t,unit,input,output
502,4,-0.525471,-0.525471
502,5,1.10649,1.10649
502,6,0.518078,0.518078
502,7,1.53505,1.53505
502,8,0.525948,0.669236
502,9,1.50374,1.50374
502,10,1.08341,1.08341
502,11,0.0925703,0.0925703
502,12,0.550728,0.550728
502,13,-2.27983,-2.27983
502,14,-1.35929,-0.800779
502,15,-0.28594,-0.28594
502,16,-1.07778,-1.07778
502,17,0.0618794,0.0618794
502,18,-0.247764,-0.247764
502,19,-0.354107,-0.354107
502,20,0.497213,0.497213
502,21,1.44579,0.703705
502,22,0.357235,0.357235
502,23,-1.2457,-1.2457
502,24,0.207234,0.207234
502,25,1.12827,1.12827
502,26,1.01778,1.01778
502,27,1.26505,1.26505
502,28,-0.171598,-0.171598
502,29,1.72077,1.72077
502,30,1.51492,1.51492
502,31,0.436343,0.436343
502,32,-0.381098,-0.381098
502,33,-0.980887,-0.980887
502,34,-0.378528,-0.378528
502,35,-1.29668,-1.29668
502,36,0.0763264,0.0763264
502,37,1.33497,1.33497
502,38,0.604014,0.604014
502,39,-1.25193,-1.25193
502,40,0.985769,0.985769
502,41,1.01232,1.01232
502,42,-1.01544,-1.01544
502,43,-0.30038,-0.30038
502,44,0.623758,0.623758
502,45,1.26877,1.26877
502,46,0.935391,0.935391
502,47,-1.02853,-1.02853
502,48,-0.321798,-0.321798
502,49,-1.8515,-1.8515
502,50,-1.59192,-1.59192
502,51,0.172229,0.172229
502,52,0.53718,0.53718
502,53,0.788936,0.788936
502,54,-0.128315,-0.143249
502,55,0.0813468,0.0813468
502,56,-1.72442,-1.72442
502,57,-0.8825,-0.8825
502,58,-0.64733,-0.64733
502,59,-0.800045,-0.800045
502,60,-0.606121,-0.763644
502,61,-0.440926,-0.440926
502,62,0.0772402,0.0772402
502,63,0.916233,0.916233
502,64,-0.889932,-0.889932
502,65,-0.984799,-0.984799
502,66,1.81578,1.81578
502,67,-1.61895,-1.61895
502,68,-0.206077,-0.206077
502,69,0.661138,0.661138
502,70,-2.05073,-2.05073
502,71,-0.304926,-0.304926
502,72,0.857519,0.857519
502,73,0.793974,0.793974
502,74,1.39795,0.75912
502,75,2.27218,2.27218
502,76,-0.359605,-0.359605
502,77,0.126753,0.126753
502,78,-0.275909,-0.275909
502,79,-1.37443,-0.784826
502,80,-0.605769,-0.605769
502,81,1.78535,1.78535
502,82,2.01044,2.01044
502,83,0.851204,0.963977
502,84,2.12016,2.12016
502,85,-0.966272,-0.966272
502,86,-2.31939,-2.31939
502,87,0.4602,0.4602
502,88,-0.548651,-0.548651
502,89,-0.895419,-0.895419
502,90,-1.54986,-1.54986
502,91,0.0957635,0.0957635
502,92,1.42544,1.42544
502,93,-0.830002,-0.830002
502,94,0.594504,0.594504
502,95,0.264115,0.264115
502,96,-0.871006,-0.972853
502,97,1.60925,0.491992
502,98,-0.357085,-0.357085
502,99,0.777122,0.777122
502,100,-0.743551,-0.743551
503,1,-0.940963,-0.940963
503,2,-0.0639739,-0.0639739
503,3,0.0896752,0.0896752
503,4,-0.523908,-0.523908
503,5,1.10566,1.10566
503,6,0.51995,0.51995
503,7,1.53668,1.53668
503,8,0.522252,0.664645
503,9,1.50518,1.50518
503,10,1.08541,1.08541
503,11,0.0881884,0.0881884
503,12,0.550916,0.550916
503,13,-2.28453,-2.28453
503,14,-1.35255,-0.807731
503,15,-0.287665,-0.287665
503,16,-1.06843,-1.06843
503,17,0.0638573,0.0638573
503,18,-0.249749,-0.249749
503,19,-0.357349,-0.357349
503,20,0.496275,0.496275
503,21,1.44526,0.704337
503,22,0.355915,0.355915
503,23,-1.24917,-1.24917
503,24,0.204679,0.204679
503,25,1.12795,1.12795
503,26,1.02184,1.02184
503,27,1.26596,1.26596
503,28,-0.168084,-0.168084
503,29,1.72138,1.72138
503,30,1.51232,1.51232
503,31,0.440359,0.440359
503,32,-0.375125,-0.375125
503,33,-0.98364,-0.98364
503,34,-0.372805,-0.372805
503,35,-1.29847,-1.29847
503,36,0.0738563,0.0738563
503,37,1.34122,1.34122
503,38,0.60666,0.60666
503,39,-1.25373,-1.25373
503,40,0.981823,0.981823
503,41,1.01632,1.01632
503,42,-1.01083,-1.01083
503,43,-0.297066,-0.297066
503,44,0.619853,0.619853
503,45,1.2743,1.2743
503,46,0.938602,0.938602
503,47,-1.03292,-1.03292
503,48,-0.322789,-0.322789
503,49,-1.84996,-1.84996
503,50,-1.59781,-1.59781
503,51,0.169702,0.169702
503,52,0.534664,0.534664
503,53,0.794729,0.794729
503,54,-0.12873,-0.143755
503,55,0.0814023,0.0814023
503,56,-1.72151,-1.72151
503,57,-0.881946,-0.881946
503,58,-0.649193,-0.649193
503,59,-0.800725,-0.800725
503,60,-0.608356,-0.766115
503,61,-0.444435,-0.444435
503,62,0.0810517,0.0810517
503,63,0.916467,0.916467
503,64,-0.892482,-0.892482
503,65,-0.975105,-0.975105
503,66,1.81631,1.81631
503,67,-1.61378,-1.61378
503,68,-0.198161,-0.198161
503,69,0.663087,0.663087
503,70,-2.05041,-2.05041
503,71,-0.299907,-0.299907
503,72,0.850778,0.850778
503,73,0.797857,0.797857
503,74,1.40129,0.755383
503,75,2.2767,2.2767
503,76,-0.356773,-0.356773
503,77,0.124631,0.124631
503,78,-0.27903,-0.27903
503,79,-1.37615,-0.78298
503,80,-0.603383,-0.603383
503,81,1.78441,1.78441
503,82,2.0118,2.0118
503,83,0.844352,0.960623
503,84,2.12832,2.12832
503,85,-0.965871,-0.965871
503,86,-2.31352,-2.31352
503,87,0.457744,0.457744
503,88,-0.55119,-0.55119
503,89,-0.899765,-0.899765
503,90,-1.54477,-1.54477
503,91,0.0933054,0.0933054
503,92,1.42507,1.42507
503,93,-0.835968,-0.835968
503,94,0.592859,0.592859
503,95,0.257145,0.257145
503,96,-0.867187,-0.971236
503,97,1.60482,0.498016
503,98,-0.359637,-0.359637
503,99,0.77125,0.77125
503,100,-0.741424,-0.741424
504,1,-0.948202,-0.948202
504,2,-0.0756783,-0.0756783
504,3,0.0847948,0.0847948
504,4,-0.511786,-0.511786
504,5,1.09459,1.09459
504,6,0.531533,0.531533
504,7,1.52124,1.52124
504,8,0.53581,0.681397
504,9,1.49411,1.49411
504,10,1.09462,1.09462
504,11,0.0755992,0.0755992
504,12,0.560253,0.560253
504,13,-2.29552,-2.29552
504,14,-1.36811,-0.79154
504,15,-0.297421,-0.297421
504,16,-1.06074,-1.06074
504,17,0.074531,0.074531
504,18,-0.235846,-0.235846
504,19,-0.369252,-0.369252
504,20,0.507211,0.507211
504,21,1.43318,0.718687
504,22,0.344112,0.344112
504,23,-1.25888,-1.25888
504,24,0.219202,0.219202
504,25,1.11452,1.11452
504,26,1.03134,1.03134
504,27,1.27646,1.27646
504,28,-0.158637,-0.158637
504,29,1.73264,1.73264
504,30,1.52575,1.52575
504,31,0.426704,0.426704
504,32,-0.365197,-0.365197
504,33,-0.994733,-0.994733
504,34,-0.363712,-0.363712
504,35,-1.3107,-1.3107
504,36,0.0858669,0.0858669
504,37,1.35125,1.35125
504,38,0.619724,0.619724
504,39,-1.24257,-1.24257
504,40,0.968371,0.968371
504,41,1.02805,1.02805
504,42,-1.00081,-1.00081
504,43,-0.308287,-0.308287
504,44,0.608111,0.608111
504,45,1.28348,1.28348
504,46,0.92549,0.92549
504,47,-1.0209,-1.0209
504,48,-0.311546,-0.311546
504,49,-1.83787,-1.83787
504,50,-1.6092,-1.6092
504,51,0.158797,0.158797
504,52,0.548344,0.548344
504,53,0.802239,0.802239
504,54,-0.116863,-0.129375
504,55,0.0709364,0.0709364
504,56,-1.73389,-1.73389
504,57,-0.89417,-0.89417
504,58,-0.660173,-0.660173
504,59,-0.789113,-0.789113
504,60,-0.596245,-0.752609
504,61,-0.455684,-0.455684
504,62,0.0902675,0.0902675
504,63,0.906234,0.906234
504,64,-0.90292,-0.90292
504,65,-0.967777,-0.967777
504,66,1.82988,1.82988
504,67,-1.60533,-1.60533
504,68,-0.188425,-0.188425
504,69,0.675035,0.675035
504,70,-2.06428,-2.06428
504,71,-0.2924,-0.2924
504,72,0.840214,0.840214
504,73,0.807131,0.807131
504,74,1.40914,0.746516
504,75,2.28595,2.28595
504,76,-0.344894,-0.344894
504,77,0.113702,0.113702
504,78,-0.289536,-0.289536
504,79,-1.38726,-0.770931
504,80,-0.592939,-0.592939
504,81,1.77187,1.77187
504,82,2.02229,2.02229
504,83,0.837795,0.95728
504,84,2.13459,2.13459
504,85,-0.953941,-0.953941
504,86,-2.30395,-2.30395
504,87,0.470128,0.470128
504,88,-0.562371,-0.562371
504,89,-0.884193,-0.884193
504,90,-1.53407,-1.53407
504,91,0.0820461,0.0820461
504,92,1.41141,1.41141
504,93,-0.846846,-0.846846
504,94,0.606437,0.606437
504,95,0.247108,0.247108
504,96,-0.857731,-0.967037
504,97,1.59567,0.510419
504,98,-0.370445,-0.370445
504,99,0.762761,0.762761
504,100,-0.754821,-0.754821
505,1,-0.945317,-0.945317
505,2,-0.0777349,-0.0777349
505,3,0.0889187,0.0889187
505,4,-0.509135,-0.509135
505,5,1.08707,1.08707
505,6,0.534828,0.534828
505,7,1.52107,1.52107
505,8,0.544286,0.691737
505,9,1.48336,1.48336
505,10,1.10197,1.10197
505,11,0.0797147,0.0797147
505,12,0.571208,0.571208
505,13,-2.29507,-2.29507
505,14,-1.38151,-0.777199
505,15,-0.303973,-0.303973
505,16,-1.0671,-1.0671
505,17,0.0784073,0.0784073
505,18,-0.229808,-0.229808
505,19,-0.36754,-0.36754
505,20,0.517903,0.517903
505,21,1.42822,0.724516
505,22,0.3425,0.3425
505,23,-1.26127,-1.26127
505,24,0.223958,0.223958
505,25,1.11289,1.11289
505,26,1.03676,1.03676
505,27,1.28274,1.28274
505,28,-0.155621,-0.155621
505,29,1.73694,1.73694
505,30,1.53558,1.53558
505,31,0.418615,0.418615
505,32,-0.364977,-0.364977
505,33,-0.99732,-0.99732
505,34,-0.363211,-0.363211
505,35,-1.31271,-1.31271
505,36,0.0957242,0.0957242
505,37,1.34575,1.34575
505,38,0.618118,0.618118
505,39,-1.23339,-1.23339
505,40,0.974214,0.974214
505,41,1.02886,1.02886
505,42,-1.00227,-1.00227
505,43,-0.322362,-0.322362
505,44,0.608742,0.608742
505,45,1.28402,1.28402
505,46,0.916675,0.916675
505,47,-1.00674,-1.00674
505,48,-0.301206,-0.301206
505,49,-1.83545,-1.83545
505,50,-1.60377,-1.60377
505,51,0.156242,0.156242
505,52,0.554843,0.554843
505,53,0.805572,0.805572
505,54,-0.110801,-0.122106
505,55,0.0607082,0.0607082
505,56,-1.74194,-1.74194
505,57,-0.899774,-0.899774
505,58,-0.662306,-0.662306
505,59,-0.778697,-0.778697
505,60,-0.587004,-0.742121
505,61,-0.452655,-0.452655
505,62,0.0936128,0.0936128
505,63,0.895299,0.895299
505,64,-0.905327,-0.905327
505,65,-0.971353,-0.971353
505,66,1.83261,1.83261
505,67,-1.60144,-1.60144
505,68,-0.19156,-0.19156
505,69,0.675476,0.675476
505,70,-2.06493,-2.06493
505,71,-0.288895,-0.288895
505,72,0.845922,0.845922
505,73,0.811026,0.811026
505,74,1.41631,0.738326
505,75,2.29002,2.29002
505,76,-0.341773,-0.341773
505,77,0.111378,0.111378
505,78,-0.29277,-0.29277
505,79,-1.38861,-0.769455
505,80,-0.585488,-0.585488
505,81,1.77096,1.77096
505,82,2.0294,2.0294
505,83,0.832976,0.954739
505,84,2.13766,2.13766
505,85,-0.947807,-0.947807
505,86,-2.30361,-2.30361
505,87,0.479035,0.479035
505,88,-0.565091,-0.565091
505,89,-0.874756,-0.874756
505,90,-1.53785,-1.53785
505,91,0.0787467,0.0787467
505,92,1.40933,1.40933
505,93,-0.841079,-0.841079
505,94,0.611125,0.611125
505,95,0.251168,0.251168
505,96,-0.853842,-0.965229
505,97,1.59177,0.515688
505,98,-0.371888,-0.371888
505,99,0.762078,0.762078
505,100,-0.76248,-0.76248
506,1,-0.928242,-0.928242
506,2,-0.0619642,-0.0619642
506,3,0.100331,0.100331
506,4,-0.527354,-0.527354
506,5,1.10133,1.10133
506,6,0.517959,0.517959
506,7,1.54031,1.54031
506,8,0.53094,0.675409
506,9,1.49429,1.49429
506,10,1.09119,1.09119
506,11,0.10118,0.10118
506,12,0.56192,0.56192
506,13,-2.27725,-2.27725
506,14,-1.36563,-0.794156
506,15,-0.293101,-0.293101
506,16,-1.07986,-1.07986
506,17,0.0659081,0.0659081
506,18,-0.246503,-0.246503
506,19,-0.349732,-0.349732
506,20,0.505884,0.505884
506,21,1.44464,0.70508
506,22,0.358304,0.358304
506,23,-1.24886,-1.24886
506,24,0.207219,0.207219
506,25,1.13065,1.13065
506,26,1.02186,1.02186
506,27,1.27049,1.27049
506,28,-0.168246,-0.168246
506,29,1.72566,1.72566
506,30,1.52011,1.52011
506,31,0.432034,0.432034
506,32,-0.382689,-0.382689
506,33,-0.982221,-0.982221
506,34,-0.379027,-0.379027
506,35,-1.29578,-1.29578
506,36,0.0827536,0.0827536
506,37,1.32961,1.32961
506,38,0.59855,0.59855
506,39,-1.24419,-1.24419
506,40,0.996023,0.996023
506,41,1.00793,1.00793
506,42,-1.01606,-1.01606
506,43,-0.312773,-0.312773
506,44,0.6283,0.6283
506,45,1.27058,1.27058
506,46,0.929288,0.929288
506,47,-1.01617,-1.01617
506,48,-0.31353,-0.31353
506,49,-1.85261,-1.85261
506,50,-1.58397,-1.58397
506,51,0.171433,0.171433
506,52,0.541312,0.541312
506,53,0.794603,0.794603
506,54,-0.124651,-0.13879
506,55,0.0712512,0.0712512
506,56,-1.73141,-1.73141
506,57,-0.885661,-0.885661
506,58,-0.646989,-0.646989
506,59,-0.793188,-0.793188
506,60,-0.598587,-0.755243
506,61,-0.438882,-0.438882
506,62,0.0808319,0.0808319
506,63,0.907939,0.907939
506,64,-0.891656,-0.891656
506,65,-0.98571,-0.98571
506,66,1.81356,1.81356
506,67,-1.61425,-1.61425
506,68,-0.210732,-0.210732
506,69,0.659395,0.659395
506,70,-2.04843,-2.04843
506,71,-0.298831,-0.298831
506,72,0.864925,0.864925
506,73,0.798079,0.798079
506,74,1.4085,0.747238
506,75,2.27527,2.27527
506,76,-0.359406,-0.359406
506,77,0.126231,0.126231
506,78,-0.27753,-0.27753
506,79,-1.37712,-0.781933
506,80,-0.601627,-0.601627
506,81,1.78465,1.78465
506,82,2.01479,2.01479
506,83,0.843722,0.960308
506,84,2.12526,2.12526
506,85,-0.962669,-0.962669
506,86,-2.3205,-2.3205
506,87,0.465881,0.465881
506,88,-0.550165,-0.550165
506,89,-0.893559,-0.893559
506,90,-1.55582,-1.55582
506,91,0.0955458,0.0955458
506,92,1.42943,1.42943
506,93,-0.822972,-0.822972
506,94,0.595213,0.595213
506,95,0.268801,0.268801
506,96,-0.867145,-0.971218
506,97,1.60493,0.497859
506,98,-0.35579,-0.35579
506,99,0.775257,0.775257
506,100,-0.745963,-0.745963
507,1,-0.940692,-0.940692
507,2,-0.0650869,-0.0650869
507,3,0.0858292,0.0858292
507,4,-0.525721,-0.525721
507,5,1.10549,1.10549
507,6,0.519335,0.519335
507,7,1.53742,1.53742
507,8,0.525328,0.668467
507,9,1.50175,1.50175
507,10,1.08937,1.08937
507,11,0.0918309,0.0918309
507,12,0.556067,0.556067
507,13,-2.2825,-2.2825
507,14,-1.35069,-0.809629
507,15,-0.292203,-0.292203
507,16,-1.06461,-1.06461
507,17,0.066843,0.066843
507,18,-0.250844,-0.250844
507,19,-0.357641,-0.357641
507,20,0.49873,0.49873
507,21,1.44565,0.703876
507,22,0.354564,0.354564
507,23,-1.25225,-1.25225
507,24,0.204946,0.204946
507,25,1.13001,1.13001
507,26,1.02058,1.02058
507,27,1.26901,1.26901
507,28,-0.164822,-0.164822
507,29,1.72636,1.72636
507,30,1.51159,1.51159
507,31,0.437184,0.437184
507,32,-0.378155,-0.378155
507,33,-0.984255,-0.984255
507,34,-0.37259,-0.37259
507,35,-1.2975,-1.2975
507,36,0.0774502,0.0774502
507,37,1.34367,1.34367
507,38,0.604174,0.604174
507,39,-1.2488,-1.2488
507,40,0.984818,0.984818
507,41,1.01025,1.01025
507,42,-1.00754,-1.00754
507,43,-0.301551,-0.301551
507,44,0.622698,0.622698
507,45,1.27599,1.27599
507,46,0.934971,0.934971
507,47,-1.02827,-1.02827
507,48,-0.321072,-0.321072
507,49,-1.8506,-1.8506
507,50,-1.59535,-1.59535
507,51,0.16854,0.16854
507,52,0.536728,0.536728
507,53,0.798851,0.798851
507,54,-0.126207,-0.140681
507,55,0.0789023,0.0789023
507,56,-1.72729,-1.72729
507,57,-0.883219,-0.883219
507,58,-0.651326,-0.651326
507,59,-0.800948,-0.800948
507,60,-0.605289,-0.762721
507,61,-0.448401,-0.448401
507,62,0.0843594,0.0843594
507,63,0.91553,0.91553
507,64,-0.895715,-0.895715
507,65,-0.973818,-0.973818
507,66,1.81364,1.81364
507,67,-1.61196,-1.61196
507,68,-0.202237,-0.202237
507,69,0.663829,0.663829
507,70,-2.05124,-2.05124
507,71,-0.294278,-0.294278
507,72,0.851541,0.851541
507,73,0.800331,0.800331
507,74,1.40736,0.748535
507,75,2.27682,2.27682
507,76,-0.359095,-0.359095
507,77,0.121855,0.121855
507,78,-0.279039,-0.279039
507,79,-1.38255,-0.776074
507,80,-0.606391,-0.606391
507,81,1.78167,1.78167
507,82,2.01246,2.01246
507,83,0.8418,0.959337
507,84,2.12959,2.12959
507,85,-0.965879,-0.965879
507,86,-2.31481,-2.31481
507,87,0.460307,0.460307
507,88,-0.551411,-0.551411
507,89,-0.903823,-0.903823
507,90,-1.54459,-1.54459
507,91,0.0948183,0.0948183
507,92,1.42923,1.42923
507,93,-0.83652,-0.83652
507,94,0.592859,0.592859
507,95,0.258144,0.258144
507,96,-0.866077,-0.970758
507,97,1.60334,0.50002
507,98,-0.360655,-0.360655
507,99,0.768378,0.768378
507,100,-0.740976,-0.740976
508,1,-0.953773,-0.953773
508,2,-0.0809064,-0.0809064
508,3,0.0818396,0.0818396
508,4,-0.507633,-0.507633
508,5,1.0916,1.0916
508,6,0.535406,0.535406
508,7,1.51743,1.51743
508,8,0.54195,0.688897
508,9,1.48902,1.48902
508,10,1.10008,1.10008
508,11,0.0725731,0.0725731
508,12,0.565788,0.565788
508,13,-2.29779,-2.29779
508,14,-1.37125,-0.788212
508,15,-0.30187,-0.30187
508,16,-1.05827,-1.05827
508,17,0.0780707,0.0780707
508,18,-0.232087,-0.232087
508,19,-0.374032,-0.374032
508,20,0.511903,0.511903
508,21,1.42878,0.723857
508,22,0.337732,0.337732
508,23,-1.2632,-1.2632
508,24,0.223594,0.223594
508,25,1.11171,1.11171
508,26,1.03369,1.03369
508,27,1.2816,1.2816
508,28,-0.154414,-0.154414
508,29,1.73736,1.73736
508,30,1.52862,1.52862
508,31,0.419667,0.419667
508,32,-0.363848,-0.363848
508,33,-0.99808,-0.99808
508,34,-0.360038,-0.360038
508,35,-1.31377,-1.31377
508,36,0.0931155,0.0931155
508,37,1.35663,1.35663
508,38,0.622194,0.622194
508,39,-1.23533,-1.23533
508,40,0.965236,0.965236
508,41,1.0299,1.0299
508,42,-0.996495,-0.996495
508,43,-0.314066,-0.314066
508,44,0.605446,0.605446
508,45,1.2863,1.2863
508,46,0.920222,0.920222
508,47,-1.01532,-1.01532
508,48,-0.307263,-0.307263
508,49,-1.83408,-1.83408
508,50,-1.61238,-1.61238
508,51,0.153679,0.153679
508,52,0.55211,0.55211
508,53,0.80684,0.80684
508,54,-0.11156,-0.123013
508,55,0.0682672,0.0682672
508,56,-1.73991,-1.73991
508,57,-0.898512,-0.898512
508,58,-0.666214,-0.666214
508,59,-0.785358,-0.785358
508,60,-0.591356,-0.74708
508,61,-0.459408,-0.459408
508,62,0.0949635,0.0949635
508,63,0.901256,0.901256
508,64,-0.909249,-0.909249
508,65,-0.965476,-0.965476
508,66,1.83278,1.83278
508,67,-1.60189,-1.60189
508,68,-0.187781,-0.187781
508,69,0.679202,0.679202
508,70,-2.06814,-2.06814
508,71,-0.287227,-0.287227
508,72,0.836604,0.836604
508,73,0.811736,0.811736
508,74,1.41389,0.741098
508,75,2.28986,2.28986
508,76,-0.343287,-0.343287
508,77,0.107918,0.107918
508,78,-0.29288,-0.29288
508,79,-1.39267,-0.764982
508,80,-0.591061,-0.591061
508,81,1.7692,1.7692
508,82,2.02734,2.02734
508,83,0.83505,0.955841
508,84,2.1378,2.1378
508,85,-0.951454,-0.951454
508,86,-2.30174,-2.30174
508,87,0.475831,0.475831
508,88,-0.565205,-0.565205
508,89,-0.881939,-0.881939
508,90,-1.52882,-1.52882
508,91,0.0792711,0.0792711
508,92,1.40823,1.40823
508,93,-0.850792,-0.850792
508,94,0.611231,0.611231
508,95,0.24554,0.24554
508,96,-0.855407,-0.965962
508,97,1.59298,0.514053
508,98,-0.37614,-0.37614
508,99,0.758502,0.758502
508,100,-0.759755,-0.759755
509,1,-0.938406,-0.938406
509,2,-0.0727714,-0.0727714
509,3,0.0976506,0.0976506
509,4,-0.514736,-0.514736
509,5,1.09228,1.09228
509,6,0.528432,0.528432
509,7,1.52853,1.52853
509,8,0.541602,0.688474
509,9,1.48603,1.48603
509,10,1.09853,1.09853
509,11,0.0884704,0.0884704
509,12,0.568065,0.568065
509,13,-2.28732,-2.28732
509,14,-1.37944,-0.779442
509,15,-0.298486,-0.298486
509,16,-1.07628,-1.07628
509,17,0.0725292,0.0725292
509,18,-0.234195,-0.234195
509,19,-0.360122,-0.360122
509,20,0.514342,0.514342
509,21,1.43335,0.718486
509,22,0.346906,0.346906
509,23,-1.25599,-1.25599
509,24,0.21884,0.21884
509,25,1.11834,1.11834
