t,unit,input,output
501,83,-0.781878,-0.781878
501,84,0.351864,0.351864
501,85,-0.771928,-0.771928
501,86,-0.740412,0.179819
501,87,-0.736161,-0.736161
501,88,0.919854,0.070877
501,89,-0.579072,-0.579072
501,90,1.17468,1.17468
501,91,-0.812879,0.126494
501,92,0.246502,0.824868
501,93,0.23419,0.23419
501,94,-0.0596275,0.986336
501,95,0.0991352,0.0991352
501,96,-0.786387,0.144401
501,97,-0.158339,0.922198
501,98,-0.425788,0.565981
501,99,1.31838,1.31838
501,100,-1.04898,-1.04898
502,1,-1.1448,0.0166035
502,2,0.517534,0.43186
502,3,-0.185882,0.895276
502,4,-0.228293,-0.228293
502,5,0.505589,0.505589
502,6,-0.248,0.82296
502,7,0.485209,0.485209
502,8,0.499463,0.499463
502,9,0.123178,0.95117
502,10,-0.0417363,-0.0417363
502,11,0.188028,0.188028
502,12,-0.789956,-0.789956
502,13,0.201798,0.201798
502,14,0.663114,0.252392
502,15,0.129127,0.946719
502,16,-0.0358852,0.99335
502,17,0.445111,0.536986
502,18,0.882461,0.882461
502,19,0.91091,0.0745984
502,20,-1.66388,-1.66388
502,21,1.13702,1.13702
502,22,-0.744761,-0.744761
502,23,-0.329218,0.71081
502,24,-0.579934,0.34866
502,25,-0.269222,0.79521
502,26,-1.78572,-1.78572
502,27,-0.471111,0.498462
502,28,0.369314,0.369314
502,29,-0.155216,-0.155216
502,30,1.86332,1.86332
502,31,0.947578,0.947578
502,32,-0.132844,-0.132844
502,33,-0.161962,0.91886
502,34,0.85528,0.85528
502,35,-0.0177448,-0.0177448
502,36,0.277818,0.277818
502,37,0.196381,0.196381
502,38,0.720034,0.197345
502,39,-0.232166,0.842747
502,40,1.06712,1.06712
502,41,0.0660936,0.983833
502,42,0.732929,0.732929
502,43,-0.247799,0.823216
502,44,-0.037988,-0.037988
502,45,0.789939,0.141896
502,46,-0.890529,-0.890529
502,47,0.611647,0.611647
502,48,-1.74846,-1.74846
502,49,-0.896332,-0.896332
502,50,0.199865,0.199865
502,51,-0.15893,0.921658
502,52,0.471129,0.498436
502,53,-0.599488,-0.599488
502,54,-0.175274,-0.175274
502,55,0.563266,0.370052
502,56,0.268517,0.268517
502,57,0.919276,0.919276
502,58,-0.242491,-0.242491
502,59,0.99592,0.99592
502,60,-0.434031,-0.434031
502,61,-0.492196,0.467806
502,62,-0.096235,0.968905
502,63,0.978671,0.0499985
502,64,0.426424,0.426424
502,65,-1.31559,-1.31559
502,66,-0.744518,-0.744518
502,67,-0.274005,-0.274005
502,68,-0.002814,-0.002814
502,69,0.212391,0.212391
502,70,0.280175,0.780395
502,71,0.841258,0.841258
502,72,-1.61351,0.000292126
502,73,1.11647,1.11647
502,74,0.718232,0.19895
502,75,0.742,0.742
502,76,-0.509018,0.443821
502,77,-0.531581,-0.531581
502,78,-0.196084,-0.196084
502,79,0.55763,0.37743
502,80,-0.0410001,-0.0410001
502,81,-0.634254,-0.634254
502,82,-0.548716,0.389242
502,83,-0.782914,-0.782914
502,84,0.347425,0.347425
502,85,-0.774832,-0.774832
502,86,-0.73897,0.181022
502,87,-0.735064,-0.735064
502,88,0.921131,0.0703584
502,89,-0.579228,-0.579228
502,90,1.17553,1.17553
502,91,-0.811968,0.12708
502,92,0.247572,0.823505
502,93,0.23474,0.23474
502,94,-0.0605666,0.985988
502,95,0.0990756,0.0990756
502,96,-0.787091,0.143902
502,97,-0.156518,0.923851
502,98,-0.425093,0.567026
502,99,1.31918,1.31918
502,100,-1.04927,-1.04927
503,1,-1.14449,0.0166399
503,2,0.517955,0.431272
503,3,-0.186388,0.894749
503,4,-0.230361,-0.230361
503,5,0.502191,0.502191
503,6,-0.248637,0.822146
503,7,0.486418,0.486418
503,8,0.499045,0.499045
503,9,0.124537,0.950169
503,10,-0.0401115,-0.0401115
503,11,0.190311,0.190311
503,12,-0.78718,-0.78718
503,13,0.199799,0.199799
503,14,0.664329,0.251123
503,15,0.129459,0.946465
503,16,-0.033699,0.993823
503,17,0.442783,0.540466
503,18,0.882475,0.882475
503,19,0.910216,0.0748936
503,20,-1.66341,-1.66341
503,21,1.13549,1.13549
503,22,-0.744162,-0.744162
503,23,-0.327832,0.712836
503,24,-0.581817,0.346284
503,25,-0.269744,0.794511
503,26,-1.78619,-1.78619
503,27,-0.47112,0.49845
503,28,0.368421,0.368421
503,29,-0.156833,-0.156833
503,30,1.86186,1.86186
503,31,0.947801,0.947801
503,32,-0.136346,-0.136346
503,33,-0.161584,0.919211
503,34,0.854771,0.854771
503,35,-0.0173782,-0.0173782
503,36,0.278276,0.278276
503,37,0.19639,0.19639
503,38,0.722117,0.195501
503,39,-0.232151,0.842766
503,40,1.06671,1.06671
503,41,0.0677057,0.98317
503,42,0.733519,0.733519
503,43,-0.247642,0.823416
503,44,-0.0358025,-0.0358025
503,45,0.789008,0.14255
503,46,-0.891751,-0.891751
503,47,0.609554,0.609554
503,48,-1.74842,-1.74842
503,49,-0.897477,-0.897477
503,50,0.199623,0.199623
503,51,-0.157797,0.922692
503,52,0.471008,0.498613
503,53,-0.596905,-0.596905
503,54,-0.174921,-0.174921
503,55,0.560405,0.373788
503,56,0.270959,0.270959
503,57,0.916833,0.916833
503,58,-0.24303,-0.24303
503,59,0.994412,0.994412
503,60,-0.432504,-0.432504
503,61,-0.490665,0.470011
503,62,-0.0972643,0.968302
503,63,0.977438,0.0503768
503,64,0.427555,0.427555
503,65,-1.31676,-1.31676
503,66,-0.746022,-0.746022
503,67,-0.273489,-0.273489
503,68,-0.00120969,-0.00120969
503,69,0.211715,0.211715
503,70,0.277314,0.784295
503,71,0.842868,0.842868
503,72,-1.61216,0.000296144
503,73,1.11709,1.11709
503,74,0.715652,0.201263
503,75,0.74329,0.74329
503,76,-0.506054,0.448014
503,77,-0.532394,-0.532394
503,78,-0.197755,-0.197755
503,79,0.557538,0.37755
503,80,-0.0417023,-0.0417023
503,81,-0.634162,-0.634162
503,82,-0.547978,0.390229
503,83,-0.782601,-0.782601
503,84,0.350796,0.350796
503,85,-0.772667,-0.772667
503,86,-0.741314,0.17907
503,87,-0.735601,-0.735601
503,88,0.920276,0.0707053
503,89,-0.579489,-0.579489
503,90,1.17532,1.17532
503,91,-0.812123,0.12698
503,92,0.246084,0.825399
503,93,0.235444,0.235444
503,94,-0.0602646,0.9861
503,95,0.0982487,0.0982487
503,96,-0.78636,0.14442
503,97,-0.156835,0.923565
503,98,-0.425233,0.566817
503,99,1.31902,1.31902
503,100,-1.04803,-1.04803
504,1,-1.14643,0.0164106
504,2,0.519413,0.429239
504,3,-0.187785,0.893289
504,4,-0.230994,-0.230994
504,5,0.506325,0.506325
504,6,-0.246452,0.82493
504,7,0.486347,0.486347
504,8,0.497284,0.497284
504,9,0.125899,0.949157
504,10,-0.0400654,-0.0400654
504,11,0.189771,0.189771
504,12,-0.788418,-0.788418
504,13,0.199432,0.199432
504,14,0.665713,0.249682
504,15,0.127549,0.947917
504,16,-0.0340381,0.993751
504,17,0.442898,0.540293
504,18,0.884724,0.884724
504,19,0.912359,0.0739849
504,20,-1.66294,-1.66294
504,21,1.13875,1.13875
504,22,-0.74258,-0.74258
504,23,-0.326518,0.714754
504,24,-0.581835,0.346261
504,25,-0.270914,0.792942
504,26,-1.78812,-1.78812
504,27,-0.469628,0.50064
504,28,0.370449,0.370449
504,29,-0.157134,-0.157134
504,30,1.8644,1.8644
504,31,0.945915,0.945915
504,32,-0.134496,-0.134496
504,33,-0.163736,0.917202
504,34,0.856905,0.856905
504,35,-0.020626,-0.020626
504,36,0.27685,0.27685
504,37,0.197372,0.197372
504,38,0.722087,0.195528
504,39,-0.233476,0.841142
504,40,1.06871,1.06871
504,41,0.0645256,0.984463
504,42,0.731366,0.731366
504,43,-0.245763,0.825806
504,44,-0.0385429,-0.0385429
504,45,0.788496,0.14291
504,46,-0.889238,-0.889238
504,47,0.610438,0.610438
504,48,-1.74901,-1.74901
504,49,-0.898684,-0.898684
504,50,0.202215,0.202215
504,51,-0.160728,0.920004
504,52,0.472524,0.49639
504,53,-0.597344,-0.597344
504,54,-0.173672,-0.173672
504,55,0.561362,0.372537
504,56,0.266888,0.266888
504,57,0.915836,0.915836
504,58,-0.244199,-0.244199
504,59,0.993627,0.993627
504,60,-0.431951,-0.431951
504,61,-0.489858,0.471174
504,62,-0.0978655,0.967947
504,63,0.975858,0.0508649
504,64,0.427789,0.427789
504,65,-1.31796,-1.31796
504,66,-0.746809,-0.746809
504,67,-0.272108,-0.272108
504,68,-0.00336922,-0.00336922
504,69,0.2137,0.2137
504,70,0.277755,0.783695
504,71,0.839288,0.839288
504,72,-1.6116,0.000297792
504,73,1.11845,1.11845
504,74,0.719192,0.198094
504,75,0.743383,0.743383
504,76,-0.506567,0.447287
504,77,-0.533935,-0.533935
504,78,-0.195001,-0.195001
504,79,0.559021,0.375603
504,80,-0.0391323,-0.0391323
504,81,-0.636686,-0.636686
504,82,-0.546714,0.391919
504,83,-0.78117,-0.78117
504,84,0.349701,0.349701
504,85,-0.773143,-0.773143
504,86,-0.737417,0.182324
504,87,-0.738162,-0.738162
504,88,0.919623,0.0709713
504,89,-0.577802,-0.577802
504,90,1.17344,1.17344
504,91,-0.809547,0.128649
504,92,0.2459,0.825631
504,93,0.232955,0.232955
504,94,-0.0592342,0.98648
504,95,0.100418,0.100418
504,96,-0.789164,0.14244
504,97,-0.158153,0.922367
504,98,-0.425981,0.56569
504,99,1.31725,1.31725
504,100,-1.0509,-1.0509
505,1,-1.14603,0.0164573
505,2,0.520087,0.4283
505,3,-0.186473,0.894661
505,4,-0.23144,-0.23144
505,5,0.507233,0.507233
505,6,-0.244537,0.827359
505,7,0.489551,0.489551
505,8,0.499142,0.499142
505,9,0.127506,0.94795
505,10,-0.0388294,-0.0388294
505,11,0.190728,0.190728
505,12,-0.785807,-0.785807
505,13,0.198597,0.198597
505,14,0.665678,0.249718
505,15,0.129413,0.9465
505,16,-0.0318701,0.994195
505,17,0.442312,0.541169
505,18,0.884428,0.884428
505,19,0.911453,0.0743678
505,20,-1.66167,-1.66167
505,21,1.13907,1.13907
505,22,-0.744149,-0.744149
505,23,-0.326426,0.714888
505,24,-0.581605,0.346552
505,25,-0.271901,0.791615
505,26,-1.78821,-1.78821
505,27,-0.469588,0.500699
505,28,0.371957,0.371957
505,29,-0.157049,-0.157049
505,30,1.86568,1.86568
505,31,0.94699,0.94699
505,32,-0.136613,-0.136613
505,33,-0.164558,0.916429
505,34,0.85884,0.85884
505,35,-0.0168935,-0.0168935
505,36,0.275853,0.275853
505,37,0.197426,0.197426
505,38,0.724637,0.193286
505,39,-0.232979,0.841751
505,40,1.0687,1.0687
505,41,0.0683188,0.982914
505,42,0.733028,0.733028
505,43,-0.247032,0.824193
505,44,-0.0407482,-0.0407482
505,45,0.787493,0.143618
505,46,-0.887721,-0.887721
505,47,0.608656,0.608656
505,48,-1.75261,-1.75261
505,49,-0.89774,-0.89774
505,50,0.201398,0.201398
505,51,-0.1615,0.919289
505,52,0.472145,0.496945
505,53,-0.597914,-0.597914
505,54,-0.172124,-0.172124
505,55,0.560925,0.373108
505,56,0.267422,0.267422
505,57,0.917781,0.917781
505,58,-0.244763,-0.244763
505,59,0.994451,0.994451
505,60,-0.432612,-0.432612
505,61,-0.490529,0.470207
505,62,-0.0984806,0.967582
505,63,0.97613,0.0507806
505,64,0.428748,0.428748
505,65,-1.31724,-1.31724
505,66,-0.749259,-0.749259
505,67,-0.269839,-0.269839
505,68,-0.0047342,-0.0047342
505,69,0.215052,0.215052
505,70,0.279025,0.781965
505,71,0.838778,0.838778
505,72,-1.61075,0.000300357
505,73,1.11845,1.11845
505,74,0.718274,0.198912
505,75,0.745396,0.745396
505,76,-0.506683,0.447124
505,77,-0.534934,-0.534934
505,78,-0.193458,-0.193458
505,79,0.561479,0.372384
505,80,-0.0368994,-0.0368994
505,81,-0.636719,-0.636719
505,82,-0.547792,0.390477
505,83,-0.78198,-0.78198
505,84,0.350351,0.350351
505,85,-0.771185,-0.771185
505,86,-0.738263,0.181614
505,87,-0.738521,-0.738521
505,88,0.918761,0.0713234
505,89,-0.578562,-0.578562
505,90,1.17354,1.17354
505,91,-0.810045,0.128325
505,92,0.246115,0.825359
505,93,0.233754,0.233754
505,94,-0.058103,0.986889
505,95,0.100308,0.100308
505,96,-0.790225,0.141696
505,97,-0.159822,0.920839
505,98,-0.428514,0.561876
505,99,1.31716,1.31716
505,100,-1.05019,-1.05019
506,1,-1.143,0.0168176
506,2,0.517051,0.432535
506,3,-0.184251,0.896967
506,4,-0.228411,-0.228411
506,5,0.506136,0.506136
506,6,-0.246014,0.825486
506,7,0.487998,0.487998
506,8,0.501742,0.501742
506,9,0.123975,0.950584
506,10,-0.0406834,-0.0406834
506,11,0.190207,0.190207
506,12,-0.788796,-0.788796
506,13,0.201304,0.201304
506,14,0.66235,0.253191
506,15,0.13028,0.945834
506,16,-0.0331673,0.993933
506,17,0.443121,0.53996
506,18,0.881297,0.881297
506,19,0.909553,0.0751763
506,20,-1.66301,-1.66301
506,21,1.13719,1.13719
506,22,-0.747828,-0.747828
506,23,-0.328804,0.711416
506,24,-0.580192,0.348334
506,25,-0.271494,0.792163
506,26,-1.78606,-1.78606
506,27,-0.472826,0.495947
506,28,0.370882,0.370882
506,29,-0.153663,-0.153663
506,30,1.86348,1.86348
506,31,0.949667,0.949667
506,32,-0.133639,-0.133639
506,33,-0.159843,0.92082
506,34,0.857825,0.857825
506,35,-0.0136781,-0.0136781
506,36,0.277155,0.277155
506,37,0.196005,0.196005
506,38,0.7231,0.194635
506,39,-0.230691,0.844546
506,40,1.06597,1.06597
506,41,0.07041,0.982023
506,42,0.734333,0.734333
506,43,-0.251912,0.817945
506,44,-0.0402642,-0.0402642
506,45,0.788945,0.142594
506,46,-0.888355,-0.888355
506,47,0.612661,0.612661
506,48,-1.75256,-1.75256
506,49,-0.895475,-0.895475
506,50,0.198659,0.198659
506,51,-0.158975,0.921617
506,52,0.470774,0.498956
506,53,-0.600317,-0.600317
506,54,-0.173719,-0.173719
506,55,0.563723,0.369456
506,56,0.269869,0.269869
506,57,0.922031,0.922031
506,58,-0.24364,-0.24364
506,59,0.996933,0.996933
506,60,-0.434127,-0.434127
506,61,-0.493574,0.465824
506,62,-0.0962643,0.968888
506,63,0.979554,0.0497291
506,64,0.425553,0.425553
506,65,-1.31553,-1.31553
506,66,-0.745113,-0.745113
506,67,-0.270695,-0.270695
506,68,-0.00446321,-0.00446321
506,69,0.213312,0.213312
506,70,0.280528,0.779913
506,71,0.84233,0.84233
506,72,-1.61364,0.00029174
506,73,1.11739,1.11739
506,74,0.717048,0.200009
506,75,0.743656,0.743656
506,76,-0.508885,0.444009
506,77,-0.533204,-0.533204
506,78,-0.19411,-0.19411
506,79,0.558738,0.375974
506,80,-0.0388749,-0.0388749
506,81,-0.633685,-0.633685
506,82,-0.549961,0.387582
506,83,-0.784898,-0.784898
506,84,0.347323,0.347323
506,85,-0.772332,-0.772332
506,86,-0.738793,0.18117
506,87,-0.735524,-0.735524
506,88,0.921736,0.0701137
506,89,-0.578222,-0.578222
506,90,1.17563,1.17563
506,91,-0.812946,0.126451
506,92,0.250054,0.820333
506,93,0.235865,0.235865
506,94,-0.0597744,0.986282
506,95,0.0977008,0.0977008
506,96,-0.78772,0.143457
506,97,-0.158426,0.922118
506,98,-0.425859,0.565873
506,99,1.31984,1.31984
506,100,-1.04858,-1.04858
507,1,-1.14322,0.0167922
507,2,0.51546,0.434761
507,3,-0.186478,0.894655
507,4,-0.229096,-0.229096
507,5,0.501141,0.501141
507,6,-0.248866,0.821854
507,7,0.486478,0.486478
507,8,0.50031,0.50031
507,9,0.123989,0.950574
507,10,-0.0396251,-0.0396251
507,11,0.192119,0.192119
507,12,-0.787488,-0.787488
507,13,0.200605,0.200605
507,14,0.663331,0.252164
507,15,0.126868,0.948431
507,16,-0.0332795,0.99391
507,17,0.441728,0.542043
507,18,0.882184,0.882184
507,19,0.910196,0.074902
507,20,-1.66429,-1.66429
507,21,1.13499,1.13499
507,22,-0.744607,-0.744607
507,23,-0.328644,0.711649
507,24,-0.582311,0.345662
507,25,-0.271272,0.792461
507,26,-1.78663,-1.78663
507,27,-0.473703,0.494663
507,28,0.368901,0.368901
507,29,-0.155975,-0.155975
507,30,1.86192,1.86192
507,31,0.947966,0.947966
507,32,-0.134806,-0.134806
507,33,-0.159215,0.921396
507,34,0.856412,0.856412
507,35,-0.0167069,-0.0167069
507,36,0.278763,0.278763
507,37,0.197765,0.197765
507,38,0.722108,0.195509
507,39,-0.232901,0.841847
507,40,1.06576,1.06576
507,41,0.0667993,0.983545
507,42,0.735093,0.735093
507,43,-0.249514,0.821026
507,44,-0.0349211,-0.0349211
507,45,0.787637,0.143516
507,46,-0.88996,-0.88996
507,47,0.612286,0.612286
507,48,-1.74984,-1.74984
507,49,-0.898045,-0.898045
507,50,0.199304,0.199304
507,51,-0.156133,0.924199
507,52,0.473115,0.495523
507,53,-0.596822,-0.596822
507,54,-0.175327,-0.175327
507,55,0.561266,0.372662
507,56,0.272132,0.272132
507,57,0.919411,0.919411
507,58,-0.243212,-0.243212
507,59,0.994437,0.994437
507,60,-0.432286,-0.432286
507,61,-0.489607,0.471537
507,62,-0.09717,0.968357
507,63,0.979441,0.0497633
507,64,0.427837,0.427837
507,65,-1.31686,-1.31686
507,66,-0.743926,-0.743926
507,67,-0.274014,-0.274014
507,68,-0.00261538,-0.00261538
507,69,0.211097,0.211097
507,70,0.275503,0.786753
507,71,0.843537,0.843537
507,72,-1.61235,0.000295565
507,73,1.11838,1.11838
507,74,0.717489,0.199615
507,75,0.742997,0.742997
507,76,-0.50655,0.447312
507,77,-0.533098,-0.533098
507,78,-0.196754,-0.196754
507,79,0.555662,0.380022
507,80,-0.0435322,-0.0435322
507,81,-0.633155,-0.633155
507,82,-0.547321,0.391107
507,83,-0.783125,-0.783125
507,84,0.350822,0.350822
507,85,-0.772909,-0.772909
507,86,-0.740265,0.179942
507,87,-0.732164,-0.732164
507,88,0.922558,0.069782
507,89,-0.578605,-0.578605
507,90,1.17726,1.17726
507,91,-0.811365,0.12747
507,92,0.247725,0.823311
507,93,0.237622,0.237622
507,94,-0.0606978,0.985939
507,95,0.0974271,0.0974271
507,96,-0.785975,0.144693
507,97,-0.157491,0.92297
507,98,-0.424681,0.567648
507,99,1.3208,1.3208
507,100,-1.04821,-1.04821
508,1,-1.14809,0.0162167
508,2,0.51928,0.429424
508,3,-0.189082,0.891925
508,4,-0.231085,-0.231085
508,5,0.50395,0.50395
508,6,-0.245982,0.825527
508,7,0.486529,0.486529
508,8,0.495611,0.495611
508,9,0.125995,0.949086
508,10,-0.0401238,-0.0401238
508,11,0.19051,0.19051
508,12,-0.787801,-0.787801
508,13,0.199034,0.199034
508,14,0.667288,0.24805
508,15,0.126256,0.948891
508,16,-0.0325787,0.994053
508,17,0.44311,0.539976
508,18,0.885383,0.885383
508,19,0.913905,0.073335
508,20,-1.66356,-1.66356
508,21,1.13894,1.13894
508,22,-0.740515,-0.740515
508,23,-0.327259,0.713674
508,24,-0.581678,0.346459
508,25,-0.271727,0.79185
508,26,-1.79007,-1.79007
508,27,-0.471297,0.49819
508,28,0.370619,0.370619
508,29,-0.157775,-0.157775
508,30,1.8646,1.8646
508,31,0.944531,0.944531
508,32,-0.134254,-0.134254
508,33,-0.164605,0.916384
508,34,0.857049,0.857049
508,35,-0.0218449,-0.0218449
508,36,0.279107,0.279107
508,37,0.198267,0.198267
508,38,0.721393,0.19614
508,39,-0.234408,0.839996
508,40,1.07023,1.07023
508,41,0.0639011,0.98471
508,42,0.734407,0.734407
508,43,-0.244593,0.827288
508,44,-0.0372203,-0.0372203
508,45,0.788725,0.142749
508,46,-0.888171,-0.888171
508,47,0.611214,0.611214
508,48,-1.74849,-1.74849
508,49,-0.900458,-0.900458
508,50,0.203806,0.203806
508,51,-0.161138,0.919624
508,52,0.473414,0.495086
508,53,-0.595613,-0.595613
508,54,-0.174853,-0.174853
508,55,0.561281,0.372642
508,56,0.268525,0.268525
508,57,0.916007,0.916007
508,58,-0.243715,-0.243715
508,59,0.991878,0.991878
508,60,-0.431492,-0.431492
508,61,-0.489454,0.471758
508,62,-0.0990901,0.967218
508,63,0.97718,0.050456
508,64,0.428791,0.428791
508,65,-1.3188,-1.3188
508,66,-0.747956,-0.747956
508,67,-0.274722,-0.274722
508,68,-0.00428693,-0.00428693
508,69,0.213271,0.213271
508,70,0.276051,0.786009
508,71,0.839835,0.839835
508,72,-1.61223,0.000295913
508,73,1.12059,1.12059
508,74,0.720999,0.19649
508,75,0.744068,0.744068
508,76,-0.506443,0.447462
508,77,-0.535102,-0.535102
508,78,-0.19441,-0.19441
508,79,0.55984,0.374529
508,80,-0.0414369,-0.0414369
508,81,-0.638115,-0.638115
508,82,-0.544938,0.394301
508,83,-0.780024,-0.780024
508,84,0.34967,0.34967
508,85,-0.7737,-0.7737
508,86,-0.736423,0.18316
508,87,-0.736621,-0.736621
508,88,0.919844,0.0708812
508,89,-0.580064,-0.580064
508,90,1.17558,1.17558
508,91,-0.807614,0.129912
508,92,0.244786,0.827044
508,93,0.234639,0.234639
508,94,-0.0588416,0.986623
508,95,0.101267,0.101267
508,96,-0.789312,0.142336
508,97,-0.156673,0.923712
508,98,-0.426312,0.565191
508,99,1.31805,1.31805
508,100,-1.05154,-1.05154
509,1,-1.14538,0.016534
509,2,0.521103,0.426887
509,3,-0.186728,0.894394
509,4,-0.230747,-0.230747
509,5,0.505917,0.505917
509,6,-0.243902,0.82816
509,7,0.488596,0.488596
509,8,0.499356,0.499356
509,9,0.127122,0.94824
509,10,-0.0398466,-0.0398466
509,11,0.18954,0.18954
509,12,-0.787301,-0.787301
509,13,0.200079,0.200079
509,14,0.665998,0.249387
509,15,0.131505,0.944887
509,16,-0.0318056,0.994208
509,17,0.445001,0.53715
509,18,0.884864,0.884864
509,19,0.912138,0.0740781
509,20,-1.66203,-1.66203
509,21,1.13878,1.13878
509,22,-0.74484,-0.74484
509,23,-0.327899,0.712738
509,24,-0.579431,0.349296
509,25,-0.271304,0.792418
509,26,-1.78915,-1.78915
509,27,-0.47233,0.496673
509,28,0.370748,0.370748
509,29,-0.156207,-0.156207
509,30,1.86444,1.86444
509,31,0.948535,0.948535
