t,unit,input,output
501,52,-0.226651,0.849437
501,53,-0.0677692,0.983144
501,54,-0.348459,0.68243
501,55,0.0923361,0.971133
501,56,-0.00230181,0.997339
501,57,0.565679,0.366915
501,58,0.125871,0.949178
501,59,0.873146,0.0920801
501,60,0.326958,0.714113
501,61,0.899858,0.0794125
501,62,-0.422009,0.571675
501,63,-0.0166285,0.996494
501,64,0.330227,0.709334
501,65,0.291109,0.76531
501,66,0.282451,0.777279
501,67,1.12045,0.0197269
501,68,0.259082,0.808634
501,69,0.186576,0.894553
501,70,-0.277837,0.783584
501,71,0.0158597,0.996572
501,72,0.419937,0.574801
501,73,0.570485,0.360707
501,74,0.420063,0.57461
501,75,-0.361588,0.662836
501,76,-0.134314,0.942685
501,77,0.273154,0.789928
501,78,0.263322,0.803056
501,79,-0.340363,0.694426
501,80,0.229029,0.846566
501,81,0.20388,0.875864
501,82,-0.109923,0.960398
501,83,-0.129778,0.94622
501,84,-0.136296,0.941106
501,85,0.304111,0.747023
501,86,-0.0705185,0.981976
501,87,0.177167,0.904172
501,88,-0.13806,0.939684
501,89,0.0895481,0.972674
501,90,0.516016,0.433983
501,91,-1.08897,0.0245161
501,92,0.413018,0.585247
501,93,-0.0453963,0.990953
501,94,-0.393132,0.615313
501,95,-0.733554,0.18559
501,96,0.687653,0.227557
501,97,0.446537,0.534855
501,98,0.274675,0.787873
501,99,-0.432102,0.55648
501,100,0.166952,0.914159
502,1,-0.415958,0.580806
502,2,-0.346971,0.684639
502,3,-0.662253,0.253293
502,4,-0.115554,0.956595
502,5,0.343793,0.689352
502,6,0.461266,0.512967
502,7,-0.552487,0.384224
502,8,-0.22073,0.856498
502,9,-0.134491,0.942544
502,10,0.271498,0.792158
502,11,0.257961,0.810101
502,12,-0.25969,0.807837
502,13,0.387313,0.624107
502,14,0.97523,0.0510599
502,15,-0.104797,0.963707
502,16,0.390515,0.619268
502,17,-0.196939,0.883512
502,18,-0.058031,0.986915
502,19,-0.130148,0.945936
502,20,0.653958,0.262084
502,21,-0.769785,0.156543
502,22,-0.198866,-0.198866
502,23,-0.0348754,0.993572
502,24,-0.255795,0.812922
502,25,0.434681,0.552607
502,26,-0.230838,0.844368
502,27,0.308983,0.740083
502,28,-0.463699,0.509373
502,29,-0.216792,0.861122
502,30,-0.863272,0.0971481
502,31,-0.48149,0.483297
502,32,-0.449294,0.530744
502,33,-0.147652,0.931671
502,34,-0.297326,0.756611
502,35,-0.131108,0.945194
502,36,-0.284573,0.774362
502,37,0.38218,0.631858
502,38,0.211329,0.867439
502,39,-0.485741,0.477126
502,40,0.260677,0.806542
502,41,-0.62179,0.297945
502,42,-0.838404,0.110883
502,43,0.10256,0.965105
502,44,0.648203,0.268295
502,45,0.47093,0.498727
502,46,-0.532334,0.411393
502,47,-0.0231547,0.995686
502,48,0.459023,0.516288
502,49,0.105711,0.963128
502,50,0.474098,0.494083
502,51,0.0596694,0.98632
502,52,-0.226047,0.850163
502,53,-0.068013,0.983042
502,54,-0.348514,0.682347
502,55,0.0928946,0.97082
502,56,0.00114475,0.997352
502,57,0.566065,0.366415
502,58,0.127394,0.948035
502,59,0.872905,0.0922011
502,60,0.327896,0.712743
502,61,0.900284,0.0792224
502,62,-0.423741,0.569064
502,63,-0.014841,0.996669
502,64,0.331518,0.707443
502,65,0.290408,0.766285
502,66,0.280401,0.780087
502,67,1.11655,0.0202709
502,68,0.260519,0.806749
502,69,0.18595,0.895206
502,70,-0.27617,0.785848
502,71,0.0177925,0.99637
502,72,0.421667,0.572191
502,73,0.570553,0.360619
502,74,0.420544,0.573884
502,75,-0.358956,0.666775
502,76,-0.136552,0.940901
502,77,0.274569,0.788017
502,78,0.262865,0.80366
502,79,-0.341633,0.692549
502,80,0.229275,0.846267
502,81,0.20123,0.878807
502,82,-0.109295,0.960811
502,83,-0.130443,0.945709
502,84,-0.137749,0.939935
502,85,0.302956,0.748662
502,86,-0.0688529,0.982689
502,87,0.176786,0.904553
502,88,-0.139232,0.93873
502,89,0.0897312,0.972574
502,90,0.514632,0.435922
502,91,-1.08866,0.0245673
502,92,0.413343,0.584755
502,93,-0.0431123,0.991579
502,94,-0.393244,0.615144
502,95,-0.734756,0.184569
502,96,0.687951,0.227266
502,97,0.445168,0.5369
502,98,0.273684,0.789212
502,99,-0.431814,0.556913
502,100,0.164908,0.916099
503,1,-0.41515,0.582026
503,2,-0.346411,0.68547
503,3,-0.662222,0.253326
503,4,-0.114629,0.957232
503,5,0.344805,0.687853
503,6,0.463367,0.509862
503,7,-0.55202,0.384844
503,8,-0.22283,0.854008
503,9,-0.135751,0.941542
503,10,0.273213,0.789848
503,11,0.259529,0.808049
503,12,-0.257751,0.810374
503,13,0.386372,0.625529
503,14,0.973839,0.0514944
503,15,-0.103815,0.964324
503,16,0.390227,0.619703
503,17,-0.196065,0.88446
503,18,-0.0572536,0.987191
503,19,-0.129335,0.94656
503,20,0.654571,0.261429
503,21,-0.769405,0.156829
503,22,-0.198182,-0.198182
503,23,-0.0350569,0.993533
503,24,-0.255819,0.812891
503,25,0.434583,0.552754
503,26,-0.232193,0.842714
503,27,0.308488,0.74079
503,28,-0.46457,0.508088
503,29,-0.215557,0.86256
503,30,-0.863596,0.0969783
503,31,-0.481896,0.482706
503,32,-0.451558,0.527372
503,33,-0.149709,0.929891
503,34,-0.296142,0.758274
503,35,-0.131923,0.944562
503,36,-0.284271,0.774778
503,37,0.382586,0.631246
503,38,0.210829,0.868011
503,39,-0.485922,0.476864
503,40,0.260158,0.807223
503,41,-0.622147,0.297532
503,42,-0.838522,0.110815
503,43,0.101635,0.965675
503,44,0.648268,0.268224
503,45,0.471646,0.497678
503,46,-0.532017,0.411826
503,47,-0.0245432,0.99548
503,48,0.458978,0.516354
503,49,0.10623,0.962797
503,50,0.47299,0.495706
503,51,0.0618002,0.985523
503,52,-0.225219,0.851157
503,53,-0.0691384,0.982568
503,54,-0.347321,0.684119
503,55,0.0930089,0.970755
503,56,-0.00132106,0.99735
503,57,0.566494,0.365859
503,58,0.126377,0.948799
503,59,0.873994,0.0916548
503,60,0.325754,0.715868
503,61,0.900813,0.0789868
503,62,-0.422625,0.570746
503,63,-0.0152428,0.996632
503,64,0.331038,0.708146
503,65,0.289892,0.767003
503,66,0.281325,0.778823
503,67,1.1195,0.0198584
503,68,0.260191,0.80718
503,69,0.186091,0.895059
503,70,-0.277406,0.784171
503,71,0.0168368,0.996473
503,72,0.421762,0.572048
503,73,0.571363,0.359579
503,74,0.420444,0.574036
503,75,-0.360716,0.664142
503,76,-0.135369,0.941847
503,77,0.273877,0.788952
503,78,0.26211,0.804656
503,79,-0.341213,0.693169
503,80,0.229905,0.845502
503,81,0.203689,0.876077
503,82,-0.109003,0.961003
503,83,-0.128704,0.947041
503,84,-0.136977,0.940559
503,85,0.303125,0.748422
503,86,-0.0695442,0.982395
503,87,0.176565,0.904774
503,88,-0.139121,0.93882
503,89,0.0903803,0.972219
503,90,0.515221,0.435097
503,91,-1.08978,0.0243801
503,92,0.412187,0.586502
503,93,-0.0443213,0.991252
503,94,-0.392211,0.616705
503,95,-0.734751,0.184573
503,96,0.688909,0.22633
503,97,0.445826,0.535918
503,98,0.273408,0.789585
503,99,-0.43096,0.558197
503,100,0.166021,0.915045
504,1,-0.417425,0.578592
504,2,-0.348996,0.681631
504,3,-0.663475,0.252014
504,4,-0.117171,0.955471
504,5,0.345974,0.686119
504,6,0.464467,0.508239
504,7,-0.554287,0.381839
504,8,-0.223546,0.853156
504,9,-0.138344,0.939453
504,10,0.273948,0.788856
504,11,0.256243,0.81234
504,12,-0.260695,0.806518
504,13,0.384955,0.627669
504,14,0.972188,0.052014
504,15,-0.102694,0.965022
504,16,0.388011,0.623053
504,17,-0.195165,0.885435
504,18,-0.0560492,0.987612
504,19,-0.128302,0.947347
504,20,0.651428,0.264804
504,21,-0.771469,0.155278
504,22,-0.196628,-0.196628
504,23,-0.0362639,0.993265
504,24,-0.257736,0.810394
504,25,0.432802,0.555428
504,26,-0.229394,0.846123
504,27,0.306747,0.743273
504,28,-0.466322,0.505504
504,29,-0.213922,0.864455
504,30,-0.866411,0.0955139
504,31,-0.483619,0.480203
504,32,-0.452461,0.526028
504,33,-0.15091,0.928842
504,34,-0.295178,0.759626
504,35,-0.133077,0.94366
504,36,-0.281271,0.778896
504,37,0.379787,0.635469
504,38,0.208963,0.870139
504,39,-0.487857,0.474064
504,40,0.262406,0.804266
504,41,-0.624977,0.294269
504,42,-0.841165,0.109288
504,43,0.0997743,0.966807
504,44,0.649585,0.266795
504,45,0.47277,0.496029
504,46,-0.533981,0.40914
504,47,-0.0254779,0.995335
504,48,0.456368,0.520224
504,49,0.109119,0.960927
504,50,0.475635,0.491835
504,51,0.0626725,0.985188
504,52,-0.226469,0.849657
504,53,-0.0673031,0.983337
504,54,-0.349786,0.680456
504,55,0.0903218,0.972251
504,56,-0.00190678,0.997344
504,57,0.564157,0.368892
504,58,0.124433,0.950247
504,59,0.870628,0.0933519
504,60,0.329292,0.710703
504,61,0.898207,0.0801525
504,62,-0.420917,0.573322
504,63,-0.0169928,0.996456
504,64,0.328972,0.71117
504,65,0.292169,0.763833
504,66,0.282752,0.776866
504,67,1.12021,0.0197593
504,68,0.258139,0.809868
504,69,0.188506,0.892532
504,70,-0.279533,0.781273
504,71,0.0150081,0.996654
504,72,0.420332,0.574204
504,73,0.568143,0.363726
504,74,0.417752,0.578098
504,75,-0.361615,0.662795
504,76,-0.13446,0.942569
504,77,0.272126,0.791312
504,78,0.264833,0.801055
504,79,-0.33941,0.695833
504,80,0.227763,0.848097
504,81,0.205406,0.874156
504,82,-0.111239,0.959525
504,83,-0.131279,0.945062
504,84,-0.135149,0.942022
504,85,0.304775,0.74608
504,86,-0.0706429,0.981923
504,87,0.180085,0.901232
504,88,-0.137119,0.940444
504,89,0.0877356,0.973651
504,90,0.51817,0.430973
504,91,-1.08751,0.0247595
504,92,0.41567,0.581241
504,93,-0.0452656,0.99099
504,94,-0.394765,0.612844
504,95,-0.733108,0.18597
504,96,0.686734,0.228457
504,97,0.447777,0.533005
504,98,0.275341,0.786972
504,99,-0.433435,0.554478
504,100,0.167729,0.913416
505,1,-0.419986,0.574727
505,2,-0.347935,0.683208
505,3,-0.666447,0.24892
505,4,-0.118173,0.954767
505,5,0.346625,0.685153
505,6,0.462988,0.510422
505,7,-0.556138,0.379395
505,8,-0.222707,0.854155
505,9,-0.135878,0.941441
505,10,0.273393,0.789606
505,11,0.255186,0.813713
505,12,-0.262665,0.803925
505,13,0.384757,0.627968
505,14,0.972719,0.0518465
505,15,-0.10295,0.964863
505,16,0.38746,0.623885
505,17,-0.192647,0.88814
505,18,-0.0549234,0.987998
505,19,-0.125803,0.949229
505,20,0.651778,0.264426
505,21,-0.77255,0.15447
505,22,-0.195533,-0.195533
505,23,-0.0393013,0.992553
505,24,-0.258909,0.808861
505,25,0.431293,0.557697
505,26,-0.228105,0.847684
505,27,0.306315,0.74389
505,28,-0.465911,0.506111
505,29,-0.214991,0.863218
505,30,-0.86446,0.0965271
505,31,-0.485208,0.477899
505,32,-0.451679,0.527192
505,33,-0.148445,0.930986
505,34,-0.294247,0.760929
505,35,-0.134641,0.942426
505,36,-0.282994,0.776533
505,37,0.379348,0.636132
505,38,0.20719,0.872147
505,39,-0.488276,0.473459
505,40,0.263502,0.802818
505,41,-0.624442,0.294885
505,42,-0.841007,0.109379
505,43,0.100433,0.966408
505,44,0.651871,0.264326
505,45,0.47482,0.493026
505,46,-0.535896,0.406529
505,47,-0.0275679,0.99499
505,48,0.456535,0.519976
505,49,0.107276,0.962125
505,50,0.478255,0.488008
505,51,0.0628806,0.985108
505,52,-0.230422,0.844874
505,53,-0.0636925,0.984792
505,54,-0.352272,0.676755
505,55,0.0892249,0.972849
505,56,-0.00166753,0.997347
505,57,0.562983,0.370421
505,58,0.124169,0.950442
505,59,0.870178,0.0935807
505,60,0.331166,0.707959
505,61,0.897765,0.0803516
505,62,-0.420897,0.573352
505,63,-0.017845,0.996364
505,64,0.329549,0.710326
505,65,0.292757,0.763013
505,66,0.283205,0.776243
505,67,1.11869,0.0199715
505,68,0.258462,0.809446
505,69,0.188239,0.892812
505,70,-0.277997,0.783366
505,71,0.015311,0.996625
505,72,0.41858,0.576848
505,73,0.569254,0.362292
505,74,0.418497,0.576973
505,75,-0.362378,0.661652
505,76,-0.134005,0.942929
505,77,0.27198,0.791509
505,78,0.264936,0.800919
505,79,-0.338584,0.697053
505,80,0.225338,0.851014
505,81,0.202474,0.877429
505,82,-0.11152,0.959337
505,83,-0.135659,0.941616
505,84,-0.136602,0.940861
505,85,0.307582,0.742083
505,86,-0.0721101,0.98128
505,87,0.177863,0.903474
505,88,-0.136077,0.941281
505,89,0.0866013,0.974253
505,90,0.516374,0.433483
505,91,-1.0834,0.0254606
505,92,0.415648,0.581274
505,93,-0.0458154,0.990835
505,94,-0.397027,0.609422
505,95,-0.730317,0.188359
505,96,0.684,0.231148
505,97,0.448946,0.531263
505,98,0.276528,0.785363
505,99,-0.434246,0.553259
505,100,0.16756,0.913578
506,1,-0.417824,0.577988
506,2,-0.34637,0.685531
506,3,-0.664547,0.250896
506,4,-0.116421,0.955994
506,5,0.343683,0.689515
506,6,0.460854,0.513577
506,7,-0.554391,0.381702
506,8,-0.221438,0.855661
506,9,-0.130964,0.945306
506,10,0.271119,0.792667
506,11,0.25828,0.809684
506,12,-0.261859,0.804986
506,13,0.386732,0.624985
506,14,0.975408,0.0510047
506,15,-0.103593,0.964463
506,16,0.391311,0.618066
506,17,-0.195092,0.885513
506,18,-0.0560232,0.987621
506,19,-0.127498,0.947956
506,20,0.654513,0.26149
506,21,-0.771029,0.155608
506,22,-0.198748,-0.198748
506,23,-0.0369376,0.993112
506,24,-0.256533,0.811962
506,25,0.43397,0.553675
506,26,-0.230795,0.84442
506,27,0.309012,0.740042
506,28,-0.463995,0.508935
506,29,-0.217558,0.860227
506,30,-0.861401,0.0981328
506,31,-0.482929,0.481206
506,32,-0.449339,0.530676
506,33,-0.146375,0.932764
506,34,-0.296085,0.758353
506,35,-0.133771,0.943114
506,36,-0.286966,0.771059
506,37,0.381776,0.632467
506,38,0.210521,0.868363
506,39,-0.486744,0.475674
506,40,0.261177,0.805884
506,41,-0.620787,0.299108
506,42,-0.83723,0.111567
506,43,0.103487,0.964529
506,44,0.65067,0.265621
506,45,0.473505,0.494952
506,46,-0.534659,0.408215
506,47,-0.0249189,0.995422
506,48,0.459526,0.515542
506,49,0.103417,0.964573
506,50,0.47514,0.492558
506,51,0.0596254,0.986336
506,52,-0.229527,0.845962
506,53,-0.0645916,0.984437
506,54,-0.349875,0.680323
506,55,0.0929894,0.970766
506,56,0.00115395,0.997352
506,57,0.566422,0.365952
506,58,0.128078,0.947517
506,59,0.873231,0.0920372
506,60,0.329517,0.710374
506,61,0.900558,0.0791006
506,62,-0.425203,0.566862
506,63,-0.0155368,0.996604
506,64,0.332051,0.706661
506,65,0.290698,0.765882
506,66,0.281399,0.778721
506,67,1.11707,0.0201978
506,68,0.260492,0.806785
506,69,0.184921,0.896274
506,70,-0.273362,0.789647
506,71,0.0179719,0.99635
506,72,0.420294,0.574262
506,73,0.572804,0.357731
506,74,0.422491,0.570949
506,75,-0.359958,0.665277
506,76,-0.135051,0.9421
506,77,0.273145,0.78994
506,78,0.261629,0.80529
506,79,-0.341098,0.69334
506,80,0.228123,0.847662
506,81,0.198837,0.88144
506,82,-0.108142,0.961565
506,83,-0.132146,0.944388
506,84,-0.138939,0.938969
506,85,0.305899,0.744482
506,86,-0.0721705,0.981253
506,87,0.173661,0.907654
506,88,-0.138587,0.939256
506,89,0.0897938,0.97254
506,90,0.51068,0.441476
506,91,-1.08667,0.0249019
506,92,0.412188,0.5865
506,93,-0.0438375,0.991384
506,94,-0.394399,0.613397
506,95,-0.733285,0.185819
506,96,0.686839,0.228353
506,97,0.445369,0.536599
506,98,0.274509,0.788097
506,99,-0.432821,0.555399
506,100,0.163532,0.917393
507,1,-0.414704,0.5827
507,2,-0.348051,0.683035
507,3,-0.662665,0.252862
507,4,-0.117063,0.955546
507,5,0.345461,0.68688
507,6,0.463595,0.509526
507,7,-0.553352,0.383077
507,8,-0.224198,0.852378
507,9,-0.134458,0.942571
507,10,0.273505,0.789454
507,11,0.260254,0.807097
507,12,-0.259616,0.807934
507,13,0.385833,0.626342
507,14,0.973753,0.0515214
507,15,-0.101493,0.965762
507,16,0.39049,0.619307
507,17,-0.195922,0.884616
507,18,-0.0558402,0.987685
507,19,-0.129374,0.94653
507,20,0.653352,0.262734
507,21,-0.770969,0.155653
507,22,-0.198882,-0.198882
507,23,-0.0346927,0.993611
507,24,-0.255758,0.81297
507,25,0.434141,0.553418
507,26,-0.231121,0.844023
507,27,0.308301,0.741057
507,28,-0.465827,0.506233
507,29,-0.215189,0.862987
507,30,-0.864162,0.0966823
507,31,-0.481713,0.482973
507,32,-0.452163,0.526471
507,33,-0.150843,0.928902
507,34,-0.29573,0.758852
507,35,-0.133194,0.943568
507,36,-0.284833,0.774003
507,37,0.381807,0.632422
507,38,0.212443,0.86616
507,39,-0.486643,0.47582
507,40,0.260805,0.806374
507,41,-0.621226,0.298599
507,42,-0.837524,0.111395
507,43,0.10182,0.965561
507,44,0.649568,0.266813
507,45,0.471963,0.497213
507,46,-0.533338,0.410019
507,47,-0.0235892,0.995623
507,48,0.458706,0.516757
507,49,0.105312,0.963381
507,50,0.472125,0.496975
507,51,0.0600886,0.986166
507,52,-0.225614,0.850683
507,53,-0.067146,0.983402
507,54,-0.347361,0.68406
507,55,0.0950353,0.9696
507,56,-0.000413757,0.997355
507,57,0.566924,0.365302
507,58,0.127345,0.948071
507,59,0.873215,0.0920455
507,60,0.326036,0.715457
507,61,0.900226,0.0792485
507,62,-0.423822,0.568943
507,63,-0.0161257,0.996546
507,64,0.330345,0.709161
507,65,0.291109,0.76531
507,66,0.282645,0.777012
507,67,1.11982,0.0198134
507,68,0.260174,0.807203
507,69,0.186647,0.894479
507,70,-0.275869,0.786256
507,71,0.016052,0.996553
507,72,0.421361,0.572653
507,73,0.570632,0.360518
507,74,0.42178,0.57202
507,75,-0.36099,0.663731
507,76,-0.133747,0.943133
507,77,0.27283,0.790365
507,78,0.262271,0.804443
507,79,-0.341516,0.692722
507,80,0.230241,0.845094
507,81,0.20337,0.876432
507,82,-0.108965,0.961028
507,83,-0.127169,0.948204
507,84,-0.135157,0.942016
507,85,0.303468,0.747937
507,86,-0.0719555,0.981348
507,87,0.175766,0.90557
507,88,-0.139337,0.938644
507,89,0.0915916,0.971549
507,90,0.512448,0.438988
507,91,-1.09146,0.0241027
507,92,0.412107,0.586623
507,93,-0.0448545,0.991105
507,94,-0.391398,0.617933
507,95,-0.735226,0.184171
507,96,0.688842,0.226396
507,97,0.444446,0.537978
507,98,0.274269,0.788423
507,99,-0.433224,0.554794
507,100,0.165532,0.915509
508,1,-0.417753,0.578097
508,2,-0.349722,0.680551
508,3,-0.665424,0.249982
508,4,-0.119139,0.954083
508,5,0.348649,0.682147
508,6,0.464742,0.507834
508,7,-0.555219,0.380608
508,8,-0.223772,0.852886
508,9,-0.138817,0.939068
508,10,0.274498,0.788113
508,11,0.255747,0.812984
508,12,-0.261082,0.80601
508,13,0.384679,0.628086
508,14,0.971124,0.0523513
508,15,-0.101535,0.965736
508,16,0.386984,0.624604
508,17,-0.194031,0.886657
508,18,-0.0554994,0.987802
508,19,-0.128232,0.9474
508,20,0.650227,0.2661
508,21,-0.772404,0.15458
508,22,-0.195619,-0.195619
508,23,-0.0368092,0.993142
508,24,-0.258409,0.809514
508,25,0.431481,0.557414
508,26,-0.228082,0.847711
508,27,0.306123,0.744163
508,28,-0.46755,0.503696
508,29,-0.213227,0.865257
508,30,-0.866416,0.0955109
508,31,-0.483341,0.480607
508,32,-0.453098,0.525081
508,33,-0.151141,0.92864
508,34,-0.294672,0.760334
508,35,-0.133653,0.943207
508,36,-0.280615,0.779795
508,37,0.37884,0.636898
508,38,0.209511,0.869516
508,39,-0.487965,0.473909
508,40,0.263394,0.802961
508,41,-0.62473,0.294552
508,42,-0.841253,0.109238
508,43,0.0987681,0.96741
508,44,0.650628,0.265667
508,45,0.472966,0.495742
508,46,-0.534705,0.408152
508,47,-0.0254503,0.995339
508,48,0.455993,0.520779
508,49,0.109562,0.960636
508,50,0.476011,0.491285
508,51,0.0616534,0.985579
508,52,-0.227684,0.848193
508,53,-0.0659728,0.983882
508,54,-0.350728,0.679054
508,55,0.090969,0.971894
508,56,-0.0011106,0.997352
508,57,0.563638,0.369567
508,58,0.123936,0.950613
508,59,0.868734,0.0943184
508,60,0.328696,0.711574
508,61,0.896952,0.080719
508,62,-0.419199,0.575913
508,63,-0.0179792,0.996349
508,64,0.328467,0.711909
508,65,0.29343,0.762073
508,66,0.28424,0.77482
508,67,1.11897,0.0199315
508,68,0.257998,0.810052
508,69,0.190022,0.890933
508,70,-0.279463,0.781368
508,71,0.0134649,0.996791
508,72,0.420377,0.574137
508,73,0.566359,0.366033
508,74,0.416804,0.579528
508,75,-0.362043,0.662153
508,76,-0.132729,0.943932
508,77,0.272295,0.791085
508,78,0.266037,0.799458
508,79,-0.338836,0.69668
508,80,0.226393,0.849748
508,81,0.205614,0.873922
508,82,-0.11279,0.958483
508,83,-0.131204,0.94512
508,84,-0.133868,0.943037
508,85,0.305255,0.745397
508,86,-0.0717209,0.981452
508,87,0.180561,0.900748
508,88,-0.136783,0.940715
508,89,0.0868582,0.974117
508,90,0.517977,0.431241
508,91,-1.08769,0.0247297
508,92,0.416482,0.580014
508,93,-0.0466016,0.99061
508,94,-0.394656,0.613009
508,95,-0.732255,0.186697
508,96,0.686024,0.229154
508,97,0.447639,0.533212
508,98,0.27697,0.784762
508,99,-0.435291,0.551691
508,100,0.168653,0.91253
509,1,-0.420401,0.5741
509,2,-0.346276,0.68567
509,3,-0.667217,0.248123
509,4,-0.117228,0.955431
509,5,0.345888,0.686247
509,6,0.461702,0.512323
509,7,-0.554905,0.381022
509,8,-0.220349,0.856948
509,9,-0.133626,0.943228
509,10,0.271868,0.79166
509,11,0.2554,0.813435
509,12,-0.261503,0.805456
509,13,0.386213,0.625768
509,14,0.973684,0.0515431
509,15,-0.104474,0.963911
509,16,0.389167,0.621305
509,17,-0.193547,0.887176
509,18,-0.0562673,0.987537
509,19,-0.126868,0.948431
509,20,0.652654,0.263483
509,21,-0.771469,0.155278
509,22,-0.195971,-0.195971
509,23,-0.0389859,0.99263
509,24,-0.258427,0.809491
509,25,0.432356,0.556099
509,26,-0.229087,0.846496
509,27,0.307452,0.742269
509,28,-0.464597,0.508048
509,29,-0.215995,0.862051
509,30,-0.861795,0.0979248
509,31,-0.483896,0.479801
509,32,-0.44984,0.529929
509,33,-0.146116,0.932985
509,34,-0.295294,0.759463
509,35,-0.133641,0.943216
509,36,-0.284179,0.774904
509,37,0.380234,0.634794
509,38,0.207911,0.871332
509,39,-0.487462,0.474636
509,40,0.262954,0.803543
509,41,-0.622938,0.296618
509,42,-0.83974,0.110109
509,43,0.101463,0.96578
509,44,0.651362,0.264874
509,45,0.474131,0.494035
509,46,-0.534972,0.407789
509,47,-0.0268772,0.995107
509,48,0.458179,0.517538
509,49,0.105946,0.962978
509,50,0.477854,0.488593
509,51,0.0610612,0.985802
509,52,-0.230555,0.844712
