t,unit,input,output
504,30,5.96557,-0.0057605
504,31,22.2299,22.2299
504,32,-15.2691,-15.2691
504,33,-11.1756,-0.0149261
504,34,-22.1412,-22.1412
504,35,-16.3792,0.0180503
504,36,-7.84464,-0.0190274
504,37,21.2959,21.2959
504,38,-2.63625,-2.63625
504,39,-24.3989,-24.3989
504,40,29.8513,-0.00480301
504,41,-3.36448,-0.0861628
504,42,-28.2704,0.00845603
504,43,-0.919844,0.0862227
504,44,5.50455,5.50455
504,45,9.90129,-0.00981039
504,46,16.4766,0.0192668
504,47,-7.47574,-0.0424555
504,48,4.49263,0.0708326
504,49,-36.0809,0.00221907
504,50,-13.8479,-13.8479
504,51,15.6756,-0.0172924
504,52,-1.61222,-1.61222
504,53,7.80393,7.80393
504,54,10.7821,0.0186692
504,55,2.87636,0.0419106
504,56,-21.9939,-0.000279371
504,57,-21.7363,-21.7363
504,58,-5.12245,-5.12245
504,59,-8.20912,-8.20912
504,60,-15.959,-0.00256267
504,61,0.193426,0.939584
504,62,0.20701,0.930985
504,63,20.7589,20.7589
504,64,-15.7041,-15.7041
504,65,-25.5486,-0.0123138
504,66,20.8316,0.00771399
504,67,-33.11,-0.00325625
504,68,7.31676,7.31676
504,69,22.2547,0.0102614
504,70,-13.6789,-13.6789
504,71,-9.12185,-0.0130342
504,72,29.7319,-0.00798857
504,73,-14.0999,-14.0999
504,74,15.2386,-0.014234
504,75,20.968,0.00152176
504,76,-10.6697,0.0256915
504,77,0.795905,0.239218
504,78,0.504869,0.630406
504,79,-11.2371,-0.019203
504,80,-19.0098,-0.00051472
504,81,36.8537,0.00383197
504,82,22.7117,22.7117
504,83,20.1319,0.00636367
504,84,24.0687,24.0687
504,85,-16.8844,-16.8844
504,86,-36.802,-36.802
504,87,13.2576,-0.0173758
504,88,4.14192,0.0331405
504,89,-22.1168,0.00516331
504,90,-29.0262,-0.000901915
504,91,8.6725,0.0314445
504,92,27.7122,-0.00902653
504,93,1.36432,-0.212435
504,94,1.70112,1.70112
504,95,5.15581,-0.0290276
504,96,-20.7479,0.0109192
504,97,21.9277,-0.00326677
504,98,10.9544,10.9544
504,99,11.3415,-0.0246558
504,100,-16.0621,-16.0621
505,1,3.20373,-0.0593373
505,2,11.8398,11.8398
505,3,6.75412,0.0328906
505,4,-23.6953,-0.0109827
505,5,28.0765,28.0765
505,6,-5.12041,-0.0229584
505,7,31.1044,-0.00329599
505,8,-24.6044,0.0122479
505,9,38.3572,0.00747766
505,10,14.7664,0.0144371
505,11,5.37649,-0.054803
505,12,-2.168,0.0739425
505,13,-20.8136,0.00845139
505,14,-12.5848,0.0244018
505,15,-1.27746,-0.19072
505,16,-40.8354,0.00385406
505,17,-14.7228,0.016539
505,18,-11.422,-11.422
505,19,1.14325,1.14325
505,20,0.48457,0.48457
505,21,30.356,0.00943105
505,22,24.2196,0.00836342
505,23,-8.23131,0.0256921
505,24,-7.26223,-0.0321609
505,25,28.3909,0.0105592
505,26,14.639,14.639
505,27,-2.13297,0.0605422
505,28,-11.1614,-0.0138476
505,29,14.7488,0.0153166
505,30,-3.11469,-0.0360315
505,31,28.0576,28.0576
505,32,-17.1954,-17.1954
505,33,-5.13094,-0.0248065
505,34,-24.3466,-24.3466
505,35,-10.23,0.0205749
505,36,-14.4046,0.0211125
505,37,18.4379,18.4379
505,38,-6.10476,-6.10476
505,39,-30.5028,-30.5028
505,40,33.427,-0.00927316
505,41,-10.1316,0.0126223
505,42,-29.5064,-0.0107856
505,43,2.26233,0.103268
505,44,5.14233,5.14233
505,45,3.75084,-0.0598484
505,46,23.1824,-0.00744577
505,47,-12.1899,0.0146736
505,48,-4.42947,0.0701048
505,49,-39.6758,-0.00682965
505,50,-13.2378,-13.2378
505,51,22.7758,0.00904819
505,52,-8.93359,-8.93359
505,53,0.101013,0.101013
505,54,6.99637,0.000519379
505,55,6.16828,0.0260284
505,56,-15.6403,-0.0184077
505,57,-13.123,-13.123
505,58,-1.45165,-1.45165
505,59,-14.9643,-14.9643
505,60,-25.3715,-0.0115372
505,61,2.42322,0.127555
505,62,-3.74022,-0.0619982
505,63,27.5307,27.5307
505,64,-9.46073,-9.46073
505,65,-29.0232,-0.00079952
505,66,15.8799,-0.00738659
505,67,-38.1483,0.00374881
505,68,4.41719,4.41719
505,69,13.1046,-0.00783607
505,70,-5.19434,-5.19434
505,71,-14.7083,0.0171688
505,72,30.6881,0.00861355
505,73,-17.9783,-17.9783
505,74,10.8115,0.016436
505,75,17.158,-0.00883725
505,76,-15.7699,-0.0133554
505,77,4.83277,0.0330336
505,78,8.18924,0.021771
505,79,-6.174,0.0267996
505,80,-25.0852,-0.00335561
505,81,40.9158,0.0020346
505,82,16.4937,16.4937
505,83,22.226,0.00933521
505,84,19.5141,19.5141
505,85,-23.2355,-23.2355
505,86,-38.142,-38.142
505,87,4.99297,0.0014077
505,88,9.35235,-0.0304388
505,89,-30.1171,0.00379976
505,90,-35.2195,-0.00574989
505,91,12.4423,0.0251642
505,92,34.5224,0.00919765
505,93,6.32498,0.0429079
505,94,-4.84086,-4.84086
505,95,10.4285,0.0297556
505,96,-24.1946,0.00755054
505,97,27.6248,-0.0106478
505,98,18.6678,18.6678
505,99,14.8045,0.0123906
505,100,-9.92941,-9.92941
506,1,3.38615,-0.0880543
506,2,12.2997,12.2997
506,3,6.38277,0.0465261
506,4,-23.4689,-0.0134983
506,5,28.8803,28.8803
506,6,-4.82612,0.0342632
506,7,30.9369,0.00202516
506,8,-26.102,0.00384016
506,9,38.104,0.00267994
506,10,13.8467,-0.0106461
506,11,5.46286,-0.0578718
506,12,-3.97709,-0.00575559
506,13,-22.4641,0.0140798
506,14,-11.9403,-0.00497415
506,15,-1.87384,-0.065579
506,16,-41.5064,-0.00766739
506,17,-14.5346,0.021771
506,18,-11.5146,-11.5146
506,19,0.662408,0.662408
506,20,0.47299,0.47299
506,21,30.6244,0.00961057
506,22,24.3146,0.0109322
506,23,-7.75495,-0.0285693
506,24,-6.66985,0.041089
506,25,28.5733,0.010846
506,26,14.748,14.748
506,27,-1.91001,-0.0464924
506,28,-11.8485,-0.0123122
506,29,14.0257,0.00183083
506,30,-4.17751,0.0403233
506,31,28.7228,28.7228
506,32,-16.8377,-16.8377
506,33,-4.53544,0.0697483
506,34,-23.8411,-23.8411
506,35,-9.6614,-0.028801
506,36,-14.7518,0.0151721
506,37,18.2255,18.2255
506,38,-5.9502,-5.9502
506,39,-31.0079,-31.0079
506,40,33.2363,-0.00647367
506,41,-10.3421,0.0270681
506,42,-28.4164,0.0108175
506,43,2.31551,0.115018
506,44,3.87243,3.87243
506,45,3.15264,-0.0465827
506,46,23.4047,-0.0129951
506,47,-12.4558,0.0253096
506,48,-5.62521,-0.0522649
506,49,-39.5728,-0.00783448
506,50,-13.9755,-13.9755
506,51,23.9231,-0.00318159
506,52,-9.97755,-9.97755
506,53,-0.687466,-0.687466
506,54,7.31885,-0.0366367
506,55,6.15909,0.0247679
506,56,-15.2226,-0.0134619
506,57,-12.8752,-12.8752
506,58,-1.75036,-1.75036
506,59,-15.1454,-15.1454
506,60,-26.2255,0.00789765
506,61,1.90641,-0.0483904
506,62,-3.4182,-0.0900642
506,63,27.7516,27.7516
506,64,-8.93659,-8.93659
506,65,-28.9372,0.00215718
506,66,15.7263,-0.015336
506,67,-38.1271,0.00324676
506,68,5.24622,5.24622
506,69,12.1478,0.0117326
506,70,-4.87212,-4.87212
506,71,-15.5586,-0.0201124
506,72,29.7371,-0.00786901
506,73,-17.5509,-17.5509
506,74,10.448,0.0300603
506,75,17.5184,-0.0181395
506,76,-15.8522,-0.00899199
506,77,4.36982,0.0668356
506,78,8.96745,0.00362363
506,79,-6.07544,0.0123018
506,80,-24.5024,0.0129906
506,81,41.5692,-0.00747708
506,82,16.0302,16.0302
506,83,21.7826,-0.00922183
506,84,19.1484,19.1484
506,85,-23.6886,-23.6886
506,86,-36.9383,-36.9383
506,87,3.39911,-0.0889806
506,88,9.27906,-0.026367
506,89,-30.6837,0.00869419
506,90,-35.736,-0.0065697
506,91,12.1142,0.00922912
506,92,34.6558,0.00810651
506,93,6.44973,0.0487382
506,94,-5.10608,-5.10608
506,95,10.3745,0.0283285
506,96,-24.0301,0.00125252
506,97,27.3175,-0.00978868
506,98,19.4149,19.4149
506,99,14.6308,0.0199437
506,100,-9.36134,-9.36134
507,1,4.72499,0.0512272
507,2,13.5583,13.5583
507,3,7.65339,-0.0368545
507,4,-24.864,0.00530358
507,5,30.126,30.126
507,6,-5.96563,-0.00574978
507,7,32.0887,0.00272986
507,8,-27.4686,-0.0115318
507,9,39.3432,-0.00712874
507,10,12.548,0.0250791
507,11,6.72386,0.0361073
507,12,-5.27398,-0.0457679
507,13,-21.3739,-0.0137386
507,14,-10.6896,0.0246472
507,15,-0.670364,0.408431
507,16,-42.8812,0.00270668
507,17,-15.7943,-0.0121367
507,18,-12.7647,-12.7647
507,19,1.80934,1.80934
507,20,-0.78099,-0.78099
507,21,31.8818,-0.00362328
507,22,25.7404,-0.00900256
507,23,-6.57808,0.0469409
507,24,-7.86146,-0.0170718
507,25,29.7725,-0.00700778
507,26,13.5786,13.5786
507,27,-3.22116,-0.0632657
507,28,-13.1732,-0.0125062
507,29,12.7018,0.0201908
507,30,-5.48322,-0.057971
507,31,30.0995,30.0995
507,32,-18.136,-18.136
507,33,-3.17657,-0.0527784
507,34,-25.1043,-25.1043
507,35,-8.37116,0.0349519
507,36,-15.9895,-0.000656043
507,37,16.8511,16.8511
507,38,-7.26633,-7.26633
507,39,-32.3599,-32.3599
507,40,34.5056,0.00922343
507,41,-11.556,-0.027119
507,42,-29.6244,-0.00993444
507,43,3.66262,-0.0758113
507,44,5.09438,5.09438
507,45,1.87014,-0.067526
507,46,24.6316,0.0118338
507,47,-13.7813,-0.0146518
507,48,-6.91325,0.0123929
507,49,-40.7958,0.00467003
507,50,-12.6703,-12.6703
507,51,25.2608,-0.00920803
507,52,-11.3086,-11.3086
507,53,-1.95422,-1.95422
507,54,6.08355,0.013577
507,55,7.43845,-0.041995
507,56,-13.9263,-0.00524751
507,57,-11.7243,-11.7243
507,58,-0.466151,-0.466151
507,59,-16.356,-16.356
507,60,-27.5043,-0.0115721
507,61,3.16645,-0.0502025
507,62,-4.59184,0.066455
507,63,28.9364,28.9364
507,64,-7.6577,-7.6577
507,65,-30.1922,0.00598717
507,66,14.4746,0.021921
507,67,-39.4439,-0.00794495
507,68,4.15036,4.15036
507,69,10.812,0.0163926
507,70,-3.6953,-3.6953
507,71,-16.9874,0.000741387
507,72,30.9979,6.79907e-05
507,73,-18.8032,-18.8032
507,74,9.03979,-0.00438984
507,75,16.2805,0.0150847
507,76,-17.0815,-0.00472148
507,77,5.57125,-0.0557093
507,78,10.229,0.0205055
507,79,-4.85771,0.0283263
507,80,-25.6072,-0.0117318
507,81,42.9527,0.00109732
507,82,14.7118,14.7118
507,83,23.0532,-0.00229727
507,84,17.8583,17.8583
507,85,-24.9447,-24.9447
507,86,-38.1903,-38.1903
507,87,2.02609,0.0128641
507,88,10.5499,0.0298014
507,89,-31.9364,-0.00197801
507,90,-37.032,-0.000862716
507,91,13.3854,-0.0222558
507,92,35.8857,-0.00311786
507,93,7.7239,-0.0314292
507,94,-6.41468,-6.41468
507,95,11.6022,-0.0260335
507,96,-25.3167,-0.010545
507,97,28.472,0.0111366
507,98,20.6875,20.6875
507,99,15.966,-0.00212821
507,100,-8.04263,-8.04263
508,1,2.44239,0.128199
508,2,11.4374,11.4374
508,3,5.30473,-0.0490634
508,4,-22.5091,0.0141356
508,5,28.077,28.077
508,6,-3.76386,-0.0571407
508,7,29.9689,-0.00103528
508,8,-25.5925,-0.0119164
508,9,37.0442,-0.00118863
508,10,14.5908,0.0209343
508,11,4.53268,0.0698556
508,12,-3.36813,-0.0865117
508,13,-23.9202,-0.00329957
508,14,-12.7354,0.0184666
508,15,-2.93034,0.0235837
508,16,-40.6672,0.0067714
508,17,-13.507,-0.0235605
508,18,-10.5604,-10.5604
508,19,-0.482378,-0.482378
508,20,1.42079,1.42079
508,21,29.6655,-0.00931141
508,22,23.4817,-0.0135333
508,23,-8.63369,0.0336641
508,24,-5.66562,-0.0487481
508,25,27.6329,-0.010529
508,26,15.7171,15.7171
508,27,-0.941754,0.0615034
508,28,-11.0321,-0.00290749
508,29,14.8355,0.0106006
508,30,-3.51004,-0.0906404
508,31,27.9856,27.9856
508,32,-15.7817,-15.7817
508,33,-5.32262,-0.0507557
508,34,-22.7387,-22.7387
508,35,-10.5001,0.0303149
508,36,-13.8432,-0.0108769
508,37,19.1253,19.1253
508,38,-4.98443,-4.98443
508,39,-30.2514,-30.2514
508,40,32.2223,0.00635169
508,41,-9.43388,-0.0330159
508,42,-27.1748,-0.00611471
508,43,1.36076,-0.211894
508,44,2.56821,2.56821
508,45,3.97929,-0.00520175
508,46,22.4897,0.0141462
508,47,-11.5773,-0.026688
508,48,-4.94507,0.0110533
508,49,-38.4919,0.00826685
508,50,-15.102,-15.102
508,51,23.2058,-0.00826234
508,52,-9.25598,-9.25598
508,53,0.0964651,0.0964651
508,54,8.37025,0.034913
508,55,5.16218,-0.0300758
508,56,-16.0566,0.00350904
508,57,-13.7799,-13.7799
508,58,-2.71123,-2.71123
508,59,-14.2305,-14.2305
508,60,-25.5347,-0.012392
508,61,0.793015,0.243001
508,62,-2.27736,0.106953
508,63,26.7982,26.7982
508,64,-9.78526,-9.78526
508,65,-27.8973,-0.00361742
508,66,16.6766,0.0162253
508,67,-37.2881,-0.00671301
508,68,6.53801,6.53801
508,69,12.7686,0.0165709
508,70,-5.74349,-5.74349
508,71,-14.8586,0.00920917
508,72,28.5714,0.0108614
508,73,-16.5265,-16.5265
508,74,11.2379,-0.0192503
508,75,18.5595,0.0168522
508,76,-14.8696,0.00852745
508,77,3.27562,-0.0740163
508,78,8.19756,0.022582
508,79,-7.04485,-0.00634525
508,80,-23.4208,-0.0131727
508,81,40.7456,0.00559993
508,82,16.8348,16.8348
508,83,20.6927,0.0126499
508,84,20.0536,20.0536
508,85,-22.8167,-22.8167
508,86,-35.7567,-35.7567
508,87,4.0104,0.00259238
508,88,8.33971,0.0334301
508,89,-29.8692,-0.00425811
508,90,-34.9091,0.00256761
508,91,11.091,-0.00809215
508,92,33.7677,-0.0062849
508,93,5.54271,-0.0569123
508,94,-4.29449,-4.29449
508,95,9.39351,-0.0320076
508,96,-23.0269,-0.00116532
508,97,26.2727,0.00915468
508,98,18.6505,18.6505
508,99,13.6627,-0.0203202
508,100,-10.1826,-10.1826
509,1,6.76338,0.0318507
509,2,15.456,15.456
