t,unit,input,output
500,95,0.375335,0.375335
500,96,-0.0133295,0.999708
500,97,0.643979,0.444578
500,98,-0.331199,-0.331199
500,99,0.109175,0.109175
500,100,0.00677625,0.00677625
501,1,-0.720834,-0.720834
501,2,0.169291,0.169291
501,3,0.465106,0.465106
501,4,0.134936,0.134936
501,5,0.354381,0.354381
501,6,0.877524,0.877524
501,7,0.384779,0.384779
501,8,0.374106,0.78517
501,9,0.433216,0.433216
501,10,0.422202,0.422202
501,11,0.314477,0.314477
501,12,0.155432,0.155432
501,13,-0.417633,-0.417633
501,14,-0.532524,0.59462
501,15,0.360729,0.360729
501,16,-0.594411,-0.594411
501,17,0.10609,0.10609
501,18,-0.72551,-0.72551
501,19,0.315792,0.315792
501,20,0.609182,0.609182
501,21,0.469339,0.675065
501,22,-0.211879,-0.211879
501,23,-0.275084,-0.275084
501,24,0.144911,0.144911
501,25,0.362464,0.362464
501,26,-0.0636748,-0.0636748
501,27,1.13795,1.13795
501,28,-0.196486,-0.196486
501,29,-0.0714554,-0.0714554
501,30,-0.269207,-0.269207
501,31,-0.214401,-0.214401
501,32,0.279804,0.279804
501,33,0.412125,0.412125
501,34,0.127727,0.127727
501,35,0.0618073,0.0618073
501,36,-0.216214,-0.216214
501,37,0.133111,0.133111
501,38,-0.306016,-0.306016
501,39,-0.117212,-0.117212
501,40,0.213776,0.213776
501,41,0.893076,0.893076
501,42,-0.30508,-0.30508
501,43,-0.0402769,-0.0402769
501,44,0.264456,0.264456
501,45,0.8428,0.8428
501,46,0.354686,0.354686
501,47,-0.287321,-0.287321
501,48,-0.277654,-0.277654
501,49,-0.239517,-0.239517
501,50,-0.800405,-0.800405
501,51,-0.196473,-0.196473
501,52,-0.513428,-0.513428
501,53,0.0507566,0.0507566
501,54,-0.602987,0.500499
501,55,-0.236678,-0.236678
501,56,-0.11391,-0.11391
501,57,-0.300369,-0.300369
501,58,-0.265762,-0.265762
501,59,-0.157614,-0.157614
501,60,-0.526774,0.602126
501,61,-0.994545,-0.994545
501,62,0.117359,0.117359
501,63,0.206135,0.206135
501,64,-0.915805,-0.915805
501,65,-0.496892,-0.496892
501,66,0.729645,0.729645
501,67,-0.996199,-0.996199
501,68,-0.09817,-0.09817
501,69,0.440932,0.440932
501,70,-0.769036,-0.769036
501,71,-0.0784469,-0.0784469
501,72,0.324059,0.324059
501,73,0.374733,0.374733
501,74,0.388707,0.769348
501,75,0.911194,0.911194
501,76,-0.483412,-0.483412
501,77,-0.393412,-0.393412
501,78,-0.166048,-0.166048
501,79,-0.156089,0.960402
501,80,-0.547047,-0.547047
501,81,0.817285,0.817285
501,82,0.0570462,0.0570462
501,83,-0.28903,0.86814
501,84,0.236378,0.236378
501,85,-0.777791,-0.777791
501,86,-0.654221,-0.654221
501,87,0.0599684,0.0599684
501,88,-0.150127,-0.150127
501,89,-0.440962,-0.440962
501,90,-0.271108,-0.271108
501,91,-0.425702,-0.425702
501,92,0.237353,0.237353
501,93,0.528113,0.528113
501,94,-0.137792,-0.137792
501,95,0.368563,0.368563
501,96,-0.00983729,0.999841
501,97,0.637918,0.452873
501,98,-0.334108,-0.334108
501,99,0.102716,0.102716
501,100,0.00905573,0.00905573
502,1,-0.711563,-0.711563
502,2,0.174144,0.174144
502,3,0.4764,0.4764
502,4,0.132677,0.132677
502,5,0.360444,0.360444
502,6,0.876288,0.876288
502,7,0.386852,0.386852
502,8,0.378626,0.780318
502,9,0.437331,0.437331
502,10,0.420115,0.420115
502,11,0.318196,0.318196
502,12,0.149977,0.149977
502,13,-0.416525,-0.416525
502,14,-0.537787,0.587722
502,15,0.364489,0.364489
502,16,-0.599889,-0.599889
502,17,0.104171,0.104171
502,18,-0.726771,-0.726771
502,19,0.314811,0.314811
502,20,0.60494,0.60494
502,21,0.472058,0.671706
502,22,-0.209563,-0.209563
502,23,-0.27212,-0.27212
502,24,0.146415,0.146415
502,25,0.362437,0.362437
502,26,-0.0687609,-0.0687609
502,27,1.13362,1.13362
502,28,-0.199409,-0.199409
502,29,-0.0715423,-0.0715423
502,30,-0.268983,-0.268983
502,31,-0.21582,-0.21582
502,32,0.273632,0.273632
502,33,0.412729,0.412729
502,34,0.122792,0.122792
502,35,0.0616537,0.0616537
502,36,-0.220404,-0.220404
502,37,0.126255,0.126255
502,38,-0.304029,-0.304029
502,39,-0.12057,-0.12057
502,40,0.219154,0.219154
502,41,0.884394,0.884394
502,42,-0.308158,-0.308158
502,43,-0.0378585,-0.0378585
502,44,0.268766,0.268766
502,45,0.837118,0.837118
502,46,0.354424,0.354424
502,47,-0.286968,-0.286968
502,48,-0.27639,-0.27639
502,49,-0.238838,-0.238838
502,50,-0.794124,-0.794124
502,51,-0.193126,-0.193126
502,52,-0.50909,-0.50909
502,53,0.043012,0.043012
502,54,-0.603719,0.499506
502,55,-0.236537,-0.236537
502,56,-0.116582,-0.116582
502,57,-0.299744,-0.299744
502,58,-0.261777,-0.261777
502,59,-0.16199,-0.16199
502,60,-0.523297,0.606649
502,61,-0.997335,-0.997335
502,62,0.11357,0.11357
502,63,0.210537,0.210537
502,64,-0.911806,-0.911806
502,65,-0.50744,-0.50744
502,66,0.728471,0.728471
502,67,-1.00165,-1.00165
502,68,-0.107113,-0.107113
502,69,0.441258,0.441258
502,70,-0.77387,-0.77387
502,71,-0.0866971,-0.0866971
502,72,0.328837,0.328837
502,73,0.371607,0.371607
502,74,0.382059,0.776605
502,75,0.901872,0.901872
502,76,-0.485363,-0.485363
502,77,-0.391451,-0.391451
502,78,-0.162482,-0.162482
502,79,-0.155187,0.960853
502,80,-0.554248,-0.554248
502,81,0.817288,0.817288
502,82,0.0542017,0.0542017
502,83,-0.284245,0.872297
502,84,0.229004,0.229004
502,85,-0.781195,-0.781195
502,86,-0.661243,-0.661243
502,87,0.0578385,0.0578385
502,88,-0.146273,-0.146273
502,89,-0.439524,-0.439524
502,90,-0.279117,-0.279117
502,91,-0.425454,-0.425454
502,92,0.236902,0.236902
502,93,0.531431,0.531431
502,94,-0.131517,-0.131517
502,95,0.372633,0.372633
502,96,-0.0150198,0.999629
502,97,0.644813,0.443437
502,98,-0.329941,-0.329941
502,99,0.10795,0.10795
502,100,0.00997259,0.00997259
503,1,-0.718265,-0.718265
503,2,0.173908,0.173908
503,3,0.468097,0.468097
503,4,0.134638,0.134638
503,5,0.358461,0.358461
503,6,0.878055,0.878055
503,7,0.389869,0.389869
503,8,0.372526,0.786857
503,9,0.436274,0.436274
503,10,0.418456,0.418456
503,11,0.316246,0.316246
503,12,0.152907,0.152907
503,13,-0.419125,-0.419125
503,14,-0.529559,0.598495
503,15,0.364101,0.364101
503,16,-0.595462,-0.595462
503,17,0.103781,0.103781
503,18,-0.73069,-0.73069
503,19,0.317669,0.317669
503,20,0.604824,0.604824
503,21,0.469399,0.674991
503,22,-0.209675,-0.209675
503,23,-0.270857,-0.270857
503,24,0.14319,0.14319
503,25,0.366242,0.366242
503,26,-0.0647818,-0.0647818
503,27,1.1348,1.1348
503,28,-0.199292,-0.199292
503,29,-0.0718864,-0.0718864
503,30,-0.268834,-0.268834
503,31,-0.21166,-0.21166
503,32,0.275458,0.275458
503,33,0.414744,0.414744
503,34,0.126761,0.126761
503,35,0.0622249,0.0622249
503,36,-0.220603,-0.220603
503,37,0.130035,0.130035
503,38,-0.305672,-0.305672
503,39,-0.120208,-0.120208
503,40,0.215558,0.215558
503,41,0.887817,0.887817
503,42,-0.307992,-0.307992
503,43,-0.0364911,-0.0364911
503,44,0.26574,0.26574
503,45,0.840989,0.840989
503,46,0.357545,0.357545
503,47,-0.291489,-0.291489
503,48,-0.281495,-0.281495
503,49,-0.241304,-0.241304
503,50,-0.798731,-0.798731
503,51,-0.195742,-0.195742
503,52,-0.515767,-0.515767
503,53,0.0494138,0.0494138
503,54,-0.606783,0.495344
503,55,-0.233282,-0.233282
503,56,-0.112061,-0.112061
503,57,-0.295272,-0.295272
503,58,-0.263157,-0.263157
503,59,-0.159875,-0.159875
503,60,-0.531067,0.596526
503,61,-0.994783,-0.994783
503,62,0.115054,0.115054
503,63,0.211657,0.211657
503,64,-0.910875,-0.910875
503,65,-0.50036,-0.50036
503,66,0.731521,0.731521
503,67,-0.997976,-0.997976
503,68,-0.100685,-0.100685
503,69,0.438623,0.438623
503,70,-0.7678,-0.7678
503,71,-0.0802901,-0.0802901
503,72,0.32479,0.32479
503,73,0.374943,0.374943
503,74,0.384277,0.774194
503,75,0.907899,0.907899
503,76,-0.485761,-0.485761
503,77,-0.391331,-0.391331
503,78,-0.163777,-0.163777
503,79,-0.154845,0.961023
503,80,-0.551139,-0.551139
503,81,0.820591,0.820591
503,82,0.0547838,0.0547838
503,83,-0.285951,0.870821
503,84,0.234921,0.234921
503,85,-0.781233,-0.781233
503,86,-0.655322,-0.655322
503,87,0.0556604,0.0556604
503,88,-0.146054,-0.146054
503,89,-0.444438,-0.444438
503,90,-0.276039,-0.276039
503,91,-0.424681,-0.424681
503,92,0.240868,0.240868
503,93,0.529864,0.529864
503,94,-0.139843,-0.139843
503,95,0.369789,0.369789
503,96,-0.0123918,0.999747
503,97,0.640415,0.449457
503,98,-0.333031,-0.333031
503,99,0.104095,0.104095
503,100,0.0116898,0.0116898
504,1,-0.719665,-0.719665
504,2,0.171408,0.171408
504,3,0.468372,0.468372
504,4,0.137522,0.137522
504,5,0.355645,0.355645
504,6,0.885022,0.885022
504,7,0.381653,0.381653
504,8,0.382321,0.77632
504,9,0.433692,0.433692
504,10,0.42524,0.42524
504,11,0.308365,0.308365
504,12,0.150424,0.150424
504,13,-0.422648,-0.422648
504,14,-0.539199,0.585868
504,15,0.36273,0.36273
504,16,-0.592367,-0.592367
504,17,0.112196,0.112196
504,18,-0.724611,-0.724611
504,19,0.308856,0.308856
504,20,0.608523,0.608523
504,21,0.467874,0.676871
504,22,-0.215825,-0.215825
504,23,-0.277592,-0.277592
504,24,0.151427,0.151427
504,25,0.357357,0.357357
504,26,-0.0627533,-0.0627533
504,27,1.1389,1.1389
504,28,-0.195129,-0.195129
504,29,-0.0652018,-0.0652018
504,30,-0.263923,-0.263923
504,31,-0.217568,-0.217568
504,32,0.280604,0.280604
504,33,0.406361,0.406361
504,34,0.131165,0.131165
504,35,0.0543495,0.0543495
504,36,-0.217704,-0.217704
504,37,0.131836,0.131836
504,38,-0.296926,-0.296926
504,39,-0.11825,-0.11825
504,40,0.210614,0.210614
504,41,0.891972,0.891972
504,42,-0.301212,-0.301212
504,43,-0.0375452,-0.0375452
504,44,0.26331,0.26331
504,45,0.844505,0.844505
504,46,0.351761,0.351761
504,47,-0.285371,-0.285371
504,48,-0.275941,-0.275941
504,49,-0.235878,-0.235878
504,50,-0.801144,-0.801144
504,51,-0.200934,-0.200934
504,52,-0.504614,-0.504614
504,53,0.0475418,0.0475418
504,54,-0.59993,0.504646
504,55,-0.241169,-0.241169
504,56,-0.118722,-0.118722
504,57,-0.304751,-0.304751
504,58,-0.267529,-0.267529
504,59,-0.158503,-0.158503
504,60,-0.522016,0.608312
504,61,-1.00611,-1.00611
504,62,0.121916,0.121916
504,63,0.207518,0.207518
504,64,-0.918047,-0.918047
504,65,-0.49748,-0.49748
504,66,0.737331,0.737331
504,67,-0.995425,-0.995425
504,68,-0.0991946,-0.0991946
504,69,0.44558,0.44558
504,70,-0.779682,-0.779682
504,71,-0.0807482,-0.0807482
504,72,0.318197,0.318197
504,73,0.382173,0.382173
504,74,0.385855,0.772472
504,75,0.909129,0.909129
504,76,-0.477422,-0.477422
504,77,-0.396681,-0.396681
504,78,-0.168029,-0.168029
504,79,-0.158634,0.959117
504,80,-0.549332,-0.549332
504,81,0.813425,0.813425
504,82,0.0567928,0.0567928
504,83,-0.290496,0.866855
504,84,0.236972,0.236972
504,85,-0.778598,-0.778598
504,86,-0.653711,-0.653711
504,87,0.0603207,0.0603207
504,88,-0.152477,-0.152477
504,89,-0.436328,-0.436328
504,90,-0.274514,-0.274514
504,91,-0.431819,-0.431819
504,92,0.231357,0.231357
504,93,0.523397,0.523397
504,94,-0.124776,-0.124776
504,95,0.366399,0.366399
504,96,-0.00990959,0.999838
504,97,0.639214,0.4511
504,98,-0.336517,-0.336517
504,99,0.10284,0.10284
504,100,0.00545585,0.00545585
505,1,-0.718568,-0.718568
505,2,0.167756,0.167756
505,3,0.473388,0.473388
505,4,0.141861,0.141861
505,5,0.351247,0.351247
505,6,0.883809,0.883809
505,7,0.380567,0.380567
505,8,0.384003,0.774492
505,9,0.427653,0.427653
505,10,0.42411,0.42411
505,11,0.315394,0.315394
505,12,0.161179,0.161179
505,13,-0.423339,-0.423339
505,14,-0.546498,0.576251
505,15,0.357053,0.357053
505,16,-0.597628,-0.597628
505,17,0.107927,0.107927
505,18,-0.715304,-0.715304
505,19,0.315323,0.315323
505,20,0.615366,0.615366
505,21,0.460512,0.685896
505,22,-0.215444,-0.215444
505,23,-0.273349,-0.273349
505,24,0.154883,0.154883
505,25,0.359611,0.359611
505,26,-0.0580221,-0.0580221
505,27,1.14406,1.14406
505,28,-0.196659,-0.196659
505,29,-0.0630981,-0.0630981
505,30,-0.253022,-0.253022
505,31,-0.223824,-0.223824
505,32,0.279752,0.279752
505,33,0.40926,0.40926
505,34,0.127699,0.127699
505,35,0.0567251,0.0567251
505,36,-0.210947,-0.210947
505,37,0.129901,0.129901
505,38,-0.301312,-0.301312
505,39,-0.1112,-0.1112
505,40,0.209744,0.209744
505,41,0.894501,0.894501
505,42,-0.304321,-0.304321
505,43,-0.0493189,-0.0493189
505,44,0.259753,0.259753
505,45,0.843298,0.843298
505,46,0.346194,0.346194
505,47,-0.277782,-0.277782
505,48,-0.273602,-0.273602
505,49,-0.236481,-0.236481
505,50,-0.80325,-0.80325
505,51,-0.201819,-0.201819
505,52,-0.503406,-0.503406
505,53,0.0501058,0.0501058
505,54,-0.599351,0.505431
505,55,-0.242046,-0.242046
505,56,-0.122464,-0.122464
505,57,-0.304882,-0.304882
505,58,-0.266737,-0.266737
505,59,-0.149336,-0.149336
505,60,-0.522806,0.607287
505,61,-0.993462,-0.993462
505,62,0.117801,0.117801
505,63,0.199995,0.199995
505,64,-0.914142,-0.914142
505,65,-0.504955,-0.504955
505,66,0.744312,0.744312
505,67,-0.995267,-0.995267
505,68,-0.0992258,-0.0992258
505,69,0.44275,0.44275
505,70,-0.775412,-0.775412
505,71,-0.0767178,-0.0767178
505,72,0.324907,0.324907
505,73,0.379221,0.379221
505,74,0.388833,0.76921
505,75,0.914169,0.914169
505,76,-0.478244,-0.478244
505,77,-0.398058,-0.398058
505,78,-0.171974,-0.171974
505,79,-0.159649,0.958598
505,80,-0.543104,-0.543104
505,81,0.81442,0.81442
505,82,0.0610886,0.0610886
505,83,-0.289955,0.867329
505,84,0.237142,0.237142
505,85,-0.770075,-0.770075
505,86,-0.653776,-0.653776
505,87,0.0669354,0.0669354
505,88,-0.152242,-0.152242
505,89,-0.43018,-0.43018
505,90,-0.272981,-0.272981
505,91,-0.431073,-0.431073
505,92,0.234773,0.234773
505,93,0.528466,0.528466
505,94,-0.129461,-0.129461
505,95,0.369789,0.369789
505,96,-0.00703642,0.999919
505,97,0.636759,0.454459
505,98,-0.340656,-0.340656
505,99,0.105084,0.105084
505,100,0.000352164,0.000352164
506,1,-0.710902,-0.710902
506,2,0.168567,0.168567
506,3,0.468739,0.468739
506,4,0.128996,0.128996
506,5,0.35523,0.35523
506,6,0.872484,0.872484
506,7,0.391315,0.391315
506,8,0.380672,0.778108
506,9,0.426422,0.426422
506,10,0.420724,0.420724
506,11,0.326282,0.326282
506,12,0.156406,0.156406
506,13,-0.414404,-0.414404
506,14,-0.539908,0.584935
506,15,0.358008,0.358008
506,16,-0.597011,-0.597011
506,17,0.102431,0.102431
506,18,-0.724773,-0.724773
506,19,0.320987,0.320987
506,20,0.610419,0.610419
506,21,0.474098,0.66918
506,22,-0.207246,-0.207246
506,23,-0.274923,-0.274923
506,24,0.144063,0.144063
506,25,0.368302,0.368302
506,26,-0.0632238,-0.0632238
506,27,1.13969,1.13969
506,28,-0.1952,-0.1952
506,29,-0.0682267,-0.0682267
506,30,-0.261612,-0.261612
506,31,-0.215765,-0.215765
506,32,0.273808,0.273808
506,33,0.411063,0.411063
506,34,0.117256,0.117256
506,35,0.0611281,0.0611281
506,36,-0.220194,-0.220194
506,37,0.130718,0.130718
506,38,-0.309754,-0.309754
506,39,-0.117121,-0.117121
506,40,0.219762,0.219762
506,41,0.893969,0.893969
506,42,-0.308935,-0.308935
506,43,-0.0448071,-0.0448071
506,44,0.278588,0.278588
506,45,0.841327,0.841327
506,46,0.352449,0.352449
506,47,-0.278886,-0.278886
506,48,-0.27174,-0.27174
506,49,-0.242685,-0.242685
506,50,-0.792587,-0.792587
506,51,-0.193698,-0.193698
506,52,-0.507293,-0.507293
506,53,0.0482971,0.0482971
506,54,-0.601518,0.502492
506,55,-0.240146,-0.240146
506,56,-0.121083,-0.121083
506,57,-0.301572,-0.301572
506,58,-0.261632,-0.261632
506,59,-0.159042,-0.159042
506,60,-0.518428,0.612962
506,61,-0.988671,-0.988671
506,62,0.107908,0.107908
506,63,0.20243,0.20243
506,64,-0.912642,-0.912642
506,65,-0.504995,-0.504995
506,66,0.729688,0.729688
506,67,-0.994226,-0.994226
506,68,-0.111549,-0.111549
506,69,0.435024,0.435024
506,70,-0.773189,-0.773189
506,71,-0.0794835,-0.0794835
506,72,0.332366,0.332366
506,73,0.372578,0.372578
506,74,0.392834,0.764801
506,75,0.906496,0.906496
506,76,-0.481609,-0.481609
506,77,-0.38803,-0.38803
506,78,-0.163572,-0.163572
506,79,-0.153572,0.961654
506,80,-0.548686,-0.548686
506,81,0.823333,0.823333
506,82,0.0570777,0.0570777
506,83,-0.285207,0.871466
506,84,0.229774,0.229774
506,85,-0.771858,-0.771858
506,86,-0.662272,-0.662272
506,87,0.059365,0.059365
506,88,-0.146804,-0.146804
506,89,-0.439929,-0.439929
506,90,-0.281731,-0.281731
506,91,-0.415815,-0.415815
506,92,0.244271,0.244271
506,93,0.535103,0.535103
506,94,-0.129393,-0.129393
506,95,0.37867,0.37867
506,96,-0.011346,0.999788
506,97,0.64196,0.447341
506,98,-0.328817,-0.328817
506,99,0.108273,0.108273
506,100,0.00957822,0.00957822
507,1,-0.718367,-0.718367
507,2,0.168987,0.168987
507,3,0.460771,0.460771
507,4,0.128365,0.128365
507,5,0.356833,0.356833
507,6,0.875022,0.875022
507,7,0.386888,0.386888
507,8,0.380493,0.778301
507,9,0.432344,0.432344
507,10,0.421702,0.421702
507,11,0.317718,0.317718
507,12,0.156425,0.156425
507,13,-0.41647,-0.41647
507,14,-0.525893,0.603274
507,15,0.361473,0.361473
507,16,-0.587062,-0.587062
507,17,0.10325,0.10325
507,18,-0.731322,-0.731322
507,19,0.31576,0.31576
507,20,0.605149,0.605149
507,21,0.472141,0.671603
507,22,-0.211565,-0.211565
507,23,-0.273745,-0.273745
507,24,0.14691,0.14691
507,25,0.367481,0.367481
507,26,-0.0730135,-0.0730135
507,27,1.13418,1.13418
507,28,-0.19741,-0.19741
507,29,-0.0703787,-0.0703787
507,30,-0.268758,-0.268758
507,31,-0.216382,-0.216382
507,32,0.276914,0.276914
507,33,0.412524,0.412524
507,34,0.128175,0.128175
507,35,0.0635368,0.0635368
507,36,-0.215437,-0.215437
507,37,0.135309,0.135309
507,38,-0.305941,-0.305941
507,39,-0.117006,-0.117006
507,40,0.214828,0.214828
507,41,0.884691,0.884691
507,42,-0.303257,-0.303257
507,43,-0.0371803,-0.0371803
507,44,0.271994,0.271994
507,45,0.844899,0.844899
507,46,0.355485,0.355485
507,47,-0.287817,-0.287817
507,48,-0.278495,-0.278495
507,49,-0.242194,-0.242194
507,50,-0.797533,-0.797533
507,51,-0.193928,-0.193928
507,52,-0.513758,-0.513758
507,53,0.0516759,0.0516759
507,54,-0.605228,0.497456
507,55,-0.235651,-0.235651
507,56,-0.122021,-0.122021
507,57,-0.296159,-0.296159
507,58,-0.267686,-0.267686
507,59,-0.158669,-0.158669
507,60,-0.526043,0.603078
507,61,-0.998477,-0.998477
507,62,0.117093,0.117093
507,63,0.214191,0.214191
507,64,-0.916642,-0.916642
507,65,-0.500716,-0.500716
507,66,0.731881,0.731881
507,67,-0.996066,-0.996066
507,68,-0.107436,-0.107436
507,69,0.438389,0.438389
507,70,-0.774859,-0.774859
507,71,-0.0772592,-0.0772592
507,72,0.324614,0.324614
507,73,0.375118,0.375118
507,74,0.390761,0.767089
507,75,0.90617,0.90617
507,76,-0.483368,-0.483368
507,77,-0.393686,-0.393686
507,78,-0.166109,-0.166109
507,79,-0.162632,0.957057
507,80,-0.553211,-0.553211
507,81,0.812145,0.812145
507,82,0.0594819,0.0594819
507,83,-0.287312,0.869639
507,84,0.231954,0.231954
507,85,-0.780352,-0.780352
507,86,-0.6621,-0.6621
507,87,0.059991,0.059991
507,88,-0.1479,-0.1479
507,89,-0.446538,-0.446538
507,90,-0.275453,-0.275453
507,91,-0.425271,-0.425271
507,92,0.244795,0.244795
507,93,0.525844,0.525844
507,94,-0.134695,-0.134695
507,95,0.370071,0.370071
507,96,-0.0147195,0.999644
507,97,0.640765,0.448977
507,98,-0.32871,-0.32871
507,99,0.103642,0.103642
507,100,0.0133058,0.0133058
508,1,-0.726704,-0.726704
508,2,0.172502,0.172502
508,3,0.467122,0.467122
508,4,0.143317,0.143317
508,5,0.349106,0.349106
508,6,0.882909,0.882909
508,7,0.379978,0.379978
508,8,0.388027,0.770094
508,9,0.434751,0.434751
508,10,0.424103,0.424103
508,11,0.305403,0.305403
508,12,0.156383,0.156383
508,13,-0.423797,-0.423797
508,14,-0.538567,0.586698
508,15,0.357317,0.357317
508,16,-0.588788,-0.588788
508,17,0.109146,0.109146
508,18,-0.720114,-0.720114
508,19,0.308709,0.308709
508,20,0.611296,0.611296
508,21,0.463201,0.682609
508,22,-0.222927,-0.222927
508,23,-0.277653,-0.277653
508,24,0.155534,0.155534
508,25,0.357001,0.357001
508,26,-0.0638674,-0.0638674
508,27,1.14012,1.14012
508,28,-0.192684,-0.192684
508,29,-0.0656266,-0.0656266
508,30,-0.260094,-0.260094
508,31,-0.226795,-0.226795
508,32,0.281133,0.281133
508,33,0.408932,0.408932
508,34,0.132243,0.132243
508,35,0.0520512,0.0520512
508,36,-0.212581,-0.212581
508,37,0.133895,0.133895
508,38,-0.294491,-0.294491
508,39,-0.111955,-0.111955
508,40,0.209115,0.209115
508,41,0.889654,0.889654
508,42,-0.303137,-0.303137
508,43,-0.0460669,-0.0460669
508,44,0.262693,0.262693
508,45,0.842503,0.842503
508,46,0.346585,0.346585
508,47,-0.284694,-0.284694
508,48,-0.274597,-0.274597
508,49,-0.2346,-0.2346
508,50,-0.806087,-0.806087
508,51,-0.204663,-0.204663
508,52,-0.504848,-0.504848
508,53,0.051238,0.051238
508,54,-0.596179,0.509728
508,55,-0.234409,-0.234409
508,56,-0.126438,-0.126438
508,57,-0.305558,-0.305558
508,58,-0.272555,-0.272555
508,59,-0.153932,-0.153932
508,60,-0.519576,0.611476
508,61,-0.999648,-0.999648
508,62,0.126878,0.126878
508,63,0.204373,0.204373
508,64,-0.918287,-0.918287
508,65,-0.499462,-0.499462
508,66,0.739689,0.739689
508,67,-0.997622,-0.997622
508,68,-0.0999447,-0.0999447
508,69,0.449054,0.449054
508,70,-0.787764,-0.787764
508,71,-0.0798393,-0.0798393
508,72,0.314846,0.314846
508,73,0.383132,0.383132
508,74,0.386341,0.771941
508,75,0.911087,0.911087
508,76,-0.478426,-0.478426
508,77,-0.401761,-0.401761
508,78,-0.169897,-0.169897
508,79,-0.16372,0.956488
508,80,-0.548908,-0.548908
508,81,0.809653,0.809653
508,82,0.0615952,0.0615952
508,83,-0.293849,0.863896
508,84,0.234985,0.234985
508,85,-0.775881,-0.775881
508,86,-0.655332,-0.655332
508,87,0.0657286,0.0657286
508,88,-0.152171,-0.152171
508,89,-0.434272,-0.434272
508,90,-0.265872,-0.265872
508,91,-0.436131,-0.436131
508,92,0.230206,0.230206
508,93,0.519325,0.519325
508,94,-0.128876,-0.128876
508,95,0.365457,0.365457
508,96,-0.00984036,0.999841
508,97,0.638612,0.451923
508,98,-0.339894,-0.339894
508,99,0.103157,0.103157
508,100,-0.00168594,-0.00168594
509,1,-0.718116,-0.718116
509,2,0.166774,0.166774
509,3,0.473758,0.473758
509,4,0.139145,0.139145
509,5,0.348426,0.348426
509,6,0.875677,0.875677
509,7,0.384969,0.384969
509,8,0.38563,0.772718
509,9,0.429145,0.429145
509,10,0.421727,0.421727
509,11,0.319757,0.319757
509,12,0.157167,0.157167
509,13,-0.415893,-0.415893
509,14,-0.551205,0.570025
509,15,0.359967,0.359967
509,16,-0.59706,-0.59706
509,17,0.101499,0.101499
509,18,-0.713762,-0.713762
509,19,0.319671,0.319671
509,20,0.615901,0.615901
509,21,0.462385,0.683608
509,22,-0.21344,-0.21344
