t,unit,input,output
537,34,0.0295289,0.998566
537,35,0.780587,0.25935
537,36,-0.0450236,0.996669
537,37,2.04779,0.023252
537,38,0.288823,0.868321
537,39,-2.04059,-2.04059
537,40,0.121202,0.121202
537,41,-0.722598,0.337114
537,42,-1.02447,-0.0238605
537,43,1.99282,-0.00360342
537,44,2.39715,0.125915
537,45,1.24746,1.24746
537,46,-0.410449,0.745028
537,47,-1.56639,-0.198808
537,48,1.11736,-0.102673
537,49,0.751881,0.751881
537,50,1.84803,-0.0791439
537,51,-0.437664,0.713391
537,52,0.0895083,0.986873
537,53,-0.204291,-0.204291
537,54,0.448709,0.700201
537,55,1.481,-0.214546
537,56,0.24294,0.905705
537,57,-1.75595,-0.125762
537,58,0.80143,0.80143
537,59,1.84772,-0.0793083
537,60,0.029282,0.029282
537,61,-0.585115,-0.585115
537,62,-1.84486,-0.0808028
537,63,-0.54008,-0.54008
537,64,-0.513102,0.619838
537,65,-0.187097,0.943405
537,66,-2.92442,0.0256012
537,67,3.1473,-0.0451504
537,68,1.89806,1.89806
537,69,0.507384,0.627187
537,70,0.256051,0.89559
537,71,-1.01932,-0.018944
537,72,-0.402845,0.753634
537,73,0.657288,0.657288
537,74,1.01524,-0.0150038
537,75,-0.617023,0.481408
537,76,0.387923,0.387923
537,77,-0.148519,0.964109
537,78,1.75769,-0.124923
537,79,0.129012,0.972845
537,80,1.62119,1.62119
537,81,0.254934,0.89647
537,82,0.130001,0.972431
537,83,0.982315,0.0179945
537,84,1.05861,-0.0550558
537,85,1.84044,-0.0831106
537,86,1.23024,1.23024
537,87,-0.943894,-0.943894
537,88,-1.25976,-1.25976
537,89,-0.0292411,-0.0292411
537,90,1.4342,-0.217217
537,91,-2.12766,0.0584032
537,92,1.30832,-0.200502
537,93,-1.49731,-1.49731
537,94,-1.64526,-0.173671
537,95,-1.51241,-0.210306
537,96,2.03132,0.0153931
537,97,0.91167,0.0956495
537,98,-1.29712,-1.29712
537,99,1.08041,-0.0736326
537,100,0.373838,0.785456
538,1,0.122413,0.975532
538,2,-0.896746,0.113135
538,3,0.533898,0.592822
538,4,0.325665,0.834449
538,5,2.38963,0.125278
538,6,1.15877,-0.131405
538,7,2.70916,2.70916
538,8,0.200097,0.935428
538,9,1.71122,1.71122
538,10,0.649914,0.649914
538,11,1.51101,1.51101
538,12,-1.35462,-1.35462
538,13,-0.403098,0.75335
538,14,3.7391,-0.0622216
538,15,-1.22057,-0.166593
538,16,-0.76374,0.281715
538,17,-0.151319,-0.151319
538,18,-0.771557,0.271311
538,19,-0.769246,0.274382
538,20,-0.495063,-0.495063
538,21,0.699203,0.368971
538,22,-0.314965,-0.314965
538,23,0.815692,0.213537
538,24,0.181733,0.181733
538,25,1.23116,1.23116
538,26,-2.50472,-2.50472
538,27,1.25598,1.25598
538,28,-1.0099,-0.0097988
538,29,0.218663,0.923185
538,30,-1.85432,-0.0758474
538,31,1.69577,-0.153314
538,32,-0.204643,0.932522
538,33,-1.20874,-0.160576
538,34,0.0163771,0.999559
538,35,0.788988,0.248284
538,36,-0.0403778,0.99732
538,37,2.0511,0.024806
538,38,0.297639,0.860517
538,39,-2.03013,-2.03013
538,40,0.106738,0.106738
538,41,-0.719703,0.341045
538,42,-1.02423,-0.023634
538,43,2.0062,0.00308881
538,44,2.39079,0.125381
538,45,1.24185,1.24185
538,46,-0.403309,0.753112
538,47,-1.56357,-0.199533
538,48,1.1224,-0.106387
538,49,0.743561,0.743561
538,50,1.84184,-0.0823811
538,51,-0.446335,0.703052
538,52,0.101698,0.983074
538,53,-0.213576,-0.213576
538,54,0.460053,0.686457
538,55,1.49251,-0.213212
538,56,0.253483,0.897608
538,57,-1.74515,-0.130923
538,58,0.811032,0.811032
538,59,1.85279,-0.076651
538,60,0.0263995,0.0263995
538,61,-0.579539,-0.579539
538,62,-1.84627,-0.0800643
538,63,-0.543836,-0.543836
538,64,-0.503541,0.632103
538,65,-0.184261,0.945079
538,66,-2.92828,0.0242857
538,67,3.13983,-0.0431166
538,68,1.90324,1.90324
538,69,0.502809,0.633038
538,70,0.27274,0.882052
538,71,-1.01438,-0.0141668
538,72,-0.395898,0.761403
538,73,0.672441,0.672441
538,74,1.01548,-0.0152409
538,75,-0.600827,0.50343
538,76,0.366673,0.366673
538,77,-0.145683,0.965453
538,78,1.74661,-0.130231
538,79,0.11776,0.977345
538,80,1.62661,1.62661
538,81,0.249935,0.900367
538,82,0.136978,0.969421
538,83,0.992448,0.00760916
538,84,1.06105,-0.0571874
538,85,1.83332,-0.0868168
538,86,1.24006,1.24006
538,87,-0.947029,-0.947029
538,88,-1.2749,-1.2749
538,89,-0.0210417,-0.0210417
538,90,1.42742,-0.217225
538,91,-2.13733,0.0622796
538,92,1.29621,-0.196937
538,93,-1.47814,-1.47814
538,94,-1.63518,-0.177372
538,95,-1.51609,-0.209687
538,96,2.03878,0.0189757
538,97,0.901209,0.107869
538,98,-1.30207,-1.30207
538,99,1.08466,-0.0771317
538,100,0.362619,0.797313
539,1,0.116722,0.977739
539,2,-0.897461,0.112289
539,3,0.534205,0.59242
539,4,0.334898,0.825456
539,5,2.38677,0.125015
539,6,1.1625,-0.133789
539,7,2.70385,2.70385
539,8,0.188549,0.942539
539,9,1.71738,1.71738
539,10,0.654237,0.654237
539,11,1.49923,1.49923
539,12,-1.35587,-1.35587
539,13,-0.414902,0.73994
539,14,3.73776,-0.0624878
539,15,-1.21329,-0.162934
539,16,-0.768302,0.275638
539,17,-0.14683,-0.14683
539,18,-0.762894,0.282844
539,19,-0.758025,0.289349
539,20,-0.490995,-0.490995
539,21,0.698105,0.37047
539,22,-0.30777,-0.30777
539,23,0.806324,0.225648
539,24,0.171617,0.171617
539,25,1.22324,1.22324
539,26,-2.50934,-2.50934
539,27,1.24462,1.24462
539,28,-1.01626,-0.0159887
539,29,0.228936,0.915989
539,30,-1.85538,-0.0752902
539,31,1.69764,-0.152506
539,32,-0.214629,0.925929
539,33,-1.21351,-0.163046
539,34,0.0253603,0.998942
539,35,0.785259,0.253189
539,36,-0.0466899,0.996418
539,37,2.05249,0.0254567
539,38,0.29062,0.866746
539,39,-2.03713,-2.03713
539,40,0.117032,0.117032
539,41,-0.717076,0.344615
539,42,-1.01735,-0.0170502
539,43,1.99222,-0.00390277
539,44,2.39135,0.12543
539,45,1.24213,1.24213
539,46,-0.40623,0.749816
539,47,-1.56678,-0.198707
539,48,1.11846,-0.103483
539,49,0.745977,0.745977
539,50,1.8478,-0.0792657
539,51,-0.434353,0.717307
539,52,0.0887491,0.987094
539,53,-0.205515,-0.205515
539,54,0.449888,0.698782
539,55,1.48397,-0.214227
539,56,0.243504,0.905279
539,57,-1.75455,-0.126435
539,58,0.805398,0.805398
539,59,1.85092,-0.0776306
539,60,0.0229455,0.0229455
539,61,-0.588573,-0.588573
539,62,-1.84523,-0.0806099
539,63,-0.540084,-0.540084
539,64,-0.512463,0.620661
539,65,-0.191454,0.940787
539,66,-2.92801,0.0243783
539,67,3.13891,-0.042864
539,68,1.90443,1.90443
539,69,0.503174,0.632572
539,70,0.258565,0.893598
539,71,-1.02059,-0.0201584
539,72,-0.400368,0.756414
539,73,0.662074,0.662074
539,74,1.01774,-0.0174212
539,75,-0.612874,0.48706
539,76,0.38387,0.38387
539,77,-0.147775,0.964464
539,78,1.75312,-0.127122
539,79,0.132853,0.971219
539,80,1.62512,1.62512
539,81,0.253356,0.897707
539,82,0.134134,0.970666
539,83,0.98175,0.0185786
539,84,1.05852,-0.0549696
539,85,1.83597,-0.0854417
539,86,1.23287,1.23287
539,87,-0.950095,-0.950095
539,88,-1.25526,-1.25526
539,89,-0.0207756,-0.0207756
539,90,1.42913,-0.217232
539,91,-2.13104,0.0597709
539,92,1.30153,-0.198547
539,93,-1.49503,-1.49503
539,94,-1.64663,-0.173159
539,95,-1.51241,-0.210305
539,96,2.03524,0.0172801
539,97,0.910541,0.0969599
539,98,-1.30352,-1.30352
539,99,1.08988,-0.0813736
539,100,0.371181,0.788288
540,1,0.115856,0.978067
540,2,-0.900968,0.108152
540,3,0.526019,0.60311
540,4,0.322153,0.837817
540,5,2.40125,0.126232
540,6,1.17013,-0.138573
540,7,2.70061,2.70061
540,8,0.19239,0.940217
540,9,1.70484,1.70484
540,10,0.661663,0.661663
540,11,1.50321,1.50321
540,12,-1.35721,-1.35721
540,13,-0.407377,0.748518
540,14,3.73257,-0.0635107
540,15,-1.21041,-0.161448
540,16,-0.770941,0.272129
540,17,-0.142853,-0.142853
540,18,-0.760279,0.286335
540,19,-0.757673,0.289819
540,20,-0.501922,-0.501922
540,21,0.690853,0.380381
540,22,-0.305407,-0.305407
540,23,0.806451,0.225482
540,24,0.171892,0.171892
540,25,1.2208,1.2208
540,26,-2.50537,-2.50537
540,27,1.24498,1.24498
540,28,-1.01802,-0.0176945
540,29,0.22547,0.91845
540,30,-1.85959,-0.0730804
540,31,1.69208,-0.154893
540,32,-0.214155,0.926248
540,33,-1.21239,-0.162468
540,34,0.0289908,0.998618
540,35,0.780142,0.259939
540,36,-0.0380667,0.997618
540,37,2.04438,0.0216388
540,38,0.288958,0.868202
540,39,-2.03747,-2.03747
540,40,0.119466,0.119466
540,41,-0.725378,0.333343
540,42,-1.03003,-0.0291067
540,43,1.99495,-0.00252937
540,44,2.3989,0.126053
540,45,1.25019,1.25019
540,46,-0.410251,0.745253
540,47,-1.56612,-0.198877
540,48,1.11569,-0.101424
540,49,0.752646,0.752646
540,50,1.84917,-0.0785497
540,51,-0.439611,0.71108
540,52,0.0944044,0.985404
540,53,-0.206124,-0.206124
540,54,0.451794,0.696482
540,55,1.48376,-0.21425
540,56,0.247649,0.902126
540,57,-1.75325,-0.127063
540,58,0.804226,0.804226
540,59,1.84482,-0.0808217
540,60,0.0336864,0.0336864
540,61,-0.588988,-0.588988
540,62,-1.84064,-0.0830066
540,63,-0.542163,-0.542163
540,64,-0.510408,0.623305
540,65,-0.181418,0.946734
540,66,-2.91973,0.0272034
540,67,3.14889,-0.045578
540,68,1.89671,1.89671
540,69,0.507662,0.62683
540,70,0.263338,0.88977
540,71,-1.02344,-0.0228861
540,72,-0.405342,0.75082
540,73,0.659198,0.659198
540,74,1.01245,-0.0122949
540,75,-0.61236,0.487759
540,76,0.380805,0.380805
540,77,-0.149513,0.963632
540,78,1.75701,-0.125251
540,79,0.126147,0.974029
540,80,1.62184,1.62184
540,81,0.254047,0.897166
540,82,0.129175,0.972777
540,83,0.986162,0.014028
540,84,1.06442,-0.0601074
540,85,1.84092,-0.0828608
540,86,1.23325,1.23325
540,87,-0.942542,-0.942542
540,88,-1.26737,-1.26737
540,89,-0.028235,-0.028235
540,90,1.43563,-0.217203
540,91,-2.1297,0.0592308
540,92,1.30538,-0.199669
540,93,-1.492,-1.492
540,94,-1.63974,-0.175714
540,95,-1.51169,-0.210424
540,96,2.02817,0.0138734
540,97,0.908994,0.0987594
540,98,-1.29629,-1.29629
540,99,1.07552,-0.0695626
540,100,0.371105,0.788368
541,1,0.115415,0.978232
541,2,-0.904257,0.104291
541,3,0.534011,0.592675
541,4,0.32426,0.835799
541,5,2.38886,0.125208
541,6,1.1609,-0.132774
541,7,2.70526,2.70526
541,8,0.192282,0.940283
541,9,1.70892,1.70892
541,10,0.65165,0.65165
541,11,1.50547,1.50547
541,12,-1.36073,-1.36073
541,13,-0.412811,0.742334
541,14,3.73357,-0.0633155
541,15,-1.21597,-0.164293
541,16,-0.768988,0.274725
541,17,-0.145983,-0.145983
541,18,-0.767356,0.276897
541,19,-0.764224,0.28107
541,20,-0.499515,-0.499515
541,21,0.694839,0.374932
541,22,-0.310333,-0.310333
541,23,0.807924,0.223573
541,24,0.176403,0.176403
541,25,1.22844,1.22844
541,26,-2.49746,-2.49746
541,27,1.24845,1.24845
541,28,-1.01705,-0.0167606
541,29,0.226202,0.917933
541,30,-1.859,-0.0733922
541,31,1.69086,-0.155414
541,32,-0.210774,0.928508
541,33,-1.21694,-0.164781
541,34,0.0207978,0.999289
541,35,0.785349,0.25307
541,36,-0.0363885,0.997823
541,37,2.04709,0.0229213
541,38,0.290336,0.866995
541,39,-2.03617,-2.03617
541,40,0.112815,0.112815
541,41,-0.724645,0.334336
541,42,-1.02708,-0.0263345
541,43,1.9988,-0.000602561
541,44,2.39587,0.125812
541,45,1.24601,1.24601
541,46,-0.407719,0.74813
541,47,-1.56991,-0.197886
541,48,1.11513,-0.101006
541,49,0.747729,0.747729
541,50,1.84765,-0.0793453
541,51,-0.437913,0.713096
541,52,0.0920363,0.986124
541,53,-0.208153,-0.208153
541,54,0.452746,0.695332
541,55,1.48596,-0.214003
541,56,0.243972,0.904925
541,57,-1.75338,-0.126998
541,58,0.805554,0.805554
541,59,1.84902,-0.0786277
541,60,0.0288447,0.0288447
541,61,-0.585205,-0.585205
541,62,-1.84097,-0.0828336
541,63,-0.550295,-0.550295
541,64,-0.511931,0.621346
541,65,-0.182986,0.945824
541,66,-2.92493,0.0254275
541,67,3.14137,-0.0435376
541,68,1.90145,1.90145
541,69,0.506871,0.627844
541,70,0.266164,0.887474
541,71,-1.01997,-0.0195668
541,72,-0.397849,0.759231
541,73,0.66968,0.66968
541,74,1.00884,-0.00876093
541,75,-0.606267,0.496045
541,76,0.372404,0.372404
541,77,-0.151895,0.962478
541,78,1.75033,-0.12846
541,79,0.127338,0.97354
541,80,1.62242,1.62242
541,81,0.254974,0.896439
541,82,0.133455,0.97096
541,83,0.98448,0.0157586
541,84,1.06745,-0.0627203
541,85,1.84278,-0.0818876
541,86,1.23333,1.23333
541,87,-0.944511,-0.944511
541,88,-1.26428,-1.26428
541,89,-0.0241735,-0.0241735
541,90,1.43127,-0.217233
541,91,-2.12988,0.059302
541,92,1.29984,-0.198044
541,93,-1.48328,-1.48328
541,94,-1.64318,-0.174445
541,95,-1.5112,-0.210504
541,96,2.03657,0.0179174
541,97,0.907833,0.100111
541,98,-1.30002,-1.30002
541,99,1.08509,-0.0774898
541,100,0.367657,0.792021
542,1,0.112324,0.979375
542,2,-0.902578,0.106261
542,3,0.527809,0.600778
542,4,0.327054,0.833108
542,5,2.39301,0.125573
542,6,1.16451,-0.135063
542,7,2.70326,2.70326
542,8,0.190584,0.941314
542,9,1.70509,1.70509
542,10,0.658379,0.658379
542,11,1.50479,1.50479
542,12,-1.35781,-1.35781
542,13,-0.412684,0.742478
542,14,3.73252,-0.0635203
542,15,-1.21222,-0.162381
542,16,-0.772462,0.270109
542,17,-0.140889,-0.140889
542,18,-0.764007,0.281359
542,19,-0.757757,0.289707
542,20,-0.500278,-0.500278
542,21,0.69223,0.378499
542,22,-0.308218,-0.308218
542,23,0.804351,0.228209
542,24,0.169743,0.169743
542,25,1.22505,1.22505
542,26,-2.50013,-2.50013
542,27,1.24468,1.24468
542,28,-1.01758,-0.0172674
542,29,0.232471,0.913444
542,30,-1.85755,-0.0741546
542,31,1.68989,-0.155828
542,32,-0.216261,0.924825
542,33,-1.21844,-0.165536
542,34,0.0268086,0.998818
542,35,0.783842,0.255056
542,36,-0.0393005,0.997461
542,37,2.04695,0.0228546
542,38,0.285825,0.870931
542,39,-2.03866,-2.03866
542,40,0.119776,0.119776
542,41,-0.722897,0.336708
542,42,-1.02903,-0.0281677
542,43,1.991,-0.00452103
542,44,2.39699,0.125902
542,45,1.25209,1.25209
542,46,-0.408057,0.747746
542,47,-1.57051,-0.197728
542,48,1.11379,-0.100003
542,49,0.748854,0.748854
542,50,1.85077,-0.0777079
542,51,-0.430751,0.721546
542,52,0.0858892,0.987909
542,53,-0.204722,-0.204722
542,54,0.447921,0.701148
542,55,1.48507,-0.214105
542,56,0.242877,0.905753
542,57,-1.75499,-0.126227
542,58,0.804838,0.804838
542,59,1.84775,-0.0792902
542,60,0.0307801,0.0307801
542,61,-0.594367,-0.594367
542,62,-1.83735,-0.0847219
542,63,-0.545687,-0.545687
542,64,-0.515194,0.617141
542,65,-0.185308,0.944464
542,66,-2.91983,0.0271671
542,67,3.14237,-0.0438116
542,68,1.90085,1.90085
542,69,0.505952,0.629021
542,70,0.258911,0.893323
542,71,-1.02561,-0.0249482
542,72,-0.403289,0.753135
542,73,0.662019,0.662019
542,74,1.00927,-0.00918671
542,75,-0.610889,0.489761
542,76,0.381304,0.381304
542,77,-0.153581,0.96165
542,78,1.75488,-0.126277
542,79,0.133485,0.970947
542,80,1.62084,1.62084
542,81,0.255613,0.895936
542,82,0.129079,0.972818
542,83,0.980075,0.0203168
542,84,1.06712,-0.0624294
542,85,1.84074,-0.0829539
542,86,1.23309,1.23309
542,87,-0.947143,-0.947143
542,88,-1.2616,-1.2616
542,89,-0.0232975,-0.0232975
542,90,1.43407,-0.217218
542,91,-2.12857,0.058771
542,92,1.30191,-0.19866
542,93,-1.49281,-1.49281
542,94,-1.64434,-0.174014
542,95,-1.50994,-0.210707
542,96,2.03014,0.0148232
542,97,0.911519,0.0958251
542,98,-1.29956,-1.29956
542,99,1.08542,-0.0777562
542,100,0.370981,0.7885
543,1,0.112133,0.979445
543,2,-0.903533,0.10514
543,3,0.529921,0.598022
543,4,0.323239,0.836778
543,5,2.39523,0.125759
543,6,1.1636,-0.134487
543,7,2.70696,2.70696
543,8,0.192921,0.939892
543,9,1.70389,1.70389
543,10,0.655486,0.655486
543,11,1.5074,1.5074
543,12,-1.3575,-1.3575
543,13,-0.408907,0.746782
543,14,3.73335,-0.0633584
543,15,-1.21284,-0.162703
543,16,-0.771477,0.271417
543,17,-0.142449,-0.142449
543,18,-0.766144,0.27851
543,19,-0.760316,0.286286
543,20,-0.501833,-0.501833
543,21,0.690448,0.380935
543,22,-0.31075,-0.31075
543,23,0.805616,0.226567
543,24,0.172378,0.172378
543,25,1.22912,1.22912
543,26,-2.50023,-2.50023
543,27,1.24681,1.24681
543,28,-1.01693,-0.0166397
543,29,0.228192,0.91652
543,30,-1.85631,-0.074804
543,31,1.69038,-0.15562
543,32,-0.21303,0.927004
543,33,-1.21689,-0.16476
543,34,0.0248089,0.998988
543,35,0.784893,0.253671
543,36,-0.0393862,0.99745
543,37,2.04584,0.0223276
543,38,0.286666,0.870201
543,39,-2.03644,-2.03644
543,40,0.116233,0.116233
543,41,-0.725483,0.3332
543,42,-1.03245,-0.0313773
543,43,1.9956,-0.00220337
543,44,2.40057,0.126181
543,45,1.25311,1.25311
543,46,-0.407741,0.748105
543,47,-1.56775,-0.198454
543,48,1.11376,-0.0999815
543,49,0.748508,0.748508
543,50,1.84749,-0.0794287
543,51,-0.436867,0.714335
543,52,0.0906121,0.986549
543,53,-0.209662,-0.209662
543,54,0.45057,0.69796
543,55,1.48388,-0.214237
543,56,0.243051,0.905621
543,57,-1.7521,-0.127612
543,58,0.805863,0.805863
543,59,1.84824,-0.0790325
543,60,0.031363,0.031363
543,61,-0.587439,-0.587439
543,62,-1.83766,-0.084563
543,63,-0.546014,-0.546014
543,64,-0.512672,0.620392
543,65,-0.183961,0.945255
543,66,-2.92034,0.0269941
543,67,3.14402,-0.0442597
543,68,1.90021,1.90021
543,69,0.505685,0.629363
543,70,0.263316,0.889787
543,71,-1.02224,-0.0217373
543,72,-0.39935,0.757554
543,73,0.665728,0.665728
543,74,1.00863,-0.00855452
543,75,-0.607807,0.493952
543,76,0.376622,0.376622
543,77,-0.151305,0.962765
543,78,1.75325,-0.127061
543,79,0.126904,0.973719
543,80,1.6215,1.6215
543,81,0.252641,0.898265
543,82,0.130456,0.97224
543,83,0.985286,0.0149287
543,84,1.06935,-0.0643378
543,85,1.84387,-0.0813203
543,86,1.23469,1.23469
543,87,-0.945998,-0.945998
543,88,-1.26733,-1.26733
543,89,-0.0245285,-0.0245285
543,90,1.43351,-0.217223
543,91,-2.1303,0.0594726
543,92,1.30076,-0.198317
543,93,-1.48819,-1.48819
543,94,-1.63827,-0.176252
543,95,-1.51256,-0.21028
543,96,2.03301,0.0162082
543,97,0.909067,0.0986739
543,98,-1.29887,-1.29887
543,99,1.08263,-0.075471
543,100,0.36832,0.79132
544,1,0.116397,0.977862
544,2,-0.899036,0.110429
544,3,0.534483,0.592056
544,4,0.329169,0.831059
544,5,2.38742,0.125075
544,6,1.15759,-0.130643
544,7,2.71136,2.71136
544,8,0.194502,0.938922
544,9,1.71022,1.71022
544,10,0.650976,0.650976
544,11,1.50997,1.50997
544,12,-1.35572,-1.35572
544,13,-0.409065,0.746603
544,14,3.73928,-0.0621851
544,15,-1.21742,-0.165026
544,16,-0.767571,0.27661
544,17,-0.147427,-0.147427
544,18,-0.77082,0.27229
544,19,-0.763444,0.282109
544,20,-0.495345,-0.495345
544,21,0.696551,0.372593
544,22,-0.314718,-0.314718
544,23,0.808494,0.222834
544,24,0.175095,0.175095
544,25,1.23231,1.23231
544,26,-2.50435,-2.50435
544,27,1.24949,1.24949
544,28,-1.01236,-0.0122108
544,29,0.226638,0.917624
544,30,-1.85287,-0.0766081
544,31,1.69428,-0.153953
544,32,-0.209727,0.929202
544,33,-1.21518,-0.163895
544,34,0.0195681,0.99937
544,35,0.789888,0.247102
544,36,-0.0451535,0.99665
544,37,2.05187,0.0251656
544,38,0.290618,0.866747
544,39,-2.03432,-2.03432
544,40,0.112478,0.112478
544,41,-0.719928,0.34074
544,42,-1.02549,-0.0248302
544,43,1.99886,-0.000572496
544,44,2.39428,0.12568
544,45,1.24763,1.24763
544,46,-0.403759,0.752605
544,47,-1.56516,-0.199125
544,48,1.11891,-0.103817
544,49,0.742776,0.742776
544,50,1.84348,-0.0815229
544,51,-0.437575,0.713497
544,52,0.0908454,0.98648
544,53,-0.212421,-0.212421
544,54,0.452826,0.695236
544,55,1.4888,-0.213671
544,56,0.245099,0.904072
544,57,-1.75043,-0.128413
544,58,0.809081,0.809081
544,59,1.85385,-0.0760958
544,60,0.0252112,0.0252112
544,61,-0.5834,-0.5834
544,62,-1.84329,-0.081624
544,63,-0.542316,-0.542316
544,64,-0.511197,0.622291
544,65,-0.190501,0.941365
544,66,-2.92628,0.0249662
544,67,3.13742,-0.0424533
544,68,1.90539,1.90539
544,69,0.501385,0.634856
544,70,0.263708,0.889471
544,71,-1.01762,-0.0173061
544,72,-0.393993,0.763518
544,73,0.669461,0.669461
544,74,1.01259,-0.0124329
544,75,-0.604991,0.497778
544,76,0.374662,0.374662
544,77,-0.148515,0.964111
544,78,1.74831,-0.12942
544,79,0.125712,0.974206
544,80,1.62536,1.62536
544,81,0.250253,0.90012
544,82,0.134831,0.970363
544,83,0.98592,0.0142766
544,84,1.06313,-0.0589932
544,85,1.83818,-0.0842887
544,86,1.23769,1.23769
544,87,-0.950841,-0.950841
544,88,-1.26765,-1.26765
544,89,-0.0190645,-0.0190645
544,90,1.42815,-0.217229
544,91,-2.13364,0.0608096
544,92,1.29724,-0.197255
544,93,-1.48577,-1.48577
544,94,-1.63879,-0.176062
544,95,-1.51599,-0.209704
544,96,2.03796,0.018583
544,97,0.906645,0.101498
544,98,-1.3043,-1.3043
544,99,1.09118,-0.0824211
544,100,0.364781,0.795048
545,1,0.115614,0.978157
545,2,-0.896639,0.113261
545,3,0.530719,0.59698
545,4,0.330135,0.830119
545,5,2.39257,0.125536
545,6,1.16324,-0.134263
545,7,2.70881,2.70881
545,8,0.191569,0.940717
545,9,1.71148,1.71148
545,10,0.656583,0.656583
545,11,1.50429,1.50429
545,12,-1.35477,-1.35477
545,13,-0.409173,0.74648
545,14,3.73943,-0.0621566
545,15,-1.21345,-0.163015
545,16,-0.76903,0.274669
545,17,-0.145867,-0.145867
545,18,-0.765248,0.279704
545,19,-0.757731,0.289742
545,20,-0.493686,-0.493686
545,21,0.694642,0.375202
545,22,-0.311,-0.311
545,23,0.805793,0.226337
545,24,0.171115,0.171115
545,25,1.22596,1.22596
545,26,-2.51078,-2.51078
545,27,1.24594,1.24594
545,28,-1.01382,-0.0136282
545,29,0.227803,0.916797
545,30,-1.85283,-0.0766325
545,31,1.69586,-0.153274
545,32,-0.212735,0.927201
545,33,-1.21268,-0.162621
545,34,0.0250449,0.998969
545,35,0.786391,0.251698
545,36,-0.0483485,0.996159
545,37,2.05163,0.0250529
545,38,0.289836,0.867434
545,39,-2.0366,-2.0366
545,40,0.116645,0.116645
545,41,-0.718688,0.342425
545,42,-1.02404,-0.0234517
545,43,1.99509,-0.00246142
545,44,2.39512,0.125751
545,45,1.24835,1.24835
545,46,-0.40517,0.751014
545,47,-1.56384,-0.199464
545,48,1.1192,-0.104033
545,49,0.745428,0.745428
545,50,1.84449,-0.0809967
545,51,-0.437497,0.713589
545,52,0.0903714,0.98662
545,53,-0.209632,-0.209632
545,54,0.450691,0.697814
545,55,1.48524,-0.214085
545,56,0.244671,0.904396
545,57,-1.75095,-0.128163
545,58,0.806591,0.806591
545,59,1.85212,-0.077001
545,60,0.0256787,0.0256787
545,61,-0.585305,-0.585305
545,62,-1.84449,-0.0809979
545,63,-0.537819,-0.537819
545,64,-0.511407,0.62202
545,65,-0.190922,0.941109
545,66,-2.92501,0.0254006
545,67,3.14149,-0.0435716
545,68,1.9031,1.9031
545,69,0.50251,0.633421
545,70,0.259072,0.893194
545,71,-1.0188,-0.0184414
545,72,-0.398348,0.758673
545,73,0.662725,0.662725
545,74,1.01644,-0.0161714
545,75,-0.610898,0.489748
545,76,0.382935,0.382935
545,77,-0.147099,0.964785
545,78,1.75326,-0.127058
545,79,0.127169,0.97361
545,80,1.62445,1.62445
545,81,0.250431,0.899983
545,82,0.132745,0.971265
545,83,0.985275,0.01494
545,84,1.05958,-0.0558985
545,85,1.83574,-0.0855589
545,86,1.23605,1.23605
545,87,-0.950057,-0.950057
545,88,-1.2644,-1.2644
545,89,-0.0216815,-0.0216815
545,90,1.42997,-0.217234
545,91,-2.13246,0.0603372
545,92,1.30181,-0.198629
545,93,-1.49379,-1.49379
545,94,-1.63966,-0.175744
545,95,-1.51531,-0.209819
545,96,2.03432,0.0168402
545,97,0.909118,0.0986151
545,98,-1.30206,-1.30206
545,99,1.08739,-0.0793606
545,100,0.36868,0.79094
546,1,0.119184,0.976797
546,2,-0.896303,0.113659
546,3,0.53246,0.594704
546,4,0.327241,0.832928
546,5,2.39284,0.125558
546,6,1.16228,-0.133655
546,7,2.7094,2.7094
546,8,0.194798,0.938739
546,9,1.71244,1.71244
546,10,0.653911,0.653911
546,11,1.50578,1.50578
546,12,-1.35521,-1.35521
546,13,-0.406389,0.749636
546,14,3.74034,-0.0619753
546,15,-1.21563,-0.164124
546,16,-0.766282,0.278326
546,17,-0.149414,-0.149414
546,18,-0.766984,0.277391
546,19,-0.762261,0.283689
546,20,-0.493707,-0.493707
546,21,0.696537,0.372612
546,22,-0.312129,-0.312129
546,23,0.810082,0.220779
546,24,0.175728,0.175728
546,25,1.22734,1.22734
546,26,-2.51015,-2.51015
546,27,1.24955,1.24955
546,28,-1.01214,-0.0119926
546,29,0.222055,0.920841
546,30,-1.8541,-0.0759661
546,31,1.69698,-0.152789
546,32,-0.208602,0.929942
546,33,-1.21009,-0.161281
546,34,0.0216701,0.999228
546,35,0.786563,0.251473
546,36,-0.0456982,0.996568
546,37,2.05143,0.0249603
546,38,0.293833,0.86391
546,39,-2.03384,-2.03384
546,40,0.112067,0.112067
546,41,-0.719628,0.341147
546,42,-1.02375,-0.0231746
546,43,2.00087,0.000433676
546,44,2.39432,0.125684
546,45,1.2448,1.2448
546,46,-0.405183,0.750999
546,47,-1.56239,-0.199832
546,48,1.12114,-0.105463
546,49,0.745172,0.745172
546,50,1.84225,-0.0821691
546,51,-0.443372,0.706599
546,52,0.0969381,0.984614
546,53,-0.212371,-0.212371
546,54,0.455242,0.692309
546,55,1.48712,-0.21387
546,56,0.248322,0.90161
546,57,-1.74872,-0.129226
546,58,0.807908,0.807908
546,59,1.85202,-0.0770535
546,60,0.0257717,0.0257717
546,61,-0.579844,-0.579844
