t,unit,input,output
551,73,0.311677,0.383841
551,74,1.56514,0.551483
551,75,-0.207946,-0.24426
551,76,0.538913,0.685195
551,77,0.21685,0.255968
551,78,0.0253646,0.0259972
551,79,1.63234,0.460501
551,80,1.50947,0.624512
551,81,-1.96968,-0.0312199
551,82,-0.750001,-0.900317
551,83,-0.842474,-0.959679
551,84,0.720874,0.87668
551,85,1.21746,0.924006
551,86,-1.84181,-0.180278
551,87,-0.853025,-0.964844
551,88,0.935654,0.993203
551,89,0.944174,0.994881
551,90,1.40028,0.75651
551,91,-0.244818,-0.293155
551,92,0.010961,0.0110803
551,93,0.507522,0.646163
551,94,0.953416,0.996434
551,95,-1.90134,-0.107711
551,96,-1.57674,-0.53595
551,97,-1.1144,-0.978609
551,98,0.722928,0.878418
551,99,1.08073,0.989315
551,100,-0.0681647,-0.0725932
552,1,-0.944126,-0.994873
552,2,2.11353,-0.0998083
552,3,-0.625,-0.784213
552,4,-1.12597,-0.974102
552,5,-0.683886,-0.843543
552,6,-2.16428,0.134916
552,7,0.154534,0.175683
552,8,0.937253,0.993536
552,9,0.336922,0.418414
552,10,0.880772,0.97678
552,11,0.169898,0.19509
552,12,-1.17448,-0.950671
552,13,0.237989,0.284021
552,14,0.0963186,0.104966
552,15,0.679227,0.839134
552,16,-0.451071,-0.573037
552,17,1.34289,0.817512
552,18,1.19683,0.937477
552,19,0.596632,0.753046
552,20,-1.80227,-0.230916
552,21,2.09553,-0.0858943
552,22,-0.894515,-0.981797
552,23,0.0390622,0.0405481
552,24,-0.561269,-0.712126
552,25,0.653089,0.813467
552,26,-2.66291,0.166892
552,27,-1.23809,-0.90933
552,28,0.993976,0.993976
552,29,1.4338,0.717957
552,30,2.28451,-0.193157
552,31,-0.389074,-0.48971
552,32,-1.33868,-0.821713
552,33,-1.08362,-0.988538
552,34,1.03446,0.998048
552,35,-1.39323,-0.764361
552,36,-1.23861,-0.908942
552,37,-0.17537,-0.202069
552,38,-1.6619,-0.420034
552,39,1.15122,0.962805
552,40,0.409378,0.517247
552,41,-1.73855,-0.315524
552,42,-1.38796,-0.770165
552,43,-1.29734,-0.860784
552,44,-0.413994,-0.523478
552,45,0.239577,0.286142
552,46,-1.28458,-0.872006
552,47,0.355778,0.444245
552,48,-2.21363,0.163107
552,49,-1.12253,-0.975487
552,50,-0.0961765,-0.104799
552,51,1.11662,0.977777
552,52,0.40333,0.509064
552,53,-0.341538,-0.424739
552,54,-1.75024,-0.299785
552,55,0.836442,0.956573
552,56,-1.5712,-0.543387
552,57,-0.131733,-0.147426
552,58,-1.18054,-0.947242
552,59,-0.71568,-0.872232
552,60,-1.59947,-0.505276
552,61,-1.64032,-0.449587
552,62,-0.942964,-0.994657
552,63,0.644415,0.804612
552,64,1.42102,0.732896
552,65,-1.53903,-0.586094
552,66,-0.0532221,-0.0559523
552,67,-0.0593423,-0.0627212
552,68,0.991284,0.999875
552,69,0.262555,0.317013
552,70,0.783091,0.924384
552,71,0.378991,0.475974
552,72,-0.951845,-0.99619
552,73,0.304881,0.37455
552,74,1.55873,0.560038
552,75,-0.208384,-0.244835
552,76,0.533542,0.678613
552,77,0.220673,0.261016
552,78,0.0184229,0.0187582
552,79,1.62734,0.46734
552,80,1.50634,0.628522
552,81,-1.97477,-0.025858
552,82,-0.750093,-0.900389
552,83,-0.846314,-0.961598
552,84,0.718617,0.874756
552,85,1.21105,0.928327
552,86,-1.84425,-0.177212
552,87,-0.84564,-0.961264
552,88,0.946386,0.995278
552,89,0.936283,0.993335
552,90,1.40429,0.752002
552,91,-0.255296,-0.307226
552,92,0.0210067,0.0214418
552,93,0.508861,0.647855
552,94,0.941234,0.994329
552,95,-1.91206,-0.0951979
552,96,-1.57236,-0.541822
552,97,-1.11443,-0.978598
552,98,0.72851,0.883091
552,99,1.08888,0.987057
552,100,-0.0653264,-0.0694026
553,1,-0.942759,-0.994619
553,2,2.10587,-0.0939795
553,3,-0.628401,-0.787843
553,4,-1.117,-0.977634
553,5,-0.683301,-0.842992
553,6,-2.1637,0.134554
553,7,0.152013,0.172527
553,8,0.940172,0.994123
553,9,0.33513,0.415959
553,10,0.871918,0.973233
553,11,0.162881,0.186192
553,12,-1.17993,-0.947592
553,13,0.246069,0.294832
553,14,0.0916372,0.099494
553,15,0.681473,0.841265
553,16,-0.456813,-0.580619
553,17,1.34403,0.816371
553,18,1.19364,0.939454
553,19,0.592574,0.748462
553,20,-1.80181,-0.231514
553,21,2.0924,-0.0834024
553,22,-0.893904,-0.981587
553,23,0.0382742,0.0397016
553,24,-0.562241,-0.713278
553,25,0.656717,0.817121
553,26,-2.65949,0.168233
553,27,-1.23997,-0.907928
553,28,0.989715,0.989715
553,29,1.43828,0.712655
553,30,2.27752,-0.190739
553,31,-0.384381,-0.483321
553,32,-1.33436,-0.82599
553,33,-1.08418,-0.988384
553,34,1.03134,0.998385
553,35,-1.38701,-0.771209
553,36,-1.23487,-0.911694
553,37,-0.17478,-0.201314
553,38,-1.67012,-0.40876
553,39,1.15075,0.963037
553,40,0.409874,0.517917
553,41,-1.73674,-0.317962
553,42,-1.3876,-0.770562
553,43,-1.30001,-0.858383
553,44,-0.411015,-0.519457
553,45,0.243366,0.29121
553,46,-1.29045,-0.866895
553,47,0.358356,0.447774
553,48,-2.21399,0.16329
553,49,-1.11795,-0.977273
553,50,-0.103604,-0.113549
553,51,1.11945,0.976693
553,52,0.398382,0.502357
553,53,-0.342688,-0.426315
553,54,-1.75307,-0.295984
553,55,0.837291,0.957017
553,56,-1.56187,-0.555845
553,57,-0.130208,-0.14556
553,58,-1.1741,-0.950879
553,59,-0.717189,-0.873531
553,60,-1.59829,-0.506873
553,61,-1.63864,-0.451883
553,62,-0.941687,-0.994416
553,63,0.651635,0.811994
553,64,1.41206,0.743185
553,65,-1.53359,-0.593232
553,66,-0.0466814,-0.0487919
553,67,-0.0647104,-0.068712
553,68,0.994147,0.999944
553,69,0.261763,0.315944
553,70,0.783824,0.924882
553,71,0.386753,0.486551
553,72,-0.954163,-0.996547
553,73,0.305187,0.374968
553,74,1.55884,0.559884
553,75,-0.21386,-0.252029
553,76,0.532309,0.677096
553,77,0.224048,0.265482
553,78,0.0167881,0.0170669
553,79,1.62551,0.469837
553,80,1.50268,0.633206
553,81,-1.96483,-0.0363816
553,82,-0.75967,-0.907663
553,83,-0.849554,-0.963182
553,84,0.71377,0.870579
553,85,1.20955,0.929319
553,86,-1.84872,-0.171615
553,87,-0.846096,-0.96149
553,88,0.945415,0.995106
553,89,0.936205,0.993319
553,90,1.40843,0.747323
553,91,-0.252524,-0.303497
553,92,0.0186614,0.0190054
553,93,0.514507,0.654962
553,94,0.945602,0.99514
553,95,-1.90951,-0.0981529
553,96,-1.56959,-0.545538
553,97,-1.10627,-0.981528
553,98,0.731319,0.885412
553,99,1.08898,0.987027
553,100,-0.0602207,-0.063698
554,1,-0.945864,-0.995186
554,2,2.10754,-0.0952608
554,3,-0.633088,-0.792807
554,4,-1.12383,-0.974968
554,5,-0.677938,-0.837904
554,6,-2.16266,0.133892
554,7,0.155988,0.177508
554,8,0.935867,0.993248
554,9,0.3356,0.416603
554,10,0.87229,0.973387
554,11,0.161608,0.184584
554,12,-1.17715,-0.949169
554,13,0.241314,0.288465
554,14,0.0984649,0.107486
554,15,0.677569,0.837552
554,16,-0.454107,-0.57705
554,17,1.34273,0.817675
554,18,1.19899,0.936127
554,19,0.594555,0.750703
554,20,-1.80116,-0.232355
554,21,2.10221,-0.0911467
554,22,-0.887911,-0.979461
554,23,0.0388641,0.0403352
554,24,-0.564867,-0.716387
554,25,0.652104,0.81247
554,26,-2.66145,0.167465
554,27,-1.22984,-0.915339
554,28,0.991172,0.991172
554,29,1.43734,0.713773
554,30,2.28068,-0.191846
554,31,-0.3914,-0.492874
554,32,-1.33669,-0.823692
554,33,-1.08702,-0.98759
554,34,1.03387,0.998114
554,35,-1.38948,-0.768494
554,36,-1.23665,-0.910392
554,37,-0.170722,-0.196139
554,38,-1.66711,-0.412893
554,39,1.15044,0.963184
554,40,0.414371,0.523987
554,41,-1.73723,-0.317297
554,42,-1.3927,-0.764953
554,43,-1.29395,-0.863803
554,44,-0.415675,-0.525744
554,45,0.242903,0.290591
554,46,-1.29224,-0.865318
554,47,0.355071,0.443278
554,48,-2.2235,0.168028
554,49,-1.11973,-0.976584
554,50,-0.105141,-0.11537
554,51,1.11319,0.979059
554,52,0.404169,0.510199
554,53,-0.337357,-0.419011
554,54,-1.74896,-0.301497
554,55,0.831265,0.95382
554,56,-1.56298,-0.554373
554,57,-0.134974,-0.1514
554,58,-1.17562,-0.950035
554,59,-0.722376,-0.877952
554,60,-1.5921,-0.515253
554,61,-1.63598,-0.455528
554,62,-0.94078,-0.994241
554,63,0.646305,0.806556
554,64,1.41458,0.740313
554,65,-1.53322,-0.593707
554,66,-0.0523643,-0.0550089
554,67,-0.0609931,-0.0645581
554,68,0.991587,0.999884
554,69,0.264466,0.319594
554,70,0.778816,0.921446
554,71,0.380347,0.477823
554,72,-0.950741,-0.996013
554,73,0.307715,0.378423
554,74,1.55975,0.558673
554,75,-0.21323,-0.251199
554,76,0.53505,0.680465
554,77,0.217332,0.256604
554,78,0.0195543,0.0199318
554,79,1.62809,0.466305
554,80,1.50409,0.631409
554,81,-1.96363,-0.0376616
554,82,-0.751466,-0.901446
554,83,-0.844098,-0.960496
554,84,0.718357,0.874532
554,85,1.2114,0.92809
554,86,-1.84387,-0.177685
554,87,-0.850382,-0.963582
554,88,0.940157,0.99412
554,89,0.944084,0.994865
554,90,1.40631,0.749725
554,91,-0.248527,-0.298128
554,92,0.0143882,0.0145933
554,93,0.509154,0.648224
554,94,0.951489,0.996133
554,95,-1.90378,-0.104849
554,96,-1.57682,-0.535842
554,97,-1.10956,-0.98037
554,98,0.72391,0.879247
554,99,1.08727,0.98752
554,100,-0.063688,-0.0675672
555,1,-0.94884,-0.9957
555,2,2.1136,-0.0998611
555,3,-0.631715,-0.791358
555,4,-1.12763,-0.973421
555,5,-0.678945,-0.838865
555,6,-2.16137,0.13307
555,7,0.157259,0.179106
555,8,0.933149,0.992665
555,9,0.337299,0.418931
555,10,0.880407,0.976639
555,11,0.167616,0.19219
555,12,-1.17311,-0.951431
555,13,0.239092,0.285495
555,14,0.0998058,0.109064
555,15,0.673637,0.833776
555,16,-0.449975,-0.571587
555,17,1.34107,0.819337
555,18,1.19979,0.935619
555,19,0.5974,0.75391
555,20,-1.79951,-0.234514
555,21,2.10185,-0.0908687
555,22,-0.888568,-0.979699
555,23,0.0442901,0.0461932
555,24,-0.566559,-0.718382
555,25,0.65079,0.811135
555,26,-2.66556,0.165841
555,27,-1.22895,-0.915982
555,28,0.995255,0.995255
555,29,1.43545,0.71601
555,30,2.28454,-0.193166
555,31,-0.394895,-0.497624
555,32,-1.33957,-0.820828
555,33,-1.08581,-0.987932
555,34,1.03704,0.997745
555,35,-1.39532,-0.762041
555,36,-1.24243,-0.906091
555,37,-0.170728,-0.196147
555,38,-1.66335,-0.418047
555,39,1.14975,0.963521
555,40,0.413431,0.522718
555,41,-1.7406,-0.312759
555,42,-1.39422,-0.763266
555,43,-1.29258,-0.865017
555,44,-0.418888,-0.530072
555,45,0.238172,0.284266
555,46,-1.28665,-0.870214
555,47,0.353161,0.440662
555,48,-2.22126,0.166933
555,49,-1.12478,-0.974583
555,50,-0.0989672,-0.108076
555,51,1.11102,0.979847
555,52,0.405954,0.512616
555,53,-0.336899,-0.418383
555,54,-1.74765,-0.303264
555,55,0.82983,0.953042
555,56,-1.57091,-0.543769
555,57,-0.134759,-0.151137
555,58,-1.1812,-0.946859
555,59,-0.722621,-0.878159
555,60,-1.59197,-0.515425
555,61,-1.63705,-0.454056
555,62,-0.946576,-0.995312
555,63,0.642421,0.802554
555,64,1.42166,0.732149
555,65,-1.53663,-0.589247
555,66,-0.056004,-0.059021
555,67,-0.0557907,-0.0587851
555,68,0.989957,0.999834
555,69,0.266518,0.322367
555,70,0.775487,0.919124
555,71,0.37673,0.472889
555,72,-0.947322,-0.995442
555,73,0.306594,0.37689
555,74,1.56187,0.555848
555,75,-0.209349,-0.2461
555,76,0.536612,0.68238
555,77,0.217598,0.256954
555,78,0.0231549,0.0236829
555,79,1.62984,0.463913
555,80,1.50821,0.626126
555,81,-1.96994,-0.030943
555,82,-0.746489,-0.897587
555,83,-0.844033,-0.960464
555,84,0.720478,0.876343
555,85,1.21568,0.925216
555,86,-1.84245,-0.179467
555,87,-0.849787,-0.963295
555,88,0.938971,0.993885
555,89,0.941895,0.994456
555,90,1.40172,0.754896
555,91,-0.248132,-0.297598
555,92,0.0148604,0.0150791
555,93,0.506927,0.645411
555,94,0.948531,0.995648
555,95,-1.90504,-0.103379
555,96,-1.57582,-0.53718
555,97,-1.11615,-0.977954
555,98,0.723011,0.878489
555,99,1.08255,0.98883
555,100,-0.0674839,-0.0718266
556,1,-0.947558,-0.995482
556,2,2.11356,-0.0998264
556,3,-0.629143,-0.788632
556,4,-1.12462,-0.974649
556,5,-0.680895,-0.840718
556,6,-2.16188,0.1334
556,7,0.15673,0.17844
556,8,0.936008,0.993278
556,9,0.338375,0.420405
556,10,0.881097,0.976906
556,11,0.17029,0.19559
556,12,-1.174,-0.950938
556,13,0.239716,0.286328
556,14,0.0965753,0.105267
556,15,0.676964,0.836973
556,16,-0.450565,-0.572368
556,17,1.34143,0.81898
556,18,1.19847,0.936455
556,19,0.597377,0.753883
556,20,-1.79973,-0.234227
556,21,2.0973,-0.0872993
556,22,-0.89192,-0.980896
556,23,0.0436748,0.0455262
556,24,-0.56431,-0.715728
556,25,0.652059,0.812424
556,26,-2.66452,0.166252
556,27,-1.23515,-0.911492
556,28,0.995985,0.995985
556,29,1.433,0.718902
556,30,2.2847,-0.193222
556,31,-0.390332,-0.491421
556,32,-1.34004,-0.820367
556,33,-1.08531,-0.988072
556,34,1.03584,0.997888
556,35,-1.39439,-0.763077
556,36,-1.2411,-0.907086
556,37,-0.171867,-0.197597
556,38,-1.66332,-0.418085
556,39,1.14774,0.964483
556,40,0.411053,0.519508
556,41,-1.74094,-0.312299
556,42,-1.39162,-0.766145
556,43,-1.29571,-0.86224
556,44,-0.415488,-0.525492
556,45,0.238136,0.284218
556,46,-1.28337,-0.873055
556,47,0.353065,0.44053
556,48,-2.21644,0.164529
556,49,-1.12323,-0.975205
556,50,-0.0960181,-0.104613
556,51,1.1149,0.978424
556,52,0.403614,0.509449
556,53,-0.338655,-0.420789
556,54,-1.74827,-0.302428
556,55,0.833446,0.95499
556,56,-1.57115,-0.543456
556,57,-0.132472,-0.14833
556,58,-1.18111,-0.946909
556,59,-0.718944,-0.875034
556,60,-1.59641,-0.509422
556,61,-1.6374,-0.453585
556,62,-0.946445,-0.995289
556,63,0.645105,0.805322
556,64,1.42115,0.732745
556,65,-1.53953,-0.585433
556,66,-0.0534422,-0.0561947
556,67,-0.0580461,-0.0612821
556,68,0.990867,0.999863
556,69,0.264853,0.320117
556,70,0.779897,0.922194
556,71,0.379642,0.476862
556,72,-0.948974,-0.995723
556,73,0.307941,0.378733
556,74,1.56115,0.556815
556,75,-0.207453,-0.243614
556,76,0.535521,0.681043
556,77,0.220242,0.260446
556,78,0.0212431,0.0216881
556,79,1.62948,0.464415
556,80,1.50814,0.626211
556,81,-1.9738,-0.0268782
556,82,-0.751155,-0.901207
556,83,-0.845153,-0.961023
556,84,0.719368,0.875397
556,85,1.21403,0.926334
556,86,-1.84366,-0.177952
556,87,-0.848238,-0.962542
556,88,0.942263,0.994526
556,89,0.938461,0.993782
556,90,1.40213,0.75444
556,91,-0.25177,-0.302483
556,92,0.0173599,0.0176579
556,93,0.508921,0.647931
556,94,0.945145,0.995058
556,95,-1.9087,-0.0991036
556,96,-1.57282,-0.541213
556,97,-1.11518,-0.978319
556,98,0.727716,0.882432
556,99,1.0853,0.988074
556,100,-0.0668961,-0.0711654
557,1,-0.94797,-0.995553
557,2,2.11375,-0.0999735
557,3,-0.632272,-0.791946
557,4,-1.12541,-0.974328
557,5,-0.678505,-0.838445
557,6,-2.15871,0.131364
557,7,0.158126,0.180196
557,8,0.934058,0.992863
557,9,0.341342,0.42447
557,10,0.88017,0.976547
557,11,0.17068,0.196086
557,12,-1.17282,-0.95159
557,13,0.237646,0.283564
557,14,0.0985424,0.107577
557,15,0.675824,0.83588
557,16,-0.449674,-0.571188
557,17,1.33837,0.822024
557,18,1.20014,0.935401
557,19,0.599382,0.756135
557,20,-1.79669,-0.238189
557,21,2.09886,-0.0885303
557,22,-0.888981,-0.979849
557,23,0.0427,0.0444709
557,24,-0.567075,-0.718991
557,25,0.65004,0.810372
557,26,-2.66561,0.16582
557,27,-1.23493,-0.911651
557,28,0.996653,0.996653
557,29,1.43075,0.721553
557,30,2.28522,-0.193397
557,31,-0.390765,-0.49201
557,32,-1.34137,-0.819037
557,33,-1.08945,-0.986889
557,34,1.03762,0.997674
557,35,-1.39417,-0.76332
557,36,-1.24075,-0.907348
557,37,-0.169845,-0.195023
557,38,-1.66159,-0.420448
557,39,1.14565,0.965468
557,40,0.415204,0.52511
557,41,-1.74231,-0.310453
557,42,-1.39274,-0.764901
557,43,-1.29401,-0.863756
557,44,-0.417015,-0.52755
557,45,0.237228,0.283006
557,46,-1.28304,-0.873336
557,47,0.351981,0.439045
557,48,-2.21877,0.165697
557,49,-1.12445,-0.974718
557,50,-0.0955867,-0.104108
557,51,1.11372,0.978864
557,52,0.405379,0.511838
557,53,-0.33705,-0.41859
557,54,-1.74658,-0.304697
557,55,0.832109,0.954274
557,56,-1.57009,-0.544871
557,57,-0.136041,-0.152713
557,58,-1.18142,-0.946732
557,59,-0.721375,-0.877105
557,60,-1.59384,-0.512899
557,61,-1.63372,-0.458615
557,62,-0.946898,-0.995368
557,63,0.64407,0.804256
557,64,1.41998,0.734094
557,65,-1.54085,-0.58369
557,66,-0.0540084,-0.0568183
557,67,-0.0583706,-0.0616421
557,68,0.987381,0.999738
557,69,0.267126,0.323189
557,70,0.779088,0.921635
557,71,0.378968,0.475943
557,72,-0.948181,-0.995589
557,73,0.310824,0.382675
557,74,1.56385,0.553207
557,75,-0.206408,-0.242245
557,76,0.537781,0.683811
557,77,0.217692,0.257079
557,78,0.0223141,0.0228047
557,79,1.6313,0.461921
557,80,1.50923,0.624821
557,81,-1.97411,-0.0265499
557,82,-0.751479,-0.901456
557,83,-0.842682,-0.959784
557,84,0.721018,0.876801
557,85,1.21475,0.925851
557,86,-1.84136,-0.180845
557,87,-0.851155,-0.963953
557,88,0.941015,0.994287
557,89,0.941304,0.994342
557,90,1.40197,0.754616
557,91,-0.248887,-0.298611
557,92,0.0145376,0.014747
557,93,0.507053,0.64557
557,94,0.949154,0.995753
557,95,-1.90526,-0.10312
557,96,-1.57595,-0.537017
557,97,-1.11403,-0.978748
557,98,0.725314,0.880426
557,99,1.08431,0.988349
557,100,-0.0673058,-0.0716262
558,1,-0.942321,-0.994536
558,2,2.11104,-0.0979255
558,3,-0.625453,-0.784698
558,4,-1.12269,-0.975422
558,5,-0.683659,-0.84333
558,6,-2.16338,0.134349
558,7,0.153054,0.17383
558,8,0.937988,0.993686
558,9,0.336968,0.418477
558,10,0.877342,0.975435
558,11,0.168035,0.192722
558,12,-1.17609,-0.949767
558,13,0.239713,0.286324
558,14,0.0945588,0.102905
558,15,0.6802,0.840059
558,16,-0.452572,-0.575022
558,17,1.34254,0.817864
558,18,1.19508,0.938565
558,19,0.595835,0.752147
558,20,-1.80193,-0.231355
558,21,2.0925,-0.0834796
558,22,-0.894469,-0.981781
558,23,0.037811,0.0392045
558,24,-0.561203,-0.712047
558,25,0.654805,0.815199
558,26,-2.66164,0.167392
558,27,-1.24025,-0.907719
558,28,0.99113,0.99113
558,29,1.43565,0.71578
558,30,2.28198,-0.192295
558,31,-0.386711,-0.486495
558,32,-1.33629,-0.824081
558,33,-1.08486,-0.988195
558,34,1.0339,0.998111
558,35,-1.39062,-0.767247
558,36,-1.23674,-0.910325
558,37,-0.17586,-0.202695
558,38,-1.66391,-0.417276
558,39,1.15111,0.962861
558,40,0.410003,0.518091
558,41,-1.73833,-0.315815
558,42,-1.38651,-0.771752
558,43,-1.29849,-0.859752
558,44,-0.412692,-0.521721
558,45,0.239886,0.286555
558,46,-1.2867,-0.870169
558,47,0.357961,0.447234
558,48,-2.21304,0.162805
558,49,-1.12153,-0.975883
558,50,-0.0982236,-0.107202
558,51,1.11794,0.977276
558,52,0.401512,0.506601
558,53,-0.343186,-0.426998
558,54,-1.75235,-0.296946
558,55,0.837863,0.957315
558,56,-1.5677,-0.548069
558,57,-0.13186,-0.147581
558,58,-1.17831,-0.948512
558,59,-0.715959,-0.872472
558,60,-1.59937,-0.505411
558,61,-1.63957,-0.450613
558,62,-0.941921,-0.994461
558,63,0.646384,0.806637
558,64,1.4181,0.736263
558,65,-1.53766,-0.587886
558,66,-0.0504643,-0.0529239
558,67,-0.0613328,-0.0649367
558,68,0.99185,0.999891
558,69,0.262572,0.317036
558,70,0.784029,0.925021
558,71,0.381326,0.479158
558,72,-0.953847,-0.9965
558,73,0.303932,0.373253
558,74,1.55923,0.559374
558,75,-0.210296,-0.247343
558,76,0.533377,0.678409
558,77,0.221551,0.262176
558,78,0.0167324,0.0170093
558,79,1.6267,0.468209
558,80,1.50482,0.630464
558,81,-1.97157,-0.0292252
558,82,-0.753768,-0.903209
558,83,-0.847751,-0.962304
558,84,0.716725,0.873133
558,85,1.21028,0.928834
558,86,-1.84637,-0.174547
558,87,-0.8456,-0.961244
558,88,0.94737,0.99545
558,89,0.936308,0.99334
558,90,1.40661,0.74939
558,91,-0.253888,-0.305331
558,92,0.0203893,0.0207994
558,93,0.510556,0.649992
558,94,0.942228,0.994519
558,95,-1.91186,-0.0954323
558,96,-1.57163,-0.542811
558,97,-1.1112,-0.979782
558,98,0.729626,0.884016
558,99,1.08907,0.987
558,100,-0.0626433,-0.0663992
559,1,-0.942842,-0.994635
559,2,2.10575,-0.0938852
559,3,-0.629314,-0.788814
559,4,-1.11812,-0.977207
559,5,-0.680978,-0.840797
559,6,-2.16331,0.134309
559,7,0.153144,0.173942
559,8,0.939348,0.99396
559,9,0.335323,0.416223
559,10,0.871103,0.972894
559,11,0.161786,0.184809
559,12,-1.17927,-0.947967
559,13,0.244524,0.29276
559,14,0.0937525,0.101962
559,15,0.680675,0.84051
559,16,-0.456153,-0.579749
559,17,1.34396,0.816436
559,18,1.19492,0.938665
559,19,0.592694,0.748598
559,20,-1.80228,-0.230896
559,21,2.0951,-0.0855558
559,22,-0.892068,-0.980947
559,23,0.0380999,0.0395145
559,24,-0.562272,-0.713316
559,25,0.655995,0.816396
559,26,-2.6592,0.168346
559,27,-1.2369,-0.91021
559,28,0.988686,0.988686
559,29,1.43882,0.712019
559,30,2.27805,-0.190928
559,31,-0.385768,-0.48521
559,32,-1.33447,-0.825881
559,33,-1.08514,-0.988119
559,34,1.03197,0.99832
559,35,-1.38696,-0.771264
559,36,-1.23514,-0.911497
559,37,-0.173713,-0.199952
559,38,-1.66979,-0.409218
559,39,1.15047,0.963169
559,40,0.41082,0.519193
559,41,-1.73679,-0.317896
559,42,-1.38899,-0.769042
559,43,-1.29841,-0.859823
559,44,-0.411902,-0.520655
559,45,0.243053,0.290791
559,46,-1.29188,-0.865637
559,47,0.358046,0.44735
559,48,-2.21748,0.165055
559,49,-1.11811,-0.977212
559,50,-0.105144,-0.115374
559,51,1.11769,0.977373
559,52,0.399649,0.504075
559,53,-0.341593,-0.424815
559,54,-1.75263,-0.296579
559,55,0.836084,0.956386
559,56,-1.56116,-0.556799
559,57,-0.131523,-0.147169
559,58,-1.1741,-0.950882
559,59,-0.718618,-0.874756
559,60,-1.59669,-0.509038
559,61,-1.63758,-0.453337
559,62,-0.94023,-0.994134
559,63,0.650263,0.8106
559,64,1.41271,0.742453
559,65,-1.53289,-0.594144
559,66,-0.0478892,-0.0501084
559,67,-0.0633235,-0.0671594
559,68,0.99433,0.999947
559,69,0.262351,0.316737
559,70,0.782305,0.923848
559,71,0.384485,0.483463
559,72,-0.953963,-0.996517
559,73,0.305241,0.375042
559,74,1.5587,0.56007
559,75,-0.214361,-0.252688
559,76,0.533129,0.678105
559,77,0.221858,0.262583
559,78,0.016517,0.0167868
559,79,1.62596,0.469215
559,80,1.50268,0.633199
559,81,-1.96355,-0.03775
559,82,-0.758077,-0.90647
559,83,-0.848496,-0.962668
559,84,0.714564,0.871267
559,85,1.20999,0.929029
559,86,-1.84793,-0.172594
559,87,-0.847454,-0.962159
559,88,0.944499,0.994941
559,89,0.939119,0.993914
559,90,1.40875,0.74696
559,91,-0.251047,-0.301512
559,92,0.0173035,0.0175995
559,93,0.513317,0.653467
559,94,0.947474,0.995468
559,95,-1.90811,-0.0997942
559,96,-1.57201,-0.542301
559,97,-1.1073,-0.981169
559,98,0.729152,0.883624
559,99,1.08883,0.987071
559,100,-0.0606901,-0.0642206
560,1,-0.949289,-0.995775
560,2,2.11161,-0.0983593
560,3,-0.63526,-0.795092
560,4,-1.12725,-0.973578
560,5,-0.67527,-0.835348
560,6,-2.15957,0.131922
560,7,0.158964,0.181251
560,8,0.932419,0.992504
560,9,0.338669,0.420808
560,10,0.877147,0.975357
560,11,0.165224,0.189157
560,12,-1.17337,-0.951285
560,13,0.238261,0.284386
560,14,0.101953,0.111596
560,15,0.673409,0.833555
560,16,-0.450416,-0.572171
560,17,1.34006,0.820347
560,18,1.20174,0.934386
560,19,0.597636,0.754175
560,20,-1.79829,-0.236104
560,21,2.10544,-0.0936508
560,22,-0.885131,-0.978436
560,23,0.0431133,0.0449182
560,24,-0.568099,-0.720195
560,25,0.649401,0.809721
560,26,-2.66488,0.16611
560,27,-1.22617,-0.917957
560,28,0.99444,0.99444
560,29,1.43431,0.717357
560,30,2.28432,-0.193093
560,31,-0.395277,-0.498142
560,32,-1.33991,-0.820494
560,33,-1.08899,-0.987023
560,34,1.03747,0.997693
560,35,-1.39385,-0.763681
560,36,-1.2411,-0.907091
560,37,-0.167808,-0.192435
560,38,-1.66374,-0.417504
560,39,1.14768,0.964507
560,40,0.416441,0.526777
560,41,-1.74051,-0.312875
560,42,-1.39633,-0.760926
560,43,-1.29095,-0.866454
560,44,-0.419446,-0.530823
560,45,0.238787,0.285088
560,46,-1.28865,-0.868471
560,47,0.351902,0.438938
560,48,-2.22592,0.169199
560,49,-1.12383,-0.974969
560,50,-0.101571,-0.111145
560,51,1.10981,0.980283
560,52,0.407129,0.514206
560,53,-0.334372,-0.41492
560,54,-1.74612,-0.305323
560,55,0.828164,0.952132
560,56,-1.56749,-0.548348
560,57,-0.137225,-0.15417
560,58,-1.17971,-0.947716
560,59,-0.725224,-0.88035
560,60,-1.58889,-0.519583
560,61,-1.6333,-0.459189
560,62,-0.944661,-0.99497
560,63,0.642639,0.802779
560,64,1.41935,0.734817
560,65,-1.53584,-0.590275
560,66,-0.0559295,-0.0589386
560,67,-0.0563979,-0.0594565
560,68,0.988852,0.999796
560,69,0.267828,0.324139
560,70,0.774305,0.918291
560,71,0.376233,0.472212
560,72,-0.946805,-0.995352
560,73,0.309704,0.381142
560,74,1.56264,0.55483
560,75,-0.209763,-0.246643
560,76,0.538081,0.684178
560,77,0.214967,0.253486
560,78,0.0230912,0.0236163
560,79,1.631,0.462331
560,80,1.50809,0.626282
560,81,-1.96742,-0.0336184
560,82,-0.747611,-0.898462
560,83,-0.841671,-0.959272
560,84,0.721613,0.877306
560,85,1.21568,0.92522
560,86,-1.84067,-0.181714
560,87,-0.85299,-0.964827
560,88,0.937106,0.993506
560,89,0.946356,0.995273
560,90,1.40256,0.75396
560,91,-0.245554,-0.29414
560,92,0.0117139,0.0118501
560,93,0.505776,0.643953
560,94,0.953501,0.996447
