t,unit,input,output
505,22,-12.1679,0.0131653
505,23,-3.28546,-0.075699
505,24,-3.10409,-0.0329388
505,25,7.9936,-0.000800276
505,26,-6.37043,0.0458839
505,27,-9.00547,-0.000607283
505,28,1.32569,1.32569
505,29,10.8764,0.0110835
505,30,6.44963,0.0487366
505,31,4.78817,0.0410467
505,32,-4.17802,-4.17802
505,33,-0.725602,0.333038
505,34,1.59727,-0.190052
505,35,-3.48869,-0.0911829
505,36,-3.48596,-0.0912232
505,37,-5.02877,-0.00571322
505,38,-10.8792,0.0108416
505,39,9.00137,-0.000151761
505,40,-2.72369,0.0891771
505,41,-3.16141,-0.0488975
505,42,-4.20534,0.0455112
505,43,-12.3931,0.0242486
505,44,4.00325,0.000810946
505,45,6.03826,0.00632172
505,46,-8.89393,0.0117061
505,47,2.95753,0.0143187
505,48,-4.72295,0.0515292
505,49,-1.20096,-0.156438
505,50,-5.01471,-0.00293287
505,51,11.2039,-0.0169776
505,52,-2.27366,0.106072
505,53,-4.08602,0.0207963
505,54,-13.6933,-0.0190891
505,55,6.86535,0.0190332
505,56,-1.87868,-1.87868
505,57,1.93278,1.93278
505,58,0.45585,0.691572
505,59,-0.29013,0.867176
505,60,-10.4361,0.0298875
505,61,-13.3898,-0.0223615
505,62,-4.73381,0.0499029
505,63,10.3564,0.0276619
505,64,2.33312,2.33312
505,65,-5.40838,-0.0564336
505,66,1.18243,-0.145973
505,67,-2.48562,0.12793
505,68,9.3144,-0.0285275
505,69,-1.54225,-1.54225
505,70,7.76179,-0.0279044
505,71,7.20387,-0.0264051
505,72,-8.37421,0.0350812
505,73,-0.625588,-0.625588
505,74,3.26623,-0.0723334
505,75,-2.36317,0.122442
505,76,0.707002,0.358331
505,77,4.7439,0.0483463
505,78,-0.890948,0.120019
505,79,3.06261,-0.0203113
505,80,5.43937,5.43937
505,81,-5.4094,-0.0564763
505,82,-9.23943,-0.0235387
505,83,-10.3349,-10.3349
505,84,-2.88764,0.0381092
505,85,4.0048,0.00119881
505,86,-13.1266,-0.00939457
505,87,-3.01525,-0.00505414
505,88,7.37683,-0.0399595
505,89,0.640662,0.449118
505,90,9.17486,-0.0181141
505,91,-9.28958,-0.0270469
505,92,4.53713,0.0696801
505,93,7.15541,-0.0208661
505,94,-1.0189,-0.0185394
505,95,-13.5723,-13.5723
505,96,-2.27197,0.105663
505,97,-0.481441,0.660037
505,98,9.98063,-0.00193971
505,99,9.11607,-0.012452
505,100,1.34584,-0.209315
506,1,-2.46984,0.128301
506,2,5.70076,-0.0450945
506,3,1.80801,-0.0998671
506,4,-0.616548,0.482056
506,5,-8.85221,0.0161022
506,6,-15.3163,-0.0174178
506,7,-1.55538,-0.201562
506,8,9.19929,-0.0202759
506,9,-2.5637,0.121682
506,10,2.38258,0.124612
506,11,-5.46344,-0.057878
506,12,-9.15331,-0.0161093
506,13,3.79383,-0.0506237
506,14,-4.38068,0.0676167
506,15,8.41133,0.036384
506,16,-4.56614,0.0682113
506,17,12.36,0.0233032
506,18,3.90858,-0.0230694
506,19,-0.398944,0.758008
506,20,-10.6814,0.0250885
506,21,5.05707,5.05707
506,22,-12.0599,0.00493426
506,23,-3.11796,-0.036972
506,24,-2.97562,0.008184
506,25,7.94249,-0.00720118
506,26,-6.24214,0.0351566
506,27,-9.2996,-0.0276661
506,28,1.0476,1.0476
506,29,10.8644,0.0121089
506,30,6.43702,0.048485
506,31,4.69929,0.0548883
506,32,-4.11205,-4.11205
506,33,-0.576331,0.5365
506,34,1.59796,-0.18984
506,35,-3.80666,-0.0477243
506,36,-3.40359,-0.0892647
506,37,-5.03686,-0.00730077
506,38,-10.6462,0.0268014
506,39,8.75716,0.0251177
506,40,-2.76477,0.0775465
506,41,-3.06673,-0.0215989
506,42,-4.17346,0.0395353
506,43,-12.564,0.0248253
506,44,4.17265,0.039378
506,45,6.03091,0.0051171
506,46,-9.09578,-0.0103722
506,47,3.04111,-0.0134817
506,48,-4.39603,0.0685801
506,49,-1.19798,-0.154813
506,50,-4.8099,0.0372156
506,51,11.3125,-0.0233942
506,52,-2.33264,0.118028
506,53,-4.01561,0.00388677
506,54,-13.7536,-0.0161797
506,55,6.91653,0.01193
506,56,-1.79267,-1.79267
506,57,2.00009,2.00009
506,58,0.588228,0.520479
506,59,-0.461368,0.684852
506,60,-10.4036,0.0292046
506,61,-13.1214,-0.00903267
506,62,-4.7308,0.0503587
506,63,10.2873,0.0242901
506,64,2.19006,2.19006
506,65,-5.23099,-0.0403833
506,66,1.45818,-0.216411
506,67,-2.66479,0.103798
506,68,9.57245,-0.0323952
506,69,-1.55696,-1.55696
506,70,7.54403,-0.0417905
506,71,7.32075,-0.0367666
506,72,-8.35369,0.0341492
506,73,-0.745543,-0.745543
506,74,3.19931,-0.0583059
506,75,-2.23864,0.0968912
506,76,0.702527,0.364434
506,77,4.92196,0.0156968
506,78,-0.82838,0.197282
506,79,3.03881,-0.0127396
506,80,5.21375,5.21375
506,81,-5.50483,-0.0578171
506,82,-9.30073,-0.027734
506,83,-10.4787,-10.4787
506,84,-3.07499,-0.0241611
506,85,3.83005,-0.0422937
506,86,-13.1254,-0.00930966
506,87,-2.73489,0.086112
506,88,7.33722,-0.0378329
506,89,0.370799,0.788693
506,90,9.11848,-0.0126958
506,91,-9.23874,-0.0234859
506,92,4.45481,0.0707343
506,93,7.0644,-0.00905379
506,94,-1.13733,-0.117033
506,95,-13.6006,-13.6006
506,96,-2.23788,0.0966744
506,97,-0.511626,0.621739
506,98,10.1658,0.0155848
506,99,9.05642,-0.00619675
506,100,1.39528,-0.215899
507,1,-2.03375,0.016565
507,2,5.26814,-0.0450891
507,3,2.27329,0.105984
507,4,-0.155281,0.960806
507,5,-9.29846,-0.0275972
507,6,-15.7824,-0.0127376
507,7,-1.98408,-0.00802073
507,8,9.63904,-0.0299223
507,9,-3.00193,-0.000642396
507,10,1.94394,-0.0286904
507,11,-5.93683,-0.0105709
507,12,-9.58615,-0.0319966
507,13,4.2414,0.0516141
507,14,-4.81881,0.0356019
507,15,8.86234,0.0150538
507,16,-5.01034,-0.00206397
507,17,12.8258,0.0129156
507,18,3.4778,-0.0913037
507,19,-0.852659,0.166696
507,20,-11.0955,-0.00847993
507,21,4.61139,4.61139
507,22,-12.4737,0.0254312
507,23,-3.55457,-0.0882369
507,24,-2.4939,0.127612
507,25,8.37866,0.0352637
507,26,-5.78332,-0.0346386
507,27,-9.73014,-0.0245298
507,28,0.59607,0.59607
507,29,11.2963,-0.0226016
507,30,5.99994,-9.91141e-06
507,31,5.13523,-0.025549
507,32,-3.67524,-3.67524
507,33,-0.134363,0.970567
507,34,1.14152,-0.119934
507,35,-3.39714,-0.0888498
507,36,-2.95882,0.0138788
507,37,-5.4531,-0.0577398
507,38,-11.0887,-0.0078969
507,39,9.17788,-0.0183884
507,40,-3.21183,-0.0611908
507,41,-2.6139,0.114063
507,42,-3.74701,-0.0606306
507,43,-13.0002,-1.26016e-05
507,44,4.64969,0.0610273
507,45,6.4825,0.0490288
507,46,-9.53894,-0.0331202
507,47,3.48176,-0.0912721
507,48,-3.96325,-0.00925166
507,49,-0.763509,0.282023
507,50,-5.23154,-0.0404576
507,51,11.7804,-0.0171965
507,52,-2.77923,0.0732184
507,53,-4.44174,0.0704663
507,54,-14.1902,0.0126227
507,55,7.35731,-0.0389895
507,56,-1.37145,-1.37145
507,57,2.41303,2.41303
507,58,1.06739,-0.0626664
507,59,-0.0290178,0.998615
507,60,-10.8525,0.0131102
507,61,-13.5344,-0.023381
507,62,-4.31556,0.0617196
507,63,10.7415,0.0215051
507,64,1.74083,1.74083
507,65,-4.75636,0.0463669
507,66,1.91253,-0.0451638
507,67,-3.14028,-0.0432396
507,68,10.0334,0.00332614
507,69,-2.01952,-2.01952
507,70,7.9614,-0.00483685
507,71,7.78695,-0.0253622
507,72,-8.78828,0.022354
507,73,-1.1747,-1.1747
507,74,2.73794,0.0852619
507,75,-2.67785,0.100792
507,76,0.268499,0.885562
507,77,5.37216,-0.054537
507,78,-1.26231,-0.185069
507,79,2.58259,0.119126
507,80,4.76221,4.76221
507,81,-5.07763,-0.0151378
507,82,-9.73062,-0.0244954
507,83,-10.9263,-10.9263
507,84,-3.53371,-0.0895736
507,85,3.38425,-0.0879059
507,86,-13.5892,-0.0225109
507,87,-2.29498,0.11091
507,88,7.79417,-0.0246058
507,89,-0.0750514,0.99076
507,90,9.5889,-0.0319094
507,91,-9.66076,-0.0288351
507,92,4.86966,0.0260244
507,93,7.49126,-0.0424748
507,94,-1.58208,-0.194546
507,95,-14.0149,-14.0149
507,96,-1.79623,-0.105854
507,97,-0.0622643,0.993635
507,98,10.65,0.0266295
507,99,9.46818,-0.033451
507,100,1.82061,-0.0933968
508,1,-2.8856,0.0387958
508,2,5.95387,-0.0077204
508,3,1.58111,-0.19482
508,4,-0.923625,0.0818992
508,5,-8.59971,0.0352128
508,6,-15.0799,-0.00524076
508,7,-1.29135,-0.195406
508,8,8.83226,0.0181244
508,9,-2.24762,0.0993891
508,10,2.74693,0.0827243
508,11,-5.27854,-0.0462874
508,12,-8.81188,0.0201275
508,13,3.46286,-0.0912961
508,14,-4.05082,0.0124915
508,15,8.07057,0.0086731
508,16,-4.26664,0.0554375
508,17,12.059,0.00486702
508,18,4.31951,0.0621589
508,19,-0.071631,0.991581
508,20,-10.3228,0.026182
508,21,5.33661,5.33661
508,22,-11.6652,-0.0236951
508,23,-2.7351,0.086053
508,24,-3.27471,-0.0738563
508,25,7.6066,-0.039522
508,26,-6.48379,0.0490295
508,27,-8.86985,0.0142683
508,28,1.37676,1.37676
508,29,10.4972,0.0303222
508,30,6.79304,0.0283645
508,31,4.31526,0.0616849
508,32,-4.46245,-4.46245
508,33,-0.908121,0.0997763
508,34,1.94363,-0.0288517
508,35,-4.27476,0.0565852
508,36,-3.72383,-0.0652022
508,37,-4.63111,0.0629841
508,38,-10.258,0.0224886
508,39,8.35019,0.0339756
508,40,-2.45978,0.128374
508,41,-3.3094,-0.0794494
508,42,-4.5203,0.0702746
508,43,-12.217,0.016416
508,44,3.94563,-0.0137125
508,45,5.687,-0.0465878
508,46,-8.80304,0.0209736
508,47,2.74329,0.0837575
508,48,-4.72254,0.0515894
508,49,-1.58011,-0.195102
508,50,-4.47614,0.0709129
508,51,11.0426,-0.00384866
508,52,-1.98878,-0.00564259
508,53,-3.62796,-0.0807442
508,54,-13.434,-0.0231863
508,55,6.57985,0.0468622
508,56,-2.15174,-2.15174
508,57,1.6134,1.6134
508,58,0.370688,0.788811
508,59,-0.835179,0.188647
508,60,-10.0546,0.00540001
508,61,-12.6902,0.0207369
508,62,-5.1089,-0.0209016
508,63,9.98972,-0.00102913
508,64,2.43972,2.43972
508,65,-5.51496,-0.0576539
508,66,1.20743,-0.15989
508,67,-2.43394,0.127973
508,68,9.30313,-0.0278773
508,69,-1.25854,-1.25854
508,70,7.12589,-0.0172097
508,71,7.01411,-0.00201072
508,72,-8.01924,0.00239758
508,73,-0.39272,-0.39272
508,74,3.47659,-0.0913106
508,75,-1.8404,-0.0831308
508,76,1.03476,-0.0335272
508,77,4.63346,0.0627481
508,78,-0.456153,0.691204
508,79,3.2916,-0.0767086
508,80,5.47541,5.47541
508,81,-5.91915,-0.0135126
508,82,-8.95957,0.0045002
508,83,-10.1675,-10.1675
508,84,-2.76826,0.0765128
508,85,4.11401,0.0271229
508,86,-12.8866,0.00861164
508,87,-3.05475,-0.0178362
508,88,7.03672,-0.00520724
508,89,0.636574,0.454712
508,90,8.83807,0.0175414
508,91,-8.88463,0.0127027
508,92,4.02895,0.00717596
508,93,6.71248,0.0372425
