t,unit,input,output
535,90,-1.26709,-0.186911
535,91,-0.12741,0.97351
535,92,1.23871,-0.175147
535,93,0.406056,0.750012
535,94,0.215705,0.925202
535,95,0.522525,0.607651
535,96,-1.24814,-0.179274
535,97,0.685482,0.387728
535,98,0.297425,0.860708
535,99,0.0756769,0.990606
535,100,-0.715854,0.346277
536,1,-0.19234,0.940247
536,2,0.356846,0.356846
536,3,-0.122262,0.975592
536,4,-1.34078,-0.208321
536,5,0.778547,0.778547
536,6,0.484388,0.656348
536,7,0.470919,0.673115
536,8,-0.575064,0.5382
536,9,1.04416,-0.042155
536,10,1.52548,-0.207994
536,11,0.136975,0.969422
536,12,0.681855,0.392692
536,13,-0.739226,0.314609
536,14,-0.674382,0.402927
536,15,-0.539889,0.584961
536,16,-0.511741,0.62159
536,17,-0.0555593,0.99493
536,18,0.0434956,0.996891
536,19,-0.246583,-0.246583
536,20,0.177427,0.177427
536,21,1.00703,-0.00698497
536,22,0.654415,0.430284
536,23,-0.811279,0.219231
536,24,0.795494,0.239756
536,25,0.683381,0.390604
536,26,0.85658,0.161825
536,27,0.231761,0.913958
536,28,-0.289767,0.867494
536,29,0.863331,0.153485
536,30,-0.00574127,0.999946
536,31,0.835126,0.188714
536,32,0.28472,0.871887
536,33,-0.190212,0.941539
536,34,-0.510055,0.623758
536,35,-0.246089,0.903318
536,36,0.042437,0.99704
536,37,0.630279,0.463318
536,38,-0.0656082,0.992935
536,39,-0.389784,-0.389784
536,40,1.06005,-0.0563123
536,41,-0.00259767,0.999989
536,42,-0.758755,0.288373
536,43,-0.155227,0.960833
536,44,0.0352295,0.0352295
536,45,0.752,0.297421
536,46,0.330672,0.829596
536,47,0.15838,0.959246
536,48,0.815917,0.213248
536,49,-0.704461,0.361796
536,50,-0.762938,0.282785
536,51,0.517077,0.614708
536,52,0.190297,0.190297
536,53,0.793991,0.793991
536,54,0.311755,0.847622
536,55,-0.241406,0.906858
536,56,-0.504171,0.631299
536,57,-0.634495,0.457555
536,58,-0.00942517,0.999854
536,59,-0.0214634,0.999242
536,60,-0.65665,0.427222
536,61,-0.336831,0.823548
536,62,0.233016,0.913049
536,63,1.1044,-0.0928441
536,64,-0.878339,-0.878339
536,65,-0.660709,0.42166
536,66,1.26235,-0.185082
536,67,-1.41788,-0.217067
536,68,0.519401,0.611702
536,69,0.777512,0.263416
536,70,-0.411879,-0.411879
536,71,-0.0943533,0.98542
536,72,1.13642,-0.116401
536,73,-0.091022,-0.091022
536,74,0.624952,0.470593
536,75,0.776038,0.265368
536,76,-0.166518,0.955009
536,77,-0.521347,0.609181
536,78,-0.0588912,0.994305
536,79,-0.703092,0.363663
536,80,-0.760131,0.286533
536,81,0.914642,0.0922094
536,82,0.980948,0.0194102
536,83,0.311077,0.848252
536,84,0.785714,0.252589
536,85,-0.618158,0.479861
536,86,-0.865655,0.150628
536,87,0.50643,0.628408
536,88,0.171842,0.952129
536,89,-1.04642,-0.0442054
536,90,-1.23778,-0.174728
536,91,-0.162131,0.957318
536,92,1.21666,-0.16464
536,93,0.390856,0.766985
536,94,0.259402,0.892931
536,95,0.48636,0.653873
536,96,-1.22197,-0.167282
536,97,0.66321,0.418234
536,98,0.264955,0.888459
536,99,0.0489514,0.996063
536,100,-0.747586,0.303349
537,1,-0.216095,0.924937
537,2,0.312777,0.312777
537,3,-0.143217,0.9666
537,4,-1.31353,-0.201927
537,5,0.736711,0.736711
537,6,0.532687,0.594407
537,7,0.452892,0.695156
537,8,-0.536827,0.588983
537,9,0.994117,0.00591716
537,10,1.57582,-0.196293
537,11,0.102471,0.982817
537,12,0.736195,0.318701
537,13,-0.753459,0.295464
537,14,-0.691015,0.38016
537,15,-0.577623,0.534764
537,16,-0.483508,0.657451
537,17,-0.0120972,0.999759
537,18,0.0728066,0.991303
537,19,-0.296023,-0.296023
537,20,0.203333,0.203333
537,21,0.964919,0.0362828
537,22,0.626447,0.468552
537,23,-0.853677,0.16543
537,24,0.806668,0.225201
537,25,0.636716,0.454516
537,26,0.883238,0.129253
537,27,0.240665,0.907413
537,28,-0.255856,0.895745
537,29,0.878411,0.135078
537,30,0.0409823,0.99724
537,31,0.785753,0.252539
537,32,0.31634,0.84333
537,33,-0.227678,0.916886
537,34,-0.474009,0.669289
537,35,-0.292919,0.864719
537,36,0.0736685,0.991097
537,37,0.672517,0.405481
537,38,-0.042121,0.997084
537,39,-0.354532,-0.354532
537,40,1.03302,-0.0319031
537,41,0.0445776,0.996734
537,42,-0.734101,0.32153
537,43,-0.162851,0.956943
537,44,0.0063051,0.0063051
537,45,0.793441,0.242443
537,46,0.285602,0.871124
537,47,0.192302,0.940271
537,48,0.842091,0.179923
537,49,-0.673562,0.404049
537,50,-0.785962,0.252263
537,51,0.47915,0.662897
537,52,0.223721,0.223721
537,53,0.823442,0.823442
537,54,0.349262,0.811082
537,55,-0.274115,0.880904
537,56,-0.534183,0.592449
537,57,-0.650428,0.435747
537,58,-0.0278695,0.998723
537,59,-0.00859716,0.999878
537,60,-0.637172,0.453893
537,61,-0.378806,0.780124
537,62,0.274493,0.880588
537,63,1.06956,-0.0645155
537,64,-0.887145,-0.887145
537,65,-0.639694,0.450443
537,66,1.27355,-0.189314
537,67,-1.38893,-0.215366
537,68,0.552595,0.568182
537,69,0.81204,0.218247
537,70,-0.453603,-0.453603
537,71,-0.0636957,0.99334
537,72,1.10653,-0.0944871
537,73,-0.0683762,-0.0683762
537,74,0.655525,0.428763
537,75,0.80341,0.229433
537,76,-0.124427,0.974727
537,77,-0.535825,0.590298
537,78,-0.0930939,0.985805
537,79,-0.724009,0.335199
537,80,-0.730552,0.326332
537,81,0.888518,0.12292
537,82,0.986724,0.0134512
537,83,0.302427,0.856197
537,84,0.805216,0.227086
537,85,-0.595601,0.510512
537,86,-0.8407,0.181674
537,87,0.55801,0.560991
537,88,0.131312,0.971877
537,89,-0.993236,0.00680937
537,90,-1.21755,-0.165089
537,91,-0.161491,0.95765
537,92,1.18525,-0.14762
537,93,0.35922,0.800853
537,94,0.267007,0.886785
537,95,0.45161,0.696704
537,96,-1.19594,-0.153684
537,97,0.627571,0.467018
537,98,0.258841,0.893378
537,99,0.00429441,0.99997
537,100,-0.773116,0.269242
538,1,-0.222025,0.920863
538,2,0.299468,0.299468
538,3,-0.144202,0.966144
538,4,-1.29676,-0.197107
538,5,0.707625,0.707625
538,6,0.563534,0.553631
538,7,0.453737,0.694133
538,8,-0.525162,0.604224
538,9,0.96555,0.0356092
538,10,1.60789,-0.186704
538,11,0.0888057,0.987078
538,12,0.761984,0.284059
538,13,-0.752205,0.297146
538,14,-0.689218,0.382618
538,15,-0.602903,0.500613
538,16,-0.48477,0.655869
538,17,0.0167166,0.99954
538,18,0.0870871,0.987571
538,19,-0.337529,-0.337529
538,20,0.196541,0.196541
538,21,0.950381,0.0519987
538,22,0.615,0.484164
538,23,-0.874864,0.139379
538,24,0.79826,0.236142
538,25,0.601353,0.502716
538,26,0.885309,0.126765
538,27,0.220689,0.921789
538,28,-0.252203,0.898607
538,29,0.888723,0.122675
538,30,0.0752652,0.990708
538,31,0.760677,0.285803
538,32,0.314055,0.845475
538,33,-0.247862,0.901962
538,34,-0.45078,0.697706
538,35,-0.321519,0.838423
538,36,0.0963324,0.984805
538,37,0.695647,0.373829
538,38,-0.0278083,0.998728
538,39,-0.340565,-0.340565
538,40,1.01049,-0.0103759
538,41,0.0578311,0.994508
538,42,-0.734581,0.320882
538,43,-0.140324,0.967923
538,44,0.00251605,0.00251605
538,45,0.812183,0.218062
538,46,0.248884,0.901177
538,47,0.206217,0.931502
538,48,0.843766,0.177818
538,49,-0.662642,0.419011
538,50,-0.788674,0.248696
538,51,0.454829,0.692811
538,52,0.241979,0.241979
538,53,0.828651,0.828651
538,54,0.366077,0.793686
538,55,-0.297182,0.860926
538,56,-0.533491,0.593355
538,57,-0.652769,0.432539
538,58,-0.0343496,0.99806
538,59,-0.0144039,0.999659
538,60,-0.649197,0.437432
538,61,-0.397026,0.760147
538,62,0.307445,0.85161
538,63,1.05564,-0.0524416
538,64,-0.877154,-0.877154
538,65,-0.620507,0.476659
538,66,1.27542,-0.18999
538,67,-1.38104,-0.214576
538,68,0.570305,0.544582
538,69,0.825983,0.20034
538,70,-0.4763,-0.4763
538,71,-0.0548615,0.995056
538,72,1.0975,-0.0874525
538,73,-0.0578266,-0.0578266
538,74,0.684298,0.389348
538,75,0.829153,0.196299
538,76,-0.0974138,0.984463
538,77,-0.535319,0.590961
538,78,-0.126312,0.973962
538,79,-0.737062,0.31753
538,80,-0.721597,0.338472
538,81,0.864656,0.151855
538,82,0.975054,0.025558
538,83,0.313808,0.845706
538,84,0.816215,0.212864
538,85,-0.602564,0.501074
538,86,-0.831962,0.192726
538,87,0.587644,0.521268
538,88,0.105741,0.981709
538,89,-0.972713,0.028018
538,90,-1.21011,-0.161293
538,91,-0.157661,0.959611
538,92,1.16489,-0.135306
538,93,0.33261,0.827702
538,94,0.256186,0.895484
538,95,0.445431,0.704136
538,96,-1.18082,-0.145027
538,97,0.609433,0.491741
538,98,0.261648,0.891132
538,99,-0.013261,0.999711
538,100,-0.779105,0.261309
539,1,-0.219397,0.922681
539,2,0.304352,0.304352
539,3,-0.136302,0.969719
539,4,-1.29207,-0.195638
539,5,0.699795,0.699795
539,6,0.563515,0.553656
539,7,0.46,0.686522
539,8,-0.529718,0.598287
539,9,0.963866,0.0374085
539,10,1.61005,-0.186002
539,11,0.0879208,0.987333
539,12,0.761433,0.284794
539,13,-0.749103,0.30131
539,14,-0.681455,0.39324
539,15,-0.608953,0.492393
539,16,-0.491951,0.646829
539,17,0.0200248,0.999341
539,18,0.0890209,0.987015
539,19,-0.354016,-0.354016
539,20,0.183077,0.183077
539,21,0.955451,0.0464739
539,22,0.615924,0.482906
539,23,-0.8759,0.138121
539,24,0.792232,0.244027
539,25,0.590181,0.517842
539,26,0.877125,0.136635
539,27,0.205028,0.932273
539,28,-0.262587,0.890376
539,29,0.895548,0.114553
539,30,0.0836472,0.98853
539,31,0.760433,0.28613
539,32,0.30108,0.857418
539,33,-0.249092,0.901017
539,34,-0.446132,0.703296
539,35,-0.326426,0.833715
539,36,0.102088,0.982945
539,37,0.697119,0.371817
539,38,-0.0211243,0.999266
539,39,-0.340756,-0.340756
539,40,1.0013,-0.0013029
539,41,0.047303,0.996323
539,42,-0.74293,0.309615
539,43,-0.121864,0.97575
539,44,0.00553006,0.00553006
539,45,0.81368,0.216131
539,46,0.238782,0.908815
539,47,0.204372,0.932697
539,48,0.832957,0.191464
539,49,-0.666311,0.413984
539,50,-0.78398,0.254874
539,51,0.452459,0.695679
539,52,0.245772,0.245772
539,53,0.820789,0.820789
539,54,0.365879,0.793894
539,55,-0.303042,0.855638
539,56,-0.52006,0.610849
539,57,-0.648137,0.438884
539,58,-0.0347792,0.998011
539,59,-0.023864,0.999063
539,60,-0.662031,0.419848
539,61,-0.396721,0.760487
539,62,0.317879,0.841879
539,63,1.06005,-0.0563105
539,64,-0.866464,-0.866464
539,65,-0.612954,0.48695
539,66,1.27771,-0.190806
539,67,-1.38546,-0.215035
539,68,0.577474,0.534965
539,69,0.827616,0.198257
539,70,-0.481306,-0.481306
539,71,-0.0596785,0.994152
539,72,1.09848,-0.0882314
539,73,-0.0580942,-0.0580942
539,74,0.69362,0.376598
539,75,0.839718,0.182912
539,76,-0.0913997,0.986315
539,77,-0.530867,0.596787
539,78,-0.137706,0.969098
539,79,-0.744186,0.307923
539,80,-0.726266,0.332139
539,81,0.853258,0.165952
539,82,0.96532,0.0358544
539,83,0.326973,0.833187
539,84,0.817822,0.210796
539,85,-0.614535,0.484797
539,86,-0.834382,0.189657
539,87,0.589425,0.518863
539,88,0.102313,0.98287
539,89,-0.977123,0.0233922
539,90,-1.20772,-0.160046
539,91,-0.157515,0.959684
539,92,1.16148,-0.13314
539,93,0.322395,0.837586
539,94,0.247528,0.902219
539,95,0.452908,0.695136
539,96,-1.1769,-0.142689
539,97,0.60658,0.495619
539,98,0.262771,0.890227
539,99,-0.0117624,0.999772
539,100,-0.772783,0.269683
540,1,-0.207186,0.93087
540,2,0.320264,0.320264
540,3,-0.121845,0.975757
540,4,-1.30247,-0.198823
540,5,0.711929,0.711929
540,6,0.545659,0.577358
540,7,0.473524,0.669891
540,8,-0.543458,0.580262
540,9,0.980085,0.0203065
540,10,1.59364,-0.191158
540,11,0.100429,0.983492
540,12,0.744655,0.307292
540,13,-0.736649,0.318087
540,14,-0.66751,0.412341
540,15,-0.596788,0.508904
540,16,-0.503875,0.631677
540,17,0.00382712,0.999976
540,18,0.0766748,0.990357
540,19,-0.343198,-0.343198
540,20,0.16642,0.16642
540,21,0.971976,0.0287949
540,22,0.627461,0.467167
540,23,-0.860104,0.157464
540,24,0.78341,0.255625
540,25,0.602867,0.500662
540,26,0.862292,0.154764
540,27,0.191283,0.94089
540,28,-0.280044,0.875898
540,29,0.88997,0.121186
540,30,0.068833,0.992225
540,31,0.776594,0.264631
540,32,0.284743,0.871867
540,33,-0.235205,0.911453
540,34,-0.458318,0.688571
540,35,-0.312187,0.84722
540,36,0.0885091,0.987164
540,37,0.68271,0.391522
540,38,-0.0304907,0.998471
540,39,-0.3525,-0.3525
540,40,1.01038,-0.0102717
540,41,0.0278428,0.998725
540,42,-0.755675,0.292494
540,43,-0.10942,0.980422
540,44,0.0159621,0.0159621
540,45,0.802184,0.231028
540,46,0.252377,0.898471
540,47,0.19082,0.941172
540,48,0.815741,0.213474
540,49,-0.681669,0.392947
540,50,-0.772245,0.270397
540,51,0.467942,0.676786
540,52,0.233232,0.233232
540,53,0.806534,0.806534
540,54,0.351182,0.809127
540,55,-0.292636,0.86497
540,56,-0.502024,0.63404
540,57,-0.634402,0.457682
540,58,-0.0262976,0.998863
540,59,-0.0381599,0.997606
540,60,-0.677195,0.399074
540,61,-0.382539,0.776083
540,62,0.305715,0.853199
540,63,1.07604,-0.0699924
540,64,-0.853874,-0.853874
540,65,-0.623085,0.473142
540,66,1.27061,-0.188232
540,67,-1.39981,-0.216224
540,68,0.570928,0.543747
540,69,0.815458,0.213838
540,70,-0.468983,-0.468983
540,71,-0.0742569,0.990954
540,72,1.11083,-0.0977655
540,73,-0.0698126,-0.0698126
540,74,0.683059,0.391044
540,75,0.830295,0.194846
540,76,-0.104342,0.982187
540,77,-0.520078,0.610825
540,78,-0.125374,0.974344
540,79,-0.736563,0.318204
540,80,-0.740565,0.312803
540,81,0.861264,0.156032
540,82,0.953523,0.0485694
540,83,0.341339,0.819067
540,84,0.806236,0.225761
540,85,-0.629529,0.464343
540,86,-0.847966,0.172553
540,87,0.573851,0.539828
540,88,0.116168,0.977949
540,89,-0.99634,0.00367369
540,90,-1.21732,-0.164974
540,91,-0.150667,0.963075
540,92,1.17429,-0.141113
540,93,0.331819,0.828476
540,94,0.236361,0.910604
540,95,0.468587,0.675992
540,96,-1.18853,-0.149509
540,97,0.618223,0.479773
540,98,0.269763,0.884521
540,99,0.00368704,0.999978
540,100,-0.760622,0.285877
541,1,-0.175727,0.949973
541,2,0.358205,0.358205
541,3,-0.0927863,0.985898
541,4,-1.33769,-0.207683
541,5,0.753055,0.753055
541,6,0.503943,0.63159
541,7,0.502639,0.633255
541,8,-0.578871,0.533086
541,9,1.02228,-0.0217749
541,10,1.55263,-0.202217
541,11,0.136689,0.969548
541,12,0.702332,0.3647
541,13,-0.706853,0.358533
541,14,-0.638493,0.452086
541,15,-0.558326,0.560571
541,16,-0.534152,0.59249
541,17,-0.0368021,0.997774
541,18,0.0419153,0.997113
541,19,-0.297603,-0.297603
541,20,0.13688,0.13688
541,21,1.01019,-0.010085
541,22,0.660875,0.421433
541,23,-0.82072,0.207075
541,24,0.759158,0.287833
541,25,0.646032,0.441767
541,26,0.831978,0.192706
541,27,0.168627,0.953878
541,28,-0.313514,0.845981
541,29,0.860571,0.156887
541,30,0.0250327,0.99897
541,31,0.817939,0.210645
541,32,0.254529,0.896788
541,33,-0.198321,0.936547
541,34,-0.495572,0.642245
541,35,-0.270236,0.88413
541,36,0.050794,0.995761
541,37,0.6437,0.444959
541,38,-0.0640103,0.993274
541,39,-0.387042,-0.387042
541,40,1.04658,-0.0443515
541,41,-0.00991456,0.999838
541,42,-0.785128,0.253361
541,43,-0.0899265,0.986751
541,44,0.0478928,0.0478928
541,45,0.765038,0.279984
541,46,0.295197,0.862698
541,47,0.155743,0.960576
541,48,0.784966,0.253574
541,49,-0.716358,0.345592
541,50,-0.74199,0.310881
541,51,0.506722,0.628034
541,52,0.19742,0.19742
541,53,0.775065,0.775065
541,54,0.314036,0.845493
541,55,-0.256699,0.895079
541,56,-0.470476,0.673662
541,57,-0.60463,0.498268
541,58,0.00364626,0.999978
541,59,-0.065007,0.993063
541,60,-0.704763,0.361384
541,61,-0.344605,0.815793
541,62,0.263863,0.889345
541,63,1.11157,-0.0983312
541,64,-0.829589,-0.829589
541,65,-0.656115,0.427956
541,66,1.24327,-0.17717
541,67,-1.43324,-0.217224
541,68,0.536362,0.589593
541,69,0.779645,0.260596
541,70,-0.429293,-0.429293
541,71,-0.107787,0.980998
541,72,1.14527,-0.122488
541,73,-0.101529,-0.101529
541,74,0.645995,0.441818
541,75,0.793852,0.241905
541,76,-0.145051,0.965749
541,77,-0.492308,0.646377
541,78,-0.0847757,0.98822
541,79,-0.704289,0.36203
541,80,-0.773968,0.268111
541,81,0.897129,0.112681
541,82,0.929747,0.0749499
541,83,0.365324,0.794478
541,84,0.774615,0.267254
541,85,-0.658329,0.424921
541,86,-0.88029,0.132806
541,87,0.532115,0.595155
541,88,0.154982,0.960955
541,89,-1.0378,-0.0363389
541,90,-1.24903,-0.179655
541,91,-0.126882,0.973728
541,92,1.2103,-0.16139
541,93,0.37002,0.78952
541,94,0.212156,0.927588
541,95,0.502822,0.633021
541,96,-1.22406,-0.1683
541,97,0.654312,0.430425
541,98,0.293732,0.863999
541,99,0.0429136,0.996973
541,100,-0.731037,0.325675
542,1,-0.156811,0.960039
542,2,0.390987,0.390987
542,3,-0.0814801,0.989115
542,4,-1.36836,-0.213011
542,5,0.79662,0.79662
542,6,0.462,0.684079
542,7,0.51265,0.620421
542,8,-0.608081,0.493579
542,9,1.06656,-0.0619535
542,10,1.50789,-0.211032
542,11,0.168019,0.954205
542,12,0.657663,0.425834
542,13,-0.697028,0.371942
542,14,-0.630416,0.46313
542,15,-0.519706,0.611307
542,16,-0.551886,0.569122
542,17,-0.077289,0.990203
542,18,0.0147054,0.999644
542,19,-0.240098,-0.240098
542,20,0.127517,0.127517
542,21,1.04116,-0.0394262
542,22,0.686003,0.387015
542,23,-0.784276,0.254484
542,24,0.752894,0.296222
542,25,0.695861,0.373535
542,26,0.816355,0.212683
542,27,0.174496,0.950661
542,28,-0.332466,0.827843
542,29,0.838934,0.183901
542,30,-0.0221882,0.99919
542,31,0.86031,0.15721
542,32,0.240042,0.907877
542,33,-0.164888,0.955874
542,34,-0.531717,0.595676
542,35,-0.225855,0.918178
542,36,0.0186781,0.999426
542,37,0.605441,0.497167
542,38,-0.0909642,0.986444
542,39,-0.418157,-0.418157
542,40,1.08051,-0.0737181
542,41,-0.0402349,0.997339
542,42,-0.799644,0.234336
542,43,-0.0985164,0.984111
542,44,0.0713283,0.0713283
542,45,0.727482,0.33049
542,46,0.343243,0.817161
542,47,0.127431,0.973502
542,48,0.773104,0.269258
542,49,-0.739151,0.314709
542,50,-0.725227,0.333547
542,51,0.542001,0.582181
542,52,0.165466,0.165466
542,53,0.756413,0.756413
542,54,0.282472,0.873822
542,55,-0.221709,0.921082
542,56,-0.457237,0.689887
542,57,-0.593632,0.513176
542,58,0.0225932,0.999161
542,59,-0.0686977,0.992255
542,60,-0.709334,0.355153
542,61,-0.309029,0.85015
542,62,0.218166,0.923526
542,63,1.13757,-0.117203
542,64,-0.829806,-0.829806
542,65,-0.682376,0.39198
542,66,1.22949,-0.1709
542,67,-1.45509,-0.216583
542,68,0.499937,0.6367
542,69,0.748663,0.301902
542,70,-0.388677,-0.388677
542,71,-0.130127,0.972378
542,72,1.17105,-0.139139
542,73,-0.122516,-0.122516
542,74,0.608811,0.492586
542,75,0.758983,0.288067
542,76,-0.186329,0.943861
542,77,-0.482077,0.659241
542,78,-0.0436901,0.996863
542,79,-0.678202,0.397694
542,80,-0.796069,0.239004
542,81,0.931239,0.0732656
542,82,0.931692,0.0727543
542,83,0.361758,0.798212
542,84,0.755136,0.293216
542,85,-0.66713,0.412862
542,86,-0.900493,0.108712
542,87,0.486421,0.653796
542,88,0.193535,0.939516
542,89,-1.0775,-0.0712134
542,90,-1.27022,-0.188089
542,91,-0.124139,0.974843
542,92,1.24159,-0.176429
542,93,0.408609,0.747121
542,94,0.211985,0.927703
542,95,0.526023,0.603104
542,96,-1.25116,-0.180553
542,97,0.688368,0.38378
542,98,0.300633,0.857822
542,99,0.0788514,0.989804
542,100,-0.712577,0.350735
543,1,-0.189726,0.941832
543,2,0.361174,0.361174
543,3,-0.120169,0.976415
543,4,-1.34379,-0.208919
543,5,0.783084,0.783084
543,6,0.47938,0.662611
543,7,0.472752,0.670847
543,8,-0.578996,0.532918
543,9,1.04929,-0.0467845
543,10,1.52006,-0.20899
543,11,0.140683,0.96776
543,12,0.676339,0.400245
543,13,-0.737748,0.316603
543,14,-0.672794,0.405102
543,15,-0.53557,0.590632
543,16,-0.51473,0.617739
543,17,-0.0601756,0.994054
543,18,0.0401933,0.997345
543,19,-0.240903,-0.240903
543,20,0.17514,0.17514
543,21,1.01109,-0.0109666
543,22,0.657431,0.426152
543,23,-0.80687,0.224939
543,24,0.793949,0.241778
543,25,0.68863,0.383421
543,26,0.853868,0.165192
543,27,0.231047,0.914474
543,28,-0.29287,0.864762
543,29,0.861144,0.15618
543,30,-0.0107898,0.999809
543,31,0.840151,0.182366
543,32,0.281672,0.874507
543,33,-0.186143,0.943971
543,34,-0.51416,0.618474
543,35,-0.241156,0.907045
543,36,0.0388887,0.997514
543,37,0.62588,0.469326
543,38,-0.0685266,0.992293
543,39,-0.393696,-0.393696
543,40,1.06336,-0.0591887
543,41,-0.00700498,0.999919
543,42,-0.761223,0.285074
543,43,-0.154686,0.961102
543,44,0.0383584,0.0383584
543,45,0.747453,0.303528
543,46,0.335695,0.82467
543,47,0.154812,0.96104
543,48,0.813427,0.216457
543,49,-0.707621,0.357486
543,50,-0.760472,0.286077
543,51,0.521119,0.609476
543,52,0.186481,0.186481
543,53,0.791037,0.791037
543,54,0.307847,0.85124
543,55,-0.237604,0.909687
543,56,-0.501522,0.63468
543,57,-0.632881,0.459761
543,58,-0.00725913,0.999913
543,59,-0.0227311,0.99915
543,60,-0.658327,0.424924
543,61,-0.332459,0.82785
543,62,0.228332,0.91642
543,63,1.10783,-0.0954816
543,64,-0.877444,-0.877444
543,65,-0.663429,0.417933
543,66,1.26058,-0.184389
543,67,-1.42079,-0.217136
543,68,0.515351,0.616938
543,69,0.773753,0.268396
543,70,-0.40738,-0.40738
543,71,-0.0974994,0.984436
543,72,1.1395,-0.118538
543,73,-0.0936263,-0.0936263
543,74,0.62123,0.475673
543,75,0.772548,0.269995
543,76,-0.171179,0.952492
543,77,-0.519647,0.611384
543,78,-0.054851,0.995058
543,79,-0.700358,0.367394
543,80,-0.763112,0.282552
543,81,0.91801,0.0883279
543,82,0.980343,0.0200386
543,83,0.311795,0.847585
543,84,0.783444,0.255581
543,85,-0.620205,0.477071
543,86,-0.8683,0.147385
543,87,0.501013,0.63533
543,88,0.176198,0.949709
543,89,-1.05162,-0.0488705
543,90,-1.24015,-0.17579
543,91,-0.161673,0.957556
543,92,1.22011,-0.166365
543,93,0.394623,0.762819
543,94,0.25857,0.893595
543,95,0.489641,0.649744
543,96,-1.22484,-0.168677
543,97,0.667141,0.412846
543,98,0.266082,0.887541
543,99,0.0535509,0.99529
543,100,-0.74481,0.307084
544,1,-0.216722,0.924511
544,2,0.312863,0.312863
544,3,-0.144403,0.966051
544,4,-1.31391,-0.202027
544,5,0.738416,0.738416
544,6,0.530879,0.596771
544,7,0.451499,0.696839
544,8,-0.536906,0.58888
544,9,0.995756,0.00426161
544,10,1.5736,-0.196899
544,11,0.102651,0.982757
544,12,0.734768,0.320629
544,13,-0.755057,0.293322
544,14,-0.692597,0.377996
544,15,-0.576156,0.536735
544,16,-0.482349,0.658902
544,17,-0.0137412,0.999689
544,18,0.0725301,0.991369
544,19,-0.292833,-0.292833
544,20,0.205422,0.205422
544,21,0.96505,0.0361435
544,22,0.626433,0.468571
544,23,-0.852773,0.166555
544,24,0.808509,0.222815
544,25,0.639303,0.450977
544,26,0.88424,0.128048
544,27,0.243989,0.904913
544,28,-0.254823,0.896558
544,29,0.878315,0.135193
544,30,0.0387238,0.997535
544,31,0.78713,0.250726
544,32,0.317691,0.842056
544,33,-0.226669,0.917602
544,34,-0.475277,0.667717
544,35,-0.291199,0.866237
544,36,0.0726648,0.991337
544,37,0.671422,0.406981
544,38,-0.042521,0.997029
544,39,-0.354946,-0.354946
544,40,1.03414,-0.0329524
544,41,0.044627,0.996727
544,42,-0.732855,0.323216
544,43,-0.166299,0.955125
544,44,0.0056469,0.0056469
544,45,0.792535,0.243629
544,46,0.288133,0.868923
544,47,0.19208,0.940406
544,48,0.843311,0.178389
544,49,-0.673322,0.404379
544,50,-0.786868,0.251071
544,51,0.480313,0.661447
544,52,0.22287,0.22287
544,53,0.824128,0.824128
544,54,0.348727,0.811626
544,55,-0.272759,0.882036
544,56,-0.535652,0.590525
544,57,-0.651661,0.434057
544,58,-0.0283101,0.998682
544,59,-0.00653537,0.99993
544,60,-0.63457,0.457452
544,61,-0.378085,0.7809
544,62,0.272334,0.88239
544,63,1.06968,-0.0646189
544,64,-0.889491,-0.889491
544,65,-0.64052,0.449313
544,66,1.27433,-0.189599
544,67,-1.38839,-0.215316
544,68,0.551495,0.56964
544,69,0.811673,0.218722
544,70,-0.452484,-0.452484
544,71,-0.0633483,0.993412
544,72,1.10613,-0.0941782
544,73,-0.068212,-0.068212
544,74,0.653726,0.431228
544,75,0.801868,0.231439
544,76,-0.126108,0.974045
544,77,-0.537091,0.588637
544,78,-0.0910355,0.986423
544,79,-0.723702,0.335616
544,80,-0.730139,0.326891
544,81,0.889956,0.121203
544,82,0.989309,0.0108049
544,83,0.299831,0.858546
544,84,0.805382,0.22687
544,85,-0.593559,0.513275
544,86,-0.84029,0.182191
544,87,0.556063,0.563579
544,88,0.132797,0.971243
544,89,-0.994076,0.00595908
544,90,-1.21711,-0.164871
544,91,-0.16308,0.956823
544,92,1.18609,-0.148109
544,93,0.360758,0.799254
544,94,0.269336,0.884873
544,95,0.4509,0.697562
544,96,-1.19615,-0.153801
544,97,0.628312,0.466005
544,98,0.257545,0.894409
544,99,0.0049142,0.99996
544,100,-0.773492,0.268743
545,1,-0.221972,0.920899
545,2,0.29857,0.29857
545,3,-0.144471,0.966019
545,4,-1.29714,-0.197222
545,5,0.707776,0.707776
545,6,0.56401,0.552997
545,7,0.453632,0.694261
545,8,-0.524561,0.605007
545,9,0.965027,0.0361675
545,10,1.6082,-0.186605
545,11,0.0887151,0.987104
545,12,0.76283,0.282929
545,13,-0.751979,0.297449
545,14,-0.689432,0.382325
545,15,-0.602569,0.501066
545,16,-0.484315,0.656439
545,17,0.0168186,0.999535
545,18,0.0868579,0.987636
545,19,-0.336898,-0.336898
545,20,0.197482,0.197482
545,21,0.949501,0.0529617
545,22,0.615015,0.484144
545,23,-0.875178,0.138997
545,24,0.79793,0.236573
545,25,0.601732,0.502202
545,26,0.885747,0.126239
545,27,0.221191,0.921442
545,28,-0.251232,0.899362
545,29,0.887651,0.123958
545,30,0.0751519,0.990736
545,31,0.760062,0.286625
545,32,0.315022,0.844569
545,33,-0.247893,0.901939
