t,unit,input,output
556,80,-1.0728,-1.0728
556,81,2.71687,0.991305
556,82,-30.6884,-1
556,83,-32.0175,-32.0175
556,84,-17.0945,-1
556,85,-4.7361,-0.999846
556,86,-38.4345,-1
556,87,5.79342,0.999981
556,88,27.5658,1
556,89,-9.56092,-1
556,90,32.347,1
556,91,-30.4718,-1
556,92,22.3356,1
556,93,27.9463,1
556,94,-13.9316,-1
556,95,-39.6095,-39.6095
556,96,8.08218,1
556,97,11.8005,1
556,98,30.9902,1
556,99,31.617,1
556,100,15.4069,1
557,1,-34.0515,-1
557,2,36.7517,1
557,3,-24.2471,-1
557,4,-26.7131,-1
557,5,6.14175,0.999991
557,6,-8.66189,-1
557,7,21.0767,1
557,8,-7.86833,-1
557,9,21.064,1
557,10,31.4033,1
557,11,12.9974,1
557,12,7.85759,1
557,13,-18.7721,-1
557,14,17.9533,1
557,15,-8.95016,-1
557,16,14.8329,1
557,17,-0.928397,-0.729846
557,18,35.4625,1
557,19,25.5527,1
557,20,3.397,0.997762
557,21,35.383,35.383
557,22,3.5842,0.99846
557,23,22.3246,1
557,24,-31.0806,-1
557,25,-10.2597,-1
557,26,-37.5595,-1
557,27,6.39699,0.999994
557,28,27.218,27.218
557,29,-5.66442,-0.999976
557,30,41.1257,1
557,31,-17.6536,-1
557,32,-33.9804,-33.9804
557,33,-26.1687,-1
557,34,29.1509,1
557,35,-36.7082,-1
557,36,-32.3015,-1
557,37,17.4425,1
557,38,7.45163,0.999999
557,39,-11.4095,-1
557,40,20.0561,1
557,41,-31.6566,-1
557,42,-34.3803,-1
557,43,-0.538267,-0.491675
557,44,-17.5028,-1
557,45,-15.1487,-1
557,46,7.51822,0.999999
557,47,-20.0914,-1
557,48,-33.8002,-1
557,49,-30.1877,-1
557,50,16.9074,1
557,51,-2.4046,-0.983823
557,52,22.6829,1
557,53,19.2102,1
557,54,-1.4226,-0.890141
557,55,-12.4669,-1
557,56,-28.6535,-28.6535
557,57,-22.9064,-22.9064
557,58,-23.4132,-1
557,59,-28.1174,-1
557,60,6.38789,0.999994
557,61,2.24608,0.977855
557,62,-35.7509,-1
557,63,-5.86482,-0.999984
557,64,28.3955,28.3955
557,65,-37.1587,-1
557,66,-20.6188,-1
557,67,19.4189,1
557,68,-4.98626,-0.999907
557,69,23.5115,23.5115
557,70,-13.7409,-1
557,71,-9.54046,-1
557,72,9.34236,1
557,73,24.866,24.866
557,74,32.5653,1
557,75,22.5444,1
557,76,27.6186,1
557,77,-15.7993,-1
557,78,25.0601,1
557,79,32.093,1
557,80,35.0445,35.0445
557,81,-37.6071,-1
557,82,9.65962,1
557,83,4.18676,4.18676
557,84,19.1583,1
557,85,31.4389,1
557,86,-0.365195,-0.349782
557,87,-31.173,-1
557,88,-11.4987,-1
557,89,24.6012,1
557,90,-8.58705,-1
557,91,7.60898,1
557,92,-19.1755,-1
557,93,-13.0173,-1
557,94,24.3121,1
557,95,-0.914731,-0.914731
557,96,-30.7844,-1
557,97,-27.7215,-1
557,98,-4.19379,-0.999545
557,99,-9.10144,-1
557,100,-23.2579,-1
558,1,-14.1534,-1
558,2,25.4391,1
558,3,-7.11578,-0.999999
558,4,-16.6093,-1
558,5,1.39724,0.884753
558,6,-13.7314,-1
558,7,12.8293,1
558,8,4.68743,0.99983
558,9,8.93421,1
558,10,18.246,1
558,11,7.61913,1
558,12,-4.68934,-0.999831
558,13,-5.65084,-0.999975
558,14,4.25561,0.999598
558,15,2.99596,0.995015
558,16,6.60432,0.999996
558,17,8.73643,1
558,18,19.0419,1
558,19,12.6354,1
558,20,-9.22948,-1
558,21,26.5413,26.5413
558,22,-13.5834,-1
558,23,2.40892,0.983961
558,24,-22.0088,-1
558,25,2.05023,0.96741
558,26,-28.4868,-1
558,27,-2.30441,-0.98027
558,28,18.7534,18.7534
558,29,11.3293,1
558,30,24.7508,1
558,31,-1.15533,-0.819512
558,32,-22.25,-22.25
558,33,-17.0637,-1
558,34,16.8683,1
558,35,-13.1259,-1
558,36,-21.0031,-1
558,37,0.9323,0.731665
558,38,-12.1936,-1
558,39,8.01412,1
558,40,10.161,1
558,41,-22.1599,-1
558,42,-22.265,-1
558,43,-9.99253,-1
558,44,-6.05191,-0.999989
558,45,-2.6306,-0.989675
558,46,-3.94191,-0.999247
558,47,-7.37413,-0.999999
558,48,-26.0276,-1
558,49,-12.9241,-1
558,50,1.33625,0.870769
558,51,6.46843,0.999995
558,52,10.1,1
558,53,3.05429,0.995562
558,54,-13.9335,-1
558,55,0.225349,0.22161
558,56,-17.0935,-17.0935
558,57,-8.63986,-8.63986
558,58,-14.7527,-1
558,59,-11.332,-1
558,60,-10.0261,-1
558,61,-17.9528,-1
558,62,-23.0247,-1
558,63,7.44102,0.999999
558,64,19.9387,19.9387
558,65,-23.6751,-1
558,66,-16.0611,-1
558,67,11.5389,1
558,68,0.276566,0.269724
558,69,11.782,11.782
558,70,6.68177,0.999997
558,71,-2.05314,-0.967596
558,72,-3.23077,-0.99688
558,73,12.1554,12.1554
558,74,19.8304,1
558,75,6.8803,0.999998
558,76,14.6998,1
558,77,-6.53647,-0.999996
558,78,9.48307,1
558,79,19.4296,1
558,80,26.7479,26.7479
558,81,-22.1023,-1
558,82,-6.20214,-0.999992
558,83,-5.03779,-5.03779
558,84,9.83663,1
558,85,23.1925,1
558,86,-12.6641,-1
558,87,-21.5841,-1
558,88,1.01396,0.767394
558,89,19.6523,1
558,90,7.39072,0.999999
558,91,-4.75277,-0.999851
558,92,-1.60013,-0.921689
558,93,3.91885,0.999211
558,94,11.9491,1
558,95,-13.8319,-13.8319
558,96,-17.867,-1
558,97,-12.5802,-1
558,98,3.24711,0.99698
558,99,6.59045,0.999996
558,100,-10.4033,-1
559,1,-2.36246,-0.982413
559,2,11.1673,1
559,3,5.28511,0.999949
559,4,-2.53337,-0.987473
559,5,-15.1367,-1
559,6,-29.7169,-1
559,7,-2.18209,-0.97487
559,8,18.5879,1
559,9,-5.1871,-0.999938
559,10,4.18675,0.999538
559,11,-8.02449,-1
559,12,-19.1096,-1
559,13,8.43252,1
559,14,-9.24986,-1
559,15,17.0624,1
559,16,-8.51765,-1
559,17,23.0692,1
559,18,6.04524,0.999989
559,19,-1.2454,-0.846988
559,20,-24.1299,-1
559,21,11.2901,11.2901
559,22,-25.8034,-1
559,23,-9.37194,-1
559,24,-6.85451,-0.999998
559,25,16.1304,1
559,26,-14.1649,-1
559,27,-18.0223,-1
559,28,3.60918,3.60918
559,29,23.8213,1
559,30,12.3264,1
559,31,11.7523,1
559,32,-7.83898,-7.83898
559,33,-1.73701,-0.939879
559,34,2.62891,0.989641
559,35,-1.83987,-0.950783
559,36,-6.11018,-0.99999
559,37,-11.8902,-1
559,38,-24.3106,-1
559,39,20.2357,1
559,40,-4.17566,-0.999528
559,41,-7.16861,-0.999999
559,42,-7.39646,-0.999999
559,43,-24.6068,-1
559,44,8.11027,1
559,45,11.1623,1
559,46,-18.3291,-1
559,47,7.09962,0.999999
559,48,-11.0386,-1
559,49,-0.347145,-0.333841
559,50,-12.0874,-1
559,51,21.2233,1
559,52,-3.93356,-0.999234
559,53,-10.0618,-1
559,54,-27.9682,-1
559,55,14.5019,1
559,56,-2.46093,-2.46093
559,57,5.16107,5.16107
559,58,0.383529,0.365768
559,59,2.25999,0.978456
559,60,-23.2608,-1
559,61,-29.9015,-1
559,62,-8.5478,-1
559,63,21.1437,1
559,64,4.8484,4.8484
559,65,-9.93201,-1
559,66,0.492024,0.455822
559,67,-4.17453,-0.999527
559,68,15.9821,1
559,69,-2.83237,-2.83237
559,70,18.1983,1
559,71,13.8869,1
559,72,-17.8003,-1
559,73,-1.92836,-1.92836
559,74,5.95213,0.999986
559,75,-6.33932,-0.999994
559,76,0.413656,0.391573
559,77,8.28514,1
559,78,-3.94735,-0.999255
559,79,5.65911,0.999976
559,80,11.015,11.015
559,81,-8.58288,-1
559,82,-18.9776,-1
559,83,-20.0943,-20.0943
559,84,-4.70469,-0.999836
559,85,7.76964,1
559,86,-26.5837,-1
559,87,-6.56224,-0.999996
559,88,15.6643,1
559,89,2.82006,0.99292
559,90,20.9949,1
559,91,-18.5859,-1
559,92,10.5902,1
559,93,16.6359,1
559,94,-1.91162,-0.957221
559,95,-27.7919,-27.7919
559,96,-3.82881,-0.999056
559,97,0.46924,0.437585
559,98,18.3849,1
559,99,19.8021,1
559,100,3.54255,0.998326
560,1,-4.29926,-0.999631
560,2,8.95735,1
560,3,4.40293,0.9997
560,4,0.0058726,0.00587254
560,5,-18.8745,-1
560,6,-33.9366,-1
560,7,-5.38754,-0.999958
560,8,19.4645,1
560,9,-6.55397,-0.999996
560,10,2.91867,0.994184
560,11,-12.3819,-1
560,12,-20.324,-1
560,13,9.36329,1
560,14,-10.1318,-1
560,15,18.3613,1
560,16,-11.4279,-1
560,17,25.7262,1
560,18,6.57496,0.999996
560,19,-2.32001,-0.98087
560,20,-25.0161,-1
560,21,9.01549,9.01549
560,22,-24.945,-1
560,23,-7.78161,-1
560,24,-4.45094,-0.999728
560,25,17.0118,1
560,26,-11.5329,-1
560,27,-19.9891,-1
560,28,0.982475,0.982475
560,29,23.6445,1
560,30,12.3955,1
560,31,10.9027,1
560,32,-6.30708,-6.30708
560,33,0.47242,0.440152
560,34,1.62275,0.925023
560,35,-5.50456,-0.999967
560,36,-4.62119,-0.999806
560,37,-11.0477,-1
560,38,-22.7117,-1
560,39,18.3397,1
560,40,-6.38152,-0.999994
560,41,-4.61784,-0.999805
560,42,-6.4685,-0.999995
560,43,-26.9419,-1
560,44,9.86948,1
560,45,12.6283,1
560,46,-19.853,-1
560,47,8.11582,1
560,48,-8.1318,-1
560,49,-0.92664,-0.729024
560,50,-12.0352,-1
560,51,23.6764,1
560,52,-4.72697,-0.999843
560,53,-9.45806,-1
560,54,-29.058,-1
560,55,15.361,1
560,56,-1.06173,-1.06173
560,57,5.36602,5.36602
560,58,3.03676,0.995405
560,59,0.78938,0.658058
560,60,-22.3097,-1
560,61,-27.7343,-1
560,62,-7.66943,-1
560,63,21.7793,1
560,64,1.76307,1.76307
560,65,-9.17868,-1
560,66,4.60335,0.999799
560,67,-6.91702,-0.999998
560,68,20.2768,1
560,69,-3.91358,-3.91358
560,70,16.3666,1
560,71,16.4178,1
560,72,-18.6343,-1
560,73,-3.00771,-3.00771
560,74,4.87089,0.999882
560,75,-6.36467,-0.999994
560,76,-0.265158,-0.259113
560,77,10.6871,1
560,78,-3.64173,-0.998627
560,79,4.48832,0.999747
560,80,8.53631,8.53631
560,81,-8.64752,-1
560,82,-18.8473,-1
560,83,-22.1139,-22.1139
560,84,-7.32389,-0.999999
560,85,4.96718,0.999903
560,86,-27.6437,-1
560,87,-4.45875,-0.999732
560,88,16.1826,1
560,89,-0.6194,-0.55071
560,90,20.5201,1
560,91,-19.4603,-1
560,92,10.0957,1
560,93,16.0353,1
560,94,-3.1042,-0.995983
560,95,-28.6742,-28.6742
560,96,-3.32956,-0.997439
560,97,0.804316,0.666443
560,98,21.835,1
560,99,19.8026,1
560,100,4.67535,0.999826
561,1,-1.92349,-0.958204
561,2,6.24558,0.999992
561,3,6.99637,0.999998
561,4,3.11206,0.996046
561,5,-21.7821,-1
561,6,-37.0174,-1
561,7,-8.20594,-1
561,8,22.0924,1
561,9,-9.07338,-1
561,10,0.545724,0.497309
561,11,-15.5579,-1
561,12,-22.7966,-1
561,13,11.9532,1
561,14,-12.7699,-1
561,15,21.0047,1
561,16,-14.2614,-1
561,17,28.6526,1
561,18,4.05454,0.999399
561,19,-4.66561,-0.999823
561,20,-27.352,-1
561,21,6.31233,6.31233
561,22,-27.3185,-1
561,23,-10.2062,-1
561,24,-1.66964,-0.931504
561,25,19.6617,1
561,26,-8.6325,-1
561,27,-22.7432,-1
561,28,-1.91953,-1.91953
561,29,26.1327,1
561,30,9.7757,1
561,31,13.3173,1
561,32,-3.66388,-3.66388
561,33,3.17131,0.996487
561,34,-0.965651,-0.746787
561,35,-3.50069,-0.99818
561,36,-1.98292,-0.9628
561,37,-13.4122,-1
561,38,-24.9763,-1
561,39,20.4638,1
561,40,-9.28845,-1
561,41,-1.81514,-0.948351
561,42,-3.93609,-0.999238
561,43,-29.8466,-1
561,44,12.5182,1
561,45,15.3262,1
561,46,-22.5881,-1
561,47,10.6932,1
561,48,-5.17133,-0.999936
561,49,1.55944,0.915329
561,50,-14.5088,-1
561,51,26.5747,1
561,52,-7.4136,-0.999999
561,53,-11.9598,-1
561,54,-31.7012,-1
561,55,18.0037,1
561,56,1.40296,1.40296
561,57,7.90208,7.90208
561,58,5.89009,0.999985
561,59,3.20635,0.996724
561,60,-24.8018,-1
561,61,-29.8019,-1
561,62,-5.12893,-0.99993
561,63,24.4361,1
561,64,-1.08432,-1.08432
561,65,-6.56764,-0.999996
561,66,7.66542,1
561,67,-9.54944,-1
561,68,23.3273,1
561,69,-6.76521,-6.76521
561,70,18.7183,1
561,71,19.2481,1
561,72,-21.1068,-1
561,73,-5.65099,-5.65099
561,74,2.12734,0.972002
561,75,-9.05315,-1
561,76,-2.90445,-0.994017
561,77,13.5604,1
561,78,-6.12992,-0.999991
561,79,1.94863,0.960213
561,80,5.7327,5.7327
561,81,-6.18932,-0.999992
561,82,-21.3671,-1
561,83,-24.8097,-24.8097
561,84,-10.2234,-1
561,85,2.11962,0.971573
561,86,-30.3813,-1
561,87,-1.49052,-0.903419
561,88,18.965,1
561,89,-3.52703,-0.998274
561,90,22.8709,1
561,91,-22.2597,-1
561,92,12.4741,1
561,93,18.5033,1
561,94,-5.89134,-0.999985
561,95,-31.368,-31.368
561,96,-0.715529,-0.614132
561,97,3.2823,0.997185
561,98,24.8471,1
561,99,22.4602,1
561,100,7.24477,0.999999
562,1,-6.87094,-0.999998
562,2,10.6313,1
562,3,2.39234,0.983425
562,4,-1.11805,-0.806888
562,5,-17.9602,-1
562,6,-33.2369,-1
562,7,-4.14104,-0.999494
562,8,17.7167,1
562,9,-4.8462,-0.999877
562,10,5.07511,0.999922
562,11,-11.7699,-1
562,12,-18.3702,-1
562,13,7.57552,0.999999
562,14,-8.38236,-1
562,15,16.6294,1
562,16,-10.3152,-1
562,17,24.5241,1
562,18,8.7019,1
562,19,-0.19025,-0.187987
562,20,-22.7986,-1
562,21,10.2617,10.2617
562,22,-22.6504,-1
562,23,-5.27218,-0.999947
562,24,-5.83405,-0.999983
562,25,15.453,1
562,26,-12.7132,-1
562,27,-18.458,-1
562,28,1.99752,1.99752
562,29,21.4807,1
562,30,14.3449,1
562,31,8.83631,1
562,32,-8.04177,-8.04177
562,33,-1.11621,-0.806246
562,34,3.36402,0.997609
562,35,-8.69629,-1
562,36,-6.36467,-0.999994
562,37,-8.79291,-1
562,38,-20.0308,-1
562,39,15.529,1
562,40,-5.19957,-0.999939
562,41,-6.09295,-0.99999
562,42,-8.34024,-1
562,43,-25.5796,-1
562,44,8.18532,1
562,45,11.0335,1
562,46,-18.2938,-1
562,47,6.23707,0.999992
562,48,-9.20021,-1
562,49,-3.13273,-0.996206
562,50,-9.91937,-1
562,51,22.6534,1
562,52,-3.17932,-0.996543
562,53,-7.36835,-0.999999
562,54,-27.3232,-1
562,55,13.5806,1
562,56,-2.887,-2.887
562,57,3.42348,3.42348
562,58,1.79309,0.946085
562,59,-1.27598,-0.855411
562,60,-20.1596,-1
562,61,-24.8423,-1
562,62,-9.61169,-1
562,63,20.0766,1
562,64,3.05962,3.05962
562,65,-10.9495,-1
562,66,3.83932,0.999075
562,67,-5.4389,-0.999962
562,68,19.4924,1
562,69,-2.50264,-2.50264
562,70,13.7833,1
562,71,15.3012,1
562,72,-16.6901,-1
562,73,-1.29843,-1.29843
562,74,6.44395,0.999995
562,75,-4.4929,-0.99975
562,76,1.47018,0.899613
562,77,9.4532,1
562,78,-1.4873,-0.902826
562,79,6.1247,0.99999
562,80,9.80179,9.80179
562,81,-10.7804,-1
562,82,-16.7601,-1
562,83,-20.7216,-20.7216
562,84,-6.13761,-0.999991
562,85,6.22479,0.999992
562,86,-26.11,-1
562,87,-5.76503,-0.99998
562,88,14.5931,1
562,89,0.294905,0.286643
562,90,18.1051,1
562,91,-17.9322,-1
562,92,7.72563,1
562,93,13.849,1
562,94,-1.53556,-0.911371
562,95,-26.8532,-26.8532
562,96,-4.85795,-0.999879
562,97,-1.27938,-0.85632
562,98,20.8594,1
562,99,17.8662,1
562,100,2.88477,0.993777
563,1,2.154,0.973437
563,2,2.76391,0.992082
563,3,10.7965,1
563,4,6.64433,0.999997
563,5,-25.0274,-1
563,6,-40.1314,-1
563,7,-11.4694,-1
563,8,25.7362,1
563,9,-12.615,-1
563,10,-3.26513,-0.997087
563,11,-18.6703,-1
563,12,-26.3067,-1
563,13,15.5172,1
563,14,-16.3336,-1
563,15,24.578,1
563,16,-17.6787,-1
563,17,32.2414,1
563,18,0.237743,0.233362
563,19,-8.44005,-1
563,20,-31.057,-1
563,21,2.95121,2.95121
563,22,-30.9933,-1
563,23,-14.0855,-1
563,24,2.0377,0.966596
563,25,23.2173,1
563,26,-5.1667,-0.999935
563,27,-26.2125,-1
563,28,-5.45332,-5.45332
563,29,29.8719,1
563,30,6.15478,0.999991
563,31,16.9997,1
563,32,-0.100267,-0.100267
563,33,6.56572,0.999996
563,34,-4.53876,-0.999772
563,35,0.476428,0.443378
563,36,1.58039,0.918662
563,37,-17.1581,-1
563,38,-29.0019,-1
563,39,24.2996,1
563,40,-12.7573,-1
563,41,1.5001,0.905166
563,42,-0.445293,-0.418022
563,43,-33.2717,-1
563,44,15.8778,1
563,45,18.7856,1
563,46,-26.0821,-1
563,47,14.374,1
563,48,-1.89316,-0.955648
563,49,5.29946,0.99995
563,50,-17.9927,-1
563,51,30.0144,1
563,52,-11.1775,-1
563,53,-15.7079,-1
563,54,-35.2648,-1
563,55,21.5678,1
563,56,4.62543,4.62543
563,57,11.5572,11.5572
563,58,9.19598,1
563,59,6.88879,0.999998
563,60,-28.534,-1
563,61,-33.5994,-1
563,62,-1.47447,-0.900427
563,63,27.9292,1
563,64,-4.50563,-4.50563
563,65,-2.83667,-0.993151
563,66,10.9249,1
563,67,-12.8497,-1
563,68,26.6035,1
563,69,-10.266,-10.266
563,70,22.5812,1
563,71,22.4254,1
563,72,-24.617,-1
563,73,-9.20636,-9.20636
563,74,-1.35428,-0.87506
563,75,-12.6971,-1
563,76,-6.47661,-0.999995
563,77,16.998,1
563,78,-9.86907,-1
563,79,-1.59271,-0.920563
563,80,2.49177,2.49177
563,81,-2.61491,-0.989348
563,82,-24.9617,-1
563,83,-28.2306,-28.2306
563,84,-13.7554,-1
563,85,-1.30311,-0.862521
563,86,-33.8675,-1
563,87,1.97459,0.962188
563,88,22.4025,1
563,89,-6.77233,-0.999997
563,90,26.5704,1
563,91,-25.7385,-1
563,92,16.293,1
563,93,22.193,1
563,94,-9.31752,-1
563,95,-35.162,-35.162
563,96,2.70389,0.991077
563,97,6.86636,0.999998
563,98,28.1116,1
563,99,25.9385,1
563,100,10.8189,1
564,1,-16.0683,-1
564,2,19.5439,1
564,3,-6.51057,-0.999996
564,4,-9.58474,-1
564,5,-9.95533,-1
564,6,-25.0515,-1
564,7,4.22035,0.999568
564,8,9.19258,1
564,9,3.86382,0.999119
564,10,13.9909,1
564,11,-3.46466,-0.998045
564,12,-9.25065,-1
564,13,-1.33983,-0.871631
564,14,0.629963,0.558027
564,15,8.09669,1
564,16,-1.97876,-0.962496
564,17,16.1306,1
564,18,17.7821,1
564,19,8.33521,1
564,20,-14.1195,-1
564,21,18.7994,18.7994
564,22,-13.7728,-1
564,23,4.16225,0.999515
564,24,-14.0897,-1
564,25,6.83569,0.999998
564,26,-20.8847,-1
564,27,-10.2893,-1
564,28,10.3347,10.3347
564,29,12.0237,1
564,30,23.4454,1
564,31,-0.049326,-0.0492861
564,32,-16.7041,-16.7041
564,33,-9.26306,-1
564,34,11.792,1
564,35,-18.4318,-1
564,36,-15.1482,-1
564,37,-0.0564394,-0.0563795
564,38,-10.6018,-1
564,39,6.31097,0.999993
564,40,3.35423,0.997562
564,41,-14.5569,-1
564,42,-17.0584,-1
564,43,-17.3732,-1
564,44,-0.388738,-0.370272
564,45,2.29445,0.979876
564,46,-9.79278,-1
564,47,-2.67881,-0.99062
564,48,-17.2298,-1
564,49,-12.5603,-1
564,50,-0.676163,-0.589019
564,51,14.3059,1
564,52,5.35337,0.999955
564,53,1.70051,0.935472
564,54,-18.6031,-1
564,55,4.81898,0.99987
564,56,-11.757,-11.757
564,57,-5.3025,-5.3025
564,58,-6.5582,-0.999996
564,59,-10.3116,-1
564,60,-11.2642,-1
564,61,-15.4769,-1
564,62,-18.528,-1
564,63,11.7319,1
564,64,11.5964,11.5964
564,65,-19.8255,-1
564,66,-4.3644,-0.999676
564,67,2.7523,0.991897
564,68,11.4557,1
564,69,6.21732,6.21732
564,70,4.28922,0.999624
564,71,6.96178,0.999998
564,72,-7.94503,-1
564,73,7.63871,7.63871
564,74,15.3994,1
564,75,4.59784,0.999797
564,76,10.011,1
564,77,0.886812,0.709816
564,78,7.40681,0.999999
564,79,14.861,1
564,80,18.341,18.341
564,81,-20.0095,-1
564,82,-7.96245,-1
564,83,-12.3664,-12.3664
564,84,2.22521,0.976922
564,85,14.5986,1
564,86,-17.582,-1
564,87,-14.2712,-1
564,88,5.72182,0.999979
564,89,8.30045,1
564,90,9.01922,1
564,91,-9.40961,-1
564,92,-1.48621,-0.902625
564,93,4.60157,0.999799
564,94,7.0083,0.999998
564,95,-18.1303,-18.1303
564,96,-13.7467,-1
564,97,-10.1682,-1
564,98,12.6577,1
564,99,8.6,1
564,100,-5.8942,-0.999985
565,1,9.626,1
565,2,-1.96719,-0.961634
565,3,17.6608,1
565,4,11.512,1
565,5,-29.1308,-1
565,6,-43.8909,-1
565,7,-16.1245,-1
565,8,31.6517,1
565,9,-18.1234,-1
565,10,-8.8782,-1
565,11,-22.5026,-1
565,12,-31.7409,-1
565,13,21.4176,1
565,14,-22.1705,-1
565,15,30.0769,1
565,16,-22.3419,-1
565,17,36.9839,1
565,18,-6.28829,-0.999993
565,19,-14.2557,-1
565,20,-36.7661,-1
565,21,-2.10412,-2.10412
565,22,-37.9245,-1
565,23,-21.1381,-1
565,24,7.17246,0.999999
565,25,28.9135,1
565,26,-0.346869,-0.333596
565,27,-30.9932,-1
565,28,-10.2277,-10.2277
565,29,36.2451,1
565,30,-0.217736,-0.21436
565,31,23.8054,1
565,32,5.6791,5.6791
565,33,11.5417,1
565,34,-10.4423,-1
565,35,8.82142,1
565,36,6.87647,0.999998
565,37,-23.8481,-1
565,38,-36.1478,-1
565,39,31.9074,1
565,40,-17.9438,-1
565,41,6.29949,0.999993
565,42,5.21997,0.999942
565,43,-38.3307,-1
565,44,21.1898,1
565,45,24.5315,1
565,46,-31.7772,-1
565,47,19.9094,1
565,48,2.72332,0.991415
565,49,12.076,1
565,50,-24.0303,-1
565,51,35.1319,1
565,52,-17.13,-1
565,53,-22.5484,-1
565,54,-40.9527,-1
565,55,27.3595,1
565,56,10.0786,10.0786
565,57,17.8724,17.8724
565,58,13.8943,1
565,59,14.2627,1
565,60,-35.4564,-1
565,61,-41.174,-1
565,62,4.43667,0.99972
565,63,33.7037,1
565,64,-9.15474,-9.15474
565,65,3.28485,0.9972
565,66,15.0551,1
565,67,-17.8657,-1
565,68,30.3588,1
565,69,-16.1188,-16.1188
565,70,29.9006,1
565,71,27.2109,1
565,72,-30.4836,-1
565,73,-14.9127,-14.9127
565,74,-7.03479,-0.999998
565,75,-19.1284,-1
565,76,-12.5696,-1
565,77,21.8769,1
565,78,-16.2564,-1
565,79,-7.38207,-0.999999
565,80,-2.39858,-2.39858
565,81,3.62871,0.998591
565,82,-31.315,-1
565,83,-33.2801,-33.2801
565,84,-18.5363,-1
565,85,-6.19401,-0.999992
565,86,-39.5838,-1
565,87,7.13991,0.999999
565,88,28.2473,1
565,89,-11.0067,-1
565,90,33.2718,1
565,91,-31.5782,-1
565,92,23.1174,1
565,93,28.6915,1
565,94,-15.1093,-1
565,95,-40.6529,-40.6529
565,96,8.95329,1
565,97,13.0495,1
565,98,32.4104,1
565,99,32.4247,1
565,100,16.5258,1
566,1,-37.244,-1
566,2,39.7117,1
566,3,-27.3081,-1
566,4,-29.5047,-1
566,5,8.83425,1
566,6,-5.94737,-0.999986
566,7,23.8939,1
566,8,-10.8425,-1
566,9,24.1206,1
566,10,34.3641,1
566,11,15.6846,1
566,12,10.8521,1
566,13,-21.7852,-1
566,14,20.9012,1
566,15,-11.861,-1
566,16,17.6616,1
566,17,-3.74398,-0.998881
566,18,38.4602,1
566,19,28.5006,1
566,20,6.40366,0.999995
566,21,38.191,38.191
566,22,6.67806,0.999997
566,23,25.5,1
566,24,-33.8822,-1
566,25,-13.2076,-1
566,26,-40.3604,-1
566,27,9.23174,1
566,28,30.0197,30.0197
566,29,-8.75138,-1
566,30,44.1792,1
566,31,-20.8001,-1
566,32,-36.9301,-36.9301
566,33,-29.0044,-1
566,34,32.0989,1
566,35,-40.0785,-1
566,36,-35.2493,-1
566,37,20.4636,1
566,38,10.6663,1
566,39,-14.6335,-1
566,40,22.8448,1
566,41,-34.4662,-1
566,42,-37.4454,-1
566,43,2.28185,0.979368
566,44,-20.3776,-1
566,45,-18.0909,-1
566,46,10.4344,1
566,47,-23.0521,-1
566,48,-36.5487,-1
566,49,-33.2016,-1
566,50,19.9895,1
566,51,-5.19055,-0.999938
566,52,25.5901,1
566,53,22.2357,1
566,54,1.5615,0.915663
566,55,-15.3417,-1
566,56,-31.6136,-31.6136
566,57,-25.869,-25.869
566,58,-26.2849,-1
566,59,-31.1926,-1
566,60,9.47482,1
566,61,5.50132,0.999967
566,62,-38.6987,-1
566,63,-8.82743,-1
566,64,31.2507,31.2507
566,65,-40.0749,-1
566,66,-23.2917,-1
566,67,22.2658,1
566,68,-7.61001,-1
566,69,26.4259,26.4259
566,70,-16.9481,-1
566,71,-12.375,-1
566,72,12.4579,1
566,73,27.7505,27.7505
566,74,35.5636,1
566,75,25.6061,1
566,76,30.6319,1
566,77,-18.5846,-1
566,78,28.1471,1
566,79,35.0408,1
566,80,37.8793,37.8793
566,81,-40.6896,-1
566,82,12.6761,1
566,83,7.01949,7.01949
566,84,22.033,1
566,85,34.3234,1
566,86,2.58267,0.988643
566,87,-34.0082,-1
566,88,-14.4466,-1
566,89,27.3589,1
566,90,-11.6605,-1
566,91,10.5566,1
566,92,-22.1763,-1
566,93,-16.0907,-1
566,94,27.2488,1
566,95,2.03314,2.03314
566,96,-33.7321,-1
566,97,-30.8156,-1
566,98,-7.0075,-0.999998
566,99,-12.1637,-1
566,100,-26.2058,-1
567,1,-23.0928,-1
567,2,35.0019,1
567,3,-16.3499,-1
567,4,-26.4185,-1
567,5,11.5262,1
567,6,-3.47571,-0.998087
567,7,22.6554,1
567,8,-4.84649,-0.999877
567,9,18.4666,1
567,10,27.6327,1
567,11,17.7331,1
567,12,4.85518,0.999879
567,13,-15.1862,-1
567,14,13.7623,1
567,15,-6.53959,-0.999996
567,16,16.4238,1
567,17,-1.08582,-0.795346
567,18,28.2857,1
567,19,22.1711,1
567,20,0.320255,0.309738
567,21,36.3755,36.3755
567,22,-4.33138,-0.999654
567,23,11.3576,1
567,24,-31.8278,-1
567,25,-7.4852,-0.999999
567,26,-38.3059,-1
567,27,7.53093,0.999999
567,28,28.5724,28.5724
567,29,2.09226,0.969998
567,30,34.1353,1
567,31,-10.2713,-1
567,32,-31.815,-31.815
567,33,-26.899,-1
567,34,26.3766,1
567,35,-21.6588,-1
567,36,-30.5389,-1
567,37,10.1842,1
567,38,-3.2434,-0.996958
567,39,-0.945863,-0.737904
567,40,19.98,1
567,41,-31.8435,-1
567,42,-31.8429,-1
