t,unit,input,output
532,59,-0.342231,-0.342231
532,60,-0.276922,0.784827
532,61,0.244991,0.826784
532,62,0.55674,0.378602
532,63,0.720173,0.720173
532,64,-0.420769,-0.420769
532,65,-0.176434,-0.176434
532,66,0.48387,0.479839
532,67,0.080983,0.977123
532,68,0.505924,0.505924
532,69,-0.5004,0.456053
532,70,-0.157923,-0.157923
532,71,0.0573446,0.987159
532,72,0.398695,0.6069
532,73,-0.103599,-0.103599
532,74,0.344098,0.688901
532,75,-0.397543,0.608643
532,76,0.241915,0.830663
532,77,0.352028,0.352028
532,78,-0.394824,0.612754
532,79,-1.07882,0.0262602
532,80,-1.05251,0.0312908
532,81,-0.550743,0.386541
532,82,0.213517,0.213517
532,83,0.697321,0.218231
532,84,-0.761342,-0.761342
532,85,-0.504122,-0.504122
532,86,0.221764,0.221764
532,87,-0.514461,0.436162
532,88,0.0196398,0.0196398
532,89,-0.226171,0.850014
532,90,-0.0812925,-0.0812925
532,91,-0.271826,0.791716
532,92,0.183269,0.897978
532,93,0.399404,0.605828
532,94,-0.0638096,-0.0638096
532,95,0.592341,0.333167
532,96,-1.32027,0.00429668
532,97,-0.32261,0.720442
532,98,0.689245,0.689245
532,99,0.0538555,0.988357
532,100,-0.066108,-0.066108
533,1,0.0796338,0.977785
533,2,0.949082,0.949082
533,3,-0.197437,-0.197437
533,4,0.0671492,0.0671492
533,5,0.267641,0.267641
533,6,0.554722,0.554722
533,7,-0.487351,-0.487351
533,8,-0.788819,0.142682
533,9,0.0847212,0.975234
533,10,0.39896,0.6065
533,11,0.392877,0.392877
533,12,1.01602,0.0396137
533,13,0.400382,0.400382
533,14,0.60528,0.317418
533,15,-0.494827,-0.494827
533,16,0.20312,0.87671
533,17,0.233594,0.840997
533,18,0.0295575,0.0295575
533,19,-0.448877,-0.448877
533,20,-0.322141,-0.322141
533,21,-0.205919,0.87358
533,22,-0.0267537,0.995127
533,23,-0.161739,0.919067
533,24,1.00436,0.0426415
533,25,0.65332,0.262769
533,26,-0.18496,-0.18496
533,27,0.12086,0.952853
533,28,-1.16018,-1.16018
533,29,0.0582631,0.0582631
533,30,-0.0827124,-0.0827124
533,31,0.797402,0.797402
533,32,0.751393,0.751393
533,33,0.472895,0.495845
533,34,0.0645627,0.0645627
533,35,0.687361,0.687361
533,36,-0.0144753,-0.0144753
533,37,0.455059,0.455059
533,38,-0.227485,-0.227485
533,39,-0.123747,-0.123747
533,40,-0.208569,0.870586
533,41,0.306716,0.306716
533,42,-0.265022,0.800806
533,43,0.344959,0.344959
533,44,0.138173,0.138173
533,45,0.531088,0.531088
533,46,-0.334777,0.702658
533,47,0.589052,0.337237
533,48,0.382493,0.631386
533,49,0.242799,0.829551
533,50,0.197946,0.197946
533,51,-0.0796107,0.977797
533,52,0.121145,0.121145
533,53,0.673907,0.673907
533,54,-0.401316,0.602936
533,55,-0.528746,0.416316
533,56,1.26887,1.26887
533,57,0.00556168,0.00556168
533,58,0.0206755,0.0206755
533,59,-0.338482,-0.338482
533,60,-0.272126,0.791313
533,61,0.246248,0.825189
533,62,0.558577,0.376185
533,63,0.719927,0.719927
533,64,-0.422133,-0.422133
533,65,-0.176144,-0.176144
533,66,0.483467,0.480423
533,67,0.0840427,0.975583
533,68,0.507431,0.507431
533,69,-0.497305,0.460475
533,70,-0.161981,-0.161981
533,71,0.05591,0.98766
533,72,0.394557,0.613157
533,73,-0.101227,-0.101227
533,74,0.345278,0.687151
533,75,-0.396826,0.609726
533,76,0.245684,0.825906
533,77,0.352768,0.352768
533,78,-0.395199,0.612187
533,79,-1.07993,0.026064
533,80,-1.05018,0.0317739
533,81,-0.550438,0.386948
533,82,0.212457,0.212457
533,83,0.695756,0.219723
533,84,-0.761027,-0.761027
533,85,-0.5038,-0.5038
533,86,0.22101,0.22101
533,87,-0.515917,0.434121
533,88,0.01723,0.01723
533,89,-0.2207,0.856534
533,90,-0.0804159,-0.0804159
533,91,-0.272493,0.790819
533,92,0.181249,0.900048
533,93,0.396989,0.609481
533,94,-0.0607575,-0.0607575
533,95,0.590518,0.335421
533,96,-1.31727,0.00440453
533,97,-0.323779,0.718744
533,98,0.686794,0.686794
533,99,0.0520991,0.988932
533,100,-0.0672771,-0.0672771
534,1,0.0785072,0.97833
534,2,0.947907,0.947907
534,3,-0.198786,-0.198786
534,4,0.0682264,0.0682264
534,5,0.264464,0.264464
534,6,0.556831,0.556831
534,7,-0.485837,-0.485837
534,8,-0.787317,0.143742
534,9,0.0879485,0.973537
534,10,0.399524,0.605647
534,11,0.392727,0.392727
534,12,1.0231,0.0378669
534,13,0.400638,0.400638
534,14,0.605168,0.317553
534,15,-0.495929,-0.495929
534,16,0.201509,0.878499
534,17,0.232228,0.842672
534,18,0.0303751,0.0303751
534,19,-0.449562,-0.449562
534,20,-0.320826,-0.320826
534,21,-0.207946,0.871292
534,22,-0.0263744,0.99519
534,23,-0.163242,0.917665
534,24,1.0037,0.0428183
534,25,0.652572,0.263572
534,26,-0.186432,-0.186432
534,27,0.120369,0.953206
534,28,-1.15945,-1.15945
534,29,0.0556449,0.0556449
534,30,-0.0822994,-0.0822994
534,31,0.798379,0.798379
534,32,0.74842,0.74842
534,33,0.475761,0.491651
534,34,0.0644521,0.0644521
534,35,0.685655,0.685655
534,36,-0.0145727,-0.0145727
534,37,0.454172,0.454172
534,38,-0.227513,-0.227513
534,39,-0.12273,-0.12273
534,40,-0.20654,0.872881
534,41,0.307599,0.307599
534,42,-0.267283,0.7978
534,43,0.344535,0.344535
534,44,0.140159,0.140159
534,45,0.531045,0.531045
534,46,-0.336496,0.700129
534,47,0.58862,0.337775
534,48,0.385745,0.626476
534,49,0.243191,0.829058
534,50,0.198213,0.198213
534,51,-0.0807714,0.977228
534,52,0.118939,0.118939
534,53,0.676072,0.676072
534,54,-0.40054,0.60411
534,55,-0.530493,0.413915
534,56,1.26978,1.26978
534,57,0.00288451,0.00288451
534,58,0.0193813,0.0193813
534,59,-0.336895,-0.336895
534,60,-0.269641,0.794649
534,61,0.247649,0.823408
534,62,0.560659,0.373455
534,63,0.719969,0.719969
534,64,-0.421106,-0.421106
534,65,-0.178862,-0.178862
534,66,0.480351,0.484954
534,67,0.0843718,0.975414
534,68,0.506317,0.506317
534,69,-0.495358,0.463264
534,70,-0.16317,-0.16317
534,71,0.0563333,0.987514
534,72,0.392383,0.616445
534,73,-0.100697,-0.100697
534,74,0.345993,0.686091
534,75,-0.397492,0.608719
534,76,0.245329,0.826355
534,77,0.352576,0.352576
534,78,-0.39766,0.608466
534,79,-1.07955,0.0261319
534,80,-1.04684,0.0324755
534,81,-0.550414,0.386979
534,82,0.213895,0.213895
534,83,0.694801,0.220636
534,84,-0.758819,-0.758819
534,85,-0.503616,-0.503616
534,86,0.223117,0.223117
534,87,-0.514716,0.435804
534,88,0.016335,0.016335
534,89,-0.222999,0.853808
534,90,-0.0791587,-0.0791587
534,91,-0.272033,0.791438
534,92,0.182105,0.899173
534,93,0.396384,0.610395
534,94,-0.0608229,-0.0608229
534,95,0.59123,0.33454
534,96,-1.31574,0.00446022
534,97,-0.322756,0.720231
534,98,0.685006,0.685006
534,99,0.051506,0.989122
534,100,-0.0663972,-0.0663972
535,1,0.0797121,0.977747
535,2,0.948063,0.948063
535,3,-0.197346,-0.197346
535,4,0.0666725,0.0666725
535,5,0.265914,0.265914
535,6,0.557401,0.557401
535,7,-0.483164,-0.483164
535,8,-0.787025,0.143949
535,9,0.091092,0.971826
535,10,0.398172,0.607691
535,11,0.393029,0.393029
535,12,1.023,0.03789
535,13,0.403264,0.403264
535,14,0.606761,0.315642
535,15,-0.494466,-0.494466
535,16,0.20083,0.879249
535,17,0.232026,0.842919
535,18,0.0285999,0.0285999
535,19,-0.448147,-0.448147
535,20,-0.32113,-0.32113
535,21,-0.206552,0.872867
535,22,-0.0262889,0.995204
535,23,-0.163066,0.91783
535,24,0.999538,0.0439475
535,25,0.654015,0.262023
535,26,-0.188364,-0.188364
535,27,0.119255,0.954001
535,28,-1.16195,-1.16195
535,29,0.0539454,0.0539454
535,30,-0.0824816,-0.0824816
535,31,0.798065,0.798065
535,32,0.744976,0.744976
535,33,0.478062,0.48829
535,34,0.0632289,0.0632289
535,35,0.687228,0.687228
535,36,-0.0134036,-0.0134036
535,37,0.451338,0.451338
535,38,-0.231186,-0.231186
535,39,-0.125786,-0.125786
535,40,-0.20638,0.873061
535,41,0.308407,0.308407
535,42,-0.267674,0.797277
535,43,0.34733,0.34733
535,44,0.141999,0.141999
535,45,0.530445,0.530445
535,46,-0.337454,0.698719
535,47,0.587743,0.338865
535,48,0.383718,0.629537
535,49,0.241687,0.830949
535,50,0.201023,0.201023
535,51,-0.0819684,0.976633
535,52,0.116651,0.116651
535,53,0.67705,0.67705
535,54,-0.398136,0.607746
535,55,-0.531402,0.412668
535,56,1.26849,1.26849
535,57,0.00539382,0.00539382
535,58,0.0177806,0.0177806
535,59,-0.340841,-0.340841
535,60,-0.271814,0.791733
535,61,0.248855,0.821869
535,62,0.560028,0.374281
535,63,0.719418,0.719418
535,64,-0.420458,-0.420458
535,65,-0.181,-0.181
535,66,0.480547,0.484669
535,67,0.0834697,0.975875
535,68,0.505391,0.505391
535,69,-0.497493,0.460205
535,70,-0.161771,-0.161771
535,71,0.0558281,0.987689
535,72,0.394005,0.613993
535,73,-0.101827,-0.101827
535,74,0.344813,0.68784
535,75,-0.398409,0.607334
535,76,0.242566,0.829844
535,77,0.353273,0.353273
535,78,-0.395422,0.61185
535,79,-1.07852,0.0263134
535,80,-1.04851,0.0321232
535,81,-0.550571,0.38677
535,82,0.215459,0.215459
535,83,0.696912,0.21862
535,84,-0.758949,-0.758949
535,85,-0.503174,-0.503174
535,86,0.221824,0.221824
535,87,-0.512577,0.438807
535,88,0.017659,0.017659
535,89,-0.225384,0.850959
535,90,-0.0802183,-0.0802183
535,91,-0.271088,0.792708
535,92,0.18284,0.898419
535,93,0.396001,0.610974
535,94,-0.0632938,-0.0632938
535,95,0.592148,0.333406
535,96,-1.31547,0.00447021
535,97,-0.322376,0.720783
535,98,0.684905,0.684905
535,99,0.0532309,0.988563
535,100,-0.0636744,-0.0636744
536,1,0.0803056,0.977457
536,2,0.949862,0.949862
536,3,-0.196385,-0.196385
536,4,0.0655049,0.0655049
536,5,0.26998,0.26998
536,6,0.555799,0.555799
536,7,-0.482932,-0.482932
536,8,-0.789593,0.142139
536,9,0.0878243,0.973603
536,10,0.398064,0.607855
536,11,0.395287,0.395287
536,12,1.01866,0.0389552
536,13,0.404363,0.404363
536,14,0.607956,0.314214
536,15,-0.493213,-0.493213
536,16,0.200585,0.879519
536,17,0.232364,0.842505
536,18,0.0262428,0.0262428
536,19,-0.447145,-0.447145
536,20,-0.321982,-0.321982
536,21,-0.204198,0.875508
536,22,-0.0263726,0.99519
536,23,-0.160813,0.919925
536,24,0.997849,0.0444133
536,25,0.656772,0.259081
536,26,-0.18907,-0.18907
536,27,0.118913,0.954244
536,28,-1.16258,-1.16258
536,29,0.0543936,0.0543936
536,30,-0.0834046,-0.0834046
536,31,0.798212,0.798212
536,32,0.746125,0.746125
536,33,0.478383,0.487822
536,34,0.0640359,0.0640359
536,35,0.691934,0.691934
536,36,-0.0150405,-0.0150405
536,37,0.45152,0.45152
536,38,-0.232849,-0.232849
536,39,-0.12785,-0.12785
536,40,-0.208092,0.871127
536,41,0.306438,0.306438
536,42,-0.269462,0.794888
536,43,0.345625,0.345625
536,44,0.141709,0.141709
536,45,0.528692,0.528692
536,46,-0.335982,0.700886
536,47,0.586579,0.340316
536,48,0.380623,0.634208
536,49,0.241715,0.830913
536,50,0.201931,0.201931
536,51,-0.0806552,0.977285
536,52,0.115704,0.115704
536,53,0.676235,0.676235
536,54,-0.400953,0.603485
536,55,-0.531807,0.412113
536,56,1.26915,1.26915
536,57,0.00640308,0.00640308
536,58,0.017434,0.017434
536,59,-0.343225,-0.343225
536,60,-0.275917,0.786192
536,61,0.24709,0.82412
536,62,0.557942,0.377019
536,63,0.718444,0.718444
536,64,-0.419838,-0.419838
536,65,-0.179784,-0.179784
536,66,0.48226,0.482177
536,67,0.0824201,0.976407
536,68,0.504823,0.504823
536,69,-0.500243,0.456276
536,70,-0.159801,-0.159801
536,71,0.0562959,0.987527
536,72,0.397487,0.608727
536,73,-0.10264,-0.10264
536,74,0.342779,0.690854
536,75,-0.397934,0.608052
536,76,0.24089,0.831948
536,77,0.352271,0.352271
536,78,-0.394774,0.61283
536,79,-1.07823,0.026366
536,80,-1.05102,0.0315988
536,81,-0.550344,0.387073
536,82,0.213995,0.213995
536,83,0.698004,0.217582
536,84,-0.75989,-0.75989
536,85,-0.504386,-0.504386
536,86,0.220848,0.220848
536,87,-0.513618,0.437345
536,88,0.0197326,0.0197326
536,89,-0.226571,0.849534
536,90,-0.0816895,-0.0816895
536,91,-0.270553,0.793426
536,92,0.184394,0.896819
536,93,0.398836,0.606687
536,94,-0.0643293,-0.0643293
536,95,0.593632,0.331577
536,96,-1.31891,0.00434518
536,97,-0.32292,0.719992
536,98,0.688193,0.688193
536,99,0.0550881,0.987942
536,100,-0.0637817,-0.0637817
537,1,0.079828,0.977691
537,2,0.949335,0.949335
537,3,-0.198838,-0.198838
537,4,0.0670358,0.0670358
537,5,0.268398,0.268398
537,6,0.556548,0.556548
537,7,-0.486302,-0.486302
537,8,-0.790221,0.141699
537,9,0.083458,0.975881
537,10,0.398696,0.6069
537,11,0.392785,0.392785
537,12,1.01618,0.0395744
537,13,0.40023,0.40023
537,14,0.60664,0.315787
537,15,-0.495318,-0.495318
537,16,0.203476,0.876314
537,17,0.234395,0.840013
537,18,0.0275408,0.0275408
537,19,-0.448301,-0.448301
537,20,-0.321759,-0.321759
537,21,-0.205407,0.874155
537,22,-0.0278163,0.994947
537,23,-0.161724,0.919081
537,24,1.0027,0.0430852
537,25,0.653807,0.262246
537,26,-0.185265,-0.185265
537,27,0.121003,0.95275
537,28,-1.16063,-1.16063
537,29,0.0589715,0.0589715
537,30,-0.0820392,-0.0820392
537,31,0.796612,0.796612
537,32,0.751224,0.751224
537,33,0.47373,0.494622
537,34,0.0652729,0.0652729
537,35,0.688738,0.688738
537,36,-0.014155,-0.014155
537,37,0.454975,0.454975
537,38,-0.229277,-0.229277
537,39,-0.125258,-0.125258
537,40,-0.210167,0.868767
537,41,0.305768,0.305768
537,42,-0.266543,0.798785
537,43,0.34363,0.34363
537,44,0.138004,0.138004
537,45,0.531011,0.531011
537,46,-0.336397,0.700275
537,47,0.589827,0.336276
537,48,0.38166,0.632643
537,49,0.243112,0.829157
537,50,0.199213,0.199213
537,51,-0.0805901,0.977317
537,52,0.119565,0.119565
537,53,0.676937,0.676937
537,54,-0.400922,0.603532
537,55,-0.530992,0.41323
537,56,1.26698,1.26698
537,57,0.00503193,0.00503193
537,58,0.0180003,0.0180003
537,59,-0.339697,-0.339697
537,60,-0.274022,0.788756
537,61,0.244552,0.827339
537,62,0.559118,0.375476
537,63,0.71865,0.71865
537,64,-0.422055,-0.422055
537,65,-0.174567,-0.174567
537,66,0.484286,0.479236
537,67,0.0844826,0.975357
537,68,0.507377,0.507377
537,69,-0.499435,0.457429
537,70,-0.160342,-0.160342
537,71,0.057633,0.987057
537,72,0.395145,0.612268
537,73,-0.101536,-0.101536
537,74,0.34476,0.687919
537,75,-0.396222,0.61064
537,76,0.244576,0.827308
537,77,0.35124,0.35124
537,78,-0.395718,0.611402
537,79,-1.08072,0.0259261
537,80,-1.05004,0.0318019
537,81,-0.551421,0.38564
537,82,0.213894,0.213894
537,83,0.696248,0.219254
537,84,-0.760387,-0.760387
537,85,-0.502708,-0.502708
537,86,0.221432,0.221432
537,87,-0.513547,0.437444
537,88,0.0180582,0.0180582
537,89,-0.222645,0.854229
537,90,-0.0807967,-0.0807967
537,91,-0.273249,0.7898
537,92,0.181248,0.900049
537,93,0.396646,0.609999
537,94,-0.0618852,-0.0618852
537,95,0.590503,0.335438
537,96,-1.31825,0.00436887
537,97,-0.324582,0.717575
537,98,0.687129,0.687129
537,99,0.0528709,0.988681
537,100,-0.0675741,-0.0675741
538,1,0.0804333,0.977394
538,2,0.950215,0.950215
538,3,-0.196405,-0.196405
538,4,0.0660158,0.0660158
538,5,0.267255,0.267255
538,6,0.553157,0.553157
538,7,-0.484701,-0.484701
538,8,-0.788021,0.143245
538,9,0.087832,0.973599
538,10,0.398062,0.607858
538,11,0.395446,0.395446
538,12,1.01948,0.0387511
538,13,0.403047,0.403047
538,14,0.607065,0.315279
538,15,-0.49345,-0.49345
538,16,0.200674,0.879421
538,17,0.23113,0.844012
538,18,0.0282226,0.0282226
538,19,-0.447616,-0.447616
538,20,-0.322659,-0.322659
538,21,-0.206271,0.873183
538,22,-0.0252901,0.995364
538,23,-0.160491,0.920223
538,24,1.00151,0.0434101
538,25,0.655229,0.260725
538,26,-0.187822,-0.187822
538,27,0.119044,0.95415
538,28,-1.15951,-1.15951
538,29,0.0550143,0.0550143
538,30,-0.0842081,-0.0842081
538,31,0.799165,0.799165
538,32,0.747127,0.747127
538,33,0.476171,0.491051
538,34,0.0615718,0.0615718
538,35,0.687313,0.687313
538,36,-0.0172715,-0.0172715
538,37,0.453837,0.453837
538,38,-0.230064,-0.230064
538,39,-0.124488,-0.124488
538,40,-0.204951,0.874667
538,41,0.304929,0.304929
538,42,-0.267807,0.7971
538,43,0.346087,0.346087
538,44,0.141593,0.141593
538,45,0.529374,0.529374
538,46,-0.334025,0.703764
538,47,0.585918,0.341141
538,48,0.382683,0.631098
538,49,0.241004,0.831805
538,50,0.201022,0.201022
538,51,-0.0784136,0.978375
538,52,0.118779,0.118779
538,53,0.673231,0.673231
538,54,-0.403168,0.600135
538,55,-0.527874,0.417516
538,56,1.2704,1.2704
538,57,0.0049845,0.0049845
538,58,0.0212928,0.0212928
538,59,-0.33859,-0.33859
538,60,-0.271286,0.792442
538,61,0.248731,0.822026
538,62,0.558337,0.376501
538,63,0.720272,0.720272
538,64,-0.420241,-0.420241
538,65,-0.180791,-0.180791
538,66,0.478788,0.487232
538,67,0.0838815,0.975665
538,68,0.503594,0.503594
538,69,-0.497255,0.460546
538,70,-0.162747,-0.162747
538,71,0.0542369,0.988229
538,72,0.394561,0.613152
538,73,-0.102635,-0.102635
538,74,0.343718,0.689463
538,75,-0.399301,0.605983
538,76,0.243852,0.828223
538,77,0.35481,0.35481
538,78,-0.394012,0.613982
538,79,-1.0778,0.0264425
538,80,-1.04889,0.0320437
538,81,-0.548462,0.389583
538,82,0.21059,0.21059
538,83,0.696747,0.218777
538,84,-0.760608,-0.760608
538,85,-0.505819,-0.505819
538,86,0.219464,0.219464
538,87,-0.517109,0.432454
538,88,0.0190384,0.0190384
538,89,-0.223206,0.853561
538,90,-0.0818798,-0.0818798
538,91,-0.270074,0.794069
538,92,0.183787,0.897446
538,93,0.398259,0.607559
538,94,-0.0629365,-0.0629365
538,95,0.592609,0.332837
538,96,-1.31735,0.00440135
538,97,-0.321104,0.722629
538,98,0.687919,0.687919
538,99,0.0542242,0.988234
538,100,-0.0643638,-0.0643638
539,1,0.0798455,0.977682
539,2,0.948546,0.948546
539,3,-0.199184,-0.199184
539,4,0.0666351,0.0666351
539,5,0.266689,0.266689
539,6,0.559072,0.559072
539,7,-0.484196,-0.484196
539,8,-0.791364,0.140901
539,9,0.087439,0.973809
539,10,0.397681,0.608434
539,11,0.391889,0.391889
539,12,1.0197,0.0386979
539,13,0.401766,0.401766
539,14,0.606986,0.315373
539,15,-0.495153,-0.495153
539,16,0.201862,0.878108
539,17,0.231882,0.843095
539,18,0.0269479,0.0269479
539,19,-0.44751,-0.44751
539,20,-0.322446,-0.322446
539,21,-0.205374,0.874192
539,22,-0.0271361,0.995063
539,23,-0.162276,0.918568
539,24,1.00204,0.0432657
539,25,0.653163,0.262937
539,26,-0.187755,-0.187755
539,27,0.120046,0.953437
539,28,-1.16288,-1.16288
539,29,0.0563625,0.0563625
539,30,-0.0822581,-0.0822581
539,31,0.798656,0.798656
539,32,0.747644,0.747644
539,33,0.476599,0.490425
539,34,0.0658927,0.0658927
539,35,0.687536,0.687536
539,36,-0.0147838,-0.0147838
539,37,0.453283,0.453283
539,38,-0.228438,-0.228438
539,39,-0.125832,-0.125832
539,40,-0.210147,0.86879
539,41,0.307456,0.307456
539,42,-0.268545,0.796115
539,43,0.346786,0.346786
539,44,0.139939,0.139939
539,45,0.531099,0.531099
539,46,-0.337207,0.699082
539,47,0.591107,0.334691
539,48,0.383658,0.629627
539,49,0.241226,0.831527
539,50,0.197796,0.197796
539,51,-0.081461,0.976886
539,52,0.116181,0.116181
539,53,0.678258,0.678258
539,54,-0.400959,0.603476
539,55,-0.530389,0.414057
539,56,1.26912,1.26912
539,57,0.00632009,0.00632009
539,58,0.0186517,0.0186517
539,59,-0.340957,-0.340957
539,60,-0.274515,0.78809
539,61,0.246394,0.825005
539,62,0.559797,0.374585
539,63,0.722337,0.722337
539,64,-0.419558,-0.419558
539,65,-0.176787,-0.176787
539,66,0.482398,0.481977
539,67,0.0826357,0.976298
539,68,0.506909,0.506909
539,69,-0.499207,0.457755
539,70,-0.158537,-0.158537
539,71,0.0576351,0.987056
539,72,0.394741,0.612879
539,73,-0.102463,-0.102463
539,74,0.345297,0.687123
539,75,-0.397899,0.608104
539,76,0.243852,0.828223
539,77,0.352426,0.352426
539,78,-0.39681,0.609751
539,79,-1.08006,0.0260417
539,80,-1.05067,0.0316717
539,81,-0.550842,0.38641
539,82,0.214854,0.214854
539,83,0.697718,0.217854
539,84,-0.761081,-0.761081
539,85,-0.503221,-0.503221
539,86,0.223756,0.223756
539,87,-0.513354,0.437716
539,88,0.0167024,0.0167024
539,89,-0.226318,0.849838
539,90,-0.0800783,-0.0800783
539,91,-0.272339,0.791025
539,92,0.181576,0.899714
539,93,0.396188,0.610692
539,94,-0.0619145,-0.0619145
539,95,0.591468,0.334245
539,96,-1.31807,0.00437535
539,97,-0.322751,0.720238
539,98,0.685756,0.685756
539,99,0.0516411,0.989079
539,100,-0.0660783,-0.0660783
540,1,0.079154,0.978018
540,2,0.948042,0.948042
540,3,-0.198074,-0.198074
540,4,0.0678658,0.0678658
540,5,0.267788,0.267788
540,6,0.555607,0.555607
540,7,-0.487249,-0.487249
540,8,-0.786546,0.144288
540,9,0.0861266,0.974502
540,10,0.399981,0.604956
540,11,0.39331,0.39331
540,12,1.01921,0.0388185
540,13,0.402107,0.402107
540,14,0.604751,0.318054
540,15,-0.494596,-0.494596
540,16,0.202273,0.877651
540,17,0.233519,0.841089
540,18,0.0299379,0.0299379
540,19,-0.450141,-0.450141
540,20,-0.320517,-0.320517
540,21,-0.207665,0.87161
540,22,-0.0279333,0.994927
540,23,-0.162119,0.918714
540,24,1.00196,0.0432867
540,25,0.65391,0.262136
540,26,-0.18601,-0.18601
540,27,0.120825,0.952878
540,28,-1.15963,-1.15963
540,29,0.0571326,0.0571326
540,30,-0.081222,-0.081222
540,31,0.797323,0.797323
540,32,0.748798,0.748798
540,33,0.475035,0.492712
540,34,0.065413,0.065413
540,35,0.687023,0.687023
540,36,-0.0138129,-0.0138129
540,37,0.453949,0.453949
540,38,-0.228853,-0.228853
540,39,-0.124445,-0.124445
540,40,-0.209248,0.869814
540,41,0.309363,0.309363
540,42,-0.265443,0.800246
540,43,0.34648,0.34648
540,44,0.139437,0.139437
540,45,0.530897,0.530897
540,46,-0.336713,0.69981
540,47,0.587267,0.339458
540,48,0.382514,0.631354
540,49,0.242979,0.829325
540,50,0.19901,0.19901
540,51,-0.081616,0.976809
540,52,0.120144,0.120144
540,53,0.675453,0.675453
540,54,-0.400478,0.604204
540,55,-0.532789,0.41077
540,56,1.26858,1.26858
540,57,0.00475163,0.00475163
540,58,0.0173648,0.0173648
540,59,-0.339425,-0.339425
540,60,-0.271466,0.7922
540,61,0.247191,0.823991
540,62,0.560745,0.373343
540,63,0.717564,0.717564
540,64,-0.422172,-0.422172
540,65,-0.178294,-0.178294
540,66,0.483514,0.480356
540,67,0.0857669,0.974691
540,68,0.507212,0.507212
540,69,-0.496626,0.461447
540,70,-0.164172,-0.164172
540,71,0.0561613,0.987574
540,72,0.392816,0.61579
540,73,-0.0996373,-0.0996373
540,74,0.344151,0.688822
540,75,-0.396537,0.610164
540,76,0.24559,0.826025
540,77,0.351583,0.351583
540,78,-0.396523,0.610185
540,79,-1.07913,0.0262066
540,80,-1.0484,0.0321452
540,81,-0.551127,0.386031
540,82,0.213871,0.213871
540,83,0.695953,0.219535
540,84,-0.758687,-0.758687
540,85,-0.503296,-0.503296
540,86,0.222138,0.222138
540,87,-0.514255,0.436451
540,88,0.0167433,0.0167433
540,89,-0.22145,0.855646
540,90,-0.0789433,-0.0789433
540,91,-0.271998,0.791485
540,92,0.181792,0.899493
540,93,0.395648,0.611507
540,94,-0.0602394,-0.0602394
540,95,0.591633,0.334042
540,96,-1.31532,0.00447574
540,97,-0.324927,0.717073
540,98,0.684584,0.684584
540,99,0.0527616,0.988717
540,100,-0.0656086,-0.0656086
541,1,0.079481,0.97786
541,2,0.948685,0.948685
541,3,-0.199268,-0.199268
541,4,0.0674292,0.0674292
541,5,0.265356,0.265356
541,6,0.556954,0.556954
541,7,-0.484304,-0.484304
541,8,-0.787907,0.143325
541,9,0.08821,0.973397
541,10,0.399571,0.605576
541,11,0.393116,0.393116
541,12,1.02311,0.0378647
541,13,0.401482,0.401482
541,14,0.606553,0.315892
541,15,-0.494949,-0.494949
541,16,0.201216,0.878823
541,17,0.232371,0.842496
541,18,0.0282349,0.0282349
541,19,-0.448775,-0.448775
541,20,-0.3207,-0.3207
541,21,-0.207352,0.871964
541,22,-0.0267423,0.995129
541,23,-0.163293,0.917617
541,24,1.00077,0.0436096
541,25,0.653445,0.262635
541,26,-0.187205,-0.187205
541,27,0.119434,0.953873
541,28,-1.15984,-1.15984
541,29,0.0553209,0.0553209
541,30,-0.0824177,-0.0824177
541,31,0.796968,0.796968
541,32,0.747479,0.747479
541,33,0.477061,0.489751
541,34,0.0627462,0.0627462
541,35,0.686925,0.686925
541,36,-0.0145702,-0.0145702
541,37,0.45283,0.45283
541,38,-0.231095,-0.231095
541,39,-0.124229,-0.124229
541,40,-0.206409,0.873029
541,41,0.305661,0.305661
541,42,-0.26932,0.795078
541,43,0.344226,0.344226
541,44,0.141063,0.141063
541,45,0.529535,0.529535
541,46,-0.337247,0.699023
541,47,0.587519,0.339144
541,48,0.384379,0.628538
541,49,0.243273,0.828954
541,50,0.201342,0.201342
541,51,-0.0814389,0.976897
541,52,0.117552,0.117552
541,53,0.678405,0.678405
541,54,-0.399668,0.605428
541,55,-0.532954,0.410544
541,56,1.26808,1.26808
541,57,0.00186498,0.00186498
541,58,0.0169037,0.0169037
541,59,-0.337726,-0.337726
541,60,-0.270531,0.793457
541,61,0.247356,0.82378
541,62,0.560763,0.373319
541,63,0.717915,0.717915
541,64,-0.42179,-0.42179
541,65,-0.178498,-0.178498
541,66,0.479861,0.485668
541,67,0.0846292,0.975281
541,68,0.505079,0.505079
541,69,-0.497043,0.460849
541,70,-0.162257,-0.162257
541,71,0.056541,0.987441
541,72,0.393172,0.615251
541,73,-0.101648,-0.101648
541,74,0.344388,0.688471
541,75,-0.397901,0.608102
541,76,0.243967,0.828079
541,77,0.351674,0.351674
541,78,-0.396936,0.609561
541,79,-1.07802,0.0264018
541,80,-1.04593,0.0326707
541,81,-0.550647,0.386669
541,82,0.214643,0.214643
541,83,0.694754,0.220682
541,84,-0.757614,-0.757614
541,85,-0.502959,-0.502959
541,86,0.222428,0.222428
541,87,-0.512628,0.438736
541,88,0.0187151,0.0187151
541,89,-0.224523,0.85199
541,90,-0.0794535,-0.0794535
541,91,-0.272158,0.79127
541,92,0.182689,0.898575
541,93,0.396231,0.610627
