t,unit,input,output
501,2,0.0167487,0.999539
501,3,-0.266553,0.887156
501,4,-0.0705513,-0.0705513
501,5,-0.107407,-0.107407
501,6,0.288932,0.868225
501,7,0.0479082,0.0479082
501,8,-0.155825,-0.155825
501,9,-0.0133903,0.999705
501,10,-0.357268,-0.357268
501,11,-0.42906,-0.42906
501,12,0.00953262,0.00953262
501,13,0.329333,0.329333
501,14,0.103958,0.982317
501,15,-0.23667,0.910377
501,16,-0.282318,0.873954
501,17,-0.148864,0.963944
501,18,0.0805292,0.0805292
501,19,0.653088,0.432103
501,20,-0.0452066,-0.0452066
501,21,-0.00771741,-0.00771741
501,22,0.484326,0.484326
501,23,0.0185605,0.0185605
501,24,-0.015093,-0.015093
501,25,0.258041,0.894015
501,26,-0.52868,-0.52868
501,27,0.350599,0.809722
501,28,-0.802348,-0.802348
501,29,-0.115989,-0.115989
501,30,0.551056,0.551056
501,31,0.554628,0.554628
501,32,0.489384,0.489384
501,33,0.111528,0.979665
501,34,0.152844,0.152844
501,35,-0.0575699,-0.0575699
501,36,0.448271,0.448271
501,37,-0.0680113,-0.0680113
501,38,0.387983,0.770143
501,39,0.043675,0.043675
501,40,0.209834,0.209834
501,41,0.167695,0.167695
501,42,0.414676,0.414676
501,43,0.327786,0.8324
501,44,-0.150192,-0.150192
501,45,0.113609,0.978904
501,46,-0.000323175,-0.000323175
501,47,0.272131,0.272131
501,48,-0.0276962,-0.0276962
501,49,-0.198763,-0.198763
501,50,0.177772,0.177772
501,51,-0.411142,0.744238
501,52,-0.280461,0.875542
501,53,-0.147656,-0.147656
501,54,0.216832,0.216832
501,55,0.345336,0.815057
501,56,-0.407446,-0.407446
501,57,0.078291,0.078291
501,58,0.349599,0.349599
501,59,0.029771,0.029771
501,60,0.170341,0.170341
501,61,0.372925,0.372925
501,62,0.255053,0.255053
501,63,-0.240068,0.907858
501,64,-0.501138,-0.501138
501,65,0.412809,0.412809
501,66,-0.066363,-0.066363
501,67,-0.182706,-0.182706
501,68,0.0881996,0.0881996
501,69,-0.212429,-0.212429
501,70,-0.0773484,0.990188
501,71,-0.10303,-0.10303
501,72,-0.660447,-0.660447
501,73,0.189303,0.189303
501,74,0.173226,0.951366
501,75,0.624018,0.624018
501,76,-0.344941,0.815454
501,77,-0.478088,-0.478088
501,78,0.166783,0.166783
501,79,0.114222,0.978677
501,80,-0.418576,-0.418576
501,81,-0.489671,-0.489671
501,82,0.566106,0.566106
501,83,-0.0598401,-0.0598401
501,84,-0.0430299,-0.0430299
501,85,0.130884,0.130884
501,86,0.0153819,0.999611
501,87,-0.0980673,-0.0980673
501,88,0.00439074,0.999968
501,89,-0.464569,-0.464569
501,90,0.346431,0.346431
501,91,0.0695978,0.992051
501,92,0.0951545,0.0951545
501,93,-0.200512,-0.200512
501,94,-0.337844,0.822545
501,95,0.399719,0.399719
501,96,0.0617869,0.993732
501,97,-0.0348016,0.998009
501,98,-0.68275,0.391467
501,99,0.498905,0.498905
501,100,-0.562369,-0.562369
502,1,-0.347956,-0.347956
502,2,0.014351,0.999661
502,3,-0.258667,0.893517
502,4,-0.0619595,-0.0619595
502,5,-0.108804,-0.108804
502,6,0.284929,0.871706
502,7,0.0456731,0.0456731
502,8,-0.150575,-0.150575
502,9,-0.0153718,0.999611
502,10,-0.360986,-0.360986
502,11,-0.437028,-0.437028
502,12,0.00530602,0.00530602
502,13,0.336626,0.336626
502,14,0.0969791,0.984601
502,15,-0.232612,0.913342
502,16,-0.283885,0.872607
502,17,-0.139159,0.968449
502,18,0.0814824,0.0814824
502,19,0.647829,0.439306
502,20,-0.0520641,-0.0520641
502,21,-0.0136082,-0.0136082
502,22,0.477902,0.477902
502,23,0.012829,0.012829
502,24,-0.00566941,-0.00566941
502,25,0.261374,0.891352
502,26,-0.521759,-0.521759
502,27,0.346951,0.813426
502,28,-0.803237,-0.803237
502,29,-0.110927,-0.110927
502,30,0.543521,0.543521
502,31,0.561462,0.561462
502,32,0.494241,0.494241
502,33,0.115102,0.978349
502,34,0.150493,0.150493
502,35,-0.0514144,-0.0514144
502,36,0.446509,0.446509
502,37,-0.0713113,-0.0713113
502,38,0.382451,0.776179
502,39,0.0482335,0.0482335
502,40,0.202264,0.202264
502,41,0.172592,0.172592
502,42,0.416616,0.416616
502,43,0.324041,0.83601
502,44,-0.149206,-0.149206
502,45,0.119391,0.976717
502,46,-0.0015822,-0.0015822
502,47,0.274037,0.274037
502,48,-0.0272636,-0.0272636
502,49,-0.192972,-0.192972
502,50,0.172643,0.172643
502,51,-0.405131,0.751058
502,52,-0.282424,0.873863
502,53,-0.153624,-0.153624
502,54,0.210336,0.210336
502,55,0.346053,0.814333
502,56,-0.408438,-0.408438
502,57,0.0870215,0.0870215
502,58,0.355497,0.355497
502,59,0.0370415,0.0370415
502,60,0.162835,0.162835
502,61,0.365821,0.365821
502,62,0.262203,0.262203
502,63,-0.233923,0.912389
502,64,-0.502219,-0.502219
502,65,0.419144,0.419144
502,66,-0.0631673,-0.0631673
502,67,-0.185099,-0.185099
502,68,0.0921068,0.0921068
502,69,-0.214137,-0.214137
502,70,-0.0697623,0.992014
502,71,-0.108377,-0.108377
502,72,-0.667057,-0.667057
502,73,0.184112,0.184112
502,74,0.173177,0.951393
502,75,0.618511,0.618511
502,76,-0.353136,0.807129
502,77,-0.473619,-0.473619
502,78,0.165962,0.165962
502,79,0.108839,0.980628
502,80,-0.421534,-0.421534
502,81,-0.489504,-0.489504
502,82,0.563749,0.563749
502,83,-0.0669699,-0.0669699
502,84,-0.0490629,-0.0490629
502,85,0.124627,0.124627
502,86,0.0129228,0.999725
502,87,-0.0919055,-0.0919055
502,88,0.00974204,0.999844
502,89,-0.470833,-0.470833
502,90,0.35206,0.35206
502,91,0.0710594,0.991715
502,92,0.10314,0.10314
502,93,-0.193309,-0.193309
502,94,-0.34134,0.819067
502,95,0.390518,0.390518
502,96,0.0640166,0.993272
502,97,-0.0337935,0.998123
502,98,-0.67999,0.395246
502,99,0.501072,0.501072
502,100,-0.559619,-0.559619
503,1,-0.35098,-0.35098
503,2,0.0137742,0.999688
503,3,-0.263567,0.889585
503,4,-0.0676863,-0.0676863
503,5,-0.110398,-0.110398
503,6,0.285875,0.870887
503,7,0.0442454,0.0442454
503,8,-0.152455,-0.152455
503,9,-0.0164827,0.999553
503,10,-0.360564,-0.360564
503,11,-0.432457,-0.432457
503,12,0.00671258,0.00671258
503,13,0.331612,0.331612
503,14,0.101936,0.982995
503,15,-0.233863,0.912432
503,16,-0.285525,0.87119
503,17,-0.145696,0.965447
503,18,0.0777018,0.0777018
503,19,0.649498,0.437019
503,20,-0.0491259,-0.0491259
503,21,-0.011176,-0.011176
503,22,0.481268,0.481268
503,23,0.0154633,0.0154633
503,24,-0.0113462,-0.0113462
503,25,0.261595,0.891175
503,26,-0.525221,-0.525221
503,27,0.347577,0.812793
503,28,-0.807014,-0.807014
503,29,-0.113874,-0.113874
503,30,0.547931,0.547931
503,31,0.557353,0.557353
503,32,0.492834,0.492834
503,33,0.11341,0.978977
503,34,0.15019,0.15019
503,35,-0.0550999,-0.0550999
503,36,0.451646,0.451646
503,37,-0.071065,-0.071065
503,38,0.384677,0.773757
503,39,0.0466311,0.0466311
503,40,0.206444,0.206444
503,41,0.169869,0.169869
503,42,0.41738,0.41738
503,43,0.325765,0.834352
503,44,-0.146471,-0.146471
503,45,0.116849,0.977691
503,46,-0.00353282,-0.00353282
503,47,0.274815,0.274815
503,48,-0.0238877,-0.0238877
503,49,-0.195563,-0.195563
503,50,0.175573,0.175573
503,51,-0.408217,0.747564
503,52,-0.28411,0.872413
503,53,-0.150182,-0.150182
503,54,0.213668,0.213668
503,55,0.347502,0.812869
503,56,-0.405422,-0.405422
503,57,0.0798944,0.0798944
503,58,0.352753,0.352753
503,59,0.0320533,0.0320533
503,60,0.166561,0.166561
503,61,0.370624,0.370624
503,62,0.25833,0.25833
503,63,-0.238202,0.909245
503,64,-0.504167,-0.504167
503,65,0.415978,0.415978
503,66,-0.0633093,-0.0633093
503,67,-0.185266,-0.185266
503,68,0.0922246,0.0922246
503,69,-0.216012,-0.216012
503,70,-0.0750194,0.990768
503,71,-0.101118,-0.101118
503,72,-0.662691,-0.662691
503,73,0.186175,0.186175
503,74,0.170555,0.952833
503,75,0.620179,0.620179
503,76,-0.347564,0.812806
503,77,-0.475026,-0.475026
503,78,0.163359,0.163359
503,79,0.110793,0.97993
503,80,-0.421208,-0.421208
503,81,-0.487396,-0.487396
503,82,0.563026,0.563026
503,83,-0.0629356,-0.0629356
503,84,-0.0472603,-0.0472603
503,85,0.127217,0.127217
503,86,0.0123644,0.999749
503,87,-0.0955368,-0.0955368
503,88,0.00752727,0.999907
503,89,-0.467529,-0.467529
503,90,0.349765,0.349765
503,91,0.0665945,0.992721
503,92,0.0977164,0.0977164
503,93,-0.1971,-0.1971
503,94,-0.341419,0.818987
503,95,0.396193,0.396193
503,96,0.0647942,0.993108
503,97,-0.031323,0.998387
503,98,-0.679114,0.396446
503,99,0.501798,0.501798
503,100,-0.559225,-0.559225
504,1,-0.355995,-0.355995
504,2,0.0217362,0.999223
504,3,-0.268758,0.885349
504,4,-0.0724506,-0.0724506
504,5,-0.102152,-0.102152
504,6,0.292837,0.864792
504,7,0.0517305,0.0517305
504,8,-0.157885,-0.157885
504,9,-0.00753525,0.999907
504,10,-0.353621,-0.353621
504,11,-0.427481,-0.427481
504,12,0.0137342,0.0137342
504,13,0.325882,0.325882
504,14,0.107867,0.98097
504,15,-0.241629,0.906691
504,16,-0.276897,0.878567
504,17,-0.149799,0.963495
504,18,0.0884046,0.0884046
504,19,0.6555,0.428798
504,20,-0.0442629,-0.0442629
504,21,-0.00585474,-0.00585474
504,22,0.487357,0.487357
504,23,0.0221333,0.0221333
504,24,-0.0152409,-0.0152409
504,25,0.255101,0.896339
504,26,-0.530225,-0.530225
504,27,0.35489,0.805327
504,28,-0.799785,-0.799785
504,29,-0.121749,-0.121749
504,30,0.552528,0.552528
504,31,0.552072,0.552072
504,32,0.486105,0.486105
504,33,0.104953,0.981979
504,34,0.159015,0.159015
504,35,-0.0616383,-0.0616383
504,36,0.441715,0.441715
504,37,-0.0633238,-0.0633238
504,38,0.390571,0.767298
504,39,0.0396797,0.0396797
504,40,0.210715,0.210715
504,41,0.162022,0.162022
504,42,0.409025,0.409025
504,43,0.334296,0.826048
504,44,-0.15422,-0.15422
504,45,0.110964,0.979869
504,46,0.00501131,0.00501131
504,47,0.26554,0.26554
504,48,-0.0328926,-0.0328926
504,49,-0.201929,-0.201929
504,50,0.181976,0.181976
504,51,-0.413861,0.741133
504,52,-0.276267,0.879098
504,53,-0.143355,-0.143355
504,54,0.219078,0.219078
504,55,0.337009,0.823373
504,56,-0.416205,-0.416205
504,57,0.0733645,0.0733645
504,58,0.346746,0.346746
504,59,0.026418,0.026418
504,60,0.170824,0.170824
504,61,0.376663,0.376663
504,62,0.253676,0.253676
504,63,-0.24557,0.903713
504,64,-0.494996,-0.494996
504,65,0.409734,0.409734
504,66,-0.0709484,-0.0709484
504,67,-0.177077,-0.177077
504,68,0.08636,0.08636
504,69,-0.207857,-0.207857
504,70,-0.0804597,0.989385
504,71,-0.114884,-0.114884
504,72,-0.656609,-0.656609
504,73,0.192786,0.192786
504,74,0.180207,0.947431
504,75,0.62646,0.62646
504,76,-0.342681,0.817725
504,77,-0.482277,-0.482277
504,78,0.172133,0.172133
504,79,0.116941,0.977656
504,80,-0.413654,-0.413654
504,81,-0.497673,-0.497673
504,82,0.571321,0.571321
504,83,-0.0578449,-0.0578449
504,84,-0.0420441,-0.0420441
504,85,0.131993,0.131993
504,86,0.0200767,0.999337
504,87,-0.102356,-0.102356
504,88,0.00121368,0.999998
504,89,-0.461531,-0.461531
504,90,0.343441,0.343441
504,91,0.076849,0.990314
504,92,0.0924103,0.0924103
504,93,-0.201739,-0.201739
504,94,-0.334549,0.825799
504,95,0.399679,0.399679
504,96,0.0561719,0.994818
504,97,-0.0399118,0.997382
504,98,-0.686872,0.385827
504,99,0.493871,0.493871
504,100,-0.567025,-0.567025
505,1,-0.360848,-0.360848
505,2,0.0255638,0.998925
505,3,-0.265446,0.888059
505,4,-0.070075,-0.070075
505,5,-0.0960907,-0.0960907
505,6,0.295015,0.86286
505,7,0.0585347,0.0585347
505,8,-0.161253,-0.161253
505,9,-0.00648348,0.999931
505,10,-0.349694,-0.349694
505,11,-0.430926,-0.430926
505,12,0.0164133,0.0164133
505,13,0.328993,0.328993
505,14,0.105221,0.981887
505,15,-0.240452,0.907572
505,16,-0.273946,0.881046
505,17,-0.145243,0.965659
505,18,0.0896839,0.0896839
505,19,0.65746,0.426113
505,20,-0.0430572,-0.0430572
505,21,-0.00364194,-0.00364194
505,22,0.485294,0.485294
505,23,0.0207535,0.0207535
505,24,-0.013779,-0.013779
505,25,0.248953,0.901124
505,26,-0.530861,-0.530861
505,27,0.357688,0.802441
505,28,-0.788394,-0.788394
505,29,-0.117767,-0.117767
505,30,0.553736,0.553736
505,31,0.551506,0.551506
505,32,0.484758,0.484758
505,33,0.106299,0.981517
505,34,0.158606,0.158606
505,35,-0.0575679,-0.0575679
505,36,0.433203,0.433203
505,37,-0.0605198,-0.0605198
505,38,0.393016,0.7646
505,39,0.0390188,0.0390188
505,40,0.211287,0.211287
505,41,0.167471,0.167471
505,42,0.405584,0.405584
505,43,0.329012,0.831211
505,44,-0.163422,-0.163422
505,45,0.10873,0.980666
505,46,0.0100596,0.0100596
505,47,0.266135,0.266135
505,48,-0.0386886,-0.0386886
505,49,-0.202215,-0.202215
505,50,0.182297,0.182297
505,51,-0.416149,0.738508
505,52,-0.271212,0.883322
505,53,-0.146695,-0.146695
505,54,0.219769,0.219769
505,55,0.338361,0.822032
505,56,-0.419462,-0.419462
505,57,0.0857501,0.0857501
505,58,0.345351,0.345351
505,59,0.0293307,0.0293307
505,60,0.172524,0.172524
505,61,0.372771,0.372771
505,62,0.25194,0.25194
505,63,-0.240262,0.907713
505,64,-0.492536,-0.492536
505,65,0.411708,0.411708
505,66,-0.0733188,-0.0733188
505,67,-0.172687,-0.172687
505,68,0.0781288,0.0781288
505,69,-0.200984,-0.200984
505,70,-0.0792069,0.989712
505,71,-0.119567,-0.119567
505,72,-0.658349,-0.658349
505,73,0.192789,0.192789
505,74,0.183453,0.945552
505,75,0.62529,0.62529
505,76,-0.345035,0.81536
505,77,-0.481194,-0.481194
505,78,0.177745,0.177745
505,79,0.118827,0.976935
505,80,-0.408879,-0.408879
505,81,-0.496654,-0.496654
505,82,0.573866,0.573866
505,83,-0.0582393,-0.0582393
505,84,-0.039289,-0.039289
505,85,0.137316,0.137316
505,86,0.0243077,0.999028
505,87,-0.0984638,-0.0984638
505,88,0.00164891,0.999996
505,89,-0.462587,-0.462587
505,90,0.342999,0.342999
505,91,0.0826743,0.988795
505,92,0.0951219,0.0951219
505,93,-0.20367,-0.20367
505,94,-0.329531,0.830707
505,95,0.401656,0.401656
505,96,0.0557072,0.994903
505,97,-0.0470808,0.996358
505,98,-0.690913,0.380299
505,99,0.488881,0.488881
505,100,-0.570493,-0.570493
506,1,-0.350349,-0.350349
506,2,0.0154671,0.999607
506,3,-0.255944,0.895675
506,4,-0.0606448,-0.0606448
506,5,-0.106672,-0.106672
506,6,0.286256,0.870557
506,7,0.0505786,0.0505786
506,8,-0.154157,-0.154157
506,9,-0.0151147,0.999624
506,10,-0.358469,-0.358469
506,11,-0.437857,-0.437857
506,12,0.0069627,0.0069627
506,13,0.340002,0.340002
506,14,0.0918747,0.986173
506,15,-0.230435,0.914914
506,16,-0.283227,0.873173
506,17,-0.137876,0.969022
506,18,0.0780118,0.0780118
506,19,0.650391,0.435796
506,20,-0.0483986,-0.0483986
506,21,-0.0121183,-0.0121183
506,22,0.476828,0.476828
506,23,0.0112472,0.0112472
506,24,-0.00802546,-0.00802546
506,25,0.257205,0.894678
506,26,-0.522272,-0.522272
506,27,0.347003,0.813374
506,28,-0.793858,-0.793858
506,29,-0.104286,-0.104286
506,30,0.54502,0.54502
506,31,0.56238,0.56238
506,32,0.492333,0.492333
506,33,0.121201,0.976011
506,34,0.147949,0.147949
506,35,-0.0475255,-0.0475255
506,36,0.442633,0.442633
506,37,-0.0691389,-0.0691389
506,38,0.385031,0.773372
506,39,0.0486978,0.0486978
506,40,0.202842,0.202842
506,41,0.179519,0.179519
506,42,0.417122,0.417122
506,43,0.316357,0.843314
506,44,-0.154729,-0.154729
506,45,0.116244,0.97792
506,46,0.000654657,0.000654657
506,47,0.277816,0.277816
506,48,-0.0308396,-0.0308396
506,49,-0.193691,-0.193691
506,50,0.170156,0.170156
506,51,-0.405047,0.751153
506,52,-0.279558,0.876312
506,53,-0.157747,-0.157747
506,54,0.210011,0.210011
506,55,0.350701,0.809618
506,56,-0.404544,-0.404544
506,57,0.09862,0.09862
506,58,0.354806,0.354806
506,59,0.0389715,0.0389715
506,60,0.166617,0.166617
506,61,0.362582,0.362582
506,62,0.260462,0.260462
506,63,-0.227875,0.916746
506,64,-0.503297,-0.503297
506,65,0.4203,0.4203
506,66,-0.0629473,-0.0629473
506,67,-0.185572,-0.185572
506,68,0.0850048,0.0850048
506,69,-0.209524,-0.209524
506,70,-0.0672348,0.992581
506,71,-0.104595,-0.104595
506,72,-0.669947,-0.669947
506,73,0.184243,0.184243
506,74,0.172857,0.95157
506,75,0.621385,0.621385
506,76,-0.354393,0.805838
506,77,-0.471871,-0.471871
506,78,0.169385,0.169385
506,79,0.111888,0.979534
506,80,-0.420971,-0.420971
506,81,-0.484573,-0.484573
506,82,0.564211,0.564211
506,83,-0.066676,-0.066676
506,84,-0.0440373,-0.0440373
506,85,0.130411,0.130411
506,86,0.014345,0.999662
506,87,-0.0868323,-0.0868323
506,88,0.0112063,0.999793
506,89,-0.471419,-0.471419
506,90,0.350345,0.350345
506,91,0.0716732,0.991571
506,92,0.105756,0.105756
506,93,-0.196,-0.196
506,94,-0.337815,0.822574
506,95,0.393394,0.393394
506,96,0.0650816,0.993047
506,97,-0.0377326,0.99766
506,98,-0.683597,0.390308
506,99,0.499691,0.499691
506,100,-0.560925,-0.560925
507,1,-0.348845,-0.348845
507,2,0.0129323,0.999725
507,3,-0.264932,0.888477
507,4,-0.0671273,-0.0671273
507,5,-0.111558,-0.111558
507,6,0.287013,0.869899
507,7,0.0448473,0.0448473
507,8,-0.155789,-0.155789
507,9,-0.0155147,0.999604
507,10,-0.360379,-0.360379
507,11,-0.428609,-0.428609
507,12,0.00571067,0.00571067
507,13,0.332353,0.332353
507,14,0.098897,0.983989
507,15,-0.23427,0.912136
507,16,-0.284609,0.871983
507,17,-0.148323,0.964203
507,18,0.0786555,0.0786555
507,19,0.652259,0.433238
507,20,-0.0447039,-0.0447039
507,21,-0.00901153,-0.00901153
507,22,0.48298,0.48298
507,23,0.0157936,0.0157936
507,24,-0.0140085,-0.0140085
507,25,0.26038,0.89215
507,26,-0.526675,-0.526675
507,27,0.346389,0.813995
507,28,-0.803835,-0.803835
507,29,-0.110576,-0.110576
507,30,0.548415,0.548415
507,31,0.558425,0.558425
507,32,0.491379,0.491379
507,33,0.118065,0.977228
507,34,0.150365,0.150365
507,35,-0.0568295,-0.0568295
507,36,0.451211,0.451211
507,37,-0.071091,-0.071091
507,38,0.385595,0.772756
507,39,0.046476,0.046476
507,40,0.208745,0.208745
507,41,0.169372,0.169372
507,42,0.418432,0.418432
507,43,0.326191,0.833942
507,44,-0.146579,-0.146579
507,45,0.116218,0.97793
507,46,-0.00321874,-0.00321874
507,47,0.275473,0.275473
507,48,-0.0250883,-0.0250883
507,49,-0.195747,-0.195747
507,50,0.174399,0.174399
507,51,-0.40636,0.749669
507,52,-0.282479,0.873816
507,53,-0.150657,-0.150657
507,54,0.21398,0.21398
507,55,0.348865,0.811486
507,56,-0.401248,-0.401248
507,57,0.0794486,0.0794486
507,58,0.353734,0.353734
507,59,0.0312701,0.0312701
507,60,0.170355,0.170355
507,61,0.370847,0.370847
507,62,0.257267,0.257267
507,63,-0.235886,0.910953
507,64,-0.504261,-0.504261
507,65,0.414662,0.414662
507,66,-0.062794,-0.062794
507,67,-0.189399,-0.189399
507,68,0.091146,0.091146
507,69,-0.216994,-0.216994
507,70,-0.0720305,0.991487
507,71,-0.0971372,-0.0971372
507,72,-0.664444,-0.664444
507,73,0.187381,0.187381
507,74,0.171036,0.95257
507,75,0.626975,0.626975
507,76,-0.347121,0.813254
507,77,-0.476782,-0.476782
507,78,0.164345,0.164345
507,79,0.112733,0.979226
507,80,-0.42461,-0.42461
507,81,-0.488421,-0.488421
507,82,0.563371,0.563371
507,83,-0.0611532,-0.0611532
507,84,-0.0429858,-0.0429858
507,85,0.127967,0.127967
507,86,0.0125021,0.999743
507,87,-0.0947059,-0.0947059
507,88,0.00572515,0.999946
507,89,-0.465793,-0.465793
507,90,0.347932,0.347932
507,91,0.0662608,0.992794
507,92,0.0990076,0.0990076
507,93,-0.198398,-0.198398
507,94,-0.340898,0.819508
507,95,0.395185,0.395185
507,96,0.0632212,0.993438
507,97,-0.0297665,0.998543
507,98,-0.68021,0.394945
507,99,0.503202,0.503202
507,100,-0.558623,-0.558623
508,1,-0.35839,-0.35839
508,2,0.0243917,0.999022
508,3,-0.272223,0.882483
508,4,-0.0741444,-0.0741444
508,5,-0.100421,-0.100421
508,6,0.295103,0.862781
508,7,0.0539826,0.0539826
508,8,-0.162198,-0.162198
508,9,-0.00611985,0.999938
508,10,-0.351181,-0.351181
508,11,-0.424613,-0.424613
508,12,0.0149125,0.0149125
508,13,0.324405,0.324405
508,14,0.109916,0.980245
508,15,-0.243251,0.905471
508,16,-0.273628,0.881311
508,17,-0.152006,0.962423
508,18,0.0935184,0.0935184
508,19,0.65819,0.425112
508,20,-0.040875,-0.040875
508,21,-0.00198365,-0.00198365
508,22,0.490151,0.490151
508,23,0.0244978,0.0244978
508,24,-0.0162979,-0.0162979
508,25,0.251383,0.899245
508,26,-0.534579,-0.534579
508,27,0.356952,0.803202
508,28,-0.79526,-0.79526
508,29,-0.122669,-0.122669
508,30,0.554779,0.554779
508,31,0.549824,0.549824
508,32,0.484037,0.484037
508,33,0.103004,0.982639
508,34,0.161123,0.161123
508,35,-0.0640066,-0.0640066
508,36,0.438529,0.438529
508,37,-0.0628611,-0.0628611
508,38,0.392017,0.765704
508,39,0.0380021,0.0380021
508,40,0.215354,0.215354
508,41,0.15939,0.15939
508,42,0.406417,0.406417
508,43,0.337999,0.822391
508,44,-0.157753,-0.157753
508,45,0.110569,0.980011
508,46,0.00787729,0.00787729
508,47,0.26313,0.26313
508,48,-0.0361199,-0.0361199
508,49,-0.203493,-0.203493
508,50,0.184607,0.184607
508,51,-0.416912,0.737631
508,52,-0.272163,0.882532
508,53,-0.141524,-0.141524
508,54,0.222371,0.222371
508,55,0.33533,0.825031
508,56,-0.418398,-0.418398
508,57,0.070447,0.070447
508,58,0.345413,0.345413
508,59,0.0248801,0.0248801
508,60,0.174008,0.174008
508,61,0.377936,0.377936
508,62,0.250213,0.250213
508,63,-0.245281,0.903933
508,64,-0.491457,-0.491457
508,65,0.40745,0.40745
508,66,-0.0742829,-0.0742829
508,67,-0.176236,-0.176236
508,68,0.0836884,0.0836884
508,69,-0.206979,-0.206979
508,70,-0.0809185,0.989264
508,71,-0.116802,-0.116802
508,72,-0.655773,-0.655773
508,73,0.194809,0.194809
508,74,0.182955,0.945842
508,75,0.628805,0.628805
508,76,-0.341106,0.8193
508,77,-0.485929,-0.485929
508,78,0.174145,0.174145
508,79,0.118525,0.977051
508,80,-0.412054,-0.412054
508,81,-0.501603,-0.501603
508,82,0.574104,0.574104
508,83,-0.0551011,-0.0551011
508,84,-0.0387171,-0.0387171
508,85,0.134285,0.134285
508,86,0.0223518,0.999178
508,87,-0.105065,-0.105065
508,88,-0.00281217,0.999987
508,89,-0.459413,-0.459413
508,90,0.342007,0.342007
508,91,0.0815563,0.989095
508,92,0.0910518,0.0910518
508,93,-0.203778,-0.203778
508,94,-0.331294,0.828989
508,95,0.400603,0.400603
508,96,0.0531185,0.995365
508,97,-0.0409361,0.997246
508,98,-0.688419,0.38371
508,99,0.490969,0.490969
508,100,-0.568334,-0.568334
509,1,-0.357788,-0.357788
509,2,0.0232542,0.999111
509,3,-0.261033,0.891626
509,4,-0.0653521,-0.0653521
509,5,-0.0991901,-0.0991901
509,6,0.290946,0.866459
509,7,0.0561942,0.0561942
509,8,-0.15742,-0.15742
509,9,-0.00974845,0.999844
509,10,-0.352814,-0.352814
509,11,-0.436023,-0.436023
509,12,0.0125534,0.0125534
509,13,0.335057,0.335057
509,14,0.0995903,0.983765
509,15,-0.235999,0.91087
