t,unit,input,output
545,85,-0.810594,-0.810594
545,86,-1.12341,-0.107123
545,87,0.554571,0.565561
545,88,0.144535,0.965989
545,89,-1.09658,-0.086731
545,90,-1.1111,-0.0979707
545,91,-0.188188,0.942755
545,92,1.22825,-0.170314
545,93,0.579941,0.531647
545,94,0.451627,0.451627
545,95,0.779337,0.261003
545,96,-1.29159,-0.195484
545,97,0.576986,0.535621
545,98,0.343554,0.343554
545,99,-0.0677606,0.992464
545,100,-0.675043,-0.675043
546,1,-0.298735,0.859533
546,2,0.293582,0.293582
546,3,-0.0617633,0.993737
546,4,-1.4564,-0.216512
546,5,0.607828,0.607828
546,6,0.389554,0.768418
546,7,0.390296,0.767602
546,8,-0.542672,0.581298
546,9,0.922137,0.0835985
546,10,1.37789,-0.214222
546,11,0.211874,0.927776
546,12,0.870148,0.145125
546,13,-0.663359,0.41803
546,14,-0.766103,0.278564
546,15,-0.224823,0.918906
546,16,-0.324277,0.835783
546,17,0.099797,0.983698
546,18,-0.021282,-0.021282
546,19,-0.208218,-0.208218
546,20,0.184578,0.184578
546,21,0.831483,0.193335
546,22,0.566351,0.54987
546,23,-0.783113,0.256017
546,24,0.648772,0.438015
546,25,0.499967,0.636662
546,26,0.826692,0.199435
546,27,0.37182,0.787608
546,28,-0.606594,0.4956
546,29,0.75977,0.287016
546,30,-0.132743,0.971266
546,31,0.793346,0.242568
546,32,0.347607,0.812762
546,33,-0.378358,0.780607
546,34,-0.38188,0.776799
546,35,-0.129936,0.972458
546,36,0.183384,0.945592
546,37,0.789403,0.789403
546,38,0.0986656,0.0986656
546,39,-0.624807,-0.624807
546,40,0.916882,0.0896263
546,41,0.0979796,0.984283
546,42,-0.959744,0.0418329
546,43,-0.131152,0.971945
546,44,0.360948,0.360948
546,45,1.01832,-0.0179766
546,46,0.339775,0.820628
546,47,0.103214,0.982568
546,48,0.789171,0.248044
546,49,-0.685152,0.38818
546,50,-0.960925,0.0405624
546,51,0.374287,0.784976
546,52,0.279751,0.279751
546,53,0.63207,0.63207
546,54,0.412475,0.742717
546,55,-0.285628,0.871101
546,56,-0.476553,0.66613
546,57,-0.43346,-0.43346
546,58,-0.00415276,0.999972
546,59,-0.194061,0.939194
546,60,-0.544733,0.57858
546,61,-0.503652,0.631962
546,62,0.193212,0.939715
546,63,1.27554,-0.190034
546,64,-0.975892,-0.975892
546,65,-0.746537,0.30476
546,66,1.31996,-0.203595
546,67,-1.50929,-0.210811
546,68,0.433144,0.718733
546,69,0.744432,0.307593
546,70,-0.395754,-0.395754
546,71,0.0204924,0.999309
546,72,1.15873,-0.131378
546,73,-0.26674,-0.26674
546,74,0.892957,0.117628
546,75,0.794836,0.240616
546,76,-0.0693932,0.992098
546,77,-0.235403,0.911307
546,78,-0.0347151,0.998019
546,79,-0.629927,0.463798
546,80,-0.921373,0.0844712
546,81,0.634229,0.457918
546,82,0.981228,0.981228
546,83,0.444006,0.705841
546,84,0.691448,0.691448
546,85,-0.84293,-0.84293
546,86,-1.11423,-0.100331
546,87,0.580473,0.530932
546,88,0.132562,0.971344
546,89,-1.10384,-0.0924086
546,90,-1.09151,-0.0826897
546,91,-0.211448,0.92806
546,92,1.18542,-0.147721
546,93,0.556808,0.562589
546,94,0.441876,0.441876
546,95,0.807043,0.224715
546,96,-1.28663,-0.193868
546,97,0.572857,0.541162
546,98,0.320307,0.320307
546,99,-0.0331945,0.998188
546,100,-0.667979,-0.667979
547,1,-0.268089,0.885899
547,2,0.332924,0.332924
547,3,-0.0374618,0.997693
547,4,-1.48417,-0.214204
547,5,0.641704,0.641704
547,6,0.351972,0.80832
547,7,0.421832,0.731951
547,8,-0.576006,0.536937
547,9,0.96296,0.0383779
547,10,1.34592,-0.209329
547,11,0.244674,0.904394
547,12,0.853955,0.165085
547,13,-0.641338,0.448192
547,14,-0.725336,0.333399
547,15,-0.203625,0.933178
547,16,-0.354413,0.805818
547,17,0.0446706,0.996721
547,18,-0.0493546,-0.0493546
547,19,-0.184656,-0.184656
547,20,0.13937,0.13937
547,21,0.868609,0.147007
547,22,0.582864,0.527713
547,23,-0.733646,0.322146
547,24,0.629377,0.46455
547,25,0.526845,0.602034
547,26,0.784367,0.254364
547,27,0.336099,0.824271
547,28,-0.647583,0.439643
547,29,0.763989,0.281383
547,30,-0.146732,0.964958
547,31,0.817487,0.211227
547,32,0.325873,0.834248
547,33,-0.359779,0.800272
547,34,-0.407324,0.748577
547,35,-0.0921541,0.986089
547,36,0.146415,0.965108
547,37,0.743077,0.743077
547,38,0.0871909,0.0871909
547,39,-0.646263,-0.646263
547,40,0.942269,0.060933
547,41,0.0296817,0.998551
547,42,-0.990404,0.0096878
547,43,-0.108698,0.980678
547,44,0.376285,0.376285
547,45,0.983741,0.0165207
547,46,0.366809,0.792915
547,47,0.0727119,0.991326
547,48,0.738407,0.315714
547,49,-0.717048,0.344653
547,50,-0.929345,0.075404
547,51,0.392249,0.765447
547,52,0.244396,0.244396
547,53,0.600084,0.600084
547,54,0.378567,0.780381
547,55,-0.282457,0.873835
547,56,-0.438759,0.712093
547,57,-0.395335,-0.395335
547,58,0.0136322,0.999694
547,59,-0.242324,0.906169
547,60,-0.592395,0.514849
547,61,-0.482252,0.659023
547,62,0.171003,0.952588
547,63,1.30959,-0.200855
547,64,-0.945578,-0.945578
547,65,-0.755533,0.292685
547,66,1.30315,-0.199023
547,67,-1.54356,-0.204291
547,68,0.44042,0.710118
547,69,0.726287,0.332109
547,70,-0.365123,-0.365123
547,71,-0.0189755,0.999408
547,72,1.18511,-0.14754
547,73,-0.304479,-0.304479
547,74,0.876975,0.136817
547,75,0.787647,0.250046
547,76,-0.0839693,0.988442
547,77,-0.220223,0.922112
547,78,-0.0083965,0.999884
547,79,-0.627242,0.467467
547,80,-0.954757,0.0472278
547,81,0.634424,0.457652
547,82,0.956292,0.956292
547,83,0.488974,0.650585
547,84,0.664797,0.664797
547,85,-0.877513,-0.877513
547,86,-1.12875,-0.110977
547,87,0.55303,0.567605
547,88,0.157173,0.959857
547,89,-1.13918,-0.118321
547,90,-1.09658,-0.0867307
547,91,-0.199538,0.935781
547,92,1.20982,-0.161141
547,93,0.572481,0.541666
547,94,0.422515,0.422515
547,95,0.848618,0.171737
547,96,-1.30996,-0.200958
547,97,0.594725,0.511697
547,98,0.320009,0.320009
547,99,0.00977038,0.999843
547,100,-0.644841,-0.644841
548,1,-0.198779,0.936259
548,2,0.428063,0.428063
548,3,0.0188639,0.999415
548,4,-1.55444,-0.201787
548,5,0.749858,0.749858
548,6,0.248467,0.901498
548,7,0.482543,0.658659
548,8,-0.674516,0.402743
548,9,1.05827,-0.0547551
548,10,1.24839,-0.17938
548,11,0.332047,0.828253
548,12,0.760574,0.285941
548,13,-0.584289,0.525792
548,14,-0.648639,0.438197
548,15,-0.11903,0.976857
548,16,-0.430118,0.722289
548,17,-0.0527873,0.995423
548,18,-0.122521,-0.122521
548,19,-0.0973847,-0.0973847
548,20,0.0732552,0.0732552
548,21,0.95612,0.0457487
548,22,0.671169,0.407327
548,23,-0.64026,0.449668
548,24,0.56288,0.554505
548,25,0.627771,0.466744
548,26,0.71739,0.344188
548,27,0.287839,0.86918
548,28,-0.722542,0.33719
548,29,0.712638,0.350653
548,30,-0.247249,0.902432
548,31,0.914421,0.0924647
548,32,0.265785,0.887783
548,33,-0.283529,0.872913
548,34,-0.481845,0.659532
548,35,0.00433096,0.999969
548,36,0.0542491,0.995166
548,37,0.652622,0.652622
548,38,0.000538645,0.000538645
548,39,-0.71821,-0.71821
548,40,1.02497,-0.0243358
548,41,-0.0701432,0.991926
548,42,-1.05126,-0.0485506
548,43,-0.0758197,0.990571
548,44,0.425036,0.425036
548,45,0.896674,0.113219
548,46,0.465233,0.680117
548,47,-0.0115174,0.999782
548,48,0.652201,0.433317
548,49,-0.789379,0.247771
548,50,-0.857253,0.160992
548,51,0.486577,0.6536
548,52,0.161025,0.161025
548,53,0.528233,0.528233
548,54,0.291823,0.865687
548,55,-0.205417,0.932021
548,56,-0.363067,0.796844
548,57,-0.32049,-0.32049
548,58,0.0745992,0.990871
548,59,-0.309778,0.849457
548,60,-0.673041,0.404764
548,61,-0.396536,0.760693
548,62,0.0896019,0.986846
548,63,1.37464,-0.213832
548,64,-0.887014,-0.887014
548,65,-0.812935,0.217093
548,66,1.236,-0.173919
548,67,-1.61257,-0.185176
548,68,0.375717,0.783445
548,69,0.647212,0.440151
548,70,-0.275612,-0.275612
548,71,-0.107173,0.981213
548,72,1.25698,-0.182947
548,73,-0.381115,-0.381115
548,74,0.797049,0.237723
548,75,0.702654,0.364261
548,76,-0.171083,0.952544
548,77,-0.161203,0.957799
548,78,0.0822195,0.988917
548,79,-0.567418,0.548444
548,80,-1.03058,-0.0296263
548,81,0.712404,0.350972
548,82,0.885484,0.885484
548,83,0.525951,0.603198
548,84,0.58697,0.58697
548,85,-0.951222,-0.951222
548,86,-1.19416,-0.152696
548,87,0.45279,0.695279
548,88,0.242223,0.906245
548,89,-1.22508,-0.168796
548,90,-1.16745,-0.136905
548,91,-0.138564,0.968715
548,92,1.29762,-0.197371
548,93,0.660102,0.422492
548,94,0.361305,0.361305
548,95,0.932125,0.0722674
548,96,-1.38478,-0.214967
548,97,0.678348,0.397495
548,98,0.377368,0.377368
548,99,0.0994145,0.983822
548,100,-0.578337,-0.578337
549,1,-0.15917,0.958843
549,2,0.525764,0.525764
549,3,0.040576,0.997294
549,4,-1.59956,-0.189343
549,5,0.882872,0.882872
549,6,0.124591,0.974661
549,7,0.501389,0.63485
549,8,-0.78403,0.254808
549,9,1.17827,-0.143512
549,10,1.10159,-0.0906599
549,11,0.407598,0.748267
549,12,0.635741,0.455851
549,13,-0.577383,0.535087
549,14,-0.618021,0.480049
549,15,-0.0317877,0.998339
549,16,-0.491171,0.647814
549,17,-0.145764,0.965415
549,18,-0.184507,-0.184507
549,19,-0.00267676,-0.00267676
549,20,0.060724,0.060724
549,21,1.03308,-0.0319649
549,22,0.787973,0.249617
549,23,-0.552662,0.568094
549,24,0.511851,0.62145
549,25,0.767876,0.276205
549,26,0.68469,0.388812
549,27,0.314634,0.844933
549,28,-0.770568,0.272624
549,29,0.656811,0.427002
549,30,-0.385898,0.772425
549,31,1.05043,-0.047808
549,32,0.219803,0.922401
549,33,-0.203233,0.93343
549,34,-0.559893,0.558484
549,35,0.11445,0.978592
549,36,-0.02832,0.998681
549,37,0.559414,0.559414
549,38,-0.107429,-0.107429
549,39,-0.791253,-0.791253
549,40,1.10358,-0.0922076
549,41,-0.159941,0.958449
549,42,-1.07769,-0.0713759
549,43,-0.10494,0.981984
549,44,0.433839,0.433839
549,45,0.794709,0.240783
549,46,0.593778,0.512979
549,47,-0.101542,0.983126
549,48,0.592883,0.51419
549,49,-0.83606,0.187532
549,50,-0.816737,0.212192
549,51,0.604087,0.499005
549,52,0.07701,0.07701
549,53,0.476596,0.476596
549,54,0.219912,0.922326
549,55,-0.0949136,0.985247
549,56,-0.312619,0.846817
549,57,-0.291115,-0.291115
549,58,0.117216,0.977552
549,59,-0.314364,0.845186
549,60,-0.703024,0.363756
549,61,-0.297216,0.860895
549,62,0.00242885,0.99999
549,63,1.41931,-0.217104
549,64,-0.876705,-0.876705
549,65,-0.856527,0.161891
549,66,1.17508,-0.141597
549,67,-1.64279,-0.174592
549,68,0.299409,0.858926
549,69,0.581855,0.529072
549,70,-0.167478,-0.167478
549,71,-0.190055,0.941634
549,72,1.28981,-0.194911
549,73,-0.447707,-0.447707
549,74,0.687152,0.385443
549,75,0.599118,0.505748
549,76,-0.259459,0.892886
549,77,-0.125237,0.974399
549,78,0.173593,0.951163
549,79,-0.527495,0.601188
549,80,-1.08486,-0.0772964
549,81,0.812344,0.217855
549,82,0.841719,0.841719
549,83,0.472153,0.671588
549,84,0.51161,0.51161
549,85,-0.986089,-0.986089
549,86,-1.24684,-0.178718
549,87,0.322203,0.83777
549,88,0.34535,0.815042
549,89,-1.31442,-0.202162
549,90,-1.2233,-0.167931
549,91,-0.103573,0.982447
549,92,1.39988,-0.216228
549,93,0.754919,0.293507
549,94,0.319531,0.319531
549,95,0.982412,0.0178935
549,96,-1.44776,-0.21691
549,97,0.774225,0.26777
549,98,0.434287,0.434287
549,99,0.187368,0.943244
549,100,-0.515958,-0.515958
550,1,-0.23876,0.908831
550,2,0.477117,0.477117
550,3,-0.0329724,0.998213
550,4,-1.49481,-0.212915
550,5,0.880444,0.880444
550,6,0.140523,0.967833
550,7,0.411637,0.743674
550,8,-0.750863,0.298946
550,9,1.15171,-0.126798
550,10,1.08203,-0.074974
550,11,0.335962,0.824407
550,12,0.647149,0.440237
550,13,-0.703245,0.363454
550,14,-0.728394,0.329254
550,15,-0.0797959,0.989559
550,16,-0.412049,0.743203
550,17,-0.0774229,0.990169
550,18,-0.122709,-0.122709
550,19,-0.0241223,-0.0241223
550,20,0.186865,0.186865
550,21,0.95954,0.0420521
550,22,0.775617,0.265925
550,23,-0.611312,0.489185
550,24,0.566289,0.549953
550,25,0.765819,0.278943
550,26,0.783724,0.255211
550,27,0.461757,0.684376
550,28,-0.670513,0.408226
550,29,0.683744,0.390107
550,30,-0.395037,0.76236
550,31,1.0396,-0.0379959
550,32,0.278128,0.877526
550,33,-0.233315,0.912832
550,34,-0.513311,0.619569
550,35,0.0726545,0.99134
550,36,0.00399129,0.999974
550,37,0.607073,0.607073
550,38,-0.111642,-0.111642
550,39,-0.734588,-0.734588
550,40,1.05345,-0.0505029
550,41,-0.0808869,0.989272
550,42,-0.991281,0.00879492
550,43,-0.247855,0.901968
550,44,0.332363,0.332363
550,45,0.831618,0.193163
550,46,0.596504,0.509288
550,47,-0.0816233,0.989077
550,48,0.664306,0.416731
550,49,-0.748811,0.301703
550,50,-0.922703,0.0829512
550,51,0.586291,0.523093
550,52,0.108578,0.108578
550,53,0.553632,0.553632
550,54,0.256293,0.8954
550,55,-0.0837574,0.9885
550,56,-0.402383,0.754153
550,57,-0.387828,-0.387828
550,58,0.0330933,0.998199
550,59,-0.183298,0.945643
550,60,-0.584148,0.525983
550,61,-0.322995,0.837013
550,62,0.0361856,0.997848
550,63,1.33254,-0.206574
550,64,-0.965054,-0.965054
550,65,-0.805018,0.227342
550,66,1.22369,-0.16812
550,67,-1.51575,-0.209744
550,68,0.334724,0.825626
550,69,0.655108,0.429335
550,70,-0.20554,-0.20554
550,71,-0.131238,0.971908
550,72,1.17441,-0.141186
550,73,-0.384513,-0.384513
550,74,0.687428,0.385066
550,75,0.594098,0.512546
550,76,-0.241183,0.907025
550,77,-0.210762,0.928516
550,78,0.125986,0.974094
550,79,-0.600737,0.503552
550,80,-0.997766,0.00223939
550,81,0.812139,0.21812
550,82,0.916507,0.916507
550,83,0.298103,0.860101
550,84,0.564419,0.564419
550,85,-0.869013,-0.869013
550,86,-1.18103,-0.145153
550,87,0.320905,0.839008
550,88,0.325046,0.835044
550,89,-1.25842,-0.183526
550,90,-1.1515,-0.126659
550,91,-0.157799,0.959541
550,92,1.39122,-0.215568
550,93,0.713686,0.349227
550,94,0.388559,0.388559
550,95,0.874054,0.140364
550,96,-1.38025,-0.214489
550,97,0.727292,0.330747
550,98,0.396999,0.396999
550,99,0.114541,0.978558
550,100,-0.563704,-0.563704
551,1,-0.294839,0.863016
551,2,0.347155,0.347155
551,3,-0.0526385,0.995448
551,4,-1.44614,-0.216966
551,5,0.754516,0.754516
551,6,0.25762,0.894349
551,7,0.371585,0.787859
551,8,-0.616696,0.481854
551,9,1.01381,-0.0136154
551,10,1.22405,-0.168294
551,11,0.253962,0.897233
551,12,0.775193,0.266487
551,13,-0.727156,0.330931
551,14,-0.806903,0.224896
551,15,-0.165459,0.955572
551,16,-0.298584,0.859668
551,17,0.0552472,0.994987
551,18,-0.0482985,-0.0482985
551,19,-0.09489,-0.09489
551,20,0.247488,0.247488
551,21,0.836764,0.186641
551,22,0.673427,0.404234
551,23,-0.728946,0.328507
551,24,0.608621,0.492845
551,25,0.624644,0.471015
551,26,0.867047,0.14892
551,27,0.481138,0.660416
551,28,-0.574922,0.538391
551,29,0.709995,0.354252
551,30,-0.293076,0.86458
551,31,0.905042,0.103371
551,32,0.337381,0.823004
551,33,-0.303465,0.855254
551,34,-0.429594,0.722903
551,35,-0.0681246,0.992383
551,36,0.0749071,0.990796
551,37,0.725641,0.725641
551,38,-0.0459922,-0.0459922
551,39,-0.652725,-0.652725
551,40,0.985908,0.0142889
551,41,0.0806854,0.989326
551,42,-0.944295,0.0586906
551,43,-0.276538,0.878869
551,44,0.320454,0.320454
551,45,0.959466,0.0421319
551,46,0.479431,0.662547
551,47,-0.00652893,0.99993
551,48,0.771025,0.272018
551,49,-0.665855,0.414609
551,50,-1.01361,-0.0134206
551,51,0.492052,0.646701
551,52,0.191289,0.191289
551,53,0.645759,0.645759
551,54,0.319489,0.840354
551,55,-0.154275,0.961306
551,56,-0.494209,0.643973
551,57,-0.422283,-0.422283
551,58,-0.0296151,0.998558
551,59,-0.142435,0.96696
551,60,-0.511312,0.622143
551,61,-0.402923,0.753546
551,62,0.107087,0.981243
551,63,1.24923,-0.179739
551,64,-0.969293,-0.969293
551,65,-0.78659,0.251436
551,66,1.27448,-0.18965
551,67,-1.44363,-0.217044
551,68,0.39726,0.759887
551,69,0.734758,0.320642
551,70,-0.322899,-0.322899
551,71,-0.0202314,0.999327
551,72,1.11843,-0.103465
551,73,-0.298164,-0.298164
551,74,0.761479,0.284732
551,75,0.640878,0.448823
551,76,-0.184537,0.944917
551,77,-0.259978,0.892471
551,78,0.0463528,0.996469
551,79,-0.615152,0.483957
551,80,-0.913917,0.0930473
551,81,0.749075,0.301348
551,82,0.962416,0.962416
551,83,0.278119,0.877533
551,84,0.644391,0.644391
551,85,-0.787936,-0.787936
551,86,-1.136,-0.116109
551,87,0.449271,0.699525
551,88,0.22493,0.91883
551,89,-1.14219,-0.120388
551,90,-1.11119,-0.0980433
551,91,-0.161523,0.957634
551,92,1.32616,-0.205109
551,93,0.635421,0.456288
551,94,0.441108,0.441108
551,95,0.782677,0.256592
551,96,-1.3228,-0.204299
551,97,0.619257,0.478363
551,98,0.362224,0.362224
551,99,-0.0341693,0.998081
551,100,-0.635773,-0.635773
552,1,-0.299589,0.858764
552,2,0.286778,0.286778
552,3,-0.061598,0.99377
552,4,-1.45269,-0.216702
552,5,0.643195,0.643195
552,6,0.361405,0.79858
552,7,0.377577,0.781447
552,8,-0.542695,0.581267
552,9,0.917428,0.0889981
552,10,1.35026,-0.210133
552,11,0.223725,0.919676
552,12,0.844792,0.176529
552,13,-0.679494,0.395925
552,14,-0.802659,0.23041
552,15,-0.209389,0.929424
552,16,-0.290903,0.866497
552,17,0.113479,0.978951
552,18,-0.0274636,-0.0274636
552,19,-0.166042,-0.166042
552,20,0.220092,0.220092
552,21,0.806949,0.224837
552,22,0.593482,0.513379
552,23,-0.790457,0.246355
552,24,0.629174,0.464828
552,25,0.523952,0.605798
552,26,0.863826,0.152876
552,27,0.41426,0.740676
552,28,-0.571043,0.543593
552,29,0.730396,0.326543
552,30,-0.190543,0.941339
552,31,0.813095,0.216886
552,32,0.351008,0.809305
552,33,-0.353514,0.806741
552,34,-0.38615,0.77215
552,35,-0.13582,0.969931
552,36,0.145239,0.96566
552,37,0.792572,0.792572
552,38,0.0378374,0.0378374
552,39,-0.62342,-0.62342
552,40,0.940865,0.0624905
552,41,0.143233,0.966593
552,42,-0.940774,0.0625919
552,43,-0.192606,0.940085
552,44,0.353115,0.353115
552,45,1.02265,-0.022125
552,46,0.375709,0.783454
552,47,0.0771346,0.990242
552,48,0.814802,0.214684
552,49,-0.663693,0.417571
552,50,-0.999498,0.000502126
552,51,0.415034,0.739788
552,52,0.260055,0.260055
552,53,0.657746,0.657746
552,54,0.38524,0.773144
552,55,-0.238701,0.908875
552,56,-0.507678,0.626809
552,57,-0.432916,-0.432916
552,58,-0.0296588,0.998554
552,59,-0.166936,0.954786
552,60,-0.521139,0.60945
552,61,-0.47183,0.671989
552,62,0.165474,0.955564
552,63,1.24066,-0.176018
552,64,-0.970998,-0.970998
552,65,-0.77509,0.266624
552,66,1.29834,-0.19759
552,67,-1.4692,-0.215642
552,68,0.409224,0.746422
552,69,0.740318,0.313135
552,70,-0.388905,-0.388905
552,71,0.0265022,0.998845
552,72,1.14888,-0.124915
552,73,-0.258752,-0.258752
552,74,0.850885,0.168907
552,75,0.722434,0.337336
552,76,-0.120374,0.976335
552,77,-0.24672,0.902837
552,78,-0.00710501,0.999917
552,79,-0.602372,0.501334
552,80,-0.904697,0.103776
552,81,0.684781,0.388687
552,82,0.97316,0.97316
552,83,0.365309,0.794494
552,84,0.682534,0.682534
552,85,-0.807107,-0.807107
552,86,-1.12604,-0.109031
552,87,0.547448,0.574995
552,88,0.149727,0.963529
552,89,-1.09805,-0.0878869
552,90,-1.11437,-0.100434
552,91,-0.184622,0.944867
552,92,1.23665,-0.174215
552,93,0.584626,0.525339
552,94,0.450583,0.450583
552,95,0.776408,0.264878
552,96,-1.29399,-0.196244
552,97,0.579096,0.532784
552,98,0.348077,0.348077
552,99,-0.0696484,0.99204
552,100,-0.67317,-0.67317
553,1,-0.301448,0.857085
553,2,0.29041,0.29041
553,3,-0.0639777,0.993281
553,4,-1.45447,-0.216614
553,5,0.606392,0.606392
553,6,0.392158,0.765548
553,7,0.387155,0.771051
553,8,-0.540105,0.584677
553,9,0.918525,0.087737
553,10,1.37904,-0.214353
553,11,0.210182,0.928901
553,12,0.869443,0.145987
553,13,-0.665307,0.415359
553,14,-0.771658,0.271177
553,15,-0.22539,0.918506
553,16,-0.32078,0.839127
553,17,0.104937,0.981984
553,18,-0.0199511,-0.0199511
553,19,-0.207902,-0.207902
553,20,0.18964,0.18964
553,21,0.827776,0.198053
553,22,0.56734,0.548548
553,23,-0.787716,0.249956
553,24,0.649589,0.436895
553,25,0.49903,0.637855
553,26,0.831484,0.193333
553,27,0.376816,0.782266
553,28,-0.60151,0.502503
553,29,0.756892,0.290865
553,30,-0.135124,0.970235
553,31,0.793525,0.242333
553,32,0.349185,0.811161
553,33,-0.377845,0.781159
553,34,-0.379913,0.778928
553,35,-0.132413,0.971408
553,36,0.18479,0.944769
553,37,0.793592,0.793592
553,38,0.0963502,0.0963502
553,39,-0.62339,-0.62339
553,40,0.91523,0.0915302
553,41,0.105934,0.981642
553,42,-0.956434,0.0454084
553,43,-0.134671,0.970433
553,44,0.359809,0.359809
553,45,1.02121,-0.0207578
553,46,0.339711,0.820691
553,47,0.104874,0.982006
553,48,0.795172,0.240177
553,49,-0.681829,0.392728
553,50,-0.96454,0.0366878
553,51,0.37515,0.784052
553,52,0.281693,0.281693
553,53,0.635777,0.635777
553,54,0.414573,0.740316
553,55,-0.283434,0.872996
553,56,-0.480221,0.661561
553,57,-0.437056,-0.437056
553,58,-0.00617789,0.999937
553,59,-0.188456,0.942595
553,60,-0.539425,0.585571
553,61,-0.504357,0.631061
553,62,0.193082,0.939794
553,63,1.27184,-0.188686
553,64,-0.97863,-0.97863
553,65,-0.747524,0.303433
553,66,1.32013,-0.203636
553,67,-1.50525,-0.211438
553,68,0.430579,0.721749
553,69,0.745359,0.306345
553,70,-0.397627,-0.397627
553,71,0.0237546,0.999072
553,72,1.1566,-0.129999
553,73,-0.263422,-0.263422
553,74,0.891673,0.119155
553,75,0.79215,0.244134
553,76,-0.0702351,0.991905
553,77,-0.236618,0.910415
553,78,-0.0355167,0.997926
553,79,-0.628764,0.465388
553,80,-0.918484,0.0877842
553,81,0.636925,0.454231
553,82,0.982669,0.982669
553,83,0.436992,0.714187
553,84,0.692874,0.692874
553,85,-0.839151,-0.839151
553,86,-1.11432,-0.100399
553,87,0.580539,0.530844
553,88,0.132147,0.971521
553,89,-1.10151,-0.0906043
553,90,-1.09295,-0.0838444
553,91,-0.211874,0.927776
553,92,1.18537,-0.147688
553,93,0.557391,0.561814
553,94,0.443382,0.443382
553,95,0.802619,0.230462
553,96,-1.28532,-0.19343
553,97,0.572284,0.541929
553,98,0.322333,0.322333
553,99,-0.0374089,0.9977
553,100,-0.669847,-0.669847
554,1,-0.273589,0.881344
554,2,0.325375,0.325375
554,3,-0.0411871,0.997212
554,4,-1.47917,-0.214735
554,5,0.633419,0.633419
554,6,0.360157,0.79988
554,7,0.417319,0.737163
554,8,-0.568341,0.54721
554,9,0.955717,0.046185
554,10,1.35254,-0.210537
554,11,0.238138,0.909293
554,12,0.860145,0.157414
554,13,-0.64505,0.443111
554,14,-0.732231,0.32406
554,15,-0.209309,0.929477
554,16,-0.348696,0.811657
554,17,0.0531234,0.995364
554,18,-0.0445014,-0.0445014
554,19,-0.19048,-0.19048
554,20,0.144885,0.144885
554,21,0.861482,0.155763
554,22,0.577483,0.534952
554,23,-0.741316,0.31179
554,24,0.633645,0.458716
554,25,0.519382,0.611726
554,26,0.789729,0.24731
554,27,0.340436,0.819969
554,28,-0.641212,0.448365
554,29,0.765127,0.279866
554,30,-0.140581,0.967807
554,31,0.811118,0.219439
554,32,0.329692,0.83055
554,33,-0.364247,0.795608
554,34,-0.402306,0.75424
554,35,-0.0993256,0.983851
554,36,0.153329,0.961774
554,37,0.750761,0.750761
554,38,0.0923235,0.0923235
554,39,-0.641413,-0.641413
554,40,0.936142,0.0677577
554,41,0.0389401,0.997508
554,42,-0.986165,0.0140244
554,43,-0.110388,0.980076
554,44,0.373602,0.373602
554,45,0.990126,0.00997088
554,46,0.360211,0.799824
554,47,0.0787099,0.98984
554,48,0.746094,0.305355
554,49,-0.711675,0.351964
554,50,-0.935038,0.0689939
554,51,0.385953,0.772365
554,52,0.250542,0.250542
554,53,0.605479,0.605479
554,54,0.385298,0.77308
554,55,-0.286469,0.870372
554,56,-0.444495,0.705257
554,57,-0.40134,-0.40134
554,58,0.0099088,0.999839
554,59,-0.236371,0.910596
554,60,-0.585158,0.524622
554,61,-0.488035,0.651767
554,62,0.175927,0.949861
554,63,1.30488,-0.199525
554,64,-0.949641,-0.949641
554,65,-0.752805,0.296341
554,66,1.30734,-0.200226
554,67,-1.53829,-0.205429
554,68,0.443381,0.706588
554,69,0.732272,0.324004
554,70,-0.371551,-0.371551
554,71,-0.0119311,0.999766
554,72,1.17958,-0.14429
554,73,-0.298707,-0.298707
554,74,0.881485,0.131364
554,75,0.792875,0.243184
554,76,-0.0781507,0.989984
554,77,-0.223582,0.919776
554,78,-0.0147374,0.999643
554,79,-0.630477,0.463047
554,80,-0.949006,0.0535051
554,81,0.630373,0.46319
554,82,0.961012,0.961012
554,83,0.485768,0.654616
554,84,0.670167,0.670167
554,85,-0.871773,-0.871773
554,86,-1.12511,-0.10836
554,87,0.560203,0.558073
554,88,0.151497,0.962672
554,89,-1.13286,-0.113901
554,90,-1.09246,-0.0834468
554,91,-0.203041,0.933553
554,92,1.20381,-0.157973
554,93,0.566915,0.549117
554,94,0.426367,0.426367
554,95,0.841758,0.180342
554,96,-1.30494,-0.199543
554,97,0.589356,0.518957
554,98,0.317681,0.317681
554,99,0.00273109,0.999988
554,100,-0.649361,-0.649361
555,1,-0.205951,0.931675
555,2,0.416741,0.416741
555,3,0.0130843,0.999718
555,4,-1.54659,-0.203614
555,5,0.735493,0.735493
555,6,0.262176,0.890708
555,7,0.477271,0.665238
555,8,-0.662232,0.419573
555,9,1.04517,-0.0430697
555,10,1.26242,-0.18511
555,11,0.322462,0.837522
555,12,0.773277,0.269028
555,13,-0.58919,0.519181
555,14,-0.655973,0.428149
555,15,-0.129585,0.972606
555,16,-0.421911,0.731859
555,17,-0.0416499,0.997149
555,18,-0.114639,-0.114639
555,19,-0.1082,-0.1082
555,20,0.0784086,0.0784086
555,21,0.94604,0.0567654
555,22,0.659145,0.423803
555,23,-0.651033,0.434917
555,24,0.570216,0.5447
555,25,0.613573,0.486108
