t,unit,input,output
501,24,-0.731324,0.325286
501,25,0.0645054,0.99317
501,26,-2.81878,-2.81878
501,27,-1.60067,-0.188996
501,28,0.520637,0.520637
501,29,0.32954,0.32954
501,30,2.49603,2.49603
501,31,1.34856,1.34856
501,32,-0.318781,-0.318781
501,33,-0.123137,0.975244
501,34,0.580127,0.580127
501,35,-0.241091,-0.241091
501,36,0.451586,0.451586
501,37,0.245661,0.245661
501,38,-0.479127,0.662925
501,39,0.783981,0.254873
501,40,1.19477,1.19477
501,41,-0.320137,0.839738
501,42,0.368055,0.368055
501,43,-1.81179,-0.0979347
501,44,1.18505,1.18505
501,45,1.55604,-0.201401
501,46,-2.50414,-2.50414
501,47,0.618732,0.618732
501,48,-2.55179,-2.55179
501,49,-1.57901,-1.57901
501,50,-0.119521,-0.119521
501,51,1.34458,-0.209072
501,52,0.490333,0.648872
501,53,-0.59931,-0.59931
501,54,-1.17877,-1.17877
501,55,1.34669,-0.209476
501,56,-0.0652698,-0.0652698
501,57,0.75153,0.75153
501,58,-0.763184,-0.763184
501,59,1.51935,1.51935
501,60,-1.56941,-1.56941
501,61,-2.19577,0.0836416
501,62,-0.144956,0.965793
501,63,1.89593,-0.0539207
501,64,1.65616,1.65616
501,65,-2.85277,-2.85277
501,66,-0.666133,-0.666133
501,67,-0.279506,-0.279506
501,68,1.34657,1.34657
501,69,0.727774,0.727774
501,70,0.128613,0.973012
501,71,1.58598,1.58598
501,72,-2.09135,0.0430839
501,73,1.23787,1.23787
501,74,0.775822,0.265654
501,75,-0.301682,-0.301682
501,76,-0.113544,0.978928
501,77,0.036107,0.036107
501,78,-0.762475,-0.762475
501,79,0.804078,0.228564
501,80,0.330411,0.330411
501,81,-1.29234,-1.29234
501,82,-1.57298,-0.197066
501,83,-1.13109,-1.13109
501,84,-0.112364,-0.112364
501,85,-0.745904,-0.745904
501,86,-2.21481,0.0897916
501,87,-1.1999,-1.1999
501,88,1.87701,-0.0639087
501,89,-0.406087,-0.406087
501,90,2.48951,2.48951
501,91,-1.67827,-0.16069
501,92,0.355425,0.804776
501,93,0.762499,0.762499
501,94,-0.347418,0.812953
501,95,-1.62955,-1.62955
501,96,-1.43452,-0.217215
501,97,-0.0226956,0.999153
501,98,1.33928,-0.208014
501,99,2.65344,2.65344
501,100,-0.722868,-0.722868
502,1,-1.81922,-0.0941149
502,2,1.3189,-0.203326
502,3,0.450558,0.697974
502,4,-1.31712,-1.31712
502,5,-0.0805513,-0.0805513
502,6,-1.86786,-0.0687288
502,7,0.192178,0.192178
502,8,1.81113,1.81113
502,9,-0.0111832,0.999794
502,10,0.678945,0.678945
502,11,0.364721,0.364721
502,12,-2.21401,-2.21401
502,13,0.133824,0.133824
502,14,0.51564,0.616566
502,15,1.17583,-0.142049
502,16,-0.00633403,0.999934
502,17,1.52286,-0.208482
502,18,1.67393,1.67393
502,19,1.61251,-0.185198
502,20,-3.90231,-3.90231
502,21,1.86463,1.86463
502,22,-1.6073,-1.6073
502,23,-0.682063,0.392408
502,24,-0.700246,0.367547
502,25,-0.0972468,0.984516
502,26,-2.90858,-2.90858
502,27,-1.43017,-0.217234
502,28,0.683373,0.683373
502,29,0.155376,0.155376
502,30,2.74087,2.74087
502,31,1.20557,1.20557
502,32,-0.585539,-0.585539
502,33,-0.370194,0.789336
502,34,0.762632,0.762632
502,35,-0.159168,-0.159168
502,36,0.194726,0.194726
502,37,0.407642,0.407642
502,38,-0.253589,0.897525
502,39,0.676317,0.400275
502,40,1.37603,1.37603
502,41,-0.313847,0.84567
502,42,0.254284,0.254284
502,43,-1.7502,-0.128523
502,44,0.872191,0.872191
502,45,1.3954,-0.215908
502,46,-2.21308,-2.21308
502,47,0.523608,0.523608
502,48,-2.80005,-2.80005
502,49,-1.65768,-1.65768
502,50,0.0536685,0.0536685
502,51,1.11199,-0.0986449
502,52,0.603405,0.499932
502,53,-0.645466,-0.645466
502,54,-1.05302,-1.05302
502,55,1.23181,-0.171989
502,56,-0.309358,-0.309358
502,57,0.920669,0.920669
502,58,-0.944909,-0.944909
502,59,1.50558,1.50558
502,60,-1.38898,-1.38898
502,61,-2.16858,0.0741528
502,62,-0.222431,0.92058
502,63,1.78903,-0.109477
502,64,1.82121,1.82121
502,65,-2.8212,-2.8212
502,66,-0.875541,-0.875541
502,67,0.0638691,0.0638691
502,68,1.10313,1.10313
502,69,0.911042,0.911042
502,70,0.124706,0.974614
502,71,1.38032,1.38032
502,72,-1.97558,-0.0123503
502,73,1.40408,1.40408
502,74,0.909277,0.0984295
502,75,-0.139426,-0.139426
502,76,-0.189107,0.942204
502,77,-0.02329,-0.02329
502,78,-0.656431,-0.656431
502,79,1.06948,-0.0644523
502,80,0.661053,0.661053
502,81,-1.3653,-1.3653
502,82,-1.44233,-0.217079
502,83,-1.13471,-1.13471
502,84,-0.022253,-0.022253
502,85,-0.614971,-0.614971
502,86,-1.93079,-0.0355642
502,87,-1.34918,-1.34918
502,88,1.97244,-0.0139529
502,89,-0.391908,-0.391908
502,90,2.30194,2.30194
502,91,-1.51494,-0.209882
502,92,0.263548,0.8896
502,93,0.628757,0.628757
502,94,-0.193662,0.939438
502,95,-1.5234,-1.5234
502,96,-1.52011,-0.208982
502,97,-0.448945,0.699917
502,98,1.04645,-0.0442266
502,99,2.49863,2.49863
502,100,-1.02361,-1.02361
503,1,-1.73368,-0.13631
503,2,1.41108,-0.216834
503,3,0.393929,0.763588
503,4,-1.21475,-1.21475
503,5,0.128504,0.128504
503,6,-1.66881,-0.164542
503,7,0.330564,0.330564
503,8,1.66445,1.66445
503,9,0.0417108,0.997141
503,10,0.833029,0.833029
503,11,0.371749,0.371749
503,12,-2.03542,-2.03542
503,13,0.0337342,0.0337342
503,14,0.531975,0.595339
503,15,1.12717,-0.109845
503,16,0.0681832,0.99237
503,17,1.43297,-0.217226
503,18,1.70198,1.70198
503,19,1.50819,-0.210984
503,20,-3.81913,-3.81913
503,21,1.92852,1.92852
503,22,-1.70612,-1.70612
503,23,-0.697987,0.370632
503,24,-0.714997,0.347443
503,25,-0.248427,0.901528
503,26,-2.85495,-2.85495
503,27,-1.47546,-0.215095
503,28,0.85781,0.85781
503,29,0.230562,0.230562
503,30,2.89704,2.89704
503,31,1.26979,1.26979
503,32,-0.757327,-0.757327
503,33,-0.419441,0.734716
503,34,0.831108,0.831108
503,35,-0.0200352,-0.0200352
503,36,0.0530122,0.0530122
503,37,0.450921,0.450921
503,38,-0.125582,0.974259
503,39,0.751803,0.297685
503,40,1.44416,1.44416
503,41,-0.292098,0.865444
503,42,0.21525,0.21525
503,43,-1.80689,-0.100437
503,44,0.592469,0.592469
503,45,1.2579,-0.183318
503,46,-2.04904,-2.04904
503,47,0.60027,0.60027
503,48,-3.12003,-3.12003
503,49,-1.67249,-1.67249
503,50,0.0744005,0.0744005
503,51,0.976404,0.0241442
503,52,0.701551,0.365765
503,53,-0.809235,-0.809235
503,54,-1.06489,-1.06489
503,55,1.16415,-0.134837
503,56,-0.119108,-0.119108
503,57,1.22857,1.22857
503,58,-1.0022,-1.0022
503,59,1.5086,1.5086
503,60,-1.27737,-1.27737
503,61,-2.14657,0.0658917
503,62,-0.300113,0.858292
503,63,1.79904,-0.104427
503,64,1.86406,1.86406
503,65,-2.75355,-2.75355
503,66,-0.937767,-0.937767
503,67,0.15081,0.15081
503,68,1.00582,1.00582
503,69,1.02923,1.02923
503,70,0.188753,0.942417
503,71,1.33602,1.33602
503,72,-2.04634,0.0225676
503,73,1.45144,1.45144
503,74,0.963796,0.0374829
503,75,0.0585444,0.0585444
503,76,-0.24517,0.904017
503,77,-0.0511182,-0.0511182
503,78,-0.622222,-0.622222
503,79,1.25359,-0.18156
503,80,0.859471,0.859471
503,81,-1.27807,-1.27807
503,82,-1.46138,-0.216213
503,83,-1.23808,-1.23808
503,84,0.119015,0.119015
503,85,-0.559957,-0.559957
503,86,-1.87668,-0.0640795
503,87,-1.28288,-1.28288
503,88,2.05302,0.0257039
503,89,-0.267579,-0.267579
503,90,2.20964,2.20964
503,91,-1.47263,-0.215352
503,92,0.335416,0.824945
503,93,0.625395,0.625395
503,94,0.0548047,0.995067
503,95,-1.34264,-1.34264
503,96,-1.56415,-0.199383
503,97,-0.702093,0.365027
503,98,0.744388,0.307651
503,99,2.35477,2.35477
503,100,-1.06364,-1.06364
504,1,-1.48449,-0.214169
504,2,1.35703,-0.211298
504,3,0.355451,0.80475
504,4,-1.07702,-1.07702
504,5,0.187235,0.187235
504,6,-1.62279,-0.181734
504,7,0.408242,0.408242
504,8,1.55755,1.55755
504,9,0.0923306,0.986036
504,10,0.763456,0.763456
504,11,0.333677,0.333677
504,12,-2.03881,-2.03881
504,13,0.030394,0.030394
504,14,0.399201,0.757721
504,15,1.14361,-0.121357
504,16,0.0546318,0.995098
504,17,1.39754,-0.216066
504,18,1.73962,1.73962
504,19,1.33866,-0.207886
504,20,-3.77312,-3.77312
504,21,1.92573,1.92573
504,22,-1.75047,-1.75047
504,23,-0.669329,0.409849
504,24,-0.733157,0.322807
504,25,-0.237848,0.909507
504,26,-2.7919,-2.7919
504,27,-1.60445,-0.187807
504,28,0.964733,0.964733
504,29,0.390629,0.390629
504,30,2.90172,2.90172
504,31,1.35379,1.35379
504,32,-0.743471,-0.743471
504,33,-0.385506,0.772853
504,34,0.796285,0.796285
504,35,-0.010411,-0.010411
504,36,0.0554406,0.0554406
504,37,0.438138,0.438138
504,38,-0.187445,0.943198
504,39,0.789077,0.248167
504,40,1.41709,1.41709
504,41,-0.325045,0.835045
504,42,0.229653,0.229653
504,43,-1.76001,-0.123803
504,44,0.511193,0.511193
504,45,1.13827,-0.117692
504,46,-1.94904,-1.94904
504,47,0.731102,0.731102
504,48,-3.26,-3.26
504,49,-1.6552,-1.6552
504,50,-0.0306899,-0.0306899
504,51,0.994347,0.00568442
504,52,0.753006,0.296072
504,53,-0.832611,-0.832611
504,54,-1.12259,-1.12259
504,55,1.07234,-0.0668835
504,56,0.0977402,0.0977402
504,57,1.33139,1.33139
504,58,-0.963577,-0.963577
504,59,1.45219,1.45219
504,60,-1.23094,-1.23094
504,61,-2.04512,0.0219874
504,62,-0.330852,0.82942
504,63,1.89725,-0.0532198
504,64,1.80219,1.80219
504,65,-2.7621,-2.7621
504,66,-0.891441,-0.891441
504,67,-0.0616941,-0.0616941
504,68,1.02162,1.02162
504,69,1.0174,1.0174
504,70,0.260881,0.891748
504,71,1.31926,1.31926
504,72,-2.19756,0.0842375
504,73,1.44301,1.44301
504,74,1.07827,-0.0718553
504,75,0.188434,0.188434
504,76,-0.211894,0.927763
504,77,-0.0598285,-0.0598285
504,78,-0.574151,-0.574151
504,79,1.26393,-0.1857
504,80,0.798625,0.798625
504,81,-1.2428,-1.2428
504,82,-1.51608,-0.209687
504,83,-1.27678,-1.27678
504,84,0.226056,0.226056
504,85,-0.552044,-0.552044
504,86,-1.94329,-0.0290276
504,87,-1.12332,-1.12332
504,88,2.07377,0.0352544
504,89,-0.139818,-0.139818
504,90,2.23367,2.23367
504,91,-1.43216,-0.21723
504,92,0.424529,0.728819
504,93,0.691636,0.691636
504,94,0.195109,0.938547
504,95,-1.30978,-1.30978
504,96,-1.57904,-0.195401
504,97,-0.640553,0.449267
504,98,0.641601,0.447833
504,99,2.30568,2.30568
504,100,-0.969613,-0.969613
505,1,-1.34249,-0.208664
505,2,1.24859,-0.179468
505,3,0.430298,0.722079
505,4,-0.967412,-0.967412
505,5,0.0329288,0.0329288
505,6,-1.72036,-0.142431
505,7,0.371116,0.371116
505,8,1.61414,1.61414
505,9,0.0629063,0.993503
505,10,0.592298,0.592298
505,11,0.26222,0.26222
505,12,-2.1597,-2.1597
505,13,0.149566,0.149566
505,14,0.277061,0.878428
505,15,1.28885,-0.194599
505,16,-0.0513519,0.995668
505,17,1.50121,-0.212035
505,18,1.71543,1.71543
505,19,1.22323,-0.167898
505,20,-3.81287,-3.81287
505,21,1.86607,1.86607
505,22,-1.80371,-1.80371
505,23,-0.705263,0.360701
505,24,-0.629529,0.464342
505,25,-0.120058,0.976458
505,26,-2.73208,-2.73208
505,27,-1.71347,-0.145537
505,28,0.947723,0.947723
505,29,0.56248,0.56248
505,30,2.72693,2.72693
505,31,1.40825,1.40825
505,32,-0.597551,-0.597551
505,33,-0.300387,0.858044
505,34,0.657914,0.657914
505,35,-0.00122114,-0.00122114
505,36,0.169273,0.169273
505,37,0.258536,0.258536
505,38,-0.298554,0.859695
505,39,0.90666,0.101481
505,40,1.36815,1.36815
505,41,-0.256263,0.895423
505,42,0.316991,0.316991
505,43,-1.77097,-0.118452
505,44,0.665972,0.665972
505,45,1.18889,-0.14972
505,46,-2.01535,-2.01535
505,47,0.860032,0.860032
505,48,-3.10274,-3.10274
505,49,-1.58825,-1.58825
505,50,-0.13425,-0.13425
505,51,1.13751,-0.117159
505,52,0.679921,0.395341
505,53,-0.866816,-0.866816
505,54,-1.19412,-1.19412
505,55,1.11111,-0.0979784
505,56,0.2446,0.2446
505,57,1.37161,1.37161
505,58,-0.855929,-0.855929
505,59,1.51379,1.51379
505,60,-1.26726,-1.26726
505,61,-2.04465,0.021765
505,62,-0.310224,0.849044
505,63,2.0542,0.0262587
505,64,1.70417,1.70417
505,65,-2.76346,-2.76346
505,66,-0.760407,-0.760407
505,67,-0.344959,-0.344959
505,68,1.10548,1.10548
505,69,0.909528,0.909528
505,70,0.335611,0.824753
505,71,1.39527,1.39527
505,72,-2.33343,0.118157
505,73,1.38977,1.38977
505,74,1.03555,-0.0342626
505,75,0.1161,0.1161
505,76,-0.249245,0.900899
505,77,-0.0437433,-0.0437433
505,78,-0.646169,-0.646169
505,79,1.11939,-0.104171
505,80,0.584783,0.584783
505,81,-1.22254,-1.22254
505,82,-1.57268,-0.197147
505,83,-1.29527,-1.29527
505,84,0.213369,0.213369
505,85,-0.581252,-0.581252
505,86,-2.04977,0.0241825
505,87,-0.986535,-0.986535
505,88,2.07783,0.0370833
505,89,-0.201754,-0.201754
505,90,2.35243,2.35243
505,91,-1.39202,-0.215636
505,92,0.535274,0.59102
505,93,0.743824,0.743824
505,94,0.120232,0.97639
505,95,-1.43995,-1.43995
505,96,-1.48833,-0.213727
505,97,-0.422465,0.731217
505,98,0.774437,0.267489
505,99,2.34832,2.34832
505,100,-0.823983,-0.823983
506,1,-1.285,-0.193322
506,2,1.11437,-0.10044
506,3,0.579267,0.532555
506,4,-0.901706,-0.901706
506,5,-0.257369,-0.257369
506,6,-1.98606,-0.0070177
506,7,0.079326,0.079326
506,8,1.88321,1.88321
506,9,-0.0996933,0.983731
506,10,0.381748,0.381748
506,11,0.158058,0.158058
506,12,-2.34679,-2.34679
506,13,0.299108,0.299108
506,14,0.143274,0.966574
506,15,1.47385,-0.215243
506,16,-0.220273,0.922077
506,17,1.65415,-0.170303
506,18,1.52342,1.52342
506,19,1.15105,-0.126361
506,20,-3.93666,-3.93666
506,21,1.67313,1.67313
506,22,-1.90877,-1.90877
506,23,-0.81725,0.211532
506,24,-0.49619,0.641462
506,25,0.0711886,0.991685
506,26,-2.63056,-2.63056
506,27,-1.86531,-0.0700748
506,28,0.729688,0.729688
506,29,0.710351,0.710351
506,30,2.44608,2.44608
506,31,1.54057,1.54057
506,32,-0.370647,-0.370647
506,33,-0.0890847,0.986997
506,34,0.481069,0.481069
506,35,0.0607948,0.0607948
506,36,0.401771,0.401771
506,37,0.000851068,0.000851068
506,38,-0.44786,0.701221
506,39,1.07377,-0.0680855
506,40,1.21163,1.21163
506,41,-0.122073,0.975667
506,42,0.47012,0.47012
506,43,-1.92868,-0.0366724
506,44,0.981664,0.981664
506,45,1.44179,-0.217093
506,46,-2.31178,-2.31178
506,47,0.938442,0.938442
506,48,-2.7854,-2.7854
506,49,-1.45772,-1.45772
506,50,-0.266571,-0.266571
506,51,1.36727,-0.212859
506,52,0.509325,0.624695
506,53,-0.918305,-0.918305
506,54,-1.30144,-1.30144
506,55,1.32584,-0.205032
506,56,0.396671,0.396671
506,57,1.37414,1.37414
506,58,-0.698997,-0.698997
506,59,1.68045,1.68045
506,60,-1.43914,-1.43914
506,61,-2.22281,0.092252
506,62,-0.168844,0.953761
506,63,2.19961,0.0849162
506,64,1.58255,1.58255
506,65,-2.73263,-2.73263
506,66,-0.575863,-0.575863
506,67,-0.5546,-0.5546
506,68,1.33539,1.33539
506,69,0.740172,0.740172
506,70,0.424234,0.729162
506,71,1.61863,1.61863
506,72,-2.43858,0.128108
506,73,1.22581,1.22581
506,74,0.778626,0.261942
506,75,-0.13262,-0.13262
506,76,-0.343018,0.817387
506,77,0.0861916,0.0861916
506,78,-0.832403,-0.832403
506,79,0.879012,0.13435
506,80,0.301249,0.301249
506,81,-1.12117,-1.12117
506,82,-1.71757,-0.143693
506,83,-1.3736,-1.3736
506,84,0.0659019,0.0659019
506,85,-0.709034,-0.709034
506,86,-2.2857,0.108876
506,87,-0.882977,-0.882977
506,88,2.10364,0.0484017
506,89,-0.369458,-0.369458
506,90,2.52505,2.52505
506,91,-1.53581,-0.205949
506,92,0.657623,0.425889
506,93,0.858706,0.858706
506,94,-0.133451,0.970961
506,95,-1.64042,-1.64042
506,96,-1.3502,-0.210121
506,97,-0.132651,0.971305
506,98,1.06649,-0.0618902
506,99,2.53111,2.53111
506,100,-0.606102,-0.606102
507,1,-1.39616,-0.215966
507,2,1.04273,-0.0408586
507,3,0.601136,0.503011
507,4,-1.0079,-1.0079
507,5,-0.446567,-0.446567
507,6,-2.26691,0.104421
507,7,-0.187051,-0.187051
507,8,2.10196,2.10196
507,9,-0.232001,0.913784
507,10,0.25677,0.25677
507,11,0.17461,0.17461
507,12,-2.48229,-2.48229
507,13,0.363504,0.363504
507,14,0.112534,0.979299
507,15,1.44844,-0.216884
507,16,-0.332584,0.827728
507,17,1.67087,-0.163712
507,18,1.35746,1.35746
507,19,1.24815,-0.17928
507,20,-4.00701,-4.00701
507,21,1.50859,1.50859
507,22,-1.8864,-1.8864
507,23,-0.791909,0.244451
507,24,-0.539167,0.58591
507,25,0.185016,0.944636
507,26,-2.63134,-2.63134
507,27,-1.86775,-0.0687877
507,28,0.491123,0.491123
507,29,0.643478,0.643478
507,30,2.29752,2.29752
507,31,1.5798,1.5798
507,32,-0.211235,-0.211235
507,33,0.0612392,0.993843
507,34,0.423774,0.423774
507,35,-0.0295201,-0.0295201
507,36,0.572857,0.572857
507,37,-0.0220545,-0.0220545
507,38,-0.54723,0.575283
507,39,1.02971,-0.0288096
507,40,1.06644,1.06644
507,41,-0.155499,0.960698
507,42,0.509374,0.509374
507,43,-1.99663,-0.00168993
507,44,1.27988,1.27988
507,45,1.62518,-0.180909
507,46,-2.60251,-2.60251
507,47,0.861309,0.861309
507,48,-2.50863,-2.50863
507,49,-1.41104,-1.41104
507,50,-0.303459,-0.303459
507,51,1.51408,-0.210028
507,52,0.398245,0.758789
507,53,-0.813484,-0.813484
507,54,-1.33688,-1.33688
507,55,1.47754,-0.214896
507,56,0.332971,0.332971
507,57,1.09666,1.09666
507,58,-0.623429,-0.623429
507,59,1.68447,1.68447
507,60,-1.62249,-1.62249
507,61,-2.32133,0.116083
507,62,-0.061858,0.993718
507,63,2.14433,0.0650242
507,64,1.54001,1.54001
507,65,-2.7579,-2.7579
507,66,-0.513244,-0.513244
507,67,-0.571633,-0.571633
507,68,1.49874,1.49874
507,69,0.626616,0.626616
507,70,0.339462,0.820938
507,71,1.78373,1.78373
507,72,-2.37126,0.123406
507,73,1.10511,1.10511
507,74,0.620076,0.477246
507,75,-0.346817,-0.346817
507,76,-0.278467,0.877238
507,77,0.156744,0.156744
507,78,-0.929586,-0.929586
507,79,0.695929,0.373443
507,80,0.128825,0.128825
507,81,-1.09713,-1.09713
507,82,-1.7692,-0.119318
507,83,-1.31937,-1.31937
507,84,-0.104778,-0.104778
507,85,-0.8236,-0.8236
507,86,-2.44033,0.128152
507,87,-0.927846,-0.927846
507,88,2.02968,0.0146008
507,89,-0.46128,-0.46128
507,90,2.6214,2.6214
507,91,-1.73649,-0.135002
507,92,0.606545,0.495666
507,93,0.93214,0.93214
507,94,-0.386063,0.772244
507,95,-1.75135,-1.75135
507,96,-1.29325,-0.196013
507,97,0.103283,0.982545
507,98,1.33894,-0.207945
507,99,2.71482,2.71482
507,100,-0.497738,-0.497738
508,1,-1.65201,-0.171122
508,2,1.14682,-0.123534
508,3,0.493465,0.644915
508,4,-1.27131,-1.27131
508,5,-0.324411,-0.324411
508,6,-2.18559,0.0801859
508,7,-0.115845,-0.115845
508,8,2.00058,2.00058
508,9,-0.14197,0.967174
508,10,0.410799,0.410799
508,11,0.331829,0.331829
508,12,-2.39708,-2.39708
508,13,0.259687,0.259687
508,14,0.328759,0.831457
508,15,1.24952,-0.17986
508,16,-0.213249,0.926857
508,17,1.56019,-0.200384
508,18,1.50431,1.50431
508,19,1.4932,-0.213124
508,20,-3.97177,-3.97177
508,21,1.63978,1.63978
508,22,-1.63832,-1.63832
508,23,-0.672959,0.404876
508,24,-0.734038,0.321615
508,25,0.0733153,0.991182
508,26,-2.82077,-2.82077
508,27,-1.59891,-0.189546
508,28,0.507042,0.507042
508,29,0.324233,0.324233
508,30,2.49082,2.49082
508,31,1.34393,1.34393
508,32,-0.307325,-0.307325
508,33,-0.119638,0.976622
508,34,0.574104,0.574104
508,35,-0.247898,-0.247898
508,36,0.462524,0.462524
508,37,0.247399,0.247399
508,38,-0.493814,0.644473
508,39,0.778809,0.2617
508,40,1.18808,1.18808
508,41,-0.322373,0.837607
508,42,0.373754,0.373754
508,43,-1.80836,-0.0996897
508,44,1.19674,1.19674
508,45,1.56605,-0.198895
508,46,-2.5144,-2.5144
508,47,0.616776,0.616776
508,48,-2.53614,-2.53614
508,49,-1.57826,-1.57826
508,50,-0.120139,-0.120139
508,51,1.35071,-0.210214
508,52,0.480818,0.660816
508,53,-0.593808,-0.593808
508,54,-1.18366,-1.18366
508,55,1.34854,-0.20982
508,56,-0.076649,-0.076649
508,57,0.731912,0.731912
508,58,-0.758482,-0.758482
508,59,1.51711,1.51711
508,60,-1.58128,-1.58128
508,61,-2.197,0.0840527
508,62,-0.140007,0.968066
508,63,1.89132,-0.0563537
508,64,1.64796,1.64796
508,65,-2.85232,-2.85232
508,66,-0.659411,-0.659411
508,67,-0.280343,-0.280343
508,68,1.35275,1.35275
508,69,0.716484,0.716484
508,70,0.125193,0.974417
508,71,1.58733,1.58733
508,72,-2.08504,0.0403042
508,73,1.23264,1.23264
508,74,0.774501,0.267404
508,75,-0.315627,-0.315627
508,76,-0.111002,0.979855
508,77,0.038527,0.038527
508,78,-0.764961,-0.764961
508,79,0.792378,0.243836
508,80,0.323283,0.323283
508,81,-1.29462,-1.29462
508,82,-1.57264,-0.197156
508,83,-1.12854,-1.12854
508,84,-0.126374,-0.126374
508,85,-0.755814,-0.755814
508,86,-2.21913,0.09113
508,87,-1.20349,-1.20349
508,88,1.87376,-0.0656183
508,89,-0.413864,-0.413864
508,90,2.49606,2.49606
508,91,-1.68833,-0.156488
508,92,0.351386,0.808919
508,93,0.765395,0.765395
508,94,-0.357567,0.802566
508,95,-1.63649,-1.63649
508,96,-1.43215,-0.21723
508,97,-0.00683993,0.999923
508,98,1.35922,-0.211653
508,99,2.66307,2.66307
508,100,-0.716135,-0.716135
509,1,-1.82676,-0.0902206
509,2,1.31729,-0.202912
509,3,0.452686,0.695405
509,4,-1.32324,-1.32324
509,5,-0.085044,-0.085044
509,6,-1.87139,-0.0668708
509,7,0.188861,0.188861
509,8,1.81288,1.81288
509,9,-0.0129038,0.999726
509,10,0.680621,0.680621
509,11,0.367041,0.367041
509,12,-2.21153,-2.21153
509,13,0.133897,0.133897
509,14,0.522166,0.608118
509,15,1.1745,-0.141242
509,16,-0.00909577,0.999864
509,17,1.52358,-0.208348
509,18,1.67399,1.67399
509,19,1.61699,-0.183705
509,20,-3.90882,-3.90882
509,21,1.86201,1.86201
509,22,-1.60205,-1.60205
509,23,-0.684927,0.388487
509,24,-0.700321,0.367445
509,25,-0.0931395,0.985791
509,26,-2.91164,-2.91164
