t,unit,input,output
501,8,-11.7249,-0.0206483
501,9,21.408,-0.0142517
501,10,15.2136,-0.0130119
501,11,-1.43979,-1.43979
501,12,1.41737,-0.217053
501,13,-18.3764,-18.3764
501,14,-13.496,-0.0235837
501,15,-6.58458,-6.58458
501,16,-21.4686,-0.0147548
501,17,-4.41313,0.0694584
501,18,-3.02312,-3.02312
501,19,-5.66976,-5.66976
501,20,5.54216,5.54216
501,21,15.9417,-0.00363704
501,22,10.5027,0.0303064
501,23,-10.8467,0.0135944
501,24,0.461501,0.684688
501,25,13.8118,-0.012846
501,26,15.0453,15.0453
501,27,3.47149,-0.091325
501,28,-2.68422,0.0992737
501,29,16.0412,0.00256117
501,30,2.15193,2.15193
501,31,13.3078,13.3078
501,32,-6.04938,-6.04938
501,33,-8.18418,0.0212695
501,34,-10.4667,-10.4667
501,35,-12.3731,0.0237082
501,36,-4.28501,-4.28501
501,37,17.1733,17.1733
501,38,-0.281517,-0.281517
501,39,-14.9538,-14.9538
501,40,15.3016,-0.0168892
501,41,-2.02559,0.0126193
501,42,-13.4211,-0.0229923
501,43,-2.61891,-2.61891
501,44,-2.2288,-2.2288
501,45,7.58546,-0.0404599
501,46,9.86674,-0.0131149
501,47,-3.02797,-0.00922384
501,48,0.381029,0.777721
501,49,-21.2412,-0.0103007
501,50,-13.4842,-13.4842
501,51,11.3938,-0.0263959
501,52,-1.40554,-1.40554
501,53,5.09493,5.09493
501,54,10.0043,0.000429194
501,55,0.263755,0.889432
501,56,-15.0288,-0.0019121
501,57,-13.7066,-13.7066
501,58,-6.6645,-6.6645
501,59,-4.26634,-4.26634
501,60,-13.3496,-0.0212303
501,61,-4.49989,0.0707372
501,62,3.56338,-0.087563
501,63,13.6794,13.6794
501,64,-10.6087,-10.6087
501,65,-13.9095,-0.00642034
501,66,16.0047,0.000295559
501,67,-20.0147,0.000735915
501,68,8.97864,8.97864
501,69,14.4602,0.0218413
501,70,-8.25507,-8.25507
501,71,-4.16316,0.0374984
501,72,15.2411,-0.0143487
501,73,-6.60433,-6.60433
501,74,11.387,-0.0262105
501,75,16.2983,0.0157373
501,76,-4.78385,0.0417901
501,77,-2.21084,0.0885446
501,78,0.256184,0.895486
501,79,-8.20499,0.0232918
501,80,-11.9196,-0.00667011
501,81,22.3376,0.0124354
501,82,14.8615,14.8615
501,83,8.58074,0.0359088
501,84,17.5145,17.5145
501,85,-10.4751,-10.4751
501,86,-19.9776,-19.9776
501,87,7.3506,-0.0386212
501,88,1.27338,1.27338
501,89,-16.0983,0.00601
501,90,-19.8144,-0.00884606
501,91,3.36935,-0.0866259
501,92,17.7748,-0.0116402
501,93,-1.23539,-0.173642
501,94,1.14659,1.14659
501,95,1.46356,-0.216066
501,96,-10.8964,0.00934085
501,97,14.2428,0.0154404
501,98,7.5937,7.5937
501,99,4.3345,0.0637317
501,100,-11.2269,-11.2269
502,1,7.06207,-0.00873376
502,2,12.1223,12.1223
502,3,8.4317,8.4317
502,4,-20.9212,-20.9212
502,5,22.7801,22.7801
502,6,-7.10804,-0.01491
502,7,23.4526,23.4526
502,8,-19.9205,-0.0039504
502,9,30.6754,0.00884063
502,10,6.34653,0.0444378
502,11,7.85029,7.85029
502,12,-6.78932,0.028814
502,13,-8.39511,-8.39511
502,14,-4.63899,0.0621782
502,15,2.94065,2.94065
502,16,-31.1902,-0.00574247
502,17,-13.9399,-0.00428368
502,18,-11.903,-11.903
502,19,3.83457,3.83457
502,20,-3.77264,-3.77264
502,21,25.2363,-0.00852811
502,22,20.0549,0.00272516
502,23,-2.20728,0.0874106
502,24,-8.85915,0.0153849
502,25,22.8799,0.00512612
502,26,5.7599,5.7599
502,27,-6.07609,0.0124038
502,28,-11.7813,-0.0171388
502,29,7.20009,-0.0259959
502,30,-6.49059,-6.49059
502,31,22.6386,22.6386
502,32,-15.583,-15.583
502,33,0.916269,0.0903329
502,34,-20.404,-20.404
502,35,-3.78104,-0.0534495
502,36,-13.3516,-13.3516
502,37,7.62513,7.62513
502,38,-9.77193,-9.77193
502,39,-24.0547,-24.0547
502,40,25.4776,-0.0124627
502,41,-11.0589,-0.00529968
502,42,-23.1469,-0.00612444
502,43,6.66513,6.66513
502,44,7.51734,7.51734
502,45,-1.48106,-0.21454
502,46,19.1669,-0.00831639
502,47,-12.1124,0.00909179
502,48,-8.02525,0.00314292
502,49,-30.7619,0.00703925
502,50,-3.54034,-3.54034
502,51,20.2587,0.0114106
502,52,-10.29,-10.29
502,53,-3.77605,-3.77605
502,54,0.423801,0.729666
502,55,9.15772,-0.0165267
502,56,-5.69252,-0.0459978
502,57,-4.6209,-4.6209
502,58,2.62266,2.62266
502,59,-13.574,-13.574
502,60,-21.813,-0.00808701
502,61,5.46406,-0.0578842
502,62,-6.15285,0.0238977
502,63,22.5862,22.5862
502,64,-1.29419,-1.29419
502,65,-23.2073,-0.00831552
502,66,6.26154,0.037226
502,67,-29.0938,-0.00317896
502,68,-0.762301,-0.762301
502,69,5.81931,-0.0294087
502,70,0.590014,0.590014
502,71,-13.2667,-0.0178312
502,72,25.2197,-0.00803711
502,73,-15.6772,-15.6772
502,74,2.05663,0.0273914
502,75,6.96807,0.00457469
502,76,-14.0813,0.00571163
502,77,7.53306,-0.0420273
502,78,9.35999,-0.0307704
502,79,1.09999,-0.0894101
502,80,-20.5543,0.0152614
502,81,31.661,-0.00879488
502,82,5.94943,5.94943
502,83,18.3024,0.0141463
502,84,8.44483,8.44483
502,85,-19.5913,-19.5913
502,86,-29.925,-29.925
502,87,-1.31219,-0.201566
502,88,10.1115,10.1115
502,89,-24.7385,0.0094215
502,90,-28.9194,0.00275868
502,91,12.8819,0.00895954
502,92,26.8455,0.00553207
502,93,8.05348,0.00660955
502,94,-7.67037,-7.67037
502,95,11.1841,-0.0155598
502,96,-20.452,0.0153868
502,97,23.7677,-0.00892956
502,98,16.4632,16.4632
502,99,13.8451,-0.0107488
502,100,-2.31998,-2.31998
503,1,-13.2352,-0.0161968
503,2,-7.44051,-7.44051
503,3,-11.9104,-11.9104
503,4,-0.528931,-0.528931
503,5,3.57445,3.57445
503,6,12.8639,0.0102598
503,7,4.30054,4.30054
503,8,-1.74888,-0.12915
503,9,10.7611,0.0201744
503,10,25.6103,-0.01169
503,11,-12.1048,-12.1048
503,12,11.4147,-0.0268914
503,13,-29.409,-29.409
503,14,-23.8749,-0.00510759
503,15,-17.3609,-17.3609
503,16,-10.5381,0.0299894
503,17,6.38105,0.0464412
503,18,7.37489,7.37489
503,19,-16.428,-16.428
503,20,16.1913,16.1913
503,21,5.28427,-0.0469244
503,22,-0.312826,0.846624
503,23,-21.1015,-0.00472923
503,24,11.0953,-0.00846063
503,25,3.30008,-0.0780489
503,26,25.6876,25.6876
503,27,14.2521,0.0158981
503,28,7.8408,-0.0194686
503,29,26.4367,0.0118031
503,30,12.4312,12.4312
503,31,2.63724,2.63724
503,32,4.75224,4.75224
503,33,-18.7046,0.0136207
503,34,0.576503,0.576503
503,35,-22.6059,0.0133088
503,36,6.21809,6.21809
503,37,27.9794,27.9794
503,38,10.5177,10.5177
503,39,-4.43029,-4.43029
503,40,4.11248,0.0267851
503,41,8.49128,0.0374726
503,42,-2.51135,0.126668
503,43,-13.315,-13.315
503,44,-13.1608,-13.1608
503,45,18.0963,0.00524177
503,46,-0.77864,0.261924
503,47,7.49195,-0.0424733
503,48,10.5142,0.0302443
503,49,-10.4711,0.0302739
503,50,-24.5403,-24.5403
503,51,0.999003,0.000998204
503,52,9.00265,9.00265
503,53,15.4898,15.4898
503,54,20.7859,0.00953941
503,55,-10.1451,0.0138099
503,56,-25.7005,-0.0100092
503,57,-24.2401,-24.2401
503,58,-17.3191,-17.3191
503,59,6.38891,6.38891
503,60,-3.22228,-0.06351
503,61,-15.5444,-0.0202789
503,62,14.4743,0.0219197
503,63,3.27814,3.27814
503,64,-21.2719,-21.2719
503,65,-3.27124,-0.0732409
503,66,26.9561,0.00162288
503,67,-9.48252,-0.0335175
503,68,19.8725,19.8725
503,69,24.7026,0.010363
503,70,-18.6361,-18.6361
503,71,6.38961,0.0468509
503,72,4.21765,0.0476768
503,73,3.90815,3.90815
503,74,22.0636,0.00286171
503,75,26.9522,0.00176704
503,76,5.83944,-0.0263449
503,77,-13.1285,-0.00952452
503,78,-10.2909,0.0244927
503,79,-18.8579,0.00728709
503,80,-1.65813,-0.168763
503,81,11.6572,-0.024044
503,82,25.2728,25.2728
503,83,-2.34944,0.120608
503,84,28.0576,28.0576
503,85,0.0562855,0.0562855
503,86,-8.93795,-8.93795
503,87,17.6231,-0.0167277
503,88,-9.11233,-9.11233
503,89,-5.85005,-0.024694
503,90,-9.26403,-0.0253431
503,91,-7.41393,-0.0413739
503,92,7.25633,-0.0316291
503,93,-11.8701,-0.010639
503,94,11.5244,11.5244
503,95,-9.4553,-0.0333333
503,96,-0.105908,0.981652
503,97,3.46345,-0.0913002
503,98,-2.80268,-2.80268
503,99,-6.4432,0.048618
503,100,-21.6267,-21.6267
504,1,-0.818478,0.209953
504,2,3.42512,3.42512
504,3,0.515577,0.515577
504,4,-12.9655,-12.9655
504,5,13.6764,13.6764
504,6,1.27567,-0.190079
504,7,14.3061,14.3061
504,8,-9.55743,-0.0327643
504,9,22.364,0.012954
504,10,15.4538,-0.0203806
504,11,-0.486234,-0.486234
504,12,3.56345,-0.0875576
504,13,-15.5657,-15.5657
504,14,-13.76,-0.0158366
504,15,-5.01226,-5.01226
504,16,-23.662,-0.0117483
504,17,-6.0191,0.00317182
504,18,-2.80223,-2.80223
504,19,-4.13692,-4.13692
504,20,4.55581,4.55581
504,21,16.8973,0.00597131
504,22,12.1497,0.0118693
504,23,-11.7618,-0.0184146
504,24,-0.475833,0.667026
504,25,14.155,0.0105225
504,26,14.0866,14.0866
504,27,1.83146,-0.0877864
504,28,-3.04394,-0.0143902
504,29,16.3261,0.0166596
504,30,3.05232,3.05232
504,31,14.3104,14.3104
504,32,-7.63624,-7.63624
504,33,-7.84833,-0.018602
504,34,-13.2826,-13.2826
504,35,-13.3136,-0.0199231
504,36,-4.60246,-4.60246
504,37,15.5499,15.5499
504,38,-1.88631,-1.88631
504,39,-15.3174,-15.3174
504,40,18.7612,0.0115679
504,41,-2.32881,0.117388
504,42,-15.6039,-0.0193223
504,43,-1.61736,-1.61736
504,44,-0.00622295,-0.00622295
504,45,7.275,-0.0332711
504,46,10.8209,0.0156954
504,47,-3.38059,-0.0876099
504,48,1.87017,-0.0675114
504,49,-22.8131,0.00772859
504,50,-10.6148,-10.6148
504,51,11.1257,-0.0110049
504,52,-1.17504,-1.17504
504,53,5.3798,5.3798
504,54,8.42111,0.0366442
504,55,0.0378236,0.997648
504,56,-14.0395,0.00280834
504,57,-13.355,-13.355
504,58,-5.71989,-5.71989
504,59,-5.24081,-5.24081
504,60,-11.8207,-0.0143763
504,61,-1.72054,-0.142348
504,62,1.39567,-0.215928
504,63,13.4316,13.4316
504,64,-9.61671,-9.61671
504,65,-14.9162,0.00555588
504,66,13.7805,-0.014698
504,67,-20.3714,0.0143681
504,68,6.8123,6.8123
504,69,15.4243,-0.0200555
504,70,-8.57342,-8.57342
504,71,-4.56309,0.068392
504,72,18.0352,0.00194539
504,73,-6.93736,-6.93736
504,74,10.368,0.0280984
504,75,15.3069,-0.0170837
504,76,-5.7482,-0.0393777
504,77,0.0105952,0.999815
504,78,0.653716,0.431242
504,79,-7.23419,-0.02953
504,80,-11.0101,-0.000919062
504,81,23.3457,-0.0120647
504,82,15.1048,15.1048
504,83,10.7952,0.0176866
504,84,17.0992,17.0992
504,85,-10.844,-10.844
504,86,-22.7716,-22.7716
504,87,8.21773,0.0244766
504,88,1.00446,1.00446
504,89,-15.1734,-0.0108686
504,90,-20.1994,0.00923944
504,91,4.97171,0.00568338
504,92,18.0904,0.00493116
504,93,-0.29332,0.864364
504,94,1.45125,1.45125
504,95,3.65453,-0.0770357
504,96,-12.5386,0.0252004
504,97,15.8311,-0.0101744
504,98,7.32622,7.32622
504,99,5.89261,-0.0178802
504,100,-11.4719,-11.4719
505,1,1.28278,-0.192569
505,2,6.47382,6.47382
505,3,2.65276,2.65276
505,4,-15.0845,-15.0845
505,5,17.1466,17.1466
505,6,-1.4881,-0.213754
505,7,17.9939,17.9939
505,8,-14.4676,0.0218875
505,9,25.0721,-0.0028509
505,10,12.045,0.00372556
505,11,2.22797,2.22797
505,12,-1.26245,-0.185123
505,13,-14.0855,-14.0855
505,14,-10.236,0.0209996
505,15,-2.71501,-2.71501
505,16,-25.4708,-0.0124446
505,17,-8.19976,0.0227936
505,18,-6.24109,-6.24109
505,19,-1.75026,-1.75026
505,20,1.95656,1.95656
505,21,19.5751,-0.0158099
505,22,14.2059,0.0135034
505,23,-7.76259,-0.027826
505,24,-3.26886,-0.0728112
505,25,17.2959,-0.01475
505,26,11.2877,11.2877
505,27,-0.314998,0.844591
505,28,-6.07637,0.0124481
505,29,12.8234,0.0130787
505,30,-0.894307,-0.894307
505,31,16.9246,16.9246
505,32,-9.78958,-9.78958
505,33,-4.7599,0.0457928
505,34,-14.6565,-14.6565
505,35,-9.23405,-0.0231237
505,36,-7.80637,-7.80637
505,37,13.4603,13.4603
505,38,-4.03454,-4.03454
505,39,-18.4284,-18.4284
505,40,19.6665,-0.0140213
505,41,-5.48498,-0.0579684
505,42,-17.4908,-0.0181911
505,43,0.930612,0.930612
505,44,1.73529,1.73529
505,45,4.08268,0.020024
505,46,13.5181,-0.0235088
505,47,-6.47097,0.048986
505,48,-2.42207,0.127502
505,49,-25.0837,-0.00329874
505,50,-9.33847,-9.33847
505,51,14.6284,0.0200138
505,52,-4.57442,-4.57442
505,53,1.83613,1.83613
505,54,6.13924,0.0219634
505,55,3.38775,-0.0881775
505,56,-11.3946,-0.0264181
505,57,-10.2982,-10.2982
505,58,-3.01851,-3.01851
505,59,-7.88899,-7.88899
505,60,-16.2495,0.0138299
505,61,-0.318746,0.841058
505,62,-0.503263,0.632459
505,63,16.8687,16.8687
505,64,-7.02907,-7.02907
505,65,-17.4582,-0.0180759
505,66,12.0178,0.00147975
505,67,-23.4218,-0.0131827
505,68,4.85062,4.85062
505,69,11.3297,-0.0241678
505,70,-4.93155,-4.93155
505,71,-7.45776,-0.0423065
505,72,19.4927,-0.0163254
505,73,-10.0992,-10.0992
505,74,7.85163,-0.0182197
505,75,12.6836,0.0210369
505,76,-8.42653,0.036773
505,77,1.76693,-0.12043
505,78,3.65519,-0.0769379
505,79,-4.58085,0.0672576
505,80,-14.9809,0.0012723
505,81,25.8526,-0.00549918
505,82,11.7289,11.7289
505,83,12.5468,0.0250963
505,84,14.1996,14.1996
505,85,-13.8779,-13.8779
505,86,-24.2134,-24.2134
505,87,4.35058,0.0652512
505,88,4.49845,4.49845
505,89,-19.2496,-0.011677
505,90,-23.1518,-0.00630976
505,91,7.23645,-0.0297514
505,92,21.2727,-0.0113063
505,93,2.40876,0.126755
505,94,-2.10939,-2.10939
505,95,5.50498,-0.0578151
505,96,-14.7023,0.0174213
505,97,18.0565,0.00311494
505,98,10.8291,10.8291
505,99,8.2033,0.023132
505,100,-7.99527,-7.99527
506,1,1.34167,-0.2085
506,2,6.68561,6.68561
506,3,2.63311,2.63311
506,4,-15.0965,-15.0965
506,5,17.5006,17.5006
506,6,-1.46543,-0.215933
506,7,18.2043,18.2043
506,8,-15.0117,-0.000777114
506,9,25.0973,-0.00381714
506,10,11.7169,-0.0210988
506,11,2.28724,2.28724
506,12,-1.87118,-0.0669804
506,13,-14.426,-14.426
506,14,-9.9587,-0.00413545
506,15,-2.79402,-2.79402
506,16,-25.2798,-0.0096969
506,17,-8.1807,0.0209209
506,18,-6.55748,-6.55748
506,19,-1.86759,-1.86759
506,20,1.86539,1.86539
506,21,19.6673,-0.0139998
506,22,14.2472,0.0156585
506,23,-7.43177,-0.0418507
506,24,-3.21198,-0.061225
506,25,17.4579,-0.0180739
506,26,11.3399,11.3399
506,27,-0.259731,0.892669
506,28,-6.27684,0.0387515
506,29,12.5128,0.0254179
506,30,-1.29074,-1.29074
506,31,16.9798,16.9798
506,32,-9.81764,-9.81764
506,33,-4.58146,0.0672151
506,34,-14.4084,-14.4084
506,35,-8.9236,0.00847906
506,36,-7.91477,-7.91477
506,37,13.408,13.408
506,38,-4.05208,-4.05208
506,39,-18.5256,-18.5256
506,40,19.3344,-0.0142852
506,41,-5.65173,-0.0500429
506,42,-17.2946,-0.0147044
506,43,1.05955,1.05955
506,44,1.6327,1.6327
506,45,3.96202,-0.00956238
506,46,13.6025,-0.022199
506,47,-6.63931,0.0434245
506,48,-2.98419,0.00529672
506,49,-25.029,-0.00115739
506,50,-9.55151,-9.55151
506,51,14.9153,0.00560893
506,52,-4.86484,-4.86484
506,53,1.56155,1.56155
506,54,6.21724,0.0322911
506,55,3.77474,-0.0548186
506,56,-11.354,-0.0251365
506,57,-10.0929,-10.0929
506,58,-2.94289,-2.94289
506,59,-7.96266,-7.96266
506,60,-16.6786,0.0161596
506,61,-0.571188,0.543398
506,62,-0.315361,0.844251
506,63,17.2061,17.2061
506,64,-6.98735,-6.98735
506,65,-17.5862,-0.0174404
506,66,12.1478,0.0117337
506,67,-23.6372,-0.0122343
506,68,5.09331,5.09331
506,69,11.0138,-0.00125101
506,70,-4.72151,-4.72151
506,71,-7.74214,-0.0297809
506,72,19.217,-0.0104359
506,73,-10.2363,-10.2363
506,74,7.7503,-0.0290142
506,75,12.5912,0.0242504
506,76,-8.4811,0.0374655
506,77,1.68285,-0.158789
506,78,3.86809,-0.0331352
506,79,-4.51146,0.0705102
506,80,-15.3851,-0.0193567
506,81,26.0121,0.000466681
506,82,11.3509,11.3509
506,83,12.4359,0.0250789
506,84,13.883,13.883
506,85,-14.0816,-14.0816
506,86,-23.9292,-23.9292
506,87,3.91919,-0.0203978
506,88,4.83616,4.83616
506,89,-19.5395,-0.0161652
506,90,-23.4055,-0.0130051
506,91,7.11455,-0.0157553
506,92,21.3985,-0.014126
506,93,2.4565,0.128371
506,94,-2.38114,-2.38114
506,95,5.34538,-0.0526605
506,96,-14.6561,0.0191601
506,97,18.0194,0.0010786
506,98,11.1212,11.1212
506,99,8.10738,0.0129954
506,100,-7.72203,-7.72203
507,1,2.01037,0.00515598
507,2,7.36029,7.36029
507,3,3.32417,3.32417
507,4,-15.7943,-15.7943
507,5,18.1855,18.1855
507,6,-2.11788,0.0543957
507,7,18.8605,18.8605
507,8,-15.6917,-0.016715
507,9,25.775,-0.00802174
507,10,11.0296,-0.00267768
507,11,2.95739,2.95739
507,12,-2.55967,0.122178
507,13,-13.773,-13.773
507,14,-9.28973,-0.0270568
507,15,-2.14331,-2.14331
507,16,-25.9621,-0.00145741
507,17,-8.86147,0.0151442
507,18,-7.23938,-7.23938
507,19,-1.22681,-1.22681
507,20,1.17403,1.17403
507,21,20.3386,0.0136804
507,22,14.9549,0.00300657
507,23,-6.74629,0.0337497
507,24,-3.87239,-0.0320777
507,25,18.1243,0.00668329
507,26,10.685,10.685
507,27,-0.941114,0.0622143
507,28,-6.9675,0.0046562
507,29,11.8283,-0.0138192
507,30,-1.97379,-1.97379
507,31,17.6691,17.6691
507,32,-10.4979,-10.4979
507,33,-3.89992,-0.0252422
507,34,-15.071,-15.071
507,35,-8.24958,0.0272475
507,36,-8.57978,-8.57978
507,37,12.7195,12.7195
507,38,-4.73379,-4.73379
507,39,-19.2094,-19.2094
507,40,19.9877,-0.000614711
507,41,-6.31659,0.0422562
507,42,-17.9489,-0.00283746
507,43,1.75481,1.75481
507,44,2.30278,2.30278
507,45,3.2955,-0.0773312
507,46,14.2577,0.0161654
507,47,-7.31486,-0.03636
507,48,-3.67638,-0.0736273
507,49,-25.6872,-0.0103092
507,50,-8.88225,-8.88225
507,51,15.6019,-0.0193665
507,52,-5.56657,-5.56657
507,53,0.886053,0.886053
507,54,5.55786,-0.0563283
507,55,4.47796,0.0709134
507,56,-10.6587,0.0262284
507,57,-9.41417,-9.41417
507,58,-2.27032,-2.27032
507,59,-8.63713,-8.63713
507,60,-17.3693,-0.0168028
507,61,0.0999834,0.983637
507,62,-0.963848,0.0374279
507,63,17.8936,17.8936
507,64,-6.28794,-6.28794
507,65,-18.2806,0.0134391
507,66,11.4795,-0.0276712
507,67,-24.3301,0.011264
507,68,4.45422,4.45422
507,69,10.3396,0.0269569
507,70,-4.05208,-4.05208
507,71,-8.45881,0.037316
507,72,19.8704,-0.00634528
507,73,-10.8932,-10.8932
507,74,7.04423,-0.0062593
507,75,11.9289,-0.00591237
507,76,-9.1476,-0.015563
507,77,2.34708,0.120268
507,78,4.55025,0.0690843
507,79,-3.83632,-0.0408108
507,80,-16.0781,0.00480826
507,81,26.7126,0.00935524
507,82,10.646,10.646
507,83,13.1059,-0.00793277
507,84,13.1935,13.1935
507,85,-14.7648,-14.7648
507,86,-24.5759,-24.5759
507,87,3.21833,-0.0626436
507,88,5.50734,5.50734
507,89,-20.2197,0.0100219
507,90,-24.1082,0.00440023
507,91,7.78561,-0.0255019
507,92,22.0626,0.00281948
507,93,3.12624,-0.0393318
507,94,-3.05992,-3.05992
507,95,6.01324,0.00220085
507,96,-15.3433,-0.0182816
507,97,18.6888,0.0141221
507,98,11.8038,11.8038
507,99,8.77348,0.0236939
507,100,-7.04281,-7.04281
508,1,0.796725,0.238147
508,2,6.20278,6.20278
508,3,2.10201,2.10201
508,4,-14.5906,-14.5906
508,5,17.0197,17.0197
508,6,-0.963206,0.0381147
508,7,17.7188,17.7188
508,8,-14.6365,0.0197792
508,9,24.5978,0.0123347
508,10,12.1282,0.0102882
508,11,1.73285,1.73285
508,12,-1.49882,-0.212372
508,13,-15.0235,-15.0235
508,14,-10.4269,0.0297266
508,15,-3.30872,-3.30872
508,16,-24.7082,0.0102239
508,17,-7.6546,-0.0367748
508,18,-6.10106,-6.10106
508,19,-2.43437,-2.43437
508,20,2.34791,2.34791
508,21,19.1259,-0.00641038
508,22,13.7484,-0.0164537
508,23,-7.8607,-0.0171602
508,24,-2.72048,0.0900423
508,25,16.9431,0.00334205
508,26,11.8616,11.8616
508,27,0.224361,0.91923
508,28,-5.82316,-0.0288305
508,29,12.959,0.00315276
508,30,-0.862105,-0.862105
508,31,16.5076,16.5076
508,32,-9.28662,-9.28662
508,33,-5.06866,-0.0134418
508,34,-13.8083,-13.8083
508,35,-9.39802,-0.0321465
508,36,-7.40953,-7.40953
508,37,13.9216,13.9216
508,38,-3.51974,-3.51974
508,39,-18.0984,-18.0984
508,40,18.7005,0.0137562
508,41,-5.14165,-0.02665
508,42,-16.704,0.0152744
508,43,0.580978,0.580978
508,44,1.06636,1.06636
508,45,4.45991,0.070806
508,46,13.0852,-0.00643397
508,47,-6.15992,0.0248827
508,48,-2.59883,0.116626
508,49,-24.4827,0.0129823
508,50,-10.1398,-10.1398
508,51,14.4793,0.0219373
508,52,-4.4487,-4.4487
508,53,2.02017,2.02017
508,54,6.76493,0.0316753
508,55,3.34804,-0.0844441
508,56,-11.8399,-0.0129588
508,57,-10.5793,-10.5793
508,58,-3.48469,-3.48469
508,59,-7.45744,-7.45744
508,60,-16.2754,0.0148879
508,61,-1.15009,-0.125722
508,62,0.278735,0.877011
508,63,16.7614,16.7614
508,64,-7.45891,-7.45891
508,65,-17.11,-0.00630186
508,66,12.7065,0.0199611
508,67,-23.143,-0.00597262
508,68,5.69166,5.69166
508,69,11.4305,-0.0271863
508,70,-5.18595,-5.18595
508,71,-7.29712,-0.0350567
508,72,18.5727,0.0166934
508,73,-9.73463,-9.73463
508,74,8.1952,0.0223542
508,75,13.0601,-0.004574
508,76,-7.96289,-0.00465038
508,77,1.12516,-0.108392
508,78,3.38503,-0.0879674
508,79,-5.01607,-0.00320251
508,80,-14.9429,0.00380026
508,81,25.5267,-0.0124257
508,82,11.7865,11.7865
508,83,11.8738,-0.0103518
508,84,14.3778,14.3778
508,85,-13.6105,-13.6105
508,86,-23.32,-23.32
508,87,4.32124,0.0623479
508,88,4.39021,4.39021
508,89,-19.1241,-0.00632416
508,90,-22.9481,0.00225281
508,91,6.61432,0.0450537
508,92,20.9038,0.00453221
508,93,1.92943,-0.0362755
508,94,-1.92286,-1.92286
508,95,4.75045,0.0473137
508,96,-14.1474,0.0100527
508,97,17.4868,-0.0181873
508,98,10.6713,10.6713
508,99,7.57035,-0.0410243
508,100,-8.14012,-8.14012
509,1,3.07851,-0.0252438
509,2,8.39115,8.39115
509,3,4.41712,4.41712
509,4,-16.8524,-16.8524
