t,unit,input,output
523,51,-0.092689,0.970935
523,52,0.37257,0.646344
523,53,-0.528335,-0.528335
523,54,0.345591,0.345591
523,55,0.51266,0.438691
523,56,0.259144,0.259144
523,57,-0.153027,-0.153027
523,58,-0.452648,-0.452648
523,59,0.977617,0.977617
523,60,1.02271,0.0379617
523,61,0.365405,0.657113
523,62,-0.650726,0.265561
523,63,0.358985,0.666732
523,64,-0.394911,-0.394911
523,65,-0.360551,-0.360551
523,66,0.43827,0.547223
523,67,-0.431947,-0.431947
523,68,-0.102536,-0.102536
523,69,-0.404296,-0.404296
523,70,-0.282141,0.777704
523,71,0.288425,0.288425
523,72,-0.885551,0.0860116
523,73,0.125123,0.125123
523,74,0.470328,0.499611
523,75,0.607047,0.607047
523,76,-0.922285,0.0698921
523,77,-0.565036,0.36775
523,78,0.477185,0.489569
523,79,-0.54903,0.388824
523,80,-0.869839,-0.869839
523,81,-0.586779,0.340066
523,82,-0.212474,0.866124
523,83,-0.368965,-0.368965
523,84,-0.0429317,-0.0429317
523,85,-0.286051,0.772324
523,86,-0.417635,0.578275
523,87,-0.562921,-0.562921
523,88,0.473124,0.49551
523,89,-0.866809,-0.866809
523,90,0.935322,0.935322
523,91,0.022236,0.995816
523,92,-0.283413,0.775958
523,93,-0.0624096,-0.0624096
523,94,-0.299537,0.753497
523,95,0.841473,0.841473
523,96,0.227429,0.8485
523,97,0.37344,0.645033
523,98,-0.0914515,0.971627
523,99,0.979093,0.979093
523,100,-0.472219,0.496836
524,1,-0.12445,0.950234
524,2,-0.528793,0.416252
524,3,0.34876,0.681982
524,4,-0.0936281,0.970405
524,5,-0.337759,-0.337759
524,6,1.0429,0.0333221
524,7,-0.20016,0.879987
524,8,-0.28939,0.7677
524,9,-0.224128,0.852462
524,10,0.0965314,0.968732
524,11,-0.231303,-0.231303
524,12,0.0120836,0.0120836
524,13,-0.27777,-0.27777
524,14,0.182208,0.899067
524,15,0.394012,0.613982
524,16,-0.0740996,0.980388
524,17,-0.0637655,0.984763
524,18,0.258835,0.258835
524,19,0.792926,0.139815
524,20,-0.0482921,-0.0482921
524,21,0.131299,0.131299
524,22,0.55794,0.377022
524,23,0.143672,0.935052
524,24,-0.265903,0.799636
524,25,0.215643,0.86246
524,26,-0.205601,-0.205601
524,27,0.528149,0.417137
524,28,-0.124127,-0.124127
524,29,0.349031,0.349031
524,30,0.556536,0.556536
524,31,0.775663,0.775663
524,32,0.741276,0.741276
524,33,-0.516078,0.433896
524,34,0.369651,0.650734
524,35,0.558406,0.376409
524,36,0.624897,0.294361
524,37,0.356791,0.670012
524,38,0.967921,0.0533773
524,39,0.38528,0.627178
524,40,0.417446,0.578559
524,41,0.665639,0.249759
524,42,0.647959,0.26856
524,43,0.178952,0.902378
524,44,-0.182749,-0.182749
524,45,0.2243,0.852256
524,46,0.000619245,0.997355
524,47,-0.00320648,-0.00320648
524,48,-0.310987,-0.310987
524,49,-0.503121,0.452177
524,50,0.333701,0.333701
524,51,-0.0925198,0.97103
524,52,0.373052,0.645619
524,53,-0.529904,-0.529904
524,54,0.345678,0.345678
524,55,0.512214,0.439317
524,56,0.258265,0.258265
524,57,-0.149439,-0.149439
524,58,-0.455073,-0.455073
524,59,0.978956,0.978956
524,60,1.02263,0.0379812
524,61,0.364175,0.658958
524,62,-0.651875,0.264321
524,63,0.360197,0.664918
524,64,-0.393999,-0.393999
524,65,-0.360416,-0.360416
524,66,0.436543,0.549813
524,67,-0.42971,-0.42971
524,68,-0.105188,-0.105188
524,69,-0.400212,-0.400212
524,70,-0.282023,0.777866
524,71,0.285976,0.285976
524,72,-0.885335,0.0861143
524,73,0.124877,0.124877
524,74,0.471926,0.497266
524,75,0.607008,0.607008
524,76,-0.925279,0.0686941
524,77,-0.563481,0.369772
524,78,0.478314,0.487922
524,79,-0.547973,0.390235
524,80,-0.866016,-0.866016
524,81,-0.585245,0.341982
524,82,-0.212172,0.866472
524,83,-0.367086,-0.367086
524,84,-0.0407906,-0.0407906
524,85,-0.28438,0.774627
524,86,-0.42002,0.574675
524,87,-0.561776,-0.561776
524,88,0.471626,0.497707
524,89,-0.867293,-0.867293
524,90,0.934836,0.934836
524,91,0.0243592,0.995508
524,92,-0.283256,0.776174
524,93,-0.0612808,-0.0612808
524,94,-0.301459,0.750781
524,95,0.842409,0.842409
524,96,0.225052,0.851357
524,97,0.370349,0.649685
524,98,-0.0946515,0.96982
524,99,0.975937,0.975937
524,100,-0.475378,0.49221
525,1,-0.125868,0.949181
525,2,-0.530085,0.414475
525,3,0.3481,0.682963
525,4,-0.090915,0.971924
525,5,-0.336775,-0.336775
525,6,1.04318,0.033261
525,7,-0.201643,0.87835
525,8,-0.289452,0.767615
525,9,-0.224529,0.851982
525,10,0.0939335,0.970231
525,11,-0.232485,-0.232485
525,12,0.0110003,0.0110003
525,13,-0.273755,-0.273755
525,14,0.181792,0.899493
525,15,0.393738,0.614396
525,16,-0.07646,0.9793
525,17,-0.062373,0.985304
525,18,0.254227,0.254227
525,19,0.791326,0.140927
525,20,-0.0496831,-0.0496831
525,21,0.130514,0.130514
525,22,0.558271,0.376587
525,23,0.141917,0.936517
525,24,-0.267128,0.798006
525,25,0.218156,0.859527
525,26,-0.203054,-0.203054
525,27,0.525953,0.420166
525,28,-0.126928,-0.126928
525,29,0.351187,0.351187
525,30,0.554947,0.554947
525,31,0.777171,0.777171
525,32,0.743259,0.743259
525,33,-0.5138,0.437089
525,34,0.370045,0.650143
525,35,0.559592,0.374853
525,36,0.624606,0.294696
525,37,0.35699,0.669714
525,38,0.966415,0.0538655
525,39,0.386628,0.625142
525,40,0.417423,0.578594
525,41,0.664531,0.250912
525,42,0.64981,0.266552
525,43,0.178741,0.902591
525,44,-0.18157,-0.18157
525,45,0.223423,0.853303
525,46,-0.000367653,0.997355
525,47,0.000127861,0.000127861
525,48,-0.307911,-0.307911
525,49,-0.502786,0.452653
525,50,0.331674,0.331674
525,51,-0.0885926,0.973191
525,52,0.369319,0.651234
525,53,-0.533648,-0.533648
525,54,0.342783,0.342783
525,55,0.512733,0.438588
525,56,0.262167,0.262167
525,57,-0.14545,-0.14545
525,58,-0.453366,-0.453366
525,59,0.980895,0.980895
525,60,1.02193,0.0381505
525,61,0.363995,0.659228
525,62,-0.650526,0.265777
525,63,0.360962,0.663773
525,64,-0.394948,-0.394948
525,65,-0.358623,-0.358623
525,66,0.438682,0.546605
525,67,-0.43197,-0.43197
525,68,-0.107875,-0.107875
525,69,-0.400817,-0.400817
525,70,-0.282227,0.777586
525,71,0.287859,0.287859
525,72,-0.886336,0.0856384
525,73,0.123462,0.123462
525,74,0.473805,0.494513
525,75,0.608354,0.608354
525,76,-0.926299,0.0682902
525,77,-0.56226,0.371363
525,78,0.478095,0.488242
525,79,-0.547902,0.390331
525,80,-0.868288,-0.868288
525,81,-0.58202,0.346029
525,82,-0.212469,0.86613
525,83,-0.36579,-0.36579
525,84,-0.0425767,-0.0425767
525,85,-0.284734,0.77414
525,86,-0.420501,0.57395
525,87,-0.557676,-0.557676
525,88,0.471369,0.498083
525,89,-0.868673,-0.868673
525,90,0.933875,0.933875
525,91,0.0236475,0.995614
525,92,-0.282375,0.777384
525,93,-0.0572367,-0.0572367
525,94,-0.303388,0.748049
525,95,0.841849,0.841849
525,96,0.226558,0.84955
525,97,0.373441,0.645033
525,98,-0.0956033,0.969272
525,99,0.97635,0.97635
525,100,-0.474368,0.493688
526,1,-0.125174,0.949697
526,2,-0.52892,0.416077
526,3,0.346005,0.686073
526,4,-0.0916541,0.971514
526,5,-0.33723,-0.33723
526,6,1.04202,0.0335134
526,7,-0.20194,0.878022
526,8,-0.291133,0.765277
526,9,-0.224566,0.851938
526,10,0.094458,0.969931
526,11,-0.233401,-0.233401
526,12,0.0103165,0.0103165
526,13,-0.272674,-0.272674
526,14,0.183497,0.897745
526,15,0.39644,0.61031
526,16,-0.0747603,0.980087
526,17,-0.0647291,0.984382
526,18,0.254786,0.254786
526,19,0.794192,0.13894
526,20,-0.0475948,-0.0475948
526,21,0.130979,0.130979
526,22,0.559696,0.374717
526,23,0.141255,0.937067
526,24,-0.268912,0.795625
526,25,0.217428,0.860379
526,26,-0.203463,-0.203463
526,27,0.52546,0.420847
526,28,-0.127263,-0.127263
526,29,0.350665,0.350665
526,30,0.555818,0.555818
526,31,0.774001,0.774001
526,32,0.741346,0.741346
526,33,-0.512038,0.439566
526,34,0.367669,0.653713
526,35,0.555785,0.37986
526,36,0.621429,0.298364
526,37,0.358433,0.667558
526,38,0.96617,0.0539453
526,39,0.38653,0.625289
526,40,0.416959,0.579295
526,41,0.661185,0.254414
526,42,0.650076,0.266263
526,43,0.181169,0.900129
526,44,-0.180613,-0.180613
526,45,0.224841,0.851609
526,46,-0.000269574,0.997355
526,47,-0.00125367,-0.00125367
526,48,-0.307801,-0.307801
526,49,-0.503764,0.451263
526,50,0.333381,0.333381
526,51,-0.0891577,0.972886
526,52,0.370101,0.650057
526,53,-0.531338,-0.531338
526,54,0.344042,0.344042
526,55,0.511446,0.440398
526,56,0.262098,0.262098
526,57,-0.149616,-0.149616
526,58,-0.452496,-0.452496
526,59,0.978765,0.978765
526,60,1.02368,0.0377257
526,61,0.366533,0.655419
526,62,-0.651104,0.265153
526,63,0.358417,0.667581
526,64,-0.393985,-0.393985
526,65,-0.360105,-0.360105
526,66,0.439054,0.546047
526,67,-0.433594,-0.433594
526,68,-0.106718,-0.106718
526,69,-0.403369,-0.403369
526,70,-0.284628,0.774287
526,71,0.289281,0.289281
526,72,-0.884467,0.0865288
526,73,0.124837,0.124837
526,74,0.47453,0.493451
526,75,0.610737,0.610737
526,76,-0.922121,0.069958
526,77,-0.564731,0.368146
526,78,0.479313,0.486466
526,79,-0.546926,0.391636
526,80,-0.870694,-0.870694
526,81,-0.584486,0.342932
526,82,-0.210234,0.868691
526,83,-0.366354,-0.366354
526,84,-0.0434599,-0.0434599
526,85,-0.283892,0.7753
526,86,-0.418411,0.577104
526,87,-0.559864,-0.559864
526,88,0.47053,0.499315
526,89,-0.866193,-0.866193
526,90,0.932785,0.932785
526,91,0.0230123,0.995707
526,92,-0.283935,0.77524
526,93,-0.0586514,-0.0586514
526,94,-0.300328,0.752381
526,95,0.843223,0.843223
526,96,0.226411,0.849726
526,97,0.375744,0.641564
526,98,-0.0955697,0.969291
526,99,0.977361,0.977361
526,100,-0.473069,0.49559
527,1,-0.122235,0.951858
527,2,-0.530187,0.414335
527,3,0.348673,0.68211
527,4,-0.0915385,0.971579
527,5,-0.337502,-0.337502
527,6,1.04079,0.0337836
527,7,-0.202199,0.877734
527,8,-0.290225,0.76654
527,9,-0.22483,0.851623
527,10,0.0933142,0.970583
527,11,-0.234772,-0.234772
527,12,0.00998131,0.00998131
527,13,-0.273738,-0.273738
527,14,0.180646,0.900662
527,15,0.397118,0.609285
527,16,-0.0756905,0.979659
527,17,-0.0637378,0.984774
527,18,0.255938,0.255938
527,19,0.791487,0.140815
527,20,-0.0480557,-0.0480557
527,21,0.131817,0.131817
527,22,0.557837,0.377157
527,23,0.141234,0.937084
527,24,-0.264778,0.801129
527,25,0.216136,0.861887
527,26,-0.204019,-0.204019
527,27,0.526236,0.419774
527,28,-0.125505,-0.125505
527,29,0.352446,0.352446
527,30,0.552421,0.552421
527,31,0.776739,0.776739
527,32,0.742227,0.742227
527,33,-0.510717,0.441425
527,34,0.367208,0.654405
527,35,0.556358,0.379105
527,36,0.623862,0.295552
527,37,0.358116,0.668032
527,38,0.964285,0.0545623
527,39,0.38683,0.624836
527,40,0.414434,0.583108
527,41,0.662878,0.252639
527,42,0.649067,0.267357
527,43,0.179144,0.902183
527,44,-0.181571,-0.181571
527,45,0.226437,0.849694
527,46,-0.00138752,0.99735
527,47,-0.00131681,-0.00131681
527,48,-0.308325,-0.308325
527,49,-0.502365,0.453252
527,50,0.331159,0.331159
527,51,-0.0909344,0.971913
527,52,0.371346,0.648186
527,53,-0.533063,-0.533063
527,54,0.344383,0.344383
527,55,0.512508,0.438904
527,56,0.259815,0.259815
527,57,-0.14774,-0.14774
527,58,-0.451673,-0.451673
527,59,0.979537,0.979537
527,60,1.02295,0.0379035
527,61,0.364023,0.659186
527,62,-0.650137,0.266198
527,63,0.358678,0.66719
527,64,-0.395468,-0.395468
527,65,-0.359623,-0.359623
527,66,0.437375,0.548565
527,67,-0.433154,-0.433154
527,68,-0.105534,-0.105534
527,69,-0.403352,-0.403352
527,70,-0.280171,0.780401
527,71,0.286923,0.286923
527,72,-0.885418,0.0860749
527,73,0.124986,0.124986
527,74,0.471992,0.497169
527,75,0.607108,0.607108
527,76,-0.925097,0.0687666
527,77,-0.564859,0.36798
527,78,0.476732,0.490231
527,79,-0.54784,0.390413
527,80,-0.871473,-0.871473
527,81,-0.586827,0.340007
527,82,-0.211589,0.867141
527,83,-0.36879,-0.36879
527,84,-0.0418587,-0.0418587
527,85,-0.285313,0.773342
527,86,-0.418777,0.576551
527,87,-0.559594,-0.559594
527,88,0.471526,0.497853
527,89,-0.867127,-0.867127
527,90,0.933254,0.933254
527,91,0.0217877,0.995877
527,92,-0.281153,0.779058
527,93,-0.0612907,-0.0612907
527,94,-0.300019,0.752817
527,95,0.841519,0.841519
527,96,0.22523,0.851144
527,97,0.373096,0.645552
527,98,-0.0941269,0.970121
527,99,0.977412,0.977412
527,100,-0.474143,0.494018
528,1,-0.125699,0.949307
528,2,-0.52718,0.418472
528,3,0.346289,0.685652
528,4,-0.0947883,0.969742
528,5,-0.33708,-0.33708
528,6,1.0424,0.0334315
528,7,-0.199889,0.880286
528,8,-0.290373,0.766334
528,9,-0.222317,0.854618
528,10,0.0955794,0.969286
528,11,-0.232509,-0.232509
528,12,0.0122346,0.0122346
528,13,-0.277995,-0.277995
528,14,0.183045,0.898209
528,15,0.395829,0.611234
528,16,-0.073076,0.98085
528,17,-0.0647338,0.98438
528,18,0.256574,0.256574
528,19,0.79571,0.137896
528,20,-0.0465368,-0.0465368
528,21,0.1346,0.1346
528,22,0.561506,0.372349
528,23,0.144443,0.934403
528,24,-0.268991,0.795519
528,25,0.216103,0.861925
528,26,-0.206618,-0.206618
528,27,0.527708,0.417745
528,28,-0.125028,-0.125028
528,29,0.350287,0.350287
528,30,0.558058,0.558058
528,31,0.773969,0.773969
528,32,0.739965,0.739965
528,33,-0.512794,0.438503
528,34,0.369395,0.651119
528,35,0.555895,0.379715
528,36,0.624102,0.295275
528,37,0.357016,0.669676
528,38,0.96796,0.0533648
528,39,0.384518,0.628329
528,40,0.419313,0.575741
528,41,0.66235,0.253191
528,42,0.647731,0.268808
528,43,0.179909,0.901409
528,44,-0.181247,-0.181247
528,45,0.224344,0.852204
528,46,-0.000557703,0.997355
528,47,-0.00344046,-0.00344046
528,48,-0.311103,-0.311103
528,49,-0.505088,0.449384
528,50,0.335306,0.335306
528,51,-0.0929203,0.970805
528,52,0.37417,0.643934
528,53,-0.530465,-0.530465
528,54,0.347571,0.347571
528,55,0.511644,0.440119
528,56,0.260372,0.260372
528,57,-0.149834,-0.149834
528,58,-0.453723,-0.453723
528,59,0.978775,0.978775
528,60,1.02567,0.0372488
528,61,0.365633,0.65677
528,62,-0.652577,0.263566
528,63,0.358526,0.667419
528,64,-0.392334,-0.392334
528,65,-0.360927,-0.360927
528,66,0.435854,0.550845
528,67,-0.432768,-0.432768
528,68,-0.105536,-0.105536
528,69,-0.400685,-0.400685
528,70,-0.284541,0.774406
528,71,0.287948,0.287948
528,72,-0.883624,0.0869329
528,73,0.125073,0.125073
528,74,0.474062,0.494137
528,75,0.609578,0.609578
528,76,-0.923825,0.0692737
528,77,-0.565263,0.367455
528,78,0.479333,0.486438
528,79,-0.546454,0.392267
528,80,-0.869414,-0.869414
528,81,-0.58516,0.342088
528,82,-0.210184,0.868749
528,83,-0.365717,-0.365717
528,84,-0.0405739,-0.0405739
528,85,-0.281502,0.778581
528,86,-0.420409,0.574088
528,87,-0.561812,-0.561812
528,88,0.470004,0.500087
528,89,-0.864919,-0.864919
528,90,0.933728,0.933728
528,91,0.0251498,0.995386
528,92,-0.284633,0.774279
528,93,-0.0609029,-0.0609029
528,94,-0.299572,0.753447
528,95,0.844386,0.844386
528,96,0.223375,0.85336
528,97,0.372368,0.646648
528,98,-0.0968604,0.968539
528,99,0.974651,0.974651
528,100,-0.475971,0.491344
529,1,-0.125104,0.949749
529,2,-0.529295,0.415561
529,3,0.34776,0.683468
529,4,-0.0921036,0.971264
529,5,-0.334587,-0.334587
529,6,1.04366,0.033158
529,7,-0.199502,0.880711
529,8,-0.292024,0.764036
529,9,-0.22153,0.855552
529,10,0.0938111,0.970301
529,11,-0.232892,-0.232892
529,12,0.0118387,0.0118387
529,13,-0.275637,-0.275637
529,14,0.181518,0.899773
529,15,0.392534,0.616217
529,16,-0.0736842,0.980577
529,17,-0.0642876,0.984557
529,18,0.256448,0.256448
529,19,0.791362,0.140902
529,20,-0.0484889,-0.0484889
529,21,0.133517,0.133517
529,22,0.559865,0.374496
529,23,0.143795,0.934949
529,24,-0.266786,0.798462
529,25,0.215017,0.863188
529,26,-0.204515,-0.204515
529,27,0.527025,0.418686
529,28,-0.12439,-0.12439
529,29,0.352964,0.352964
529,30,0.552918,0.552918
529,31,0.77774,0.77774
529,32,0.741851,0.741851
529,33,-0.513415,0.43763
529,34,0.371634,0.647751
529,35,0.556919,0.378366
529,36,0.624016,0.295375
529,37,0.359888,0.665381
529,38,0.966302,0.0539022
529,39,0.385716,0.626519
529,40,0.417906,0.577865
529,41,0.662534,0.252999
529,42,0.647575,0.268978
529,43,0.179656,0.901666
529,44,-0.183487,-0.183487
529,45,0.223098,0.85369
529,46,3.53835e-05,0.997356
529,47,-0.000753539,-0.000753539
529,48,-0.309547,-0.309547
529,49,-0.50412,0.450757
529,50,0.331962,0.331962
529,51,-0.0908416,0.971965
529,52,0.372494,0.646459
529,53,-0.533949,-0.533949
529,54,0.343817,0.343817
529,55,0.510948,0.441099
529,56,0.261277,0.261277
529,57,-0.14607,-0.14607
529,58,-0.452861,-0.452861
529,59,0.979345,0.979345
529,60,1.02434,0.0375663
529,61,0.364764,0.658075
529,62,-0.65108,0.265179
529,63,0.35845,0.667532
529,64,-0.393503,-0.393503
529,65,-0.35979,-0.35979
529,66,0.43665,0.549652
529,67,-0.431942,-0.431942
529,68,-0.109802,-0.109802
529,69,-0.399578,-0.399578
529,70,-0.28123,0.778953
529,71,0.284894,0.284894
529,72,-0.884606,0.0864623
529,73,0.125776,0.125776
529,74,0.475047,0.492695
529,75,0.608967,0.608967
529,76,-0.925821,0.0684793
529,77,-0.566191,0.366251
529,78,0.477602,0.488961
529,79,-0.545872,0.393049
529,80,-0.870484,-0.870484
529,81,-0.58526,0.341963
529,82,-0.211244,0.867536
529,83,-0.364693,-0.364693
529,84,-0.0395304,-0.0395304
529,85,-0.283459,0.775895
529,86,-0.416215,0.580418
529,87,-0.558048,-0.558048
529,88,0.470436,0.499454
529,89,-0.866895,-0.866895
529,90,0.931183,0.931183
529,91,0.0248096,0.995439
529,92,-0.281979,0.777926
529,93,-0.060383,-0.060383
529,94,-0.299761,0.753182
529,95,0.841504,0.841504
529,96,0.224376,0.852165
529,97,0.370978,0.648739
529,98,-0.0956368,0.969252
529,99,0.974761,0.974761
529,100,-0.477815,0.488651
530,1,-0.126886,0.948417
530,2,-0.526588,0.41929
530,3,0.344054,0.688966
530,4,-0.0928502,0.970845
530,5,-0.335184,-0.335184
530,6,1.04584,0.0326882
530,7,-0.200336,0.879794
530,8,-0.291052,0.76539
530,9,-0.221258,0.855874
530,10,0.0933437,0.970566
530,11,-0.232167,-0.232167
530,12,0.0116561,0.0116561
530,13,-0.274598,-0.274598
530,14,0.182658,0.898607
530,15,0.394991,0.612502
530,16,-0.0731996,0.980795
530,17,-0.0641905,0.984596
530,18,0.25356,0.25356
530,19,0.793493,0.139423
530,20,-0.0466952,-0.0466952
530,21,0.134077,0.134077
530,22,0.562487,0.371068
530,23,0.143308,0.935358
530,24,-0.268989,0.795522
530,25,0.217074,0.860793
530,26,-0.207172,-0.207172
530,27,0.526646,0.419208
530,28,-0.126839,-0.126839
530,29,0.352252,0.352252
530,30,0.556493,0.556493
530,31,0.776653,0.776653
530,32,0.741953,0.741953
530,33,-0.511778,0.439931
530,34,0.370614,0.649286
530,35,0.556192,0.379323
530,36,0.625128,0.294096
530,37,0.357321,0.669219
530,38,0.96672,0.0537662
530,39,0.385913,0.626221
530,40,0.419482,0.575487
530,41,0.659822,0.25585
530,42,0.648527,0.267943
530,43,0.181199,0.900099
530,44,-0.182238,-0.182238
530,45,0.223668,0.85301
530,46,-0.000435073,0.997355
530,47,-0.000811523,-0.000811523
530,48,-0.307881,-0.307881
530,49,-0.502595,0.452925
530,50,0.334621,0.334621
530,51,-0.0902232,0.972305
530,52,0.371133,0.648505
530,53,-0.532774,-0.532774
530,54,0.345891,0.345891
530,55,0.512205,0.43933
530,56,0.26269,0.26269
530,57,-0.145494,-0.145494
530,58,-0.452944,-0.452944
530,59,0.979021,0.979021
530,60,1.02639,0.0370766
530,61,0.366925,0.654831
530,62,-0.651176,0.265075
530,63,0.358664,0.667212
530,64,-0.392177,-0.392177
530,65,-0.361188,-0.361188
530,66,0.435755,0.550994
530,67,-0.43385,-0.43385
530,68,-0.109159,-0.109159
530,69,-0.401273,-0.401273
530,70,-0.282971,0.776566
530,71,0.287443,0.287443
530,72,-0.88369,0.0869008
530,73,0.125019,0.125019
530,74,0.47535,0.492251
530,75,0.610881,0.610881
530,76,-0.924425,0.0690341
530,77,-0.565254,0.367467
530,78,0.478972,0.486963
530,79,-0.54501,0.394204
530,80,-0.870327,-0.870327
530,81,-0.586514,0.340397
530,82,-0.20955,0.869471
530,83,-0.364479,-0.364479
530,84,-0.0383711,-0.0383711
530,85,-0.280975,0.779302
530,86,-0.419468,0.575508
530,87,-0.558707,-0.558707
530,88,0.468587,0.50217
530,89,-0.865207,-0.865207
530,90,0.930945,0.930945
530,91,0.0254676,0.995336
530,92,-0.282335,0.777438
530,93,-0.0600117,-0.0600117
530,94,-0.300337,0.752367
530,95,0.844301,0.844301
530,96,0.223583,0.853112
530,97,0.373075,0.645583
530,98,-0.0986149,0.967502
530,99,0.975355,0.975355
530,100,-0.474756,0.49312
531,1,-0.122595,0.951596
531,2,-0.529331,0.415511
531,3,0.348973,0.681665
531,4,-0.0919416,0.971354
531,5,-0.33801,-0.33801
531,6,1.04198,0.0335219
531,7,-0.20214,0.8778
531,8,-0.291069,0.765365
531,9,-0.224941,0.85149
531,10,0.0917933,0.971437
531,11,-0.235627,-0.235627
531,12,0.00874177,0.00874177
531,13,-0.271511,-0.271511
531,14,0.179358,0.901968
531,15,0.39705,0.609388
531,16,-0.0752677,0.979854
531,17,-0.0625718,0.985227
531,18,0.253445,0.253445
531,19,0.790957,0.141184
531,20,-0.0500883,-0.0500883
531,21,0.132459,0.132459
531,22,0.559412,0.37509
531,23,0.141243,0.937077
531,24,-0.265621,0.800011
531,25,0.218719,0.858867
531,26,-0.203452,-0.203452
531,27,0.524251,0.422519
531,28,-0.127523,-0.127523
531,29,0.356627,0.356627
531,30,0.55078,0.55078
531,31,0.779475,0.779475
531,32,0.744283,0.744283
531,33,-0.508339,0.444781
531,34,0.368161,0.652973
531,35,0.556425,0.379017
531,36,0.624942,0.294309
531,37,0.357607,0.668792
531,38,0.963727,0.0547458
531,39,0.388312,0.622597
531,40,0.41439,0.583173
531,41,0.662566,0.252965
531,42,0.651542,0.26468
531,43,0.17844,0.902894
531,44,-0.17986,-0.17986
531,45,0.226105,0.850094
531,46,-0.00239108,0.997338
531,47,0.000637894,0.000637894
531,48,-0.307041,-0.307041
531,49,-0.503816,0.45119
531,50,0.329807,0.329807
531,51,-0.0893419,0.972786
531,52,0.369616,0.650787
531,53,-0.535924,-0.535924
531,54,0.342316,0.342316
531,55,0.514126,0.436632
531,56,0.264752,0.264752
531,57,-0.144874,-0.144874
531,58,-0.449099,-0.449099
531,59,0.981199,0.981199
531,60,1.02514,0.0373762
531,61,0.364458,0.658534
531,62,-0.648891,0.267547
531,63,0.359925,0.665326
531,64,-0.395104,-0.395104
531,65,-0.357959,-0.357959
531,66,0.437825,0.54789
531,67,-0.436495,-0.436495
531,68,-0.106914,-0.106914
531,69,-0.403616,-0.403616
531,70,-0.279653,0.781109
531,71,0.289334,0.289334
531,72,-0.885736,0.0859234
531,73,0.12433,0.12433
531,74,0.471808,0.497439
531,75,0.60756,0.60756
531,76,-0.926625,0.0681614
531,77,-0.565153,0.367597
531,78,0.476017,0.491276
531,79,-0.548636,0.38935
531,80,-0.875447,-0.875447
531,81,-0.582591,0.345311
531,82,-0.211659,0.867061
531,83,-0.365885,-0.365885
531,84,-0.0427806,-0.0427806
531,85,-0.284722,0.774157
531,86,-0.41911,0.576048
531,87,-0.556998,-0.556998
531,88,0.472499,0.496426
531,89,-0.869411,-0.869411
531,90,0.933011,0.933011
531,91,0.0221552,0.995827
531,92,-0.28089,0.779418
531,93,-0.0578462,-0.0578462
531,94,-0.301521,0.750694
531,95,0.840258,0.840258
531,96,0.226852,0.849196
531,97,0.374669,0.643184
531,98,-0.0943341,0.970002
531,99,0.976094,0.976094
531,100,-0.474455,0.493561
532,1,-0.122582,0.951605
532,2,-0.529408,0.415406
532,3,0.345893,0.686239
532,4,-0.0921646,0.971229
532,5,-0.340679,-0.340679
532,6,1.04028,0.0338952
532,7,-0.202402,0.877509
532,8,-0.289907,0.766983
532,9,-0.223522,0.853184
532,10,0.0936809,0.970375
532,11,-0.235084,-0.235084
532,12,0.00794111,0.00794111
532,13,-0.276066,-0.276066
532,14,0.180569,0.90074
532,15,0.398673,0.606934
532,16,-0.0720589,0.981303
532,17,-0.0642908,0.984556
532,18,0.254885,0.254885
532,19,0.795981,0.13771
532,20,-0.0486015,-0.0486015
532,21,0.132438,0.132438
532,22,0.560423,0.373764
532,23,0.142156,0.936319
532,24,-0.268795,0.79578
532,25,0.216927,0.860964
532,26,-0.204764,-0.204764
532,27,0.52341,0.423684
532,28,-0.127823,-0.127823
532,29,0.353543,0.353543
532,30,0.556544,0.556544
532,31,0.775411,0.775411
532,32,0.741047,0.741047
532,33,-0.510208,0.442142
532,34,0.365601,0.656818
532,35,0.554289,0.381837
532,36,0.624915,0.29434
532,37,0.355201,0.672386
532,38,0.966432,0.0538599
532,39,0.38829,0.622631
532,40,0.418245,0.577353
532,41,0.662419,0.253119
532,42,0.651343,0.264895
532,43,0.180439,0.900872
532,44,-0.177671,-0.177671
532,45,0.228008,0.847801
532,46,-0.00291127,0.997329
532,47,-0.00135178,-0.00135178
532,48,-0.308718,-0.308718
532,49,-0.503051,0.452277
532,50,0.33609,0.33609
532,51,-0.0905793,0.972109
532,52,0.373106,0.645537
532,53,-0.529708,-0.529708
532,54,0.345185,0.345185
532,55,0.51346,0.437567
532,56,0.263896,0.263896
532,57,-0.150823,-0.150823
532,58,-0.449362,-0.449362
532,59,0.980028,0.980028
532,60,1.02525,0.0373485
532,61,0.365871,0.656413
532,62,-0.650531,0.265771
532,63,0.359556,0.665878
532,64,-0.393491,-0.393491
532,65,-0.359859,-0.359859
532,66,0.438339,0.54712
532,67,-0.436148,-0.436148
532,68,-0.102548,-0.102548
532,69,-0.40494,-0.40494
532,70,-0.283822,0.775396
532,71,0.290986,0.290986
532,72,-0.885322,0.0861207
532,73,0.123646,0.123646
532,74,0.472188,0.496882
532,75,0.6097,0.6097
532,76,-0.922788,0.0696897
532,77,-0.565492,0.367157
532,78,0.478535,0.4876
532,79,-0.547934,0.390287
532,80,-0.873388,-0.873388
532,81,-0.584931,0.342375
532,82,-0.210301,0.868615
532,83,-0.368113,-0.368113
532,84,-0.0430134,-0.0430134
532,85,-0.283365,0.776024
532,86,-0.419866,0.574908
