t,unit,input,output
503,10,0.18577,0.18577
503,11,-0.0277859,-0.0277859
503,12,-0.612092,-0.612092
503,13,0.211359,0.867405
503,14,1.05807,0.0301644
503,15,-0.31951,0.724939
503,16,0.03816,0.992827
503,17,-0.0545387,-0.0545387
503,18,-0.0160036,0.996558
503,19,0.0970632,0.96842
503,20,0.500611,0.500611
503,21,-0.366299,0.65577
503,22,-0.0592548,-0.0592548
503,23,0.213471,0.864975
503,24,-0.294539,-0.294539
503,25,0.193542,0.193542
503,26,-0.346031,-0.346031
503,27,0.0633783,0.0633783
503,28,-0.222741,0.854115
503,29,-0.251003,0.819116
503,30,-0.580824,0.347536
503,31,0.0423067,0.991793
503,32,-0.127905,0.947648
503,33,-0.36045,0.66454
503,34,-0.0508455,0.989331
503,35,-0.50899,0.443861
503,36,-0.0248042,0.99544
503,37,-0.333856,0.704012
503,38,-0.0495807,0.989723
503,39,-0.842472,-0.842472
503,40,0.0313353,0.0313353
503,41,-0.245944,0.825576
503,42,-0.74406,0.176802
503,43,0.640679,0.276549
503,44,0.564055,0.369025
503,45,0.526269,0.526269
503,46,-0.541665,0.398707
503,47,-0.0267989,0.99512
503,48,0.771486,0.155265
503,49,-0.154206,-0.154206
503,50,0.583473,0.344202
503,51,-0.0544019,0.988174
503,52,0.161553,0.91924
503,53,-0.0360424,-0.0360424
503,54,0.132618,0.944019
503,55,0.110615,0.95994
503,56,-0.155038,0.925184
503,57,0.186405,0.894731
503,58,0.063279,0.063279
503,59,0.761931,0.16254
503,60,-0.58351,-0.58351
503,61,0.74618,0.74618
503,62,-0.263011,0.803467
503,63,0.0739391,0.0739391
503,64,0.0742716,0.98031
503,65,0.403409,0.599772
503,66,-0.228169,0.847607
503,67,1.28922,0.00553509
503,68,-0.077678,-0.077678
503,69,0.021388,0.995931
503,70,-0.0263695,0.995191
503,71,-0.331325,0.707726
503,72,0.413762,0.584123
503,73,0.319648,0.319648
503,74,0.668772,0.246518
503,75,-0.474519,0.493467
503,76,-0.316334,-0.316334
503,77,0.37357,0.644838
503,78,0.508504,0.444547
503,79,-0.292847,0.762887
503,80,0.666963,0.666963
503,81,-0.280532,0.779907
503,82,0.0628026,0.985138
503,83,-0.307116,0.742748
503,84,-0.00568216,0.997255
503,85,0.432247,0.556262
503,86,0.335392,0.335392
503,87,-0.03752,-0.03752
503,88,-0.514897,-0.514897
503,89,0.343275,0.343275
503,90,0.0516228,0.989084
503,91,-1.30064,0.00504621
503,92,0.347556,0.683771
503,93,-0.253303,-0.253303
503,94,-0.377799,0.638467
503,95,-0.531993,0.411859
503,96,0.637505,0.280078
503,97,0.300644,0.751933
503,98,0.22813,0.22813
503,99,-0.325719,0.715919
503,100,-0.0599322,0.986223
504,1,-0.647772,0.268763
504,2,-0.293383,0.762138
504,3,-0.375083,0.64256
504,4,0.281385,0.77874
504,5,0.645718,0.271004
504,6,0.557417,0.377711
504,7,-0.0724598,-0.0724598
504,8,-0.0779188,0.978611
504,9,0.0186036,0.0186036
504,10,0.186518,0.186518
504,11,-0.0293462,-0.0293462
504,12,-0.613993,-0.613993
504,13,0.210519,0.868366
504,14,1.05717,0.0303443
504,15,-0.318722,0.726078
504,16,0.036904,0.99312
504,17,-0.0534073,-0.0534073
504,18,-0.0145886,0.996693
504,19,0.0980023,0.967866
504,20,0.499717,0.499717
504,21,-0.367737,0.65361
504,22,-0.0587336,-0.0587336
504,23,0.212704,0.86586
504,24,-0.296078,-0.296078
504,25,0.19259,0.19259
504,26,-0.343977,-0.343977
504,27,0.0624872,0.0624872
504,28,-0.22401,0.852603
504,29,-0.249117,0.821534
504,30,-0.581186,0.347079
504,31,0.0409095,0.992153
504,32,-0.128909,0.946885
504,33,-0.361851,0.662442
504,34,-0.0497906,0.989659
504,35,-0.509222,0.443533
504,36,-0.0240646,0.995552
504,37,-0.335377,0.701777
504,38,-0.0498526,0.98964
504,39,-0.843279,-0.843279
504,40,0.033132,0.033132
504,41,-0.247226,0.823946
504,42,-0.744385,0.176534
504,43,0.639814,0.277509
504,44,0.565389,0.367291
504,45,0.52709,0.52709
504,46,-0.542369,0.397758
504,47,-0.0284948,0.994828
504,48,0.769513,0.156748
504,49,-0.152894,-0.152894
504,50,0.584374,0.343073
504,51,-0.0535688,0.988452
504,52,0.159442,0.921188
504,53,-0.0343414,-0.0343414
504,54,0.131332,0.945021
504,55,0.109238,0.960849
504,56,-0.156799,0.923598
504,57,0.184857,0.89634
504,58,0.0617887,0.0617887
504,59,0.761518,0.16286
504,60,-0.582411,-0.582411
504,61,0.745471,0.745471
504,62,-0.262492,0.804152
504,63,0.0719346,0.0719346
504,64,0.0738399,0.980506
504,65,0.404081,0.598756
504,66,-0.227033,0.848978
504,67,1.29104,0.0054544
504,68,-0.0791301,-0.0791301
504,69,0.0238913,0.995578
504,70,-0.0274958,0.995002
504,71,-0.33259,0.70587
504,72,0.412158,0.586545
504,73,0.317928,0.317928
504,74,0.667317,0.248019
504,75,-0.476536,0.490519
504,76,-0.314594,-0.314594
504,77,0.372303,0.646745
504,78,0.509877,0.442608
504,79,-0.291262,0.765098
504,80,0.665154,0.665154
504,81,-0.279518,0.781293
504,82,0.0623702,0.985305
504,83,-0.308564,0.740682
504,84,-0.00450247,0.997293
504,85,0.434141,0.553418
504,86,0.333678,0.333678
504,87,-0.0358811,-0.0358811
504,88,-0.513934,-0.513934
504,89,0.342607,0.342607
504,90,0.0529991,0.988639
504,91,-1.29881,0.0051218
504,92,0.348221,0.682783
504,93,-0.2553,-0.2553
504,94,-0.379498,0.635905
504,95,-0.530637,0.413718
504,96,0.63544,0.282388
504,97,0.301548,0.750656
504,98,0.230786,0.230786
504,99,-0.326634,0.714584
504,100,-0.0594855,0.986388
505,1,-0.649143,0.267274
505,2,-0.294753,0.760221
505,3,-0.375568,0.641829
505,4,0.280187,0.780379
505,5,0.645672,0.271055
505,6,0.555036,0.38085
505,7,-0.0733471,-0.0733471
505,8,-0.0787577,0.978209
505,9,0.0175354,0.0175354
505,10,0.186371,0.186371
505,11,-0.0303775,-0.0303775
505,12,-0.615505,-0.615505
505,13,0.208161,0.871049
505,14,1.05657,0.0304634
505,15,-0.317725,0.72752
505,16,0.035857,0.993356
505,17,-0.052301,-0.052301
505,18,-0.0150972,0.996646
505,19,0.0984823,0.967581
505,20,0.498895,0.498895
505,21,-0.368465,0.652517
505,22,-0.0579354,-0.0579354
505,23,0.212011,0.866656
505,24,-0.296882,-0.296882
505,25,0.192677,0.192677
505,26,-0.341871,-0.341871
505,27,0.0621704,0.0621704
505,28,-0.225109,0.851288
505,29,-0.248119,0.822808
505,30,-0.580659,0.347744
505,31,0.0402638,0.992316
505,32,-0.126739,0.948528
505,33,-0.360991,0.66373
505,34,-0.0514098,0.989152
505,35,-0.508609,0.4444
505,36,-0.0236647,0.995612
505,37,-0.337299,0.698947
505,38,-0.0492308,0.98983
505,39,-0.843734,-0.843734
505,40,0.0339002,0.0339002
505,41,-0.247753,0.823275
505,42,-0.744632,0.176332
505,43,0.640779,0.276439
505,44,0.5667,0.365592
505,45,0.528742,0.528742
505,46,-0.5436,0.3961
505,47,-0.0304846,0.994463
505,48,0.769017,0.157122
505,49,-0.152927,-0.152927
505,50,0.584328,0.34313
505,51,-0.0541675,0.988253
505,52,0.157067,0.923355
505,53,-0.033685,-0.033685
505,54,0.130006,0.946045
505,55,0.10919,0.96088
505,56,-0.155857,0.924448
505,57,0.184001,0.897225
505,58,0.0633435,0.0633435
505,59,0.762565,0.16205
505,60,-0.581175,-0.581175
505,61,0.745064,0.745064
505,62,-0.262861,0.803665
505,63,0.0692954,0.0692954
505,64,0.0749268,0.980011
505,65,0.404028,0.598835
505,66,-0.227683,0.848193
505,67,1.29032,0.00548588
505,68,-0.0792403,-0.0792403
505,69,0.0243209,0.995514
505,70,-0.0263513,0.995194
505,71,-0.332285,0.706318
505,72,0.411442,0.587627
505,73,0.318118,0.318118
505,74,0.665293,0.250119
505,75,-0.475649,0.491814
505,76,-0.314929,-0.314929
505,77,0.371501,0.647952
505,78,0.511579,0.440212
505,79,-0.291527,0.764727
505,80,0.664148,0.664148
505,81,-0.27971,0.78103
505,82,0.0628946,0.985103
505,83,-0.309906,0.738763
505,84,-0.00333041,0.997321
505,85,0.433642,0.554167
505,86,0.331801,0.331801
505,87,-0.0360211,-0.0360211
505,88,-0.512832,-0.512832
505,89,0.34059,0.34059
505,90,0.0530208,0.988632
505,91,-1.29752,0.00517583
505,92,0.348093,0.682972
505,93,-0.255226,-0.255226
505,94,-0.380918,0.633762
505,95,-0.529356,0.415477
505,96,0.634055,0.283943
505,97,0.300429,0.752237
505,98,0.231892,0.231892
505,99,-0.327063,0.713959
505,100,-0.0604453,0.986033
506,1,-0.647826,0.268704
506,2,-0.29425,0.760925
506,3,-0.373772,0.644534
506,4,0.281524,0.77855
506,5,0.643562,0.273369
506,6,0.550434,0.386953
506,7,-0.0722476,-0.0722476
506,8,-0.078411,0.978376
506,9,0.018374,0.018374
506,10,0.183568,0.183568
506,11,-0.0286405,-0.0286405
506,12,-0.613828,-0.613828
506,13,0.209346,0.869704
506,14,1.05797,0.0301825
506,15,-0.31938,0.725127
506,16,0.0364984,0.993212
506,17,-0.0533838,-0.0533838
506,18,-0.018025,0.996344
506,19,0.0971991,0.96834
506,20,0.500669,0.500669
506,21,-0.366217,0.655893
506,22,-0.0585877,-0.0585877
506,23,0.212473,0.866126
506,24,-0.295265,-0.295265
506,25,0.196171,0.196171
506,26,-0.343058,-0.343058
506,27,0.0643764,0.0643764
506,28,-0.224978,0.851446
506,29,-0.249101,0.821554
506,30,-0.578502,0.350472
506,31,0.0421432,0.991836
506,32,-0.124547,0.950162
506,33,-0.359095,0.666568
506,34,-0.053775,0.988383
506,35,-0.506563,0.447293
506,36,-0.0257829,0.995286
506,37,-0.335612,0.70143
506,38,-0.048656,0.990004
506,39,-0.842604,-0.842604
506,40,0.0324391,0.0324391
506,41,-0.245961,0.825554
506,42,-0.743935,0.176905
506,43,0.642172,0.2749
506,44,0.565078,0.367695
506,45,0.527842,0.527842
506,46,-0.541512,0.398915
506,47,-0.0292691,0.994689
506,48,0.771377,0.155347
506,49,-0.154738,-0.154738
506,50,0.58309,0.344683
506,51,-0.0561526,0.987577
506,52,0.157358,0.923091
506,53,-0.0352117,-0.0352117
506,54,0.131457,0.944924
506,55,0.111759,0.959177
506,56,-0.154069,0.926051
506,57,0.185962,0.895193
506,58,0.0661329,0.0661329
506,59,0.764931,0.16023
506,60,-0.582729,-0.582729
506,61,0.746824,0.746824
506,62,-0.263532,0.802779
506,63,0.0709927,0.0709927
506,64,0.0761783,0.979432
506,65,0.401809,0.602191
506,66,-0.230396,0.844906
506,67,1.2871,0.00563006
506,68,-0.0761278,-0.0761278
506,69,0.0223641,0.995798
506,70,-0.0241936,0.995533
506,71,-0.330683,0.708667
506,72,0.414758,0.582618
506,73,0.320331,0.320331
506,74,0.665413,0.249994
506,75,-0.473591,0.494826
506,76,-0.317298,-0.317298
506,77,0.372745,0.64608
506,78,0.508887,0.444007
506,79,-0.293372,0.762153
506,80,0.666338,0.666338
506,81,-0.281642,0.778389
506,82,0.0650274,0.984263
506,83,-0.307823,0.741739
506,84,-0.00465634,0.997288
506,85,0.43195,0.55671
506,86,0.333174,0.333174
506,87,-0.0388322,-0.0388322
506,88,-0.514481,-0.514481
506,89,0.340988,0.340988
506,90,0.0506551,0.98939
506,91,-1.29826,0.0051448
506,92,0.34587,0.686274
506,93,-0.252807,-0.252807
506,94,-0.379477,0.635936
506,95,-0.530823,0.413463
506,96,0.637058,0.280577
506,97,0.297879,0.755832
506,98,0.230599,0.230599
506,99,-0.324199,0.718132
506,100,-0.0615908,0.985602
507,1,-0.646449,0.270205
507,2,-0.2935,0.761975
507,3,-0.373039,0.645638
507,4,0.282294,0.777495
507,5,0.643632,0.273291
507,6,0.552388,0.384356
507,7,-0.0720417,-0.0720417
507,8,-0.0781055,0.978522
507,9,0.0186227,0.0186227
507,10,0.184224,0.184224
507,11,-0.0282784,-0.0282784
507,12,-0.611457,-0.611457
507,13,0.211869,0.86682
507,14,1.05754,0.0302689
507,15,-0.31977,0.724562
507,16,0.0372305,0.993045
507,17,-0.0537251,-0.0537251
507,18,-0.017382,0.996414
507,19,0.097153,0.968367
507,20,0.500164,0.500164
507,21,-0.365739,0.656612
507,22,-0.058364,-0.058364
507,23,0.212047,0.866615
507,24,-0.294367,-0.294367
507,25,0.194593,0.194593
507,26,-0.346125,-0.346125
507,27,0.0634298,0.0634298
507,28,-0.2244,0.852137
507,29,-0.250704,0.819499
507,30,-0.580319,0.348173
507,31,0.042592,0.991718
507,32,-0.127834,0.947702
507,33,-0.360085,0.665086
507,34,-0.0514597,0.989136
507,35,-0.508812,0.444113
507,36,-0.0252752,0.995367
507,37,-0.33396,0.703859
507,38,-0.0506753,0.989384
507,39,-0.843144,-0.843144
507,40,0.0317609,0.0317609
507,41,-0.246165,0.825295
507,42,-0.745299,0.175785
507,43,0.64029,0.276981
507,44,0.564199,0.368837
507,45,0.526535,0.526535
507,46,-0.541303,0.399197
507,47,-0.0275009,0.995001
507,48,0.771681,0.15512
507,49,-0.154116,-0.154116
507,50,0.584397,0.343044
507,51,-0.0545351,0.988129
507,52,0.160679,0.920049
507,53,-0.0358054,-0.0358054
507,54,0.132666,0.943981
507,55,0.111257,0.959513
507,56,-0.155059,0.925165
507,57,0.186518,0.894613
507,58,0.0629353,0.0629353
507,59,0.761585,0.162808
507,60,-0.583099,-0.583099
507,61,0.746151,0.746151
507,62,-0.261709,0.805185
507,63,0.0740287,0.0740287
507,64,0.0735633,0.980631
507,65,0.40321,0.600073
507,66,-0.22847,0.847243
507,67,1.28774,0.00560117
507,68,-0.0760681,-0.0760681
507,69,0.0215033,0.995916
507,70,-0.0262481,0.995211
507,71,-0.331243,0.707846
507,72,0.415839,0.580985
507,73,0.32003,0.32003
507,74,0.667507,0.247823
507,75,-0.474435,0.49359
507,76,-0.316114,-0.316114
507,77,0.373014,0.645675
507,78,0.507439,0.446053
507,79,-0.292798,0.762956
507,80,0.666966,0.666966
507,81,-0.280567,0.77986
507,82,0.0629473,0.985082
507,83,-0.307052,0.742839
507,84,-0.00616934,0.997237
507,85,0.433652,0.554151
507,86,0.335161,0.335161
507,87,-0.0382851,-0.0382851
507,88,-0.514243,-0.514243
507,89,0.342465,0.342465
507,90,0.0510365,0.98927
507,91,-1.29973,0.00508391
507,92,0.347413,0.683982
507,93,-0.252494,-0.252494
507,94,-0.377829,0.638422
507,95,-0.531786,0.412143
507,96,0.639113,0.278287
507,97,0.300444,0.752216
507,98,0.228912,0.228912
507,99,-0.324612,0.717532
507,100,-0.0587062,0.986672
508,1,-0.648528,0.267941
508,2,-0.293942,0.761356
508,3,-0.375248,0.642312
508,4,0.281126,0.779095
508,5,0.645787,0.270929
508,6,0.556614,0.378767
508,7,-0.0731316,-0.0731316
508,8,-0.0781998,0.978477
508,9,0.0182016,0.0182016
508,10,0.18645,0.18645
508,11,-0.0300177,-0.0300177
508,12,-0.61292,-0.61292
508,13,0.21113,0.867667
508,14,1.05646,0.0304856
508,15,-0.318737,0.726057
508,16,0.036611,0.993187
508,17,-0.0524024,-0.0524024
508,18,-0.0148355,0.99667
508,19,0.097708,0.96804
508,20,0.498696,0.498696
508,21,-0.367725,0.653628
508,22,-0.0581928,-0.0581928
508,23,0.212454,0.866147
508,24,-0.296084,-0.296084
508,25,0.192339,0.192339
508,26,-0.344434,-0.344434
508,27,0.0621174,0.0621174
508,28,-0.225091,0.85131
508,29,-0.249401,0.821169
508,30,-0.581406,0.346802
508,31,0.0401562,0.992343
508,32,-0.129675,0.946299
508,33,-0.361987,0.662238
508,34,-0.0502495,0.989517
508,35,-0.509664,0.442909
508,36,-0.0234988,0.995636
508,37,-0.335748,0.701231
508,38,-0.050343,0.989488
508,39,-0.843644,-0.843644
508,40,0.0338,0.0338
508,41,-0.247927,0.823054
508,42,-0.74559,0.175547
508,43,0.639389,0.27798
508,44,0.566099,0.36637
508,45,0.527377,0.527377
508,46,-0.542905,0.397036
508,47,-0.0293157,0.994681
508,48,0.768431,0.157565
508,49,-0.15224,-0.15224
508,50,0.585404,0.341783
508,51,-0.0527016,0.988737
508,52,0.159888,0.920778
508,53,-0.0338224,-0.0338224
508,54,0.131305,0.945042
508,55,0.108926,0.961053
508,56,-0.156539,0.923833
508,57,0.184076,0.897147
508,58,0.0606873,0.0606873
508,59,0.760636,0.163545
508,60,-0.580783,-0.580783
508,61,0.744968,0.744968
508,62,-0.261918,0.804909
508,63,0.0721108,0.0721108
508,64,0.0738416,0.980505
508,65,0.404877,0.597552
508,66,-0.226551,0.849558
508,67,1.29123,0.00544575
508,68,-0.0783627,-0.0783627
508,69,0.0241962,0.995533
508,70,-0.0275168,0.994999
508,71,-0.332674,0.705747
508,72,0.412276,0.586367
508,73,0.317647,0.317647
508,74,0.667379,0.247956
508,75,-0.475969,0.491346
508,76,-0.313744,-0.313744
508,77,0.371768,0.64755
508,78,0.509741,0.442801
508,79,-0.290975,0.765497
508,80,0.664619,0.664619
508,81,-0.278861,0.782189
508,82,0.0620998,0.985409
508,83,-0.308895,0.740208
508,84,-0.00508214,0.997275
508,85,0.435592,0.551238
508,86,0.33351,0.33351
508,87,-0.0354093,-0.0354093
508,88,-0.512936,-0.512936
508,89,0.341904,0.341904
508,90,0.0531127,0.988602
508,91,-1.29847,0.00513611
508,92,0.348827,0.681882
508,93,-0.254848,-0.254848
508,94,-0.380045,0.635079
508,95,-0.530288,0.414196
508,96,0.635759,0.282031
508,97,0.301721,0.750412
508,98,0.231348,0.231348
508,99,-0.32754,0.713263
508,100,-0.0582692,0.986829
509,1,-0.648703,0.267751
509,2,-0.294366,0.760763
509,3,-0.375379,0.642114
509,4,0.280409,0.780077
509,5,0.645177,0.271596
509,6,0.55372,0.38259
509,7,-0.0730483,-0.0730483
509,8,-0.0781623,0.978495
509,9,0.0180908,0.0180908
509,10,0.18568,0.18568
509,11,-0.0296725,-0.0296725
509,12,-0.614615,-0.614615
509,13,0.208809,0.870314
509,14,1.05721,0.0303359
509,15,-0.318351,0.726615
509,16,0.0366527,0.993177
509,17,-0.0528152,-0.0528152
509,18,-0.0160407,0.996554
509,19,0.097233,0.96832
509,20,0.499754,0.499754
509,21,-0.367785,0.653538
509,22,-0.05883,-0.05883
509,23,0.212695,0.86587
509,24,-0.296273,-0.296273
509,25,0.194321,0.194321
509,26,-0.342574,-0.342574
509,27,0.063117,0.063117
