t,unit,input,output
503,92,0.956616,0.0452116
503,93,-0.337168,0.823215
503,94,0.783228,0.783228
503,95,0.853754,0.165335
503,96,-1.2894,-0.194778
503,97,0.278815,0.876944
503,98,-0.325193,-0.325193
503,99,0.968926,0.0320195
503,100,-1.407,-1.407
504,1,-0.317237,0.842485
504,2,-0.371998,-0.371998
504,3,-0.540389,-0.540389
504,4,-0.488095,-0.488095
504,5,0.753007,0.753007
504,6,0.325519,0.325519
504,7,1.23857,1.23857
504,8,0.30371,0.85503
504,9,0.548189,0.574016
504,10,2.28837,0.109471
504,11,0.69713,0.69713
504,12,1.84013,-0.0832711
504,13,-1.05014,-1.05014
504,14,-1.14629,-0.123175
504,15,-0.310997,-0.310997
504,16,-0.292065,0.865473
504,17,0.222961,0.92021
504,18,-0.832284,-0.832284
504,19,0.107757,0.107757
504,20,1.0997,1.0997
504,21,1.07676,-0.0705965
504,22,0.60447,0.498485
504,23,-1.76056,-0.123536
504,24,0.552314,0.568555
504,25,1.47965,-0.214686
504,26,1.30659,1.30659
504,27,0.758649,0.288514
504,28,-0.413881,-0.413881
504,29,1.89448,1.89448
504,30,1.44668,1.44668
504,31,-0.703012,-0.703012
504,32,-0.351174,-0.351174
504,33,-1.07778,-0.0714503
504,34,-0.355053,-0.355053
504,35,-1.4918,-1.4918
504,36,0.154348,0.154348
504,37,1.73863,1.73863
504,38,0.584638,0.584638
504,39,-0.353509,-0.353509
504,40,1.66863,-0.164613
504,41,0.654914,0.654914
504,42,-1.97184,-0.0142622
504,43,-0.713613,-0.713613
504,44,1.60942,1.60942
504,45,1.09528,1.09528
504,46,0.897271,0.112513
504,47,-0.305088,0.853772
504,48,0.0427675,0.996994
504,49,-2.51061,0.126716
504,50,-1.62191,-1.62191
504,51,-0.834122,0.189985
504,52,0.626744,0.626744
504,53,1.05957,1.05957
504,54,0.366129,0.793631
504,55,-0.519211,0.611949
504,56,-2.59532,-2.59532
504,57,-1.0469,-1.0469
504,58,-1.10007,-1.10007
504,59,-0.211723,-0.211723
504,60,-0.508612,0.625611
504,61,-0.760019,0.286683
504,62,0.693148,0.377244
504,63,1.36409,1.36409
504,64,-1.3141,-1.3141
504,65,-1.34668,-1.34668
504,66,1.33069,-0.20616
504,67,-1.7049,-0.14934
504,68,-1.14852,-1.14852
504,69,0.826887,0.199187
504,70,-2.02382,-2.02382
504,71,-0.0275223,0.998754
504,72,1.50572,-0.211367
504,73,0.68379,0.68379
504,74,2.19522,0.0834577
504,75,1.51816,-0.209328
504,76,-0.945359,0.0575152
504,77,0.246301,0.246301
504,78,-0.790951,0.245707
504,79,-1.17726,-0.142905
504,80,-1.35088,-0.210244
504,81,1.24696,-0.178769
504,82,2.11583,2.11583
504,83,0.779045,0.261388
504,84,1.99861,1.99861
504,85,-1.48192,-1.48192
504,86,-1.1125,-1.1125
504,87,1.69994,-0.151506
504,88,-0.262449,-0.262449
504,89,-0.621337,0.475527
504,90,-0.925825,-0.925825
504,91,-0.0184051,0.999443
504,92,0.953909,0.0481496
504,93,-0.339428,0.820972
504,94,0.787485,0.787485
504,95,0.850806,0.169006
504,96,-1.28693,-0.193968
504,97,0.276826,0.878626
504,98,-0.328615,-0.328615
504,99,0.963614,0.0376776
504,100,-1.40832,-1.40832
505,1,-0.315408,0.844207
505,2,-0.371162,-0.371162
505,3,-0.537926,-0.537926
505,4,-0.488032,-0.488032
505,5,0.747647,0.747647
505,6,0.324587,0.324587
505,7,1.23922,1.23922
505,8,0.305271,0.853605
505,9,0.545582,0.57746
505,10,2.28859,0.109521
505,11,0.696359,0.696359
505,12,1.84271,-0.0819271
505,13,-1.04932,-1.04932
505,14,-1.14662,-0.123396
505,15,-0.312737,-0.312737
505,16,-0.293249,0.864427
505,17,0.224647,0.919029
505,18,-0.829719,-0.829719
505,19,0.110047,0.110047
505,20,1.10083,1.10083
505,21,1.07543,-0.0694865
505,22,0.604928,0.497863
505,23,-1.76118,-0.123232
505,24,0.552465,0.568354
505,25,1.47733,-0.214917
505,26,1.30783,1.30783
505,27,0.753421,0.295515
505,28,-0.412516,-0.412516
505,29,1.89586,1.89586
505,30,1.45147,1.45147
505,31,-0.706578,-0.706578
505,32,-0.349693,-0.349693
505,33,-1.07771,-0.0713926
505,34,-0.358495,-0.358495
505,35,-1.49464,-1.49464
505,36,0.155186,0.155186
505,37,1.74099,1.74099
505,38,0.580977,0.580977
505,39,-0.353107,-0.353107
505,40,1.66957,-0.164235
505,41,0.658905,0.658905
505,42,-1.97099,-0.014696
505,43,-0.711223,-0.711223
505,44,1.61032,1.61032
505,45,1.0989,1.0989
505,46,0.895066,0.115125
505,47,-0.303141,0.855549
505,48,0.0459019,0.996538
505,49,-2.51067,0.126712
505,50,-1.62105,-1.62105
505,51,-0.835104,0.188742
505,52,0.624842,0.624842
505,53,1.06007,1.06007
505,54,0.363316,0.796584
505,55,-0.518936,0.612304
505,56,-2.59617,-2.59617
505,57,-1.05138,-1.05138
505,58,-1.10259,-1.10259
505,59,-0.209949,-0.209949
505,60,-0.506643,0.628136
505,61,-0.755182,0.293154
505,62,0.690594,0.380735
505,63,1.35994,1.35994
505,64,-1.31142,-1.31142
505,65,-1.34629,-1.34629
505,66,1.32811,-0.205567
505,67,-1.70332,-0.150031
505,68,-1.14682,-1.14682
505,69,0.826171,0.200101
505,70,-2.0293,-2.0293
505,71,-0.0259387,0.998894
505,72,1.50527,-0.211435
505,73,0.686766,0.686766
505,74,2.19705,0.0840674
505,75,1.51874,-0.209226
505,76,-0.943488,0.0595828
505,77,0.244898,0.244898
505,78,-0.793125,0.242856
505,79,-1.17757,-0.143094
505,80,-1.34591,-0.209327
505,81,1.24796,-0.179197
505,82,2.11765,2.11765
505,83,0.780425,0.259564
505,84,1.99957,1.99957
505,85,-1.47714,-1.47714
505,86,-1.1135,-1.1135
505,87,1.70093,-0.151077
505,88,-0.265606,-0.265606
505,89,-0.622327,0.474177
505,90,-0.922581,-0.922581
505,91,-0.0133551,0.999707
505,92,0.952908,0.0492397
505,93,-0.341286,0.81912
505,94,0.788077,0.788077
505,95,0.850471,0.169423
505,96,-1.28689,-0.193954
505,97,0.278578,0.877144
505,98,-0.32807,-0.32807
505,99,0.964414,0.0368224
505,100,-1.41183,-1.41183
506,1,-0.309492,0.849722
506,2,-0.36655,-0.36655
506,3,-0.538936,-0.538936
506,4,-0.490512,-0.490512
506,5,0.750889,0.750889
506,6,0.321096,0.321096
506,7,1.24485,1.24485
506,8,0.302036,0.856552
506,9,0.550265,0.571269
506,10,2.28449,0.108603
506,11,0.702023,0.702023
506,12,1.83994,-0.0833712
506,13,-1.04617,-1.04617
506,14,-1.14393,-0.12158
506,15,-0.308805,-0.308805
506,16,-0.293652,0.86407
506,17,0.219006,0.922949
506,18,-0.832777,-0.832777
506,19,0.114296,0.114296
506,20,1.1011,1.1011
506,21,1.07927,-0.0726923
506,22,0.609024,0.492297
506,23,-1.75888,-0.124348
506,24,0.551315,0.569878
506,25,1.47994,-0.214656
506,26,1.30208,1.30208
506,27,0.752533,0.296706
506,28,-0.413986,-0.413986
506,29,1.8926,1.8926
506,30,1.4469,1.4469
506,31,-0.703134,-0.703134
506,32,-0.352246,-0.352246
506,33,-1.07187,-0.0664852
506,34,-0.364377,-0.364377
506,35,-1.48982,-1.48982
506,36,0.151839,0.151839
506,37,1.73855,1.73855
506,38,0.577252,0.577252
506,39,-0.354778,-0.354778
506,40,1.67253,-0.163036
506,41,0.65515,0.65515
506,42,-1.97769,-0.0112729
506,43,-0.707726,-0.707726
506,44,1.61416,1.61416
506,45,1.09473,1.09473
506,46,0.901242,0.107831
506,47,-0.306239,0.852718
506,48,0.0439659,0.996823
506,49,-2.51401,0.126492
506,50,-1.6146,-1.6146
506,51,-0.828885,0.19664
506,52,0.625081,0.625081
506,53,1.05717,1.05717
506,54,0.360047,0.799994
506,55,-0.517643,0.613977
506,56,-2.59453,-2.59453
506,57,-1.0486,-1.0486
506,58,-1.0955,-1.0955
506,59,-0.212315,-0.212315
506,60,-0.504988,0.630255
506,61,-0.753373,0.29558
506,62,0.685608,0.387557
506,63,1.3649,1.3649
506,64,-1.31203,-1.31203
506,65,-1.35124,-1.35124
506,66,1.32724,-0.205363
506,67,-1.7078,-0.148061
506,68,-1.15077,-1.15077
506,69,0.821447,0.206143
506,70,-2.02842,-2.02842
506,71,-0.0286766,0.998648
506,72,1.51157,-0.210443
506,73,0.680601,0.680601
506,74,2.19478,0.0833123
506,75,1.51541,-0.209803
506,76,-0.946801,0.0559267
506,77,0.250961,0.250961
506,78,-0.790361,0.246481
506,79,-1.17655,-0.142481
506,80,-1.34928,-0.209956
506,81,1.24879,-0.17955
506,82,2.11706,2.11706
506,83,0.783495,0.255513
506,84,1.9935,1.9935
506,85,-1.47818,-1.47818
506,86,-1.12093,-1.12093
506,87,1.69726,-0.152667
506,88,-0.258761,-0.258761
506,89,-0.624951,0.470594
506,90,-0.92715,-0.92715
506,91,-0.0107341,0.99981
506,92,0.954644,0.0473499
506,93,-0.336839,0.823541
506,94,0.782395,0.782395
506,95,0.855026,0.163754
506,96,-1.29028,-0.195063
506,97,0.283322,0.873092
506,98,-0.322733,-0.322733
506,99,0.974071,0.0265898
506,100,-1.40974,-1.40974
507,1,-0.317356,0.842372
507,2,-0.370619,-0.370619
507,3,-0.545083,-0.545083
507,4,-0.487652,-0.487652
507,5,0.753029,0.753029
507,6,0.324097,0.324097
507,7,1.24458,1.24458
507,8,0.302262,0.856347
507,9,0.550916,0.570407
507,10,2.28541,0.108809
507,11,0.702242,0.702242
507,12,1.84178,-0.0824123
507,13,-1.04656,-1.04656
507,14,-1.14217,-0.120379
507,15,-0.309265,-0.309265
507,16,-0.292453,0.865131
507,17,0.217131,0.924233
507,18,-0.836206,-0.836206
507,19,0.113142,0.113142
507,20,1.0996,1.0996
507,21,1.07713,-0.0709057
507,22,0.604321,0.498688
507,23,-1.75656,-0.125469
507,24,0.551954,0.569032
507,25,1.4832,-0.214311
507,26,1.29988,1.29988
507,27,0.757787,0.289667
507,28,-0.414754,-0.414754
507,29,1.89112,1.89112
507,30,1.44382,1.44382
507,31,-0.698154,-0.698154
507,32,-0.351783,-0.351783
507,33,-1.07332,-0.0677076
507,34,-0.356307,-0.356307
507,35,-1.4874,-1.4874
507,36,0.150536,0.150536
507,37,1.74014,1.74014
507,38,0.581986,0.581986
507,39,-0.355294,-0.355294
507,40,1.6694,-0.164304
507,41,0.651251,0.651251
507,42,-1.98029,-0.00994642
507,43,-0.714393,-0.714393
507,44,1.61283,1.61283
507,45,1.09408,1.09408
507,46,0.900948,0.108177
507,47,-0.307286,0.851757
507,48,0.0426399,0.997012
507,49,-2.51258,0.126587
507,50,-1.61711,-1.61711
507,51,-0.832066,0.192595
507,52,0.624565,0.624565
507,53,1.06054,1.06054
507,54,0.364088,0.795775
507,55,-0.517543,0.614106
507,56,-2.59391,-2.59391
507,57,-1.04286,-1.04286
507,58,-1.09407,-1.09407
507,59,-0.211323,-0.211323
507,60,-0.508571,0.625664
507,61,-0.759653,0.287172
507,62,0.692472,0.378167
507,63,1.36827,1.36827
507,64,-1.31631,-1.31631
507,65,-1.35215,-1.35215
507,66,1.33005,-0.206014
507,67,-1.70942,-0.14734
507,68,-1.15263,-1.15263
507,69,0.822559,0.204718
507,70,-2.02244,-2.02244
507,71,-0.0273326,0.998772
507,72,1.50905,-0.210849
507,73,0.678384,0.678384
507,74,2.19456,0.0832373
507,75,1.51533,-0.209816
507,76,-0.946612,0.056135
507,77,0.24871,0.24871
507,78,-0.788525,0.248892
507,79,-1.17689,-0.142687
507,80,-1.35512,-0.210981
507,81,1.24638,-0.178519
507,82,2.11793,2.11793
507,83,0.781578,0.258042
507,84,1.99417,1.99417
507,85,-1.4814,-1.4814
507,86,-1.11622,-1.11622
507,87,1.69698,-0.152789
507,88,-0.255635,-0.255635
507,89,-0.625383,0.470005
507,90,-0.928594,-0.928594
507,91,-0.0157563,0.999592
507,92,0.957724,0.0440123
507,93,-0.336024,0.824346
507,94,0.780891,0.780891
507,95,0.852904,0.166392
507,96,-1.28838,-0.194444
507,97,0.278853,0.876911
507,98,-0.324162,-0.324162
507,99,0.968956,0.0319879
507,100,-1.40954,-1.40954
508,1,-0.320927,0.838986
508,2,-0.373475,-0.373475
508,3,-0.542955,-0.542955
508,4,-0.487012,-0.487012
508,5,0.749601,0.749601
508,6,0.325205,0.325205
508,7,1.23666,1.23666
508,8,0.306062,0.852881
508,9,0.546135,0.576729
508,10,2.28974,0.109773
508,11,0.69447,0.69447
508,12,1.84091,-0.0828653
508,13,-1.04847,-1.04847
508,14,-1.14463,-0.122052
508,15,-0.312979,-0.312979
508,16,-0.291267,0.866177
508,17,0.223664,0.919719
508,18,-0.832093,-0.832093
508,19,0.106896,0.106896
508,20,1.10019,1.10019
508,21,1.07552,-0.0695589
508,22,0.600501,0.503871
508,23,-1.75895,-0.124313
508,24,0.55389,0.566464
508,25,1.47856,-0.214795
508,26,1.30521,1.30521
508,27,0.758189,0.28913
508,28,-0.414204,-0.414204
508,29,1.89537,1.89537
508,30,1.44842,1.44842
508,31,-0.705396,-0.705396
508,32,-0.346892,-0.346892
508,33,-1.08093,-0.0740699
508,34,-0.354132,-0.354132
508,35,-1.49324,-1.49324
508,36,0.15462,0.15462
508,37,1.74203,1.74203
508,38,0.58455,0.58455
508,39,-0.353014,-0.353014
508,40,1.66793,-0.164892
508,41,0.65702,0.65702
508,42,-1.97185,-0.0142563
508,43,-0.714759,-0.714759
508,44,1.61072,1.61072
508,45,1.09965,1.09965
508,46,0.89358,0.116888
508,47,-0.301554,0.856989
508,48,0.0448755,0.996691
508,49,-2.50918,0.126805
508,50,-1.62445,-1.62445
508,51,-0.837288,0.185979
508,52,0.624944,0.624944
508,53,1.06212,1.06212
508,54,0.366453,0.79329
508,55,-0.518388,0.613014
508,56,-2.59515,-2.59515
508,57,-1.04662,-1.04662
508,58,-1.10007,-1.10007
508,59,-0.210774,-0.210774
508,60,-0.508227,0.626105
508,61,-0.761121,0.28521
508,62,0.696051,0.373277
508,63,1.3653,1.3653
508,64,-1.31352,-1.31352
508,65,-1.34651,-1.34651
508,66,1.32946,-0.20588
508,67,-1.70437,-0.14957
508,68,-1.14806,-1.14806
508,69,0.827625,0.198245
508,70,-2.0261,-2.0261
508,71,-0.0252816,0.998949
508,72,1.50102,-0.212061
508,73,0.683594,0.683594
508,74,2.1974,0.084186
508,75,1.5192,-0.209143
508,76,-0.942635,0.060527
508,77,0.244474,0.244474
508,78,-0.789544,0.247553
508,79,-1.17766,-0.143148
508,80,-1.35119,-0.2103
508,81,1.24583,-0.178284
508,82,2.11707,2.11707
508,83,0.780655,0.259261
508,84,1.99817,1.99817
508,85,-1.48025,-1.48025
508,86,-1.1104,-1.1104
508,87,1.70271,-0.150301
508,88,-0.267529,-0.267529
508,89,-0.620798,0.476261
508,90,-0.924078,-0.924078
508,91,-0.0160166,0.999578
508,92,0.951838,0.0504065
508,93,-0.340935,0.819471
508,94,0.788735,0.788735
508,95,0.848925,0.171353
508,96,-1.28859,-0.194514
508,97,0.275169,0.88002
508,98,-0.32855,-0.32855
508,99,0.961586,0.0398516
508,100,-1.40912,-1.40912
509,1,-0.312208,0.8472
509,2,-0.367984,-0.367984
509,3,-0.536989,-0.536989
509,4,-0.488765,-0.488765
509,5,0.747653,0.747653
509,6,0.322016,0.322016
509,7,1.23794,1.23794
509,8,0.304355,0.854442
509,9,0.548002,0.574263
509,10,2.28753,0.109284
509,11,0.697581,0.697581
509,12,1.83869,-0.0840247
509,13,-1.0466,-1.0466
509,14,-1.1446,-0.122031
509,15,-0.311307,-0.311307
509,16,-0.294511,0.863308
509,17,0.222417,0.92059
509,18,-0.829504,-0.829504
509,19,0.11064,0.11064
509,20,1.10013,1.10013
509,21,1.07628,-0.0701986
509,22,0.606064,0.49632
509,23,-1.75901,-0.124287
509,24,0.55413,0.566145
509,25,1.47762,-0.214888
509,26,1.30527,1.30527
509,27,0.750883,0.29892
509,28,-0.414322,-0.414322
509,29,1.89508,1.89508
