t,unit,input,output
503,68,0.32648,0.32648
503,69,0.467427,0.467427
503,70,-0.0900329,-0.0900329
503,71,-0.155018,-0.155018
503,72,0.328271,0.328271
503,73,-0.45243,-0.45243
503,74,-0.375284,-0.375284
503,75,-0.538234,-0.538234
503,76,0.417252,0.417252
503,77,0.0955716,0.985043
503,78,0.794383,0.24121
503,79,0.318215,0.318215
503,80,0.0274872,0.0274872
503,81,-0.172081,0.951997
503,82,0.0311493,0.0311493
503,83,0.0481024,0.0481024
503,84,0.23867,0.23867
503,85,0.0575624,0.994559
503,86,-0.243221,-0.243221
503,87,0.121974,0.121974
503,88,-1.29869,-1.29869
503,89,0.564724,0.564724
503,90,-0.661021,-0.661021
503,91,-0.195297,0.938431
503,92,0.334538,0.334538
503,93,-0.316634,-0.316634
503,94,-0.11594,-0.11594
503,95,-0.159376,-0.159376
503,96,0.461641,0.461641
503,97,0.56578,0.56578
503,98,-0.650836,-0.650836
503,99,0.629791,0.629791
503,100,-0.013036,0.99972
504,1,0.399154,0.399154
504,2,0.0328006,0.0328006
504,3,0.4153,0.4153
504,4,-0.530675,0.597038
504,5,0.399264,0.399264
504,6,0.515095,0.515095
504,7,1.12984,1.12984
504,8,-0.0682194,-0.0682194
504,9,0.449459,0.449459
504,10,0.832088,0.832088
504,11,0.554966,0.554966
504,12,-1.00462,-1.00462
504,13,-0.399527,-0.399527
504,14,1.55555,1.55555
504,15,-0.212036,0.927669
504,16,-0.0249652,-0.0249652
504,17,-0.548056,-0.548056
504,18,-0.15239,-0.15239
504,19,-0.206491,0.931323
504,20,-0.168628,-0.168628
504,21,-0.220873,0.921662
504,22,-0.393292,-0.393292
504,23,-0.554722,-0.554722
504,24,-0.032854,-0.032854
504,25,-0.237832,-0.237832
504,26,-0.358515,-0.358515
504,27,-0.0163412,-0.0163412
504,28,-0.159,-0.159
504,29,-0.105134,0.981917
504,30,-1.03514,-1.03514
504,31,0.220567,0.921874
504,32,0.368888,0.368888
504,33,-0.734745,-0.734745
504,34,0.235373,0.235373
504,35,0.215986,0.215986
504,36,-0.0664349,0.992756
504,37,0.21419,0.926225
504,38,0.435735,0.435735
504,39,-1.00403,-1.00403
504,40,-0.0958208,-0.0958208
504,41,-0.148775,-0.148775
504,42,0.145212,0.965673
504,43,0.346091,0.346091
504,44,0.216853,0.216853
504,45,0.348552,0.348552
504,46,-0.389827,-0.389827
504,47,-0.154812,-0.154812
504,48,0.731906,0.731906
504,49,0.169256,0.169256
504,50,-0.00376644,0.999977
504,51,0.0576832,0.0576832
504,52,-0.409139,-0.409139
504,53,-0.631319,-0.631319
504,54,-0.433482,-0.433482
504,55,0.0370985,0.0370985
504,56,-0.0559843,0.994852
504,57,-0.268799,-0.268799
504,58,0.298046,0.298046
504,59,0.0446575,0.0446575
504,60,-0.284122,-0.284122
504,61,0.130634,0.130634
504,62,0.0588963,0.0588963
504,63,-0.155685,-0.155685
504,64,-0.647453,-0.647453
504,65,0.198544,0.936407
504,66,0.232306,0.913564
504,67,0.991234,0.0088425
504,68,0.312735,0.312735
504,69,0.481794,0.481794
504,70,-0.0967086,-0.0967086
504,71,-0.163519,-0.163519
504,72,0.32173,0.32173
504,73,-0.465988,-0.465988
504,74,-0.389446,-0.389446
504,75,-0.54272,-0.54272
504,76,0.424704,0.424704
504,77,0.0871424,0.987555
504,78,0.806612,0.225274
504,79,0.330734,0.330734
504,80,0.0148753,0.0148753
504,81,-0.16157,0.957609
504,82,0.0224608,0.0224608
504,83,0.0382308,0.0382308
504,84,0.248131,0.248131
504,85,0.0727742,0.991311
504,86,-0.256601,-0.256601
504,87,0.134549,0.134549
504,88,-1.28915,-1.28915
504,89,0.547776,0.547776
504,90,-0.651634,-0.651634
504,91,-0.18377,0.945367
504,92,0.34516,0.34516
504,93,-0.327672,-0.327672
504,94,-0.129458,-0.129458
504,95,-0.153057,-0.153057
504,96,0.454169,0.454169
504,97,0.575246,0.575246
504,98,-0.644622,-0.644622
504,99,0.621142,0.621142
504,100,-0.00253618,0.999989
505,1,0.391761,0.391761
505,2,0.0282889,0.0282889
505,3,0.417449,0.417449
505,4,-0.532277,0.594943
505,5,0.400945,0.400945
505,6,0.504893,0.504893
505,7,1.13106,1.13106
505,8,-0.0758679,-0.0758679
505,9,0.460823,0.460823
505,10,0.827137,0.827137
505,11,0.560271,0.560271
505,12,-1.01164,-1.01164
505,13,-0.410974,-0.410974
505,14,1.5463,1.5463
505,15,-0.199332,0.935911
505,16,-0.0212295,-0.0212295
505,17,-0.548272,-0.548272
505,18,-0.152577,-0.152577
505,19,-0.212932,0.92707
505,20,-0.181183,-0.181183
505,21,-0.226016,0.918064
505,22,-0.39055,-0.39055
505,23,-0.563535,-0.563535
505,24,-0.0290122,-0.0290122
505,25,-0.23845,-0.23845
505,26,-0.345869,-0.345869
505,27,-0.0185278,-0.0185278
505,28,-0.167906,-0.167906
505,29,-0.0981037,0.984244
505,30,-1.03623,-1.03623
505,31,0.22246,0.92056
505,32,0.368008,0.368008
505,33,-0.745754,-0.745754
505,34,0.225621,0.225621
505,35,0.216542,0.216542
505,36,-0.0664692,0.992748
505,37,0.208071,0.930291
505,38,0.437652,0.437652
505,39,-1.01022,-1.01022
505,40,-0.0875159,-0.0875159
505,41,-0.149862,-0.149862
505,42,0.153203,0.961836
505,43,0.355436,0.355436
505,44,0.212673,0.212673
505,45,0.354464,0.354464
505,46,-0.392598,-0.392598
505,47,-0.164551,-0.164551
505,48,0.723907,0.723907
505,49,0.177359,0.177359
505,50,-0.000773747,0.999999
505,51,0.051785,0.051785
505,52,-0.423708,-0.423708
505,53,-0.621092,-0.621092
505,54,-0.426736,-0.426736
505,55,0.0508612,0.0508612
505,56,-0.0605701,0.993976
505,57,-0.269205,-0.269205
505,58,0.300833,0.300833
505,59,0.0409484,0.0409484
505,60,-0.274412,-0.274412
505,61,0.111323,0.111323
505,62,0.0661062,0.0661062
505,63,-0.165529,-0.165529
505,64,-0.64305,-0.64305
505,65,0.193842,0.939328
505,66,0.2407,0.907386
505,67,0.991703,0.00836592
505,68,0.326271,0.326271
505,69,0.496686,0.496686
505,70,-0.0838348,-0.0838348
505,71,-0.16724,-0.16724
505,72,0.326452,0.326452
505,73,-0.472596,-0.472596
505,74,-0.403168,-0.403168
505,75,-0.533839,-0.533839
505,76,0.425179,0.425179
505,77,0.0842207,0.988373
505,78,0.807412,0.224237
505,79,0.338395,0.338395
505,80,0.0114626,0.0114626
505,81,-0.162959,0.956887
505,82,0.0288467,0.0288467
505,83,0.0473025,0.0473025
505,84,0.256787,0.256787
505,85,0.0734898,0.99114
505,86,-0.271643,-0.271643
505,87,0.12077,0.12077
505,88,-1.29424,-1.29424
505,89,0.532497,0.532497
505,90,-0.657774,-0.657774
505,91,-0.175332,0.950194
505,92,0.342139,0.342139
505,93,-0.321578,-0.321578
505,94,-0.126209,-0.126209
505,95,-0.137771,-0.137771
505,96,0.45099,0.45099
505,97,0.578573,0.578573
505,98,-0.63375,-0.63375
505,99,0.609694,0.609694
505,100,0.00543595,0.999951
506,1,0.407572,0.407572
506,2,0.0419847,0.0419847
506,3,0.438573,0.438573
506,4,-0.519215,0.611944
506,5,0.385104,0.385104
506,6,0.483843,0.483843
506,7,1.14632,1.14632
506,8,-0.0606736,-0.0606736
506,9,0.475829,0.475829
506,10,0.810127,0.810127
506,11,0.575547,0.575547
506,12,-0.99984,-0.99984
506,13,-0.400031,-0.400031
506,14,1.5644,1.5644
506,15,-0.213003,0.927022
506,16,-0.000766244,-0.000766244
506,17,-0.557221,-0.557221
506,18,-0.162633,-0.162633
506,19,-0.229774,0.915389
506,20,-0.169108,-0.169108
506,21,-0.211821,0.927812
506,22,-0.408287,-0.408287
506,23,-0.549816,-0.549816
506,24,-0.019043,-0.019043
506,25,-0.219238,-0.219238
506,26,-0.354026,-0.354026
506,27,-0.000309734,-0.000309734
506,28,-0.160562,-0.160562
506,29,-0.112361,0.979362
506,30,-1.02585,-1.02585
506,31,0.232878,0.913149
506,32,0.379579,0.379579
506,33,-0.729509,-0.729509
506,34,0.198178,0.198178
506,35,0.237005,0.237005
506,36,-0.0875671,0.987434
506,37,0.221154,0.921468
506,38,0.465073,0.465073
506,39,-0.995874,-0.995874
506,40,-0.0970509,-0.0970509
506,41,-0.135057,-0.135057
506,42,0.174645,0.950578
506,43,0.372338,0.372338
506,44,0.202123,0.202123
506,45,0.335293,0.335293
506,46,-0.3794,-0.3794
506,47,-0.149811,-0.149811
506,48,0.74649,0.74649
506,49,0.163593,0.163593
506,50,-0.0134807,0.999701
506,51,0.0326584,0.0326584
506,52,-0.409742,-0.409742
506,53,-0.632508,-0.632508
506,54,-0.408605,-0.408605
506,55,0.0706948,0.0706948
506,56,-0.0437574,0.996853
506,57,-0.248005,-0.248005
506,58,0.322629,0.322629
506,59,0.0666064,0.0666064
506,60,-0.289299,-0.289299
506,61,0.119235,0.119235
506,62,0.0550713,0.0550713
506,63,-0.157502,-0.157502
506,64,-0.619511,-0.619511
506,65,0.183423,0.94557
506,66,0.226396,0.917796
506,67,0.97534,0.0252583
506,68,0.351857,0.351857
506,69,0.480539,0.480539
506,70,-0.0673827,-0.0673827
506,71,-0.149364,-0.149364
506,72,0.335712,0.335712
506,73,-0.451051,-0.451051
506,74,-0.390048,-0.390048
506,75,-0.519364,-0.519364
506,76,0.417946,0.417946
506,77,0.0990331,0.983945
506,78,0.791984,0.244353
506,79,0.323291,0.323291
506,80,0.0230656,0.0230656
506,81,-0.178201,0.948577
506,82,0.0412577,0.0412577
506,83,0.0628376,0.0628376
506,84,0.246264,0.246264
506,85,0.0557335,0.994898
506,86,-0.257043,-0.257043
506,87,0.0996713,0.0996713
506,88,-1.31285,-1.31285
506,89,0.545177,0.545177
506,90,-0.672183,-0.672183
506,91,-0.186694,0.943644
506,92,0.328623,0.328623
506,93,-0.303469,-0.303469
506,94,-0.103366,-0.103366
506,95,-0.137675,-0.137675
506,96,0.464538,0.464538
506,97,0.562222,0.562222
506,98,-0.642633,-0.642633
506,99,0.617071,0.617071
506,100,-0.00100791,0.999998
507,1,0.412481,0.412481
507,2,0.0455906,0.0455906
507,3,0.43109,0.43109
507,4,-0.520046,0.610868
507,5,0.388422,0.388422
507,6,0.501793,0.501793
507,7,1.13795,1.13795
507,8,-0.0544642,-0.0544642
507,9,0.456087,0.456087
507,10,0.820835,0.820835
507,11,0.562469,0.562469
507,12,-0.996424,-0.996424
507,13,-0.392522,-0.392522
507,14,1.57093,1.57093
507,15,-0.224929,0.918831
507,16,-0.0106161,-0.0106161
507,17,-0.55006,-0.55006
507,18,-0.154414,-0.154414
507,19,-0.214184,0.926229
507,20,-0.157548,-0.157548
507,21,-0.208828,0.929794
507,22,-0.404478,-0.404478
507,23,-0.540427,-0.540427
507,24,-0.0318771,-0.0318771
507,25,-0.220158,-0.220158
507,26,-0.364924,-0.364924
507,27,0.00195497,0.00195497
507,28,-0.155123,-0.155123
507,29,-0.116788,0.977715
507,30,-1.03042,-1.03042
507,31,0.220976,0.92159
507,32,0.369053,0.369053
507,33,-0.720054,-0.720054
507,34,0.213103,0.213103
507,35,0.232953,0.232953
507,36,-0.0846555,0.988253
507,37,0.220534,0.921897
507,38,0.460325,0.460325
507,39,-0.993891,-0.993891
507,40,-0.10247,-0.10247
507,41,-0.13651,-0.13651
507,42,0.160641,0.958089
507,43,0.352316,0.352316
507,44,0.21358,0.21358
507,45,0.333587,0.333587
507,46,-0.38325,-0.38325
507,47,-0.143112,-0.143112
507,48,0.753623,0.753623
507,49,0.15736,0.15736
507,50,-0.0133603,0.999706
507,51,0.0473793,0.0473793
507,52,-0.396345,-0.396345
507,53,-0.637039,-0.637039
507,54,-0.419781,-0.419781
507,55,0.0501487,0.0501487
507,56,-0.0427209,0.997001
507,57,-0.249201,-0.249201
507,58,0.3171,0.3171
507,59,0.068623,0.068623
507,60,-0.295666,-0.295666
507,61,0.135935,0.135935
507,62,0.0517846,0.0517846
507,63,-0.153242,-0.153242
507,64,-0.628243,-0.628243
507,65,0.196178,0.937885
507,66,0.220412,0.921981
507,67,0.978862,0.0215785
507,68,0.332964,0.332964
507,69,0.463649,0.463649
507,70,-0.0911937,-0.0911937
507,71,-0.148589,-0.148589
507,72,0.320973,0.320973
507,73,-0.445515,-0.445515
507,74,-0.378349,-0.378349
507,75,-0.538038,-0.538038
507,76,0.424555,0.424555
507,77,0.0945153,0.98537
507,78,0.7961,0.238963
507,79,0.315646,0.315646
507,80,0.0200176,0.0200176
507,81,-0.171701,0.952206
507,82,0.0278899,0.0278899
507,83,0.0427746,0.0427746
507,84,0.238372,0.238372
507,85,0.0593156,0.994223
507,86,-0.241804,-0.241804
507,87,0.122424,0.122424
507,88,-1.30028,-1.30028
507,89,0.557605,0.557605
507,90,-0.659919,-0.659919
507,91,-0.193411,0.939593
507,92,0.338724,0.338724
507,93,-0.315539,-0.315539
507,94,-0.111703,-0.111703
507,95,-0.147538,-0.147538
507,96,0.463848,0.463848
507,97,0.563115,0.563115
507,98,-0.648324,-0.648324
507,99,0.625324,0.625324
507,100,-0.00446185,0.999967
508,1,0.394561,0.394561
508,2,0.0334731,0.0334731
508,3,0.408462,0.408462
508,4,-0.532318,0.594889
508,5,0.405363,0.405363
508,6,0.517122,0.517122
508,7,1.1217,1.1217
508,8,-0.069479,-0.069479
508,9,0.445432,0.445432
508,10,0.833884,0.833884
508,11,0.552043,0.552043
508,12,-1.0053,-1.0053
508,13,-0.403984,-0.403984
508,14,1.5497,1.5497
508,15,-0.208331,0.93012
508,16,-0.0270913,-0.0270913
508,17,-0.543735,-0.543735
508,18,-0.148679,-0.148679
508,19,-0.200451,0.935204
508,20,-0.172854,-0.172854
508,21,-0.223369,0.919925
508,22,-0.387632,-0.387632
508,23,-0.555399,-0.555399
508,24,-0.037447,-0.037447
508,25,-0.238942,-0.238942
508,26,-0.355852,-0.355852
508,27,-0.012793,-0.012793
508,28,-0.162746,-0.162746
508,29,-0.10521,0.981891
508,30,-1.03749,-1.03749
508,31,0.212689,0.927233
508,32,0.360057,0.360057
508,33,-0.738157,-0.738157
508,34,0.238973,0.238973
508,35,0.211229,0.211229
508,36,-0.062717,0.993542
508,37,0.202655,0.9338
508,38,0.432943,0.432943
508,39,-1.00944,-1.00944
508,40,-0.0941877,-0.0941877
508,41,-0.154099,-0.154099
508,42,0.139785,0.968167
508,43,0.339091,0.339091
508,44,0.221317,0.221317
508,45,0.355232,0.355232
508,46,-0.394423,-0.394423
508,47,-0.159159,-0.159159
508,48,0.726765,0.726765
508,49,0.170898,0.170898
508,50,-0.00288056,0.999986
508,51,0.0630361,0.0630361
508,52,-0.415893,-0.415893
508,53,-0.625608,-0.625608
508,54,-0.436091,-0.436091
508,55,0.0362683,0.0362683
508,56,-0.0571027,0.994645
508,57,-0.271379,-0.271379
508,58,0.299609,0.299609
508,59,0.0396128,0.0396128
508,60,-0.278136,-0.278136
508,61,0.124294,0.124294
508,62,0.0632252,0.0632252
508,63,-0.15943,-0.15943
508,64,-0.64857,-0.64857
508,65,0.201725,0.934394
508,66,0.237881,0.909483
508,67,0.996441,0.00357163
508,68,0.310353,0.310353
508,69,0.482603,0.482603
508,70,-0.097843,-0.097843
508,71,-0.164234,-0.164234
508,72,0.315722,0.315722
508,73,-0.468461,-0.468461
508,74,-0.394529,-0.394529
508,75,-0.544156,-0.544156
508,76,0.428041,0.428041
508,77,0.0821029,0.988949
508,78,0.809904,0.221009
508,79,0.330907,0.330907
508,80,0.00824939,0.00824939
508,81,-0.159493,0.958678
508,82,0.0224623,0.0224623
508,83,0.0316562,0.0316562
508,84,0.247896,0.247896
508,85,0.0785369,0.989885
508,86,-0.25949,-0.25949
508,87,0.139579,0.139579
508,88,-1.28557,-1.28557
508,89,0.538486,0.538486
508,90,-0.650481,-0.650481
508,91,-0.183487,0.945532
508,92,0.350168,0.350168
508,93,-0.329588,-0.329588
508,94,-0.132182,-0.132182
508,95,-0.145929,-0.145929
508,96,0.453007,0.453007
508,97,0.578611,0.578611
508,98,-0.640108,-0.640108
508,99,0.619592,0.619592
508,100,0.00373122,0.999977
509,1,0.394893,0.394893
509,2,0.0334345,0.0334345
509,3,0.423679,0.423679
509,4,-0.527131,0.601661
509,5,0.395482,0.395482
509,6,0.494689,0.494689
509,7,1.13503,1.13503
509,8,-0.0699059,-0.0699059
509,9,0.470759,0.470759
509,10,0.816744,0.816744
509,11,0.571261,0.571261
509,12,-1.00589,-1.00589
509,13,-0.40669,-0.40669
509,14,1.54891,1.54891
509,15,-0.201328,0.934647
509,16,-0.0122817,-0.0122817
509,17,-0.554544,-0.554544
509,18,-0.159852,-0.159852
509,19,-0.21819,0.923509
