t,unit,input,output
529,2,38.0398,38.0398
529,3,-10.2451,-10.2451
529,4,-20.1176,-20.1176
529,5,-18.448,-18.448
529,6,-40.4418,-40.4418
529,7,11.5887,11.5887
529,8,18.3136,18.3136
529,9,4.88402,4.88402
529,10,24.5791,24.5791
529,11,-3.87394,-3.87394
529,12,-21.1786,-21.1786
529,13,1.19666,1.19666
529,14,-0.266992,-0.266992
529,15,16.9419,16.9419
529,16,0.264503,0.264503
529,17,32.9621,32.9621
529,18,32.2937,32.2937
529,19,14.9206,14.9206
529,20,-27.2797,-27.2797
529,21,36.5937,36.5937
529,22,-27.9198,-27.9198
529,23,2.71197,2.71197
529,24,-26.208,-26.208
529,25,12.5851,12.5851
529,26,-44.9226,-44.9226
529,27,-20.4238,-20.4238
529,28,21.7577,21.7577
529,29,27.1063,27.1063
529,30,40.4729,40.4729
529,31,0.0702434,0.0702434
529,32,-30.1499,-30.1499
529,33,-19.6316,-19.6316
529,34,21.6319,21.6319
529,35,-32.2643,-32.2643
529,36,-27.4053,-27.4053
529,37,-0.242614,-0.242614
529,38,-28.7872,-28.7872
529,39,19.6936,19.6936
529,40,6.9725,6.9725
529,41,-27.6385,-27.6385
529,42,-28.9453,-28.9453
529,43,-29.9744,-29.9744
529,44,-1.81314,-1.81314
529,45,10.8846,10.8846
529,46,-20.7252,-20.7252
529,47,-0.311671,-0.311671
529,48,-36.747,-36.747
529,49,-23.3197,-23.3197
529,50,-1.39749,-1.39749
529,51,27.6473,27.6473
529,52,5.53581,5.53581
529,53,0.140213,0.140213
529,54,-38.4373,-38.4373
529,55,11.7476,11.7476
529,56,-24.1721,-24.1721
529,57,-6.43143,-6.43143
529,58,-14.4521,-14.4521
529,59,-16.9452,-16.9452
529,60,-24.3109,-24.3109
529,61,-34.0535,-34.0535
529,62,-33.8518,-33.8518
529,63,24.0651,24.0651
529,64,26.7467,26.7467
529,65,-36.8744,-36.8744
529,66,-9.60544,-9.60544
529,67,5.22603,5.22603
529,68,19.7376,19.7376
529,69,6.24931,6.24931
529,70,13.2111,13.2111
529,71,12.151,12.151
529,72,-19.4981,-19.4981
529,73,13.871,13.871
529,74,28.7911,28.7911
529,75,3.56864,3.56864
529,76,16.4817,16.4817
529,77,2.55276,2.55276
529,78,12.5275,12.5275
529,79,28.4206,28.4206
529,80,36.8196,36.8196
529,81,-37.9016,-37.9016
529,82,-20.7894,-20.7894
529,83,-23.1141,-23.1141
529,84,5.10568,5.10568
529,85,30.6174,30.6174
529,86,-35.9772,-35.9772
529,87,-24.9348,-24.9348
529,88,14.5935,14.5935
529,89,15.9985,15.9985
529,90,20.7046,20.7046
529,91,-18.1378,-18.1378
529,92,1.03522,1.03522
529,93,10.9442,10.9442
529,94,11.1714,11.1714
529,95,-38.3674,-38.3674
529,96,-26.3584,-26.3584
529,97,-19.4983,-19.4983
529,98,24.8725,24.8725
529,99,21.2378,21.2378
529,100,-8.15549,-8.15549
530,1,-21.3485,-21.3485
530,2,35.9009,35.9009
530,3,-7.39263,-7.39263
530,4,-17.2575,-17.2575
530,5,-20.8745,-20.8745
530,6,-42.8773,-42.8773
530,7,9.29561,9.29561
530,8,21.0396,21.0396
530,9,2.39637,2.39637
530,10,21.7241,21.7241
530,11,-6.45434,-6.45434
530,12,-23.8132,-23.8132
530,13,4.05628,4.05628
530,14,-3.25559,-3.25559
530,15,19.2296,19.2296
530,16,-2.02077,-2.02077
530,17,35.7613,35.7613
530,18,29.7307,29.7307
530,19,12.1933,12.1933
530,20,-30.0034,-30.0034
530,21,34.0153,34.0153
530,22,-30.9229,-30.9229
530,23,0.140866,0.140866
530,24,-23.63,-23.63
530,25,15.1689,15.1689
530,26,-42.3477,-42.3477
530,27,-22.9923,-22.9923
530,28,19.3282,19.3282
530,29,29.9429,29.9429
530,30,37.8983,37.8983
530,31,2.92118,2.92118
530,32,-27.8619,-27.8619
530,33,-16.9306,-16.9306
530,34,19.2125,19.2125
530,35,-29.4093,-29.4093
530,36,-25.2761,-25.2761
530,37,-2.96495,-2.96495
530,38,-31.3559,-31.3559
530,39,22.2623,22.2623
530,40,4.11273,4.11273
530,41,-24.7873,-24.7873
530,42,-26.387,-26.387
530,43,-32.6688,-32.6688
530,44,0.330925,0.330925
530,45,13.4598,13.4598
530,46,-22.8655,-22.8655
530,47,2.246,2.246
530,48,-34.7439,-34.7439
530,49,-20.3166,-20.3166
530,50,-3.89,-3.89
530,51,30.1508,30.1508
530,52,2.96888,2.96888
530,53,-2.41898,-2.41898
530,54,-41.0101,-41.0101
530,55,14.3009,14.3009
530,56,-21.9055,-21.9055
530,57,-3.30213,-3.30213
530,58,-11.8885,-11.8885
530,59,-14.0899,-14.0899
530,60,-27.0384,-27.0384
530,61,-36.9093,-36.9093
530,62,-31.1342,-31.1342
530,63,26.9096,26.9096
530,64,24.3262,24.3262
530,65,-34.0201,-34.0201
530,66,-7.32567,-7.32567
530,67,2.93968,2.93968
530,68,22.1793,22.1793
530,69,3.96421,3.96421
530,70,16.0645,16.0645
530,71,14.2656,14.2656
530,72,-22.2043,-22.2043
530,73,11.2976,11.2976
530,74,26.0826,26.0826
530,75,1.27538,1.27538
530,76,13.6965,13.6965
530,77,5.19394,5.19394
530,78,10.177,10.177
530,79,25.8516,25.8516
530,80,34.3949,34.3949
530,81,-35.483,-35.483
530,82,-23.2213,-23.2213
530,83,-25.8318,-25.8318
530,84,2.39313,2.39313
530,85,28.255,28.255
530,86,-38.411,-38.411
530,87,-22.2256,-22.2256
530,88,17.1659,17.1659
530,89,13.4198,13.4198
530,90,23.2752,23.2752
530,91,-20.7008,-20.7008
530,92,4.02899,4.02899
530,93,13.8093,13.8093
530,94,8.74042,8.74042
530,95,-41.1014,-41.1014
530,96,-23.6482,-23.6482
530,97,-17.2088,-17.2088
530,98,26.8681,26.8681
530,99,23.6577,23.6577
530,100,-5.58459,-5.58459
531,1,-23.6782,-23.6782
531,2,37.8356,37.8356
531,3,-9.986,-9.986
531,4,-19.8665,-19.8665
531,5,-18.6715,-18.6715
531,6,-40.6565,-40.6565
531,7,11.3854,11.3854
531,8,18.5448,18.5448
531,9,4.64441,4.64441
531,10,24.3228,24.3228
531,11,-4.09736,-4.09736
531,12,-21.4248,-21.4248
531,13,1.44823,1.44823
531,14,-0.543686,-0.543686
531,15,17.1508,17.1508
531,16,0.053079,0.053079
531,17,33.197,33.197
531,18,32.0526,32.0526
531,19,14.6905,14.6905
531,20,-27.5138,-27.5138
531,21,36.3682,36.3682
531,22,-28.1818,-28.1818
531,23,2.47924,2.47924
531,24,-25.9823,-25.9823
531,25,12.805,12.805
531,26,-44.6936,-44.6936
531,27,-20.6585,-20.6585
531,28,21.5374,21.5374
531,29,27.3817,27.3817
531,30,40.2439,40.2439
531,31,0.330764,0.330764
531,32,-29.9413,-29.9413
531,33,-19.3749,-19.3749
531,34,21.4007,21.4007
531,35,-32.0081,-32.0081
531,36,-27.1915,-27.1915
531,37,-0.477418,-0.477418
531,38,-29.0223,-29.0223
531,39,19.9286,19.9286
531,40,6.72096,6.72096
531,41,-27.3783,-27.3783
531,42,-28.6993,-28.6993
531,43,-30.2379,-30.2379
531,44,-1.61424,-1.61424
531,45,11.1129,11.1129
531,46,-20.9281,-20.9281
531,47,-0.0649251,-0.0649251
531,48,-36.5607,-36.5607
531,49,-23.0581,-23.0581
531,50,-1.63229,-1.63229
531,51,27.8708,27.8708
531,52,5.29853,5.29853
531,53,-0.105015,-0.105015
531,54,-38.6684,-38.6684
531,55,11.9986,11.9986
531,56,-23.9416,-23.9416
531,57,-6.14165,-6.14165
531,58,-14.2114,-14.2114
531,59,-16.6893,-16.6893
531,60,-24.5412,-24.5412
531,61,-34.3089,-34.3089
531,62,-33.6117,-33.6117
531,63,24.3321,24.3321
531,64,26.5168,26.5168
531,65,-36.6175,-36.6175
531,66,-9.38855,-9.38855
531,67,5.01605,5.01605
531,68,19.9458,19.9458
531,69,6.03797,6.03797
531,70,13.4692,13.4692
531,71,12.3796,12.3796
531,72,-19.7497,-19.7497
531,73,13.6402,13.6402
531,74,28.542,28.542
531,75,3.36545,3.36545
531,76,16.2328,16.2328
531,77,2.79215,2.79215
531,78,12.3045,12.3045
531,79,28.1855,28.1855
531,80,36.5941,36.5941
531,81,-37.6696,-37.6696
531,82,-21.0076,-21.0076
531,83,-23.3538,-23.3538
531,84,4.86075,4.86075
531,85,30.4067,30.4067
531,86,-36.1935,-36.1935
531,87,-24.6861,-24.6861
531,88,14.825,14.825
531,89,15.7736,15.7736
531,90,20.9378,20.9378
531,91,-18.3791,-18.3791
531,92,1.30641,1.30641
531,93,11.19,11.19
531,94,10.952,10.952
531,95,-38.5908,-38.5908
531,96,-26.1108,-26.1108
531,97,-19.2917,-19.2917
531,98,25.0663,25.0663
531,99,21.4682,21.4682
531,100,-7.92212,-7.92212
532,1,-21.1197,-21.1197
532,2,35.6377,35.6377
532,3,-7.18976,-7.18976
532,4,-17.0545,-17.0545
532,5,-21.1126,-21.1126
532,6,-43.1139,-43.1139
532,7,9.04628,9.04628
532,8,21.2528,21.2528
532,9,2.16279,2.16279
532,10,21.5217,21.5217
532,11,-6.6793,-6.6793
532,12,-24.0355,-24.0355
532,13,4.25827,4.25827
532,14,-3.44878,-3.44878
532,15,19.4796,19.4796
532,16,-2.27161,-2.27161
532,17,35.9671,35.9671
532,18,29.5039,29.5039
532,19,11.9816,11.9816
532,20,-30.2152,-30.2152
532,21,33.7904,33.7904
532,22,-31.1122,-31.1122
532,23,-0.0868938,-0.0868938
532,24,-23.4038,-23.4038
532,25,15.3931,15.3931
532,26,-42.1223,-42.1223
532,27,-23.2214,-23.2214
532,28,19.0897,19.0897
532,29,30.1485,30.1485
532,30,37.6711,37.6711
532,31,3.12501,3.12501
532,32,-27.6114,-27.6114
532,33,-16.7135,-16.7135
532,34,18.9736,18.9736
532,35,-29.2068,-29.2068
532,36,-25.0107,-25.0107
532,37,-3.17861,-3.17861
532,38,-31.5828,-31.5828
532,39,22.4892,22.4892
532,40,3.91055,3.91055
532,41,-24.5849,-24.5849
532,42,-26.1581,-26.1581
532,43,-32.886,-32.886
532,44,0.592999,0.592999
532,45,13.6863,13.6863
532,46,-23.1277,-23.1277
532,47,2.47348,2.47348
532,48,-34.4703,-34.4703
532,49,-20.1268,-20.1268
532,50,-4.12355,-4.12355
532,51,30.3833,30.3833
532,52,2.7421,2.7421
532,53,-2.64761,-2.64761
532,54,-41.2353,-41.2353
532,55,14.5295,14.5295
532,56,-21.6516,-21.6516
532,57,-3.1213,-3.1213
532,58,-11.6607,-11.6607
532,59,-13.8868,-13.8868
532,60,-27.25,-27.25
532,61,-37.1115,-37.1115
532,62,-30.9208,-30.9208
532,63,27.1142,27.1142
532,64,24.0869,24.0869
532,65,-33.817,-33.817
532,66,-7.07414,-7.07414
532,67,2.68824,2.68824
532,68,22.4168,22.4168
532,69,3.71346,3.71346
532,70,16.2675,16.2675
532,71,14.5327,14.5327
532,72,-22.42,-22.42
532,73,11.0716,11.0716
532,74,25.8678,25.8678
532,75,1.0258,1.0258
532,76,13.4875,13.4875
532,77,5.41415,5.41415
532,78,9.9318,9.9318
532,79,25.6245,25.6245
532,80,34.1548,34.1548
532,81,-35.2438,-35.2438
532,82,-23.4604,-23.4604
532,83,-26.0457,-26.0457
532,84,2.17802,2.17802
532,85,28.0109,28.0109
532,86,-38.6482,-38.6482
532,87,-22.0099,-22.0099
532,88,17.3923,17.3923
532,89,13.1942,13.1942
532,90,23.5019,23.5019
532,91,-20.9274,-20.9274
532,92,4.22115,4.22115
532,93,14.0109,14.0109
532,94,8.50349,8.50349
532,95,-41.3128,-41.3128
532,96,-23.4341,-23.4341
532,97,-16.9585,-16.9585
532,98,27.1424,27.1424
532,99,23.8979,23.8979
532,100,-5.35766,-5.35766
533,1,-24.2455,-24.2455
533,2,38.3689,38.3689
533,3,-10.576,-10.576
533,4,-20.4551,-20.4551
533,5,-18.116,-18.116
533,6,-40.1023,-40.1023
533,7,11.9281,11.9281
533,8,17.9691,17.9691
533,9,5.20738,5.20738
533,10,24.9123,24.9123
533,11,-3.5323,-3.5323
533,12,-20.8513,-20.8513
533,13,0.859542,0.859542
533,14,0.0587042,0.0587042
533,15,16.6071,16.6071
533,16,0.597151,0.597151
533,17,32.6158,32.6158
533,18,32.6206,32.6206
533,19,15.2662,15.2662
533,20,-26.9374,-26.9374
533,21,36.9336,36.9336
533,22,-27.5818,-27.5818
533,23,3.04578,3.04578
533,24,-26.5476,-26.5476
533,25,12.2405,12.2405
533,26,-45.2596,-45.2596
533,27,-20.0918,-20.0918
533,28,22.0923,22.0923
533,29,26.789,26.789
533,30,40.8097,40.8097
533,31,-0.259435,-0.259435
533,32,-30.4849,-30.4849
533,33,-19.9549,-19.9549
533,34,21.9576,21.9576
533,35,-32.5975,-32.5975
533,36,-27.7264,-27.7264
533,37,0.0989149,0.0989149
533,38,-28.4554,-28.4554
533,39,19.3617,19.3617
533,40,7.30968,7.30968
533,41,-27.9685,-27.9685
533,42,-29.2681,-29.2681
533,43,-29.6567,-29.6567
533,44,-2.14674,-2.14674
533,45,10.5472,10.5472
533,46,-20.3949,-20.3949
533,47,-0.633914,-0.633914
533,48,-37.0816,-37.0816
533,49,-23.6579,-23.6579
533,50,-1.07009,-1.07009
533,51,27.3105,27.3105
533,52,5.86592,5.86592
533,53,0.463709,0.463709
533,54,-38.102,-38.102
533,55,11.429,11.429
533,56,-24.4888,-24.4888
533,57,-6.75574,-6.75574
533,58,-14.7794,-14.7794
533,59,-17.2787,-17.2787
533,60,-23.9654,-23.9654
533,61,-33.7196,-33.7196
533,62,-34.1891,-34.1891
533,63,23.7409,23.7409
533,64,27.0734,27.0734
533,65,-37.2071,-37.2071
533,66,-9.93349,-9.93349
533,67,5.55978,5.55978
533,68,19.3929,19.3929
533,69,6.58196,6.58196
533,70,12.8794,12.8794
533,71,11.8423,11.8423
533,72,-19.1704,-19.1704
533,73,14.2065,14.2065
533,74,29.1208,29.1208
533,75,3.90813,3.90813
533,76,16.8162,16.8162
533,77,2.21977,2.21977
533,78,12.8552,12.8552
533,79,28.7525,28.7525
533,80,37.1499,37.1499
533,81,-38.2266,-38.2266
533,82,-20.453,-20.453
533,83,-22.7765,-22.7765
533,84,5.43881,5.43881
533,85,30.9553,30.9553
533,86,-35.6391,-35.6391
533,87,-25.2649,-25.2649
533,88,14.2586,14.2586
533,89,16.3388,16.3388
533,90,20.3712,20.3712
533,91,-17.811,-17.811
533,92,0.705,0.705
533,93,10.6023,10.6023
533,94,11.5069,11.5069
533,95,-38.0163,-38.0163
533,96,-26.6895,-26.6895
533,97,-19.8349,-19.8349
533,98,24.5441,24.5441
533,99,20.9116,20.9116
533,100,-8.4889,-8.4889
534,1,-21.9285,-21.9285
534,2,36.5325,36.5325
534,3,-7.94039,-7.94039
534,4,-17.8042,-17.8042
534,5,-20.276,-20.276
534,6,-42.2787,-42.2787
534,7,9.91039,9.91039
534,8,20.4758,20.4758
534,9,2.98661,2.98661
534,10,22.2719,22.2719
534,11,-5.87315,-5.87315
534,12,-23.2409,-23.2409
534,13,3.50875,3.50875
534,14,-2.72562,-2.72562
534,15,18.6147,18.6147
534,16,-1.40617,-1.40617
534,17,35.205,35.205
534,18,30.3127,30.3127
534,19,12.7582,12.7582
534,20,-29.4381,-29.4381
534,21,34.5968,34.5968
534,22,-30.3918,-30.3918
534,23,0.72105,0.72105
534,24,-24.2105,-24.2105
534,25,14.5875,14.5875
534,26,-42.9292,-42.9292
534,27,-22.4129,-22.4129
534,28,19.926,19.926
534,29,29.3953,29.3953
534,30,38.4784,38.4784
534,31,2.37398,2.37398
534,32,-28.4764,-28.4764
534,33,-17.4946,-17.4946
534,34,19.8113,19.8113
534,35,-29.957,-29.957
534,36,-25.9072,-25.9072
534,37,-2.40104,-2.40104
534,38,-30.7748,-30.7748
534,39,21.6811,21.6811
534,40,4.6601,4.6601
534,41,-25.3356,-25.3356
534,42,-26.968,-26.968
534,43,-32.1041,-32.1041
534,44,-0.300898,-0.300898
534,45,12.8792,12.8792
534,46,-22.2333,-22.2333
534,47,1.6639,1.6639
534,48,-35.3927,-35.3927
534,49,-20.8474,-20.8474
534,50,-3.30033,-3.30033
534,51,29.5617,29.5617
534,52,3.55037,3.55037
534,53,-1.83795,-1.83795
534,54,-40.4281,-40.4281
534,55,13.7191,13.7191
534,56,-22.52,-22.52
534,57,-3.8158,-3.8158
534,58,-12.4696,-12.4696
534,59,-14.6371,-14.6371
534,60,-26.4735,-26.4735
534,61,-36.3614,-36.3614
534,62,-31.6989,-31.6989
534,63,26.3622,26.3622
534,64,24.9245,24.9245
534,65,-34.5674,-34.5674
534,66,-7.94042,-7.94042
534,67,3.55366,3.55366
534,68,21.5822,21.5822
534,69,4.57888,4.57888
534,70,15.5169,15.5169
534,71,13.634,13.634
534,72,-21.6399,-21.6399
534,73,11.8789,11.8789
534,74,26.6474,26.6474
534,75,1.88995,1.88995
534,76,14.252,14.252
534,77,4.62082,4.62082
534,78,10.7837,10.7837
534,79,26.4326,26.4326
534,80,34.9921,34.9921
534,81,-36.0817,-36.0817
534,82,-22.6242,-22.6242
534,83,-25.2675,-25.2675
534,84,2.95715,2.95715
534,85,28.861,28.861
534,86,-37.8127,-37.8127
534,87,-22.7896,-22.7896
534,88,16.5848,16.5848
534,89,14.0007,14.0007
534,90,22.6942,22.6942
534,91,-20.1186,-20.1186
534,92,3.49889,3.49889
534,93,13.2622,13.2622
534,94,9.33931,9.33931
534,95,-40.5371,-40.5371
534,96,-24.2133,-24.2133
534,97,-17.8233,-17.8233
534,98,26.2189,26.2189
534,99,23.06,23.06
534,100,-6.16547,-6.16547
535,1,-22.5181,-22.5181
535,2,36.7632,36.7632
535,3,-8.76762,-8.76762
535,4,-18.6498,-18.6498
535,5,-19.8018,-19.8018
535,6,-41.7845,-41.7845
535,7,10.2866,10.2866
535,8,19.7302,19.7302
535,9,3.49714,3.49714
535,10,23.105,23.105
535,11,-5.25416,-5.25416
535,12,-22.6004,-22.6004
535,13,2.66495,2.66495
535,14,-1.79292,-1.79292
535,15,18.2509,18.2509
535,16,-1.04764,-1.04764
535,17,34.3965,34.3965
535,18,30.8917,30.8917
535,19,13.5056,13.5056
535,20,-28.6995,-28.6995
535,21,35.211,35.211
535,22,-29.4275,-29.4275
535,23,1.32011,1.32011
535,24,-24.8248,-24.8248
535,25,13.961,13.961
535,26,-43.5355,-43.5355
535,27,-21.8184,-21.8184
535,28,20.4077,20.4077
535,29,28.6039,28.6039
535,30,39.0855,39.0855
535,31,1.54956,1.54956
535,32,-28.8412,-28.8412
535,33,-18.1835,-18.1835
535,34,20.2688,20.2688
535,35,-30.7903,-30.7903
535,36,-26.1167,-26.1167
535,37,-1.66371,-1.66371
535,38,-30.1819,-30.1819
535,39,21.0883,21.0883
535,40,5.50428,5.50428
535,41,-26.1596,-26.1596
535,42,-27.5372,-27.5372
535,43,-31.4308,-31.4308
535,44,-0.543114,-0.543114
535,45,12.2711,12.2711
535,46,-22.0001,-22.0001
535,47,1.0972,1.0972
535,48,-35.5192,-35.5192
535,49,-21.8124,-21.8124
535,50,-2.77843,-2.77843
535,51,29.0144,29.0144
535,52,4.13855,4.13855
535,53,-1.26686,-1.26686
535,54,-39.8269,-39.8269
535,55,13.1618,13.1618
535,56,-22.8364,-22.8364
535,57,-4.86278,-4.86278
535,58,-13.0506,-13.0506
535,59,-15.4715,-15.4715
535,60,-25.7261,-25.7261
535,61,-35.5265,-35.5265
535,62,-32.4244,-32.4244
535,63,25.5524,25.5524
535,64,25.3851,25.3851
535,65,-35.3995,-35.3995
535,66,-8.2865,-8.2865
535,67,3.91548,3.91548
535,68,21.0726,21.0726
535,69,4.93717,4.93717
535,70,14.6873,14.6873
535,71,13.4578,13.4578
535,72,-20.9397,-20.9397
535,73,12.4817,12.4817
535,74,27.3526,27.3526
535,75,2.26662,2.26662
535,76,15.0298,15.0298
535,77,3.9661,3.9661
535,78,11.1877,11.1877
535,79,27.026,27.026
535,80,35.4633,35.4633
535,81,-36.5375,-36.5375
535,82,-22.1367,-22.1367
535,83,-24.5411,-24.5411
535,84,3.67216,3.67216
535,85,29.2927,29.2927
535,86,-37.322,-37.322
535,87,-23.4968,-23.4968
535,88,15.9837,15.9837
535,89,14.6163,14.6163
535,90,22.097,22.097
535,91,-19.54,-19.54
535,92,2.55445,2.55445
535,93,12.4055,12.4055
535,94,9.82285,9.82285
535,95,-39.7742,-39.7742
535,96,-24.9218,-24.9218
535,97,-18.192,-18.192
535,98,26.1095,26.1095
535,99,22.6001,22.6001
535,100,-6.76307,-6.76307
536,1,-21.0903,-21.0903
536,2,35.4319,35.4319
536,3,-7.27919,-7.27919
536,4,-17.1466,-17.1466
536,5,-21.1991,-21.1991
536,6,-43.1966,-43.1966
536,7,8.90432,8.90432
536,8,21.2159,21.2159
536,9,2.1016,2.1016
536,10,21.6122,21.6122
536,11,-6.70244,-6.70244
536,12,-24.0365,-24.0365
536,13,4.16595,4.16595
536,14,-3.30354,-3.30354
536,15,19.6237,19.6237
536,16,-2.41695,-2.41695
536,17,35.8996,35.8996
536,18,29.474,29.474
536,19,12.0195,12.0195
536,20,-30.1786,-30.1786
536,21,33.7667,33.7667
536,22,-30.9604,-30.9604
536,23,-0.114388,-0.114388
536,24,-23.3794,-23.3794
536,25,15.4147,15.4147
536,26,-42.097,-42.097
536,27,-23.2502,-23.2502
536,28,19.0041,19.0041
536,29,30.0658,30.0658
536,30,37.645,37.645
536,31,3.03647,3.03647
536,32,-27.4672,-27.4672
536,33,-16.74,-16.74
536,34,18.8842,18.8842
536,35,-29.2974,-29.2974
536,36,-24.8007,-24.8007
536,37,-3.14322,-3.14322
536,38,-31.6108,-31.6108
536,39,22.5172,22.5172
536,40,4.00283,4.00283
536,41,-24.6741,-24.6741
536,42,-26.1257,-26.1257
536,43,-32.8619,-32.8619
536,44,0.796517,0.796517
536,45,13.7118,13.7118
536,46,-23.3326,-23.3326
536,47,2.50563,2.50563
536,48,-34.2086,-34.2086
536,49,-20.2786,-20.2786
536,50,-4.18304,-4.18304
536,51,30.4385,30.4385
536,52,2.71349,2.71349
536,53,-2.67967,-2.67967
536,54,-41.2612,-41.2612
536,55,14.5636,14.5636
536,56,-21.4984,-21.4984
536,57,-3.32496,-3.32496
536,58,-11.6305,-11.6305
536,59,-13.9772,-13.9772
536,60,-27.2121,-27.2121
536,61,-37.0205,-37.0205
536,62,-30.9546,-30.9546
536,63,27.0282,27.0282
536,64,23.9978,23.9978
536,65,-33.9071,-33.9071
536,66,-6.92662,-6.92662
536,67,2.5431,2.5431
536,68,22.4977,22.4977
536,69,3.56813,3.56813
536,70,16.1777,16.1777
536,71,14.7485,14.7485
536,72,-22.3911,-22.3911
536,73,11.0455,11.0455
536,74,25.8979,25.8979
536,75,0.883793,0.883793
536,76,13.5489,13.5489
536,77,5.41194,5.41194
536,78,9.81368,9.81368
536,79,25.5965,25.5965
536,80,34.0669,34.0669
536,81,-35.154,-35.154
536,82,-23.5454,-23.5454
536,83,-26.0121,-26.0121
536,84,2.20937,2.20937
536,85,27.8974,27.8974
536,86,-38.7317,-38.7317
536,87,-22.0397,-22.0397
536,88,17.4188,17.4188
536,89,13.1703,13.1703
536,90,23.5292,23.5292
536,91,-20.9573,-20.9573
536,92,4.07367,4.07367
536,93,13.9165,13.9165
536,94,8.41898,8.41898
536,95,-41.2725,-41.2725
536,96,-23.4651,-23.4651
536,97,-16.815,-16.815
536,98,27.407,27.407
536,99,23.9875,23.9875
536,100,-5.33038,-5.33038
537,1,-23.9823,-23.9823
537,2,38.1036,38.1036
537,3,-10.314,-10.314
537,4,-20.1866,-20.1866
537,5,-18.3821,-18.3821
537,6,-40.3758,-40.3758
537,7,11.6538,11.6538
537,8,18.2454,18.2454
537,9,4.95028,4.95028
537,10,24.6481,24.6481
537,11,-3.80684,-3.80684
537,12,-21.1112,-21.1112
537,13,1.1276,1.1276
537,14,-0.197104,-0.197104
537,15,16.877,16.877
537,16,0.329394,0.329394
537,17,32.8934,32.8934
537,18,32.3606,32.3606
537,19,14.9888,14.9888
537,20,-27.2116,-27.2116
537,21,36.6608,36.6608
537,22,-27.8497,-27.8497
537,23,2.77893,2.77893
537,24,-26.275,-26.275
537,25,12.5179,12.5179
537,26,-44.9896,-44.9896
537,27,-20.3568,-20.3568
537,28,21.8236,21.8236
537,29,27.0376,27.0376
537,30,40.5399,40.5399
537,31,0.0013095,0.0013095
537,32,-30.2148,-30.2148
537,33,-19.6994,-19.6994
537,34,21.6977,21.6977
537,35,-32.3333,-32.3333
537,36,-27.4689,-27.4689
537,37,-0.174493,-0.174493
537,38,-28.7203,-28.7203
537,39,19.6266,19.6266
537,40,7.04157,7.04157
537,41,-27.7074,-27.7074
537,42,-29.0121,-29.0121
537,43,-29.9067,-29.9067
537,44,-1.87702,-1.87702
537,45,10.8175,10.8175
537,46,-20.6614,-20.6614
537,47,-0.378422,-0.378422
537,48,-36.8098,-36.8098
537,49,-23.3898,-23.3898
537,50,-1.33115,-1.33115
537,51,27.5808,27.5808
537,52,5.6027,5.6027
537,53,0.206989,0.206989
537,54,-38.3703,-38.3703
537,55,11.6809,11.6809
537,56,-24.2367,-24.2367
537,57,-6.50231,-6.50231
537,58,-14.519,-14.519
537,59,-17.0143,-17.0143
537,60,-24.2428,-24.2428
537,61,-33.9845,-33.9845
537,62,-33.9198,-33.9198
537,63,23.9963,23.9963
537,64,26.8125,26.8125
537,65,-36.9434,-36.9434
537,66,-9.67025,-9.67025
537,67,5.29094,5.29094
537,68,19.6715,19.6715
537,69,6.3142,6.3142
537,70,13.1421,13.1421
537,71,12.0876,12.0876
537,72,-19.4302,-19.4302
537,73,13.9379,13.9379
537,74,28.859,28.859
537,75,3.63365,3.63365
537,76,16.5502,16.5502
537,77,2.48531,2.48531
537,78,12.5928,12.5928
537,79,28.4875,28.4875
537,80,36.8854,36.8854
537,81,-37.9674,-37.9674
537,82,-20.7235,-20.7235
537,83,-23.046,-23.046
537,84,5.17366,5.17366
537,85,30.6829,30.6829
537,86,-35.9112,-35.9112
537,87,-25.0027,-25.0027
537,88,14.5265,14.5265
537,89,16.0656,16.0656
537,90,20.6377,20.6377
537,91,-18.0709,-18.0709
537,92,0.965254,0.965254
537,93,10.875,10.875
537,94,11.2373,11.2373
537,95,-38.2991,-38.2991
537,96,-26.4264,-26.4264
537,97,-19.5633,-19.5633
537,98,24.8097,24.8097
537,99,21.172,21.172
537,100,-8.22245,-8.22245
538,1,-21.4441,-21.4441
538,2,36.0067,36.0067
538,3,-7.48146,-7.48146
538,4,-17.3462,-17.3462
538,5,-20.7755,-20.7755
538,6,-42.7785,-42.7785
538,7,9.39786,9.39786
538,8,20.9476,20.9476
538,9,2.49382,2.49382
538,10,21.8129,21.8129
538,11,-6.35892,-6.35892
538,12,-23.7192,-23.7192
538,13,3.96756,3.96756
538,14,-3.17008,-3.17008
538,15,19.1273,19.1273
538,16,-1.9184,-1.9184
538,17,35.671,35.671
538,18,29.8264,29.8264
538,19,12.2853,12.2853
538,20,-29.9113,-29.9113
538,21,34.1107,34.1107
538,22,-30.8376,-30.8376
538,23,0.236418,0.236418
538,24,-23.7254,-23.7254
538,25,15.0736,15.0736
538,26,-42.4432,-42.4432
538,27,-22.8968,-22.8968
538,28,19.4271,19.4271
538,29,29.8538,29.8538
538,30,37.9938,37.9938
538,31,2.83234,2.83234
538,32,-27.9643,-27.9643
538,33,-17.023,-17.023
538,34,19.3116,19.3116
538,35,-29.4981,-29.4981
538,36,-25.382,-25.382
538,37,-2.87292,-2.87292
538,38,-31.2603,-31.2603
538,39,22.1667,22.1667
538,40,4.20145,4.20145
538,41,-24.8762,-24.8762
538,42,-26.4828,-26.4828
