t,unit,input,output
534,16,-0.178605,-0.20621
534,17,0.0938507,0.0938507
534,18,-0.446339,-0.446339
534,19,0.166053,0.166053
534,20,0.376705,0.376705
534,21,1.3385,0.821893
534,22,-0.148453,-0.168082
534,23,-0.575508,-0.728861
534,24,0.181599,0.210052
534,25,0.667912,0.667912
534,26,0.22628,0.22628
534,27,1.09564,0.985021
534,28,-0.259243,-0.259243
534,29,0.790037,0.790037
534,30,1.41056,1.41056
534,31,-0.0988063,-0.0988063
534,32,0.113797,0.113797
534,33,-0.576186,-0.576186
534,34,0.293478,0.293478
534,35,-0.712664,-0.712664
534,36,-0.067895,-0.067895
534,37,0.651296,0.651296
534,38,0.478972,0.478972
534,39,-0.595644,-0.595644
534,40,0.24393,0.291965
534,41,1.1782,1.1782
534,42,-0.511861,-0.651637
534,43,0.0101343,0.0101343
534,44,0.49363,0.49363
534,45,0.832489,0.832489
534,46,0.425028,0.538324
534,47,-0.657361,-0.817767
534,48,-0.668192,-0.828487
534,49,-1.08153,-0.989101
534,50,-0.957413,-0.957413
534,51,0.0904505,0.0981125
534,52,0.394604,0.394604
534,53,0.278194,0.278194
534,54,-0.362286,-0.453152
534,55,-0.0542671,-0.0571035
534,56,-1.39726,-1.39726
534,57,-0.407403,-0.407403
534,58,-0.80309,-0.80309
534,59,-0.852933,-0.852933
534,60,-0.463935,-0.589982
534,61,-0.413793,-0.413793
534,62,-0.144993,-0.163777
534,63,-0.0302149,-0.0302149
534,64,-0.435805,-0.435805
534,65,-0.468916,-0.468916
534,66,1.08792,0.987332
534,67,-0.80027,-0.93566
534,68,-0.238898,-0.238898
534,69,0.0481352,0.0503768
534,70,-1.67104,-1.67104
534,71,-0.0437405,-0.0455974
534,72,0.509322,0.648436
534,73,0.782905,0.782905
534,74,0.794319,0.93185
534,75,1.45008,0.698554
534,76,0.170975,0.170975
534,77,0.0598553,0.0598553
534,78,-0.41228,-0.521165
534,79,-0.713369,-0.870231
534,80,-0.307414,-0.307414
534,81,0.841084,0.841084
534,82,0.960631,0.960631
534,83,0.533304,0.678319
534,84,1.09042,1.09042
534,85,-0.741616,-0.741616
534,86,-1.56831,-1.56831
534,87,0.0913556,0.099166
534,88,-0.437738,-0.437738
534,89,-0.430068,-0.54508
534,90,-0.797101,-0.797101
534,91,-0.0591076,-0.0591076
534,92,0.840509,0.958679
534,93,-0.691976,-0.691976
534,94,0.364141,0.364141
534,95,0.335455,0.416404
534,96,-0.388249,-0.488588
534,97,1.00601,0.999941
534,98,-0.41643,-0.41643
534,99,0.767447,0.913385
534,100,-0.450253,-0.450253
535,1,-0.795726,-0.93276
535,2,0.00772342,0.00772342
535,3,0.163159,0.163159
535,4,-0.323139,-0.323139
535,5,0.406634,0.406634
535,6,0.786642,0.786642
535,7,1.00923,1.00923
535,8,0.842784,0.959835
535,9,0.269284,0.32611
535,10,0.350121,0.436498
535,11,0.0745884,0.0745884
535,12,0.144356,0.144356
535,13,-1.19788,-1.19788
535,14,-1.07125,-0.99167
535,15,0.0205874,0.0205874
535,16,-0.177511,-0.204807
535,17,0.0928235,0.0928235
535,18,-0.450436,-0.450436
535,19,0.169879,0.169879
535,20,0.375629,0.375629
535,21,1.3405,0.819907
535,22,-0.145379,-0.164256
535,23,-0.575039,-0.728316
535,24,0.178657,0.206277
535,25,0.670394,0.670394
535,26,0.220064,0.220064
535,27,1.09252,0.985978
535,28,-0.260072,-0.260072
535,29,0.790312,0.790312
535,30,1.40725,1.40725
535,31,-0.0980873,-0.0980873
535,32,0.111478,0.111478
535,33,-0.572881,-0.572881
535,34,0.290124,0.290124
535,35,-0.709484,-0.709484
535,36,-0.0694929,-0.0694929
535,37,0.65129,0.65129
535,38,0.47279,0.47279
535,39,-0.599225,-0.599225
535,40,0.246223,0.295037
535,41,1.17279,1.17279
535,42,-0.513553,-0.653764
535,43,0.0122806,0.0122806
535,44,0.497323,0.497323
535,45,0.831485,0.831485
535,46,0.42789,0.542162
535,47,-0.659358,-0.819763
535,48,-0.670709,-0.83094
535,49,-1.0836,-0.988543
535,50,-0.951999,-0.951999
535,51,0.094684,0.103051
535,52,0.392048,0.392048
535,53,0.278283,0.278283
535,54,-0.366212,-0.458521
535,55,-0.0533016,-0.0560399
535,56,-1.39886,-1.39886
535,57,-0.40487,-0.40487
535,58,-0.801036,-0.801036
535,59,-0.856099,-0.856099
535,60,-0.465553,-0.592103
535,61,-0.414721,-0.414721
535,62,-0.147216,-0.166541
535,63,-0.0265529,-0.0265529
535,64,-0.434023,-0.434023
535,65,-0.469772,-0.469772
535,66,1.08502,0.988152
535,67,-0.79938,-0.935097
535,68,-0.242487,-0.242487
535,69,0.0474374,0.0496156
535,70,-1.6678,-1.6678
535,71,-0.0416912,-0.0433806
535,72,0.512075,0.651905
535,73,0.779735,0.779735
535,74,0.794683,0.932086
535,75,1.44606,0.703387
535,76,0.166399,0.166399
535,77,0.0622377,0.0622377
535,78,-0.40989,-0.517938
535,79,-0.714921,-0.871576
535,80,-0.31138,-0.31138
535,81,0.839892,0.839892
535,82,0.958019,0.958019
535,83,0.536671,0.682452
535,84,1.08628,1.08628
535,85,-0.742955,-0.742955
535,86,-1.57112,-1.57112
535,87,0.0898401,0.0974028
535,88,-0.436087,-0.436087
535,89,-0.434314,-0.550759
535,90,-0.800561,-0.800561
535,91,-0.0553485,-0.0553485
535,92,0.845212,0.961052
535,93,-0.688613,-0.688613
535,94,0.360702,0.360702
535,95,0.33678,0.41822
535,96,-0.391484,-0.492988
535,97,1.00725,0.999914
535,98,-0.411755,-0.411755
535,99,0.768202,0.913931
535,100,-0.446659,-0.446659
536,1,-0.796164,-0.933042
536,2,0.0089165,0.0089165
536,3,0.163937,0.163937
536,4,-0.324363,-0.324363
536,5,0.409057,0.409057
536,6,0.786617,0.786617
536,7,1.00999,1.00999
536,8,0.840293,0.958569
536,9,0.272033,0.329832
536,10,0.34814,0.433785
536,11,0.0725647,0.0725647
536,12,0.140397,0.140397
536,13,-1.19612,-1.19612
536,14,-1.06671,-0.992695
536,15,0.0213354,0.0213354
536,16,-0.177168,-0.204369
536,17,0.0916743,0.0916743
536,18,-0.453379,-0.453379
536,19,0.168453,0.168453
536,20,0.371906,0.371906
536,21,1.34156,0.818846
536,22,-0.146319,-0.165426
536,23,-0.574161,-0.727293
536,24,0.178496,0.20607
536,25,0.673933,0.673933
536,26,0.218182,0.218182
536,27,1.09093,0.986454
536,28,-0.261919,-0.261919
536,29,0.787772,0.787772
536,30,1.4041,1.4041
536,31,-0.0954424,-0.0954424
536,32,0.110385,0.110385
536,33,-0.570976,-0.570976
536,34,0.288263,0.288263
536,35,-0.706016,-0.706016
536,36,-0.0719216,-0.0719216
536,37,0.652668,0.652668
536,38,0.473044,0.473044
536,39,-0.602441,-0.602441
536,40,0.244287,0.292444
536,41,1.1713,1.1713
536,42,-0.51383,-0.654111
536,43,0.0183097,0.0183097
536,44,0.496444,0.496444
536,45,0.829621,0.829621
536,46,0.430174,0.545223
536,47,-0.662353,-0.822741
536,48,-0.673383,-0.83353
536,49,-1.08548,-0.988025
536,50,-0.951538,-0.951538
536,51,0.0971131,0.105898
536,52,0.387813,0.387813
536,53,0.277174,0.277174
536,54,-0.366239,-0.458558
536,55,-0.0481785,-0.0504241
536,56,-1.39544,-1.39544
536,57,-0.401951,-0.401951
536,58,-0.800709,-0.800709
536,59,-0.860371,-0.860371
536,60,-0.469888,-0.597773
536,61,-0.41518,-0.41518
536,62,-0.146004,-0.165034
536,63,-0.0231336,-0.0231336
536,64,-0.434443,-0.434443
536,65,-0.470543,-0.470543
536,66,1.08283,0.988754
536,67,-0.801974,-0.936732
536,68,-0.245821,-0.245821
536,69,0.0456028,0.0476185
536,70,-1.6668,-1.6668
536,71,-0.0421813,-0.0439101
536,72,0.511217,0.650825
536,73,0.778109,0.778109
536,74,0.791983,0.930327
536,75,1.44483,0.704858
536,76,0.16477,0.16477
536,77,0.062012,0.062012
536,78,-0.406364,-0.513171
536,79,-0.712559,-0.869527
536,80,-0.314878,-0.314878
536,81,0.840304,0.840304
536,82,0.956512,0.956512
536,83,0.53742,0.683369
536,84,1.08363,1.08363
536,85,-0.748092,-0.748092
536,86,-1.5733,-1.5733
536,87,0.0864646,0.0934887
536,88,-0.432679,-0.432679
536,89,-0.437749,-0.555343
536,90,-0.801561,-0.801561
536,91,-0.0552573,-0.0552573
536,92,0.846463,0.961671
536,93,-0.690181,-0.690181
536,94,0.358178,0.358178
536,95,0.33849,0.420563
536,96,-0.394747,-0.497422
536,97,1.01108,0.999798
536,98,-0.408371,-0.408371
536,99,0.767423,0.913367
536,100,-0.444859,-0.444859
537,1,-0.804313,-0.93819
537,2,0.0039222,0.0039222
537,3,0.159924,0.159924
537,4,-0.31791,-0.31791
537,5,0.405332,0.405332
537,6,0.791744,0.791744
537,7,1.00433,1.00433
537,8,0.843399,0.960145
537,9,0.268911,0.325605
537,10,0.353957,0.441752
537,11,0.0650742,0.0650742
537,12,0.142496,0.142496
537,13,-1.20104,-1.20104
537,14,-1.06994,-0.991972
537,15,0.0184187,0.0184187
537,16,-0.174582,-0.201062
537,17,0.0954944,0.0954944
537,18,-0.447583,-0.447583
537,19,0.16122,0.16122
537,20,0.374516,0.374516
537,21,1.33736,0.823024
537,22,-0.152695,-0.173379
537,23,-0.57797,-0.73172
537,24,0.184541,0.213837
537,25,0.668914,0.668914
537,26,0.224655,0.224655
537,27,1.09518,0.985165
537,28,-0.259032,-0.259032
537,29,0.791025,0.791025
537,30,1.40711,1.40711
537,31,-0.0989857,-0.0989857
537,32,0.1155,0.1155
537,33,-0.575611,-0.575611
537,34,0.293949,0.293949
537,35,-0.710361,-0.710361
537,36,-0.0671667,-0.0671667
537,37,0.657593,0.657593
537,38,0.482795,0.482795
537,39,-0.598582,-0.598582
537,40,0.236124,0.281534
537,41,1.17876,1.17876
537,42,-0.509311,-0.648423
537,43,0.0167367,0.0167367
537,44,0.488962,0.488962
537,45,0.834893,0.834893
537,46,0.426758,0.540646
537,47,-0.65945,-0.819855
537,48,-0.670489,-0.830726
537,49,-1.08137,-0.989145
537,50,-0.961315,-0.961315
537,51,0.0908555,0.0985837
537,52,0.392713,0.392713
537,53,0.279526,0.279526
537,54,-0.361726,-0.452386
537,55,-0.0509735,-0.053482
537,56,-1.39571,-1.39571
537,57,-0.405239,-0.405239
537,58,-0.804974,-0.804974
537,59,-0.856034,-0.856034
537,60,-0.469018,-0.596637
537,61,-0.419321,-0.419321
537,62,-0.141397,-0.15932
537,63,-0.0256638,-0.0256638
537,64,-0.440709,-0.440709
537,65,-0.465189,-0.465189
537,66,1.09084,0.986481
537,67,-0.800855,-0.936029
537,68,-0.239146,-0.239146
537,69,0.0492982,0.0516475
537,70,-1.67129,-1.67129
537,71,-0.0409127,-0.0425406
537,72,0.507585,0.646242
537,73,0.782132,0.782132
537,74,0.795012,0.932299
537,75,1.45045,0.698099
537,76,0.169678,0.169678
537,77,0.0578258,0.0578258
537,78,-0.412137,-0.520972
537,79,-0.716258,-0.87273
537,80,-0.311313,-0.311313
537,81,0.835756,0.835756
537,82,0.95943,0.95943
537,83,0.532406,0.677215
537,84,1.08834,1.08834
537,85,-0.746455,-0.746455
537,86,-1.57014,-1.57014
537,87,0.0896841,0.0972215
537,88,-0.436654,-0.436654
537,89,-0.433468,-0.549629
537,90,-0.795904,-0.795904
537,91,-0.0622848,-0.0622848
537,92,0.8387,0.957749
537,93,-0.695239,-0.695239
537,94,0.363366,0.363366
537,95,0.333834,0.414183
537,96,-0.39049,-0.491636
537,97,1.00794,0.999896
537,98,-0.414063,-0.414063
537,99,0.763642,0.910606
537,100,-0.44952,-0.44952
538,1,-0.797911,-0.934162
538,2,0.0101463,0.0101463
538,3,0.168676,0.168676
538,4,-0.320926,-0.320926
538,5,0.40918,0.40918
538,6,0.78639,0.78639
538,7,1.01141,1.01141
538,8,0.843185,0.960037
538,9,0.271469,0.329069
538,10,0.35001,0.436346
538,11,0.0753703,0.0753703
538,12,0.142301,0.142301
538,13,-1.1965,-1.1965
538,14,-1.07174,-0.991556
538,15,0.0215206,0.0215206
538,16,-0.183898,-0.213009
538,17,0.0892197,0.0892197
538,18,-0.449468,-0.449468
538,19,0.169471,0.169471
538,20,0.372128,0.372128
538,21,1.34141,0.818998
538,22,-0.14558,-0.164507
538,23,-0.570151,-0.722605
538,24,0.179371,0.207191
538,25,0.671653,0.671653
538,26,0.221089,0.221089
538,27,1.09105,0.986419
538,28,-0.263469,-0.263469
538,29,0.786501,0.786501
538,30,1.40717,1.40717
538,31,-0.0962064,-0.0962064
538,32,0.109944,0.109944
538,33,-0.571849,-0.571849
538,34,0.289443,0.289443
538,35,-0.708141,-0.708141
538,36,-0.0718987,-0.0718987
538,37,0.647147,0.647147
538,38,0.476082,0.476082
538,39,-0.599136,-0.599136
538,40,0.24619,0.294994
538,41,1.1726,1.1726
538,42,-0.516117,-0.656981
538,43,0.0125048,0.0125048
538,44,0.495693,0.495693
538,45,0.827471,0.827471
538,46,0.428116,0.542466
538,47,-0.660988,-0.821386
538,48,-0.671393,-0.831604
538,49,-1.08462,-0.988263
538,50,-0.954745,-0.954745
538,51,0.0939624,0.102207
538,52,0.391742,0.391742
538,53,0.274371,0.274371
538,54,-0.367208,-0.459883
538,55,-0.0500479,-0.0524679
538,56,-1.39343,-1.39343
538,57,-0.403273,-0.403273
538,58,-0.799939,-0.799939
538,59,-0.855949,-0.855949
538,60,-0.468373,-0.595793
538,61,-0.410317,-0.410317
538,62,-0.14883,-0.168552
538,63,-0.0252355,-0.0252355
538,64,-0.431797,-0.431797
538,65,-0.475807,-0.475807
538,66,1.0853,0.988073
538,67,-0.804789,-0.938484
538,68,-0.243192,-0.243192
538,69,0.0453724,0.0473681
538,70,-1.66841,-1.66841
538,71,-0.0492837,-0.0516317
538,72,0.514106,0.654458
538,73,0.777977,0.777977
538,74,0.789436,0.928648
538,75,1.44496,0.704701
538,76,0.165946,0.165946
538,77,0.0619336,0.0619336
538,78,-0.409414,-0.517295
538,79,-0.711462,-0.86857
538,80,-0.312037,-0.312037
538,81,0.843492,0.843492
538,82,0.957252,0.957252
538,83,0.539155,0.685491
538,84,1.08475,1.08475
538,85,-0.74643,-0.74643
538,86,-1.573,-1.573
538,87,0.0885003,0.095847
538,88,-0.432556,-0.432556
538,89,-0.433774,-0.550037
538,90,-0.799531,-0.799531
538,91,-0.0561948,-0.0561948
538,92,0.843161,0.960026
538,93,-0.687911,-0.687911
538,94,0.361461,0.361461
538,95,0.339942,0.422552
538,96,-0.394071,-0.496504
538,97,1.01013,0.999831
538,98,-0.413109,-0.413109
538,99,0.772069,0.916706
538,100,-0.44791,-0.44791
539,1,-0.800037,-0.935513
539,2,0.00603514,0.00603514
539,3,0.158656,0.158656
539,4,-0.321987,-0.321987
539,5,0.405463,0.405463
539,6,0.786479,0.786479
539,7,1.00876,1.00876
539,8,0.838414,0.957601
539,9,0.270398,0.327618
539,10,0.3509,0.437566
539,11,0.0691466,0.0691466
539,12,0.141294,0.141294
539,13,-1.20093,-1.20093
539,14,-1.0692,-0.992143
539,15,0.0209944,0.0209944
539,16,-0.173533,-0.199723
539,17,0.0944659,0.0944659
539,18,-0.451561,-0.451561
539,19,0.165252,0.165252
539,20,0.374558,0.374558
539,21,1.34126,0.81915
539,22,-0.147028,-0.166308
539,23,-0.578777,-0.732655
539,24,0.178266,0.205775
539,25,0.670569,0.670569
539,26,0.224133,0.224133
539,27,1.09401,0.985527
539,28,-0.259297,-0.259297
539,29,0.789135,0.789135
539,30,1.40471,1.40471
539,31,-0.0956731,-0.0956731
539,32,0.11257,0.11257
539,33,-0.574901,-0.574901
539,34,0.29347,0.29347
539,35,-0.709876,-0.709876
539,36,-0.0695276,-0.0695276
539,37,0.655671,0.655671
539,38,0.47793,0.47793
539,39,-0.600299,-0.600299
539,40,0.242506,0.29006
539,41,1.17904,1.17904
539,42,-0.510716,-0.650194
539,43,0.0185878,0.0185878
539,44,0.495507,0.495507
539,45,0.835849,0.835849
539,46,0.429931,0.544897
539,47,-0.66152,-0.821915
539,48,-0.672367,-0.832549
539,49,-1.0833,-0.988624
539,50,-0.957111,-0.957111
539,51,0.0928225,0.100876
539,52,0.390351,0.390351
539,53,0.27883,0.27883
539,54,-0.364327,-0.455943
539,55,-0.0517771,-0.0543639
539,56,-1.39561,-1.39561
539,57,-0.404036,-0.404036
539,58,-0.802174,-0.802174
539,59,-0.858106,-0.858106
539,60,-0.467697,-0.594909
539,61,-0.416757,-0.416757
539,62,-0.145454,-0.16435
539,63,-0.0246888,-0.0246888
539,64,-0.437808,-0.437808
539,65,-0.462271,-0.462271
539,66,1.08606,0.987862
539,67,-0.7997,-0.9353
539,68,-0.240199,-0.240199
539,69,0.0466961,0.048808
539,70,-1.66714,-1.66714
539,71,-0.040059,-0.0416207
539,72,0.508699,0.64765
539,73,0.78139,0.78139
539,74,0.796253,0.933099
539,75,1.44934,0.699441
539,76,0.168544,0.168544
539,77,0.0630678,0.0630678
539,78,-0.410363,-0.518576
539,79,-0.714092,-0.870859
539,80,-0.312076,-0.312076
539,81,0.839943,0.839943
539,82,0.957229,0.957229
539,83,0.531605,0.676228
539,84,1.08965,1.08965
539,85,-0.744919,-0.744919
539,86,-1.57038,-1.57038
539,87,0.0868726,0.0939607
539,88,-0.437787,-0.437787
539,89,-0.436695,-0.553937
539,90,-0.79997,-0.79997
539,91,-0.0576674,-0.0576674
539,92,0.843426,0.960159
539,93,-0.692042,-0.692042
539,94,0.359787,0.359787
539,95,0.334006,0.414419
539,96,-0.387857,-0.488054
539,97,1.00772,0.999902
539,98,-0.412035,-0.412035
539,99,0.763954,0.910836
539,100,-0.444284,-0.444284
540,1,-0.800057,-0.935525
540,2,0.00502882,0.00502882
540,3,0.163449,0.163449
540,4,-0.316802,-0.316802
540,5,0.406924,0.406924
540,6,0.792957,0.792957
540,7,1.00344,1.00344
540,8,0.846742,0.961809
540,9,0.269103,0.325864
540,10,0.351266,0.438066
540,11,0.0682862,0.0682862
540,12,0.145492,0.145492
540,13,-1.20156,-1.20156
540,14,-1.07276,-0.991314
540,15,0.0190832,0.0190832
540,16,-0.176706,-0.203777
540,17,0.0947046,0.0947046
540,18,-0.446603,-0.446603
540,19,0.163537,0.163537
540,20,0.375554,0.375554
540,21,1.33526,0.8251
540,22,-0.149641,-0.169563
540,23,-0.574966,-0.728231
540,24,0.184888,0.214285
540,25,0.667541,0.667541
540,26,0.221557,0.221557
540,27,1.09329,0.985745
540,28,-0.258705,-0.258705
540,29,0.792477,0.792477
540,30,1.41049,1.41049
540,31,-0.100132,-0.100132
540,32,0.115407,0.115407
540,33,-0.575232,-0.575232
540,34,0.293158,0.293158
540,35,-0.71132,-0.71132
540,36,-0.0669503,-0.0669503
540,37,0.654422,0.654422
540,38,0.479792,0.479792
540,39,-0.598389,-0.598389
540,40,0.238231,0.284345
540,41,1.17378,1.17378
540,42,-0.511161,-0.650755
540,43,0.012187,0.012187
540,44,0.488855,0.488855
540,45,0.830288,0.830288
540,46,0.425564,0.539044
540,47,-0.658561,-0.818968
540,48,-0.669629,-0.82989
540,49,-1.07973,-0.989576
540,50,-0.957666,-0.957666
540,51,0.0914815,0.0993126
540,52,0.39376,0.39376
540,53,0.278502,0.278502
540,54,-0.363435,-0.454723
540,55,-0.054506,-0.0573669
540,56,-1.39831,-1.39831
540,57,-0.406174,-0.406174
540,58,-0.805181,-0.805181
540,59,-0.854639,-0.854639
540,60,-0.465627,-0.592201
540,61,-0.419471,-0.419471
540,62,-0.142518,-0.160708
540,63,-0.0262146,-0.0262146
540,64,-0.437756,-0.437756
540,65,-0.470061,-0.470061
540,66,1.09063,0.986543
540,67,-0.800536,-0.935828
540,68,-0.238983,-0.238983
540,69,0.0526793,0.0553552
540,70,-1.67252,-1.67252
540,71,-0.0420059,-0.0437206
540,72,0.507332,0.645922
540,73,0.782303,0.782303
540,74,0.792337,0.930558
540,75,1.44842,0.700552
540,76,0.16911,0.16911
540,77,0.0557459,0.0557459
540,78,-0.412004,-0.520793
540,79,-0.717007,-0.873375
540,80,-0.309496,-0.309496
540,81,0.835356,0.835356
540,82,0.960984,0.960984
540,83,0.536515,0.682261
540,84,1.08515,1.08515
540,85,-0.743152,-0.743152
540,86,-1.56869,-1.56869
540,87,0.0928938,0.100959
540,88,-0.435789,-0.435789
540,89,-0.431336,-0.546778
540,90,-0.795228,-0.795228
540,91,-0.0610757,-0.0610757
540,92,0.838685,0.957741
540,93,-0.693117,-0.693117
540,94,0.364704,0.364704
540,95,0.335182,0.416029
540,96,-0.392331,-0.494139
540,97,1.00697,0.99992
540,98,-0.415844,-0.415844
540,99,0.766692,0.912836
540,100,-0.451505,-0.451505
541,1,-0.800621,-0.935881
541,2,0.00650435,0.00650435
541,3,0.164182,0.164182
541,4,-0.320753,-0.320753
541,5,0.402283,0.402283
541,6,0.788577,0.788577
541,7,1.00952,1.00952
541,8,0.844885,0.960889
541,9,0.2675,0.323696
541,10,0.353939,0.441727
541,11,0.0714724,0.0714724
541,12,0.144978,0.144978
541,13,-1.19891,-1.19891
541,14,-1.07369,-0.991093
541,15,0.0170781,0.0170781
541,16,-0.178973,-0.206681
541,17,0.0943401,0.0943401
541,18,-0.446652,-0.446652
541,19,0.167094,0.167094
541,20,0.37629,0.37629
541,21,1.33935,0.821046
541,22,-0.14937,-0.169225
541,23,-0.575906,-0.729324
541,24,0.181702,0.210184
541,25,0.669815,0.669815
541,26,0.225305,0.225305
541,27,1.09534,0.985115
541,28,-0.259979,-0.259979
541,29,0.790069,0.790069
541,30,1.40933,1.40933
541,31,-0.0987348,-0.0987348
541,32,0.113536,0.113536
541,33,-0.574454,-0.574454
541,34,0.290219,0.290219
541,35,-0.710842,-0.710842
541,36,-0.0677697,-0.0677697
541,37,0.651253,0.651253
541,38,0.476273,0.476273
541,39,-0.596342,-0.596342
541,40,0.244988,0.293382
541,41,1.17693,1.17693
541,42,-0.512096,-0.651932
541,43,0.0106928,0.0106928
541,44,0.495388,0.495388
541,45,0.832524,0.832524
541,46,0.424759,0.537963
541,47,-0.656931,-0.817336
541,48,-0.668198,-0.828492
541,49,-1.0828,-0.988761
541,50,-0.954216,-0.954216
541,51,0.0927299,0.100768
541,52,0.393335,0.393335
541,53,0.278904,0.278904
541,54,-0.361029,-0.451432
541,55,-0.052089,-0.0547064
541,56,-1.39724,-1.39724
541,57,-0.406873,-0.406873
541,58,-0.801808,-0.801808
541,59,-0.853835,-0.853835
541,60,-0.464975,-0.591346
541,61,-0.413133,-0.413133
541,62,-0.144816,-0.163558
541,63,-0.0307696,-0.0307696
541,64,-0.435344,-0.435344
541,65,-0.47048,-0.47048
541,66,1.08656,0.987721
541,67,-0.799995,-0.935486
541,68,-0.240844,-0.240844
541,69,0.0460291,0.048082
541,70,-1.66995,-1.66995
541,71,-0.0432036,-0.0450159
541,72,0.510171,0.649507
541,73,0.781977,0.781977
541,74,0.794699,0.932096
541,75,1.44955,0.69919
541,76,0.170091,0.170091
541,77,0.0607833,0.0607833
541,78,-0.4102,-0.518357
541,79,-0.712292,-0.869294
541,80,-0.308163,-0.308163
541,81,0.84094,0.84094
541,82,0.960378,0.960378
541,83,0.534031,0.679214
541,84,1.08972,1.08972
541,85,-0.742883,-0.742883
541,86,-1.56945,-1.56945
541,87,0.0904752,0.0981412
541,88,-0.436556,-0.436556
541,89,-0.430141,-0.545178
541,90,-0.799004,-0.799004
541,91,-0.0580204,-0.0580204
541,92,0.842291,0.959586
541,93,-0.691863,-0.691863
541,94,0.362454,0.362454
541,95,0.336435,0.417747
541,96,-0.390157,-0.491183
541,97,1.00654,0.99993
541,98,-0.413555,-0.413555
541,99,0.767509,0.91343
541,100,-0.449454,-0.449454
542,1,-0.800197,-0.935614
542,2,0.00455683,0.00455683
542,3,0.159276,0.159276
542,4,-0.320203,-0.320203
542,5,0.405212,0.405212
542,6,0.789666,0.789666
542,7,1.00613,1.00613
542,8,0.845606,0.961248
542,9,0.266247,0.322001
542,10,0.353996,0.441805
542,11,0.0713788,0.0713788
542,12,0.146831,0.146831
542,13,-1.20015,-1.20015
542,14,-1.07331,-0.991182
542,15,0.0168165,0.0168165
542,16,-0.173987,-0.200302
542,17,0.0956746,0.0956746
542,18,-0.447991,-0.447991
542,19,0.165948,0.165948
542,20,0.37782,0.37782
542,21,1.33833,0.822063
542,22,-0.14959,-0.1695
542,23,-0.578467,-0.732297
542,24,0.181828,0.210346
542,25,0.668523,0.668523
542,26,0.223004,0.223004
542,27,1.09555,0.985051
542,28,-0.25714,-0.25714
542,29,0.793091,0.793091
542,30,1.40889,1.40889
542,31,-0.101073,-0.101073
542,32,0.114162,0.114162
542,33,-0.575613,-0.575613
542,34,0.293528,0.293528
542,35,-0.711264,-0.711264
542,36,-0.06732,-0.06732
542,37,0.65573,0.65573
542,38,0.477296,0.477296
542,39,-0.596387,-0.596387
542,40,0.241759,0.28906
542,41,1.17595,1.17595
542,42,-0.510016,-0.649312
542,43,0.00980582,0.00980582
542,44,0.493564,0.493564
542,45,0.836001,0.836001
542,46,0.425225,0.538589
542,47,-0.656648,-0.817052
542,48,-0.667421,-0.827733
542,49,-1.08069,-0.989325
542,50,-0.956914,-0.956914
542,51,0.0915499,0.0993923
542,52,0.395253,0.395253
542,53,0.282207,0.282207
542,54,-0.364107,-0.455643
542,55,-0.054815,-0.0577077
542,56,-1.40104,-1.40104
542,57,-0.407055,-0.407055
542,58,-0.80432,-0.80432
542,59,-0.853184,-0.853184
542,60,-0.464161,-0.590279
542,61,-0.41812,-0.41812
542,62,-0.144505,-0.163171
542,63,-0.0278863,-0.0278863
542,64,-0.437867,-0.437867
542,65,-0.466587,-0.466587
542,66,1.08819,0.987255
542,67,-0.79646,-0.933232
542,68,-0.240139,-0.240139
542,69,0.04989,0.052295
542,70,-1.67068,-1.67068
542,71,-0.0387895,-0.0402551
542,72,0.510245,0.649601
542,73,0.781898,0.781898
542,74,0.798452,0.934507
542,75,1.44849,0.700463
542,76,0.168333,0.168333
542,77,0.0590148,0.0590148
542,78,-0.413947,-0.523414
542,79,-0.7198,-0.875765
542,80,-0.310154,-0.310154
542,81,0.83578,0.83578
542,82,0.960685,0.960685
542,83,0.533444,0.678492
542,84,1.08942,1.08942
542,85,-0.741462,-0.741462
542,86,-1.5692,-1.5692
542,87,0.0920542,0.09998
542,88,-0.438652,-0.438652
542,89,-0.433035,-0.549049
542,90,-0.797074,-0.797074
542,91,-0.0591925,-0.0591925
542,92,0.842074,0.959476
542,93,-0.691598,-0.691598
542,94,0.363624,0.363624
542,95,0.333507,0.413735
542,96,-0.388812,-0.489354
542,97,1.00467,0.999964
542,98,-0.413812,-0.413812
542,99,0.764048,0.910904
542,100,-0.449307,-0.449307
543,1,-0.798771,-0.93471
543,2,0.0062503,0.0062503
543,3,0.162608,0.162608
543,4,-0.319433,-0.319433
543,5,0.405179,0.405179
543,6,0.790493,0.790493
543,7,1.00843,1.00843
543,8,0.848442,0.962642
543,9,0.26633,0.322114
543,10,0.352617,0.439917
543,11,0.0721371,0.0721371
543,12,0.146974,0.146974
543,13,-1.19896,-1.19896
543,14,-1.0738,-0.991064
543,15,0.0153329,0.0153329
543,16,-0.17561,-0.202376
543,17,0.0940943,0.0940943
543,18,-0.448876,-0.448876
543,19,0.167111,0.167111
543,20,0.376208,0.376208
543,21,1.33663,0.823745
543,22,-0.149946,-0.169943
543,23,-0.575731,-0.729121
543,24,0.182819,0.211621
543,25,0.669238,0.669238
543,26,0.221792,0.221792
543,27,1.0953,0.985128
543,28,-0.257941,-0.257941
543,29,0.7916,0.7916
543,30,1.41148,1.41148
543,31,-0.101681,-0.101681
543,32,0.113366,0.113366
543,33,-0.575156,-0.575156
543,34,0.291828,0.291828
