t,unit,input,output
555,9,-0.490553,-0.624539
555,10,1.37364,0.785664
555,11,0.500091,0.500091
555,12,-1.45599,-1.45599
555,13,1.65491,1.65491
555,14,-0.347347,-0.432698
555,15,0.213795,0.251944
555,16,-0.408603,-0.516199
555,17,1.56297,0.554379
555,18,1.87273,0.141971
555,19,0.661851,0.822243
555,20,-2.47129,0.215468
555,21,1.98017,1.98017
555,22,-0.777674,-0.920653
555,23,-0.638649,-0.798636
555,24,-1.38499,-0.773415
555,25,0.600981,0.757924
555,26,-3.02431,-3.02431
555,27,-1.03106,-0.998413
555,28,1.21184,1.21184
555,29,1.19136,1.19136
555,30,2.57372,2.57372
555,31,0.609067,0.609067
555,32,-0.983268,-0.983268
555,33,-0.700444,-0.858794
555,34,0.701327,0.859588
555,35,-0.287093,-0.350287
555,36,-1.11094,-0.979877
555,37,0.511429,0.651092
555,38,-1.69487,-0.374885
555,39,1.45371,0.694165
555,40,0.177133,0.204324
555,41,-1.54604,-0.576853
555,42,-0.581553,-0.735864
555,43,-0.722912,-0.878405
555,44,-1.31878,-0.841026
555,45,0.87765,0.975557
555,46,-1.45601,-0.691374
555,47,0.7432,0.7432
555,48,-3.63212,-0.110665
555,49,-1.69721,-0.371686
555,50,-0.506335,-0.506335
555,51,1.10498,0.981969
555,52,0.964597,0.99794
555,53,-0.0237415,-0.0242964
555,54,-1.40662,-1.40662
555,55,0.255546,0.307562
555,56,-0.64947,-0.64947
555,57,-0.074558,-0.074558
555,58,-1.81951,-1.81951
555,59,-0.190182,-0.221121
555,60,-1.56393,-0.553106
555,61,-1.41918,-0.735019
555,62,-1.77632,-0.264994
555,63,0.953318,0.996419
555,64,1.47291,1.47291
555,65,-1.77015,-1.77015
555,66,-0.601452,-0.75845
555,67,0.451391,0.451391
555,68,0.331649,0.331649
555,69,0.38543,0.38543
555,70,1.20986,0.929111
555,71,1.01179,1.01179
555,72,-1.40918,-0.746472
555,73,1.15358,1.15358
555,74,1.05086,0.99575
555,75,-0.772718,-0.917167
555,76,-0.26375,-0.318626
555,77,-0.322469,-0.398614
555,78,-0.0841422,-0.0908064
555,79,1.38785,0.770294
555,80,1.71002,1.71002
555,81,-0.86304,-0.969429
555,82,-0.110219,-0.121412
555,83,-0.61131,-0.61131
555,84,0.194188,0.226312
555,85,0.178288,0.205803
555,86,-1.96167,-0.0397617
555,87,-1.16692,-0.954792
555,88,1.16862,0.95388
555,89,-0.163041,-0.163041
555,90,1.89304,1.89304
555,91,-0.782762,-0.92416
555,92,-0.547072,-0.695111
555,93,0.892177,0.892177
555,94,1.15773,0.959577
555,95,-1.24484,-1.24484
555,96,-1.26358,-0.889571
555,97,-0.960439,-0.997428
555,98,0.572867,0.725783
555,99,1.99671,0.00330103
555,100,0.47502,0.604462
556,1,-1.01106,-0.999799
556,2,2.03409,-0.032899
556,3,-0.46557,-0.592125
556,4,-1.61108,-0.489503
556,5,-0.864458,-0.864458
556,6,-2.72923,0.138371
556,7,0.20977,0.246653
556,8,1.55304,0.567595
556,9,-0.492716,-0.627315
556,10,1.37444,0.784811
556,11,0.501752,0.501752
556,12,-1.45606,-1.45606
556,13,1.65476,1.65476
556,14,-0.348434,-0.434188
556,15,0.213896,0.252076
556,16,-0.409627,-0.517582
556,17,1.56015,0.558142
556,18,1.87264,0.142089
556,19,0.663004,0.823385
556,20,-2.47073,0.215515
556,21,1.97866,1.97866
556,22,-0.778619,-0.92131
556,23,-0.6384,-0.798376
556,24,-1.38459,-0.773857
556,25,0.60337,0.760588
556,26,-3.02532,-3.02532
556,27,-1.03287,-0.998224
556,28,1.21171,1.21171
556,29,1.19242,1.19242
556,30,2.57421,2.57421
556,31,0.611865,0.611865
556,32,-0.983518,-0.983518
556,33,-0.699992,-0.858386
556,34,0.701237,0.859508
556,35,-0.283483,-0.345375
556,36,-1.11128,-0.979753
556,37,0.510367,0.649754
556,38,-1.69562,-0.373866
556,39,1.45605,0.691335
556,40,0.177961,0.205384
556,41,-1.54578,-0.577204
556,42,-0.581135,-0.735381
556,43,-0.724023,-0.879342
556,44,-1.31906,-0.840757
556,45,0.879462,0.976271
556,46,-1.45566,-0.691802
556,47,0.743218,0.743218
556,48,-3.63357,-0.110381
556,49,-1.69643,-0.372765
556,50,-0.507245,-0.507245
556,51,1.10378,0.982379
556,52,0.962969,0.997746
556,53,-0.0273578,-0.0280927
556,54,-1.40522,-1.40522
556,55,0.256035,0.308221
556,56,-0.64629,-0.64629
556,57,-0.0727786,-0.0727786
556,58,-1.82091,-1.82091
556,59,-0.186893,-0.21687
556,60,-1.56544,-0.551087
556,61,-1.41985,-0.734239
556,62,-1.77653,-0.264717
556,63,0.954322,0.996571
556,64,1.47218,1.47218
556,65,-1.76925,-1.76925
556,66,-0.600497,-0.757383
556,67,0.450807,0.450807
556,68,0.332139,0.332139
556,69,0.385993,0.385993
556,70,1.21095,0.928388
556,71,1.01364,1.01364
556,72,-1.41023,-0.745275
556,73,1.15557,1.15557
556,74,1.05059,0.995796
556,75,-0.772972,-0.917348
556,76,-0.26425,-0.319303
556,77,-0.32075,-0.396259
556,78,-0.0851637,-0.0919851
556,79,1.38779,0.770352
556,80,1.71041,1.71041
556,81,-0.861295,-0.968652
556,82,-0.110425,-0.121657
556,83,-0.613058,-0.613058
556,84,0.193307,0.225169
556,85,0.179001,0.206718
556,86,-1.96062,-0.0408865
556,87,-1.16705,-0.954726
556,88,1.16957,0.953369
556,89,-0.16405,-0.16405
556,90,1.89626,1.89626
556,91,-0.783015,-0.924332
556,92,-0.548095,-0.696348
556,93,0.891939,0.891939
556,94,1.15788,0.959499
556,95,-1.24494,-1.24494
556,96,-1.26154,-0.89122
556,97,-0.959402,-0.997291
556,98,0.573701,0.726757
556,99,1.99691,0.0030999
556,100,0.475362,0.604906
557,1,-1.01146,-0.999784
557,2,2.03234,-0.0312724
557,3,-0.467213,-0.594277
557,4,-1.6111,-0.489474
557,5,-0.862691,-0.862691
557,6,-2.73005,0.137994
557,7,0.208,0.244331
557,8,1.55391,0.566437
557,9,-0.492145,-0.626582
557,10,1.37519,0.784009
557,11,0.503419,0.503419
557,12,-1.45567,-1.45567
557,13,1.6539,1.6539
557,14,-0.348191,-0.433855
557,15,0.213688,0.251802
557,16,-0.409936,-0.518
557,17,1.55891,0.559799
557,18,1.87224,0.142567
557,19,0.663734,0.824107
557,20,-2.46812,0.215728
557,21,1.9794,1.9794
557,22,-0.776591,-0.919898
557,23,-0.638905,-0.798904
557,24,-1.38614,-0.772162
557,25,0.601983,0.759043
557,26,-3.02486,-3.02486
557,27,-1.03269,-0.998243
557,28,1.21228,1.21228
557,29,1.19116,1.19116
557,30,2.57455,2.57455
557,31,0.611103,0.611103
557,32,-0.981775,-0.981775
557,33,-0.69916,-0.857635
557,34,0.703765,0.861773
557,35,-0.285929,-0.348702
557,36,-1.11015,-0.980161
557,37,0.511157,0.650749
557,38,-1.69516,-0.374493
557,39,1.45499,0.692614
557,40,0.178646,0.206262
557,41,-1.54779,-0.574546
557,42,-0.581759,-0.736101
557,43,-0.723217,-0.878663
557,44,-1.3183,-0.841482
557,45,0.878149,0.975755
557,46,-1.4562,-0.691146
557,47,0.741698,0.741698
557,48,-3.63575,-0.10995
557,49,-1.69686,-0.372169
557,50,-0.507366,-0.507366
557,51,1.10432,0.982193
557,52,0.964863,0.99797
557,53,-0.0254147,-0.0260497
557,54,-1.40499,-1.40499
557,55,0.254989,0.306814
557,56,-0.646451,-0.646451
557,57,-0.0752684,-0.0752684
557,58,-1.82294,-1.82294
557,59,-0.189287,-0.219963
557,60,-1.56515,-0.551477
557,61,-1.41928,-0.734903
557,62,-1.77777,-0.263072
557,63,0.953122,0.996389
557,64,1.47087,1.47087
557,65,-1.7721,-1.7721
557,66,-0.602167,-0.759248
557,67,0.450508,0.450508
557,68,0.332405,0.332405
557,69,0.387625,0.387625
557,70,1.21152,0.92801
557,71,1.01384,1.01384
557,72,-1.41193,-0.743336
557,73,1.1578,1.1578
557,74,1.05075,0.995769
557,75,-0.772487,-0.917003
557,76,-0.262809,-0.317356
557,77,-0.322279,-0.398352
557,78,-0.0833081,-0.0898451
557,79,1.38729,0.770903
557,80,1.71076,1.71076
557,81,-0.860435,-0.968266
557,82,-0.111147,-0.12252
557,83,-0.612194,-0.612194
557,84,0.19412,0.226223
557,85,0.178946,0.206646
557,86,-1.96182,-0.039602
557,87,-1.16653,-0.955002
557,88,1.1673,0.954593
557,89,-0.162063,-0.162063
557,90,1.8954,1.8954
557,91,-0.781441,-0.923256
557,92,-0.547824,-0.696022
557,93,0.890909,0.890909
557,94,1.1578,0.95954
557,95,-1.24257,-1.24257
557,96,-1.26437,-0.888936
557,97,-0.958443,-0.997162
557,98,0.572338,0.725165
557,99,1.99952,0.000475831
557,100,0.474708,0.604056
558,1,-1.01027,-0.999827
558,2,2.03184,-0.0308052
558,3,-0.463179,-0.588991
558,4,-1.60982,-0.491218
558,5,-0.864115,-0.864115
558,6,-2.73166,0.13725
558,7,0.209508,0.246309
558,8,1.55459,0.56554
558,9,-0.492938,-0.627599
558,10,1.3732,0.786141
558,11,0.501604,0.501604
558,12,-1.45629,-1.45629
558,13,1.65555,1.65555
558,14,-0.348177,-0.433835
558,15,0.215181,0.253768
558,16,-0.410214,-0.518376
558,17,1.56313,0.554164
558,18,1.87022,0.145032
558,19,0.661094,0.821491
558,20,-2.47021,0.215559
558,21,1.97725,1.97725
558,22,-0.779696,-0.922056
558,23,-0.64111,-0.801195
558,24,-1.38498,-0.77343
558,25,0.602846,0.760005
558,26,-3.02261,-3.02261
558,27,-1.03351,-0.998154
558,28,1.21092,1.21092
558,29,1.19246,1.19246
558,30,2.573,2.573
558,31,0.611707,0.611707
558,32,-0.980354,-0.980354
558,33,-0.698817,-0.857325
558,34,0.701391,0.859646
558,35,-0.284966,-0.347393
558,36,-1.11006,-0.980195
558,37,0.508424,0.647303
558,38,-1.69639,-0.372813
558,39,1.45553,0.691965
558,40,0.176383,0.203364
558,41,-1.54586,-0.577099
558,42,-0.578846,-0.732735
558,43,-0.725633,-0.880693
558,44,-1.31752,-0.842221
558,45,0.878693,0.975969
558,46,-1.4572,-0.689933
558,47,0.744696,0.744696
558,48,-3.63409,-0.110278
558,49,-1.69659,-0.372546
558,50,-0.508091,-0.508091
558,51,1.10661,0.98141
558,52,0.963835,0.99785
558,53,-0.0273819,-0.0281181
558,54,-1.40858,-1.40858
558,55,0.257439,0.310112
558,56,-0.646828,-0.646828
558,57,-0.0735121,-0.0735121
558,58,-1.82095,-1.82095
558,59,-0.188016,-0.21832
558,60,-1.56697,-0.549041
558,61,-1.42204,-0.731712
558,62,-1.776,-0.265412
558,63,0.955871,0.9968
558,64,1.47092,1.47092
558,65,-1.77024,-1.77024
558,66,-0.60164,-0.75866
558,67,0.449657,0.449657
558,68,0.333355,0.333355
558,69,0.385519,0.385519
558,70,1.21295,0.927058
558,71,1.01477,1.01477
558,72,-1.41336,-0.741703
558,73,1.15519,1.15519
558,74,1.04953,0.995969
558,75,-0.773138,-0.917466
558,76,-0.2651,-0.320451
558,77,-0.321899,-0.397832
558,78,-0.0849026,-0.0916836
558,79,1.38524,0.773141
558,80,1.70943,1.70943
558,81,-0.859634,-0.967904
558,82,-0.11279,-0.124486
558,83,-0.614944,-0.614944
558,84,0.191881,0.223321
558,85,0.176663,0.203722
558,86,-1.9646,-0.0366281
558,87,-1.16572,-0.955433
558,88,1.16964,0.953329
558,89,-0.16375,-0.16375
558,90,1.89718,1.89718
558,91,-0.784228,-0.925156
558,92,-0.545162,-0.692799
558,93,0.892668,0.892668
558,94,1.15485,0.961019
558,95,-1.244,-1.244
558,96,-1.26253,-0.890424
558,97,-0.957497,-0.997031
558,98,0.573183,0.726152
558,99,2.00064,-0.000638703
558,100,0.475517,0.605108
559,1,-1.01193,-0.999766
559,2,2.02938,-0.0285039
559,3,-0.466721,-0.593633
559,4,-1.60887,-0.4925
559,5,-0.865559,-0.865559
559,6,-2.73144,0.137348
559,7,0.206305,0.24211
559,8,1.55355,0.566917
559,9,-0.494056,-0.629031
559,10,1.37191,0.787513
559,11,0.498236,0.498236
559,12,-1.45844,-1.45844
559,13,1.65653,1.65653
559,14,-0.349885,-0.436176
559,15,0.216219,0.255137
559,16,-0.413298,-0.522539
559,17,1.56312,0.55418
559,18,1.86998,0.145329
559,19,0.660186,0.820589
559,20,-2.46934,0.21563
559,21,1.9767,1.9767
559,22,-0.778385,-0.921147
559,23,-0.641216,-0.801306
559,24,-1.38421,-0.774268
559,25,0.60211,0.759184
559,26,-3.02321,-3.02321
559,27,-1.03335,-0.998171
559,28,1.20964,1.20964
559,29,1.19125,1.19125
559,30,2.57187,2.57187
559,31,0.611546,0.611546
559,32,-0.980456,-0.980456
559,33,-0.698039,-0.85662
559,34,0.700192,0.858567
559,35,-0.284734,-0.347077
559,36,-1.10654,-0.981432
559,37,0.510113,0.649434
559,38,-1.69695,-0.372052
559,39,1.45651,0.690767
559,40,0.174715,0.201232
559,41,-1.54439,-0.57903
559,42,-0.580286,-0.7344
559,43,-0.724845,-0.880033
559,44,-1.31688,-0.842823
559,45,0.88095,0.976849
559,46,-1.4582,-0.688718
559,47,0.74465,0.74465
559,48,-3.63157,-0.110772
559,49,-1.69466,-0.375171
559,50,-0.509222,-0.509222
559,51,1.10732,0.981162
559,52,0.964192,0.997892
559,53,-0.0255823,-0.0262257
559,54,-1.4071,-1.4071
559,55,0.2565,0.308847
559,56,-0.644539,-0.644539
559,57,-0.0726627,-0.0726627
559,58,-1.82027,-1.82027
559,59,-0.189459,-0.220185
559,60,-1.56358,-0.553565
559,61,-1.421,-0.732911
559,62,-1.77578,-0.26571
559,63,0.955596,0.99676
559,64,1.46786,1.46786
559,65,-1.77109,-1.77109
559,66,-0.599427,-0.756185
559,67,0.44942,0.44942
559,68,0.3339,0.3339
559,69,0.387317,0.387317
559,70,1.21265,0.927261
559,71,1.01602,1.01602
559,72,-1.41187,-0.743406
559,73,1.15631,1.15631
559,74,1.0493,0.996008
559,75,-0.774869,-0.918689
559,76,-0.264789,-0.320031
559,77,-0.31987,-0.395054
559,78,-0.0858727,-0.0928042
559,79,1.38478,0.773647
559,80,1.70828,1.70828
559,81,-0.860121,-0.968124
559,82,-0.113683,-0.125555
559,83,-0.614492,-0.614492
559,84,0.192697,0.224378
559,85,0.176762,0.203849
559,86,-1.96438,-0.0368609
559,87,-1.16531,-0.955649
559,88,1.17004,0.953116
559,89,-0.163353,-0.163353
559,90,1.89423,1.89423
559,91,-0.782529,-0.924001
559,92,-0.544456,-0.691943
559,93,0.893614,0.893614
559,94,1.15758,0.959653
559,95,-1.24401,-1.24401
559,96,-1.26196,-0.890877
559,97,-0.957049,-0.996968
559,98,0.572967,0.7259
559,99,2.00197,-0.00196597
559,100,0.476828,0.606811
560,1,-1.01414,-0.999671
560,2,2.03151,-0.0304979
560,3,-0.469775,-0.597625
560,4,-1.60955,-0.491583
560,5,-0.863054,-0.863054
560,6,-2.73142,0.137359
560,7,0.20948,0.246272
560,8,1.55034,0.57117
560,9,-0.491022,-0.625142
560,10,1.37435,0.784906
560,11,0.500346,0.500346
560,12,-1.45595,-1.45595
560,13,1.65518,1.65518
560,14,-0.347423,-0.432802
560,15,0.213329,0.251331
560,16,-0.409541,-0.517466
560,17,1.56206,0.555603
560,18,1.87262,0.142108
560,19,0.661961,0.822352
560,20,-2.46929,0.215635
560,21,1.98043,1.98043
560,22,-0.776156,-0.919593
560,23,-0.638979,-0.79898
560,24,-1.38586,-0.772472
560,25,0.600454,0.757335
560,26,-3.02442,-3.02442
560,27,-1.03058,-0.998463
560,28,1.21157,1.21157
560,29,1.19029,1.19029
560,30,2.57369,2.57369
560,31,0.608216,0.608216
560,32,-0.982412,-0.982412
560,33,-0.699437,-0.857885
560,34,0.702542,0.860679
560,35,-0.288274,-0.351894
560,36,-1.10946,-0.980408
560,37,0.513027,0.653103
560,38,-1.6948,-0.374988
560,39,1.45295,0.695082
560,40,0.176932,0.204067
560,41,-1.54713,-0.575414
560,42,-0.58205,-0.736436
560,43,-0.722259,-0.877854
560,44,-1.3174,-0.842331
560,45,0.877567,0.975524
560,46,-1.45553,-0.691963
560,47,0.741373,0.741373
560,48,-3.63291,-0.110511
560,49,-1.69628,-0.372965
560,50,-0.507395,-0.507395
560,51,1.10548,0.981799
560,52,0.96563,0.998058
560,53,-0.0221461,-0.0226294
560,54,-1.40666,-1.40666
560,55,0.254295,0.305879
560,56,-0.648053,-0.648053
560,57,-0.0762776,-0.0762776
560,58,-1.82017,-1.82017
560,59,-0.193024,-0.224802
560,60,-1.56198,-0.55571
560,61,-1.41806,-0.736308
560,62,-1.77669,-0.264502
560,63,0.951688,0.996165
560,64,1.47047,1.47047
560,65,-1.77214,-1.77214
560,66,-0.601843,-0.758887
560,67,0.450353,0.450353
560,68,0.332092,0.332092
560,69,0.386866,0.386866
560,70,1.2107,0.928558
560,71,1.01292,1.01292
560,72,-1.40913,-0.746526
560,73,1.15561,1.15561
560,74,1.05063,0.995789
560,75,-0.772733,-0.917178
560,76,-0.26236,-0.31675
560,77,-0.322576,-0.39876
560,78,-0.083654,-0.0902435
560,79,1.38806,0.770056
560,80,1.70984,1.70984
560,81,-0.862148,-0.969033
560,82,-0.110481,-0.121724
560,83,-0.609839,-0.609839
560,84,0.194441,0.226641
560,85,0.177726,0.205083
560,86,-1.96159,-0.0398498
560,87,-1.1666,-0.954963
560,88,1.16809,0.954166
560,89,-0.161288,-0.161288
560,90,1.8914,1.8914
560,91,-0.781124,-0.923039
560,92,-0.546846,-0.694839
560,93,0.892262,0.892262
560,94,1.15813,0.959373
560,95,-1.24275,-1.24275
560,96,-1.26499,-0.888434
560,97,-0.959489,-0.997303
560,98,0.57238,0.725214
560,99,1.99884,0.00116325
560,100,0.474447,0.603716
561,1,-1.01142,-0.999786
561,2,2.03537,-0.0340884
561,3,-0.464247,-0.590391
561,4,-1.61114,-0.489418
561,5,-0.863462,-0.863462
561,6,-2.72976,0.138127
561,7,0.213085,0.251009
561,8,1.55127,0.569932
561,9,-0.490813,-0.624873
561,10,1.37492,0.784299
561,11,0.502399,0.502399
561,12,-1.45486,-1.45486
561,13,1.6541,1.6541
561,14,-0.346909,-0.432099
561,15,0.212752,0.250571
561,16,-0.407441,-0.514627
561,17,1.56139,0.556492
561,18,1.87349,0.141055
561,19,0.662849,0.823231
561,20,-2.47151,0.215449
561,21,1.98001,1.98001
561,22,-0.778751,-0.921401
561,23,-0.63813,-0.798095
561,24,-1.38505,-0.77335
561,25,0.601874,0.758922
561,26,-3.02485,-3.02485
561,27,-1.03158,-0.998361
561,28,1.21266,1.21266
561,29,1.19209,1.19209
561,30,2.57468,2.57468
561,31,0.610067,0.610067
561,32,-0.98456,-0.98456
561,33,-0.700894,-0.8592
561,34,0.701602,0.859835
561,35,-0.285522,-0.348149
561,36,-1.1132,-0.979054
561,37,0.510462,0.649874
561,38,-1.69454,-0.375347
561,39,1.45401,0.693803
561,40,0.178633,0.206245
561,41,-1.54648,-0.576269
561,42,-0.581292,-0.735562
561,43,-0.723329,-0.878757
561,44,-1.31969,-0.840159
561,45,0.877551,0.975518
561,46,-1.45489,-0.692742
561,47,0.743507,0.743507
561,48,-3.63381,-0.110333
561,49,-1.69784,-0.370836
561,50,-0.505782,-0.505782
561,51,1.10358,0.982444
561,52,0.96368,0.997832
561,53,-0.0260581,-0.0267254
561,54,-1.4062,-1.4062
561,55,0.255694,0.307762
561,56,-0.649669,-0.649669
561,57,-0.0739808,-0.0739808
561,58,-1.82038,-1.82038
561,59,-0.18813,-0.218467
561,60,-1.56589,-0.55049
561,61,-1.41928,-0.734904
561,62,-1.77653,-0.26471
561,63,0.953912,0.99651
561,64,1.47433,1.47433
561,65,-1.76889,-1.76889
561,66,-0.601857,-0.758902
561,67,0.451591,0.451591
561,68,0.331291,0.331291
561,69,0.384735,0.384735
561,70,1.20979,0.929163
561,71,1.01171,1.01171
561,72,-1.40942,-0.746202
561,73,1.15422,1.15422
561,74,1.05135,0.995667
561,75,-0.771534,-0.916325
561,76,-0.263962,-0.318912
561,77,-0.322762,-0.399015
561,78,-0.0844238,-0.0911312
561,79,1.38861,0.769456
561,80,1.71078,1.71078
561,81,-0.862889,-0.969362
561,82,-0.109306,-0.120323
561,83,-0.612311,-0.612311
561,84,0.193938,0.225987
561,85,0.179039,0.206766
561,86,-1.96047,-0.0410503
561,87,-1.16743,-0.95452
561,88,1.16884,0.953762
561,89,-0.163433,-0.163433
561,90,1.89551,1.89551
561,91,-0.783414,-0.924603
561,92,-0.548348,-0.696653
561,93,0.891374,0.891374
561,94,1.15715,0.959868
561,95,-1.24512,-1.24512
561,96,-1.26266,-0.890314
561,97,-0.960469,-0.997431
561,98,0.573436,0.726448
561,99,1.99515,0.00487294
561,100,0.474233,0.603438
562,1,-1.01062,-0.999815
562,2,2.03365,-0.0324944
562,3,-0.465394,-0.591896
562,4,-1.61195,-0.488312
562,5,-0.863549,-0.863549
562,6,-2.72832,0.138791
562,7,0.208407,0.244865
562,8,1.5541,0.566188
562,9,-0.492845,-0.627479
562,10,1.37499,0.784221
562,11,0.503298,0.503298
562,12,-1.45563,-1.45563
562,13,1.65361,1.65361
562,14,-0.348438,-0.434192
562,15,0.213652,0.251755
562,16,-0.410272,-0.518454
562,17,1.55843,0.560434
562,18,1.87264,0.142088
562,19,0.663749,0.824121
562,20,-2.46877,0.215676
562,21,1.9785,1.9785
562,22,-0.777906,-0.920815
562,23,-0.638335,-0.798308
562,24,-1.38546,-0.772905
562,25,0.602857,0.760018
562,26,-3.02562,-3.02562
562,27,-1.03333,-0.998173
562,28,1.21228,1.21228
562,29,1.19164,1.19164
562,30,2.57475,2.57475
562,31,0.612383,0.612383
562,32,-0.983167,-0.983167
562,33,-0.699859,-0.858266
562,34,0.70273,0.860847
562,35,-0.283418,-0.345287
562,36,-1.1111,-0.979821
562,37,0.510243,0.649598
562,38,-1.69541,-0.374155
562,39,1.45611,0.691258
562,40,0.178809,0.206471
562,41,-1.5468,-0.575857
562,42,-0.581576,-0.73589
562,43,-0.723815,-0.879167
562,44,-1.31937,-0.840467
562,45,0.879279,0.976199
562,46,-1.45567,-0.691796
562,47,0.742973,0.742973
562,48,-3.63541,-0.110017
562,49,-1.69676,-0.372314
562,50,-0.507116,-0.507116
562,51,1.10337,0.982515
562,52,0.963798,0.997846
562,53,-0.0277211,-0.0284754
562,54,-1.4041,-1.4041
562,55,0.255472,0.307464
562,56,-0.645687,-0.645687
562,57,-0.0731675,-0.0731675
562,58,-1.82286,-1.82286
562,59,-0.186796,-0.216745
562,60,-1.56574,-0.550688
562,61,-1.41973,-0.734379
562,62,-1.77777,-0.263074
562,63,0.954377,0.99658
562,64,1.47154,1.47154
562,65,-1.7706,-1.7706
562,66,-0.601141,-0.758103
562,67,0.451067,0.451067
562,68,0.332163,0.332163
562,69,0.387781,0.387781
562,70,1.21102,0.928343
562,71,1.01405,1.01405
562,72,-1.41125,-0.744119
562,73,1.15808,1.15808
562,74,1.0511,0.995711
562,75,-0.772344,-0.916901
562,76,-0.263567,-0.318379
562,77,-0.321265,-0.396964
562,78,-0.0844226,-0.0911297
562,79,1.38746,0.770718
562,80,1.71087,1.71087
562,81,-0.860937,-0.968491
562,82,-0.110826,-0.122136
562,83,-0.613851,-0.613851
562,84,0.194015,0.226087
562,85,0.179772,0.207707
562,86,-1.96114,-0.0403264
562,87,-1.16716,-0.954666
562,88,1.16834,0.954031
562,89,-0.162978,-0.162978
562,90,1.89692,1.89692
562,91,-0.781927,-0.923589
562,92,-0.548459,-0.696788
562,93,0.890835,0.890835
562,94,1.15838,0.959247
562,95,-1.24375,-1.24375
562,96,-1.26238,-0.890542
562,97,-0.958844,-0.997216
562,98,0.572799,0.725704
562,99,1.99788,0.0021206
562,100,0.475026,0.60447
563,1,-1.01142,-0.999786
563,2,2.03216,-0.031109
563,3,-0.465824,-0.592458
563,4,-1.61109,-0.489489
563,5,-0.8619,-0.8619
563,6,-2.7302,0.137925
563,7,0.208444,0.244913
563,8,1.55435,0.565848
563,9,-0.492156,-0.626597
563,10,1.375,0.784218
563,11,0.503965,0.503965
563,12,-1.45502,-1.45502
563,13,1.65408,1.65408
563,14,-0.347489,-0.432894
563,15,0.213724,0.25185
563,16,-0.409686,-0.517662
563,17,1.56014,0.558154
563,18,1.87139,0.143613
563,19,0.662921,0.823303
563,20,-2.4677,0.215761
563,21,1.97881,1.97881
563,22,-0.777377,-0.920447
563,23,-0.63991,-0.799949
563,24,-1.38662,-0.771638
563,25,0.601724,0.758755
563,26,-3.02406,-3.02406
563,27,-1.03266,-0.998246
563,28,1.21225,1.21225
563,29,1.19103,1.19103
563,30,2.57446,2.57446
563,31,0.61101,0.61101
563,32,-0.980845,-0.980845
563,33,-0.699106,-0.857587
563,34,0.704048,0.862025
563,35,-0.286216,-0.349093
563,36,-1.11042,-0.980066
563,37,0.510389,0.649782
563,38,-1.6953,-0.374305
563,39,1.45421,0.693556
563,40,0.178258,0.205765
563,41,-1.54805,-0.574198
563,42,-0.580653,-0.734824
563,43,-0.724225,-0.879512
563,44,-1.31795,-0.841816
563,45,0.877446,0.975476
563,46,-1.45592,-0.691491
563,47,0.742269,0.742269
563,48,-3.63643,-0.109813
563,49,-1.69727,-0.371614
563,50,-0.507459,-0.507459
563,51,1.10511,0.981925
563,52,0.965225,0.998012
563,53,-0.0259022,-0.0265616
563,54,-1.40628,-1.40628
563,55,0.255556,0.307577
563,56,-0.646749,-0.646749
563,57,-0.0754434,-0.0754434
563,58,-1.8231,-1.8231
563,59,-0.189821,-0.220653
563,60,-1.56566,-0.550787
563,61,-1.42023,-0.733805
563,62,-1.77781,-0.263023
563,63,0.95383,0.996497
563,64,1.47087,1.47087
563,65,-1.77251,-1.77251
563,66,-0.603068,-0.760253
563,67,0.4503,0.4503
563,68,0.332623,0.332623
563,69,0.387633,0.387633
563,70,1.21207,0.927645
563,71,1.01443,1.01443
563,72,-1.41269,-0.742475
563,73,1.15806,1.15806
563,74,1.05042,0.995824
563,75,-0.771952,-0.916622
563,76,-0.262962,-0.317562
563,77,-0.322962,-0.399288
563,78,-0.0830402,-0.0895366
563,79,1.38653,0.771735
563,80,1.71065,1.71065
563,81,-0.860025,-0.968081
563,82,-0.111909,-0.123431
563,83,-0.612975,-0.612975
563,84,0.193431,0.22533
563,85,0.178167,0.205648
563,86,-1.96338,-0.0379271
563,87,-1.16654,-0.954997
563,88,1.16755,0.954457
563,89,-0.161397,-0.161397
563,90,1.89614,1.89614
563,91,-0.782008,-0.923645
563,92,-0.546776,-0.694753
563,93,0.890974,0.890974
563,94,1.15629,0.960299
563,95,-1.24181,-1.24181
563,96,-1.26449,-0.88884
563,97,-0.957863,-0.997082
563,98,0.572104,0.724892
563,99,2.00056,-0.000559637
563,100,0.474318,0.603548
564,1,-1.01301,-0.999722
564,2,2.0335,-0.0323569
564,3,-0.465091,-0.591497
564,4,-1.61186,-0.488445
564,5,-0.862203,-0.862203
564,6,-2.729,0.138479
564,7,0.211514,0.248943
564,8,1.55195,0.569034
564,9,-0.491246,-0.625429
564,10,1.37473,0.784505
564,11,0.502574,0.502574
564,12,-1.45468,-1.45468
564,13,1.65385,1.65385
564,14,-0.346221,-0.431156
564,15,0.213379,0.251396
564,16,-0.408973,-0.516698
564,17,1.56182,0.555912
564,18,1.87209,0.142753
564,19,0.662308,0.822696
564,20,-2.46773,0.215759
564,21,1.97872,1.97872
564,22,-0.777828,-0.92076
564,23,-0.639678,-0.799708
564,24,-1.38688,-0.771351
564,25,0.599926,0.756744
564,26,-3.02462,-3.02462
564,27,-1.03119,-0.998401
564,28,1.21259,1.21259
564,29,1.18968,1.18968
564,30,2.5747,2.5747
564,31,0.60949,0.60949
