t,unit,input,output
501,279,-0.0315646,-0.0315646
501,280,1.00563,1.00563
501,281,0.703869,0.703869
501,282,-0.110312,0.980103
501,283,-0.958409,0.0432729
501,284,0.524269,0.605385
501,285,1.1736,1.1736
501,286,1.10337,1.10337
501,287,1.07123,1.07123
501,288,-0.0962796,0.984821
501,289,-0.242509,0.906029
501,290,-0.700091,-0.700091
501,291,1.68877,-0.156302
501,292,-0.336562,0.823814
501,293,1.46204,-0.21617
501,294,-1.36111,-1.36111
501,295,1.06918,1.06918
501,296,-1.90446,-0.0494149
501,297,-0.407938,-0.407938
501,298,1.63786,1.63786
501,299,-0.848404,-0.848404
501,300,1.16371,1.16371
502,1,0.891975,0.118796
502,2,-0.563447,0.553748
502,3,0.3446,0.3446
502,4,-0.194916,0.938667
502,5,-0.843596,-0.843596
502,6,0.225538,0.225538
502,7,0.883492,0.883492
502,8,1.86095,-0.0723668
502,9,-0.789709,-0.789709
502,10,-0.595502,-0.595502
502,11,1.1776,1.1776
502,12,1.86479,1.86479
502,13,-0.569824,0.545225
502,14,0.269828,0.884467
502,15,-0.416049,0.738623
502,16,-1.58881,-0.192599
502,17,-1.30862,-1.30862
502,18,-1.85222,-0.0769489
502,19,-0.717783,-0.717783
502,20,0.86023,0.157308
502,21,1.52155,1.52155
502,22,0.327224,0.832944
502,23,-0.800124,-0.800124
502,24,0.484428,0.656297
502,25,1.9501,1.9501
502,26,0.64384,0.444768
502,27,-0.109475,-0.109475
502,28,1.79902,1.79902
502,29,-1.16265,-1.16265
502,30,-0.585542,-0.585542
502,31,0.345785,0.345785
502,32,1.08136,-0.0744187
502,33,-0.536277,-0.536277
502,34,1.62408,1.62408
502,35,-0.326206,-0.326206
502,36,-0.389247,-0.389247
502,37,0.271485,0.271485
502,38,0.262276,0.262276
502,39,-0.645202,-0.645202
502,40,0.0905638,0.986563
502,41,0.321065,0.321065
502,42,-0.672389,-0.672389
502,43,-0.080277,-0.080277
502,44,1.62117,1.62117
502,45,-0.314,-0.314
502,46,-1.62789,-0.179964
502,47,0.302485,0.856145
502,48,-2.70558,0.0939533
502,49,-0.284192,0.872343
502,50,-1.82958,-1.82958
502,51,-2.34789,-2.34789
502,52,0.0308809,0.998432
502,53,0.15671,0.15671
502,54,-1.61398,-0.184712
502,55,-0.419115,0.735092
502,56,-0.225932,0.918124
502,57,-0.793422,0.242467
502,58,0.358497,0.801603
502,59,-0.843606,0.178018
502,60,-0.161948,-0.161948
502,61,-0.467063,0.677869
502,62,-0.182425,-0.182425
502,63,0.0382791,0.0382791
502,64,0.38056,0.38056
502,65,1.02281,1.02281
502,66,-1.96023,-0.0202381
502,67,-1.28102,-1.28102
502,68,0.723344,0.723344
502,69,0.191031,0.941044
502,70,1.31716,-0.202881
502,71,-0.0922658,0.986055
502,72,-0.932664,-0.932664
502,73,-0.0453784,-0.0453784
502,74,-2.17705,0.0771969
502,75,-1.23391,-0.172962
502,76,0.0274244,0.998763
502,77,0.191449,0.94079
502,78,1.95113,1.95113
502,79,1.36843,-0.21302
502,80,1.22009,1.22009
502,81,-0.137823,-0.137823
502,82,-0.664488,-0.664488
502,83,0.0860131,0.987875
502,84,-0.273599,0.881336
502,85,-0.670236,-0.670236
502,86,-0.337834,0.822555
502,87,0.0892107,0.0892107
502,88,-1.1771,-0.142812
502,89,0.748403,0.302251
502,90,2.23793,2.23793
502,91,0.32334,0.836682
502,92,1.30165,-0.198583
502,93,-1.21552,-1.21552
502,94,-1.0276,-1.0276
502,95,0.377307,0.377307
502,96,0.30899,0.850186
502,97,0.647176,0.647176
502,98,0.806491,0.225431
502,99,-1.19593,-1.19593
502,100,-1.26704,-0.186892
502,101,0.249121,0.900995
502,102,-0.60109,0.503072
502,103,-1.38171,-0.214649
502,104,-0.175479,-0.175479
502,105,0.344843,0.344843
502,106,-0.760265,0.286354
502,107,0.625784,0.469458
502,108,-2.08134,0.0386567
502,109,-0.517369,-0.517369
502,110,-1.07393,-0.0682254
502,111,0.716823,0.344959
502,112,1.92789,-0.0370827
502,113,-0.511915,-0.511915
502,114,-0.200622,-0.200622
502,115,-0.371449,-0.371449
502,116,0.119431,0.976702
502,117,-0.0529493,-0.0529493
502,118,-0.775581,0.265973
502,119,-1.36537,-0.212588
502,120,0.893365,0.117143
502,121,0.359615,0.800443
502,122,0.680421,0.394656
502,123,0.798068,0.236392
502,124,0.229983,0.229983
502,125,-0.653491,0.43155
502,126,0.260205,0.89229
502,127,-1.98167,-0.00924463
502,128,0.868163,0.147553
502,129,-0.109033,-0.109033
502,130,-1.44527,-0.216995
502,131,0.902118,0.902118
502,132,1.64991,-0.171921
502,133,-0.817661,0.211003
502,134,-0.663636,0.41765
502,135,0.27019,0.27019
502,136,-0.922075,0.0836688
502,137,0.633448,0.458986
502,138,-0.596579,0.509188
502,139,0.474094,0.474094
502,140,0.432106,0.719954
502,141,0.21217,0.21217
502,142,1.06837,1.06837
502,143,-1.21329,-1.21329
502,144,0.250635,0.250635
502,145,-0.565946,-0.565946
502,146,0.813912,0.813912
502,147,0.412825,0.412825
502,148,0.374825,0.784401
502,149,-0.12942,-0.12942
502,150,1.06941,-0.0643953
502,151,-0.522635,0.607509
502,152,0.150823,0.963
502,153,-1.49052,-0.213462
502,154,-1.15482,-1.15482
502,155,0.434278,0.434278
502,156,-0.94551,-0.94551
502,157,-0.787722,0.249947
502,158,-0.275037,0.880132
502,159,-1.28859,-0.194512
502,160,-0.87292,-0.87292
502,161,0.752236,0.752236
502,162,1.19894,-0.155336
502,163,-0.46453,-0.46453
502,164,-1.40018,-1.40018
502,165,0.561503,0.55634
502,166,0.90092,0.90092
502,167,-2.16085,-2.16085
502,168,-1.2577,-0.183237
502,169,-2.61583,0.113718
502,170,1.58603,-0.19341
502,171,2.26751,0.10457
502,172,0.982871,0.0174193
502,173,-1.26562,-0.186349
502,174,0.519299,0.611835
502,175,-2.54584,-2.54584
502,176,1.26417,1.26417
502,177,1.92926,-0.0363641
502,178,1.14163,-0.120009
502,179,-2.15401,0.0687418
502,180,-0.230805,0.914648
502,181,-1.80909,-1.80909
502,182,0.0858012,0.0858012
502,183,1.00469,-0.00467112
502,184,1.11861,1.11861
502,185,-0.292149,-0.292149
502,186,1.23765,-0.174667
502,187,1.21017,1.21017
502,188,0.465472,0.679825
502,189,1.34628,-0.209398
502,190,2.21385,0.0894914
502,191,0.27255,0.27255
502,192,0.3394,0.3394
502,193,-1.98856,-0.00575165
502,194,-1.20468,-1.20468
502,195,-1.32365,-1.32365
502,196,1.45391,1.45391
502,197,1.27079,1.27079
502,198,-0.521946,0.608403
502,199,-0.678283,-0.678283
502,200,0.212664,0.212664
502,201,0.997396,0.997396
502,202,-0.848778,-0.848778
502,203,-0.923032,0.0825764
502,204,-1.86149,-0.0720803
502,205,0.117612,0.117612
502,206,-0.104288,0.982206
502,207,-1.31419,-0.202103
502,208,-1.00738,-0.00732207
502,209,-0.776463,0.264805
502,210,0.392259,0.765437
502,211,-0.0995233,-0.0995233
502,212,1.00709,1.00709
502,213,-0.162773,0.956984
502,214,0.644226,0.644226
502,215,-0.183686,-0.183686
502,216,0.459856,0.459856
502,217,1.05416,1.05416
502,218,0.742235,0.742235
502,219,-0.94466,-0.94466
502,220,-2.54079,0.124253
502,221,0.708152,0.708152
502,222,-0.463435,0.682323
502,223,-2.2796,0.107477
502,224,-0.723019,0.336543
502,225,-0.445199,0.704414
502,226,0.591476,0.516092
502,227,-0.897087,0.112731
502,228,1.76024,1.76024
502,229,0.876969,0.136824
502,230,-0.916538,0.0900228
502,231,-0.482507,-0.482507
502,232,0.761836,0.761836
502,233,-2.22544,0.0930417
502,234,-0.246927,-0.246927
502,235,0.504097,0.504097
502,236,-0.665639,0.414904
502,237,2.26233,2.26233
502,238,1.91282,1.91282
502,239,0.836062,0.187529
502,240,-2.05559,-2.05559
502,241,-0.162529,-0.162529
502,242,0.330342,0.330342
502,243,-1.74724,-0.129932
502,244,1.13733,1.13733
502,245,0.722615,0.722615
502,246,-0.112485,0.979316
502,247,0.874192,0.874192
502,248,-2.00393,-2.00393
502,249,-0.821999,0.205435
502,250,-1.13176,-1.13176
502,251,-1.05549,-1.05549
502,252,0.469639,0.674695
502,253,-0.541905,0.582308
502,254,0.262027,0.262027
502,255,-0.257556,-0.257556
502,256,-2.02778,0.0136833
502,257,2.23872,0.0969145
502,258,0.190514,0.190514
502,259,1.37562,-0.213952
502,260,0.246766,0.246766
502,261,-0.00975106,-0.00975106
502,262,0.158906,0.158906
502,263,0.428335,0.428335
502,264,1.74522,-0.130892
502,265,0.30464,0.30464
502,266,0.803994,0.228673
502,267,-0.943094,0.0600182
502,268,0.292625,0.864979
502,269,0.321253,0.838676
502,270,-0.745382,-0.745382
502,271,-0.0195443,0.999372
502,272,-1.15126,-0.126498
502,273,-0.55948,-0.55948
502,274,-0.549222,0.572649
502,275,-0.550922,-0.550922
502,276,-1.03559,-0.0342979
502,277,-1.43945,-1.43945
502,278,-1.03594,-0.0346185
502,279,-0.0319004,-0.0319004
502,280,1.01023,1.01023
502,281,0.703807,0.703807
502,282,-0.110588,0.980004
502,283,-0.961727,0.0397007
502,284,0.52012,0.610771
502,285,1.17306,1.17306
502,286,1.10647,1.10647
502,287,1.0716,1.0716
502,288,-0.101371,0.983182
502,289,-0.237094,0.910064
502,290,-0.699689,-0.699689
502,291,1.68749,-0.156841
502,292,-0.33543,0.824932
502,293,1.46082,-0.21625
502,294,-1.35593,-1.35593
502,295,1.06141,1.06141
502,296,-1.90168,-0.0508856
502,297,-0.407928,-0.407928
502,298,1.63412,1.63412
502,299,-0.841343,-0.841343
502,300,1.1622,1.1622
503,1,0.888397,0.123065
503,2,-0.558024,0.560972
503,3,0.346141,0.346141
503,4,-0.203115,0.933506
503,5,-0.846389,-0.846389
503,6,0.224828,0.224828
503,7,0.882762,0.882762
503,8,1.86305,-0.0712634
503,9,-0.791678,-0.791678
503,10,-0.601086,-0.601086
503,11,1.17875,1.17875
503,12,1.86662,1.86662
503,13,-0.568925,0.546429
503,14,0.266628,0.887096
503,15,-0.412813,0.742331
503,16,-1.58424,-0.193928
503,17,-1.30698,-1.30698
503,18,-1.84878,-0.0787532
503,19,-0.719839,-0.719839
503,20,0.860352,0.157159
503,21,1.51927,1.51927
503,22,0.328342,0.831862
503,23,-0.798303,-0.798303
503,24,0.48447,0.656245
503,25,1.95109,1.95109
503,26,0.639481,0.450734
503,27,-0.110426,-0.110426
