t,unit,input,output
521,84,0.574832,0.574832
521,85,-0.68341,-0.68341
521,86,-1.74708,7.18437e-05
521,87,-1.14175,-1.14175
521,88,1.20989,0.0102847
521,89,0.00614526,0.00614526
521,90,2.47559,2.47559
521,91,-0.550781,0.386491
521,92,0.0737374,0.980553
521,93,0.707572,0.707572
521,94,0.431998,0.556637
521,95,-0.751083,-0.751083
521,96,-1.74181,7.60915e-05
521,97,-0.174761,0.906568
521,98,0.375906,0.641319
521,99,2.04093,2.04093
521,100,-1.08258,-1.08258
522,1,-1.6256,0.000258481
522,2,0.842167,0.108714
522,3,0.290303,0.766431
522,4,-0.582819,0.345023
522,5,0.483477,0.483477
522,6,-1.03458,0.0351721
522,7,0.295451,0.759244
522,8,0.956069,0.956069
522,9,0.240222,0.832784
522,10,0.568467,0.363307
522,11,0.966157,0.966157
522,12,-1.81298,-1.81298
522,13,0.058968,0.058968
522,14,0.461705,0.512318
522,15,0.817421,0.1236
522,16,0.157891,0.922606
522,17,1.59733,0.000343621
522,18,2.01339,2.01339
522,19,1.09958,0.0227993
522,20,-2.59628,-2.59628
522,21,1.74806,1.74806
522,22,-1.4122,0.00195994
522,23,-0.726475,0.191682
522,24,-0.709227,0.207105
522,25,-0.455024,0.522218
522,26,-2.05535,-2.05535
522,27,-1.27635,0.00613675
522,28,1.14707,1.14707
522,29,-0.380512,-0.380512
522,30,2.44075,2.44075
522,31,1.34567,1.34567
522,32,-0.295429,-0.295429
522,33,-0.466016,0.505955
522,34,1.11154,1.11154
522,35,0.0954571,0.969356
522,36,0.167331,0.167331
522,37,-0.314711,-0.314711
522,38,0.0960391,0.969019
522,39,0.699682,0.215993
522,40,1.5437,0.000581698
522,41,-0.382982,0.630648
522,42,0.580679,0.347719
522,43,-0.959492,0.0561571
522,44,0.556331,0.556331
522,45,0.632786,0.285374
522,46,-0.794992,-0.794992
522,47,0.652726,0.652726
522,48,-2.28539,-2.28539
522,49,-1.36309,-1.36309
522,50,0.262841,0.262841
522,51,1.02601,0.0371677
522,52,1.09612,0.0233477
522,53,-0.759317,-0.759317
522,54,-1.01592,-1.01592
522,55,0.847546,0.105669
522,56,0.138718,0.138718
522,57,1.15441,1.15441
522,58,-0.950543,-0.950543
522,59,1.0483,1.0483
522,60,-0.621699,0.298051
522,61,-1.30643,0.00481364
522,62,-1.06901,0.0280482
522,63,1.80457,3.79564e-05
522,64,1.55692,1.55692
522,65,-2.63302,-2.63302
522,66,-0.711234,0.205268
522,67,-0.358283,-0.358283
522,68,0.126102,0.126102
522,69,0.939237,0.939237
522,70,0.663026,0.252484
522,71,1.31948,1.31948
522,72,-1.81281,3.45782e-05
522,73,1.68734,1.68734
522,74,0.828751,0.116602
522,75,1.07757,1.07757
522,76,-0.365043,0.657656
522,77,-0.449206,-0.449206
522,78,-0.154844,-0.154844
522,79,0.769978,0.156397
522,80,0.578763,0.578763
522,81,-1.87605,1.66811e-05
522,82,-1.41389,0.00193078
522,83,-0.780051,-0.780051
522,84,0.575842,0.575842
522,85,-0.681997,-0.681997
522,86,-1.74744,7.1561e-05
522,87,-1.14109,-1.14109
522,88,1.21038,0.0102467
522,89,0.00496561,0.00496561
522,90,2.47665,2.47665
522,91,-0.55074,0.386545
522,92,0.0679965,0.983049
522,93,0.706896,0.706896
522,94,0.430325,0.559152
522,95,-0.752079,-0.752079
522,96,-1.74033,7.73265e-05
522,97,-0.171224,0.910042
522,98,0.376895,0.639829
522,99,2.0429,2.0429
522,100,-1.07967,-1.07967
523,1,-1.62972,0.000247861
523,2,0.844275,0.107512
523,3,0.288966,0.768289
523,4,-0.585681,0.341437
523,5,0.48682,0.48682
523,6,-1.02971,0.0362934
523,7,0.294904,0.76001
523,8,0.95455,0.95455
523,9,0.243695,0.828422
523,10,0.571493,0.359412
523,11,0.968525,0.968525
523,12,-1.81303,-1.81303
523,13,0.057433,0.057433
523,14,0.465298,0.507014
523,15,0.816206,0.124369
523,16,0.161187,0.919579
523,17,1.59667,0.000345898
523,18,2.01705,2.01705
523,19,1.10486,0.0219857
523,20,-2.59593,-2.59593
523,21,1.75305,1.75305
523,22,-1.40947,0.00200765
523,23,-0.722047,0.195563
523,24,-0.710535,0.205906
523,25,-0.456267,0.520374
523,26,-2.05775,-2.05775
523,27,-1.27164,0.00637093
523,28,1.14777,1.14777
523,29,-0.384896,-0.384896
523,30,2.44249,2.44249
523,31,1.34427,1.34427
523,32,-0.297128,-0.297128
523,33,-0.467625,0.503586
523,34,1.11462,1.11462
523,35,0.091735,0.971469
523,36,0.166833,0.166833
523,37,-0.313477,-0.313477
523,38,0.0978282,0.967969
523,39,0.69816,0.217434
523,40,1.54735,0.000561569
523,41,-0.383955,0.629179
523,42,0.577716,0.351469
523,43,-0.956443,0.0571918
523,44,0.556011,0.556011
523,45,0.634653,0.283271
523,46,-0.794184,-0.794184
523,47,0.649312,0.649312
523,48,-2.28575,-2.28575
523,49,-1.3669,-1.3669
523,50,0.266254,0.266254
523,51,1.02195,0.0381451
523,52,1.0992,0.0228593
523,53,-0.755584,-0.755584
523,54,-1.01379,-1.01379
523,55,0.847493,0.105699
523,56,0.136899,0.136899
523,57,1.15241,1.15241
523,58,-0.953509,-0.953509
523,59,1.05088,1.05088
523,60,-0.619757,0.300306
523,61,-1.30325,0.00494042
523,62,-1.06845,0.0281529
523,63,1.80229,3.89443e-05
523,64,1.56091,1.56091
523,65,-2.63596,-2.63596
523,66,-0.712992,0.203668
523,67,-0.356337,-0.356337
523,68,0.125694,0.125694
523,69,0.941832,0.941832
523,70,0.661366,0.254224
523,71,1.31565,1.31565
523,72,-1.81048,3.55021e-05
523,73,1.69038,1.69038
523,74,0.829092,0.116397
523,75,1.07874,1.07874
523,76,-0.364332,0.658722
523,77,-0.452811,-0.452811
523,78,-0.15405,-0.15405
523,79,0.773066,0.154086
523,80,0.578928,0.578928
523,81,-1.87942,1.60335e-05
523,82,-1.4133,0.001941
523,83,-0.778076,-0.778076
523,84,0.576926,0.576926
523,85,-0.682169,-0.682169
523,86,-1.74223,7.57444e-05
523,87,-1.14496,-1.14496
523,88,1.20946,0.0103175
523,89,0.00380352,0.00380352
523,90,2.47396,2.47396
523,91,-0.545404,0.393676
523,92,0.0645849,0.984439
523,93,0.704604,0.704604
523,94,0.431372,0.557578
523,95,-0.749648,-0.749648
523,96,-1.74372,7.45232e-05
523,97,-0.173735,0.907581
523,98,0.375386,0.642103
523,99,2.04152,2.04152
523,100,-1.08582,-1.08582
524,1,-1.62916,0.000249291
524,2,0.844694,0.107275
524,3,0.287834,0.769858
524,4,-0.585995,0.341044
524,5,0.49201,0.49201
524,6,-1.02498,0.0374131
524,7,0.298913,0.754377
524,8,0.953597,0.953597
524,9,0.246485,0.824889
524,10,0.574381,0.355715
524,11,0.972821,0.972821
524,12,-1.81007,-1.81007
524,13,0.0570202,0.0570202
524,14,0.468406,0.502436
524,15,0.814993,0.125141
524,16,0.164876,0.916129
524,17,1.59605,0.000348027
524,18,2.0186,2.0186
524,19,1.10308,0.0222573
524,20,-2.59608,-2.59608
524,21,1.75533,1.75533
524,22,-1.41024,0.00199405
524,23,-0.722009,0.195596
524,24,-0.71306,0.203606
524,25,-0.460445,0.514183
524,26,-2.05754,-2.05754
524,27,-1.27078,0.00641486
524,28,1.15043,1.15043
524,29,-0.387355,-0.387355
524,30,2.44553,2.44553
524,31,1.34428,1.34428
524,32,-0.298863,-0.298863
524,33,-0.469975,0.50013
524,34,1.11893,1.11893
524,35,0.0934465,0.970508
524,36,0.166032,0.166032
524,37,-0.313284,-0.313284
524,38,0.0995233,0.966958
524,39,0.696849,0.21868
524,40,1.55062,0.000544052
524,41,-0.383965,0.629164
524,42,0.576821,0.352606
524,43,-0.954522,0.0578516
524,44,0.551493,0.551493
524,45,0.632354,0.285862
524,46,-0.789033,-0.789033
524,47,0.647275,0.647275
524,48,-2.28999,-2.28999
524,49,-1.36661,-1.36661
524,50,0.268332,0.268332
524,51,1.01837,0.0390274
524,52,1.09954,0.0228056
524,53,-0.756727,-0.756727
524,54,-1.01358,-1.01358
524,55,0.844216,0.107546
524,56,0.135656,0.135656
524,57,1.15561,1.15561
524,58,-0.955205,-0.955205
524,59,1.05125,1.05125
524,60,-0.619377,0.300748
524,61,-1.30419,0.00490264
524,62,-1.06755,0.0283225
524,63,1.80046,3.97549e-05
524,64,1.56199,1.56199
524,65,-2.63571,-2.63571
524,66,-0.717186,0.199886
524,67,-0.351877,-0.351877
524,68,0.121766,0.121766
524,69,0.945874,0.945874
524,70,0.663821,0.251653
524,71,1.3099,1.3099
524,72,-1.80837,3.63589e-05
524,73,1.6932,1.6932
524,74,0.83118,0.115142
524,75,1.08428,1.08428
524,76,-0.365244,0.657354
524,77,-0.454389,-0.454389
524,78,-0.151201,-0.151201
524,79,0.775593,0.152213
524,80,0.585289,0.585289
524,81,-1.88306,1.53619e-05
524,82,-1.41565,0.00190105
524,83,-0.778613,-0.778613
524,84,0.578497,0.578497
524,85,-0.682742,-0.682742
524,86,-1.73931,7.81866e-05
524,87,-1.14704,-1.14704
524,88,1.20749,0.0104726
524,89,0.00533729,0.00533729
524,90,2.47212,2.47212
524,91,-0.544328,0.395121
524,92,0.0671631,0.983395
524,93,0.704187,0.704187
524,94,0.43381,0.553914
524,95,-0.746457,-0.746457
524,96,-1.74756,7.14626e-05
524,97,-0.179045,0.902283
524,98,0.372619,0.64627
524,99,2.04,2.04
524,100,-1.09124,-1.09124
525,1,-1.6238,0.000263245
525,2,0.841592,0.109043
525,3,0.289897,0.766996
525,4,-0.582018,0.346032
525,5,0.492502,0.492502
525,6,-1.02716,0.0368943
525,7,0.301464,0.750774
525,8,0.954768,0.954768
525,9,0.24468,0.827178
525,10,0.571424,0.3595
525,11,0.972571,0.972571
525,12,-1.81053,-1.81053
525,13,0.0596638,0.0596638
525,14,0.465469,0.506762
525,15,0.815967,0.124521
525,16,0.162821,0.918059
525,17,1.59749,0.000343087
525,18,2.01559,2.01559
525,19,1.09577,0.0234028
525,20,-2.59836,-2.59836
525,21,1.75166,1.75166
525,22,-1.41518,0.00190894
525,23,-0.726826,0.191377
525,24,-0.712084,0.204493
525,25,-0.460168,0.514592
525,26,-2.05439,-2.05439
525,27,-1.27627,0.00614044
525,28,1.15116,1.15116
525,29,-0.384055,-0.384055
525,30,2.4447,2.4447
525,31,1.34626,1.34626
525,32,-0.296836,-0.296836
525,33,-0.468007,0.503023
525,34,1.11735,1.11735
525,35,0.0982482,0.96772
525,36,0.166601,0.166601
525,37,-0.316244,-0.316244
525,38,0.0968667,0.968535
525,39,0.69728,0.21827
525,40,1.548,0.000558021
525,41,-0.382615,0.631202
525,42,0.581093,0.347197
525,43,-0.957443,0.0568508
525,44,0.550504,0.550504
525,45,0.630075,0.288443
525,46,-0.787077,-0.787077
525,47,0.651635,0.651635
525,48,-2.29086,-2.29086
525,49,-1.36204,-1.36204
525,50,0.265013,0.265013
525,51,1.02075,0.0384381
525,52,1.0965,0.0232868
525,53,-0.762352,-0.762352
525,54,-1.01733,-1.01733
525,55,0.842961,0.10826
525,56,0.137706,0.137706
525,57,1.16075,1.16075
525,58,-0.951878,-0.951878
525,59,1.05018,1.05018
525,60,-0.622421,0.297216
525,61,-1.30859,0.00472953
525,62,-1.06664,0.0284953
525,63,1.80332,3.84937e-05
525,64,1.55665,1.55665
525,65,-2.6321,-2.6321
525,66,-0.716476,0.200522
525,67,-0.354619,-0.354619
525,68,0.120829,0.120829
525,69,0.944441,0.944441
525,70,0.668532,0.246764
525,71,1.31176,1.31176
525,72,-1.81079,3.53807e-05
525,73,1.69161,1.69161
525,74,0.832774,0.114192
525,75,1.08544,1.08544
525,76,-0.367619,0.653788
525,77,-0.451388,-0.451388
525,78,-0.151111,-0.151111
525,79,0.77388,0.153481
525,80,0.586231,0.586231
525,81,-1.88039,1.58508e-05
525,82,-1.41949,0.00183744
525,83,-0.782478,-0.782478
525,84,0.576226,0.576226
525,85,-0.684627,-0.684627
525,86,-1.74282,7.5256e-05
525,87,-1.14301,-1.14301
525,88,1.20898,0.0103557
525,89,0.00627506,0.00627506
525,90,2.47522,2.47522
525,91,-0.549889,0.387678
525,92,0.0727379,0.981001
525,93,0.707897,0.707897
525,94,0.433433,0.554481
525,95,-0.747623,-0.747623
525,96,-1.74594,7.27394e-05
525,97,-0.177409,0.903929
525,98,0.373112,0.645528
525,99,2.04191,2.04191
525,100,-1.08911,-1.08911
526,1,-1.6272,0.000254302
526,2,0.844009,0.107664
526,3,0.28702,0.770984
526,4,-0.584984,0.342308
526,5,0.490861,0.490861
526,6,-1.03038,0.0361379
526,7,0.302452,0.749376
526,8,0.952229,0.952229
526,9,0.245599,0.826013
526,10,0.571273,0.359695
526,11,0.971984,0.971984
526,12,-1.80941,-1.80941
526,13,0.0561053,0.0561053
526,14,0.46582,0.506244
526,15,0.813973,0.125792
526,16,0.162352,0.918496
526,17,1.59426,0.000354302
526,18,2.01693,2.01693
526,19,1.09933,0.0228389
526,20,-2.59454,-2.59454
526,21,1.75185,1.75185
526,22,-1.41245,0.00195564
526,23,-0.72506,0.192916
526,24,-0.713935,0.202813
526,25,-0.461206,0.513056
526,26,-2.05743,-2.05743
526,27,-1.27548,0.00617912
526,28,1.15327,1.15327
526,29,-0.384832,-0.384832
526,30,2.44433,2.44433
526,31,1.34242,1.34242
526,32,-0.300008,-0.300008
526,33,-0.468234,0.502689
526,34,1.11531,1.11531
526,35,0.0937268,0.970348
526,36,0.163143,0.163143
526,37,-0.313787,-0.313787
526,38,0.0991766,0.967166
526,39,0.694064,0.221344
526,40,1.54868,0.000554359
526,41,-0.386308,0.625625
526,42,0.579985,0.348596
526,43,-0.955772,0.0574217
526,44,0.551814,0.551814
526,45,0.627928,0.290889
526,46,-0.789168,-0.789168
526,47,0.651132,0.651132
526,48,-2.29038,-2.29038
526,49,-1.36424,-1.36424
526,50,0.266107,0.266107
526,51,1.02195,0.0381457
526,52,1.09933,0.0228391
526,53,-0.758431,-0.758431
526,54,-1.01465,-1.01465
526,55,0.842,0.108809
526,56,0.137162,0.137162
526,57,1.15516,1.15516
526,58,-0.952717,-0.952717
526,59,1.04503,1.04503
526,60,-0.620004,0.300018
526,61,-1.30425,0.00490027
526,62,-1.07187,0.027517
526,63,1.80186,3.91332e-05
526,64,1.55777,1.55777
526,65,-2.63608,-2.63608
526,66,-0.716145,0.20082
526,67,-0.356786,-0.356786
526,68,0.120734,0.120734
526,69,0.94311,0.94311
526,70,0.662588,0.252942
526,71,1.31578,1.31578
526,72,-1.80977,3.57889e-05
526,73,1.692,1.692
526,74,0.834859,0.112958
526,75,1.08419,1.08419
526,76,-0.362669,0.661216
526,77,-0.453638,-0.453638
526,78,-0.150628,-0.150628
526,79,0.773822,0.153524
526,80,0.583052,0.583052
526,81,-1.87989,1.5946e-05
526,82,-1.41479,0.00191557
526,83,-0.779724,-0.779724
526,84,0.579803,0.579803
526,85,-0.680716,-0.680716
526,86,-1.74386,7.44082e-05
526,87,-1.14332,-1.14332
526,88,1.20704,0.0105081
526,89,0.00944864,0.00944864
526,90,2.47438,2.47438
526,91,-0.549213,0.388579
526,92,0.0670387,0.983446
526,93,0.705313,0.705313
526,94,0.435075,0.552015
526,95,-0.747193,-0.747193
526,96,-1.74576,7.28816e-05
526,97,-0.17471,0.906618
526,98,0.372265,0.646803
526,99,2.04102,2.04102
526,100,-1.08565,-1.08565
527,1,-1.6252,0.000259526
527,2,0.841977,0.108822
527,3,0.289218,0.76794
527,4,-0.581542,0.346631
527,5,0.491447,0.491447
527,6,-1.02916,0.0364237
527,7,0.302705,0.749018
527,8,0.954285,0.954285
527,9,0.244154,0.827842
527,10,0.568371,0.363431
527,11,0.97069,0.97069
527,12,-1.81128,-1.81128
527,13,0.0619504,0.0619504
527,14,0.463818,0.509197
527,15,0.816577,0.124134
527,16,0.160918,0.919828
527,17,1.5985,0.000339635
527,18,2.01752,2.01752
527,19,1.09709,0.0231924
527,20,-2.5986,-2.5986
527,21,1.75115,1.75115
527,22,-1.41387,0.0019312
527,23,-0.725732,0.19233
527,24,-0.71005,0.20635
527,25,-0.458385,0.517232
527,26,-2.05681,-2.05681
527,27,-1.27633,0.00613746
527,28,1.1517,1.1517
527,29,-0.380854,-0.380854
527,30,2.44364,2.44364
527,31,1.34495,1.34495
527,32,-0.296667,-0.296667
527,33,-0.467871,0.503224
527,34,1.1153,1.1153
527,35,0.0974367,0.9682
527,36,0.165833,0.165833
527,37,-0.317586,-0.317586
527,38,0.0957931,0.969162
527,39,0.696058,0.219435
527,40,1.5491,0.000552123
527,41,-0.385794,0.626402
527,42,0.581743,0.346378
527,43,-0.956324,0.0572324
527,44,0.554506,0.554506
527,45,0.629359,0.289258
527,46,-0.786543,-0.786543
527,47,0.655351,0.655351
527,48,-2.28753,-2.28753
527,49,-1.36208,-1.36208
527,50,0.265851,0.265851
527,51,1.02183,0.0381745
527,52,1.09865,0.0229457
527,53,-0.762145,-0.762145
527,54,-1.01697,-1.01697
527,55,0.842646,0.10844
527,56,0.134907,0.134907
527,57,1.15595,1.15595
527,58,-0.950996,-0.950996
527,59,1.04766,1.04766
527,60,-0.622132,0.29755
527,61,-1.30804,0.0047509
527,62,-1.06981,0.0278989
527,63,1.80509,3.77315e-05
527,64,1.55576,1.55576
527,65,-2.63399,-2.63399
527,66,-0.714492,0.20231
527,67,-0.360319,-0.360319
527,68,0.121237,0.121237
527,69,0.941969,0.941969
527,70,0.66846,0.246839
527,71,1.31312,1.31312
527,72,-1.80976,3.57945e-05
527,73,1.69185,1.69185
527,74,0.833991,0.11347
527,75,1.08295,1.08295
527,76,-0.366811,0.655002
527,77,-0.45311,-0.45311
527,78,-0.151765,-0.151765
527,79,0.774459,0.153052
527,80,0.581046,0.581046
527,81,-1.88035,1.58593e-05
527,82,-1.41522,0.00190829
527,83,-0.782139,-0.782139
527,84,0.575598,0.575598
527,85,-0.684579,-0.684579
527,86,-1.74394,7.43452e-05
527,87,-1.14253,-1.14253
527,88,1.21029,0.0102531
527,89,0.0056844,0.0056844
527,90,2.47467,2.47467
527,91,-0.545569,0.393454
527,92,0.0703253,0.98206
527,93,0.707004,0.707004
527,94,0.434069,0.553526
527,95,-0.749941,-0.749941
527,96,-1.7442,7.41364e-05
527,97,-0.172874,0.908428
527,98,0.374345,0.643671
527,99,2.04082,2.04082
527,100,-1.08782,-1.08782
528,1,-1.62968,0.00024796
528,2,0.846645,0.106174
528,3,0.284493,0.774472
528,4,-0.587645,0.338987
528,5,0.490786,0.490786
528,6,-1.0294,0.0363671
528,7,0.303616,0.747726
528,8,0.951493,0.951493
528,9,0.24603,0.825467
528,10,0.573325,0.357064
528,11,0.972479,0.972479
528,12,-1.80599,-1.80599
528,13,0.0555842,0.0555842
528,14,0.468641,0.502091
528,15,0.813699,0.125968
528,16,0.164195,0.916771
528,17,1.59358,0.000356714
528,18,2.02005,2.02005
528,19,1.10275,0.0223081
528,20,-2.59268,-2.59268
528,21,1.75329,1.75329
528,22,-1.40869,0.00202151
528,23,-0.723141,0.194599
528,24,-0.715744,0.201181
528,25,-0.463343,0.509898
528,26,-2.06055,-2.06055
528,27,-1.27226,0.00633991
528,28,1.15377,1.15377
528,29,-0.384664,-0.384664
528,30,2.44571,2.44571
528,31,1.34077,1.34077
528,32,-0.302627,-0.302627
528,33,-0.471916,0.497281
528,34,1.11724,1.11724
528,35,0.0932852,0.970599
528,36,0.16233,0.16233
528,37,-0.312896,-0.312896
528,38,0.101831,0.965555
528,39,0.693594,0.221795
528,40,1.55318,0.000530715
528,41,-0.3889,0.621708
528,42,0.57715,0.352187
528,43,-0.952044,0.0587122
528,44,0.551744,0.551744
528,45,0.627804,0.29103
528,46,-0.785902,-0.785902
528,47,0.648576,0.648576
528,48,-2.29073,-2.29073
528,49,-1.36574,-1.36574
528,50,0.269531,0.269531
528,51,1.01981,0.0386691
528,52,1.10201,0.022422
528,53,-0.755976,-0.755976
528,54,-1.01171,-1.01171
528,55,0.840936,0.109419
528,56,0.133454,0.133454
528,57,1.15014,1.15014
528,58,-0.955127,-0.955127
528,59,1.04305,1.04305
528,60,-0.617767,0.302625
528,61,-1.30317,0.00494353
528,62,-1.07311,0.0272878
528,63,1.7997,4.00961e-05
528,64,1.56109,1.56109
528,65,-2.63885,-2.63885
528,66,-0.71823,0.198952
528,67,-0.353994,-0.353994
528,68,0.119108,0.119108
528,69,0.944921,0.944921
528,70,0.661588,0.253991
528,71,1.31109,1.31109
528,72,-1.80571,3.74699e-05
528,73,1.69396,1.69396
528,74,0.834153,0.113375
528,75,1.08592,1.08592
528,76,-0.360768,0.664064
528,77,-0.456589,-0.456589
528,78,-0.149423,-0.149423
528,79,0.775201,0.152502
528,80,0.58507,0.58507
528,81,-1.88467,1.50732e-05
528,82,-1.40981,0.00200166
528,83,-0.777226,-0.777226
528,84,0.582987,0.582987
528,85,-0.67927,-0.67927
528,86,-1.74239,7.56087e-05
528,87,-1.14772,-1.14772
528,88,1.2054,0.0106391
528,89,0.0101423,0.0101423
528,90,2.4706,2.4706
528,91,-0.543405,0.396362
528,92,0.0650775,0.984243
528,93,0.701379,0.701379
528,94,0.437025,0.54909
528,95,-0.746149,-0.746149
528,96,-1.74692,7.19641e-05
528,97,-0.176435,0.904903
528,98,0.371999,0.647203
528,99,2.03747,2.03747
528,100,-1.08689,-1.08689
529,1,-1.62559,0.000258493
529,2,0.84489,0.107164
529,3,0.286695,0.771434
529,4,-0.582868,0.344962
529,5,0.496233,0.496233
529,6,-1.02345,0.0377822
529,7,0.307764,0.741824
529,8,0.95167,0.95167
529,9,0.245976,0.825535
529,10,0.571515,0.359383
529,11,0.974819,0.974819
529,12,-1.8064,-1.8064
529,13,0.0610312,0.0610312
529,14,0.466463,0.505296
529,15,0.813021,0.126403
529,16,0.16459,0.916399
529,17,1.59646,0.000346633
529,18,2.02037,2.02037
529,19,1.0969,0.0232237
529,20,-2.59669,-2.59669
529,21,1.75312,1.75312
529,22,-1.41147,0.00197256
529,23,-0.723482,0.194299
529,24,-0.712889,0.203761
529,25,-0.461506,0.512613
529,26,-2.05962,-2.05962
529,27,-1.27362,0.00627157
529,28,1.15467,1.15467
529,29,-0.381459,-0.381459
529,30,2.44902,2.44902
529,31,1.3432,1.3432
529,32,-0.298415,-0.298415
529,33,-0.473574,0.49485
529,34,1.12119,1.12119
529,35,0.0980427,0.967842
529,36,0.16334,0.16334
529,37,-0.315462,-0.315462
529,38,0.0980462,0.96784
529,39,0.694214,0.2212
529,40,1.55223,0.00053563
529,41,-0.388966,0.62161
529,42,0.578209,0.350843
529,43,-0.953411,0.058236
529,44,0.548277,0.548277
529,45,0.624417,0.294914
529,46,-0.777654,-0.777654
529,47,0.652793,0.652793
529,48,-2.29257,-2.29257
529,49,-1.36316,-1.36316
529,50,0.268941,0.268941
529,51,1.01748,0.0392492
529,52,1.1005,0.0226559
529,53,-0.762573,-0.762573
529,54,-1.01475,-1.01475
529,55,0.838017,0.111108
529,56,0.128867,0.128867
529,57,1.1548,1.1548
529,58,-0.954417,-0.954417
529,59,1.04429,1.04429
529,60,-0.61947,0.300639
529,61,-1.30887,0.00471858
529,62,-1.07151,0.0275835
529,63,1.8018,3.9156e-05
529,64,1.55842,1.55842
529,65,-2.63509,-2.63509
529,66,-0.719179,0.198106
529,67,-0.353528,-0.353528
529,68,0.115778,0.115778
529,69,0.947523,0.947523
529,70,0.67019,0.245059
529,71,1.30473,1.30473
529,72,-1.80515,3.77072e-05
529,73,1.69526,1.69526
529,74,0.837139,0.11162
529,75,1.08882,1.08882
529,76,-0.366084,0.656093
529,77,-0.454141,-0.454141
529,78,-0.147342,-0.147342
529,79,0.778543,0.150047
529,80,0.589771,0.589771
529,81,-1.88556,1.49162e-05
529,82,-1.41228,0.0019586
529,83,-0.779265,-0.779265
529,84,0.576637,0.576637
529,85,-0.682439,-0.682439
529,86,-1.74018,7.74548e-05
529,87,-1.14677,-1.14677
529,88,1.207,0.0105117
529,89,0.00954487,0.00954487
529,90,2.47034,2.47034
529,91,-0.542642,0.397391
529,92,0.0717996,0.981417
529,93,0.704262,0.704262
529,94,0.437345,0.54861
529,95,-0.746691,-0.746691
529,96,-1.74755,7.14762e-05
529,97,-0.179581,0.901742
529,98,0.370748,0.649084
529,99,2.03531,2.03531
529,100,-1.0928,-1.0928
530,1,-1.6244,0.000261644
530,2,0.844522,0.107373
530,3,0.284996,0.773779
530,4,-0.584105,0.34341
530,5,0.492339,0.492339
530,6,-1.02788,0.0367233
530,7,0.309536,0.739293
530,8,0.951808,0.951808
530,9,0.244449,0.827469
530,10,0.572408,0.358238
530,11,0.974206,0.974206
530,12,-1.8031,-1.8031
530,13,0.0591514,0.0591514
530,14,0.466847,0.504731
530,15,0.813809,0.125898
530,16,0.163931,0.917019
530,17,1.59405,0.000355048
530,18,2.01886,2.01886
530,19,1.09489,0.0235442
530,20,-2.5933,-2.5933
530,21,1.75067,1.75067
530,22,-1.41099,0.00198092
530,23,-0.727333,0.190937
530,24,-0.715439,0.201455
530,25,-0.464276,0.508521
530,26,-2.0584,-2.0584
530,27,-1.27535,0.00618594
530,28,1.15594,1.15594
530,29,-0.380736,-0.380736
530,30,2.44818,2.44818
530,31,1.34199,1.34199
530,32,-0.300547,-0.300547
530,33,-0.473174,0.495437
530,34,1.11938,1.11938
530,35,0.0994915,0.966977
530,36,0.162526,0.162526
530,37,-0.313032,-0.313032
530,38,0.100583,0.966317
530,39,0.694909,0.220533
530,40,1.55234,0.000535035
530,41,-0.388243,0.622703
530,42,0.579206,0.349581
530,43,-0.953459,0.0582196
530,44,0.547228,0.547228
530,45,0.621977,0.297729
530,46,-0.779689,-0.779689
530,47,0.651355,0.651355
530,48,-2.29476,-2.29476
530,49,-1.36244,-1.36244
530,50,0.267783,0.267783
530,51,1.01981,0.0386694
530,52,1.10008,0.0227215
530,53,-0.761509,-0.761509
530,54,-1.01341,-1.01341
530,55,0.835879,0.112358
530,56,0.130885,0.130885
530,57,1.15409,1.15409
530,58,-0.954236,-0.954236
530,59,1.03947,1.03947
530,60,-0.617982,0.302373
530,61,-1.30828,0.00474171
530,62,-1.07422,0.0270864
530,63,1.80166,3.92208e-05
530,64,1.55765,1.55765
530,65,-2.63452,-2.63452
530,66,-0.719587,0.197742
530,67,-0.353327,-0.353327
530,68,0.114364,0.114364
530,69,0.945901,0.945901
530,70,0.666266,0.249109
530,71,1.30806,1.30806
530,72,-1.8061,3.73062e-05
530,73,1.69431,1.69431
530,74,0.838014,0.11111
530,75,1.08963,1.08963
530,76,-0.363267,0.660319
530,77,-0.454292,-0.454292
530,78,-0.145981,-0.145981
530,79,0.776111,0.151832
530,80,0.59053,0.59053
530,81,-1.88409,1.51764e-05
530,82,-1.40958,0.00200574
530,83,-0.779208,-0.779208
530,84,0.58195,0.58195
530,85,-0.678571,-0.678571
530,86,-1.74452,7.38725e-05
530,87,-1.14468,-1.14468
530,88,1.20474,0.0106923
530,89,0.0118795,0.0118795
530,90,2.47084,2.47084
530,91,-0.544801,0.394486
530,92,0.0714346,0.981577
530,93,0.703155,0.703155
530,94,0.43922,0.545799
530,95,-0.7465,-0.7465
530,96,-1.74542,7.31509e-05
530,97,-0.178724,0.902608
530,98,0.369673,0.650701
530,99,2.03586,2.03586
530,100,-1.08694,-1.08694
531,1,-1.61914,0.000275966
531,2,0.840619,0.109602
531,3,0.290963,0.765514
531,4,-0.57756,0.351667
531,5,0.488306,0.488306
531,6,-1.03235,0.0356811
531,7,0.306114,0.744176
531,8,0.954716,0.954716
531,9,0.240371,0.832598
531,10,0.565537,0.3671
531,11,0.968542,0.968542
531,12,-1.80917,-1.80917
531,13,0.0647402,0.0647402
531,14,0.459936,0.514936
531,15,0.817507,0.123546
531,16,0.157967,0.922537
