t,unit,input,output
521,33,0.818939,0.818939
521,34,-0.0997162,-0.0997162
521,35,0.0352915,0.0352915
521,36,0.399533,0.399533
521,37,0.309912,0.309912
521,38,-0.189673,-0.189673
521,39,0.982321,0.982321
521,40,1.22499,0.0091679
521,41,0.525,0.525
521,42,-0.325714,0.715927
521,43,-0.697174,-0.697174
521,44,0.299884,0.299884
521,45,0.300724,0.300724
521,46,-0.00144147,0.997349
521,47,0.781664,0.781664
521,48,0.593703,0.33149
521,49,-0.418108,-0.418108
521,50,-0.622871,-0.622871
521,51,-0.0234518,0.995643
521,52,-0.70268,-0.70268
521,53,0.611424,0.611424
521,54,0.0677482,0.983153
521,55,-0.173164,0.908143
521,56,-0.477016,-0.477016
521,57,-0.585651,-0.585651
521,58,-0.953393,-0.953393
521,59,-0.567923,-0.567923
521,60,-0.0653923,0.984117
521,61,-0.722523,-0.722523
521,62,0.551059,0.386121
521,63,-0.236813,-0.236813
521,64,-0.600021,-0.600021
521,65,-0.605351,-0.605351
521,66,-0.174709,-0.174709
521,67,-1.40984,0.00200105
521,68,-1.18941,-1.18941
521,69,0.194236,0.886436
521,70,-0.54892,-0.54892
521,71,-0.0894977,0.972701
521,72,0.22674,0.22674
521,73,-0.373982,-0.373982
521,74,1.36768,0.00288544
521,75,0.0611842,0.985756
521,76,-1.97635,-1.97635
521,77,-0.280828,-0.280828
521,78,-0.20693,-0.20693
521,79,-0.237951,0.835614
521,80,-0.823411,-0.823411
521,81,0.166572,0.166572
521,82,0.748471,0.748471
521,83,-0.406484,0.595121
521,84,0.761135,0.761135
521,85,-1.30733,-1.30733
521,86,-0.475028,-0.475028
521,87,0.45857,0.516958
521,88,0.0850872,0.0850872
521,89,-0.848389,0.105198
521,90,0.0747982,0.0747982
521,91,0.0634758,0.0634758
521,92,-0.322326,-0.322326
521,93,0.137079,0.137079
521,94,0.570392,0.570392
521,95,0.541661,0.398713
521,96,-0.258576,0.809296
521,97,0.694189,0.221224
521,98,-1.07899,-1.07899
521,99,0.0847584,0.0847584
521,100,0.246967,0.246967
522,1,-0.364313,0.658751
522,2,-0.0041187,-0.0041187
522,3,0.365643,0.365643
522,4,0.687016,0.687016
522,5,0.206207,0.206207
522,6,0.617545,0.617545
522,7,0.521447,0.521447
522,8,-0.0584478,0.986765
522,9,0.46837,0.502489
522,10,1.14823,1.14823
522,11,0.305135,0.305135
522,12,1.49386,1.49386
522,13,0.0616162,0.0616162
522,14,0.174561,0.906765
522,15,0.0657183,0.0657183
522,16,-0.837239,0.111562
522,17,0.0105145,0.0105145
522,18,-0.149201,-0.149201
522,19,0.213606,0.213606
522,20,0.349673,0.349673
522,21,0.169835,0.911389
522,22,-0.434444,-0.434444
522,23,-0.729722,0.188871
522,24,-0.0962801,0.968878
522,25,0.0761537,0.0761537
522,26,0.329117,0.329117
522,27,0.834277,0.834277
522,28,-0.00701365,-0.00701365
522,29,-0.276437,-0.276437
522,30,-0.65755,-0.65755
522,31,-0.271388,-0.271388
522,32,-0.352913,-0.352913
522,33,0.818929,0.818929
522,34,-0.0991055,-0.0991055
522,35,0.0356764,0.0356764
522,36,0.399654,0.399654
522,37,0.309609,0.309609
522,38,-0.189846,-0.189846
522,39,0.98179,0.98179
522,40,1.22492,0.00917304
522,41,0.524464,0.524464
522,42,-0.325632,0.716046
522,43,-0.697416,-0.697416
522,44,0.299306,0.299306
522,45,0.300328,0.300328
522,46,-0.000843757,0.997353
522,47,0.781194,0.781194
522,48,0.593551,0.331677
522,49,-0.417924,-0.417924
522,50,-0.622714,-0.622714
522,51,-0.0235019,0.995636
522,52,-0.702744,-0.702744
522,53,0.611378,0.611378
522,54,0.0675955,0.983216
522,55,-0.172955,0.908348
522,56,-0.477228,-0.477228
522,57,-0.585483,-0.585483
522,58,-0.953593,-0.953593
522,59,-0.568059,-0.568059
522,60,-0.0654394,0.984098
522,61,-0.722595,-0.722595
522,62,0.551648,0.385338
522,63,-0.236581,-0.236581
522,64,-0.600225,-0.600225
522,65,-0.604849,-0.604849
522,66,-0.174683,-0.174683
522,67,-1.41,0.00199833
522,68,-1.18972,-1.18972
522,69,0.194458,0.886197
522,70,-0.548724,-0.548724
522,71,-0.0894725,0.972715
522,72,0.226679,0.226679
522,73,-0.373785,-0.373785
522,74,1.36759,0.00288767
522,75,0.061055,0.985805
522,76,-1.97637,-1.97637
522,77,-0.281383,-0.281383
522,78,-0.206498,-0.206498
522,79,-0.237818,0.83578
522,80,-0.824386,-0.824386
522,81,0.166456,0.166456
522,82,0.748297,0.748297
522,83,-0.406748,0.594723
522,84,0.761265,0.761265
522,85,-1.30807,-1.30807
522,86,-0.47465,-0.47465
522,87,0.458498,0.517065
522,88,0.0855685,0.0855685
522,89,-0.848907,0.10491
522,90,0.0747479,0.0747479
522,91,0.0634661,0.0634661
522,92,-0.321518,-0.321518
522,93,0.136914,0.136914
522,94,0.570397,0.570397
522,95,0.541441,0.399011
522,96,-0.258408,0.809516
522,97,0.694153,0.221259
522,98,-1.07892,-1.07892
522,99,0.0839229,0.0839229
522,100,0.247117,0.247117
523,1,-0.364759,0.658082
523,2,-0.00446346,-0.00446346
523,3,0.365545,0.365545
523,4,0.687197,0.687197
523,5,0.205874,0.205874
523,6,0.618029,0.618029
523,7,0.520722,0.520722
523,8,-0.0582819,0.986825
523,9,0.467594,0.503632
523,10,1.14852,1.14852
523,11,0.304789,0.304789
523,12,1.49411,1.49411
523,13,0.0610887,0.0610887
523,14,0.174807,0.906522
523,15,0.0655813,0.0655813
523,16,-0.837408,0.111463
523,17,0.0106416,0.0106416
523,18,-0.148879,-0.148879
523,19,0.213188,0.213188
523,20,0.349966,0.349966
523,21,0.168991,0.912204
523,22,-0.435104,-0.435104
523,23,-0.730035,0.188601
523,24,-0.0959306,0.969082
523,25,0.0757259,0.0757259
523,26,0.329133,0.329133
523,27,0.834813,0.834813
523,28,-0.00657062,-0.00657062
523,29,-0.276016,-0.276016
523,30,-0.657408,-0.657408
523,31,-0.272164,-0.272164
523,32,-0.352394,-0.352394
523,33,0.818604,0.818604
523,34,-0.0990064,-0.0990064
523,35,0.0354142,0.0354142
523,36,0.400178,0.400178
523,37,0.310042,0.310042
523,38,-0.189845,-0.189845
523,39,0.98221,0.98221
523,40,1.22443,0.00920783
523,41,0.524767,0.524767
523,42,-0.325212,0.716658
523,43,-0.69752,-0.69752
523,44,0.298922,0.298922
523,45,0.300228,0.300228
523,46,-0.00102011,0.997352
523,47,0.780995,0.780995
523,48,0.593531,0.331702
523,49,-0.417662,-0.417662
523,50,-0.623476,-0.623476
523,51,-0.0243401,0.995511
523,52,-0.702872,-0.702872
523,53,0.610714,0.610714
523,54,0.0675916,0.983218
523,55,-0.172857,0.908445
523,56,-0.477323,-0.477323
523,57,-0.585797,-0.585797
523,58,-0.954133,-0.954133
523,59,-0.567441,-0.567441
523,60,-0.0654693,0.984086
523,61,-0.723271,-0.723271
523,62,0.552215,0.384585
523,63,-0.237203,-0.237203
523,64,-0.600948,-0.600948
523,65,-0.604701,-0.604701
523,66,-0.174338,-0.174338
523,67,-1.40949,0.00200729
523,68,-1.18981,-1.18981
523,69,0.194918,0.8857
523,70,-0.549225,-0.549225
523,71,-0.0891971,0.972864
523,72,0.226338,0.226338
523,73,-0.373095,-0.373095
523,74,1.36786,0.0028808
523,75,0.0618043,0.985521
523,76,-1.97628,-1.97628
523,77,-0.28159,-0.28159
523,78,-0.206597,-0.206597
523,79,-0.237869,0.835716
523,80,-0.82384,-0.82384
523,81,0.166711,0.166711
523,82,0.748176,0.748176
523,83,-0.406811,0.594627
523,84,0.761188,0.761188
523,85,-1.30826,-1.30826
523,86,-0.474481,-0.474481
523,87,0.458426,0.517172
523,88,0.0856328,0.0856328
523,89,-0.848482,0.105146
523,90,0.0752599,0.0752599
523,91,0.0633119,0.0633119
523,92,-0.321458,-0.321458
523,93,0.1368,0.1368
523,94,0.570488,0.570488
523,95,0.541422,0.399036
523,96,-0.258253,0.809718
523,97,0.693953,0.221451
523,98,-1.07924,-1.07924
523,99,0.0836736,0.0836736
523,100,0.247043,0.247043
524,1,-0.364835,0.657967
524,2,-0.00500679,-0.00500679
524,3,0.365803,0.365803
524,4,0.687875,0.687875
524,5,0.205365,0.205365
524,6,0.618285,0.618285
524,7,0.520661,0.520661
524,8,-0.0580647,0.986903
524,9,0.467211,0.504196
524,10,1.14846,1.14846
524,11,0.304598,0.304598
524,12,1.49461,1.49461
524,13,0.0610362,0.0610362
524,14,0.173762,0.907554
524,15,0.0652162,0.0652162
524,16,-0.837551,0.11138
524,17,0.0108887,0.0108887
524,18,-0.148589,-0.148589
524,19,0.212513,0.212513
524,20,0.350329,0.350329
524,21,0.169142,0.912059
524,22,-0.435696,-0.435696
524,23,-0.730272,0.188397
524,24,-0.095475,0.969346
524,25,0.0751998,0.0751998
524,26,0.329213,0.329213
524,27,0.834957,0.834957
524,28,-0.00653734,-0.00653734
524,29,-0.275835,-0.275835
524,30,-0.657397,-0.657397
524,31,-0.272869,-0.272869
524,32,-0.352191,-0.352191
524,33,0.81841,0.81841
524,34,-0.0992209,-0.0992209
524,35,0.035163,0.035163
524,36,0.400249,0.400249
524,37,0.31057,0.31057
524,38,-0.189513,-0.189513
524,39,0.982875,0.982875
524,40,1.22424,0.00922108
524,41,0.525635,0.525635
524,42,-0.32517,0.716719
524,43,-0.697776,-0.697776
524,44,0.299289,0.299289
524,45,0.300845,0.300845
524,46,-0.00159423,0.997348
524,47,0.781521,0.781521
524,48,0.593726,0.331461
524,49,-0.417535,-0.417535
524,50,-0.624078,-0.624078
524,51,-0.0246281,0.995467
524,52,-0.702868,-0.702868
524,53,0.610653,0.610653
524,54,0.0675033,0.983254
524,55,-0.173142,0.908165
524,56,-0.477162,-0.477162
524,57,-0.586174,-0.586174
524,58,-0.954325,-0.954325
524,59,-0.567109,-0.567109
524,60,-0.0652069,0.984191
524,61,-0.723318,-0.723318
524,62,0.551927,0.384968
524,63,-0.237407,-0.237407
524,64,-0.601037,-0.601037
524,65,-0.60492,-0.60492
524,66,-0.174326,-0.174326
524,67,-1.40925,0.00201158
524,68,-1.18925,-1.18925
524,69,0.195191,0.885406
524,70,-0.549525,-0.549525
524,71,-0.0890818,0.972927
524,72,0.226181,0.226181
524,73,-0.373059,-0.373059
524,74,1.36801,0.00287713
524,75,0.0621893,0.985374
524,76,-1.97632,-1.97632
524,77,-0.281345,-0.281345
524,78,-0.207199,-0.207199
524,79,-0.237881,0.835702
524,80,-0.822954,-0.822954
524,81,0.166751,0.166751
524,82,0.748447,0.748447
524,83,-0.406879,0.594525
524,84,0.761181,0.761181
524,85,-1.30777,-1.30777
524,86,-0.474598,-0.474598
524,87,0.458759,0.516678
524,88,0.0851099,0.0851099
524,89,-0.847897,0.105473
524,90,0.0757083,0.0757083
524,91,0.0628602,0.0628602
524,92,-0.322335,-0.322335
524,93,0.136904,0.136904
524,94,0.570766,0.570766
524,95,0.541458,0.398987
524,96,-0.258136,0.809871
524,97,0.693721,0.221674
524,98,-1.07954,-1.07954
524,99,0.084079,0.084079
524,100,0.246529,0.246529
525,1,-0.364173,0.65896
525,2,-0.00470661,-0.00470661
525,3,0.366014,0.366014
525,4,0.687876,0.687876
525,5,0.20555,0.20555
525,6,0.61791,0.61791
525,7,0.521436,0.521436
525,8,-0.0583321,0.986807
525,9,0.46793,0.503138
525,10,1.14804,1.14804
525,11,0.305176,0.305176
525,12,1.49455,1.49455
525,13,0.0615326,0.0615326
525,14,0.173124,0.908183
525,15,0.0654022,0.0654022
525,16,-0.837601,0.111351
525,17,0.0107106,0.0107106
525,18,-0.148981,-0.148981
525,19,0.212866,0.212866
525,20,0.350068,0.350068
525,21,0.169721,0.9115
525,22,-0.435049,-0.435049
525,23,-0.730011,0.188622
525,24,-0.0957866,0.969165
525,25,0.07521,0.07521
525,26,0.329207,0.329207
525,27,0.834146,0.834146
525,28,-0.0068466,-0.0068466
525,29,-0.27625,-0.27625
525,30,-0.657394,-0.657394
525,31,-0.272388,-0.272388
525,32,-0.352673,-0.352673
525,33,0.818682,0.818682
525,34,-0.099633,-0.099633
525,35,0.035244,0.035244
525,36,0.399743,0.399743
525,37,0.310155,0.310155
525,38,-0.18942,-0.18942
525,39,0.982636,0.982636
525,40,1.22501,0.00916656
525,41,0.525234,0.525234
525,42,-0.325572,0.716134
525,43,-0.697598,-0.697598
525,44,0.299893,0.299893
525,45,0.300817,0.300817
525,46,-0.00148421,0.997349
525,47,0.781909,0.781909
525,48,0.593785,0.331389
525,49,-0.417649,-0.417649
525,50,-0.623389,-0.623389
525,51,-0.0239277,0.995573
525,52,-0.702759,-0.702759
525,53,0.611071,0.611071
525,54,0.0672774,0.983348
525,55,-0.17352,0.907793
525,56,-0.476915,-0.476915
525,57,-0.586052,-0.586052
525,58,-0.953735,-0.953735
525,59,-0.567601,-0.567601
525,60,-0.0647995,0.984354
525,61,-0.722621,-0.722621
525,62,0.551451,0.3856
525,63,-0.236684,-0.236684
525,64,-0.600363,-0.600363
525,65,-0.605396,-0.605396
525,66,-0.174952,-0.174952
525,67,-1.40959,0.00200548
525,68,-1.1891,-1.1891
525,69,0.19494,0.885677
525,70,-0.549127,-0.549127
525,71,-0.0895289,0.972684
525,72,0.226541,0.226541
525,73,-0.373727,-0.373727
525,74,1.36783,0.00288155
525,75,0.0615034,0.985636
525,76,-1.97671,-1.97671
525,77,-0.280845,-0.280845
525,78,-0.207228,-0.207228
525,79,-0.237721,0.8359
525,80,-0.823267,-0.823267
525,81,0.166562,0.166562
525,82,0.748305,0.748305
525,83,-0.406812,0.594626
525,84,0.761,0.761
525,85,-1.30764,-1.30764
525,86,-0.474901,-0.474901
525,87,0.459125,0.516137
525,88,0.0850753,0.0850753
525,89,-0.848028,0.105399
525,90,0.0753871,0.0753871
525,91,0.0629863,0.0629863
525,92,-0.322921,-0.322921
525,93,0.137355,0.137355
525,94,0.570632,0.570632
525,95,0.541746,0.398599
525,96,-0.258222,0.80976
525,97,0.693757,0.221639
525,98,-1.07946,-1.07946
525,99,0.0845823,0.0845823
525,100,0.246522,0.246522
526,1,-0.36441,0.658605
526,2,-0.0046786,-0.0046786
526,3,0.365018,0.365018
526,4,0.687492,0.687492
526,5,0.205379,0.205379
526,6,0.617998,0.617998
526,7,0.521174,0.521174
526,8,-0.0583027,0.986817
526,9,0.467907,0.503171
526,10,1.1483,1.1483
526,11,0.304779,0.304779
526,12,1.49471,1.49471
526,13,0.0613428,0.0613428
526,14,0.173465,0.907847
526,15,0.0654917,0.0654917
526,16,-0.836795,0.111821
526,17,0.0107817,0.0107817
526,18,-0.1492,-0.1492
526,19,0.213071,0.213071
526,20,0.350121,0.350121
526,21,0.169112,0.912088
526,22,-0.434636,-0.434636
526,23,-0.730359,0.188323
526,24,-0.0960508,0.969012
526,25,0.0752151,0.0752151
526,26,0.329549,0.329549
526,27,0.83397,0.83397
526,28,-0.00650467,-0.00650467
526,29,-0.276041,-0.276041
526,30,-0.657063,-0.657063
526,31,-0.271852,-0.271852
526,32,-0.35244,-0.35244
526,33,0.818384,0.818384
526,34,-0.0989059,-0.0989059
526,35,0.0349464,0.0349464
526,36,0.399906,0.399906
526,37,0.310075,0.310075
526,38,-0.189267,-0.189267
526,39,0.982389,0.982389
526,40,1.22499,0.00916817
526,41,0.524578,0.524578
526,42,-0.325276,0.716565
526,43,-0.697983,-0.697983
526,44,0.299228,0.299228
526,45,0.300892,0.300892
526,46,-0.00135564,0.99735
526,47,0.782264,0.782264
526,48,0.593935,0.331204
526,49,-0.417365,-0.417365
526,50,-0.622943,-0.622943
526,51,-0.0239053,0.995576
526,52,-0.702378,-0.702378
526,53,0.611663,0.611663
526,54,0.0678952,0.983091
526,55,-0.173863,0.907454
526,56,-0.477337,-0.477337
526,57,-0.586166,-0.586166
526,58,-0.954038,-0.954038
526,59,-0.567642,-0.567642
526,60,-0.0644443,0.984495
526,61,-0.722968,-0.722968
526,62,0.552127,0.384702
526,63,-0.236675,-0.236675
526,64,-0.600462,-0.600462
526,65,-0.604635,-0.604635
526,66,-0.174836,-0.174836
526,67,-1.40944,0.0020081
526,68,-1.18904,-1.18904
526,69,0.194974,0.88564
526,70,-0.548869,-0.548869
526,71,-0.0891341,0.972898
526,72,0.226197,0.226197
526,73,-0.373566,-0.373566
526,74,1.36791,0.00287976
526,75,0.0614845,0.985643
526,76,-1.97632,-1.97632
526,77,-0.281377,-0.281377
526,78,-0.207072,-0.207072
526,79,-0.237853,0.835737
526,80,-0.823754,-0.823754
526,81,0.166167,0.166167
526,82,0.74853,0.74853
526,83,-0.407236,0.593985
526,84,0.76148,0.76148
526,85,-1.30749,-1.30749
526,86,-0.474196,-0.474196
526,87,0.459426,0.51569
526,88,0.085159,0.085159
526,89,-0.84827,0.105265
526,90,0.0753408,0.0753408
526,91,0.0629929,0.0629929
526,92,-0.322808,-0.322808
526,93,0.136992,0.136992
526,94,0.570726,0.570726
526,95,0.541318,0.399176
526,96,-0.257797,0.810315
526,97,0.693517,0.221869
526,98,-1.07963,-1.07963
526,99,0.0838176,0.0838176
526,100,0.246484,0.246484
527,1,-0.364001,0.659219
527,2,-0.00426757,-0.00426757
527,3,0.36529,0.36529
527,4,0.687255,0.687255
527,5,0.205427,0.205427
527,6,0.618245,0.618245
527,7,0.520764,0.520764
527,8,-0.0585663,0.986722
527,9,0.467774,0.503366
527,10,1.14821,1.14821
527,11,0.304458,0.304458
527,12,1.49468,1.49468
527,13,0.0615901,0.0615901
527,14,0.173994,0.907326
527,15,0.0657223,0.0657223
527,16,-0.837717,0.111283
527,17,0.0105571,0.0105571
527,18,-0.148904,-0.148904
527,19,0.213182,0.213182
527,20,0.349834,0.349834
527,21,0.168693,0.912491
527,22,-0.434806,-0.434806
527,23,-0.729877,0.188737
527,24,-0.0961342,0.968963
527,25,0.0754488,0.0754488
527,26,0.328954,0.328954
527,27,0.83377,0.83377
527,28,-0.00667461,-0.00667461
527,29,-0.276018,-0.276018
527,30,-0.656567,-0.656567
527,31,-0.272221,-0.272221
527,32,-0.352689,-0.352689
527,33,0.818453,0.818453
527,34,-0.0997738,-0.0997738
527,35,0.0346731,0.0346731
527,36,0.400145,0.400145
527,37,0.309695,0.309695
527,38,-0.189775,-0.189775
527,39,0.982193,0.982193
527,40,1.22516,0.00915638
527,41,0.52396,0.52396
527,42,-0.325333,0.716481
527,43,-0.697368,-0.697368
527,44,0.299095,0.299095
527,45,0.30023,0.30023
527,46,-0.0014093,0.99735
527,47,0.782196,0.782196
527,48,0.593887,0.331263
527,49,-0.417467,-0.417467
527,50,-0.622721,-0.622721
527,51,-0.0237841,0.995594
527,52,-0.702826,-0.702826
527,53,0.611128,0.611128
527,54,0.0677578,0.983149
527,55,-0.173406,0.907905
527,56,-0.477144,-0.477144
527,57,-0.5859,-0.5859
527,58,-0.953922,-0.953922
527,59,-0.567659,-0.567659
527,60,-0.0648389,0.984338
527,61,-0.723029,-0.723029
527,62,0.552169,0.384646
527,63,-0.236897,-0.236897
527,64,-0.600337,-0.600337
527,65,-0.6053,-0.6053
527,66,-0.174977,-0.174977
527,67,-1.40927,0.00201125
527,68,-1.18988,-1.18988
527,69,0.194736,0.885897
527,70,-0.548835,-0.548835
527,71,-0.0892533,0.972834
527,72,0.226151,0.226151
527,73,-0.373768,-0.373768
527,74,1.36752,0.00288937
527,75,0.0615485,0.985618
527,76,-1.97636,-1.97636
527,77,-0.281289,-0.281289
527,78,-0.20689,-0.20689
527,79,-0.237719,0.835904
527,80,-0.823566,-0.823566
527,81,0.166568,0.166568
527,82,0.748093,0.748093
527,83,-0.406653,0.594866
527,84,0.760885,0.760885
527,85,-1.30794,-1.30794
527,86,-0.474569,-0.474569
527,87,0.458977,0.516355
527,88,0.0855294,0.0855294
527,89,-0.848089,0.105365
527,90,0.0749447,0.0749447
527,91,0.0636092,0.0636092
527,92,-0.322528,-0.322528
527,93,0.137161,0.137161
527,94,0.570364,0.570364
527,95,0.541862,0.398443
527,96,-0.258475,0.809428
527,97,0.694071,0.221337
527,98,-1.07942,-1.07942
527,99,0.0840399,0.0840399
527,100,0.2471,0.2471
528,1,-0.364794,0.658029
528,2,-0.00492323,-0.00492323
528,3,0.364602,0.364602
528,4,0.687909,0.687909
528,5,0.204824,0.204824
528,6,0.618601,0.618601
528,7,0.520554,0.520554
528,8,-0.0584059,0.98678
528,9,0.467242,0.50415
528,10,1.14864,1.14864
528,11,0.303654,0.303654
528,12,1.49495,1.49495
528,13,0.0611045,0.0611045
528,14,0.174013,0.907307
528,15,0.0653808,0.0653808
528,16,-0.837298,0.111527
528,17,0.0113276,0.0113276
528,18,-0.148431,-0.148431
528,19,0.212408,0.212408
528,20,0.350299,0.350299
528,21,0.168663,0.91252
528,22,-0.43552,-0.43552
528,23,-0.730492,0.188208
528,24,-0.0956998,0.969216
528,25,0.0752331,0.0752331
528,26,0.329702,0.329702
528,27,0.834382,0.834382
528,28,-0.00664189,-0.00664189
528,29,-0.275888,-0.275888
528,30,-0.657016,-0.657016
528,31,-0.272342,-0.272342
528,32,-0.352087,-0.352087
528,33,0.818139,0.818139
528,34,-0.0991733,-0.0991733
528,35,0.0345537,0.0345537
528,36,0.400487,0.400487
528,37,0.310482,0.310482
528,38,-0.189347,-0.189347
528,39,0.9828,0.9828
528,40,1.2243,0.0092168
528,41,0.524826,0.524826
528,42,-0.32498,0.716995
528,43,-0.697991,-0.697991
528,44,0.298673,0.298673
528,45,0.301187,0.301187
528,46,-0.00170677,0.997347
528,47,0.782532,0.782532
528,48,0.594264,0.3308
528,49,-0.41736,-0.41736
528,50,-0.623457,-0.623457
528,51,-0.0243607,0.995508
528,52,-0.702656,-0.702656
528,53,0.611462,0.611462
528,54,0.068439,0.982864
528,55,-0.173589,0.907725
528,56,-0.477146,-0.477146
528,57,-0.586306,-0.586306
528,58,-0.954504,-0.954504
528,59,-0.567042,-0.567042
528,60,-0.0648963,0.984315
528,61,-0.723386,-0.723386
528,62,0.552322,0.384444
528,63,-0.237624,-0.237624
528,64,-0.600863,-0.600863
528,65,-0.604305,-0.604305
528,66,-0.174342,-0.174342
528,67,-1.40904,0.00201534
528,68,-1.18903,-1.18903
528,69,0.194695,0.885942
528,70,-0.549115,-0.549115
528,71,-0.0884411,0.973273
528,72,0.22566,0.22566
528,73,-0.373176,-0.373176
528,74,1.36792,0.00287933
528,75,0.0623016,0.985331
528,76,-1.97583,-1.97583
528,77,-0.281793,-0.281793
528,78,-0.20728,-0.20728
528,79,-0.237944,0.835623
528,80,-0.822745,-0.822745
528,81,0.16643,0.16643
528,82,0.749013,0.749013
528,83,-0.407072,0.594233
528,84,0.761918,0.761918
528,85,-1.30709,-1.30709
528,86,-0.473954,-0.473954
528,87,0.45886,0.516529
528,88,0.0849831,0.0849831
528,89,-0.848002,0.105414
528,90,0.0755137,0.0755137
528,91,0.0630542,0.0630542
528,92,-0.32283,-0.32283
528,93,0.136701,0.136701
528,94,0.570862,0.570862
528,95,0.541268,0.399244
528,96,-0.258028,0.810013
528,97,0.69372,0.221674
528,98,-1.07947,-1.07947
528,99,0.0837526,0.0837526
528,100,0.24634,0.24634
529,1,-0.364167,0.658969
529,2,-0.00480915,-0.00480915
529,3,0.365686,0.365686
529,4,0.688414,0.688414
529,5,0.205031,0.205031
529,6,0.618566,0.618566
529,7,0.520692,0.520692
529,8,-0.0581683,0.986866
529,9,0.467625,0.503586
529,10,1.14861,1.14861
529,11,0.304094,0.304094
529,12,1.49516,1.49516
529,13,0.0612415,0.0612415
529,14,0.17321,0.908098
529,15,0.065188,0.065188
529,16,-0.837852,0.111204
529,17,0.0113948,0.0113948
529,18,-0.147644,-0.147644
529,19,0.212541,0.212541
529,20,0.350521,0.350521
529,21,0.168948,0.912246
529,22,-0.4354,-0.4354
529,23,-0.730124,0.188525
529,24,-0.0952521,0.969475
529,25,0.0749627,0.0749627
529,26,0.329543,0.329543
529,27,0.834457,0.834457
529,28,-0.00654348,-0.00654348
529,29,-0.27581,-0.27581
529,30,-0.656524,-0.656524
529,31,-0.27291,-0.27291
529,32,-0.352645,-0.352645
529,33,0.818237,0.818237
529,34,-0.099991,-0.099991
529,35,0.0342092,0.0342092
529,36,0.400579,0.400579
529,37,0.310188,0.310188
529,38,-0.189309,-0.189309
529,39,0.982781,0.982781
529,40,1.22464,0.00919238
529,41,0.524981,0.524981
529,42,-0.325079,0.716851
529,43,-0.6975,-0.6975
529,44,0.298948,0.298948
529,45,0.300749,0.300749
529,46,-0.00217022,0.997341
529,47,0.782803,0.782803
529,48,0.594594,0.330395
529,49,-0.417098,-0.417098
529,50,-0.623377,-0.623377
529,51,-0.0240355,0.995557
529,52,-0.702216,-0.702216
529,53,0.611728,0.611728
529,54,0.0681997,0.982964
529,55,-0.173847,0.907471
529,56,-0.477281,-0.477281
529,57,-0.586312,-0.586312
529,58,-0.953717,-0.953717
529,59,-0.567111,-0.567111
529,60,-0.0643983,0.984514
529,61,-0.72304,-0.72304
529,62,0.551715,0.38525
529,63,-0.237443,-0.237443
529,64,-0.600501,-0.600501
529,65,-0.605336,-0.605336
529,66,-0.174453,-0.174453
529,67,-1.40899,0.0020162
529,68,-1.18911,-1.18911
529,69,0.19489,0.885731
529,70,-0.5494,-0.5494
529,71,-0.0891043,0.972915
529,72,0.22592,0.22592
529,73,-0.373564,-0.373564
529,74,1.36801,0.00287712
529,75,0.0616721,0.985572
529,76,-1.97614,-1.97614
529,77,-0.281457,-0.281457
529,78,-0.207673,-0.207673
529,79,-0.238463,0.834978
529,80,-0.822599,-0.822599
529,81,0.166029,0.166029
529,82,0.748874,0.748874
529,83,-0.406666,0.594846
529,84,0.761544,0.761544
529,85,-1.30699,-1.30699
529,86,-0.474457,-0.474457
529,87,0.459331,0.515832
529,88,0.0846061,0.0846061
529,89,-0.847244,0.105838
529,90,0.075353,0.075353
529,91,0.0632431,0.0632431
529,92,-0.323373,-0.323373
529,93,0.136911,0.136911
529,94,0.570946,0.570946
529,95,0.541375,0.3991
529,96,-0.258347,0.809596
529,97,0.693599,0.22179
529,98,-1.07974,-1.07974
529,99,0.0841325,0.0841325
529,100,0.246676,0.246676
530,1,-0.364244,0.658855
530,2,-0.00460574,-0.00460574
530,3,0.364867,0.364867
530,4,0.688257,0.688257
530,5,0.205067,0.205067
530,6,0.618976,0.618976
530,7,0.521599,0.521599
530,8,-0.0581035,0.986889
530,9,0.467495,0.503778
530,10,1.14899,1.14899
530,11,0.304128,0.304128
530,12,1.49545,1.49545
530,13,0.0613059,0.0613059
530,14,0.173148,0.908159
530,15,0.0645871,0.0645871
530,16,-0.837069,0.111661
530,17,0.0114252,0.0114252
530,18,-0.148202,-0.148202
530,19,0.212759,0.212759
530,20,0.350039,0.350039
530,21,0.169196,0.912007
530,22,-0.435031,-0.435031
530,23,-0.730614,0.188103
530,24,-0.0956717,0.969232
530,25,0.075514,0.075514
530,26,0.330152,0.330152
530,27,0.833975,0.833975
530,28,-0.0064557,-0.0064557
530,29,-0.276126,-0.276126
530,30,-0.655942,-0.655942
530,31,-0.272235,-0.272235
530,32,-0.352576,-0.352576
530,33,0.81847,0.81847
530,34,-0.0995504,-0.0995504
530,35,0.034284,0.034284
530,36,0.400272,0.400272
530,37,0.310107,0.310107
530,38,-0.189134,-0.189134
530,39,0.983021,0.983021
530,40,1.22518,0.0091545
530,41,0.524973,0.524973
530,42,-0.325428,0.716343
530,43,-0.697728,-0.697728
530,44,0.299106,0.299106
530,45,0.301191,0.301191
530,46,-0.00180928,0.997345
530,47,0.783136,0.783136
530,48,0.595083,0.329794
530,49,-0.417219,-0.417219
530,50,-0.623123,-0.623123
530,51,-0.0241407,0.995541
530,52,-0.702141,-0.702141
530,53,0.612348,0.612348
530,54,0.068686,0.98276
530,55,-0.174403,0.906922
