t,unit,input,output
554,57,-0.614064,-0.614064
554,58,-0.888412,-0.888412
554,59,-1.15491,-1.15491
554,60,-0.372562,-0.467199
554,61,-0.471781,-0.600243
554,62,0.0710846,0.0758898
554,63,0.285599,0.285599
554,64,-0.467231,-0.467231
554,65,-0.813676,-0.813676
554,66,1.46642,0.678664
554,67,-1.38378,-0.774736
554,68,-0.194035,-0.194035
554,69,0.125361,0.139652
554,70,-2.29942,-2.29942
554,71,0.0711878,0.0760065
554,72,0.908839,0.986386
554,73,1.04737,1.04737
554,74,1.05234,0.995499
554,75,2.09262,-0.0835758
554,76,-0.05883,-0.062152
554,77,0.268269,0.268269
554,78,-0.553585,-0.702957
554,79,-0.970863,-0.998604
554,80,-0.60127,-0.758247
554,81,1.12979,0.972522
554,82,1.78599,1.78599
554,83,0.963781,0.997844
554,84,1.56975,1.56975
554,85,-1.21765,-1.21765
554,86,-2.06806,-2.06806
554,87,0.269157,0.325938
554,88,-0.336325,-0.336325
554,89,-0.786105,-0.926423
554,90,-1.02439,-1.02439
554,91,0.0480539,0.0502881
554,92,1.11536,0.978254
554,93,-0.76646,-0.912667
554,94,0.348915,0.348915
554,95,0.63781,0.797761
554,96,-0.722753,-0.878271
554,97,0.876535,0.975113
554,98,-0.256191,-0.256191
554,99,0.996831,0.999983
554,100,-0.581982,-0.581982
555,1,-0.892301,-0.981029
555,2,0.116068,0.116068
555,3,0.17619,0.17619
555,4,-0.445032,-0.445032
555,5,0.613555,0.613555
555,6,0.755205,0.755205
555,7,1.37895,1.37895
555,8,0.949219,0.995764
555,9,0.637756,0.797705
555,10,0.631928,0.791582
555,11,0.0553702,0.0553702
555,12,0.431497,0.546993
555,13,-1.9534,-1.9534
555,14,-1.46162,-0.684543
555,15,0.0284151,0.0284151
555,16,-0.480759,-0.611909
555,17,0.0359325,0.0371927
555,18,-0.391297,-0.391297
555,19,0.047218,0.047218
555,20,0.547346,0.547346
555,21,1.53098,0.596643
555,22,0.10856,0.119434
555,23,-1.03691,-0.997761
555,24,0.211959,0.249529
555,25,0.929639,0.991876
555,26,0.548113,0.548113
555,27,1.35784,0.802286
555,28,-0.317686,-0.317686
555,29,1.26905,1.26905
555,30,1.78172,1.78172
555,31,0.0395549,0.0395549
555,32,-0.0494733,-0.0494733
555,33,-0.766136,-0.912432
555,34,0.185134,0.185134
555,35,-0.962575,-0.962575
555,36,0.146496,0.146496
555,37,1.09815,1.09815
555,38,0.526708,0.526708
555,39,-0.849455,-0.849455
555,40,0.701605,0.859838
555,41,1.33926,1.33926
555,42,-1.01476,-0.999642
555,43,0.241106,0.241106
555,44,0.683007,0.683007
555,45,1.19299,1.19299
555,46,0.520584,0.662565
555,47,-0.969818,-0.998502
555,48,-0.751758,-0.901671
555,49,-1.66648,-0.413758
555,50,-1.3941,-1.3941
555,51,0.136437,0.153199
555,52,0.494741,0.494741
555,53,0.63203,0.63203
555,54,-0.24157,-0.288808
555,55,-0.123233,-0.137069
555,56,-1.87565,-1.87565
555,57,-0.61989,-0.61989
555,58,-0.894776,-0.894776
555,59,-1.14559,-1.14559
555,60,-0.366639,-0.459105
555,61,-0.46669,-0.593592
555,62,0.0758946,0.0813517
555,63,0.276107,0.276107
555,64,-0.466739,-0.466739
555,65,-0.816733,-0.816733
555,66,1.47033,0.673836
555,67,-1.3801,-0.778726
555,68,-0.185882,-0.185882
555,69,0.1276,0.142378
555,70,-2.3073,-2.3073
555,71,0.0646747,0.068672
555,72,0.907368,0.985945
555,73,1.05516,1.05516
555,74,1.05136,0.995666
555,75,2.09716,-0.0871887
555,76,-0.0532081,-0.055937
555,77,0.26121,0.26121
555,78,-0.558137,-0.7084
555,79,-0.975604,-0.999021
555,80,-0.589433,-0.744894
555,81,1.13214,0.971526
555,82,1.79293,1.79293
555,83,0.963508,0.997811
555,84,1.57626,1.57626
555,85,-1.21142,-1.21142
555,86,-2.06372,-2.06372
555,87,0.27307,0.331239
555,88,-0.342708,-0.342708
555,89,-0.778172,-0.921
555,90,-1.01655,-1.01655
555,91,0.0440969,0.0459837
555,92,1.1111,0.979819
555,93,-0.76596,-0.912303
555,94,0.359854,0.359854
555,95,0.635709,0.795563
555,96,-0.717864,-0.874111
555,97,0.87007,0.972461
555,98,-0.265198,-0.265198
555,99,0.997971,0.999993
555,100,-0.587708,-0.587708
556,1,-0.886359,-0.978892
556,2,0.120327,0.120327
556,3,0.17686,0.17686
556,4,-0.449244,-0.449244
556,5,0.610575,0.610575
556,6,0.747831,0.747831
556,7,1.38465,1.38465
556,8,0.949621,0.99583
556,9,0.639763,0.799797
556,10,0.63099,0.79059
556,11,0.0635816,0.0635816
556,12,0.433461,0.549618
556,13,-1.95276,-1.95276
556,14,-1.46296,-0.682898
556,15,0.0319428,0.0319428
556,16,-0.481174,-0.612447
556,17,0.0354704,0.0366988
556,18,-0.392425,-0.392425
556,19,0.056037,0.056037
556,20,0.550354,0.550354
556,21,1.53563,0.590558
556,22,0.11396,0.125887
556,23,-1.03862,-0.997549
556,24,0.204811,0.240154
556,25,0.930628,0.992103
556,26,0.545061,0.545061
556,27,1.35435,0.805881
556,28,-0.316661,-0.316661
556,29,1.26988,1.26988
556,30,1.78056,1.78056
556,31,0.037832,0.037832
556,32,-0.0525722,-0.0525722
556,33,-0.760373,-0.908187
556,34,0.179222,0.179222
556,35,-0.966319,-0.966319
556,36,0.144708,0.144708
556,37,1.09284,1.09284
556,38,0.518525,0.518525
556,39,-0.849756,-0.849756
556,40,0.713624,0.870452
556,41,1.3366,1.3366
556,42,-1.01823,-0.999453
556,43,0.237492,0.237492
556,44,0.694359,0.694359
556,45,1.19165,1.19165
556,46,0.521568,0.663792
556,47,-0.973854,-0.998876
556,48,-0.751723,-0.901644
556,49,-1.66474,-0.416138
556,50,-1.38481,-1.38481
556,51,0.138032,0.155164
556,52,0.499821,0.499821
556,53,0.63195,0.63195
556,54,-0.247975,-0.297388
556,55,-0.124635,-0.13877
556,56,-1.88081,-1.88081
556,57,-0.620547,-0.620547
556,58,-0.889185,-0.889185
556,59,-1.14373,-1.14373
556,60,-0.360682,-0.450957
556,61,-0.460841,-0.58592
556,62,0.0713906,0.0762362
556,63,0.272608,0.272608
556,64,-0.462174,-0.462174
556,65,-0.818025,-0.818025
556,66,1.46629,0.678818
556,67,-1.37859,-0.780352
556,68,-0.18866,-0.18866
556,69,0.124993,0.139205
556,70,-2.30754,-2.30754
556,71,0.066366,0.0705696
556,72,0.912157,0.987355
556,73,1.05557,1.05557
556,74,1.05141,0.995658
556,75,2.09166,-0.0828061
556,76,-0.0566979,-0.0597884
556,77,0.265666,0.265666
556,78,-0.556285,-0.706189
556,79,-0.975306,-0.998997
556,80,-0.590128,-0.745684
556,81,1.13644,0.969657
556,82,1.78879,1.78879
556,83,0.963734,0.997838
556,84,1.58029,1.58029
556,85,-1.20488,-1.20488
556,86,-2.06772,-2.06772
556,87,0.270358,0.327564
556,88,-0.344096,-0.344096
556,89,-0.779115,-0.921654
556,90,-1.01971,-1.01971
556,91,0.0514059,0.0539564
556,92,1.1174,0.977483
556,93,-0.761531,-0.909047
556,94,0.35416,0.35416
556,95,0.633453,0.793192
556,96,-0.717812,-0.874066
556,97,0.868443,0.971773
556,98,-0.266148,-0.266148
556,99,1.00141,0.999997
556,100,-0.585241,-0.585241
557,1,-0.886002,-0.97876
557,2,0.118304,0.118304
557,3,0.171024,0.171024
557,4,-0.447405,-0.447405
557,5,0.609599,0.609599
557,6,0.751697,0.751697
557,7,1.38287,1.38287
557,8,0.951283,0.996101
557,9,0.639686,0.799717
557,10,0.629427,0.788933
557,11,0.0602683,0.0602683
557,12,0.434572,0.551103
557,13,-1.95344,-1.95344
557,14,-1.46353,-0.682201
557,15,0.0302568,0.0302568
557,16,-0.471109,-0.599366
557,17,0.0379442,0.0393474
557,18,-0.395198,-0.395198
557,19,0.0540137,0.0540137
557,20,0.553648,0.553648
557,21,1.53295,0.59406
557,22,0.11196,0.123492
557,23,-1.0436,-0.996876
557,24,0.207063,0.243103
557,25,0.93307,0.992648
557,26,0.543585,0.543585
557,27,1.35677,0.803393
557,28,-0.310692,-0.310692
557,29,1.27312,1.27312
557,30,1.78275,1.78275
557,31,0.0339604,0.0339604
557,32,-0.0519638,-0.0519638
557,33,-0.762482,-0.909751
557,34,0.17927,0.17927
557,35,-0.968687,-0.968687
557,36,0.144485,0.144485
557,37,1.09988,1.09988
557,38,0.517189,0.517189
557,39,-0.849496,-0.849496
557,40,0.709903,0.867205
557,41,1.33416,1.33416
557,42,-1.01752,-0.999495
557,43,0.238314,0.238314
557,44,0.691474,0.691474
557,45,1.19199,1.19199
557,46,0.522917,0.665472
557,47,-0.972684,-0.998773
557,48,-0.750795,-0.90093
557,49,-1.66216,-0.419675
557,50,-1.3832,-1.3832
557,51,0.14029,0.157952
557,52,0.498989,0.498989
557,53,0.636049,0.636049
557,54,-0.245614,-0.294221
557,55,-0.124688,-0.138835
557,56,-1.88674,-1.88674
557,57,-0.621373,-0.621373
557,58,-0.89034,-0.89034
557,59,-1.14598,-1.14598
557,60,-0.357756,-0.446953
557,61,-0.469069,-0.596703
557,62,0.0737254,0.0788837
557,63,0.275042,0.275042
557,64,-0.46555,-0.46555
557,65,-0.813421,-0.813421
557,66,1.46557,0.679703
557,67,-1.37573,-0.783432
557,68,-0.193556,-0.193556
557,69,0.129515,0.144713
557,70,-2.30589,-2.30589
557,71,0.0755714,0.0809835
557,72,0.905731,0.985446
557,73,1.05434,1.05434
557,74,1.05541,0.994958
557,75,2.09129,-0.0825147
557,76,-0.0551345,-0.0580604
557,77,0.264574,0.264574
557,78,-0.556447,-0.706383
557,79,-0.977535,-0.99917
557,80,-0.592741,-0.748651
557,81,1.13162,0.971748
557,82,1.79088,1.79088
557,83,0.960653,0.997455
557,84,1.57814,1.57814
557,85,-1.20453,-1.20453
557,86,-2.06627,-2.06627
557,87,0.274305,0.332912
557,88,-0.342732,-0.342732
557,89,-0.77941,-0.921858
557,90,-1.02156,-1.02156
557,91,0.0488845,0.0511952
557,92,1.11779,0.977335
557,93,-0.767572,-0.913475
557,94,0.351496,0.351496
557,95,0.631605,0.791241
557,96,-0.718102,-0.874314
557,97,0.871051,0.972872
557,98,-0.265093,-0.265093
557,99,0.996386,0.999979
557,100,-0.588136,-0.588136
558,1,-0.88328,-0.97774
558,2,0.123076,0.123076
558,3,0.181026,0.181026
558,4,-0.453306,-0.453306
558,5,0.613004,0.613004
558,6,0.74863,0.74863
558,7,1.38672,1.38672
558,8,0.951007,0.996056
558,9,0.644464,0.804662
558,10,0.625758,0.785024
558,11,0.0644354,0.0644354
558,12,0.43065,0.545859
558,13,-1.94333,-1.94333
558,14,-1.45884,-0.687941
558,15,0.0345518,0.0345518
558,16,-0.480282,-0.611291
558,17,0.0339185,0.035043
558,18,-0.398359,-0.398359
558,19,0.0598777,0.0598777
558,20,0.547919,0.547919
558,21,1.53525,0.591047
558,22,0.11269,0.124365
558,23,-1.03375,-0.998128
558,24,0.204026,0.239129
558,25,0.935524,0.993176
558,26,0.53787,0.53787
558,27,1.35468,0.805547
558,28,-0.317148,-0.317148
558,29,1.26752,1.26752
558,30,1.77801,1.77801
558,31,0.0374886,0.0374886
558,32,-0.0580709,-0.0580709
558,33,-0.757638,-0.90614
558,34,0.171754,0.171754
558,35,-0.962734,-0.962734
558,36,0.140717,0.140717
558,37,1.09125,1.09125
558,38,0.511709,0.511709
558,39,-0.853714,-0.853714
558,40,0.713929,0.870718
558,41,1.3274,1.3274
558,42,-1.02346,-0.999095
558,43,0.24138,0.24138
558,44,0.694698,0.694698
558,45,1.18642,1.18642
558,46,0.525039,0.668109
558,47,-0.975644,-0.999024
558,48,-0.754481,-0.903753
558,49,-1.67082,-0.407805
558,50,-1.37936,-1.37936
558,51,0.146331,0.165439
558,52,0.490699,0.490699
558,53,0.630455,0.630455
558,54,-0.249881,-0.299945
558,55,-0.116331,-0.128735
558,56,-1.88095,-1.88095
558,57,-0.615301,-0.615301
558,58,-0.887758,-0.887758
558,59,-1.15215,-1.15215
558,60,-0.3659,-0.458094
558,61,-0.462299,-0.587835
558,62,0.0715284,0.0763921
558,63,0.277959,0.277959
558,64,-0.459696,-0.459696
558,65,-0.823932,-0.823932
558,66,1.46135,0.684877
558,67,-1.38186,-0.77682
558,68,-0.199708,-0.199708
558,69,0.124358,0.138433
558,70,-2.30241,-2.30241
558,71,0.0674743,0.0718158
558,72,0.910512,0.986879
558,73,1.04873,1.04873
558,74,1.04898,0.996058
558,75,2.08619,-0.078385
558,76,-0.0595708,-0.0629751
558,77,0.265853,0.265853
558,78,-0.548029,-0.696269
558,79,-0.973149,-0.998814
558,80,-0.596649,-0.753065
558,81,1.13693,0.96944
558,82,1.78791,1.78791
558,83,0.967651,0.99828
558,84,1.57105,1.57105
558,85,-1.21399,-1.21399
558,86,-2.07187,-2.07187
558,87,0.271875,0.329618
558,88,-0.338889,-0.338889
558,89,-0.781933,-0.923594
558,90,-1.02674,-1.02674
558,91,0.0540963,0.0569152
558,92,1.12187,0.975746
558,93,-0.761818,-0.90926
558,94,0.350962,0.350962
558,95,0.63958,0.799606
558,96,-0.725594,-0.880661
558,97,0.880435,0.97665
558,98,-0.260697,-0.260697
558,99,1.00198,0.999994
558,100,-0.585621,-0.585621
559,1,-0.882859,-0.977581
559,2,0.12184,0.12184
559,3,0.176681,0.176681
559,4,-0.452846,-0.452846
559,5,0.618648,0.618648
559,6,0.744727,0.744727
559,7,1.38976,1.38976
559,8,0.938324,0.993754
559,9,0.645029,0.805244
559,10,0.625832,0.785103
559,11,0.0648021,0.0648021
559,12,0.422612,0.53508
559,13,-1.94332,-1.94332
559,14,-1.45355,-0.694363
559,15,0.0368027,0.0368027
559,16,-0.478892,-0.60949
559,17,0.0312478,0.0322039
559,18,-0.402895,-0.402895
559,19,0.0559029,0.0559029
559,20,0.545373,0.545373
559,21,1.53958,0.58537
559,22,0.113505,0.125342
559,23,-1.03574,-0.9979
559,24,0.201193,0.235428
559,25,0.940264,0.994141
559,26,0.539789,0.539789
559,27,1.35474,0.805481
559,28,-0.320849,-0.320849
559,29,1.26291,1.26291
559,30,1.77155,1.77155
559,31,0.0430212,0.0430212
559,32,-0.0581359,-0.0581359
559,33,-0.755767,-0.904729
559,34,0.173538,0.173538
559,35,-0.956318,-0.956318
559,36,0.137547,0.137547
559,37,1.09667,1.09667
559,38,0.514822,0.514822
559,39,-0.857174,-0.857174
559,40,0.709218,0.866603
559,41,1.33206,1.33206
559,42,-1.02303,-0.999128
559,43,0.251675,0.251675
559,44,0.694173,0.694173
559,45,1.18509,1.18509
559,46,0.532535,0.677373
559,47,-0.978189,-0.999218
559,48,-0.75897,-0.907139
559,49,-1.67173,-0.406559
559,50,-1.38499,-1.38499
559,51,0.146662,0.165851
559,52,0.490308,0.490308
559,53,0.628277,0.628277
559,54,-0.250801,-0.301182
559,55,-0.115827,-0.128128
559,56,-1.87327,-1.87327
559,57,-0.611833,-0.611833
559,58,-0.884361,-0.884361
559,59,-1.15678,-1.15678
559,60,-0.373798,-0.468887
559,61,-0.463172,-0.588982
559,62,0.0671512,0.0714524
559,63,0.282129,0.282129
559,64,-0.462232,-0.462232
559,65,-0.817338,-0.817338
559,66,1.46097,0.685336
559,67,-1.38524,-0.773146
559,68,-0.199256,-0.199256
559,69,0.119566,0.132632
559,70,-2.29706,-2.29706
559,71,0.067913,0.0723097
559,72,0.915416,0.988273
559,73,1.04472,1.04472
559,74,1.0509,0.995744
559,75,2.08752,-0.079463
559,76,-0.0636292,-0.0675013
559,77,0.272731,0.272731
559,78,-0.548454,-0.696782
559,79,-0.968909,-0.998411
559,80,-0.602846,-0.760006
559,81,1.13669,0.969549
559,82,1.78235,1.78235
559,83,0.965241,0.998014
559,84,1.57054,1.57054
559,85,-1.2189,-1.2189
559,86,-2.07324,-2.07324
559,87,0.264982,0.320291
559,88,-0.335762,-0.335762
559,89,-0.787597,-0.927424
559,90,-1.02758,-1.02758
559,91,0.0555649,0.0585357
559,92,1.12276,0.975396
559,93,-0.760633,-0.90838
559,94,0.345497,0.345497
559,95,0.640557,0.800622
559,96,-0.726237,-0.881199
559,97,0.878968,0.976077
559,98,-0.254897,-0.254897
559,99,1.00199,0.999993
559,100,-0.579913,-0.579913
560,1,-0.891112,-0.98061
560,2,0.114055,0.114055
560,3,0.170062,0.170062
560,4,-0.442874,-0.442874
560,5,0.615378,0.615378
560,6,0.754582,0.754582
560,7,1.37849,1.37849
560,8,0.945069,0.995044
560,9,0.637499,0.797436
560,10,0.631557,0.79119
560,11,0.052986,0.052986
560,12,0.428864,0.543468
560,13,-1.95451,-1.95451
560,14,-1.4605,-0.685916
560,15,0.0284402,0.0284402
560,16,-0.472067,-0.600616
560,17,0.0365128,0.0378135
560,18,-0.394461,-0.394461
560,19,0.0435939,0.0435939
560,20,0.548088,0.548088
560,21,1.53053,0.597226
560,22,0.108251,0.119065
560,23,-1.04182,-0.997126
560,24,0.21162,0.249083
560,25,0.931269,0.992247
560,26,0.549075,0.549075
560,27,1.3584,0.801701
560,28,-0.314493,-0.314493
560,29,1.26931,1.26931
560,30,1.78091,1.78091
560,31,0.0386572,0.0386572
560,32,-0.0488667,-0.0488667
560,33,-0.767453,-0.913389
560,34,0.187843,0.187843
560,35,-0.963477,-0.963477
560,36,0.144901,0.144901
560,37,1.10569,1.10569
560,38,0.528051,0.528051
560,39,-0.851119,-0.851119
560,40,0.695997,0.854763
560,41,1.34071,1.34071
560,42,-1.01444,-0.999657
560,43,0.246311,0.246311
560,44,0.680446,0.680446
560,45,1.1922,1.1922
560,46,0.524568,0.667523
560,47,-0.97017,-0.998537
560,48,-0.753116,-0.902711
560,49,-1.66348,-0.417862
560,50,-1.39676,-1.39676
560,51,0.136911,0.153783
560,52,0.495687,0.495687
560,53,0.633127,0.633127
560,54,-0.24086,-0.287858
560,55,-0.124618,-0.138749
560,56,-1.87739,-1.87739
560,57,-0.619896,-0.619896
560,58,-0.894464,-0.894464
560,59,-1.1486,-1.1486
560,60,-0.367201,-0.459873
560,61,-0.473701,-0.602745
560,62,0.0749452,0.0802706
560,63,0.280093,0.280093
560,64,-0.4701,-0.4701
560,65,-0.809512,-0.809512
560,66,1.4701,0.674131
560,67,-1.37978,-0.779067
560,68,-0.188223,-0.188223
560,69,0.129651,0.144879
560,70,-2.30461,-2.30461
560,71,0.0717851,0.0766829
560,72,0.905743,0.98545
560,73,1.05203,1.05203
560,74,1.05522,0.994993
560,75,2.0963,-0.0865073
560,76,-0.0545779,-0.0574462
560,77,0.262688,0.262688
560,78,-0.56063,-0.711367
560,79,-0.975764,-0.999034
560,80,-0.59449,-0.75063
560,81,1.12765,0.973409
560,82,1.79144,1.79144
560,83,0.960161,0.997391
560,84,1.57558,1.57558
560,85,-1.21294,-1.21294
560,86,-2.0634,-2.0634
560,87,0.273651,0.332025
560,88,-0.340704,-0.340704
560,89,-0.78087,-0.922864
560,90,-1.0166,-1.0166
560,91,0.0433451,0.0451691
560,92,1.11058,0.980008
560,93,-0.770034,-0.915251
560,94,0.35628,0.35628
560,95,0.633669,0.793419
560,96,-0.717022,-0.873387
560,97,0.870383,0.972592
560,98,-0.262921,-0.262921
560,99,0.993589,0.999932
560,100,-0.586799,-0.586799
561,1,-0.890793,-0.980497
561,2,0.117613,0.117613
561,3,0.178657,0.178657
561,4,-0.445671,-0.445671
561,5,0.608212,0.608212
561,6,0.753552,0.753552
561,7,1.37982,1.37982
561,8,0.956063,0.996828
561,9,0.636939,0.796851
561,10,0.633005,0.792719
561,11,0.058537,0.058537
561,12,0.437268,0.554701
561,13,-1.95445,-1.95445
561,14,-1.46596,-0.679226
561,15,0.0280389,0.0280389
561,16,-0.481599,-0.612997
561,17,0.0378121,0.0392057
561,18,-0.388057,-0.388057
561,19,0.0522326,0.0522326
561,20,0.551058,0.551058
561,21,1.52961,0.598427
561,22,0.110156,0.121337
561,23,-1.03732,-0.997711
561,24,0.210728,0.247911
561,25,0.924886,0.990745
561,26,0.547849,0.547849
561,27,1.35773,0.802395
561,28,-0.314715,-0.314715
561,29,1.2715,1.2715
561,30,1.78492,1.78492
561,31,0.034782,0.034782
561,32,-0.0498746,-0.0498746
561,33,-0.765379,-0.911879
561,34,0.183515,0.183515
561,35,-0.967856,-0.967856
561,36,0.149146,0.149146
561,37,1.09324,1.09324
561,38,0.522269,0.522269
561,39,-0.845965,-0.845965
561,40,0.708441,0.865919
561,41,1.3378,1.3378
561,42,-1.01559,-0.9996
561,43,0.23343,0.23343
561,44,0.687584,0.687584
561,45,1.19326,1.19326
561,46,0.516356,0.65728
561,47,-0.969321,-0.998452
561,48,-0.748668,-0.899285
561,49,-1.66394,-0.41723
561,50,-1.38912,-1.38912
561,51,0.13502,0.151457
561,52,0.498392,0.498392
561,53,0.632834,0.632834
561,54,-0.242849,-0.290518
561,55,-0.12559,-0.139931
561,56,-1.88256,-1.88256
561,57,-0.6234,-0.6234
561,58,-0.895773,-0.895773
561,59,-1.14085,-1.14085
561,60,-0.358955,-0.448593
561,61,-0.463626,-0.589578
561,62,0.0771386,0.0827706
561,63,0.269713,0.269713
561,64,-0.464148,-0.464148
561,65,-0.818777,-0.818777
561,66,1.47007,0.674161
561,67,-1.37685,-0.782229
561,68,-0.185813,-0.185813
561,69,0.129671,0.144904
561,70,-2.31146,-2.31146
561,71,0.065011,0.0690489
561,72,0.906734,0.985753
561,73,1.05828,1.05828
561,74,1.05215,0.995532
561,75,2.09556,-0.0859175
561,76,-0.0522555,-0.0548894
561,77,0.258861,0.258861
561,78,-0.558175,-0.708445
561,79,-0.978043,-0.999207
561,80,-0.585149,-0.739998
561,81,1.13404,0.970705
561,82,1.79464,1.79464
561,83,0.963059,0.997757
561,84,1.58027,1.58027
561,85,-1.20503,-1.20503
561,86,-2.06374,-2.06374
561,87,0.275582,0.334644
561,88,-0.346052,-0.346052
561,89,-0.774525,-0.918446
561,90,-1.01552,-1.01552
561,91,0.0460088,0.04806
561,92,1.1126,0.979275
561,93,-0.765581,-0.912027
561,94,0.361522,0.361522
561,95,0.633076,0.792794
561,96,-0.715672,-0.872225
561,97,0.868383,0.971747
561,98,-0.270558,-0.270558
561,99,0.999305,0.999999
561,100,-0.590206,-0.590206
562,1,-0.885501,-0.978574
562,2,0.119629,0.119629
562,3,0.174263,0.174263
562,4,-0.449858,-0.449858
562,5,0.606733,0.606733
562,6,0.747977,0.747977
562,7,1.3855,1.3855
562,8,0.952451,0.996285
562,9,0.639397,0.799416
562,10,0.631418,0.791044
562,11,0.0648482,0.0648482
562,12,0.436177,0.553246
562,13,-1.95166,-1.95166
562,14,-1.46463,-0.680859
562,15,0.0317191,0.0317191
562,16,-0.476026,-0.60577
562,17,0.0379878,0.0393942
562,18,-0.393045,-0.393045
562,19,0.0584995,0.0584995
562,20,0.55508,0.55508
562,21,1.5349,0.591509
562,22,0.112784,0.124478
562,23,-1.04215,-0.99708
562,24,0.20378,0.238807
562,25,0.930886,0.992161
562,26,0.543542,0.543542
562,27,1.35678,0.803377
562,28,-0.312404,-0.312404
562,29,1.27269,1.27269
562,30,1.7812,1.7812
562,31,0.0332545,0.0332545
562,32,-0.0532,-0.0532
562,33,-0.759256,-0.907353
562,34,0.175912,0.175912
562,35,-0.969148,-0.969148
562,36,0.145584,0.145584
562,37,1.09454,1.09454
562,38,0.514064,0.514064
562,39,-0.848041,-0.848041
562,40,0.716448,0.872894
562,41,1.3343,1.3343
562,42,-1.01876,-0.999421
562,43,0.234434,0.234434
562,44,0.696921,0.696921
562,45,1.1917,1.1917
562,46,0.52148,0.663683
562,47,-0.973076,-0.998808
562,48,-0.749784,-0.900149
562,49,-1.66304,-0.418462
562,50,-1.38063,-1.38063
562,51,0.14019,0.157828
562,52,0.501293,0.501293
562,53,0.634965,0.634965
562,54,-0.24827,-0.297783
562,55,-0.124624,-0.138757
562,56,-1.88708,-1.88708
562,57,-0.62174,-0.62174
562,58,-0.888987,-0.888987
562,59,-1.14388,-1.14388
562,60,-0.356527,-0.44527
562,61,-0.462894,-0.588617
562,62,0.0722797,0.0772433
562,63,0.269479,0.269479
562,64,-0.462724,-0.462724
562,65,-0.816489,-0.816489
562,66,1.46475,0.680709
562,67,-1.3756,-0.783575
562,68,-0.192472,-0.192472
562,69,0.126808,0.141412
562,70,-2.30743,-2.30743
562,71,0.0727919,0.077824
562,72,0.910871,0.986984
562,73,1.05574,1.05574
562,74,1.05491,0.995048
562,75,2.08983,-0.0813396
562,76,-0.0570978,-0.0602311
562,77,0.2657,0.2657
562,78,-0.554645,-0.704226
562,79,-0.977117,-0.999139
562,80,-0.590699,-0.746334
562,81,1.13554,0.970052
562,82,1.78958,1.78958
562,83,0.960969,0.997496
562,84,1.58147,1.58147
562,85,-1.20184,-1.20184
562,86,-2.06803,-2.06803
562,87,0.272379,0.330302
562,88,-0.345243,-0.345243
562,89,-0.778236,-0.921044
562,90,-1.02152,-1.02152
562,91,0.053001,0.0557091
562,92,1.11979,0.976564
562,93,-0.76318,-0.910266
562,94,0.35174,0.35174
562,95,0.631206,0.790819
562,96,-0.718109,-0.87432
562,97,0.869552,0.972243
562,98,-0.267012,-0.267012
562,99,1.00003,1
562,100,-0.587673,-0.587673
563,1,-0.885764,-0.978672
563,2,0.118244,0.118244
563,3,0.172928,0.172928
563,4,-0.448802,-0.448802
563,5,0.609171,0.609171
563,6,0.751537,0.751537
563,7,1.38302,1.38302
563,8,0.954009,0.996524
563,9,0.640216,0.800267
563,10,0.629489,0.788999
563,11,0.0610949,0.0610949
563,12,0.435012,0.551691
563,13,-1.94832,-1.94832
563,14,-1.4638,-0.68187
563,15,0.0307835,0.0307835
563,16,-0.470696,-0.598827
563,17,0.0381918,0.0396132
563,18,-0.396257,-0.396257
563,19,0.0554957,0.0554957
563,20,0.553941,0.553941
563,21,1.53195,0.595365
563,22,0.109574,0.120641
563,23,-1.04223,-0.997069
563,24,0.206919,0.242914
563,25,0.932815,0.992592
563,26,0.54154,0.54154
563,27,1.35838,0.801725
563,28,-0.310046,-0.310046
563,29,1.27297,1.27297
563,30,1.78232,1.78232
563,31,0.0318274,0.0318274
563,32,-0.0546639,-0.0546639
563,33,-0.761953,-0.90936
563,34,0.176075,0.176075
563,35,-0.968578,-0.968578
563,36,0.143581,0.143581
563,37,1.0988,1.0988
563,38,0.514888,0.514888
563,39,-0.849763,-0.849763
563,40,0.710175,0.867443
563,41,1.33117,1.33117
563,42,-1.01954,-0.999372
563,43,0.237734,0.237734
563,44,0.691514,0.691514
563,45,1.19049,1.19049
563,46,0.522904,0.665456
563,47,-0.972155,-0.998725
563,48,-0.749794,-0.900157
563,49,-1.66412,-0.416987
563,50,-1.3821,-1.3821
563,51,0.143107,0.161437
563,52,0.496606,0.496606
563,53,0.636757,0.636757
563,54,-0.246799,-0.29581
563,55,-0.121881,-0.135431
563,56,-1.88809,-1.88809
563,57,-0.620475,-0.620475
563,58,-0.891016,-0.891016
563,59,-1.14855,-1.14855
563,60,-0.358926,-0.448554
563,61,-0.469744,-0.597585
563,62,0.0742975,0.0795339
563,63,0.274912,0.274912
563,64,-0.464853,-0.464853
563,65,-0.816225,-0.816225
563,66,1.46351,0.682233
563,67,-1.37614,-0.782996
563,68,-0.197983,-0.197983
563,69,0.130003,0.145309
563,70,-2.30514,-2.30514
563,71,0.076924,0.0825257
563,72,0.906265,0.98561
563,73,1.0518,1.0518
563,74,1.05533,0.994972
563,75,2.08793,-0.0798001
563,76,-0.0566547,-0.0597407
563,77,0.262914,0.262914
563,78,-0.554125,-0.703604
563,79,-0.978302,-0.999226
563,80,-0.594631,-0.750789
563,81,1.1312,0.971925
563,82,1.7918,1.7918
563,83,0.961616,0.997578
563,84,1.57595,1.57595
563,85,-1.20782,-1.20782
