t,unit,input,output
557,62,-1.56746,-0.548393
557,63,-0.207906,-0.207906
557,64,0.232135,0.276219
557,65,-0.134734,-0.151106
557,66,-1.54622,-0.576613
557,67,1.99047,0.00962295
557,68,1.42407,0.729351
557,69,-0.108754,-0.119664
557,70,-0.363527,-0.45485
557,71,-0.753983,-0.903373
557,72,0.308415,0.37938
557,73,0.647014,0.647014
557,74,0.730362,0.884624
557,75,-0.106789,-0.117326
557,76,-0.265533,-0.265533
557,77,-0.272596,-0.330596
557,78,0.623538,0.782645
557,79,0.729269,0.88372
557,80,0.849057,0.849057
557,81,1.20524,0.932138
557,82,0.12617,0.140636
557,83,0.397523,0.501191
557,84,1.03931,0.99746
557,85,1.42649,0.726534
557,86,0.436541,0.436541
557,87,-1.03164,-1.03164
557,88,-1.33793,-0.822457
557,89,0.119405,0.119405
557,90,0.480906,0.6121
557,91,-2.0159,0.0156467
557,92,0.83934,0.958079
557,93,-1.30301,-1.30301
557,94,-1.02367,-0.999078
557,95,-1.65591,-0.428242
557,96,1.96177,0.0396561
557,97,0.596413,0.752799
557,98,-1.84045,-0.181987
557,99,1.2984,0.859835
557,100,0.62265,0.781691
558,1,0.644998,0.805212
558,2,-1.38882,-0.76922
558,3,1.05499,0.995034
558,4,0.852739,0.964708
558,5,1.13373,0.970842
558,6,0.393514,0.495747
558,7,1.73854,0.315532
558,8,-0.300947,-0.369176
558,9,0.631616,0.631616
558,10,0.947157,0.947157
558,11,1.20072,0.935035
558,12,-0.725651,-0.880708
558,13,-0.914706,-0.988076
558,14,2.10843,-0.0959431
558,15,-0.932366,-0.992493
558,16,-1.04495,-0.99668
558,17,-0.373105,-0.467941
558,18,-1.24463,-0.904425
558,19,-0.686187,-0.845702
558,20,-0.446903,-0.446903
558,21,1.15696,0.959964
558,22,-0.908924,-0.908924
558,23,0.512946,0.653001
558,24,-0.246213,-0.246213
558,25,0.39756,0.39756
558,26,-1.80346,-1.80346
558,27,1.13461,1.13461
558,28,0.218843,0.258597
558,29,0.250862,0.301263
558,30,-1.89047,-0.120595
558,31,1.85583,0.162754
558,32,-0.106895,-0.117452
558,33,-1.97192,-0.0288535
558,34,0.141067,0.158912
558,35,0.522332,0.664744
558,36,-0.104957,-0.115151
558,37,0.402925,0.508516
558,38,-0.000880057,-0.000880831
558,39,-1.64448,-1.64448
558,40,-0.280351,-0.280351
558,41,-0.405029,-0.511364
558,42,-0.405838,-0.512459
558,43,1.80736,0.224307
558,44,1.39236,0.765325
558,45,0.549971,0.549971
558,46,0.102665,0.112438
558,47,-2.08362,0.0762823
558,48,0.37827,0.474991
558,49,0.735682,0.735682
558,50,0.608361,0.766121
558,51,-0.562366,-0.713426
558,52,-0.221967,-0.262727
558,53,-0.223806,-0.265161
558,54,0.583394,0.737983
558,55,1.28191,0.8743
558,56,0.3341,0.414548
558,57,-1.41367,-0.741353
558,58,-0.305481,-0.375369
558,59,0.983726,0.999564
558,60,-0.450991,-0.572931
558,61,-0.812888,-0.812888
558,62,-1.57422,-0.539327
558,63,-0.208667,-0.208667
558,64,0.23524,0.280355
558,65,-0.141066,-0.158911
558,66,-1.54884,-0.573157
558,67,1.98347,0.0168008
558,68,1.43117,0.721058
558,69,-0.116654,-0.129122
558,70,-0.353698,-0.441397
558,71,-0.746589,-0.897664
558,72,0.318734,0.393499
558,73,0.658292,0.658292
558,74,0.734201,0.887772
558,75,-0.0997382,-0.108984
558,76,-0.26807,-0.26807
558,77,-0.264192,-0.319223
558,78,0.624692,0.783883
558,79,0.730398,0.884653
558,80,0.852378,0.852378
558,81,1.19758,0.937013
558,82,0.133089,0.149087
558,83,0.40307,0.508712
558,84,1.0338,0.998122
558,85,1.42228,0.731433
558,86,0.443113,0.443113
558,87,-1.03671,-1.03671
558,88,-1.3438,-0.816602
558,89,0.122202,0.122202
558,90,0.471783,0.600245
558,91,-2.01537,0.0151327
558,92,0.841517,0.959194
558,93,-1.29371,-1.29371
558,94,-1.01971,-0.999361
558,95,-1.65871,-0.424398
558,96,1.96891,0.0320405
558,97,0.587195,0.74234
558,98,-1.84779,-0.172772
558,99,1.30224,0.856364
558,100,0.621032,0.779949
559,1,0.647621,0.807904
559,2,-1.38372,-0.774795
559,3,1.0533,0.995333
559,4,0.856681,0.966553
559,5,1.13416,0.970654
559,6,0.391706,0.49329
559,7,1.72572,0.332874
559,8,-0.300555,-0.368641
559,9,0.632108,0.632108
559,10,0.949682,0.949682
559,11,1.20349,0.933267
559,12,-0.728558,-0.883131
559,13,-0.917743,-0.988907
559,14,2.10433,-0.0927946
559,15,-0.933924,-0.992834
559,16,-1.04231,-0.997058
559,17,-0.370976,-0.465033
559,18,-1.24949,-0.900711
559,19,-0.691287,-0.850442
559,20,-0.444126,-0.444126
559,21,1.16827,0.954068
559,22,-0.90653,-0.90653
559,23,0.517222,0.658365
559,24,-0.247876,-0.247876
559,25,0.398204,0.398204
559,26,-1.8117,-1.8117
559,27,1.14019,1.14019
559,28,0.224552,0.266149
559,29,0.251526,0.302155
559,30,-1.88757,-0.12406
559,31,1.8554,0.163295
559,32,-0.110335,-0.12155
559,33,-1.96708,-0.0339765
559,34,0.142793,0.161048
559,35,0.527303,0.670915
559,36,-0.105358,-0.115627
559,37,0.402465,0.507892
559,38,-0.00392798,-0.00394337
559,39,-1.64498,-1.64498
559,40,-0.28127,-0.28127
559,41,-0.407824,-0.515145
559,42,-0.405072,-0.511422
559,43,1.81129,0.219214
559,44,1.39333,0.76425
559,45,0.547111,0.547111
559,46,0.10111,0.110601
559,47,-2.08007,0.0733588
559,48,0.380766,0.478395
559,49,0.73367,0.73367
559,50,0.603565,0.760806
559,51,-0.564935,-0.716466
559,52,-0.216883,-0.256011
559,53,-0.227909,-0.270601
559,54,0.589182,0.744608
559,55,1.28051,0.8755
559,56,0.335174,0.416018
559,57,-1.40958,-0.746018
559,58,-0.30844,-0.379414
559,59,0.989441,0.999817
559,60,-0.448595,-0.569759
559,61,-0.809423,-0.809423
559,62,-1.57775,-0.534594
559,63,-0.199292,-0.199292
559,64,0.241962,0.289332
559,65,-0.14375,-0.162234
559,66,-1.55165,-0.569433
559,67,1.98489,0.0153402
559,68,1.43006,0.722363
559,69,-0.116064,-0.128413
559,70,-0.363253,-0.454475
559,71,-0.745635,-0.896917
559,72,0.319643,0.394743
559,73,0.657251,0.657251
559,74,0.741526,0.893671
559,75,-0.106796,-0.117335
559,76,-0.26994,-0.26994
559,77,-0.271532,-0.329153
559,78,0.611334,0.769393
559,79,0.721072,0.876847
559,80,0.857598,0.857598
559,81,1.20232,0.934014
559,82,0.132731,0.148648
559,83,0.401963,0.507213
559,84,1.02824,0.998688
559,85,1.41667,0.737913
559,86,0.44292,0.44292
559,87,-1.04001,-1.04001
559,88,-1.34238,-0.818026
559,89,0.127336,0.127336
559,90,0.477401,0.607556
559,91,-2.01845,0.018101
559,92,0.831884,0.954154
559,93,-1.29624,-1.29624
559,94,-1.01279,-0.999731
559,95,-1.65843,-0.424782
559,96,1.96834,0.0326442
559,97,0.589885,0.745408
559,98,-1.84908,-0.171163
559,99,1.30207,0.856517
559,100,0.615031,0.773439
560,1,0.633927,0.79369
560,2,-1.38604,-0.77227
560,3,1.04608,0.99651
560,4,0.856639,0.966534
560,5,1.14368,0.966385
560,6,0.400743,0.505559
560,7,1.71965,0.341122
560,8,-0.307677,-0.378371
560,9,0.621143,0.621143
560,10,0.964454,0.964454
560,11,1.19537,0.938383
560,12,-0.73509,-0.888496
560,13,-0.924416,-0.990629
560,14,2.09839,-0.0881561
560,15,-0.92833,-0.991572
560,16,-1.05488,-0.995053
560,17,-0.361574,-0.452177
560,18,-1.24306,-0.905611
560,19,-0.680934,-0.840755
560,20,-0.454848,-0.454848
560,21,1.15957,0.958638
560,22,-0.894723,-0.894723
560,23,0.510736,0.650219
560,24,-0.254507,-0.254507
560,25,0.384712,0.384712
560,26,-1.80211,-1.80211
560,27,1.12977,1.12977
560,28,0.220133,0.260302
560,29,0.257604,0.310334
560,30,-1.89206,-0.1187
560,31,1.84543,0.175727
560,32,-0.111372,-0.122788
560,33,-1.97626,-0.024298
560,34,0.15793,0.179949
560,35,0.520217,0.662108
560,36,-0.0950711,-0.103504
560,37,0.398107,0.501984
560,38,-0.0175713,-0.0178765
560,39,-1.65504,-1.65504
560,40,-0.275971,-0.275971
560,41,-0.417926,-0.528777
560,42,-0.418485,-0.529529
560,43,1.80594,0.226143
560,44,1.40112,0.755568
560,45,0.554027,0.554027
560,46,0.0925345,0.10054
560,47,-2.09252,0.0834985
560,48,0.37481,0.470269
560,49,0.741779,0.741779
560,50,0.614627,0.772998
560,51,-0.555035,-0.704694
560,52,-0.229634,-0.272893
560,53,-0.217218,-0.256454
560,54,0.575412,0.72875
560,55,1.27311,0.88174
560,56,0.324497,0.401391
560,57,-1.42238,-0.731313
560,58,-0.320462,-0.395865
560,59,0.981829,0.999457
560,60,-0.449433,-0.57087
560,61,-0.814405,-0.814405
560,62,-1.57728,-0.53523
560,63,-0.206261,-0.206261
560,64,0.232198,0.276303
560,65,-0.137846,-0.154934
560,66,-1.55091,-0.57042
560,67,1.99569,0.00433185
560,68,1.42043,0.733574
560,69,-0.109844,-0.120964
560,70,-0.37183,-0.466199
560,71,-0.753401,-0.902929
560,72,0.310161,0.381768
560,73,0.646315,0.646315
560,74,0.732315,0.886231
560,75,-0.113505,-0.125342
560,76,-0.26606,-0.26606
560,77,-0.281474,-0.342645
560,78,0.623399,0.782496
560,79,0.729417,0.883843
560,80,0.848957,0.848957
560,81,1.21272,0.927214
560,82,0.12247,0.136144
560,83,0.392516,0.494391
560,84,1.03166,0.998352
560,85,1.42338,0.730154
560,86,0.436471,0.436471
560,87,-1.03125,-1.03125
560,88,-1.33323,-0.827097
560,89,0.115021,0.115021
560,90,0.488289,0.621629
560,91,-2.00436,0.00433748
560,92,0.849678,0.963242
560,93,-1.30695,-1.30695
560,94,-1.03048,-0.998473
560,95,-1.65211,-0.433441
560,96,1.96305,0.0382855
560,97,0.594017,0.750095
560,98,-1.84272,-0.179132
560,99,1.30146,0.857076
560,100,0.625123,0.784345
561,1,0.630562,0.790138
561,2,-1.39744,-0.759682
561,3,1.04371,0.99686
561,4,0.85364,0.965134
561,5,1.13952,0.968284
561,6,0.400361,0.50504
561,7,1.73635,0.318486
561,8,-0.300118,-0.368044
561,9,0.627142,0.627142
561,10,0.953296,0.953296
561,11,1.19971,0.93567
561,12,-0.732711,-0.886555
561,13,-0.917026,-0.988714
561,14,2.10323,-0.091942
561,15,-0.926265,-0.991081
561,16,-1.04963,-0.995954
561,17,-0.366747,-0.459253
561,18,-1.24066,-0.907415
561,19,-0.680043,-0.83991
561,20,-0.453724,-0.453724
561,21,1.14798,0.964367
561,22,-0.906497,-0.906497
561,23,0.508361,0.647223
561,24,-0.250359,-0.250359
561,25,0.389159,0.389159
561,26,-1.79184,-1.79184
561,27,1.13329,1.13329
561,28,0.215198,0.253791
561,29,0.253415,0.304695
561,30,-1.89244,-0.118248
561,31,1.84851,0.171872
561,32,-0.10607,-0.116472
561,33,-1.98613,-0.0140634
561,34,0.150937,0.171182
561,35,0.513307,0.653455
561,36,-0.0965351,-0.10522
561,37,0.395244,0.498097
561,38,-0.00680737,-0.00685351
561,39,-1.64705,-1.64705
561,40,-0.277535,-0.277535
561,41,-0.408514,-0.516078
561,42,-0.4131,-0.522272
561,43,1.80305,0.229902
561,44,1.39447,0.762985
561,45,0.551971,0.551971
561,46,0.0989679,0.108077
561,47,-2.09715,0.0871799
561,48,0.368434,0.461559
561,49,0.74145,0.74145
561,50,0.615867,0.774351
561,51,-0.550302,-0.69901
561,52,-0.229586,-0.272829
561,53,-0.20813,-0.244501
561,54,0.578753,0.732628
561,55,1.28085,0.87521
561,56,0.328704,0.407154
561,57,-1.42211,-0.731632
561,58,-0.310818,-0.382666
561,59,0.978626,0.999249
561,60,-0.450697,-0.572543
561,61,-0.820692,-0.820692
561,62,-1.56894,-0.546409
561,63,-0.220699,-0.220699
561,64,0.232559,0.276784
561,65,-0.137159,-0.154088
561,66,-1.54286,-0.581051
561,67,1.98703,0.0131357
561,68,1.42095,0.732966
561,69,-0.112759,-0.124448
561,70,-0.35524,-0.443509
561,71,-0.752914,-0.902557
561,72,0.313028,0.385689
561,73,0.656069,0.656069
561,74,0.731826,0.885829
561,75,-0.100197,-0.109524
561,76,-0.26677,-0.26677
561,77,-0.269604,-0.326543
561,78,0.63593,0.795794
561,79,0.741246,0.893447
561,80,0.84065,0.84065
561,81,1.19674,0.937532
561,82,0.126682,0.141259
561,83,0.396609,0.49995
561,84,1.03966,0.997414
561,85,1.43103,0.721216
561,86,0.433988,0.433988
561,87,-1.02898,-1.02898
561,88,-1.33922,-0.821178
561,89,0.118048,0.118048
561,90,0.472407,0.601059
561,91,-2.00885,0.0087692
561,92,0.851594,0.964163
561,93,-1.29854,-1.29854
561,94,-1.03286,-0.998225
561,95,-1.64902,-0.437672
561,96,1.96421,0.0370403
561,97,0.586789,0.741876
561,98,-1.83619,-0.187364
561,99,1.30065,0.857806
561,100,0.627024,0.786377
562,1,0.639843,0.79988
562,2,-1.39844,-0.758567
562,3,1.04201,0.9971
562,4,0.84928,0.96305
562,5,1.13745,0.969211
562,6,0.400699,0.505499
562,7,1.73008,0.326974
562,8,-0.302931,-0.371886
562,9,0.630286,0.630286
562,10,0.946452,0.946452
562,11,1.2011,0.934793
562,12,-0.728622,-0.883184
562,13,-0.919604,-0.989402
562,14,2.09927,-0.0888497
562,15,-0.92197,-0.990015
562,16,-1.04451,-0.996744
562,17,-0.370375,-0.464211
562,18,-1.24126,-0.906964
562,19,-0.686308,-0.845815
562,20,-0.446351,-0.446351
562,21,1.15342,0.961731
562,22,-0.904637,-0.904637
562,23,0.510684,0.650154
562,24,-0.251397,-0.251397
562,25,0.39977,0.39977
562,26,-1.79783,-1.79783
562,27,1.13899,1.13899
562,28,0.213296,0.251287
562,29,0.256466,0.308802
562,30,-1.89174,-0.119076
562,31,1.85385,0.165216
562,32,-0.114704,-0.126779
562,33,-1.97871,-0.0217325
562,34,0.147293,0.166637
562,35,0.517145,0.658269
562,36,-0.102061,-0.111724
562,37,0.39581,0.498866
562,38,-0.00623464,-0.00627335
562,39,-1.64461,-1.64461
562,40,-0.274937,-0.274937
562,41,-0.404597,-0.51078
562,42,-0.410339,-0.518545
562,43,1.79741,0.237252
562,44,1.39362,0.763933
562,45,0.552935,0.552935
562,46,0.0970521,0.105826
562,47,-2.08734,0.0793243
562,48,0.37328,0.46818
562,49,0.735825,0.735825
562,50,0.611555,0.769636
562,51,-0.557788,-0.707983
562,52,-0.222756,-0.263771
562,53,-0.216897,-0.25603
562,54,0.584161,0.738864
562,55,1.27641,0.878973
562,56,0.332107,0.411817
562,57,-1.41464,-0.74024
562,58,-0.307724,-0.378436
562,59,0.980113,0.99935
562,60,-0.440131,-0.558517
562,61,-0.820935,-0.820935
562,62,-1.5624,-0.555151
562,63,-0.211252,-0.211252
562,64,0.235672,0.280931
562,65,-0.133319,-0.149369
562,66,-1.54269,-0.581268
562,67,1.9849,0.0153295
562,68,1.42466,0.728664
562,69,-0.111599,-0.12306
562,70,-0.357589,-0.446725
562,71,-0.755398,-0.904449
562,72,0.309653,0.381073
562,73,0.653782,0.653782
562,74,0.735135,0.888532
562,75,-0.102553,-0.112305
562,76,-0.265454,-0.265454
562,77,-0.266485,-0.322322
562,78,0.624034,0.783178
562,79,0.729894,0.884238
562,80,0.847037,0.847037
562,81,1.19705,0.937343
562,82,0.12748,0.142232
562,83,0.400086,0.504667
562,84,1.04407,0.996808
562,85,1.42763,0.725206
562,86,0.434137,0.434137
562,87,-1.03157,-1.03157
562,88,-1.34182,-0.818588
562,89,0.124686,0.124686
562,90,0.475243,0.604752
562,91,-2.02158,0.0211091
562,92,0.833057,0.954782
562,93,-1.29724,-1.29724
562,94,-1.01787,-0.999475
562,95,-1.65431,-0.430422
562,96,1.96113,0.0403391
562,97,0.593639,0.749667
562,98,-1.83798,-0.185099
562,99,1.29431,0.863483
562,100,0.622511,0.781542
563,1,0.643339,0.803502
563,2,-1.39226,-0.765439
563,3,1.04952,0.995972
563,4,0.846187,0.961535
563,5,1.13803,0.968955
563,6,0.399787,0.504262
563,7,1.7297,0.327484
563,8,-0.30891,-0.380057
563,9,0.62565,0.62565
563,10,0.951887,0.951887
563,11,1.19288,0.939919
563,12,-0.728168,-0.882808
563,13,-0.921299,-0.989843
563,14,2.10177,-0.0908055
563,15,-0.92548,-0.99089
563,16,-1.05237,-0.995495
563,17,-0.369621,-0.463181
563,18,-1.23984,-0.908026
563,19,-0.682078,-0.841838
563,20,-0.450526,-0.450526
563,21,1.15516,0.960868
563,22,-0.900053,-0.900053
563,23,0.508748,0.647711
563,24,-0.252128,-0.252128
563,25,0.395473,0.395473
563,26,-1.80127,-1.80127
563,27,1.1304,1.1304
563,28,0.213912,0.252097
563,29,0.257537,0.310245
563,30,-1.89608,-0.113922
563,31,1.85127,0.16843
563,32,-0.115093,-0.127246
563,33,-1.97311,-0.0276008
563,34,0.146455,0.165594
563,35,0.519846,0.661645
563,36,-0.099857,-0.109124
563,37,0.399003,0.503199
563,38,-0.0091637,-0.00924718
563,39,-1.651,-1.651
563,40,-0.274559,-0.274559
563,41,-0.410006,-0.518094
563,42,-0.412559,-0.521542
563,43,1.79954,0.234477
563,44,1.39915,0.757773
563,45,0.555122,0.555122
563,46,0.0939903,0.10224
563,47,-2.08555,0.0778636
563,48,0.375704,0.471489
563,49,0.739276,0.739276
563,50,0.613948,0.772257
563,51,-0.559643,-0.710193
563,52,-0.225203,-0.267012
563,53,-0.224262,-0.265765
563,54,0.578058,0.731823
563,55,1.27389,0.881091
563,56,0.330161,0.40915
563,57,-1.41824,-0.736103
563,58,-0.312151,-0.38449
563,59,0.978941,0.999271
563,60,-0.443039,-0.562385
563,61,-0.818016,-0.818016
563,62,-1.56862,-0.546838
563,63,-0.208273,-0.208273
563,64,0.229915,0.273267
563,65,-0.133997,-0.1502
563,66,-1.54694,-0.57567
563,67,1.98997,0.0101274
563,68,1.42644,0.726594
563,69,-0.110307,-0.121517
563,70,-0.362576,-0.453548
563,71,-0.753833,-0.903259
563,72,0.310271,0.381918
563,73,0.648638,0.648638
563,74,0.728517,0.883097
563,75,-0.106333,-0.116785
563,76,-0.262488,-0.262488
563,77,-0.270995,-0.328427
563,78,0.624599,0.783784
563,79,0.72899,0.88349
563,80,0.851482,0.851482
563,81,1.20591,0.9317
563,82,0.126846,0.141459
563,83,0.398485,0.502496
563,84,1.04026,0.997336
563,85,1.42568,0.727474
563,86,0.43806,0.43806
563,87,-1.03267,-1.03267
563,88,-1.33798,-0.822406
563,89,0.118001,0.118001
563,90,0.481061,0.612301
563,91,-2.01431,0.0141009
563,92,0.842392,0.959637
563,93,-1.29997,-1.29997
563,94,-1.02144,-0.999244
563,95,-1.65705,-0.426678
563,96,1.96221,0.039187
563,97,0.59643,0.752818
563,98,-1.84496,-0.176319
563,99,1.29699,0.861094
563,100,0.625178,0.784404
564,1,0.640224,0.800275
564,2,-1.39687,-0.760318
564,3,1.05011,0.995875
564,4,0.84311,0.96
564,5,1.14018,0.967989
564,6,0.398891,0.503047
564,7,1.73036,0.326598
564,8,-0.30798,-0.378785
564,9,0.624635,0.624635
564,10,0.95474,0.95474
564,11,1.19246,0.940177
564,12,-0.735228,-0.888607
564,13,-0.923584,-0.990422
564,14,2.10222,-0.0911544
564,15,-0.92671,-0.991188
564,16,-1.05293,-0.995399
564,17,-0.366067,-0.458323
564,18,-1.23837,-0.909122
564,19,-0.679782,-0.839661
564,20,-0.454719,-0.454719
564,21,1.15316,0.961857
564,22,-0.903794,-0.903794
564,23,0.504352,0.64215
564,24,-0.253065,-0.253065
564,25,0.390894,0.390894
564,26,-1.79994,-1.79994
564,27,1.12803,1.12803
564,28,0.21246,0.250187
564,29,0.25768,0.310437
564,30,-1.89947,-0.109916
564,31,1.84809,0.1724
564,32,-0.114511,-0.126548
564,33,-1.97801,-0.0224705
564,34,0.14507,0.163872
564,35,0.515106,0.655713
564,36,-0.0962194,-0.104849
564,37,0.394587,0.497205
564,38,-0.00589649,-0.00593113
564,39,-1.6538,-1.6538
564,40,-0.274759,-0.274759
564,41,-0.412677,-0.521701
564,42,-0.411158,-0.51965
564,43,1.80173,0.231624
564,44,1.40125,0.755431
564,45,0.556256,0.556256
564,46,0.0955754,0.104095
564,47,-2.08854,0.0802896
564,48,0.370778,0.464762
564,49,0.743561,0.743561
564,50,0.613964,0.772275
564,51,-0.55538,-0.705107
564,52,-0.227247,-0.269723
564,53,-0.219329,-0.25924
564,54,0.577623,0.731318
564,55,1.27603,0.879298
564,56,0.328733,0.407193
564,57,-1.41988,-0.734204
564,58,-0.311082,-0.383028
564,59,0.978363,0.99923
564,60,-0.442784,-0.562047
564,61,-0.820811,-0.820811
564,62,-1.5674,-0.548462
564,63,-0.216019,-0.216019
564,64,0.22969,0.272967
564,65,-0.135019,-0.151456
564,66,-1.54114,-0.583314
564,67,1.99043,0.00965745
564,68,1.42371,0.729776
564,69,-0.110209,-0.121399
564,70,-0.362606,-0.45359
564,71,-0.754105,-0.903466
564,72,0.313908,0.386894
564,73,0.654063,0.654063
564,74,0.728994,0.883493
564,75,-0.107981,-0.118744
564,76,-0.258907,-0.258907
564,77,-0.273016,-0.331165
564,78,0.629015,0.788496
564,79,0.737114,0.890135
564,80,0.847546,0.847546
564,81,1.20553,0.931948
564,82,0.126109,0.140561
564,83,0.396009,0.499136
564,84,1.04095,0.997244
564,85,1.42825,0.724478
564,86,0.435412,0.435412
564,87,-1.03112,-1.03112
564,88,-1.33599,-0.824383
564,89,0.116009,0.116009
564,90,0.4794,0.610149
564,91,-2.0076,0.00753951
564,92,0.848087,0.962469
564,93,-1.29912,-1.29912
564,94,-1.0236,-0.999084
564,95,-1.64938,-0.437176
564,96,1.96093,0.0405529
564,97,0.594318,0.750435
564,98,-1.84249,-0.179424
564,99,1.29346,0.864239
564,100,0.628395,0.787837
565,1,0.642765,0.80291
565,2,-1.39798,-0.759079
565,3,1.0504,0.995827
565,4,0.845188,0.96104
565,5,1.13502,0.970281
565,6,0.397269,0.500846
565,7,1.73603,0.318918
565,8,-0.303968,-0.373302
565,9,0.629082,0.629082
565,10,0.948753,0.948753
565,11,1.19774,0.936913
565,12,-0.731425,-0.8855
565,13,-0.922147,-0.99006
565,14,2.10523,-0.0934845
565,15,-0.926241,-0.991075
565,16,-1.04916,-0.99603
565,17,-0.371638,-0.465937
565,18,-1.24191,-0.906478
565,19,-0.684808,-0.84441
565,20,-0.450168,-0.450168
565,21,1.15702,0.959933
565,22,-0.907593,-0.907593
565,23,0.506943,0.645431
565,24,-0.247527,-0.247527
565,25,0.39792,0.39792
565,26,-1.80336,-1.80336
565,27,1.13717,1.13717
565,28,0.214414,0.252758
565,29,0.255158,0.307041
565,30,-1.89524,-0.114916
565,31,1.85215,0.167332
565,32,-0.108851,-0.11978
565,33,-1.97609,-0.0244722
565,34,0.141191,0.159065
565,35,0.516944,0.658017
565,36,-0.0995541,-0.108767
565,37,0.396453,0.499739
565,38,-0.0015414,-0.00154377
565,39,-1.64972,-1.64972
565,40,-0.27986,-0.27986
565,41,-0.404562,-0.510732
565,42,-0.407635,-0.514889
565,43,1.80244,0.23069
565,44,1.39646,0.76078
565,45,0.551824,0.551824
565,46,0.0997448,0.108992
565,47,-2.08499,0.0774032
565,48,0.374284,0.469551
565,49,0.736809,0.736809
565,50,0.609859,0.767773
565,51,-0.55968,-0.710237
565,52,-0.22315,-0.264292
565,53,-0.221754,-0.262446
565,54,0.580813,0.73501
565,55,1.28008,0.875865
565,56,0.334876,0.41561
565,57,-1.41502,-0.739805
565,58,-0.305068,-0.374806
565,59,0.981514,0.999438
565,60,-0.4438,-0.563397
565,61,-0.822425,-0.822425
565,62,-1.56761,-0.548186
565,63,-0.2135,-0.2135
565,64,0.234436,0.279284
565,65,-0.136391,-0.153143
565,66,-1.54568,-0.577328
565,67,1.98283,0.0174605
565,68,1.42555,0.727632
565,69,-0.114961,-0.127088
565,70,-0.357661,-0.446823
565,71,-0.754827,-0.904015
565,72,0.31462,0.387868
565,73,0.658812,0.658812
565,74,0.733311,0.887045
565,75,-0.0997173,-0.108959
565,76,-0.262278,-0.262278
565,77,-0.266307,-0.322082
565,78,0.626592,0.785915
565,79,0.732159,0.886103
565,80,0.849474,0.849474
565,81,1.19926,0.935955
565,82,0.126304,0.140799
565,83,0.400795,0.505629
565,84,1.0436,0.996876
565,85,1.42504,0.728222
565,86,0.434494,0.434494
565,87,-1.0336,-1.0336
565,88,-1.3407,-0.81971
565,89,0.121518,0.121518
565,90,0.475912,0.605621
565,91,-2.01484,0.0146194
565,92,0.842317,0.959599
565,93,-1.29272,-1.29272
565,94,-1.0181,-0.999461
565,95,-1.65288,-0.432387
565,96,1.96204,0.0393626
565,97,0.590595,0.746215
565,98,-1.84383,-0.177739
565,99,1.29444,0.863372
565,100,0.626436,0.785749
566,1,0.643891,0.804072
566,2,-1.39636,-0.760886
566,3,1.04868,0.996107
566,4,0.845579,0.961234
566,5,1.13824,0.968858
566,6,0.400248,0.504887
566,7,1.7264,0.331959
566,8,-0.307986,-0.378794
566,9,0.625409,0.625409
566,10,0.953712,0.953712
566,11,1.19285,0.939937
566,12,-0.732363,-0.886269
566,13,-0.924198,-0.990575
566,14,2.10086,-0.0900969
566,15,-0.924814,-0.990727
566,16,-1.05312,-0.995365
566,17,-0.369341,-0.462798
566,18,-1.24137,-0.906881
566,19,-0.682491,-0.842228
566,20,-0.450991,-0.450991
566,21,1.15916,0.958849
566,22,-0.901391,-0.901391
566,23,0.50556,0.64368
566,24,-0.252266,-0.252266
566,25,0.395389,0.395389
566,26,-1.80437,-1.80437
566,27,1.13221,1.13221
566,28,0.214106,0.252353
566,29,0.25777,0.310559
566,30,-1.89653,-0.113395
566,31,1.85047,0.16942
566,32,-0.115475,-0.127706
566,33,-1.97638,-0.0241714
566,34,0.146583,0.165753
566,35,0.518137,0.659509
566,36,-0.0963298,-0.104979
566,37,0.3964,0.499666
566,38,-0.00903308,-0.0091142
566,39,-1.65293,-1.65293
566,40,-0.276949,-0.276949
566,41,-0.410944,-0.519361
566,42,-0.4116,-0.520248
566,43,1.79889,0.235326
566,44,1.40041,0.756364
566,45,0.553402,0.553402
566,46,0.0933513,0.101493
566,47,-2.08592,0.0781628
566,48,0.374483,0.469822
566,49,0.739566,0.739566
566,50,0.613102,0.771332
566,51,-0.557038,-0.707089
566,52,-0.223448,-0.264688
566,53,-0.223358,-0.264568
566,54,0.580171,0.734268
566,55,1.27654,0.878869
566,56,0.330462,0.409562
566,57,-1.41845,-0.735859
566,58,-0.310217,-0.381844
566,59,0.981574,0.999442
566,60,-0.442924,-0.562233
566,61,-0.820472,-0.820472
566,62,-1.56663,-0.549502
566,63,-0.209047,-0.209047
566,64,0.233036,0.277418
566,65,-0.134844,-0.151241
566,66,-1.54706,-0.575507
566,67,1.99063,0.00945553
566,68,1.4234,0.73013
566,69,-0.11082,-0.122129
566,70,-0.365996,-0.458226
566,71,-0.75633,-0.905154
566,72,0.310279,0.381929
566,73,0.651846,0.651846
566,74,0.732595,0.88646
566,75,-0.108441,-0.119291
566,76,-0.259897,-0.259897
566,77,-0.273893,-0.332354
566,78,0.62205,0.781046
566,79,0.729299,0.883745
566,80,0.852214,0.852214
566,81,1.20631,0.931443
566,82,0.124506,0.138613
566,83,0.398127,0.502011
566,84,1.04225,0.997066
566,85,1.426,0.727105
566,86,0.434449,0.434449
566,87,-1.03301,-1.03301
566,88,-1.33696,-0.823417
566,89,0.11985,0.11985
566,90,0.482694,0.614413
566,91,-2.01467,0.01445
566,92,0.840776,0.958816
566,93,-1.29974,-1.29974
