t,unit,input,output
524,36,-1.34141,-0.208447
524,37,8.27235,0.0290503
524,38,-1.40864,-1.40864
524,39,-15.4282,-15.4282
524,40,6.11604,6.11604
524,41,-10.4309,0.0298001
524,42,-8.37094,0.0349424
524,43,13.6931,13.6931
524,44,16.2105,0.01206
524,45,15.817,15.817
524,46,3.04179,3.04179
524,47,-17.0775,-0.00449468
524,48,-0.0032455,-0.0032455
524,49,15.76,15.76
524,50,15.9472,-0.00329291
524,51,-6.13264,0.0210075
524,52,-3.53541,-3.53541
524,53,-3.14935,-3.14935
524,54,8.16623,0.0194428
524,55,9.45756,9.45756
524,56,3.78366,-0.0528765
524,57,-14.2808,-14.2808
524,58,3.06852,3.06852
524,59,13.3795,13.3795
524,60,5.65691,5.65691
524,61,-7.5999,-7.5999
524,62,-15.251,-15.251
524,63,-2.07779,-2.07779
524,64,2.55951,2.55951
524,65,0.0634283,0.993395
524,66,-19.2082,-0.0100834
524,67,21.937,-0.00285113
524,68,16.6779,16.6779
524,69,5.40944,5.40944
524,70,8.63463,8.63463
524,71,-11.1596,-0.0137102
524,72,-2.39572,-2.39572
524,73,1.10087,1.10087
524,74,2.87164,2.87164
524,75,0.50715,0.50715
524,76,-2.44666,-2.44666
524,77,-6.22546,0.033263
524,78,9.8511,-0.0145695
524,79,9.61693,9.61693
524,80,14.0187,14.0187
524,81,8.59191,0.0355138
524,82,8.41663,8.41663
524,83,13.3325,-0.0206448
524,84,5.34924,5.34924
524,85,13.5332,-0.0233926
524,86,15.2176,15.2176
524,87,-9.10592,-9.10592
524,88,-13.0919,-13.0919
524,89,-6.34733,-6.34733
524,90,8.51215,8.51215
524,91,-18.6704,0.0146637
524,92,14.0141,0.00100917
524,93,-19.196,-19.196
524,94,-17.8914,-17.8914
524,95,-17.2619,-17.2619
524,96,19.0742,19.0742
524,97,3.92286,3.92286
524,98,-11.6824,-11.6824
524,99,10.2121,10.2121
524,100,3.27941,-0.0746737
525,1,12.0478,12.0478
525,2,-12.1057,-12.1057
525,3,14.7745,14.7745
525,4,7.22683,-0.0287973
525,5,13.5421,13.5421
525,6,2.7312,2.7312
525,7,15.8716,15.8716
525,8,4.55833,4.55833
525,9,19.7195,19.7195
525,10,1.4278,1.4278
525,11,14.1011,14.1011
525,12,-11.8846,-11.8846
525,13,-4.11978,-4.11978
525,14,24.3698,24.3698
525,15,-14.9828,0.00114962
525,16,-0.499941,-0.499941
525,17,-2.51624,-2.51624
525,18,-11.8487,-11.8487
525,19,-9.25285,-0.0245421
525,20,-7.48544,-7.48544
525,21,17.471,-0.0181436
525,22,-4.95918,-4.95918
525,23,17.8378,17.8378
525,24,6.13207,6.13207
525,25,18.2627,18.2627
525,26,-22.0142,-22.0142
525,27,17.5151,17.5151
525,28,0.507281,0.507281
525,29,2.44772,0.128293
525,30,-17.8307,-0.00905499
525,31,18.433,0.0168875
525,32,-6.16622,-6.16622
525,33,-12.4481,-12.4481
525,34,-5.50726,-5.50726
525,35,9.025,9.025
525,36,-4.86128,0.0276416
525,37,11.3879,-0.0262364
525,38,1.99087,1.99087
525,39,-12.3399,-12.3399
525,40,3.02198,3.02198
525,41,-7.46109,-0.0423444
525,42,-4.88625,0.0227875
525,43,17.3077,17.3077
525,44,12.9884,0.000894259
525,45,12.3889,12.3889
525,46,6.22993,6.22993
525,47,-14.0836,0.00587071
525,48,2.9934,2.9934
525,49,12.4211,12.4211
525,50,12.8084,0.0140687
525,51,-9.45383,-0.0333163
525,52,-0.589592,-0.589592
525,53,-6.17993,-6.17993
525,54,11.642,-0.0246665
525,55,13.2084,13.2084
525,56,7.13114,-0.0178738
525,57,-10.7119,-10.7119
525,58,6.63848,6.63848
525,59,16.7269,16.7269
525,60,2.59839,2.59839
525,61,-5.03414,-5.03414
525,62,-18.1796,-18.1796
525,63,0.945135,0.945135
525,64,6.11671,6.11671
525,65,-3.41878,-0.0900917
525,66,-22.2783,0.010961
525,67,18.5658,0.0167805
525,68,20.2833,20.2833
525,69,2.70832,2.70832
525,70,12.3055,12.3055
525,71,-7.90634,-0.0116757
525,72,0.997026,0.997026
525,73,4.38336,4.38336
525,74,5.73477,5.73477
525,75,4.37238,4.37238
525,76,-5.755,-5.755
525,77,-2.97228,0.00931286
525,78,6.40979,0.047679
525,79,6.58736,6.58736
525,80,17.2012,17.2012
525,81,5.44521,-0.0575931
525,82,11.9516,11.9516
525,83,16.9313,0.00402358
525,84,2.32845,2.32845
525,85,10.286,0.0242141
525,86,17.9819,17.9819
525,87,-12.7716,-12.7716
525,88,-16.541,-16.541
525,89,-3.4766,-3.4766
525,90,5.02455,5.02455
525,91,-21.7118,-0.0115341
525,92,10.4835,0.0303222
525,93,-15.6388,-15.6388
525,94,-14.6881,-14.6881
525,95,-20.1619,-20.1619
525,96,22.316,22.316
525,97,0.517572,0.517572
525,98,-14.6921,-14.6921
525,99,13.1285,13.1285
525,100,0.139257,0.968405
526,1,9.62939,9.62939
526,2,-14.406,-14.406
526,3,12.3983,12.3983
526,4,4.94592,0.0108812
526,5,16.114,16.114
526,6,5.83826,5.83826
526,7,13.4481,13.4481
526,8,2.511,2.511
526,9,17.0664,17.0664
526,10,4.30835,4.30835
526,11,11.5589,11.5589
526,12,-14.1902,-14.1902
526,13,-6.32387,-6.32387
526,14,22.4661,22.4661
526,15,-12.8104,0.0139427
526,16,-3.22215,-3.22215
526,17,-0.0963595,-0.0963595
526,18,-9.56973,-9.56973
526,19,-6.10476,0.0168524
526,20,-9.38513,-9.38513
526,21,15.0901,-0.00589178
526,22,-2.43452,-2.43452
526,23,15.4997,15.4997
526,24,3.43114,3.43114
526,25,15.7589,15.7589
526,26,-20.3098,-20.3098
526,27,14.8832,14.8832
526,28,-1.6881,-1.6881
526,29,4.86429,0.0270616
526,30,-20.3382,0.0136726
526,31,15.519,-0.0204744
526,32,-8.72299,-8.72299
526,33,-14.3428,-14.3428
526,34,-2.65606,-2.65606
526,35,6.65079,6.65079
526,36,-2.26501,0.103946
526,37,9.07101,-0.0077635
526,38,-0.433069,-0.433069
526,39,-14.474,-14.474
526,40,5.34463,5.34463
526,41,-9.49637,-0.0335169
526,42,-7.50358,-0.0424184
526,43,14.3927,14.3927
526,44,15.4162,-0.0199363
526,45,15.04,15.04
526,46,3.8408,3.8408
526,47,-16.088,0.00539912
526,48,0.94153,0.94153
526,49,14.9465,14.9465
526,50,15.1056,-0.00686451
526,51,-6.9778,0.00317853
526,52,-2.62802,-2.62802
526,53,-3.99567,-3.99567
526,54,9.01074,-0.00119221
526,55,10.2138,10.2138
526,56,4.62205,0.0638669
526,57,-13.4607,-13.4607
526,58,3.91405,3.91405
526,59,14.4037,14.4037
526,60,4.7498,4.7498
526,61,-6.58632,-6.58632
526,62,-16.1097,-16.1097
526,63,-1.23966,-1.23966
526,64,3.44256,3.44256
526,65,-0.597592,0.507815
526,66,-20.1275,0.00616665
526,67,21.0672,-0.00316773
526,68,17.5675,17.5675
526,69,4.34404,4.34404
526,70,9.38859,9.38859
526,71,-10.3022,0.0251202
526,72,-1.69196,-1.69196
526,73,2.0157,2.0157
526,74,3.81962,3.81962
526,75,1.07161,1.07161
526,76,-3.1484,-3.1484
526,77,-5.34985,-0.0530011
526,78,9.10999,-0.0118349
526,79,8.76132,8.76132
526,80,14.8724,14.8724
526,81,7.72677,-0.0311762
526,82,9.16822,9.16822
526,83,14.0037,0.000265638
526,84,4.50567,4.50567
526,85,12.6885,0.0208148
526,86,16.1985,16.1985
526,87,-9.95604,-9.95604
526,88,-13.9099,-13.9099
526,89,-5.40269,-5.40269
526,90,7.82769,7.82769
526,91,-19.5475,-0.0161031
526,92,13.2653,-0.0177634
526,93,-18.4381,-18.4381
526,94,-16.9273,-16.9273
526,95,-18.0677,-18.0677
526,96,19.8938,19.8938
526,97,3.11539,3.11539
526,98,-12.4944,-12.4944
526,99,11.0573,11.0573
526,100,2.44523,0.128253
527,1,12.2227,12.2227
527,2,-11.8891,-11.8891
527,3,14.9225,14.9225
527,4,7.4177,-0.0414858
527,5,13.4114,13.4114
527,6,2.75074,2.75074
527,7,16.0414,16.0414
527,8,4.83601,4.83601
527,9,19.8333,19.8333
527,10,1.37878,1.37878
527,11,14.2525,14.2525
527,12,-11.6763,-11.6763
527,13,-3.86167,-3.86167
527,14,24.6649,24.6649
527,15,-15.2344,-0.0140306
527,16,-0.416953,-0.416953
527,17,-2.69705,-2.69705
527,18,-12.0796,-12.0796
527,19,-9.23425,-0.0231388
527,20,-7.18874,-7.18874
527,21,17.6551,-0.0159297
527,22,-5.09075,-5.09075
527,23,18.0179,18.0179
527,24,6.25218,6.25218
527,25,18.4031,18.4031
527,26,-22.3882,-22.3882
527,27,17.6369,17.6369
527,28,0.759744,0.759744
527,29,2.24703,0.0992295
527,30,-17.6633,-0.0156999
527,31,18.4707,0.0171602
527,32,-6.00746,-6.00746
527,33,-12.1427,-12.1427
527,34,-5.54601,-5.54601
527,35,9.18323,9.18323
527,36,-4.9426,0.0115513
527,37,11.5898,-0.0263796
527,38,2.12902,2.12902
527,39,-12.119,-12.119
527,40,2.79545,2.79545
527,41,-7.20708,-0.0267482
527,42,-4.7933,0.0401557
527,43,17.3527,17.3527
527,44,12.8167,0.013527
527,45,12.2721,12.2721
527,46,6.41747,6.41747
527,47,-13.816,-0.0125879
527,48,3.26257,3.26257
527,49,12.2692,12.2692
527,50,12.6054,0.0238795
527,51,-9.60805,-0.0312391
527,52,-0.314432,-0.314432
527,53,-6.41849,-6.41849
527,54,11.728,-0.0204683
527,55,13.215,13.215
527,56,7.28868,-0.0343965
527,57,-10.6402,-10.6402
527,58,6.72945,6.72945
527,59,16.8777,16.8777
527,60,2.35283,2.35283
527,61,-4.62765,-4.62765
527,62,-18.4482,-18.4482
527,63,1.19052,1.19052
527,64,6.21238,6.21238
527,65,-3.49871,-0.0909786
527,66,-22.5112,0.0141314
527,67,18.4295,0.0168497
527,68,20.3441,20.3441
527,69,2.33687,2.33687
527,70,12.3387,12.3387
527,71,-7.72711,-0.0311457
527,72,1.1149,1.1149
527,73,4.56128,4.56128
527,74,6.03609,6.03609
527,75,4.34388,4.34388
527,76,-5.90713,-5.90713
527,77,-2.78083,0.0727327
527,78,6.29976,0.040855
527,79,6.33203,6.33203
527,80,17.3845,17.3845
527,81,5.23243,-0.0405772
527,82,12.0247,12.0247
527,83,16.9767,0.00137097
527,84,2.0657,2.0657
527,85,10.1112,0.0107735
527,86,18.3282,18.3282
527,87,-12.8093,-12.8093
527,88,-16.6591,-16.6591
527,89,-3.1892,-3.1892
527,90,4.93103,4.93103
527,91,-21.9576,-0.00192517
527,92,10.4119,0.0294074
527,93,-15.5531,-15.5531
527,94,-14.4957,-14.4957
527,95,-20.4332,-20.4332
527,96,22.4799,22.4799
527,97,0.377769,0.377769
527,98,-14.9419,-14.9419
527,99,13.4058,13.4058
527,100,-0.0494138,0.995988
528,1,6.36039,6.36039
528,2,-17.6667,-17.6667
528,3,9.11369,9.11369
528,4,1.67463,-0.162182
528,5,19.3936,19.3936
528,6,9.16358,9.16358
528,7,10.1779,10.1779
528,8,-0.738822,-0.738822
528,9,13.7812,13.7812
528,10,7.61282,7.61282
528,11,8.28427,8.28427
528,12,-17.452,-17.452
528,13,-9.56818,-9.56818
528,14,19.2151,19.2151
528,15,-9.55602,-0.0327954
528,16,-6.53016,-6.53016
528,17,3.17302,3.17302
528,18,-6.31543,-6.31543
528,19,-2.7911,0.0695863
528,20,-12.638,-12.638
528,21,11.8113,-0.0150581
528,22,0.849312,0.849312
528,23,12.2343,12.2343
528,24,0.160762,0.160762
528,25,12.4693,12.4693
528,26,-17.0905,-17.0905
528,27,11.5901,11.5901
528,28,-4.93704,-4.93704
528,29,8.13207,0.0157788
528,30,-23.6131,-0.0126388
528,31,12.2223,0.0167449
528,32,-11.9951,-11.9951
528,33,-17.5952,-17.5952
528,34,0.657992,0.657992
528,35,3.36382,3.36382
528,36,1.04395,-0.0419693
528,37,5.81356,-0.0302677
528,38,-3.73326,-3.73326
528,39,-17.7421,-17.7421
528,40,8.59849,8.59849
528,41,-12.7517,0.0175558
528,42,-10.8031,0.0170876
528,43,11.095,11.095
528,44,18.6825,0.014313
528,45,18.3248,18.3248
528,46,0.573279,0.573279
528,47,-19.3505,-0.0146693
528,48,-2.32269,-2.32269
528,49,18.2278,18.2278
528,50,18.3701,0.0159054
528,51,-3.69345,-0.0707509
528,52,-5.88029,-5.88029
528,53,-0.74213,-0.74213
528,54,5.71745,-0.0431802
528,55,6.89936,6.89936
528,56,1.33675,-0.207485
528,57,-16.7664,-16.7664
528,58,0.606804,0.606804
528,59,11.1021,11.1021
528,60,8.01154,8.01154
528,61,-9.81188,-9.81188
528,62,-12.8651,-12.8651
528,63,-4.49104,-4.49104
528,64,0.131285,0.131285
528,65,2.67993,0.100299
528,66,-16.8647,0.00778123
528,67,24.3566,0.0117654
528,68,14.2564,14.2564
528,69,7.58931,7.58931
528,70,6.08062,6.08062
528,71,-13.5773,-0.022757
528,72,-4.966,-4.966
528,73,-1.27098,-1.27098
528,74,0.57265,0.57265
528,75,-2.237,-2.237
528,76,0.120154,0.120154
528,77,-8.63085,0.0338082
528,78,12.3942,0.0242758
528,79,12.0152,12.0152
528,80,11.6061,11.6061
528,81,10.9939,0.000558307
528,82,5.87911,5.87911
528,83,10.7111,0.0234202
528,84,7.75772,7.75772
528,85,15.9644,-0.00222752
528,86,12.9567,12.9567
528,87,-6.64358,-6.64358
528,88,-10.6164,-10.6164
528,89,-8.64572,-8.64572
528,90,11.1111,11.1111
528,91,-16.2906,0.0154635
528,92,16.5582,0.0189033
528,93,-21.7348,-21.7348
528,94,-20.2108,-20.2108
528,95,-14.8305,-14.8305
528,96,16.6235,16.6235
528,97,6.40508,6.40508
528,98,-9.24738,-9.24738
528,99,7.81542,7.81542
528,100,5.70693,-0.0443997
529,1,7.59857,7.59857
529,2,-16.6445,-16.6445
529,3,10.3031,10.3031
529,4,2.66095,0.104654
529,5,17.9292,17.9292
529,6,6.63853,6.63853
529,7,11.4123,11.4123
529,8,-0.166812,-0.166812
529,9,15.4588,15.4588
529,10,5.51651,5.51651
529,11,9.74366,9.74366
529,12,-16.4305,-16.4305
529,13,-8.73771,-8.73771
529,14,19.5383,19.5383
529,15,-10.3583,0.0277366
529,16,-4.67521,-4.67521
529,17,1.9352,1.9352
529,18,-7.34373,-7.34373
529,19,-5.35112,-0.0530959
529,20,-12.3184,-12.3184
529,21,13.028,-0.00214272
529,22,-0.584524,-0.584524
529,23,13.2613,13.2613
529,24,1.88409,1.88409
529,25,13.8917,13.8917
529,26,-17.0242,-17.0242
529,27,13.25,13.25
529,28,-4.11774,-4.11774
529,29,6.86986,0.0184203
529,30,-22.1594,0.00689527
529,31,14.3396,0.0194399
529,32,-10.5193,-10.5193
529,33,-17.2613,-17.2613
529,34,-1.41669,-1.41669
529,35,4.54201,4.54201
529,36,-0.560959,0.557064
529,37,6.82681,0.0241361
529,38,-2.37639,-2.37639
529,39,-16.9893,-16.9893
529,40,7.54891,7.54891
529,41,-12.1994,0.0152944
529,42,-9.16887,-0.0175659
529,43,13.2195,13.2195
529,44,17.4415,-0.0179432
529,45,16.6515,16.6515
529,46,1.80884,1.80884
529,47,-18.8187,0.00912032
529,48,-1.74768,-1.74768
529,49,16.7779,16.7779
529,50,17.3519,-0.0163952
529,51,-5.1209,-0.0230457
529,52,-5.31734,-5.31734
529,53,-1.54525,-1.54525
529,54,7.35973,-0.0391186
529,55,9.20276,9.20276
529,56,2.78172,0.0724626
529,57,-14.8962,-14.8962
529,58,2.46262,2.46262
529,59,12.2413,12.2413
529,60,7.23306,7.23306
529,61,-10.1235,-10.1235
529,62,-13.4503,-13.4503
529,63,-3.68582,-3.68582
529,64,1.97227,1.97227
529,65,0.756605,0.291248
529,66,-17.6323,-0.0165159
529,67,22.9354,0.00279528
529,68,16.0856,16.0856
529,69,7.71661,7.71661
529,70,8.22142,8.22142
529,71,-12.3423,0.0226904
529,72,-3.2613,-3.2613
529,73,-0.0755973,-0.0755973
529,74,0.907455,0.907455
529,75,0.583682,0.583682
529,76,-1.40982,-1.40982
529,77,-7.42176,-0.0415997
529,78,10.6816,0.0250788
529,79,11.2118,11.2118
529,80,12.6137,12.6137
529,81,9.9915,-0.000850356
529,82,7.77011,7.77011
529,83,12.8467,0.0114785
529,84,6.94472,6.94472
529,85,14.7427,0.0156136
529,86,13.072,13.072
529,87,-8.67087,-8.67087
529,88,-12.2696,-12.2696
529,89,-8.34208,-8.34208
529,90,9.18893,9.18893
529,91,-17.0819,-0.00473928
529,92,14.6691,0.0187082
529,93,-19.8344,-19.8344
529,94,-19.2556,-19.2556
529,95,-15.4418,-15.4418
529,96,17.8573,17.8573
529,97,4.74564,4.74564
529,98,-10.0713,-10.0713
529,99,8.39596,8.39596
529,100,4.69799,0.0550653
530,1,7.02998,7.02998
530,2,-17.1771,-17.1771
530,3,9.84602,9.84602
530,4,2.19024,0.0817796
530,5,18.5252,18.5252
530,6,7.37322,7.37322
530,7,10.849,10.849
530,8,-0.595435,-0.595435
530,9,14.8377,14.8377
530,10,6.20106,6.20106
530,11,9.12765,9.12765
530,12,-16.9822,-16.9822
530,13,-9.29166,-9.29166
530,14,19.2157,19.2157
530,15,-9.86792,-0.0130036
530,16,-5.26892,-5.26892
530,17,2.50262,2.50262
530,18,-6.76742,-6.76742
530,19,-4.53642,0.069709
530,20,-12.6326,-12.6326
530,21,12.5168,0.0253954
530,22,-0.0281135,-0.0281135
530,23,12.7435,12.7435
530,24,1.1358,1.1358
530,25,13.3776,13.3776
530,26,-16.6719,-16.6719
530,27,12.659,12.659
530,28,-4.63897,-4.63897
530,29,7.48432,-0.0424786
530,30,-22.783,0.00880426
530,31,13.6079,-0.0220616
530,32,-11.1699,-11.1699
530,33,-17.5998,-17.5998
530,34,-0.783266,-0.783266
530,35,4.10677,4.10677
530,36,-0.0622533,0.993637
530,37,6.29894,0.0407832
530,38,-2.82885,-2.82885
530,39,-17.3771,-17.3771
530,40,8.13987,8.13987
530,41,-12.5837,0.0244268
530,42,-9.7161,-0.0254969
530,43,12.4772,12.4772
530,44,18.017,0.000945235
530,45,17.2884,17.2884
530,46,1.22514,1.22514
530,47,-19.1541,-0.00773459
530,48,-2.0967,-2.0967
530,49,17.3611,17.3611
530,50,17.8923,-0.00590739
530,51,-4.55551,0.0688136
530,52,-5.72745,-5.72745
530,53,-1.05108,-1.05108
530,54,6.76797,0.0313266
530,55,8.49765,8.49765
530,56,2.20948,0.0881128
530,57,-15.5319,-15.5319
530,58,1.89023,1.89023
530,59,11.9001,11.9001
530,60,7.67023,7.67023
530,61,-10.3672,-10.3672
530,62,-12.9725,-12.9725
530,63,-4.19113,-4.19113
530,64,1.39166,1.39166
530,65,1.51583,-0.20973
530,66,-17.2206,-0.0118085
530,67,23.4581,-0.0134518
530,68,15.5422,15.5422
530,69,7.91891,7.91891
530,70,7.52685,7.52685
530,71,-12.8903,0.0083452
530,72,-3.97476,-3.97476
530,73,-0.537026,-0.537026
530,74,0.561311,0.561311
530,75,-0.364547,-0.364547
530,76,-0.728071,-0.728071
530,77,-7.90896,-0.0113541
530,78,11.3219,-0.023826
530,79,11.7022,11.7022
530,80,12.1346,12.1346
530,81,10.4807,0.0303153
530,82,7.09209,7.09209
530,83,12.0782,0.00640632
530,84,7.45465,7.45465
530,85,15.2684,-0.0155697
530,86,12.7673,12.7673
530,87,-8.05575,-8.05575
530,88,-11.6763,-11.6763
530,89,-8.68413,-8.68413
530,90,9.93729,9.93729
530,91,-16.6138,0.0179478
530,92,15.3397,-0.0181754
530,93,-20.4853,-20.4853
530,94,-19.6385,-19.6385
530,95,-14.9018,-14.9018
530,96,17.2804,17.2804
530,97,5.37139,5.37139
530,98,-9.52791,-9.52791
530,99,7.93959,7.93959
530,100,5.22881,-0.0400868
531,1,14.3958,14.3958
531,2,-9.80992,-9.80992
531,3,17.189,17.189
531,4,9.51673,-0.0334012
531,5,11.1514,11.1514
531,6,-0.108709,-0.108709
531,7,18.2162,18.2162
531,8,6.72069,6.72069
531,9,22.2594,22.2594
531,10,-1.24263,-1.24263
531,11,16.5313,16.5313
531,12,-9.62843,-9.62843
531,13,-1.93635,-1.93635
531,14,26.4964,26.4964
531,15,-17.2115,-0.0114023
531,16,2.15885,2.15885
531,17,-4.86306,-4.86306
531,18,-14.1507,-14.1507
531,19,-12.0321,0.00266367
531,20,-5.35161,-5.35161
531,21,19.8837,-0.00571766
531,22,-7.40326,-7.40326
531,23,20.0667,20.0667
531,24,8.5683,8.5683
531,25,20.7596,20.7596
531,26,-23.9365,-23.9365
531,27,20.0805,20.0805
531,28,2.7182,2.7182
531,29,0.082423,0.988862
531,30,-15.3639,-0.0188525
531,31,21.0491,-0.00232497
531,32,-3.7614,-3.7614
531,33,-10.3072,-10.3072
531,34,-8.22141,-8.22141
531,35,11.4526,11.4526
531,36,-7.42257,-0.0416216
531,37,13.6462,-0.02091
531,38,4.54077,4.54077
531,39,-10.0701,-10.0701
531,40,0.762272,0.762272
531,41,-5.28763,-0.0472901
531,42,-2.33408,0.118263
531,43,19.9296,19.9296
531,44,10.6475,0.0267414
531,45,9.8808,9.8808
531,46,8.61698,8.61698
531,47,-11.8516,-0.0120752
531,48,5.21349,5.21349
531,49,9.96442,9.96442
531,50,10.5485,0.0298256
531,51,-11.9615,-0.0032086
531,52,1.58135,1.58135
531,53,-8.39091,-8.39091
531,54,14.1429,0.00976971
531,55,15.9541,15.9541
531,56,9.60954,-0.0311821
531,57,-8.12215,-8.12215
531,58,9.32723,9.32723
531,59,19.2293,19.2293
531,60,0.337768,0.337768
531,61,-3.12557,-3.12557
531,62,-20.2761,-20.2761
531,63,3.15608,3.15608
531,64,8.83183,8.83183
531,65,-5.92155,-0.0131152
531,66,-24.5424,0.0128547
531,67,16.0859,0.00527719
531,68,22.9463,22.9463
531,69,0.672873,0.672873
531,70,14.9797,14.9797
531,71,-5.51352,-0.0576805
531,72,3.44878,3.44878
531,73,6.82601,6.82601
531,74,7.85251,7.85251
531,75,7.17398,7.17398
531,76,-8.14718,-8.14718
531,77,-0.521402,0.609109
531,78,3.90165,-0.024807
531,79,4.34942,4.34942
531,80,19.4611,19.4611
531,81,3.12207,-0.038148
531,82,14.5285,14.5285
531,83,19.5344,-0.0162001
531,84,0.0950751,0.0950751
531,85,7.90292,-0.0120949
531,86,20.0432,20.0432
531,87,-15.4808,-15.4808
531,88,-19.0904,-19.0904
531,89,-1.42407,-1.42407
531,90,2.4854,2.4854
531,91,-23.9488,-0.00212682
531,92,7.91422,-0.010708
531,93,-13.0468,-13.0468
531,94,-12.3039,-12.3039
531,95,-22.2182,-22.2182
531,96,24.6394,24.6394
531,97,-2.06153,-2.06153
531,98,-16.881,-16.881
531,99,15.2579,15.2579
531,100,-2.09889,0.0463607
532,1,11.1864,11.1864
532,2,-12.7379,-12.7379
532,3,13.9939,13.9939
532,4,6.60934,0.0453474
532,5,14.6317,14.6317
532,6,4.77125,4.77125
532,7,14.9853,14.9853
532,8,4.34853,4.34853
532,9,18.4534,18.4534
532,10,3.08232,3.08232
532,11,13.0427,13.0427
532,12,-12.5243,-12.5243
532,13,-4.59478,-4.59478
532,14,24.4076,24.4076
532,15,-14.5619,0.0214469
532,16,-1.84478,-1.84478
532,17,-1.65097,-1.65097
532,18,-11.2066,-11.2066
532,19,-7.14049,-0.0190429
532,20,-7.4384,-7.4384
532,21,16.6829,0.0160148
532,22,-3.9099,-3.9099
532,23,17.1469,17.1469
532,24,4.7941,4.7941
532,25,17.2368,17.2368
532,26,-22.4094,-22.4094
532,27,16.2731,16.2731
532,28,0.0208728,0.0208728
532,29,3.29671,-0.0775222
532,30,-18.8645,0.00696703
532,31,16.7226,0.0145683
532,32,-7.22201,-7.22201
532,33,-12.3916,-12.3916
532,34,-3.92429,-3.92429
532,35,8.25015,8.25015
532,36,-3.70626,-0.0684752
532,37,10.7102,0.0234723
532,38,1.07003,1.07003
532,39,-12.7058,-12.7058
532,40,3.70222,3.70222
532,41,-7.65165,-0.0369677
532,42,-6.08745,0.0141851
532,43,15.5957,15.5957
532,44,13.8566,-0.0100013
532,45,13.6452,13.6452
532,46,5.39641,5.39641
532,47,-14.2168,0.0140978
532,48,2.83733,2.83733
532,49,13.4548,13.4548
532,50,13.4413,-0.0232804
532,51,-8.47425,0.0374392
532,52,-0.786621,-0.786621
532,53,-5.73181,-5.73181
532,54,10.4286,0.0297581
532,55,11.3571,11.3571
532,56,6.12012,0.0191644
532,57,-12.1308,-12.1308
532,58,5.24758,5.24758
532,59,16.0385,16.0385
532,60,2.98537,2.98537
532,61,-4.38598,-4.38598
532,62,-17.9423,-17.9423
532,63,0.50481,0.50481
532,64,4.79029,4.79029
532,65,-1.87118,-0.0669821
532,66,-21.9007,-0.00445946
532,67,19.5666,-0.0159127
532,68,18.9367,18.9367
532,69,2.22382,2.22382
532,70,10.6541,10.6541
532,71,-8.71717,0.0283417
532,72,-0.32414,-0.32414
532,73,3.61604,3.61604
532,74,5.75992,5.75992
532,75,1.99837,1.99837
532,76,-4.64625,-4.64625
532,77,-3.73252,-0.0635219
532,78,7.71407,-0.032279
532,79,7.00384,7.00384
532,80,16.5396,16.5396
532,81,6.05512,0.00905731
532,82,10.4671,10.4671
532,83,15.1646,-0.0103795
532,84,2.75084,2.75084
532,85,11.1121,-0.00988172
532,86,18.2284,18.2284
532,87,-11.1729,-11.1729
532,88,-15.3191,-15.3191
532,89,-3.50755,-3.50755
532,90,6.53952,6.53952
532,91,-21.2982,-0.0120401
532,92,11.9639,-0.00301497
532,93,-17.1261,-17.1261
532,94,-15.2311,-15.2311
532,95,-19.8825,-19.8825
532,96,21.4699,21.4699
532,97,1.71108,1.71108
532,98,-14.2197,-14.2197
532,99,12.8833,12.8833
532,100,0.789816,0.247196
533,1,7.01408,7.01408
533,2,-17.0253,-17.0253
533,3,9.67002,9.67002
533,4,2.2566,0.10179
533,5,18.7068,18.7068
533,6,8.36174,8.36174
533,7,10.8316,10.8316
533,8,-0.187773,-0.187773
533,9,14.4912,14.4912
533,10,6.85373,6.85373
533,11,8.98871,8.98871
533,12,-16.8035,-16.8035
533,13,-8.9151,-8.9151
533,14,19.6729,19.6729
533,15,-10.152,0.0144071
533,16,-5.85672,-5.85672
533,17,2.50901,2.50901
533,18,-6.97738,-6.97738
533,19,-3.6566,-0.0767275
533,20,-12.1823,-12.1823
533,21,12.42,0.0248236
533,22,0.202124,0.202124
533,23,12.8519,12.8519
533,24,0.959651,0.959651
533,25,13.1029,13.1029
533,26,-17.5626,-17.5626
533,27,12.293,12.293
533,28,-4.3022,-4.3022
533,29,7.4384,-0.0419941
533,30,-22.8979,0.00438218
533,31,13.0163,-0.00125066
533,32,-11.2579,-11.2579
533,33,-17.1259,-17.1259
533,34,-0.0455767,-0.0455767
533,35,3.93582,3.93582
533,36,0.451307,0.697071
533,37,6.44568,0.0486661
533,38,-3.20045,-3.20045
533,39,-17.242,-17.242
533,40,7.91216,7.91216
533,41,-12.2526,0.0185211
533,42,-10.1661,0.0156043
533,43,11.903,11.903
533,44,18.0194,0.00107779
533,45,17.6086,17.6086
533,46,1.23856,1.23856
533,47,-18.886,0.00590826
533,48,-1.79996,-1.79996
533,49,17.5475,17.5475
533,50,17.7428,-0.0129706
533,51,-4.3432,0.0645755
533,52,-5.34746,-5.34746
533,53,-1.3374,-1.3374
533,54,6.37034,0.0458791
533,55,7.67241,7.67241
533,56,2.0064,0.00318855
533,57,-16.059,-16.059
533,58,1.29095,1.29095
533,59,11.5808,11.5808
533,60,7.45679,7.45679
533,61,-9.41838,-9.41838
533,62,-13.4389,-13.4389
533,63,-3.88163,-3.88163
533,64,0.790988,0.790988
533,65,1.86282,-0.0713837
