t,unit,input,output
547,97,-0.713251,0.203432
547,98,0.27058,0.27058
547,99,0.132411,0.944181
547,100,-0.701446,-0.701446
548,1,-0.276739,0.785076
548,2,0.283546,0.283546
548,3,0.459897,0.459897
548,4,-1.1476,-1.1476
548,5,0.565514,0.565514
548,6,0.270642,0.793307
548,7,0.696036,0.696036
548,8,-0.076266,0.979391
548,9,0.802961,0.13299
548,10,2.36874,2.42032e-08
548,11,0.538774,0.538774
548,12,2.02443,2.73362e-06
548,13,-0.633113,-0.633113
548,14,-1.09573,0.0234099
548,15,-0.868875,-0.868875
548,16,-0.225631,0.850663
548,17,0.570397,0.36082
548,18,-0.0635866,-0.0635866
548,19,-0.041058,-0.041058
548,20,0.487101,0.487101
548,21,0.781305,0.148041
548,22,1.10446,0.0220456
548,23,-0.633765,0.28427
548,24,0.281753,0.778236
548,25,0.868467,0.0944549
548,26,1.04404,1.04404
548,27,0.557984,0.376965
548,28,-1.16098,0.0147759
548,29,0.861757,0.0979447
548,30,0.903517,0.903517
548,31,0.153556,0.153556
548,32,-0.0565961,-0.0565961
548,33,-1.08115,0.0258512
548,34,0.203013,0.203013
548,35,-0.310586,0.737789
548,36,0.411015,0.411015
548,37,0.731459,0.731459
548,38,0.846353,0.846353
548,39,-0.681426,-0.681426
548,40,1.36895,0.00285425
548,41,1.32144,0.00425549
548,42,-1.051,0.0316025
548,43,-0.516872,-0.516872
548,44,0.522313,0.522313
548,45,0.869679,0.0938354
548,46,0.788844,0.142665
548,47,-1.21993,0.0095296
548,48,0.231888,0.843087
548,49,-1.04001,0.0339542
548,50,-1.3297,-1.3297
548,51,-0.131983,0.944515
548,52,0.568432,0.568432
548,53,0.191403,0.191403
548,54,0.349518,0.680855
548,55,-0.639702,0.277632
548,56,-1.46823,0.00118356
548,57,-0.501153,-0.501153
548,58,-1.11076,-1.11076
548,59,-0.381508,-0.381508
548,60,-1.06882,0.0280826
548,61,-0.828412,0.116807
548,62,-0.149561,0.93002
548,63,1.12433,1.12433
548,64,-0.82731,-0.82731
548,65,-0.651162,0.26509
548,66,1.31291,0.00456529
548,67,-1.29158,0.00543048
548,68,0.126669,0.126669
548,69,0.619311,0.300824
548,70,-0.879553,-0.879553
548,71,-0.724198,0.193671
548,72,1.60523,0.000317492
548,73,0.234031,0.234031
548,74,1.89295,1.367e-05
548,75,1.57517,0.000428065
548,76,-0.083954,0.975628
548,77,-0.160818,0.91992
548,78,-0.477202,0.489546
548,79,-1.78252,4.85958e-05
548,80,-0.789719,0.14205
548,81,0.870998,0.0931643
548,82,1.68196,1.68196
548,83,0.191011,0.889884
548,84,1.45779,1.45779
548,85,-1.77638,-1.77638
548,86,-0.612265,-0.612265
548,87,0.768396,0.157592
548,88,-0.544099,-0.544099
548,89,-0.724725,0.193209
548,90,-0.936578,0.0643234
548,91,-0.372555,0.646365
548,92,0.969703,0.0528045
548,93,0.053369,0.988518
548,94,-0.114753,-0.114753
548,95,0.185571,0.895599
548,96,-1.26404,0.0067663
548,97,-0.70568,0.210378
548,98,0.276182,0.276182
548,99,0.136184,0.941195
548,100,-0.698812,-0.698812
549,1,-0.294288,0.760872
549,2,0.275627,0.275627
549,3,0.437157,0.437157
549,4,-1.15243,-1.15243
549,5,0.564703,0.564703
549,6,0.267509,0.797498
549,7,0.689182,0.689182
549,8,-0.070973,0.981779
549,9,0.799953,0.135009
549,10,2.35949,2.77465e-08
549,11,0.538579,0.538579
549,12,2.01848,2.94712e-06
549,13,-0.647428,-0.647428
549,14,-1.10965,0.0212691
549,15,-0.878221,-0.878221
549,16,-0.209491,0.869538
549,17,0.565712,0.366873
549,18,-0.0755433,-0.0755433
549,19,-0.0584976,-0.0584976
549,20,0.484081,0.484081
549,21,0.776168,0.151789
549,22,1.1148,0.0205201
549,23,-0.628413,0.290335
549,24,0.275327,0.786992
549,25,0.871665,0.0928265
549,26,1.04498,1.04498
549,27,0.560731,0.373362
549,28,-1.16547,0.014301
549,29,0.865659,0.0959031
549,30,0.909566,0.909566
549,31,0.160436,0.160436
549,32,-0.0397026,-0.0397026
549,33,-1.08885,0.0245353
549,34,0.230999,0.230999
549,35,-0.315382,0.730901
549,36,0.424821,0.424821
549,37,0.732919,0.732919
549,38,0.83846,0.83846
549,39,-0.681513,-0.681513
549,40,1.3661,0.00292453
549,41,1.3188,0.00434931
549,42,-1.03871,0.0342441
549,43,-0.510349,-0.510349
549,44,0.521917,0.521917
549,45,0.870542,0.0933956
549,46,0.791355,0.140907
549,47,-1.22288,0.00931698
549,48,0.231996,0.842955
549,49,-1.00391,0.0427609
549,50,-1.33413,-1.33413
549,51,-0.134717,0.942366
549,52,0.569057,0.569057
549,53,0.194101,0.194101
549,54,0.355138,0.672481
549,55,-0.643754,0.273157
549,56,-1.47823,0.00107951
549,57,-0.496488,-0.496488
549,58,-1.12082,-1.12082
549,59,-0.376805,-0.376805
549,60,-1.06781,0.0282743
549,61,-0.844347,0.107472
549,62,-0.143882,0.934876
549,63,1.12571,1.12571
549,64,-0.832429,-0.832429
549,65,-0.640973,0.276224
549,66,1.31989,0.00431046
549,67,-1.2813,0.00589865
549,68,0.114996,0.114996
549,69,0.620033,0.299984
549,70,-0.881588,-0.881588
549,71,-0.714274,0.202506
549,72,1.5946,0.000353101
549,73,0.230874,0.230874
549,74,1.90267,1.21804e-05
549,75,1.58443,0.000390637
549,76,-0.0684355,0.982865
549,77,-0.169242,0.911962
549,78,-0.482455,0.481893
549,79,-1.78418,4.77058e-05
549,80,-0.786005,0.144672
549,81,0.873826,0.0917388
549,82,1.70031,1.70031
549,83,0.172882,0.90842
549,84,1.46948,1.46948
549,85,-1.75585,-1.75585
549,86,-0.607186,-0.607186
549,87,0.758628,0.165111
549,88,-0.545775,-0.545775
549,89,-0.732495,0.186493
549,90,-0.932676,0.0658064
549,91,-0.377466,0.63897
549,92,0.970723,0.0524788
549,93,0.0237326,0.995602
549,94,-0.109937,-0.109937
549,95,0.166013,0.915053
549,96,-1.26389,0.00677458
549,97,-0.71449,0.202311
549,98,0.261085,0.261085
549,99,0.132431,0.944166
549,100,-0.682204,-0.682204
550,1,-0.285195,0.773505
550,2,0.283037,0.283037
550,3,0.459658,0.459658
550,4,-1.15014,-1.15014
550,5,0.553929,0.553929
550,6,0.274405,0.788239
550,7,0.680083,0.680083
550,8,-0.0760493,0.979492
550,9,0.798034,0.136309
550,10,2.36893,2.41364e-08
550,11,0.53024,0.53024
550,12,2.01124,3.22831e-06
550,13,-0.643712,-0.643712
550,14,-1.10486,0.0219854
550,15,-0.869873,-0.869873
550,16,-0.216634,0.861307
550,17,0.583998,0.343544
550,18,-0.0612308,-0.0612308
550,19,-0.0498511,-0.0498511
550,20,0.474736,0.474736
550,21,0.775527,0.152261
550,22,1.10126,0.0225375
550,23,-0.624689,0.2946
550,24,0.273935,0.788874
550,25,0.870289,0.0935246
550,26,1.04698,1.04698
550,27,0.55313,0.383372
550,28,-1.16417,0.0144379
550,29,0.860382,0.098672
550,30,0.898602,0.898602
550,31,0.1382,0.1382
550,32,-0.0493272,-0.0493272
550,33,-1.07207,0.0274797
550,34,0.221219,0.221219
550,35,-0.329771,0.710002
550,36,0.424069,0.424069
550,37,0.733489,0.733489
550,38,0.834015,0.834015
550,39,-0.683264,-0.683264
550,40,1.35377,0.00324769
550,41,1.32858,0.0040113
550,42,-1.04632,0.0325876
550,43,-0.50237,-0.50237
550,44,0.53373,0.53373
550,45,0.875714,0.0907969
550,46,0.77789,0.150525
550,47,-1.23475,0.00850577
550,48,0.223337,0.853405
550,49,-1.01481,0.0399193
550,50,-1.34056,-1.34056
550,51,-0.117073,0.955539
550,52,0.559815,0.559815
550,53,0.201274,0.201274
550,54,0.354749,0.673061
550,55,-0.637159,0.280464
550,56,-1.47697,0.00109213
550,57,-0.486819,-0.486819
550,58,-1.12604,-1.12604
550,59,-0.37463,-0.37463
550,60,-1.07766,0.0264673
550,61,-0.833936,0.113503
550,62,-0.149374,0.930182
550,63,1.1168,1.1168
550,64,-0.819888,-0.819888
550,65,-0.642007,0.275082
550,66,1.31582,0.00445733
550,67,-1.28834,0.00557447
550,68,0.116938,0.116938
550,69,0.623571,0.295887
550,70,-0.884821,-0.884821
550,71,-0.722356,0.195291
550,72,1.59094,0.000366217
550,73,0.242156,0.242156
550,74,1.89053,1.40668e-05
550,75,1.57834,0.000414901
550,76,-0.077423,0.978847
550,77,-0.166515,0.914575
550,78,-0.484365,0.479121
550,79,-1.77459,5.30778e-05
550,80,-0.782636,0.147081
550,81,0.868192,0.0945958
550,82,1.68692,1.68692
550,83,0.176796,0.904543
550,84,1.46172,1.46172
550,85,-1.76995,-1.76995
550,86,-0.607747,-0.607747
550,87,0.758232,0.165421
550,88,-0.545459,-0.545459
550,89,-0.721306,0.196218
550,90,-0.94456,0.061375
550,91,-0.386001,0.626089
550,92,0.968593,0.0531607
550,93,0.0317173,0.994225
550,94,-0.108944,-0.108944
550,95,0.189848,0.891117
550,96,-1.27452,0.00622687
550,97,-0.713615,0.203102
550,98,0.278308,0.278308
550,99,0.134695,0.942382
550,100,-0.681408,-0.681408
551,1,-0.282509,0.777199
551,2,0.281169,0.281169
551,3,0.449392,0.449392
551,4,-1.1375,-1.1375
551,5,0.546244,0.546244
551,6,0.27319,0.789879
551,7,0.686059,0.686059
551,8,-0.0654102,0.98411
551,9,0.78867,0.142787
551,10,2.3688,2.4181e-08
551,11,0.529917,0.529917
551,12,2.01559,3.05624e-06
551,13,-0.642335,-0.642335
551,14,-1.11405,0.0206273
551,15,-0.882775,-0.882775
551,16,-0.202953,0.876897
551,17,0.577098,0.352253
551,18,-0.070187,-0.070187
551,19,-0.052049,-0.052049
551,20,0.488474,0.488474
551,21,0.781441,0.147943
551,22,1.10704,0.021656
551,23,-0.639226,0.278162
551,24,0.288407,0.769064
551,25,0.863547,0.0970041
551,26,1.05911,1.05911
551,27,0.561473,0.372391
551,28,-1.15055,0.0159321
551,29,0.86437,0.0965742
551,30,0.900667,0.900667
551,31,0.143877,0.143877
551,32,-0.0496451,-0.0496451
551,33,-1.07093,0.0276896
551,34,0.231296,0.231296
551,35,-0.324001,0.71842
551,36,0.414732,0.414732
551,37,0.739854,0.739854
551,38,0.852848,0.852848
551,39,-0.669222,-0.669222
551,40,1.34578,0.00347414
551,41,1.32511,0.00412833
551,42,-1.04824,0.0321803
551,43,-0.523446,-0.523446
551,44,0.520638,0.520638
551,45,0.868491,0.0944429
551,46,0.789249,0.14238
551,47,-1.22685,0.00903805
551,48,0.235911,0.838142
551,49,-1.02831,0.036622
551,50,-1.33492,-1.33492
551,51,-0.129048,0.946779
551,52,0.574673,0.574673
551,53,0.19558,0.19558
551,54,0.355377,0.672124
551,55,-0.641755,0.275359
551,56,-1.48319,0.00103102
551,57,-0.508454,-0.508454
551,58,-1.13294,-1.13294
551,59,-0.368072,-0.368072
551,60,-1.06897,0.0280549
551,61,-0.844809,0.10721
551,62,-0.149224,0.930313
551,63,1.12112,1.12112
551,64,-0.82567,-0.82567
551,65,-0.634622,0.283306
551,66,1.3228,0.00420788
551,67,-1.28766,0.0056049
551,68,0.124447,0.124447
551,69,0.635466,0.282359
551,70,-0.902034,-0.902034
551,71,-0.720178,0.197217
551,72,1.59266,0.000360012
551,73,0.243708,0.243708
551,74,1.90021,1.25425e-05
551,75,1.58625,0.000383671
551,76,-0.0770655,0.979016
551,77,-0.174142,0.907179
551,78,-0.483805,0.479933
551,79,-1.78811,4.56585e-05
551,80,-0.789353,0.142307
551,81,0.86258,0.0975112
551,82,1.69463,1.69463
551,83,0.171076,0.910185
551,84,1.47339,1.47339
551,85,-1.75595,-1.75595
551,86,-0.60283,-0.60283
551,87,0.762364,0.162205
551,88,-0.547604,-0.547604
551,89,-0.722148,0.195474
551,90,-0.937674,0.0639118
551,91,-0.396944,0.609548
551,92,0.958348,0.0565435
551,93,0.032814,0.994005
551,94,-0.107382,-0.107382
551,95,0.164504,0.91648
551,96,-1.25409,0.00731744
551,97,-0.718486,0.198724
551,98,0.277325,0.277325
551,99,0.132414,0.944179
551,100,-0.706044,-0.706044
552,1,-0.279902,0.780769
552,2,0.274159,0.274159
552,3,0.461719,0.461719
552,4,-1.14521,-1.14521
552,5,0.551396,0.551396
552,6,0.273954,0.788848
552,7,0.688726,0.688726
552,8,-0.0618476,0.985505
552,9,0.796757,0.137179
552,10,2.3689,2.41448e-08
552,11,0.534212,0.534212
552,12,2.02639,2.66654e-06
552,13,-0.626648,-0.626648
552,14,-1.10428,0.0220735
552,15,-0.87076,-0.87076
552,16,-0.215697,0.862397
552,17,0.578767,0.350137
552,18,-0.0661207,-0.0661207
552,19,-0.0463931,-0.0463931
552,20,0.491135,0.491135
552,21,0.770046,0.156346
552,22,1.1167,0.0202502
552,23,-0.62888,0.289803
552,24,0.282023,0.777866
552,25,0.858202,0.0998345
552,26,1.03805,1.03805
552,27,0.554547,0.381496
552,28,-1.13946,0.0172483
552,29,0.86191,0.097864
552,30,0.906983,0.906983
552,31,0.149743,0.149743
552,32,-0.0580365,-0.0580365
552,33,-1.08914,0.024487
552,34,0.213807,0.213807
552,35,-0.326145,0.715298
552,36,0.418947,0.418947
552,37,0.741943,0.741943
552,38,0.844135,0.844135
552,39,-0.6722,-0.6722
552,40,1.36516,0.00294801
552,41,1.3264,0.00408428
552,42,-1.04265,0.0333764
552,43,-0.503578,-0.503578
552,44,0.523443,0.523443
552,45,0.87779,0.0897697
552,46,0.787694,0.143475
552,47,-1.22467,0.0091907
552,48,0.230303,0.845019
552,49,-1.02807,0.0366789
552,50,-1.3226,-1.3226
552,51,-0.126445,0.948749
552,52,0.573916,0.573916
552,53,0.195522,0.195522
552,54,0.348817,0.681897
552,55,-0.641671,0.275452
552,56,-1.48174,0.00104502
552,57,-0.503037,-0.503037
552,58,-1.11922,-1.11922
552,59,-0.373081,-0.373081
552,60,-1.06358,0.0290815
552,61,-0.83357,0.113719
552,62,-0.148215,0.931185
552,63,1.12287,1.12287
552,64,-0.823291,-0.823291
552,65,-0.647736,0.268802
552,66,1.31551,0.00446873
552,67,-1.27949,0.00598479
552,68,0.126699,0.126699
552,69,0.632506,0.285691
552,70,-0.88944,-0.88944
552,71,-0.723157,0.194585
552,72,1.59242,0.000360858
552,73,0.235405,0.235405
552,74,1.90588,1.17247e-05
552,75,1.58028,0.000407005
552,76,-0.0730552,0.980859
552,77,-0.164509,0.916475
552,78,-0.477132,0.489647
552,79,-1.79182,4.38017e-05
552,80,-0.785895,0.14475
552,81,0.862633,0.0974833
552,82,1.67162,1.67162
552,83,0.175508,0.905827
552,84,1.46382,1.46382
552,85,-1.76739,-1.76739
552,86,-0.618176,-0.618176
552,87,0.773464,0.15379
552,88,-0.554514,-0.554514
552,89,-0.718489,0.198721
552,90,-0.943415,0.0617912
552,91,-0.372221,0.646869
552,92,0.960896,0.055686
552,93,0.0337548,0.993811
552,94,-0.114281,-0.114281
552,95,0.165616,0.915429
552,96,-1.25441,0.0072992
552,97,-0.714489,0.202312
552,98,0.272491,0.272491
552,99,0.137811,0.939886
552,100,-0.704264,-0.704264
553,1,-0.286999,0.771014
553,2,0.283668,0.283668
553,3,0.448427,0.448427
553,4,-1.1499,-1.1499
553,5,0.562038,0.562038
553,6,0.269738,0.794519
553,7,0.7013,0.7013
553,8,-0.072746,0.980998
553,9,0.796562,0.137313
553,10,2.36402,2.59527e-08
553,11,0.535071,0.535071
553,12,2.01371,3.12946e-06
553,13,-0.629118,-0.629118
553,14,-1.10252,0.0223435
553,15,-0.870002,-0.870002
553,16,-0.218429,0.859206
553,17,0.563608,0.369606
553,18,-0.0738411,-0.0738411
553,19,-0.0494525,-0.0494525
553,20,0.481804,0.481804
553,21,0.78348,0.146475
553,22,1.10778,0.021546
553,23,-0.624777,0.294498
553,24,0.270559,0.793418
553,25,0.870656,0.0933381
553,26,1.03807,1.03807
553,27,0.549909,0.387652
553,28,-1.16939,0.0138978
553,29,0.85474,0.101702
553,30,0.906098,0.906098
553,31,0.165254,0.165254
553,32,-0.0581415,-0.0581415
553,33,-1.0786,0.0263002
553,34,0.21939,0.21939
553,35,-0.310037,0.738576
553,36,0.42069,0.42069
553,37,0.73964,0.73964
553,38,0.838352,0.838352
553,39,-0.682601,-0.682601
553,40,1.36208,0.00302644
553,41,1.31975,0.00431548
553,42,-1.04726,0.032386
553,43,-0.500768,-0.500768
553,44,0.52059,0.52059
553,45,0.869244,0.0940573
553,46,0.79712,0.136932
553,47,-1.21532,0.00986963
553,48,0.23053,0.844743
553,49,-1.02378,0.0377026
553,50,-1.32486,-1.32486
553,51,-0.129585,0.946368
553,52,0.564569,0.564569
553,53,0.187738,0.187738
553,54,0.344337,0.688546
553,55,-0.644105,0.272772
553,56,-1.46985,0.00116612
553,57,-0.499018,-0.499018
553,58,-1.11358,-1.11358
553,59,-0.380507,-0.380507
553,60,-1.06742,0.0283475
553,61,-0.837184,0.111594
553,62,-0.152185,0.927721
553,63,1.13406,1.13406
553,64,-0.83056,-0.83056
553,65,-0.648401,0.26808
553,66,1.31583,0.00445686
553,67,-1.28534,0.0057103
553,68,0.107897,0.107897
553,69,0.61867,0.301571
553,70,-0.878429,-0.878429
553,71,-0.716436,0.200558
553,72,1.60034,0.000333425
553,73,0.227378,0.227378
553,74,1.90269,1.21783e-05
553,75,1.58279,0.000397051
553,76,-0.0719655,0.981344
553,77,-0.163309,0.917602
553,78,-0.495353,0.463271
553,79,-1.77979,5.0098e-05
553,80,-0.784902,0.145457
553,81,0.874266,0.0915186
553,82,1.6906,1.6906
553,83,0.17991,0.901408
553,84,1.46393,1.46393
553,85,-1.77269,-1.77269
553,86,-0.611402,-0.611402
553,87,0.760684,0.163507
553,88,-0.53894,-0.53894
553,89,-0.737741,0.182051
553,90,-0.935939,0.0645646
553,91,-0.374115,0.644017
553,92,0.964644,0.0544442
553,93,0.0326681,0.994035
553,94,-0.113317,-0.113317
553,95,0.177579,0.903759
553,96,-1.27096,0.00640553
553,97,-0.701758,0.214038
553,98,0.280093,0.280093
553,99,0.141152,0.937152
553,100,-0.686613,-0.686613
554,1,-0.287329,0.770557
554,2,0.282849,0.282849
554,3,0.451443,0.451443
554,4,-1.13618,-1.13618
554,5,0.570624,0.570624
554,6,0.276054,0.786006
554,7,0.693924,0.693924
554,8,-0.0836921,0.975762
554,9,0.800416,0.134697
554,10,2.35632,2.90742e-08
554,11,0.530389,0.530389
554,12,2.0131,3.1536e-06
554,13,-0.658237,-0.658237
554,14,-1.10486,0.0219845
554,15,-0.877175,-0.877175
554,16,-0.216415,0.861562
554,17,0.574822,0.355152
554,18,-0.0645424,-0.0645424
554,19,-0.0530846,-0.0530846
554,20,0.476688,0.476688
554,21,0.781675,0.147774
554,22,1.09639,0.0233045
554,23,-0.629158,0.289486
554,24,0.280321,0.780196
554,25,0.876052,0.0906287
554,26,1.04638,1.04638
554,27,0.562768,0.370701
554,28,-1.16897,0.0139408
554,29,0.86186,0.0978904
554,30,0.894993,0.894993
554,31,0.14551,0.14551
554,32,-0.0413102,-0.0413102
554,33,-1.07258,0.0273857
554,34,0.228307,0.228307
554,35,-0.3128,0.734615
554,36,0.421793,0.421793
554,37,0.737898,0.737898
554,38,0.839582,0.839582
554,39,-0.678053,-0.678053
554,40,1.35262,0.00327956
554,41,1.32126,0.00426173
554,42,-1.04714,0.0324133
554,43,-0.511844,-0.511844
554,44,0.525229,0.525229
554,45,0.872359,0.0924763
554,46,0.781587,0.147838
554,47,-1.2228,0.00932321
554,48,0.217494,0.860302
554,49,-1.01492,0.0398923
554,50,-1.34459,-1.34459
554,51,-0.131841,0.944626
554,52,0.557816,0.557816
554,53,0.200784,0.200784
554,54,0.36327,0.660314
554,55,-0.641858,0.275246
554,56,-1.48378,0.00102537
554,57,-0.483478,-0.483478
554,58,-1.1201,-1.1201
554,59,-0.379625,-0.379625
554,60,-1.06866,0.0281135
554,61,-0.841076,0.109339
554,62,-0.141744,0.936661
554,63,1.13093,1.13093
554,64,-0.834422,-0.834422
554,65,-0.649559,0.266823
554,66,1.32981,0.00397054
554,67,-1.28398,0.00577336
554,68,0.113962,0.113962
554,69,0.623692,0.295748
554,70,-0.876251,-0.876251
554,71,-0.725632,0.192417
554,72,1.58465,0.000389809
554,73,0.236784,0.236784
554,74,1.89891,1.27373e-05
554,75,1.58477,0.000389315
554,76,-0.0826102,0.976311
554,77,-0.169603,0.911614
554,78,-0.481694,0.483
554,79,-1.78605,4.67223e-05
554,80,-0.786354,0.144425
554,81,0.864801,0.0963491
554,82,1.703,1.703
554,83,0.173782,0.907534
554,84,1.47104,1.47104
554,85,-1.76444,-1.76444
554,86,-0.603647,-0.603647
554,87,0.759382,0.164522
554,88,-0.537318,-0.537318
554,89,-0.731652,0.187214
554,90,-0.935723,0.064646
554,91,-0.386338,0.62558
554,92,0.966537,0.0538256
554,93,0.0336837,0.993826
554,94,-0.109626,-0.109626
554,95,0.180693,0.900613
554,96,-1.26574,0.00667603
554,97,-0.720828,0.196641
554,98,0.265935,0.265935
554,99,0.136937,0.940591
554,100,-0.670301,-0.670301
555,1,-0.27867,0.782449
555,2,0.27836,0.27836
555,3,0.452811,0.452811
555,4,-1.1417,-1.1417
555,5,0.546782,0.546782
555,6,0.270674,0.793264
555,7,0.675842,0.675842
555,8,-0.0611259,0.985778
555,9,0.786701,0.144178
555,10,2.37404,2.23751e-08
555,11,0.532015,0.532015
555,12,2.01498,3.07993e-06
555,13,-0.646975,-0.646975
555,14,-1.1074,0.0216031
555,15,-0.875312,-0.875312
555,16,-0.210099,0.868846
555,17,0.583728,0.343882
555,18,-0.0664638,-0.0664638
555,19,-0.0498076,-0.0498076
555,20,0.472593,0.472593
555,21,0.77488,0.15274
555,22,1.10529,0.0219207
555,23,-0.638724,0.27872
555,24,0.285822,0.772639
555,25,0.859989,0.0988808
555,26,1.05776,1.05776
555,27,0.551412,0.385652
555,28,-1.15025,0.0159664
555,29,0.871676,0.0928212
555,30,0.90145,0.90145
555,31,0.139058,0.139058
555,32,-0.0433838,-0.0433838
555,33,-1.07294,0.0273202
555,34,0.22931,0.22931
555,35,-0.337693,0.698366
555,36,0.419842,0.419842
555,37,0.73794,0.73794
555,38,0.843706,0.843706
555,39,-0.673153,-0.673153
555,40,1.3583,0.00312527
555,41,1.33046,0.00394915
555,42,-1.04507,0.0328544
555,43,-0.516677,-0.516677
555,44,0.535589,0.535589
555,45,0.879761,0.0888031
555,46,0.781763,0.14771
555,47,-1.23036,0.00879776
555,48,0.228661,0.847011
555,49,-1.01878,0.0389248
555,50,-1.34149,-1.34149
555,51,-0.131886,0.944591
555,52,0.568258,0.568258
555,53,0.202175,0.202175
555,54,0.350016,0.680114
555,55,-0.636353,0.281365
555,56,-1.48218,0.00104072
555,57,-0.495431,-0.495431
555,58,-1.13798,-1.13798
555,59,-0.372166,-0.372166
555,60,-1.07154,0.0275776
555,61,-0.839456,0.110273
555,62,-0.149201,0.930332
555,63,1.12373,1.12373
555,64,-0.815655,-0.815655
555,65,-0.629221,0.289415
555,66,1.31573,0.00446052
555,67,-1.2928,0.0053772
555,68,0.123736,0.123736
555,69,0.638517,0.27895
555,70,-0.901406,-0.901406
555,71,-0.721864,0.195725
555,72,1.58302,0.000396126
555,73,0.253913,0.253913
555,74,1.89354,1.35743e-05
555,75,1.58302,0.000396148
555,76,-0.0807552,0.977236
555,77,-0.172326,0.908965
555,78,-0.477976,0.488416
555,79,-1.77629,5.20819e-05
555,80,-0.785961,0.144703
555,81,0.867947,0.094722
555,82,1.68915,1.68915
555,83,0.175285,0.906048
555,84,1.46903,1.46903
555,85,-1.75723,-1.75723
555,86,-0.600777,-0.600777
555,87,0.762189,0.16234
555,88,-0.549516,-0.549516
555,89,-0.724765,0.193175
555,90,-0.940971,0.0626867
555,91,-0.394048,0.613928
555,92,0.95839,0.0565294
555,93,0.0272882,0.995038
555,94,-0.0977244,-0.0977244
555,95,0.167656,0.913487
555,96,-1.25883,0.00705022
555,97,-0.721465,0.196077
555,98,0.270208,0.270208
555,99,0.127146,0.948222
555,100,-0.69811,-0.69811
556,1,-0.277185,0.78447
556,2,0.279207,0.279207
556,3,0.456574,0.456574
556,4,-1.14797,-1.14797
556,5,0.549647,0.549647
556,6,0.272671,0.790579
556,7,0.681211,0.681211
556,8,-0.0616162,0.985593
556,9,0.789058,0.142514
556,10,2.37769,2.11948e-08
556,11,0.532025,0.532025
556,12,2.0195,2.90923e-06
556,13,-0.624047,-0.624047
556,14,-1.10347,0.0221977
556,15,-0.873145,-0.873145
556,16,-0.207936,0.871304
556,17,0.578199,0.350856
556,18,-0.0670938,-0.0670938
556,19,-0.0489812,-0.0489812
556,20,0.49904,0.49904
556,21,0.772316,0.154645
556,22,1.11766,0.0201158
556,23,-0.6324,0.28581
556,24,0.29202,0.764041
556,25,0.863061,0.0972586
556,26,1.04341,1.04341
556,27,0.554335,0.381776
556,28,-1.13786,0.0174453
556,29,0.866476,0.0954801
556,30,0.906802,0.906802
556,31,0.148457,0.148457
556,32,-0.05877,-0.05877
556,33,-1.07952,0.0261376
556,34,0.220901,0.220901
556,35,-0.321302,0.722341
556,36,0.420486,0.420486
556,37,0.743915,0.743915
556,38,0.846382,0.846382
556,39,-0.668307,-0.668307
556,40,1.35666,0.00316907
556,41,1.32827,0.00402147
556,42,-1.03715,0.0345915
556,43,-0.509678,-0.509678
556,44,0.520843,0.520843
556,45,0.87013,0.0936052
556,46,0.787292,0.14376
556,47,-1.2263,0.00907665
556,48,0.231555,0.843493
556,49,-1.037,0.0346257
556,50,-1.31967,-1.31967
556,51,-0.117314,0.95537
556,52,0.585551,0.585551
556,53,0.188609,0.188609
556,54,0.34282,0.690794
556,55,-0.643606,0.27332
556,56,-1.48049,0.00105719
556,57,-0.515113,-0.515113
556,58,-1.12355,-1.12355
556,59,-0.367579,-0.367579
556,60,-1.0655,0.0287129
556,61,-0.830881,0.115321
556,62,-0.148977,0.930527
556,63,1.12024,1.12024
556,64,-0.822389,-0.822389
556,65,-0.645414,0.271337
556,66,1.32344,0.00418563
556,67,-1.28413,0.00576639
556,68,0.12697,0.12697
556,69,0.628784,0.289913
556,70,-0.901165,-0.901165
556,71,-0.717504,0.199601
556,72,1.59814,0.000340857
556,73,0.250154,0.250154
556,74,1.90321,1.21031e-05
556,75,1.59218,0.000361735
556,76,-0.0796691,0.977768
556,77,-0.166686,0.914412
556,78,-0.484843,0.478428
556,79,-1.78235,4.869e-05
556,80,-0.789373,0.142293
556,81,0.866456,0.0954904
556,82,1.67354,1.67354
556,83,0.174144,0.907178
556,84,1.46546,1.46546
556,85,-1.76581,-1.76581
556,86,-0.616651,-0.616651
556,87,0.768714,0.157351
556,88,-0.557045,-0.557045
556,89,-0.719568,0.19776
556,90,-0.944757,0.0613035
556,91,-0.390771,0.618882
556,92,0.954033,0.0580208
556,93,0.0361386,0.993294
556,94,-0.11319,-0.11319
556,95,0.168672,0.912511
556,96,-1.25643,0.00718451
556,97,-0.711377,0.205137
556,98,0.272424,0.272424
556,99,0.144178,0.934626
556,100,-0.713245,-0.713245
557,1,-0.285572,0.772985
557,2,0.272033,0.272033
557,3,0.445589,0.445589
557,4,-1.13394,-1.13394
557,5,0.559732,0.559732
557,6,0.277333,0.784269
557,7,0.696856,0.696856
557,8,-0.065512,0.984069
557,9,0.796515,0.137345
557,10,2.36389,2.60036e-08
557,11,0.52765,0.52765
557,12,2.03153,2.49832e-06
557,13,-0.63855,-0.63855
557,14,-1.10766,0.0215638
557,15,-0.872959,-0.872959
557,16,-0.215542,0.862577
557,17,0.569303,0.362229
557,18,-0.0631478,-0.0631478
557,19,-0.0505848,-0.0505848
557,20,0.500062,0.500062
557,21,0.773696,0.153618
557,22,1.09663,0.023266
557,23,-0.639559,0.277792
557,24,0.282646,0.777011
