t,unit,input,output
556,43,-51.547,-1
556,44,21.4253,21.4253
556,45,35.3941,1
556,46,-38.7011,-38.7011
556,47,26.5838,26.5838
556,48,-9.81836,-9.81836
556,49,7.77912,7.77912
556,50,-25.2502,-25.2502
556,51,42.3957,1
556,52,-16.9495,-1
556,53,-30.6429,-30.6429
556,54,-49.2341,-49.2341
556,55,34.8245,1
556,56,6.85894,6.85894
556,57,25.6021,25.6021
556,58,13.7191,13.7191
556,59,20.2007,20.2007
556,60,-46.1111,-46.1111
556,61,-52.7408,-1
556,62,2.48704,0.986265
556,63,46.1627,1
556,64,-1.68267,-1.68267
556,65,-3.21196,-3.21196
556,66,14.3909,14.3909
556,67,-17.3586,-17.3586
556,68,34.7209,34.7209
556,69,-16.5103,-16.5103
556,70,35.4978,1
556,71,31.8584,31.8584
556,72,-40.2639,-1
556,73,-14.2622,-14.2622
556,74,-4.0426,-0.999384
556,75,-25.6439,-25.6439
556,76,-15.8462,-1
556,77,24.7293,24.7293
556,78,-18.1762,-18.1762
556,79,-2.22571,-0.976945
556,80,2.32989,2.32989
556,81,0.0531954,0.0531954
556,82,-41.3602,-1
556,83,-41.4577,-41.4577
556,84,-23.4825,-23.4825
556,85,-7.77213,-7.77213
556,86,-51.0502,-1
556,87,5.87841,5.87841
556,88,40.9188,1
556,89,-15.7114,-15.7114
556,90,44.0331,44.0331
556,91,-40.777,-1
556,92,28.1441,1
556,93,34.7366,34.7366
556,94,-14.7203,-1
556,95,-54.8614,-54.8614
556,96,5.0125,0.999911
556,97,7.79658,1
556,98,40.687,1
556,99,40.4099,40.4099
556,100,19.7447,19.7447
557,1,-40.5133,-1
557,2,44.4455,1
557,3,-31.9152,-1
557,4,-43.2168,-43.2168
557,5,4.98103,4.98103
557,6,-14.5844,-1
557,7,20.8075,20.8075
557,8,-1.38193,-1.38193
557,9,22.4952,1
557,10,39.822,39.822
557,11,24.2114,24.2114
557,12,1.02545,1.02545
557,13,-25.308,-25.308
557,14,22.002,1
557,15,-6.56063,-0.999996
557,16,16.4897,1
557,17,-6.92122,-0.999998
557,18,44.0281,44.0281
557,19,39.5891,1
557,20,-7.19486,-7.19486
557,21,49.0614,49.0614
557,22,5.6448,5.6448
557,23,27.8386,1
557,24,-38.5821,-1
557,25,-14.6622,-1
557,26,-60.0447,-60.0447
557,27,4.44346,0.999724
557,28,33.633,33.633
557,29,-4.56216,-4.56216
557,30,55.1052,55.1052
557,31,-20.3274,-20.3274
557,32,-42.1961,-42.1961
557,33,-34.4967,-1
557,34,32.9554,32.9554
557,35,-45.5237,-45.5237
557,36,-31.1578,-31.1578
557,37,26.7437,26.7437
557,38,3.90013,0.999181
557,39,-8.02448,-1
557,40,27.7928,27.7928
557,41,-43.672,-1
557,42,-39.8637,-39.8637
557,43,-1.17895,-0.827119
557,44,-13.1442,-13.1442
557,45,-11.8996,-1
557,46,-3.16869,-3.16869
557,47,-22.4096,-22.4096
557,48,-42.8535,-42.8535
557,49,-41.515,-41.515
557,50,23.6807,23.6807
557,51,1.1763,0.826283
557,52,27.7521,1
557,53,22.9249,22.9249
557,54,2.2003,2.2003
557,55,-14.6156,-1
557,56,-34.8917,-34.8917
557,57,-40.5592,-40.5592
557,58,-34.285,-34.285
557,59,-32.5311,-32.5311
557,60,4.5133,4.5133
557,61,2.29186,0.979773
557,62,-45.9637,-1
557,63,-10.1917,-1
557,64,41.0497,41.0497
557,65,-60.7031,-60.7031
557,66,-25.2264,-25.2264
557,67,24.6032,24.6032
557,68,-4.70249,-4.70249
557,69,24.8329,24.8329
557,70,-18.729,-1
557,71,-6.50007,-6.50007
557,72,12.8122,1
557,73,32.1052,32.1052
557,74,39.9499,1
557,75,20.7213,20.7213
557,76,39.9535,1
557,77,-21.7231,-21.7231
557,78,23.4048,23.4048
557,79,39.4623,1
557,80,42.1114,42.1114
557,81,-50.6904,-50.6904
557,82,7.30801,0.999999
557,83,11.878,11.878
557,84,24.0996,24.0996
557,85,36.9921,36.9921
557,86,-7.61353,-1
557,87,-44.2188,-44.2188
557,88,-13.8058,-1
557,89,32.6831,32.6831
557,90,-2.90642,-2.90642
557,91,2.19249,0.97538
557,92,-27.758,-1
557,93,-14.0262,-14.0262
557,94,30.0554,1
557,95,-6.62412,-6.62412
557,96,-44.2312,-1
557,97,-25.2193,-1
557,98,7.23766,0.999999
557,99,2.30154,2.30154
557,100,-22.8723,-22.8723
558,1,-25.3784,-1
558,2,39.1802,1
558,3,-7.39531,-0.999999
558,4,-16.8113,-16.8113
558,5,3.78029,3.78029
558,6,-17.6751,-1
558,7,25.8273,25.8273
558,8,9.78005,9.78005
558,9,12.2478,1
558,10,21.1229,21.1229
558,11,0.236425,0.236425
558,12,-5.94008,-5.94008
558,13,-1.28835,-1.28835
558,14,4.91439,0.999892
558,15,4.17476,0.999527
558,16,13.9897,1
558,17,22.9496,1
558,18,34.8469,34.8469
558,19,12.9449,1
558,20,-23.701,-23.701
558,21,38.7029,38.7029
558,22,-22.868,-22.868
558,23,4.69323,0.999832
558,24,-20.8703,-1
558,25,-2.29373,-0.979848
558,26,-44.9913,-44.9913
558,27,-9.37306,-1
558,28,29.9582,29.9582
558,29,20.0311,20.0311
558,30,38.801,38.801
558,31,-1.18869,-1.18869
558,32,-29.5252,-29.5252
558,33,-25.7916,-1
558,34,23.4459,23.4459
558,35,-14.6934,-14.6934
558,36,-34.6285,-34.6285
558,37,6.93572,6.93572
558,38,-11.9579,-1
558,39,10.6297,1
558,40,15.1759,15.1759
558,41,-17.4963,-1
558,42,-25.6229,-25.6229
558,43,-22.8071,-1
558,44,-15.9256,-15.9256
558,45,4.35242,0.999668
558,46,-0.592292,-0.592292
558,47,-2.72969,-2.72969
558,48,-48.8281,-48.8281
558,49,-22.1799,-22.1799
558,50,4.93759,4.93759
558,51,7.91505,1
558,52,16.1147,1
558,53,-3.63137,-3.63137
558,54,-20.7257,-20.7257
558,55,4.51239,0.999759
558,56,-25.2125,-25.2125
558,57,5.72635,5.72635
558,58,-16.056,-16.056
558,59,-8.06605,-8.06605
558,60,-16.2472,-16.2472
558,61,-25.8425,-1
558,62,-28.719,-1
558,63,21.0935,1
558,64,31.8813,31.8813
558,65,-28.8547,-28.8547
558,66,-20.6618,-20.6618
558,67,15.7238,15.7238
558,68,-0.810389,-0.810389
558,69,18.0002,18.0002
558,70,8.62024,1
558,71,-3.26991,-3.26991
558,72,-12.9629,-1
558,73,17.2884,17.2884
558,74,28.8063,1
558,75,7.27028,7.27028
558,76,11.1629,1
558,77,-6.67074,-6.67074
558,78,16.1699,16.1699
558,79,31.9447,1
558,80,36.8158,36.8158
558,81,-28.8685,-28.8685
558,82,-11.549,-1
558,83,-14.2047,-14.2047
558,84,7.51125,7.51125
558,85,24.9193,24.9193
558,86,-18.067,-1
558,87,-22.8776,-22.8776
558,88,13.6653,1
558,89,15.661,15.661
558,90,12.6839,12.6839
558,91,-7.61642,-1
558,92,2.63335,0.989732
558,93,5.23476,5.23476
558,94,18.0737,1
558,95,-23.7649,-23.7649
558,96,-25.045,-1
558,97,-30.832,-1
558,98,1.83594,0.950404
558,99,4.08342,4.08342
558,100,-13.1247,-13.1247
559,1,-7.98407,-1
559,2,17.8361,1
559,3,5.22894,0.999943
559,4,-1.78013,-1.78013
559,5,-20.0106,-20.0106
559,6,-38.6089,-1
559,7,2.46147,2.46147
559,8,28.2633,28.2633
559,9,-7.33535,-0.999999
559,10,3.76279,3.76279
559,11,-12.5968,-12.5968
559,12,-26.574,-26.574
559,13,12.9398,12.9398
559,14,-15.0549,-1
559,15,23.0282,1
559,16,-7.48314,-0.999999
559,17,32.3298,1
559,18,13.5432,13.5432
559,19,-1.28575,-0.85801
559,20,-38.8514,-38.8514
559,21,19.3577,19.3577
559,22,-34.5434,-34.5434
559,23,-9.93486,-1
559,24,-7.7043,-1
559,25,14.1943,1
559,26,-28.1667,-28.1667
559,27,-29.0067,-1
559,28,10.0798,10.0798
559,29,38.0662,38.0662
559,30,23.5369,23.5369
559,31,15.2485,15.2485
559,32,-13.8178,-13.8178
559,33,-3.17425,-0.996507
559,34,2.79938,2.79938
559,35,-1.84507,-1.84507
559,36,-8.92574,-8.92574
559,37,-8.18406,-8.18406
559,38,-28.2931,-1
559,39,27.2372,1
559,40,-1.65057,-1.65057
559,41,-2.76991,-0.992176
559,42,-7.12108,-7.12108
559,43,-39.3428,-1
559,44,8.16331,8.16331
559,45,19.6741,1
559,46,-24.4369,-24.4369
559,47,17.3095,17.3095
559,48,-25.0625,-25.0625
559,49,-5.85082,-5.85082
559,50,-11.2009,-11.2009
559,51,27.9885,1
559,52,-1.48872,-0.903089
559,53,-17.57,-17.57
559,54,-35.2331,-35.2331
559,55,20.2521,1
559,56,-0.307955,-0.307955
559,57,14.9487,14.9487
559,58,0.624698,0.624698
559,59,5.29151,5.29151
559,60,-29.6757,-29.6757
559,61,-38.0166,-1
559,62,-14.4635,-1
559,63,33.353,1
559,64,11.0927,11.0927
559,65,-17.4071,-17.4071
559,66,2.55127,2.55127
559,67,-5.99997,-5.99997
559,68,18.7018,18.7018
559,69,-1.90415,-1.90415
559,70,21.984,1
559,71,21.5017,21.5017
559,72,-28.5134,-1
559,73,-0.276395,-0.276395
559,74,10.1318,1
559,75,-7.27082,-7.27082
559,76,-0.279528,-0.272468
559,77,10.8462,10.8462
559,78,-2.85921,-2.85921
559,79,12.6419,1
559,80,14.4168,14.4168
559,81,-12.8688,-12.8688
559,82,-27.2608,-1
559,83,-29.0666,-29.0666
559,84,-7.55833,-7.55833
559,85,8.35611,8.35611
559,86,-37.0211,-1
559,87,-5.33382,-5.33382
559,88,26.2187,1
559,89,1.51556,1.51556
559,90,29.1354,29.1354
559,91,-27.4286,-1
559,92,16.4664,1
559,93,21.692,21.692
559,94,1.52997,0.910419
559,95,-38.1645,-38.1645
559,96,-9.00567,-1
559,97,-6.28138,-0.999993
559,98,24.7674,1
559,99,26.8864,26.8864
559,100,7.84879,7.84879
560,1,-5.85461,-0.999984
560,2,13.4322,1
560,3,3.65322,0.998659
560,4,-5.35141,-5.35141
560,5,-24.8192,-24.8192
560,6,-44.3179,-1
560,7,-6.52258,-6.52258
560,8,30.3651,30.3651
560,9,-9.86422,-1
560,10,4.41491,4.41491
560,11,-11.071,-11.071
560,12,-30.9561,-30.9561
560,13,11.2214,11.2214
560,14,-13.499,-1
560,15,25.7326,1
560,16,-13.4629,-1
560,17,30.23,1
560,18,12.8822,12.8822
560,19,2.6111,0.989267
560,20,-40.094,-40.094
560,21,17.2213,17.2213
560,22,-31.0767,-31.0767
560,23,-8.44918,-1
560,24,-4.84041,-0.999875
560,25,17.6269,1
560,26,-27.2754,-27.2754
560,27,-29.8539,-1
560,28,4.01414,4.01414
560,29,33.5551,33.5551
560,30,20.9306,20.9306
560,31,14.8515,14.8515
560,32,-9.58332,-9.58332
560,33,-1.73904,-0.940115
560,34,0.872161,0.872161
560,35,-7.36017,-7.36017
560,36,-2.28734,-2.28734
560,37,-8.46014,-8.46014
560,38,-30.1803,-1
560,39,26.6369,1
560,40,-4.44004,-4.44004
560,41,-7.1114,-0.999999
560,42,-6.26878,-6.26878
560,43,-36.4464,-1
560,44,15.3827,15.3827
560,45,21.8069,1
560,46,-30.8674,-30.8674
560,47,13.6652,13.6652
560,48,-16.2565,-16.2565
560,49,-6.44019,-6.44019
560,50,-10.9533,-10.9533
560,51,32.6751,1
560,52,-4.57661,-0.999788
560,53,-14.1026,-14.1026
560,54,-33.6864,-33.6864
560,55,19.5283,1
560,56,-1.00308,-1.00308
560,57,2.35566,2.35566
560,58,0.531739,0.531739
560,59,3.47708,3.47708
560,60,-30.116,-30.116
560,61,-34.7282,-1
560,62,-12.326,-1
560,63,28.9209,1
560,64,8.87564,8.87564
560,65,-22.3338,-22.3338
560,66,5.96341,5.96341
560,67,-8.86972,-8.86972
560,68,25.5791,25.5791
560,69,-6.76547,-6.76547
560,70,18.8897,1
560,71,24.8378,24.8378
560,72,-25.3949,-1
560,73,-1.04782,-1.04782
560,74,7.63303,1
560,75,-11.3046,-11.3046
560,76,2.5339,0.987486
560,77,11.6734,11.6734
560,78,-7.59052,-7.59052
560,79,8.16356,1
560,80,10.3153,10.3153
560,81,-15.6659,-15.6659
560,82,-26.9976,-1
560,83,-24.6214,-24.6214
560,84,-9.02099,-9.02099
560,85,4.34145,4.34145
560,86,-39.8503,-1
560,87,-8.18845,-8.18845
560,88,22.9459,1
560,89,-0.532593,-0.532593
560,90,31.0568,31.0568
560,91,-28.5651,-1
560,92,10.6148,1
560,93,21.0339,21.0339
560,94,-1.95703,-0.960862
560,95,-40.3138,-40.3138
560,96,-9.85405,-1
560,97,3.01643,0.995214
560,98,34.3471,1
560,99,32.1664,32.1664
560,100,10.2823,10.2823
561,1,-3.73507,-0.998861
561,2,10.7584,1
561,3,7.50935,0.999999
561,4,-3.54331,-3.54331
561,5,-27.5767,-27.5767
561,6,-47.8554,-1
561,7,-10.3973,-10.3973
561,8,34.0337,34.0337
561,9,-12.625,-1
561,10,1.86159,1.86159
561,11,-14.7728,-14.7728
561,12,-33.8203,-33.8203
561,13,14.3552,14.3552
561,14,-14.7108,-1
561,15,28.8996,1
561,16,-16.6861,-1
561,17,34.5961,1
561,18,9.73516,9.73516
561,19,0.0433869,0.0433597
561,20,-44.3865,-44.3865
561,21,14.0551,14.0551
561,22,-34.2827,-34.2827
561,23,-11.2711,-1
561,24,-0.452642,-0.424068
561,25,21.5131,1
561,26,-23.8939,-23.8939
561,27,-31.9063,-1
561,28,-0.188987,-0.188987
561,29,34.2054,34.2054
561,30,17.6583,17.6583
561,31,17.3381,17.3381
561,32,-5.32652,-5.32652
561,33,-0.237942,-0.233551
561,34,-1.67942,-1.67942
561,35,-4.84459,-4.84459
561,36,0.292268,0.292268
561,37,-11.8203,-11.8203
561,38,-33.6609,-1
561,39,29.6609,1
561,40,-8.11561,-8.11561
561,41,-4.36962,-0.99968
561,42,-3.57029,-3.57029
561,43,-38.7894,-1
561,44,18.3541,18.3541
561,45,25.587,1
561,46,-34.4323,-34.4323
561,47,14.9551,14.9551
561,48,-12.2964,-12.2964
561,49,-3.59679,-3.59679
561,50,-13.863,-13.863
561,51,35.5509,1
561,52,-8.16025,-1
561,53,-16.6344,-16.6344
561,54,-36.6592,-36.6592
561,55,23.2317,1
561,56,-1.07456,-1.07456
561,57,3.84917,3.84917
561,58,2.82699,2.82699
561,59,6.95143,6.95143
561,60,-34.0911,-34.0911
561,61,-38.2488,-1
561,62,-8.38518,-1
561,63,30.9696,1
561,64,6.18056,6.18056
561,65,-19.2925,-19.2925
561,66,7.98552,7.98552
561,67,-10.2977,-10.2977
561,68,29.1817,29.1817
561,69,-9.92854,-9.92854
561,70,21.7358,1
561,71,26.2485,26.2485
561,72,-26.9527,-1
561,73,-4.18947,-4.18947
561,74,4.23975,0.999585
561,75,-16.3059,-16.3059
561,76,-1.20114,-0.834003
561,77,14.7695,14.7695
561,78,-11.2627,-11.2627
561,79,4.78624,0.999861
561,80,8.48216,8.48216
561,81,-12.8194,-12.8194
561,82,-30.1889,-1
561,83,-27.1318,-27.1318
561,84,-13.397,-13.397
561,85,0.710644,0.710644
561,86,-42.9018,-1
561,87,-6.60632,-6.60632
561,88,26.2066,1
561,89,-5.13195,-5.13195
561,90,34.3272,34.3272
561,91,-31.9035,-1
561,92,12.7479,1
561,93,23.71,23.71
561,94,-6.05165,-0.999989
561,95,-44.2869,-44.2869
561,96,-6.85919,-0.999998
561,97,5.97428,0.999987
561,98,38.3102,1
561,99,35.135,35.135
561,100,12.0456,12.0456
562,1,-9.43204,-1
562,2,15.3932,1
562,3,1.6518,0.929104
562,4,-9.94158,-9.94158
562,5,-22.9941,-22.9941
562,6,-43.4282,-1
562,7,-6.5559,-6.5559
562,8,29.0869,29.0869
562,9,-7.60221,-1
562,10,7.76012,7.76012
562,11,-9.30201,-9.30201
562,12,-28.7149,-28.7149
562,13,8.38873,8.38873
562,14,-8.8804,-1
562,15,23.7843,1
562,16,-12.1928,-1
562,17,28.4933,1
562,18,14.39,14.39
562,19,6.12788,0.99999
562,20,-39.24,-39.24
562,21,18.7721,18.7721
562,22,-28.3213,-28.3213
562,23,-5.39252,-0.999959
562,24,-5.92546,-0.999986
562,25,16.5163,1
562,26,-28.8884,-28.8884
562,27,-26.0744,-1
562,28,4.21328,4.21328
562,29,27.6517,27.6517
562,30,23.1068,23.1068
562,31,11.6549,11.6549
562,32,-10.4741,-10.4741
562,33,-5.39874,-0.999959
562,34,3.39428,3.39428
562,35,-11.0173,-11.0173
562,36,-4.00365,-4.00365
562,37,-5.75711,-5.75711
562,38,-28.1372,-1
562,39,23.9644,1
562,40,-3.29737,-3.29737
562,41,-10.2228,-1
562,42,-8.84465,-8.84465
562,43,-33.1738,-1
562,44,13.9901,13.9901
562,45,20.2755,1
562,46,-30.4822,-30.4822
562,47,8.88312,8.88312
562,48,-16.2102,-16.2102
562,49,-9.19509,-9.19509
562,50,-8.61541,-8.61541
562,51,30.6552,1
562,52,-3.21099,-0.996754
562,53,-10.5649,-10.5649
562,54,-30.8756,-30.8756
562,55,17.7087,1
562,56,-6.51508,-6.51508
562,57,-3.23909,-3.23909
562,58,-2.70424,-2.70424
562,59,1.11935,1.11935
562,60,-28.5728,-28.5728
562,61,-32.2035,-1
562,62,-13.473,-1
562,63,24.2874,1
562,64,11.1072,11.1072
562,65,-25.5117,-25.5117
562,66,3.20362,3.20362
562,67,-4.59811,-4.59811
562,68,24.5375,24.5375
562,69,-4.90002,-4.90002
562,70,15.4066,1
562,71,21.3625,21.3625
562,72,-20.4232,-1
562,73,1.02255,1.02255
562,74,9.28337,1
562,75,-11.4819,-11.4819
562,76,4.87656,0.999884
562,77,9.6208,9.6208
562,78,-6.43185,-6.43185
562,79,9.6952,1
562,80,13.5998,13.5998
562,81,-18.2052,-18.2052
562,82,-24.6101,-1
562,83,-21.3456,-21.3456
562,84,-8.13701,-8.13701
562,85,5.82828,5.82828
562,86,-37.8629,-1
562,87,-12.4224,-12.4224
562,88,20.3195,1
562,89,0.0826303,0.0826303
562,90,28.7937,28.7937
562,91,-27.3955,-1
562,92,6.35821,0.999994
562,93,18.0415,18.0415
562,94,-1.08771,-0.79604
562,95,-38.8464,-38.8464
562,96,-12.1215,-1
562,97,1.53463,0.911214
562,98,34.3374,1
562,99,30.6916,30.6916
562,100,6.78263,6.78263
563,1,0.142404,0.14145
563,2,6.83177,0.999998
563,3,12.4911,1
563,4,0.954137,0.954137
563,5,-30.9425,-30.9425
563,6,-51.5815,-1
563,7,-13.8458,-13.8458
563,8,38.2712,38.2712
563,9,-16.7007,-1
563,10,-2.22954,-2.22954
563,11,-19.8503,-19.8503
563,12,-37.3754,-37.3754
563,13,18.9411,18.9411
563,14,-18.7316,-1
563,15,32.8632,1
563,16,-20.4373,-1
563,17,39.7272,1
563,18,5.18664,5.18664
563,19,-4.9249,-0.999894
563,20,-49.1505,-49.1505
563,21,9.6446,9.6446
563,22,-39.4683,-39.4683
563,23,-15.9728,-1
563,24,3.96635,0.999283
563,25,25.8095,1
563,26,-19.1436,-19.1436
563,27,-35.5277,-1
563,28,-4.18817,-4.18817
563,29,38.2807,38.2807
563,30,13.6228,13.6228
563,31,21.6454,21.6454
563,32,-1.14957,-1.14957
563,33,3.55043,0.998353
563,34,-5.58902,-5.58902
563,35,0.402386,0.402386
563,36,3.51448,3.51448
563,37,-15.7932,-15.7932
563,38,-37.7093,-1
563,39,33.8863,1
563,40,-12.6258,-12.6258
563,41,0.607797,0.542574
563,42,0.696796,0.696796
563,43,-43.6869,-1
563,44,21.5014,21.5014
563,45,29.687,1
563,46,-38.1884,-38.1884
563,47,19.2879,19.2879
563,48,-8.86458,-8.86458
563,49,0.916719,0.916719
563,50,-18.4672,-18.4672
563,51,39.3287,1
563,52,-12.5424,-1
563,53,-21.5585,-21.5585
563,54,-41.4756,-41.4756
563,55,27.8164,1
563,56,2.4003,2.4003
563,57,10.0945,10.0945
563,58,7.18565,7.18565
563,59,11.6743,11.6743
563,60,-38.8033,-38.8033
563,61,-43.2747,-1
563,62,-3.57211,-0.998422
563,63,35.5233,1
563,64,2.01728,2.01728
563,65,-13.8899,-13.8899
563,66,11.7331,11.7331
563,67,-13.4174,-13.4174
563,68,32.809,32.809
563,69,-13.5257,-13.5257
563,70,26.3901,1
563,71,29.5653,29.5653
563,72,-31.232,-1
563,73,-8.57954,-8.57954
563,74,0.204921,0.2021
563,75,-20.6715,-20.6715
563,76,-6.26296,-0.999993
563,77,19.2573,19.2573
563,78,-15.1176,-15.1176
563,79,1.08744,0.795942
563,80,5.20954,5.20954
563,81,-7.85392,-7.85392
563,82,-34.7107,-1
563,83,-32.3242,-32.3242
563,84,-17.9895,-17.9895
563,85,-3.44604,-3.44604
563,86,-46.8591,-1
563,87,-1.97907,-1.97907
563,88,31.4358,1
563,89,-9.70232,-9.70232
563,90,38.3705,38.3705
563,91,-36.5807,-1
563,92,17.7194,1
563,93,28.0437,28.0437
563,94,-10.3961,-1
563,95,-48.6887,-48.6887
563,96,-2.1212,-0.971661
563,97,8.65094,1
563,98,41.5155,1
563,99,38.8707,38.8707
563,100,15.605,15.605
564,1,-19.9751,-1
564,2,24.9937,1
564,3,-9.60673,-1
564,4,-21.5634,-21.5634
564,5,-13.5941,-13.5941
564,6,-34.0103,-1
564,7,2.12572,2.12572
564,8,18.8481,18.8481
564,9,2.52822,0.987344
564,10,18.8455,18.8455
564,11,1.86141,1.86141
564,12,-18.6836,-18.6836
564,13,-3.25745,-3.25745
564,14,2.02719,0.965899
564,15,13.6314,1
564,16,-2.84438,-0.993255
564,17,16.5521,1
564,18,24.4112,24.4112
564,19,17.7356,1
564,20,-28.5753,-28.5753
564,21,28.966,28.966
564,22,-16.6234,-16.6234
564,23,5.91098,0.999985
564,24,-16.7706,-1
564,25,6.24232,0.999992
564,26,-39.2881,-39.2881
564,27,-15.4778,-1
564,28,13.7639,13.7639
564,29,16.1123,16.1123
564,30,33.8238,33.8238
564,31,0.692517,0.692517
564,32,-20.8664,-20.8664
564,33,-15.2733,-1
564,34,13.4872,13.4872
564,35,-23.0601,-23.0601
564,36,-12.9578,-12.9578
564,37,5.50379,5.50379
564,38,-17.3853,-1
564,39,12.9369,1
564,40,6.95048,6.95048
564,41,-21.7647,-1
564,42,-19.3359,-19.3359
564,43,-22.2769,-1
564,44,5.15415,5.15415
564,45,9.45671,1
564,46,-21.6613,-21.6613
564,47,-2.18783,-2.18783
564,48,-24.7389,-24.7389
564,49,-20.252,-20.252
564,50,2.30136,2.30136
564,51,20.8987,1
564,52,7.05081,0.999998
564,53,1.04476,1.04476
564,54,-19.5897,-19.5897
564,55,6.81788,0.999998
564,56,-16.6917,-16.6917
564,57,-16.5808,-16.5808
564,58,-13.3082,-13.3082
564,59,-10.3668,-10.3668
564,60,-17.5494,-17.5494
564,61,-20.3806,-1
564,62,-24.1837,-1
564,63,12.3555,1
564,64,21.1203,21.1203
564,65,-37.5687,-37.5687
564,66,-6.3799,-6.3799
564,67,5.37348,5.37348
564,68,15.0419,15.0419
564,69,4.96268,4.96268
564,70,3.48951,0.998139
564,71,11.7801,11.7801
564,72,-8.75584,-1
564,73,11.5573,11.5573
564,74,19.5227,1
564,75,-0.991785,-0.991785
564,76,16.7717,1
564,77,-0.918068,-0.918068
564,78,3.39048,3.39048
564,79,19.6571,1
564,80,23.1519,23.1519
564,81,-29.4287,-29.4287
564,82,-13.9016,-1
564,83,-9.89078,-9.89078
564,84,2.59216,2.59216
564,85,16.1134,16.1134
564,86,-27.7898,-1
564,87,-23.4451,-23.4451
564,88,8.80511,1
564,89,10.853,10.853
564,90,18.1136,18.1136
564,91,-17.5352,-1
564,92,-5.63764,-0.999975
564,93,7.06839,7.06839
564,94,9.14117,1
564,95,-28.0747,-28.0747
564,96,-23.0744,-1
564,97,-7.18907,-0.999999
564,98,25.6853,1
564,99,21.2218,21.2218
564,100,-3.39851,-3.39851
565,1,7.18011,0.999999
565,2,2.30275,0.980205
565,3,21.4088,1
565,4,10.4585,10.4585
565,5,-34.9152,-34.9152
565,6,-55.8324,-1
565,7,-16.0924,-16.0924
565,8,44.5239,44.5239
565,9,-22.527,-1
565,10,-9.90759,-9.90759
565,11,-28.8095,-28.8095
565,12,-42.1498,-42.1498
565,13,27.9193,27.9193
565,14,-26.1466,-1
565,15,38.8035,1
565,16,-24.4803,-1
565,17,49.7949,1
565,18,-0.565064,-0.565064
565,19,-14.5393,-1
565,20,-56.2169,-56.2169
565,21,3.79149,3.79149
565,22,-49.4265,-49.4265
565,23,-24.7452,-1
565,24,11.3705,1
565,25,32.112,1
565,26,-12.2297,-12.2297
565,27,-42.2234,-1
565,28,-8.40117,-8.40117
565,29,47.5422,47.5422
565,30,6.55526,6.55526
565,31,29.5831,29.5831
565,32,5.12088,5.12088
565,33,9.33436,1
565,34,-11.3202,-11.3202
565,35,10.9642,10.9642
565,36,6.21713,6.21713
565,37,-23.648,-23.648
565,38,-44.688,-1
565,39,41.6228,1
565,40,-18.8516,-18.8516
565,41,10.1817,1
565,42,7.48288,7.48288
565,43,-52.3048,-1
565,44,24.1574,24.1574
565,45,36.708,1
565,46,-41.4159,-41.4159
565,47,27.4129,27.4129
565,48,-6.79315,-6.79315
565,49,8.6932,8.6932
565,50,-26.277,-26.277
565,51,44.2964,1
565,52,-18.6166,-1
565,53,-31.0343,-31.0343
565,54,-50.0673,-50.0673
565,55,35.6978,1
565,56,8.4126,8.4126
565,57,24.3901,24.3901
565,58,14.7807,14.7807
565,59,20.6936,20.6936
565,60,-47.0615,-47.0615
565,61,-53.0699,-1
565,62,3.76757,0.998933
565,63,46.0767,1
565,64,-3.43797,-3.43797
565,65,-3.16031,-3.16031
565,66,16.4785,16.4785
565,67,-19.1341,-19.1341
565,68,37.015,37.015
565,69,-18.5471,-18.5471
565,70,35.8723,1
565,71,34.0054,34.0054
565,72,-40.7008,-1
565,73,-15.6159,-15.6159
565,74,-5.73415,-0.999979
565,75,-27.2014,-27.2014
565,76,-16.2823,-1
565,77,26.1087,26.1087
565,78,-20.18,-20.18
565,79,-4.09971,-0.999451
565,80,0.258128,0.258128
565,81,0.78186,0.78186
565,82,-42.3862,-1
565,83,-41.8646,-41.8646
565,84,-24.9159,-24.9159
565,85,-9.39115,-9.39115
565,86,-52.7203,-1
565,87,6.67399,6.67399
565,88,41.2549,1
565,89,-16.8707,-16.8707
565,90,45.4919,45.4919
565,91,-42.3867,-1
565,92,28.1281,1
565,93,35.7837,35.7837
565,94,-16.3612,-1
565,95,-56.0251,-56.0251
565,96,6.0623,0.999989
565,97,10.8274,1
565,98,43.6695,1
565,99,42.8025,42.8025
565,100,21.4952,21.4952
566,1,-44.126,-1
566,2,47.8881,1
566,3,-35.591,-1
566,4,-47.3116,-47.3116
566,5,8.40026,8.40026
566,6,-11.3626,-1
566,7,23.77,23.77
566,8,-4.84708,-4.84708
566,9,26.0341,1
566,10,43.6343,43.6343
566,11,27.8639,27.8639
566,12,4.43119,4.43119
566,13,-29.099,-29.099
566,14,26.0717,1
566,15,-10.0236,-1
566,16,19.7218,1
566,17,-10.5396,-1
566,18,47.6701,47.6701
566,19,43.6219,1
566,20,-3.76375,-3.76375
566,21,52.6038,52.6038
566,22,9.50729,9.50729
566,23,31.6308,1
566,24,-41.8094,-1
566,25,-17.9638,-1
566,26,-63.5914,-63.5914
566,27,8.21264,1
566,28,36.7045,36.7045
566,29,-8.92467,-8.92467
566,30,58.5526,58.5526
566,31,-24.0823,-24.0823
566,32,-45.3903,-45.3903
566,33,-38.2878,-1
566,34,36.5974,36.5974
566,35,-49.6445,-49.6445
566,36,-34.4654,-34.4654
566,37,30.4421,30.4421
566,38,7.39965,0.999999
