t,unit,input,output
502,29,0.820558,0.207283
502,30,1.51463,-0.209935
502,31,0.329577,0.830662
502,32,-0.708877,0.355776
502,33,-0.570657,0.54411
502,34,0.53584,0.590278
502,35,-0.846579,0.174288
502,36,-0.972852,0.0278722
502,37,-0.213808,0.926482
502,38,-0.529399,0.598704
502,39,1.52829,-0.207456
502,40,0.108263,0.980831
502,41,-0.383522,0.775015
502,42,-0.804637,0.227838
502,43,-0.659254,0.423654
502,44,0.752926,0.296178
502,45,0.647293,0.44004
502,46,-0.248898,0.901166
502,47,-0.228657,0.916188
502,48,-0.648158,0.438856
502,49,-0.827063,0.198962
502,50,0.315467,0.844152
502,51,0.962153,0.0392435
502,52,0.393086,0.764522
502,53,0.122421,0.975529
502,54,-0.940832,0.0625276
502,55,0.978296,0.0221684
502,56,-0.413257,0.741823
502,57,-0.325128,0.834965
502,58,-0.735918,0.319075
502,59,-0.124009,0.974895
502,60,-0.0410967,0.997224
502,61,-0.928574,0.0762766
502,62,-0.945398,0.0574728
502,63,1.09803,-0.0878718
502,64,0.994042,0.00599299
502,65,-0.887086,0.124634
502,66,-0.0586686,0.994348
502,67,-0.902179,0.106729
502,68,0.974233,0.0264199
502,69,-0.278099,0.87755
502,70,0.600802,0.503464
502,71,0.375788,0.783369
502,72,-0.774382,0.267562
502,73,0.936981,0.0668189
502,74,1.12149,-0.105716
502,75,0.768576,0.275273
502,76,0.298754,0.859516
502,77,0.00230393,0.999991
502,78,0.365314,0.794488
502,79,0.838026,0.185047
502,80,0.428969,0.723636
502,81,-1.2058,-0.159032
502,82,-0.593711,0.513069
502,83,-0.258154,0.893925
502,84,0.538605,0.586648
502,85,1.09341,-0.0842062
502,86,-0.914797,0.0920301
502,87,-1.00886,-0.00878538
502,88,0.714784,0.347733
502,89,-0.148108,0.964305
502,90,1.02452,-0.0239127
502,91,-0.332851,0.827466
502,92,-0.163797,0.956448
502,93,0.338469,0.821926
502,94,-0.150103,0.963348
502,95,-1.09687,-0.0869591
502,96,-0.992405,0.00765278
502,97,-0.172904,0.951544
502,98,-0.143733,0.966362
502,99,1.003,-0.00298915
502,100,-0.736018,0.31894
503,1,-0.576509,0.536261
503,2,1.4334,-0.217223
503,3,0.115653,0.978143
503,4,-0.857837,0.160268
503,5,-1.33878,-0.20791
503,6,-0.691016,0.380158
503,7,0.114333,0.978636
503,8,0.705912,0.359817
503,9,0.198052,0.936716
503,10,0.484075,0.65674
503,11,-0.114947,0.978407
503,12,-1.06787,-0.0630782
503,13,-0.481768,0.659628
503,14,-0.0233365,0.999104
503,15,0.999853,0.000147149
503,16,-0.294639,0.863194
503,17,0.890116,0.121011
503,18,1.56538,-0.199068
503,19,0.506571,0.628228
503,20,-0.821221,0.206432
503,21,1.67589,-0.16167
503,22,-1.2336,-0.172819
503,23,-0.480308,0.661453
503,24,-0.77861,0.261963
503,25,0.811054,0.219521
503,26,-1.10546,-0.0936651
503,27,-1.32046,-0.20372
503,28,0.497152,0.497152
503,29,0.8161,0.213012
503,30,1.51428,-0.209995
503,31,0.329448,0.830788
503,32,-0.712025,0.351488
503,33,-0.572763,0.541288
503,34,0.533816,0.59293
503,35,-0.846323,0.17461
503,36,-0.975113,0.0254964
503,37,-0.211125,0.928275
503,38,-0.528686,0.599634
503,39,1.52562,-0.207968
503,40,0.107665,0.981041
503,41,-0.384047,0.774444
503,42,-0.803301,0.229574
503,43,-0.659789,0.42292
503,44,0.754848,0.293603
503,45,0.646245,0.441475
503,46,-0.248231,0.901679
503,47,-0.230413,0.91493
503,48,-0.647667,0.439528
503,49,-0.83016,0.195017
503,50,0.317172,0.842546
503,51,0.962566,0.0388003
503,52,0.393103,0.764503
503,53,0.12112,0.976043
503,54,-0.941228,0.0620879
503,55,0.978393,0.0220673
503,56,-0.412546,0.742636
503,57,-0.327495,0.832682
503,58,-0.735753,0.319299
503,59,-0.125364,0.974348
503,60,-0.0390242,0.997497
503,61,-0.927729,0.0772339
503,62,-0.947323,0.0553528
503,63,1.09724,-0.0872473
503,64,0.995404,0.00461668
503,65,-0.889751,0.121448
503,66,-0.0612743,0.993835
503,67,-0.90362,0.105037
503,68,0.974087,0.026573
503,69,-0.278783,0.87697
503,70,0.599853,0.504751
503,71,0.377576,0.781448
503,72,-0.774488,0.267421
503,73,0.940515,0.0628798
503,74,1.12057,-0.10504
503,75,0.769706,0.27377
503,76,0.301281,0.857236
503,77,0.00118065,0.999998
503,78,0.365955,0.793815
503,79,0.837342,0.185911
503,80,0.427823,0.724977
503,81,-1.20876,-0.160588
503,82,-0.593557,0.513277
503,83,-0.260631,0.891949
503,84,0.538792,0.586402
503,85,1.0938,-0.0845232
503,86,-0.91732,0.0891223
503,87,-1.01296,-0.0127932
503,88,0.718397,0.342819
503,89,-0.14837,0.96418
503,90,1.02304,-0.0225008
503,91,-0.334567,0.825782
503,92,-0.163879,0.956405
503,93,0.338423,0.821972
503,94,-0.150305,0.963251
503,95,-1.09535,-0.0857528
503,96,-0.992996,0.00705269
503,97,-0.17203,0.952025
503,98,-0.142552,0.966907
503,99,1.00131,-0.00131046
503,100,-0.739237,0.314593
504,1,-0.577621,0.534767
504,2,1.43645,-0.217193
504,3,0.112413,0.979343
504,4,-0.859092,0.158715
504,5,-1.33537,-0.20719
504,6,-0.68879,0.383203
504,7,0.117247,0.97754
504,8,0.702357,0.364666
504,9,0.203267,0.933408
504,10,0.485118,0.655432
504,11,-0.11022,0.980136
504,12,-1.06646,-0.0618648
504,13,-0.483654,0.657268
504,14,-0.0233345,0.999105
504,15,0.996108,0.00390673
504,16,-0.291672,0.86582
504,17,0.886159,0.125744
504,18,1.56716,-0.198609
504,19,0.511273,0.622192
504,20,-0.81898,0.209309
504,21,1.68076,-0.159659
504,22,-1.22911,-0.170719
504,23,-0.475731,0.667153
504,24,-0.780625,0.259301
504,25,0.80777,0.223772
504,26,-1.11052,-0.097531
504,27,-1.31922,-0.203406
504,28,0.499534,0.499534
504,29,0.816258,0.212808
504,30,1.5166,-0.209599
504,31,0.325381,0.834722
504,32,-0.712821,0.350404
504,33,-0.574235,0.539313
504,34,0.538458,0.586842
504,35,-0.850954,0.168821
504,36,-0.975907,0.0246643
504,37,-0.210183,0.928899
504,38,-0.52565,0.603589
504,39,1.52399,-0.208273
504,40,0.110658,0.979979
504,41,-0.386985,0.771237
504,42,-0.807074,0.224675
504,43,-0.656983,0.426765
504,44,0.751165,0.298542
504,45,0.642386,0.446758
504,46,-0.246074,0.903329
504,47,-0.232712,0.913269
504,48,-0.650375,0.435819
504,49,-0.832045,0.192621
504,50,0.31963,0.84022
504,51,0.958874,0.0427706
504,52,0.396448,0.760791
504,53,0.124991,0.974499
504,54,-0.938209,0.0654472
504,55,0.975104,0.0255054
504,56,-0.415803,0.738905
504,57,-0.328582,0.831629
504,58,-0.739296,0.314514
504,59,-0.128368,0.973114
504,60,-0.0368024,0.997774
504,61,-0.925077,0.0802448
504,62,-0.949425,0.0530447
504,63,1.09401,-0.0846874
504,64,0.998178,0.00182532
504,65,-0.891463,0.119405
504,66,-0.0623741,0.993613
504,67,-0.899392,0.110009
504,68,0.972011,0.0287576
504,69,-0.274148,0.880877
504,70,0.597468,0.507983
504,71,0.37395,0.785336
504,72,-0.770829,0.272278
504,73,0.940924,0.0624249
504,74,1.12449,-0.10791
504,75,0.771966,0.270768
504,76,0.303232,0.855466
504,77,0.000442232,1
504,78,0.368673,0.790947
504,79,0.839893,0.182691
504,80,0.431073,0.721169
504,81,-1.2092,-0.16082
504,82,-0.590007,0.518078
504,83,-0.255703,0.895865
504,84,0.541467,0.582884
504,85,1.09688,-0.0869642
504,86,-0.913062,0.094037
504,87,-1.01287,-0.0127008
504,88,0.712773,0.35047
504,89,-0.144704,0.965911
504,90,1.02016,-0.0197496
504,91,-0.330049,0.830203
504,92,-0.166835,0.95484
504,93,0.336036,0.824333
504,94,-0.147446,0.96462
504,95,-1.09379,-0.0845102
504,96,-0.995592,0.00442739
504,97,-0.17548,0.950111
504,98,-0.147339,0.964671
504,99,0.99838,0.00162308
504,100,-0.739769,0.313877
505,1,-0.577889,0.534407
505,2,1.43221,-0.21723
505,3,0.111288,0.979752
505,4,-0.85856,0.159373
505,5,-1.33201,-0.206456
505,6,-0.685409,0.387828
505,7,0.118679,0.976992
505,8,0.702699,0.364199
505,9,0.204192,0.932813
505,10,0.485881,0.654474
505,11,-0.11115,0.979801
505,12,-1.06478,-0.0604215
505,13,-0.48131,0.660201
505,14,-0.0208534,0.999285
505,15,0.996966,0.00304348
505,16,-0.291886,0.865632
505,17,0.888507,0.122933
505,18,1.56867,-0.198213
505,19,0.514116,0.618531
505,20,-0.818791,0.209551
505,21,1.68386,-0.158368
505,22,-1.22714,-0.169782
505,23,-0.476748,0.665889
505,24,-0.778591,0.261989
505,25,0.807118,0.224617
505,26,-1.11131,-0.0981337
505,27,-1.31619,-0.202628
505,28,0.500597,0.500597
505,29,0.815369,0.213953
505,30,1.52011,-0.208981
505,31,0.326152,0.833979
505,32,-0.71077,0.353197
505,33,-0.57507,0.538193
505,34,0.54032,0.584394
505,35,-0.848058,0.172438
505,36,-0.97729,0.0232177
505,37,-0.209114,0.929606
505,38,-0.5263,0.602743
505,39,1.52583,-0.207928
505,40,0.112656,0.979254
505,41,-0.387158,0.771047
505,42,-0.807917,0.223582
505,43,-0.653856,0.431051
505,44,0.746911,0.304256
505,45,0.645423,0.442601
505,46,-0.243537,0.905255
505,47,-0.23304,0.913031
505,48,-0.653666,0.43131
505,49,-0.829899,0.195349
505,50,0.317413,0.842318
505,51,0.959613,0.041974
505,52,0.39775,0.75934
505,53,0.126933,0.973707
505,54,-0.936146,0.0677526
505,55,0.974972,0.0256442
505,56,-0.416896,0.737649
505,57,-0.329543,0.830695
505,58,-0.739877,0.313731
505,59,-0.124669,0.974629
505,60,-0.0366119,0.997797
505,61,-0.924662,0.0807179
505,62,-0.949597,0.0528567
505,63,1.09454,-0.0851067
505,64,0.995729,0.0042895
505,65,-0.892303,0.118406
505,66,-0.0614772,0.993795
505,67,-0.899632,0.109726
505,68,0.967953,0.0330522
505,69,-0.274409,0.880658
505,70,0.594992,0.511335
505,71,0.370875,0.788613
505,72,-0.771287,0.27167
505,73,0.942654,0.0605066
505,74,1.1256,-0.108713
505,75,0.772812,0.269645
505,76,0.300871,0.857607
505,77,-0.00525161,0.999955
505,78,0.371782,0.787649
505,79,0.843233,0.178487
505,80,0.433162,0.718712
505,81,-1.21035,-0.161416
505,82,-0.588763,0.519758
505,83,-0.254123,0.897107
505,84,0.542995,0.580872
505,85,1.0965,-0.0866652
505,86,-0.910181,0.0973786
505,87,-1.014,-0.0138009
505,88,0.710335,0.353789
505,89,-0.145571,0.965505
505,90,1.02247,-0.0219535
505,91,-0.32798,0.832212
505,92,-0.168797,0.953786
505,93,0.332662,0.827652
505,94,-0.146812,0.964921
505,95,-1.0917,-0.0828437
505,96,-0.997289,0.00271793
505,97,-0.175693,0.949992
505,98,-0.147508,0.964591
505,99,1.00186,-0.00185956
505,100,-0.740462,0.312941
506,1,-0.572901,0.541103
506,2,1.42707,-0.217222
506,3,0.11643,0.97785
506,4,-0.856521,0.161899
506,5,-1.33706,-0.207551
506,6,-0.687716,0.384671
506,7,0.115931,0.978038
506,8,0.706888,0.358486
506,9,0.19913,0.936038
506,10,0.481297,0.660218
506,11,-0.115155,0.978329
506,12,-1.06821,-0.0633673
506,13,-0.477673,0.664737
506,14,-0.0252713,0.99895
506,15,0.999863,0.000137094
506,16,-0.29701,0.861079
506,17,0.892866,0.117737
506,18,1.56676,-0.198712
506,19,0.510675,0.622962
506,20,-0.822913,0.204265
506,21,1.67895,-0.160407
506,22,-1.23096,-0.171591
506,23,-0.4811,0.660463
506,24,-0.775705,0.265809
506,25,0.811224,0.219302
506,26,-1.10608,-0.0941411
506,27,-1.31939,-0.203451
506,28,0.4951,0.4951
506,29,0.820643,0.207174
506,30,1.51746,-0.20945
506,31,0.333508,0.826822
506,32,-0.709495,0.354933
506,33,-0.57182,0.542552
506,34,0.535871,0.590237
506,35,-0.842489,0.179422
506,36,-0.972339,0.0284117
506,37,-0.212919,0.927079
506,38,-0.529228,0.598928
506,39,1.53062,-0.207001
506,40,0.112291,0.979387
506,41,-0.380945,0.777812
506,42,-0.804557,0.227942
506,43,-0.65762,0.425893
506,44,0.750724,0.299133
506,45,0.651954,0.433657
506,46,-0.246703,0.90285
506,47,-0.227405,0.91708
506,48,-0.651286,0.434571
506,49,-0.826034,0.200275
506,50,0.312788,0.84666
506,51,0.961889,0.0395266
506,52,0.393208,0.764387
506,53,0.123533,0.975086
506,54,-0.939081,0.0644757
506,55,0.97765,0.0228419
506,56,-0.413764,0.741244
506,57,-0.32732,0.832851
506,58,-0.735548,0.319574
506,59,-0.120867,0.976142
506,60,-0.040342,0.997325
506,61,-0.930613,0.0739712
506,62,-0.944651,0.0582975
506,63,1.09905,-0.0886762
506,64,0.991805,0.00826229
506,65,-0.887153,0.124554
506,66,-0.0588657,0.99431
506,67,-0.902084,0.10684
506,68,0.970583,0.0302655
506,69,-0.279099,0.876702
506,70,0.600855,0.503392
506,71,0.372487,0.786897
506,72,-0.775738,0.265766
506,73,0.937425,0.066323
506,74,1.12144,-0.105682
506,75,0.769753,0.273708
506,76,0.295821,0.862141
506,77,-0.00301481,0.999985
506,78,0.366234,0.793521
506,79,0.841863,0.180209
506,80,0.430966,0.721295
506,81,-1.20771,-0.160037
506,82,-0.593631,0.513177
506,83,-0.257918,0.894112
506,84,0.539675,0.585242
506,85,1.09256,-0.0835274
506,86,-0.912313,0.0949035
506,87,-1.01154,-0.0114034
506,88,0.713659,0.349263
506,89,-0.149696,0.963544
506,90,1.02615,-0.0254526
506,91,-0.332318,0.827989
506,92,-0.165172,0.955724
506,93,0.334314,0.82603
506,94,-0.14834,0.964195
506,95,-1.09468,-0.0852247
506,96,-0.993118,0.00692953
506,97,-0.173242,0.951357
506,98,-0.141274,0.967492
506,99,1.00546,-0.00543146
506,100,-0.737497,0.316942
507,1,-0.574579,0.538852
507,2,1.43312,-0.217225
507,3,0.116261,0.977914
507,4,-0.858368,0.159611
507,5,-1.33892,-0.20794
507,6,-0.689919,0.381658
507,7,0.11557,0.978174
507,8,0.705844,0.35991
507,9,0.197732,0.936916
507,10,0.483034,0.658045
507,11,-0.115049,0.978369
507,12,-1.0678,-0.0630157
507,13,-0.483274,0.657744
507,14,-0.0243845,0.999022
507,15,0.998423,0.00157908
507,16,-0.295375,0.862539
507,17,0.889503,0.121744
507,18,1.56681,-0.1987
507,19,0.505569,0.62951
507,20,-0.821853,0.205622
507,21,1.67636,-0.161475
507,22,-1.2348,-0.173372
507,23,-0.480451,0.661274
507,24,-0.778321,0.262346
507,25,0.811055,0.219521
507,26,-1.10419,-0.0926829
507,27,-1.32047,-0.203723
507,28,0.495718,0.495718
507,29,0.816934,0.211938
507,30,1.51546,-0.209795
507,31,0.332653,0.82766
507,32,-0.714795,0.347718
507,33,-0.573455,0.54036
507,34,0.533156,0.593793
507,35,-0.846173,0.174798
507,36,-0.974876,0.0257449
507,37,-0.211069,0.928312
507,38,-0.527477,0.60121
507,39,1.52579,-0.207935
507,40,0.109812,0.980282
507,41,-0.382962,0.775624
507,42,-0.805307,0.226968
507,43,-0.659349,0.423524
507,44,0.755062,0.293316
507,45,0.647362,0.439945
507,46,-0.248457,0.901506
507,47,-0.228773,0.916105
507,48,-0.648428,0.438486
507,49,-0.829218,0.196215
507,50,0.317962,0.8418
507,51,0.960466,0.0410552
507,52,0.392447,0.765229
507,53,0.121616,0.975848
507,54,-0.940543,0.0628489
507,55,0.977099,0.0234171
507,56,-0.414194,0.74075
507,57,-0.327695,0.832488
507,58,-0.735873,0.319136
507,59,-0.127408,0.973511
507,60,-0.0400768,0.99736
507,61,-0.928979,0.0758178
507,62,-0.945455,0.0574096
507,63,1.09678,-0.0868881
507,64,0.996625,0.0033862
507,65,-0.887909,0.123648
507,66,-0.0635627,0.993367
507,67,-0.900981,0.108137
507,68,0.974052,0.0266094
507,69,-0.279675,0.876213
507,70,0.602266,0.501478
507,71,0.375411,0.783773
507,72,-0.774752,0.267072
507,73,0.939581,0.063919
507,74,1.12046,-0.104961
507,75,0.770072,0.273283
507,76,0.301338,0.857184
507,77,0.000670199,0.999999
507,78,0.363041,0.796871
507,79,0.83952,0.183161
507,80,0.429769,0.722699
507,81,-1.21045,-0.16147
507,82,-0.595748,0.510312
507,83,-0.260629,0.89195
507,84,0.54065,0.58396
507,85,1.09369,-0.0844344
507,86,-0.914333,0.0925668
507,87,-1.01329,-0.0131128
507,88,0.718338,0.3429
507,89,-0.147188,0.964743
507,90,1.0208,-0.0203586
507,91,-0.335893,0.824475
507,92,-0.162291,0.957235
507,93,0.336569,0.823807
507,94,-0.147507,0.964591
507,95,-1.09637,-0.086562
507,96,-0.992457,0.0075994
507,97,-0.176372,0.949611
507,98,-0.141275,0.967491
507,99,1.00174,-0.00174177
507,100,-0.739945,0.313639
508,1,-0.577526,0.534895
508,2,1.43694,-0.217186
508,3,0.110912,0.979887
508,4,-0.859111,0.158691
508,5,-1.3333,-0.20674
508,6,-0.686859,0.385845
508,7,0.119317,0.976746
508,8,0.701734,0.365516
508,9,0.203973,0.932954
508,10,0.486029,0.654289
508,11,-0.110192,0.980146
508,12,-1.06493,-0.060545
508,13,-0.485548,0.654893
508,14,-0.021545,0.999237
508,15,0.995474,0.00454666
508,16,-0.289332,0.867876
508,17,0.884892,0.127265
508,18,1.56772,-0.198463
508,19,0.510061,0.623751
508,20,-0.818009,0.210556
508,21,1.68304,-0.158712
508,22,-1.22989,-0.171086
508,23,-0.475766,0.667109
508,24,-0.780266,0.259775
508,25,0.80587,0.226237
508,26,-1.11084,-0.0977786
508,27,-1.3184,-0.203199
508,28,0.499553,0.499553
508,29,0.814174,0.215494
508,30,1.51894,-0.209189
508,31,0.324941,0.835145
508,32,-0.71459,0.347996
508,33,-0.57556,0.537536
508,34,0.538568,0.586698
508,35,-0.850874,0.16892
508,36,-0.978116,0.0223555
508,37,-0.208548,0.929978
508,38,-0.524904,0.60456
508,39,1.52282,-0.20849
508,40,0.11069,0.979967
508,41,-0.388448,0.769633
508,42,-0.809399,0.221662
508,43,-0.656077,0.428008
508,44,0.749515,0.300757
508,45,0.64184,0.447506
508,46,-0.24582,0.903523
508,47,-0.233084,0.912999
508,48,-0.652043,0.433535
508,49,-0.830492,0.194594
508,50,0.322398,0.837584
508,51,0.958053,0.0436574
508,52,0.397288,0.759856
508,53,0.126428,0.973914
508,54,-0.937138,0.066644
508,55,0.973994,0.0266703
508,56,-0.416844,0.737709
508,57,-0.329638,0.830603
508,58,-0.741063,0.312132
508,59,-0.130539,0.972204
508,60,-0.037181,0.997728
508,61,-0.923192,0.0823932
508,62,-0.949861,0.0525676
508,63,1.09288,-0.0837888
508,64,0.999025,0.000975687
508,65,-0.891559,0.119292
508,66,-0.0633073,0.99342
508,67,-0.897758,0.111938
508,68,0.971088,0.0297323
508,69,-0.274903,0.880244
508,70,0.595328,0.510881
508,71,0.374699,0.784535
508,72,-0.769835,0.273599
508,73,0.94285,0.0602889
508,74,1.12521,-0.10843
508,75,0.772357,0.270248
508,76,0.305842,0.853083
508,77,-0.00110011,0.999998
508,78,0.368862,0.790747
508,79,0.841206,0.181037
508,80,0.432893,0.719028
508,81,-1.21087,-0.161684
508,82,-0.590373,0.517582
508,83,-0.255924,0.895691
508,84,0.543589,0.580089
508,85,1.09758,-0.087515
508,86,-0.911467,0.0958852
508,87,-1.01414,-0.0139378
508,88,0.712968,0.350205
508,89,-0.142466,0.966946
508,90,1.01777,-0.0174508
508,91,-0.330468,0.829795
508,92,-0.167299,0.954592
508,93,0.334648,0.825702
508,94,-0.144732,0.965898
508,95,-1.09355,-0.0843227
508,96,-0.995191,0.00483204
508,97,-0.178732,0.948275
508,98,-0.148349,0.96419
508,99,0.999785,0.000214643
508,100,-0.740183,0.313318
509,1,-0.575446,0.537689
509,2,1.42892,-0.217232
509,3,0.11283,0.97919
509,4,-0.856621,0.161774
509,5,-1.33285,-0.206643
509,6,-0.685375,0.387875
509,7,0.118491,0.977064
509,8,0.704865,0.361244
509,9,0.202435,0.933941
509,10,0.483545,0.657405
509,11,-0.112825,0.979192
509,12,-1.06666,-0.0620347
509,13,-0.479463,0.662508
509,14,-0.0225492,0.999164
509,15,0.998093,0.00191074
509,16,-0.292616,0.864987
509,17,0.890618,0.120413
509,18,1.5666,-0.198753
509,19,0.513312,0.619567
509,20,-0.819886,0.208145
509,21,1.68327,-0.158615
509,22,-1.22724,-0.169833
509,23,-0.478572,0.663618
509,24,-0.776453,0.264818
509,25,0.80847,0.222865
509,26,-1.10952,-0.0967716
509,27,-1.31671,-0.202765
509,28,0.497142,0.497142
509,29,0.817608,0.211072
509,30,1.51995,-0.209011
509,31,0.327846,0.832342
509,32,-0.709085,0.355492
509,33,-0.57339,0.540447
509,34,0.539237,0.585818
509,35,-0.845683,0.175411
