t,unit,input,output
501,15,-0.272489,0.882261
501,16,-0.898521,0.111036
501,17,-0.072104,0.99147
501,18,-0.0830409,-0.0830409
501,19,0.496772,0.496772
501,20,0.790743,0.790743
501,21,1.08213,-0.0750535
501,22,0.798832,0.235396
501,23,-1.53523,-0.206069
501,24,0.327506,0.832671
501,25,0.84844,0.17196
501,26,1.50785,1.50785
501,27,0.713082,0.350049
501,28,-0.316133,0.843525
501,29,1.03145,-0.0304387
501,30,1.06865,-0.0637457
501,31,0.215906,0.215906
501,32,-0.490012,-0.490012
501,33,-0.90057,0.108622
501,34,-0.202096,-0.202096
501,35,-0.873296,0.141286
501,36,0.157015,0.959937
501,37,1.4476,1.4476
501,38,0.878909,0.878909
501,39,-0.436272,-0.436272
501,40,1.92467,-0.0387744
501,41,1.06046,-0.056675
501,42,-1.66512,-0.166014
501,43,-0.449033,0.699811
501,44,1.17102,1.17102
501,45,0.938974,0.0645947
501,46,0.528762,0.599535
501,47,-0.440088,0.710513
501,48,1.2112,-0.161855
501,49,-1.81155,-0.0980541
501,50,-1.89108,-1.89108
501,51,-0.075652,0.990612
501,52,0.535254,0.535254
501,53,0.893545,0.893545
501,54,0.934411,0.0696972
501,55,-0.40551,0.75063
501,56,-2.24018,0.097328
501,57,-0.905454,-0.905454
501,58,-0.853022,-0.853022
501,59,-0.970866,-0.970866
501,60,-0.465695,0.679551
501,61,-0.671348,0.407082
501,62,-0.477675,0.664735
501,63,0.819919,0.819919
501,64,-1.3046,-1.3046
501,65,-1.41775,-0.217064
501,66,1.51799,-0.209358
501,67,-2.27133,0.105508
501,68,-0.439613,-0.439613
501,69,0.895105,0.115078
501,70,-1.04701,-1.04701
501,71,-0.394678,0.762758
501,72,1.60723,-0.186918
501,73,0.140887,0.140887
501,74,2.17414,0.0761593
501,75,1.34693,-0.209521
501,76,-1.28333,-0.192757
501,77,-0.0542091,0.995173
501,78,-0.729047,0.328369
501,79,-1.04419,-0.0421885
501,80,-1.73055,-0.137764
501,81,1.19345,-0.152298
501,82,2.48301,2.48301
501,83,0.608195,0.493425
501,84,2.32308,2.32308
501,85,-1.50124,-1.50124
501,86,-1.32757,-1.32757
501,87,1.5325,-0.206625
501,88,0.276104,0.879235
501,89,-1.11056,-0.0975664
501,90,-1.07292,-0.0673685
501,91,-0.222377,0.920618
501,92,1.1872,-0.148748
501,93,-0.125618,0.974245
501,94,0.75834,0.75834
501,95,0.355406,0.804797
501,96,-1.14081,-0.119441
501,97,-0.351715,0.808583
501,98,-0.551173,-0.551173
501,99,0.283043,0.873332
501,100,-0.964231,-0.964231
502,1,-0.70024,0.367556
502,2,-0.200603,-0.200603
502,3,0.184521,0.944927
502,4,-1.43484,-0.217212
502,5,0.808866,0.808866
502,6,0.519354,0.611764
502,7,1.17325,-0.140485
502,8,0.05523,0.99499
502,9,1.26675,-0.186782
502,10,2.51047,0.126724
502,11,0.00855571,0.99988
502,12,2.21762,0.0906635
502,13,-1.37851,-0.214294
502,14,-1.27413,-0.189523
502,15,-0.271589,0.883009
502,16,-0.900778,0.108377
502,17,-0.0713768,0.991641
502,18,-0.0839402,-0.0839402
502,19,0.499197,0.499197
502,20,0.789397,0.789397
502,21,1.08349,-0.0761772
502,22,0.799744,0.234206
502,23,-1.53473,-0.206172
502,24,0.326868,0.833288
502,25,0.848861,0.171434
502,26,1.50764,1.50764
502,27,0.710132,0.354066
502,28,-0.317207,0.842513
502,29,1.02969,-0.0287916
502,30,1.0688,-0.0638745
502,31,0.216075,0.216075
502,32,-0.491269,-0.491269
502,33,-0.900247,0.109001
502,34,-0.203612,-0.203612
502,35,-0.872536,0.142212
502,36,0.155282,0.960806
502,37,1.44714,1.44714
502,38,0.876368,0.876368
502,39,-0.437812,-0.437812
502,40,1.92601,-0.0380726
502,41,1.05963,-0.0559428
502,42,-1.66615,-0.165605
502,43,-0.447943,0.701121
502,44,1.17279,1.17279
502,45,0.939622,0.063873
502,46,0.527883,0.600681
502,47,-0.440826,0.709635
502,48,1.20969,-0.161075
502,49,-1.81346,-0.0970766
502,50,-1.8891,-1.8891
502,51,-0.0756825,0.990605
502,52,0.532904,0.532904
502,53,0.893227,0.893227
502,54,0.933209,0.0710476
502,55,-0.40281,0.753674
502,56,-2.23889,0.0969609
502,57,-0.905827,-0.905827
502,58,-0.852256,-0.852256
502,59,-0.971391,-0.971391
502,60,-0.466981,0.67797
502,61,-0.66902,0.410273
502,62,-0.47803,0.664293
502,63,0.820725,0.820725
502,64,-1.30241,-1.30241
502,65,-1.41879,-0.217091
502,66,1.51638,-0.209636
502,67,-2.27178,0.105617
502,68,-0.439896,-0.439896
502,69,0.894387,0.115929
502,70,-1.0464,-1.0464
502,71,-0.396253,0.761009
502,72,1.60809,-0.18664
502,73,0.140205,0.140205
502,74,2.17318,0.0758173
502,75,1.34489,-0.209132
502,76,-1.28389,-0.192948
502,77,-0.0544069,0.995138
502,78,-0.727171,0.330911
502,79,-1.04363,-0.0416758
502,80,-1.73069,-0.137698
502,81,1.19611,-0.153778
502,82,2.48176,2.48176
502,83,0.610666,0.490064
502,84,2.32221,2.32221
502,85,-1.50224,-1.50224
502,86,-1.32849,-1.32849
502,87,1.53226,-0.206672
502,88,0.277736,0.877858
502,89,-1.11201,-0.0986599
502,90,-1.07314,-0.067553
502,91,-0.219256,0.922778
502,92,1.18868,-0.149598
502,93,-0.124569,0.97467
502,94,0.75656,0.75656
502,95,0.356359,0.803814
502,96,-1.14185,-0.120159
502,97,-0.352465,0.807816
502,98,-0.550427,-0.550427
502,99,0.282847,0.8735
502,100,-0.963936,-0.963936
503,1,-0.700381,0.367364
503,2,-0.200819,-0.200819
503,3,0.181502,0.946685
503,4,-1.43429,-0.217217
503,5,0.811002,0.811002
503,6,0.51904,0.61217
503,7,1.17182,-0.139607
503,8,0.0549521,0.99504
503,9,1.26591,-0.186461
503,10,2.51058,0.126717
503,11,0.00888387,0.99987
503,12,2.21693,0.0904506
503,13,-1.37911,-0.214361
503,14,-1.2751,-0.189873
503,15,-0.272031,0.882642
503,16,-0.899351,0.110057
503,17,-0.0727629,0.991314
503,18,-0.0836964,-0.0836964
503,19,0.497248,0.497248
503,20,0.789848,0.789848
503,21,1.08289,-0.0756807
503,22,0.799535,0.234478
503,23,-1.53466,-0.206185
503,24,0.326898,0.833259
503,25,0.849559,0.170562
503,26,1.50728,1.50728
503,27,0.71264,0.350651
503,28,-0.316957,0.842749
503,29,1.03109,-0.0301034
503,30,1.0676,-0.0628489
503,31,0.216411,0.216411
503,32,-0.490347,-0.490347
503,33,-0.899591,0.109774
503,34,-0.203114,-0.203114
503,35,-0.872534,0.142215
503,36,0.156011,0.960441
503,37,1.44694,1.44694
503,38,0.87803,0.87803
503,39,-0.437082,-0.437082
503,40,1.92538,-0.0383997
503,41,1.05905,-0.055436
503,42,-1.66587,-0.165716
503,43,-0.449176,0.69964
503,44,1.1711,1.1711
503,45,0.937848,0.0658505
503,46,0.529559,0.598495
503,47,-0.440637,0.709859
503,48,1.21024,-0.161359
503,49,-1.8122,-0.0977237
503,50,-1.89044,-1.89044
503,51,-0.0748673,0.990805
503,52,0.534466,0.534466
503,53,0.89274,0.89274
503,54,0.933822,0.0703588
503,55,-0.405247,0.750927
503,56,-2.23922,0.0970551
503,57,-0.904874,-0.904874
503,58,-0.852285,-0.852285
503,59,-0.971852,-0.971852
503,60,-0.466473,0.678595
503,61,-0.670538,0.408193
503,62,-0.478015,0.664312
503,63,0.820586,0.820586
503,64,-1.30419,-1.30419
503,65,-1.41835,-0.21708
503,66,1.51683,-0.209558
503,67,-2.27196,0.105663
503,68,-0.440211,-0.440211
503,69,0.894517,0.115775
503,70,-1.04577,-1.04577
503,71,-0.39554,0.761801
503,72,1.60796,-0.186681
503,73,0.140141,0.140141
503,74,2.17326,0.0758453
503,75,1.34646,-0.209431
503,76,-1.28456,-0.193173
503,77,-0.0536829,0.995266
503,78,-0.728166,0.329563
503,79,-1.04364,-0.0416847
503,80,-1.73074,-0.137674
503,81,1.19424,-0.152739
503,82,2.48237,2.48237
503,83,0.609226,0.492023
503,84,2.3223,2.3223
503,85,-1.50197,-1.50197
503,86,-1.32767,-1.32767
503,87,1.53206,-0.206714
503,88,0.277304,0.878223
503,89,-1.1113,-0.0981234
503,90,-1.0732,-0.0676065
503,91,-0.221871,0.92097
503,92,1.18769,-0.149033
503,93,-0.124496,0.974699
503,94,0.757727,0.757727
503,95,0.356668,0.803495
503,96,-1.14159,-0.11998
503,97,-0.351527,0.808774
503,98,-0.550464,-0.550464
503,99,0.283594,0.872858
503,100,-0.963379,-0.963379
504,1,-0.702324,0.364711
504,2,-0.202941,-0.202941
504,3,0.181577,0.946642
504,4,-1.43278,-0.217227
504,5,0.807961,0.807961
504,6,0.520951,0.609694
504,7,1.17094,-0.139072
504,8,0.0560962,0.994832
504,9,1.2647,-0.185998
504,10,2.51198,0.126627
504,11,0.00758494,0.999905
504,12,2.21902,0.0910947
504,13,-1.38142,-0.214617
504,14,-1.2761,-0.190232
504,15,-0.273346,0.881547
504,16,-0.899226,0.110204
504,17,-0.069844,0.991995
504,18,-0.0821964,-0.0821964
504,19,0.496493,0.496493
504,20,0.791363,0.791363
504,21,1.08165,-0.0746638
504,22,0.797735,0.236828
504,23,-1.53643,-0.20582
504,24,0.328391,0.831814
504,25,0.848034,0.172468
504,26,1.50979,1.50979
504,27,0.712408,0.350966
504,28,-0.315843,0.843798
504,29,1.03166,-0.0306332
504,30,1.06967,-0.0646094
504,31,0.21459,0.21459
504,32,-0.488549,-0.488549
504,33,-0.901282,0.107783
504,34,-0.201385,-0.201385
504,35,-0.87426,0.140113
504,36,0.156742,0.960074
504,37,1.44905,1.44905
504,38,0.878685,0.878685
504,39,-0.435849,-0.435849
504,40,1.92439,-0.0389216
504,41,1.06074,-0.0569148
504,42,-1.66386,-0.166514
504,43,-0.450943,0.69751
504,44,1.16993,1.16993
504,45,0.940466,0.062934
504,46,0.527162,0.601621
504,47,-0.439226,0.711538
504,48,1.21107,-0.161789
504,49,-1.81073,-0.0984739
504,50,-1.89135,-1.89135
504,51,-0.0770797,0.990256
504,52,0.534819,0.534819
504,53,0.894652,0.894652
504,54,0.934645,0.0694345
504,55,-0.406141,0.749916
504,56,-2.24032,0.0973675
504,57,-0.906954,-0.906954
504,58,-0.854336,-0.854336
504,59,-0.969724,-0.969724
504,60,-0.465732,0.679505
504,61,-0.670916,0.407675
504,62,-0.47603,0.666781
504,63,0.818735,0.818735
504,64,-1.30473,-1.30473
504,65,-1.41653,-0.217029
504,66,1.51768,-0.209411
504,67,-2.26944,0.105048
504,68,-0.438151,-0.438151
504,69,0.896074,0.11393
504,70,-1.04783,-1.04783
504,71,-0.394369,0.763101
504,72,1.60622,-0.187242
504,73,0.142234,0.142234
504,74,2.1746,0.0763234
504,75,1.34686,-0.209507
504,76,-1.28273,-0.192551
504,77,-0.0566196,0.994735
504,78,-0.728738,0.328789
504,79,-1.04571,-0.0435595
504,80,-1.72806,-0.138911
504,81,1.1941,-0.152662
504,82,2.48329,2.48329
504,83,0.608484,0.493031
504,84,2.32446,2.32446
504,85,-1.50008,-1.50008
504,86,-1.32566,-1.32566
504,87,1.5334,-0.206442
504,88,0.276067,0.879266
504,89,-1.10999,-0.097134
504,90,-1.07109,-0.0658198
504,91,-0.221489,0.921235
504,92,1.18691,-0.148583
504,93,-0.125391,0.974337
504,94,0.758482,0.758482
504,95,0.354936,0.80528
504,96,-1.13979,-0.118738
504,97,-0.355012,0.805202
504,98,-0.552293,-0.552293
504,99,0.281097,0.875
504,100,-0.965214,-0.965214
505,1,-0.701444,0.365913
505,2,-0.20184,-0.20184
505,3,0.181701,0.94657
505,4,-1.43406,-0.217218
505,5,0.806551,0.806551
505,6,0.521146,0.609441
505,7,1.17065,-0.138891
505,8,0.0585523,0.99437
505,9,1.26438,-0.185875
505,10,2.51417,0.126481
505,11,0.00740822,0.99991
505,12,2.21986,0.0913526
505,13,-1.37968,-0.214426
505,14,-1.27625,-0.190288
505,15,-0.27435,0.880707
505,16,-0.89735,0.11242
505,17,-0.0706348,0.991813
505,18,-0.0822236,-0.0822236
505,19,0.497009,0.497009
505,20,0.791542,0.791542
505,21,1.08025,-0.0735039
505,22,0.798334,0.236046
505,23,-1.53746,-0.205605
505,24,0.329366,0.830867
505,25,0.84523,0.175979
505,26,1.50933,1.50933
505,27,0.712093,0.351396
505,28,-0.313356,0.846129
505,29,1.03314,-0.0320183
505,30,1.07172,-0.0663577
505,31,0.212573,0.212573
505,32,-0.489751,-0.489751
505,33,-0.903565,0.105102
505,34,-0.202675,-0.202675
505,35,-0.874911,0.139321
505,36,0.156819,0.960035
505,37,1.44885,1.44885
505,38,0.877482,0.877482
505,39,-0.435623,-0.435623
505,40,1.92448,-0.0388772
505,41,1.06132,-0.0574191
505,42,-1.66416,-0.166396
505,43,-0.449109,0.69972
505,44,1.17104,1.17104
505,45,0.942009,0.0612206
505,46,0.525668,0.603566
505,47,-0.438974,0.711837
505,48,1.21253,-0.162544
505,49,-1.81189,-0.0978835
505,50,-1.89027,-1.89027
505,51,-0.0772229,0.990219
505,52,0.536199,0.536199
505,53,0.89608,0.89608
505,54,0.935583,0.0683831
505,55,-0.40433,0.751961
505,56,-2.24112,0.0975917
505,57,-0.908775,-0.908775
505,58,-0.853509,-0.853509
505,59,-0.968724,-0.968724
505,60,-0.462959,0.682906
505,61,-0.671634,0.406691
505,62,-0.477439,0.665029
505,63,0.818312,0.818312
505,64,-1.30411,-1.30411
505,65,-1.41645,-0.217027
505,66,1.51756,-0.209431
505,67,-2.27066,0.105345
505,68,-0.437604,-0.437604
505,69,0.897546,0.112189
505,70,-1.04943,-1.04943
505,71,-0.395181,0.7622
505,72,1.60639,-0.187188
505,73,0.141665,0.141665
505,74,2.17618,0.0768881
505,75,1.34744,-0.209617
505,76,-1.2818,-0.192233
505,77,-0.0549706,0.995037
505,78,-0.729473,0.327793
505,79,-1.04576,-0.0436035
505,80,-1.72832,-0.13879
505,81,1.19379,-0.152489
505,82,2.48458,2.48458
505,83,0.60907,0.492235
505,84,2.32374,2.32374
505,85,-1.50009,-1.50009
505,86,-1.3274,-1.3274
505,87,1.53503,-0.206109
505,88,0.275398,0.879829
505,89,-1.10952,-0.096772
505,90,-1.07083,-0.0656013
505,91,-0.221736,0.921063
505,92,1.1853,-0.147649
505,93,-0.128038,0.973251
505,94,0.758943,0.758943
505,95,0.354301,0.805933
505,96,-1.14045,-0.119197
505,97,-0.353284,0.806977
505,98,-0.552712,-0.552712
505,99,0.280729,0.875314
505,100,-0.967029,-0.967029
506,1,-0.699807,0.368146
506,2,-0.198734,-0.198734
506,3,0.184403,0.944996
506,4,-1.43585,-0.217201
506,5,0.807411,0.807411
506,6,0.520026,0.610893
506,7,1.17401,-0.140948
506,8,0.0579916,0.994477
506,9,1.26595,-0.186477
506,10,2.5109,0.126697
506,11,0.00776129,0.999901
506,12,2.21896,0.0910761
506,13,-1.37584,-0.213978
506,14,-1.2747,-0.18973
506,15,-0.272428,0.882312
506,16,-0.898462,0.111107
506,17,-0.0724324,0.991392
506,18,-0.0848177,-0.0848177
506,19,0.500538,0.500538
506,20,0.789747,0.789747
506,21,1.08128,-0.0743582
506,22,0.800284,0.233502
506,23,-1.53477,-0.206164
506,24,0.326877,0.83328
506,25,0.846085,0.174908
506,26,1.50615,1.50615
506,27,0.710506,0.353556
506,28,-0.314926,0.844659
506,29,1.03005,-0.0291314
506,30,1.07057,-0.0653772
506,31,0.215697,0.215697
506,32,-0.492565,-0.492565
506,33,-0.901946,0.107002
506,34,-0.204532,-0.204532
506,35,-0.872296,0.142504
506,36,0.155207,0.960843
506,37,1.4468,1.4468
506,38,0.875253,0.875253
506,39,-0.437607,-0.437607
506,40,1.92582,-0.0381689
506,41,1.05942,-0.0557579
506,42,-1.66768,-0.164993
506,43,-0.445804,0.703688
506,44,1.17358,1.17358
506,45,0.940965,0.0623799
506,46,0.527619,0.601025
506,47,-0.440364,0.710184
506,48,1.2117,-0.162117
506,49,-1.81434,-0.0966255
506,50,-1.88881,-1.88881
506,51,-0.0757676,0.990584
506,52,0.533154,0.533154
506,53,0.893842,0.893842
506,54,0.933882,0.0702908
506,55,-0.401874,0.754725
506,56,-2.23899,0.0969909
506,57,-0.905896,-0.905896
506,58,-0.852642,-0.852642
506,59,-0.971558,-0.971558
506,60,-0.464367,0.68118
506,61,-0.669607,0.409467
506,62,-0.480229,0.661551
506,63,0.820824,0.820824
506,64,-1.30211,-1.30211
506,65,-1.41923,-0.217102
506,66,1.51718,-0.209499
506,67,-2.27247,0.105786
506,68,-0.439785,-0.439785
506,69,0.894314,0.116016
506,70,-1.04752,-1.04752
506,71,-0.395917,0.761382
506,72,1.60783,-0.186725
506,73,0.139128,0.139128
506,74,2.17506,0.0764897
506,75,1.34511,-0.209174
506,76,-1.28241,-0.192444
506,77,-0.0520655,0.995547
506,78,-0.727258,0.330794
506,79,-1.04318,-0.0412691
506,80,-1.73172,-0.137219
506,81,1.19463,-0.152959
506,82,2.48333,2.48333
506,83,0.611206,0.489329
506,84,2.32073,2.32073
506,85,-1.50232,-1.50232
506,86,-1.33201,-1.33201
506,87,1.53312,-0.2065
506,88,0.276797,0.878651
506,89,-1.11254,-0.0990601
506,90,-1.07311,-0.0675333
506,91,-0.219767,0.922426
506,92,1.1887,-0.149611
506,93,-0.127855,0.973327
506,94,0.755564,0.755564
506,95,0.356066,0.804116
506,96,-1.14183,-0.120144
506,97,-0.348973,0.811377
506,98,-0.550278,-0.550278
506,99,0.28291,0.873446
506,100,-0.966094,-0.966094
507,1,-0.70259,0.364348
507,2,-0.200242,-0.200242
507,3,0.181935,0.946435
507,4,-1.43336,-0.217224
507,5,0.80936,0.80936
507,6,0.520086,0.610815
507,7,1.17254,-0.140048
507,8,0.0558231,0.994882
507,9,1.26572,-0.186389
507,10,2.50849,0.126848
507,11,0.00709133,0.999917
507,12,2.21744,0.0906095
507,13,-1.378,-0.214235
507,14,-1.2762,-0.19027
507,15,-0.271478,0.883101
507,16,-0.89949,0.109894
507,17,-0.0718306,0.991534
507,18,-0.0833737,-0.0833737
507,19,0.498336,0.498336
507,20,0.789988,0.789988
507,21,1.08252,-0.0753758
507,22,0.799499,0.234526
507,23,-1.53419,-0.206281
507,24,0.326808,0.833346
507,25,0.847731,0.172846
507,26,1.50633,1.50633
507,27,0.714019,0.348774
507,28,-0.31696,0.842746
507,29,1.02959,-0.0286968
507,30,1.06813,-0.0632983
507,31,0.217818,0.217818
507,32,-0.489914,-0.489914
507,33,-0.899949,0.109353
507,34,-0.202188,-0.202188
507,35,-0.872512,0.14224
507,36,0.156864,0.960013
507,37,1.44769,1.44769
507,38,0.878344,0.878344
507,39,-0.43741,-0.43741
507,40,1.92396,-0.0391476
507,41,1.05896,-0.055361
507,42,-1.66766,-0.165
507,43,-0.448795,0.700098
507,44,1.17151,1.17151
507,45,0.93769,0.0660269
507,46,0.528894,0.599363
507,47,-0.439267,0.711488
507,48,1.21128,-0.161899
507,49,-1.81197,-0.0978386
507,50,-1.89083,-1.89083
507,51,-0.0749885,0.990776
507,52,0.533245,0.533245
507,53,0.892324,0.892324
507,54,0.934732,0.0693371
507,55,-0.404965,0.751245
507,56,-2.23934,0.0970894
507,57,-0.904822,-0.904822
507,58,-0.853492,-0.853492
507,59,-0.973233,-0.973233
507,60,-0.465808,0.679411
507,61,-0.670679,0.407999
507,62,-0.477682,0.664727
507,63,0.820129,0.820129
507,64,-1.30389,-1.30389
507,65,-1.41907,-0.217098
507,66,1.51889,-0.209199
507,67,-2.27136,0.105515
507,68,-0.440061,-0.440061
507,69,0.893556,0.116916
507,70,-1.04603,-1.04603
507,71,-0.394416,0.763049
507,72,1.60753,-0.186821
507,73,0.139609,0.139609
507,74,2.17387,0.0760643
507,75,1.346,-0.209345
507,76,-1.2828,-0.192578
507,77,-0.0532141,0.995348
507,78,-0.727609,0.330317
507,79,-1.04323,-0.0413133
507,80,-1.73217,-0.137011
507,81,1.19318,-0.152148
507,82,2.48289,2.48289
507,83,0.60918,0.492085
507,84,2.32126,2.32126
507,85,-1.50251,-1.50251
507,86,-1.32945,-1.32945
507,87,1.53229,-0.206667
507,88,0.276611,0.878808
507,89,-1.11196,-0.0986217
507,90,-1.07377,-0.0680889
507,91,-0.2214,0.921297
507,92,1.18788,-0.149139
507,93,-0.125774,0.974181
507,94,0.756972,0.756972
507,95,0.355854,0.804334
507,96,-1.14161,-0.119992
507,97,-0.350606,0.809715
507,98,-0.550015,-0.550015
507,99,0.284318,0.872233
507,100,-0.963887,-0.963887
508,1,-0.704123,0.362257
508,2,-0.202769,-0.202769
508,3,0.180539,0.94724
508,4,-1.4317,-0.217232
508,5,0.80631,0.80631
508,6,0.52117,0.60941
508,7,1.16945,-0.138147
508,8,0.0565396,0.99475
508,9,1.26447,-0.185906
508,10,2.51251,0.126592
508,11,0.00723825,0.999914
508,12,2.21871,0.0909994
508,13,-1.38235,-0.214717
508,14,-1.27718,-0.190621
508,15,-0.273044,0.881799
508,16,-0.899688,0.10966
508,17,-0.0691947,0.992143
508,18,-0.080908,-0.080908
508,19,0.495964,0.495964
508,20,0.791892,0.791892
508,21,1.08101,-0.0741336
508,22,0.796453,0.238503
508,23,-1.53663,-0.205777
508,24,0.329155,0.831072
508,25,0.845688,0.175406
508,26,1.50993,1.50993
508,27,0.714072,0.348701
508,28,-0.315733,0.843901
508,29,1.0313,-0.030299
508,30,1.07032,-0.0651709
508,31,0.214195,0.214195
508,32,-0.487564,-0.487564
508,33,-0.901937,0.107013
508,34,-0.200208,-0.200208
508,35,-0.875476,0.138636
508,36,0.157635,0.959624
508,37,1.44932,1.44932
508,38,0.879845,0.879845
508,39,-0.436409,-0.436409
508,40,1.92344,-0.0394209
508,41,1.06096,-0.057111
508,42,-1.66403,-0.166448
508,43,-0.450679,0.697828
508,44,1.16987,1.16987
508,45,0.940303,0.0631159
508,46,0.525601,0.603654
508,47,-0.438082,0.712895
508,48,1.21231,-0.162428
508,49,-1.80996,-0.0988673
508,50,-1.89281,-1.89281
508,51,-0.0772474,0.990213
508,52,0.535223,0.535223
508,53,0.895203,0.895203
508,54,0.935711,0.0682403
508,55,-0.40606,0.750008
508,56,-2.24119,0.0976118
508,57,-0.907729,-0.907729
508,58,-0.854399,-0.854399
508,59,-0.969083,-0.969083
508,60,-0.464954,0.68046
508,61,-0.672235,0.405867
508,62,-0.474954,0.668118
508,63,0.817707,0.817707
508,64,-1.30442,-1.30442
508,65,-1.41651,-0.217028
508,66,1.51915,-0.209152
508,67,-2.27016,0.105223
508,68,-0.437341,-0.437341
508,69,0.896479,0.113451
508,70,-1.04924,-1.04924
508,71,-0.394538,0.762914
508,72,1.60626,-0.187228
508,73,0.142162,0.142162
508,74,2.17482,0.0764022
508,75,1.34662,-0.209463
508,76,-1.28077,-0.191879
508,77,-0.0563883,0.994778
508,78,-0.729268,0.32807
508,79,-1.04606,-0.0438819
508,80,-1.7288,-0.138572
508,81,1.1929,-0.151987
508,82,2.48388,2.48388
508,83,0.607859,0.493881
508,84,2.32507,2.32507
508,85,-1.49987,-1.49987
508,86,-1.32613,-1.32613
508,87,1.53378,-0.206366
508,88,0.275485,0.879755
508,89,-1.11027,-0.0973458
508,90,-1.07095,-0.0657063
508,91,-0.221668,0.921111
508,92,1.18559,-0.147817
508,93,-0.126601,0.973843
508,94,0.759726,0.759726
508,95,0.352983,0.807286
508,96,-1.1402,-0.119027
508,97,-0.355153,0.805057
508,98,-0.552837,-0.552837
508,99,0.281308,0.87482
508,100,-0.965065,-0.965065
509,1,-0.700545,0.367138
509,2,-0.199936,-0.199936
509,3,0.183301,0.945641
509,4,-1.4347,-0.217213
509,5,0.805644,0.805644
509,6,0.520008,0.610916
509,7,1.17173,-0.139557
509,8,0.0587267,0.994337
509,9,1.26506,-0.186137
509,10,2.51419,0.12648
509,11,0.00837153,0.999885
509,12,2.21901,0.0910911
509,13,-1.37879,-0.214326
509,14,-1.27549,-0.190016
509,15,-0.273014,0.881824
509,16,-0.89795,0.111711
509,17,-0.0715897,0.991591
509,18,-0.0829137,-0.0829137
509,19,0.498726,0.498726
509,20,0.790485,0.790485
509,21,1.08064,-0.0738288
509,22,0.798754,0.235498
509,23,-1.53597,-0.205915
509,24,0.328449,0.831757
