t,unit,input,output
519,15,0.543133,0.690336
519,16,-0.362233,-0.453079
519,17,1.36074,0.799277
519,18,1.12423,0.974808
519,19,0.628935,0.788411
519,20,-2.9091,0.0469717
519,21,2.66182,2.66182
519,22,-0.423609,-0.536419
519,23,0.12956,0.144769
519,24,-0.820837,-0.948029
519,25,0.719371,0.875399
519,26,-2.96106,0.0198077
519,27,-1.09641,-0.98478
519,28,0.893957,0.893957
519,29,1.85378,0.165298
519,30,2.7721,-0.117894
519,31,0.207941,0.244253
519,32,-1.16741,-1.16741
519,33,-0.513397,-0.653568
519,34,0.744757,0.896227
519,35,-0.590386,-0.745978
519,36,-1.2916,-0.865879
519,37,-0.418086,-0.528992
519,38,-2.21872,0.165675
519,39,1.33962,0.82078
519,40,0.579899,0.733954
519,41,-1.88213,-0.13059
519,42,-1.68047,-0.39459
519,43,-1.28306,-0.873316
519,44,-0.445611,-0.565803
519,45,0.131789,0.147494
519,46,-1.51993,-0.611022
519,47,1.00846,0.999882
519,48,-3.15921,-0.0706996
519,49,-1.16396,-0.956363
519,50,-0.307653,-0.378338
519,51,0.751323,0.901336
519,52,0.916421,0.988549
519,53,-0.569948,-0.722367
519,54,-1.44167,-0.708624
519,55,1.11821,0.977174
519,56,-0.695364,-0.695364
519,57,0.0964803,0.0964803
519,58,-1.2667,-0.887037
519,59,-0.0246079,-0.0252036
519,60,-1.63112,-0.462172
519,61,-1.8482,-0.172256
519,62,-0.886134,-0.978809
519,63,0.569304,0.721611
519,64,1.85046,1.85046
519,65,-1.16767,-0.954392
519,66,-0.226655,-0.268937
519,67,0.26611,0.321816
519,68,1.17081,0.952693
519,69,0.443848,0.443848
519,70,0.797311,0.933778
519,71,0.16663,0.190939
519,72,-1.34518,-0.815213
519,73,-0.0880494,-0.0880494
519,74,1.40956,0.746038
519,75,-0.340441,-0.423236
519,76,0.533999,0.679175
519,77,-0.251128,-0.301621
519,78,-0.192515,-0.224141
519,79,1.44559,0.70394
519,80,1.41349,1.41349
519,81,-1.63584,-0.455716
519,82,-0.459931,-0.584723
519,83,-1.17903,-1.17903
519,84,0.54672,0.694686
519,85,1.17836,0.948486
519,86,-1.8844,-0.127861
519,87,-1.47029,-0.673889
519,88,0.987791,0.999755
519,89,1.29913,0.859176
519,90,2.46928,-0.215635
519,91,-0.0544279,-0.0572807
519,92,0.0934352,0.101591
519,93,1.20288,0.933653
519,94,1.73193,0.324462
519,95,-1.43591,-1.43591
519,96,-1.98663,-0.0135423
519,97,-1.21026,-0.928851
519,98,0.146093,0.165144
519,99,1.11481,0.978459
519,100,0.175198,0.201848
520,1,-1.50073,-0.63569
520,2,2.30419,-0.199325
520,3,-0.640226,-0.800278
520,4,-1.30891,-0.850263
520,5,-0.291316,-0.356038
520,6,-2.7289,0.138526
520,7,0.267416,0.323582
520,8,1.20101,0.934848
520,9,0.454977,0.578198
520,10,0.451221,0.573236
520,11,0.0628862,0.0666705
520,12,-1.77164,-0.271201
520,13,0.551265,0.700169
520,14,0.00987551,0.00997241
520,15,0.542447,0.689502
520,16,-0.363489,-0.454797
520,17,1.36112,0.798881
520,18,1.12468,0.974623
520,19,0.627823,0.787228
520,20,-2.90992,0.0465378
520,21,2.66139,2.66139
520,22,-0.424384,-0.537461
520,23,0.131156,0.14672
520,24,-0.819361,-0.947183
520,25,0.720237,0.876138
520,26,-2.95943,0.0206489
520,27,-1.09769,-0.984375
520,28,0.893674,0.893674
520,29,1.85352,0.165624
520,30,2.77142,-0.118229
520,31,0.208948,0.245574
520,32,-1.167,-1.167
520,33,-0.514609,-0.65509
520,34,0.745558,0.896857
520,35,-0.589481,-0.744948
520,36,-1.29187,-0.865647
520,37,-0.417926,-0.528777
520,38,-2.21967,0.166144
520,39,1.34175,0.818657
520,40,0.578485,0.732318
520,41,-1.88257,-0.130058
520,42,-1.68183,-0.392729
520,43,-1.28299,-0.873376
520,44,-0.445538,-0.565706
520,45,0.132197,0.147993
520,46,-1.51963,-0.6114
520,47,1.00832,0.999886
520,48,-3.15989,-0.0709516
520,49,-1.16267,-0.957037
520,50,-0.307469,-0.378088
520,51,0.751153,0.901205
520,52,0.91485,0.988116
520,53,-0.569606,-0.721966
520,54,-1.44091,-0.70953
520,55,1.11895,0.976887
520,56,-0.694936,-0.694936
520,57,0.0982162,0.0982162
520,58,-1.26737,-0.886492
520,59,-0.0214428,-0.0218961
520,60,-1.63381,-0.458488
520,61,-1.84743,-0.173224
520,62,-0.886729,-0.979028
520,63,0.569324,0.721634
520,64,1.84914,1.84914
520,65,-1.16697,-0.954767
520,66,-0.225187,-0.26699
520,67,0.265636,0.321175
520,68,1.17203,0.952028
520,69,0.444412,0.444412
520,70,0.797066,0.933622
520,71,0.166037,0.190188
520,72,-1.34594,-0.81445
520,73,-0.0871213,-0.0871213
520,74,1.40947,0.74614
520,75,-0.340226,-0.422942
520,76,0.533804,0.678935
520,77,-0.251585,-0.302235
520,78,-0.193111,-0.224915
520,79,1.44672,0.702585
520,80,1.41317,1.41317
520,81,-1.63514,-0.456667
520,82,-0.45965,-0.584354
520,83,-1.18126,-1.18126
520,84,0.546486,0.694403
520,85,1.17822,0.948568
520,86,-1.88448,-0.127759
520,87,-1.46943,-0.674953
520,88,0.989047,0.999803
520,89,1.29778,0.860392
520,90,2.46923,-0.21564
520,91,-0.0555829,-0.0585555
520,92,0.0924617,0.100455
520,93,1.20335,0.933355
520,94,1.73246,0.323754
520,95,-1.43701,-1.43701
520,96,-1.98683,-0.0133433
520,97,-1.21014,-0.928928
520,98,0.14614,0.165202
520,99,1.11316,0.97907
520,100,0.174532,0.200998
521,1,-1.49944,-0.637327
521,2,2.3017,-0.198598
521,3,-0.639598,-0.799624
521,4,-1.3074,-0.851648
521,5,-0.291957,-0.356911
521,6,-2.73053,0.137769
521,7,0.265227,0.320622
521,8,1.20229,0.934033
521,9,0.454903,0.5781
521,10,0.450063,0.571703
521,11,0.0620287,0.0657129
521,12,-1.77164,-0.271204
521,13,0.55166,0.700644
521,14,0.00867075,0.00874551
521,15,0.544357,0.691823
521,16,-0.365066,-0.456954
521,17,1.36161,0.79837
521,18,1.12328,0.975186
521,19,0.625478,0.784725
521,20,-2.91015,0.0464166
521,21,2.66105,2.66105
521,22,-0.425597,-0.539088
521,23,0.130002,0.145308
521,24,-0.818621,-0.946756
521,25,0.720786,0.876605
521,26,-2.95783,0.0214754
521,27,-1.09925,-0.983874
521,28,0.893838,0.893838
521,29,1.85403,0.164994
521,30,2.77013,-0.118862
521,31,0.210394,0.247472
521,32,-1.16396,-1.16396
521,33,-0.512349,-0.65225
521,34,0.746198,0.897359
521,35,-0.589192,-0.744619
521,36,-1.29,-0.867294
521,37,-0.419233,-0.530536
521,38,-2.21939,0.166009
521,39,1.34194,0.818464
521,40,0.577599,0.731291
521,41,-1.88096,-0.132002
521,42,-1.68085,-0.394066
521,43,-1.2851,-0.871555
521,44,-0.443886,-0.563512
521,45,0.131578,0.147236
521,46,-1.52231,-0.607931
521,47,1.00878,0.999873
521,48,-3.15786,-0.0701936
521,49,-1.1618,-0.957488
521,50,-0.308956,-0.38012
521,51,0.752268,0.902062
521,52,0.913613,0.987769
521,53,-0.570678,-0.723223
521,54,-1.44156,-0.70876
521,55,1.12008,0.976449
521,56,-0.693077,-0.693077
521,57,0.0995154,0.0995154
521,58,-1.26622,-0.887428
521,59,-0.0216729,-0.0221359
521,60,-1.63486,-0.457052
521,61,-1.84836,-0.172061
521,62,-0.885915,-0.978728
521,63,0.569915,0.722328
521,64,1.84701,1.84701
521,65,-1.16558,-0.955508
521,66,-0.224823,-0.266508
521,67,0.264412,0.319521
521,68,1.17335,0.951299
521,69,0.445099,0.445099
521,70,0.798045,0.934247
521,71,0.167228,0.191698
521,72,-1.34621,-0.814172
521,73,-0.0876044,-0.0876044
521,74,1.40822,0.747556
521,75,-0.341336,-0.424462
521,76,0.533431,0.678476
521,77,-0.250062,-0.300189
521,78,-0.192288,-0.223848
521,79,1.44474,0.704968
521,80,1.41284,1.41284
521,81,-1.63351,-0.458895
521,82,-0.462104,-0.58758
521,83,-1.18124,-1.18124
521,84,0.546093,0.693927
521,85,1.17662,0.949472
521,86,-1.88644,-0.125406
521,87,-1.46694,-0.678021
521,88,0.989325,0.999813
521,89,1.29741,0.860722
521,90,2.47081,-0.215509
521,91,-0.055047,-0.0579637
521,92,0.0941993,0.102484
521,93,1.20439,0.932688
521,94,1.7314,0.325179
521,95,-1.43803,-1.43803
521,96,-1.98667,-0.0135049
521,97,-1.20923,-0.929531
521,98,0.14767,0.167106
521,99,1.11443,0.978599
521,100,0.175949,0.202809
522,1,-1.50095,-0.635405
522,2,2.30016,-0.198139
522,3,-0.642147,-0.80227
522,4,-1.30807,-0.851036
522,5,-0.292653,-0.35786
522,6,-2.73191,0.137131
522,7,0.265318,0.320745
522,8,1.20056,0.935136
522,9,0.45557,0.57898
522,10,0.448623,0.569796
522,11,0.0612979,0.0648979
522,12,-1.77202,-0.270701
522,13,0.552465,0.701612
522,14,0.00948584,0.00957527
522,15,0.545114,0.692742
522,16,-0.364385,-0.456024
522,17,1.36232,0.797625
522,18,1.12289,0.975344
522,19,0.625378,0.784618
522,20,-2.91076,0.0460953
522,21,2.66096,2.66096
522,22,-0.425112,-0.538438
522,23,0.128871,0.143927
522,24,-0.818865,-0.946897
522,25,0.720821,0.876634
522,26,-2.95856,0.0210974
522,27,-1.09723,-0.984523
522,28,0.893161,0.893161
522,29,1.85394,0.165104
522,30,2.77168,-0.118103
522,31,0.209241,0.245958
522,32,-1.16409,-1.16409
522,33,-0.51166,-0.651383
522,34,0.746328,0.89746
522,35,-0.589967,-0.745501
522,36,-1.28901,-0.86816
522,37,-0.418062,-0.528961
522,38,-2.21849,0.165558
522,39,1.3407,0.819704
522,40,0.577292,0.730935
522,41,-1.87948,-0.13379
522,42,-1.67981,-0.395499
522,43,-1.28399,-0.872515
522,44,-0.44262,-0.561828
522,45,0.132906,0.148862
522,46,-1.5225,-0.607685
522,47,1.00831,0.999886
522,48,-3.15908,-0.0706493
522,49,-1.16185,-0.957463
522,50,-0.310447,-0.382159
522,51,0.752702,0.902394
522,52,0.916285,0.988512
522,53,-0.569328,-0.72164
522,54,-1.44173,-0.708555
522,55,1.11859,0.977026
522,56,-0.692658,-0.692658
522,57,0.0986494,0.0986494
522,58,-1.26473,-0.888644
522,59,-0.0236493,-0.0241998
522,60,-1.63085,-0.462543
522,61,-1.84859,-0.171771
522,62,-0.884602,-0.978238
522,63,0.569448,0.72178
522,64,1.84653,1.84653
522,65,-1.16672,-0.954904
522,66,-0.225215,-0.267028
522,67,0.263166,0.317838
522,68,1.17369,0.951111
522,69,0.444571,0.444571
522,70,0.798301,0.93441
522,71,0.167614,0.192189
522,72,-1.34524,-0.815152
522,73,-0.0876719,-0.0876719
522,74,1.40866,0.747059
522,75,-0.342311,-0.425798
522,76,0.532507,0.677339
522,77,-0.249795,-0.29983
522,78,-0.191698,-0.223083
522,79,1.44428,0.705517
522,80,1.41151,1.41151
522,81,-1.63204,-0.460913
522,82,-0.461326,-0.586558
522,83,-1.17963,-1.17963
522,84,0.546843,0.694835
522,85,1.17648,0.949549
522,86,-1.88701,-0.124727
522,87,-1.46837,-0.676254
522,88,0.989132,0.999806
522,89,1.29855,0.859703
522,90,2.4701,-0.215568
522,91,-0.0542063,-0.0570364
522,92,0.0944658,0.102796
522,93,1.20457,0.932569
522,94,1.73165,0.32485
522,95,-1.43742,-1.43742
522,96,-1.9871,-0.0130629
522,97,-1.20967,-0.929241
522,98,0.146771,0.165988
522,99,1.1157,0.978124
522,100,0.174964,0.20155
523,1,-1.50206,-0.633993
523,2,2.30273,-0.1989
523,3,-0.642958,-0.803109
523,4,-1.30887,-0.850294
523,5,-0.292966,-0.358287
523,6,-2.73081,0.137644
523,7,0.26739,0.323547
523,8,1.1994,0.93587
523,9,0.454831,0.578006
523,10,0.449792,0.571344
523,11,0.0616132,0.0652494
523,12,-1.77174,-0.27107
523,13,0.552486,0.701637
523,14,0.01022,0.0103237
523,15,0.544217,0.691653
523,16,-0.362327,-0.453208
523,17,1.36193,0.798031
523,18,1.12374,0.975004
523,19,0.626945,0.786292
523,20,-2.91073,0.0461105
523,21,2.66191,2.66191
523,22,-0.424268,-0.537304
523,23,0.129335,0.144494
523,24,-0.819216,-0.947099
523,25,0.719952,0.875894
523,26,-2.96001,0.0203486
523,27,-1.09515,-0.985174
523,28,0.893725,0.893725
523,29,1.85558,0.163066
523,30,2.77093,-0.11847
523,31,0.208164,0.244546
523,32,-1.16586,-1.16586
523,33,-0.511904,-0.651689
523,34,0.74548,0.896796
523,35,-0.590208,-0.745776
523,36,-1.29067,-0.8667
523,37,-0.417744,-0.528532
523,38,-2.21827,0.16545
523,39,1.34022,0.820182
523,40,0.580095,0.734181
523,41,-1.87992,-0.133258
523,42,-1.68073,-0.394238
523,43,-1.28233,-0.873944
523,44,-0.443753,-0.563335
523,45,0.134541,0.150869
523,46,-1.52193,-0.608425
523,47,1.0079,0.999897
523,48,-3.16018,-0.0710604
523,49,-1.16184,-0.957471
523,50,-0.308263,-0.379172
523,51,0.751578,0.901533
523,52,0.916209,0.988491
523,53,-0.568695,-0.720896
523,54,-1.4409,-0.709544
523,55,1.11724,0.977544
523,56,-0.693655,-0.693655
523,57,0.0979844,0.0979844
523,58,-1.26447,-0.888853
523,59,-0.024744,-0.0253463
523,60,-1.63011,-0.463545
523,61,-1.84808,-0.172406
523,62,-0.886149,-0.978814
523,63,0.569106,0.721379
523,64,1.84821,1.84821
523,65,-1.16705,-0.954725
523,66,-0.225868,-0.267894
523,67,0.263256,0.317959
523,68,1.17317,0.951397
523,69,0.442804,0.442804
523,70,0.796538,0.933283
523,71,0.167621,0.192196
523,72,-1.34481,-0.815585
523,73,-0.0886138,-0.0886138
523,74,1.40958,0.746016
523,75,-0.343178,-0.426987
523,76,0.533447,0.678496
523,77,-0.250641,-0.300967
523,78,-0.191512,-0.222842
523,79,1.44496,0.704703
523,80,1.41151,1.41151
523,81,-1.63251,-0.460263
523,82,-0.459285,-0.583874
523,83,-1.17834,-1.17834
523,84,0.54724,0.695315
523,85,1.17784,0.948783
523,86,-1.88548,-0.126559
523,87,-1.46901,-0.675466
523,88,0.987208,0.999731
523,89,1.2977,0.860458
523,90,2.46904,-0.215655
523,91,-0.0541558,-0.0569807
523,92,0.0930614,0.101155
523,93,1.20353,0.933241
523,94,1.73169,0.324788
523,95,-1.43651,-1.43651
523,96,-1.98573,-0.0144758
523,97,-1.20958,-0.929295
523,98,0.147911,0.167406
523,99,1.11453,0.978562
523,100,0.175345,0.202037
524,1,-1.50157,-0.634619
524,2,2.30471,-0.199476
524,3,-0.642178,-0.802302
524,4,-1.30948,-0.849736
524,5,-0.292034,-0.357017
524,6,-2.7294,0.138294
524,7,0.268469,0.325007
524,8,1.2009,0.934916
524,9,0.455782,0.579259
524,10,0.450586,0.572395
524,11,0.0621506,0.065849
524,12,-1.77093,-0.272139
524,13,0.550787,0.699594
524,14,0.010952,0.0110711
524,15,0.543348,0.690598
524,16,-0.361977,-0.45273
524,17,1.36185,0.798113
524,18,1.12523,0.974401
524,19,0.626703,0.786034
524,20,-2.91079,0.0460781
524,21,2.66197,2.66197
524,22,-0.424838,-0.53807
524,23,0.131598,0.14726
524,24,-0.818961,-0.946953
524,25,0.720547,0.876401
524,26,-2.96037,0.0201627
524,27,-1.09552,-0.98506
524,28,0.895283,0.895283
524,29,1.85489,0.163917
524,30,2.77075,-0.11856
524,31,0.208359,0.244801
524,32,-1.16578,-1.16578
524,33,-0.513963,-0.654278
524,34,0.746354,0.897481
524,35,-0.589504,-0.744975
524,36,-1.29241,-0.865171
524,37,-0.41813,-0.529051
524,38,-2.21848,0.165553
524,39,1.3409,0.819507
524,40,0.580522,0.734673
524,41,-1.88133,-0.131547
524,42,-1.68198,-0.392523
524,43,-1.28101,-0.875075
524,44,-0.444725,-0.564625
524,45,0.134099,0.150326
524,46,-1.52015,-0.61073
524,47,1.00791,0.999897
524,48,-3.16139,-0.0715115
524,49,-1.16204,-0.957367
524,50,-0.30613,-0.376257
524,51,0.751204,0.901245
524,52,0.915977,0.988427
524,53,-0.56831,-0.720444
524,54,-1.43925,-0.711509
524,55,1.11745,0.977464
524,56,-0.694778,-0.694778
524,57,0.0984995,0.0984995
524,58,-1.26586,-0.887719
524,59,-0.0224905,-0.0229888
524,60,-1.63216,-0.460744
524,61,-1.8478,-0.172758
524,62,-0.887919,-0.979464
524,63,0.56906,0.721324
524,64,1.84872,1.84872
524,65,-1.16743,-0.954522
524,66,-0.225847,-0.267866
524,67,0.26299,0.3176
524,68,1.17318,0.95139
524,69,0.443028,0.443028
524,70,0.796269,0.93311
524,71,0.165891,0.190002
524,72,-1.34515,-0.815245
524,73,-0.0870213,-0.0870213
524,74,1.41055,0.744914
524,75,-0.342341,-0.42584
524,76,0.533863,0.679007
524,77,-0.251993,-0.302783
524,78,-0.190919,-0.222074
524,79,1.4458,0.703693
524,80,1.41187,1.41187
524,81,-1.63402,-0.458202
524,82,-0.458051,-0.58225
524,83,-1.17998,-1.17998
524,84,0.548224,0.696504
524,85,1.17876,0.948256
524,86,-1.88521,-0.126887
524,87,-1.46933,-0.675081
524,88,0.987542,0.999745
524,89,1.29659,0.861456
524,90,2.46913,-0.215648
524,91,-0.0536496,-0.056423
524,92,0.092587,0.100601
524,93,1.20305,0.933548
524,94,1.73283,0.323254
524,95,-1.43626,-1.43626
524,96,-1.98717,-0.0129902
524,97,-1.20972,-0.929205
524,98,0.147046,0.16633
524,99,1.11255,0.979293
524,100,0.174178,0.200546
525,1,-1.50001,-0.636603
525,2,2.30432,-0.199362
525,3,-0.640718,-0.800789
525,4,-1.30865,-0.850496
525,5,-0.292374,-0.35748
525,6,-2.72921,0.138381
525,7,0.266877,0.322853
525,8,1.20267,0.933791
525,9,0.455654,0.579091
525,10,0.450028,0.571657
525,11,0.0626417,0.0663974
525,12,-1.77078,-0.272338
525,13,0.551098,0.699968
525,14,0.00986896,0.00996573
525,15,0.545202,0.692848
525,16,-0.363584,-0.454928
525,17,1.36157,0.798406
525,18,1.12371,0.975016
525,19,0.625167,0.784392
525,20,-2.91026,0.0463564
525,21,2.66084,2.66084
525,22,-0.425694,-0.539218
525,23,0.131763,0.147463
525,24,-0.818956,-0.94695
525,25,0.721626,0.877317
525,26,-2.95964,0.0205427
525,27,-1.09791,-0.984307
525,28,0.895811,0.895811
525,29,1.85444,0.164479
525,30,2.76954,-0.119152
525,31,0.210605,0.24775
525,32,-1.16413,-1.16413
525,33,-0.513119,-0.653218
525,34,0.745843,0.89708
525,35,-0.587982,-0.743239
525,36,-1.2914,-0.866059
525,37,-0.420029,-0.531607
525,38,-2.21925,0.165937
525,39,1.34155,0.818856
525,40,0.580478,0.734622
525,41,-1.88111,-0.131821
525,42,-1.68071,-0.394257
525,43,-1.28319,-0.873209
525,44,-0.444017,-0.563685
525,45,0.132777,0.148704
525,46,-1.52129,-0.609248
525,47,1.00858,0.999879
525,48,-3.15856,-0.0704561
525,49,-1.16206,-0.957353
525,50,-0.306469,-0.37672
525,51,0.752376,0.902145
525,52,0.914097,0.987906
525,53,-0.570499,-0.723013
525,54,-1.43953,-0.711176
525,55,1.1194,0.976715
525,56,-0.693602,-0.693602
525,57,0.100285,0.100285
525,58,-1.26568,-0.887872
525,59,-0.0204842,-0.0208981
525,60,-1.63489,-0.45701
525,61,-1.84871,-0.17162
525,62,-0.887478,-0.979303
525,63,0.57066,0.723201
525,64,1.84842,1.84842
525,65,-1.16644,-0.955051
525,66,-0.225503,-0.26741
525,67,0.262519,0.316964
525,68,1.17334,0.951303
525,69,0.443641,0.443641
525,70,0.797868,0.934135
525,71,0.166868,0.191242
525,72,-1.34597,-0.814416
525,73,-0.08671,-0.08671
525,74,1.40973,0.745848
525,75,-0.341905,-0.425243
525,76,0.533585,0.678666
525,77,-0.250623,-0.300943
525,78,-0.191423,-0.222727
525,79,1.44391,0.705958
525,80,1.41177,1.41177
525,81,-1.63497,-0.456911
525,82,-0.460062,-0.584897
525,83,-1.18142,-1.18142
525,84,0.547772,0.695958
525,85,1.17764,0.948898
525,86,-1.88662,-0.125187
525,87,-1.46748,-0.677361
525,88,0.988086,0.999767
525,89,1.2952,0.862694
525,90,2.47051,-0.215534
525,91,-0.0529209,-0.055621
525,92,0.0945775,0.102927
525,93,1.20386,0.933029
525,94,1.73204,0.324319
525,95,-1.43716,-1.43716
525,96,-1.98678,-0.0133922
525,97,-1.20828,-0.930156
525,98,0.147796,0.167263
525,99,1.1131,0.979091
525,100,0.175707,0.2025
526,1,-1.50172,-0.634427
526,2,2.30311,-0.199011
526,3,-0.643926,-0.804108
526,4,-1.30995,-0.849299
526,5,-0.291521,-0.356317
526,6,-2.72952,0.138239
526,7,0.265852,0.321467
526,8,1.20075,0.935017
526,9,0.456597,0.580334
526,10,0.449239,0.570612
526,11,0.0636237,0.0674952
526,12,-1.77036,-0.272905
526,13,0.550857,0.699679
526,14,0.0105403,0.0106506
526,15,0.545175,0.692815
526,16,-0.363621,-0.454978
526,17,1.36092,0.799089
526,18,1.12382,0.974972
526,19,0.62602,0.785304
526,20,-2.90837,0.0473545
526,21,2.66151,2.66151
526,22,-0.423373,-0.536102
526,23,0.131749,0.147445
526,24,-0.820275,-0.947707
526,25,0.720727,0.876554
526,26,-2.96083,0.0199272
526,27,-1.09642,-0.984777
526,28,0.895747,0.895747
526,29,1.85276,0.166576
526,30,2.772,-0.117942
526,31,0.209323,0.246066
526,32,-1.16498,-1.16498
526,33,-0.513789,-0.65406
526,34,0.747169,0.898118
526,35,-0.589656,-0.745147
526,36,-1.29031,-0.86702
526,37,-0.418236,-0.529194
526,38,-2.21828,0.165454
526,39,1.3398,0.820601
526,40,0.580443,0.734583
526,41,-1.88202,-0.130723
526,42,-1.68086,-0.394055
526,43,-1.28206,-0.874174
526,44,-0.443474,-0.562965
526,45,0.13181,0.14752
526,46,-1.52086,-0.609806
526,47,1.00694,0.999921
526,48,-3.15979,-0.0709153
526,49,-1.16317,-0.956777
526,50,-0.30783,-0.378581
526,51,0.752144,0.901967
526,52,0.917034,0.988716
526,53,-0.568977,-0.721227
526,54,-1.43862,-0.712253
526,55,1.11797,0.977266
526,56,-0.693678,-0.693678
526,57,0.0980415,0.0980415
526,58,-1.2662,-0.887448
526,59,-0.0224607,-0.0229577
526,60,-1.63134,-0.461869
526,61,-1.84784,-0.172715
526,62,-0.886863,-0.979077
526,63,0.569201,0.721491
526,64,1.84844,1.84844
526,65,-1.1684,-0.954003
526,66,-0.226931,-0.269304
526,67,0.262438,0.316854
526,68,1.17222,0.951919
526,69,0.445692,0.445692
526,70,0.798173,0.934329
526,71,0.166386,0.19063
526,72,-1.34501,-0.815381
526,73,-0.0855131,-0.0855131
526,74,1.41032,0.745178
526,75,-0.340344,-0.423104
526,76,0.53375,0.678868
526,77,-0.251147,-0.301646
526,78,-0.190387,-0.221386
526,79,1.44419,0.705625
526,80,1.41157,1.41157
526,81,-1.63559,-0.456062
526,82,-0.459617,-0.584311
526,83,-1.17989,-1.17989
526,84,0.548819,0.697223
526,85,1.17749,0.948978
526,86,-1.88688,-0.124875
526,87,-1.46969,-0.674626
526,88,0.987048,0.999724
526,89,1.29775,0.860419
526,90,2.46938,-0.215627
526,91,-0.0509212,-0.0534248
526,92,0.093901,0.102136
526,93,1.20289,0.933648
526,94,1.73317,0.322787
526,95,-1.43524,-1.43524
526,96,-1.98903,-0.0110943
526,97,-1.20894,-0.929722
526,98,0.145104,0.163916
526,99,1.11359,0.97891
526,100,0.174645,0.201143
527,1,-1.49979,-0.636888
527,2,2.30425,-0.199342
527,3,-0.640909,-0.800987
527,4,-1.30833,-0.850798
527,5,-0.292678,-0.357895
527,6,-2.72985,0.138085
527,7,0.267553,0.323768
527,8,1.20137,0.934623
527,9,0.454622,0.57773
527,10,0.449916,0.571509
527,11,0.0636955,0.0675756
527,12,-1.77153,-0.271347
527,13,0.552248,0.701352
527,14,0.0101029,0.0102043
527,15,0.545411,0.693101
527,16,-0.363083,-0.454243
527,17,1.36169,0.798281
527,18,1.12351,0.975095
527,19,0.627049,0.786403
527,20,-2.90946,0.0467815
527,21,2.66111,2.66111
527,22,-0.424202,-0.537216
527,23,0.129732,0.144979
527,24,-0.819882,-0.947482
527,25,0.721013,0.876797
527,26,-2.96073,0.0199795
527,27,-1.09749,-0.98444
527,28,0.894637,0.894637
527,29,1.85557,0.163077
527,30,2.7698,-0.119026
527,31,0.20976,0.24664
527,32,-1.16525,-1.16525
527,33,-0.512722,-0.65272
527,34,0.744363,0.895917
527,35,-0.588375,-0.743688
527,36,-1.29072,-0.866658
527,37,-0.420365,-0.53206
527,38,-2.22036,0.16649
527,39,1.34065,0.819758
527,40,0.581377,0.73566
527,41,-1.88195,-0.130801
527,42,-1.67984,-0.395455
527,43,-1.28359,-0.87286
527,44,-0.444356,-0.564136
527,45,0.132504,0.14837
527,46,-1.52118,-0.609391
527,47,1.00911,0.999863
527,48,-3.15767,-0.0701208
527,49,-1.16253,-0.95711
527,50,-0.306619,-0.376925
527,51,0.752732,0.902418
527,52,0.914654,0.988061
527,53,-0.571211,-0.723847
527,54,-1.44074,-0.709738
527,55,1.11963,0.976624
527,56,-0.694113,-0.694113
527,57,0.0976519,0.0976519
527,58,-1.26554,-0.887984
527,59,-0.0220316,-0.02251
527,60,-1.63386,-0.458418
527,61,-1.85019,-0.169769
527,62,-0.887158,-0.979186
527,63,0.570881,0.72346
527,64,1.84985,1.84985
527,65,-1.16678,-0.954868
527,66,-0.2264,-0.268599
527,67,0.263315,0.318038
527,68,1.17223,0.951914
527,69,0.44256,0.44256
527,70,0.798215,0.934356
527,71,0.167485,0.192024
527,72,-1.34721,-0.813162
527,73,-0.0892022,-0.0892022
527,74,1.40885,0.746851
527,75,-0.34108,-0.424111
527,76,0.53348,0.678537
527,77,-0.250599,-0.300911
527,78,-0.192731,-0.224422
527,79,1.44322,0.706776
527,80,1.41134,1.41134
527,81,-1.63671,-0.454519
527,82,-0.461074,-0.586227
527,83,-1.18095,-1.18095
527,84,0.546739,0.69471
527,85,1.17722,0.949132
527,86,-1.88681,-0.124965
527,87,-1.4688,-0.67573
527,88,0.987287,0.999734
527,89,1.29618,0.861822
527,90,2.4711,-0.215484
527,91,-0.0535168,-0.0562768
527,92,0.0951598,0.103608
527,93,1.2034,0.933325
527,94,1.73114,0.325536
527,95,-1.43618,-1.43618
527,96,-1.98647,-0.0137123
527,97,-1.20806,-0.930295
527,98,0.14745,0.166832
527,99,1.11514,0.978333
527,100,0.177064,0.204236
528,1,-1.50344,-0.632237
528,2,2.30409,-0.199296
528,3,-0.64415,-0.804339
528,4,-1.31029,-0.848985
528,5,-0.290516,-0.354949
528,6,-2.72861,0.138659
528,7,0.267073,0.323118
528,8,1.19931,0.935926
528,9,0.456933,0.580777
528,10,0.449422,0.570855
528,11,0.0637291,0.0676131
528,12,-1.77045,-0.272784
528,13,0.550507,0.699257
528,14,0.0112398,0.0113653
528,15,0.543037,0.69022
528,16,-0.36273,-0.453759
528,17,1.36156,0.798416
528,18,1.12557,0.974264
528,19,0.627635,0.787028
528,20,-2.90767,0.0477227
528,21,2.66178,2.66178
528,22,-0.422419,-0.534821
528,23,0.132667,0.14857
528,24,-0.820794,-0.948004
528,25,0.719713,0.875691
528,26,-2.96095,0.0198653
528,27,-1.09513,-0.985181
528,28,0.89485,0.89485
528,29,1.85193,0.167599
528,30,2.77244,-0.117728
528,31,0.208073,0.244427
528,32,-1.16755,-1.16755
528,33,-0.516063,-0.656913
528,34,0.746915,0.897919
528,35,-0.590748,-0.74639
528,36,-1.29146,-0.866004
528,37,-0.417387,-0.528051
528,38,-2.2185,0.165564
