t,unit,input,output
559,78,0.610288,0.54433
559,79,1.50127,0.905378
559,80,10.5028,10.5028
559,81,0.942104,0.736187
559,82,7.69937,7.69937
559,83,10.6098,1
559,84,-0.236645,-0.232325
559,85,3.44332,0.997959
559,86,10.778,10.778
559,87,-8.95256,-8.95256
559,88,-10.4046,-10.4046
559,89,0.00554834,0.00554834
559,90,0.673981,0.673981
559,91,-12.7077,-1
559,92,3.13807,0.996246
559,93,-5.73595,-5.73595
559,94,-5.31398,-5.31398
559,95,-11.5953,-11.5953
559,96,13.1985,1
559,97,-1.73877,-0.940084
559,98,-9.08651,-9.08651
559,99,8.67567,8.67567
559,100,-1.69985,-0.93539
560,1,8.23837,1
560,2,-3.56032,-3.56032
560,3,10.0032,10.0032
560,4,6.1626,0.999991
560,5,4.75204,4.75204
560,6,-0.273588,-0.266961
560,7,9.84937,9.84937
560,8,5.35152,0.999955
560,9,11.8651,11.8651
560,10,-1.33005,-1.33005
560,11,9.53342,9.53342
560,12,-3.28118,-3.28118
560,13,0.704971,0.607514
560,14,14.5154,1
560,15,-10.4288,-1
560,16,2.20937,0.976188
560,17,-3.61773,-3.61773
560,18,-8.33978,-8.33978
560,19,-6.57732,-0.999996
560,20,-1.44143,-1.44143
560,21,11.35,1
560,22,-4.26568,-4.26568
560,23,11.267,11.267
560,24,4.54366,4.54366
560,25,11.4189,11.4189
560,26,-13.9048,-13.9048
560,27,10.462,10.462
560,28,2.82548,2.82548
560,29,-1.06388,-0.787146
560,30,-6.90688,-0.999998
560,31,11.1712,1
560,32,-0.96921,-0.748357
560,33,-3.5103,-0.998215
560,34,-4.20343,-0.999553
560,35,6.84162,0.999998
560,36,-4.78794,-0.999861
560,37,8.57062,1
560,38,2.41765,2.41765
560,39,-3.57675,-3.57675
560,40,-0.723652,-0.723652
560,41,-1.50989,-0.906919
560,42,-0.568033,-0.513913
560,43,10.7493,1
560,44,4.16385,0.999517
560,45,3.60818,3.60818
560,46,5.54933,5.54933
560,47,-3.97613,-0.999297
560,48,3.72882,0.998847
560,49,4.0459,4.0459
560,50,4.36292,0.999675
560,51,-7.03255,-0.999998
560,52,2.40178,0.983732
560,53,-5.15283,-5.15283
560,54,8.4414,1
560,55,8.35654,8.35654
560,56,5.84737,0.999983
560,57,-3.31615,-3.31615
560,58,4.84188,4.84188
560,59,11.1555,1
560,60,-1.32617,-1.32617
560,61,0.255322,0.255322
560,62,-11.8065,-11.8065
560,63,3.4482,3.4482
560,64,4.85317,4.85317
560,65,-4.09876,-0.999449
560,66,-13.694,-1
560,67,6.84391,0.999998
560,68,12.2256,12.2256
560,69,-1.12357,-1.12357
560,70,7.86889,7.86889
560,71,-1.58337,-0.919126
560,72,2.66817,0.990419
560,73,4.66925,4.66925
560,74,6.12265,0.99999
560,75,4.21971,4.21971
560,76,-4.97557,-4.97557
560,77,0.992988,0.758634
560,78,0.447352,0.41972
560,79,0.796795,0.662241
560,80,10.9201,10.9201
560,81,0.164899,0.16342
560,82,7.56084,7.56084
560,83,10.7141,1
560,84,-0.986422,-0.755832
560,85,2.99016,0.994957
560,86,11.854,11.854
560,87,-8.59465,-8.59465
560,88,-10.7826,-10.7826
560,89,1.07227,1.07227
560,90,0.348074,0.348074
560,91,-13.3754,-1
560,92,3.36669,0.997622
560,93,-6.06478,-6.06478
560,94,-4.91451,-4.91451
560,95,-12.5979,-12.5979
560,96,13.397,1
560,97,-1.79943,-0.946747
560,98,-9.73724,-9.73724
560,99,9.25074,9.25074
560,100,-2.52094,-0.98716
561,1,9.27515,1
561,2,-2.52353,-2.52353
561,3,10.9568,10.9568
561,4,7.10067,0.999999
561,5,3.76485,3.76485
561,6,-1.13169,-0.811597
561,7,10.8789,10.8789
561,8,6.44525,0.999995
561,9,12.8979,12.8979
561,10,-2.27989,-2.27989
561,11,10.4962,10.4962
561,12,-2.29873,-2.29873
561,13,1.76637,0.94321
561,14,15.5146,1
561,15,-11.4493,-1
561,16,3.1134,0.996056
561,17,-4.65795,-4.65795
561,18,-9.33877,-9.33877
561,19,-7.52283,-0.999999
561,20,-0.425045,-0.425045
561,21,12.3406,1
561,22,-5.22809,-5.22809
561,23,12.2772,12.2772
561,24,5.55773,5.55773
561,25,12.2953,12.2953
561,26,-15.0465,-15.0465
561,27,11.3871,11.3871
561,28,3.9066,3.9066
561,29,-2.08086,-0.969317
561,30,-5.90851,-0.999985
561,31,12.2016,1
561,32,0.0545311,0.0544771
561,33,-2.50484,-0.986742
561,34,-5.09775,-0.999925
561,35,7.81418,1
561,36,-5.66288,-0.999976
561,37,9.59072,1
561,38,3.35352,3.35352
561,39,-2.54366,-2.54366
561,40,-1.74151,-1.74151
561,41,-0.502236,-0.463874
561,42,0.411883,0.390071
561,43,11.7398,1
561,44,3.13804,0.996246
561,45,2.61442,2.61442
561,46,6.57795,6.57795
561,47,-2.96376,-0.994684
561,48,4.71421,0.999839
561,49,3.06487,3.06487
561,50,3.32669,0.997424
561,51,-8.00053,-1
561,52,3.48784,0.998133
561,53,-6.2119,-6.2119
561,54,9.40389,1
561,55,9.22067,9.22067
561,56,6.82651,0.999998
561,57,-2.38611,-2.38611
561,58,5.73679,5.73679
561,59,12.0527,1
561,60,-2.34677,-2.34677
561,61,1.34944,1.34944
561,62,-12.8675,-12.8675
561,63,4.55165,4.55165
561,64,5.76395,5.76395
561,65,-5.08205,-0.999923
561,66,-14.6983,-1
561,67,5.87943,0.999984
561,68,13.1024,13.1024
561,69,-2.10946,-2.10946
561,70,8.78765,8.78765
561,71,-0.604853,-0.540494
561,72,3.72353,0.998834
561,73,5.65269,5.65269
561,74,7.2241,0.999999
561,75,5.20755,5.20755
561,76,-5.93063,-5.93063
561,77,1.96882,0.961758
561,78,-0.507818,-0.468244
561,79,-0.233127,-0.228993
561,80,11.9646,11.9646
561,81,-0.845117,-0.68851
561,82,8.54962,8.54962
561,83,11.7137,1
561,84,-2.01222,-0.964881
561,85,2.00722,0.964534
561,86,12.8939,12.8939
561,87,-9.46959,-9.46959
561,88,-11.716,-11.716
561,89,2.15906,2.15906
561,90,-0.724744,-0.724744
561,91,-14.3797,-1
561,92,2.41743,0.98423
561,93,-5.09745,-5.09745
561,94,-3.96063,-3.96063
561,95,-13.6712,-13.6712
561,96,14.3864,1
561,97,-2.73758,-0.991656
561,98,-10.7889,-10.7889
561,99,10.2905,10.2905
561,100,-3.54603,-0.998338
562,1,7.60652,1
562,2,-4.05425,-4.05425
562,3,9.35214,9.35214
562,4,5.47725,0.999965
562,5,5.44007,5.44007
562,6,0.734186,0.62562
562,7,9.18517,9.18517
562,8,4.94793,0.999899
562,9,11.2356,11.2356
562,10,-0.534031,-0.534031
562,11,8.80736,8.80736
562,12,-3.91747,-3.91747
562,13,0.21099,0.207914
562,14,13.9511,1
562,15,-9.88311,-1
562,16,1.41982,0.889562
562,17,-3.02051,-3.02051
562,18,-7.66024,-7.66024
562,19,-5.72045,-0.999979
562,20,-1.99861,-1.99861
562,21,10.6996,1
562,22,-3.45506,-3.45506
562,23,10.6587,10.6587
562,24,3.81187,3.81187
562,25,10.5418,10.5418
562,26,-13.6467,-13.6467
562,27,9.64715,9.64715
562,28,2.3633,2.3633
562,29,-0.392935,-0.373888
562,30,-7.62332,-1
562,31,10.5097,1
562,32,-1.61187,-0.923436
562,33,-4.06299,-0.999409
562,34,-3.24062,-0.996941
562,35,6.23898,0.999992
562,36,-3.98849,-0.999314
562,37,7.99571,1
562,38,1.67165,1.67165
562,39,-4.11048,-4.11048
562,40,-0.095485,-0.095485
562,41,-2.07354,-0.968871
562,42,-1.26095,-0.851325
562,43,9.99247,1
562,44,4.77013,0.999856
562,45,4.32703,4.32703
562,46,4.93921,4.93921
562,47,-4.42299,-0.999712
562,48,3.14519,0.996299
562,49,4.72337,4.72337
562,50,5.00087,0.999909
562,51,-6.35064,-0.999994
562,52,2.0048,0.964365
562,53,-4.59324,-4.59324
562,54,7.68501,1
562,55,7.40527,7.40527
562,56,5.14783,0.999932
562,57,-4.0991,-4.0991
562,58,3.94574,3.94574
562,59,10.4049,1
562,60,-0.774846,-0.774846
562,61,-0.123094,-0.123094
562,62,-11.3269,-11.3269
562,63,3.11212,3.11212
562,64,3.96862,3.96862
562,65,-3.37121,-0.997643
562,66,-13.1424,-1
562,67,7.55254,0.999999
562,68,11.3734,11.3734
562,69,-0.571903,-0.571903
562,70,6.99457,6.99457
562,71,-2.24957,-0.978007
562,72,2.04033,0.966769
562,73,3.94211,3.94211
562,74,5.77675,0.999981
562,75,3.37632,3.37632
562,76,-4.16396,-4.16396
562,77,0.324523,0.313591
562,78,1.20241,0.834389
562,79,1.36895,0.878452
562,80,10.3735,10.3735
562,81,0.72958,0.622808
562,82,6.81385,6.81385
562,83,10.0203,1
562,84,-0.446102,-0.418689
562,85,3.64518,0.998637
562,86,11.3943,11.3943
562,87,-7.74118,-7.74118
562,88,-10.0596,-10.0596
562,89,0.679875,0.679875
562,90,0.935706,0.935706
562,91,-12.736,-1
562,92,4.19686,0.999548
562,93,-6.87093,-6.87093
562,94,-5.60461,-5.60461
562,95,-12.1417,-12.1417
562,96,12.7199,1
562,97,-1.0128,-0.766917
562,98,-9.1582,-9.1582
562,99,8.68728,8.68728
562,100,-1.91649,-0.957627
563,1,10.6421,1
563,2,-1.24563,-1.24563
563,3,12.2616,12.2616
563,4,8.43427,1
563,5,2.41609,2.41609
563,6,-2.57548,-0.988479
563,7,12.2769,12.2769
563,8,7.68578,1
563,9,14.256,14.256
563,10,-3.64001,-3.64001
563,11,11.8438,11.8438
563,12,-0.978741,-0.978741
563,13,3.07276,0.995723
563,14,16.7981,1
563,15,-12.7392,-1
563,16,4.47391,0.99974
563,17,-6.00981,-6.00981
563,18,-10.7029,-10.7029
563,19,-8.97251,-1
563,20,0.877382,0.877382
563,21,13.6768,1
563,22,-6.62928,-6.62928
563,23,13.5906,13.5906
563,24,6.99555,6.99555
563,25,13.6585,13.6585
563,26,-16.2646,-16.2646
563,27,12.7665,12.7665
563,28,5.18388,5.18388
563,29,-3.45641,-0.998012
563,30,-4.51145,-0.999759
563,31,13.6048,1
563,32,1.42578,0.890798
563,33,-1.24568,-0.847069
563,34,-6.52694,-0.999996
563,35,9.09889,1
563,36,-6.99394,-0.999998
563,37,10.9108,1
563,38,4.70776,4.70776
563,39,-1.25451,-1.25451
563,40,-3.07569,-3.07569
563,41,0.798412,0.663148
563,42,1.7607,0.942582
563,43,13.1439,1
563,44,1.78716,0.94546
563,45,1.23293,1.23293
563,46,7.94551,7.94551
563,47,-1.74305,-0.940579
563,48,5.98076,0.999987
563,49,1.74127,1.74127
563,50,1.95479,0.960691
563,51,-9.32494,-1
563,52,4.74096,0.999848
563,53,-7.56501,-7.56501
563,54,10.8026,1
563,55,10.6431,10.6431
563,56,8.1745,1
563,57,-0.997144,-0.997144
563,58,7.14236,7.14236
563,59,13.3649,1
563,60,-3.62889,-3.62889
563,61,2.57488,2.57488
563,62,-14.1467,-14.1467
563,63,5.78727,5.78727
563,64,7.19493,7.19493
563,65,-6.48161,-0.999995
563,66,-15.9758,-1
563,67,4.55237,0.999778
563,68,14.4539,14.4539
563,69,-3.35376,-3.35376
563,70,10.2199,10.2199
563,71,0.727211,0.621356
563,72,5.11598,0.999928
563,73,7.01366,7.01366
563,74,8.44911,1
563,75,6.67499,6.67499
563,76,-7.34288,-7.34288
563,77,3.29263,0.997243
563,78,-1.8754,-0.954081
563,79,-1.55382,-0.914414
563,80,13.2895,13.2895
563,81,-2.11948,-0.971565
563,82,9.93596,9.93596
563,83,13.0947,1
563,84,-3.30235,-0.997296
563,85,0.657364,0.576606
563,86,14.1365,14.1365
563,87,-10.8429,-10.8429
563,88,-13.0578,-13.0578
563,89,3.39413,3.39413
563,90,-2.10741,-2.10741
563,91,-15.6984,-1
563,92,0.97969,0.752932
563,93,-3.67911,-3.67911
563,94,-2.63222,-2.63222
563,95,-14.956,-14.956
563,96,15.7624,1
563,97,-4.1137,-0.999466
563,98,-12.1326,-12.1326
563,99,11.6069,11.6069
563,100,-4.86789,-0.999882
564,1,4.31425,0.999642
564,2,-7.19564,-7.19564
564,3,6.13874,6.13874
564,4,2.24056,0.977612
564,5,8.73839,8.73839
564,6,4.29974,0.999632
564,7,5.81492,5.81492
564,8,1.83557,0.950368
564,9,7.91475,7.91475
564,10,2.86657,2.86657
564,11,5.44607,5.44607
564,12,-7.13274,-7.13274
564,13,-2.94162,-0.994444
564,14,10.7879,1
564,15,-6.72163,-0.999997
564,16,-1.89733,-0.956008
564,17,0.261599,0.261599
564,18,-4.32573,-4.32573
564,19,-2.2664,-0.978728
564,20,-5.16815,-5.16815
564,21,7.43079,0.999999
564,22,-0.0641563,-0.0641563
564,23,7.43423,7.43423
564,24,0.378332,0.378332
564,25,7.13828,7.13828
564,26,-10.6923,-10.6923
564,27,6.2721,6.2721
564,28,-0.809257,-0.809257
564,29,2.92425,0.994248
564,30,-10.9962,-1
564,31,7.17539,0.999999
564,32,-4.96296,-0.999902
564,33,-7.20662,-0.999999
564,34,0.274016,0.267358
564,35,3.03726,0.995409
564,36,-0.723872,-0.619302
564,37,4.79302,0.999863
564,38,-1.64942,-1.64942
564,39,-7.31804,-7.31804
564,40,3.17505,3.17505
564,41,-5.25622,-0.999946
564,42,-4.55628,-0.999779
564,43,6.59367,0.999996
564,44,8.05011,1
564,45,7.68046,7.68046
564,46,1.64017,1.64017
564,47,-7.46409,-0.999999
564,48,0.00336212,0.00336211
564,49,7.97152,7.97152
564,50,8.33378,1
564,51,-3.0291,-0.995334
564,52,-1.07057,-0.789677
564,53,-1.35686,-1.35686
564,54,4.32469,0.99965
564,55,3.89729,3.89729
564,56,1.85984,0.952664
564,57,-7.42701,-7.42701
564,58,0.480212,0.480212
564,59,7.1546,0.999999
564,60,2.40963,2.40963
564,61,-3.15472,-3.15472
564,62,-8.16277,-8.16277
564,63,0.106598,0.106598
564,64,0.495855,0.495855
564,65,0.00402732,0.0040273
564,66,-9.95733,-1
564,67,10.8658,1
564,68,7.97229,7.97229
564,69,2.53469,2.53469
564,70,3.53521,3.53521
564,71,-5.51884,-0.999968
564,72,-1.29863,-0.861371
564,73,0.624054,0.624054
564,74,2.77184,0.992206
564,75,-0.154034,-0.154034
564,76,-0.700294,-0.700294
564,77,-2.91721,-0.994167
564,78,4.56818,0.999785
564,79,4.59355,0.999795
564,80,7.12044,7.12044
564,81,3.89934,0.99918
564,82,3.39302,3.39302
564,83,6.6947,0.999997
564,84,2.72483,0.991441
564,85,6.8728,0.999998
564,86,8.29289,8.29289
564,87,-4.34626,-4.34626
564,88,-6.79148,-6.79148
564,89,-2.38853,-2.38853
564,90,4.21973,4.21973
564,91,-9.48942,-1
564,92,7.62641,1
564,93,-10.3411,-10.3411
564,94,-8.87869,-8.87869
564,95,-8.99004,-8.99004
564,96,9.41803,1
564,97,2.35703,0.982223
564,98,-5.91308,-5.91308
564,99,5.42795,5.42795
564,100,1.32643,0.868374
565,1,12.7465,1
565,2,0.708834,0.708834
565,3,14.2172,14.2172
565,4,10.5909,1
565,5,0.169672,0.169672
565,6,-5.43597,-0.999962
565,7,14.603,14.603
565,8,9.3771,1
565,9,16.6008,16.6008
565,10,-6.03352,-6.03352
565,11,14.1115,14.1115
565,12,1.0625,1.0625
565,13,4.95587,0.999901
565,14,18.6384,1
565,15,-14.6309,-1
565,16,6.8389,0.999998
565,17,-8.15841,-8.15841
565,18,-12.8633,-12.8633
565,19,-11.6111,-1
565,20,2.75267,2.75267
565,21,15.7674,1
565,22,-8.90401,-8.90401
565,23,15.6368,15.6368
565,24,9.52807,9.52807
565,25,16.0281,16.0281
565,26,-17.6259,-17.6259
565,27,15.2158,15.2158
565,28,7.07591,7.07591
565,29,-5.73755,-0.999979
565,30,-2.15211,-0.973337
565,31,16.0441,1
565,32,3.74567,0.998885
565,33,0.380016,0.362721
565,34,-9.11372,-1
565,35,11.0956,1
565,36,-9.21354,-1
565,37,12.9192,1
565,38,7.03047,7.03047
565,39,0.63898,0.63898
565,40,-5.21839,-5.21839
565,41,2.80385,0.992688
565,42,3.96967,0.999287
565,43,15.5442,1
565,44,-0.354045,-0.339958
565,45,-1.03734,-1.03734
565,46,10.1736,10.1736
565,47,-0.116346,-0.115824
565,48,7.73674,1
565,49,-0.408811,-0.408811
565,50,-0.252009,-0.246806
565,51,-11.4244,-1
565,52,6.45046,0.999995
565,53,-9.66987,-9.66987
565,54,13.1802,1
565,55,13.3322,13.3322
565,56,10.3232,1
565,57,1.39249,1.39249
565,58,9.72574,9.72574
565,59,15.4097,1
565,60,-5.51334,-5.51334
565,61,4.07227,4.07227
565,62,-15.907,-15.907
565,63,7.38254,7.38254
565,64,9.78978,9.78978
565,65,-8.83484,-1
565,66,-17.9296,-1
565,67,2.34946,0.981954
565,68,16.835,16.835
565,69,-5.09864,-5.09864
565,70,12.7874,12.7874
565,71,2.86487,0.993525
565,72,7.35872,0.999999
565,73,9.11646,9.11646
565,74,9.97178,1
565,75,9.45004,9.45004
565,76,-9.95159,-9.95159
565,77,5.36765,0.999956
565,78,-4.13673,-0.99949
565,79,-3.57591,-0.998434
565,80,15.4154,15.4154
565,81,-4.05149,-0.999395
565,82,12.4169,12.4169
565,83,15.3197,1
565,84,-5.2646,-0.999947
565,85,-1.45682,-0.897032
565,86,15.8812,15.8812
565,87,-13.3954,-13.3954
565,88,-15.2288,-15.2288
565,89,5.1561,5.1561
565,90,-4.30347,-4.30347
565,91,-17.7148,-1
565,92,-1.54843,-0.913526
565,93,-1.06634,-1.06634
565,94,-0.552177,-0.552177
565,95,-16.8355,-16.8355
565,96,18.0229,1
565,97,-6.45643,-0.999995
565,98,-14.1615,-14.1615
565,99,13.6895,13.6895
565,100,-6.77159,-0.999997
566,1,-3.2787,-0.997165
566,2,-14.5879,-14.5879
566,3,-1.30301,-1.30301
566,4,-5.33402,-0.999953
566,5,16.3139,16.3139
566,6,12.3165,1
566,7,-1.87321,-1.87321
566,8,-5.50367,-0.999967
566,9,0.295651,0.295651
566,10,10.5728,10.5728
566,11,-2.24562,-2.24562
566,12,-14.568,-14.568
566,13,-10.3477,-1
566,14,3.40545,0.997799
566,15,0.660817,0.578907
566,16,-9.50704,-1
566,17,7.88274,7.88274
566,18,3.42492,3.42492
566,19,5.62039,0.999974
566,20,-12.5484,-12.5484
566,21,-0.131992,-0.131231
566,22,7.58043,7.58043
566,23,-0.121274,-0.121274
566,24,-7.49926,-7.49926
566,25,-0.527002,-0.527002
566,26,-3.59595,-3.59595
566,27,-1.51202,-1.51202
566,28,-8.2663,-8.2663
566,29,10.6052,1
566,30,-18.6671,-1
566,31,-0.588477,-0.528799
566,32,-12.6033,-1
566,33,-14.5129,-1
566,34,8.15059,1
566,35,-4.4677,-0.999737
566,36,6.80863,0.999998
566,37,-2.58062,-0.988596
566,38,-9.31784,-9.31784
566,39,-14.7937,-14.7937
566,40,10.7609,10.7609
566,41,-12.7219,-1
566,42,-12.1199,-1
566,43,-1.11801,-0.806875
566,44,15.7438,1
566,45,15.3479,15.3479
566,46,-6.02428,-6.02428
566,47,-14.7189,-1
566,48,-7.29465,-0.999999
566,49,15.4819,15.4819
566,50,16.0776,1
566,51,4.53231,0.999769
566,52,-8.31898,-1
566,53,6.22782,6.22782
566,54,-3.44625,-0.997971
566,55,-3.95635,-3.95635
566,56,-5.70862,-0.999978
566,57,-15.1288,-15.1288
566,58,-7.35343,-7.35343
566,59,-0.244493,-0.239735
566,60,9.86121,9.86121
566,61,-10.3375,-10.3375
566,62,-0.86429,-0.86429
566,63,-7.05819,-7.05819
566,64,-7.38144,-7.38144
566,65,7.73313,1
566,66,-2.55672,-0.988041
566,67,18.4786,1
566,68,0.290619,0.290619
566,69,9.82634,9.82634
566,70,-4.29095,-4.29095
566,71,-13.0814,-1
566,72,-9.073,-1
566,73,-6.94373,-6.94373
566,74,-4.3185,-0.999645
566,75,-8.16747,-8.16747
566,76,7.16658,7.16658
566,77,-10.3122,-1
566,78,12.2394,1
566,79,12.1286,1
566,80,-0.456477,-0.456477
566,81,11.3225,1
566,82,-4.42246,-4.42246
566,83,-0.945393,-0.73769
566,84,10.1343,1
566,85,14.4292,1
566,86,0.9842,0.9842
566,87,3.40375,3.40375
566,88,0.798651,0.798651
566,89,-9.63318,-9.63318
566,90,11.8223,11.8223
566,91,-1.94373,-0.959829
566,92,15.4103,1
566,93,-18.1879,-18.1879
566,94,-16.4813,-16.4813
566,95,-1.59844,-1.59844
566,96,1.73872,0.940078
566,97,10.0202,1
566,98,1.62741,1.62741
566,99,-2.20048,-2.20048
566,100,8.78945,1
567,1,-0.942327,-0.736289
567,2,-13.7286,-13.7286
567,3,0.343635,0.343635
567,4,-3.21954,-0.996809
567,5,13.9626,13.9626
567,6,6.54792,0.999996
567,7,1.11403,1.11403
567,8,-5.28325,-0.999948
567,9,3.35574,3.35574
567,10,7.0551,7.0551
567,11,0.742005,0.742005
567,12,-13.0148,-13.0148
567,13,-9.38075,-1
567,14,4.34821,0.999666
567,15,-0.177026,-0.175199
567,16,-6.59764,-0.999996
567,17,5.62239,5.62239
567,18,0.673011,0.673011
567,19,1.00965,0.765618
567,20,-11.6225,-11.6225
567,21,2.09316,0.970051
567,22,4.61927,4.61927
567,23,1.96171,1.96171
567,24,-3.23502,-3.23502
567,25,3.18832,3.18832
567,26,-2.23213,-2.23213
567,27,2.2955,2.2955
567,28,-7.23397,-7.23397
567,29,7.592,0.999999
567,30,-15.4016,-1
567,31,2.9512,0.994549
567,32,-9.74726,-1
567,33,-14.109,-1
567,34,3.46712,0.998054
567,35,-3.07746,-0.995763
567,36,4.25001,0.999593
567,37,-1.06966,-0.789334
567,38,-6.3109,-6.3109
567,39,-13.2689,-13.2689
567,40,8.56962,8.56962
567,41,-11.1442,-1
567,42,-9.61482,-1
567,43,2.37979,0.983007
567,44,13.3735,1
567,45,12.4651,12.4651
567,46,-3.29323,-3.29323
567,47,-14.7775,-1
567,48,-6.9556,-0.999998
567,49,13.3259,13.3259
567,50,13.3053,1
567,51,2.34989,0.981969
567,52,-8.41099,-1
567,53,4.13297,4.13297
567,54,0.038441,0.0384221
567,55,0.734489,0.734489
567,56,-3.27582,-0.997149
567,57,-11.8548,-11.8548
567,58,-2.69226,-2.69226
567,59,1.5864,0.919596
567,60,8.79186,8.79186
567,61,-10.9997,-10.9997
567,62,-1.2703,-1.2703
567,63,-7.76471,-7.76471
567,64,-2.87303,-2.87303
567,65,4.28428,0.99962
567,66,-3.91693,-0.999208
567,67,15.8103,1
567,68,3.69094,3.69094
567,69,9.58507,9.58507
567,70,0.376128,0.376128
567,71,-10.7925,-1
567,72,-5.9937,-0.999988
567,73,-4.7149,-4.7149
567,74,-5.25421,-0.999945
567,75,-2.72799,-2.72799
567,76,2.74388,2.74388
567,77,-8.43889,-1
567,78,9.1689,1
567,79,10.5766,1
567,80,1.73857,1.73857
567,81,10.0896,1
567,82,-0.447285,-0.447285
567,83,2.06935,0.968613
567,84,9.02611,1
567,85,12.226,1
567,86,1.21357,1.21357
567,87,-0.637578,-0.637578
567,88,-1.56078,-1.56078
567,89,-9.80846,-9.80846
567,90,9.221,9.221
567,91,-3.62767,-0.998588
567,92,11.2611,1
567,93,-13.8486,-13.8486
567,94,-14.3212,-14.3212
567,95,-2.44999,-2.44999
567,96,4.44078,0.999722
567,97,6.66572,0.999997
567,98,-0.0302699,-0.0302699
567,99,-0.188343,-0.188343
567,100,7.28953,0.999999
568,1,0.974041,0.750475
568,2,-11.4874,-11.4874
568,3,2.6611,2.6611
568,4,-0.966172,-0.747017
568,5,11.922,11.922
568,6,4.78147,0.999859
568,7,3.03014,3.03014
568,8,-3.03064,-0.995348
568,9,5.2431,5.2431
568,10,4.98151,4.98151
568,11,2.76643,2.76643
568,12,-10.8084,-10.8084
568,13,-7.08211,-0.999999
568,14,6.75314,0.999997
568,15,-2.44749,-0.985143
568,16,-4.38723,-0.999691
568,17,3.70253,3.70253
568,18,-1.29881,-1.29881
568,19,-0.764007,-0.643431
568,20,-9.39382,-9.39382
568,21,4.13902,0.999492
568,22,2.5738,2.5738
568,23,4.02313,4.02313
568,24,-1.58804,-1.58804
568,25,5.25181,5.25181
568,26,-4.76105,-4.76105
568,27,4.2443,4.2443
568,28,-5.19513,-5.19513
568,29,5.78699,0.999981
568,30,-13.5719,-1
568,31,4.71734,0.99984
568,32,-7.89021,-1
568,33,-11.6971,-1
568,34,1.54191,0.91244
568,35,-0.775669,-0.650214
568,36,1.92406,0.958251
568,37,1.02381,0.771415
568,38,-4.06829,-4.06829
568,39,-11.0461,-11.0461
568,40,6.55615,6.55615
568,41,-8.93765,-1
568,42,-7.56154,-0.999999
568,43,4.15889,0.999512
568,44,11.3374,1
568,45,10.5213,10.5213
568,46,-1.39834,-1.39834
568,47,-12.2332,-1
568,48,-4.5241,-0.999765
568,49,11.1635,11.1635
568,50,11.3993,1
568,51,0.158194,0.156888
568,52,-6.02632,-0.999988
568,53,2.23058,2.23058
568,54,1.97211,0.962003
568,55,2.68807,2.68807
568,56,-1.2529,-0.849095
568,57,-9.83006,-9.83006
568,58,-0.841526,-0.841526
568,59,4.00857,0.999341
568,60,6.49675,6.49675
568,61,-8.58212,-8.58212
568,62,-3.52136,-3.52136
568,63,-5.3424,-5.3424
568,64,-0.961352,-0.961352
568,65,2.46318,0.985599
568,66,-6.21584,-0.999992
568,67,13.6516,1
568,68,5.87635,5.87635
568,69,7.06798,7.06798
568,70,2.16342,2.16342
568,71,-8.67233,-1
568,72,-4.07871,-0.999427
568,73,-2.62426,-2.62426
568,74,-2.82629,-0.993008
568,75,-1.30063,-1.30063
568,76,1.10479,1.10479
568,77,-6.18922,-0.999992
568,78,7.21171,0.999999
568,79,8.44615,1
568,80,3.7494,3.7494
568,81,7.83229,1
568,82,1.34188,1.34188
568,83,3.99179,0.999318
568,84,6.79365,0.999997
568,85,10.2045,1
568,86,3.61219,3.61219
568,87,-2.66884,-2.66884
568,88,-3.67053,-3.67053
568,89,-7.33798,-7.33798
568,90,7.34585,7.34585
568,91,-5.80629,-0.999982
568,92,9.48995,1
568,93,-12.1229,-12.1229
568,94,-12.0982,-12.0982
568,95,-4.59943,-4.59943
568,96,6.5083,0.999996
568,97,4.6884,0.999831
568,98,-2.09425,-2.09425
568,99,1.79332,1.79332
568,100,5.21211,0.999941
569,1,6.14974,0.999991
569,2,-6.06632,-6.06632
569,3,7.82808,7.82808
569,4,4.17315,0.999526
569,5,6.75463,6.75463
569,6,0.130262,0.129531
569,7,8.09116,8.09116
569,8,2.42987,0.984614
569,9,10.32,10.32
569,10,0.0391914,0.0391914
569,11,7.7779,7.7779
569,12,-5.5734,-5.5734
569,13,-1.7758,-0.944242
569,14,11.9381,1
569,15,-7.76891,-1
569,16,0.626995,0.555979
569,17,-1.44748,-1.44748
569,18,-6.32993,-6.32993
569,19,-5.56634,-0.999971
569,20,-4.09484,-4.09484
569,21,9.21005,1
569,22,-2.51793,-2.51793
569,23,9.1625,9.1625
569,24,3.318,3.318
569,25,10.0823,10.0823
569,26,-10.3778,-10.3778
569,27,9.14801,9.14801
569,28,0.125969,0.125969
569,29,0.685312,0.594962
569,30,-8.56171,-1
569,31,9.75715,1
569,32,-2.79252,-0.992521
569,33,-6.34725,-0.999994
569,34,-3.25022,-0.996999
569,35,4.49255,0.99975
569,36,-3.07655,-0.995755
569,37,6.2131,0.999992
569,38,0.905915,0.905915
569,39,-5.86122,-5.86122
569,40,1.40467,1.40467
569,41,-3.74228,-0.998877
569,42,-2.40072,-0.983698
569,43,9.20941,1
569,44,6.21733,0.999992
569,45,5.42288,5.42288
569,46,3.66438,3.66438
569,47,-6.85541,-0.999998
569,48,0.813817,0.671691
569,49,6.02623,6.02623
569,50,6.31943,0.999994
