t,unit,input,output
501,23,41.5127,41.5127
501,24,8.04719,8.04719
501,25,41.1204,41.1204
501,26,-63.4241,-63.4241
501,27,37.8488,37.8488
501,28,-1.80439,-0.101715
501,29,5.51836,-0.057586
501,30,-44.2526,0.00512691
501,31,44.513,0.00714497
501,32,-17.1881,-0.0103178
501,33,-28.8315,0.0055741
501,34,-3.83193,-0.0418511
501,35,18.2415,0.0120044
501,36,-9.01024,-0.00113676
501,37,35.0269,-0.000766752
501,38,1.43217,1.43217
501,39,-32.5534,-32.5534
501,40,7.09466,7.09466
501,41,-20.6947,0.012592
501,42,-17.0357,-0.0020904
501,43,39.817,-0.00434655
501,44,38.778,0.00527172
501,45,31.1663,31.1663
501,46,11.8877,-0.00925571
501,47,-31.952,-0.00149589
501,48,8.80803,0.0204979
501,49,31.692,31.692
501,50,35.8641,-0.00367445
501,51,-20.9409,0.00280663
501,52,0.927108,0.0779375
501,53,-7.25154,-7.25154
501,54,25.3675,-0.0114758
501,55,27.6218,-0.0106905
501,56,17.4279,-0.017798
501,57,-33.5892,-0.00910697
501,58,12.6743,12.6743
501,59,40.9897,0.000251796
501,60,6.41028,6.41028
501,61,-8.76315,-8.76315
501,62,-46.3063,0.0056395
501,63,2.42625,2.42625
501,64,8.62398,8.62398
501,65,-6.61152,0.0452203
501,66,-55.6408,-0.00516981
501,67,57.8207,-0.00293992
501,68,47.0496,47.0496
501,69,8.43553,8.43553
501,70,22.9953,22.9953
501,71,-18.1363,0.00728866
501,72,-1.69655,-0.152978
501,73,11.0763,11.0763
501,74,20.3851,0.0146091
501,75,4.47299,4.47299
501,76,-6.72951,-6.72951
501,77,-6.73283,0.035184
501,78,20.1437,0.00689477
501,79,15.0278,-0.00184469
501,80,40.4901,40.4901
501,81,17.2417,-0.0127113
501,82,20.4195,20.4195
501,83,37.3199,-0.00719982
501,84,4.9716,0.00570571
501,85,30.3322,0.00906953
501,86,45.687,45.687
501,87,-28.664,-28.664
501,88,-35.649,-35.649
501,89,-9.74116,-9.74116
501,90,15.1819,-0.0113382
501,91,-53.9399,-0.00110708
501,92,31.4012,-0.00965239
501,93,-43.3055,-43.3055
501,94,-38.2894,0.00655865
501,95,-49.245,-0.00449854
501,96,54.269,0.00438746
501,97,5.82165,-0.0290569
501,98,-31.1809,-31.1809
501,99,32.2389,0.00673349
501,100,3.65398,-0.0771175
502,1,37.8407,-0.00403616
502,2,-15.4604,-0.0204298
502,3,48.6483,48.6483
502,4,31.8415,-0.00477353
502,5,27.4544,27.4544
502,6,-0.68807,0.384187
502,7,57.2228,57.2228
502,8,26.0289,0.00110784
502,9,62.2389,62.2389
502,10,-6.79216,-6.79216
502,11,50.5215,50.5215
502,12,-14.6604,-14.6604
502,13,5.07791,-0.015191
502,14,77.9004,-0.00125831
502,15,-53.5672,-0.00581041
502,16,9.50003,-0.0335062
502,17,-19.2134,-19.2134
502,18,-41.5143,-41.5143
502,19,-33.4588,-0.00943404
502,20,-5.65043,-5.65043
502,21,55.3356,-0.00500175
502,22,-22.9736,-22.9736
502,23,56.2472,56.2472
502,24,24.2108,24.2108
502,25,56.8812,56.8812
502,26,-74.9004,-74.9004
502,27,53.9174,53.9174
502,28,11.9128,-0.00722552
502,29,-8.82573,0.0187737
502,30,-30.1683,0.00532182
502,31,58.629,0.00498926
502,32,-2.31369,0.114675
502,33,-16.7557,0.0131895
502,34,-20.5431,0.015353
502,35,31.5519,-0.00995454
502,36,-22.8788,0.00517168
502,37,47.7096,-0.00527687
502,38,16.0855,16.0855
502,39,-18.587,-18.587
502,40,-7.00891,-7.00891
502,41,-7.31991,-0.0367091
502,42,-3.69147,-0.071093
502,43,55.3836,-0.00536724
502,44,24.6434,0.0116275
502,45,16.3312,16.3312
502,46,27.3801,-0.0108107
502,47,-20.6572,0.0135683
502,48,20.8195,0.00821367
502,49,17.641,17.641
502,50,21.0046,-0.000218417
502,51,-34.8762,0.00346061
502,52,13.1197,-0.00891047
502,53,-22.1442,-22.1442
502,54,40.8079,0.00442741
502,55,43.566,-0.00715001
502,56,31.6235,-0.00931782
502,57,-18.2032,0.0104214
502,58,28.6689,28.6689
502,59,55.529,-0.00570851
502,60,-6.83051,-6.83051
502,61,1.97774,1.97774
502,62,-59.2105,-0.00330177
502,63,13.2022,13.2022
502,64,24.776,24.776
502,65,-22.0443,0.00200281
502,66,-69.5529,-0.00451339
502,67,43.2789,-0.00565149
502,68,61.5719,61.5719
502,69,-4.22355,-4.22355
502,70,39.0906,39.0906
502,71,-4.01249,0.00311118
502,72,12.4487,0.0252387
502,73,25.898,25.898
502,74,31.8429,-0.00473592
502,75,22.146,22.146
502,76,-23.5411,-23.5411
502,77,6.60615,0.0455291
502,78,5.43369,-0.0573142
502,79,1.63925,-0.175892
502,80,54.555,54.555
502,81,3.8298,-0.0423534
502,82,36.5457,36.5457
502,83,52.7212,0.00463742
502,84,-6.62716,0.0442492
502,85,16.1714,0.0100951
502,86,58.3544,58.3544
502,87,-43.8686,-43.8686
502,88,-50.4741,-50.4741
502,89,2.28524,2.28524
502,90,0.987421,0.012736
502,91,-67.2422,-0.00326448
502,92,15.4844,-0.0205322
502,93,-27.7417,-27.7417
502,94,-24.3892,0.0122688
502,95,-61.4069,-0.00496363
502,96,68.8983,0.00145083
502,97,-8.87268,0.0139701
502,98,-45.2406,-45.2406
502,99,46.37,0.00629999
502,100,-9.73553,-0.0241464
503,1,6.47,0.0489795
503,2,-42.6634,0.0064999
503,3,18.9233,18.9233
503,4,2.94556,0.0183908
503,5,58.6192,58.6192
503,6,31.6442,-0.00904489
503,7,26.889,26.889
503,8,-2.19394,0.0830294
503,9,32.0548,32.0548
503,10,25.3459,25.3459
503,11,20.2942,20.2942
503,12,-43.7458,-43.7458
503,13,-24.1603,0.00635659
503,14,50.0183,0.000364694
503,15,-23.3498,-0.012142
503,16,-20.4829,0.0155178
503,17,13.159,13.159
503,18,-10.2056,-10.2056
503,19,-1.11591,-0.101589
503,20,-33.6887,-33.6887
503,21,25.2516,-0.00895709
503,22,9.23891,9.23891
503,23,24.9901,24.9901
503,24,-9.37494,-9.37494
503,25,24.0729,24.0729
503,26,-48.8853,-48.8853
503,27,20.5183,20.5183
503,28,-17.7404,-0.0130625
503,29,21.9184,-0.00368363
503,30,-60.389,0.00495386
503,31,28.3307,0.00968307
503,32,-33.8491,-0.00429313
503,33,-43.7201,-0.00560766
503,34,13.852,-0.0103031
503,35,2.64163,0.108764
503,36,6.91235,0.0125205
503,37,19.7836,-0.0101164
503,38,-15.0138,-15.0138
503,39,-48.5562,-48.5562
503,40,23.2452,23.2452
503,41,-36.3579,0.00789659
503,42,-32.713,0.00763115
503,43,22.7032,0.0112585
503,44,54.9519,0.000871491
503,45,47.7853,47.7853
503,46,-5.1162,-0.0222115
503,47,-46.3198,0.00579948
503,48,-6.03657,0.00604444
503,49,47.7869,47.7869
503,50,52.5161,0.00605341
503,51,-4.77545,0.0432174
503,52,-14.0567,0.00401055
503,53,9.44185,9.44185
503,54,8.42207,0.0366677
503,55,10.4303,0.0297898
503,56,1.20195,-0.156974
503,57,-50.5337,0.00626366
503,58,-4.57592,-4.57592
503,59,24.6632,0.0112477
503,60,21.9746,21.9746
503,61,-23.0144,-23.0144
503,62,-30.8242,0.00541879
503,63,-11.6697,-11.6697
503,64,-8.79937,-8.79937
503,65,10.3593,0.0277731
503,66,-39.5394,-0.00798892
503,67,74.2928,0.00340829
503,68,30.793,30.793
503,69,23.6891,23.6891
503,70,5.65346,5.65346
503,71,-34.3052,0.00759527
503,72,-18.0118,0.000656709
503,73,-5.55022,-5.55022
503,74,5.82466,-0.0286036
503,75,-13.9356,-13.9356
503,76,11.117,11.117
503,77,-22.3731,0.0131117
503,78,36.6443,0.00780898
503,79,30.7209,0.0079641
503,80,24.3904,24.3904
503,81,32.9696,0.00091943
503,82,3.0391,3.0391
503,83,20.4272,0.0151766
503,84,19.6508,-0.014414
503,85,46.3875,0.00643777
503,86,30.5143,30.5143
503,87,-11.9243,-11.9243
503,88,-19.1791,-19.1791
503,89,-24.5971,-24.5971
503,90,31.3908,-0.00954933
503,91,-38.3381,0.00725144
503,92,48.5915,0.00628173
503,93,-60.3752,-60.3752
503,94,-54.2294,0.00387286
503,95,-34.2202,0.00593416
503,96,37.7408,-0.00613451
503,97,22.3257,0.0121726
503,98,-15.0516,-15.0516
503,99,16.0933,0.0057167
503,100,19.387,-0.0153953
504,1,26.5174,0.011986
504,2,-31.6286,-0.00925388
504,3,35.7679,35.7679
504,4,17.8897,-0.00604046
504,5,38.8823,38.8823
504,6,9.48771,-0.0335247
504,7,44.7133,44.7133
504,8,11.0868,-0.00773039
504,9,49.6444,49.6444
504,10,3.51408,3.51408
504,11,37.9575,37.9575
504,12,-28.5167,-28.5167
504,13,-8.64335,0.0331555
504,14,62.7335,0.00376947
504,15,-40.9729,0.00066165
504,16,-3.20057,-0.0586025
504,17,-9.07222,-9.07222
504,18,-30.1568,-30.1568
504,19,-23.2878,-0.0107426
504,20,-20.6709,-20.6709
504,21,42.6502,0.0066478
504,22,-12.7517,-12.7517
504,23,44.8556,44.8556
504,24,15.4018,15.4018
504,25,47.5783,47.5783
504,26,-57.4893,-57.4893
504,27,44.9878,44.9878
504,28,-1.61874,-0.183117
504,29,3.40869,-0.0895663
504,30,-42.7347,0.00551455
504,31,46.0956,0.00204334
504,32,-13.501,-0.0235766
504,33,-33.0654,-0.00196538
504,34,-12.7877,0.0153979
504,35,17.6117,-0.0169733
504,36,-10.0352,0.00349599
504,37,32.5618,0.00959194
504,38,4.61646,4.61646
504,39,-31.3181,-31.3181
504,40,5.52878,5.52878
504,41,-21.1894,-0.00842132
504,42,-17.5529,-0.0178844
504,43,45.4325,-0.00684931
504,44,37.199,-0.00500799
504,45,27.5929,27.5929
504,46,17.3451,-0.0162213
504,47,-38.3106,0.00688014
504,48,4.46252,0.0708357
504,49,30.2753,30.2753
504,50,32.232,0.00657705
504,51,-22.217,0.00902684
504,52,-3.07259,-0.0234221
504,53,-10.9698,-10.9698
504,54,30.6841,0.00868683
504,55,34.4645,0.00917844
504,56,19.1383,-0.00700315
504,57,-28.3499,0.0100033
504,58,19.6591,19.6591
504,59,43.9295,-0.00159067
504,60,7.17566,7.17566
504,61,-16.6497,-16.6497
504,62,-44.3718,0.0065999
504,63,-5.47244,-5.47244
504,64,15.9614,15.9614
504,65,-11.9359,-0.00533442
504,66,-56.8346,0.00278105
504,67,54.823,0.00306504
504,68,49.8786,49.8786
504,69,10.8975,10.8975
504,70,30.1822,30.1822
504,71,-16.549,0.0190073
504,72,0.0117611,0.999772
504,73,14.6403,14.6403
504,74,14.4325,0.0215606
504,75,15.9934,15.9934
504,76,-15.9384,-15.9384
504,77,-7.28898,-0.0344205
504,78,16.8627,0.00789048
504,79,15.4837,-0.0205308
504,80,41.9358,41.9358
504,81,17.6108,-0.0169915
504,82,27.6601,27.6601
504,83,42.5595,0.00734871
504,84,10.6791,0.0252111
504,85,28.7442,0.00797117
504,86,43.1905,43.1905
504,87,-33.4845,-33.4845
504,88,-39.1002,-39.1002
504,89,-14.0323,-14.0323
504,90,13.4381,-0.0232406
504,91,-53.2871,-0.00468647
504,92,24.5944,0.0123778
504,93,-37.7033,-37.7033
504,94,-37.1898,-0.00480622
504,95,-45.2651,-0.00520249
504,96,57.4938,-0.00553537
504,97,2.53572,0.124741
504,98,-32.637,-32.637
504,99,33.8399,-0.00453453
504,100,4.11395,0.0271103
505,1,28.832,0.00555966
505,2,-24.3763,0.0120846
505,3,41.3578,41.3578
505,4,23.9636,-0.00151439
505,5,35.8852,35.8852
505,6,8.12229,0.0146882
505,7,48.2055,48.2055
505,8,17.1687,-0.00937174
505,9,53.6457,53.6457
505,10,1.5274,1.5274
505,11,41.7979,41.7979
505,12,-23.1042,-23.1042
505,13,-3.87254,-0.0320409
505,14,70.0045,6.47933e-05
505,15,-44.8685,0.00284777
505,16,1.45547,-0.216562
505,17,-10.2546,-10.2546
505,18,-32.6665,-32.6665
505,19,-24.5946,0.0123746
505,20,-13.9464,-13.9464
505,21,47.041,-0.000868478
505,22,-14.4586,-14.4586
505,23,47.5498,47.5498
505,24,14.7219,14.7219
505,25,49.5863,49.5863
505,26,-66.4092,-66.4092
505,27,44.9815,44.9815
505,28,1.99893,-0.000536401
505,29,1.33155,-0.206352
505,30,-38.8826,0.00295194
505,31,49.7256,-0.00485913
505,32,-11.8221,-0.0142778
505,33,-24.8792,0.00473992
505,34,-11.6776,-0.0231262
505,35,23.6557,-0.0118782
505,36,-15.4099,-0.0198345
505,37,39.6699,-0.0069073
505,38,7.82281,7.82281
505,39,-26.5847,-26.5847
505,40,1.77085,1.77085
505,41,-15.6164,-0.0190354
505,42,-11.877,-0.0101033
505,43,45.5816,-0.00675519
505,44,33.5921,-0.00908192
505,45,25.5943,25.5943
505,46,18.0185,0.00102761
505,47,-28.1191,0.00413746
505,48,12.9643,0.00274915
505,49,26.0805,26.0805
505,50,30.4285,0.0101978
505,51,-26.5615,0.0117606
505,52,4.25803,0.0541761
505,53,-12.5285,-12.5285
505,54,31.7687,-0.00665656
505,55,35.3153,-0.00753868
505,56,22.4225,0.0137773
505,57,-27.0459,-0.00169054
505,58,20.148,20.148
505,59,47.9521,-0.00099506
505,60,0.797058,0.797058
505,61,-6.43034,-6.43034
505,62,-49.8674,-0.00258317
505,63,5.01096,5.01096
505,64,15.3054,15.3054
505,65,-12.9834,0.00127834
505,66,-61.4263,-0.00504352
505,67,51.2861,-0.00485684
505,68,54.1213,54.1213
505,69,3.72901,3.72901
505,70,30.0307,30.0307
505,71,-12.9063,0.00715426
505,72,3.00963,-0.00319916
505,73,16.6533,16.6533
505,74,23.3761,-0.0125978
505,75,11.4171,11.4171
505,76,-13.9861,-13.9861
505,77,-1.4754,-0.215101
505,78,13.9992,-5.44593e-05
505,79,10.0058,0.000578394
505,80,46.0024,46.0024
505,81,12.3734,0.0237159
505,82,27.1853,27.1853
505,83,43.9088,-0.00204781
505,84,2.59361,0.11746
505,85,24.8087,0.00725527
505,86,50.5269,50.5269
505,87,-36.0946,-36.0946
505,88,-41.6417,-41.6417
505,89,-5.68779,-5.68779
505,90,10.294,0.0246702
505,91,-59.3685,-0.00491077
505,92,23.6304,-0.0123554
505,93,-37.4285,-37.4285
505,94,-31.9967,-0.000103763
505,95,-52.5686,0.00591518
505,96,60.3365,0.00459466
505,97,-0.314661,0.844908
505,98,-36.6543,-36.6543
505,99,37.488,-0.00848495
505,100,-1.27682,-0.190491
506,1,28.8782,0.00411611
506,2,-22.9085,0.00393731
506,3,40.5089,40.5089
506,4,23.899,-0.00415491
506,5,36.2381,36.2381
506,6,8.64485,0.0330737
506,7,48.6313,48.6313
506,8,18.2741,0.0132128
506,9,53.7458,53.7458
506,10,2.38698,2.38698
506,11,41.9689,41.9689
506,12,-22.6769,-22.6769
506,13,-3.1174,-0.0368108
506,14,70.2885,0.00356524
506,15,-44.9635,0.000809481
506,16,1.23378,-0.172904
506,17,-9.85923,-9.85923
506,18,-32.5658,-32.5658
506,19,-23.8988,-0.00416553
506,20,-13.2372,-13.2372
506,21,46.8909,0.00228057
506,22,-13.7069,-13.7069
506,23,47.2341,47.2341
506,24,14.2812,14.2812
506,25,47.4338,47.4338
506,26,-68.1013,-68.1013
506,27,44.2206,44.2206
506,28,3.45009,-0.0911295
506,29,-0.202189,0.934098
506,30,-38.7146,0.00642326
506,31,50.1019,0.00199951
506,32,-11.2661,-0.0209646
506,33,-23.9888,-0.000466388
506,34,-10.3509,0.0274397
506,35,23.637,-0.0122384
506,36,-14.7868,0.0133657
506,37,40.0454,0.00113026
506,38,7.26882,7.26882
506,39,-27.0437,-27.0437
506,40,1.39208,1.39208
506,41,-15.4481,-0.0203322
506,42,-11.6836,-0.0228381
506,43,45.7358,-0.00513523
506,44,33.4289,-0.00928566
506,45,25.4263,25.4263
506,46,17.8388,-0.00865563
506,47,-27.2233,-0.00754656
506,48,13.8423,-0.0109319
506,49,26.0849,26.0849
506,50,30.1147,0.0037254
506,51,-26.5084,0.0120037
506,52,5.5749,-0.0555237
506,53,-13.0883,-13.0883
506,54,31.2815,-0.00787163
506,55,33.8251,-0.00491418
506,56,23.0283,-0.00122925
506,57,-27.472,-0.0115418
506,58,19.0942,19.0942
506,59,46.8408,0.00325862
506,60,0.984238,0.984238
506,61,-4.34037,-4.34037
506,62,-51.2169,-0.00391467
506,63,6.78235,6.78235
506,64,14.8362,14.8362
506,65,-12.5766,0.024581
506,66,-61.0944,-0.00152296
506,67,51.9429,-0.00109348
506,68,52.8905,52.8905
506,69,3.26516,3.26516
506,70,29.2766,29.2766
506,71,-12.549,0.0250651
506,72,3.67875,-0.0732389
506,73,16.7761,16.7761
506,74,25.0007,-2.96587e-05
506,75,11.1414,11.1414
506,76,-13.1275,-13.1275
506,77,-1.29113,-0.195337
506,78,14.2608,0.0163078
506,79,9.61246,-0.0310689
506,80,45.9669,45.9669
506,81,11.743,-0.0195856
506,82,26.4999,26.4999
506,83,43.4195,-0.0070981
506,84,0.552316,0.568551
506,85,24.7226,0.00985265
506,86,50.9044,50.9044
506,87,-34.7752,-34.7752
506,88,-41.5059,-41.5059
506,89,-4.87643,-4.87643
506,90,9.66194,-0.0287723
506,91,-59.2745,-0.00407743
506,92,25.117,-0.00455565
506,93,-37.2921,-37.2921
506,94,-32.5355,0.00972284
506,95,-54.0296,0.000547579
506,96,60.0434,0.000721223
506,97,-0.0202021,0.999329
506,98,-36.7305,-36.7305
506,99,37.8134,-0.00465763
506,100,-1.53809,-0.205471
507,1,29.9286,-0.0023651
507,2,-21.7327,-0.0109039
507,3,41.3355,41.3355
507,4,24.8738,0.0049436
507,5,35.304,35.304
507,6,7.62004,-0.0388374
507,7,49.7355,49.7355
507,8,19.2838,-0.0128446
507,9,54.7812,54.7812
507,10,1.44914,1.44914
507,11,43.0009,43.0009
507,12,-21.7016,-21.7016
507,13,-2.08207,0.0389817
507,14,71.3406,-0.00391427
507,15,-46.0848,0.00181935
507,16,2.1869,0.080637
507,17,-10.8829,-10.8829
507,18,-33.6033,-33.6033
507,19,-25.1095,-0.00427535
507,20,-12.19,-12.19
507,21,47.8981,-0.00209099
507,22,-14.7079,-14.7079
507,23,48.1913,48.1913
507,24,15.3971,15.3971
507,25,48.1791,48.1791
507,26,-69.1043,-69.1043
507,27,45.1131,45.1131
507,28,4.64121,0.0619443
507,29,-1.20615,-0.159216
507,30,-37.6466,-0.00757392
507,31,51.1401,-0.00265201
507,32,-10.2069,0.0188726
507,33,-22.9659,0.0014804
507,34,-11.3775,-0.0259319
507,35,24.5872,0.0124629
507,36,-15.5546,-0.0201637
507,37,41.1178,-0.00279962
507,38,8.23545,8.23545
507,39,-26.0762,-26.0762
507,40,0.42861,0.42861
507,41,-14.3528,0.0198487
507,42,-10.6855,0.0248732
507,43,46.9394,0.00128305
507,44,32.1802,0.00530602
507,45,24.2866,24.2866
507,46,18.9922,0.000413271
507,47,-26.3373,0.0105419
507,48,14.7717,0.0141647
507,49,25.124,25.124
507,50,28.9952,0.000163864
507,51,-27.4935,-0.0115752
507,52,6.84773,0.021398
507,53,-14.1666,-14.1666
507,54,32.4598,0.00972824
507,55,34.9235,0.00216937
507,56,24.0803,0.00329811
507,57,-26.4829,0.0120021
507,58,19.9582,19.9582
507,59,47.7543,-0.00464979
507,60,0.1094,0.1094
507,61,-3.41259,-3.41259
507,62,-52.4749,0.00604716
507,63,7.85029,7.85029
507,64,15.9718,15.9718
507,65,-13.7056,-0.0185443
507,66,-62.123,0.00193134
507,67,51.0752,-0.001458
507,68,53.8093,53.8093
507,69,2.3698,2.3698
507,70,30.3378,30.3378
507,71,-11.5166,-0.0276014
507,72,4.87348,0.0252819
507,73,17.927,17.927
507,74,26.0462,0.00176732
507,75,12.3729,12.3729
507,76,-14.3228,-14.3228
507,77,-0.297273,0.860844
507,78,13.3612,-0.0215957
507,79,8.66052,0.0321789
507,80,47.0437,47.0437
507,81,10.8355,0.0145135
507,82,27.6552,27.6552
507,83,44.3548,0.00644257
507,84,-0.706233,0.359379
507,85,23.6257,-0.0124365
507,86,51.8105,51.8105
507,87,-35.6612,-35.6612
507,88,-42.5597,-42.5597
507,89,-3.91772,-3.91772
507,90,8.5243,0.0372328
507,91,-60.272,0.00398315
507,92,24.1387,0.00556581
507,93,-36.1608,-36.1608
507,94,-31.7269,-0.00758908
507,95,-55.1432,-0.0025104
507,96,61.0661,-0.00107411
507,97,-1.00838,-0.00830929
507,98,-37.7814,-37.7814
507,99,38.8472,0.00378355
507,100,-2.61352,0.11413
508,1,28.0525,0.00186145
508,2,-23.2979,-0.0109992
508,3,39.5695,39.5695
508,4,23.1073,-0.00455661
508,5,37.1783,37.1783
508,6,9.57326,-0.0323731
508,7,47.8684,47.8684
508,8,17.7111,-0.014164
508,9,52.9867,52.9867
508,10,3.40119,3.40119
508,11,41.2238,41.2238
508,12,-23.4126,-23.4126
508,13,-3.73586,-0.0628649
508,14,69.7172,-0.00354368
508,15,-44.3039,0.00586405
508,16,0.305785,0.853135
508,17,-8.94545,-8.94545
508,18,-31.7385,-31.7385
508,19,-23.2201,-0.00874004
508,20,-13.8505,-13.8505
508,21,46.1213,0.00256671
508,22,-12.7668,-12.7668
508,23,46.4984,46.4984
508,24,13.3795,13.3795
508,25,46.3437,46.3437
508,26,-67.6002,-67.6002
508,27,43.172,43.172
508,28,3.01121,-0.00372114
508,29,0.623712,0.472286
508,30,-39.4288,-0.00787199
508,31,49.3441,-0.00569229
508,32,-12.1741,0.0135965
508,33,-24.5071,0.0129853
508,34,-9.38372,-0.0316832
508,35,22.8671,0.00564316
508,36,-13.7682,-0.0153861
508,37,39.5031,-0.00805747
508,38,6.40356,6.40356
508,39,-27.7781,-27.7781
508,40,2.25675,2.25675
508,41,-16.0362,0.00225372
508,42,-12.398,0.0243681
508,43,45.0056,-0.000123591
508,44,33.937,-0.00184446
508,45,26.1442,26.1442
508,46,17.0601,-0.0035023
508,47,-27.8366,-0.00561588
508,48,13.1116,-0.00833553
508,49,26.9078,26.9078
508,50,30.8423,0.00490744
508,51,-25.6959,-0.010115
508,52,5.29771,-0.0483541
508,53,-12.2754,-12.2754
508,54,30.5428,0.0103276
508,55,32.9146,0.00256295
508,56,22.2757,0.0108867
508,57,-28.4303,0.0109286
508,58,17.9332,17.9332
508,59,45.9148,-0.00183313
508,60,1.79724,1.79724
508,61,-4.83533,-4.83533
508,62,-50.8407,0.00300397
508,63,6.4334,6.4334
508,64,13.9691,13.9691
508,65,-11.762,-0.0184003
508,66,-60.3576,0.0047544
508,67,52.9404,0.00111906
508,68,52.0385,52.0385
508,69,4.06305,4.06305
508,70,28.2989,28.2989
508,71,-13.3118,-0.0198529
508,72,3.08727,-0.027915
508,73,16.0783,16.0783
508,74,24.5699,0.0126442
508,75,10.1989,10.1989
508,76,-12.2295,-12.2295
508,77,-2.10467,0.0488415
508,78,15.1715,-0.0107671
508,79,10.3811,0.0285483
508,80,45.2821,45.2821
508,81,12.5734,0.0246466
508,82,25.8355,25.8355
508,83,42.4831,0.00748203
508,84,0.772848,0.269597
508,85,25.4273,-0.0121934
508,86,50.1566,50.1566
508,87,-33.7718,-33.7718
508,88,-40.7101,-40.7101
508,89,-5.44585,-5.44585
508,90,10.325,0.0262857
508,91,-58.5718,0.00529685
508,92,26.1364,0.0050596
508,93,-38.1281,-38.1281
508,94,-33.5111,-0.00949281
508,95,-53.5941,-0.00568157
508,96,59.1857,-0.00296299
508,97,0.849053,0.171193
508,98,-35.9835,-35.9835
508,99,37.0615,-0.00164843
508,100,-0.994102,0.00593295
509,1,31.5488,-0.00997093
509,2,-20.3182,0.0131787
509,3,42.8794,42.8794
509,4,26.3763,0.0111681
509,5,33.6757,33.6757
509,6,5.93874,-0.010251
509,7,51.2975,51.2975
509,8,20.8088,0.00864618
509,9,56.3496,56.3496
509,10,-0.199413,-0.199413
509,11,44.6084,44.6084
509,12,-20.1763,-20.1763
509,13,-0.497852,0.639352
509,14,72.7865,0.00271844
