t,unit,input,output
536,51,-0.233248,0.841422
536,52,-0.0424899,0.991745
536,53,-0.135896,0.941426
536,54,-0.0119594,0.99691
536,55,0.462515,0.511121
536,56,-0.218415,0.859223
536,57,-0.276125,0.785909
536,58,-0.0219538,0.995855
536,59,1.24063,0.00812708
536,60,0.355081,0.672565
536,61,0.493939,0.493939
536,62,-0.678126,0.237
536,63,0.321332,0.321332
536,64,0.146013,0.933073
536,65,0.336817,0.699656
536,66,-1.14652,0.0163994
536,67,1.65313,0.000194944
536,68,0.615016,0.30585
536,69,0.177229,0.90411
536,70,0.199788,0.880397
536,71,-0.227484,0.848434
536,72,0.290967,0.765508
536,73,0.710629,0.710629
536,74,0.652044,0.26414
536,75,-0.281555,0.778507
536,76,0.066842,0.066842
536,77,0.191248,0.889632
536,78,0.750285,0.171736
536,79,-0.223563,0.853135
536,80,0.801104,0.801104
536,81,0.120495,0.953115
536,82,-0.183072,0.898181
536,83,0.108929,0.961052
536,84,0.149967,0.929667
536,85,0.845023,0.107088
536,86,0.343011,0.343011
536,87,0.0154493,0.0154493
536,88,-0.370073,0.6501
536,89,0.00687455,0.00687455
536,90,0.78065,0.148515
536,91,-1.35083,0.00332949
536,92,0.846053,0.106508
536,93,-0.0740109,-0.0740109
536,94,-0.808631,0.129246
536,95,-0.604737,0.31807
536,96,1.13735,0.0175093
536,97,0.602586,0.320663
536,98,0.026476,0.995173
536,99,-0.356138,0.670987
536,100,0.23819,0.835318
537,1,-0.251557,0.818402
537,2,-0.373307,0.645235
537,3,-0.374951,0.642759
537,4,0.0758021,0.979607
537,5,1.02827,0.036632
537,6,0.409654,0.59033
537,7,-0.170354,0.910887
537,8,-0.126671,0.948579
537,9,0.400799,0.400799
537,10,-0.023732,-0.023732
537,11,0.314939,0.731538
537,12,-0.805461,0.131329
537,13,0.119699,0.953685
537,14,1.86801,1.83251e-05
537,15,-0.430221,0.559309
537,16,-0.224966,0.85146
537,17,-0.114476,0.957337
537,18,-0.286973,0.77105
537,19,-0.385637,0.626639
537,20,0.236104,0.236104
537,21,-0.0646075,0.984431
537,22,0.000395544,0.000395544
537,23,0.157751,0.922733
537,24,-0.200927,-0.200927
537,25,0.84588,0.84588
537,26,-1.18687,-1.18687
537,27,0.728097,0.728097
537,28,-0.45441,0.523131
537,29,0.0328871,0.99399
537,30,-1.16788,0.0140521
537,31,0.109671,0.960564
537,32,-0.334653,0.70284
537,33,-0.479898,0.485613
537,34,-0.48361,0.480216
537,35,0.123318,0.951067
537,36,0.00389464,0.997308
537,37,0.427147,0.563934
537,38,-0.0309878,0.994367
537,39,-0.750989,-0.750989
537,40,0.331891,0.331891
537,41,-0.743577,0.177199
537,42,-0.923247,0.0695052
537,43,1.08374,0.0254018
537,44,1.3153,0.00447633
537,45,0.440556,0.440556
537,46,-0.455256,0.521874
537,47,-0.500175,0.456372
537,48,0.471055,0.498544
537,49,0.168673,0.168673
537,50,0.929024,0.0672194
537,51,-0.231336,0.843761
537,52,-0.0420417,0.991862
537,53,-0.132366,0.944216
537,54,-0.0151107,0.996644
537,55,0.459216,0.516001
537,56,-0.219986,0.857376
537,57,-0.27985,0.780839
537,58,-0.028055,0.994906
537,59,1.23517,0.00847762
537,60,0.357465,0.669005
537,61,0.490107,0.490107
537,62,-0.677544,0.237585
537,63,0.319475,0.319475
537,64,0.142286,0.936211
537,65,0.340651,0.694
537,66,-1.14455,0.0166331
537,67,1.6586,0.000184223
537,68,0.610635,0.311025
537,69,0.180068,0.901248
537,70,0.194693,0.885944
537,71,-0.235065,0.839187
537,72,0.289058,0.768162
537,73,0.708342,0.708342
537,74,0.650813,0.265467
537,75,-0.285807,0.77266
537,76,0.0701374,0.0701374
537,77,0.189786,0.891182
537,78,0.752024,0.170339
537,79,-0.219332,0.858146
537,80,0.800474,0.800474
537,81,0.123883,0.950652
537,82,-0.187086,0.89402
537,83,0.108328,0.961443
537,84,0.152755,0.927218
537,85,0.849782,0.104423
537,86,0.339599,0.339599
537,87,0.0188278,0.0188278
537,88,-0.367527,0.653926
537,89,0.00378541,0.00378541
537,90,0.785055,0.145348
537,91,-1.34796,0.00341095
537,92,0.849379,0.104647
537,93,-0.0766711,-0.0766711
537,94,-0.810884,0.127781
537,95,-0.603368,0.319719
537,96,1.13367,0.0179727
537,97,0.606273,0.316227
537,98,0.0301027,0.994535
537,99,-0.358649,0.667234
537,100,0.241157,0.831614
538,1,-0.249099,0.821556
538,2,-0.371708,0.64764
538,3,-0.372627,0.646258
538,4,0.0759291,0.979548
538,5,1.02562,0.0372603
538,6,0.404267,0.598474
538,7,-0.167001,0.914112
538,8,-0.118721,0.95438
538,9,0.40414,0.40414
538,10,-0.028312,-0.028312
538,11,0.317921,0.727236
538,12,-0.803364,0.132721
538,13,0.123805,0.950709
538,14,1.8741,1.70667e-05
538,15,-0.432058,0.556547
538,16,-0.223373,0.853362
538,17,-0.114395,0.957392
538,18,-0.294078,0.761167
538,19,-0.389509,0.620789
538,20,0.235361,0.235361
538,21,-0.0678245,0.983121
538,22,-0.00447649,-0.00447649
538,23,0.158518,0.922034
538,24,-0.195379,-0.195379
538,25,0.850326,0.850326
538,26,-1.18058,-1.18058
538,27,0.732803,0.732803
538,28,-0.449247,0.530813
538,29,0.0295266,0.994642
538,30,-1.16445,0.0144075
538,31,0.108696,0.961203
538,32,-0.328016,0.712567
538,33,-0.474423,0.493608
538,34,-0.48969,0.471418
538,35,0.128317,0.947336
538,36,0.00399014,0.997306
538,37,0.428473,0.561938
538,38,-0.0258247,0.995279
538,39,-0.745063,-0.745063
538,40,0.329848,0.329848
538,41,-0.740918,0.179398
538,42,-0.919751,0.0709192
538,43,1.09142,0.02411
538,44,1.31394,0.0045265
538,45,0.437673,0.437673
538,46,-0.453485,0.524505
538,47,-0.500466,0.455958
538,48,0.47212,0.496982
538,49,0.162223,0.162223
538,50,0.924076,0.0691736
538,51,-0.240268,0.832727
538,52,-0.0404279,0.992275
538,53,-0.131642,0.94478
538,54,-0.011852,0.996918
538,55,0.467045,0.50444
538,56,-0.218429,0.859207
538,57,-0.282085,0.777782
538,58,-0.0233585,0.995657
538,59,1.24111,0.00809688
538,60,0.356519,0.670419
538,61,0.491828,0.491828
538,62,-0.684165,0.230985
538,63,0.317661,0.317661
538,64,0.148403,0.931023
538,65,0.339328,0.695954
538,66,-1.14797,0.0162298
538,67,1.65436,0.000192479
538,68,0.613428,0.30772
538,69,0.175888,0.905449
538,70,0.205723,0.8738
538,71,-0.228177,0.847597
538,72,0.289888,0.767008
538,73,0.714062,0.714062
538,74,0.655677,0.260247
538,75,-0.280545,0.77989
538,76,0.0623128,0.0623128
538,77,0.191189,0.889695
538,78,0.748619,0.173081
538,79,-0.226516,0.8496
538,80,0.800189,0.800189
538,81,0.115766,0.956448
538,82,-0.180644,0.900663
538,83,0.111303,0.959482
538,84,0.151886,0.927985
538,85,0.850035,0.104283
538,86,0.34082,0.34082
538,87,0.0163267,0.0163267
538,88,-0.374095,0.644047
538,89,0.00468911,0.00468911
538,90,0.779031,0.149692
538,91,-1.3484,0.00339827
538,92,0.847771,0.105543
538,93,-0.0724683,-0.0724683
538,94,-0.806534,0.130622
538,95,-0.6032,0.319922
538,96,1.1339,0.0179427
538,97,0.602227,0.321096
538,98,0.0282017,0.99488
538,99,-0.357027,0.669659
538,100,0.236503,0.837411
539,1,-0.247114,0.824089
539,2,-0.371786,0.647524
539,3,-0.373878,0.644375
539,4,0.0770314,0.979032
539,5,1.0264,0.0370739
539,6,0.411875,0.586974
539,7,-0.166298,0.914781
539,8,-0.124792,0.949981
539,9,0.402863,0.402863
539,10,-0.0239374,-0.0239374
539,11,0.314967,0.731497
539,12,-0.803476,0.132647
539,13,0.120581,0.953053
539,14,1.86958,1.79936e-05
539,15,-0.430238,0.559283
539,16,-0.222369,0.854557
539,17,-0.115019,0.956964
539,18,-0.288859,0.768438
539,19,-0.38627,0.625683
539,20,0.235726,0.235726
539,21,-0.0615246,0.985627
539,22,-0.00300734,-0.00300734
539,23,0.157365,0.923084
539,24,-0.198339,-0.198339
539,25,0.849289,0.849289
539,26,-1.18459,-1.18459
539,27,0.731282,0.731282
539,28,-0.45497,0.522299
539,29,0.0300073,0.994553
539,30,-1.16669,0.0141752
539,31,0.10927,0.960828
539,32,-0.335499,0.701597
539,33,-0.483961,0.479707
539,34,-0.483878,0.479828
539,35,0.121009,0.952745
539,36,0.0022218,0.99734
539,37,0.431714,0.557063
539,38,-0.0302469,0.994508
539,39,-0.747804,-0.747804
539,40,0.332102,0.332102
539,41,-0.740702,0.179578
539,42,-0.922412,0.0698411
539,43,1.08139,0.0258092
539,44,1.3117,0.0046108
539,45,0.439216,0.439216
539,46,-0.449343,0.530671
539,47,-0.496541,0.461568
539,48,0.472509,0.496412
539,49,0.168733,0.168733
539,50,0.926598,0.0681721
539,51,-0.229558,0.845924
539,52,-0.0452241,0.991002
539,53,-0.133904,0.943008
539,54,-0.0119738,0.996909
539,55,0.461343,0.512854
539,56,-0.221956,0.855046
539,57,-0.280031,0.780592
539,58,-0.025402,0.995347
539,59,1.2369,0.0083652
539,60,0.353461,0.674982
539,61,0.491065,0.491065
539,62,-0.674366,0.240797
539,63,0.322243,0.322243
539,64,0.143228,0.935424
539,65,0.337431,0.698752
539,66,-1.14336,0.0167746
539,67,1.65511,0.000190995
539,68,0.613334,0.30783
539,69,0.179188,0.902139
539,70,0.195369,0.885214
539,71,-0.23204,0.842901
539,72,0.287638,0.770129
539,73,0.707169,0.707169
539,74,0.653343,0.262744
539,75,-0.284871,0.773951
539,76,0.070375,0.070375
539,77,0.188899,0.892119
539,78,0.748543,0.173143
539,79,-0.22011,0.85723
539,80,0.799416,0.799416
539,81,0.125327,0.949584
539,82,-0.183579,0.89766
539,83,0.107411,0.962038
539,84,0.152794,0.927183
539,85,0.848978,0.10487
539,86,0.342964,0.342964
539,87,0.0165274,0.0165274
539,88,-0.368406,0.652606
539,89,0.00519829,0.00519829
539,90,0.782283,0.147336
539,91,-1.34945,0.00336848
539,92,0.847076,0.105932
539,93,-0.0794199,-0.0794199
539,94,-0.811253,0.127542
539,95,-0.60172,0.32171
539,96,1.13663,0.0175993
539,97,0.604714,0.318099
539,98,0.0251214,0.995391
539,99,-0.356197,0.6709
539,100,0.24154,0.831134
540,1,-0.253109,0.816402
540,2,-0.376489,0.640441
540,3,-0.374353,0.64366
540,4,0.0736915,0.980573
540,5,1.0279,0.0367194
540,6,0.40738,0.593767
540,7,-0.170234,0.911003
540,8,-0.124655,0.950082
540,9,0.400955,0.400955
540,10,-0.0244116,-0.0244116
540,11,0.315433,0.730827
540,12,-0.808629,0.129248
540,13,0.118147,0.954786
540,14,1.87025,1.7853e-05
540,15,-0.427242,0.563792
540,16,-0.223431,0.853293
540,17,-0.113654,0.957898
540,18,-0.288318,0.769188
540,19,-0.388147,0.622848
540,20,0.234699,0.234699
540,21,-0.068803,0.98271
540,22,-0.00049745,-0.00049745
540,23,0.156941,0.923469
540,24,-0.200113,-0.200113
540,25,0.845885,0.845885
540,26,-1.1805,-1.1805
540,27,0.728636,0.728636
540,28,-0.453136,0.525024
540,29,0.0328786,0.993992
540,30,-1.16819,0.0140205
540,31,0.109193,0.960878
540,32,-0.331274,0.707801
540,33,-0.477259,0.489462
540,34,-0.487215,0.474994
540,35,0.125902,0.949155
540,36,0.00425496,0.997299
540,37,0.425296,0.566722
540,38,-0.0265872,0.995155
540,39,-0.748095,-0.748095
540,40,0.331989,0.331989
540,41,-0.744777,0.176213
540,42,-0.920192,0.0707396
540,43,1.086,0.0250148
540,44,1.31711,0.00441029
540,45,0.441572,0.441572
540,46,-0.457249,0.518917
540,47,-0.501846,0.453991
540,48,0.470294,0.499661
540,49,0.165303,0.165303
540,50,0.926746,0.0681135
540,51,-0.235513,0.838634
540,52,-0.042115,0.991843
540,53,-0.131558,0.944846
540,54,-0.0163358,0.996524
540,55,0.46109,0.513228
540,56,-0.221459,0.855636
540,57,-0.282411,0.777334
540,58,-0.0250807,0.995397
540,59,1.23773,0.00831173
540,60,0.359666,0.665713
540,61,0.490348,0.490348
540,62,-0.679861,0.235261
540,63,0.3144,0.3144
540,64,0.144283,0.934538
540,65,0.342378,0.691447
540,66,-1.14595,0.0164667
540,67,1.65877,0.000183904
540,68,0.609287,0.312627
540,69,0.179189,0.902138
540,70,0.199531,0.880678
540,71,-0.229786,0.845647
540,72,0.286609,0.771552
540,73,0.710272,0.710272
540,74,0.648727,0.267725
540,75,-0.28481,0.774035
540,76,0.0673468,0.0673468
540,77,0.190662,0.890255
540,78,0.755755,0.167372
540,79,-0.22131,0.855812
540,80,0.796964,0.796964
540,81,0.122423,0.951721
540,82,-0.185502,0.895671
540,83,0.107725,0.961835
540,84,0.152845,0.927138
540,85,0.849107,0.104798
540,86,0.338487,0.338487
540,87,0.0202241,0.0202241
540,88,-0.368098,0.653068
540,89,0.00170782,0.00170782
540,90,0.786937,0.144011
540,91,-1.3479,0.00341282
540,92,0.851121,0.103683
540,93,-0.0754352,-0.0754352
540,94,-0.810492,0.128035
540,95,-0.603375,0.31971
540,96,1.13078,0.0183441
540,97,0.604126,0.318806
540,98,0.0320824,0.994153
540,99,-0.361047,0.663645
540,100,0.239092,0.834195
541,1,-0.250401,0.819888
541,2,-0.371772,0.647544
541,3,-0.374492,0.64345
541,4,0.0755287,0.979734
541,5,1.02687,0.0369637
541,6,0.405128,0.597172
541,7,-0.169771,0.911452
541,8,-0.12104,0.952723
541,9,0.403283,0.403283
541,10,-0.025223,-0.025223
541,11,0.316448,0.729363
541,12,-0.805516,0.131293
541,13,0.121016,0.95274
541,14,1.87185,1.75219e-05
541,15,-0.430657,0.558653
541,16,-0.226242,0.849929
541,17,-0.110026,0.96033
541,18,-0.29371,0.761681
541,19,-0.385946,0.626172
541,20,0.233302,0.233302
541,21,-0.0685851,0.982802
541,22,-0.00145637,-0.00145637
541,23,0.156618,0.923761
541,24,-0.196757,-0.196757
541,25,0.850006,0.850006
541,26,-1.17755,-1.17755
541,27,0.733052,0.733052
541,28,-0.453012,0.525209
541,29,0.0309173,0.994381
541,30,-1.16531,0.014318
541,31,0.106348,0.962721
541,32,-0.331795,0.707037
541,33,-0.479084,0.4868
541,34,-0.485576,0.477366
541,35,0.125116,0.94974
541,36,0.0038574,0.997309
541,37,0.427303,0.5637
541,38,-0.0297773,0.994596
541,39,-0.747628,-0.747628
541,40,0.331822,0.331822
541,41,-0.74181,0.178659
541,42,-0.921455,0.0702269
541,43,1.08744,0.0247714
541,44,1.31363,0.0045383
541,45,0.441501,0.441501
541,46,-0.452261,0.526325
541,47,-0.502832,0.452588
541,48,0.470225,0.499763
541,49,0.164797,0.164797
541,50,0.925513,0.0686013
541,51,-0.234884,0.839411
541,52,-0.0469096,0.990521
541,53,-0.129923,0.946109
541,54,-0.0129337,0.996834
541,55,0.463402,0.509811
541,56,-0.222261,0.854685
541,57,-0.280893,0.779414
541,58,-0.0254094,0.995345
541,59,1.23963,0.00819077
541,60,0.358353,0.667678
541,61,0.488753,0.488753
541,62,-0.678086,0.23704
541,63,0.316862,0.316862
541,64,0.145847,0.933214
541,65,0.339197,0.696147
541,66,-1.14325,0.0167886
541,67,1.65231,0.000196607
541,68,0.612683,0.308599
541,69,0.179132,0.902195
541,70,0.20237,0.877544
541,71,-0.230809,0.844403
541,72,0.288215,0.769331
541,73,0.710376,0.710376
541,74,0.653728,0.262331
541,75,-0.282689,0.776953
541,76,0.0660732,0.0660732
541,77,0.186134,0.895014
541,78,0.749557,0.172323
541,79,-0.223332,0.853411
541,80,0.796716,0.796716
541,81,0.118778,0.954339
541,82,-0.183926,0.897302
541,83,0.106996,0.962305
541,84,0.156011,0.924309
541,85,0.850261,0.104158
541,86,0.339706,0.339706
541,87,0.0163198,0.0163198
541,88,-0.370171,0.649952
541,89,0.00379067,0.00379067
541,90,0.778144,0.150339
541,91,-1.34421,0.00352032
541,92,0.848376,0.105206
541,93,-0.077557,-0.077557
541,94,-0.809373,0.128762
541,95,-0.598969,0.325047
541,96,1.1333,0.0180196
541,97,0.605635,0.316992
541,98,0.0298545,0.994582
541,99,-0.357406,0.669093
541,100,0.240502,0.832433
542,1,-0.251751,0.818153
542,2,-0.375714,0.641609
542,3,-0.374774,0.643025
542,4,0.0738532,0.9805
542,5,1.02732,0.0368557
542,6,0.408845,0.591552
542,7,-0.169948,0.91128
542,8,-0.123238,0.951126
542,9,0.402265,0.402265
542,10,-0.0238463,-0.0238463
542,11,0.315764,0.73035
542,12,-0.807764,0.129814
542,13,0.12109,0.952687
542,14,1.86903,1.8108e-05
542,15,-0.428262,0.562256
542,16,-0.221895,0.855119
542,17,-0.109861,0.960439
542,18,-0.290115,0.766693
542,19,-0.383658,0.629627
542,20,0.231819,0.231819
542,21,-0.0674587,0.983273
542,22,-0.00242273,-0.00242273
542,23,0.15715,0.92328
542,24,-0.19942,-0.19942
542,25,0.847548,0.847548
542,26,-1.18122,-1.18122
542,27,0.730237,0.730237
542,28,-0.457166,0.51904
542,29,0.0324741,0.994074
542,30,-1.16953,0.0138843
542,31,0.105466,0.963283
542,32,-0.334501,0.703064
542,33,-0.483289,0.480683
542,34,-0.48445,0.478997
542,35,0.121448,0.952428
542,36,0.00457294,0.997291
542,37,0.4262,0.56536
542,38,-0.0285265,0.994823
542,39,-0.747412,-0.747412
542,40,0.332939,0.332939
542,41,-0.743348,0.177387
542,42,-0.923151,0.0695438
542,43,1.08348,0.0254466
542,44,1.3148,0.0044949
542,45,0.442262,0.442262
542,46,-0.452979,0.525258
542,47,-0.500267,0.456241
542,48,0.469944,0.500175
542,49,0.167357,0.167357
542,50,0.928287,0.0675078
542,51,-0.231289,0.843818
542,52,-0.0467947,0.990554
542,53,-0.131737,0.944706
542,54,-0.014255,0.996723
542,55,0.462648,0.510924
542,56,-0.222099,0.854877
542,57,-0.282811,0.776785
542,58,-0.0242779,0.99552
542,59,1.23834,0.0082725
542,60,0.357398,0.669105
542,61,0.490199,0.490199
542,62,-0.67548,0.239667
542,63,0.318197,0.318197
542,64,0.143773,0.934967
542,65,0.339339,0.695938
542,66,-1.14293,0.016827
542,67,1.65674,0.000187797
542,68,0.612037,0.309363
542,69,0.179871,0.901449
542,70,0.198822,0.881456
542,71,-0.228878,0.846749
542,72,0.287117,0.77085
542,73,0.708377,0.708377
542,74,0.649519,0.266866
542,75,-0.284257,0.774797
542,76,0.069633,0.069633
542,77,0.187104,0.894002
542,78,0.751899,0.170439
542,79,-0.222121,0.854851
542,80,0.79708,0.79708
542,81,0.121413,0.952453
542,82,-0.183749,0.897485
542,83,0.106086,0.962889
542,84,0.15365,0.926424
542,85,0.851798,0.10331
542,86,0.339256,0.339256
542,87,0.0182976,0.0182976
542,88,-0.368151,0.652989
542,89,0.00308266,0.00308266
542,90,0.781943,0.14758
542,91,-1.34867,0.00339068
542,92,0.850321,0.104125
542,93,-0.0782188,-0.0782188
542,94,-0.811717,0.127242
542,95,-0.599295,0.324651
542,96,1.13424,0.0178994
542,97,0.60491,0.317863
542,98,0.0281646,0.994886
542,99,-0.359342,0.666198
542,100,0.241058,0.831738
543,1,-0.25392,0.815354
543,2,-0.374772,0.643028
543,3,-0.375263,0.642289
543,4,0.0733225,0.980739
543,5,1.02655,0.0370387
543,6,0.403996,0.598883
543,7,-0.170787,0.910467
543,8,-0.121927,0.952082
543,9,0.40309,0.40309
543,10,-0.0241217,-0.0241217
543,11,0.317501,0.727844
543,12,-0.808949,0.129039
543,13,0.119735,0.953659
543,14,1.87177,1.75375e-05
543,15,-0.428101,0.562498
543,16,-0.222921,0.8539
543,17,-0.10946,0.960703
543,18,-0.292109,0.763916
543,19,-0.386808,0.62487
543,20,0.233016,0.233016
543,21,-0.0698013,0.982285
543,22,-0.00191858,-0.00191858
543,23,0.157875,0.922621
543,24,-0.199038,-0.199038
543,25,0.847502,0.847502
543,26,-1.17811,-1.17811
543,27,0.732275,0.732275
543,28,-0.455155,0.522024
543,29,0.0329562,0.993976
543,30,-1.16706,0.0141365
543,31,0.105855,0.963036
543,32,-0.332344,0.706232
543,33,-0.478121,0.488203
543,34,-0.486479,0.476057
543,35,0.125712,0.949297
543,36,0.00398188,0.997306
543,37,0.424872,0.56736
543,38,-0.0262996,0.995202
543,39,-0.748402,-0.748402
543,40,0.332059,0.332059
543,41,-0.743785,0.177028
543,42,-0.923291,0.0694877
543,43,1.08766,0.0247352
543,44,1.31479,0.00449519
543,45,0.442247,0.442247
543,46,-0.45398,0.523769
543,47,-0.501548,0.454416
543,48,0.470351,0.499577
543,49,0.165164,0.165164
543,50,0.926493,0.0682135
543,51,-0.233949,0.840561
543,52,-0.0454002,0.990952
543,53,-0.130198,0.945898
543,54,-0.0152085,0.996635
543,55,0.462347,0.51137
543,56,-0.221269,0.85586
543,57,-0.28084,0.779486
543,58,-0.0237243,0.995603
543,59,1.24028,0.00814952
543,60,0.360005,0.665206
543,61,0.490841,0.490841
543,62,-0.678389,0.236737
543,63,0.315393,0.315393
543,64,0.145331,0.933652
543,65,0.340906,0.693624
543,66,-1.14443,0.016647
543,67,1.65621,0.000188843
543,68,0.613245,0.307936
543,69,0.179617,0.901705
543,70,0.202135,0.877805
543,71,-0.228423,0.8473
543,72,0.288017,0.769605
543,73,0.709337,0.709337
543,74,0.650567,0.265733
543,75,-0.2831,0.776388
543,76,0.0664461,0.0664461
543,77,0.187683,0.893396
543,78,0.752945,0.169603
543,79,-0.223333,0.85341
543,80,0.797335,0.797335
543,81,0.119827,0.953593
543,82,-0.184206,0.897013
543,83,0.105933,0.962986
543,84,0.152994,0.927006
543,85,0.849199,0.104747
543,86,0.338774,0.338774
543,87,0.0190654,0.0190654
543,88,-0.370216,0.649885
543,89,0.00287862,0.00287862
543,90,0.780903,0.148332
543,91,-1.34599,0.00346805
543,92,0.849536,0.10456
543,93,-0.0743301,-0.0743301
543,94,-0.810216,0.128214
543,95,-0.600158,0.323602
543,96,1.13401,0.0179285
543,97,0.605555,0.317088
543,98,0.0306344,0.994435
543,99,-0.360052,0.665135
543,100,0.239619,0.833538
544,1,-0.25077,0.819415
544,2,-0.371143,0.648491
544,3,-0.373487,0.644964
544,4,0.076742,0.979168
544,5,1.02604,0.0371597
544,6,0.404057,0.598791
544,7,-0.168247,0.91292
544,8,-0.12015,0.953362
544,9,0.405021,0.405021
544,10,-0.0270648,-0.0270648
544,11,0.318727,0.726071
544,12,-0.80531,0.131429
544,13,0.12316,0.951183
544,14,1.87156,1.75808e-05
544,15,-0.430959,0.558199
544,16,-0.222216,0.854738
544,17,-0.110525,0.96
544,18,-0.294049,0.761207
544,19,-0.386059,0.626001
544,20,0.234337,0.234337
544,21,-0.0662629,0.983764
544,22,-0.0041493,-0.0041493
544,23,0.159575,0.921066
544,24,-0.197469,-0.197469
544,25,0.850826,0.850826
544,26,-1.18208,-1.18208
544,27,0.733981,0.733981
544,28,-0.454843,0.522488
544,29,0.0314429,0.994279
544,30,-1.16442,0.014411
544,31,0.107173,0.962191
544,32,-0.332357,0.706212
544,33,-0.478692,0.487372
544,34,-0.486087,0.476625
544,35,0.125236,0.949651
544,36,0.00216411,0.997341
544,37,0.427579,0.563284
544,38,-0.0274101,0.995017
544,39,-0.7463,-0.7463
544,40,0.330487,0.330487
544,41,-0.740526,0.179724
544,42,-0.921777,0.070097
544,43,1.08764,0.0247381
544,44,1.31194,0.00460151
544,45,0.440396,0.440396
544,46,-0.450374,0.529135
544,47,-0.499534,0.457288
544,48,0.472313,0.496699
544,49,0.164743,0.164743
544,50,0.926,0.0684083
544,51,-0.234631,0.839721
544,52,-0.0450168,0.99106
544,53,-0.131732,0.94471
544,54,-0.0124236,0.996875
544,55,0.464985,0.507475
544,56,-0.219251,0.858242
544,57,-0.278031,0.783319
544,58,-0.0227117,0.995749
544,59,1.24129,0.00808553
544,60,0.356251,0.670818
544,61,0.490533,0.490533
544,62,-0.678865,0.236259
544,63,0.319284,0.319284
544,64,0.146785,0.932414
544,65,0.336437,0.700216
544,66,-1.1444,0.0166503
544,67,1.65327,0.000194659
544,68,0.615233,0.305594
544,69,0.178733,0.902598
544,70,0.20201,0.877944
544,71,-0.228752,0.846901
544,72,0.291033,0.765415
544,73,0.710792,0.710792
544,74,0.653396,0.262687
544,75,-0.281692,0.778319
544,76,0.0663397,0.0663397
544,77,0.189041,0.891969
544,78,0.748202,0.173419
544,79,-0.224191,0.852386
544,80,0.799001,0.799001
544,81,0.118014,0.954879
544,82,-0.182141,0.899137
544,83,0.108324,0.961446
544,84,0.152451,0.927487
544,85,0.848871,0.104929
544,86,0.341241,0.341241
544,87,0.0153543,0.0153543
544,88,-0.370921,0.648824
544,89,0.00547849,0.00547849
544,90,0.775697,0.152136
544,91,-1.34803,0.00340883
544,92,0.847158,0.105887
544,93,-0.0750024,-0.0750024
544,94,-0.808772,0.129154
544,95,-0.600514,0.32317
544,96,1.13777,0.0174567
544,97,0.604305,0.31859
544,98,0.0277014,0.994967
544,99,-0.356288,0.670763
544,100,0.238291,0.835192
545,1,-0.250306,0.82001
545,2,-0.373035,0.645644
545,3,-0.373841,0.64443
545,4,0.0755365,0.97973
545,5,1.02534,0.0373272
545,6,0.407534,0.593535
545,7,-0.167605,0.913535
545,8,-0.123144,0.951195
545,9,0.403706,0.403706
545,10,-0.0257205,-0.0257205
545,11,0.316664,0.729052
545,12,-0.805286,0.131445
545,13,0.121605,0.952314
545,14,1.87023,1.78573e-05
545,15,-0.43045,0.558963
545,16,-0.221106,0.856054
545,17,-0.114108,0.957588
545,18,-0.289771,0.767171
545,19,-0.386653,0.625104
545,20,0.235192,0.235192
545,21,-0.0638532,0.984729
545,22,-0.00311616,-0.00311616
545,23,0.159614,0.921031
545,24,-0.1994,-0.1994
545,25,0.848577,0.848577
545,26,-1.18659,-1.18659
545,27,0.73114,0.73114
545,28,-0.455821,0.521035
545,29,0.0317387,0.994221
545,30,-1.16778,0.0140624
545,31,0.109037,0.960981
545,32,-0.333928,0.703907
545,33,-0.480301,0.485027
545,34,-0.485464,0.477528
545,35,0.123459,0.950964
545,36,0.0029279,0.997329
545,37,0.428552,0.56182
545,38,-0.0274098,0.995017
545,39,-0.748169,-0.748169
545,40,0.331244,0.331244
545,41,-0.74215,0.178377
545,42,-0.922999,0.0696049
545,43,1.08488,0.0252063
545,44,1.3136,0.00453925
545,45,0.439191,0.439191
545,46,-0.452706,0.525663
545,47,-0.497289,0.460497
545,48,0.472602,0.496275
545,49,0.16698,0.16698
545,50,0.927578,0.0677858
545,51,-0.231936,0.843028
545,52,-0.0422391,0.99181
545,53,-0.133714,0.943158
545,54,-0.0136413,0.996776
545,55,0.462469,0.511189
545,56,-0.218235,0.859435
545,57,-0.279551,0.781248
545,58,-0.0239147,0.995575
545,59,1.23803,0.00829262
545,60,0.355548,0.671869
545,61,0.492142,0.492142
545,62,-0.677456,0.237674
545,63,0.32093,0.32093
545,64,0.143942,0.934825
545,65,0.338507,0.697166
545,66,-1.14484,0.0165985
545,67,1.65704,0.000187218
545,68,0.61331,0.307858
545,69,0.178707,0.902625
545,70,0.19706,0.88338
545,71,-0.230077,0.845293
545,72,0.289524,0.767514
545,73,0.709037,0.709037
545,74,0.651503,0.264722
545,75,-0.283027,0.776488
545,76,0.068811,0.068811
545,77,0.190748,0.890163
545,78,0.75003,0.171941
545,79,-0.222431,0.854483
545,80,0.800833,0.800833
545,81,0.121425,0.952445
545,82,-0.183717,0.897517
545,83,0.108469,0.961351
545,84,0.150581,0.929131
545,85,0.849231,0.104729
545,86,0.341401,0.341401
545,87,0.0175236,0.0175236
545,88,-0.369614,0.65079
545,89,0.00546322,0.00546322
545,90,0.781462,0.147928
545,91,-1.35119,0.00331931
545,92,0.848401,0.105191
545,93,-0.0743702,-0.0743702
