t,unit,input,output
543,79,-1.22098,-0.921588
543,80,-0.442767,-0.442767
543,81,0.915825,0.915825
543,82,1.63618,1.63618
543,83,0.740233,0.89264
543,84,1.54785,1.54785
543,85,-1.08582,-1.08582
543,86,-1.95672,-1.95672
543,87,0.319108,0.394011
543,88,-0.609461,-0.609461
543,89,-0.639678,-0.799708
543,90,-0.905091,-0.905091
543,91,-0.217452,-0.217452
543,92,1.19316,1.19316
543,93,-0.940711,-0.940711
543,94,0.291456,0.291456
543,95,0.514712,0.655219
543,96,-0.701636,-0.859866
543,97,1.01551,0.999604
543,98,-0.469836,-0.469836
543,99,1.31267,1.31267
543,100,-0.628096,-0.628096
544,1,-1.1789,-0.948181
544,2,0.169994,0.169994
544,3,0.231815,0.231815
544,4,-0.6278,-0.6278
544,5,0.805307,0.805307
544,6,0.775319,0.775319
544,7,1.2438,1.2438
544,8,1.20824,0.930181
544,9,1.16004,0.958398
544,10,0.64672,0.64672
544,11,0.191494,0.191494
544,12,0.445805,0.445805
544,13,-1.82434,-1.82434
544,14,-1.56153,-0.556302
544,15,-0.114964,-0.114964
544,16,-0.332503,-0.412358
544,17,0.092541,0.092541
544,18,-0.334459,-0.334459
544,19,-0.0146042,-0.0146042
544,20,0.498046,0.498046
544,21,2.0485,-0.0460792
544,22,0.133706,0.133706
544,23,-0.957736,-0.997064
544,24,0.298667,0.366063
544,25,1.09424,1.09424
544,26,0.480025,0.480025
544,27,1.48034,1.48034
544,28,-0.354509,-0.354509
544,29,1.26499,1.26499
544,30,2.10166,2.10166
544,31,-0.0862002,-0.0862002
544,32,0.168066,0.168066
544,33,-0.842867,-0.842867
544,34,0.0807358,0.0807358
544,35,-0.792314,-0.792314
544,36,0.142381,0.142381
544,37,0.93204,0.93204
544,38,0.717755,0.717755
544,39,-0.928796,-0.928796
544,40,0.617257,0.775862
544,41,1.58428,1.58428
544,42,-0.713803,-0.870608
544,43,-0.0774352,-0.0774352
544,44,0.751427,0.751427
544,45,1.05468,1.05468
544,46,0.660168,0.82057
544,47,-1.28439,-1.28439
544,48,-0.681223,-0.841029
544,49,-1.57962,-1.57962
544,50,-1.3874,-1.3874
544,51,0.179807,0.207751
544,52,0.602828,0.602828
544,53,0.622145,0.622145
544,54,-0.22334,-0.264544
544,55,0.074536,0.0798051
544,56,-2.03611,-2.03611
544,57,-0.573306,-0.573306
544,58,-0.947169,-0.947169
544,59,-1.14259,-1.14259
544,60,-0.4972,-0.63305
544,61,-0.413639,-0.413639
544,62,-0.0772433,-0.0828901
544,63,0.163952,0.163952
544,64,-0.634303,-0.634303
544,65,-0.626592,-0.626592
544,66,1.73259,1.73259
544,67,-1.37863,-0.780312
544,68,-0.0597283,-0.0597283
544,69,0.326709,0.404421
544,70,-2.37249,-2.37249
544,71,-0.150748,-0.170945
544,72,0.757468,0.757468
544,73,0.96065,0.96065
544,74,1.32908,0.831149
544,75,2.20758,-0.15997
544,76,0.177998,0.177998
544,77,0.305093,0.305093
544,78,-0.341875,-0.341875
544,79,-1.21516,-0.92557
544,80,-0.449193,-0.449193
544,81,0.918589,0.918589
544,82,1.62962,1.62962
544,83,0.741553,0.893692
544,84,1.54771,1.54771
544,85,-1.09217,-1.09217
544,86,-1.96205,-1.96205
544,87,0.31241,0.384844
544,88,-0.606917,-0.606917
544,89,-0.644545,-0.804746
544,90,-0.910307,-0.910307
544,91,-0.211648,-0.211648
544,92,1.19779,1.19779
544,93,-0.935642,-0.935642
544,94,0.288024,0.288024
544,95,0.517587,0.658821
544,96,-0.705463,-0.863284
544,97,1.01868,0.999426
544,98,-0.464126,-0.464126
544,99,1.31764,1.31764
544,100,-0.621189,-0.621189
545,1,-1.18354,-0.9455
545,2,0.166799,0.166799
545,3,0.226723,0.226723
545,4,-0.625506,-0.625506
545,5,0.80668,0.80668
545,6,0.780032,0.780032
545,7,1.24184,1.24184
545,8,1.20925,0.929514
545,9,1.15958,0.958633
545,10,0.647901,0.647901
545,11,0.186922,0.186922
545,12,0.443807,0.443807
545,13,-1.82752,-1.82752
545,14,-1.5613,-0.556608
545,15,-0.115861,-0.115861
545,16,-0.32538,-0.402601
545,17,0.0927908,0.0927908
545,18,-0.337285,-0.337285
545,19,-0.0193326,-0.0193326
545,20,0.495293,0.495293
545,21,2.04878,-0.0463286
545,22,0.132854,0.132854
545,23,-0.960911,-0.997489
545,24,0.299964,0.367834
545,25,1.09334,1.09334
545,26,0.480513,0.480513
545,27,1.48064,1.48064
545,28,-0.354547,-0.354547
545,29,1.26434,1.26434
545,30,2.101,2.101
545,31,-0.0851921,-0.0851921
545,32,0.169547,0.169547
545,33,-0.844723,-0.844723
545,34,0.0895279,0.0895279
545,35,-0.79265,-0.79265
545,36,0.140087,0.140087
545,37,0.939005,0.939005
545,38,0.723607,0.723607
545,39,-0.929549,-0.929549
545,40,0.610373,0.768338
545,41,1.58675,1.58675
545,42,-0.70926,-0.86664
545,43,-0.0762942,-0.0762942
545,44,0.746233,0.746233
545,45,1.05713,1.05713
545,46,0.662678,0.823062
545,47,-1.2853,-1.2853
545,48,-0.682247,-0.841997
545,49,-1.57728,-1.57728
545,50,-1.39378,-1.39378
545,51,0.17877,0.206421
545,52,0.602044,0.602044
545,53,0.622012,0.622012
545,54,-0.222805,-0.263836
545,55,0.0751911,0.0805505
545,56,-2.0347,-2.0347
545,57,-0.572213,-0.572213
545,58,-0.951871,-0.951871
545,59,-1.14456,-1.14456
545,60,-0.498696,-0.634959
545,61,-0.420623,-0.420623
545,62,-0.0789109,-0.0847965
545,63,0.16795,0.16795
545,64,-0.635745,-0.635745
545,65,-0.621898,-0.621898
545,66,1.7338,1.7338
545,67,-1.3782,-0.780778
545,68,-0.0563221,-0.0563221
545,69,0.330007,0.408939
545,70,-2.37463,-2.37463
545,71,-0.149197,-0.16901
545,72,0.752508,0.752508
545,73,0.962226,0.962226
545,74,1.32865,0.831563
545,75,2.2082,-0.160297
545,76,0.178364,0.178364
545,77,0.303671,0.303671
545,78,-0.347757,-0.347757
545,79,-1.21888,-0.923033
545,80,-0.450919,-0.450919
545,81,0.916083,0.916083
545,82,1.63157,1.63157
545,83,0.74053,0.892877
545,84,1.5515,1.5515
545,85,-1.09234,-1.09234
545,86,-1.95965,-1.95965
545,87,0.310713,0.382523
545,88,-0.607275,-0.607275
545,89,-0.647845,-0.808132
545,90,-0.906933,-0.906933
545,91,-0.215657,-0.215657
545,92,1.19656,1.19656
545,93,-0.941612,-0.941612
545,94,0.289186,0.289186
545,95,0.510409,0.649807
545,96,-0.703023,-0.861109
545,97,1.01648,0.999553
545,98,-0.465881,-0.465881
545,99,1.31421,1.31421
545,100,-0.620805,-0.620805
546,1,-1.17898,-0.948131
546,2,0.170332,0.170332
546,3,0.233936,0.233936
546,4,-0.624399,-0.624399
546,5,0.808482,0.808482
546,6,0.781151,0.781151
546,7,1.24128,1.24128
546,8,1.20829,0.930148
546,9,1.162,0.957387
546,10,0.641551,0.641551
546,11,0.186426,0.186426
546,12,0.44256,0.44256
546,13,-1.82582,-1.82582
546,14,-1.56035,-0.557882
546,15,-0.112511,-0.112511
546,16,-0.333306,-0.41346
546,17,0.0903652,0.0903652
546,18,-0.337783,-0.337783
546,19,-0.0162321,-0.0162321
546,20,0.494025,0.494025
546,21,2.04846,-0.0460433
546,22,0.134438,0.134438
546,23,-0.955485,-0.996744
546,24,0.300587,0.368684
546,25,1.09335,1.09335
546,26,0.479315,0.479315
546,27,1.47667,1.47667
546,28,-0.358532,-0.358532
546,29,1.26129,1.26129
546,30,2.10175,2.10175
546,31,-0.0827321,-0.0827321
546,32,0.168034,0.168034
546,33,-0.843795,-0.843795
546,34,0.0880524,0.0880524
546,35,-0.792,-0.792
546,36,0.141196,0.141196
546,37,0.932932,0.932932
546,38,0.724153,0.724153
546,39,-0.931262,-0.931262
546,40,0.611343,0.769404
546,41,1.58556,1.58556
546,42,-0.714093,-0.870859
546,43,-0.076736,-0.076736
546,44,0.746971,0.746971
546,45,1.05264,1.05264
546,46,0.662773,0.823157
546,47,-1.28721,-1.28721
546,48,-0.685027,-0.844615
546,49,-1.5789,-1.5789
546,50,-1.38848,-1.38848
546,51,0.179899,0.207869
546,52,0.599154,0.599154
546,53,0.618235,0.618235
546,54,-0.223055,-0.264167
546,55,0.0768734,0.0824679
546,56,-2.03459,-2.03459
546,57,-0.571867,-0.571867
546,58,-0.952375,-0.952375
546,59,-1.14422,-1.14422
546,60,-0.500393,-0.63712
546,61,-0.416573,-0.416573
546,62,-0.0786289,-0.0844738
546,63,0.168576,0.168576
546,64,-0.633268,-0.633268
546,65,-0.627611,-0.627611
546,66,1.73441,1.73441
546,67,-1.38106,-0.777687
546,68,-0.0575872,-0.0575872
546,69,0.328678,0.407118
546,70,-2.37378,-2.37378
546,71,-0.153956,-0.174959
546,72,0.752439,0.752439
546,73,0.960167,0.960167
546,74,1.32401,0.836039
546,75,2.20647,-0.159384
546,76,0.177729,0.177729
546,77,0.302731,0.302731
546,78,-0.3445,-0.3445
546,79,-1.21459,-0.925958
546,80,-0.449234,-0.449234
546,81,0.918256,0.918256
546,82,1.63005,1.63005
546,83,0.745261,0.896624
546,84,1.54621,1.54621
546,85,-1.09327,-1.09327
546,86,-1.96114,-1.96114
546,87,0.311592,0.383726
546,88,-0.606016,-0.606016
546,89,-0.645571,-0.805802
546,90,-0.908509,-0.908509
546,91,-0.214843,-0.214843
546,92,1.1939,1.1939
546,93,-0.938984,-0.938984
546,94,0.289564,0.289564
546,95,0.51408,0.654426
546,96,-0.705372,-0.863204
546,97,1.01954,0.999372
546,98,-0.465937,-0.465937
546,99,1.31782,1.31782
546,100,-0.622231,-0.622231
547,1,-1.18719,-0.943349
547,2,0.163276,0.163276
547,3,0.22544,0.22544
547,4,-0.62023,-0.62023
547,5,0.801547,0.801547
547,6,0.784433,0.784433
547,7,1.2378,1.2378
547,8,1.21153,0.928008
547,9,1.15539,0.96075
547,10,0.648637,0.648637
547,11,0.180375,0.180375
547,12,0.446078,0.446078
547,13,-1.83388,-1.83388
547,14,-1.56524,-0.551349
547,15,-0.116367,-0.116367
547,16,-0.32533,-0.402532
547,17,0.0960124,0.0960124
547,18,-0.331803,-0.331803
547,19,-0.0210174,-0.0210174
547,20,0.499847,0.499847
547,21,2.04485,-0.0427813
547,22,0.128526,0.128526
547,23,-0.963583,-0.99782
547,24,0.303187,0.372236
547,25,1.0874,1.0874
547,26,0.486316,0.486316
547,27,1.48342,1.48342
547,28,-0.353345,-0.353345
547,29,1.26683,1.26683
547,30,2.10608,2.10608
547,31,-0.0870403,-0.0870403
547,32,0.176835,0.176835
547,33,-0.849162,-0.849162
547,34,0.0933754,0.0933754
547,35,-0.79669,-0.79669
547,36,0.144221,0.144221
547,37,0.940175,0.940175
547,38,0.729435,0.729435
547,39,-0.927881,-0.927881
547,40,0.606786,0.764381
547,41,1.59448,1.59448
547,42,-0.704288,-0.862239
547,43,-0.0808947,-0.0808947
547,44,0.740314,0.740314
547,45,1.06068,1.06068
547,46,0.659478,0.819883
547,47,-1.28052,-1.28052
547,48,-0.680887,-0.840711
547,49,-1.57444,-1.57444
547,50,-1.39601,-1.39601
547,51,0.174639,0.201135
547,52,0.60589,0.60589
547,53,0.624374,0.624374
547,54,-0.216722,-0.255799
547,55,0.071349,0.0761891
547,56,-2.03911,-2.03911
547,57,-0.577007,-0.577007
547,58,-0.954413,-0.954413
547,59,-1.14044,-1.14044
547,60,-0.496244,-0.631829
547,61,-0.422539,-0.422539
547,62,-0.0747671,-0.0800679
547,63,0.160324,0.160324
547,64,-0.63838,-0.63838
547,65,-0.618473,-0.618473
547,66,1.74012,1.74012
547,67,-1.37532,-0.783869
547,68,-0.0497205,-0.0497205
547,69,0.332638,0.412544
547,70,-2.37739,-2.37739
547,71,-0.14869,-0.168377
547,72,0.74809,0.74809
547,73,0.966619,0.966619
547,74,1.3317,0.828594
547,75,2.21404,-0.163316
547,76,0.183278,0.183278
547,77,0.301317,0.301317
547,78,-0.349495,-0.349495
547,79,-1.21805,-0.923605
547,80,-0.444106,-0.444106
547,81,0.910852,0.910852
547,82,1.63316,1.63316
547,83,0.736299,0.889476
547,84,1.55759,1.55759
547,85,-1.08785,-1.08785
547,86,-1.95505,-1.95505
547,87,0.313713,0.386627
547,88,-0.613191,-0.613191
547,89,-0.641142,-0.801229
547,90,-0.904588,-0.904588
547,91,-0.218888,-0.218888
547,92,1.18966,1.18966
547,93,-0.944471,-0.944471
547,94,0.294078,0.294078
547,95,0.505082,0.643074
547,96,-0.697958,-0.856546
547,97,1.01209,0.99976
547,98,-0.469635,-0.469635
547,99,1.31231,1.31231
547,100,-0.624271,-0.624271
548,1,-1.17236,-0.951842
548,2,0.173457,0.173457
548,3,0.238197,0.238197
548,4,-0.625577,-0.625577
548,5,0.808721,0.808721
548,6,0.777971,0.777971
548,7,1.2418,1.2418
548,8,1.20617,0.931534
548,9,1.16361,0.956547
548,10,0.639598,0.639598
548,11,0.193557,0.193557
548,12,0.44543,0.44543
548,13,-1.82276,-1.82276
548,14,-1.56148,-0.556374
548,15,-0.112497,-0.112497
548,16,-0.339109,-0.421411
548,17,0.0890849,0.0890849
548,18,-0.337386,-0.337386
548,19,-0.0122512,-0.0122512
548,20,0.495661,0.495661
548,21,2.05143,-0.0487048
548,22,0.140757,0.140757
548,23,-0.952092,-0.996229
548,24,0.299312,0.366944
548,25,1.09664,1.09664
548,26,0.478582,0.478582
548,27,1.47473,1.47473
548,28,-0.358318,-0.358318
548,29,1.26036,1.26036
548,30,2.1053,2.1053
548,31,-0.0809591,-0.0809591
548,32,0.164846,0.164846
548,33,-0.841376,-0.841376
548,34,0.0802055,0.0802055
548,35,-0.790187,-0.790187
548,36,0.141034,0.141034
548,37,0.925169,0.925169
548,38,0.719807,0.719807
548,39,-0.934876,-0.934876
548,40,0.618668,0.777392
548,41,1.58039,1.58039
548,42,-0.720163,-0.876074
548,43,-0.0798354,-0.0798354
548,44,0.748902,0.748902
548,45,1.04871,1.04871
548,46,0.661557,0.821952
548,47,-1.28581,-1.28581
548,48,-0.683806,-0.843468
548,49,-1.57955,-1.57955
548,50,-1.38164,-1.38164
548,51,0.183922,0.21304
548,52,0.599627,0.599627
548,53,0.615183,0.615183
548,54,-0.224317,-0.265838
548,55,0.0760227,0.0814977
548,56,-2.03463,-2.03463
548,57,-0.571123,-0.571123
548,58,-0.94619,-0.94619
548,59,-1.14197,-1.14197
548,60,-0.499709,-0.636249
548,61,-0.412952,-0.412952
548,62,-0.0805765,-0.0867051
548,63,0.167297,0.167297
548,64,-0.628768,-0.628768
548,65,-0.634156,-0.634156
548,66,1.73286,1.73286
548,67,-1.38408,-0.774408
548,68,-0.0622018,-0.0622018
548,69,0.325919,0.403339
548,70,-2.37156,-2.37156
548,71,-0.153657,-0.174585
548,72,0.759949,0.759949
548,73,0.956284,0.956284
548,74,1.32225,0.837726
548,75,2.20273,-0.157392
548,76,0.174342,0.174342
548,77,0.304625,0.304625
548,78,-0.34217,-0.34217
548,79,-1.21075,-0.928524
548,80,-0.44803,-0.44803
548,81,0.92094,0.92094
548,82,1.62868,1.62868
548,83,0.748279,0.898982
548,84,1.54251,1.54251
548,85,-1.08938,-1.08938
548,86,-1.96251,-1.96251
548,87,0.311627,0.383774
548,88,-0.603944,-0.603944
548,89,-0.645107,-0.805325
548,90,-0.912201,-0.912201
548,91,-0.213399,-0.213399
548,92,1.19611,1.19611
548,93,-0.93253,-0.93253
548,94,0.28627,0.28627
548,95,0.517776,0.659058
548,96,-0.706522,-0.864224
548,97,1.02117,0.999263
548,98,-0.464266,-0.464266
548,99,1.32168,1.32168
548,100,-0.621556,-0.621556
549,1,-1.18511,-0.944583
549,2,0.165598,0.165598
549,3,0.222126,0.222126
549,4,-0.627518,-0.627518
549,5,0.805369,0.805369
549,6,0.780405,0.780405
549,7,1.24407,1.24407
549,8,1.20605,0.931608
549,9,1.15729,0.959799
549,10,0.646826,0.646826
549,11,0.182975,0.182975
549,12,0.441791,0.441791
549,13,-1.83246,-1.83246
549,14,-1.5588,-0.559937
549,15,-0.114788,-0.114788
549,16,-0.322976,-0.399308
549,17,0.0937797,0.0937797
549,18,-0.339872,-0.339872
549,19,-0.0192682,-0.0192682
549,20,0.495182,0.495182
549,21,2.04959,-0.0470548
549,22,0.129969,0.129969
549,23,-0.963658,-0.997829
549,24,0.296615,0.363263
549,25,1.09312,1.09312
549,26,0.482017,0.482017
549,27,1.48059,1.48059
549,28,-0.354044,-0.354044
549,29,1.26486,1.26486
549,30,2.09969,2.09969
549,31,-0.0832423,-0.0832423
549,32,0.174362,0.174362
549,33,-0.846329,-0.846329
549,34,0.0895968,0.0895968
549,35,-0.791324,-0.791324
549,36,0.136107,0.136107
549,37,0.940965,0.940965
549,38,0.726142,0.726142
549,39,-0.930814,-0.930814
549,40,0.610734,0.768735
549,41,1.59025,1.59025
549,42,-0.703864,-0.861861
549,43,-0.0751379,-0.0751379
549,44,0.745669,0.745669
549,45,1.06141,1.06141
549,46,0.663032,0.823413
549,47,-1.28454,-1.28454
549,48,-0.683682,-0.843351
549,49,-1.57883,-1.57883
549,50,-1.39432,-1.39432
549,51,0.179478,0.207329
549,52,0.601113,0.601113
549,53,0.627345,0.627345
549,54,-0.219193,-0.25906
549,55,0.0736263,0.0787711
549,56,-2.03551,-2.03551
549,57,-0.571669,-0.571669
549,58,-0.950028,-0.950028
549,59,-1.1485,-1.1485
549,60,-0.500935,-0.63781
549,61,-0.42281,-0.42281
549,62,-0.0778187,-0.0835473
549,63,0.164423,0.164423
549,64,-0.635348,-0.635348
549,65,-0.615786,-0.615786
549,66,1.73391,1.73391
549,67,-1.37592,-0.783223
549,68,-0.0524611,-0.0524611
549,69,0.328251,0.406533
549,70,-2.3726,-2.3726
549,71,-0.150103,-0.17014
549,72,0.750052,0.750052
549,73,0.963713,0.963713
549,74,1.33245,0.827857
549,75,2.21214,-0.162342
549,76,0.180336,0.180336
549,77,0.307464,0.307464
549,78,-0.343809,-0.343809
549,79,-1.21699,-0.924329
549,80,-0.448172,-0.448172
549,81,0.911404,0.911404
549,82,1.62882,1.62882
549,83,0.736108,0.889321
549,84,1.55696,1.55696
549,85,-1.09324,-1.09324
549,86,-1.95827,-1.95827
549,87,0.308471,0.379456
549,88,-0.610598,-0.610598
549,89,-0.647077,-0.807347
549,90,-0.909427,-0.909427
549,91,-0.213578,-0.213578
549,92,1.19771,1.19771
549,93,-0.943307,-0.943307
549,94,0.289472,0.289472
549,95,0.508076,0.646863
549,96,-0.701371,-0.859628
549,97,1.0139,0.999682
549,98,-0.462509,-0.462509
549,99,1.3124,1.3124
549,100,-0.618366,-0.618366
550,1,-1.17792,-0.948738
550,2,0.16959,0.16959
550,3,0.235437,0.235437
550,4,-0.622114,-0.622114
550,5,0.809106,0.809106
550,6,0.783895,0.783895
550,7,1.23618,1.23618
550,8,1.2113,0.928156
550,9,1.16051,0.958155
550,10,0.642907,0.642907
550,11,0.185466,0.185466
550,12,0.443444,0.443444
550,13,-1.82457,-1.82457
550,14,-1.56202,-0.555657
550,15,-0.114804,-0.114804
550,16,-0.334676,-0.415336
550,17,0.0921994,0.0921994
550,18,-0.336927,-0.336927
550,19,-0.0188412,-0.0188412
550,20,0.494037,0.494037
550,21,2.0485,-0.0460751
550,22,0.134544,0.134544
550,23,-0.952866,-0.99635
550,24,0.304886,0.374556
550,25,1.09373,1.09373
550,26,0.479729,0.479729
550,27,1.4758,1.4758
550,28,-0.357135,-0.357135
550,29,1.26275,1.26275
550,30,2.1074,2.1074
550,31,-0.0829912,-0.0829912
550,32,0.167409,0.167409
550,33,-0.845548,-0.845548
550,34,0.0892255,0.0892255
550,35,-0.792454,-0.792454
550,36,0.142832,0.142832
550,37,0.932473,0.932473
550,38,0.727473,0.727473
550,39,-0.933133,-0.933133
550,40,0.607761,0.765459
550,41,1.58337,1.58337
550,42,-0.71424,-0.870987
550,43,-0.0784957,-0.0784957
550,44,0.742031,0.742031
550,45,1.05122,1.05122
550,46,0.659781,0.820185
550,47,-1.28699,-1.28699
550,48,-0.684087,-0.843732
550,49,-1.57515,-1.57515
550,50,-1.38813,-1.38813
550,51,0.179446,0.207288
550,52,0.602076,0.602076
550,53,0.616359,0.616359
550,54,-0.222667,-0.263653
550,55,0.0760206,0.0814953
550,56,-2.03551,-2.03551
550,57,-0.571511,-0.571511
550,58,-0.953009,-0.953009
550,59,-1.14111,-1.14111
550,60,-0.502297,-0.639542
550,61,-0.419798,-0.419798
550,62,-0.0784736,-0.0842961
550,63,0.169348,0.169348
550,64,-0.632507,-0.632507
550,65,-0.630562,-0.630562
550,66,1.73802,1.73802
550,67,-1.38161,-0.777096
550,68,-0.0581539,-0.0581539
550,69,0.329588,0.408365
550,70,-2.3786,-2.3786
550,71,-0.15336,-0.174213
550,72,0.752746,0.752746
550,73,0.960578,0.960578
550,74,1.32255,0.837435
550,75,2.20463,-0.158411
550,76,0.177718,0.177718
550,77,0.299088,0.299088
550,78,-0.347117,-0.347117
550,79,-1.21692,-0.924373
550,80,-0.448398,-0.448398
550,81,0.916031,0.916031
550,82,1.62942,1.62942
550,83,0.749351,0.899814
550,84,1.54522,1.54522
550,85,-1.09142,-1.09142
550,86,-1.95975,-1.95975
550,87,0.311417,0.383486
550,88,-0.606657,-0.606657
550,89,-0.644309,-0.804502
550,90,-0.907893,-0.907893
550,91,-0.217242,-0.217242
550,92,1.19223,1.19223
550,93,-0.941378,-0.941378
550,94,0.288831,0.288831
550,95,0.511096,0.650673
550,96,-0.705073,-0.862938
550,97,1.01958,0.99937
550,98,-0.468578,-0.468578
550,99,1.31699,1.31699
550,100,-0.624999,-0.624999
551,1,-1.18814,-0.942782
551,2,0.163655,0.163655
551,3,0.224185,0.224185
551,4,-0.619763,-0.619763
551,5,0.799832,0.799832
551,6,0.784301,0.784301
551,7,1.23863,1.23863
551,8,1.21067,0.928574
551,9,1.15366,0.961608
551,10,0.648315,0.648315
551,11,0.178825,0.178825
551,12,0.44722,0.44722
551,13,-1.83673,-1.83673
551,14,-1.56622,-0.55005
551,15,-0.117105,-0.117105
551,16,-0.326933,-0.404728
551,17,0.09605,0.09605
551,18,-0.331648,-0.331648
551,19,-0.0224901,-0.0224901
551,20,0.501609,0.501609
551,21,2.04465,-0.0426048
551,22,0.126531,0.126531
551,23,-0.965354,-0.998027
551,24,0.301642,0.370126
551,25,1.08738,1.08738
551,26,0.488616,0.488616
551,27,1.48406,1.48406
551,28,-0.352508,-0.352508
551,29,1.26775,1.26775
551,30,2.10829,2.10829
551,31,-0.0877222,-0.0877222
551,32,0.178197,0.178197
551,33,-0.851499,-0.851499
551,34,0.0916814,0.0916814
551,35,-0.798023,-0.798023
551,36,0.145088,0.145088
551,37,0.939476,0.939476
551,38,0.731056,0.731056
551,39,-0.925822,-0.925822
551,40,0.607208,0.764847
551,41,1.59669,1.59669
551,42,-0.704876,-0.862763
551,43,-0.0824733,-0.0824733
551,44,0.740876,0.740876
551,45,1.06286,1.06286
551,46,0.657243,0.817648
551,47,-1.27881,-1.27881
551,48,-0.67948,-0.839374
551,49,-1.57467,-1.57467
551,50,-1.39629,-1.39629
551,51,0.172827,0.198822
551,52,0.607095,0.607095
551,53,0.627912,0.627912
551,54,-0.214549,-0.252936
551,55,0.0698875,0.0745365
551,56,-2.04054,-2.04054
551,57,-0.57861,-0.57861
551,58,-0.954234,-0.954234
551,59,-1.13905,-1.13905
551,60,-0.49495,-0.630175
551,61,-0.420769,-0.420769
551,62,-0.0727565,-0.077784
551,63,0.157191,0.157191
551,64,-0.638992,-0.638992
551,65,-0.615632,-0.615632
551,66,1.74063,1.74063
551,67,-1.373,-0.78635
551,68,-0.0495857,-0.0495857
551,69,0.331531,0.411027
551,70,-2.37588,-2.37588
551,71,-0.147525,-0.166926
551,72,0.747533,0.747533
551,73,0.966953,0.966953
551,74,1.33414,0.826205
551,75,2.21702,-0.164823
551,76,0.186904,0.186904
551,77,0.301319,0.301319
551,78,-0.349246,-0.349246
551,79,-1.21743,-0.924032
551,80,-0.439411,-0.439411
551,81,0.91125,0.91125
551,82,1.63403,1.63403
551,83,0.733259,0.887003
551,84,1.55879,1.55879
551,85,-1.08587,-1.08587
551,86,-1.95428,-1.95428
551,87,0.315015,0.388408
551,88,-0.614747,-0.614747
551,89,-0.638661,-0.798648
551,90,-0.903771,-0.903771
551,91,-0.218693,-0.218693
551,92,1.18881,1.18881
551,93,-0.944704,-0.944704
551,94,0.295104,0.295104
551,95,0.507231,0.645795
551,96,-0.696841,-0.855532
551,97,1.01171,0.999775
551,98,-0.468769,-0.468769
551,99,1.31167,1.31167
551,100,-0.626457,-0.626457
552,1,-1.17511,-0.95032
552,2,0.169016,0.169016
552,3,0.233857,0.233857
552,4,-0.621335,-0.621335
552,5,0.804734,0.804734
552,6,0.780355,0.780355
552,7,1.23797,1.23797
552,8,1.21178,0.927838
552,9,1.1591,0.958878
552,10,0.645989,0.645989
552,11,0.191148,0.191148
552,12,0.45101,0.45101
552,13,-1.82644,-1.82644
552,14,-1.56645,-0.549735
552,15,-0.117486,-0.117486
552,16,-0.334519,-0.415121
552,17,0.0947074,0.0947074
552,18,-0.331585,-0.331585
552,19,-0.0163998,-0.0163998
552,20,0.500169,0.500169
552,21,2.04753,-0.045209
552,22,0.138169,0.138169
552,23,-0.955228,-0.996706
552,24,0.30495,0.374645
552,25,1.09224,1.09224
552,26,0.482944,0.482944
552,27,1.47854,1.47854
552,28,-0.353037,-0.353037
552,29,1.26591,1.26591
552,30,2.11137,2.11137
552,31,-0.0861756,-0.0861756
552,32,0.168095,0.168095
552,33,-0.846705,-0.846705
552,34,0.0834946,0.0834946
552,35,-0.795136,-0.795136
552,36,0.146429,0.146429
552,37,0.928579,0.928579
552,38,0.723172,0.723172
552,39,-0.931054,-0.931054
552,40,0.615272,0.773702
552,41,1.58336,1.58336
552,42,-0.715549,-0.872119
552,43,-0.0841641,-0.0841641
552,44,0.744742,0.744742
552,45,1.05271,1.05271
552,46,0.655729,0.816128
552,47,-1.28132,-1.28132
552,48,-0.678865,-0.838789
552,49,-1.57427,-1.57427
552,50,-1.38559,-1.38559
552,51,0.179734,0.207658
552,52,0.606501,0.606501
552,53,0.619021,0.619021
552,54,-0.221116,-0.261602
552,55,0.070353,0.0750625
552,56,-2.03959,-2.03959
552,57,-0.575059,-0.575059
552,58,-0.948012,-0.948012
552,59,-1.13604,-1.13604
552,60,-0.494547,-0.629659
552,61,-0.417033,-0.417033
552,62,-0.0762189,-0.0817213
552,63,0.163502,0.163502
552,64,-0.63218,-0.63218
552,65,-0.630998,-0.630998
552,66,1.73801,1.73801
552,67,-1.37941,-0.779468
552,68,-0.0578165,-0.0578165
552,69,0.330132,0.40911
552,70,-2.37743,-2.37743
552,71,-0.148938,-0.168686
552,72,0.757401,0.757401
552,73,0.960948,0.960948
552,74,1.32741,0.832767
552,75,2.20634,-0.159318
552,76,0.178778,0.178778
552,77,0.30023,0.30023
552,78,-0.347098,-0.347098
552,79,-1.21612,-0.924917
552,80,-0.444284,-0.444284
552,81,0.916253,0.916253
552,82,1.63253,1.63253
552,83,0.744877,0.896322
552,84,1.54683,1.54683
552,85,-1.08467,-1.08467
552,86,-1.95877,-1.95877
552,87,0.315519,0.389098
552,88,-0.608887,-0.608887
552,89,-0.640794,-0.800867
552,90,-0.909409,-0.909409
552,91,-0.21713,-0.21713
552,92,1.19257,1.19257
552,93,-0.935936,-0.935936
552,94,0.290319,0.290319
552,95,0.513704,0.653954
552,96,-0.702397,-0.860548
552,97,1.01664,0.999544
552,98,-0.468927,-0.468927
552,99,1.31767,1.31767
552,100,-0.625318,-0.625318
553,1,-1.17655,-0.949512
553,2,0.172866,0.172866
553,3,0.229894,0.229894
