t,unit,input,output
536,27,-1.19511,-0.153224
536,28,1.1147,1.1147
536,29,0.128263,0.128263
536,30,2.19459,2.19459
536,31,0.96915,0.96915
536,32,0.451259,0.451259
536,33,-0.475766,0.66711
536,34,0.726319,0.726319
536,35,0.0243323,0.0243323
536,36,0.352919,0.352919
536,37,-0.534583,-0.534583
536,38,-0.36623,0.793525
536,39,0.417637,0.417637
536,40,2.0792,2.0792
536,41,-0.311033,-0.311033
536,42,0.857974,0.857974
536,43,-0.253862,0.897311
536,44,1.0484,1.0484
536,45,1.03274,-0.0316432
536,46,-1.73797,-1.73797
536,47,0.837618,0.837618
536,48,-2.54615,-2.54615
536,49,-0.810776,-0.810776
536,50,0.135865,0.135865
536,51,0.853808,0.165268
536,52,0.299689,0.858674
536,53,-1.05552,-1.05552
536,54,-0.814015,-0.814015
536,55,1.05064,-0.0479928
536,56,-0.334939,-0.334939
536,57,0.493233,0.493233
536,58,-0.183356,-0.183356
536,59,1.0006,1.0006
536,60,-1.02338,-1.02338
536,61,-1.98552,-1.98552
536,62,0.536864,0.536864
536,63,1.05486,-0.0517488
536,64,1.16956,1.16956
536,65,-1.89609,-1.89609
536,66,-0.902571,-0.902571
536,67,-0.967925,-0.967925
536,68,1.57654,1.57654
536,69,-0.0700269,-0.0700269
536,70,1.25809,-0.183392
536,71,1.35604,1.35604
536,72,-2.42834,-2.42834
536,73,1.09885,1.09885
536,74,0.186033,0.944036
536,75,0.117193,0.117193
536,76,-0.241416,0.906851
536,77,0.0523073,0.0523073
536,78,-0.879707,-0.879707
536,79,0.291025,0.866389
536,80,-0.020685,-0.020685
536,81,-1.11209,-1.11209
536,82,-0.211288,-0.211288
536,83,-0.535444,-0.535444
536,84,1.39882,1.39882
536,85,-0.865343,-0.865343
536,86,-1.77579,-0.116077
536,87,-1.20108,-1.20108
536,88,1.24348,-0.177262
536,89,-0.828557,-0.828557
536,90,1.1029,1.1029
536,91,-1.22751,-0.16996
536,92,0.888259,0.888259
536,93,-0.155363,-0.155363
536,94,-0.451501,0.696837
536,95,-1.56772,-1.56772
536,96,-1.28727,-0.194079
536,97,-0.391395,0.76639
536,98,0.183066,0.945778
536,99,1.80022,1.80022
536,100,-1.11502,-1.11502
537,1,-1.37156,-1.37156
537,2,1.15795,-0.130874
537,3,-0.638497,0.45208
537,4,-1.54993,-1.54993
537,5,-0.265585,-0.265585
537,6,-1.95201,-0.0244922
537,7,-0.237223,-0.237223
537,8,1.25017,1.25017
537,9,-0.200506,0.935169
537,10,-0.227678,-0.227678
537,11,0.590392,0.590392
537,12,-1.80743,-1.80743
537,13,0.690902,0.690902
537,14,0.595675,0.510412
537,15,0.316878,0.842823
537,16,-0.279923,0.876002
537,17,0.563075,0.554244
537,18,1.64551,1.64551
537,19,1.16692,-0.136579
537,20,-3.42277,-3.42277
537,21,0.526743,0.526743
537,22,-1.18344,-1.18344
537,23,-0.0089198,-0.0089198
537,24,-0.734814,-0.734814
537,25,0.0167674,0.999538
537,26,-3.15952,-3.15952
537,27,-0.931084,0.0734402
537,28,1.2771,1.2771
537,29,-0.0378648,-0.0378648
537,30,2.46171,2.46171
537,31,0.900106,0.900106
537,32,0.382891,0.382891
537,33,-0.694252,0.375735
537,34,0.912788,0.912788
537,35,0.077811,0.077811
537,36,0.162705,0.162705
537,37,-0.340201,-0.340201
537,38,-0.186123,0.943983
537,39,0.301675,0.301675
537,40,2.08159,2.08159
537,41,-0.27627,-0.27627
537,42,0.741354,0.741354
537,43,-0.224883,0.918864
537,44,0.703095,0.703095
537,45,0.909857,0.0977551
537,46,-1.54361,-1.54361
537,47,0.666065,0.666065
537,48,-2.78267,-2.78267
537,49,-0.832718,-0.832718
537,50,0.104061,0.104061
537,51,0.614245,0.485192
537,52,0.397862,0.759216
537,53,-1.09206,-1.09206
537,54,-0.660861,-0.660861
537,55,0.924614,0.0807727
537,56,-0.599824,-0.599824
537,57,0.680393,0.680393
537,58,-0.382216,-0.382216
537,59,1.09788,1.09788
537,60,-1.03509,-1.03509
537,61,-2.03225,-2.03225
537,62,0.498041,0.498041
537,63,1.00278,-0.00277685
537,64,1.28162,1.28162
537,65,-1.86437,-1.86437
537,66,-1.09137,-1.09137
537,67,-0.618369,-0.618369
537,68,1.21825,1.21825
537,69,0.190037,0.190037
537,70,1.27091,-0.188344
537,71,0.981987,0.981987
537,72,-2.33932,-2.33932
537,73,1.1751,1.1751
537,74,0.374863,0.78436
537,75,0.215505,0.215505
537,76,-0.244599,0.904451
537,77,0.0663504,0.0663504
537,78,-0.663434,-0.663434
537,79,0.504573,0.630785
537,80,0.359699,0.359699
537,81,-1.1595,-1.1595
537,82,-0.032926,-0.032926
537,83,-0.50795,-0.50795
537,84,1.45183,1.45183
537,85,-0.818542,-0.818542
537,86,-1.54152,-0.204736
537,87,-1.26316,-1.26316
537,88,1.1116,-0.098348
537,89,-0.886399,-0.886399
537,90,1.07092,1.07092
537,91,-1.1886,-0.149551
537,92,0.832934,0.832934
537,93,-0.324509,-0.324509
537,94,-0.344542,0.815856
537,95,-1.41398,-1.41398
537,96,-1.29265,-0.195823
537,97,-0.756468,0.291432
537,98,-0.1184,0.977099
537,99,1.70063,1.70063
537,100,-1.31711,-1.31711
538,1,-1.2906,-1.2906
538,2,1.23168,-0.171926
538,3,-0.692008,0.378802
538,4,-1.47969,-1.47969
538,5,-0.0169495,-0.0169495
538,6,-1.84642,-0.0799878
538,7,-0.0739825,-0.0739825
538,8,1.01192,1.01192
538,9,-0.286498,0.870347
538,10,-0.0647098,-0.0647098
538,11,0.628939,0.628939
538,12,-1.6239,-1.6239
538,13,0.722728,0.722728
538,14,0.542329,0.58175
538,15,0.32906,0.831165
538,16,-0.246391,0.903088
538,17,0.410787,0.744643
538,18,1.55588,1.55588
538,19,1.17421,-0.141067
538,20,-3.29773,-3.29773
538,21,0.51586,0.51586
538,22,-1.33724,-1.33724
538,23,-0.10167,-0.10167
538,24,-0.809027,-0.809027
538,25,-0.0491938,0.996024
538,26,-3.05746,-3.05746
538,27,-0.84545,0.175704
538,28,1.45779,1.45779
538,29,0.025376,0.025376
538,30,2.70595,2.70595
538,31,0.938446,0.938446
538,32,0.281621,0.281621
538,33,-0.604069,0.49903
538,34,0.924856,0.924856
538,35,0.123045,0.123045
538,36,0.0217287,0.0217287
538,37,-0.245806,-0.245806
538,38,-0.00409235,0.999972
538,39,0.332508,0.332508
538,40,2.01193,2.01193
538,41,-0.242574,-0.242574
538,42,0.763377,0.763377
538,43,-0.254761,0.896606
538,44,0.27717,0.27717
538,45,0.704865,0.361245
538,46,-1.49235,-1.49235
538,47,0.671739,0.671739
538,48,-3.08101,-3.08101
538,49,-0.923626,-0.923626
538,50,-0.0263443,-0.0263443
538,51,0.434908,0.716652
538,52,0.408607,0.747122
538,53,-1.23558,-1.23558
538,54,-0.65253,-0.65253
538,55,0.858498,0.15945
538,56,-0.480022,-0.480022
538,57,1.06752,1.06752
538,58,-0.487928,-0.487928
538,59,1.04348,1.04348
538,60,-0.921202,-0.921202
538,61,-1.99438,-1.99438
538,62,0.444206,0.444206
538,63,1.1143,-0.100389
538,64,1.2648,1.2648
538,65,-1.87426,-1.87426
538,66,-1.12491,-1.12491
538,67,-0.52179,-0.52179
538,68,1.03046,1.03046
538,69,0.290802,0.290802
538,70,1.34858,-0.209828
538,71,0.95101,0.95101
538,72,-2.36153,-2.36153
538,73,1.22692,1.22692
538,74,0.482181,0.659112
538,75,0.395627,0.395627
538,76,-0.256664,0.895107
538,77,0.108306,0.108306
538,78,-0.516331,-0.516331
538,79,0.691924,0.378916
538,80,0.611283,0.611283
538,81,-1.04105,-1.04105
538,82,-0.00445537,-0.00445537
538,83,-0.518794,-0.518794
538,84,1.53884,1.53884
538,85,-0.764907,-0.764907
538,86,-1.45707,-0.216475
538,87,-1.10464,-1.10464
538,88,1.0176,-0.0172868
538,89,-0.81789,-0.81789
538,90,0.977384,0.977384
538,91,-1.3068,-0.200075
538,92,0.89375,0.89375
538,93,-0.41705,-0.41705
538,94,-0.171657,0.95223
538,95,-1.22736,-1.22736
538,96,-1.27764,-0.19078
538,97,-0.931635,0.0728185
538,98,-0.381751,0.776939
538,99,1.67514,1.67514
538,100,-1.25698,-1.25698
539,1,-1.18881,-1.18881
539,2,1.11386,-0.100058
539,3,-0.765548,0.279305
539,4,-1.28311,-1.28311
539,5,0.0608567,0.0608567
539,6,-1.84081,-0.0829158
539,7,0.052668,0.052668
539,8,0.837766,0.837766
539,9,-0.455811,0.69162
539,10,-0.0467933,-0.0467933
539,11,0.548259,0.548259
539,12,-1.61312,-1.61312
539,13,0.765068,0.765068
539,14,0.475882,0.666965
539,15,0.383392,0.775157
539,16,-0.339566,0.820835
539,17,0.295976,0.862003
539,18,1.43152,1.43152
539,19,1.19808,-0.154864
539,20,-3.10755,-3.10755
539,21,0.564858,0.564858
539,22,-1.47496,-1.47496
539,23,-0.115226,-0.115226
539,24,-0.764164,-0.764164
539,25,-0.14724,0.964718
539,26,-2.9215,-2.9215
539,27,-0.972826,0.0278993
539,28,1.55926,1.55926
539,29,0.156072,0.156072
539,30,2.74532,2.74532
539,31,0.995572,0.995572
539,32,0.348613,0.348613
539,33,-0.31907,0.840751
539,34,0.937518,0.937518
539,35,0.126416,0.126416
539,36,-0.10954,-0.10954
539,37,-0.216126,-0.216126
539,38,0.0386439,0.997545
539,39,0.420157,0.420157
539,40,1.96817,1.96817
539,41,-0.334842,-0.334842
539,42,0.85076,0.85076
539,43,-0.278196,0.877468
539,44,0.14888,0.14888
539,45,0.565525,0.550973
539,46,-1.49182,-1.49182
539,47,0.873067,0.873067
539,48,-3.17713,-3.17713
539,49,-0.945893,-0.945893
539,50,-0.0941443,-0.0941443
539,51,0.463565,0.682164
539,52,0.466945,0.678014
539,53,-1.26622,-1.26622
539,54,-0.807148,-0.807148
539,55,0.911278,0.096104
539,56,-0.311538,-0.311538
539,57,1.23611,1.23611
539,58,-0.414542,-0.414542
539,59,0.94192,0.94192
539,60,-0.8832,-0.8832
539,61,-1.93003,-1.93003
539,62,0.381057,0.381057
539,63,1.28251,-0.192478
539,64,1.19604,1.19604
539,65,-1.91564,-1.91564
539,66,-1.00198,-1.00198
539,67,-0.741887,-0.741887
539,68,1.02809,1.02809
539,69,0.203706,0.203706
539,70,1.36307,-0.212248
539,71,1.15626,1.15626
539,72,-2.50553,-2.50553
539,73,1.24818,1.24818
539,74,0.608022,0.49366
539,75,0.515119,0.515119
539,76,-0.262522,0.890428
539,77,-0.0285719,-0.0285719
539,78,-0.438778,-0.438778
539,79,0.763405,0.282162
539,80,0.46454,0.46454
539,81,-0.998145,-0.998145
539,82,-0.0167563,-0.0167563
539,83,-0.56528,-0.56528
539,84,1.48612,1.48612
539,85,-0.741855,-0.741855
539,86,-1.5234,-0.208384
539,87,-0.86795,-0.86795
539,88,1.08173,-0.0747272
539,89,-0.67016,-0.67016
539,90,0.898857,0.898857
539,91,-1.29013,-0.195015
539,92,0.986154,0.986154
539,93,-0.331459,-0.331459
539,94,-0.108011,0.98092
539,95,-1.26286,-1.26286
539,96,-1.27565,-0.190072
539,97,-0.765188,0.279784
539,98,-0.479755,0.662143
539,99,1.72004,1.72004
539,100,-1.17675,-1.17675
540,1,-1.16823,-1.16823
540,2,0.978581,0.0218714
540,3,-0.750354,0.299631
540,4,-1.1818,-1.1818
540,5,-0.123966,-0.123966
540,6,-2.01795,0.00888922
540,7,0.0390746,0.0390746
540,8,0.796068,0.796068
540,9,-0.555646,0.564133
540,10,-0.14367,-0.14367
540,11,0.438374,0.438374
540,12,-1.68042,-1.68042
540,13,0.840214,0.840214
540,14,0.460998,0.685303
540,15,0.524862,0.604615
540,16,-0.366541,0.793197
540,17,0.35059,0.809731
540,18,1.42568,1.42568
540,19,1.1588,-0.131424
540,20,-3.09242,-3.09242
540,21,0.612135,0.612135
540,22,-1.51519,-1.51519
540,23,-0.110124,-0.110124
540,24,-0.659136,-0.659136
540,25,-0.258838,0.893381
540,26,-2.89933,-2.89933
540,27,-1.14665,-0.123418
540,28,1.57186,1.57186
540,29,0.322087,0.322087
540,30,2.59975,2.59975
540,31,0.979943,0.979943
540,32,0.433629,0.433629
540,33,-0.139783,0.968168
540,34,0.863057,0.863057
540,35,0.148747,0.148747
540,36,-0.10548,-0.10548
540,37,-0.334987,-0.334987
540,38,-0.031004,0.99842
540,39,0.54836,0.54836
540,40,2.0223,2.0223
540,41,-0.251569,-0.251569
540,42,0.953459,0.953459
540,43,-0.347092,0.813283
540,44,0.338088,0.338088
540,45,0.673796,0.40373
540,46,-1.54331,-1.54331
540,47,1.128,1.128
540,48,-2.98806,-2.98806
540,49,-0.912536,-0.912536
540,50,-0.039065,-0.039065
540,51,0.596022,0.509941
540,52,0.558298,0.560608
540,53,-1.22289,-1.22289
540,54,-0.93214,-0.93214
540,55,0.977276,0.023233
540,56,-0.117395,-0.117395
540,57,1.2058,1.2058
540,58,-0.257663,-0.257663
540,59,0.905771,0.905771
540,60,-0.897343,-0.897343
540,61,-1.89381,-1.89381
540,62,0.316554,0.316554
540,63,1.47823,-0.214828
540,64,1.13532,1.13532
540,65,-1.82996,-1.82996
540,66,-0.86349,-0.86349
540,67,-1.0472,-1.0472
540,68,1.16258,1.16258
540,69,-0.0279895,-0.0279895
540,70,1.37865,-0.214309
540,71,1.36634,1.36634
540,72,-2.59379,-2.59379
540,73,1.18107,1.18107
540,74,0.618906,0.478841
540,75,0.486876,0.486876
540,76,-0.244559,0.904481
540,77,-0.152292,-0.152292
540,78,-0.448639,-0.448639
540,79,0.697416,0.371412
540,80,0.149494,0.149494
540,81,-1.04075,-1.04075
540,82,0.0223935,0.0223935
540,83,-0.667342,-0.667342
540,84,1.44541,1.44541
540,85,-0.751491,-0.751491
540,86,-1.64149,-0.175073
540,87,-0.715826,-0.715826
540,88,1.18466,-0.147278
540,89,-0.716254,-0.716254
540,90,0.96966,0.96966
540,91,-1.15679,-0.130126
540,92,1.04412,1.04412
540,93,-0.197994,-0.197994
540,94,-0.159056,0.958902
540,95,-1.3856,-1.3856
540,96,-1.27818,-0.190974
540,97,-0.477163,0.665372
540,98,-0.330457,0.829805
540,99,1.76552,1.76552
540,100,-1.12049,-1.12049
541,1,-1.08279,-1.08279
541,2,0.904622,0.103863
541,3,-0.611373,0.489103
541,4,-1.16279,-1.16279
541,5,-0.467475,-0.467475
541,6,-2.23649,0.0962784
541,7,-0.174304,-0.174304
541,8,0.982794,0.982794
541,9,-0.538512,0.58677
541,10,-0.316281,-0.316281
541,11,0.312132,0.312132
541,12,-1.87634,-1.87634
541,13,0.828807,0.828807
541,14,0.346432,0.813951
541,15,0.646164,0.441587
541,16,-0.514307,0.618285
541,17,0.487493,0.652449
541,18,1.50655,1.50655
541,19,1.03818,-0.036685
541,20,-3.28504,-3.28504
541,21,0.567272,0.567272
541,22,-1.55023,-1.55023
541,23,-0.112887,-0.112887
541,24,-0.537614,-0.537614
541,25,-0.135968,0.969866
541,26,-2.90753,-2.90753
541,27,-1.35946,-0.21169
541,28,1.4229,1.4229
541,29,0.503284,0.503284
541,30,2.32587,2.32587
541,31,1.07466,1.07466
541,32,0.472637,0.472637
541,33,-0.133063,0.971129
541,34,0.690104,0.690104
541,35,0.164468,0.164468
541,36,0.140658,0.140658
541,37,-0.592558,-0.592558
541,38,-0.180376,0.947334
541,39,0.676373,0.676373
541,40,1.98165,1.98165
541,41,-0.119995,-0.119995
541,42,1.07706,1.07706
541,43,-0.402476,0.754049
541,44,0.67347,0.67347
541,45,0.947023,0.0556824
541,46,-1.65821,-1.65821
541,47,1.30169,1.30169
541,48,-2.68292,-2.68292
541,49,-0.83953,-0.83953
541,50,0.00121821,0.00121821
541,51,0.777088,0.263977
541,52,0.446499,0.702856
541,53,-1.2781,-1.2781
541,54,-0.981111,-0.981111
541,55,1.0973,-0.0872984
541,56,0.0457949,0.0457949
541,57,1.0959,1.0959
541,58,-0.0957237,-0.0957237
541,59,0.982845,0.982845
541,60,-1.02636,-1.02636
541,61,-1.97805,-1.97805
541,62,0.401503,0.401503
541,63,1.57416,-0.196745
541,64,1.03437,1.03437
541,65,-1.77856,-1.77856
541,66,-0.757979,-0.757979
541,67,-1.26646,-1.26646
541,68,1.45279,1.45279
541,69,-0.213412,-0.213412
541,70,1.50232,-0.211874
541,71,1.47942,1.47942
541,72,-2.68906,-2.68906
541,73,1.07895,1.07895
541,74,0.4172,0.737299
541,75,0.302052,0.302052
541,76,-0.304855,0.853985
541,77,-0.0976159,-0.0976159
541,78,-0.658491,-0.658491
541,79,0.50154,0.634658
541,80,-0.0969853,-0.0969853
541,81,-1.06243,-1.06243
541,82,-0.0895663,-0.0895663
541,83,-0.770859,-0.770859
541,84,1.41851,1.41851
541,85,-0.872736,-0.872736
541,86,-1.80764,-0.100056
541,87,-0.687684,-0.687684
541,88,1.28466,-0.193206
541,89,-0.908145,-0.908145
541,90,1.0698,1.0698
541,91,-1.1778,-0.143231
541,92,1.12792,1.12792
541,93,-0.05681,-0.05681
541,94,-0.2905,0.866851
541,95,-1.53947,-1.53947
541,96,-1.29173,-0.19553
541,97,-0.24348,0.905298
541,98,-0.0470913,0.996356
541,99,1.87833,1.87833
541,100,-0.966947,-0.966947
542,1,-1.02079,-1.02079
542,2,0.902312,0.106572
542,3,-0.510222,0.623544
542,4,-1.2265,-1.2265
542,5,-0.710365,-0.710365
542,6,-2.30593,0.113169
542,7,-0.464281,-0.464281
542,8,1.27441,1.27441
542,9,-0.444943,0.70472
542,10,-0.458444,-0.458444
542,11,0.327038,0.327038
542,12,-2.08178,-2.08178
542,13,0.790052,0.790052
542,14,0.263609,0.889551
542,15,0.613964,0.485576
542,16,-0.637588,0.453324
542,17,0.546646,0.576055
542,18,1.50648,1.50648
542,19,0.969081,0.031855
542,20,-3.51056,-3.51056
542,21,0.511342,0.511342
542,22,-1.42782,-1.42782
542,23,-0.0491087,-0.0491087
542,24,-0.527732,-0.527732
542,25,0.0889731,0.987029
542,26,-2.97205,-2.97205
542,27,-1.42895,-0.217232
542,28,1.16618,1.16618
542,29,0.492483,0.492483
542,30,2.11404,2.11404
542,31,1.13747,1.13747
542,32,0.528128,0.528128
542,33,-0.224708,0.918986
542,34,0.580903,0.580903
542,35,0.139211,0.139211
542,36,0.423893,0.423893
542,37,-0.728592,-0.728592
542,38,-0.38316,0.775409
542,39,0.660831,0.660831
542,40,1.96686,1.96686
542,41,-0.126646,-0.126646
542,42,1.0574,1.0574
542,43,-0.371597,0.787845
542,44,1.00774,1.00774
542,45,1.10039,-0.0897227
542,46,-1.82663,-1.82663
542,47,1.21781,1.21781
542,48,-2.47358,-2.47358
542,49,-0.766487,-0.766487
542,50,0.00881104,0.00881104
542,51,0.945094,0.0578084
542,52,0.254899,0.896498
542,53,-1.24128,-1.24128
542,54,-0.951939,-0.951939
542,55,1.17494,-0.14151
542,56,0.0203558,0.0203558
542,57,0.842256,0.842256
542,58,-0.0314671,-0.0314671
542,59,1.03625,1.03625
542,60,-1.08929,-1.08929
542,61,-2.02589,-2.02589
542,62,0.542946,0.542946
542,63,1.42182,-0.217156
542,64,1.01566,1.01566
542,65,-1.79322,-1.79322
542,66,-0.737193,-0.737193
542,67,-1.27412,-1.27412
542,68,1.71715,1.71715
542,69,-0.288345,-0.288345
542,70,1.46175,-0.216189
542,71,1.55977,1.55977
542,72,-2.64283,-2.64283
542,73,1.01177,1.01177
542,74,0.134917,0.970326
542,75,0.0906779,0.0906779
542,76,-0.361761,0.798209
542,77,0.0670437,0.0670437
542,78,-0.920548,-0.920548
542,79,0.264734,0.888638
542,80,-0.209837,-0.209837
542,81,-1.01429,-1.01429
542,82,-0.310599,-0.310599
542,83,-0.716835,-0.716835
542,84,1.39978,1.39978
542,85,-0.94146,-0.94146
542,86,-1.91995,-0.0412541
542,87,-0.867585,-0.867585
542,88,1.3561,-0.211145
542,89,-0.9363,-0.9363
542,90,1.13161,1.13161
542,91,-1.26687,-0.186828
542,92,1.10245,1.10245
542,93,-0.0141056,-0.0141056
542,94,-0.463349,0.682428
542,95,-1.64866,-1.64866
542,96,-1.24919,-0.179721
542,97,-0.185261,0.944491
542,98,0.227141,0.917268
542,99,1.94592,1.94592
542,100,-0.898512,-0.898512
543,1,-1.20776,-1.20776
543,2,1.02364,-0.0230748
543,3,-0.576923,0.535705
543,4,-1.45055,-1.45055
543,5,-0.62642,-0.62642
543,6,-2.14807,0.0664714
543,7,-0.463164,-0.463164
543,8,1.38833,1.38833
543,9,-0.293016,0.864633
543,10,-0.398156,-0.398156
543,11,0.531167,0.531167
543,12,-2.03828,-2.03828
543,13,0.650469,0.650469
543,14,0.433924,0.717813
543,15,0.397872,0.759205
543,16,-0.503091,0.632678
543,17,0.50933,0.624689
543,18,1.57888,1.57888
543,19,1.11315,-0.09952
543,20,-3.50363,-3.50363
543,21,0.533388,0.533388
543,22,-1.19866,-1.19866
543,23,0.0643113,0.0643113
543,24,-0.678898,-0.678898
543,25,0.105761,0.981702
543,26,-3.11711,-3.11711
543,27,-1.21402,-0.163305
543,28,1.0914,1.0914
543,29,0.136752,0.136752
543,30,2.16985,2.16985
543,31,0.974737,0.974737
543,32,0.458564,0.458564
543,33,-0.457707,0.689315
543,34,0.707712,0.707712
543,35,0.0185683,0.0185683
543,36,0.378933,0.378933
543,37,-0.547653,-0.547653
543,38,-0.382265,0.776381
543,39,0.424728,0.424728
543,40,2.07369,2.07369
543,41,-0.313748,-0.313748
543,42,0.869332,0.869332
543,43,-0.262525,0.890426
543,44,1.08075,1.08075
543,45,1.04725,-0.0449558
543,46,-1.7586,-1.7586
543,47,0.847839,0.847839
543,48,-2.51842,-2.51842
543,49,-0.810511,-0.810511
543,50,0.133543,0.133543
543,51,0.875975,0.138029
543,52,0.285296,0.871388
543,53,-1.05187,-1.05187
543,54,-0.825567,-0.825567
543,55,1.06167,-0.0577289
543,56,-0.3157,-0.3157
543,57,0.477122,0.477122
543,58,-0.166885,-0.166885
543,59,0.996055,0.996055
543,60,-1.02366,-1.02366
543,61,-1.9865,-1.9865
543,62,0.542169,0.542169
543,63,1.0538,-0.0508141
543,64,1.15455,1.15455
543,65,-1.89696,-1.89696
543,66,-0.881881,-0.881881
543,67,-0.986201,-0.986201
543,68,1.60909,1.60909
543,69,-0.0902509,-0.0902509
543,70,1.25346,-0.181508
543,71,1.38998,1.38998
543,72,-2.43269,-2.43269
543,73,1.09108,1.09108
543,74,0.165788,0.955397
543,75,0.100563,0.100563
543,76,-0.242952,0.905696
543,77,0.0534645,0.0534645
543,78,-0.901517,-0.901517
543,79,0.270166,0.884188
543,80,-0.0493465,-0.0493465
543,81,-1.10553,-1.10553
543,82,-0.228631,-0.228631
543,83,-0.539992,-0.539992
543,84,1.38506,1.38506
543,85,-0.873771,-0.873771
543,86,-1.79498,-0.106486
543,87,-1.19688,-1.19688
543,88,1.25556,-0.182372
543,89,-0.825725,-0.825725
543,90,1.10803,1.10803
543,91,-1.23715,-0.174441
543,92,0.889228,0.889228
543,93,-0.145242,-0.145242
543,94,-0.463172,0.682644
543,95,-1.5818,-1.5818
543,96,-1.28364,-0.192862
543,97,-0.364625,0.795212
543,98,0.216465,0.924686
543,99,1.8134,1.8134
543,100,-1.09515,-1.09515
544,1,-1.38368,-1.38368
544,2,1.14942,-0.125272
544,3,-0.636568,0.454719
544,4,-1.56021,-1.56021
544,5,-0.278236,-0.278236
544,6,-1.95596,-0.0224459
544,7,-0.249972,-0.249972
544,8,1.26377,1.26377
544,9,-0.192933,0.939885
544,10,-0.229195,-0.229195
544,11,0.591255,0.591255
544,12,-1.81351,-1.81351
544,13,0.683175,0.683175
544,14,0.607486,0.494388
544,15,0.307956,0.85114
544,16,-0.281685,0.874497
544,17,0.569221,0.546032
544,18,1.64901,1.64901
544,19,1.17343,-0.140591
544,20,-3.42586,-3.42586
544,21,0.528808,0.528808
544,22,-1.16701,-1.16701
544,23,-0.00219712,-0.00219712
544,24,-0.730848,-0.730848
544,25,0.0150779,0.999626
544,26,-3.16616,-3.16616
544,27,-0.931559,0.072904
544,28,1.25872,1.25872
544,29,-0.0574335,-0.0574335
544,30,2.44683,2.44683
544,31,0.889662,0.889662
544,32,0.388963,0.388963
544,33,-0.698813,0.369504
544,34,0.917426,0.917426
544,35,0.0653013,0.0653013
544,36,0.171444,0.171444
544,37,-0.336586,-0.336586
544,38,-0.197112,0.937304
544,39,0.290353,0.290353
544,40,2.08417,2.08417
544,41,-0.284961,-0.284961
544,42,0.735379,0.735379
544,43,-0.226763,0.917536
544,44,0.732421,0.732421
544,45,0.918568,0.0876875
544,46,-1.54464,-1.54464
544,47,0.655158,0.655158
544,48,-2.75961,-2.75961
544,49,-0.830773,-0.830773
544,50,0.114638,0.114638
544,51,0.625105,0.470385
544,52,0.398367,0.758652
544,53,-1.0692,-1.0692
544,54,-0.663016,-0.663016
544,55,0.927414,0.0775906
544,56,-0.619589,-0.619589
544,57,0.640048,0.640048
544,58,-0.374456,-0.374456
544,59,1.09281,1.09281
544,60,-1.04049,-1.04049
544,61,-2.03469,-2.03469
544,62,0.498634,0.498634
544,63,0.983616,0.0166495
544,64,1.28138,1.28138
544,65,-1.86769,-1.86769
544,66,-1.09289,-1.09289
544,67,-0.611156,-0.611156
544,68,1.23249,1.23249
544,69,0.187417,0.187417
544,70,1.25198,-0.180891
544,71,0.984504,0.984504
544,72,-2.32942,-2.32942
544,73,1.17744,1.17744
544,74,0.365798,0.793979
544,75,0.202983,0.202983
544,76,-0.238855,0.908761
544,77,0.0547768,0.0547768
544,78,-0.674178,-0.674178
544,79,0.497227,0.640146
544,80,0.346012,0.346012
544,81,-1.17195,-1.17195
544,82,-0.0325991,-0.0325991
544,83,-0.502871,-0.502871
544,84,1.43903,1.43903
544,85,-0.820079,-0.820079
544,86,-1.54565,-0.203826
544,87,-1.28002,-1.28002
544,88,1.11859,-0.103578
544,89,-0.883323,-0.883323
544,90,1.07603,1.07603
544,91,-1.17892,-0.143899
544,92,0.819122,0.819122
544,93,-0.322974,-0.322974
544,94,-0.357237,0.802907
544,95,-1.42773,-1.42773
544,96,-1.29707,-0.197201
544,97,-0.751307,0.298351
544,98,-0.0966083,0.984718
544,99,1.70327,1.70327
544,100,-1.32707,-1.32707
545,1,-1.29785,-1.29785
545,2,1.23781,-0.174741
545,3,-0.684678,0.388828
545,4,-1.49441,-1.49441
545,5,-0.0138142,-0.0138142
545,6,-1.84781,-0.0792623
545,7,-0.0788436,-0.0788436
545,8,1.01982,1.01982
545,9,-0.274149,0.880876
545,10,-0.0593839,-0.0593839
545,11,0.626108,0.626108
545,12,-1.61785,-1.61785
545,13,0.72716,0.72716
545,14,0.550552,0.570889
545,15,0.323135,0.836878
545,16,-0.236642,0.910397
545,17,0.424808,0.728494
545,18,1.56245,1.56245
545,19,1.17145,-0.13938
545,20,-3.3095,-3.3095
545,21,0.509532,0.509532
545,22,-1.33088,-1.33088
545,23,-0.106947,-0.106947
545,24,-0.806644,-0.806644
545,25,-0.0466852,0.996419
545,26,-3.06464,-3.06464
545,27,-0.831388,0.193456
545,28,1.44884,1.44884
545,29,0.0128243,0.0128243
545,30,2.7063,2.7063
545,31,0.935113,0.935113
545,32,0.281514,0.281514
545,33,-0.623763,0.472216
545,34,0.926695,0.926695
545,35,0.124217,0.124217
545,36,0.0263205,0.0263205
545,37,-0.242253,-0.242253
545,38,-0.00550831,0.99995
545,39,0.328129,0.328129
545,40,2.00917,2.00917
545,41,-0.230475,-0.230475
545,42,0.756421,0.756421
545,43,-0.261196,0.891495
545,44,0.2779,0.2779
545,45,0.714318,0.348367
545,46,-1.48779,-1.48779
545,47,0.660466,0.660466
545,48,-3.0743,-3.0743
545,49,-0.922388,-0.922388
545,50,-0.0272379,-0.0272379
