t,unit,input,output
502,34,-0.250777,0.819405
502,35,0.660772,0.254849
502,36,0.29171,0.764473
502,37,-0.305736,0.744713
502,38,-0.2596,0.807956
502,39,0.201738,0.201738
502,40,0.357935,0.668302
502,41,0.0951846,0.969514
502,42,-0.381816,0.632408
502,43,0.464521,0.508159
502,44,0.58732,0.58732
502,45,-0.0576542,0.987049
502,46,-0.456063,0.520676
502,47,0.464523,0.508156
502,48,0.580078,0.348478
502,49,0.438437,0.546972
502,50,0.461229,0.513023
502,51,-0.174744,0.906585
502,52,0.127215,0.127215
502,53,0.421123,0.421123
502,54,-0.605812,0.31678
502,55,-0.412791,0.58559
502,56,0.393841,0.61424
502,57,-0.269145,0.795313
502,58,0.916642,0.0721956
502,59,-0.191139,0.889748
502,60,-0.14938,0.930177
502,61,-0.0368834,0.993125
502,62,0.277324,0.784282
502,63,1.06054,0.0296737
502,64,-0.493426,-0.493426
502,65,-0.367733,0.653617
502,66,0.692546,0.222805
502,67,-0.683694,0.23145
502,68,-0.099017,0.967261
502,69,-0.331048,0.708132
502,70,-0.257237,-0.257237
502,71,-0.175729,0.905607
502,72,0.600281,0.323453
502,73,0.154432,0.154432
502,74,0.358092,0.668067
502,75,-0.196161,0.884356
502,76,0.0699896,0.982204
502,77,-0.567089,0.365088
502,78,0.214872,0.863355
502,79,-1.00181,0.0433277
502,80,-0.511884,0.439782
502,81,-0.604912,0.31786
502,82,0.201121,0.878927
502,83,0.237827,0.835769
502,84,-0.0990135,0.967264
502,85,-0.40422,0.598545
502,86,0.0480685,0.99018
502,87,-0.364323,0.658736
502,88,0.222775,0.854074
502,89,-0.643125,0.273849
502,90,-0.489301,0.471979
502,91,-0.473353,0.495175
502,92,0.295332,0.759409
502,93,0.576057,0.353577
502,94,0.110505,0.960013
502,95,0.481638,0.483081
502,96,-1.02372,0.0377161
502,97,-0.263745,0.802497
502,98,0.148288,0.931122
502,99,0.078712,0.978231
502,100,0.17832,0.903014
503,1,0.303374,0.74807
503,2,0.849124,0.849124
503,3,0.194621,0.886021
503,4,-1.05544,0.0306924
503,5,0.145422,0.145422
503,6,0.433896,0.553786
503,7,-0.244648,0.827217
503,8,-0.484884,0.478368
503,9,0.216274,0.861726
503,10,0.631981,0.286283
503,11,0.719331,0.19797
503,12,1.12139,0.0195975
503,13,-0.0328255,0.994003
503,14,0.0564543,0.987472
503,15,-0.0357646,0.993377
503,16,0.665742,0.249652
503,17,0.272671,0.790579
503,18,0.543087,0.39679
503,19,0.149091,0.149091
503,20,-0.179049,-0.179049
503,21,0.16971,0.91151
503,22,0.183209,0.898041
503,23,-0.472615,0.496257
503,24,1.23077,0.00877041
503,25,0.104647,0.963802
503,26,-0.304383,0.746638
503,27,-0.0229196,0.99572
503,28,-0.233509,0.841102
503,29,-0.101585,0.965706
503,30,0.000817011,0.997354
503,31,-0.155874,0.924432
503,32,0.66832,0.246984
503,33,0.600748,0.322887
503,34,-0.248097,0.822836
503,35,0.659282,0.25642
503,36,0.291875,0.764243
503,37,-0.30728,0.742515
503,38,-0.259482,0.80811
503,39,0.20071,0.20071
503,40,0.35822,0.667877
503,41,0.0966651,0.968654
503,42,-0.381839,0.632374
503,43,0.463653,0.50944
503,44,0.587352,0.587352
503,45,-0.0573796,0.987147
503,46,-0.455226,0.521918
503,47,0.463566,0.509569
503,48,0.580675,0.347724
503,49,0.438435,0.546976
503,50,0.459625,0.515395
503,51,-0.1741,0.907221
503,52,0.126959,0.126959
503,53,0.422467,0.422467
503,54,-0.606789,0.315609
503,55,-0.412835,0.585522
503,56,0.391663,0.617533
503,57,-0.26782,0.797083
503,58,0.914798,0.0729619
503,59,-0.191404,0.889467
503,60,-0.148878,0.930612
503,61,-0.0371588,0.993061
503,62,0.277148,0.784521
503,63,1.05875,0.0300287
503,64,-0.494126,-0.494126
503,65,-0.366902,0.654865
503,66,0.693431,0.221953
503,67,-0.683146,0.231993
503,68,-0.0997371,0.966829
503,69,-0.332629,0.705813
503,70,-0.257788,-0.257788
503,71,-0.173846,0.907471
503,72,0.601738,0.321688
503,73,0.155415,0.155415
503,74,0.357944,0.668289
503,75,-0.196028,0.884501
503,76,0.0700285,0.982188
503,77,-0.567304,0.36481
503,78,0.214853,0.863377
503,79,-1.00086,0.0435854
503,80,-0.511065,0.440935
503,81,-0.605358,0.317325
503,82,0.205842,0.873666
503,83,0.237456,0.836229
503,84,-0.0986596,0.967475
503,85,-0.40383,0.599135
503,86,0.0469244,0.990517
503,87,-0.364369,0.658667
503,88,0.221142,0.85601
503,89,-0.642052,0.275031
503,90,-0.488772,0.472743
503,91,-0.474623,0.493315
503,92,0.294699,0.760297
503,93,0.575276,0.354573
503,94,0.112785,0.958487
503,95,0.481374,0.483466
503,96,-1.0229,0.0379145
503,97,-0.264845,0.80104
503,98,0.146129,0.932974
503,99,0.0768267,0.979128
503,100,0.178379,0.902955
504,1,0.301699,0.750442
504,2,0.847522,0.847522
504,3,0.192825,0.88795
504,4,-1.0531,0.0311687
504,5,0.142897,0.142897
504,6,0.435911,0.55076
504,7,-0.247336,0.823807
504,8,-0.483393,0.480531
504,9,0.215183,0.862995
504,10,0.634303,0.283665
504,11,0.717337,0.199751
504,12,1.12339,0.0193234
504,13,-0.0346956,0.993611
504,14,0.0555605,0.987781
504,15,-0.0380694,0.992849
504,16,0.667918,0.247398
504,17,0.274246,0.788454
504,18,0.544892,0.394363
504,19,0.147083,0.147083
504,20,-0.177333,-0.177333
504,21,0.167833,0.913317
504,22,0.18208,0.899198
504,23,-0.474478,0.493528
504,24,1.23347,0.00858977
504,25,0.102566,0.965102
504,26,-0.303241,0.748258
504,27,-0.0221764,0.995824
504,28,-0.229938,0.845463
504,29,-0.0992904,0.967098
504,30,0.00180792,0.997346
504,31,-0.157665,0.922812
504,32,0.671236,0.243987
504,33,0.598757,0.325305
504,34,-0.247766,0.823258
504,35,0.657658,0.25814
504,36,0.293426,0.762078
504,37,-0.304331,0.746711
504,38,-0.257265,0.811008
504,39,0.202958,0.202958
504,40,0.355914,0.671323
504,41,0.0973783,0.968235
504,42,-0.37916,0.636415
504,43,0.462471,0.511186
504,44,0.584098,0.584098
504,45,-0.0552691,0.98788
504,46,-0.457334,0.518791
504,47,0.466341,0.505477
504,48,0.582515,0.345406
504,49,0.440675,0.543619
504,50,0.457457,0.518608
504,51,-0.175977,0.90536
504,52,0.129604,0.129604
504,53,0.424072,0.424072
504,54,-0.604426,0.318445
504,55,-0.414826,0.582516
504,56,0.390899,0.618688
504,57,-0.270719,0.793204
504,58,0.914092,0.0732566
504,59,-0.189057,0.891952
504,60,-0.147444,0.931849
504,61,-0.0395625,0.992489
504,62,0.278957,0.782058
504,63,1.05768,0.0302418
504,64,-0.495807,-0.495807
504,65,-0.364405,0.658613
504,66,0.695073,0.220377
504,67,-0.681673,0.233455
504,68,-0.0969377,0.968494
504,69,-0.329887,0.709832
504,70,-0.259337,-0.259337
504,71,-0.173218,0.90809
504,72,0.598778,0.32528
504,73,0.157238,0.157238
504,74,0.360278,0.664796
504,75,-0.193802,0.886902
504,76,0.0724933,0.98111
504,77,-0.569321,0.362206
504,78,0.212349,0.866269
504,79,-1.00358,0.0428503
504,80,-0.509983,0.44246
504,81,-0.607322,0.314972
504,82,0.204856,0.874772
504,83,0.234919,0.839368
504,84,-0.0971986,0.968341
504,85,-0.401878,0.602086
504,86,0.0500651,0.989574
504,87,-0.362418,0.661592
504,88,0.219427,0.858035
504,89,-0.640316,0.276952
504,90,-0.486969,0.475348
504,91,-0.476063,0.491209
504,92,0.293002,0.76267
504,93,0.573626,0.356679
504,94,0.113515,0.957992
504,95,0.479691,0.485915
504,96,-1.02119,0.0383305
504,97,-0.265691,0.799917
504,98,0.145497,0.933511
504,99,0.0755304,0.979733
504,100,0.175246,0.906087
505,1,0.298584,0.754841
505,2,0.84547,0.84547
505,3,0.194908,0.885712
505,4,-1.05406,0.0309734
505,5,0.141063,0.141063
505,6,0.436576,0.549763
505,7,-0.245271,0.826429
505,8,-0.478923,0.487035
505,9,0.216777,0.86114
505,10,0.634834,0.283069
505,11,0.716506,0.200496
505,12,1.12737,0.0187906
505,13,-0.0333199,0.993901
505,14,0.0547315,0.988063
505,15,-0.0394669,0.992513
505,16,0.667937,0.247379
505,17,0.274814,0.787685
505,18,0.545515,0.393527
505,19,0.144489,0.144489
505,20,-0.177415,-0.177415
505,21,0.166451,0.914636
505,22,0.18199,0.89929
505,23,-0.475057,0.49268
505,24,1.23254,0.00865131
505,25,0.102516,0.965132
505,26,-0.303573,0.747787
505,27,-0.0231888,0.995681
505,28,-0.227727,0.84814
505,29,-0.0996297,0.966894
505,30,0.00207898,0.997342
505,31,-0.157714,0.922767
505,32,0.670185,0.245064
505,33,0.600151,0.32361
505,34,-0.249783,0.82068
505,35,0.658147,0.257621
505,36,0.295544,0.759112
505,37,-0.302763,0.748935
505,38,-0.25659,0.811888
505,39,0.206016,0.206016
505,40,0.355087,0.672556
505,41,0.0973292,0.968264
505,42,-0.37933,0.636159
505,43,0.46123,0.513021
505,44,0.584672,0.584672
505,45,-0.056064,0.987607
505,46,-0.459003,0.516317
505,47,0.467769,0.503374
505,48,0.583765,0.343836
505,49,0.441942,0.541724
505,50,0.459235,0.515973
505,51,-0.177871,0.903466
505,52,0.129788,0.129788
505,53,0.422757,0.422757
505,54,-0.602121,0.321225
505,55,-0.415292,0.581812
505,56,0.391913,0.617155
505,57,-0.272515,0.790789
505,58,0.913244,0.0736122
505,59,-0.189252,0.891746
505,60,-0.146403,0.93274
505,61,-0.0387371,0.99269
505,62,0.280492,0.779962
505,63,1.0568,0.0304171
505,64,-0.496274,-0.496274
505,65,-0.366528,0.655427
505,66,0.6951,0.220351
505,67,-0.681201,0.233924
505,68,-0.0969764,0.968471
505,69,-0.326812,0.714326
505,70,-0.259582,-0.259582
505,71,-0.172745,0.908554
505,72,0.5967,0.327815
505,73,0.156462,0.156462
505,74,0.360595,0.664322
505,75,-0.192385,0.888421
505,76,0.0729764,0.980895
505,77,-0.570863,0.360221
505,78,0.212607,0.865971
505,79,-1.00492,0.0424913
505,80,-0.508523,0.44452
505,81,-0.608819,0.313185
505,82,0.203643,0.876128
505,83,0.235751,0.838341
505,84,-0.0947192,0.969782
505,85,-0.40241,0.601283
505,86,0.0502604,0.989513
505,87,-0.360636,0.66426
505,88,0.221777,0.855259
505,89,-0.641384,0.275769
505,90,-0.487141,0.475099
505,91,-0.476058,0.491216
505,92,0.292556,0.763293
505,93,0.572309,0.358365
505,94,0.113329,0.958119
505,95,0.478782,0.48724
505,96,-1.02109,0.0383555
505,97,-0.266518,0.798818
505,98,0.14553,0.933483
505,99,0.0760984,0.979469
505,100,0.176451,0.904888
506,1,0.300661,0.751911
506,2,0.847756,0.847756
506,3,0.197698,0.882685
506,4,-1.05712,0.0303539
506,5,0.143132,0.143132
506,6,0.434777,0.552462
506,7,-0.240438,0.832514
506,8,-0.480078,0.485351
506,9,0.21947,0.857984
506,10,0.632946,0.285193
506,11,0.718933,0.198324
506,12,1.12595,0.0189796
506,13,-0.0292205,0.994698
506,14,0.058688,0.986678
506,15,-0.0369511,0.993109
506,16,0.665507,0.249896
506,17,0.273533,0.789417
506,18,0.541436,0.399017
506,19,0.14728,0.14728
506,20,-0.179304,-0.179304
506,21,0.169061,0.912137
506,22,0.185899,0.895258
506,23,-0.472153,0.496934
506,24,1.22923,0.00887458
506,25,0.105627,0.963182
506,26,-0.305142,0.745559
506,27,-0.0263769,0.99519
506,28,-0.231005,0.844165
506,29,-0.102771,0.964974
506,30,-0.00038999,0.997355
506,31,-0.155384,0.924873
506,32,0.666154,0.249225
506,33,0.603967,0.318997
506,34,-0.250341,0.819966
506,35,0.660483,0.255153
506,36,0.294653,0.760361
506,37,-0.306016,0.744315
506,38,-0.260117,0.807278
506,39,0.204123,0.204123
506,40,0.356376,0.670632
506,41,0.0959008,0.969099
506,42,-0.381875,0.632318
506,43,0.463777,0.509257
506,44,0.588815,0.588815
506,45,-0.0594504,0.986401
506,46,-0.458321,0.517327
506,47,0.464943,0.507537
506,48,0.57993,0.348665
506,49,0.438824,0.546392
506,50,0.464256,0.508551
506,51,-0.176077,0.905261
506,52,0.127013,0.127013
506,53,0.420206,0.420206
506,54,-0.603191,0.319932
506,55,-0.414137,0.583556
506,56,0.394149,0.613775
506,57,-0.269653,0.794633
506,58,0.914527,0.0730748
506,59,-0.191512,0.889351
506,60,-0.148329,0.931087
506,61,-0.0366424,0.99318
506,62,0.279552,0.781246
506,63,1.05902,0.029975
506,64,-0.493301,-0.493301
506,65,-0.369913,0.65034
506,66,0.693292,0.222086
506,67,-0.682684,0.23245
506,68,-0.099878,0.966744
506,69,-0.329522,0.710367
506,70,-0.25801,-0.25801
506,71,-0.174613,0.906714
506,72,0.598691,0.325386
506,73,0.154668,0.154668
506,74,0.357664,0.668707
506,75,-0.195129,0.885473
506,76,0.0698064,0.982283
506,77,-0.567968,0.363951
506,78,0.215804,0.862272
506,79,-1.00234,0.0431844
506,80,-0.509366,0.44333
506,81,-0.605831,0.316757
506,82,0.201705,0.878281
506,83,0.238958,0.834362
506,84,-0.0956168,0.969264
506,85,-0.40608,0.595732
506,86,0.0480438,0.990188
506,87,-0.363052,0.660642
506,88,0.224852,0.851596
506,89,-0.643647,0.273274
506,90,-0.489938,0.47106
506,91,-0.473518,0.494932
506,92,0.294867,0.760062
506,93,0.573627,0.356678
506,94,0.110804,0.959815
506,95,0.480853,0.484223
506,96,-1.02425,0.0375899
506,97,-0.264846,0.801039
506,98,0.146557,0.932609
506,99,0.0797392,0.977734
506,100,0.181665,0.899623
507,1,0.303895,0.74733
507,2,0.848669,0.848669
507,3,0.194075,0.886609
507,4,-1.05486,0.0308105
507,5,0.144328,0.144328
507,6,0.43445,0.552954
507,7,-0.243804,0.828284
507,8,-0.484522,0.478894
507,9,0.21535,0.862801
507,10,0.633017,0.285113
507,11,0.718864,0.198386
507,12,1.12199,0.0195152
507,13,-0.0313903,0.994289
507,14,0.0578623,0.986975
507,15,-0.0364588,0.993221
507,16,0.6666,0.248762
507,17,0.274542,0.788053
507,18,0.5411,0.399471
507,19,0.149569,0.149569
507,20,-0.17781,-0.17781
507,21,0.169865,0.91136
507,22,0.185777,0.895386
507,23,-0.472506,0.496415
507,24,1.2309,0.00876131
507,25,0.104087,0.964154
507,26,-0.303107,0.748448
507,27,-0.0230672,0.995699
507,28,-0.233567,0.84103
507,29,-0.102369,0.965223
507,30,0.000677754,0.997354
507,31,-0.156214,0.924126
507,32,0.667221,0.248119
507,33,0.601036,0.322538
507,34,-0.245429,0.826228
507,35,0.659251,0.256453
507,36,0.293305,0.762247
507,37,-0.30703,0.742871
507,38,-0.26052,0.806748
507,39,0.200684,0.200684
507,40,0.356635,0.670246
507,41,0.0972694,0.968299
507,42,-0.381858,0.632345
507,43,0.463393,0.509824
507,44,0.588629,0.588629
507,45,-0.05768,0.98704
507,46,-0.457854,0.518019
507,47,0.463086,0.510278
507,48,0.578764,0.35014
507,49,0.438006,0.547618
507,50,0.461236,0.513012
507,51,-0.174893,0.906436
507,52,0.127556,0.127556
507,53,0.422426,0.422426
507,54,-0.605434,0.317234
507,55,-0.414849,0.582481
507,56,0.390959,0.618597
507,57,-0.268499,0.796177
507,58,0.913575,0.0734732
507,59,-0.190433,0.890497
507,60,-0.148217,0.931183
507,61,-0.0386686,0.992706
507,62,0.279366,0.7815
507,63,1.05939,0.0299019
507,64,-0.493657,-0.493657
507,65,-0.366359,0.65568
507,66,0.694438,0.220985
507,67,-0.680835,0.23429
507,68,-0.0998327,0.966771
507,69,-0.332384,0.706174
507,70,-0.259683,-0.259683
507,71,-0.173093,0.908213
507,72,0.601001,0.32258
507,73,0.15641,0.15641
507,74,0.358572,0.66735
507,75,-0.195987,0.884545
507,76,0.0693261,0.982488
507,77,-0.566813,0.365445
507,78,0.21459,0.863682
507,79,-1.00163,0.0433767
507,80,-0.50968,0.442887
507,81,-0.604321,0.318571
507,82,0.20529,0.874286
507,83,0.237533,0.836134
507,84,-0.0971306,0.968381
507,85,-0.404261,0.598483
507,86,0.0482809,0.990117
507,87,-0.364253,0.65884
507,88,0.220495,0.856776
507,89,-0.641173,0.276003
507,90,-0.488591,0.473003
507,91,-0.474606,0.49334
507,92,0.294808,0.760144
507,93,0.574155,0.356003
507,94,0.111909,0.959076
507,95,0.479832,0.485709
507,96,-1.02305,0.0378791
507,97,-0.26695,0.798243
507,98,0.145291,0.933686
507,99,0.0775102,0.978806
507,100,0.180345,0.900968
508,1,0.301325,0.750971
508,2,0.845817,0.845817
508,3,0.191609,0.889248
508,4,-1.05235,0.0313226
508,5,0.140921,0.140921
508,6,0.435187,0.551847
508,7,-0.248647,0.822135
508,8,-0.482861,0.481304
508,9,0.214198,0.864135
508,10,0.635254,0.282597
508,11,0.716056,0.2009
508,12,1.12382,0.0192663
508,13,-0.0346626,0.993618
508,14,0.0547528,0.988056
508,15,-0.0392078,0.992576
508,16,0.669323,0.24595
508,17,0.275207,0.787154
508,18,0.545414,0.393663
508,19,0.146362,0.146362
508,20,-0.176149,-0.176149
508,21,0.166395,0.914689
508,22,0.182468,0.898802
508,23,-0.474144,0.494016
508,24,1.23439,0.00852892
508,25,0.100721,0.966233
508,26,-0.302818,0.748858
508,27,-0.0207611,0.996013
508,28,-0.229594,0.845881
508,29,-0.0996197,0.9669
508,30,0.00175638,0.997346
508,31,-0.158442,0.922104
508,32,0.670495,0.244746
508,33,0.598005,0.326221
508,34,-0.246959,0.824286
508,35,0.658202,0.257563
508,36,0.295057,0.759796
508,37,-0.302424,0.749416
508,38,-0.256787,0.811632
508,39,0.203627,0.203627
508,40,0.355211,0.672371
508,41,0.0978252,0.967971
508,42,-0.378738,0.63705
508,43,0.462195,0.511594
508,44,0.584445,0.584445
508,45,-0.0540744,0.988284
508,46,-0.458932,0.516422
508,47,0.466531,0.505196
508,48,0.582979,0.344823
508,49,0.440595,0.543739
508,50,0.456215,0.52045
508,51,-0.17626,0.905078
508,52,0.130177,0.130177
508,53,0.423822,0.423822
508,54,-0.603553,0.319496
508,55,-0.41582,0.581015
508,56,0.390332,0.619545
508,57,-0.272301,0.791078
508,58,0.913562,0.0734787
508,59,-0.187458,0.893632
508,60,-0.146604,0.932569
508,61,-0.0401172,0.992352
508,62,0.280398,0.780091
508,63,1.0589,0.0299979
508,64,-0.49637,-0.49637
508,65,-0.363774,0.659559
508,66,0.696134,0.219362
508,67,-0.679634,0.235489
508,68,-0.0964664,0.96877
508,69,-0.328753,0.711491
508,70,-0.260942,-0.260942
508,71,-0.172254,0.909036
508,72,0.597943,0.326297
508,73,0.157538,0.157538
508,74,0.362109,0.662055
508,75,-0.192748,0.888032
508,76,0.0726932,0.981021
508,77,-0.569092,0.362501
508,78,0.210377,0.868528
508,79,-1.00483,0.0425133
508,80,-0.508773,0.444168
508,81,-0.60718,0.315142
508,82,0.204866,0.874762
508,83,0.234247,0.840194
508,84,-0.0962724,0.968883
508,85,-0.401275,0.602998
508,86,0.0508565,0.989327
508,87,-0.361573,0.662858
508,88,0.218851,0.858711
508,89,-0.639695,0.277641
508,90,-0.48648,0.476057
508,91,-0.477362,0.489311
508,92,0.292559,0.763288
508,93,0.573108,0.357342
508,94,0.113105,0.958271
508,95,0.477823,0.488639
508,96,-1.01976,0.0386819
508,97,-0.268629,0.796003
508,98,0.146206,0.932908
508,99,0.0758323,0.979593
508,100,0.175851,0.905485
509,1,0.298681,0.754703
509,2,0.845667,0.845667
509,3,0.195918,0.884619
509,4,-1.05564,0.0306519
509,5,0.140444,0.140444
509,6,0.434541,0.552817
509,7,-0.244073,0.827945
509,8,-0.479166,0.486681
509,9,0.21839,0.859253
509,10,0.634171,0.283814
509,11,0.717266,0.199814
509,12,1.12718,0.0188161
509,13,-0.0307402,0.994415
509,14,0.0563099,0.987522
509,15,-0.0383522,0.992782
509,16,0.667208,0.248132
509,17,0.273407,0.789586
509,18,0.544404,0.395019
509,19,0.145267,0.145267
509,20,-0.177989,-0.177989
509,21,0.166292,0.914787
509,22,0.181969,0.899312
509,23,-0.472507,0.496415
509,24,1.23139,0.00872875
509,25,0.10375,0.964365
509,26,-0.30525,0.745405
509,27,-0.0244971,0.995487
509,28,-0.228964,0.846644
509,29,-0.101018,0.966052
509,30,0.000180758,0.997356
509,31,-0.156621,0.923759
509,32,0.667739,0.247583
509,33,0.60144,0.322048
509,34,-0.252067,0.817747
509,35,0.660347,0.255296
509,36,0.295378,0.759346
509,37,-0.302922,0.748711
509,38,-0.256659,0.811798
509,39,0.205826,0.205826
509,40,0.355757,0.671556
509,41,0.0962857,0.968875
509,42,-0.380096,0.635002
509,43,0.463123,0.510223
509,44,0.586422,0.586422
509,45,-0.0564019,0.98749
509,46,-0.458783,0.516643
509,47,0.46752,0.503741
509,48,0.583002,0.344794
509,49,0.439678,0.545112
509,50,0.460441,0.514188
509,51,-0.176983,0.904356
509,52,0.128303,0.128303
509,53,0.420828,0.420828
