t,unit,input,output
502,35,0.6595,0.25619
502,36,0.32305,0.719804
502,37,-0.369112,0.651545
502,38,-0.309548,0.739275
502,39,0.223326,0.223326
502,40,0.390347,0.619522
502,41,0.0602553,0.986104
502,42,-0.404149,0.598653
502,43,0.492437,0.46746
502,44,0.589103,0.589103
502,45,-0.0987123,0.967444
502,46,-0.478186,0.488109
502,47,0.477543,0.489047
502,48,0.58932,0.336904
502,49,0.502608,0.452906
502,50,0.479458,0.486255
502,51,-0.198266,0.882065
502,52,0.157281,0.157281
502,53,0.406054,0.406054
502,54,-0.65194,0.264252
502,55,-0.448608,0.531766
502,56,0.404104,0.598721
502,57,-0.297614,0.756205
502,58,0.996982,0.0446539
502,59,-0.208056,0.871168
502,60,-0.15767,0.922807
502,61,-0.0332356,0.993919
502,62,0.281233,0.778948
502,63,1.14857,0.0161603
502,64,-0.532599,-0.532599
502,65,-0.35926,0.666321
502,66,0.77405,0.153355
502,67,-0.769779,0.156547
502,68,-0.124194,0.950423
502,69,-0.350274,0.679729
502,70,-0.266582,-0.266582
502,71,-0.197581,0.882813
502,72,0.616947,0.303584
502,73,0.166118,0.166118
502,74,0.381016,0.633615
502,75,-0.156775,0.923619
502,76,0.0984228,0.967616
502,77,-0.63913,0.278268
502,78,0.269978,0.794197
502,79,-1.10397,0.0221206
502,80,-0.55134,0.385748
502,81,-0.650635,0.265659
502,82,0.194388,0.886272
502,83,0.203915,0.875825
502,84,-0.0450609,0.991047
502,85,-0.468063,0.502941
502,86,0.0184093,0.9963
502,87,-0.399181,0.606165
502,88,0.263494,0.802829
502,89,-0.696046,0.219446
502,90,-0.533685,0.409545
502,91,-0.511832,0.439855
502,92,0.344505,0.688298
502,93,0.577018,0.352355
502,94,0.068991,0.982631
502,95,0.504297,0.450506
502,96,-1.06365,0.0290677
502,97,-0.273398,0.789599
502,98,0.113269,0.958159
502,99,0.067536,0.983241
502,100,0.197997,0.882358
503,1,0.309101,0.739915
503,2,0.913004,0.913004
503,3,0.21921,0.85829
503,4,-1.15486,0.0154451
503,5,0.136109,0.136109
503,6,0.477307,0.489392
503,7,-0.228225,0.847539
503,8,-0.49266,0.46714
503,9,0.256179,0.812423
503,10,0.673611,0.241564
503,11,0.76627,0.159207
503,12,1.21697,0.00974684
503,13,-0.054622,0.9881
503,14,0.0520941,0.988933
503,15,-0.0250891,0.995396
503,16,0.745057,0.175983
503,17,0.310475,0.737949
503,18,0.593665,0.331536
503,19,0.177514,0.177514
503,20,-0.182698,-0.182698
503,21,0.186045,0.895106
503,22,0.266769,0.798484
503,23,-0.540805,0.39987
503,24,1.34933,0.00337171
503,25,0.120906,0.95282
503,26,-0.303291,0.748187
503,27,0.033181,0.99393
503,28,-0.219062,0.858463
503,29,-0.145123,0.933828
503,30,0.00846755,0.997132
503,31,-0.208125,0.87109
503,32,0.731774,0.187109
503,33,0.65342,0.262661
503,34,-0.288469,0.768978
503,35,0.658842,0.256886
503,36,0.323683,0.718883
503,37,-0.370832,0.648959
503,38,-0.309734,0.73901
503,39,0.222885,0.222885
503,40,0.390742,0.618925
503,41,0.0612606,0.985727
503,42,-0.404346,0.598354
503,43,0.492069,0.467989
503,44,0.589373,0.589373
503,45,-0.0988475,0.967363
503,46,-0.47742,0.489227
503,47,0.476947,0.489917
503,48,0.590118,0.335915
503,49,0.502612,0.4529
503,50,0.478116,0.488211
503,51,-0.197573,0.882821
503,52,0.156978,0.156978
503,53,0.406819,0.406819
503,54,-0.65225,0.263918
503,55,-0.448129,0.53248
503,56,0.402258,0.601512
503,57,-0.296739,0.757435
503,58,0.995828,0.0449759
503,59,-0.208674,0.870466
503,60,-0.157127,0.9233
503,61,-0.0332183,0.993922
503,62,0.280968,0.779311
503,63,1.1475,0.0162852
503,64,-0.533462,-0.533462
503,65,-0.358911,0.666843
503,66,0.774474,0.153041
503,67,-0.76924,0.156954
503,68,-0.125212,0.949669
503,69,-0.351794,0.677467
503,70,-0.267001,-0.267001
503,71,-0.196071,0.884454
503,72,0.618026,0.302323
503,73,0.166765,0.166765
503,74,0.381113,0.633468
503,75,-0.156224,0.924118
503,76,0.0986548,0.967478
503,77,-0.639622,0.277722
503,78,0.269542,0.794782
503,79,-1.10329,0.0222249
503,80,-0.550743,0.386541
503,81,-0.650747,0.265538
503,82,0.198825,0.881453
503,83,0.204222,0.875482
503,84,-0.0450731,0.991044
503,85,-0.467979,0.503065
503,86,0.0174318,0.996409
503,87,-0.399337,0.605929
503,88,0.262838,0.803696
503,89,-0.695405,0.220059
503,90,-0.533468,0.409842
503,91,-0.513486,0.437531
503,92,0.34404,0.688986
503,93,0.576059,0.353575
503,94,0.0707024,0.981897
503,95,0.504238,0.45059
503,96,-1.06301,0.0291923
503,97,-0.27474,0.787785
503,98,0.112169,0.958903
503,99,0.0660148,0.983865
503,100,0.198461,0.881852
504,1,0.307743,0.741853
504,2,0.911805,0.911805
504,3,0.217637,0.860135
504,4,-1.15303,0.0156499
504,5,0.134264,0.134264
504,6,0.47858,0.487534
504,7,-0.23031,0.84501
504,8,-0.49203,0.468045
504,9,0.255904,0.812781
504,10,0.675475,0.239673
504,11,0.765185,0.160035
504,12,1.2182,0.00965588
504,13,-0.0554454,0.98782
504,14,0.0522251,0.988891
504,15,-0.026155,0.995226
504,16,0.74656,0.174755
504,17,0.311488,0.736498
504,18,0.594272,0.33079
504,19,0.176384,0.176384
504,20,-0.181456,-0.181456
504,21,0.184285,0.896932
504,22,0.26611,0.799361
504,23,-0.541653,0.398724
504,24,1.35093,0.0033265
504,25,0.119367,0.953921
504,26,-0.302859,0.7488
504,27,0.0332632,0.993913
504,28,-0.216152,0.861868
504,29,-0.143264,0.935394
504,30,0.00890524,0.997109
504,31,-0.209435,0.869602
504,32,0.733949,0.185254
504,33,0.652159,0.264016
504,34,-0.288338,0.76916
504,35,0.657338,0.25848
504,36,0.324225,0.718094
504,37,-0.368373,0.652656
504,38,-0.307994,0.741495
504,39,0.224073,0.224073
504,40,0.388877,0.621743
504,41,0.0614882,0.985641
504,42,-0.402117,0.601726
504,43,0.491402,0.468949
504,44,0.586739,0.586739
504,45,-0.0974441,0.968196
504,46,-0.478886,0.487088
504,47,0.478627,0.487466
504,48,0.590825,0.33504
504,49,0.503835,0.451163
504,50,0.476594,0.490433
504,51,-0.198714,0.881575
504,52,0.158956,0.158956
504,53,0.407904,0.407904
504,54,-0.650944,0.265325
504,55,-0.449961,0.52975
504,56,0.402147,0.60168
504,57,-0.298658,0.754735
504,58,0.99543,0.0450876
504,59,-0.206944,0.872425
504,60,-0.156762,0.923631
504,61,-0.0350691,0.99353
504,62,0.282298,0.77749
504,63,1.14668,0.0163814
504,64,-0.534098,-0.534098
504,65,-0.357026,0.669661
504,66,0.775907,0.151981
504,67,-0.768469,0.157536
504,68,-0.122944,0.951341
504,69,-0.349666,0.680634
504,70,-0.26789,-0.26789
504,71,-0.195977,0.884556
504,72,0.616072,0.304609
504,73,0.168043,0.168043
504,74,0.382531,0.631328
504,75,-0.154889,0.925317
504,76,0.100215,0.96654
504,77,-0.640437,0.276818
504,78,0.268178,0.796605
504,79,-1.10509,0.02195
504,80,-0.550202,0.387262
504,81,-0.652263,0.263904
504,82,0.196698,0.883773
504,83,0.201942,0.878019
504,84,-0.0438713,0.991375
504,85,-0.466965,0.504558
504,86,0.019679,0.996149
504,87,-0.397968,0.608001
504,88,0.261278,0.805752
504,89,-0.69404,0.221367
504,90,-0.532344,0.411379
504,91,-0.513844,0.437027
504,92,0.343039,0.690469
504,93,0.575159,0.354721
504,94,0.070953,0.981788
504,95,0.503118,0.452182
504,96,-1.06194,0.0294001
504,97,-0.274552,0.78804
504,98,0.111645,0.959254
504,99,0.0654258,0.984103
504,100,0.196094,0.884429
505,1,0.305757,0.744684
505,2,0.910583,0.910583
505,3,0.219512,0.857935
505,4,-1.15407,0.0155329
505,5,0.13278,0.13278
505,6,0.478962,0.486978
505,7,-0.229018,0.846579
505,8,-0.488609,0.472979
505,9,0.25661,0.811862
505,10,0.675611,0.239535
505,11,0.764748,0.16037
505,12,1.22128,0.00943214
505,13,-0.0545309,0.988131
505,14,0.0510715,0.989259
505,15,-0.0272053,0.995052
505,16,0.746429,0.174862
505,17,0.311961,0.735819
505,18,0.595087,0.32979
505,19,0.174283,0.174283
505,20,-0.181689,-0.181689
505,21,0.183548,0.897692
505,22,0.265918,0.799616
505,23,-0.542546,0.39752
505,24,1.35035,0.00334294
505,25,0.119554,0.953788
505,26,-0.302993,0.748609
505,27,0.0325027,0.994069
505,28,-0.214894,0.863329
505,29,-0.143567,0.93514
505,30,0.00941115,0.99708
505,31,-0.208964,0.870137
505,32,0.733329,0.185781
505,33,0.652919,0.263198
505,34,-0.289876,0.767025
505,35,0.657918,0.257864
505,36,0.326079,0.715394
505,37,-0.367807,0.653506
505,38,-0.307742,0.741855
505,39,0.226109,0.226109
505,40,0.38878,0.621891
505,41,0.0612283,0.98574
505,42,-0.403063,0.600295
505,43,0.490519,0.470222
505,44,0.587675,0.587675
505,45,-0.09798,0.967879
505,46,-0.48002,0.485436
505,47,0.47977,0.4858
505,48,0.59205,0.333527
505,49,0.505062,0.449421
505,50,0.478187,0.488108
505,51,-0.200154,0.879993
505,52,0.158784,0.158784
505,53,0.406614,0.406614
505,54,-0.649448,0.266943
505,55,-0.449783,0.530015
505,56,0.40289,0.600556
505,57,-0.300067,0.752749
505,58,0.994458,0.0453607
505,59,-0.207276,0.87205
505,60,-0.155615,0.924666
505,61,-0.0342653,0.993703
505,62,0.283286,0.776133
505,63,1.14604,0.0164564
505,64,-0.534594,-0.534594
505,65,-0.358716,0.667135
505,66,0.775622,0.152192
505,67,-0.768107,0.157811
505,68,-0.12341,0.951
505,69,-0.347717,0.683531
505,70,-0.2682,-0.2682
505,71,-0.195104,0.8855
505,72,0.614797,0.306107
505,73,0.167341,0.167341
505,74,0.382539,0.631316
505,75,-0.154181,0.92595
505,76,0.100553,0.966336
505,77,-0.642065,0.275017
505,78,0.268412,0.796293
505,79,-1.10589,0.0218298
505,80,-0.549228,0.38856
505,81,-0.653276,0.262816
505,82,0.19697,0.883478
505,83,0.203063,0.876774
505,84,-0.0422839,0.991799
505,85,-0.467234,0.504161
505,86,0.0194143,0.996182
505,87,-0.396917,0.60959
505,88,0.263484,0.802843
505,89,-0.695443,0.220023
505,90,-0.532413,0.411284
505,91,-0.513909,0.436936
505,92,0.342807,0.690813
505,93,0.574093,0.356083
505,94,0.0710982,0.981725
505,95,0.502462,0.453115
505,96,-1.06215,0.0293584
505,97,-0.275392,0.786903
505,98,0.111591,0.95929
505,99,0.0653704,0.984126
505,100,0.197034,0.883408
506,1,0.30674,0.743284
506,2,0.911857,0.911857
506,3,0.221045,0.856126
506,4,-1.15592,0.0153277
506,5,0.134103,0.134103
506,6,0.478217,0.488064
506,7,-0.225456,0.850872
506,8,-0.489443,0.471774
506,9,0.258526,0.809362
506,10,0.67469,0.240468
506,11,0.766295,0.159187
506,12,1.22009,0.00951804
506,13,-0.0516327,0.989081
506,14,0.0541077,0.988273
506,15,-0.0252935,0.995364
506,16,0.74477,0.176218
506,17,0.311242,0.736849
506,18,0.592136,0.333421
506,19,0.176234,0.176234
506,20,-0.182806,-0.182806
506,21,0.185166,0.89602
506,22,0.268886,0.795659
506,23,-0.540326,0.400518
506,24,1.34813,0.003406
506,25,0.121747,0.952212
506,26,-0.303937,0.74727
506,27,0.0303594,0.994487
506,28,-0.217124,0.860735
506,29,-0.145632,0.933397
506,30,0.00761927,0.997175
506,31,-0.207786,0.871474
506,32,0.730816,0.18793
506,33,0.655849,0.260063
506,34,-0.289828,0.767091
506,35,0.659112,0.2566
506,36,0.325493,0.716248
506,37,-0.369776,0.650546
506,38,-0.310291,0.738211
506,39,0.225008,0.225008
506,40,0.3891,0.621407
506,41,0.0607938,0.985903
506,42,-0.403876,0.599065
506,43,0.492697,0.467086
506,44,0.590044,0.590044
506,45,-0.100406,0.966425
506,46,-0.479586,0.486068
506,47,0.477756,0.488736
506,48,0.589336,0.336885
506,49,0.502883,0.452516
506,50,0.481543,0.48322
506,51,-0.198928,0.881341
506,52,0.156977,0.156977
506,53,0.405089,0.405089
506,54,-0.650043,0.266299
506,55,-0.449651,0.530212
506,56,0.404615,0.597948
506,57,-0.298153,0.755447
506,58,0.995438,0.0450853
506,59,-0.208599,0.870552
506,60,-0.156999,0.923417
506,61,-0.0330085,0.993966
506,62,0.283246,0.776188
506,63,1.14733,0.016305
506,64,-0.532639,-0.532639
506,65,-0.360827,0.663975
506,66,0.77482,0.152784
506,67,-0.768983,0.157148
506,68,-0.124829,0.949953
506,69,-0.349512,0.680863
506,70,-0.267292,-0.267292
506,71,-0.196649,0.883827
506,72,0.615913,0.304796
506,73,0.166399,0.166399
506,74,0.380377,0.634579
506,75,-0.155748,0.924546
506,76,0.0987784,0.967404
506,77,-0.639805,0.277519
506,78,0.270601,0.793363
506,79,-1.10418,0.0220892
506,80,-0.549453,0.388259
506,81,-0.651018,0.265245
506,82,0.195292,0.885297
506,83,0.205027,0.87458
506,84,-0.0424386,0.991758
506,85,-0.469974,0.500131
506,86,0.0181407,0.996331
506,87,-0.398354,0.607416
506,88,0.265337,0.800387
506,89,-0.696332,0.219173
506,90,-0.534047,0.40905
506,91,-0.512218,0.439311
506,92,0.344186,0.68877
506,93,0.574675,0.355339
506,94,0.0694234,0.982447
506,95,0.503869,0.451114
506,96,-1.06439,0.0289251
506,97,-0.274403,0.788242
506,98,0.11188,0.959096
506,99,0.0682831,0.982929
506,100,0.200733,0.879356
507,1,0.309476,0.739378
507,2,0.912693,0.912693
507,3,0.218516,0.859106
507,4,-1.154,0.0155412
507,5,0.135342,0.135342
507,6,0.477839,0.488616
507,7,-0.227647,0.848237
507,8,-0.492787,0.466957
507,9,0.255307,0.813556
507,10,0.674256,0.240909
507,11,0.766031,0.159389
507,12,1.2175,0.00970747
507,13,-0.0532084,0.988571
507,14,0.053424,0.9885
507,15,-0.0254217,0.995344
507,16,0.745591,0.175546
507,17,0.311878,0.735937
507,18,0.591798,0.333837
507,19,0.177829,0.177829
507,20,-0.181707,-0.181707
507,21,0.186003,0.895151
507,22,0.269151,0.795304
507,23,-0.54068,0.400039
507,24,1.34921,0.00337528
507,25,0.120015,0.953459
507,26,-0.302609,0.749154
507,27,0.0330193,0.993963
507,28,-0.218947,0.858599
507,29,-0.146008,0.933077
507,30,0.00825429,0.997143
507,31,-0.208268,0.870928
507,32,0.731235,0.18757
507,33,0.653466,0.262611
507,34,-0.28625,0.772049
507,35,0.65872,0.257015
507,36,0.32445,0.717767
507,37,-0.370615,0.649284
507,38,-0.310713,0.737608
507,39,0.222546,0.222546
507,40,0.389474,0.620841
507,41,0.0613883,0.985679
507,42,-0.404324,0.598388
507,43,0.491822,0.468345
507,44,0.589985,0.589985
507,45,-0.0993599,0.967056
507,46,-0.47918,0.486661
507,47,0.476434,0.490667
507,48,0.588235,0.338253
507,49,0.502392,0.453214
507,50,0.479341,0.486425
507,51,-0.198162,0.882179
507,52,0.157442,0.157442
507,53,0.40673,0.40673
507,54,-0.651303,0.264938
507,55,-0.450144,0.529477
507,56,0.401863,0.60211
507,57,-0.297495,0.756373
507,58,0.994627,0.0453133
507,59,-0.208063,0.87116
507,60,-0.156599,0.923778
507,61,-0.0346527,0.99362
507,62,0.283274,0.776149
507,63,1.14757,0.0162773
507,64,-0.532972,-0.532972
507,65,-0.358068,0.668103
507,66,0.774979,0.152666
507,67,-0.767185,0.15851
507,68,-0.125109,0.949746
507,69,-0.351411,0.678037
507,70,-0.268339,-0.268339
507,71,-0.19552,0.885051
507,72,0.617039,0.303476
507,73,0.167105,0.167105
507,74,0.381671,0.632627
507,75,-0.156053,0.924271
507,76,0.098201,0.967748
507,77,-0.639012,0.278399
507,78,0.269493,0.794847
507,79,-1.10384,0.0221398
507,80,-0.549442,0.388275
507,81,-0.650105,0.266233
507,82,0.197792,0.882583
507,83,0.204123,0.875592
507,84,-0.0436653,0.991431
507,85,-0.468386,0.502466
507,86,0.0184663,0.996293
507,87,-0.398996,0.606445
507,88,0.261894,0.804941
507,89,-0.694599,0.220831
507,90,-0.532968,0.410525
507,91,-0.513221,0.437902
507,92,0.344195,0.688757
507,93,0.5752,0.35467
507,94,0.0698723,0.982255
507,95,0.503044,0.452287
507,96,-1.06322,0.0291505
507,97,-0.276218,0.785783
507,98,0.111502,0.959349
507,99,0.0664014,0.983708
507,100,0.199997,0.880167
508,1,0.307733,0.741868
508,2,0.910903,0.910903
508,3,0.216835,0.861072
508,4,-1.15266,0.0156916
508,5,0.13276,0.13276
508,6,0.477488,0.489128
508,7,-0.231429,0.843648
508,8,-0.491781,0.468403
508,9,0.255231,0.813654
508,10,0.675819,0.239325
508,11,0.764167,0.160816
508,12,1.21852,0.00963237
508,13,-0.055456,0.987816
508,14,0.051336,0.989176
508,15,-0.0270663,0.995075
508,16,0.74751,0.173982
508,17,0.312318,0.735306
508,18,0.594882,0.330041
508,19,0.175499,0.175499
508,20,-0.180468,-0.180468
508,21,0.183094,0.898159
508,22,0.266556,0.798768
508,23,-0.541221,0.399307
508,24,1.35129,0.00331638
508,25,0.117328,0.955361
508,26,-0.302578,0.749197
508,27,0.0346162,0.993628
508,28,-0.216056,0.86198
508,29,-0.144121,0.934675
508,30,0.00866272,0.997122
508,31,-0.209903,0.869069
508,32,0.73289,0.186156
508,33,0.651502,0.264724
508,34,-0.287915,0.769746
508,35,0.658193,0.257573
508,36,0.325714,0.715926
508,37,-0.367253,0.654337
508,38,-0.307936,0.741578
508,39,0.224369,0.224369
508,40,0.388464,0.622368
508,41,0.0615921,0.985602
508,42,-0.402103,0.601747
508,43,0.491368,0.468999
508,44,0.587224,0.587224
508,45,-0.0967093,0.968628
508,46,-0.480292,0.48504
508,47,0.478551,0.487577
508,48,0.591272,0.334487
508,49,0.50395,0.450999
508,50,0.475422,0.492146
508,51,-0.198596,0.881704
508,52,0.159064,0.159064
508,53,0.407469,0.407469
508,54,-0.650239,0.266087
508,55,-0.450405,0.529088
508,56,0.401864,0.602109
508,57,-0.299816,0.753103
508,58,0.994834,0.0452548
508,59,-0.205898,0.873603
508,60,-0.155947,0.924367
508,61,-0.0353789,0.993462
508,62,0.283621,0.775672
508,63,1.14774,0.0162567
508,64,-0.534345,-0.534345
508,65,-0.356472,0.670488
508,66,0.776595,0.151475
508,67,-0.766833,0.158778
508,68,-0.122714,0.951509
508,69,-0.348772,0.681963
508,70,-0.269061,-0.269061
508,71,-0.195317,0.885271
508,72,0.61524,0.305586
508,73,0.167848,0.167848
508,74,0.38411,0.628944
508,75,-0.154131,0.925995
508,76,0.100398,0.966429
508,77,-0.640136,0.277151
508,78,0.266464,0.79889
508,79,-1.10602,0.02181
508,80,-0.549119,0.388705
508,81,-0.652199,0.263973
508,82,0.196749,0.883718
508,83,0.201578,0.878422
508,84,-0.0432696,0.991537
508,85,-0.466509,0.505228
508,86,0.0199954,0.99611
508,87,-0.397427,0.608819
508,88,0.261201,0.805853
508,89,-0.693939,0.221464
508,90,-0.532098,0.411715
508,91,-0.514988,0.435423
508,92,0.342835,0.690771
508,93,0.574725,0.355275
508,94,0.0701623,0.98213
508,95,0.50165,0.454271
508,96,-1.06065,0.029652
508,97,-0.276877,0.784889
508,98,0.112521,0.958665
508,99,0.0658513,0.983931
508,100,0.19704,0.883401
509,1,0.30528,0.745362
509,2,0.910596,0.910596
509,3,0.219949,0.85742
509,4,-1.15528,0.0153978
509,5,0.131784,0.131784
509,6,0.477278,0.489434
509,7,-0.228464,0.84725
509,8,-0.48866,0.472905
509,9,0.257809,0.810299
509,10,0.675256,0.239895
509,11,0.765195,0.160028
509,12,1.22106,0.00944774
509,13,-0.0522115,0.988895
509,14,0.0522774,0.988874
509,15,-0.0261586,0.995225
509,16,0.746021,0.175194
509,17,0.311039,0.73714
509,18,0.594287,0.330772
509,19,0.174788,0.174788
509,20,-0.181686,-0.181686
509,21,0.183067,0.898186
509,22,0.265342,0.800381
509,23,-0.540174,0.400723
509,24,1.3495,0.0033669
509,25,0.120402,0.953181
509,26,-0.304073,0.747078
509,27,0.0317989,0.994209
509,28,-0.215917,0.862142
509,29,-0.144626,0.934248
509,30,0.00792705,0.99716
509,31,-0.208329,0.870858
509,32,0.731149,0.187645
509,33,0.653799,0.262255
509,34,-0.291611,0.76461
509,35,0.659404,0.256291
509,36,0.326029,0.715467
509,37,-0.367834,0.653465
509,38,-0.307353,0.74241
509,39,0.225888,0.225888
509,40,0.388831,0.621813
509,41,0.0606179,0.985969
509,42,-0.403221,0.600056
509,43,0.492218,0.467775
509,44,0.588599,0.588599
509,45,-0.098019,0.967856
509,46,-0.480056,0.485384
509,47,0.479743,0.48584
509,48,0.591772,0.33387
509,49,0.503287,0.451941
509,50,0.47866,0.487417
509,51,-0.199287,0.880947
509,52,0.157575,0.157575
509,53,0.405286,0.405286
509,54,-0.649493,0.266895
509,55,-0.449054,0.531102
