t,unit,input,output
540,47,0.872677,0.872677
540,48,-3.22673,-0.0934265
540,49,-1.36034,-0.799688
540,50,-0.341507,-0.341507
540,51,0.787908,0.927631
540,52,1.15851,0.95918
540,53,-0.0635467,-0.067409
540,54,-1.33202,-1.33202
540,55,0.246429,0.295313
540,56,-0.580738,-0.580738
540,57,0.0880028,0.0880028
540,58,-1.40369,-1.40369
540,59,-0.232579,-0.27681
540,60,-1.47802,-0.6643
540,61,-1.10644,-0.981466
540,62,-1.32295,-0.837056
540,63,0.521417,0.663604
540,64,0.984679,0.984679
540,65,-1.42977,-1.42977
540,66,-0.413594,-0.522939
540,67,0.23023,0.23023
540,68,0.167121,0.167121
540,69,0.316583,0.316583
540,70,1.2878,0.869214
540,71,0.739796,0.739796
540,72,-1.37811,-0.780875
540,73,0.949733,0.949733
540,74,0.897517,0.982813
540,75,-0.59605,-0.75239
540,76,-0.508833,-0.64782
540,77,-0.502891,-0.640296
540,78,-0.0739677,-0.079159
540,79,1.41902,0.735197
540,80,1.09666,1.09666
540,81,-0.631829,-0.791478
540,82,0.381622,0.479562
540,83,-0.370048,-0.370048
540,84,0.271163,0.328654
540,85,-0.0167919,-0.0170707
540,86,-1.51164,-0.621716
540,87,-0.849989,-0.963392
540,88,1.16454,0.956059
540,89,-0.405523,-0.405523
540,90,1.70396,1.70396
540,91,-0.526789,-0.670278
540,92,-0.436067,-0.5531
540,93,0.638941,0.638941
540,94,0.822224,0.948818
540,95,-1.28006,-1.28006
540,96,-1.14097,-0.967629
540,97,-0.838353,-0.957569
540,98,0.468654,0.596161
540,99,1.75844,0.288799
540,100,0.272693,0.330727
541,1,-0.956145,-0.996839
541,2,1.60442,0.498555
541,3,-0.580882,-0.735089
541,4,-1.178,-0.94869
541,5,-0.677452,-0.677452
541,6,-2.73804,0.134273
541,7,-0.0320328,-0.033037
541,8,1.13987,0.96813
541,9,-0.537185,-0.683082
541,10,0.862822,0.969332
541,11,0.655122,0.655122
541,12,-1.17282,-1.17282
541,13,1.57319,1.57319
541,14,-0.340192,-0.422895
541,15,-0.130889,-0.146393
541,16,-0.434646,-0.551202
541,17,1.30361,0.855122
541,18,1.65711,0.426597
541,19,0.733781,0.887429
541,20,-2.52769,0.207572
541,21,1.50474,1.50474
541,22,-0.5023,-0.639545
541,23,-0.533233,-0.678233
541,24,-1.01381,-0.999686
541,25,0.320881,0.396439
541,26,-2.62315,-2.62315
541,27,-1.16972,-0.953285
541,28,1.22544,1.22544
541,29,0.866763,0.866763
541,30,2.32837,2.32837
541,31,0.543113,0.543113
541,32,-0.464323,-0.464323
541,33,-0.22209,-0.262889
541,34,0.941933,0.994463
541,35,-0.0464502,-0.0485402
541,36,-0.622843,-0.781899
541,37,0.499844,0.636422
541,38,-1.29418,-0.863603
541,39,0.811229,0.942406
541,40,0.154092,0.17513
541,41,-1.0766,-0.990376
541,42,0.148208,0.167776
541,43,-0.243907,-0.291934
541,44,-1.25825,-0.893851
541,45,0.732447,0.886338
541,46,-0.987829,-0.999756
541,47,0.889346,0.889346
541,48,-3.21974,-0.0913164
541,49,-1.35335,-0.806912
541,50,-0.339828,-0.339828
541,51,0.785696,0.926148
541,52,1.15216,0.96235
541,53,-0.0753209,-0.0806982
541,54,-1.32047,-1.32047
541,55,0.249702,0.299705
541,56,-0.566696,-0.566696
541,57,0.0948647,0.0948647
541,58,-1.41046,-1.41046
541,59,-0.224582,-0.266189
541,60,-1.47767,-0.664742
541,61,-1.11792,-0.977282
541,62,-1.33609,-0.824279
541,63,0.530468,0.674827
541,64,0.981863,0.981863
541,65,-1.42742,-1.42742
541,66,-0.404429,-0.510552
541,67,0.244973,0.244973
541,68,0.156176,0.156176
541,69,0.326253,0.326253
541,70,1.28504,0.871609
541,71,0.748631,0.748631
541,72,-1.3757,-0.783467
541,73,0.956681,0.956681
541,74,0.899223,0.983377
541,75,-0.607445,-0.765109
541,76,-0.49913,-0.635512
541,77,-0.489976,-0.623799
541,78,-0.079244,-0.0851778
541,79,1.41604,0.738639
541,80,1.10135,1.10135
541,81,-0.630912,-0.790508
541,82,0.374721,0.470147
541,83,-0.388068,-0.388068
541,84,0.268915,0.32561
541,85,-0.00655793,-0.00660076
541,86,-1.50703,-0.627637
541,87,-0.848472,-0.962657
541,88,1.15677,0.960059
541,89,-0.409535,-0.409535
541,90,1.70142,1.70142
541,91,-0.520284,-0.662191
541,92,-0.429518,-0.544345
541,93,0.62457,0.62457
541,94,0.842483,0.959683
541,95,-1.28043,-1.28043
541,96,-1.12985,-0.972495
541,97,-0.850035,-0.963415
541,98,0.471788,0.600252
541,99,1.75594,0.292136
541,100,0.279034,0.339329
542,1,-0.954801,-0.996643
542,2,1.59802,0.507241
542,3,-0.584087,-0.738779
542,4,-1.17701,-0.949252
542,5,-0.66775,-0.66775
542,6,-2.74416,0.131392
542,7,-0.040282,-0.0418608
542,8,1.14454,0.965985
542,9,-0.531897,-0.676589
542,10,0.879074,0.976119
542,11,0.661919,0.661919
542,12,-1.16899,-1.16899
542,13,1.57155,1.57155
542,14,-0.339627,-0.42212
542,15,-0.132772,-0.148698
542,16,-0.437403,-0.554881
542,17,1.29754,0.860603
542,18,1.66157,0.420476
542,19,0.745334,0.896681
542,20,-2.52093,0.208833
542,21,1.51321,1.51321
542,22,-0.50023,-0.636913
542,23,-0.542506,-0.689575
542,24,-1.01419,-0.999669
542,25,0.321682,0.397536
542,26,-2.62591,-2.62591
542,27,-1.1708,-0.952699
542,28,1.22805,1.22805
542,29,0.859446,0.859446
542,30,2.33644,2.33644
542,31,0.534151,0.534151
542,32,-0.462463,-0.462463
542,33,-0.225409,-0.267285
542,34,0.955521,0.996749
542,35,-0.0539172,-0.0567178
542,36,-0.619559,-0.778358
542,37,0.505494,0.643597
542,38,-1.28403,-0.872482
542,39,0.80744,0.940114
542,40,0.147674,0.167111
542,41,-1.07687,-0.990308
542,42,0.153013,0.173778
542,43,-0.245014,-0.293417
542,44,-1.25275,-0.898181
542,45,0.721811,0.877474
542,46,-0.972409,-0.998748
542,47,0.87518,0.87518
542,48,-3.23126,-0.0947641
542,49,-1.35796,-0.802162
542,50,-0.343608,-0.343608
542,51,0.786539,0.926715
542,52,1.1605,0.958163
542,53,-0.0691621,-0.0737177
542,54,-1.31045,-1.31045
542,55,0.244743,0.293054
542,56,-0.567409,-0.567409
542,57,0.0894469,0.0894469
542,58,-1.41373,-1.41373
542,59,-0.229864,-0.273199
542,60,-1.46975,-0.674557
542,61,-1.1075,-0.981099
542,62,-1.33255,-0.827762
542,63,0.522586,0.66506
542,64,0.977241,0.977241
542,65,-1.43786,-1.43786
542,66,-0.405505,-0.512008
542,67,0.237237,0.237237
542,68,0.167896,0.167896
542,69,0.333586,0.333586
542,70,1.28512,0.871541
542,71,0.746383,0.746383
542,72,-1.37543,-0.783752
542,73,0.957382,0.957382
542,74,0.898478,0.983132
542,75,-0.601384,-0.758374
542,76,-0.496446,-0.632087
542,77,-0.494516,-0.62962
542,78,-0.0680624,-0.072478
542,79,1.41947,0.734687
542,80,1.10159,1.10159
542,81,-0.626193,-0.785489
542,82,0.373943,0.469084
542,83,-0.376858,-0.376858
542,84,0.275078,0.33396
542,85,-0.00963946,-0.0097318
542,86,-1.51086,-0.622724
542,87,-0.852532,-0.96461
542,88,1.16074,0.958037
542,89,-0.403418,-0.403418
542,90,1.69964,1.69964
542,91,-0.522958,-0.665523
542,92,-0.434072,-0.550435
542,93,0.624789,0.624789
542,94,0.837073,0.956903
542,95,-1.26933,-1.26933
542,96,-1.14494,-0.965799
542,97,-0.84027,-0.958557
542,98,0.462634,0.588276
542,99,1.76041,0.286159
542,100,0.277303,0.336979
543,1,-0.954426,-0.996587
543,2,1.59878,0.506198
543,3,-0.575569,-0.728933
543,4,-1.17615,-0.949738
543,5,-0.666861,-0.666861
543,6,-2.74091,0.132925
543,7,-0.0260733,-0.0267414
543,8,1.14142,0.967423
543,9,-0.536138,-0.681799
543,10,0.872909,0.973642
543,11,0.663869,0.663869
543,12,-1.16763,-1.16763
543,13,1.57689,1.57689
543,14,-0.336108,-0.417298
543,15,-0.133806,-0.149966
543,16,-0.431229,-0.546634
543,17,1.30488,0.853962
543,18,1.65581,0.428375
543,19,0.739067,0.891707
543,20,-2.52892,0.207333
543,21,1.50541,1.50541
543,22,-0.507719,-0.646412
543,23,-0.541721,-0.688619
543,24,-1.01504,-0.999628
543,25,0.323177,0.399582
543,26,-2.6175,-2.6175
543,27,-1.17086,-0.952669
543,28,1.22433,1.22433
543,29,0.862824,0.862824
543,30,2.33347,2.33347
543,31,0.53977,0.53977
543,32,-0.461985,-0.461985
543,33,-0.221967,-0.262727
543,34,0.948853,0.995702
543,35,-0.0497909,-0.0521866
543,36,-0.62656,-0.785882
543,37,0.499805,0.636372
543,38,-1.28724,-0.869698
543,39,0.805561,0.938961
543,40,0.150056,0.170081
543,41,-1.08226,-0.988906
543,42,0.156754,0.17847
543,43,-0.247288,-0.296465
543,44,-1.25646,-0.895269
543,45,0.719238,0.875286
543,46,-0.976011,-0.999054
543,47,0.881137,0.881137
543,48,-3.22918,-0.0941533
543,49,-1.359,-0.801084
543,50,-0.340823,-0.340823
543,51,0.791403,0.929946
543,52,1.15545,0.960721
543,53,-0.0720549,-0.0769885
543,54,-1.33018,-1.33018
543,55,0.247503,0.296754
543,56,-0.5733,-0.5733
543,57,0.0921519,0.0921519
543,58,-1.41352,-1.41352
543,59,-0.230014,-0.273398
543,60,-1.47642,-0.666293
543,61,-1.11811,-0.97721
543,62,-1.32971,-0.830533
543,63,0.529552,0.673697
543,64,0.983712,0.983712
543,65,-1.43206,-1.43206
543,66,-0.408286,-0.51577
543,67,0.240973,0.240973
543,68,0.159247,0.159247
543,69,0.322528,0.322528
543,70,1.28736,0.869595
543,71,0.749831,0.749831
543,72,-1.3784,-0.780556
543,73,0.955732,0.955732
543,74,0.898144,0.983021
543,75,-0.600386,-0.757259
543,76,-0.505498,-0.643602
543,77,-0.496252,-0.63184
543,78,-0.0768139,-0.0824
543,79,1.41653,0.738074
543,80,1.10202,1.10202
543,81,-0.63015,-0.789701
543,82,0.371964,0.466383
543,83,-0.379108,-0.379108
543,84,0.264536,0.319688
543,85,-0.0137624,-0.0139501
543,86,-1.50973,-0.624172
543,87,-0.84956,-0.963185
543,88,1.16209,0.957338
543,89,-0.405002,-0.405002
543,90,1.70318,1.70318
543,91,-0.525179,-0.668282
543,92,-0.432519,-0.548359
543,93,0.631751,0.631751
543,94,0.828822,0.952493
543,95,-1.27663,-1.27663
543,96,-1.13579,-0.969943
543,97,-0.844044,-0.960469
543,98,0.46817,0.595528
543,99,1.76321,0.282422
543,100,0.272245,0.33012
544,1,-0.954225,-0.996557
544,2,1.59087,0.516911
544,3,-0.576348,-0.729839
544,4,-1.17257,-0.951728
544,5,-0.676922,-0.676922
544,6,-2.74425,0.131348
544,7,-0.0411875,-0.042837
544,8,1.14345,0.966491
544,9,-0.543435,-0.690703
544,10,0.867314,0.971291
544,11,0.6525,0.6525
544,12,-1.17476,-1.17476
544,13,1.57777,1.57777
544,14,-0.340902,-0.423867
544,15,-0.128641,-0.143647
544,16,-0.439506,-0.557684
544,17,1.30755,0.851511
544,18,1.65267,0.432679
544,19,0.733108,0.886879
544,20,-2.52661,0.207779
544,21,1.50264,1.50264
544,22,-0.504655,-0.642534
544,23,-0.550802,-0.699612
544,24,-1.01131,-0.999789
544,25,0.317934,0.392404
544,26,-2.61512,-2.61512
544,27,-1.17498,-0.950389
544,28,1.21825,1.21825
544,29,0.864364,0.864364
544,30,2.32772,2.32772
544,31,0.540252,0.540252
544,32,-0.4601,-0.4601
544,33,-0.218053,-0.257555
544,34,0.945791,0.995173
544,35,-0.0470542,-0.049198
544,36,-0.611511,-0.769588
544,37,0.502745,0.640111
544,38,-1.29284,-0.864793
544,39,0.812665,0.943264
544,40,0.146569,0.165736
544,41,-1.07002,-0.991954
544,42,0.15876,0.180994
544,43,-0.247748,-0.297082
544,44,-1.24863,-0.90137
544,45,0.735206,0.88859
544,46,-0.982416,-0.999491
544,47,0.889557,0.889557
544,48,-3.2214,-0.0918223
544,49,-1.35239,-0.807888
544,50,-0.347469,-0.347469
544,51,0.791835,0.93023
544,52,1.1543,0.961294
544,53,-0.0709341,-0.0757196
544,54,-1.32126,-1.32126
544,55,0.252564,0.303551
544,56,-0.562157,-0.562157
544,57,0.100474,0.100474
544,58,-1.40476,-1.40476
544,59,-0.223579,-0.26486
544,60,-1.47786,-0.66451
544,61,-1.1172,-0.977559
544,62,-1.33004,-0.830216
544,63,0.533679,0.67878
544,64,0.97485,0.97485
544,65,-1.42627,-1.42627
544,66,-0.398975,-0.503161
544,67,0.238817,0.238817
544,68,0.165453,0.165453
544,69,0.323332,0.323332
544,70,1.28732,0.86963
544,71,0.753822,0.753822
544,72,-1.38034,-0.778467
544,73,0.953328,0.953328
544,74,0.894972,0.981953
544,75,-0.609132,-0.766971
544,76,-0.501672,-0.638747
544,77,-0.491373,-0.625592
544,78,-0.0785554,-0.0843897
544,79,1.41101,0.744387
544,80,1.09541,1.09541
544,81,-0.623463,-0.782565
544,82,0.367228,0.45991
544,83,-0.389131,-0.389131
544,84,0.265218,0.320611
544,85,-0.0140431,-0.0142385
544,86,-1.51411,-0.618543
544,87,-0.843612,-0.960252
544,88,1.16629,0.955132
544,89,-0.408144,-0.408144
544,90,1.70221,1.70221
544,91,-0.527434,-0.671078
544,92,-0.427488,-0.541624
544,93,0.63025,0.63025
544,94,0.833432,0.954982
544,95,-1.2794,-1.2794
544,96,-1.13254,-0.971354
544,97,-0.840575,-0.958713
544,98,0.470305,0.598318
544,99,1.76586,0.278888
544,100,0.282886,0.344563
545,1,-0.95983,-0.997348
545,2,1.58513,0.524661
545,3,-0.585824,-0.740771
545,4,-1.1699,-0.953189
545,5,-0.67376,-0.67376
545,6,-2.75,0.128616
545,7,-0.0414506,-0.043121
545,8,1.13388,0.970775
545,9,-0.537391,-0.683334
545,10,0.872279,0.973382
545,11,0.649851,0.649851
545,12,-1.17344,-1.17344
545,13,1.57519,1.57519
545,14,-0.338056,-0.419968
545,15,-0.135274,-0.151769
545,16,-0.442687,-0.561918
545,17,1.30537,0.853515
545,18,1.65673,0.427115
545,19,0.735552,0.888871
545,20,-2.52648,0.207804
545,21,1.50659,1.50659
545,22,-0.501494,-0.638521
545,23,-0.546951,-0.694966
545,24,-1.01246,-0.999744
545,25,0.319464,0.394498
545,26,-2.61628,-2.61628
545,27,-1.17347,-0.951231
545,28,1.2188,1.2188
545,29,0.855254,0.855254
545,30,2.32933,2.32933
545,31,0.531354,0.531354
545,32,-0.456947,-0.456947
545,33,-0.219674,-0.259695
545,34,0.949069,0.995739
545,35,-0.0575668,-0.0607508
545,36,-0.60817,-0.76591
545,37,0.505409,0.643489
545,38,-1.28949,-0.867739
545,39,0.807548,0.940179
545,40,0.138875,0.156204
545,41,-1.07449,-0.990897
545,42,0.158442,0.180593
545,43,-0.247234,-0.296393
545,44,-1.24613,-0.90329
545,45,0.722137,0.87775
545,46,-0.981078,-0.999411
545,47,0.881658,0.881658
545,48,-3.21765,-0.0906721
545,49,-1.35443,-0.805802
545,50,-0.349048,-0.349048
545,51,0.790939,0.929641
545,52,1.15739,0.959747
545,53,-0.062131,-0.0658271
545,54,-1.32786,-1.32786
545,55,0.247811,0.297167
545,56,-0.567265,-0.567265
545,57,0.0874983,0.0874983
545,58,-1.4024,-1.4024
545,59,-0.238388,-0.284554
545,60,-1.47097,-0.673056
545,61,-1.11074,-0.979951
545,62,-1.32777,-0.83242
545,63,0.526381,0.669773
545,64,0.965057,0.965057
545,65,-1.43354,-1.43354
545,66,-0.39946,-0.503818
545,67,0.23147,0.23147
545,68,0.171394,0.171394
545,69,0.326435,0.326435
545,70,1.28325,0.873154
545,71,0.752884,0.752884
545,72,-1.37869,-0.780249
545,73,0.957784,0.957784
545,74,0.895735,0.982213
545,75,-0.606164,-0.763691
545,76,-0.501295,-0.638267
545,77,-0.496371,-0.631991
545,78,-0.0783559,-0.0841615
545,79,1.41863,0.735647
545,80,1.09096,1.09096
545,81,-0.629778,-0.789306
545,82,0.37016,0.463917
545,83,-0.380017,-0.380017
545,84,0.266252,0.322008
545,85,-0.0173357,-0.0176328
545,86,-1.51438,-0.618194
545,87,-0.849164,-0.962993
545,88,1.1685,0.953945
545,89,-0.405691,-0.405691
545,90,1.69666,1.69666
545,91,-0.524513,-0.667456
545,92,-0.431574,-0.547096
545,93,0.632584,0.632584
545,94,0.831819,0.954118
545,95,-1.27522,-1.27522
545,96,-1.14144,-0.967418
545,97,-0.836376,-0.956539
545,98,0.46901,0.596626
545,99,1.76799,0.27605
545,100,0.277425,0.337145
546,1,-0.955548,-0.996753
546,2,1.58895,0.519498
546,3,-0.576295,-0.729777
546,4,-1.1694,-0.953463
546,5,-0.676374,-0.676374
546,6,-2.74964,0.128787
546,7,-0.0352423,-0.0364551
546,8,1.13495,0.970312
546,9,-0.53617,-0.681838
546,10,0.869138,0.972068
546,11,0.647607,0.647607
546,12,-1.1706,-1.1706
546,13,1.57874,1.57874
546,14,-0.336623,-0.418005
546,15,-0.132716,-0.148629
546,16,-0.437677,-0.555247
546,17,1.3167,0.842992
546,18,1.657,0.426748
546,19,0.729249,0.883704
546,20,-2.53765,0.205565
546,21,1.50575,1.50575
546,22,-0.510416,-0.649816
546,23,-0.545585,-0.693312
546,24,-1.00605,-0.99994
546,25,0.322423,0.39855
546,26,-2.61044,-2.61044
546,27,-1.17146,-0.95234
546,28,1.21608,1.21608
546,29,0.859183,0.859183
546,30,2.32456,2.32456
546,31,0.536531,0.536531
546,32,-0.457923,-0.457923
546,33,-0.219382,-0.25931
546,34,0.9448,0.994995
546,35,-0.0543429,-0.0571871
546,36,-0.616143,-0.774651
546,37,0.497472,0.633397
546,38,-1.29072,-0.866657
546,39,0.80766,0.940248
546,40,0.141666,0.159653
546,41,-1.07097,-0.991735
546,42,0.162786,0.186072
546,43,-0.247588,-0.296868
546,44,-1.24843,-0.901523
546,45,0.72726,0.882052
546,46,-0.98321,-0.999536
546,47,0.885355,0.885355
546,48,-3.21016,-0.0883296
546,49,-1.35375,-0.806495
546,50,-0.344653,-0.344653
546,51,0.790388,0.929277
546,52,1.15228,0.96229
546,53,-0.0640984,-0.0680264
546,54,-1.33506,-1.33506
546,55,0.24944,0.299353
546,56,-0.574811,-0.574811
546,57,0.0938296,0.0938296
546,58,-1.39536,-1.39536
546,59,-0.233332,-0.277812
546,60,-1.47896,-0.66313
546,61,-1.11225,-0.979401
546,62,-1.32515,-0.834941
546,63,0.527464,0.671114
546,64,0.972728,0.972728
546,65,-1.42461,-1.42461
546,66,-0.400887,-0.505754
546,67,0.236289,0.236289
546,68,0.167819,0.167819
546,69,0.315885,0.315885
546,70,1.28327,0.873139
546,71,0.748032,0.748032
546,72,-1.37697,-0.782099
546,73,0.950394,0.950394
546,74,0.892191,0.980991
546,75,-0.609746,-0.767648
546,76,-0.508759,-0.647725
546,77,-0.496025,-0.631549
546,78,-0.0826728,-0.0891138
546,79,1.41558,0.739164
546,80,1.0916,1.0916
546,81,-0.634321,-0.794105
546,82,0.37129,0.465461
546,83,-0.380701,-0.380701
546,84,0.262913,0.317496
546,85,-0.0186696,-0.0190139
546,86,-1.51377,-0.61898
546,87,-0.845076,-0.960984
546,88,1.16719,0.954652
546,89,-0.409156,-0.409156
546,90,1.70146,1.70146
546,91,-0.52609,-0.669413
546,92,-0.430532,-0.545701
546,93,0.636521,0.636521
546,94,0.824663,0.950191
546,95,-1.28747,-1.28747
546,96,-1.13145,-0.971818
546,97,-0.840966,-0.958913
546,98,0.480106,0.611064
546,99,1.76405,0.281308
546,100,0.280084,0.340756
547,1,-0.960851,-0.997481
547,2,1.59697,0.508657
547,3,-0.592468,-0.748342
547,4,-1.17839,-0.948469
547,5,-0.676092,-0.676092
547,6,-2.74261,0.132125
547,7,-0.0372309,-0.0385825
547,8,1.13098,0.972017
547,9,-0.528165,-0.671982
547,10,0.874388,0.974247
547,11,0.650292,0.650292
547,12,-1.16601,-1.16601
547,13,1.56979,1.56979
547,14,-0.333864,-0.414224
547,15,-0.137902,-0.155004
547,16,-0.435439,-0.552261
547,17,1.30239,0.856233
547,18,1.66318,0.418271
547,19,0.734053,0.887651
547,20,-2.52906,0.207307
547,21,1.51308,1.51308
547,22,-0.497845,-0.633873
547,23,-0.535249,-0.680709
547,24,-1.01386,-0.999684
547,25,0.319501,0.394549
547,26,-2.62394,-2.62394
547,27,-1.16723,-0.95463
547,28,1.22259,1.22259
547,29,0.852105,0.852105
547,30,2.33173,2.33173
547,31,0.530349,0.530349
547,32,-0.465204,-0.465204
547,33,-0.22587,-0.267896
547,34,0.9503,0.995942
547,35,-0.0584637,-0.0617455
547,36,-0.617133,-0.775727
547,37,0.510044,0.649347
547,38,-1.28871,-0.868422
547,39,0.805791,0.939102
547,40,0.147673,0.167111
547,41,-1.07512,-0.990744
547,42,0.150229,0.170297
547,43,-0.239698,-0.286305
547,44,-1.25205,-0.898724
547,45,0.726489,0.881409
547,46,-0.980149,-0.999352
547,47,0.878619,0.878619
547,48,-3.21554,-0.0900202
547,49,-1.35838,-0.801726
547,50,-0.341962,-0.341962
547,51,0.779848,0.92216
547,52,1.15867,0.959097
547,53,-0.0578524,-0.0610673
547,54,-1.31829,-1.31829
547,55,0.240344,0.287167
547,56,-0.572371,-0.572371
547,57,0.0857979,0.0857979
547,58,-1.40243,-1.40243
547,59,-0.239064,-0.285457
547,60,-1.46841,-0.67621
547,61,-1.10236,-0.982855
547,62,-1.3348,-0.825549
547,63,0.519219,0.660862
547,64,0.973965,0.973965
547,65,-1.43326,-1.43326
547,66,-0.404341,-0.510433
547,67,0.238533,0.238533
547,68,0.163452,0.163452
547,69,0.329058,0.329058
547,70,1.27599,0.879332
547,71,0.74259,0.74259
547,72,-1.36631,-0.79344
547,73,0.96165,0.96165
547,74,0.902395,0.984403
547,75,-0.607909,-0.765622
547,76,-0.495353,-0.630691
547,77,-0.497402,-0.633308
547,78,-0.0750931,-0.0804389
547,79,1.42476,0.728547
547,80,1.09789,1.09789
547,81,-0.634291,-0.794073
547,82,0.381011,0.478729
547,83,-0.376312,-0.376312
547,84,0.274508,0.333187
547,85,-0.0059215,-0.00595643
547,86,-1.50717,-0.627461
547,87,-0.851393,-0.964067
547,88,1.16138,0.957707
547,89,-0.403089,-0.403089
547,90,1.69314,1.69314
547,91,-0.517374,-0.658555
547,92,-0.436895,-0.554204
547,93,0.627926,0.627926
547,94,0.841952,0.959415
547,95,-1.27966,-1.27966
547,96,-1.13932,-0.968375
547,97,-0.847114,-0.961992
547,98,0.471229,0.599523
547,99,1.75477,0.293712
547,100,0.276127,0.335384
548,1,-0.942073,-0.99449
548,2,1.5973,0.508214
548,3,-0.566418,-0.718217
548,4,-1.16842,-0.953991
548,5,-0.680122,-0.680122
548,6,-2.75045,0.1284
548,7,-0.0360989,-0.0373706
548,8,1.15003,0.963384
548,9,-0.536961,-0.682808
548,10,0.869328,0.972148
548,11,0.653049,0.653049
548,12,-1.17421,-1.17421
548,13,1.58071,1.58071
548,14,-0.346761,-0.431896
548,15,-0.128235,-0.143151
548,16,-0.436238,-0.553328
548,17,1.31261,0.846827
548,18,1.65574,0.428469
548,19,0.731647,0.885682
548,20,-2.54359,0.204283
548,21,1.50254,1.50254
548,22,-0.520439,-0.662385
548,23,-0.544178,-0.691606
548,24,-0.998303,-0.999995
548,25,0.337981,0.419866
548,26,-2.61354,-2.61354
548,27,-1.17594,-0.949851
548,28,1.21735,1.21735
548,29,0.873709,0.873709
548,30,2.326,2.326
548,31,0.549197,0.549197
548,32,-0.456221,-0.456221
548,33,-0.220026,-0.26016
548,34,0.943624,0.99478
548,35,-0.0437499,-0.0456076
548,36,-0.624224,-0.783381
548,37,0.491009,0.625125
548,38,-1.29157,-0.865911
548,39,0.814378,0.944279
548,40,0.143146,0.161486
548,41,-1.06696,-0.992641
548,42,0.16332,0.186748
548,43,-0.255258,-0.307175
548,44,-1.24922,-0.900915
548,45,0.727623,0.882354
548,46,-0.98096,-0.999404
548,47,0.88758,0.88758
548,48,-3.21697,-0.090464
548,49,-1.35048,-0.809842
548,50,-0.345627,-0.345627
548,51,0.791363,0.92992
548,52,1.14208,0.967121
548,53,-0.0788864,-0.0847685
548,54,-1.33157,-1.33157
548,55,0.256,0.308174
548,56,-0.569377,-0.569377
548,57,0.100645,0.100645
548,58,-1.39893,-1.39893
548,59,-0.220353,-0.260592
548,60,-1.48651,-0.65368
548,61,-1.1184,-0.977098
548,62,-1.32169,-0.838263
548,63,0.532206,0.676969
548,64,0.977717,0.977717
548,65,-1.41581,-1.41581
548,66,-0.403224,-0.50892
548,67,0.23252,0.23252
548,68,0.173746,0.173746
548,69,0.313157,0.313157
548,70,1.29086,0.866533
548,71,0.749806,0.749806
548,72,-1.38154,-0.777167
548,73,0.944308,0.944308
548,74,0.889535,0.980048
548,75,-0.606297,-0.763839
548,76,-0.512356,-0.652259
548,77,-0.487414,-0.620502
548,78,-0.0797261,-0.0857301
548,79,1.41511,0.739697
548,80,1.09457,1.09457
548,81,-0.623944,-0.783082
548,82,0.373336,0.468257
548,83,-0.386378,-0.386378
548,84,0.261906,0.316137
548,85,-0.0164609,-0.0167289
548,86,-1.51367,-0.619104
548,87,-0.843737,-0.960315
548,88,1.16897,0.953693
548,89,-0.417789,-0.417789
548,90,1.71631,1.71631
548,91,-0.532633,-0.677494
548,92,-0.426593,-0.540424
548,93,0.639116,0.639116
548,94,0.820832,0.948026
548,95,-1.29171,-1.29171
548,96,-1.12324,-0.975202
548,97,-0.838726,-0.957762
548,98,0.482496,0.614158
548,99,1.75951,0.287358
548,100,0.281824,0.34312
549,1,-0.958266,-0.997137
549,2,1.58728,0.521757
549,3,-0.597658,-0.7542
549,4,-1.17581,-0.949924
549,5,-0.676377,-0.676377
549,6,-2.74676,0.130159
549,7,-0.0493675,-0.0517233
549,8,1.13881,0.968605
549,9,-0.533645,-0.67874
549,10,0.871797,0.973182
549,11,0.650221,0.650221
549,12,-1.17413,-1.17413
549,13,1.57404,1.57404
549,14,-0.34173,-0.425002
549,15,-0.128934,-0.144004
549,16,-0.449822,-0.571384
549,17,1.29405,0.863715
549,18,1.6558,0.428381
549,19,0.73493,0.888365
549,20,-2.52192,0.208655
549,21,1.50878,1.50878
549,22,-0.487766,-0.620956
549,23,-0.536639,-0.682413
549,24,-1.01487,-0.999637
549,25,0.318594,0.393308
549,26,-2.62293,-2.62293
549,27,-1.17129,-0.952431
549,28,1.22383,1.22383
549,29,0.856018,0.856018
549,30,2.32768,2.32768
549,31,0.535904,0.535904
549,32,-0.458747,-0.458747
549,33,-0.219821,-0.25989
549,34,0.944517,0.994944
549,35,-0.0550767,-0.0579965
549,36,-0.607431,-0.765094
549,37,0.511531,0.651221
549,38,-1.29327,-0.864407
549,39,0.813339,0.943664
549,40,0.149248,0.169073
549,41,-1.0789,-0.989791
549,42,0.1456,0.164531
549,43,-0.241812,-0.289131
549,44,-1.24639,-0.903086
549,45,0.728217,0.882848
549,46,-0.994456,-0.999949
549,47,0.88113,0.88113
549,48,-3.21577,-0.0900899
549,49,-1.35579,-0.804406
549,50,-0.347164,-0.347164
549,51,0.790351,0.929253
549,52,1.1619,0.957436
549,53,-0.0683203,-0.0727685
549,54,-1.316,-1.316
549,55,0.241909,0.28926
549,56,-0.562288,-0.562288
549,57,0.0832666,0.0832666
549,58,-1.40739,-1.40739
549,59,-0.238955,-0.285312
549,60,-1.46453,-0.680984
549,61,-1.10376,-0.982385
549,62,-1.33706,-0.82332
549,63,0.523075,0.665668
549,64,0.966828,0.966828
549,65,-1.44119,-1.44119
549,66,-0.397658,-0.501374
549,67,0.232955,0.232955
