t,unit,input,output
559,86,-14.3484,-14.3484
559,87,1.15973,0.820951
559,88,2.91235,2.91235
559,89,-10.5766,-1
559,90,-12.7316,-12.7316
559,91,5.6258,5.6258
559,92,12.0267,12.0267
559,93,2.20814,2.20814
559,94,-1.35161,-1.35161
559,95,4.50292,0.999755
559,96,-9.01017,-1
559,97,10.8967,1
559,98,6.01418,6.01418
559,99,5.91888,5.91888
559,100,-3.10074,-3.10074
560,1,1.11576,0.80609
560,2,5.01476,5.01476
560,3,2.43716,2.43716
560,4,-9.50481,-9.50481
560,5,10.6697,10.6697
560,6,-2.27585,-2.27585
560,7,10.9002,10.9002
560,8,-8.45077,-1
560,9,14.8325,1
560,10,4.07159,4.07159
560,11,3.31986,3.31986
560,12,-2.59348,-2.59348
560,13,-5.44208,-5.44208
560,14,-2.24813,-0.977945
560,15,1.09168,1.09168
560,16,-13.9801,-1
560,17,-5.76053,-5.76053
560,18,-5.8972,-5.8972
560,19,0.265286,0.265286
560,20,-1.47404,-1.47404
560,21,12.3567,1
560,22,8.67569,8.67569
560,23,-2.53259,-0.987454
560,24,-3.9349,-0.999236
560,25,10.904,10.904
560,26,3.14227,3.14227
560,27,-1.43184,-1.43184
560,28,-5.4667,-5.4667
560,29,4.48232,4.48232
560,30,-2.17302,-2.17302
560,31,10.689,10.689
560,32,-6.97411,-6.97411
560,33,-0.553777,-0.553777
560,34,-8.65918,-8.65918
560,35,-2.46148,-2.46148
560,36,-5.60774,-5.60774
560,37,5.19228,5.19228
560,38,-4.29187,-4.29187
560,39,-11.5181,-11.5181
560,40,11.1258,1
560,41,-4.38093,-4.38093
560,42,-9.89551,-1
560,43,2.49884,2.49884
560,44,3.34252,3.34252
560,45,0.921441,0.921441
560,46,9.15761,1
560,47,-5.79679,-5.79679
560,48,-3.90102,-0.999183
560,49,-14.66,-14.66
560,50,-2.85791,-2.85791
560,51,8.69879,1
560,52,-4.51613,-4.51613
560,53,-0.697131,-0.697131
560,54,0.230793,0.226781
560,55,4.5851,0.999792
560,56,-3.49754,-3.49754
560,57,-3.44943,-3.44943
560,58,-0.0461123,-0.0461123
560,59,-6.2363,-6.2363
560,60,-10.2497,-1
560,61,1.59769,1.59769
560,62,-1.60859,-0.922952
560,63,10.3193,10.3193
560,64,-1.91841,-1.91841
560,65,-10.1391,-10.1391
560,66,4.353,4.353
560,67,-13.6176,-1
560,68,0.342919,0.342919
560,69,3.54996,0.998351
560,70,-1.75113,-1.75113
560,71,-5.70767,-0.999978
560,72,10.9846,10.9846
560,73,-6.08004,-6.08004
560,74,2.32946,0.981225
560,75,4.71286,0.999839
560,76,-5.97922,-5.97922
560,77,2.9511,2.9511
560,78,3.58936,3.58936
560,79,-1.04151,-0.778483
560,80,-9.86542,-9.86542
560,81,15.2519,15.2519
560,82,4.35481,4.35481
560,83,8.03663,1
560,84,5.76101,5.76101
560,85,-9.29948,-9.29948
560,86,-14.0687,-14.0687
560,87,-0.520105,-0.477781
560,88,3.84983,3.84983
560,89,-12.4577,-1
560,90,-12.9219,-12.9219
560,91,5.78904,5.78904
560,92,13.0933,13.0933
560,93,2.21054,2.21054
560,94,-2.41973,-2.41973
560,95,4.19577,0.999547
560,96,-9.50669,-1
560,97,11.2708,1
560,98,6.87981,6.87981
560,99,6.41505,6.41505
560,100,-1.86407,-1.86407
561,1,2.37087,0.982704
561,2,6.37228,6.37228
561,3,3.93112,3.93112
561,4,-10.8588,-10.8588
561,5,12.0161,12.0161
561,6,-3.55528,-3.55528
561,7,12.1709,12.1709
561,8,-9.88612,-1
561,9,16.2515,1
561,10,2.61846,2.61846
561,11,4.55274,4.55274
561,12,-4.10593,-4.10593
561,13,-4.18405,-4.18405
561,14,-0.79574,-0.661648
561,15,2.54817,2.54817
561,16,-15.3681,-1
561,17,-7.19697,-7.19697
561,18,-7.29008,-7.29008
561,19,1.57518,1.57518
561,20,-2.96664,-2.96664
561,21,13.611,1
561,22,10.0323,10.0323
561,23,-1.1395,-0.814245
561,24,-5.30808,-0.999951
561,25,12.2453,12.2453
561,26,1.71606,1.71606
561,27,-2.86254,-2.86254
561,28,-7.00136,-7.00136
561,29,3.03334,3.03334
561,30,-3.71265,-3.71265
561,31,12.1473,12.1473
561,32,-8.36894,-8.36894
561,33,0.879241,0.879241
561,34,-9.90765,-9.90765
561,35,-1.0721,-1.0721
561,36,-6.97957,-6.97957
561,37,3.83301,3.83301
561,38,-5.63246,-5.63246
561,39,-13.0297,-13.0297
561,40,12.3273,1
561,41,-5.75554,-5.75554
561,42,-11.2097,-1
561,43,3.95733,3.95733
561,44,4.58162,4.58162
561,45,-0.471454,-0.471454
561,46,10.6309,1
561,47,-7.30591,-7.30591
561,48,-5.48729,-0.999966
561,49,-15.9999,-15.9999
561,50,-1.56804,-1.56804
561,51,10.0634,1
561,52,-6.0348,-6.0348
561,53,-2.26094,-2.26094
561,54,-1.17513,-0.82591
561,55,6.06962,0.999989
561,56,-1.9476,-1.9476
561,57,-2.11973,-2.11973
561,58,1.32812,1.32812
561,59,-7.61965,-7.61965
561,60,-11.7504,-1
561,61,2.94346,2.94346
561,62,-2.95472,-0.994587
561,63,11.8323,11.8323
561,64,-0.584088,-0.584088
561,65,-11.514,-11.514
561,66,2.99932,2.99932
561,67,-15.0727,-1
561,68,-0.850494,-0.850494
561,69,2.2512,0.978078
561,70,-0.351703,-0.351703
561,71,-7.18818,-0.999999
561,72,12.3015,12.3015
561,73,-7.42288,-7.42288
561,74,0.882278,0.707559
561,75,3.38,0.997684
561,76,-7.37478,-7.37478
561,77,4.30132,4.30132
561,78,4.90186,4.90186
561,79,0.434829,0.409349
561,80,-11.3341,-11.3341
561,81,16.7208,16.7208
561,82,2.9165,2.9165
561,83,9.42595,1
561,84,4.38161,4.38161
561,85,-10.8317,-10.8317
561,86,-15.365,-15.365
561,87,-1.98447,-0.962914
561,88,5.28679,5.28679
561,89,-13.8632,-1
561,90,-14.2282,-14.2282
561,91,7.02123,7.02123
561,92,14.3908,14.3908
561,93,3.58521,3.58521
561,94,-3.81298,-3.81298
561,95,5.52766,0.999968
561,96,-10.8622,-1
561,97,12.6122,1
561,98,8.30628,8.30628
561,99,7.7613,7.7613
561,100,-0.40362,-0.40362
562,1,-0.160489,-0.159125
562,2,4.05099,4.05099
562,3,1.49996,1.49996
562,4,-8.5767,-8.5767
562,5,9.63476,9.63476
562,6,-1.27037,-1.27037
562,7,9.8556,9.8556
562,8,-7.73115,-1
562,9,14.0933,1
562,10,4.8748,4.8748
562,11,2.20705,2.20705
562,12,-2.03422,-2.03422
562,13,-6.52203,-6.52203
562,14,-2.86482,-0.993525
562,15,0.435274,0.435274
562,16,-12.9463,-1
562,17,-4.87985,-4.87985
562,18,-5.22068,-5.22068
562,19,-0.854568,-0.854568
562,20,-0.770463,-0.770463
562,21,11.324,1
562,22,7.77355,7.77355
562,23,-3.46522,-0.998047
562,24,-3.14042,-0.996263
562,25,10.018,10.018
562,26,3.9003,3.9003
562,27,-0.569913,-0.569913
562,28,-4.80938,-4.80938
562,29,5.19635,5.19635
562,30,-1.79134,-1.79134
562,31,10.049,10.049
562,32,-6.05445,-6.05445
562,33,-1.32982,-1.32982
562,34,-7.42353,-7.42353
562,35,-3.29593,-3.29593
562,36,-4.75872,-4.75872
562,37,6.24351,6.24351
562,38,-3.378,-3.378
562,39,-10.9306,-10.9306
562,40,9.90537,1
562,41,-3.58334,-3.58334
562,42,-8.83178,-1
562,43,1.77382,1.77382
562,44,2.1903,2.1903
562,45,1.80987,1.80987
562,46,8.52505,1
562,47,-5.19604,-5.19604
562,48,-3.48662,-0.998129
562,49,-13.679,-13.679
562,50,-3.94537,-3.94537
562,51,7.78481,1
562,52,-3.88465,-3.88465
562,53,-0.173019,-0.173019
562,54,1.10575,0.802553
562,55,3.89988,0.999181
562,56,-3.99625,-3.99625
562,57,-4.45017,-4.45017
562,58,-0.999066,-0.999066
562,59,-5.35278,-5.35278
562,60,-9.63616,-1
562,61,0.518459,0.518459
562,62,-0.610407,-0.544413
562,63,9.73374,9.73374
562,64,-2.95069,-2.95069
562,65,-8.95587,-8.95587
562,66,5.23519,5.23519
562,67,-12.8734,-1
562,68,1.55259,1.55259
562,69,4.53323,0.999769
562,70,-2.51918,-2.51918
562,71,-4.97493,-0.999905
562,72,9.87962,9.87962
562,73,-5.09569,-5.09569
562,74,3.14189,0.996274
562,75,5.65037,0.999975
562,76,-5.06779,-5.06779
562,77,2.08057,2.08057
562,78,2.65901,2.65901
562,79,-1.72072,-0.937949
562,80,-9.26425,-9.26425
562,81,14.5594,14.5594
562,82,5.12933,5.12933
562,83,7.03557,0.999998
562,84,6.76533,6.76533
562,85,-8.72599,-8.72599
562,86,-12.9301,-12.9301
562,87,0.0836039,0.0834096
562,88,3.13057,3.13057
562,89,-11.8467,-1
562,90,-11.9036,-11.9036
562,91,4.67628,4.67628
562,92,12.1939,12.1939
562,93,1.22904,1.22904
562,94,-1.64303,-1.64303
562,95,3.09576,0.995915
562,96,-8.5666,-1
562,97,10.275,1
562,98,6.08677,6.08677
562,99,5.48827,5.48827
562,100,-2.56865,-2.56865
563,1,4.39225,0.999694
563,2,8.25325,8.25325
563,3,5.97387,5.97387
563,4,-12.6977,-12.6977
563,5,13.9214,13.9214
563,6,-5.41533,-5.41533
563,7,14.0111,14.0111
563,8,-11.678,-1
563,9,18.0322,1
563,10,0.752659,0.752659
563,11,6.46006,6.46006
563,12,-5.86201,-5.86201
563,13,-2.3283,-2.3283
563,14,0.869506,0.701123
563,15,4.3434,4.3434
563,16,-17.3786,-1
563,17,-9.10279,-9.10279
563,18,-8.98123,-8.98123
563,19,3.53422,3.53422
563,20,-4.73547,-4.73547
563,21,15.419,1
563,22,11.8527,11.8527
563,23,0.75666,0.639106
563,24,-7.08427,-0.999999
563,25,14.0453,14.0453
563,26,-0.0608357,-0.0608357
563,27,-4.70175,-4.70175
563,28,-8.82667,-8.82667
563,29,1.24159,1.24159
563,30,-5.40548,-5.40548
563,31,13.8748,13.8748
563,32,-10.2661,-10.2661
563,33,2.71183,2.71183
563,34,-11.8882,-11.8882
563,35,0.763063,0.763063
563,36,-8.80148,-8.80148
563,37,1.86394,1.86394
563,38,-7.46526,-7.46526
563,39,-14.8087,-14.8087
563,40,14.2551,1
563,41,-7.5216,-7.5216
563,42,-13.1165,-1
563,43,5.758,5.758
563,44,6.46759,6.46759
563,45,-2.32054,-2.32054
563,46,12.398,1
563,47,-9.07258,-9.07258
563,48,-7.19891,-0.999999
563,49,-17.8827,-17.8827
563,50,0.298544,0.298544
563,51,11.9083,1
563,52,-7.83123,-7.83123
563,53,-4.05584,-4.05584
563,54,-3.03531,-0.995391
563,55,7.86654,1
563,56,-0.201094,-0.201094
563,57,-0.241848,-0.241848
563,58,3.23749,3.23749
563,59,-9.44181,-9.44181
563,60,-13.5131,-1
563,61,4.90756,4.90756
563,62,-4.87784,-0.999884
563,63,13.5662,13.5662
563,64,1.30893,1.30893
563,65,-13.5629,-13.5629
563,66,1.18037,1.18037
563,67,-16.93,-1
563,68,-2.7177,-2.7177
563,69,0.430938,0.406105
563,70,1.46903,1.46903
563,71,-9.07155,-1
563,72,14.2528,14.2528
563,73,-9.30352,-9.30352
563,74,-0.995434,-0.75967
563,75,1.54063,0.912227
563,76,-9.26146,-9.26146
563,77,6.14772,6.14772
563,78,6.72968,6.72968
563,79,2.24101,0.977632
563,80,-13.0687,-13.0687
563,81,18.5163,18.5163
563,82,1.08379,1.08379
563,83,11.3549,1
563,84,2.461,2.461
563,85,-12.6111,-12.6111
563,86,-17.3077,-17.3077
563,87,-3.69021,-0.998754
563,88,7.08299,7.08299
563,89,-15.5248,-1
563,90,-16.107,-16.107
563,91,8.87812,8.87812
563,92,16.1735,16.1735
563,93,5.55059,5.55059
563,94,-5.58646,-5.58646
563,95,7.48258,0.999999
563,96,-12.6996,-1
563,97,14.4854,1
563,98,10.1303,10.1303
563,99,9.60273,9.60273
563,100,1.37728,1.37728
564,1,-5.0381,-0.999916
564,2,-0.500831,-0.500831
564,3,-3.27157,-3.27157
564,4,-4.0505,-4.0505
564,5,4.97292,4.97292
564,6,3.20073,3.20073
564,7,5.32161,5.32161
564,8,-3.39754,-0.997764
564,9,9.73537,1
564,10,9.41129,9.41129
564,11,-2.37782,-2.37782
564,12,2.21917,2.21917
564,13,-11.1107,-11.1107
564,14,-7.11676,-0.999999
564,15,-3.93699,-3.93699
564,16,-8.14896,-1
564,17,-0.272214,-0.272214
564,18,-1.00975,-1.00975
564,19,-5.59396,-5.59396
564,20,3.6412,3.6412
564,21,6.81838,0.999998
564,22,3.25393,3.25393
564,23,-8.07336,-1
564,24,1.24148,0.845878
564,25,5.56577,5.56577
564,26,8.35023,8.35023
564,27,4.01066,4.01066
564,28,-0.318167,-0.318167
564,29,9.58254,9.58254
564,30,2.30397,2.30397
564,31,5.73559,5.73559
564,32,-1.5063,-1.5063
564,33,-5.78963,-5.78963
564,34,-2.61701,-2.61701
564,35,-7.69043,-7.69043
564,36,-0.378602,-0.378602
564,37,10.9558,10.9558
564,38,1.13716,1.13716
564,39,-6.60832,-6.60832
564,40,5.23261,0.999943
564,41,0.75591,0.75591
564,42,-4.22074,-0.999569
564,43,-2.68491,-2.68491
564,44,-2.46422,-2.46422
564,45,6.36402,6.36402
564,46,4.20693,0.999557
564,47,-0.874457,-0.874457
564,48,0.705785,0.608027
564,49,-9.13235,-9.13235
564,50,-8.61006,-8.61006
564,51,3.25388,0.997021
564,52,0.456667,0.456667
564,53,4.10314,4.10314
564,54,5.67135,0.999976
564,55,-0.500227,-0.462296
564,56,-8.24949,-8.24949
564,57,-9.049,-9.049
564,58,-5.60257,-5.60257
564,59,-0.87348,-0.87348
564,60,-5.30984,-0.999951
564,61,-4.22733,-4.22733
564,62,4.04016,0.999381
564,63,5.41267,5.41267
564,64,-7.572,-7.572
564,65,-4.10328,-4.10328
564,66,9.75184,9.75184
564,67,-8.46458,-1
564,68,6.21265,6.21265
564,69,9.05255,1
564,70,-6.95459,-6.95459
564,71,-0.507956,-0.468351
564,72,5.20721,5.20721
564,73,-0.498646,-0.498646
564,74,7.67924,1
564,75,10.1171,1
564,76,-0.53069,-0.53069
564,77,-2.36767,-2.36767
564,78,-1.79568,-1.79568
564,79,-6.11159,-0.99999
564,80,-5.01272,-5.01272
564,81,10.1712,10.1712
564,82,9.5701,9.5701
564,83,2.30758,0.980393
564,84,11.4414,11.4414
564,85,-4.39578,-4.39578
564,86,-8.20934,-8.20934
564,87,4.33157,0.999654
564,88,-1.25282,-1.25282
564,89,-7.68017,-1
564,90,-7.3066,-7.3066
564,91,0.0387896,0.0387896
564,92,7.81576,7.81576
564,93,-3.42887,-3.42887
564,94,2.74039,2.74039
564,95,-1.64786,-0.928564
564,96,-3.97936,-0.999301
564,97,5.6657,0.999976
564,98,1.62498,1.62498
564,99,0.962532,0.962532
564,100,-6.98484,-6.98484
565,1,8.19503,1
565,2,11.4417,11.4417
565,3,9.546,9.546
565,4,-15.6571,-15.6571
565,5,16.9977,16.9977
565,6,-8.46108,-8.46108
565,7,16.9447,16.9447
565,8,-14.2957,-1
565,9,20.5879,1
565,10,-2.24181,-2.24181
565,11,9.66606,9.66606
565,12,-8.1737,-8.1737
565,13,0.782093,0.782093
565,14,3.11002,0.99603
565,15,6.96519,6.96519
565,16,-21.0398,-1
565,17,-12.2537,-12.2537
565,18,-11.3111,-11.3111
565,19,7.01088,7.01088
565,20,-7.32216,-7.32216
565,21,18.3449,1
565,22,14.7789,14.7789
565,23,3.90235,0.999185
565,24,-9.74037,-1
565,25,16.8124,16.8124
565,26,-2.68512,-2.68512
565,27,-7.76919,-7.76919
565,28,-11.5966,-11.5966
565,29,-1.31649,-1.31649
565,30,-7.38933,-7.38933
565,31,16.2902,16.2902
565,32,-13.4148,-13.4148
565,33,5.57113,5.57113
565,34,-15.5238,-15.5238
565,35,3.36,3.36
565,36,-11.5151,-11.5151
565,37,-1.62169,-1.62169
565,38,-10.3415,-10.3415
565,39,-17.2647,-17.2647
565,40,17.6982,1
565,41,-10.2649,-10.2649
565,42,-16.4861,-1
565,43,8.41573,8.41573
565,44,9.74827,9.74827
565,45,-5.28898,-5.28898
565,46,14.8301,1
565,47,-11.5321,-11.5321
565,48,-9.38395,-1
565,49,-21.0132,-21.0132
565,50,3.68688,3.68688
565,51,14.8648,1
565,52,-10.4131,-10.4131
565,53,-6.53153,-6.53153
565,54,-6.06682,-0.999989
565,55,10.5044,1
565,56,2.09075,2.09075
565,57,2.86624,2.86624
565,58,6.43503,6.43503
565,59,-12.2331,-12.2331
565,60,-15.9737,-1
565,61,8.38944,8.38944
565,62,-8.01761,-1
565,63,16.0458,16.0458
565,64,4.44117,4.44117
565,65,-17.1859,-17.1859
565,66,-1.7607,-1.7607
565,67,-19.7898,-1
565,68,-6.05588,-6.05588
565,69,-2.50058,-0.98663
565,70,4.25394,4.25394
565,71,-11.9146,-1
565,72,17.6181,17.6181
565,73,-12.4344,-12.4344
565,74,-3.96737,-0.999284
565,75,-1.40946,-0.887379
565,76,-12.2374,-12.2374
565,77,8.95007,8.95007
565,78,9.62093,9.62093
565,79,4.86387,0.999881
565,80,-15.4096,-15.4096
565,81,21.1405,21.1405
565,82,-1.72028,-1.72028
565,83,14.6742,1
565,84,-0.783089,-0.783089
565,85,-15.0899,-15.0899
565,86,-20.7782,-20.7782
565,87,-5.95813,-0.999987
565,88,9.77081,9.77081
565,89,-17.6065,-1
565,90,-19.2281,-19.2281
565,91,11.9828,11.9828
565,92,18.8091,18.8091
565,93,8.86858,8.86858
565,94,-8.22893,-8.22893
565,95,10.9827,1
565,96,-15.6755,-1
565,97,17.6205,1
565,98,12.9207,12.9207
565,99,12.5542,12.5542
565,100,3.94473,3.94473
566,1,-16.0683,-1
566,2,-11.0799,-11.0799
566,3,-14.2272,-14.2272
566,4,6.41478,6.41478
566,5,-5.63267,-5.63267
566,6,13.6385,13.6385
566,7,-5.08034,-5.08034
566,8,6.84375,0.999998
566,9,-0.553311,-0.502998
566,10,19.9314,19.9314
566,11,-12.9162,-12.9162
566,12,12.2703,12.2703
566,13,-21.6425,-21.6425
566,14,-17.1434,-1
566,15,-14.2053,-14.2053
566,16,2.8193,0.99291
566,17,10.3608,10.3608
566,18,8.91793,8.91793
566,19,-16.3985,-16.3985
566,20,13.9098,13.9098
566,21,-3.51033,-0.998215
566,22,-7.20706,-7.20706
566,23,-18.6899,-1
566,24,11.4621,1
566,25,-4.76568,-4.76568
566,26,18.629,18.629
566,27,14.565,14.565
566,28,10.1559,10.1559
566,29,19.8444,19.8444
566,30,12.1462,12.1462
566,31,-4.41435,-4.41435
566,32,9.09333,9.09333
566,33,-16.1654,-16.1654
566,34,8.27102,8.27102
566,35,-17.958,-17.958
566,36,9.78216,9.78216
566,37,21.8365,21.8365
566,38,11.5042,11.5042
566,39,3.56807,3.56807
566,40,-5.49944,-0.999967
566,41,10.9732,10.9732
566,42,6.4501,0.999995
566,43,-13.0813,-13.0813
566,44,-13.1077,-13.1077
566,45,16.8967,16.8967
566,46,-5.94459,-0.999986
566,47,9.30131,9.30131
566,48,10.688,1
566,49,1.43555,1.43555
566,50,-19.2873,-19.2873
566,51,-7.21691,-0.999999
566,52,10.7462,10.7462
566,53,14.3045,14.3045
566,54,16.1234,1
566,55,-10.792,-1
566,56,-18.3191,-18.3191
566,57,-19.6225,-19.6225
566,58,-16.2025,-16.2025
566,59,9.48568,9.48568
566,60,4.8659,0.999881
566,61,-15.0558,-15.0558
566,62,14.6318,1
566,63,-4.74735,-4.74735
566,64,-18.1552,-18.1552
566,65,6.88875,6.88875
566,66,20.2009,20.2009
566,67,1.92287,0.958153
566,68,16.9042,16.9042
566,69,19.4823,1
566,70,-17.3066,-17.3066
566,71,9.89714,1
566,72,-5.49005,-5.49005
566,73,10.0824,10.0824
566,74,18.1994,1
566,75,20.5537,1
566,76,9.95987,9.95987
566,77,-12.6926,-12.6926
566,78,-12.1269,-12.1269
566,79,-16.3879,-1
566,80,5.02032,5.02032
566,81,-0.10162,-0.10162
566,82,19.8982,19.8982
566,83,-8.3737,-1
566,84,22.1719,22.1719
566,85,5.80054,5.80054
566,86,2.61304,2.61304
566,87,14.3569,1
566,88,-11.4994,-11.4994
566,89,2.18357,0.974943
566,90,3.31677,3.31677
566,91,-10.4806,-10.4806
566,92,-2.38477,-2.38477
566,93,-14.15,-14.15
566,94,12.97,12.97
566,95,-12.4724,-1
566,96,6.49564,0.999995
566,97,-4.9935,-0.999908
566,98,-8.75051,-8.75051
566,99,-9.49403,-9.49403
566,100,-17.3189,-17.3189
567,1,-8.89538,-1
567,2,-7.21407,-7.21407
567,3,-8.31917,-8.31917
567,4,3.35769,3.35769
567,5,-1.60575,-1.60575
567,6,10.7662,10.7662
567,7,-2.04004,-2.04004
567,8,5.56226,0.999971
567,9,0.716251,0.614582
567,10,16.8828,16.8828
567,11,-8.89756,-8.89756
567,12,12.4739,12.4739
567,13,-17.7751,-17.7751
567,14,-17.4093,-1
567,15,-12.8966,-12.8966
567,16,-3.64821,-0.998645
567,17,6.41077,6.41077
567,18,9.14977,9.14977
567,19,-10.7479,-10.7479
567,20,12.4698,12.4698
567,21,-0.940318,-0.735368
567,22,-4.16245,-4.16245
567,23,-14.5279,-1
567,24,10.1285,1
567,25,-2.54344,-2.54344
567,26,17.0169,17.0169
567,27,10.8308,10.8308
567,28,7.6966,7.6966
567,29,18.4161,18.4161
567,30,13.9723,13.9723
567,31,-3.90526,-3.90526
567,32,5.16614,5.16614
567,33,-13.8307,-13.8307
567,34,2.04359,2.04359
567,35,-16.3592,-16.3592
567,36,8.30242,8.30242
567,37,16.2685,16.2685
567,38,8.8881,8.8881
567,39,2.9869,2.9869
567,40,-0.167839,-0.166281
567,41,9.44017,9.44017
567,42,1.73045,0.939109
567,43,-11.1056,-11.1056
567,44,-8.49628,-8.49628
567,45,13.6327,13.6327
567,46,-5.41499,-0.99996
567,47,8.56853,8.56853
567,48,11.5436,1
567,49,-2.40064,-2.40064
567,50,-14.4374,-14.4374
567,51,-4.1381,-0.999491
567,52,9.27763,9.27763
567,53,13.6191,13.6191
567,54,12.9792,1
567,55,-9.40921,-1
567,56,-18.609,-18.609
567,57,-15.9529,-15.9529
567,58,-12.2937,-12.2937
567,59,7.47141,7.47141
567,60,4.27244,0.999611
567,61,-9.48846,-9.48846
567,62,10.652,1
567,63,-4.17275,-4.17275
567,64,-14.17,-14.17
567,65,0.119941,0.119941
567,66,17.1852,17.1852
567,67,-0.325429,-0.314408
567,68,12.1875,12.1875
567,69,16.6904,1
567,70,-15.155,-15.155
567,71,7.45851,0.999999
567,72,-0.747224,-0.747224
567,73,6.24341,6.24341
567,74,15.1669,1
567,75,17.5341,1
567,76,6.83889,6.83889
567,77,-10.4627,-10.4627
567,78,-9.86496,-9.86496
567,79,-14.7724,-1
567,80,5.24739,5.24739
567,81,1.35547,1.35547
567,82,17.6615,17.6615
567,83,-3.6615,-0.998681
567,84,17.3302,17.3302
567,85,4.99639,4.99639
567,86,-2.88539,-2.88539
567,87,14.7881,1
567,88,-9.96492,-9.96492
567,89,3.34083,0.997496
567,90,-0.678068,-0.678068
567,91,-6.67221,-6.67221
567,92,-0.9611,-0.9611
567,93,-9.33439,-9.33439
567,94,11.6037,11.6037
567,95,-6.7626,-0.999997
567,96,3.27218,0.997128
567,97,-1.1231,-0.808643
567,98,-6.39605,-6.39605
567,99,-6.30071,-6.30071
567,100,-15.9049,-15.9049
568,1,-6.53772,-0.999996
568,2,-4.45858,-4.45858
568,3,-6.49367,-6.49367
568,4,0.485776,0.485776
568,5,1.11361,1.11361
568,6,7.67319,7.67319
568,7,1.22277,1.22277
568,8,2.4136,0.98411
568,9,3.88315,0.999153
568,10,14.1669,14.1669
568,11,-5.8955,-5.8955
568,12,9.23855,9.23855
568,13,-14.8254,-14.8254
568,14,-14.0494,-1
568,15,-9.86589,-9.86589
568,16,-5.85254,-0.999983
568,17,3.83997,3.83997
568,18,5.59572,5.59572
568,19,-8.23353,-8.23353
568,20,9.41935,9.41935
568,21,2.35973,0.982318
568,22,-1.20394,-1.20394
568,23,-11.9143,-1
568,24,6.86404,0.999998
568,25,0.6512,0.6512
568,26,13.9761,13.9761
568,27,8.1181,8.1181
568,28,4.98931,4.98931
568,29,15.3477,15.3477
568,30,10.5908,10.5908
568,31,-0.700492,-0.700492
568,32,2.56912,2.56912
568,33,-10.8149,-10.8149
568,34,-0.565201,-0.565201
568,35,-13.3768,-13.3768
568,36,5.03335,5.03335
568,37,13.8467,13.8467
568,38,5.8657,5.8657
568,39,-0.139229,-0.139229
568,40,2.7429,0.991744
568,41,6.25988,6.25988
568,42,-1.03869,-0.777371
568,43,-8.22412,-8.22412
568,44,-5.54902,-5.54902
568,45,10.7986,10.7986
568,46,-2.24897,-0.977981
568,47,5.46927,5.46927
568,48,8.38462,1
568,49,-5.15287,-5.15287
568,50,-11.6446,-11.6446
568,51,-1.24074,-0.845665
568,52,6.42088,6.42088
568,53,10.7252,10.7252
568,54,10.1474,1
568,55,-6.5153,-0.999996
568,56,-15.4366,-15.4366
568,57,-13.1291,-13.1291
568,58,-9.45206,-9.45206
568,59,4.41072,4.41072
568,60,1.227,0.841706
568,61,-7.02587,-7.02587
568,62,7.83875,1
568,63,-0.995096,-0.995096
568,64,-11.3566,-11.3566
568,65,-1.96416,-1.96416
568,66,14.1758,14.1758
568,67,-3.18783,-0.996601
568,68,9.17987,9.17987
568,69,13.5218,1
568,70,-12.1211,-12.1211
568,71,4.69893,0.999834
568,72,1.93948,1.93948
568,73,3.45168,3.45168
568,74,12.3927,1
568,75,14.5886,1
568,76,3.99353,3.99353
568,77,-7.25567,-7.25567
568,78,-6.74909,-6.74909
568,79,-11.811,-1
568,80,1.95657,1.95657
568,81,4.43165,4.43165
568,82,14.7793,14.7793
568,83,-1.14636,-0.816544
568,84,14.9147,14.9147
568,85,2.04974,2.04974
568,86,-5.48417,-5.48417
568,87,11.3317,1
568,88,-6.81924,-6.81924
568,89,-0.356554,-0.342175
568,90,-3.59043,-3.59043
568,91,-3.51555,-3.51555
568,92,2.3226,2.3226
568,93,-6.78391,-6.78391
568,94,8.32147,8.32147
568,95,-4.30365,-0.999635
568,96,0.348653,0.33518
568,97,1.66878,0.93139
568,98,-3.50896,-3.50896
568,99,-3.28513,-3.28513
568,100,-12.8463,-12.8463
569,1,0.0195591,0.0195566
569,2,2.56022,2.56022
569,3,0.472377,0.472377
569,4,-6.69567,-6.69567
569,5,8.07329,8.07329
569,6,0.569604,0.569604
569,7,8.24485,8.24485
569,8,-4.91748,-0.999893
569,9,11.1571,1
569,10,6.99951,6.99951
569,11,1.04563,1.04563
569,12,1.59842,1.59842
569,13,-7.84066,-7.84066
569,14,-6.5464,-0.999996
569,15,-2.48191,-2.48191
569,16,-12.523,-1
569,17,-3.17046,-3.17046
569,18,-1.90332,-1.90332
569,19,-1.41957,-1.41957
569,20,2.07282,2.07282
569,21,9.48969,1
569,22,5.87212,5.87212
569,23,-4.94777,-0.999899
569,24,-0.443331,-0.416402
569,25,7.85424,7.85424
569,26,6.62295,6.62295
569,27,1.11345,1.11345
569,28,-2.23652,-2.23652
569,29,8.08733,8.08733
569,30,2.80209,2.80209
569,31,6.72294,6.72294
569,32,-4.46907,-4.46907
569,33,-3.58558,-3.58558
569,34,-7.22386,-7.22386
569,35,-6.06884,-6.06884
569,36,-2.26581,-2.26581
569,37,7.04722,7.04722
569,38,-1.35053,-1.35053
569,39,-7.59783,-7.59783
569,40,9.46536,1
569,41,-1.09331,-1.09331
569,42,-7.89019,-1
569,43,-0.873623,-0.873623
569,44,1.31434,1.31434
569,45,3.68173,3.68173
569,46,5.18352,0.999937
569,47,-1.88053,-1.88053
