t,unit,input,output
501,81,0.620016,0.551139
501,82,-1.14199,-0.815083
501,83,-1.04909,-1.04909
501,84,-0.64953,-0.571354
501,85,-1.44191,-0.894081
501,86,-1.87219,-0.953792
501,87,0.597554,0.535307
501,88,1.22083,0.839898
501,89,-1.38615,-0.882321
501,90,1.15598,0.819726
501,91,-1.05307,-0.782998
501,92,-0.404461,-0.383759
501,93,0.273548,0.266923
501,94,-1.08545,-0.79521
501,95,-1.41562,-1.41562
501,96,0.150769,0.149637
501,97,1.21388,0.837838
501,98,2.74572,0.99179
501,99,1.30223,0.862295
501,100,0.872973,0.702881
502,1,-0.645211,-0.568437
502,2,-0.883484,-0.70816
502,3,-0.184193,-0.182137
502,4,-0.135194,-0.134376
502,5,-1.36595,-0.877766
502,6,-2.06973,-0.968637
502,7,-1.27828,-0.856025
502,8,0.615415,0.547927
502,9,-0.299117,-0.290504
502,10,0.377332,0.360388
502,11,-1.1958,-0.832368
502,12,-0.290766,-0.282839
502,13,0.350275,0.33662
502,14,1.01122,0.766264
502,15,1.28345,0.857401
502,16,-1.29004,-0.859137
502,17,1.07201,0.790218
502,18,0.0845734,0.0843724
502,19,-0.220906,-0.217382
502,20,-1.27967,-0.856397
502,21,-0.42261,-0.42261
502,22,0.0229531,0.0229491
502,23,-0.25267,-0.247427
502,24,0.387752,0.36942
502,25,0.884783,0.708807
502,26,0.119181,0.11862
502,27,-0.448563,-0.420717
502,28,-0.545051,-0.545051
502,29,-0.408217,-0.386958
502,30,0.0549636,0.0549083
502,31,-0.45699,-0.427628
502,32,1.03674,1.03674
502,33,-0.389139,-0.370618
502,34,-0.307676,-0.298322
502,35,-0.701014,-0.605011
502,36,0.673542,0.587305
502,37,-0.0519455,-0.0518988
502,38,-0.606968,-0.541989
502,39,0.380479,0.363123
502,40,-0.17986,-0.177945
502,41,-0.280178,-0.27307
502,42,0.120285,0.119708
502,43,-0.253378,-0.248092
502,44,1.04962,0.781658
502,45,0.570239,0.515535
502,46,-1.68124,-0.933022
502,47,0.434498,0.409073
502,48,1.12651,0.80982
502,49,-0.888695,-0.710749
502,50,-0.567088,-0.513218
502,51,1.08828,0.796249
502,52,-0.529209,-0.484776
502,53,-0.0114264,-0.0114259
502,54,-1.1044,-0.802073
502,55,0.444316,0.417216
502,56,0.166262,0.166262
502,57,-0.638633,-0.638633
502,58,-0.0451501,-0.0451194
502,59,-0.113654,-0.113167
502,60,-1.02063,-0.770122
502,61,-0.403388,-0.382844
502,62,0.0244653,0.0244604
502,63,0.00560895,0.00560889
502,64,-0.311621,-0.311621
502,65,-0.598143,-0.535727
502,66,1.03703,0.776711
502,67,-0.631007,-0.558745
502,68,1.52386,0.909368
502,69,-0.942399,-0.942399
502,70,-0.435939,-0.410273
502,71,0.761018,0.641676
502,72,-0.51419,-0.473203
502,73,-0.349807,-0.349807
502,74,0.0618682,0.0617894
502,75,-1.51285,-0.907444
502,76,-0.0146327,-0.0146316
502,77,0.217372,0.214012
502,78,-0.494813,-0.458028
502,79,0.0934451,0.0931741
502,80,-0.268242,-0.268242
502,81,0.0539397,0.0538874
502,82,-0.572316,-0.517058
502,83,-0.608168,-0.608168
502,84,-0.281282,-0.274091
502,85,-0.951533,-0.740476
502,86,-1.50603,-0.906231
502,87,0.289506,0.28168
502,88,0.904772,0.718614
502,89,-0.963121,-0.745666
502,90,0.688592,0.597077
502,91,-0.625847,-0.555186
502,92,-0.536782,-0.490548
502,93,0.227218,0.223387
502,94,-0.695968,-0.601803
502,95,-1.35957,-1.35957
502,96,-0.0511285,-0.051084
502,97,0.634597,0.561209
502,98,1.8959,0.955885
502,99,0.849959,0.691048
502,100,0.505862,0.466715
503,1,-0.792952,-0.660078
503,2,-0.327724,-0.316474
503,3,-0.158395,-0.157083
503,4,-0.323199,-0.312397
503,5,-0.95246,-0.740895
503,6,-1.89391,-0.955713
503,7,-0.901547,-0.71705
503,8,0.459004,0.429272
503,9,-0.16274,-0.161318
503,10,0.24304,0.238365
503,11,-0.770333,-0.647123
503,12,-0.177979,-0.176123
503,13,0.498135,0.460649
503,14,0.747643,0.633741
503,15,1.0203,0.769989
503,16,-0.843013,-0.687402
503,17,0.870102,0.701426
503,18,0.180276,0.178348
503,19,-0.400165,-0.380091
503,20,-1.46512,-0.898642
503,21,-0.139304,-0.139304
503,22,-0.395904,-0.376439
503,23,-0.164102,-0.162645
503,24,0.161022,0.159645
503,25,0.689211,0.597475
503,26,-0.238025,-0.23363
503,27,-0.0638246,-0.0637381
503,28,0.000351998,0.000351998
503,29,-0.22595,-0.222182
503,30,0.320804,0.310234
503,31,-0.330798,-0.319238
503,32,0.622246,0.622246
503,33,-0.475181,-0.442376
503,34,-0.245239,-0.240438
503,35,-0.413428,-0.391379
503,36,0.15432,0.153107
503,37,-0.00407213,-0.00407211
503,38,-0.568995,-0.514621
503,39,0.278179,0.271219
503,40,-0.253952,-0.24863
503,41,-0.118188,-0.117641
503,42,-0.0724053,-0.0722791
503,43,-0.055942,-0.0558837
503,44,0.511199,0.470879
503,45,0.385476,0.367453
503,46,-1.27315,-0.854649
503,47,0.474846,0.442106
503,48,0.439161,0.412949
503,49,-0.61854,-0.550111
503,50,-0.366526,-0.350949
503,51,0.731387,0.623913
503,52,-0.317964,-0.307665
503,53,-0.00918559,-0.00918534
503,54,-1.01119,-0.766255
503,55,0.317592,0.307328
503,56,-0.101303,-0.101303
503,57,-0.460245,-0.460245
503,58,-0.131784,-0.131026
503,59,-0.177438,-0.175599
503,60,-1.11697,-0.806512
503,61,-0.546466,-0.497867
503,62,0.128966,0.128256
503,63,-0.0822467,-0.0820617
503,64,-0.00137308,-0.00137308
503,65,-0.471767,-0.439626
503,66,0.376298,0.359489
503,67,-0.244895,-0.240114
503,68,0.889149,0.710973
503,69,-0.669371,-0.669371
503,70,-0.159418,-0.158081
503,71,0.296737,0.288324
503,72,-0.406979,-0.385905
503,73,-0.140721,-0.140721
503,74,-0.0060443,-0.00604423
503,75,-1.12911,-0.810715
503,76,0.0971576,0.096853
503,77,0.0521861,0.0521388
503,78,-0.280195,-0.273085
503,79,0.166149,0.164637
503,80,0.0708077,0.0708077
503,81,-0.0305357,-0.0305263
503,82,-0.216635,-0.213308
503,83,-0.281983,-0.281983
503,84,0.00904538,0.00904513
503,85,-0.626197,-0.555428
503,86,-1.25129,-0.848645
503,87,0.0517297,0.0516836
503,88,0.775406,0.650062
503,89,-0.684192,-0.594238
503,90,0.457857,0.428336
503,91,-0.678913,-0.590812
503,92,-0.383919,-0.366106
503,93,0.334868,0.322888
503,94,-0.550057,-0.500563
503,95,-1.33434,-1.33434
503,96,0.04508,0.0450495
503,97,0.240037,0.235531
503,98,1.3209,0.867008
503,99,0.714961,0.613778
503,100,0.471613,0.439502
504,1,-0.532559,-0.487335
504,2,-0.264808,-0.258787
504,3,-0.0511582,-0.0511136
504,4,-0.285214,-0.277724
504,5,-0.825986,-0.678315
504,6,-1.73659,-0.93983
504,7,-0.712836,-0.612452
504,8,0.410671,0.389042
504,9,-0.248272,-0.243294
504,10,0.0485655,0.0485273
504,11,-0.552774,-0.502596
504,12,-0.353058,-0.339085
504,13,0.649776,0.571519
504,14,0.293186,0.285064
504,15,0.914216,0.72315
504,16,-0.783453,-0.654684
504,17,0.637557,0.563234
504,18,0.074524,0.0743864
504,19,-0.44929,-0.421316
504,20,-1.68303,-0.933254
504,21,-0.119317,-0.119317
504,22,-0.629133,-0.557455
504,23,-0.197431,-0.194905
504,24,0.150237,0.149116
504,25,0.718613,0.616049
504,26,-0.479877,-0.446145
504,27,-0.0805226,-0.080349
504,28,0.247591,0.247591
504,29,0.197934,0.195389
504,30,0.523925,0.480724
504,31,0.000497691,0.000497691
504,32,0.501132,0.501132
504,33,-0.358732,-0.344097
504,34,-0.463558,-0.43298
504,35,-0.181764,-0.179788
504,36,0.204933,0.202112
504,37,-0.0126674,-0.0126667
504,38,-0.635487,-0.561819
504,39,0.362373,0.347302
504,40,-0.228889,-0.224974
504,41,-0.0285359,-0.0285282
504,42,0.253501,0.248207
504,43,-0.141298,-0.140365
504,44,0.444421,0.417302
504,45,0.376071,0.35929
504,46,-1.206,-0.835476
504,47,0.755918,0.638666
504,48,0.254012,0.248686
504,49,-0.580024,-0.522683
504,50,-0.482004,-0.447847
504,51,0.628056,0.556712
504,52,-0.239252,-0.234789
504,53,-0.26855,-0.262275
504,54,-1.09046,-0.797046
504,55,0.36032,0.345496
504,56,0.128767,0.128767
504,57,-0.196468,-0.196468
504,58,0.156608,0.15534
504,59,-0.102197,-0.101843
504,60,-1.11192,-0.80474
504,61,-0.614959,-0.547608
504,62,0.230449,0.226454
504,63,0.0932285,0.0929593
504,64,0.00767554,0.00767554
504,65,-0.44111,-0.414564
504,66,0.24428,0.239534
504,67,-0.300654,-0.291911
504,68,0.56788,0.513801
504,69,-0.622871,-0.622871
504,70,0.322496,0.311762
504,71,0.365603,0.35014
504,72,-0.562351,-0.509719
504,73,-0.209099,-0.209099
504,74,-0.0240045,-0.0239999
504,75,-1.04464,-0.779715
504,76,0.0651017,0.0650099
504,77,-0.0049146,-0.00491457
504,78,-0.407576,-0.386413
504,79,0.197715,0.195178
504,80,0.0909753,0.0909753
504,81,0.216674,0.213345
504,82,-0.165057,-0.163574
504,83,-0.290844,-0.290844
504,84,0.0533689,0.0533183
504,85,-0.52464,-0.481273
504,86,-1.07434,-0.791091
504,87,0.051466,0.0514206
504,88,0.830527,0.680759
504,89,-0.618634,-0.550176
504,90,0.472305,0.44006
504,91,-0.857734,-0.695088
504,92,-0.163454,-0.162014
504,93,0.366483,0.350911
504,94,-0.398305,-0.378498
504,95,-1.25215,-1.25215
504,96,0.177444,0.175605
504,97,0.148158,0.147083
504,98,1.22094,0.839931
504,99,0.643909,0.567555
504,100,0.639182,0.564342
505,1,-0.106656,-0.106253
505,2,-0.605637,-0.541049
505,3,0.0967847,0.0964836
505,4,-0.0210218,-0.0210187
505,5,-1.0023,-0.762558
505,6,-1.76333,-0.942874
505,7,-0.956806,-0.742849
505,8,0.670198,0.58511
505,9,-0.566159,-0.512533
505,10,-0.18396,-0.181913
505,11,-0.611913,-0.545472
505,12,-0.751713,-0.63617
505,13,0.884609,0.708721
505,14,-0.0514243,-0.051379
505,15,1.1369,0.813367
505,16,-1.08608,-0.795443
505,17,0.753014,0.636943
505,18,-0.107129,-0.106721
505,19,-0.543099,-0.49533
505,20,-1.8285,-0.949679
505,21,-0.330326,-0.330326
505,22,-0.6295,-0.557708
505,23,-0.508063,-0.468435
505,24,0.288241,0.280515
505,25,0.97509,0.750933
505,26,-0.440415,-0.413988
505,27,-0.543325,-0.4955
505,28,-0.0198123,-0.0198123
505,29,0.557999,0.506491
505,30,0.347597,0.334243
505,31,0.352074,0.338214
505,32,0.810373,0.810373
505,33,-0.00848775,-0.00848754
505,34,-0.664847,-0.58158
505,35,0.0887288,0.0884967
505,36,0.800391,0.664256
505,37,-0.274487,-0.267795
505,38,-0.842309,-0.68703
505,39,0.617731,0.549547
505,40,-0.220644,-0.217132
505,41,0.0547931,0.0547383
505,42,0.75373,0.637369
505,43,-0.380464,-0.363111
505,44,0.703495,0.606582
505,45,0.620974,0.551806
505,46,-1.44566,-0.894832
505,47,0.989085,0.756972
505,48,0.524468,0.481141
505,49,-0.52745,-0.483429
505,50,-0.805991,-0.667373
505,51,0.849815,0.690973
505,52,-0.417238,-0.394601
505,53,-0.626907,-0.555919
505,54,-1.25892,-0.850766
505,55,0.525287,0.48177
505,56,0.524977,0.524977
505,57,0.0372417,0.0372417
505,58,0.400633,0.38049
505,59,0.190642,0.188366
505,60,-1.10482,-0.802222
505,61,-0.839458,-0.685522
505,62,0.401663,0.381371
505,63,0.36732,0.351646
505,64,-0.19804,-0.19804
505,65,-0.330794,-0.319234
505,66,0.563259,0.510392
505,67,-0.680155,-0.59162
505,68,0.813314,0.671415
505,69,-0.863607,-0.863607
505,70,0.697783,0.602959
505,71,0.796014,0.661802
505,72,-0.889923,-0.711356
505,73,-0.465855,-0.465855
505,74,-0.19018,-0.18792
505,75,-1.25022,-0.848346
505,76,-0.325519,-0.314489
505,77,0.285651,0.278127
505,78,-0.702417,-0.6059
505,79,0.0226316,0.0226277
505,80,-0.207086,-0.207086
505,81,0.489186,0.45357
505,82,-0.450159,-0.42203
505,83,-0.584523,-0.584523
505,84,-0.20772,-0.204783
505,85,-0.899104,-0.715861
505,86,-1.20514,-0.835215
505,87,0.247825,0.242873
505,88,1.06054,0.785871
505,89,-0.849759,-0.690944
505,90,0.760553,0.641402
505,91,-0.945339,-0.737666
505,92,0.0355487,0.0355337
505,93,0.520041,0.477731
505,94,-0.59127,-0.530808
505,95,-1.2885,-1.2885
505,96,0.258619,0.253004
505,97,0.506299,0.467057
505,98,1.42949,0.891562
505,99,0.855712,0.694042
505,100,0.885116,0.708973
506,1,0.359414,0.344698
506,2,-1.3544,-0.875089
506,3,0.340719,0.328119
506,4,0.320242,0.309726
506,5,-1.63816,-0.927214
506,6,-2.26207,-0.978545
506,7,-1.62866,-0.92587
506,8,1.20221,0.834327
506,9,-1.13439,-0.812515
506,10,-0.466222,-0.435141
506,11,-1.07662,-0.791944
506,12,-1.25627,-0.850033
506,13,1.15411,0.819111
506,14,-0.246858,-0.241962
506,15,1.7554,0.941987
506,16,-1.73448,-0.939583
506,17,1.22263,0.840428
506,18,-0.487345,-0.452107
506,19,-0.774811,-0.649718
506,20,-1.98748,-0.963132
506,21,-0.788491,-0.788491
506,22,-0.637973,-0.563518
506,23,-0.977751,-0.752091
506,24,0.73076,0.62353
506,25,1.37549,0.879936
506,26,0.123047,0.12243
506,27,-1.22069,-0.839857
506,28,-0.76328,-0.76328
506,29,0.713958,0.613153
506,30,-0.197138,-0.194623
506,31,0.632146,0.559528
506,32,1.50535,1.50535
506,33,0.498222,0.460718
506,34,-1.06221,-0.786508
506,35,0.423119,0.399555
506,36,1.668,0.931286
506,37,-0.69736,-0.60269
506,38,-1.32049,-0.866906
506,39,1.14451,0.815927
506,40,-0.429302,-0.404738
506,41,0.348074,0.334666
506,42,1.21654,0.83863
506,43,-0.799771,-0.663909
506,44,1.51147,0.907199
506,45,1.14541,0.816229
506,46,-2.1096,-0.971005
506,47,1.21834,0.839163
506,48,1.27501,0.855151
506,49,-0.260816,-0.255059
506,50,-1.33463,-0.870375
506,51,1.43363,0.892407
506,52,-0.841137,-0.686411
506,53,-1.01376,-0.767315
506,54,-1.66094,-0.930343
506,55,0.974489,0.75067
506,56,1.12362,1.12362
506,57,0.103255,0.103255
506,58,0.748912,0.634499
506,59,0.572814,0.517423
506,60,-1.39213,-0.883638
506,61,-1.22069,-0.839858
506,62,0.706183,0.608278
506,63,0.715126,0.613881
506,64,-0.770874,-0.770874
506,65,-0.0505306,-0.0504876
506,66,1.22953,0.842442
506,67,-1.37589,-0.880028
506,68,1.46609,0.89883
506,69,-1.45816,-1.45816
506,70,0.961739,0.745052
506,71,1.61244,0.92352
506,72,-1.31271,-0.864959
506,73,-0.836534,-0.836534
506,74,-0.65575,-0.575528
506,75,-1.83819,-0.950621
506,76,-0.875403,-0.704109
506,77,0.829974,0.680462
506,78,-1.282,-0.857017
506,79,-0.419661,-0.396645
506,80,-0.823912,-0.823912
506,81,0.945494,0.737736
506,82,-1.10322,-0.801652
506,83,-1.03345,-1.03345
506,84,-0.719431,-0.616557
506,85,-1.59277,-0.920573
506,86,-1.81108,-0.947942
506,87,0.614854,0.547535
506,88,1.43999,0.893696
506,89,-1.407,-0.886855
506,90,1.35263,0.874673
506,91,-1.26845,-0.853376
506,92,0.183503,0.18147
506,93,0.81913,0.674596
506,94,-1.20727,-0.835859
506,95,-1.58751,-1.58751
506,96,0.472029,0.439838
506,97,1.24265,0.846211
506,98,2.16135,0.973819
506,99,1.48069,0.901597
506,100,1.22188,0.840207
507,1,0.430749,0.405947
507,2,-1.93782,-0.959361
507,3,0.387519,0.36922
507,4,0.400936,0.38075
507,5,-2.20408,-0.975938
507,6,-2.67937,-0.99063
507,7,-2.17792,-0.974662
507,8,1.38663,0.882428
507,9,-1.34937,-0.873903
507,10,-0.389198,-0.370668
507,11,-1.5647,-0.916178
507,12,-1.34729,-0.873412
507,13,0.98003,0.753079
507,14,-0.00681989,-0.00681978
507,15,2.20431,0.975949
507,16,-2.18266,-0.974898
507,17,1.46939,0.899461
507,18,-0.714432,-0.613449
507,19,-0.78082,-0.653177
507,20,-1.86926,-0.953527
507,21,-1.0949,-1.0949
507,22,-0.452352,-0.423831
507,23,-1.11984,-0.807512
507,24,1.05167,0.782454
507,25,1.55649,0.91485
507,26,0.675597,0.58865
507,27,-1.49731,-0.90466
507,28,-1.37654,-1.37654
507,29,0.529581,0.485061
507,30,-0.536214,-0.490117
507,31,0.487856,0.452513
507,32,1.93472,1.93472
507,33,0.62766,0.556439
507,34,-1.29958,-0.861615
507,35,0.163499,0.162058
507,36,2.1335,0.97234
507,37,-0.812842,-0.671155
507,38,-1.428,-0.891255
507,39,1.34571,0.873036
507,40,-0.516161,-0.474731
507,41,0.416599,0.394062
507,42,1.2594,0.8509
507,43,-1.11195,-0.80475
507,44,2.2428,0.977711
507,45,1.43407,0.892498
507,46,-2.64806,-0.990028
507,47,1.28094,0.856735
507,48,2.13489,0.972416
507,49,-0.348712,-0.335233
507,50,-1.52207,-0.909058
507,51,1.84935,0.951685
507,52,-1.09601,-0.799061
507,53,-1.05389,-0.783315
507,54,-1.85411,-0.952131
507,55,1.2819,0.85699
507,56,1.47208,1.47208
507,57,-0.155659,-0.155659
507,58,0.913783,0.722943
507,59,0.553799,0.503362
507,60,-1.4228,-0.890181
507,61,-1.1153,-0.805928
507,62,0.71002,0.610689
507,63,0.781068,0.653319
507,64,-1.21185,-1.21185
507,65,-0.0345232,-0.0345095
507,66,1.90639,0.956781
507,67,-1.81075,-0.947908
507,68,2.07021,0.968667
507,69,-1.89573,-1.89573
507,70,0.749007,0.634556
507,71,2.16718,0.974119
507,72,-1.32816,-0.868799
507,73,-1.08557,-1.08557
507,74,-0.750548,-0.635476
507,75,-2.29235,-0.979793
507,76,-0.886629,-0.709725
507,77,1.06547,0.787749
507,78,-1.55883,-0.915231
507,79,-0.651112,-0.572418
507,80,-1.19613,-1.19613
507,81,1.14416,0.815811
507,82,-1.54004,-0.912128
507,83,-1.339,-1.339
507,84,-0.986367,-0.755809
507,85,-1.90851,-0.95696
507,86,-2.19778,-0.975637
507,87,0.830788,0.680899
507,88,1.60251,0.922045
507,89,-1.71925,-0.937772
507,90,1.60676,0.92268
507,91,-1.47499,-0.900524
507,92,0.0507549,0.0507114
507,93,0.73437,0.625732
507,94,-1.51166,-0.907234
507,95,-1.70013,-1.70013
507,96,0.532266,0.487111
507,97,1.6792,0.932758
507,98,2.96471,0.994694
507,99,1.7838,0.945103
507,100,1.31368,0.865204
508,1,-0.0914877,-0.0912333
508,2,-1.62397,-0.925197
508,3,0.0352703,0.0352557
508,4,0.117473,0.116936
508,5,-2.03257,-0.966258
508,6,-2.43063,-0.984637
508,7,-1.8793,-0.95443
508,8,0.944452,0.737261
508,9,-0.827883,-0.679338
508,10,0.121956,0.121354
508,11,-1.54996,-0.913779
508,12,-0.823046,-0.676724
508,13,0.446682,0.419168
508,14,0.611656,0.545292
508,15,1.84126,0.950916
508,16,-1.88913,-0.955297
508,17,1.22228,0.840325
508,18,-0.344773,-0.331732
508,19,-0.374423,-0.357854
508,20,-1.39873,-0.885077
508,21,-0.820407,-0.820407
508,22,0.0405474,0.0405251
508,23,-0.585046,-0.526323
508,24,0.795494,0.66151
508,25,1.21813,0.839102
508,26,0.543253,0.495446
508,27,-1.06611,-0.787993
508,28,-1.18266,-1.18266
508,29,-0.0489113,-0.0488723
508,30,-0.224234,-0.22055
508,31,-0.122349,-0.121743
508,32,1.58795,1.58795
508,33,0.120613,0.120031
508,34,-0.889361,-0.711078
508,35,-0.600789,-0.537611
508,36,1.61627,0.924081
508,37,-0.357832,-0.343303
508,38,-0.895439,-0.71407
508,39,0.826344,0.678508
508,40,-0.271001,-0.264556
508,41,0.0155829,0.0155816
508,42,0.69489,0.601114
508,43,-0.811008,-0.670146
508,44,1.92514,0.958339
508,45,1.02798,0.773095
508,46,-2.34262,-0.981708
508,47,0.857082,0.694751
508,48,2.01159,0.964838
508,49,-0.841163,-0.686425
508,50,-1.04201,-0.778682
508,51,1.57896,0.918439
508,52,-0.84394,-0.68789
508,53,-0.485904,-0.45096
508,54,-1.47574,-0.900667
508,55,0.931861,0.73146
508,56,0.954926,0.954926
508,57,-0.592374,-0.592374
508,58,0.465248,0.434352
508,59,0.0659908,0.0658952
508,60,-1.01221,-0.766675
508,61,-0.490827,-0.454873
508,62,0.261003,0.255233
508,63,0.376463,0.359632
508,64,-0.906073,-0.906073
508,65,-0.426211,-0.40215
508,66,1.7698,0.943588
508,67,-1.35995,-0.876382
508,68,2.03827,0.966634
508,69,-1.55327,-1.55327
508,70,0.00418705,0.00418703
508,71,1.70775,0.936371
508,72,-0.838571,-0.685052
508,73,-0.782239,-0.782239
508,74,-0.233689,-0.229526
508,75,-2.00652,-0.964485
508,76,-0.347715,-0.334348
508,77,0.669729,0.584802
508,78,-1.08001,-0.793205
508,79,-0.251857,-0.246663
508,80,-0.814251,-0.814251
508,81,0.629737,0.557871
508,82,-1.16379,-0.82227
508,83,-1.07139,-1.07139
508,84,-0.666452,-0.582641
508,85,-1.45953,-0.897561
508,86,-1.88861,-0.955252
508,87,0.616944,0.548997
508,88,1.23202,0.843164
508,89,-1.40739,-0.886938
508,90,1.16601,0.82299
508,91,-1.06444,-0.787358
508,92,-0.402178,-0.381811
508,93,0.273992,0.267335
508,94,-1.09581,-0.79899
508,95,-1.4221,-1.4221
508,96,0.155596,0.154353
508,97,1.23098,0.842863
508,98,2.78361,0.992387
508,99,1.30972,0.864204
508,100,0.882375,0.707607
509,1,-0.650539,-0.572033
509,2,-0.891743,-0.712254
509,3,-0.184102,-0.18205
509,4,-0.131045,-0.1303
509,5,-1.37501,-0.879828
509,6,-2.07575,-0.969006
509,7,-1.28257,-0.857168
509,8,0.613246,0.546408
509,9,-0.294072,-0.285878
509,10,0.389954,0.371321
509,11,-1.21518,-0.838228
509,12,-0.284419,-0.27699
509,13,0.341955,0.329222
509,14,1.02523,0.771989
509,15,1.2896,0.859022
