t,unit,input,output
533,45,0.393842,0.393842
533,46,-0.616251,-0.616251
533,47,0.555363,0.555363
533,48,-1.84878,-1.84878
533,49,-0.963014,-0.963014
533,50,-0.0655585,-0.0655585
533,51,0.685552,0.685552
533,52,0.366296,0.366296
533,53,-0.0207676,-0.0207676
533,54,-1.22299,-1.22299
533,55,0.483177,0.483177
533,56,-0.287357,-0.287357
533,57,0.309644,0.309644
533,58,-0.639083,-0.639083
533,59,-0.0703022,-0.0703022
533,60,-0.748091,-0.748091
533,61,-1.0823,-1.0823
533,62,-0.670986,-0.670986
533,63,0.640764,0.640764
533,64,0.747546,0.747546
533,65,-1.20263,-1.20263
533,66,-0.425753,-0.425753
533,67,0.154465,0.154465
533,68,0.301333,0.301333
533,69,-0.0072557,-0.0072557
533,70,0.486556,0.486556
533,71,0.653241,0.653241
533,72,-1.23718,-1.23718
533,73,0.63484,0.63484
533,74,0.747264,0.747264
533,75,-0.275666,-0.275666
533,76,-0.0653579,-0.0653579
533,77,-0.256018,-0.256018
533,78,0.174675,0.174675
533,79,1.04676,1.04676
533,80,0.862466,0.862466
533,81,-0.860651,-0.860651
533,82,-0.105219,-0.105219
533,83,-0.480448,-0.480448
533,84,0.200072,0.200072
533,85,0.0877185,0.0877185
533,86,-1.1126,-1.1126
533,87,-0.583231,-0.583231
533,88,0.809601,0.809601
533,89,-0.180084,-0.180084
533,90,0.871411,0.871411
533,91,-0.437778,-0.437778
533,92,0.228247,0.228247
533,93,0.458773,0.458773
533,94,0.48775,0.48775
533,95,-1.05115,-1.05115
533,96,-0.839596,-0.839596
533,97,-0.65435,-0.65435
533,98,0.388761,0.388761
533,99,0.933565,0.933565
533,100,0.056583,0.056583
534,1,-0.861123,-0.861123
534,2,1.0523,1.0523
534,3,-0.593398,-0.593398
534,4,-0.667366,-0.667366
534,5,-0.559511,-0.559511
534,6,-1.46967,-1.46967
534,7,0.320483,0.320483
534,8,0.369341,0.369341
534,9,-0.0147564,-0.0147564
534,10,0.344699,0.344699
534,11,0.315714,0.315714
534,12,-0.922633,-0.922633
534,13,0.546293,0.546293
534,14,0.0582551,0.0582551
534,15,0.561786,0.561786
534,16,-0.0928808,-0.0928808
534,17,0.757409,0.757409
534,18,1.10091,1.10091
534,19,0.650709,0.650709
534,20,-1.59569,-1.59569
534,21,1.04646,1.04646
534,22,-0.481165,-0.481165
534,23,-0.155742,-0.155742
534,24,-0.662184,-0.662184
534,25,-0.0294271,-0.0294271
534,26,-2.08829,-2.08829
534,27,-0.974571,-0.974571
534,28,0.92443,0.92443
534,29,0.716399,0.716399
534,30,1.51292,1.51292
534,31,0.0236695,0.0236695
534,32,-0.359661,-0.359661
534,33,-0.473128,-0.473128
534,34,0.483498,0.483498
534,35,-0.707883,-0.707883
534,36,-0.171409,-0.171409
534,37,0.246975,0.246975
534,38,-0.857244,-0.857244
534,39,0.274472,0.274472
534,40,0.519559,0.519559
534,41,-0.703635,-0.703635
534,42,0.104283,0.104283
534,43,-0.570338,-0.570338
534,44,-0.384405,-0.384405
534,45,0.393691,0.393691
534,46,-0.61568,-0.61568
534,47,0.555983,0.555983
534,48,-1.8498,-1.8498
534,49,-0.962128,-0.962128
534,50,-0.0656374,-0.0656374
534,51,0.685255,0.685255
534,52,0.366035,0.366035
534,53,-0.021061,-0.021061
534,54,-1.22327,-1.22327
534,55,0.483779,0.483779
534,56,-0.287526,-0.287526
534,57,0.311064,0.311064
534,58,-0.638871,-0.638871
534,59,-0.0697335,-0.0697335
534,60,-0.748341,-0.748341
534,61,-1.08306,-1.08306
534,62,-0.670591,-0.670591
534,63,0.641627,0.641627
534,64,0.747522,0.747522
534,65,-1.20196,-1.20196
534,66,-0.426153,-0.426153
534,67,0.155217,0.155217
534,68,0.300628,0.300628
534,69,-0.0067496,-0.0067496
534,70,0.487285,0.487285
534,71,0.653009,0.653009
534,72,-1.23768,-1.23768
534,73,0.63476,0.63476
534,74,0.746664,0.746664
534,75,-0.274947,-0.274947
534,76,-0.0657156,-0.0657156
534,77,-0.255658,-0.255658
534,78,0.174856,0.174856
534,79,1.04671,1.04671
534,80,0.862868,0.862868
534,81,-0.860466,-0.860466
534,82,-0.104692,-0.104692
534,83,-0.480723,-0.480723
534,84,0.199768,0.199768
534,85,0.0883093,0.0883093
534,86,-1.11237,-1.11237
534,87,-0.582896,-0.582896
534,88,0.809638,0.809638
534,89,-0.179915,-0.179915
534,90,0.871448,0.871448
534,91,-0.438314,-0.438314
534,92,0.229122,0.229122
534,93,0.459155,0.459155
534,94,0.487748,0.487748
534,95,-1.05109,-1.05109
534,96,-0.838904,-0.838904
534,97,-0.655023,-0.655023
534,98,0.388023,0.388023
534,99,0.933444,0.933444
534,100,0.0566046,0.0566046
535,1,-0.859958,-0.859958
535,2,1.05117,1.05117
535,3,-0.59266,-0.59266
535,4,-0.666698,-0.666698
535,5,-0.560177,-0.560177
535,6,-1.47019,-1.47019
535,7,0.319789,0.319789
535,8,0.369734,0.369734
535,9,-0.0156509,-0.0156509
535,10,0.344099,0.344099
535,11,0.315161,0.315161
535,12,-0.923623,-0.923623
535,13,0.546796,0.546796
535,14,0.0571627,0.0571627
535,15,0.562581,0.562581
535,16,-0.0938948,-0.0938948
535,17,0.757533,0.757533
535,18,1.10016,1.10016
535,19,0.650432,0.650432
535,20,-1.59608,-1.59608
535,21,1.04593,1.04593
535,22,-0.481616,-0.481616
535,23,-0.156678,-0.156678
535,24,-0.661529,-0.661529
535,25,-0.0290215,-0.0290215
535,26,-2.08768,-2.08768
535,27,-0.975521,-0.975521
535,28,0.923825,0.923825
535,29,0.717655,0.717655
535,30,1.51211,1.51211
535,31,0.0245517,0.0245517
535,32,-0.358768,-0.358768
535,33,-0.472118,-0.472118
535,34,0.48259,0.48259
535,35,-0.707328,-0.707328
535,36,-0.170023,-0.170023
535,37,0.246565,0.246565
535,38,-0.857962,-0.857962
535,39,0.275215,0.275215
535,40,0.518938,0.518938
535,41,-0.703051,-0.703051
535,42,0.105516,0.105516
535,43,-0.571447,-0.571447
535,44,-0.383479,-0.383479
535,45,0.394317,0.394317
535,46,-0.616634,-0.616634
535,47,0.556972,0.556972
535,48,-1.84887,-1.84887
535,49,-0.96182,-0.96182
535,50,-0.0666386,-0.0666386
535,51,0.686027,0.686027
535,52,0.365174,0.365174
535,53,-0.022284,-0.022284
535,54,-1.22382,-1.22382
535,55,0.48482,0.48482
535,56,-0.286051,-0.286051
535,57,0.311999,0.311999
535,58,-0.637731,-0.637731
535,59,-0.0690194,-0.0690194
535,60,-0.74868,-0.74868
535,61,-1.08357,-1.08357
535,62,-0.670067,-0.670067
535,63,0.642536,0.642536
535,64,0.746616,0.746616
535,65,-1.20128,-1.20128
535,66,-0.425105,-0.425105
535,67,0.154253,0.154253
535,68,0.301274,0.301274
535,69,-0.00761313,-0.00761313
535,70,0.488047,0.488047
535,71,0.654591,0.654591
535,72,-1.23858,-1.23858
535,73,0.633966,0.633966
535,74,0.746007,0.746007
535,75,-0.27571,-0.27571
535,76,-0.0662774,-0.0662774
535,77,-0.25511,-0.25511
535,78,0.173963,0.173963
535,79,1.04583,1.04583
535,80,0.861842,0.861842
535,81,-0.859478,-0.859478
535,82,-0.105522,-0.105522
535,83,-0.481264,-0.481264
535,84,0.199054,0.199054
535,85,0.0875414,0.0875414
535,86,-1.11296,-1.11296
535,87,-0.581901,-0.581901
535,88,0.810365,0.810365
535,89,-0.180461,-0.180461
535,90,0.872113,0.872113
535,91,-0.439155,-0.439155
535,92,0.229901,0.229901
535,93,0.459557,0.459557
535,94,0.487153,0.487153
535,95,-1.05135,-1.05135
535,96,-0.838248,-0.838248
535,97,-0.654309,-0.654309
535,98,0.389011,0.389011
535,99,0.934482,0.934482
535,100,0.0576145,0.0576145
536,1,-0.859279,-0.859279
536,2,1.05002,1.05002
536,3,-0.5927,-0.5927
536,4,-0.666534,-0.666534
536,5,-0.560844,-0.560844
536,6,-1.47081,-1.47081
536,7,0.318748,0.318748
536,8,0.370201,0.370201
536,9,-0.0161837,-0.0161837
536,10,0.344139,0.344139
536,11,0.314643,0.314643
536,12,-0.924102,-0.924102
536,13,0.546867,0.546867
536,14,0.0573206,0.0573206
536,15,0.563578,0.563578
536,16,-0.0948593,-0.0948593
536,17,0.757721,0.757721
536,18,1.09975,1.09975
536,19,0.650142,0.650142
536,20,-1.59622,-1.59622
536,21,1.04544,1.04544
536,22,-0.481312,-0.481312
536,23,-0.157331,-0.157331
536,24,-0.660903,-0.660903
536,25,-0.0284453,-0.0284453
536,26,-2.08727,-2.08727
536,27,-0.976468,-0.976468
536,28,0.922939,0.922939
536,29,0.717568,0.717568
536,30,1.51146,1.51146
536,31,0.0246158,0.0246158
536,32,-0.357735,-0.357735
536,33,-0.471755,-0.471755
536,34,0.481988,0.481988
536,35,-0.707253,-0.707253
536,36,-0.168692,-0.168692
536,37,0.24604,0.24604
536,38,-0.858525,-0.858525
536,39,0.275834,0.275834
536,40,0.518906,0.518906
536,41,-0.70311,-0.70311
536,42,0.10598,0.10598
536,43,-0.571602,-0.571602
536,44,-0.382309,-0.382309
536,45,0.394981,0.394981
536,46,-0.617698,-0.617698
536,47,0.557243,0.557243
536,48,-1.84747,-1.84747
536,49,-0.961963,-0.961963
536,50,-0.0672111,-0.0672111
536,51,0.68673,0.68673
536,52,0.364763,0.364763
536,53,-0.0227333,-0.0227333
536,54,-1.22421,-1.22421
536,55,0.485153,0.485153
536,56,-0.285123,-0.285123
536,57,0.311432,0.311432
536,58,-0.637354,-0.637354
536,59,-0.0689876,-0.0689876
536,60,-0.748839,-0.748839
536,61,-1.08361,-1.08361
536,62,-0.669836,-0.669836
536,63,0.642553,0.642553
536,64,0.745981,0.745981
536,65,-1.20125,-1.20125
536,66,-0.424143,-0.424143
536,67,0.153045,0.153045
536,68,0.302253,0.302253
536,69,-0.0086973,-0.0086973
536,70,0.488066,0.488066
536,71,0.655757,0.655757
536,72,-1.23877,-1.23877
536,73,0.633508,0.633508
536,74,0.745741,0.745741
536,75,-0.276763,-0.276763
536,76,-0.0665802,-0.0665802
536,77,-0.25462,-0.25462
536,78,0.173102,0.173102
536,79,1.04534,1.04534
536,80,0.861012,0.861012
536,81,-0.858911,-0.858911
536,82,-0.106527,-0.106527
536,83,-0.481612,-0.481612
536,84,0.198678,0.198678
536,85,0.0865576,0.0865576
536,86,-1.11364,-1.11364
536,87,-0.581667,-0.581667
536,88,0.810972,0.810972
536,89,-0.181059,-0.181059
536,90,0.872731,0.872731
536,91,-0.439415,-0.439415
536,92,0.229776,0.229776
536,93,0.459771,0.459771
536,94,0.486548,0.486548
536,95,-1.0517,-1.0517
536,96,-0.838172,-0.838172
536,97,-0.653123,-0.653123
536,98,0.390335,0.390335
536,99,0.935229,0.935229
536,100,0.0580773,0.0580773
537,1,-0.861014,-0.861014
537,2,1.05126,1.05126
537,3,-0.594605,-0.594605
537,4,-0.668329,-0.668329
537,5,-0.559542,-0.559542
537,6,-1.46961,-1.46961
537,7,0.319871,0.319871
537,8,0.368816,0.368816
537,9,-0.0145439,-0.0145439
537,10,0.345916,0.345916
537,11,0.315985,0.315985
537,12,-0.922328,-0.922328
537,13,0.545143,0.545143
537,14,0.0596177,0.0596177
537,15,0.562368,0.562368
537,16,-0.0935671,-0.0935671
537,17,0.756397,0.756397
537,18,1.10141,1.10141
537,19,0.651578,0.651578
537,20,-1.59472,-1.59472
537,21,1.04685,1.04685
537,22,-0.479365,-0.479365
537,23,-0.155714,-0.155714
537,24,-0.6623,-0.6623
537,25,-0.0297349,-0.0297349
537,26,-2.08869,-2.08869
537,27,-0.974844,-0.974844
537,28,0.924169,0.924169
537,29,0.71522,0.71522
537,30,1.51294,1.51294
537,31,0.0226156,0.0226156
537,32,-0.358985,-0.358985
537,33,-0.473682,-0.473682
537,34,0.483553,0.483553
537,35,-0.709067,-0.709067
537,36,-0.170131,-0.170131
537,37,0.24756,0.24756
537,38,-0.857021,-0.857021
537,39,0.27428,0.27428
537,40,0.520696,0.520696
537,41,-0.704995,-0.704995
537,42,0.104082,0.104082
537,43,-0.569532,-0.569532
537,44,-0.383379,-0.383379
537,45,0.393552,0.393552
537,46,-0.616539,-0.616539
537,47,0.555417,0.555417
537,48,-1.84842,-1.84842
537,49,-0.963747,-0.963747
537,50,-0.0655904,-0.0655904
537,51,0.685345,0.685345
537,52,0.366427,0.366427
537,53,-0.0208129,-0.0208129
537,54,-1.22274,-1.22274
537,55,0.483305,0.483305
537,56,-0.28689,-0.28689
537,57,0.309027,0.309027
537,58,-0.639166,-0.639166
537,59,-0.0708122,-0.0708122
537,60,-0.747432,-0.747432
537,61,-1.08184,-1.08184
537,62,-0.671403,-0.671403
537,63,0.640503,0.640503
537,64,0.747468,0.747468
537,65,-1.20313,-1.20313
537,66,-0.425544,-0.425544
537,67,0.154331,0.154331
537,68,0.301037,0.301037
537,69,-0.00739888,-0.00739888
537,70,0.486146,0.486146
537,71,0.654062,0.654062
537,72,-1.23696,-1.23696
537,73,0.635096,0.635096
537,74,0.74747,0.74747
537,75,-0.275625,-0.275625
537,76,-0.0649599,-0.0649599
537,77,-0.256194,-0.256194
537,78,0.17449,0.17449
537,79,1.04695,1.04695
537,80,0.862466,0.862466
537,81,-0.860515,-0.860515
537,82,-0.105143,-0.105143
537,83,-0.480038,-0.480038
537,84,0.200386,0.200386
537,85,0.0877795,0.0877795
537,86,-1.11242,-1.11242
537,87,-0.583516,-0.583516
537,88,0.809424,0.809424
537,89,-0.179727,-0.179727
537,90,0.871243,0.871243
537,91,-0.437701,-0.437701
537,92,0.227688,0.227688
537,93,0.458127,0.458127
537,94,0.487858,0.487858
537,95,-1.0504,-1.0504
537,96,-0.83992,-0.83992
537,97,-0.654267,-0.654267
537,98,0.389257,0.389257
537,99,0.933665,0.933665
537,100,0.0563703,0.0563703
538,1,-0.859703,-0.859703
538,2,1.05123,1.05123
538,3,-0.592051,-0.592051
538,4,-0.66579,-0.66579
538,5,-0.56066,-0.56066
538,6,-1.4709,-1.4709
538,7,0.319217,0.319217
538,8,0.370947,0.370947
538,9,-0.0157859,-0.0157859
538,10,0.343309,0.343309
538,11,0.314299,0.314299
538,12,-0.923931,-0.923931
538,13,0.547764,0.547764
538,14,0.0568087,0.0568087
538,15,0.562959,0.562959
538,16,-0.0940916,-0.0940916
538,17,0.758967,0.758967
538,18,1.09984,1.09984
538,19,0.649273,0.649273
538,20,-1.59706,-1.59706
538,21,1.04514,1.04514
538,22,-0.482604,-0.482604
538,23,-0.157168,-0.157168
538,24,-0.660709,-0.660709
538,25,-0.0279959,-0.0279959
538,26,-2.08698,-2.08698
538,27,-0.976052,-0.976052
538,28,0.923137,0.923137
538,29,0.717535,0.717535
538,30,1.51144,1.51144
538,31,0.0250604,0.0250604
538,32,-0.358425,-0.358425
538,33,-0.47187,-0.47187
538,34,0.482509,0.482509
538,35,-0.706501,-0.706501
538,36,-0.170393,-0.170393
538,37,0.245471,0.245471
538,38,-0.858526,-0.858526
538,39,0.275744,0.275744
538,40,0.518087,0.518087
538,41,-0.702385,-0.702385
538,42,0.10545,0.10545
538,43,-0.5714,-0.5714
538,44,-0.383288,-0.383288
538,45,0.395114,0.395114
538,46,-0.616672,-0.616672
538,47,0.556953,0.556953
538,48,-1.84879,-1.84879
538,49,-0.960593,-0.960593
538,50,-0.0668117,-0.0668117
538,51,0.68664,0.68664
538,52,0.364836,0.364836
538,53,-0.0222136,-0.0222136
538,54,-1.22447,-1.22447
538,55,0.484759,0.484759
538,56,-0.286598,-0.286598
538,57,0.312493,0.312493
538,58,-0.63767,-0.63767
538,59,-0.068254,-0.068254
538,60,-0.749805,-0.749805
538,61,-1.08444,-1.08444
538,62,-0.669222,-0.669222
538,63,0.642902,0.642902
538,64,0.746429,0.746429
538,65,-1.20055,-1.20055
538,66,-0.425067,-0.425067
538,67,0.153933,0.153933
538,68,0.302133,0.302133
538,69,-0.00790365,-0.00790365
538,70,0.488667,0.488667
538,71,0.653736,0.653736
538,72,-1.23896,-1.23896
538,73,0.633468,0.633468
538,74,0.745424,0.745424
538,75,-0.276242,-0.276242
538,76,-0.0672056,-0.0672056
538,77,-0.254402,-0.254402
538,78,0.173752,0.173752
538,79,1.04542,1.04542
538,80,0.861558,0.861558
538,81,-0.859459,-0.859459
538,82,-0.106088,-0.106088
538,83,-0.482134,-0.482134
538,84,0.198381,0.198381
538,85,0.0869695,0.0869695
538,86,-1.11362,-1.11362
538,87,-0.581546,-0.581546
538,88,0.810955,0.810955
538,89,-0.181362,-0.181362
538,90,0.872768,0.872768
538,91,-0.439352,-0.439352
538,92,0.230623,0.230623
538,93,0.46073,0.46073
538,94,0.486601,0.486601
538,95,-1.05272,-1.05272
538,96,-0.837715,-0.837715
538,97,-0.653766,-0.653766
538,98,0.388873,0.388873
538,99,0.934597,0.934597
538,100,0.0579134,0.0579134
539,1,-0.860483,-0.860483
539,2,1.05035,1.05035
539,3,-0.593831,-0.593831
539,4,-0.667983,-0.667983
539,5,-0.560305,-0.560305
539,6,-1.47023,-1.47023
539,7,0.319407,0.319407
539,8,0.368862,0.368862
539,9,-0.015643,-0.015643
539,10,0.345248,0.345248
539,11,0.315618,0.315618
539,12,-0.923033,-0.923033
539,13,0.545602,0.545602
539,14,0.0588428,0.0588428
539,15,0.563012,0.563012
539,16,-0.0942545,-0.0942545
539,17,0.756549,0.756549
539,18,1.10038,1.10038
539,19,0.651258,0.651258
539,20,-1.59527,-1.59527
539,21,1.04632,1.04632
539,22,-0.480012,-0.480012
539,23,-0.1562,-0.1562
539,24,-0.662004,-0.662004
539,25,-0.0294648,-0.0294648
539,26,-2.08805,-2.08805
539,27,-0.975053,-0.975053
539,28,0.923725,0.923725
539,29,0.716513,0.716513
539,30,1.5126,1.5126
539,31,0.0233269,0.0233269
539,32,-0.35839,-0.35839
539,33,-0.472838,-0.472838
539,34,0.482447,0.482447
539,35,-0.708453,-0.708453
539,36,-0.169167,-0.169167
539,37,0.24738,0.24738
539,38,-0.857634,-0.857634
539,39,0.274871,0.274871
539,40,0.520196,0.520196
539,41,-0.704116,-0.704116
539,42,0.105129,0.105129
539,43,-0.570814,-0.570814
539,44,-0.382659,-0.382659
539,45,0.393916,0.393916
539,46,-0.61752,-0.61752
539,47,0.556727,0.556727
539,48,-1.84765,-1.84765
539,49,-0.963363,-0.963363
539,50,-0.0664853,-0.0664853
539,51,0.685771,0.685771
539,52,0.365527,0.365527
539,53,-0.0218865,-0.0218865
539,54,-1.22352,-1.22352
539,55,0.484627,0.484627
539,56,-0.285567,-0.285567
539,57,0.310016,0.310016
539,58,-0.638165,-0.638165
539,59,-0.0702358,-0.0702358
539,60,-0.747833,-0.747833
539,61,-1.08246,-1.08246
539,62,-0.670838,-0.670838
539,63,0.641416,0.641416
539,64,0.746488,0.746488
539,65,-1.20246,-1.20246
539,66,-0.424657,-0.424657
539,67,0.153898,0.153898
539,68,0.301126,0.301126
539,69,-0.00804922,-0.00804922
539,70,0.48684,0.48684
539,71,0.655625,0.655625
539,72,-1.23783,-1.23783
539,73,0.634405,0.634405
539,74,0.74668,0.74668
539,75,-0.27605,-0.27605
539,76,-0.0653232,-0.0653232
539,77,-0.255594,-0.255594
539,78,0.173644,0.173644
539,79,1.04624,1.04624
539,80,0.861867,0.861867
539,81,-0.859352,-0.859352
539,82,-0.10546,-0.10546
539,83,-0.480477,-0.480477
539,84,0.199832,0.199832
539,85,0.0873892,0.0873892
539,86,-1.113,-1.113
539,87,-0.582763,-0.582763
539,88,0.809968,0.809968
539,89,-0.180028,-0.180028
539,90,0.871782,0.871782
539,91,-0.438897,-0.438897
539,92,0.22829,0.22829
539,93,0.458303,0.458303
539,94,0.487052,0.487052
539,95,-1.0504,-1.0504
539,96,-0.838935,-0.838935
539,97,-0.653888,-0.653888
539,98,0.390347,0.390347
539,99,0.93455,0.93455
539,100,0.0571087,0.0571087
540,1,-0.860832,-0.860832
540,2,1.05202,1.05202
540,3,-0.594008,-0.594008
540,4,-0.667536,-0.667536
540,5,-0.559148,-0.559148
540,6,-1.46947,-1.46947
540,7,0.320234,0.320234
540,8,0.369314,0.369314
540,9,-0.0141668,-0.0141668
540,10,0.345354,0.345354
540,11,0.315752,0.315752
540,12,-0.922434,-0.922434
540,13,0.545798,0.545798
540,14,0.0586793,0.0586793
540,15,0.56189,0.56189
540,16,-0.0931323,-0.0931323
540,17,0.756958,0.756958
540,18,1.10155,1.10155
540,19,0.651004,0.651004
540,20,-1.59525,-1.59525
540,21,1.04664,1.04664
540,22,-0.480436,-0.480436
540,23,-0.155921,-0.155921
540,24,-0.662085,-0.662085
540,25,-0.029478,-0.029478
540,26,-2.08857,-2.08857
540,27,-0.974895,-0.974895
540,28,0.924546,0.924546
540,29,0.715693,0.715693
540,30,1.51273,1.51273
540,31,0.0232592,0.0232592
540,32,-0.359378,-0.359378
540,33,-0.473549,-0.473549
540,34,0.483954,0.483954
540,35,-0.708522,-0.708522
540,36,-0.171098,-0.171098
540,37,0.247101,0.247101
540,38,-0.856957,-0.856957
540,39,0.274237,0.274237
540,40,0.519929,0.519929
540,41,-0.704515,-0.704515
540,42,0.104086,0.104086
540,43,-0.56958,-0.56958
540,44,-0.384152,-0.384152
540,45,0.393667,0.393667
540,46,-0.615716,-0.615716
540,47,0.555291,0.555291
540,48,-1.8494,-1.8494
540,49,-0.962879,-0.962879
540,50,-0.065425,-0.065425
540,51,0.685362,0.685362
540,52,0.366364,0.366364
540,53,-0.0208721,-0.0208721
540,54,-1.22279,-1.22279
540,55,0.483039,0.483039
540,56,-0.287534,-0.287534
540,57,0.310161,0.310161
540,58,-0.639018,-0.639018
540,59,-0.070163,-0.070163
540,60,-0.748042,-0.748042
540,61,-1.08237,-1.08237
540,62,-0.671032,-0.671032
540,63,0.640948,0.640948
540,64,0.747867,0.747867
540,65,-1.20248,-1.20248
540,66,-0.426091,-0.426091
540,67,0.154778,0.154778
540,68,0.30115,0.30115
540,69,-0.00690031,-0.00690031
540,70,0.486779,0.486779
540,71,0.652827,0.652827
540,72,-1.23721,-1.23721
540,73,0.634861,0.634861
540,74,0.747303,0.747303
540,75,-0.275303,-0.275303
540,76,-0.0653088,-0.0653088
540,77,-0.256144,-0.256144
540,78,0.175052,0.175052
540,79,1.04684,1.04684
540,80,0.862699,0.862699
540,81,-0.860875,-0.860875
540,82,-0.105037,-0.105037
540,83,-0.480423,-0.480423
540,84,0.200048,0.200048
540,85,0.0880353,0.0880353
540,86,-1.11224,-1.11224
540,87,-0.583087,-0.583087
540,88,0.809529,0.809529
540,89,-0.17988,-0.17988
540,90,0.871221,0.871221
540,91,-0.437665,-0.437665
540,92,0.228579,0.228579
540,93,0.45889,0.45889
540,94,0.488082,0.488082
540,95,-1.05113,-1.05113
540,96,-0.839613,-0.839613
540,97,-0.654783,-0.654783
540,98,0.388103,0.388103
540,99,0.933338,0.933338
540,100,0.0566742,0.0566742
541,1,-0.86079,-0.86079
541,2,1.05214,1.05214
541,3,-0.593056,-0.593056
541,4,-0.667129,-0.667129
541,5,-0.559732,-0.559732
541,6,-1.46972,-1.46972
541,7,0.32039,0.32039
541,8,0.369523,0.369523
541,9,-0.0151382,-0.0151382
541,10,0.344403,0.344403
541,11,0.315588,0.315588
541,12,-0.923043,-0.923043
541,13,0.546557,0.546557
541,14,0.0577676,0.0577676
541,15,0.561955,0.561955
541,16,-0.0930619,-0.0930619
541,17,0.757513,0.757513
541,18,1.10059,1.10059
541,19,0.650593,0.650593
541,20,-1.59581,-1.59581
541,21,1.04632,1.04632
541,22,-0.481382,-0.481382
541,23,-0.155968,-0.155968
541,24,-0.662033,-0.662033
541,25,-0.0293017,-0.0293017
541,26,-2.08816,-2.08816
541,27,-0.974986,-0.974986
541,28,0.924183,0.924183
541,29,0.716935,0.716935
541,30,1.51274,1.51274
541,31,0.0240505,0.0240505
541,32,-0.359525,-0.359525
541,33,-0.472646,-0.472646
541,34,0.483177,0.483177
541,35,-0.70753,-0.70753
541,36,-0.171,-0.171
541,37,0.246744,0.246744
541,38,-0.857549,-0.857549
541,39,0.274827,0.274827
541,40,0.519325,0.519325
541,41,-0.703276,-0.703276
541,42,0.104676,0.104676
541,43,-0.570829,-0.570829
541,44,-0.384266,-0.384266
541,45,0.393884,0.393884
541,46,-0.615816,-0.615816
541,47,0.556335,0.556335
541,48,-1.84973,-1.84973
541,49,-0.961845,-0.961845
541,50,-0.0659604,-0.0659604
541,51,0.685439,0.685439
541,52,0.365788,0.365788
541,53,-0.0214326,-0.0214326
541,54,-1.22345,-1.22345
541,55,0.484183,0.484183
541,56,-0.287148,-0.287148
541,57,0.311485,0.311485
541,58,-0.638601,-0.638601
541,59,-0.0694551,-0.0694551
541,60,-0.748372,-0.748372
541,61,-1.0834,-1.0834
541,62,-0.670372,-0.670372
541,63,0.642079,0.642079
541,64,0.74726,0.74726
541,65,-1.20169,-1.20169
541,66,-0.425916,-0.425916
541,67,0.154965,0.154965
541,68,0.300712,0.300712
541,69,-0.00697186,-0.00697186
541,70,0.487648,0.487648
541,71,0.653508,0.653508
541,72,-1.23801,-1.23801
541,73,0.634584,0.634584
541,74,0.746293,0.746293
541,75,-0.275046,-0.275046
541,76,-0.0660625,-0.0660625
541,77,-0.2553,-0.2553
541,78,0.174548,0.174548
541,79,1.04648,1.04648
541,80,0.862612,0.862612
541,81,-0.86018,-0.86018
541,82,-0.10493,-0.10493
541,83,-0.480976,-0.480976
541,84,0.199464,0.199464
541,85,0.0881465,0.0881465
541,86,-1.11248,-1.11248
541,87,-0.5826,-0.5826
541,88,0.809921,0.809921
541,89,-0.180066,-0.180066
541,90,0.871729,0.871729
541,91,-0.438563,-0.438563
541,92,0.229513,0.229513
541,93,0.459395,0.459395
541,94,0.487614,0.487614
541,95,-1.05111,-1.05111
541,96,-0.838685,-0.838685
541,97,-0.654801,-0.654801
541,98,0.388165,0.388165
541,99,0.93374,0.93374
541,100,0.0568081,0.0568081
542,1,-0.860798,-0.860798
542,2,1.05185,1.05185
542,3,-0.59379,-0.59379
542,4,-0.667767,-0.667767
542,5,-0.559286,-0.559286
542,6,-1.46924,-1.46924
542,7,0.320605,0.320605
542,8,0.368729,0.368729
542,9,-0.0147315,-0.0147315
542,10,0.345215,0.345215
542,11,0.316152,0.316152
542,12,-0.92269,-0.92269
542,13,0.545677,0.545677
542,14,0.0582984,0.0582984
542,15,0.561767,0.561767
542,16,-0.0931389,-0.0931389
542,17,0.756432,0.756432
542,18,1.10116,1.10116
542,19,0.651601,0.651601
542,20,-1.59492,-1.59492
542,21,1.04697,1.04697
542,22,-0.480307,-0.480307
542,23,-0.155798,-0.155798
542,24,-0.662439,-0.662439
542,25,-0.0300398,-0.0300398
542,26,-2.08866,-2.08866
542,27,-0.974701,-0.974701
542,28,0.924644,0.924644
542,29,0.716543,0.716543
542,30,1.51298,1.51298
542,31,0.0234562,0.0234562
542,32,-0.359548,-0.359548
542,33,-0.473075,-0.473075
542,34,0.483533,0.483533
542,35,-0.708457,-0.708457
542,36,-0.170634,-0.170634
542,37,0.247621,0.247621
542,38,-0.857033,-0.857033
542,39,0.274264,0.274264
542,40,0.520083,0.520083
542,41,-0.70423,-0.70423
542,42,0.104608,0.104608
542,43,-0.570427,-0.570427
542,44,-0.38418,-0.38418
542,45,0.393403,0.393403
542,46,-0.615883,-0.615883
542,47,0.555933,0.555933
542,48,-1.84955,-1.84955
542,49,-0.963023,-0.963023
542,50,-0.0657468,-0.0657468
542,51,0.685151,0.685151
542,52,0.366151,0.366151
542,53,-0.0213481,-0.0213481
542,54,-1.22278,-1.22278
542,55,0.483865,0.483865
542,56,-0.286811,-0.286811
542,57,0.310779,0.310779
542,58,-0.638687,-0.638687
542,59,-0.0700733,-0.0700733
542,60,-0.747546,-0.747546
