t,unit,input,output
500,76,0.122049,0.975677
500,77,-0.308202,0.850913
500,78,0.560155,0.558136
500,79,1.009,-0.00891787
500,80,1.40075,1.40075
500,81,-2.02383,0.0117628
500,82,-0.276363,0.879017
500,83,-0.458702,-0.458702
500,84,0.482554,0.658645
500,85,0.667555,0.412279
500,86,-1.37931,-0.214384
500,87,-1.83766,-0.0845586
500,88,0.885521,0.12651
500,89,0.140651,0.140651
500,90,1.08787,-0.0797491
500,91,-0.777021,0.264066
500,92,0.159635,0.958606
500,93,0.762624,0.762624
500,94,0.988099,0.0120415
500,95,-1.70071,-1.70071
500,96,-1.11171,-0.0984352
500,97,-0.425888,0.727236
500,98,0.406687,0.749299
500,99,1.07338,-0.0677555
500,100,-0.111487,0.97968
501,1,-0.636474,0.454848
501,2,1.64095,-0.175269
501,3,0.40661,0.749386
501,4,-1.15719,-0.130387
501,5,-0.833326,0.190995
501,6,-1.74012,-0.1333
501,7,0.483351,0.657648
501,8,0.611697,0.488661
501,9,0.482437,0.658792
501,10,1.12402,-0.107568
501,11,0.26817,0.26817
501,12,-1.29948,-0.197934
501,13,-0.165023,-0.165023
501,14,-0.810431,0.220327
501,15,1.11518,-0.101045
501,16,-0.361175,0.79882
501,17,1.11979,-0.104467
501,18,1.76644,-0.120673
501,19,0.91342,0.0936224
501,20,-2.53348,0.124947
501,21,2.0532,2.0532
501,22,-1.28464,-0.193199
501,23,-0.271985,0.88268
501,24,-1.429,-0.217232
501,25,0.781979,0.257512
501,26,-1.87547,-0.0647194
501,27,-1.36579,-0.212648
501,28,1.60684,1.60684
501,29,1.82213,1.82213
501,30,2.10967,0.0509634
501,31,1.18582,-0.147954
501,32,-0.640968,-0.640968
501,33,-1.02388,-0.0233052
501,34,0.721961,0.337979
501,35,0.100247,0.983551
501,36,-0.806274,0.225712
501,37,-0.348502,0.811855
501,38,-0.941408,0.0618879
501,39,1.97229,-0.0140318
501,40,0.363273,0.796629
501,41,-1.00043,-0.000432499
501,42,-1.20936,-0.160901
501,43,-1.53964,-0.205143
501,44,0.427801,0.725003
501,45,0.195432,0.938348
501,46,-0.153352,0.961763
501,47,0.0411398,0.0411398
501,48,-1.44545,-0.216989
501,49,-0.809946,0.220954
501,50,0.0478673,0.996235
501,51,1.15895,-0.131519
501,52,1.23265,-0.172379
501,53,-0.752649,0.29655
501,54,-1.07892,-1.07892
501,55,0.343645,0.816758
501,56,-0.657118,-0.657118
501,57,-0.537249,-0.537249
501,58,-1.04348,-0.0415385
501,59,0.855977,0.162573
501,60,-0.661931,0.419985
501,61,-2.25667,0.101808
501,62,-1.87401,-0.0654884
501,63,1.72343,-0.141033
501,64,0.98087,0.98087
501,65,-1.60937,-1.60937
501,66,-0.277697,0.877891
501,67,-0.478702,0.663456
501,68,0.156817,0.156817
501,69,0.285451,0.285451
501,70,1.48289,-0.214345
501,71,0.145884,0.965358
501,72,-0.621155,0.475774
501,73,0.566822,0.566822
501,74,1.64155,-0.175047
501,75,-0.0955302,0.985056
501,76,0.123215,0.975213
501,77,-0.308268,0.850852
501,78,0.560999,0.557012
501,79,1.00949,-0.0093997
501,80,1.39859,1.39859
501,81,-2.02848,0.0140192
501,82,-0.272327,0.882396
501,83,-0.458087,-0.458087
501,84,0.483956,0.656889
501,85,0.670695,0.407977
501,86,-1.38033,-0.214498
501,87,-1.84049,-0.083085
501,88,0.884101,0.128215
501,89,0.144344,0.144344
501,90,1.08443,-0.076943
501,91,-0.778185,0.262526
501,92,0.157195,0.959846
501,93,0.761425,0.761425
501,94,0.988846,0.011277
501,95,-1.70025,-1.70025
501,96,-1.1165,-0.102027
501,97,-0.425927,0.72719
501,98,0.406449,0.749569
501,99,1.0692,-0.0642164
501,100,-0.112393,0.97935
502,1,-0.632683,0.460033
502,2,1.6364,-0.17693
502,3,0.407784,0.748057
502,4,-1.15147,-0.126639
502,5,-0.832721,0.191763
502,6,-1.74272,-0.132074
502,7,0.480676,0.660993
502,8,0.610992,0.489621
502,9,0.482555,0.658644
502,10,1.12145,-0.105687
502,11,0.263874,0.263874
502,12,-1.30311,-0.199012
502,13,-0.158531,-0.158531
502,14,-0.812724,0.217365
502,15,1.1187,-0.103664
502,16,-0.363377,0.79652
502,17,1.12436,-0.107813
502,18,1.76413,-0.121797
502,19,0.91254,0.0946411
502,20,-2.53666,0.124653
502,21,2.0535,2.0535
502,22,-1.28828,-0.194411
502,23,-0.273992,0.881007
502,24,-1.42498,-0.217203
502,25,0.783802,0.255108
502,26,-1.87386,-0.0655697
502,27,-1.3682,-0.212988
502,28,1.60625,1.60625
502,29,1.82456,1.82456
502,30,2.10798,0.0502461
502,31,1.18952,-0.150075
502,32,-0.632914,-0.632914
502,33,-1.02248,-0.0219636
502,34,0.722247,0.33759
502,35,0.101567,0.983117
502,36,-0.803704,0.229051
502,37,-0.351622,0.808678
502,38,-0.945949,0.056865
502,39,1.97682,-0.0117176
502,40,0.358888,0.801197
502,41,-0.999338,0.000662257
502,42,-1.20791,-0.160145
502,43,-1.54165,-0.204709
502,44,0.430552,0.721781
502,45,0.196461,0.937709
502,46,-0.156835,0.960027
502,47,0.0425261,0.0425261
502,48,-1.44338,-0.217051
502,49,-0.806088,0.225954
502,50,0.0433812,0.996907
502,51,1.16109,-0.132896
502,52,1.23085,-0.171541
502,53,-0.753461,0.295461
502,54,-1.08324,-1.08324
502,55,0.347216,0.813158
502,56,-0.65423,-0.65423
502,57,-0.533382,-0.533382
502,58,-1.04136,-0.0396039
502,59,0.858134,0.1599
502,60,-0.666514,0.413706
502,61,-2.26031,0.102751
502,62,-1.87036,-0.067411
502,63,1.72843,-0.13874
502,64,0.976851,0.976851
502,65,-1.60625,-1.60625
502,66,-0.276533,0.878873
502,67,-0.482131,0.659175
502,68,0.157337,0.157337
502,69,0.287277,0.287277
502,70,1.48453,-0.214165
502,71,0.147353,0.964665
502,72,-0.624201,0.471618
502,73,0.566476,0.566476
502,74,1.63859,-0.176136
502,75,-0.0993436,0.983845
502,76,0.121048,0.976071
502,77,-0.307296,0.851748
502,78,0.559625,0.558842
502,79,1.00831,-0.00823752
502,80,1.39917,1.39917
502,81,-2.02409,0.0118904
502,82,-0.276514,0.878889
502,83,-0.458873,-0.458873
502,84,0.482251,0.659025
502,85,0.667311,0.412614
502,86,-1.37984,-0.214444
502,87,-1.83711,-0.0848485
502,88,0.886172,0.125729
502,89,0.140585,0.140585
502,90,1.08801,-0.0798655
502,91,-0.777725,0.263134
502,92,0.159759,0.958542
502,93,0.763608,0.763608
502,94,0.987485,0.0126703
502,95,-1.70213,-1.70213
502,96,-1.11258,-0.0990909
502,97,-0.42461,0.728724
502,98,0.408171,0.747617
502,99,1.07232,-0.0668668
502,100,-0.111019,0.979849
503,1,-0.635817,0.455747
503,2,1.63902,-0.175979
503,3,0.407441,0.748445
503,4,-1.15567,-0.129398
503,5,-0.835517,0.188219
503,6,-1.74245,-0.132201
503,7,0.48106,0.660513
503,8,0.613544,0.486147
503,9,0.48095,0.660651
503,10,1.1215,-0.105727
503,11,0.266033,0.266033
503,12,-1.30155,-0.198554
503,13,-0.163452,-0.163452
503,14,-0.812614,0.217507
503,15,1.1173,-0.102624
503,16,-0.3619,0.798064
503,17,1.12168,-0.10586
503,18,1.76458,-0.121578
503,19,0.913253,0.0938149
503,20,-2.53521,0.124789
503,21,2.05201,2.05201
503,22,-1.28599,-0.193654
503,23,-0.271871,0.882775
503,24,-1.42672,-0.21722
503,25,0.783801,0.25511
503,26,-1.87456,-0.0652009
503,27,-1.3678,-0.212933
503,28,1.60559,1.60559
503,29,1.8243,1.8243
503,30,2.10836,0.0504085
503,31,1.18736,-0.148839
503,32,-0.638878,-0.638878
503,33,-1.02191,-0.0214231
503,34,0.720315,0.340214
503,35,0.101469,0.98315
503,36,-0.804016,0.228644
503,37,-0.350143,0.810186
503,38,-0.943121,0.0599894
503,39,1.97432,-0.0129918
503,40,0.361071,0.798928
503,41,-0.998547,0.00145523
503,42,-1.20764,-0.160004
503,43,-1.54205,-0.204622
503,44,0.430599,0.721725
503,45,0.19687,0.937455
503,46,-0.155779,0.960558
503,47,0.0422532,0.0422532
503,48,-1.44327,-0.217054
503,49,-0.808417,0.222934
503,50,0.0463118,0.996476
503,51,1.16056,-0.132555
503,52,1.23146,-0.171824
503,53,-0.754666,0.293846
503,54,-1.07981,-1.07981
503,55,0.346284,0.814101
503,56,-0.655561,-0.655561
503,57,-0.535454,-0.535454
503,58,-1.0411,-0.0393676
503,59,0.857727,0.160405
503,60,-0.663592,0.41771
503,61,-2.25832,0.102236
503,62,-1.87139,-0.0668684
503,63,1.72565,-0.140016
503,64,0.979328,0.979328
503,65,-1.60756,-1.60756
503,66,-0.276282,0.879085
503,67,-0.481005,0.660582
503,68,0.158548,0.158548
503,69,0.283166,0.283166
503,70,1.48516,-0.214094
503,71,0.148243,0.964241
503,72,-0.622699,0.473668
503,73,0.565027,0.565027
503,74,1.63916,-0.175925
503,75,-0.0967858,0.984662
503,76,0.121097,0.976052
503,77,-0.305952,0.852981
503,78,0.559259,0.559329
503,79,1.00757,-0.00750866
503,80,1.39626,1.39626
503,81,-2.02707,0.0133392
503,82,-0.273825,0.881147
503,83,-0.459051,-0.459051
503,84,0.482224,0.659059
503,85,0.668992,0.41031
503,86,-1.38178,-0.214656
503,87,-1.83864,-0.0840477
503,88,0.885764,0.126219
503,89,0.142419,0.142419
503,90,1.0863,-0.0784762
503,91,-0.779684,0.260544
503,92,0.158994,0.958933
503,93,0.763842,0.763842
503,94,0.986684,0.0134917
503,95,-1.70261,-1.70261
503,96,-1.1154,-0.101209
503,97,-0.423506,0.730008
503,98,0.409116,0.746544
503,99,1.07046,-0.0652852
503,100,-0.110865,0.979904
504,1,-0.639825,0.450264
504,2,1.64237,-0.174747
504,3,0.401965,0.754624
504,4,-1.15754,-0.130611
504,5,-0.829314,0.196094
504,6,-1.73876,-0.133935
504,7,0.483906,0.656952
504,8,0.607885,0.493845
504,9,0.486524,0.653667
504,10,1.12487,-0.108181
504,11,0.267906,0.267906
504,12,-1.29847,-0.197631
504,13,-0.16551,-0.16551
504,14,-0.808794,0.222446
504,15,1.11384,-0.100038
504,16,-0.357636,0.802494
504,17,1.11922,-0.104046
504,18,1.76827,-0.119777
504,19,0.91917,0.0869963
504,20,-2.53057,0.125206
504,21,2.05849,2.05849
504,22,-1.28207,-0.192326
504,23,-0.265858,0.887723
504,24,-1.42899,-0.217232
504,25,0.779549,0.260722
504,26,-1.8792,-0.0627524
504,27,-1.36414,-0.212408
504,28,1.61117,1.61117
504,29,1.82047,1.82047
504,30,2.1136,0.0526128
504,31,1.18328,-0.146473
504,32,-0.639276,-0.639276
504,33,-1.0266,-0.0258834
504,34,0.725667,0.332951
504,35,0.0951479,0.985175
504,36,-0.807963,0.223523
504,37,-0.346008,0.814378
504,38,-0.940346,0.0630677
504,39,1.97165,-0.0143605
504,40,0.362888,0.797031
504,41,-1.00312,-0.00310748
504,42,-1.21273,-0.162644
504,43,-1.53881,-0.205319
504,44,0.427284,0.725606
504,45,0.191781,0.940588
504,46,-0.152727,0.96207
504,47,0.0373076,0.0373076
504,48,-1.44735,-0.216925
504,49,-0.811728,0.218651
504,50,0.0501152,0.995874
504,51,1.15607,-0.129658
504,52,1.23663,-0.174208
504,53,-0.750212,0.299821
504,54,-1.07607,-1.07607
504,55,0.343051,0.817354
504,56,-0.660003,-0.660003
504,57,-0.538511,-0.538511
504,58,-1.04475,-0.0426964
504,59,0.852505,0.166888
504,60,-0.66111,0.421112
504,61,-2.25459,0.10126
504,62,-1.87425,-0.0653629
504,63,1.72328,-0.141104
504,64,0.982916,0.982916
504,65,-1.61091,-1.61091
504,66,-0.281466,0.874684
504,67,-0.477847,0.664521
504,68,0.153785,0.153785
504,69,0.289805,0.289805
504,70,1.48117,-0.214529
504,71,0.14426,0.966117
504,72,-0.619117,0.478554
504,73,0.570699,0.570699
504,74,1.64261,-0.174658
504,75,-0.0935506,0.985666
504,76,0.1249,0.974536
504,77,-0.309727,0.849504
504,78,0.562974,0.554378
504,79,1.01241,-0.0122533
504,80,1.40205,1.40205
504,81,-2.03023,0.0148694
504,82,-0.270205,0.884155
504,83,-0.453344,-0.453344
504,84,0.48609,0.654212
504,85,0.672756,0.405154
504,86,-1.3757,-0.213962
504,87,-1.84154,-0.0825349
504,88,0.88145,0.131407
504,89,0.145866,0.145866
504,90,1.0824,-0.0752831
504,91,-0.774052,0.267999
504,92,0.155006,0.960943
504,93,0.759892,0.759892
504,94,0.991781,0.00828606
504,95,-1.69827,-1.69827
504,96,-1.11902,-0.1039
504,97,-0.428043,0.724719
504,98,0.404561,0.751701
504,99,1.06606,-0.0615186
504,100,-0.115791,0.978091
505,1,-0.63634,0.455032
505,2,1.63823,-0.176265
505,3,0.404,0.752333
505,4,-1.15739,-0.130512
505,5,-0.826631,0.199513
505,6,-1.73475,-0.13581
505,7,0.487681,0.652212
505,8,0.601783,0.502133
505,9,0.489783,0.649565
505,10,1.13008,-0.111927
505,11,0.271309,0.271309
505,12,-1.29765,-0.197379
505,13,-0.162127,-0.162127
505,14,-0.807253,0.224443
505,15,1.11482,-0.100778
505,16,-0.357194,0.802951
505,17,1.11807,-0.103198
505,18,1.7707,-0.118586
505,19,0.918833,0.0873823
505,20,-2.53341,0.124953
505,21,2.05906,2.05906
505,22,-1.28399,-0.192981
505,23,-0.271639,0.882968
505,24,-1.43279,-0.217227
505,25,0.777165,0.263875
505,26,-1.87983,-0.0624206
505,27,-1.36028,-0.21182
505,28,1.61437,1.61437
505,29,1.81758,1.81758
505,30,2.11289,0.0523183
505,31,1.18682,-0.148532
505,32,-0.63849,-0.63849
505,33,-1.02772,-0.0269348
505,34,0.728866,0.328615
505,35,0.0996451,0.983747
505,36,-0.809403,0.221657
505,37,-0.345681,0.814709
505,38,-0.940345,0.0630689
505,39,1.97287,-0.013737
505,40,0.365476,0.794318
505,41,-1.00379,-0.00377596
505,42,-1.21194,-0.162241
505,43,-1.53292,-0.206539
505,44,0.423315,0.73023
505,45,0.191593,0.940703
505,46,-0.149087,0.963837
505,47,0.0353722,0.0353722
505,48,-1.45181,-0.216742
505,49,-0.812197,0.218045
505,50,0.0436145,0.996874
505,51,1.15577,-0.129461
505,52,1.23557,-0.173722
505,53,-0.746506,0.304801
505,54,-1.07861,-1.07861
505,55,0.341437,0.81897
505,56,-0.657904,-0.657904
505,57,-0.538377,-0.538377
505,58,-1.04785,-0.0454921
505,59,0.858888,0.158968
505,60,-0.659731,0.423
505,61,-2.25609,0.101656
505,62,-1.87508,-0.0649234
505,63,1.72413,-0.140713
505,64,0.979694,0.979694
505,65,-1.61233,-1.61233
505,66,-0.281912,0.874302
505,67,-0.47625,0.666507
505,68,0.149257,0.149257
505,69,0.294074,0.294074
505,70,1.47792,-0.214859
505,71,0.13914,0.968457
505,72,-0.619487,0.478049
505,73,0.57323,0.57323
505,74,1.64473,-0.17387
505,75,-0.0912586,0.986357
505,76,0.127276,0.973566
505,77,-0.316929,0.842775
505,78,0.569566,0.545571
505,79,1.01406,-0.0138629
505,80,1.40571,1.40571
505,81,-2.0291,0.0143225
505,82,-0.271294,0.883254
505,83,-0.453902,-0.453902
505,84,0.490208,0.649029
505,85,0.673247,0.40448
505,86,-1.37283,-0.213604
505,87,-1.84404,-0.0812342
505,88,0.879918,0.133256
505,89,0.144755,0.144755
505,90,1.08462,-0.0770995
505,91,-0.771075,0.271951
505,92,0.154341,0.961274
505,93,0.757576,0.757576
505,94,0.993377,0.00666669
505,95,-1.69523,-1.69523
505,96,-1.11788,-0.103057
505,97,-0.42994,0.722498
505,98,0.402409,0.754124
505,99,1.06894,-0.0639916
505,100,-0.11854,0.977046
506,1,-0.629233,0.464748
506,2,1.63196,-0.178524
506,3,0.412437,0.74276
506,4,-1.15109,-0.126383
506,5,-0.832469,0.192082
506,6,-1.74053,-0.133107
506,7,0.48537,0.655117
506,8,0.606731,0.495415
506,9,0.483996,0.65684
506,10,1.12656,-0.109405
506,11,0.267494,0.267494
506,12,-1.30232,-0.198779
506,13,-0.156569,-0.156569
506,14,-0.810311,0.220483
506,15,1.11879,-0.103731
506,16,-0.364815,0.795013
506,17,1.12506,-0.108319
506,18,1.76653,-0.120626
506,19,0.909038,0.0987073
506,20,-2.53985,0.124345
506,21,2.05175,2.05175
506,22,-1.29134,-0.195405
506,23,-0.283908,0.872588
506,24,-1.42786,-0.217227
506,25,0.780207,0.259852
506,26,-1.87378,-0.065612
506,27,-1.36513,-0.212553
506,28,1.60676,1.60676
506,29,1.82217,1.82217
506,30,2.10354,0.0483589
506,31,1.19262,-0.151831
506,32,-0.634359,-0.634359
506,33,-1.02265,-0.0221253
506,34,0.725553,0.333105
506,35,0.109041,0.980556
506,36,-0.803891,0.228808
506,37,-0.352869,0.807402
506,38,-0.944917,0.0580035
506,39,1.97547,-0.0124036
506,40,0.363801,0.796076
506,41,-0.999068,0.000933047
506,42,-1.20567,-0.158962
506,43,-1.53677,-0.205748
506,44,0.425549,0.727631
506,45,0.19778,0.936886
506,46,-0.151141,0.962845
506,47,0.0439075,0.0439075
506,48,-1.44546,-0.216989
506,49,-0.805801,0.226326
506,50,0.0363427,0.997829
506,51,1.16079,-0.132702
506,52,1.2284,-0.170383
506,53,-0.750311,0.299687
506,54,-1.08631,-1.08631
506,55,0.346658,0.813722
506,56,-0.654616,-0.654616
506,57,-0.532539,-0.532539
506,58,-1.04097,-0.0392522
506,59,0.865268,0.151103
506,60,-0.665929,0.414507
506,61,-2.26378,0.103636
506,62,-1.87111,-0.0670179
506,63,1.7284,-0.138756
506,64,0.974102,0.974102
506,65,-1.60798,-1.60798
506,66,-0.274547,0.880542
506,67,-0.479239,0.662786
506,68,0.154046,0.154046
506,69,0.289924,0.289924
506,70,1.48088,-0.214559
506,71,0.14124,0.967507
506,72,-0.62397,0.471934
506,73,0.5658,0.5658
506,74,1.64073,-0.175352
506,75,-0.0981434,0.984231
506,76,0.121655,0.975832
506,77,-0.31381,0.845704
506,78,0.564612,0.552194
506,79,1.00989,-0.00978861
506,80,1.3999,1.3999
506,81,-2.02422,0.0119518
506,82,-0.277831,0.877777
506,83,-0.462668,-0.462668
506,84,0.48622,0.654049
506,85,0.666344,0.413939
506,86,-1.37919,-0.21437
506,87,-1.83925,-0.0837343
506,88,0.886621,0.125191
506,89,0.139513,0.139513
506,90,1.08945,-0.08103
506,91,-0.776941,0.264171
506,92,0.159399,0.958726
506,93,0.761155,0.761155
506,94,0.987524,0.0126306
506,95,-1.70216,-1.70216
506,96,-1.11143,-0.0982246
506,97,-0.426957,0.725989
506,98,0.407192,0.748727
506,99,1.0733,-0.0676956
506,100,-0.112354,0.979364
507,1,-0.635377,0.456348
507,2,1.64007,-0.175592
507,3,0.408014,0.747795
507,4,-1.15427,-0.128484
507,5,-0.835889,0.187748
507,6,-1.74488,-0.13105
507,7,0.483989,0.656848
507,8,0.613594,0.486078
507,9,0.480562,0.661136
507,10,1.12279,-0.106667
507,11,0.267611,0.267611
507,12,-1.29965,-0.197987
507,13,-0.163252,-0.163252
507,14,-0.809695,0.221279
507,15,1.11443,-0.100482
507,16,-0.36364,0.796244
507,17,1.12368,-0.10732
507,18,1.76614,-0.12082
507,19,0.909701,0.0979363
507,20,-2.53583,0.12473
507,21,2.05028,2.05028
507,22,-1.28686,-0.193945
507,23,-0.276546,0.878862
507,24,-1.4252,-0.217206
507,25,0.781703,0.257878
507,26,-1.87484,-0.065051
507,27,-1.36829,-0.213001
507,28,1.6013,1.6013
507,29,1.82387,1.82387
507,30,2.10614,0.0494655
507,31,1.18678,-0.148509
507,32,-0.639627,-0.639627
507,33,-1.02315,-0.0226054
507,34,0.722788,0.336856
507,35,0.103452,0.982488
507,36,-0.804395,0.228152
507,37,-0.351958,0.808334
507,38,-0.942218,0.0609895
507,39,1.97104,-0.0146713
507,40,0.364037,0.795828
507,41,-1.00159,-0.00158634
507,42,-1.20943,-0.160937
507,43,-1.54202,-0.204629
507,44,0.42818,0.724559
507,45,0.19651,0.937678
507,46,-0.154783,0.961055
507,47,0.0451292,0.0451292
507,48,-1.44045,-0.217124
507,49,-0.807161,0.224562
507,50,0.0475837,0.99628
507,51,1.1599,-0.13213
507,52,1.23049,-0.17137
507,53,-0.753257,0.295735
507,54,-1.08186,-1.08186
507,55,0.345698,0.814692
507,56,-0.658863,-0.658863
507,57,-0.535766,-0.535766
507,58,-1.04012,-0.0384685
507,59,0.854688,0.164173
507,60,-0.664118,0.416989
507,61,-2.25975,0.102607
507,62,-1.87386,-0.065569
507,63,1.72411,-0.140721
507,64,0.981083,0.981083
507,65,-1.60854,-1.60854
507,66,-0.275538,0.879711
507,67,-0.478428,0.663798
507,68,0.157881,0.157881
507,69,0.284975,0.284975
507,70,1.48153,-0.21449
507,71,0.146085,0.965264
507,72,-0.620109,0.477202
507,73,0.563315,0.563315
507,74,1.64012,-0.175576
507,75,-0.0990999,0.983924
507,76,0.121051,0.97607
507,77,-0.306912,0.852101
507,78,0.558226,0.560704
507,79,1.01012,-0.0100214
507,80,1.3961,1.3961
507,81,-2.02843,0.0139952
507,82,-0.274601,0.880497
507,83,-0.461104,-0.461104
507,84,0.483744,0.657156
507,85,0.66701,0.413027
507,86,-1.38223,-0.214704
507,87,-1.83947,-0.0836146
507,88,0.886756,0.125029
507,89,0.1437,0.1437
507,90,1.08481,-0.0772539
507,91,-0.779344,0.260993
507,92,0.158123,0.959376
507,93,0.761634,0.761634
507,94,0.98596,0.0142353
507,95,-1.70546,-1.70546
507,96,-1.11434,-0.100414
507,97,-0.427611,0.725225
507,98,0.408831,0.746868
507,99,1.06895,-0.0639976
507,100,-0.109287,0.980469
508,1,-0.640284,0.449635
508,2,1.64455,-0.173937
508,3,0.398893,0.758065
508,4,-1.15789,-0.130839
508,5,-0.828378,0.197285
508,6,-1.73921,-0.133725
508,7,0.485526,0.654921
508,8,0.607239,0.494724
508,9,0.486055,0.654256
508,10,1.12644,-0.109317
508,11,0.26976,0.26976
508,12,-1.29599,-0.19687
508,13,-0.164907,-0.164907
508,14,-0.807057,0.224697
508,15,1.11141,-0.0982042
508,16,-0.357194,0.802951
508,17,1.1179,-0.103071
508,18,1.76971,-0.119072
508,19,0.919193,0.0869699
508,20,-2.52995,0.12526
508,21,2.05771,2.05771
508,22,-1.28091,-0.191926
508,23,-0.266003,0.887606
508,24,-1.42872,-0.217231
508,25,0.778791,0.261725
508,26,-1.87991,-0.0623749
508,27,-1.36365,-0.212335
508,28,1.60805,1.60805
508,29,1.81916,1.81916
508,30,2.1155,0.0534065
508,31,1.18248,-0.146006
508,32,-0.640334,-0.640334
508,33,-1.02918,-0.0283148
508,34,0.726898,0.331282
508,35,0.0936333,0.985641
508,36,-0.810074,0.220789
508,37,-0.344813,0.815584
508,38,-0.939408,0.0641111
508,39,1.97009,-0.0151581
508,40,0.362788,0.797136
508,41,-1.0072,-0.00715079
508,42,-1.21634,-0.164481
508,43,-1.53781,-0.205531
508,44,0.425104,0.728149
508,45,0.189882,0.941738
508,46,-0.153295,0.961791
508,47,0.0365497,0.0365497
508,48,-1.44714,-0.216932
508,49,-0.812115,0.218151
508,50,0.0534764,0.995303
508,51,1.15542,-0.12923
508,52,1.23687,-0.174318
508,53,-0.748352,0.30232
508,54,-1.07567,-1.07567
508,55,0.340082,0.820322
508,56,-0.661108,-0.661108
508,57,-0.540597,-0.540597
508,58,-1.0486,-0.0461721
508,59,0.848143,0.172331
508,60,-0.658895,0.424146
508,61,-2.25254,0.100716
508,62,-1.87686,-0.0639862
508,63,1.72184,-0.141757
508,64,0.984839,0.984839
508,65,-1.61231,-1.61231
508,66,-0.283561,0.872886
508,67,-0.475114,0.667919
508,68,0.152249,0.152249
508,69,0.292576,0.292576
508,70,1.47751,-0.214899
508,71,0.143046,0.96668
508,72,-0.61662,0.481957
508,73,0.572265,0.572265
508,74,1.64415,-0.174087
508,75,-0.093124,0.985796
508,76,0.127302,0.973555
508,77,-0.311057,0.848271
508,78,0.56391,0.55313
508,79,1.01451,-0.0142969
508,80,1.40407,1.40407
508,81,-2.03168,0.015569
508,82,-0.269086,0.885079
508,83,-0.452258,-0.452258
508,84,0.487152,0.652878
508,85,0.673399,0.404273
508,86,-1.37536,-0.21392
508,87,-1.84364,-0.0814413
508,88,0.879989,0.133169
508,89,0.148004,0.148004
508,90,1.0805,-0.0737071
508,91,-0.77177,0.271028
508,92,0.153756,0.961564
508,93,0.757703,0.757703
508,94,0.992828,0.0072235
508,95,-1.69735,-1.69735
508,96,-1.11802,-0.103156
508,97,-0.431502,0.720664
508,98,0.40318,0.753258
508,99,1.06657,-0.0619573
508,100,-0.115404,0.978236
509,1,-0.631779,0.461268
509,2,1.63529,-0.177333
509,3,0.40644,0.749579
509,4,-1.15381,-0.128177
509,5,-0.827762,0.19807
509,6,-1.73595,-0.135254
509,7,0.485313,0.655188
509,8,0.602997,0.500485
509,9,0.48632,0.653923
509,10,1.12927,-0.111349
509,11,0.268818,0.268818
509,12,-1.29988,-0.198056
509,13,-0.157681,-0.157681
509,14,-0.80924,0.221868
509,15,1.11655,-0.10207
509,16,-0.361261,0.79873
509,17,1.12019,-0.104761
509,18,1.7687,-0.119567
509,19,0.914898,0.0919137
509,20,-2.53551,0.12476
509,21,2.05556,2.05556
509,22,-1.28684,-0.193935
509,23,-0.277252,0.878267
509,24,-1.43081,-0.217233
509,25,0.77972,0.260496
509,26,-1.87602,-0.0644283
509,27,-1.36149,-0.212009
509,28,1.61026,1.61026
