t,unit,input,output
500,91,-0.0696221,0.992046
500,92,0.927429,0.0775739
500,93,-0.0309347,0.998427
500,94,0.635556,0.635556
500,95,0.477169,0.665365
500,96,-1.07644,-0.0703349
500,97,0.107525,0.98109
500,98,0.0462075,0.0462075
500,99,0.239253,0.908465
500,100,-0.777192,-0.777192
501,1,-0.220788,0.921721
501,2,-0.121392,-0.121392
501,3,-0.134638,-0.134638
501,4,-0.688816,-0.688816
501,5,0.752291,0.752291
501,6,0.576861,0.576861
501,7,1.04847,1.04847
501,8,-0.0231343,0.99912
501,9,0.803858,0.228849
501,10,2.07147,0.0342112
501,11,0.477256,0.477256
501,12,1.41744,-0.217055
501,13,-0.803662,-0.803662
501,14,-0.674754,0.402416
501,15,-0.567688,-0.567688
501,16,-0.315166,0.844434
501,17,0.329317,0.830915
501,18,-0.269357,-0.269357
501,19,-0.179412,-0.179412
501,20,0.578875,0.578875
501,21,1.26662,-0.186732
501,22,0.718048,0.343294
501,23,-1.30338,-0.199089
501,24,0.507552,0.626971
501,25,1.35123,-0.210307
501,26,1.15408,1.15408
501,27,0.580247,0.531236
501,28,-0.682317,-0.682317
501,29,1.26102,1.26102
501,30,1.02977,1.02977
501,31,-0.0933422,-0.0933422
501,32,-0.359992,-0.359992
501,33,-0.512152,0.621062
501,34,-0.245963,-0.245963
501,35,-1.07782,-1.07782
501,36,0.213883,0.213883
501,37,1.05589,1.05589
501,38,0.589327,0.589327
501,39,-0.354029,-0.354029
501,40,1.28798,-0.194313
501,41,0.518912,0.518912
501,42,-0.952996,0.0491438
501,43,-0.436895,-0.436895
501,44,0.693124,0.693124
501,45,0.9509,0.9509
501,46,0.837933,0.185164
501,47,-0.183898,0.945292
501,48,0.451938,0.696308
501,49,-1.48285,-0.214349
501,50,-1.12689,-1.12689
501,51,-0.255344,0.896148
501,52,0.649613,0.649613
501,53,0.92463,0.92463
501,54,0.429841,0.722614
501,55,-0.331814,0.828481
501,56,-1.68963,-1.68963
501,57,-0.676268,-0.676268
501,58,-0.830443,-0.830443
501,59,-0.415159,-0.415159
501,60,-0.793039,0.242969
501,61,-0.567294,0.548609
501,62,0.488852,0.650738
501,63,0.799064,0.799064
501,64,-0.893206,-0.893206
501,65,-0.807874,-0.807874
501,66,1.18469,-0.147294
501,67,-1.26179,-0.184863
501,68,-0.342354,-0.342354
501,69,0.652677,0.432666
501,70,-1.28392,-1.28392
501,71,-0.207506,0.930661
501,72,1.36861,-0.213044
501,73,0.371413,0.371413
501,74,1.5318,-0.206766
501,75,1.12173,-0.105891
501,76,-0.396759,0.760445
501,77,-0.0547044,-0.0547044
501,78,-0.780336,0.259682
501,79,-1.41251,-0.216892
501,80,-1.06351,-0.059322
501,81,0.884839,0.127328
501,82,1.40727,1.40727
501,83,0.330307,0.829952
501,84,1.63845,1.63845
501,85,-1.2124,-1.2124
501,86,-0.59334,-0.59334
501,87,1.04442,-0.0423937
501,88,-0.302169,-0.302169
501,89,-0.50384,0.631722
501,90,-1.0061,-1.0061
501,91,-0.0787174,0.989838
501,92,0.923218,0.0823638
501,93,-0.0345641,0.998036
501,94,0.635606,0.635606
501,95,0.47425,0.668991
501,96,-1.07058,-0.0653872
501,97,0.103807,0.982368
501,98,0.0423129,0.0423129
501,99,0.239203,0.908502
501,100,-0.778355,-0.778355
502,1,-0.214232,0.926196
502,2,-0.118786,-0.118786
502,3,-0.124827,-0.124827
502,4,-0.692103,-0.692103
502,5,0.753666,0.753666
502,6,0.574381,0.574381
502,7,1.05052,1.05052
502,8,-0.0237792,0.99907
502,9,0.80625,0.225743
502,10,2.06678,0.0320735
502,11,0.477754,0.477754
502,12,1.41936,-0.217105
502,13,-0.799039,-0.799039
502,14,-0.671441,0.406956
502,15,-0.562387,-0.562387
502,16,-0.321148,0.838776
502,17,0.329566,0.830673
502,18,-0.270679,-0.270679
502,19,-0.17604,-0.17604
502,20,0.571973,0.571973
502,21,1.26864,-0.187496
502,22,0.720488,0.339979
502,23,-1.30043,-0.19822
502,24,0.502048,0.63401
502,25,1.35067,-0.210207
502,26,1.14763,1.14763
502,27,0.573975,0.539662
502,28,-0.685413,-0.685413
502,29,1.25561,1.25561
502,30,1.02814,1.02814
502,31,-0.0927819,-0.0927819
502,32,-0.363823,-0.363823
502,33,-0.510766,0.622844
502,34,-0.252777,-0.252777
502,35,-1.07997,-1.07997
502,36,0.211171,0.211171
502,37,1.05235,1.05235
502,38,0.583832,0.583832
502,39,-0.356241,-0.356241
502,40,1.29469,-0.196464
502,41,0.517091,0.517091
502,42,-0.957087,0.0447019
502,43,-0.432543,-0.432543
502,44,0.70086,0.70086
502,45,0.951868,0.951868
502,46,0.83941,0.1833
502,47,-0.188333,0.942668
502,48,0.450987,0.697456
502,49,-1.48568,-0.214035
502,50,-1.12359,-1.12359
502,51,-0.254336,0.89694
502,52,0.643317,0.643317
502,53,0.92156,0.92156
502,54,0.427151,0.725762
502,55,-0.325719,0.834396
502,56,-1.68799,-1.68799
502,57,-0.671108,-0.671108
502,58,-0.829227,-0.829227
502,59,-0.42102,-0.42102
502,60,-0.795553,0.239679
502,61,-0.564122,0.552846
502,62,0.484362,0.65638
502,63,0.801063,0.801063
502,64,-0.888041,-0.888041
502,65,-0.814056,-0.814056
502,66,1.17854,-0.143675
502,67,-1.26104,-0.184568
502,68,-0.345822,-0.345822
502,69,0.652123,0.433425
502,70,-1.28173,-1.28173
502,71,-0.211781,0.927838
502,72,1.3687,-0.213057
502,73,0.368186,0.368186
502,74,1.52478,-0.208126
502,75,1.11648,-0.102015
502,76,-0.399593,0.757282
502,77,-0.0511991,-0.0511991
502,78,-0.775751,0.265748
502,79,-1.41096,-0.216829
502,80,-1.06389,-0.0596497
502,81,0.888655,0.122756
502,82,1.40351,1.40351
502,83,0.337921,0.822469
502,84,1.63346,1.63346
502,85,-1.21587,-1.21587
502,86,-0.597738,-0.597738
502,87,1.04315,-0.0412426
502,88,-0.301229,-0.301229
502,89,-0.503216,0.632519
502,90,-1.00841,-1.00841
502,91,-0.0707748,0.991781
502,92,0.928552,0.0763012
502,93,-0.0310465,0.998415
502,94,0.634061,0.634061
502,95,0.477856,0.664509
502,96,-1.07607,-0.0700211
502,97,0.107734,0.981017
502,98,0.0462248,0.0462248
502,99,0.238764,0.908828
502,100,-0.774494,-0.774494
503,1,-0.219445,0.922648
503,2,-0.11935,-0.11935
503,3,-0.130946,-0.130946
503,4,-0.691594,-0.691594
503,5,0.754971,0.754971
503,6,0.574213,0.574213
503,7,1.05072,1.05072
503,8,-0.025799,0.998906
503,9,0.806071,0.225976
503,10,2.0689,0.033042
503,11,0.479044,0.479044
503,12,1.41433,-0.216958
503,13,-0.801782,-0.801782
503,14,-0.672114,0.406033
503,15,-0.565649,-0.565649
503,16,-0.317639,0.842105
503,17,0.327749,0.832435
503,18,-0.271805,-0.271805
503,19,-0.177243,-0.177243
503,20,0.576176,0.576176
503,21,1.26923,-0.18772
503,22,0.720877,0.33945
503,23,-1.30087,-0.198351
503,24,0.503482,0.632179
503,25,1.35377,-0.21075
503,26,1.15331,1.15331
503,27,0.578236,0.53394
503,28,-0.683868,-0.683868
503,29,1.2581,1.2581
503,30,1.02624,1.02624
503,31,-0.0912255,-0.0912255
503,32,-0.362725,-0.362725
503,33,-0.509229,0.624819
503,34,-0.24726,-0.24726
503,35,-1.07619,-1.07619
503,36,0.21102,0.21102
503,37,1.05346,1.05346
503,38,0.587438,0.587438
503,39,-0.356103,-0.356103
503,40,1.28981,-0.194911
503,41,0.516824,0.516824
503,42,-0.954808,0.0471718
503,43,-0.435198,-0.435198
503,44,0.695008,0.695008
503,45,0.948232,0.948232
503,46,0.84033,0.18214
503,47,-0.187279,0.943297
503,48,0.449517,0.699229
503,49,-1.48541,-0.214065
503,50,-1.12597,-1.12597
503,51,-0.252675,0.898239
503,52,0.646409,0.646409
503,53,0.921934,0.921934
503,54,0.428256,0.724471
503,55,-0.328183,0.832015
503,56,-1.68759,-1.68759
503,57,-0.672795,-0.672795
503,58,-0.829287,-0.829287
503,59,-0.418748,-0.418748
503,60,-0.7968,0.238048
503,61,-0.56541,0.551127
503,62,0.486769,0.653359
503,63,0.800834,0.800834
503,64,-0.890084,-0.890084
503,65,-0.808956,-0.808956
503,66,1.18216,-0.145815
503,67,-1.26426,-0.185827
503,68,-0.345376,-0.345376
503,69,0.651302,0.434549
503,70,-1.28054,-1.28054
503,71,-0.21025,0.928856
503,72,1.37065,-0.213321
503,73,0.368899,0.368899
503,74,1.52881,-0.207355
503,75,1.11891,-0.103821
503,76,-0.399851,0.756993
503,77,-0.053362,-0.053362
503,78,-0.776863,0.264275
503,79,-1.41002,-0.216789
503,80,-1.06642,-0.0618364
503,81,0.888122,0.123394
503,82,1.40418,1.40418
503,83,0.331552,0.828737
503,84,1.637,1.637
503,85,-1.21586,-1.21586
503,86,-0.595005,-0.595005
503,87,1.04201,-0.0401978
503,88,-0.299459,-0.299459
503,89,-0.506212,0.628688
503,90,-1.00892,-1.00892
503,91,-0.0768039,0.990325
503,92,0.925851,0.0793653
503,93,-0.0326042,0.998252
503,94,0.633166,0.633166
503,95,0.476083,0.666715
503,96,-1.07239,-0.0669269
503,97,0.1053,0.981861
503,98,0.0443695,0.0443695
503,99,0.23969,0.90814
503,100,-0.774964,-0.774964
504,1,-0.22295,0.920218
504,2,-0.125154,-0.125154
504,3,-0.131135,-0.131135
504,4,-0.686865,-0.686865
504,5,0.750072,0.750072
504,6,0.579096,0.579096
504,7,1.04384,1.04384
504,8,-0.0195755,0.99937
504,9,0.800915,0.23268
504,10,2.07326,0.0350264
504,11,0.472104,0.472104
504,12,1.4218,-0.217156
504,13,-0.806076,-0.806076
504,14,-0.677057,0.399263
504,15,-0.569316,-0.569316
504,16,-0.314081,0.845451
504,17,0.334378,0.825967
504,18,-0.265495,-0.265495
504,19,-0.182664,-0.182664
504,20,0.578922,0.578922
504,21,1.2634,-0.185494
504,22,0.715269,0.347073
504,23,-1.30674,-0.200055
504,24,0.507228,0.627386
504,25,1.3466,-0.209459
504,26,1.15701,1.15701
504,27,0.583628,0.526684
504,28,-0.677351,-0.677351
504,29,1.26241,1.26241
504,30,1.03112,1.03112
504,31,-0.0975973,-0.0975973
504,32,-0.358839,-0.358839
504,33,-0.515682,0.616512
504,34,-0.244467,-0.244467
504,35,-1.08448,-1.08448
504,36,0.216299,0.216299
504,37,1.05734,1.05734
504,38,0.591554,0.591554
504,39,-0.350378,-0.350378
504,40,1.28676,-0.19391
504,41,0.521971,0.521971
504,42,-0.950424,0.0519515
504,43,-0.44008,-0.44008
504,44,0.691958,0.691958
504,45,0.955048,0.955048
504,46,0.83487,0.189039
504,47,-0.183299,0.945642
504,48,0.455543,0.691945
504,49,-1.48031,-0.214618
504,50,-1.13215,-1.13215
504,51,-0.258913,0.893322
504,52,0.649613,0.649613
504,53,0.927045,0.927045
504,54,0.433741,0.718029
504,55,-0.330731,0.829538
504,56,-1.69315,-1.69315
504,57,-0.675778,-0.675778
504,58,-0.835741,-0.835741
504,59,-0.415801,-0.415801
504,60,-0.791632,0.244814
504,61,-0.57088,0.543811
504,62,0.491783,0.647041
504,63,0.795244,0.795244
504,64,-0.894786,-0.894786
504,65,-0.805431,-0.805431
504,66,1.18619,-0.148165
504,67,-1.25604,-0.182565
504,68,-0.340705,-0.340705
504,69,0.658667,0.424458
504,70,-1.28492,-1.28492
504,71,-0.206307,0.931444
504,72,1.3638,-0.212358
504,73,0.373729,0.373729
504,74,1.53108,-0.206908
504,75,1.12263,-0.106549
504,76,-0.395329,0.762036
504,77,-0.0583124,-0.0583124
504,78,-0.780575,0.259366
504,79,-1.41594,-0.217011
504,80,-1.06009,-0.0563505
504,81,0.884339,0.127929
504,82,1.40768,1.40768
504,83,0.328374,0.83183
504,84,1.64059,1.64059
504,85,-1.21207,-1.21207
504,86,-0.59011,-0.59011
504,87,1.04769,-0.0453456
504,88,-0.305235,-0.305235
504,89,-0.498453,0.638588
504,90,-1.0032,-1.0032
504,91,-0.0802188,0.989448
504,92,0.922779,0.0828649
504,93,-0.037646,0.99767
504,94,0.639882,0.639882
504,95,0.47102,0.67299
504,96,-1.06871,-0.0637977
504,97,0.10063,0.983426
504,98,0.0385701,0.0385701
504,99,0.23084,0.914623
504,100,-0.778615,-0.778615
505,1,-0.220423,0.921973
505,2,-0.12585,-0.12585
505,3,-0.129857,-0.129857
505,4,-0.685261,-0.685261
505,5,0.74206,0.74206
505,6,0.582544,0.582544
505,7,1.04421,1.04421
505,8,-0.0145507,0.999652
505,9,0.797532,0.237092
505,10,2.07575,0.0361481
505,11,0.471141,0.471141
505,12,1.42886,-0.217231
505,13,-0.804444,-0.804444
505,14,-0.679782,0.39553
505,15,-0.570211,-0.570211
505,16,-0.315967,0.843681
505,17,0.338648,0.821748
505,18,-0.262754,-0.262754
505,19,-0.184043,-0.184043
505,20,0.579892,0.579892
505,21,1.26183,-0.18488
505,22,0.715266,0.347077
505,23,-1.30772,-0.200333
505,24,0.508247,0.626079
505,25,1.34051,-0.208265
505,26,1.15676,1.15676
505,27,0.574425,0.539058
505,28,-0.678327,-0.678327
505,29,1.26093,1.26093
505,30,1.03932,1.03932
505,31,-0.103186,-0.103186
505,32,-0.357206,-0.357206
505,33,-0.516829,0.615029
505,34,-0.247935,-0.247935
505,35,-1.0899,-1.0899
505,36,0.218787,0.218787
505,37,1.06215,1.06215
505,38,0.590575,0.590575
505,39,-0.347056,-0.347056
505,40,1.28857,-0.194507
505,41,0.528194,0.528194
505,42,-0.947812,0.0548156
505,43,-0.436506,-0.436506
505,44,0.694204,0.694204
505,45,0.960182,0.960182
505,46,0.829689,0.195616
505,47,-0.179701,0.947721
505,48,0.461032,0.685261
505,49,-1.4785,-0.214801
505,50,-1.12939,-1.12939
505,51,-0.260792,0.891819
505,52,0.650314,0.650314
505,53,0.927295,0.927295
505,54,0.432101,0.71996
505,55,-0.333604,0.826728
505,56,-1.69557,-1.69557
505,57,-0.683186,-0.683186
505,58,-0.839077,-0.839077
505,59,-0.413307,-0.413307
505,60,-0.788186,0.249338
505,61,-0.568581,0.546889
505,62,0.488747,0.650871
505,63,0.790339,0.790339
505,64,-0.891098,-0.891098
505,65,-0.807133,-0.807133
505,66,1.18235,-0.14593
505,67,-1.25402,-0.181738
505,68,-0.337706,-0.337706
505,69,0.659843,0.422846
505,70,-1.2942,-1.2942
505,71,-0.204473,0.932632
505,72,1.36192,-0.212074
505,73,0.376328,0.376328
505,74,1.53448,-0.206223
505,75,1.12316,-0.106942
505,76,-0.392089,0.765624
505,77,-0.0588877,-0.0588877
505,78,-0.784959,0.253583
505,79,-1.41892,-0.217094
505,80,-1.05264,-0.0497809
505,81,0.880962,0.131995
505,82,1.40992,1.40992
505,83,0.331471,0.828816
505,84,1.64321,1.64321
505,85,-1.20652,-1.20652
505,86,-0.591719,-0.591719
505,87,1.05156,-0.0488153
505,88,-0.311966,-0.311966
505,89,-0.496431,0.641157
505,90,-0.999963,-0.999963
505,91,-0.0740561,0.991003
505,92,0.917608,0.0887903
505,93,-0.0399434,0.997378
505,94,0.642351,0.642351
505,95,0.469318,0.67509
505,96,-1.06973,-0.0646663
505,97,0.100624,0.983428
505,98,0.0405821,0.0405821
505,99,0.234092,0.912265
505,100,-0.784401,-0.784401
506,1,-0.209812,0.929145
506,2,-0.117472,-0.117472
506,3,-0.127038,-0.127038
506,4,-0.688829,-0.688829
506,5,0.748242,0.748242
506,6,0.579086,0.579086
506,7,1.05447,1.05447
506,8,-0.0202154,0.999328
506,9,0.805328,0.22694
506,10,2.06873,0.0329642
506,11,0.479472,0.479472
506,12,1.42493,-0.217203
506,13,-0.796465,-0.796465
506,14,-0.67296,0.404874
506,15,-0.564127,-0.564127
506,16,-0.321169,0.838756
506,17,0.330229,0.830027
506,18,-0.269514,-0.269514
506,19,-0.176655,-0.176655
506,20,0.575578,0.575578
506,21,1.27116,-0.188438
506,22,0.719552,0.34125
506,23,-1.30049,-0.198239
506,24,0.505334,0.629811
506,25,1.34762,-0.20965
506,26,1.14512,1.14512
506,27,0.567477,0.548364
506,28,-0.687715,-0.687715
506,29,1.25226,1.25226
506,30,1.03478,1.03478
506,31,-0.0962379,-0.0962379
506,32,-0.363858,-0.363858
506,33,-0.508211,0.626126
506,34,-0.256527,-0.256527
506,35,-1.08108,-1.08108
506,36,0.212328,0.212328
506,37,1.05723,1.05723
506,38,0.584216,0.584216
506,39,-0.351225,-0.351225
506,40,1.29412,-0.196287
506,41,0.52267,0.52267
506,42,-0.957348,0.044419
506,43,-0.428141,-0.428141
506,44,0.702142,0.702142
506,45,0.955085,0.955085
506,46,0.83763,0.185546
506,47,-0.184757,0.944788
506,48,0.454389,0.693343
506,49,-1.48478,-0.214136
506,50,-1.1177,-1.1177
506,51,-0.254185,0.897058
506,52,0.647286,0.647286
506,53,0.921655,0.921655
506,54,0.425343,0.727872
506,55,-0.331615,0.828675
506,56,-1.69182,-1.69182
506,57,-0.678395,-0.678395
506,58,-0.82797,-0.82797
506,59,-0.417559,-0.417559
506,60,-0.790666,0.246081
506,61,-0.563142,0.554154
506,62,0.479703,0.662208
506,63,0.798819,0.798819
506,64,-0.889217,-0.889217
506,65,-0.816751,-0.816751
506,66,1.17754,-0.143076
506,67,-1.26156,-0.184774
506,68,-0.345255,-0.345255
506,69,0.650478,0.435678
506,70,-1.29128,-1.29128
506,71,-0.210911,0.928417
506,72,1.37054,-0.213306
506,73,0.36785,0.36785
506,74,1.53158,-0.20681
506,75,1.11875,-0.103704
506,76,-0.397166,0.759992
506,77,-0.0489844,-0.0489844
506,78,-0.782326,0.257055
506,79,-1.41484,-0.216976
506,80,-1.05918,-0.0555493
506,81,0.881418,0.131445
506,82,1.40614,1.40614
506,83,0.339237,0.821162
506,84,1.63435,1.63435
506,85,-1.20869,-1.20869
506,86,-0.601834,-0.601834
506,87,1.04436,-0.0423359
506,88,-0.30396,-0.30396
506,89,-0.503369,0.632324
506,90,-1.00628,-1.00628
506,91,-0.0679442,0.992424
506,92,0.922188,0.0835392
506,93,-0.031621,0.998356
506,94,0.632643,0.632643
506,95,0.478563,0.663629
506,96,-1.07719,-0.0709594
506,97,0.109617,0.980351
506,98,0.0493666,0.0493666
506,99,0.248465,0.901499
506,100,-0.779816,-0.779816
507,1,-0.217538,0.923955
507,2,-0.119922,-0.119922
507,3,-0.134466,-0.134466
507,4,-0.68739,-0.68739
507,5,0.754971,0.754971
507,6,0.577519,0.577519
507,7,1.05409,1.05409
507,8,-0.0239107,0.99906
507,9,0.806654,0.22522
507,10,2.06765,0.0324745
507,11,0.479268,0.479268
507,12,1.41838,-0.217081
507,13,-0.800894,-0.800894
507,14,-0.6704,0.408381
507,15,-0.565303,-0.565303
507,16,-0.316613,0.843073
507,17,0.325903,0.834219
507,18,-0.271311,-0.271311
507,19,-0.175364,-0.175364
507,20,0.576986,0.576986
507,21,1.26974,-0.187911
507,22,0.714682,0.347871
507,23,-1.29928,-0.197875
507,24,0.507055,0.627608
507,25,1.35483,-0.210931
507,26,1.1455,1.1455
507,27,0.579813,0.53182
507,28,-0.687065,-0.687065
507,29,1.25839,1.25839
507,30,1.02748,1.02748
507,31,-0.0907295,-0.0907295
507,32,-0.360116,-0.360116
507,33,-0.509616,0.624323
507,34,-0.246919,-0.246919
507,35,-1.07431,-1.07431
507,36,0.210602,0.210602
507,37,1.05648,1.05648
507,38,0.586715,0.586715
507,39,-0.353315,-0.353315
507,40,1.28949,-0.194805
507,41,0.516349,0.516349
507,42,-0.958082,0.0436259
507,43,-0.435904,-0.435904
507,44,0.696162,0.696162
507,45,0.953091,0.953091
507,46,0.84223,0.179748
507,47,-0.184791,0.944768
507,48,0.449693,0.699016
507,49,-1.48486,-0.214127
507,50,-1.12152,-1.12152
507,51,-0.256475,0.895256
507,52,0.648187,0.648187
507,53,0.925433,0.925433
507,54,0.429573,0.722928
507,55,-0.332099,0.828203
507,56,-1.69179,-1.69179
507,57,-0.67146,-0.67146
507,58,-0.824884,-0.824884
507,59,-0.417094,-0.417094
507,60,-0.793234,0.242714
507,61,-0.568197,0.547402
507,62,0.487822,0.652035
507,63,0.803244,0.803244
507,64,-0.897249,-0.897249
507,65,-0.812412,-0.812412
507,66,1.18466,-0.14728
507,67,-1.26385,-0.185669
507,68,-0.346711,-0.346711
507,69,0.650136,0.436146
507,70,-1.28221,-1.28221
507,71,-0.208605,0.929941
507,72,1.37052,-0.213304
507,73,0.367722,0.367722
507,74,1.53102,-0.206921
507,75,1.12104,-0.105387
507,76,-0.396904,0.760284
507,77,-0.0525388,-0.0525388
507,78,-0.778418,0.262217
507,79,-1.41311,-0.216915
507,80,-1.06785,-0.0630548
507,81,0.882026,0.130713
507,82,1.40843,1.40843
507,83,0.333488,0.826842
507,84,1.63405,1.63405
507,85,-1.21144,-1.21144
507,86,-0.596401,-0.596401
507,87,1.04319,-0.0412726
507,88,-0.298401,-0.298401
507,89,-0.506016,0.628939
507,90,-1.00768,-1.00768
507,91,-0.0767161,0.990347
507,92,0.926343,0.078806
507,93,-0.0296478,0.998555
507,94,0.630841,0.630841
507,95,0.478072,0.66424
507,96,-1.07165,-0.0662924
507,97,0.106549,0.98143
507,98,0.0450765,0.0450765
507,99,0.243297,0.905435
507,100,-0.777656,-0.777656
508,1,-0.2266,0.917651
508,2,-0.12708,-0.12708
508,3,-0.135258,-0.135258
508,4,-0.684276,-0.684276
508,5,0.74696,0.74696
508,6,0.580885,0.580885
508,7,1.04126,1.04126
508,8,-0.0168133,0.999535
508,9,0.798716,0.235547
508,10,2.07463,0.0356452
508,11,0.469564,0.469564
508,12,1.4227,-0.217172
508,13,-0.806929,-0.806929
508,14,-0.676411,0.400147
508,15,-0.569707,-0.569707
508,16,-0.313073,0.846394
508,17,0.335777,0.824589
508,18,-0.264334,-0.264334
508,19,-0.183049,-0.183049
508,20,0.579311,0.579311
508,21,1.26026,-0.184261
508,22,0.709715,0.354634
508,23,-1.30572,-0.199767
508,24,0.510812,0.622785
508,25,1.34609,-0.209362
508,26,1.15413,1.15413
508,27,0.583699,0.526588
508,28,-0.679733,-0.679733
508,29,1.26771,1.26771
508,30,1.03419,1.03419
508,31,-0.100312,-0.100312
508,32,-0.352027,-0.352027
508,33,-0.519577,0.611475
508,34,-0.241902,-0.241902
508,35,-1.0864,-1.0864
508,36,0.218011,0.218011
508,37,1.06146,1.06146
508,38,0.590933,0.590933
508,39,-0.349884,-0.349884
508,40,1.28697,-0.193981
508,41,0.521468,0.521468
508,42,-0.94913,0.0533686
508,43,-0.441606,-0.441606
508,44,0.691135,0.691135
508,45,0.960582,0.960582
508,46,0.832309,0.192286
508,47,-0.178935,0.948159
508,48,0.456195,0.691153
508,49,-1.47844,-0.214807
508,50,-1.13152,-1.13152
508,51,-0.262944,0.890088
508,52,0.649718,0.649718
508,53,0.930292,0.930292
508,54,0.434515,0.717116
508,55,-0.332315,0.827991
508,56,-1.69497,-1.69497
508,57,-0.676277,-0.676277
508,58,-0.835835,-0.835835
508,59,-0.413422,-0.413422
508,60,-0.790234,0.246648
508,61,-0.573452,0.540364
508,62,0.49707,0.640346
508,63,0.795815,0.795815
508,64,-0.897174,-0.897174
508,65,-0.805523,-0.805523
508,66,1.18716,-0.148724
508,67,-1.25453,-0.181947
508,68,-0.339367,-0.339367
508,69,0.660591,0.421822
508,70,-1.28811,-1.28811
508,71,-0.202016,0.934209
508,72,1.36027,-0.211818
508,73,0.376572,0.376572
508,74,1.53225,-0.206674
508,75,1.12472,-0.108077
508,76,-0.390929,0.766904
508,77,-0.0616894,-0.0616894
508,78,-0.780449,0.259532
508,79,-1.41726,-0.21705
508,80,-1.05962,-0.0559375
508,81,0.882282,0.130404
508,82,1.41141,1.41141
508,83,0.329192,0.831036
508,84,1.64036,1.64036
508,85,-1.20927,-1.20927
508,86,-0.588026,-0.588026
508,87,1.05167,-0.0489202
508,88,-0.309309,-0.309309
508,89,-0.497116,0.640286
508,90,-1.00132,-1.00132
508,91,-0.07933,0.98968
508,92,0.920475,0.0854993
508,93,-0.037466,0.997693
508,94,0.642911,0.642911
508,95,0.469807,0.674488
508,96,-1.0682,-0.0633618
508,97,0.0984389,0.984136
508,98,0.0378904,0.0378904
508,99,0.2292,0.9158
508,100,-0.781284,-0.781284
509,1,-0.216241,0.924838
509,2,-0.121121,-0.121121
509,3,-0.12854,-0.12854
509,4,-0.686765,-0.686765
509,5,0.74254,0.74254
509,6,0.580653,0.580653
509,7,1.04482,1.04482
509,8,-0.0159437,0.999582
509,9,0.799536,0.234477
509,10,2.07311,0.0349548
509,11,0.472381,0.472381
509,12,1.42593,-0.217213
509,13,-0.800541,-0.800541
509,14,-0.676702,0.399749
509,15,-0.56698,-0.56698
509,16,-0.319494,0.840349
509,17,0.336229,0.824144
509,18,-0.265557,-0.265557
509,19,-0.181761,-0.181761
509,20,0.576704,0.576704
509,21,1.26436,-0.185867
509,22,0.715848,0.346286
509,23,-1.30422,-0.199333
509,24,0.509469,0.624511
509,25,1.34299,-0.208762
509,26,1.15149,1.15149
