t,unit,input,output
555,89,-1.34598,-1.34598
555,90,0.415422,0.415422
555,91,-1.11374,-0.978857
555,92,-0.0392692,-0.0407707
555,93,0.295215,0.295215
555,94,0.0374748,0.038844
555,95,-0.502025,-0.502025
555,96,-0.550037,-0.698692
555,97,-0.36341,-0.45469
555,98,0.167866,0.192508
555,99,1.21631,1.21631
555,100,0.217991,0.217991
556,1,-1.2841,-0.872418
556,2,0.784733,0.925498
556,3,-0.926366,-0.991105
556,4,-0.490621,-0.624627
556,5,-0.713275,-0.713275
556,6,-1.32391,-0.836136
556,7,0.128845,0.143896
556,8,0.310592,0.310592
556,9,-0.169368,-0.194417
556,10,0.169334,0.194374
556,11,0.381697,0.381697
556,12,-0.512737,-0.512737
556,13,0.966127,0.966127
556,14,0.243906,0.291933
556,15,0.454276,0.577272
556,16,-0.417848,-0.528671
556,17,0.541927,0.68887
556,18,0.858959,0.858959
556,19,0.633201,0.792926
556,20,-1.57066,-1.57066
556,21,0.24075,0.24075
556,22,-0.480554,-0.611644
556,23,-0.330854,-0.4101
556,24,-0.44702,-0.567672
556,25,-0.434002,-0.550342
556,26,-2.10285,-2.10285
556,27,-1.26982,-0.884477
556,28,0.803694,0.803694
556,29,-0.239093,-0.239093
556,30,1.4947,1.4947
556,31,0.063369,0.063369
556,32,0.675726,0.675726
556,33,-0.34208,-0.425483
556,34,0.214816,0.214816
556,35,-0.589432,-0.744892
556,36,0.422272,0.422272
556,37,0.334744,0.334744
556,38,-0.244735,-0.293043
556,39,-0.128869,-0.143925
556,40,0.254805,0.306566
556,41,-0.107739,-0.118456
556,42,1.44101,0.709415
556,43,0.192454,0.224062
556,44,-0.954566,-0.954566
556,45,0.586505,0.741551
556,46,-0.543981,-0.543981
556,47,0.668667,0.668667
556,48,-1.32265,-1.32265
556,49,-1.27878,-1.27878
556,50,0.0739256,0.0739256
556,51,0.51269,0.652679
556,52,0.0364919,0.0377911
556,53,0.573975,0.573975
556,54,-1.21184,-1.21184
556,55,0.526228,0.669583
556,56,0.0494689,0.0494689
556,57,0.457379,0.457379
556,58,-0.424658,-0.424658
556,59,-0.0863131,-0.0863131
556,60,-1.02793,-0.998718
556,61,-0.606083,-0.763602
556,62,-0.472278,-0.600892
556,63,0.168486,0.193296
556,64,0.308598,0.308598
556,65,-1.36831,-1.36831
556,66,-0.512753,-0.652758
556,67,0.413568,0.413568
556,68,0.101827,0.101827
556,69,-0.534421,-0.534421
556,70,0.454058,0.576985
556,71,0.94198,0.94198
556,72,-1.04924,-0.996016
556,73,0.940729,0.940729
556,74,0.331601,0.411123
556,75,-0.66921,-0.66921
556,76,-0.6457,-0.805934
556,77,-0.689415,-0.689415
556,78,0.31042,0.31042
556,79,1.54067,0.583931
556,80,0.449671,0.449671
556,81,-0.243759,-0.291736
556,82,0.431974,0.54763
556,83,-0.407947,-0.407947
556,84,-0.255938,-0.255938
556,85,-1.22406,-1.22406
556,86,-0.820211,-0.947671
556,87,-0.238382,-0.238382
556,88,0.915685,0.988347
556,89,-1.3472,-1.3472
556,90,0.415029,0.415029
556,91,-1.11633,-0.977886
556,92,-0.0381697,-0.0395894
556,93,0.29587,0.29587
556,94,0.0371245,0.0384685
556,95,-0.502548,-0.502548
556,96,-0.549763,-0.698361
556,97,-0.363573,-0.454913
556,98,0.167525,0.192075
556,99,1.21714,1.21714
556,100,0.217231,0.217231
557,1,-1.2832,-0.873193
557,2,0.78519,0.925807
557,3,-0.926804,-0.99121
557,4,-0.490789,-0.624842
557,5,-0.710672,-0.710672
557,6,-1.32343,-0.836593
557,7,0.126803,0.141407
557,8,0.309437,0.309437
557,9,-0.168658,-0.193513
557,10,0.171165,0.196703
557,11,0.382051,0.382051
557,12,-0.512101,-0.512101
557,13,0.965923,0.965923
557,14,0.243424,0.291287
557,15,0.454599,0.577698
557,16,-0.418108,-0.529022
557,17,0.541652,0.688535
557,18,0.86026,0.86026
557,19,0.633654,0.793403
557,20,-1.57004,-1.57004
557,21,0.241334,0.241334
557,22,-0.479159,-0.609837
557,23,-0.331669,-0.411217
557,24,-0.447296,-0.568037
557,25,-0.435372,-0.552171
557,26,-2.10451,-2.10451
557,27,-1.27007,-0.884268
557,28,0.804747,0.804747
557,29,-0.239397,-0.239397
557,30,1.49423,1.49423
557,31,0.0626846,0.0626846
557,32,0.67761,0.67761
557,33,-0.34289,-0.426591
557,34,0.214399,0.214399
557,35,-0.589937,-0.745467
557,36,0.422703,0.422703
557,37,0.334485,0.334485
557,38,-0.244494,-0.292721
557,39,-0.129637,-0.144863
557,40,0.255315,0.307252
557,41,-0.108563,-0.119436
557,42,1.44133,0.709038
557,43,0.193276,0.225129
557,44,-0.955615,-0.955615
557,45,0.586133,0.741125
557,46,-0.543124,-0.543124
557,47,0.66779,0.66779
557,48,-1.32248,-1.32248
557,49,-1.28033,-1.28033
557,50,0.0745908,0.0745908
557,51,0.513115,0.653213
557,52,0.0377107,0.0390969
557,53,0.572712,0.572712
557,54,-1.20991,-1.20991
557,55,0.524564,0.667519
557,56,0.0495658,0.0495658
557,57,0.457946,0.457946
557,58,-0.423684,-0.423684
557,59,-0.0869134,-0.0869134
557,60,-1.02667,-0.998831
557,61,-0.603751,-0.761013
557,62,-0.47147,-0.599838
557,63,0.167717,0.192318
557,64,0.309872,0.309872
557,65,-1.36819,-1.36819
557,66,-0.510744,-0.65023
557,67,0.413979,0.413979
557,68,0.102176,0.102176
557,69,-0.535202,-0.535202
557,70,0.453461,0.576196
557,71,0.94094,0.94094
557,72,-1.04748,-0.996296
557,73,0.940755,0.940755
557,74,0.331406,0.410856
557,75,-0.67024,-0.67024
557,76,-0.645354,-0.805579
557,77,-0.688574,-0.688574
557,78,0.311321,0.311321
557,79,1.5387,0.586517
557,80,0.449928,0.449928
557,81,-0.245312,-0.293817
557,82,0.431086,0.546443
557,83,-0.407406,-0.407406
557,84,-0.25463,-0.25463
557,85,-1.22481,-1.22481
557,86,-0.818401,-0.946629
557,87,-0.238377,-0.238377
557,88,0.916088,0.988458
557,89,-1.34577,-1.34577
557,90,0.414553,0.414553
557,91,-1.11419,-0.978687
557,92,-0.0380323,-0.039442
557,93,0.294116,0.294116
557,94,0.037977,0.0393826
557,95,-0.501122,-0.501122
557,96,-0.55069,-0.699478
557,97,-0.363567,-0.454905
557,98,0.168893,0.193813
557,99,1.21689,1.21689
557,100,0.218957,0.218957
558,1,-1.28459,-0.871999
558,2,0.785685,0.926141
558,3,-0.926929,-0.99124
558,4,-0.490972,-0.625077
558,5,-0.711955,-0.711955
558,6,-1.32401,-0.836041
558,7,0.128552,0.143538
558,8,0.309913,0.309913
558,9,-0.16843,-0.193224
558,10,0.169547,0.194644
558,11,0.381548,0.381548
558,12,-0.512101,-0.512101
558,13,0.967028,0.967028
558,14,0.242998,0.290718
558,15,0.454965,0.578181
558,16,-0.417323,-0.527964
558,17,0.542481,0.689544
558,18,0.859824,0.859824
558,19,0.632517,0.792204
558,20,-1.57091,-1.57091
558,21,0.241022,0.241022
558,22,-0.480494,-0.611567
558,23,-0.330927,-0.4102
558,24,-0.447275,-0.56801
558,25,-0.432712,-0.548617
558,26,-2.10422,-2.10422
558,27,-1.27141,-0.883155
558,28,0.804376,0.804376
558,29,-0.239719,-0.239719
558,30,1.49459,1.49459
558,31,0.062741,0.062741
558,32,0.675895,0.675895
558,33,-0.341691,-0.424949
558,34,0.2148,0.2148
558,35,-0.589076,-0.744487
558,36,0.42252,0.42252
558,37,0.334228,0.334228
558,38,-0.24531,-0.293813
558,39,-0.129799,-0.14506
558,40,0.253158,0.30435
558,41,-0.107881,-0.118625
558,42,1.44228,0.707898
558,43,0.19331,0.225173
558,44,-0.954968,-0.954968
558,45,0.585857,0.740809
558,46,-0.541821,-0.541821
558,47,0.667089,0.667089
558,48,-1.32362,-1.32362
558,49,-1.27949,-1.27949
558,50,0.0729069,0.0729069
558,51,0.512587,0.652549
558,52,0.03702,0.0383565
558,53,0.573359,0.573359
558,54,-1.21146,-1.21146
558,55,0.524756,0.667757
558,56,0.0491059,0.0491059
558,57,0.457469,0.457469
558,58,-0.424485,-0.424485
558,59,-0.0873507,-0.0873507
558,60,-1.02648,-0.998847
558,61,-0.605482,-0.762936
558,62,-0.470623,-0.598733
558,63,0.168243,0.192987
558,64,0.309565,0.309565
558,65,-1.36836,-1.36836
558,66,-0.512761,-0.652768
558,67,0.412141,0.412141
558,68,0.102671,0.102671
558,69,-0.535269,-0.535269
558,70,0.455235,0.578538
558,71,0.941652,0.941652
558,72,-1.04833,-0.996162
558,73,0.940817,0.940817
558,74,0.330925,0.410197
558,75,-0.670102,-0.670102
558,76,-0.646299,-0.806549
558,77,-0.687732,-0.687732
558,78,0.311029,0.311029
558,79,1.54,0.584813
558,80,0.449647,0.449647
558,81,-0.243612,-0.29154
558,82,0.430873,0.546158
558,83,-0.406809,-0.406809
558,84,-0.255763,-0.255763
558,85,-1.2245,-1.2245
558,86,-0.820274,-0.947707
558,87,-0.238005,-0.238005
558,88,0.917226,0.988768
558,89,-1.34645,-1.34645
558,90,0.415052,0.415052
558,91,-1.11559,-0.978165
558,92,-0.0381092,-0.0395245
558,93,0.297449,0.297449
558,94,0.0373294,0.0386881
558,95,-0.502646,-0.502646
558,96,-0.550883,-0.69971
558,97,-0.362113,-0.452916
558,98,0.167096,0.191531
558,99,1.21636,1.21636
558,100,0.218846,0.218846
559,1,-1.28421,-0.87233
559,2,0.784127,0.925088
559,3,-0.926774,-0.991203
559,4,-0.490146,-0.624017
559,5,-0.711839,-0.711839
559,6,-1.32369,-0.836346
559,7,0.127786,0.142604
559,8,0.310554,0.310554
559,9,-0.169748,-0.194899
559,10,0.168513,0.19333
559,11,0.381415,0.381415
559,12,-0.513655,-0.513655
559,13,0.967871,0.967871
559,14,0.242887,0.290569
559,15,0.456167,0.579768
559,16,-0.417578,-0.528309
559,17,0.542394,0.689438
559,18,0.858901,0.858901
559,19,0.633723,0.793476
559,20,-1.57067,-1.57067
559,21,0.241388,0.241388
559,22,-0.479914,-0.610814
559,23,-0.331661,-0.411205
559,24,-0.446559,-0.56706
559,25,-0.433961,-0.550288
559,26,-2.10338,-2.10338
559,27,-1.26921,-0.88498
559,28,0.803447,0.803447
559,29,-0.238418,-0.238418
559,30,1.49412,1.49412
559,31,0.0626077,0.0626077
559,32,0.676675,0.676675
559,33,-0.341896,-0.425231
559,34,0.21279,0.21279
559,35,-0.589482,-0.744949
559,36,0.42352,0.42352
559,37,0.334377,0.334377
559,38,-0.245047,-0.293462
559,39,-0.128823,-0.143869
559,40,0.255965,0.308126
559,41,-0.107487,-0.118156
559,42,1.44212,0.708097
559,43,0.192669,0.224341
559,44,-0.953458,-0.953458
559,45,0.587298,0.742458
559,46,-0.544535,-0.544535
559,47,0.66837,0.66837
559,48,-1.32107,-1.32107
559,49,-1.27969,-1.27969
559,50,0.0730966,0.0730966
559,51,0.512731,0.652731
559,52,0.0372928,0.0386488
559,53,0.573157,0.573157
559,54,-1.21112,-1.21112
559,55,0.525682,0.668907
559,56,0.0499743,0.0499743
559,57,0.458208,0.458208
559,58,-0.42276,-0.42276
559,59,-0.0866716,-0.0866716
559,60,-1.02683,-0.998816
559,61,-0.605108,-0.76252
559,62,-0.470463,-0.598524
559,63,0.168935,0.193866
559,64,0.309372,0.309372
559,65,-1.36789,-1.36789
559,66,-0.511251,-0.650868
559,67,0.412556,0.412556
559,68,0.10052,0.10052
559,69,-0.536269,-0.536269
559,70,0.455252,0.578561
559,71,0.942645,0.942645
559,72,-1.04871,-0.996101
559,73,0.94129,0.94129
559,74,0.330216,0.409225
559,75,-0.670564,-0.670564
559,76,-0.647006,-0.807274
559,77,-0.688374,-0.688374
559,78,0.309968,0.309968
559,79,1.53959,0.58536
559,80,0.448889,0.448889
559,81,-0.243825,-0.291825
559,82,0.430423,0.545555
559,83,-0.407721,-0.407721
559,84,-0.255912,-0.255912
559,85,-1.22565,-1.22565
559,86,-0.817969,-0.946379
559,87,-0.238335,-0.238335
559,88,0.916258,0.988504
559,89,-1.34622,-1.34622
559,90,0.415173,0.415173
559,91,-1.11487,-0.978435
559,92,-0.037824,-0.0392184
559,93,0.29489,0.29489
559,94,0.0371181,0.0384616
559,95,-0.501982,-0.501982
559,96,-0.548858,-0.69727
559,97,-0.363193,-0.454392
559,98,0.169524,0.194615
559,99,1.21709,1.21709
559,100,0.219564,0.219564
560,1,-1.28348,-0.872955
560,2,0.784899,0.925611
560,3,-0.928138,-0.991527
560,4,-0.491292,-0.625488
560,5,-0.711691,-0.711691
560,6,-1.32325,-0.836766
560,7,0.127752,0.142563
560,8,0.309778,0.309778
560,9,-0.16796,-0.192627
560,10,0.171104,0.196626
560,11,0.38244,0.38244
560,12,-0.511835,-0.511835
560,13,0.96575,0.96575
560,14,0.244925,0.293298
560,15,0.455171,0.578454
560,16,-0.417499,-0.528201
560,17,0.54173,0.688629
560,18,0.859931,0.859931
560,19,0.634023,0.793792
560,20,-1.56978,-1.56978
560,21,0.241771,0.241771
560,22,-0.478137,-0.608511
560,23,-0.332558,-0.412434
560,24,-0.447404,-0.568181
560,25,-0.433351,-0.549472
560,26,-2.1051,-2.1051
560,27,-1.27074,-0.883717
560,28,0.803128,0.803128
560,29,-0.241005,-0.241005
560,30,1.49455,1.49455
560,31,0.0616954,0.0616954
560,32,0.675914,0.675914
560,33,-0.342956,-0.426683
560,34,0.214688,0.214688
560,35,-0.590033,-0.745576
560,36,0.42315,0.42315
560,37,0.334321,0.334321
560,38,-0.244358,-0.292539
560,39,-0.129939,-0.145231
560,40,0.255329,0.307271
560,41,-0.109461,-0.120507
560,42,1.44234,0.707834
560,43,0.194091,0.226186
560,44,-0.954695,-0.954695
560,45,0.58709,0.74222
560,46,-0.543422,-0.543422
560,47,0.666069,0.666069
560,48,-1.32198,-1.32198
560,49,-1.28165,-1.28165
560,50,0.0732074,0.0732074
560,51,0.512211,0.652077
560,52,0.037508,0.0388796
560,53,0.573478,0.573478
560,54,-1.21032,-1.21032
560,55,0.523591,0.66631
560,56,0.0498462,0.0498462
560,57,0.456104,0.456104
560,58,-0.424818,-0.424818
560,59,-0.0861993,-0.0861993
560,60,-1.02692,-0.998809
560,61,-0.603978,-0.761265
560,62,-0.47128,-0.59959
560,63,0.166981,0.191385
560,64,0.309982,0.309982
560,65,-1.36959,-1.36959
560,66,-0.511949,-0.651747
560,67,0.412135,0.412135
560,68,0.102366,0.102366
560,69,-0.53496,-0.53496
560,70,0.453619,0.576405
560,71,0.94175,0.94175
560,72,-1.04798,-0.996218
560,73,0.940489,0.940489
560,74,0.332314,0.4121
560,75,-0.670942,-0.670942
560,76,-0.645371,-0.805596
560,77,-0.689225,-0.689225
560,78,0.310841,0.310841
560,79,1.54052,0.584125
560,80,0.449473,0.449473
560,81,-0.24476,-0.293077
560,82,0.431911,0.547546
560,83,-0.407226,-0.407226
560,84,-0.255336,-0.255336
560,85,-1.22502,-1.22502
560,86,-0.819285,-0.947139
560,87,-0.23972,-0.23972
560,88,0.916128,0.988469
560,89,-1.34686,-1.34686
560,90,0.414847,0.414847
560,91,-1.11451,-0.97857
560,92,-0.0402464,-0.0418224
560,93,0.294811,0.294811
560,94,0.0380481,0.0394589
560,95,-0.50095,-0.50095
560,96,-0.551415,-0.70035
560,97,-0.362519,-0.453471
560,98,0.167323,0.191818
560,99,1.21638,1.21638
560,100,0.219001,0.219001
561,1,-1.28486,-0.871768
561,2,0.78606,0.926393
561,3,-0.927271,-0.991322
561,4,-0.490061,-0.623908
561,5,-0.71087,-0.71087
561,6,-1.32315,-0.836861
561,7,0.128572,0.143562
561,8,0.310547,0.310547
561,9,-0.168057,-0.192751
561,10,0.169808,0.194977
561,11,0.381918,0.381918
561,12,-0.512472,-0.512472
561,13,0.967494,0.967494
561,14,0.242914,0.290605
561,15,0.453869,0.576736
561,16,-0.416288,-0.526571
561,17,0.54277,0.689895
561,18,0.859892,0.859892
561,19,0.633698,0.793449
561,20,-1.57073,-1.57073
561,21,0.241152,0.241152
561,22,-0.480493,-0.611565
561,23,-0.330148,-0.409131
561,24,-0.44746,-0.568255
561,25,-0.433448,-0.549601
561,26,-2.10368,-2.10368
561,27,-1.26959,-0.884662
561,28,0.803966,0.803966
561,29,-0.239725,-0.239725
561,30,1.49472,1.49472
561,31,0.0632891,0.0632891
561,32,0.675613,0.675613
561,33,-0.342013,-0.425391
561,34,0.215132,0.215132
561,35,-0.589947,-0.745479
561,36,0.420435,0.420435
561,37,0.333646,0.333646
561,38,-0.243869,-0.291884
561,39,-0.129303,-0.144454
561,40,0.254676,0.306392
561,41,-0.108157,-0.118953
561,42,1.44004,0.710572
561,43,0.193758,0.225755
561,44,-0.95597,-0.95597
561,45,0.586351,0.741374
561,46,-0.542823,-0.542823
561,47,0.667074,0.667074
561,48,-1.32436,-1.32436
561,49,-1.27897,-1.27897
561,50,0.0742376,0.0742376
561,51,0.512138,0.651985
561,52,0.0376539,0.039036
561,53,0.575015,0.575015
561,54,-1.21131,-1.21131
561,55,0.524423,0.667344
561,56,0.0482726,0.0482726
561,57,0.457533,0.457533
561,58,-0.425595,-0.425595
561,59,-0.0867928,-0.0867928
561,60,-1.0271,-0.998793
561,61,-0.605328,-0.762765
561,62,-0.471301,-0.599617
561,63,0.167694,0.19229
561,64,0.309968,0.309968
561,65,-1.36841,-1.36841
561,66,-0.513319,-0.65347
561,67,0.414785,0.414785
561,68,0.101839,0.101839
561,69,-0.534427,-0.534427
561,70,0.453797,0.57664
561,71,0.940297,0.940297
561,72,-1.04852,-0.996132
561,73,0.941468,0.941468
561,74,0.330956,0.410239
561,75,-0.669199,-0.669199
561,76,-0.646698,-0.806958
561,77,-0.68871,-0.68871
561,78,0.311354,0.311354
561,79,1.54094,0.583574
561,80,0.450654,0.450654
561,81,-0.244615,-0.292882
561,82,0.431938,0.547582
561,83,-0.407335,-0.407335
561,84,-0.256089,-0.256089
561,85,-1.22414,-1.22414
561,86,-0.81882,-0.946871
561,87,-0.238796,-0.238796
561,88,0.915439,0.988279
561,89,-1.3462,-1.3462
561,90,0.41497,0.41497
561,91,-1.11453,-0.978562
561,92,-0.0388673,-0.0403387
561,93,0.296396,0.296396
561,94,0.0373299,0.0386887
561,95,-0.502805,-0.502805
561,96,-0.550027,-0.69868
561,97,-0.363999,-0.455495
561,98,0.167022,0.191437
561,99,1.21664,1.21664
561,100,0.217882,0.217882
562,1,-1.28373,-0.872743
562,2,0.785459,0.925989
562,3,-0.926063,-0.991032
562,4,-0.490426,-0.624376
562,5,-0.711776,-0.711776
562,6,-1.32364,-0.836397
562,7,0.128764,0.143796
562,8,0.310555,0.310555
562,9,-0.16961,-0.194725
562,10,0.169875,0.195062
562,11,0.38193,0.38193
562,12,-0.512751,-0.512751
562,13,0.966503,0.966503
562,14,0.24372,0.291685
562,15,0.455014,0.578246
562,16,-0.417684,-0.528451
562,17,0.54194,0.688886
562,18,0.859463,0.859463
562,19,0.63371,0.793462
562,20,-1.57019,-1.57019
562,21,0.241418,0.241418
562,22,-0.48037,-0.611405
562,23,-0.331146,-0.410499
562,24,-0.446874,-0.567478
562,25,-0.434946,-0.551603
562,26,-2.10337,-2.10337
562,27,-1.27004,-0.884288
562,28,0.804917,0.804917
562,29,-0.238911,-0.238911
562,30,1.49455,1.49455
562,31,0.063223,0.063223
562,32,0.676531,0.676531
562,33,-0.342097,-0.425506
562,34,0.213957,0.213957
562,35,-0.588999,-0.744399
562,36,0.42228,0.42228
562,37,0.334491,0.334491
562,38,-0.244984,-0.293377
562,39,-0.129071,-0.144172
562,40,0.255143,0.307021
562,41,-0.107716,-0.118429
562,42,1.44162,0.708689
562,43,0.192359,0.22394
562,44,-0.955241,-0.955241
562,45,0.586557,0.74161
562,46,-0.543193,-0.543193
562,47,0.668294,0.668294
562,48,-1.3229,-1.3229
562,49,-1.27909,-1.27909
562,50,0.0738468,0.0738468
562,51,0.51324,0.65337
562,52,0.0374112,0.0387757
562,53,0.57248,0.57248
562,54,-1.21091,-1.21091
562,55,0.526214,0.669567
562,56,0.050116,0.050116
562,57,0.458271,0.458271
562,58,-0.424228,-0.424228
562,59,-0.0857547,-0.0857547
562,60,-1.02687,-0.998813
562,61,-0.605178,-0.762598
562,62,-0.471863,-0.60035
562,63,0.168742,0.193621
562,64,0.309934,0.309934
562,65,-1.36813,-1.36813
562,66,-0.511644,-0.651363
562,67,0.413941,0.413941
562,68,0.101503,0.101503
562,69,-0.535088,-0.535088
562,70,0.454802,0.577967
562,71,0.942286,0.942286
562,72,-1.04873,-0.996099
562,73,0.940687,0.940687
562,74,0.33079,0.410011
562,75,-0.669817,-0.669817
562,76,-0.645406,-0.805631
562,77,-0.688034,-0.688034
562,78,0.310585,0.310585
562,79,1.53918,0.58589
562,80,0.450439,0.450439
562,81,-0.243466,-0.291344
562,82,0.431878,0.547502
562,83,-0.40814,-0.40814
562,84,-0.255426,-0.255426
562,85,-1.22468,-1.22468
562,86,-0.819004,-0.946977
562,87,-0.237901,-0.237901
562,88,0.916342,0.988527
562,89,-1.34641,-1.34641
562,90,0.415248,0.415248
562,91,-1.1157,-0.978125
562,92,-0.0370952,-0.0384372
562,93,0.294548,0.294548
562,94,0.0376466,0.0390282
562,95,-0.500969,-0.500969
562,96,-0.549857,-0.698475
562,97,-0.363829,-0.455262
562,98,0.168048,0.192739
562,99,1.21704,1.21704
562,100,0.217854,0.217854
563,1,-1.2838,-0.872681
563,2,0.784869,0.92559
563,3,-0.927068,-0.991273
563,4,-0.491121,-0.625269
563,5,-0.711022,-0.711022
563,6,-1.32298,-0.837025
563,7,0.127495,0.142249
563,8,0.309118,0.309118
563,9,-0.168786,-0.193677
563,10,0.170649,0.196046
563,11,0.382312,0.382312
563,12,-0.51219,-0.51219
563,13,0.966434,0.966434
563,14,0.243387,0.291238
563,15,0.455017,0.578251
563,16,-0.418359,-0.529359
563,17,0.541233,0.688025
563,18,0.859608,0.859608
563,19,0.634067,0.793838
563,20,-1.57005,-1.57005
563,21,0.241412,0.241412
563,22,-0.478903,-0.609504
563,23,-0.331431,-0.41089
563,24,-0.447927,-0.568875
563,25,-0.434743,-0.551332
563,26,-2.10445,-2.10445
563,27,-1.27056,-0.883861
563,28,0.804592,0.804592
563,29,-0.239634,-0.239634
563,30,1.49482,1.49482
563,31,0.062469,0.062469
563,32,0.676692,0.676692
563,33,-0.342252,-0.425718
563,34,0.214653,0.214653
563,35,-0.589655,-0.745146
563,36,0.423235,0.423235
563,37,0.334986,0.334986
563,38,-0.244937,-0.293315
563,39,-0.129792,-0.145052
563,40,0.254912,0.306709
563,41,-0.109084,-0.120058
563,42,1.4426,0.707525
563,43,0.19326,0.225108
563,44,-0.955272,-0.955272
563,45,0.585615,0.740532
563,46,-0.542399,-0.542399
563,47,0.667057,0.667057
563,48,-1.32294,-1.32294
563,49,-1.28085,-1.28085
563,50,0.0736001,0.0736001
563,51,0.512539,0.652488
563,52,0.0378475,0.0392437
563,53,0.57334,0.57334
563,54,-1.2105,-1.2105
563,55,0.524455,0.667383
563,56,0.0499337,0.0499337
563,57,0.457897,0.457897
563,58,-0.424284,-0.424284
563,59,-0.0863532,-0.0863532
563,60,-1.02593,-0.998894
563,61,-0.604442,-0.761781
563,62,-0.471771,-0.60023
563,63,0.16807,0.192767
563,64,0.30937,0.30937
563,65,-1.36922,-1.36922
563,66,-0.511184,-0.650784
563,67,0.41252,0.41252
563,68,0.102149,0.102149
563,69,-0.534862,-0.534862
563,70,0.45395,0.576842
563,71,0.94169,0.94169
563,72,-1.04813,-0.996194
563,73,0.940984,0.940984
563,74,0.331656,0.411198
563,75,-0.669866,-0.669866
563,76,-0.64602,-0.806263
563,77,-0.689328,-0.689328
563,78,0.31122,0.31122
563,79,1.5397,0.585207
563,80,0.44889,0.44889
563,81,-0.244838,-0.293182
563,82,0.430686,0.545908
563,83,-0.407088,-0.407088
563,84,-0.255275,-0.255275
563,85,-1.22492,-1.22492
563,86,-0.81934,-0.947171
563,87,-0.238375,-0.238375
563,88,0.915975,0.988427
563,89,-1.34613,-1.34613
563,90,0.414783,0.414783
563,91,-1.11456,-0.978551
563,92,-0.0390019,-0.0404833
563,93,0.295432,0.295432
563,94,0.0384216,0.0398598
563,95,-0.500638,-0.500638
563,96,-0.551334,-0.700253
563,97,-0.36234,-0.453226
563,98,0.16732,0.191814
563,99,1.21689,1.21689
563,100,0.218892,0.218892
564,1,-1.28487,-0.87176
564,2,0.785893,0.926281
564,3,-0.927786,-0.991444
564,4,-0.490975,-0.625081
564,5,-0.711124,-0.711124
564,6,-1.32322,-0.836797
564,7,0.128898,0.143961
564,8,0.309855,0.309855
564,9,-0.168515,-0.193332
564,10,0.169626,0.194745
564,11,0.38253,0.38253
564,12,-0.51226,-0.51226
564,13,0.967233,0.967233
564,14,0.242747,0.290381
564,15,0.45487,0.578056
564,16,-0.416185,-0.526431
564,17,0.542333,0.689364
564,18,0.859874,0.859874
564,19,0.633722,0.793475
564,20,-1.56966,-1.56966
564,21,0.24191,0.24191
564,22,-0.480083,-0.611035
564,23,-0.331236,-0.410623
564,24,-0.447515,-0.568328
564,25,-0.434272,-0.550703
564,26,-2.10459,-2.10459
564,27,-1.27069,-0.883759
564,28,0.804573,0.804573
564,29,-0.239902,-0.239902
564,30,1.49426,1.49426
564,31,0.0622193,0.0622193
564,32,0.675023,0.675023
564,33,-0.341187,-0.424259
564,34,0.214308,0.214308
564,35,-0.589736,-0.745238
564,36,0.421474,0.421474
564,37,0.334,0.334
564,38,-0.243889,-0.29191
564,39,-0.130156,-0.145496
564,40,0.25469,0.306411
564,41,-0.108365,-0.119201
564,42,1.44138,0.708977
564,43,0.193866,0.225894
564,44,-0.955508,-0.955508
564,45,0.586268,0.74128
564,46,-0.541955,-0.541955
564,47,0.666733,0.666733
564,48,-1.32374,-1.32374
564,49,-1.27954,-1.27954
564,50,0.0739431,0.0739431
564,51,0.512246,0.65212
564,52,0.0378892,0.0392884
564,53,0.574455,0.574455
564,54,-1.21079,-1.21079
564,55,0.523903,0.666698
564,56,0.0487398,0.0487398
564,57,0.457666,0.457666
564,58,-0.425125,-0.425125
564,59,-0.0874732,-0.0874732
564,60,-1.0257,-0.998914
564,61,-0.60504,-0.762445
564,62,-0.470959,-0.599171
564,63,0.167695,0.19229
564,64,0.310322,0.310322
564,65,-1.36858,-1.36858
564,66,-0.513285,-0.653428
564,67,0.413418,0.413418
564,68,0.101128,0.101128
564,69,-0.53507,-0.53507
564,70,0.454742,0.577888
564,71,0.941265,0.941265
564,72,-1.04771,-0.99626
564,73,0.941694,0.941694
564,74,0.331039,0.410354
564,75,-0.669497,-0.669497
564,76,-0.646886,-0.807151
564,77,-0.688366,-0.688366
564,78,0.311309,0.311309
564,79,1.5404,0.584291
564,80,0.450064,0.450064
564,81,-0.244899,-0.293263
564,82,0.431094,0.546454
564,83,-0.406777,-0.406777
564,84,-0.255846,-0.255846
564,85,-1.22447,-1.22447
564,86,-0.818584,-0.946735
564,87,-0.238236,-0.238236
564,88,0.916477,0.988564
564,89,-1.34566,-1.34566
564,90,0.414762,0.414762
564,91,-1.11441,-0.978608
564,92,-0.0388759,-0.0403479
564,93,0.296393,0.296393
564,94,0.0375577,0.0389328
564,95,-0.50232,-0.50232
564,96,-0.550911,-0.699744
564,97,-0.36349,-0.454799
564,98,0.167069,0.191497
564,99,1.21649,1.21649
564,100,0.218639,0.218639
565,1,-1.28388,-0.872611
565,2,0.78578,0.926205
565,3,-0.927111,-0.991284
565,4,-0.490069,-0.623917
565,5,-0.711679,-0.711679
565,6,-1.32353,-0.836502
565,7,0.128737,0.143764
565,8,0.310505,0.310505
565,9,-0.169343,-0.194385
565,10,0.168917,0.193843
565,11,0.381732,0.381732
565,12,-0.513197,-0.513197
565,13,0.9678,0.9678
