t,unit,input,output
500,91,-0.257555,-0.310269
500,92,0.0230477,0.0235709
500,93,0.516973,0.658053
500,94,0.942875,0.994641
500,95,-1.91037,-0.0971535
500,96,-1.56775,-0.548001
500,97,-1.10291,-0.98267
500,98,0.730181,0.884474
500,99,1.09351,0.985679
500,100,-0.0581092,-0.061352
501,1,-0.947736,-0.995513
501,2,2.10041,-0.0897409
501,3,-0.63481,-0.794619
501,4,-1.11924,-0.976776
501,5,-0.683314,-0.843004
501,6,-2.17002,0.138502
501,7,0.151768,0.17222
501,8,0.940458,0.994178
501,9,0.325591,0.40289
501,10,0.865793,0.970635
501,11,0.152269,0.172846
501,12,-1.18484,-0.944742
501,13,0.25412,0.305643
501,14,0.0921534,0.100096
501,15,0.680446,0.840292
501,16,-0.462353,-0.587906
501,17,1.34954,0.810798
501,18,1.19553,0.938285
501,19,0.58673,0.741808
501,20,-1.80517,-0.227152
501,21,2.10297,-0.0917397
501,22,-0.890938,-0.980549
501,23,0.0398522,0.0413979
501,24,-0.563942,-0.715292
501,25,0.65573,0.81613
501,26,-2.65863,0.168571
501,27,-1.22698,-0.917385
501,28,0.991085,0.991085
501,29,1.44571,0.703802
501,30,2.27298,-0.189107
501,31,-0.391228,-0.49264
501,32,-1.33256,-0.827754
501,33,-1.0787,-0.989842
501,34,1.02652,0.998844
501,35,-1.38536,-0.773009
501,36,-1.2342,-0.912189
501,37,-0.173214,-0.199315
501,38,-1.67827,-0.397597
501,39,1.15726,0.959812
501,40,0.410226,0.518391
501,41,-1.73134,-0.325265
501,42,-1.39272,-0.76493
501,43,-1.29664,-0.861408
501,44,-0.413233,-0.522452
501,45,0.253019,0.304163
501,46,-1.29955,-0.858801
501,47,0.356602,0.445373
501,48,-2.22241,0.167497
501,49,-1.11311,-0.979089
501,50,-0.114047,-0.125992
501,51,1.11505,0.978367
501,52,0.399564,0.503959
501,53,-0.337742,-0.419538
501,54,-1.75037,-0.299606
501,55,0.829067,0.952626
501,56,-1.55757,-0.561578
501,57,-0.128616,-0.143616
501,58,-1.16882,-0.953776
501,59,-0.721814,-0.877477
501,60,-1.59279,-0.514318
501,61,-1.64312,-0.445758
501,62,-0.94128,-0.994338
501,63,0.65404,0.814428
501,64,1.40604,0.750029
501,65,-1.52463,-0.604916
501,66,-0.0487588,-0.0510578
501,67,-0.067162,-0.0714645
501,68,0.997925,0.999993
501,69,0.259399,0.312755
501,70,0.779785,0.922117
501,71,0.389679,0.490533
501,72,-0.951221,-0.996091
501,73,0.305633,0.375577
501,74,1.55562,0.564171
501,75,-0.221318,-0.261868
501,76,0.529266,0.673343
501,77,0.223567,0.264845
501,78,0.0214085,0.0218603
501,79,1.62329,0.472867
501,80,1.49806,0.639086
501,81,-1.95204,-0.0501877
501,82,-0.753773,-0.903213
501,83,-0.848845,-0.962838
501,84,0.712551,0.869519
501,85,1.20797,0.930356
501,86,-1.8494,-0.170764
501,87,-0.846232,-0.961558
501,88,0.936098,0.993296
501,89,0.939456,0.993981
501,90,1.4078,0.74804
501,91,-0.250922,-0.301345
501,92,0.0162421,0.0165031
501,93,0.516621,0.657612
501,94,0.951409,0.996121
501,95,-1.90315,-0.105584
501,96,-1.57041,-0.544447
501,97,-1.10154,-0.983126
501,98,0.727422,0.882187
501,99,1.08891,0.987048
501,100,-0.0596163,-0.0630257
502,1,-0.943017,-0.994667
502,2,2.10031,-0.0896625
502,3,-0.627402,-0.786779
502,4,-1.12067,-0.976219
502,5,-0.688838,-0.848173
502,6,-2.1753,0.141728
502,7,0.148031,0.167556
502,8,0.943372,0.994734
502,9,0.321799,0.397695
502,10,0.866045,0.970743
502,11,0.151646,0.172067
502,12,-1.18626,-0.943904
502,13,0.253158,0.304349
502,14,0.090595,0.0982806
502,15,0.684093,0.843737
502,16,-0.463681,-0.589649
502,17,1.35348,0.806771
502,18,1.19242,0.940198
502,19,0.584473,0.739222
502,20,-1.81048,-0.22026
502,21,2.09987,-0.0893192
502,22,-0.896265,-0.982393
502,23,0.0342657,0.035413
502,24,-0.558157,-0.708423
502,25,0.658291,0.818697
502,26,-2.65586,0.169645
502,27,-1.231,-0.914505
502,28,0.988262,0.988262
502,29,1.44793,0.701132
502,30,2.27246,-0.188915
502,31,-0.389322,-0.490047
502,32,-1.33006,-0.830188
502,33,-1.07376,-0.991075
502,34,1.02359,0.999085
502,35,-1.38399,-0.774506
502,36,-1.23105,-0.91447
502,37,-0.179127,-0.206879
502,38,-1.67738,-0.398817
502,39,1.16322,0.956748
502,40,0.405487,0.511984
502,41,-1.72723,-0.330828
502,42,-1.38723,-0.770966
502,43,-1.29983,-0.858547
502,44,-0.410334,-0.518537
502,45,0.255765,0.307858
502,46,-1.30132,-0.857203
502,47,0.360704,0.450987
502,48,-2.21727,0.164947
502,49,-1.11129,-0.97975
502,50,-0.11439,-0.126403
502,51,1.1181,0.977214
502,52,0.39813,0.502014
502,53,-0.342483,-0.426034
502,54,-1.75377,-0.295047
502,55,0.833809,0.955183
502,56,-1.55844,-0.560419
502,57,-0.125255,-0.139524
502,58,-1.16787,-0.954284
502,59,-0.715793,-0.872329
502,60,-1.59852,-0.506559
502,61,-1.64934,-0.437241
502,62,-0.93645,-0.99337
502,63,0.653845,0.814231
502,64,1.4065,0.749509
502,65,-1.52314,-0.606851
502,66,-0.0481249,-0.0503656
502,67,-0.0689334,-0.0734596
502,68,1.00053,1
502,69,0.25488,0.306667
502,70,0.784713,0.925484
502,71,0.389306,0.490026
502,72,-0.955336,-0.996722
502,73,0.300084,0.367997
502,74,1.55064,0.570777
502,75,-0.223137,-0.264275
502,76,0.525009,0.668071
502,77,0.225808,0.267814
502,78,0.017032,0.0173189
502,79,1.61933,0.47827
502,80,1.49505,0.642902
502,81,-1.95329,-0.0488221
502,82,-0.75206,-0.901903
502,83,-0.851714,-0.964221
502,84,0.710655,0.867865
502,85,1.20345,0.933289
502,86,-1.85138,-0.168286
502,87,-0.840893,-0.958875
502,88,0.942224,0.994518
502,89,0.934691,0.992999
502,90,1.41075,0.744686
502,91,-0.257575,-0.310296
502,92,0.0228884,0.0234044
502,93,0.517671,0.658927
502,94,0.943634,0.994782
502,95,-1.90972,-0.0979139
502,96,-1.56791,-0.54778
502,97,-1.1012,-0.983237
502,98,0.730014,0.884337
502,99,1.09439,0.98541
502,100,-0.057453,-0.0606247
503,1,-0.946408,-0.995282
503,2,2.09838,-0.0881475
503,3,-0.633387,-0.793122
503,4,-1.11806,-0.977229
503,5,-0.685364,-0.844931
503,6,-2.1723,0.139901
503,7,0.149721,0.169663
503,8,0.942236,0.99452
503,9,0.322965,0.399293
503,10,0.863606,0.969679
503,11,0.149698,0.169634
503,12,-1.18689,-0.943526
503,13,0.256311,0.308593
503,14,0.0905694,0.0982508
503,15,0.682205,0.841957
503,16,-0.464571,-0.590816
503,17,1.35162,0.808682
503,18,1.19369,0.939422
503,19,0.584485,0.739236
503,20,-1.80709,-0.224648
503,21,2.1019,-0.0909058
503,22,-0.892632,-0.981145
503,23,0.0381177,0.0395336
503,24,-0.562295,-0.713342
503,25,0.657384,0.81779
503,26,-2.65698,0.169211
503,27,-1.22777,-0.916819
503,28,0.989361,0.989361
503,29,1.44819,0.70082
503,30,2.2709,-0.18834
503,31,-0.390153,-0.491178
503,32,-1.33063,-0.829635
503,33,-1.07641,-0.990423
503,34,1.02429,0.999029
503,35,-1.3835,-0.775037
503,36,-1.23247,-0.913444
503,37,-0.175219,-0.201876
503,38,-1.6805,-0.394548
503,39,1.15998,0.958427
503,40,0.408526,0.516095
503,41,-1.72912,-0.328265
503,42,-1.39099,-0.766842
503,43,-1.29818,-0.860034
503,44,-0.411851,-0.520586
503,45,0.255604,0.307641
503,46,-1.30209,-0.856501
503,47,0.358577,0.448077
503,48,-2.22111,0.166858
503,49,-1.11133,-0.979737
503,50,-0.116569,-0.12902
503,51,1.11634,0.977884
503,52,0.398081,0.501948
503,53,-0.339346,-0.421735
503,54,-1.75199,-0.297432
503,55,0.83024,0.953265
503,56,-1.55574,-0.564008
503,57,-0.126885,-0.141506
503,58,-1.16682,-0.954848
503,59,-0.720381,-0.87626
503,60,-1.59416,-0.512461
503,61,-1.64558,-0.442385
503,62,-0.939539,-0.993998
503,63,0.655712,0.816111
503,64,1.40388,0.752464
503,65,-1.52231,-0.607937
503,66,-0.0473573,-0.0495283
503,67,-0.0689702,-0.0735011
503,68,0.999891,1
503,69,0.257376,0.310027
503,70,0.781217,0.923102
503,71,0.391551,0.493079
503,72,-0.952981,-0.996367
503,73,0.303644,0.37286
503,74,1.55379,0.566596
503,75,-0.22384,-0.265206
503,76,0.527228,0.670823
503,77,0.225139,0.266927
503,78,0.0201214,0.020521
503,79,1.62124,0.475664
503,80,1.49577,0.641995
503,81,-1.9493,-0.0531797
503,82,-0.754631,-0.903866
503,83,-0.850893,-0.963828
503,84,0.710503,0.867731
503,85,1.20606,0.931601
503,86,-1.85134,-0.168334
503,87,-0.844336,-0.960615
503,88,0.937213,0.993528
503,89,0.937766,0.993641
503,90,1.40958,0.746022
503,91,-0.252488,-0.303448
503,92,0.0179637,0.0182825
503,93,0.518591,0.660077
503,94,0.950003,0.995893
503,95,-1.90446,-0.104054
503,96,-1.56885,-0.54653
503,97,-1.0992,-0.983893
503,98,0.728568,0.88314
503,99,1.09078,0.986498
503,100,-0.0576213,-0.0608112
504,1,-0.948956,-0.99572
504,2,2.10348,-0.0921295
504,3,-0.634343,-0.794128
504,4,-1.12513,-0.974441
504,5,-0.683191,-0.842889
504,6,-2.1709,0.139043
504,7,0.153097,0.173884
504,8,0.938577,0.993805
504,9,0.325351,0.40256
504,10,0.868846,0.971944
504,11,0.154026,0.175046
504,12,-1.1825,-0.946108
504,13,0.250066,0.300194
504,14,0.0955517,0.104067
504,15,0.679123,0.839034
504,16,-0.460098,-0.584944
504,17,1.34921,0.811137
504,18,1.19769,0.936943
504,19,0.588218,0.743508
504,20,-1.80569,-0.226465
504,21,2.10674,-0.0946509
504,22,-0.890216,-0.980292
504,23,0.039583,0.0411083
504,24,-0.563725,-0.715036
504,25,0.653223,0.813602
504,26,-2.66048,0.167848
504,27,-1.22356,-0.919793
504,28,0.992987,0.992987
504,29,1.44438,0.705392
504,30,2.27618,-0.190261
504,31,-0.39509,-0.497889
504,32,-1.3345,-0.825847
504,33,-1.07841,-0.989918
504,34,1.02758,0.998749
504,35,-1.38804,-0.770077
504,36,-1.23559,-0.911169
504,37,-0.173277,-0.199396
504,38,-1.67449,-0.402776
504,39,1.15874,0.959061
504,40,0.410922,0.519332
504,41,-1.73131,-0.325302
504,42,-1.39335,-0.764232
504,43,-1.29433,-0.863468
504,44,-0.415522,-0.525538
504,45,0.252537,0.303514
504,46,-1.29846,-0.859783
504,47,0.355475,0.44383
504,48,-2.22433,0.168431
504,49,-1.11509,-0.978352
504,50,-0.112062,-0.123613
504,51,1.11239,0.97935
504,52,0.403023,0.508649
504,53,-0.336355,-0.417637
504,54,-1.74837,-0.302292
504,55,0.827285,0.951648
504,56,-1.56153,-0.556306
504,57,-0.130303,-0.145676
504,58,-1.17133,-0.95241
504,59,-0.722229,-0.877828
504,60,-1.59201,-0.515365
504,61,-1.64428,-0.444167
504,62,-0.941095,-0.994302
504,63,0.649837,0.810166
504,64,1.4095,0.746106
504,65,-1.52629,-0.602762
504,66,-0.0529441,-0.0556465
504,67,-0.0646168,-0.0686071
504,68,0.996333,0.999978
504,69,0.259643,0.313083
504,70,0.778769,0.921414
504,71,0.385376,0.484677
504,72,-0.950012,-0.995895
504,73,0.305649,0.3756
504,74,1.55536,0.564509
504,75,-0.219852,-0.259931
504,76,0.52977,0.673965
504,77,0.220554,0.260858
504,78,0.0227222,0.0232308
504,79,1.62408,0.471788
504,80,1.49899,0.637911
504,81,-1.955,-0.0469586
504,82,-0.74716,-0.898111
504,83,-0.846663,-0.96177
504,84,0.71512,0.871748
504,85,1.20824,0.930178
504,86,-1.84674,-0.174086
504,87,-0.846535,-0.961707
504,88,0.935296,0.993127
504,89,0.940892,0.994263
504,90,1.40605,0.750022
504,91,-0.251553,-0.302192
504,92,0.0167257,0.0170024
504,93,0.513423,0.653601
504,94,0.950766,0.996017
504,95,-1.90292,-0.105862
504,96,-1.57326,-0.540621
504,97,-1.10462,-0.982094
504,98,0.724268,0.879548
504,99,1.08934,0.986922
504,100,-0.0619052,-0.0655751
505,1,-0.949637,-0.995833
505,2,2.10729,-0.0950724
505,3,-0.632432,-0.792115
505,4,-1.12539,-0.974338
505,5,-0.684636,-0.844248
505,6,-2.16899,0.137865
505,7,0.153334,0.174181
505,8,0.937976,0.993684
505,9,0.328087,0.406308
505,10,0.873982,0.974082
505,11,0.159664,0.182132
505,12,-1.18014,-0.947471
505,13,0.248646,0.298288
505,14,0.0945704,0.102918
505,15,0.678167,0.838123
505,16,-0.457582,-0.581633
505,17,1.34701,0.813369
505,18,1.19707,0.937332
505,19,0.59059,0.746211
505,20,-1.80362,-0.229154
505,21,2.10266,-0.0914949
505,22,-0.892092,-0.980956
505,23,0.0425243,0.0442809
505,24,-0.564273,-0.715684
505,25,0.653137,0.813515
505,26,-2.6629,0.166893
505,27,-1.22758,-0.916958
505,28,0.995462,0.995462
505,29,1.4418,0.70847
505,30,2.27845,-0.191067
505,31,-0.394234,-0.496725
505,32,-1.33637,-0.824009
505,33,-1.07884,-0.989807
505,34,1.02952,0.998567
505,35,-1.39084,-0.767004
505,36,-1.23848,-0.909037
505,37,-0.173991,-0.200306
505,38,-1.67174,-0.406543
505,39,1.15676,0.960066
505,40,0.410084,0.5182
505,41,-1.73437,-0.321165
505,42,-1.39234,-0.765347
505,43,-1.29524,-0.862658
505,44,-0.41597,-0.526142
505,45,0.248624,0.298259
505,46,-1.2929,-0.864734
505,47,0.355005,0.443186
505,48,-2.2199,0.166262
505,49,-1.11825,-0.977157
505,50,-0.106188,-0.116612
505,51,1.11317,0.979064
505,52,0.402852,0.508417
505,53,-0.337645,-0.419406
505,54,-1.74838,-0.302282
505,55,0.828766,0.952462
505,56,-1.56628,-0.549965
505,57,-0.130019,-0.145329
505,58,-1.17494,-0.950416
505,59,-0.720951,-0.876744
505,60,-1.59409,-0.51256
505,61,-1.64426,-0.444187
505,62,-0.945106,-0.995051
505,63,0.648663,0.808969
505,64,1.41333,0.741734
505,65,-1.53054,-0.597213
505,66,-0.0534477,-0.0562007
505,67,-0.0625468,-0.0662914
505,68,0.994862,0.999957
505,69,0.260789,0.314629
505,70,0.779067,0.92162
505,71,0.384867,0.483984
505,72,-0.949311,-0.995779
505,73,0.305523,0.375427
505,74,1.55754,0.561612
505,75,-0.21634,-0.255296
505,76,0.530939,0.675408
505,77,0.221838,0.262556
505,78,0.0238711,0.024432
505,79,1.62534,0.470059
505,80,1.50176,0.634374
505,81,-1.96107,-0.040403
505,82,-0.74741,-0.898306
505,83,-0.847545,-0.962204
505,84,0.715642,0.872199
505,85,1.21037,0.928779
505,86,-1.84675,-0.174069
505,87,-0.845812,-0.961349
505,88,0.936785,0.99344
505,89,0.937712,0.99363
505,90,1.4038,0.752557
505,91,-0.252064,-0.302879
505,92,0.0178031,0.0181164
505,93,0.513097,0.653191
505,94,0.947805,0.995525
505,95,-1.90521,-0.103173
505,96,-1.57131,-0.54324
505,97,-1.10752,-0.981093
505,98,0.726041,0.881035
505,99,1.08723,0.987532
505,100,-0.0632527,-0.0670802
506,1,-0.943386,-0.994736
506,2,2.10234,-0.0912509
506,3,-0.626764,-0.786099
506,4,-1.11893,-0.976894
506,5,-0.689106,-0.848422
506,6,-2.17262,0.140099
506,7,0.148798,0.168511
506,8,0.943965,0.994843
506,9,0.325521,0.402794
506,10,0.868694,0.97188
506,11,0.156631,0.178316
506,12,-1.18488,-0.944714
506,13,0.252052,0.302863
506,14,0.0889071,0.0963191
506,15,0.685079,0.844664
506,16,-0.462219,-0.587731
506,17,1.35067,0.809654
506,18,1.19209,0.9404
506,19,0.586681,0.741752
506,20,-1.80766,-0.223919
506,21,2.09525,-0.0856712
506,22,-0.897739,-0.982887
506,23,0.0362302,0.0375111
506,24,-0.55846,-0.708784
506,25,0.658092,0.818498
506,26,-2.65747,0.169019
506,27,-1.23646,-0.910529
506,28,0.990348,0.990348
506,29,1.44412,0.705706
506,30,2.27421,-0.189555
506,31,-0.386247,-0.485863
506,32,-1.33206,-0.828238
506,33,-1.07609,-0.990504
506,34,1.02474,0.998994
506,35,-1.38482,-0.773598
506,36,-1.23227,-0.913591
506,37,-0.178836,-0.206506
506,38,-1.67544,-0.401478
506,39,1.15918,0.958838
506,40,0.405454,0.511939
506,41,-1.73038,-0.326558
506,42,-1.38577,-0.772569
506,43,-1.3014,-0.857131
506,44,-0.409286,-0.517122
506,45,0.252596,0.303594
506,46,-1.29572,-0.862231
506,47,0.359937,0.449938
506,48,-2.21339,0.162983
506,49,-1.11295,-0.979147
506,50,-0.109158,-0.120146
506,51,1.12003,0.97647
506,52,0.397397,0.501021
506,53,-0.343345,-0.427215
506,54,-1.75341,-0.295526
506,55,0.835995,0.956339
506,56,-1.56076,-0.55733
506,57,-0.125702,-0.140066
506,58,-1.17013,-0.953067
506,59,-0.71471,-0.871394
506,60,-1.60095,-0.503263
506,61,-1.64738,-0.439918
506,62,-0.939152,-0.993921
506,63,0.654345,0.814735
506,64,1.40788,0.747942
506,65,-1.52841,-0.599989
506,66,-0.0471195,-0.0492691
506,67,-0.0686529,-0.0731434
506,68,0.999051,0.999999
506,69,0.255797,0.3079
506,70,0.786777,0.926875
506,71,0.390544,0.49171
506,72,-0.955725,-0.996779
506,73,0.302442,0.371217
506,74,1.55319,0.567389
506,75,-0.219619,-0.259622
506,76,0.526613,0.670061
506,77,0.226596,0.26886
506,78,0.0172687,0.0175635
506,79,1.62108,0.475883
506,80,1.4971,0.640303
506,81,-1.95889,-0.0427503
506,82,-0.755517,-0.904539
506,83,-0.852166,-0.964436
506,84,0.71075,0.867947
506,85,1.20446,0.932643
506,86,-1.85157,-0.168059
506,87,-0.841444,-0.959156
506,88,0.944111,0.99487
506,89,0.932556,0.992534
506,90,1.40954,0.746064
506,91,-0.257879,-0.310706
506,92,0.0230786,0.0236031
506,93,0.518206,0.659596
506,94,0.942534,0.994577
506,95,-1.91126,-0.09613
506,96,-1.56655,-0.549603
506,97,-1.10165,-0.98309
506,98,0.732679,0.886528
506,99,1.09408,0.985503
506,100,-0.0578566,-0.061072
507,1,-0.944585,-0.994956
507,2,2.09883,-0.0885055
507,3,-0.63277,-0.792471
507,4,-1.11816,-0.977192
507,5,-0.684612,-0.844226
507,6,-2.17034,0.138699
507,7,0.150096,0.170131
507,8,0.942079,0.994491
507,9,0.325768,0.403131
507,10,0.86336,0.96957
507,11,0.151318,0.171658
507,12,-1.18585,-0.944142
507,13,0.253241,0.304462
507,14,0.0913765,0.0991902
507,15,0.683191,0.842889
507,16,-0.463659,-0.589621
507,17,1.3495,0.81084
507,18,1.19392,0.93928
507,19,0.586103,0.741091
507,20,-1.80584,-0.226274
507,21,2.10034,-0.0896853
507,22,-0.892399,-0.981063
507,23,0.0357421,0.0369891
507,24,-0.562032,-0.713031
507,25,0.656811,0.817215
507,26,-2.657,0.169205
507,27,-1.23079,-0.914657
507,28,0.988658,0.988658
507,29,1.44569,0.703827
507,30,2.27207,-0.188771
507,31,-0.388276,-0.488624
507,32,-1.3313,-0.828982
507,33,-1.07951,-0.989633
507,34,1.02519,0.998957
507,35,-1.38272,-0.775882
507,36,-1.23128,-0.914307
507,37,-0.175316,-0.202
507,38,-1.67792,-0.398082
507,39,1.1583,0.959285
507,40,0.410061,0.518169
507,41,-1.72997,-0.327126
507,42,-1.38932,-0.76867
507,43,-1.29856,-0.859693
507,44,-0.411315,-0.519863
507,45,0.254087,0.305599
507,46,-1.30064,-0.857815
507,47,0.359245,0.448991
507,48,-2.22042,0.16652
507,49,-1.1121,-0.979456
507,50,-0.114856,-0.126963
507,51,1.1172,0.977557
507,52,0.39869,0.502774
507,53,-0.340121,-0.422798
507,54,-1.75218,-0.297183
507,55,0.832111,0.954275
507,56,-1.55545,-0.564394
507,57,-0.12909,-0.144194
507,58,-1.16737,-0.954553
507,59,-0.719978,-0.875917
507,60,-1.59503,-0.51128
507,61,-1.64332,-0.445484
507,62,-0.937966,-0.993682
507,63,0.654774,0.815167
507,64,1.40376,0.752609
507,65,-1.52484,-0.604645
507,66,-0.0470561,-0.0492001
507,67,-0.0692386,-0.073804
507,68,0.99789,0.999993
507,69,0.258029,0.310907
507,70,0.783106,0.924394
507,71,0.390614,0.491805
507,72,-0.954555,-0.996606
507,73,0.304744,0.374363
507,74,1.55482,0.565237
507,75,-0.222376,-0.263268
507,76,0.528498,0.672394
507,77,0.223549,0.264821
507,78,0.0185747,0.0189156
507,79,1.62206,0.474544
507,80,1.49632,0.641297
507,81,-1.9519,-0.0503426
507,82,-0.75605,-0.904942
507,83,-0.850082,-0.963437
507,84,0.71126,0.868394
507,85,1.20536,0.932056
507,86,-1.85032,-0.169609
507,87,-0.845488,-0.961189
507,88,0.939738,0.994037
507,89,0.938479,0.993786
507,90,1.41065,0.744797
507,91,-0.25239,-0.303316
507,92,0.0179111,0.0182281
507,93,0.51747,0.658675
507,94,0.950392,0.995957
507,95,-1.90472,-0.103754
507,96,-1.57056,-0.544245
507,97,-1.09869,-0.984055
507,98,0.728421,0.883018
507,99,1.09219,0.986079
507,100,-0.0571563,-0.0602959
508,1,-0.948935,-0.995716
508,2,2.10508,-0.0933734
508,3,-0.634759,-0.794565
508,4,-1.12611,-0.974044
508,5,-0.681377,-0.841175
508,6,-2.16828,0.137426
508,7,0.154051,0.175078
508,8,0.936768,0.993436
508,9,0.327833,0.40596
508,10,0.870191,0.972512
508,11,0.15594,0.177448
508,12,-1.18046,-0.947285
508,13,0.247364,0.296568
508,14,0.0972319,0.106037
508,15,0.677431,0.83742
508,16,-0.457972,-0.582146
508,17,1.34692,0.813455
508,18,1.19834,0.936538
508,19,0.59018,0.745744
508,20,-1.80408,-0.228567
508,21,2.10628,-0.0942915
508,22,-0.888723,-0.979756
508,23,0.0405003,0.0420961
508,24,-0.564793,-0.716298
508,25,0.652489,0.812859
508,26,-2.66185,0.167308
508,27,-1.22327,-0.919994
508,28,0.992581,0.992581
508,29,1.44323,0.706767
508,30,2.27784,-0.190854
508,31,-0.395824,-0.498885
508,32,-1.33507,-0.825285
508,33,-1.08104,-0.989231
508,34,1.02979,0.99854
508,35,-1.38924,-0.768766
508,36,-1.237,-0.91013
508,37,-0.172382,-0.198254
508,38,-1.67216,-0.405968
508,39,1.15703,0.959929
508,40,0.412501,0.521464
508,41,-1.73335,-0.322547
508,42,-1.3937,-0.76384
508,43,-1.29321,-0.86446
508,44,-0.416905,-0.527402
508,45,0.249228,0.299069
508,46,-1.29701,-0.861078
508,47,0.355615,0.444021
508,48,-2.22522,0.168863
508,49,-1.11758,-0.977415
508,50,-0.110311,-0.121521
508,51,1.11111,0.979815
508,52,0.404251,0.510311
508,53,-0.336203,-0.417429
508,54,-1.74849,-0.30214
508,55,0.827128,0.951561
508,56,-1.56282,-0.554587
508,57,-0.132544,-0.148419
508,58,-1.17308,-0.951444
508,59,-0.723766,-0.879125
508,60,-1.59068,-0.517166
508,61,-1.6421,-0.447156
508,62,-0.941722,-0.994423
508,63,0.647497,0.807776
508,64,1.41165,0.743657
508,65,-1.52804,-0.600478
508,66,-0.0539879,-0.0567957
508,67,-0.0622131,-0.0659188
508,68,0.994736,0.999954
508,69,0.261705,0.315865
508,70,0.777229,0.920343
508,71,0.382861,0.48125
508,72,-0.949821,-0.995863
508,73,0.305576,0.375499
508,74,1.55724,0.562014
508,75,-0.218397,-0.25801
508,76,0.53191,0.676605
508,77,0.218702,0.258412
508,78,0.0228896,0.0234057
508,79,1.62558,0.469742
508,80,1.50068,0.635758
508,81,-1.95668,-0.0451384
508,82,-0.746293,-0.897433
508,83,-0.845984,-0.961435
508,84,0.716353,0.872812
508,85,1.21008,0.928965
508,86,-1.84587,-0.175182
508,87,-0.848112,-0.962481
508,88,0.935494,0.993169
508,89,0.942568,0.994583
508,90,1.40559,0.750538
508,91,-0.249211,-0.299047
508,92,0.0152852,0.0155165
508,93,0.511634,0.65135
508,94,0.95183,0.996188
508,95,-1.90217,-0.106745
508,96,-1.57503,-0.538249
508,97,-1.10662,-0.981404
508,98,0.722678,0.878208
508,99,1.08745,0.987469
508,100,-0.0625721,-0.0663197
509,1,-0.946441,-0.995288
509,2,2.10625,-0.0942682
509,3,-0.628302,-0.787738
509,4,-1.1228,-0.975379
509,5,-0.686563,-0.846053
509,6,-2.17054,0.138826
509,7,0.151444,0.171815
509,8,0.94033,0.994153
509,9,0.327245,0.405154
509,10,0.873416,0.97385
509,11,0.159296,0.181669
509,12,-1.18126,-0.946822
509,13,0.249259,0.29911
509,14,0.0925236,0.100527
509,15,0.68036,0.84021
509,16,-0.458498,-0.582838
509,17,1.34894,0.81141
509,18,1.19462,0.938852
509,19,0.5891,0.744514
509,20,-1.80617,-0.225842
509,21,2.09899,-0.0886263
509,22,-0.895018,-0.981969
