t,unit,input,output
527,48,0.0302754,0.994503
527,49,-0.521591,0.426209
527,50,-0.0417512,0.991938
527,51,-0.483684,0.480109
527,52,0.41292,0.585394
527,53,-0.545175,0.393983
527,54,0.0648539,0.0648539
527,55,0.766201,0.159259
527,56,-0.0964931,-0.0964931
527,57,-0.694232,-0.694232
527,58,-0.428161,0.562408
527,59,0.534591,0.408307
527,60,0.35531,0.672224
527,61,-0.483802,0.479938
527,62,-0.528088,0.417222
527,63,0.0782147,0.97847
527,64,-0.195315,-0.195315
527,65,0.211935,0.211935
527,66,0.154477,0.925686
527,67,-0.377556,0.638834
527,68,0.216261,0.216261
527,69,-0.30605,-0.30605
527,70,0.30103,0.751388
527,71,-0.022014,0.995846
527,72,-0.81051,0.128023
527,73,-0.134975,-0.134975
527,74,-0.168466,0.91271
527,75,0.195144,0.885457
527,76,-0.254112,0.815105
527,77,-0.633684,0.284362
527,78,0.618528,0.301737
527,79,-0.0292168,0.994699
527,80,-0.340753,-0.340753
527,81,-0.876611,0.0903519
527,82,0.1306,0.945588
527,83,-0.170145,-0.170145
527,84,-0.177682,0.903656
527,85,0.166925,0.914185
527,86,0.00993102,0.997048
527,87,-1.07134,0.0276142
527,88,0.590524,0.335413
527,89,-0.489673,-0.489673
527,90,0.551075,0.3861
527,91,0.0758262,0.979596
527,92,-0.362022,0.662185
527,93,-0.0715046,-0.0715046
527,94,-0.291489,0.76478
527,95,0.421126,0.421126
527,96,0.098356,0.967656
527,97,0.0212618,0.995948
527,98,-0.937076,0.0641364
527,99,0.624526,0.294787
527,100,-0.324084,0.718299
528,1,-0.517575,0.431803
528,2,0.378027,0.638124
528,3,0.572737,0.357817
528,4,-0.25935,0.808283
528,5,-0.515391,0.434858
528,6,0.618523,0.301743
528,7,0.00756326,0.997177
528,8,-0.624371,0.294966
528,9,-0.133553,0.943285
528,10,0.247907,0.823079
528,11,-0.623742,-0.623742
528,12,-0.0229686,0.995713
528,13,-0.363581,-0.363581
528,14,0.0889226,0.973013
528,15,-0.359938,0.665306
528,16,-0.180327,0.900986
528,17,-0.146021,0.933066
528,18,0.336273,0.700458
528,19,0.805444,0.131341
528,20,0.209804,0.869181
528,21,0.338421,0.338421
528,22,0.444457,0.537962
528,23,0.351098,0.678503
528,24,-0.44591,0.535792
528,25,0.0844887,0.975354
528,26,-0.240662,0.832234
528,27,0.491058,0.469446
528,28,-0.0206458,-0.0206458
528,29,0.311869,0.311869
528,30,0.41171,0.587222
528,31,1.01536,0.0397801
528,32,0.427863,0.427863
528,33,-0.461399,0.512771
528,34,0.463936,0.509022
528,35,0.606512,0.315941
528,36,0.601683,0.321754
528,37,0.244703,0.827149
528,38,0.348484,0.682392
528,39,0.728035,0.190328
528,40,-0.0391243,0.992596
528,41,0.556024,0.379546
528,42,0.0597212,0.986301
528,43,-0.395792,0.61129
528,44,-0.143215,0.935435
528,45,0.311965,0.735813
528,46,0.364225,0.658883
528,47,0.117617,0.117617
528,48,0.0273002,0.995036
528,49,-0.522767,0.424576
528,50,-0.0383612,0.99278
528,51,-0.482836,0.481341
528,52,0.416393,0.58015
528,53,-0.541973,0.398292
528,54,0.0675099,0.0675099
528,55,0.763739,0.161145
528,56,-0.096629,-0.096629
528,57,-0.695926,-0.695926
528,58,-0.426013,0.565641
528,59,0.532177,0.411607
528,60,0.357727,0.668614
528,61,-0.480256,0.485092
528,62,-0.532331,0.411396
528,63,0.0776345,0.978747
528,64,-0.190763,-0.190763
528,65,0.212565,0.212565
528,66,0.153212,0.926812
528,67,-0.374069,0.644087
528,68,0.213929,0.213929
528,69,-0.304885,-0.304885
528,70,0.294695,0.760303
528,71,-0.0226601,0.995757
528,72,-0.807806,0.129786
528,73,-0.134445,-0.134445
528,74,-0.167236,0.913888
528,75,0.196204,0.88431
528,76,-0.247342,0.823798
528,77,-0.637026,0.280613
528,78,0.620855,0.29903
528,79,-0.0305388,0.994453
528,80,-0.340495,-0.340495
528,81,-0.875593,0.0908566
528,82,0.133864,0.94304
528,83,-0.16768,-0.16768
528,84,-0.173502,0.907811
528,85,0.170686,0.910564
528,86,0.0114705,0.996946
528,87,-1.07145,0.0275943
528,88,0.586892,0.339925
528,89,-0.487786,-0.487786
528,90,0.546126,0.392708
528,91,0.0781009,0.978524
528,92,-0.363616,0.659796
528,93,-0.0740468,-0.0740468
528,94,-0.287564,0.770232
528,95,0.422946,0.422946
528,96,0.10013,0.966592
528,97,0.0174863,0.996403
528,98,-0.940115,0.0630029
528,99,0.621365,0.298438
528,100,-0.323136,0.719678
529,1,-0.517283,0.432212
529,2,0.378085,0.638035
529,3,0.574231,0.355906
529,4,-0.261098,0.805988
529,5,-0.516071,0.433906
529,6,0.623183,0.296335
529,7,0.00678773,0.997212
529,8,-0.622874,0.296692
529,9,-0.133583,0.943262
529,10,0.246582,0.824766
529,11,-0.619735,-0.619735
529,12,-0.0243954,0.995503
529,13,-0.365519,-0.365519
529,14,0.0866984,0.974201
529,15,-0.362241,0.661857
529,16,-0.179292,0.902034
529,17,-0.146066,0.933028
529,18,0.336147,0.700644
529,19,0.806165,0.130865
529,20,0.208245,0.870954
529,21,0.336419,0.336419
529,22,0.446051,0.535582
529,23,0.350786,0.678968
529,24,-0.445288,0.536721
529,25,0.0873999,0.97383
529,26,-0.241717,0.830911
529,27,0.488678,0.472878
529,28,-0.0230814,-0.0230814
529,29,0.30768,0.30768
529,30,0.416514,0.579967
529,31,1.01784,0.0391576
529,32,0.427081,0.427081
529,33,-0.458633,0.516866
529,34,0.465449,0.506791
529,35,0.607508,0.314749
529,36,0.605371,0.31731
529,37,0.243664,0.828461
529,38,0.347622,0.683672
529,39,0.729143,0.18937
529,40,-0.0408417,0.99217
529,41,0.553883,0.382374
529,42,0.062213,0.985365
529,43,-0.395669,0.611476
529,44,-0.145239,0.93373
529,45,0.311314,0.736747
529,46,0.364186,0.658941
529,47,0.119171,0.119171
529,48,0.027725,0.994963
529,49,-0.523499,0.423561
529,50,-0.0403381,0.992297
529,51,-0.484964,0.478252
529,52,0.413111,0.585106
529,53,-0.544306,0.39515
529,54,0.0655459,0.0655459
529,55,0.763493,0.161334
529,56,-0.0991973,-0.0991973
529,57,-0.695043,-0.695043
529,58,-0.433478,0.554413
529,59,0.532806,0.410747
529,60,0.357441,0.66904
529,61,-0.482624,0.481648
529,62,-0.52905,0.415897
529,63,0.0752845,0.979846
529,64,-0.1936,-0.1936
529,65,0.208541,0.208541
529,66,0.152765,0.927209
529,67,-0.374744,0.64307
529,68,0.213035,0.213035
529,69,-0.302582,-0.302582
529,70,0.301103,0.751285
529,71,-0.0257053,0.995298
529,72,-0.808232,0.129507
529,73,-0.131677,-0.131677
529,74,-0.164465,0.916516
529,75,0.198192,0.882146
529,76,-0.254388,0.814747
529,77,-0.634328,0.283637
529,78,0.620237,0.299747
529,79,-0.0241199,0.995544
529,80,-0.336227,-0.336227
529,81,-0.878477,0.0894317
529,82,0.133488,0.943337
529,83,-0.166998,-0.166998
529,84,-0.175893,0.905444
529,85,0.167882,0.91327
529,86,0.0112365,0.996962
529,87,-1.07193,0.0275047
529,88,0.58878,0.337576
529,89,-0.488439,-0.488439
529,90,0.54894,0.388944
529,91,0.0776906,0.97872
529,92,-0.365149,0.657497
529,93,-0.0734444,-0.0734444
529,94,-0.290893,0.765611
529,95,0.422813,0.422813
529,96,0.0947981,0.969736
529,97,0.018757,0.99626
529,98,-0.939776,0.0631286
529,99,0.622766,0.296817
529,100,-0.327691,0.713042
530,1,-0.517025,0.432572
530,2,0.378198,0.637866
530,3,0.576345,0.353211
530,4,-0.259653,0.807886
530,5,-0.511628,0.440142
530,6,0.620306,0.299666
530,7,0.00637316,0.997229
530,8,-0.622514,0.297109
530,9,-0.129606,0.946352
530,10,0.246227,0.825216
530,11,-0.621852,-0.621852
530,12,-0.0239873,0.995564
530,13,-0.364555,-0.364555
530,14,0.0864428,0.974336
530,15,-0.361633,0.662768
530,16,-0.18017,0.901145
530,17,-0.146363,0.932774
530,18,0.335484,0.701618
530,19,0.804393,0.132037
530,20,0.209457,0.869576
530,21,0.338329,0.338329
530,22,0.443976,0.538682
530,23,0.348795,0.68193
530,24,-0.447117,0.53399
530,25,0.0844686,0.975364
530,26,-0.236813,0.837027
530,27,0.491935,0.468183
530,28,-0.0209501,-0.0209501
530,29,0.309298,0.309298
530,30,0.412118,0.586606
530,31,1.01607,0.0396019
530,32,0.429283,0.429283
530,33,-0.45846,0.517122
530,34,0.463991,0.508942
530,35,0.604987,0.317771
530,36,0.601249,0.322279
530,37,0.244774,0.827059
530,38,0.347099,0.684449
530,39,0.727542,0.190755
530,40,-0.0409795,0.992135
530,41,0.555012,0.380881
530,42,0.0577683,0.987009
530,43,-0.392575,0.616154
530,44,-0.141745,0.936661
530,45,0.310853,0.737407
530,46,0.361939,0.66231
530,47,0.117443,0.117443
530,48,0.0266449,0.995145
530,49,-0.519825,0.428666
530,50,-0.0410526,0.992117
530,51,-0.479889,0.485627
530,52,0.415417,0.581623
530,53,-0.544153,0.395356
530,54,0.0668592,0.0668592
530,55,0.765361,0.1599
530,56,-0.0953751,-0.0953751
530,57,-0.692178,-0.692178
530,58,-0.427956,0.562716
530,59,0.533866,0.409298
530,60,0.357327,0.669212
530,61,-0.480287,0.485047
530,62,-0.529791,0.414879
530,63,0.0784886,0.978339
530,64,-0.191106,-0.191106
530,65,0.213101,0.213101
530,66,0.154581,0.925593
530,67,-0.374343,0.643674
530,68,0.214204,0.214204
530,69,-0.302937,-0.302937
530,70,0.297962,0.755716
530,71,-0.0244213,0.995499
530,72,-0.80327,0.132784
530,73,-0.132414,-0.132414
530,74,-0.163257,0.917651
530,75,0.197223,0.883203
530,76,-0.249735,0.820742
530,77,-0.633905,0.284113
530,78,0.622007,0.297694
530,79,-0.0301805,0.994521
530,80,-0.338537,-0.338537
530,81,-0.873533,0.0918855
530,82,0.132828,0.943855
530,83,-0.167023,-0.167023
530,84,-0.171187,0.910078
530,85,0.169553,0.911662
530,86,0.00887491,0.99711
530,87,-1.06808,0.0282228
530,88,0.586955,0.339846
530,89,-0.486204,-0.486204
530,90,0.544936,0.394304
530,91,0.07483,0.980055
530,92,-0.360609,0.664301
530,93,-0.0746008,-0.0746008
530,94,-0.28947,0.767589
530,95,0.423261,0.423261
530,96,0.0974483,0.968194
530,97,0.0179756,0.996349
530,98,-0.939881,0.0630895
530,99,0.622536,0.297083
530,100,-0.32564,0.716034
531,1,-0.516001,0.434004
531,2,0.377639,0.638708
531,3,0.577785,0.351382
531,4,-0.258645,0.809206
531,5,-0.519207,0.429527
531,6,0.617752,0.302642
531,7,0.00491339,0.99728
531,8,-0.622006,0.297696
531,9,-0.137863,0.939843
531,10,0.241984,0.830576
531,11,-0.623669,-0.623669
531,12,-0.0289181,0.994753
531,13,-0.36386,-0.36386
531,14,0.0838374,0.975688
531,15,-0.358651,0.667231
531,16,-0.18256,0.898707
531,17,-0.141188,0.937122
531,18,0.331245,0.707843
531,19,0.802706,0.13316
531,20,0.205694,0.873832
531,21,0.333911,0.333911
531,22,0.442232,0.541289
531,23,0.347505,0.683847
531,24,-0.443666,0.539145
531,25,0.0905178,0.972143
531,26,-0.234667,0.839678
531,27,0.486331,0.476272
531,28,-0.0243586,-0.0243586
531,29,0.310391,0.310391
531,30,0.413701,0.584214
531,31,1.02266,0.0379726
531,32,0.428998,0.428998
531,33,-0.454966,0.522305
531,34,0.461923,0.511996
531,35,0.610259,0.311472
531,36,0.606548,0.315897
531,37,0.240534,0.832394
531,38,0.343618,0.689612
531,39,0.733268,0.185834
531,40,-0.0436431,0.991437
531,41,0.556629,0.378748
531,42,0.0640121,0.984666
531,43,-0.395768,0.611327
531,44,-0.13888,0.939017
531,45,0.31471,0.731867
531,46,0.360885,0.663887
531,47,0.119766,0.119766
531,48,0.0295107,0.994645
531,49,-0.517826,0.431453
531,50,-0.0445249,0.991196
531,51,-0.48101,0.483994
531,52,0.412659,0.585788
531,53,-0.547802,0.390464
531,54,0.0623453,0.0623453
531,55,0.76621,0.159252
531,56,-0.0944771,-0.0944771
531,57,-0.692422,-0.692422
531,58,-0.428813,0.561427
531,59,0.536909,0.405151
531,60,0.35584,0.671432
531,61,-0.486586,0.475902
531,62,-0.528093,0.417214
531,63,0.077946,0.978598
531,64,-0.195601,-0.195601
531,65,0.212218,0.212218
531,66,0.156417,0.923943
531,67,-0.381183,0.633363
531,68,0.218009,0.218009
531,69,-0.304992,-0.304992
531,70,0.304423,0.74658
531,71,-0.0204914,0.996048
531,72,-0.811291,0.127517
531,73,-0.136239,-0.136239
531,74,-0.165855,0.915202
531,75,0.197004,0.883441
531,76,-0.254768,0.814255
531,77,-0.629629,0.288951
531,78,0.618908,0.301294
531,79,-0.0306366,0.994435
531,80,-0.340959,-0.340959
531,81,-0.874277,0.091513
531,82,0.130909,0.945349
531,83,-0.170809,-0.170809
531,84,-0.177692,0.903646
531,85,0.166176,0.914898
531,86,0.00848724,0.997131
531,87,-1.07211,0.0274724
531,88,0.591155,0.334633
531,89,-0.48949,-0.48949
531,90,0.550383,0.38702
531,91,0.072291,0.9812
531,92,-0.359959,0.665275
531,93,-0.0715129,-0.0715129
531,94,-0.293922,0.761385
531,95,0.418642,0.418642
531,96,0.101227,0.965925
531,97,0.0221147,0.995833
531,98,-0.938032,0.063778
531,99,0.625158,0.294061
531,100,-0.326026,0.715472
532,1,-0.516549,0.433238
532,2,0.375776,0.641516
532,3,0.573412,0.356953
532,4,-0.257352,0.810894
532,5,-0.516307,0.433576
532,6,0.612855,0.308396
532,7,0.00401552,0.997305
532,8,-0.62361,0.295842
532,9,-0.13698,0.940556
532,10,0.243518,0.828645
532,11,-0.628545,-0.628545
532,12,-0.0259521,0.995259
532,13,-0.362238,-0.362238
532,14,0.0885619,0.973208
532,15,-0.355197,0.672392
532,16,-0.182376,0.898895
532,17,-0.143251,0.935406
532,18,0.331983,0.706761
532,19,0.804161,0.132191
532,20,0.208675,0.870466
532,21,0.336478,0.336478
532,22,0.442047,0.541566
532,23,0.34863,0.682174
532,24,-0.442975,0.540178
532,25,0.0852448,0.974963
532,26,-0.237302,0.836421
532,27,0.489881,0.471142
532,28,-0.0213918,-0.0213918
532,29,0.31543,0.31543
532,30,0.410202,0.589501
532,31,1.01579,0.039673
532,32,0.431888,0.431888
532,33,-0.461684,0.512349
532,34,0.462226,0.511548
532,35,0.606915,0.315459
532,36,0.602403,0.320884
532,37,0.241554,0.831116
532,38,0.345676,0.686561
532,39,0.731307,0.187509
532,40,-0.0398139,0.992427
532,41,0.559027,0.375595
532,42,0.0594663,0.986395
532,43,-0.395434,0.611832
532,44,-0.138646,0.939207
532,45,0.313692,0.733332
532,46,0.361754,0.662586
532,47,0.118344,0.118344
532,48,0.0292736,0.994688
532,49,-0.517363,0.4321
532,50,-0.0392016,0.992577
532,51,-0.480826,0.484262
532,52,0.416664,0.579739
532,53,-0.54282,0.397151
532,54,0.0677573,0.0677573
532,55,0.767472,0.158292
532,56,-0.0955006,-0.0955006
532,57,-0.695191,-0.695191
532,58,-0.420871,0.573392
532,59,0.533571,0.409701
532,60,0.354858,0.672898
532,61,-0.483301,0.480665
532,62,-0.531567,0.412443
532,63,0.0795832,0.97781
532,64,-0.193619,-0.193619
532,65,0.215896,0.215896
532,66,0.155661,0.924624
532,67,-0.378328,0.63767
532,68,0.219139,0.219139
532,69,-0.307636,-0.307636
532,70,0.296738,0.757437
532,71,-0.0194957,0.996172
532,72,-0.809342,0.128782
532,73,-0.138107,-0.138107
532,74,-0.170671,0.910579
532,75,0.195889,0.884651
532,76,-0.246309,0.825113
532,77,-0.634275,0.283696
532,78,0.620244,0.299739
532,79,-0.0357888,0.993372
532,80,-0.34428,-0.34428
532,81,-0.874407,0.0914478
532,82,0.130509,0.945658
532,83,-0.168789,-0.168789
532,84,-0.173992,0.907327
532,85,0.169796,0.911427
532,86,0.0100785,0.997039
532,87,-1.07289,0.0273284
532,88,0.5872,0.339541
532,89,-0.487159,-0.487159
532,90,0.54565,0.393346
532,91,0.0743857,0.980258
532,92,-0.359106,0.66655
532,93,-0.0745,-0.0745
532,94,-0.28998,0.766881
532,95,0.419854,0.419854
532,96,0.103856,0.964298
532,97,0.0201957,0.996085
532,98,-0.93754,0.0639619
532,99,0.623677,0.295765
532,100,-0.321687,0.721782
533,1,-0.518494,0.430521
533,2,0.377654,0.638686
533,3,0.570618,0.360536
533,4,-0.262182,0.80456
533,5,-0.520065,0.42833
533,6,0.621534,0.298242
533,7,0.0070613,0.9972
533,8,-0.625139,0.294083
533,9,-0.137275,0.940318
533,10,0.246788,0.824504
533,11,-0.622132,-0.622132
533,12,-0.0223599,0.995799
533,13,-0.364639,-0.364639
533,14,0.0895533,0.972671
533,15,-0.359412,0.666093
533,16,-0.180054,0.901263
533,17,-0.145811,0.933244
533,18,0.335603,0.701444
533,19,0.806234,0.130819
533,20,0.208859,0.870257
533,21,0.335142,0.335142
533,22,0.44648,0.53494
533,23,0.353809,0.674464
533,24,-0.444455,0.537965
533,25,0.0872626,0.973903
533,26,-0.245046,0.826714
533,27,0.4889,0.472557
533,28,-0.0219414,-0.0219414
533,29,0.309363,0.309363
533,30,0.416733,0.579636
533,31,1.01644,0.0395087
533,32,0.427016,0.427016
533,33,-0.462853,0.510622
533,34,0.466298,0.50554
533,35,0.607528,0.314726
533,36,0.606059,0.316484
533,37,0.243029,0.829262
533,38,0.348321,0.682634
533,39,0.731372,0.187453
533,40,-0.038293,0.992796
533,41,0.556684,0.378675
533,42,0.062581,0.985224
533,43,-0.397416,0.608834
533,44,-0.14418,0.934625
533,45,0.312,0.735762
533,46,0.365448,0.657048
533,47,0.117602,0.117602
533,48,0.0291507,0.994711
533,49,-0.524116,0.422706
533,50,-0.0382959,0.992795
533,51,-0.48701,0.475289
533,52,0.413343,0.584755
533,53,-0.542306,0.397843
533,54,0.0665076,0.0665076
533,55,0.76429,0.160721
533,56,-0.101225,-0.101225
533,57,-0.699934,-0.699934
533,58,-0.431859,0.556846
533,59,0.531281,0.412835
533,60,0.358197,0.667911
533,61,-0.482839,0.481336
533,62,-0.532473,0.411201
533,63,0.0740804,0.980397
533,64,-0.194798,-0.194798
533,65,0.208286,0.208286
533,66,0.151151,0.928631
533,67,-0.375566,0.641833
533,68,0.213862,0.213862
533,69,-0.303233,-0.303233
533,70,0.299452,0.753617
533,71,-0.0238289,0.995588
533,72,-0.810898,0.127772
533,73,-0.13264,-0.13264
533,74,-0.169059,0.912139
533,75,0.199486,0.880728
533,76,-0.250655,0.819562
533,77,-0.63722,0.280396
533,78,0.620592,0.299335
533,79,-0.0254057,0.995346
533,80,-0.337664,-0.337664
533,81,-0.880035,0.0886695
533,82,0.13387,0.943036
533,83,-0.166792,-0.166792
533,84,-0.175805,0.905531
533,85,0.169282,0.911924
533,86,0.0139095,0.996753
533,87,-1.07803,0.0264006
533,88,0.587356,0.339347
533,89,-0.490831,-0.490831
533,90,0.547765,0.390514
533,91,0.0801495,0.977534
533,92,-0.365703,0.656664
533,93,-0.0748025,-0.0748025
533,94,-0.290216,0.766552
533,95,0.422327,0.422327
533,96,0.0979347,0.967906
533,97,0.0186759,0.996269
533,98,-0.940953,0.0626934
533,99,0.621391,0.298407
533,100,-0.326909,0.714184
534,1,-0.516449,0.433377
534,2,0.376058,0.64109
534,3,0.574942,0.354998
534,4,-0.259776,0.807725
534,5,-0.512382,0.439081
534,6,0.622679,0.296917
534,7,0.00393134,0.997308
534,8,-0.621641,0.298118
534,9,-0.129497,0.946436
534,10,0.247117,0.824085
534,11,-0.619695,-0.619695
534,12,-0.0219479,0.995855
534,13,-0.362278,-0.362278
534,14,0.0868277,0.974133
534,15,-0.36137,0.663162
534,16,-0.179921,0.901397
534,17,-0.147511,0.931792
534,18,0.3354,0.701742
534,19,0.804161,0.132191
534,20,0.208525,0.870636
534,21,0.336365,0.336365
534,22,0.444968,0.537198
534,23,0.349334,0.681129
534,24,-0.445572,0.536297
534,25,0.0846839,0.975253
534,26,-0.241029,0.831773
534,27,0.492194,0.467809
534,28,-0.0221075,-0.0221075
534,29,0.309386,0.309386
534,30,0.41209,0.586649
534,31,1.01444,0.0400133
534,32,0.430691,0.430691
534,33,-0.459611,0.515416
534,34,0.46537,0.506907
534,35,0.60518,0.317539
534,36,0.602647,0.320589
534,37,0.243644,0.828486
534,38,0.347564,0.683759
534,39,0.727048,0.191184
534,40,-0.040165,0.99234
534,41,0.555366,0.380414
534,42,0.0586008,0.98671
534,43,-0.394651,0.613016
534,44,-0.144551,0.934312
534,45,0.310442,0.737995
534,46,0.362489,0.661485
534,47,0.119728,0.119728
534,48,0.0282621,0.994869
534,49,-0.520515,0.427704
534,50,-0.0395345,0.992496
534,51,-0.479797,0.48576
534,52,0.412774,0.585615
534,53,-0.543512,0.396219
534,54,0.0665755,0.0665755
534,55,0.765831,0.159542
534,56,-0.0988868,-0.0988868
534,57,-0.691767,-0.691767
534,58,-0.43035,0.559115
534,59,0.53263,0.410987
534,60,0.35708,0.66958
534,61,-0.480592,0.484603
534,62,-0.528879,0.416133
534,63,0.0773454,0.978884
534,64,-0.192719,-0.192719
534,65,0.211339,0.211339
534,66,0.153309,0.926727
534,67,-0.370669,0.649204
534,68,0.212226,0.212226
534,69,-0.302283,-0.302283
534,70,0.299755,0.753189
534,71,-0.0270901,0.995071
534,72,-0.802737,0.13314
534,73,-0.130741,-0.130741
534,74,-0.165165,0.915856
534,75,0.196692,0.883781
534,76,-0.251895,0.817968
534,77,-0.635445,0.282383
534,78,0.620493,0.299449
534,79,-0.0271243,0.995065
534,80,-0.335944,-0.335944
534,81,-0.87465,0.0913269
534,82,0.133042,0.943687
534,83,-0.165274,-0.165274
534,84,-0.171837,0.909443
534,85,0.168208,0.912957
534,86,0.00923283,0.99709
534,87,-1.06684,0.0284576
534,88,0.586345,0.340608
534,89,-0.488837,-0.488837
534,90,0.543986,0.39558
534,91,0.0767268,0.979175
534,92,-0.361173,0.663457
534,93,-0.0742214,-0.0742214
534,94,-0.290915,0.76558
534,95,0.423216,0.423216
534,96,0.0946468,0.969823
534,97,0.0174682,0.996405
534,98,-0.93933,0.0632941
534,99,0.623482,0.295991
534,100,-0.325871,0.715698
535,1,-0.518133,0.431025
535,2,0.378897,0.636812
535,3,0.576348,0.353208
535,4,-0.25918,0.808506
535,5,-0.518058,0.431129
535,6,0.619377,0.300747
535,7,0.00596361,0.997245
535,8,-0.624003,0.295389
535,9,-0.136935,0.940592
535,10,0.246017,0.825483
535,11,-0.621657,-0.621657
535,12,-0.0251029,0.995394
535,13,-0.362967,-0.362967
535,14,0.0855587,0.974799
535,15,-0.360935,0.663813
535,16,-0.182194,0.899082
535,17,-0.143186,0.93546
535,18,0.33396,0.703859
535,19,0.802811,0.13309
535,20,0.207106,0.872243
535,21,0.335535,0.335535
535,22,0.443804,0.538938
535,23,0.347231,0.684254
535,24,-0.446624,0.534725
535,25,0.0882286,0.973387
535,26,-0.235662,0.838451
535,27,0.487802,0.474144
535,28,-0.0225255,-0.0225255
535,29,0.307416,0.307416
535,30,0.414525,0.58297
535,31,1.02059,0.0384782
535,32,0.4274,0.4274
535,33,-0.455948,0.520847
535,34,0.461889,0.512047
535,35,0.608644,0.313393
535,36,0.603581,0.319462
535,37,0.243701,0.828414
535,38,0.344951,0.687636
535,39,0.730918,0.187842
535,40,-0.0439939,0.991342
535,41,0.554772,0.381198
535,42,0.0625988,0.985217
535,43,-0.394394,0.613405
535,44,-0.141066,0.937223
535,45,0.31324,0.733983
535,46,0.362366,0.66167
535,47,0.118662,0.118662
535,48,0.0284203,0.994841
535,49,-0.520396,0.42787
535,50,-0.0432844,0.991533
535,51,-0.479981,0.485493
535,52,0.413743,0.584151
535,53,-0.546796,0.39181
535,54,0.0630379,0.0630379
535,55,0.764285,0.160725
535,56,-0.0944918,-0.0944918
535,57,-0.692641,-0.692641
535,58,-0.42998,0.559671
535,59,0.535328,0.407303
535,60,0.358449,0.667534
535,61,-0.482981,0.481129
535,62,-0.530748,0.413566
535,63,0.0783612,0.9784
535,64,-0.192807,-0.192807
535,65,0.211045,0.211045
535,66,0.155322,0.924929
535,67,-0.377578,0.6388
535,68,0.214741,0.214741
535,69,-0.304094,-0.304094
535,70,0.301489,0.75074
535,71,-0.0205489,0.996041
535,72,-0.808427,0.129379
535,73,-0.132693,-0.132693
535,74,-0.1643,0.916672
535,75,0.197778,0.882597
535,76,-0.252482,0.817212
535,77,-0.631602,0.286712
535,78,0.620237,0.299747
535,79,-0.0293835,0.994668
535,80,-0.339275,-0.339275
535,81,-0.873766,0.0917691
535,82,0.133449,0.943367
535,83,-0.169493,-0.169493
535,84,-0.175589,0.905746
535,85,0.166764,0.914338
535,86,0.00830911,0.997141
535,87,-1.07087,0.0277018
535,88,0.590793,0.33508
535,89,-0.489899,-0.489899
535,90,0.546641,0.392018
535,91,0.0720593,0.981303
535,92,-0.360963,0.663771
535,93,-0.0724793,-0.0724793
535,94,-0.29254,0.763315
535,95,0.421003,0.421003
535,96,0.10034,0.966464
535,97,0.0189958,0.996232
535,98,-0.939761,0.0631342
535,99,0.624678,0.294613
535,100,-0.325653,0.716016
536,1,-0.516261,0.433641
536,2,0.375309,0.642219
536,3,0.575238,0.354621
536,4,-0.256741,0.811691
536,5,-0.515714,0.434406
536,6,0.613887,0.307178
536,7,0.00214413,0.997341
536,8,-0.621897,0.297821
536,9,-0.136568,0.940888
536,10,0.242447,0.829994
536,11,-0.626899,-0.626899
536,12,-0.0279623,0.994922
536,13,-0.362274,-0.362274
536,14,0.0865149,0.974298
536,15,-0.356366,0.670647
536,16,-0.181958,0.899324
536,17,-0.141876,0.936552
536,18,0.33049,0.708948
536,19,0.803236,0.132807
536,20,0.206977,0.872387
536,21,0.336513,0.336513
536,22,0.441804,0.54193
536,23,0.346293,0.685646
536,24,-0.443102,0.539988
536,25,0.086929,0.97408
536,26,-0.234978,0.839295
536,27,0.488584,0.473014
536,28,-0.0224811,-0.0224811
536,29,0.312875,0.312875
536,30,0.411772,0.587129
536,31,1.01732,0.0392892
536,32,0.431582,0.431582
536,33,-0.457834,0.518048
536,34,0.461751,0.51225
536,35,0.607128,0.315204
536,36,0.603537,0.319515
536,37,0.240059,0.832987
536,38,0.344214,0.688729
536,39,0.731292,0.187522
536,40,-0.0424457,0.991756
536,41,0.557446,0.377671
536,42,0.0609882,0.98583
536,43,-0.395531,0.611685
536,44,-0.138476,0.939346
536,45,0.314575,0.732062
536,46,0.361105,0.663558
536,47,0.11937,0.11937
536,48,0.029847,0.994583
536,49,-0.516714,0.433007
536,50,-0.0414871,0.992006
536,51,-0.481093,0.483874
536,52,0.415415,0.581625
536,53,-0.545035,0.394171
536,54,0.0664404,0.0664404
536,55,0.767063,0.158602
536,56,-0.0955018,-0.0955018
536,57,-0.692628,-0.692628
536,58,-0.423709,0.569112
536,59,0.534866,0.407933
536,60,0.354272,0.673773
536,61,-0.484775,0.478526
536,62,-0.529221,0.415662
536,63,0.0795552,0.977824
536,64,-0.195221,-0.195221
536,65,0.213543,0.213543
536,66,0.155934,0.924379
536,67,-0.37919,0.636369
536,68,0.219438,0.219438
536,69,-0.307199,-0.307199
536,70,0.301501,0.750723
536,71,-0.0200982,0.996098
536,72,-0.809257,0.128838
536,73,-0.136542,-0.136542
536,74,-0.168365,0.912806
536,75,0.195936,0.8846
536,76,-0.250982,0.819142
536,77,-0.631818,0.286468
536,78,0.619893,0.300147
536,79,-0.0342593,0.993704
536,80,-0.34291,-0.34291
536,81,-0.87499,0.0911568
536,82,0.129959,0.946081
536,83,-0.169612,-0.169612
536,84,-0.176141,0.905196
536,85,0.167356,0.913774
536,86,0.00832153,0.99714
536,87,-1.07108,0.0276617
536,88,0.588956,0.337357
536,89,-0.486435,-0.486435
