t,unit,input,output
526,19,0.746391,0.174893
526,20,-1.28326,-1.28326
526,21,0.672162,0.672162
526,22,-0.406437,-0.406437
526,23,0.0131112,0.0131112
526,24,-0.20076,-0.20076
526,25,0.276519,0.785375
526,26,-1.54451,-1.54451
526,27,-0.299382,0.753716
526,28,0.107218,0.107218
526,29,0.508344,0.508344
526,30,1.54347,1.54347
526,31,0.603959,0.603959
526,32,-0.0851617,-0.0851617
526,33,-0.237122,0.836644
526,34,0.439107,0.439107
526,35,-0.137861,-0.137861
526,36,-0.118159,-0.118159
526,37,-0.0907773,-0.0907773
526,38,0.0625661,0.985229
526,39,0.606003,0.606003
526,40,0.614243,0.614243
526,41,-0.25037,-0.25037
526,42,0.0577674,0.0577674
526,43,-0.173542,0.907771
526,44,-0.0363302,-0.0363302
526,45,0.293407,0.762105
526,46,-0.499212,-0.499212
526,47,0.615721,0.615721
526,48,-1.26974,-1.26974
526,49,-0.610392,-0.610392
526,50,0.0663081,0.0663081
526,51,-0.00608691,0.99724
526,52,0.152526,0.92742
526,53,-0.505564,-0.505564
526,54,-0.372627,-0.372627
526,55,0.425971,0.565705
526,56,-0.489439,-0.489439
526,57,0.232279,0.232279
526,58,-0.153717,-0.153717
526,59,0.140895,0.140895
526,60,-0.343713,-0.343713
526,61,-0.435624,-0.435624
526,62,-0.0908429,-0.0908429
526,63,0.511209,0.440732
526,64,0.428519,0.428519
526,65,-0.715875,-0.715875
526,66,-0.332277,-0.332277
526,67,-0.269094,-0.269094
526,68,0.450443,0.450443
526,69,0.0365407,0.0365407
526,70,0.40146,0.602719
526,71,0.135684,0.135684
526,72,-1.09373,-1.09373
526,73,0.458214,0.458214
526,74,0.507177,0.446424
526,75,0.437605,0.437605
526,76,-0.233587,0.841006
526,77,-0.302665,-0.302665
526,78,-0.0860359,-0.0860359
526,79,0.627038,0.291906
526,80,0.23124,0.23124
526,81,-0.908775,-0.908775
526,82,0.10886,0.10886
526,83,-0.3144,-0.3144
526,84,0.401031,0.401031
526,85,0.182544,0.182544
526,86,-0.761729,0.162696
526,87,-0.589345,-0.589345
526,88,0.672473,0.242722
526,89,-0.120139,-0.120139
526,90,0.781938,0.781938
526,91,-0.308662,0.740541
526,92,0.248227,0.248227
526,93,-0.014132,-0.014132
526,94,0.083527,0.975846
526,95,-0.524959,-0.524959
526,96,-0.552236,0.384557
526,97,-0.420732,0.573601
526,98,-0.206433,0.873001
526,99,0.771313,0.771313
526,100,-0.440625,-0.440625
527,1,-0.550846,-0.550846
527,2,0.694382,0.221039
527,3,-0.480018,0.48544
527,4,-0.503431,-0.503431
527,5,-0.194128,-0.194128
527,6,-0.802466,0.133321
527,7,0.175991,0.175991
527,8,0.341499,0.341499
527,9,-0.0995365,0.96695
527,10,-0.0162784,-0.0162784
527,11,-0.296793,-0.296793
527,12,-0.533223,-0.533223
527,13,0.496749,0.496749
527,14,0.174752,0.906577
527,15,0.169688,0.911532
527,16,-0.246537,0.824823
527,17,0.252415,0.817298
527,18,0.821559,0.821559
527,19,0.745047,0.175992
527,20,-1.28566,-1.28566
527,21,0.670234,0.670234
527,22,-0.406003,-0.406003
527,23,0.00947471,0.00947471
527,24,-0.195759,-0.195759
527,25,0.278143,0.783167
527,26,-1.54316,-1.54316
527,27,-0.300812,0.751697
527,28,0.105078,0.105078
527,29,0.511549,0.511549
527,30,1.54354,1.54354
527,31,0.605812,0.605812
527,32,-0.0797094,-0.0797094
527,33,-0.236931,0.836881
527,34,0.438396,0.438396
527,35,-0.133922,-0.133922
527,36,-0.11443,-0.11443
527,37,-0.0937384,-0.0937384
527,38,0.0590831,0.986535
527,39,0.609085,0.609085
527,40,0.614845,0.614845
527,41,-0.247968,-0.247968
527,42,0.0621295,0.0621295
527,43,-0.175723,0.905613
527,44,-0.0350584,-0.0350584
527,45,0.297099,0.756929
527,46,-0.499781,-0.499781
527,47,0.620389,0.620389
527,48,-1.26713,-1.26713
527,49,-0.606284,-0.606284
527,50,0.0650812,0.0650812
527,51,-0.00625436,0.997234
527,52,0.151881,0.927989
527,53,-0.508133,-0.508133
527,54,-0.375103,-0.375103
527,55,0.429222,0.560812
527,56,-0.489184,-0.489184
527,57,0.234983,0.234983
527,58,-0.149248,-0.149248
527,59,0.145747,0.145747
527,60,-0.350517,-0.350517
527,61,-0.440215,-0.440215
527,62,-0.0871203,-0.0871203
527,63,0.514605,0.435959
527,64,0.424972,0.424972
527,65,-0.712493,-0.712493
527,66,-0.329736,-0.329736
527,67,-0.273266,-0.273266
527,68,0.449855,0.449855
527,69,0.0346217,0.0346217
527,70,0.406557,0.595011
527,71,0.133363,0.133363
527,72,-1.0986,-1.0986
527,73,0.4563,0.4563
527,74,0.506703,0.447095
527,75,0.434661,0.434661
527,76,-0.238567,0.834849
527,77,-0.303665,-0.303665
527,78,-0.0871199,-0.0871199
527,79,0.62865,0.290065
527,80,0.227958,0.227958
527,81,-0.909391,-0.909391
527,82,0.108774,0.108774
527,83,-0.317242,-0.317242
527,84,0.396654,0.396654
527,85,0.178101,0.178101
527,86,-0.762081,0.162424
527,87,-0.586477,-0.586477
527,88,0.67572,0.239425
527,89,-0.124245,-0.124245
527,90,0.786914,0.786914
527,91,-0.304333,0.746708
527,92,0.249916,0.249916
527,93,-0.0131041,-0.0131041
527,94,0.0831625,0.976032
527,95,-0.525635,-0.525635
527,96,-0.550438,0.386948
527,97,-0.41773,0.57813
527,98,-0.205616,0.87392
527,99,0.773678,0.773678
527,100,-0.439701,-0.439701
528,1,-0.554979,-0.554979
528,2,0.700073,0.215624
528,3,-0.486265,0.476367
528,4,-0.509805,-0.509805
528,5,-0.192648,-0.192648
528,6,-0.799123,0.135571
528,7,0.180433,0.180433
528,8,0.335757,0.335757
528,9,-0.094765,0.969755
528,10,-0.0096364,-0.0096364
528,11,-0.288929,-0.288929
528,12,-0.526775,-0.526775
528,13,0.489043,0.489043
528,14,0.179904,0.901415
528,15,0.163613,0.917317
528,16,-0.240615,0.832292
528,17,0.24499,0.826785
528,18,0.827164,0.827164
528,19,0.750234,0.171777
528,20,-1.28085,-1.28085
528,21,0.674561,0.674561
528,22,-0.402469,-0.402469
528,23,0.0159057,0.0159057
528,24,-0.202997,-0.202997
528,25,0.273484,0.789482
528,26,-1.54876,-1.54876
528,27,-0.296765,0.757399
528,28,0.108742,0.108742
528,29,0.504755,0.504755
528,30,1.546,1.546
528,31,0.600932,0.600932
528,32,-0.0883538,-0.0883538
528,33,-0.241951,0.830617
528,34,0.442195,0.442195
528,35,-0.140757,-0.140757
528,36,-0.119444,-0.119444
528,37,-0.0896769,-0.0896769
528,38,0.0663118,0.983744
528,39,0.60266,0.60266
528,40,0.619299,0.619299
528,41,-0.253279,-0.253279
528,42,0.056441,0.056441
528,43,-0.169708,0.911512
528,44,-0.037725,-0.037725
528,45,0.291962,0.764122
528,46,-0.494696,-0.494696
528,47,0.61303,0.61303
528,48,-1.27053,-1.27053
528,49,-0.613675,-0.613675
528,50,0.0709917,0.0709917
528,51,-0.00993719,0.997048
528,52,0.155182,0.925055
528,53,-0.501599,-0.501599
528,54,-0.369817,-0.369817
528,55,0.422214,0.571367
528,56,-0.492061,-0.492061
528,57,0.227859,0.227859
528,58,-0.156452,-0.156452
528,59,0.138306,0.138306
528,60,-0.342171,-0.342171
528,61,-0.433763,-0.433763
528,62,-0.09252,-0.09252
528,63,0.508105,0.445111
528,64,0.431562,0.431562
528,65,-0.719168,-0.719168
528,66,-0.336051,-0.336051
528,67,-0.266615,-0.266615
528,68,0.448114,0.448114
528,69,0.038643,0.038643
528,70,0.399054,0.606357
528,71,0.131312,0.131312
528,72,-1.09165,-1.09165
528,73,0.46175,0.46175
528,74,0.509383,0.443306
528,75,0.441332,0.441332
528,76,-0.230544,0.844726
528,77,-0.306466,-0.306466
528,78,-0.0837399,-0.0837399
528,79,0.630786,0.287636
528,80,0.233608,0.233608
528,81,-0.914834,-0.914834
528,82,0.113417,0.113417
528,83,-0.311454,-0.311454
528,84,0.404178,0.404178
528,85,0.184396,0.184396
528,86,-0.758702,0.165053
528,87,-0.593093,-0.593093
528,88,0.669404,0.245867
528,89,-0.118747,-0.118747
528,90,0.780345,0.780345
528,91,-0.302565,0.749217
528,92,0.244761,0.244761
528,93,-0.0174282,-0.0174282
528,94,0.086555,0.974277
528,95,-0.521531,-0.521531
528,96,-0.555366,0.380414
528,97,-0.42288,0.570363
528,98,-0.208518,0.870644
528,99,0.768391,0.768391
528,100,-0.444099,-0.444099
529,1,-0.55321,-0.55321
529,2,0.701345,0.214426
529,3,-0.483918,0.479769
529,4,-0.507453,-0.507453
529,5,-0.185917,-0.185917
529,6,-0.795885,0.137776
529,7,0.182068,0.182068
529,8,0.337966,0.337966
529,9,-0.0947998,0.969735
529,10,-0.0118418,-0.0118418
529,11,-0.294254,-0.294254
529,12,-0.527808,-0.527808
529,13,0.494617,0.494617
529,14,0.178775,0.902556
529,15,0.166606,0.914489
529,16,-0.241644,0.831003
529,17,0.249811,0.820644
529,18,0.826502,0.826502
529,19,0.74966,0.17224
529,20,-1.2804,-1.2804
529,21,0.674455,0.674455
529,22,-0.402011,-0.402011
529,23,0.0127598,0.0127598
529,24,-0.19829,-0.19829
529,25,0.273613,0.789308
529,26,-1.54777,-1.54777
529,27,-0.295421,0.759286
529,28,0.109655,0.109655
529,29,0.509659,0.509659
529,30,1.54967,1.54967
529,31,0.604011,0.604011
529,32,-0.0818936,-0.0818936
529,33,-0.241793,0.830816
529,34,0.445255,0.445255
529,35,-0.135527,-0.135527
529,36,-0.119219,-0.119219
529,37,-0.0903065,-0.0903065
529,38,0.0636949,0.984791
529,39,0.606825,0.606825
529,40,0.620051,0.620051
529,41,-0.248993,-0.248993
529,42,0.057047,0.057047
529,43,-0.172848,0.908453
529,44,-0.0440883,-0.0440883
529,45,0.293185,0.762414
529,46,-0.492811,-0.492811
529,47,0.61679,0.61679
529,48,-1.27537,-1.27537
529,49,-0.608445,-0.608445
529,50,0.0676466,0.0676466
529,51,-0.0136665,0.996774
529,52,0.154883,0.925323
529,53,-0.506486,-0.506486
529,54,-0.368542,-0.368542
529,55,0.426848,0.564384
529,56,-0.495024,-0.495024
529,57,0.23408,0.23408
529,58,-0.153551,-0.153551
529,59,0.143978,0.143978
529,60,-0.349754,-0.349754
529,61,-0.438956,-0.438956
529,62,-0.0906188,-0.0906188
529,63,0.512398,0.439059
529,64,0.429023,0.429023
529,65,-0.716322,-0.716322
529,66,-0.336078,-0.336078
529,67,-0.266335,-0.266335
529,68,0.443316,0.443316
529,69,0.0409478,0.0409478
529,70,0.406268,0.595449
529,71,0.124642,0.124642
529,72,-1.09662,-1.09662
529,73,0.460588,0.460588
529,74,0.510601,0.441589
529,75,0.4396,0.4396
529,76,-0.236775,0.837074
529,77,-0.30791,-0.30791
529,78,-0.0811433,-0.0811433
529,79,0.636734,0.280939
529,80,0.236559,0.236559
529,81,-0.915604,-0.915604
529,82,0.113816,0.113816
529,83,-0.313855,-0.313855
529,84,0.400509,0.400509
529,85,0.182236,0.182236
529,86,-0.757122,0.166293
529,87,-0.590899,-0.590899
529,88,0.670453,0.244789
529,89,-0.121555,-0.121555
529,90,0.783532,0.783532
529,91,-0.29829,0.755254
529,92,0.248887,0.248887
529,93,-0.0204013,-0.0204013
529,94,0.0883978,0.973296
529,95,-0.520087,-0.520087
529,96,-0.555837,0.379792
529,97,-0.425604,0.566258
529,98,-0.21115,0.867644
529,99,0.769108,0.769108
529,100,-0.443331,-0.443331
530,1,-0.550128,-0.550128
530,2,0.700818,0.214922
530,3,-0.484185,0.479381
530,4,-0.507114,-0.507114
530,5,-0.189154,-0.189154
530,6,-0.797198,0.136879
530,7,0.183715,0.183715
530,8,0.337471,0.337471
530,9,-0.0965103,0.968744
530,10,-0.00895279,-0.00895279
530,11,-0.290404,-0.290404
530,12,-0.525788,-0.525788
530,13,0.492222,0.492222
530,14,0.176524,0.904815
530,15,0.166547,0.914545
530,16,-0.239916,0.833167
530,17,0.245635,0.825967
530,18,0.825282,0.825282
530,19,0.749557,0.172323
530,20,-1.27941,-1.27941
530,21,0.674076,0.674076
530,22,-0.404715,-0.404715
530,23,0.014071,0.014071
530,24,-0.201192,-0.201192
530,25,0.273611,0.789311
530,26,-1.54744,-1.54744
530,27,-0.295928,0.758574
530,28,0.110112,0.110112
530,29,0.509419,0.509419
530,30,1.54735,1.54735
530,31,0.605133,0.605133
530,32,-0.0869458,-0.0869458
530,33,-0.238848,0.834499
530,34,0.444791,0.444791
530,35,-0.134903,-0.134903
530,36,-0.121631,-0.121631
530,37,-0.0908206,-0.0908206
530,38,0.0666951,0.983588
530,39,0.606306,0.606306
530,40,0.619643,0.619643
530,41,-0.247497,-0.247497
530,42,0.0562524,0.0562524
530,43,-0.17459,0.906737
530,44,-0.0437419,-0.0437419
530,45,0.291261,0.765099
530,46,-0.493216,-0.493216
530,47,0.615265,0.615265
530,48,-1.27791,-1.27791
530,49,-0.610458,-0.610458
530,50,0.0666125,0.0666125
530,51,-0.012221,0.99689
530,52,0.153942,0.926163
530,53,-0.5058,-0.5058
530,54,-0.368638,-0.368638
530,55,0.425717,0.566088
530,56,-0.491189,-0.491189
530,57,0.235233,0.235233
530,58,-0.155621,-0.155621
530,59,0.141934,0.141934
530,60,-0.345095,-0.345095
530,61,-0.436616,-0.436616
530,62,-0.0923198,-0.0923198
530,63,0.512971,0.438253
530,64,0.430857,0.430857
530,65,-0.717651,-0.717651
530,66,-0.336523,-0.336523
530,67,-0.264747,-0.264747
530,68,0.445554,0.445554
530,69,0.0406275,0.0406275
530,70,0.403493,0.599644
530,71,0.129546,0.129546
530,72,-1.09604,-1.09604
530,73,0.460777,0.460777
530,74,0.508799,0.444131
530,75,0.4432,0.4432
530,76,-0.233554,0.841047
530,77,-0.306528,-0.306528
530,78,-0.081739,-0.081739
530,79,0.634584,0.283349
530,80,0.236688,0.236688
530,81,-0.913964,-0.913964
530,82,0.112671,0.112671
530,83,-0.314124,-0.314124
530,84,0.403119,0.403119
530,85,0.185549,0.185549
530,86,-0.758776,0.164995
530,87,-0.590557,-0.590557
530,88,0.669925,0.245331
530,89,-0.119809,-0.119809
530,90,0.781939,0.781939
530,91,-0.302605,0.749159
530,92,0.250348,0.250348
530,93,-0.0185989,-0.0185989
530,94,0.0874311,0.973813
530,95,-0.522262,-0.522262
530,96,-0.555039,0.380846
530,97,-0.426425,0.56502
530,98,-0.210116,0.868826
530,99,0.769324,0.769324
530,100,-0.441171,-0.441171
531,1,-0.544139,-0.544139
531,2,0.692604,0.222749
531,3,-0.476936,0.489933
531,4,-0.498965,-0.498965
531,5,-0.194699,-0.194699
531,6,-0.803578,0.132579
531,7,0.176043,0.176043
531,8,0.34396,0.34396
531,9,-0.102624,0.965065
531,10,-0.0171333,-0.0171333
531,11,-0.298685,-0.298685
531,12,-0.535769,-0.535769
531,13,0.498966,0.498966
531,14,0.169382,0.911827
531,15,0.172822,0.908479
531,16,-0.247791,0.823226
531,17,0.253005,0.816536
531,18,0.819438,0.819438
531,19,0.743208,0.177503
531,20,-1.28698,-1.28698
531,21,0.6696,0.6696
531,22,-0.41041,-0.41041
531,23,0.00738977,0.00738977
531,24,-0.193632,-0.193632
531,25,0.27946,0.781372
531,26,-1.54087,-1.54087
531,27,-0.303131,0.748414
531,28,0.104446,0.104446
531,29,0.517397,0.517397
531,30,1.54149,1.54149
531,31,0.610895,0.610895
531,32,-0.0773762,-0.0773762
531,33,-0.231559,0.843488
531,34,0.438092,0.438092
531,35,-0.129477,-0.129477
531,36,-0.114847,-0.114847
531,37,-0.0964442,-0.0964442
531,38,0.0575704,0.987079
531,39,0.61338,0.61338
531,40,0.613852,0.613852
531,41,-0.242785,-0.242785
531,42,0.0626981,0.0626981
531,43,-0.180958,0.900344
531,44,-0.0362285,-0.0362285
531,45,0.298324,0.755207
531,46,-0.500733,-0.500733
531,47,0.624794,0.624794
531,48,-1.27095,-1.27095
531,49,-0.603367,-0.603367
531,50,0.0612914,0.0612914
531,51,-0.00552011,0.997261
531,52,0.149308,0.93024
531,53,-0.512873,-0.512873
531,54,-0.376019,-0.376019
531,55,0.434896,0.552284
531,56,-0.48514,-0.48514
531,57,0.241769,0.241769
531,58,-0.147214,-0.147214
531,59,0.149694,0.149694
531,60,-0.352437,-0.352437
531,61,-0.443198,-0.443198
531,62,-0.0864139,-0.0864139
531,63,0.521084,0.426913
531,64,0.42345,0.42345
531,65,-0.710614,-0.710614
531,66,-0.32813,-0.32813
531,67,-0.274304,-0.274304
531,68,0.451401,0.451401
531,69,0.0336467,0.0336467
531,70,0.410062,0.589713
531,71,0.136276,0.136276
531,72,-1.10418,-1.10418
531,73,0.454227,0.454227
531,74,0.504862,0.449704
531,75,0.434862,0.434862
531,76,-0.241397,0.831312
531,77,-0.301656,-0.301656
531,78,-0.08764,-0.08764
531,79,0.627485,0.291395
531,80,0.227557,0.227557
531,81,-0.907123,-0.907123
531,82,0.105882,0.105882
531,83,-0.32121,-0.32121
531,84,0.395235,0.395235
531,85,0.177749,0.177749
531,86,-0.764793,0.160336
531,87,-0.582665,-0.582665
531,88,0.678024,0.237102
531,89,-0.12572,-0.12572
531,90,0.789154,0.789154
531,91,-0.30731,0.742471
531,92,0.256799,0.256799
531,93,-0.0109397,-0.0109397
531,94,0.0814314,0.976901
531,95,-0.528599,-0.528599
531,96,-0.549774,0.387832
531,97,-0.418244,0.577355
531,98,-0.203763,0.875994
531,99,0.776684,0.776684
531,100,-0.43526,-0.43526
532,1,-0.549956,-0.549956
532,2,0.693198,0.222176
532,3,-0.481857,0.482762
532,4,-0.504036,-0.504036
532,5,-0.201583,-0.201583
532,6,-0.805526,0.131286
532,7,0.174704,0.174704
532,8,0.339713,0.339713
532,9,-0.0995641,0.966933
532,10,-0.0139192,-0.0139192
532,11,-0.29124,-0.29124
532,12,-0.533836,-0.533836
532,13,0.490842,0.490842
532,14,0.174203,0.907119
532,15,0.167487,0.913648
532,16,-0.244973,0.826807
532,17,0.24662,0.824717
532,18,0.822987,0.822987
532,19,0.745531,0.175595
532,20,-1.28709,-1.28709
532,21,0.671633,0.671633
532,22,-0.407306,-0.407306
532,23,0.0136365,0.0136365
532,24,-0.200037,-0.200037
532,25,0.277508,0.784031
532,26,-1.54484,-1.54484
532,27,-0.303305,0.748168
532,28,0.104842,0.104842
532,29,0.508875,0.508875
532,30,1.53945,1.53945
532,31,0.604112,0.604112
532,32,-0.0856944,-0.0856944
532,33,-0.235497,0.838654
532,34,0.435997,0.435997
532,35,-0.138236,-0.138236
532,36,-0.11563,-0.11563
532,37,-0.0934895,-0.0934895
532,38,0.0609195,0.985856
532,39,0.606199,0.606199
532,40,0.615331,0.615331
532,41,-0.250657,-0.250657
532,42,0.0608324,0.0608324
532,43,-0.173722,0.907594
532,44,-0.028498,-0.028498
532,45,0.295941,0.758556
532,46,-0.501519,-0.501519
532,47,0.6184,0.6184
532,48,-1.26573,-1.26573
532,49,-0.610669,-0.610669
532,50,0.0684151,0.0684151
532,51,-0.0027041,0.997333
532,52,0.151823,0.92804
532,53,-0.504479,-0.504479
532,54,-0.3762,-0.3762
532,55,0.427748,0.56303
532,56,-0.484373,-0.484373
532,57,0.230358,0.230358
532,58,-0.152066,-0.152066
532,59,0.14168,0.14168
532,60,-0.342405,-0.342405
532,61,-0.43532,-0.43532
532,62,-0.0898925,-0.0898925
532,63,0.513209,0.43792
532,64,0.428303,0.428303
532,65,-0.715613,-0.715613
532,66,-0.330745,-0.330745
532,67,-0.274076,-0.274076
532,68,0.455709,0.455709
532,69,0.0320065,0.0320065
532,70,0.399753,0.6053
532,71,0.141549,0.141549
532,72,-1.09613,-1.09613
532,73,0.457808,0.457808
532,74,0.504808,0.44978
532,75,0.437079,0.437079
532,76,-0.233098,0.841605
532,77,-0.302355,-0.302355
532,78,-0.0896042,-0.0896042
532,79,0.622449,0.297183
532,80,0.224678,0.224678
532,81,-0.908123,-0.908123
532,82,0.106861,0.106861
532,83,-0.31595,-0.31595
532,84,0.401357,0.401357
532,85,0.180559,0.180559
532,86,-0.764596,0.160486
532,87,-0.588453,-0.588453
532,88,0.675551,0.239596
532,89,-0.121778,-0.121778
532,90,0.784124,0.784124
532,91,-0.308483,0.740798
532,92,0.248635,0.248635
532,93,-0.00872133,-0.00872133
532,94,0.0809164,0.977156
532,95,-0.527885,-0.527885
532,96,-0.55142,0.385641
532,97,-0.415892,0.580906
532,98,-0.202732,0.877142
532,99,0.773884,0.773884
532,100,-0.439155,-0.439155
533,1,-0.557622,-0.557622
533,2,0.699852,0.215833
533,3,-0.485729,0.477143
533,4,-0.509335,-0.509335
533,5,-0.191201,-0.191201
533,6,-0.797933,0.136378
533,7,0.178498,0.178498
533,8,0.336651,0.336651
533,9,-0.0931932,0.970651
533,10,-0.0128775,-0.0128775
533,11,-0.291758,-0.291758
533,12,-0.530386,-0.530386
533,13,0.490695,0.490695
533,14,0.182077,0.899202
533,15,0.163802,0.91714
533,16,-0.241549,0.831122
533,17,0.248451,0.822384
533,18,0.828852,0.828852
533,19,0.750546,0.171526
533,20,-1.28263,-1.28263
533,21,0.675396,0.675396
533,22,-0.399578,-0.399578
533,23,0.0155097,0.0155097
533,24,-0.200341,-0.200341
533,25,0.273261,0.789784
533,26,-1.5499,-1.5499
533,27,-0.29705,0.756998
533,28,0.108582,0.108582
533,29,0.50502,0.50502
533,30,1.54792,1.54792
533,31,0.599797,0.599797
533,32,-0.0836643,-0.0836643
533,33,-0.244685,0.827172
533,34,0.442418,0.442418
533,35,-0.141192,-0.141192
533,36,-0.117199,-0.117199
533,37,-0.0895828,-0.0895828
533,38,0.0627963,0.985141
533,39,0.603252,0.603252
533,40,0.621167,0.621167
533,41,-0.254795,-0.254795
533,42,0.0577259,0.0577259
533,43,-0.167927,0.913227
533,44,-0.0363785,-0.0363785
533,45,0.294356,0.760778
533,46,-0.494727,-0.494727
533,47,0.615511,0.615511
533,48,-1.26918,-1.26918
533,49,-0.611562,-0.611562
533,50,0.0729414,0.0729414
533,51,-0.010769,0.996994
533,52,0.15657,0.923805
533,53,-0.501902,-0.501902
533,54,-0.370201,-0.370201
533,55,0.424761,0.567528
533,56,-0.49452,-0.49452
533,57,0.226335,0.226335
533,58,-0.154456,-0.154456
533,59,0.141253,0.141253
533,60,-0.346099,-0.346099
533,61,-0.435951,-0.435951
533,62,-0.0908337,-0.0908337
533,63,0.508573,0.44445
533,64,0.430397,0.430397
533,65,-0.717936,-0.717936
533,66,-0.335786,-0.335786
533,67,-0.269286,-0.269286
533,68,0.446865,0.446865
533,69,0.038098,0.038098
533,70,0.401394,0.602818
533,71,0.1281,0.1281
533,72,-1.0937,-1.0937
533,73,0.461872,0.461872
533,74,0.510733,0.441402
533,75,0.438248,0.438248
533,76,-0.233865,0.840664
533,77,-0.308157,-0.308157
533,78,-0.0834591,-0.0834591
533,79,0.631883,0.286394
533,80,0.232075,0.232075
533,81,-0.91609,-0.91609
533,82,0.113551,0.113551
533,83,-0.311672,-0.311672
533,84,0.402099,0.402099
533,85,0.180634,0.180634
533,86,-0.757238,0.166202
533,87,-0.593847,-0.593847
533,88,0.671182,0.244042
533,89,-0.120877,-0.120877
533,90,0.782351,0.782351
533,91,-0.297758,0.756002
533,92,0.244011,0.244011
533,93,-0.0174682,-0.0174682
533,94,0.0873669,0.973847
533,95,-0.519728,-0.519728
533,96,-0.556259,0.379236
533,97,-0.421388,0.572612
533,98,-0.209325,0.869727
533,99,0.768769,0.768769
533,100,-0.446076,-0.446076
534,1,-0.553078,-0.553078
534,2,0.702748,0.21311
534,3,-0.484815,0.478469
534,4,-0.508954,-0.508954
534,5,-0.187362,-0.187362
534,6,-0.795699,0.137903
534,7,0.183029,0.183029
534,8,0.337999,0.337999
534,9,-0.0950456,0.969594
534,10,-0.0106055,-0.0106055
534,11,-0.291769,-0.291769
534,12,-0.525266,-0.525266
534,13,0.49388,0.49388
534,14,0.180297,0.901016
534,15,0.166659,0.914438
534,16,-0.239648,0.833501
534,17,0.248865,0.821855
534,18,0.826748,0.826748
534,19,0.749919,0.172031
534,20,-1.27968,-1.27968
534,21,0.672714,0.672714
534,22,-0.402589,-0.402589
534,23,0.0132762,0.0132762
534,24,-0.199425,-0.199425
534,25,0.273964,0.788835
534,26,-1.54855,-1.54855
534,27,-0.294839,0.760101
534,28,0.108769,0.108769
534,29,0.507603,0.507603
534,30,1.54908,1.54908
534,31,0.604643,0.604643
534,32,-0.0848191,-0.0848191
534,33,-0.243431,0.828755
534,34,0.44549,0.44549
534,35,-0.134508,-0.134508
534,36,-0.119144,-0.119144
534,37,-0.0915069,-0.0915069
534,38,0.06613,0.983818
534,39,0.605788,0.605788
534,40,0.620619,0.620619
534,41,-0.247541,-0.247541
534,42,0.0575885,0.0575885
534,43,-0.172306,0.908984
534,44,-0.0442508,-0.0442508
534,45,0.29318,0.762421
534,46,-0.49147,-0.49147
534,47,0.61414,0.61414
534,48,-1.27589,-1.27589
534,49,-0.608968,-0.608968
534,50,0.0673748,0.0673748
534,51,-0.0138886,0.996755
534,52,0.153093,0.926919
534,53,-0.505551,-0.505551
534,54,-0.367581,-0.367581
534,55,0.42485,0.567394
534,56,-0.494179,-0.494179
534,57,0.233537,0.233537
534,58,-0.155527,-0.155527
534,59,0.143565,0.143565
534,60,-0.349203,-0.349203
534,61,-0.439423,-0.439423
534,62,-0.089587,-0.089587
534,63,0.511287,0.440622
534,64,0.430337,0.430337
534,65,-0.716895,-0.716895
534,66,-0.338367,-0.338367
534,67,-0.263348,-0.263348
534,68,0.444326,0.444326
534,69,0.0408915,0.0408915
534,70,0.406407,0.595238
534,71,0.124706,0.124706
534,72,-1.09607,-1.09607
534,73,0.460921,0.460921
534,74,0.507999,0.445261
534,75,0.441737,0.441737
534,76,-0.235426,0.838742
534,77,-0.306479,-0.306479
534,78,-0.0819359,-0.0819359
534,79,0.636777,0.280892
534,80,0.238963,0.238963
534,81,-0.916542,-0.916542
534,82,0.114007,0.114007
534,83,-0.313382,-0.313382
534,84,0.402197,0.402197
534,85,0.182733,0.182733
534,86,-0.757504,0.165993
534,87,-0.592765,-0.592765
534,88,0.669116,0.246163
534,89,-0.122799,-0.122799
534,90,0.783095,0.783095
534,91,-0.299304,0.753826
534,92,0.249069,0.249069
534,93,-0.0211388,-0.0211388
534,94,0.0878532,0.973588
534,95,-0.519932,-0.519932
534,96,-0.554918,0.381005
534,97,-0.427129,0.563961
534,98,-0.210923,0.867904
534,99,0.768696,0.768696
534,100,-0.443189,-0.443189
535,1,-0.546239,-0.546239
535,2,0.697729,0.217844
535,3,-0.480449,0.484812
535,4,-0.503485,-0.503485
535,5,-0.190922,-0.190922
535,6,-0.800289,0.134782
535,7,0.179866,0.179866
535,8,0.341203,0.341203
535,9,-0.0998891,0.966737
535,10,-0.0125949,-0.0125949
535,11,-0.294628,-0.294628
535,12,-0.530896,-0.530896
535,13,0.496013,0.496013
535,14,0.172185,0.909103
535,15,0.169124,0.912076
535,16,-0.244523,0.827376
535,17,0.249234,0.821383
535,18,0.821991,0.821991
535,19,0.746012,0.175202
535,20,-1.28262,-1.28262
535,21,0.671439,0.671439
535,22,-0.408779,-0.408779
535,23,0.0104809,0.0104809
535,24,-0.197899,-0.197899
535,25,0.276847,0.78493
535,26,-1.5436,-1.5436
535,27,-0.298955,0.754318
535,28,0.107313,0.107313
535,29,0.513276,0.513276
535,30,1.5447,1.5447
535,31,0.60888,0.60888
535,32,-0.0817552,-0.0817552
535,33,-0.235251,0.838958
535,34,0.441613,0.441613
535,35,-0.132283,-0.132283
535,36,-0.118714,-0.118714
535,37,-0.0931923,-0.0931923
535,38,0.062235,0.985357
535,39,0.610044,0.610044
535,40,0.615285,0.615285
535,41,-0.24453,-0.24453
