t,unit,input,output
527,5,0.668921,0.668921
527,6,0.649101,0.649101
527,7,2.34259,2.34259
527,8,-0.0346779,-0.0346779
527,9,0.468889,0.468889
527,10,0.534985,0.534985
527,11,0.0287829,0.0287829
527,12,-1.52132,-1.52132
527,13,-0.13923,-0.13923
527,14,2.33294,2.33294
527,15,0.130381,0.129647
527,16,-0.815986,-0.815986
527,17,-0.995195,-0.995195
527,18,-0.717474,-0.717474
527,19,-0.186718,-0.184578
527,20,-0.301211,-0.301211
527,21,0.35279,0.338847
527,22,-0.759671,-0.759671
527,23,0.190556,0.190556
527,24,0.2501,0.2501
527,25,0.163052,0.163052
527,26,-1.43405,-1.43405
527,27,0.5814,0.5814
527,28,-0.45994,-0.45994
527,29,-0.161132,-0.159752
527,30,-1.50054,-1.50054
527,31,0.434568,0.409132
527,32,-0.155023,-0.155023
527,33,-1.06434,-1.06434
527,34,0.0114136,0.0114136
527,35,0.497685,0.497685
527,36,0.516329,0.474861
527,37,0.221724,0.21816
527,38,0.714749,0.714749
527,39,-0.969585,-0.969585
527,40,-0.36679,-0.36679
527,41,0.0125911,0.0125911
527,42,0.715972,0.614408
527,43,1.40723,1.40723
527,44,0.191986,0.191986
527,45,0.650665,0.650665
527,46,-0.21111,-0.21111
527,47,-1.14737,-1.14737
527,48,0.729788,0.729788
527,49,0.493991,0.493991
527,50,-0.215728,-0.212442
527,51,-0.870795,-0.870795
527,52,-0.273571,-0.273571
527,53,-0.662499,-0.662499
527,54,-0.214935,-0.214935
527,55,0.444382,0.444382
527,56,0.44916,0.421209
527,57,-0.501705,-0.501705
527,58,0.438425,0.438425
527,59,-0.211476,-0.211476
527,60,0.104977,0.104977
527,61,-0.407901,-0.407901
527,62,-0.871702,-0.871702
527,63,-0.765819,-0.765819
527,64,-0.560248,-0.560248
527,65,0.165255,0.163766
527,66,-0.391067,-0.37228
527,67,0.59676,0.53474
527,68,0.106317,0.106317
527,69,-0.227386,-0.227386
527,70,0.021369,0.021369
527,71,-0.136037,-0.136037
527,72,0.47451,0.47451
527,73,-0.804386,-0.804386
527,74,-0.880633,-0.880633
527,75,-0.926703,-0.926703
527,76,0.275764,0.275764
527,77,-0.648843,-0.570891
527,78,1.07561,0.791565
527,79,0.60898,0.60898
527,80,-0.530487,-0.530487
527,81,0.530225,0.485553
527,82,-0.0607908,-0.0607908
527,83,0.855363,0.855363
527,84,0.842337,0.842337
527,85,-0.184175,-0.18212
527,86,0.0939087,0.0939087
527,87,0.305619,0.305619
527,88,-0.910858,-0.910858
527,89,-0.0653913,-0.0653913
527,90,0.0608708,0.0608708
527,91,-1.21865,-0.839255
527,92,1.34979,1.34979
527,93,-1.04967,-1.04967
527,94,-0.00672616,-0.00672616
527,95,-0.280001,-0.280001
527,96,1.04183,1.04183
527,97,0.454273,0.454273
527,98,-1.32072,-1.32072
527,99,0.241793,0.241793
527,100,0.121656,0.121059
528,1,1.76064,1.76064
528,2,-0.164768,-0.164768
528,3,0.670887,0.670887
528,4,-0.269869,-0.263503
528,5,0.684106,0.684106
528,6,0.664345,0.664345
528,7,2.33046,2.33046
528,8,-0.0380664,-0.0380664
528,9,0.454709,0.454709
528,10,0.548337,0.548337
528,11,0.0150576,0.0150576
528,12,-1.53344,-1.53344
528,13,-0.146318,-0.146318
528,14,2.32302,2.32302
528,15,0.141549,0.140611
528,16,-0.831854,-0.831854
528,17,-0.979078,-0.979078
528,18,-0.705789,-0.705789
528,19,-0.168913,-0.167325
528,20,-0.311946,-0.311946
528,21,0.340943,0.328319
528,22,-0.751777,-0.751777
528,23,0.179385,0.179385
528,24,0.233252,0.233252
528,25,0.154201,0.154201
528,26,-1.4259,-1.4259
528,27,0.56826,0.56826
528,28,-0.469074,-0.469074
528,29,-0.141101,-0.140172
528,30,-1.51149,-1.51149
528,31,0.420521,0.397369
528,32,-0.171142,-0.171142
528,33,-1.07227,-1.07227
528,34,0.0287741,0.0287741
528,35,0.492159,0.492159
528,36,0.525683,0.482074
528,37,0.219027,0.215591
528,38,0.699542,0.699542
528,39,-0.974645,-0.974645
528,40,-0.351465,-0.351465
528,41,0.00667978,0.00667978
528,42,0.702299,0.605825
528,43,1.39549,1.39549
528,44,0.204713,0.204713
528,45,0.664555,0.664555
528,46,-0.219659,-0.219659
528,47,-1.15162,-1.15162
528,48,0.722709,0.722709
528,49,0.508665,0.508665
528,50,-0.196433,-0.193945
528,51,-0.860691,-0.860691
528,52,-0.279225,-0.279225
528,53,-0.652063,-0.652063
528,54,-0.228391,-0.228391
528,55,0.429277,0.429277
528,56,0.433557,0.40829
528,57,-0.5107,-0.5107
528,58,0.425363,0.425363
528,59,-0.211304,-0.211304
528,60,0.114956,0.114956
528,61,-0.412307,-0.412307
528,62,-0.864928,-0.864928
528,63,-0.770611,-0.770611
528,64,-0.575939,-0.575939
528,65,0.178166,0.176305
528,66,-0.387452,-0.369162
528,67,0.602982,0.539168
528,68,0.0953229,0.0953229
528,69,-0.222368,-0.222368
528,70,0.00472165,0.00472165
528,71,-0.152196,-0.152196
528,72,0.460429,0.460429
528,73,-0.816502,-0.816502
528,74,-0.885493,-0.885493
528,75,-0.949675,-0.949675
528,76,0.291517,0.291517
528,77,-0.660143,-0.578459
528,78,1.08437,0.794812
528,79,0.621237,0.621237
528,80,-0.538926,-0.538926
528,81,0.543455,0.495599
528,82,-0.0758834,-0.0758834
528,83,0.842536,0.842536
528,84,0.852939,0.852939
528,85,-0.173715,-0.171988
528,86,0.0899565,0.0899565
528,87,0.319914,0.319914
528,88,-0.897338,-0.897338
528,89,-0.0684683,-0.0684683
528,90,0.0786367,0.0786367
528,91,-1.2044,-0.834993
528,92,1.36329,1.36329
528,93,-1.067,-1.067
528,94,-0.0160435,-0.0160435
528,95,-0.271462,-0.271462
528,96,1.02885,1.02885
528,97,0.465216,0.465216
528,98,-1.30795,-1.30795
528,99,0.23032,0.23032
528,100,0.129346,0.128629
529,1,1.75762,1.75762
529,2,-0.170409,-0.170409
529,3,0.66912,0.66912
529,4,-0.271659,-0.265167
529,5,0.674085,0.674085
529,6,0.649144,0.649144
529,7,2.33799,2.33799
529,8,-0.0499008,-0.0499008
529,9,0.465435,0.465435
529,10,0.538235,0.538235
529,11,0.0285065,0.0285065
529,12,-1.53444,-1.53444
529,13,-0.150943,-0.150943
529,14,2.31856,2.31856
529,15,0.143255,0.142283
529,16,-0.817019,-0.817019
529,17,-0.985562,-0.985562
529,18,-0.711693,-0.711693
529,19,-0.183395,-0.181366
529,20,-0.315962,-0.315962
529,21,0.343208,0.330338
529,22,-0.758096,-0.758096
529,23,0.175698,0.175698
529,24,0.244,0.244
529,25,0.152253,0.152253
529,26,-1.41687,-1.41687
529,27,0.56951,0.56951
529,28,-0.477759,-0.477759
529,29,-0.149994,-0.148879
529,30,-1.51511,-1.51511
529,31,0.4291,0.404569
529,32,-0.159859,-0.159859
529,33,-1.0759,-1.0759
529,34,0.0150475,0.0150475
529,35,0.487844,0.487844
529,36,0.527131,0.483185
529,37,0.213435,0.210252
529,38,0.711392,0.711392
529,39,-0.978482,-0.978482
529,40,-0.354307,-0.354307
529,41,-0.000810673,-0.000810673
529,42,0.710964,0.611281
529,43,1.40277,1.40277
529,44,0.198,0.198
529,45,0.658551,0.658551
529,46,-0.220099,-0.220099
529,47,-1.15419,-1.15419
529,48,0.714975,0.714975
529,49,0.506121,0.506121
529,50,-0.203939,-0.201158
529,51,-0.864566,-0.864566
529,52,-0.289728,-0.289728
529,53,-0.650224,-0.650224
529,54,-0.222029,-0.222029
529,55,0.441359,0.441359
529,56,0.442076,0.415364
529,57,-0.511186,-0.511186
529,58,0.435426,0.435426
529,59,-0.221761,-0.221761
529,60,0.112897,0.112897
529,61,-0.41702,-0.41702
529,62,-0.856586,-0.856586
529,63,-0.77836,-0.77836
529,64,-0.564777,-0.564777
529,65,0.172518,0.170827
529,66,-0.378542,-0.361441
529,67,0.604629,0.540335
529,68,0.103824,0.103824
529,69,-0.211264,-0.211264
529,70,0.0157977,0.0157977
529,71,-0.141696,-0.141696
529,72,0.476012,0.476012
529,73,-0.815225,-0.815225
529,74,-0.899714,-0.899714
529,75,-0.92868,-0.92868
529,76,0.282893,0.282893
529,77,-0.649154,-0.5711
529,78,1.08816,0.796204
529,79,0.623641,0.623641
529,80,-0.540127,-0.540127
529,81,0.53602,0.489969
529,82,-0.0698288,-0.0698288
529,83,0.852644,0.852644
529,84,0.853992,0.853992
529,85,-0.173654,-0.171929
529,86,0.0788569,0.0788569
529,87,0.304513,0.304513
529,88,-0.909026,-0.909026
529,89,-0.0789666,-0.0789666
529,90,0.0665681,0.0665681
529,91,-1.2067,-0.835685
529,92,1.35307,1.35307
529,93,-1.04858,-1.04858
529,94,-0.016466,-0.016466
529,95,-0.264089,-0.264089
529,96,1.0356,1.0356
529,97,0.46269,0.46269
529,98,-1.30944,-1.30944
529,99,0.228155,0.228155
529,100,0.134063,0.133266
530,1,1.76101,1.76101
530,2,-0.16717,-0.16717
530,3,0.676266,0.676266
530,4,-0.26743,-0.261232
530,5,0.679054,0.679054
530,6,0.645088,0.645088
530,7,2.33355,2.33355
530,8,-0.0469991,-0.0469991
530,9,0.462269,0.462269
530,10,0.539111,0.539111
530,11,0.0259483,0.0259483
530,12,-1.53951,-1.53951
530,13,-0.156499,-0.156499
530,14,2.32222,2.32222
530,15,0.149461,0.148358
530,16,-0.81909,-0.81909
530,17,-0.97601,-0.97601
530,18,-0.701224,-0.701224
530,19,-0.17949,-0.177587
530,20,-0.316637,-0.316637
530,21,0.343224,0.330353
530,22,-0.75368,-0.75368
530,23,0.173635,0.173635
530,24,0.230805,0.230805
530,25,0.157781,0.157781
530,26,-1.41329,-1.41329
530,27,0.572408,0.572408
530,28,-0.477711,-0.477711
530,29,-0.145946,-0.144919
530,30,-1.51578,-1.51578
530,31,0.425649,0.401679
530,32,-0.171569,-0.171569
530,33,-1.07453,-1.07453
530,34,0.0118018,0.0118018
530,35,0.494391,0.494391
530,36,0.51373,0.472846
530,37,0.217977,0.214589
530,38,0.714174,0.714174
530,39,-0.977806,-0.977806
530,40,-0.344736,-0.344736
530,41,0.00313825,0.00313825
530,42,0.71743,0.615315
530,43,1.40034,1.40034
530,44,0.199178,0.199178
530,45,0.659313,0.659313
530,46,-0.224766,-0.224766
530,47,-1.15363,-1.15363
530,48,0.722212,0.722212
530,49,0.504775,0.504775
530,50,-0.198501,-0.195935
530,51,-0.860788,-0.860788
530,52,-0.289694,-0.289694
530,53,-0.645605,-0.645605
530,54,-0.218624,-0.218624
530,55,0.444046,0.444046
530,56,0.440387,0.413966
530,57,-0.502596,-0.502596
530,58,0.440473,0.440473
530,59,-0.203314,-0.203314
530,60,0.112538,0.112538
530,61,-0.420601,-0.420601
530,62,-0.857081,-0.857081
530,63,-0.778856,-0.778856
530,64,-0.561244,-0.561244
530,65,0.174276,0.172533
530,66,-0.383073,-0.365373
530,67,0.600566,0.537452
530,68,0.109685,0.109685
530,69,-0.213066,-0.213066
530,70,0.0113132,0.0113132
530,71,-0.14401,-0.14401
530,72,0.468229,0.468229
530,73,-0.815391,-0.815391
530,74,-0.899792,-0.899792
530,75,-0.941029,-0.941029
530,76,0.296827,0.296827
530,77,-0.651252,-0.572512
530,78,1.08693,0.795755
530,79,0.626935,0.626935
530,80,-0.545615,-0.545615
530,81,0.537096,0.490786
530,82,-0.0732319,-0.0732319
530,83,0.850009,0.850009
530,84,0.85549,0.85549
530,85,-0.180426,-0.178493
530,86,0.077993,0.077993
530,87,0.30236,0.30236
530,88,-0.910313,-0.910313
530,89,-0.0753403,-0.0753403
530,90,0.0694379,0.0694379
530,91,-1.19814,-0.833086
530,92,1.3573,1.3573
530,93,-1.05199,-1.05199
530,94,-0.0179911,-0.0179911
530,95,-0.256986,-0.256986
530,96,1.02918,1.02918
530,97,0.457652,0.457652
530,98,-1.30244,-1.30244
530,99,0.225779,0.225779
530,100,0.131766,0.131009
531,1,1.76976,1.76976
531,2,-0.151887,-0.151887
531,3,0.683072,0.683072
531,4,-0.254764,-0.249392
531,5,0.664496,0.664496
531,6,0.630793,0.630793
531,7,2.34402,2.34402
531,8,-0.0369074,-0.0369074
531,9,0.470231,0.470231
531,10,0.526559,0.526559
531,11,0.0414444,0.0414444
531,12,-1.5194,-1.5194
531,13,-0.143277,-0.143277
531,14,2.33453,2.33453
531,15,0.133292,0.132508
531,16,-0.801939,-0.801939
531,17,-0.988956,-0.988956
531,18,-0.716785,-0.716785
531,19,-0.193266,-0.190895
531,20,-0.303991,-0.303991
531,21,0.356343,0.341989
531,22,-0.764922,-0.764922
531,23,0.1901,0.1901
531,24,0.247758,0.247758
531,25,0.173379,0.173379
531,26,-1.42573,-1.42573
531,27,0.591975,0.591975
531,28,-0.463457,-0.463457
531,29,-0.166658,-0.165132
531,30,-1.50218,-1.50218
531,31,0.436895,0.411067
531,32,-0.15477,-0.15477
531,33,-1.06126,-1.06126
531,34,-0.000145182,-0.000145182
531,35,0.504601,0.504601
531,36,0.498641,0.461048
531,37,0.221598,0.21804
531,38,0.730141,0.730141
531,39,-0.965488,-0.965488
531,40,-0.362216,-0.362216
531,41,0.0101309,0.0101309
531,42,0.731036,0.623699
531,43,1.41124,1.41124
531,44,0.190175,0.190175
531,45,0.645863,0.645863
531,46,-0.213529,-0.213529
531,47,-1.13913,-1.13913
531,48,0.736481,0.736481
531,49,0.486796,0.486796
531,50,-0.218688,-0.215267
531,51,-0.877293,-0.877293
531,52,-0.279056,-0.279056
531,53,-0.662173,-0.662173
531,54,-0.207405,-0.207405
531,55,0.455161,0.455161
531,56,0.45798,0.428437
531,57,-0.488476,-0.488476
531,58,0.455332,0.455332
531,59,-0.195577,-0.195577
531,60,0.0982167,0.0982167
531,61,-0.407644,-0.407644
531,62,-0.870821,-0.870821
531,63,-0.763984,-0.763984
531,64,-0.545295,-0.545295
531,65,0.163949,0.162495
531,66,-0.391757,-0.372874
531,67,0.590584,0.530315
531,68,0.121771,0.121771
531,69,-0.23038,-0.23038
531,70,0.0314574,0.0314574
531,71,-0.127293,-0.127293
531,72,0.480014,0.480014
531,73,-0.797957,-0.797957
531,74,-0.88452,-0.88452
531,75,-0.921005,-0.921005
531,76,0.279388,0.279388
531,77,-0.636057,-0.562209
531,78,1.07215,0.79027
531,79,0.607214,0.607214
531,80,-0.533381,-0.533381
531,81,0.518523,0.476559
531,82,-0.0593422,-0.0593422
531,83,0.860719,0.860719
531,84,0.839526,0.839526
531,85,-0.190483,-0.188212
531,86,0.091062,0.091062
531,87,0.291011,0.291011
531,88,-0.926367,-0.926367
531,89,-0.0661114,-0.0661114
531,90,0.0521011,0.0521011
531,91,-1.21455,-0.838039
531,92,1.34636,1.34636
531,93,-1.03666,-1.03666
531,94,-0.00291688,-0.00291688
531,95,-0.271929,-0.271929
531,96,1.04709,1.04709
531,97,0.443447,0.443447
531,98,-1.31774,-1.31774
531,99,0.238872,0.238872
531,100,0.121021,0.120434
532,1,1.76577,1.76577
532,2,-0.148569,-0.148569
532,3,0.675122,0.675122
532,4,-0.259528,-0.253854
532,5,0.673985,0.673985
532,6,0.655438,0.655438
532,7,2.33191,2.33191
532,8,-0.0254806,-0.0254806
532,9,0.454678,0.454678
532,10,0.542834,0.542834
532,11,0.0219103,0.0219103
532,12,-1.52069,-1.52069
532,13,-0.137642,-0.137642
532,14,2.33294,2.33294
532,15,0.130332,0.129599
532,16,-0.822612,-0.822612
532,17,-0.985248,-0.985248
532,18,-0.709642,-0.709642
532,19,-0.169318,-0.167718
532,20,-0.299546,-0.299546
532,21,0.349666,0.336079
532,22,-0.754633,-0.754633
532,23,0.192857,0.192857
532,24,0.232622,0.232622
532,25,0.168757,0.168757
532,26,-1.43683,-1.43683
532,27,0.586605,0.586605
532,28,-0.455092,-0.455092
532,29,-0.151733,-0.15058
532,30,-1.5,-1.5
532,31,0.423481,0.399859
532,32,-0.168313,-0.168313
532,33,-1.05988,-1.05988
532,34,0.0231988,0.0231988
532,35,0.505782,0.505782
532,36,0.504387,0.46556
532,37,0.223972,0.2203
532,38,0.708964,0.708964
532,39,-0.964357,-0.964357
532,40,-0.361175,-0.361175
532,41,0.0152399,0.0152399
532,42,0.709919,0.610626
532,43,1.39595,1.39595
532,44,0.200788,0.200788
532,45,0.658217,0.658217
532,46,-0.216391,-0.216391
532,47,-1.13937,-1.13937
532,48,0.739136,0.739136
532,49,0.493367,0.493367
532,50,-0.209848,-0.206821
532,51,-0.869561,-0.869561
532,52,-0.270545,-0.270545
532,53,-0.660191,-0.660191
532,54,-0.21974,-0.21974
532,55,0.433132,0.433132
532,56,0.443547,0.41658
532,57,-0.494235,-0.494235
532,58,0.438033,0.438033
532,59,-0.194266,-0.194266
532,60,0.104079,0.104079
532,61,-0.400663,-0.400663
532,62,-0.878655,-0.878655
532,63,-0.75629,-0.75629
532,64,-0.565643,-0.565643
532,65,0.174072,0.172335
532,66,-0.398302,-0.378495
532,67,0.591748,0.531152
532,68,0.106145,0.106145
532,69,-0.240629,-0.240629
532,70,0.0111529,0.0111529
532,71,-0.139595,-0.139595
532,72,0.46245,0.46245
532,73,-0.803716,-0.803716
532,74,-0.868674,-0.868674
532,75,-0.945865,-0.945865
532,76,0.285844,0.285844
532,77,-0.65245,-0.573317
532,78,1.07066,0.789709
532,79,0.606126,0.606126
532,80,-0.534141,-0.534141
532,81,0.530862,0.48604
532,82,-0.0680866,-0.0680866
532,83,0.845168,0.845168
532,84,0.837921,0.837921
532,85,-0.183745,-0.181704
532,86,0.103871,0.103871
532,87,0.314001,0.314001
532,88,-0.906403,-0.906403
532,89,-0.0568873,-0.0568873
532,90,0.0678394,0.0678394
532,91,-1.21339,-0.837694
532,92,1.36038,1.36038
532,93,-1.05965,-1.05965
532,94,-0.00901829,-0.00901829
532,95,-0.285093,-0.285093
532,96,1.04245,1.04245
532,97,0.455283,0.455283
532,98,-1.31298,-1.31298
532,99,0.242786,0.242786
532,100,0.118603,0.11805
533,1,1.75392,1.75392
533,2,-0.167715,-0.167715
533,3,0.660562,0.660562
533,4,-0.273299,-0.266691
533,5,0.675064,0.675064
533,6,0.664656,0.664656
533,7,2.32959,2.32959
533,8,-0.0413019,-0.0413019
533,9,0.455607,0.455607
533,10,0.547237,0.547237
533,11,0.018829,0.018829
533,12,-1.52823,-1.52823
533,13,-0.142328,-0.142328
533,14,2.31787,2.31787
533,15,0.137426,0.136567
533,16,-0.827254,-0.827254
533,17,-0.988492,-0.988492
533,18,-0.712273,-0.712273
533,19,-0.167284,-0.16574
533,20,-0.311716,-0.311716
533,21,0.339523,0.327052
533,22,-0.753837,-0.753837
533,23,0.182451,0.182451
533,24,0.241509,0.241509
533,25,0.149933,0.149933
533,26,-1.42807,-1.42807
533,27,0.57178,0.57178
533,28,-0.466994,-0.466994
533,29,-0.146153,-0.145121
533,30,-1.51008,-1.51008
533,31,0.42144,0.398143
533,32,-0.16382,-0.16382
533,33,-1.07263,-1.07263
533,34,0.0318234,0.0318234
533,35,0.486223,0.486223
533,36,0.529851,0.485267
533,37,0.211985,0.208865
533,38,0.697291,0.697291
533,39,-0.974158,-0.974158
533,40,-0.359705,-0.359705
533,41,0.00207658,0.00207658
533,42,0.695513,0.601512
533,43,1.39182,1.39182
533,44,0.20516,0.20516
533,45,0.665364,0.665364
533,46,-0.21996,-0.21996
533,47,-1.1507,-1.1507
533,48,0.719249,0.719249
533,49,0.504412,0.504412
533,50,-0.20347,-0.200708
533,51,-0.861212,-0.861212
533,52,-0.282913,-0.282913
533,53,-0.6557,-0.6557
533,54,-0.228284,-0.228284
533,55,0.426206,0.426206
533,56,0.436286,0.410561
533,57,-0.514031,-0.514031
533,58,0.42394,0.42394
533,59,-0.225873,-0.225873
533,60,0.113785,0.113785
533,61,-0.406623,-0.406623
533,62,-0.867692,-0.867692
533,63,-0.767489,-0.767489
533,64,-0.576561,-0.576561
533,65,0.175715,0.173928
533,66,-0.382189,-0.364607
533,67,0.603748,0.539711
533,68,0.0915808,0.0915808
533,69,-0.225084,-0.225084
533,70,0.0086504,0.0086504
533,71,-0.147033,-0.147033
533,72,0.466329,0.466329
533,73,-0.812776,-0.812776
533,74,-0.882359,-0.882359
533,75,-0.938888,-0.938888
533,76,0.278329,0.278329
533,77,-0.657319,-0.576577
533,78,1.08264,0.794177
533,79,0.616261,0.616261
533,80,-0.535078,-0.535078
533,81,0.537766,0.491295
533,82,-0.0725171,-0.0725171
533,83,0.843698,0.843698
533,84,0.848079,0.848079
533,85,-0.170397,-0.168767
533,86,0.0922935,0.0922935
533,87,0.319136,0.319136
533,88,-0.896926,-0.896926
533,89,-0.0697226,-0.0697226
533,90,0.0710885,0.0710885
533,91,-1.21235,-0.837382
533,92,1.35934,1.35934
533,93,-1.06142,-1.06142
533,94,-0.0179052,-0.0179052
533,95,-0.279152,-0.279152
533,96,1.03821,1.03821
533,97,0.469998,0.469998
533,98,-1.31222,-1.31222
533,99,0.234777,0.234777
533,100,0.131131,0.130384
534,1,1.75963,1.75963
534,2,-0.174758,-0.174758
534,3,0.673301,0.673301
534,4,-0.270959,-0.264517
534,5,0.673697,0.673697
534,6,0.649729,0.649729
534,7,2.3364,2.3364
534,8,-0.0471237,-0.0471237
534,9,0.467528,0.467528
534,10,0.53728,0.53728
534,11,0.0280042,0.0280042
534,12,-1.53901,-1.53901
534,13,-0.151769,-0.151769
534,14,2.31733,2.31733
534,15,0.146732,0.145688
534,16,-0.82132,-0.82132
534,17,-0.983966,-0.983966
534,18,-0.710127,-0.710127
534,19,-0.179015,-0.177127
534,20,-0.318213,-0.318213
534,21,0.342276,0.329508
534,22,-0.759418,-0.759418
534,23,0.173298,0.173298
534,24,0.240159,0.240159
534,25,0.149856,0.149856
534,26,-1.41594,-1.41594
534,27,0.566224,0.566224
534,28,-0.476181,-0.476181
534,29,-0.141866,-0.140922
534,30,-1.51424,-1.51424
534,31,0.428856,0.404365
534,32,-0.165662,-0.165662
534,33,-1.07529,-1.07529
534,34,0.0173651,0.0173651
534,35,0.489189,0.489189
534,36,0.525874,0.482221
534,37,0.220796,0.217277
534,38,0.70569,0.70569
534,39,-0.976806,-0.976806
534,40,-0.349755,-0.349755
534,41,0.00341442,0.00341442
534,42,0.708443,0.6097
534,43,1.40237,1.40237
534,44,0.195507,0.195507
534,45,0.661462,0.661462
534,46,-0.220978,-0.220978
534,47,-1.15364,-1.15364
534,48,0.715048,0.715048
534,49,0.508761,0.508761
534,50,-0.196402,-0.193915
534,51,-0.859404,-0.859404
534,52,-0.287248,-0.287248
534,53,-0.647914,-0.647914
534,54,-0.21829,-0.21829
534,55,0.441815,0.441815
534,56,0.438747,0.412605
534,57,-0.511614,-0.511614
534,58,0.432934,0.432934
534,59,-0.216599,-0.216599
534,60,0.113233,0.113233
534,61,-0.415006,-0.415006
534,62,-0.85905,-0.85905
534,63,-0.775404,-0.775404
534,64,-0.568535,-0.568535
534,65,0.168516,0.166939
534,66,-0.381836,-0.3643
534,67,0.601059,0.537803
534,68,0.104352,0.104352
534,69,-0.210663,-0.210663
534,70,0.0110758,0.0110758
534,71,-0.145667,-0.145667
534,72,0.476427,0.476427
534,73,-0.817279,-0.817279
534,74,-0.899388,-0.899388
534,75,-0.934968,-0.934968
534,76,0.286255,0.286255
534,77,-0.651496,-0.572676
534,78,1.0877,0.796037
534,79,0.62765,0.62765
534,80,-0.538496,-0.538496
534,81,0.537504,0.491096
534,82,-0.0696424,-0.0696424
534,83,0.854233,0.854233
534,84,0.854158,0.854158
534,85,-0.176664,-0.174848
534,86,0.0813566,0.0813566
534,87,0.302275,0.302275
534,88,-0.906188,-0.906188
534,89,-0.0737979,-0.0737979
534,90,0.0677274,0.0677274
534,91,-1.2038,-0.834809
534,92,1.35038,1.35038
534,93,-1.05242,-1.05242
534,94,-0.0195792,-0.0195792
534,95,-0.263941,-0.263941
534,96,1.03163,1.03163
534,97,0.46446,0.46446
534,98,-1.30695,-1.30695
534,99,0.22854,0.22854
534,100,0.13017,0.12944
535,1,1.76556,1.76556
535,2,-0.161238,-0.161238
535,3,0.680582,0.680582
535,4,-0.262625,-0.256749
535,5,0.673003,0.673003
535,6,0.637311,0.637311
535,7,2.34116,2.34116
535,8,-0.0403645,-0.0403645
535,9,0.468101,0.468101
535,10,0.533027,0.533027
535,11,0.0362438,0.0362438
535,12,-1.53039,-1.53039
535,13,-0.151386,-0.151386
535,14,2.32862,2.32862
535,15,0.142056,0.141108
535,16,-0.809219,-0.809219
535,17,-0.979627,-0.979627
535,18,-0.71121,-0.71121
535,19,-0.190451,-0.188182
535,20,-0.309177,-0.309177
535,21,0.347036,0.333744
535,22,-0.763433,-0.763433
535,23,0.176634,0.176634
535,24,0.238034,0.238034
535,25,0.162592,0.162592
535,26,-1.41855,-1.41855
535,27,0.578664,0.578664
535,28,-0.472939,-0.472939
535,29,-0.15485,-0.153624
535,30,-1.51027,-1.51027
535,31,0.434174,0.408804
535,32,-0.159182,-0.159182
535,33,-1.06767,-1.06767
535,34,0.00394153,0.00394153
535,35,0.498304,0.498304
535,36,0.506366,0.467109
535,37,0.223813,0.220149
535,38,0.72263,0.72263
535,39,-0.971098,-0.971098
535,40,-0.352512,-0.352512
535,41,0.00881528,0.00881528
535,42,0.725068,0.620039
535,43,1.40965,1.40965
535,44,0.194076,0.194076
535,45,0.651447,0.651447
535,46,-0.215874,-0.215874
535,47,-1.14429,-1.14429
535,48,0.731563,0.731563
535,49,0.496369,0.496369
535,50,-0.20682,-0.203921
535,51,-0.870376,-0.870376
535,52,-0.28395,-0.28395
535,53,-0.65613,-0.65613
535,54,-0.214707,-0.214707
535,55,0.448197,0.448197
535,56,0.447977,0.420235
535,57,-0.497321,-0.497321
535,58,0.447176,0.447176
535,59,-0.197456,-0.197456
535,60,0.104358,0.104358
535,61,-0.41219,-0.41219
535,62,-0.862,-0.862
535,63,-0.772432,-0.772432
535,64,-0.551695,-0.551695
535,65,0.168058,0.166494
535,66,-0.386864,-0.368654
535,67,0.594234,0.532934
535,68,0.116502,0.116502
535,69,-0.219971,-0.219971
535,70,0.0203928,0.0203928
535,71,-0.136648,-0.136648
535,72,0.47645,0.47645
535,73,-0.807621,-0.807621
535,74,-0.890655,-0.890655
535,75,-0.931878,-0.931878
535,76,0.287992,0.287992
535,77,-0.637971,-0.563517
535,78,1.08078,0.793489
535,79,0.620446,0.620446
535,80,-0.539165,-0.539165
535,81,0.527691,0.483614
535,82,-0.0694124,-0.0694124
535,83,0.854938,0.854938
535,84,0.848803,0.848803
535,85,-0.187542,-0.185373
535,86,0.0849549,0.0849549
535,87,0.296335,0.296335
535,88,-0.919051,-0.919051
535,89,-0.0712707,-0.0712707
535,90,0.0635308,0.0635308
535,91,-1.20232,-0.834361
535,92,1.35164,1.35164
535,93,-1.04558,-1.04558
535,94,-0.00978249,-0.00978249
535,95,-0.262098,-0.262098
535,96,1.03543,1.03543
535,97,0.451418,0.451418
535,98,-1.31058,-1.31058
535,99,0.229203,0.229203
535,100,0.126317,0.125649
536,1,1.76842,1.76842
536,2,-0.146112,-0.146112
536,3,0.679902,0.679902
536,4,-0.254568,-0.249208
536,5,0.667784,0.667784
536,6,0.641773,0.641773
536,7,2.33967,2.33967
536,8,-0.0295065,-0.0295065
536,9,0.464318,0.464318
536,10,0.534263,0.534263
536,11,0.0325348,0.0325348
536,12,-1.51859,-1.51859
536,13,-0.141599,-0.141599
536,14,2.33675,2.33675
536,15,0.12973,0.129007
536,16,-0.810597,-0.810597
536,17,-0.98851,-0.98851
536,18,-0.713305,-0.713305
536,19,-0.185221,-0.183131
536,20,-0.297266,-0.297266
536,21,0.354066,0.339977
536,22,-0.758673,-0.758673
536,23,0.191883,0.191883
536,24,0.239434,0.239434
536,25,0.171594,0.171594
536,26,-1.43314,-1.43314
