t,unit,input,output
535,97,0.87403,0.974101
535,98,-0.252836,-0.252836
535,99,1.00604,0.99994
535,100,-0.57431,-0.57431
536,1,-0.879731,-0.976376
536,2,0.126235,0.126235
536,3,0.177384,0.177384
536,4,-0.45469,-0.45469
536,5,0.627002,0.627002
536,6,0.748536,0.748536
536,7,1.38868,1.38868
536,8,0.931272,0.992248
536,9,0.65093,0.811278
536,10,0.616995,0.775577
536,11,0.0616037,0.0616037
536,12,0.416911,0.52741
536,13,-1.94835,-1.94835
536,14,-1.44649,-0.702868
536,15,0.0382836,0.0382836
536,16,-0.483292,-0.615186
536,17,0.026164,0.0268367
536,18,-0.406185,-0.406185
536,19,0.0544294,0.0544294
536,20,0.536611,0.536611
536,21,1.54399,0.579558
536,22,0.120417,0.13366
536,23,-1.03119,-0.9984
536,24,0.202303,0.236877
536,25,0.950425,0.995962
536,26,0.536187,0.536187
536,27,1.34499,0.815405
536,28,-0.326764,-0.326764
536,29,1.26119,1.26119
536,30,1.77038,1.77038
536,31,0.0544804,0.0544804
536,32,-0.056354,-0.056354
536,33,-0.755562,-0.904573
536,34,0.174975,0.174975
536,35,-0.951395,-0.951395
536,36,0.132843,0.132843
536,37,1.09716,1.09716
536,38,0.518057,0.518057
536,39,-0.865022,-0.865022
536,40,0.707882,0.865426
536,41,1.32918,1.32918
536,42,-1.02279,-0.999146
536,43,0.259036,0.259036
536,44,0.692818,0.692818
536,45,1.18483,1.18483
536,46,0.535338,0.680818
536,47,-0.982761,-0.999511
536,48,-0.766337,-0.912578
536,49,-1.6752,-0.401799
536,50,-1.38124,-1.38124
536,51,0.148737,0.168436
536,52,0.48488,0.48488
536,53,0.623875,0.623875
536,54,-0.249374,-0.299264
536,55,-0.113095,-0.12485
536,56,-1.86421,-1.86421
536,57,-0.606587,-0.606587
536,58,-0.878421,-0.878421
536,59,-1.1591,-1.1591
536,60,-0.378867,-0.475805
536,61,-0.462094,-0.587567
536,62,0.0638199,0.0677148
536,63,0.295615,0.295615
536,64,-0.460375,-0.460375
536,65,-0.821568,-0.821568
536,66,1.46113,0.685143
536,67,-1.39045,-0.767432
536,68,-0.195654,-0.195654
536,69,0.116342,0.128747
536,70,-2.29263,-2.29263
536,71,0.0602552,0.0637364
536,72,0.912903,0.987568
536,73,1.04469,1.04469
536,74,1.04204,0.997096
536,75,2.09056,-0.0819248
536,76,-0.0617164,-0.0653645
536,77,0.277872,0.277872
536,78,-0.546873,-0.694871
536,79,-0.962844,-0.997731
536,80,-0.604788,-0.762165
536,81,1.13811,0.968918
536,82,1.77852,1.77852
536,83,0.97262,0.998767
536,84,1.5627,1.5627
536,85,-1.22064,-1.22064
536,86,-2.07349,-2.07349
536,87,0.259254,0.312558
536,88,-0.329073,-0.329073
536,89,-0.793502,-0.931319
536,90,-1.03336,-1.03336
536,91,0.0524981,0.055156
536,92,1.12181,0.975773
536,93,-0.757795,-0.906258
536,94,0.340447,0.340447
536,95,0.645166,0.805385
536,96,-0.728799,-0.883332
536,97,0.879262,0.976192
536,98,-0.247627,-0.247627
536,99,1.00597,0.999941
536,100,-0.572418,-0.572418
537,1,-0.88815,-0.979548
537,2,0.118622,0.118622
537,3,0.171701,0.171701
537,4,-0.447273,-0.447273
537,5,0.623513,0.623513
537,6,0.754797,0.754797
537,7,1.3811,1.3811
537,8,0.933554,0.992753
537,9,0.643942,0.804125
537,10,0.624638,0.783825
537,11,0.0531609,0.0531609
537,12,0.419877,0.531403
537,13,-1.95472,-1.95472
537,14,-1.45068,-0.697823
537,15,0.0319654,0.0319654
537,16,-0.479901,-0.610798
537,17,0.0312899,0.0322486
537,18,-0.399154,-0.399154
537,19,0.0443489,0.0443489
537,20,0.539449,0.539449
537,21,1.53799,0.58745
537,22,0.11306,0.124809
537,23,-1.03544,-0.997936
537,24,0.20954,0.246351
537,25,0.943744,0.994802
537,26,0.544897,0.544897
537,27,1.35125,0.809056
537,28,-0.323992,-0.323992
537,29,1.26496,1.26496
537,30,1.77485,1.77485
537,31,0.0517356,0.0517356
537,32,-0.0487519,-0.0487519
537,33,-0.762758,-0.909954
537,34,0.184199,0.184199
537,35,-0.954581,-0.954581
537,36,0.138994,0.138994
537,37,1.10442,1.10442
537,38,0.529166,0.529166
537,39,-0.860195,-0.860195
537,40,0.696751,0.85545
537,41,1.33889,1.33889
537,42,-1.0154,-0.99961
537,43,0.256637,0.256637
537,44,0.682925,0.682925
537,45,1.19124,1.19124
537,46,0.530022,0.674277
537,47,-0.976071,-0.999058
537,48,-0.761765,-0.90922
537,49,-1.67035,-0.40845
537,50,-1.39363,-1.39363
537,51,0.140744,0.158512
537,52,0.490249,0.490249
537,53,0.627668,0.627668
537,54,-0.241941,-0.289304
537,55,-0.119075,-0.132039
537,56,-1.86439,-1.86439
537,57,-0.611371,-0.611371
537,58,-0.885179,-0.885179
537,59,-1.15372,-1.15372
537,60,-0.378159,-0.474839
537,61,-0.468051,-0.595373
537,62,0.0695239,0.074126
537,63,0.291391,0.291391
537,64,-0.467888,-0.467888
537,65,-0.81475,-0.81475
537,66,1.46958,0.67477
537,67,-1.38695,-0.771275
537,68,-0.185824,-0.185824
537,69,0.120787,0.134107
537,70,-2.29846,-2.29846
537,71,0.0627881,0.066561
537,72,0.908872,0.986396
537,73,1.05026,1.05026
537,74,1.04713,0.99635
537,75,2.09921,-0.0887987
537,76,-0.0559673,-0.0589803
537,77,0.272006,0.272006
537,78,-0.554396,-0.703928
537,79,-0.967266,-0.998238
537,80,-0.599259,-0.755997
537,81,1.13139,0.971844
537,82,1.78358,1.78358
537,83,0.967072,0.998217
537,84,1.5683,1.5683
537,85,-1.21811,-1.21811
537,86,-2.0666,-2.0666
537,87,0.263387,0.318136
537,88,-0.334706,-0.334706
537,89,-0.788326,-0.92791
537,90,-1.02514,-1.02514
537,91,0.0448514,0.0468022
537,92,1.11261,0.97927
537,93,-0.762995,-0.910129
537,94,0.348431,0.348431
537,95,0.640365,0.800422
537,96,-0.722286,-0.877876
537,97,0.871979,0.973258
537,98,-0.252421,-0.252421
537,99,1.00008,1
537,100,-0.576623,-0.576623
538,1,-0.881536,-0.977075
538,2,0.127721,0.127721
538,3,0.184286,0.184286
538,4,-0.455336,-0.455336
538,5,0.626245,0.626245
538,6,0.745791,0.745791
538,7,1.3877,1.3877
538,8,0.935199,0.993107
538,9,0.649058,0.809372
538,10,0.62003,0.778867
538,11,0.0645043,0.0645043
538,12,0.419225,0.530525
538,13,-1.94857,-1.94857
538,14,-1.44988,-0.698791
538,15,0.038853,0.038853
538,16,-0.492757,-0.627366
538,17,0.0244701,0.0250592
538,18,-0.401018,-0.401018
538,19,0.0560083,0.0560083
538,20,0.534165,0.534165
538,21,1.54449,0.578903
538,22,0.122789,0.136531
538,23,-1.02656,-0.99884
538,24,0.202001,0.236483
538,25,0.944424,0.994927
538,26,0.538112,0.538112
538,27,1.34257,0.817837
538,28,-0.330594,-0.330594
538,29,1.25978,1.25978
538,30,1.77202,1.77202
538,31,0.0555766,0.0555766
538,32,-0.0567999,-0.0567999
538,33,-0.756022,-0.904921
538,34,0.177043,0.177043
538,35,-0.952709,-0.952709
538,36,0.134439,0.134439
538,37,1.08878,1.08878
538,38,0.520129,0.520129
538,39,-0.862822,-0.862822
538,40,0.712052,0.869085
538,41,1.33082,1.33082
538,42,-1.02318,-0.999117
538,43,0.253721,0.253721
538,44,0.693606,0.693606
538,45,1.18571,1.18571
538,46,0.531206,0.675737
538,47,-0.982196,-0.999479
538,48,-0.764291,-0.911083
538,49,-1.67583,-0.400947
538,50,-1.38365,-1.38365
538,51,0.144587,0.163273
538,52,0.487254,0.487254
538,53,0.620597,0.620597
538,54,-0.251948,-0.302722
538,55,-0.115161,-0.127329
538,56,-1.86101,-1.86101
538,57,-0.608666,-0.608666
538,58,-0.880306,-0.880306
538,59,-1.15336,-1.15336
538,60,-0.377584,-0.474054
538,61,-0.454993,-0.578219
538,62,0.0630053,0.0668037
538,63,0.291723,0.291723
538,64,-0.45659,-0.45659
538,65,-0.827113,-0.827113
538,66,1.46217,0.683876
538,67,-1.39162,-0.766138
538,68,-0.190331,-0.190331
538,69,0.115219,0.127398
538,70,-2.29734,-2.29734
538,71,0.0515828,0.0541505
538,72,0.917768,0.988914
538,73,1.04807,1.04807
538,74,1.0372,0.997725
538,75,2.08974,-0.0812619
538,76,-0.0609595,-0.0645207
538,77,0.27449,0.27449
538,78,-0.550402,-0.699131
538,79,-0.963731,-0.997838
538,80,-0.599112,-0.755832
538,81,1.14275,0.966815
538,82,1.77982,1.77982
538,83,0.976285,0.999075
538,84,1.56621,1.56621
538,85,-1.21831,-1.21831
538,86,-2.073,-2.073
538,87,0.259153,0.312423
538,88,-0.331796,-0.331796
538,89,-0.790483,-0.92934
538,90,-1.02785,-1.02785
538,91,0.0525591,0.0552231
538,92,1.1201,0.97644
538,93,-0.753232,-0.9028
538,94,0.347253,0.347253
538,95,0.645477,0.805705
538,96,-0.726733,-0.881613
538,97,0.875644,0.974755
538,98,-0.252566,-0.252566
538,99,1.00969,0.999846
538,100,-0.573229,-0.573229
539,1,-0.882014,-0.977258
539,2,0.123016,0.123016
539,3,0.17013,0.17013
539,4,-0.449874,-0.449874
539,5,0.624951,0.624951
539,6,0.74913,0.74913
539,7,1.38735,1.38735
539,8,0.927981,0.99149
539,9,0.647214,0.807487
539,10,0.620732,0.779625
539,11,0.058771,0.058771
539,12,0.417833,0.528651
539,13,-1.95683,-1.95683
539,14,-1.44852,-0.700426
539,15,0.0353653,0.0353653
539,16,-0.478942,-0.609556
539,17,0.0285433,0.0293426
539,18,-0.403367,-0.403367
539,19,0.0493981,0.0493981
539,20,0.540405,0.540405
539,21,1.54293,0.580955
539,22,0.119751,0.132856
539,23,-1.03788,-0.997642
539,24,0.203721,0.238729
539,25,0.947744,0.995514
539,26,0.542629,0.542629
539,27,1.34688,0.813494
539,28,-0.32412,-0.32412
539,29,1.26353,1.26353
539,30,1.77184,1.77184
539,31,0.053429,0.053429
539,32,-0.0508616,-0.0508616
539,33,-0.758416,-0.906725
539,34,0.18177,0.18177
539,35,-0.95401,-0.95401
539,36,0.136017,0.136017
539,37,1.103,1.103
539,38,0.523565,0.523565
539,39,-0.861794,-0.861794
539,40,0.703938,0.861927
539,41,1.33737,1.33737
539,42,-1.01766,-0.999487
539,43,0.258744,0.258744
539,44,0.690999,0.690999
539,45,1.18867,1.18867
539,46,0.534274,0.679512
539,47,-0.98106,-0.99941
539,48,-0.765025,-0.911621
539,49,-1.66936,-0.409801
539,50,-1.38668,-1.38668
539,51,0.142583,0.160788
539,52,0.491721,0.491721
539,53,0.626516,0.626516
539,54,-0.245764,-0.294422
539,55,-0.119885,-0.133018
539,56,-1.86576,-1.86576
539,57,-0.61059,-0.61059
539,58,-0.879816,-0.879816
539,59,-1.15446,-1.15446
539,60,-0.375268,-0.470894
539,61,-0.464972,-0.591342
539,62,0.0649971,0.0690333
539,63,0.292186,0.292186
539,64,-0.465002,-0.465002
539,65,-0.81195,-0.81195
539,66,1.46573,0.679503
539,67,-1.38701,-0.771214
539,68,-0.188257,-0.188257
539,69,0.118027,0.130776
539,70,-2.29515,-2.29515
539,71,0.0637,0.0675806
539,72,0.910858,0.98698
539,73,1.0488,1.0488
539,74,1.04764,0.996272
539,75,2.09665,-0.0867822
539,76,-0.058935,-0.0622686
539,77,0.27872,0.27872
539,78,-0.552839,-0.702061
539,79,-0.964707,-0.997952
539,80,-0.60151,-0.758515
539,81,1.135,0.970288
539,82,1.77902,1.77902
539,83,0.966276,0.99813
539,84,1.56947,1.56947
539,85,-1.21473,-1.21473
539,86,-2.0695,-2.0695
539,87,0.258697,0.311807
539,88,-0.332186,-0.332186
539,89,-0.791906,-0.930276
539,90,-1.02897,-1.02897
539,91,0.0497169,0.0521055
539,92,1.11827,0.977148
539,93,-0.760958,-0.908621
539,94,0.340688,0.340688
539,95,0.639732,0.799764
539,96,-0.722378,-0.877954
539,97,0.870475,0.972631
539,98,-0.250499,-0.250499
539,99,1.00327,0.999982
539,100,-0.572263,-0.572263
540,1,-0.88611,-0.9788
540,2,0.121461,0.121461
540,3,0.176447,0.176447
540,4,-0.44916,-0.44916
540,5,0.622248,0.622248
540,6,0.755368,0.755368
540,7,1.37972,1.37972
540,8,0.940379,0.994163
540,9,0.64525,0.805471
540,10,0.622181,0.781186
540,11,0.0547526,0.0547526
540,12,0.423768,0.536633
540,13,-1.95461,-1.95461
540,14,-1.45311,-0.694896
540,15,0.0325503,0.0325503
540,16,-0.481899,-0.613385
540,17,0.0307547,0.0316812
540,18,-0.39729,-0.39729
540,19,0.048281,0.048281
540,20,0.538593,0.538593
540,21,1.53736,0.588283
540,22,0.116941,0.129469
540,23,-1.03277,-0.998235
540,24,0.209599,0.246429
540,25,0.94214,0.994502
540,26,0.541802,0.541802
540,27,1.34737,0.812998
540,28,-0.322996,-0.322996
540,29,1.26658,1.26658
540,30,1.77819,1.77819
540,31,0.0505126,0.0505126
540,32,-0.0502883,-0.0502883
540,33,-0.763091,-0.9102
540,34,0.182936,0.182936
540,35,-0.958153,-0.958153
540,36,0.139387,0.139387
540,37,1.09952,1.09952
540,38,0.52564,0.52564
540,39,-0.859988,-0.859988
540,40,0.702025,0.860215
540,41,1.33357,1.33357
540,42,-1.01756,-0.999493
540,43,0.251321,0.251321
540,44,0.684524,0.684524
540,45,1.19028,1.19028
540,46,0.526847,0.670351
540,47,-0.976329,-0.999079
540,48,-0.760774,-0.908485
540,49,-1.67016,-0.408704
540,50,-1.38768,-1.38768
540,51,0.141953,0.160008
540,52,0.489452,0.489452
540,53,0.626059,0.626059
540,54,-0.243283,-0.291099
540,55,-0.118664,-0.131544
540,56,-1.86788,-1.86788
540,57,-0.612602,-0.612602
540,58,-0.885647,-0.885647
540,59,-1.15111,-1.15111
540,60,-0.372998,-0.467794
540,61,-0.466397,-0.593209
540,62,0.0695805,0.0741899
540,63,0.291685,0.291685
540,64,-0.463794,-0.463794
540,65,-0.820986,-0.820986
540,66,1.46802,0.676688
540,67,-1.3866,-0.771661
540,68,-0.187049,-0.187049
540,69,0.123315,0.137169
540,70,-2.30045,-2.30045
540,71,0.0606913,0.064222
540,72,0.90798,0.986129
540,73,1.05178,1.05178
540,74,1.0429,0.996975
540,75,2.09578,-0.0860926
540,76,-0.0548565,-0.0577535
540,77,0.26897,0.26897
540,78,-0.554506,-0.704061
540,79,-0.96816,-0.998333
540,80,-0.596842,-0.753282
540,81,1.13361,0.970893
540,82,1.78553,1.78553
540,83,0.971207,0.998637
540,84,1.56681,1.56681
540,85,-1.21457,-1.21457
540,86,-2.06686,-2.06686
540,87,0.265964,0.321619
540,88,-0.334331,-0.334331
540,89,-0.787029,-0.927044
540,90,-1.02545,-1.02545
540,91,0.0446704,0.0466059
540,92,1.1134,0.978982
540,93,-0.76197,-0.909372
540,94,0.35009,0.35009
540,95,0.640474,0.800536
540,96,-0.722698,-0.878225
540,97,0.873474,0.973874
540,98,-0.255111,-0.255111
540,99,1.00206,0.999993
540,100,-0.578353,-0.578353
541,1,-0.88535,-0.978518
541,2,0.123224,0.123224
541,3,0.177254,0.177254
541,4,-0.451804,-0.451804
541,5,0.620002,0.620002
541,6,0.750766,0.750766
541,7,1.38595,1.38595
541,8,0.937809,0.99365
541,9,0.645523,0.805752
541,10,0.623987,0.783128
541,11,0.0607839,0.0607839
541,12,0.423491,0.536261
541,13,-1.95276,-1.95276
541,14,-1.45274,-0.695338
541,15,0.0341763,0.0341763
541,16,-0.486774,-0.619679
541,17,0.030292,0.0311911
541,18,-0.398125,-0.398125
541,19,0.0532769,0.0532769
541,20,0.541592,0.541592
541,21,1.54089,0.58365
541,22,0.116491,0.128927
541,23,-1.0329,-0.99822
541,24,0.205343,0.240851
541,25,0.942887,0.994643
541,26,0.541807,0.541807
541,27,1.34933,0.811009
541,28,-0.325322,-0.325322
541,29,1.26512,1.26512
541,30,1.77459,1.77459
541,31,0.0503478,0.0503478
541,32,-0.0520505,-0.0520505
541,33,-0.758097,-0.906485
541,34,0.177802,0.177802
541,35,-0.955927,-0.955927
541,36,0.139039,0.139039
541,37,1.09467,1.09467
541,38,0.521892,0.521892
541,39,-0.858182,-0.858182
541,40,0.709383,0.866749
541,41,1.33521,1.33521
541,42,-1.01825,-0.999452
541,43,0.249691,0.249691
541,44,0.692393,0.692393
541,45,1.19047,1.19047
541,46,0.527632,0.671323
541,47,-0.97822,-0.99922
541,48,-0.760201,-0.908059
541,49,-1.67204,-0.406133
541,50,-1.38492,-1.38492
541,51,0.142102,0.160192
541,52,0.491666,0.491666
541,53,0.627435,0.627435
541,54,-0.246722,-0.295706
541,55,-0.118363,-0.131181
541,56,-1.86704,-1.86704
541,57,-0.612028,-0.612028
541,58,-0.882582,-0.882582
541,59,-1.15062,-1.15062
541,60,-0.373277,-0.468175
541,61,-0.458864,-0.58332
541,62,0.0679769,0.0723817
541,63,0.285194,0.285194
541,64,-0.462077,-0.462077
541,65,-0.821134,-0.821134
541,66,1.46625,0.678868
541,67,-1.38581,-0.772523
541,68,-0.187174,-0.187174
541,69,0.117938,0.130669
541,70,-2.30032,-2.30032
541,71,0.058691,0.0619977
541,72,0.912432,0.987434
541,73,1.05251,1.05251
541,74,1.04463,0.996727
541,75,2.09587,-0.0861651
541,76,-0.0569899,-0.0601117
541,77,0.273216,0.273216
541,78,-0.550701,-0.69949
541,79,-0.967511,-0.998265
541,80,-0.595394,-0.751651
541,81,1.13826,0.968851
541,82,1.7832,1.7832
541,83,0.969359,0.998456
541,84,1.57116,1.57116
541,85,-1.21335,-1.21335
541,86,-2.06956,-2.06956
541,87,0.262054,0.316336
541,88,-0.336836,-0.336836
541,89,-0.786345,-0.926585
541,90,-1.02727,-1.02727
541,91,0.0502864,0.052729
541,92,1.11785,0.977309
541,93,-0.757631,-0.906135
541,94,0.347993,0.347993
541,95,0.640952,0.801032
541,96,-0.723464,-0.878871
541,97,0.871676,0.973132
541,98,-0.255108,-0.255108
541,99,1.00557,0.999949
541,100,-0.576945,-0.576945
542,1,-0.884941,-0.978365
542,2,0.121133,0.121133
542,3,0.172209,0.172209
542,4,-0.449775,-0.449775
542,5,0.619796,0.619796
542,6,0.750496,0.750496
542,7,1.38337,1.38337
542,8,0.938545,0.993799
542,9,0.643899,0.80408
542,10,0.625206,0.784434
542,11,0.0592644,0.0592644
542,12,0.42418,0.537185
542,13,-1.95397,-1.95397
542,14,-1.45507,-0.692522
542,15,0.0336651,0.0336651
542,16,-0.478518,-0.609005
542,17,0.0319123,0.032909
542,18,-0.398803,-0.398803
542,19,0.0507129,0.0507129
542,20,0.543211,0.543211
542,21,1.53994,0.584891
542,22,0.116554,0.129003
542,23,-1.03779,-0.997653
542,24,0.205727,0.241354
542,25,0.94262,0.994593
542,26,0.542513,0.542513
542,27,1.34934,0.811001
542,28,-0.32101,-0.32101
542,29,1.26767,1.26767
542,30,1.77686,1.77686
542,31,0.0477869,0.0477869
542,32,-0.0515764,-0.0515764
542,33,-0.760343,-0.908164
542,34,0.180634,0.180634
542,35,-0.960412,-0.960412
542,36,0.138283,0.138283
542,37,1.10025,1.10025
542,38,0.523247,0.523247
542,39,-0.858494,-0.858494
542,40,0.706148,0.863893
542,41,1.33576,1.33576
542,42,-1.01791,-0.999472
542,43,0.25045,0.25045
542,44,0.690046,0.690046
542,45,1.19146,1.19146
542,46,0.528858,0.672839
542,47,-0.97761,-0.999176
542,48,-0.758837,-0.90704
542,49,-1.66764,-0.41217
542,50,-1.38674,-1.38674
542,51,0.14124,0.159125
542,52,0.495212,0.495212
542,53,0.629516,0.629516
542,54,-0.247222,-0.296377
542,55,-0.121505,-0.134975
542,56,-1.87101,-1.87101
542,57,-0.614021,-0.614021
542,58,-0.883207,-0.883207
542,59,-1.15031,-1.15031
542,60,-0.370355,-0.464184
542,61,-0.465404,-0.591908
542,62,0.067266,0.0715815
542,63,0.287805,0.287805
542,64,-0.464552,-0.464552
542,65,-0.816437,-0.816437
542,66,1.46625,0.67887
542,67,-1.38405,-0.774439
542,68,-0.188736,-0.188736
542,69,0.121566,0.135049
542,70,-2.30052,-2.30052
542,71,0.0660378,0.070201
542,72,0.911284,0.987104
542,73,1.05188,1.05188
542,74,1.04699,0.996371
542,75,2.09332,-0.0841355
542,76,-0.0568879,-0.0599988
542,77,0.271901,0.271901
542,78,-0.555758,-0.705558
542,79,-0.970242,-0.998544
542,80,-0.598119,-0.754718
542,81,1.13383,0.970797
542,82,1.78344,1.78344
542,83,0.967305,0.998243
542,84,1.57232,1.57232
542,85,-1.21144,-1.21144
542,86,-2.06839,-2.06839
542,87,0.264899,0.320179
542,88,-0.336893,-0.336893
542,89,-0.786996,-0.927022
542,90,-1.02526,-1.02526
542,91,0.0486764,0.0509678
542,92,1.11689,0.977675
542,93,-0.761146,-0.908761
542,94,0.346958,0.346958
542,95,0.637285,0.797212
542,96,-0.72156,-0.877261
542,97,0.870574,0.972673
542,98,-0.255698,-0.255698
542,99,1.00067,0.999999
542,100,-0.578262,-0.578262
543,1,-0.884053,-0.978032
543,2,0.123649,0.123649
543,3,0.177431,0.177431
543,4,-0.450974,-0.450974
543,5,0.61994,0.61994
543,6,0.751293,0.751293
543,7,1.38477,1.38477
543,8,0.941918,0.99446
543,9,0.645673,0.805907
543,10,0.622682,0.781726
543,11,0.0600213,0.0600213
543,12,0.424951,0.538221
543,13,-1.95148,-1.95148
543,14,-1.45464,-0.693044
543,15,0.0339038,0.0339038
543,16,-0.482241,-0.613828
543,17,0.03064,0.0315597
543,18,-0.399554,-0.399554
543,19,0.0534088,0.0534088
543,20,0.542207,0.542207
543,21,1.53815,0.587242
543,22,0.116785,0.129281
543,23,-1.0335,-0.998155
543,24,0.206468,0.242324
543,25,0.941381,0.994357
543,26,0.540275,0.540275
543,27,1.34949,0.810853
543,28,-0.321833,-0.321833
543,29,1.26597,1.26597
543,30,1.77734,1.77734
543,31,0.0468763,0.0468763
543,32,-0.0537206,-0.0537206
543,33,-0.760061,-0.907954
543,34,0.178639,0.178639
543,35,-0.958808,-0.958808
543,36,0.138403,0.138403
543,37,1.09536,1.09536
543,38,0.520108,0.520108
543,39,-0.857654,-0.857654
543,40,0.708009,0.865539
543,41,1.33196,1.33196
543,42,-1.0198,-0.999355
543,43,0.248949,0.248949
543,44,0.690406,0.690406
543,45,1.18913,1.18913
543,46,0.527599,0.671281
543,47,-0.977898,-0.999197
543,48,-0.759176,-0.907293
543,49,-1.67066,-0.40802
543,50,-1.38421,-1.38421
543,51,0.142704,0.160938
543,52,0.490514,0.490514
543,53,0.628259,0.628259
543,54,-0.247303,-0.296485
543,55,-0.118607,-0.131475
543,56,-1.87161,-1.87161
543,57,-0.613388,-0.613388
543,58,-0.884976,-0.884976
543,59,-1.15135,-1.15135
543,60,-0.370548,-0.464448
543,61,-0.462961,-0.588705
543,62,0.0694137,0.0740016
543,63,0.286983,0.286983
543,64,-0.461923,-0.461923
543,65,-0.820453,-0.820453
543,66,1.46479,0.680665
543,67,-1.38473,-0.7737
543,68,-0.191847,-0.191847
543,69,0.121953,0.135519
543,70,-2.30043,-2.30043
543,71,0.0623368,0.0660569
543,72,0.908469,0.986276
543,73,1.05066,1.05066
543,74,1.04506,0.996663
543,75,2.09278,-0.0837079
543,76,-0.0561224,-0.0591519
543,77,0.269641,0.269641
543,78,-0.552214,-0.701311
543,79,-0.969993,-0.99852
543,80,-0.59666,-0.753077
543,81,1.1363,0.969721
543,82,1.78532,1.78532
543,83,0.969455,0.998466
543,84,1.56934,1.56934
543,85,-1.21432,-1.21432
543,86,-2.06919,-2.06919
543,87,0.266737,0.322664
543,88,-0.33556,-0.33556
543,89,-0.785668,-0.926129
543,90,-1.02649,-1.02649
543,91,0.0490248,0.0513486
543,92,1.11849,0.977066
543,93,-0.76137,-0.908928
543,94,0.349096,0.349096
543,95,0.640654,0.800722
543,96,-0.723619,-0.879002
543,97,0.874894,0.974452
543,98,-0.256427,-0.256427
543,99,1.00271,0.999988
543,100,-0.579857,-0.579857
544,1,-0.881499,-0.97706
544,2,0.125382,0.125382
544,3,0.178665,0.178665
544,4,-0.45404,-0.45404
544,5,0.621889,0.621889
544,6,0.74663,0.74663
544,7,1.38895,1.38895
544,8,0.935644,0.993201
544,9,0.647882,0.80817
544,10,0.621739,0.780711
544,11,0.0635088,0.0635088
544,12,0.420264,0.531923
544,13,-1.94786,-1.94786
544,14,-1.45034,-0.698232
544,15,0.0374529,0.0374529
544,16,-0.48422,-0.616385
544,17,0.0289062,0.0297258
544,18,-0.40233,-0.40233
544,19,0.055995,0.055995
544,20,0.540443,0.540443
544,21,1.54223,0.581873
544,22,0.118613,0.131483
544,23,-1.03174,-0.998344
544,24,0.201878,0.236323
544,25,0.944713,0.99498
544,26,0.538697,0.538697
544,27,1.34838,0.811979
544,28,-0.325341,-0.325341
544,29,1.26254,1.26254
544,30,1.77172,1.77172
544,31,0.0500131,0.0500131
544,32,-0.0559193,-0.0559193
544,33,-0.7554,-0.90445
544,34,0.174814,0.174814
544,35,-0.955007,-0.955007
544,36,0.136014,0.136014
544,37,1.09444,1.09444
544,38,0.516874,0.516874
544,39,-0.861001,-0.861001
544,40,0.710244,0.867504
544,41,1.33131,1.33131
544,42,-1.02239,-0.999176
544,43,0.253997,0.253997
544,44,0.694451,0.694451
544,45,1.1861,1.1861
544,46,0.532107,0.676847
544,47,-0.980744,-0.99939
544,48,-0.762985,-0.910122
544,49,-1.67341,-0.404261
544,50,-1.38263,-1.38263
544,51,0.145889,0.16489
544,52,0.489307,0.489307
544,53,0.624555,0.624555
544,54,-0.250143,-0.300298
544,55,-0.115597,-0.127852
544,56,-1.86772,-1.86772
544,57,-0.609451,-0.609451
544,58,-0.880553,-0.880553
544,59,-1.15525,-1.15525
544,60,-0.375776,-0.471587
544,61,-0.459732,-0.584462
544,62,0.0653436,0.0694219
544,63,0.288184,0.288184
544,64,-0.460193,-0.460193
544,65,-0.821151,-0.821151
544,66,1.46293,0.682939
544,67,-1.38812,-0.769994
544,68,-0.19383,-0.19383
544,69,0.117023,0.129568
544,70,-2.29684,-2.29684
544,71,0.0609455,0.0645051
544,72,0.914465,0.988009
544,73,1.04739,1.04739
544,74,1.04448,0.996749
544,75,2.09076,-0.0820846
544,76,-0.0608523,-0.0644013
544,77,0.275207,0.275207
544,78,-0.548031,-0.696271
544,79,-0.965698,-0.998066
544,80,-0.601518,-0.758524
544,81,1.139,0.96852
544,82,1.7798,1.7798
544,83,0.970215,0.998541
544,84,1.568,1.568
544,85,-1.2176,-1.2176
544,86,-2.07287,-2.07287
544,87,0.261146,0.315111
544,88,-0.333309,-0.333309
544,89,-0.789764,-0.928864
544,90,-1.03035,-1.03035
544,91,0.0540306,0.0568427
544,92,1.12181,0.97577
544,93,-0.757376,-0.905943
544,94,0.343756,0.343756
544,95,0.642755,0.802899
544,96,-0.726537,-0.881449
544,97,0.876836,0.975234
544,98,-0.252159,-0.252159
544,99,1.00614,0.999938
544,100,-0.57518,-0.57518
545,1,-0.883212,-0.977715
545,2,0.122741,0.122741
545,3,0.174799,0.174799
545,4,-0.451294,-0.451294
545,5,0.624834,0.624834
545,6,0.74907,0.74907
545,7,1.38589,1.38589
545,8,0.932853,0.9926
545,9,0.64669,0.80695
545,10,0.621731,0.780702
545,11,0.0595643,0.0595643
545,12,0.418595,0.529677
545,13,-1.95047,-1.95047
545,14,-1.44989,-0.698775
545,15,0.0361834,0.0361834
545,16,-0.480293,-0.611305
545,17,0.0283925,0.0291835
545,18,-0.40297,-0.40297
545,19,0.0502341,0.0502341
545,20,0.53927,0.53927
545,21,1.54133,0.583058
545,22,0.117993,0.130735
545,23,-1.03446,-0.998048
545,24,0.204362,0.239568
545,25,0.945437,0.99511
545,26,0.540818,0.540818
