t,unit,input,output
501,84,0.0148586,0.0148586
501,85,-0.0280011,-0.0280011
501,86,0.0368459,0.0368459
501,87,0.0280449,0.0280449
501,88,0.0251497,0.0251497
501,89,0.0347646,0.0347646
501,90,0.0253627,0.0253627
501,91,-0.0139961,-0.0139961
501,92,0.0051618,0.0051618
501,93,-0.038621,-0.038621
501,94,0.0362425,0.0362425
501,95,-0.0320395,-0.0320395
501,96,-0.0117221,-0.0117221
501,97,0.0115655,0.0115655
501,98,-0.0421589,-0.0421589
501,99,0.012827,0.012827
501,100,-0.0217224,-0.0217224
502,1,0.0646647,0.0646647
502,2,0.0474388,0.0474388
502,3,0.0199448,0.0199448
502,4,0.0123365,0.0123365
502,5,0.0020335,0.0020335
502,6,0.0287378,0.0287378
502,7,0.0567783,0.0567783
502,8,0.0310668,0.0310668
502,9,0.0479849,0.0479849
502,10,0.00733191,0.00733191
502,11,-0.0259902,-0.0259902
502,12,-0.0165291,-0.0165291
502,13,0.0404331,0.0404331
502,14,0.0475673,0.0475673
502,15,-0.0601079,-0.0601079
502,16,-0.00911524,-0.00911524
502,17,-0.0615521,-0.0615521
502,18,-0.034101,-0.034101
502,19,-0.0687966,-0.0687966
502,20,0.0681194,0.0681194
502,21,0.0419213,0.0419213
502,22,-0.0128785,-0.0128785
502,23,0.0295094,0.0295094
502,24,0.0471386,0.0471386
502,25,-0.01969,-0.01969
502,26,-0.0721079,-0.0721079
502,27,-0.00307561,-0.00307561
502,28,0.0426586,0.0426586
502,29,-0.0512134,-0.0512134
502,30,0.0225806,0.0225806
502,31,0.052683,0.052683
502,32,0.0591845,0.0591845
502,33,0.0141847,0.0141847
502,34,-0.00601741,-0.00601741
502,35,-0.00631246,-0.00631246
502,36,0.0524981,0.0524981
502,37,0.017011,0.017011
502,38,0.0157484,0.0157484
502,39,-0.0094515,-0.0094515
502,40,-0.0581625,-0.0581625
502,41,0.0708185,0.0708185
502,42,0.0217479,0.0217479
502,43,0.0521509,0.0521509
502,44,-0.0312603,-0.0312603
502,45,-0.0441044,-0.0441044
502,46,0.0639844,0.0639844
502,47,-0.00763691,-0.00763691
502,48,0.0260253,0.0260253
502,49,-0.00596742,-0.00596742
502,50,-0.0298378,-0.0298378
502,51,-0.0491905,-0.0491905
502,52,0.0581395,0.0581395
502,53,-0.0637464,-0.0637464
502,54,-0.0104496,-0.0104496
502,55,-0.0135843,-0.0135843
502,56,0.0247661,0.0247661
502,57,-0.00748349,-0.00748349
502,58,-0.0243471,-0.0243471
502,59,-0.0346414,-0.0346414
502,60,-0.00885596,-0.00885596
502,61,0.0275307,0.0275307
502,62,-0.00707606,-0.00707606
502,63,-0.00680255,-0.00680255
502,64,-0.00949099,-0.00949099
502,65,-0.00866608,-0.00866608
502,66,-0.0338747,-0.0338747
502,67,-0.0220888,-0.0220888
502,68,-0.0497549,-0.0497549
502,69,-0.0142584,-0.0142584
502,70,0.0110879,0.0110879
502,71,0.0168024,0.0168024
502,72,0.0290992,0.0290992
502,73,-0.000447212,-0.000447212
502,74,0.0338232,0.0338232
502,75,0.00361855,0.00361855
502,76,-0.0396544,-0.0396544
502,77,-0.00633515,-0.00633515
502,78,0.000588771,0.000588771
502,79,-0.0246962,-0.0246962
502,80,0.0248423,0.0248423
502,81,0.0336831,0.0336831
502,82,0.0078642,0.0078642
502,83,0.00728122,0.00728122
502,84,-0.000838384,-0.000838384
502,85,-0.0234324,-0.0234324
502,86,0.0296211,0.0296211
502,87,0.0473868,0.0473868
502,88,0.00881566,0.00881566
502,89,0.0207324,0.0207324
502,90,0.0190587,0.0190587
502,91,-0.0415825,-0.0415825
502,92,-0.00716871,-0.00716871
502,93,-0.0157519,-0.0157519
502,94,0.0466834,0.0466834
502,95,-0.0401973,-0.0401973
502,96,-0.010545,-0.010545
502,97,-0.0030852,-0.0030852
502,98,-0.0661978,-0.0661978
502,99,0.0256922,0.0256922
502,100,-0.0154224,-0.0154224
503,1,0.069098,0.069098
503,2,0.0559969,0.0559969
503,3,0.0317109,0.0317109
503,4,0.0224343,0.0224343
503,5,0.0251734,0.0251734
503,6,0.0544353,0.0544353
503,7,0.0605169,0.0605169
503,8,0.0497442,0.0497442
503,9,0.022415,0.022415
503,10,0.0168175,0.0168175
503,11,-0.0471034,-0.0471034
503,12,-0.00939843,-0.00939843
503,13,0.0626315,0.0626315
503,14,0.0484747,0.0484747
503,15,-0.0653728,-0.0653728
503,16,-0.039317,-0.039317
503,17,-0.0597271,-0.0597271
503,18,-0.0224152,-0.0224152
503,19,-0.0516257,-0.0516257
503,20,0.0598228,0.0598228
503,21,0.0438862,0.0438862
503,22,-0.00886996,-0.00886996
503,23,0.0396962,0.0396962
503,24,0.0365408,0.0365408
503,25,-0.000349359,-0.000349359
503,26,-0.0816212,-0.0816212
503,27,-0.018678,-0.018678
503,28,0.0642693,0.0642693
503,29,-0.0175975,-0.0175975
503,30,0.0332357,0.0332357
503,31,0.0435258,0.0435258
503,32,0.0281826,0.0281826
503,33,0.00850396,0.00850396
503,34,0.0121986,0.0121986
503,35,0.00916507,0.00916507
503,36,0.0588498,0.0588498
503,37,0.0487558,0.0487558
503,38,-0.0158419,-0.0158419
503,39,-0.0016251,-0.0016251
503,40,-0.0541141,-0.0541141
503,41,0.0700284,0.0700284
503,42,0.00610733,0.00610733
503,43,0.0404301,0.0404301
503,44,-0.0334513,-0.0334513
503,45,-0.0248776,-0.0248776
503,46,0.0495551,0.0495551
503,47,-0.00529636,-0.00529636
503,48,0.00824763,0.00824763
503,49,0.00873102,0.00873102
503,50,-0.0017388,-0.0017388
503,51,-0.0300173,-0.0300173
503,52,0.0712647,0.0712647
503,53,-0.0432319,-0.0432319
503,54,-0.00817416,-0.00817416
503,55,-0.000141492,-0.000141492
503,56,0.00323328,0.00323328
503,57,-0.0116908,-0.0116908
503,58,-0.0343334,-0.0343334
503,59,-0.0102277,-0.0102277
503,60,-0.00300217,-0.00300217
503,61,0.0030428,0.0030428
503,62,-0.0145917,-0.0145917
503,63,-0.00119779,-0.00119779
503,64,-0.0318282,-0.0318282
503,65,-0.0207371,-0.0207371
503,66,-0.0531576,-0.0531576
503,67,-0.0266301,-0.0266301
503,68,-0.0635199,-0.0635199
503,69,-0.00259134,-0.00259134
503,70,-0.0141998,-0.0141998
503,71,-0.012198,-0.012198
503,72,0.00930999,0.00930999
503,73,-0.0136738,-0.0136738
503,74,0.0377281,0.0377281
503,75,-0.0147287,-0.0147287
503,76,-0.0249725,-0.0249725
503,77,-0.0351666,-0.0351666
503,78,-0.0191286,-0.0191286
503,79,-0.019904,-0.019904
503,80,0.0376236,0.0376236
503,81,0.0499943,0.0499943
503,82,0.0228717,0.0228717
503,83,0.0147832,0.0147832
503,84,0.00627295,0.00627295
503,85,-0.0279301,-0.0279301
503,86,0.0392391,0.0392391
503,87,0.0385494,0.0385494
503,88,0.0288658,0.0288658
503,89,0.0340544,0.0340544
503,90,0.0276911,0.0276911
503,91,-0.0470724,-0.0470724
503,92,-0.00493308,-0.00493308
503,93,-0.041493,-0.041493
503,94,0.0345886,0.0345886
503,95,-0.0504913,-0.0504913
503,96,-0.020884,-0.020884
503,97,-0.0072367,-0.0072367
503,98,-0.049881,-0.049881
503,99,0.0390609,0.0390609
503,100,-0.0357002,-0.0357002
504,1,0.0356997,0.0356997
504,2,0.0291073,0.0291073
504,3,0.011232,0.011232
504,4,0.00236843,0.00236843
504,5,0.0320362,0.0320362
504,6,0.0662595,0.0662595
504,7,0.0584116,0.0584116
504,8,0.0189987,0.0189987
504,9,0.0212976,0.0212976
504,10,0.0166461,0.0166461
504,11,-0.0452933,-0.0452933
504,12,-0.0197931,-0.0197931
504,13,0.0582975,0.0582975
504,14,0.0297232,0.0297232
504,15,-0.0499861,-0.0499861
504,16,-0.0341322,-0.0341322
504,17,-0.0481984,-0.0481984
504,18,-0.0261688,-0.0261688
504,19,-0.0327956,-0.0327956
504,20,0.0412419,0.0412419
504,21,0.0230571,0.0230571
504,22,-0.020838,-0.020838
504,23,0.0106902,0.0106902
504,24,0.043938,0.043938
504,25,-0.020049,-0.020049
504,26,-0.0667485,-0.0667485
504,27,-0.0442604,-0.0442604
504,28,0.01728,0.01728
504,29,0.00192381,0.00192381
504,30,0.00657292,0.00657292
504,31,0.0408811,0.0408811
504,32,0.0562477,0.0562477
504,33,-0.00853484,-0.00853484
504,34,0.0258083,0.0258083
504,35,-0.0066967,-0.0066967
504,36,0.0874147,0.0874147
504,37,0.0209591,0.0209591
504,38,-0.0252426,-0.0252426
504,39,-0.00135886,-0.00135886
504,40,-0.0423206,-0.0423206
504,41,0.0464909,0.0464909
504,42,-0.00603233,-0.00603233
504,43,0.0407103,0.0407103
504,44,-0.00391084,-0.00391084
504,45,-0.0124322,-0.0124322
504,46,0.064091,0.064091
504,47,-0.00541447,-0.00541447
504,48,-0.0136702,-0.0136702
504,49,0.0332609,0.0332609
504,50,0.0105393,0.0105393
504,51,-0.0451312,-0.0451312
504,52,0.0315788,0.0315788
504,53,-0.0348697,-0.0348697
504,54,-0.0531616,-0.0531616
504,55,-0.0238647,-0.0238647
504,56,-0.0277587,-0.0277587
504,57,-0.0359711,-0.0359711
504,58,-0.0484616,-0.0484616
504,59,-0.0431157,-0.0431157
504,60,0.00750794,0.00750794
504,61,0.0115572,0.0115572
504,62,-0.000145572,-0.000145572
504,63,-0.0148842,-0.0148842
504,64,-0.0381766,-0.0381766
504,65,-0.00838035,-0.00838035
504,66,-0.0367526,-0.0367526
504,67,-0.00463816,-0.00463816
504,68,-0.0764312,-0.0764312
504,69,-0.00306609,-0.00306609
504,70,-0.00444182,-0.00444182
504,71,-0.0351079,-0.0351079
504,72,0.0142521,0.0142521
504,73,-0.0210629,-0.0210629
504,74,0.0357152,0.0357152
504,75,-0.0232984,-0.0232984
504,76,-0.0354363,-0.0354363
504,77,-0.012386,-0.012386
504,78,0.00663552,0.00663552
504,79,0.00244146,0.00244146
504,80,0.0387018,0.0387018
504,81,0.0624499,0.0624499
504,82,-0.00538188,-0.00538188
504,83,-0.000927611,-0.000927611
504,84,0.025282,0.025282
504,85,0.012215,0.012215
504,86,0.022565,0.022565
504,87,0.0502474,0.0502474
504,88,0.0391354,0.0391354
504,89,0.016424,0.016424
504,90,0.056417,0.056417
504,91,-0.023932,-0.023932
504,92,0.00772202,0.00772202
504,93,-0.0480827,-0.0480827
504,94,0.0441657,0.0441657
504,95,-0.0290288,-0.0290288
504,96,-0.019078,-0.019078
504,97,0.0141788,0.0141788
504,98,-0.0417893,-0.0417893
504,99,0.00595369,0.00595369
504,100,0.000156023,0.000156023
505,1,0.0490189,0.0490189
505,2,0.0212836,0.0212836
505,3,0.0292233,0.0292233
505,4,-0.0060875,-0.0060875
505,5,0.00730981,0.00730981
505,6,0.0287559,0.0287559
505,7,0.0619054,0.0619054
505,8,0.0081752,0.0081752
505,9,0.0673862,0.0673862
505,10,0.00407616,0.00407616
505,11,-0.0357498,-0.0357498
505,12,-0.0607927,-0.0607927
505,13,0.028842,0.028842
505,14,0.0264197,0.0264197
505,15,-0.0400072,-0.0400072
505,16,-0.0191456,-0.0191456
505,17,-0.0560164,-0.0560164
505,18,-0.0178909,-0.0178909
505,19,-0.04993,-0.04993
505,20,0.0358379,0.0358379
505,21,0.038858,0.038858
505,22,-0.00883263,-0.00883263
505,23,-0.00202361,-0.00202361
505,24,0.034894,0.034894
505,25,-0.0356941,-0.0356941
505,26,-0.0489201,-0.0489201
505,27,-0.0542039,-0.0542039
505,28,0.000378491,0.000378491
505,29,-0.00629786,-0.00629786
505,30,-0.00398835,-0.00398835
505,31,0.0470527,0.0470527
505,32,0.0495526,0.0495526
505,33,-0.0115637,-0.0115637
505,34,-0.011792,-0.011792
505,35,-0.00311013,-0.00311013
505,36,0.0944902,0.0944902
505,37,0.0223812,0.0223812
505,38,0.00471751,0.00471751
505,39,-0.0229586,-0.0229586
505,40,-0.0260966,-0.0260966
505,41,0.0533075,0.0533075
505,42,0.0148831,0.0148831
505,43,0.0478562,0.0478562
505,44,-0.0284489,-0.0284489
505,45,-0.0313542,-0.0313542
505,46,0.056182,0.056182
505,47,-0.0257943,-0.0257943
505,48,-0.034009,-0.034009
505,49,0.0375114,0.0375114
505,50,0.00712983,0.00712983
505,51,-0.038027,-0.038027
505,52,0.0243034,0.0243034
505,53,-0.00651148,-0.00651148
505,54,-0.0286451,-0.0286451
505,55,0.00218797,0.00218797
505,56,-0.0021231,-0.0021231
505,57,-0.0416761,-0.0416761
505,58,-0.0289206,-0.0289206
505,59,-0.0429942,-0.0429942
505,60,0.00601393,0.00601393
505,61,2.91558e-05,2.91558e-05
505,62,0.0228003,0.0228003
505,63,-0.0369525,-0.0369525
505,64,-0.021809,-0.021809
505,65,0.000358984,0.000358984
505,66,-0.0332737,-0.0332737
505,67,-0.00584677,-0.00584677
505,68,-0.04874,-0.04874
505,69,0.0365964,0.0365964
505,70,-0.0165295,-0.0165295
505,71,0.00278978,0.00278978
505,72,0.0381501,0.0381501
505,73,-0.0349378,-0.0349378
505,74,-0.0160787,-0.0160787
505,75,-0.00605563,-0.00605563
505,76,-0.01993,-0.01993
505,77,-0.0155136,-0.0155136
505,78,0.0362816,0.0362816
505,79,0.021644,0.021644
505,80,0.00654942,0.00654942
505,81,0.0684504,0.0684504
505,82,0.000405501,0.000405501
505,83,0.0104561,0.0104561
505,84,0.0257136,0.0257136
505,85,0.00558593,0.00558593
505,86,-0.0065571,-0.0065571
505,87,0.0317078,0.0317078
505,88,0.0300904,0.0300904
505,89,0.002142,0.002142
505,90,0.0324272,0.0324272
505,91,-0.0207789,-0.0207789
505,92,0.00162013,0.00162013
505,93,-0.0137894,-0.0137894
505,94,0.022523,0.022523
505,95,-0.0134805,-0.0134805
505,96,-0.0193914,-0.0193914
505,97,0.0117973,0.0117973
505,98,-0.0333754,-0.0333754
505,99,0.00829707,0.00829707
505,100,0.00382344,0.00382344
506,1,0.088289,0.088289
506,2,0.0425654,0.0425654
506,3,0.0484631,0.0484631
506,4,0.0175893,0.0175893
506,5,0.0198175,0.0198175
506,6,-0.00290482,-0.00290482
506,7,0.0599239,0.0599239
506,8,0.0174429,0.0174429
506,9,0.0654791,0.0654791
506,10,-0.00356576,-0.00356576
506,11,-0.0149864,-0.0149864
506,12,-0.0454598,-0.0454598
506,13,0.0245905,0.0245905
506,14,0.0487625,0.0487625
506,15,-0.0274501,-0.0274501
506,16,0.00669746,0.00669746
506,17,-0.0488496,-0.0488496
506,18,-0.00755165,-0.00755165
506,19,-0.0841603,-0.0841603
506,20,0.049117,0.049117
506,21,0.0472168,0.0472168
506,22,-0.0256064,-0.0256064
506,23,0.0115338,0.0115338
506,24,0.0323529,0.0323529
506,25,-0.00471758,-0.00471758
506,26,-0.0493306,-0.0493306
506,27,-0.00917262,-0.00917262
506,28,0.0198187,0.0198187
506,29,-0.0490026,-0.0490026
506,30,-0.00520443,-0.00520443
506,31,0.0566032,0.0566032
506,32,0.0322724,0.0322724
506,33,-0.0055567,-0.0055567
506,34,-0.0404012,-0.0404012
506,35,-0.0023179,-0.0023179
506,36,0.0418131,0.0418131
506,37,0.0301859,0.0301859
506,38,0.0466228,0.0466228
506,39,-0.00957293,-0.00957293
506,40,-0.0206888,-0.0206888
506,41,0.0642025,0.0642025
506,42,0.0598153,0.0598153
506,43,0.0625862,0.0625862
506,44,-0.0419311,-0.0419311
506,45,-0.0624388,-0.0624388
506,46,0.0539075,0.0539075
506,47,-0.00311728,-0.00311728
506,48,0.0147901,0.0147901
506,49,-0.00684925,-0.00684925
506,50,-0.00630673,-0.00630673
506,51,-0.0399729,-0.0399729
506,52,0.0432939,0.0432939
506,53,-0.0434509,-0.0434509
506,54,-0.000363947,-0.000363947
506,55,0.0296372,0.0296372
506,56,0.0263075,0.0263075
506,57,0.00290731,0.00290731
506,58,0.010908,0.010908
506,59,0.00579976,0.00579976
506,60,-0.00691354,-0.00691354
506,61,-0.000216417,-0.000216417
506,62,0.0161032,0.0161032
506,63,-0.0358902,-0.0358902
506,64,0.019175,0.019175
506,65,-0.00536181,-0.00536181
506,66,-0.0382737,-0.0382737
506,67,-0.0323345,-0.0323345
506,68,-0.0264563,-0.0264563
506,69,0.00935251,0.00935251
506,70,0.00669544,0.00669544
506,71,0.0121063,0.0121063
506,72,0.0264798,0.0264798
506,73,-0.00819541,-0.00819541
506,74,0.00300419,0.00300419
506,75,-0.00627157,-0.00627157
506,76,-0.00151913,-0.00151913
506,77,0.00602769,0.00602769
506,78,0.00418592,0.00418592
506,79,0.0061779,0.0061779
506,80,0.0171069,0.0171069
506,81,0.0477579,0.0477579
506,82,-0.00436547,-0.00436547
506,83,0.020625,0.020625
506,84,0.0259461,0.0259461
506,85,-0.041166,-0.041166
506,86,-0.00323579,-0.00323579
506,87,0.0151603,0.0151603
506,88,-0.0138684,-0.0138684
506,89,0.0178865,0.0178865
506,90,0.0282407,0.0282407
506,91,-0.0248644,-0.0248644
506,92,-0.00929644,-0.00929644
506,93,0.0133658,0.0133658
506,94,0.0469225,0.0469225
506,95,0.00840013,0.00840013
506,96,-0.0341401,-0.0341401
506,97,-0.0278175,-0.0278175
506,98,-0.0542605,-0.0542605
506,99,0.0052386,0.0052386
506,100,-0.00263502,-0.00263502
507,1,0.0606738,0.0606738
507,2,0.0805666,0.0805666
507,3,0.0248444,0.0248444
507,4,0.0225702,0.0225702
507,5,0.0305064,0.0305064
507,6,0.0337834,0.0337834
507,7,0.0382911,0.0382911
507,8,0.0297407,0.0297407
507,9,0.00731884,0.00731884
507,10,0.0186632,0.0186632
507,11,-0.0353027,-0.0353027
507,12,-0.00914789,-0.00914789
507,13,0.0374105,0.0374105
507,14,0.0543325,0.0543325
507,15,-0.0606794,-0.0606794
507,16,-0.0239838,-0.0239838
507,17,-0.0390167,-0.0390167
507,18,-0.00609344,-0.00609344
507,19,-0.0563583,-0.0563583
507,20,0.0619166,0.0619166
507,21,0.047587,0.047587
507,22,0.010943,0.010943
507,23,0.0425948,0.0425948
507,24,0.00866376,0.00866376
507,25,0.0241679,0.0241679
507,26,-0.071643,-0.071643
507,27,0.00900296,0.00900296
507,28,0.0564314,0.0564314
507,29,-0.0439906,-0.0439906
507,30,0.0203414,0.0203414
507,31,0.0285864,0.0285864
507,32,0.0236323,0.0236323
507,33,0.00868255,0.00868255
507,34,0.00340712,0.00340712
507,35,0.0154234,0.0154234
507,36,0.0237281,0.0237281
507,37,0.00857203,0.00857203
507,38,0.017272,0.017272
507,39,-0.0194585,-0.0194585
507,40,-0.0496211,-0.0496211
507,41,0.0567662,0.0567662
507,42,0.0412108,0.0412108
507,43,0.0367923,0.0367923
507,44,-0.0202945,-0.0202945
507,45,-0.0310572,-0.0310572
507,46,0.0330153,0.0330153
507,47,-0.00400065,-0.00400065
507,48,0.0256403,0.0256403
507,49,-0.00822569,-0.00822569
507,50,-0.0240519,-0.0240519
507,51,-0.0539061,-0.0539061
507,52,0.0501891,0.0501891
507,53,-0.0388114,-0.0388114
507,54,-0.0246633,-0.0246633
507,55,0.00505487,0.00505487
507,56,0.018022,0.018022
507,57,0.0128337,0.0128337
507,58,-0.00499455,-0.00499455
507,59,0.00756401,0.00756401
507,60,-0.00873547,-0.00873547
507,61,-0.00700052,-0.00700052
507,62,-0.00977715,-0.00977715
507,63,-0.00404322,-0.00404322
507,64,-0.0119396,-0.0119396
507,65,0.00565498,0.00565498
507,66,-0.0477959,-0.0477959
507,67,-0.0098415,-0.0098415
507,68,-0.0425554,-0.0425554
507,69,-0.00887594,-0.00887594
507,70,0.00333046,0.00333046
507,71,0.0110643,0.0110643
507,72,-0.00534908,-0.00534908
507,73,-0.0145414,-0.0145414
507,74,0.0401569,0.0401569
507,75,-0.0232453,-0.0232453
507,76,0.00142548,0.00142548
507,77,-0.0193468,-0.0193468
507,78,-0.0149455,-0.0149455
507,79,-0.0261986,-0.0261986
507,80,0.0132233,0.0132233
507,81,0.0457874,0.0457874
507,82,0.0146324,0.0146324
507,83,-0.000575214,-0.000575214
507,84,0.00288682,0.00288682
507,85,-0.025015,-0.025015
507,86,0.0239476,0.0239476
507,87,0.0390805,0.0390805
507,88,-0.0031897,-0.0031897
507,89,0.0106491,0.0106491
507,90,0.0291546,0.0291546
507,91,-0.0306176,-0.0306176
507,92,0.0156607,0.0156607
507,93,-0.0244438,-0.0244438
507,94,0.0456665,0.0456665
507,95,-0.0438249,-0.0438249
507,96,-0.019759,-0.019759
507,97,-0.0190791,-0.0190791
507,98,-0.0415417,-0.0415417
507,99,0.0276577,0.0276577
507,100,-0.0237022,-0.0237022
508,1,0.0237475,0.0237475
508,2,0.0305271,0.0305271
508,3,0.0016652,0.0016652
508,4,-0.00482197,-0.00482197
508,5,0.0223444,0.0223444
508,6,0.0729007,0.0729007
508,7,0.0383657,0.0383657
508,8,-0.000625261,-0.000625261
508,9,-0.000758894,-0.000758894
508,10,0.0259715,0.0259715
508,11,-0.066653,-0.066653
508,12,-0.0175561,-0.0175561
508,13,0.0573046,0.0573046
508,14,0.0213264,0.0213264
508,15,-0.0555249,-0.0555249
508,16,-0.0503031,-0.0503031
508,17,-0.0688047,-0.0688047
508,18,-0.00856404,-0.00856404
508,19,-0.00311585,-0.00311585
508,20,0.0232887,0.0232887
508,21,0.0346424,0.0346424
508,22,0.0139383,0.0139383
508,23,0.0350723,0.0350723
508,24,0.0416809,0.0416809
508,25,-0.0130978,-0.0130978
508,26,-0.0666832,-0.0666832
508,27,-0.0176673,-0.0176673
508,28,0.0395678,0.0395678
508,29,-0.00256264,-0.00256264
508,30,0.013649,0.013649
508,31,0.0178992,0.0178992
