t,unit,input,output
558,45,0.300297,0.300297
558,46,-0.389349,0.768643
558,47,-0.380636,0.778147
558,48,0.249311,0.900848
558,49,0.459884,0.686663
558,50,0.725592,0.333052
558,51,-0.2639,0.889315
558,52,-0.16873,0.953822
558,53,-0.0872238,0.987532
558,54,-0.160088,0.958373
558,55,-0.00263851,0.999989
558,56,-0.237239,0.909957
558,57,-0.319036,0.840784
558,58,0.00990743,0.999839
558,59,1.30124,-0.198462
558,60,0.272983,0.88185
558,61,0.545718,0.57728
558,62,-0.962501,0.0388696
558,63,0.340027,0.820377
558,64,0.0034493,0.99998
558,65,0.216522,0.924647
558,66,-1.0859,-0.0781466
558,67,1.58792,-0.192858
558,68,0.636585,0.454696
558,69,0.408151,0.747639
558,70,0.134491,0.970511
558,71,-0.246558,0.90296
558,72,0.322726,0.83727
558,73,0.620616,0.476509
558,74,0.628625,0.465578
558,75,-0.354876,0.805342
558,76,-0.286139,0.870658
558,77,0.0429558,0.996968
558,78,0.664932,0.415874
558,79,-0.214087,0.926294
558,80,0.988831,0.988831
558,81,0.169598,0.953353
558,82,-0.0872117,0.987536
558,83,0.292095,0.865447
558,84,0.172247,0.951906
558,85,0.668041,0.411614
558,86,0.315298,0.315298
558,87,0.252785,0.898153
558,88,-0.701703,0.365559
558,89,0.0264095,0.998853
558,90,0.710644,0.353369
558,91,-1.25405,-0.181752
558,92,0.862339,0.154707
558,93,-0.150374,-0.150374
558,94,-0.814003,0.215714
558,95,-0.975234,0.0253688
558,96,1.12015,-0.104731
558,97,0.687981,0.384309
558,98,-0.0804111,0.989398
558,99,-0.112948,0.979147
558,100,0.190281,0.941497
559,1,-0.268176,0.885828
559,2,-0.544689,0.578638
559,3,-0.449176,0.699639
559,4,-0.106382,0.981488
559,5,0.511839,0.621464
559,6,0.597726,0.507633
559,7,-0.576173,0.536711
559,8,-0.0909439,0.986451
559,9,0.172136,0.172136
559,10,0.227582,0.227582
559,11,0.540222,0.584523
559,12,-0.768016,0.276018
559,13,0.171988,0.952048
559,14,1.52758,-0.207594
559,15,-0.559425,0.559108
559,16,0.0397558,0.997402
559,17,-0.325104,0.834988
559,18,-0.270055,0.88428
559,19,-0.466545,0.678506
559,20,0.240093,0.240093
559,21,-0.27332,0.881568
559,22,-0.0372909,-0.0372909
559,23,0.305021,0.853834
559,24,-0.227317,0.917143
559,25,0.867147,0.867147
559,26,-1.07775,-1.07775
559,27,0.438631,0.438631
559,28,-0.320092,0.839781
559,29,-0.0047399,0.999963
559,30,-1.23604,-0.173937
559,31,0.0159815,0.99958
559,32,-0.368696,0.790922
559,33,-0.523927,0.605831
559,34,-0.340569,0.819836
559,35,0.128838,0.972918
559,36,0.112717,0.979231
559,37,0.532836,0.594212
559,38,-0.294866,0.862992
559,39,-0.628906,0.465193
559,40,0.578917,0.533025
559,41,-0.921425,0.0844116
559,42,-0.877315,0.136405
559,43,1.15824,-0.13106
559,44,0.945071,0.0578333
559,45,0.295562,0.295562
559,46,-0.385051,0.77335
559,47,-0.37441,0.784845
559,48,0.251592,0.899083
559,49,0.462457,0.68352
559,50,0.725199,0.333585
559,51,-0.266344,0.887328
559,52,-0.165745,0.95542
559,53,-0.087743,0.987384
559,54,-0.159878,0.958481
559,55,-0.000659372,0.999999
559,56,-0.236016,0.910857
559,57,-0.317383,0.842346
559,58,0.00908469,0.999864
559,59,1.30014,-0.198132
559,60,0.269176,0.885005
559,61,0.543837,0.579762
559,62,-0.964317,0.0369256
559,63,0.344953,0.815442
559,64,0.00066434,0.999999
559,65,0.209939,0.929061
559,66,-1.08687,-0.0789386
559,67,1.58866,-0.192642
559,68,0.639053,0.451319
559,69,0.410292,0.745207
559,70,0.128547,0.973039
559,71,-0.249073,0.901032
559,72,0.326851,0.833304
559,73,0.618529,0.479355
559,74,0.631121,0.462168
559,75,-0.356071,0.804111
559,76,-0.283996,0.872511
559,77,0.0455905,0.996585
559,78,0.661742,0.420245
559,79,-0.214615,0.925938
559,80,0.992709,0.992709
559,81,0.175272,0.950228
559,82,-0.0876744,0.987404
559,83,0.300132,0.858274
559,84,0.175412,0.950149
559,85,0.664854,0.41598
559,86,0.319176,0.319176
559,87,0.25205,0.898726
559,88,-0.703287,0.363398
559,89,0.0269988,0.998801
559,90,0.709351,0.355129
559,91,-1.25971,-0.184043
559,92,0.861914,0.155231
559,93,-0.150499,-0.150499
559,94,-0.808943,0.222253
559,95,-0.9812,0.0191488
559,96,1.12546,-0.108614
559,97,0.685852,0.387223
559,98,-0.0864777,0.987744
559,99,-0.109037,0.980558
559,100,0.192476,0.940164
560,1,-0.272949,0.881878
560,2,-0.54983,0.571845
560,3,-0.458458,0.688401
560,4,-0.113898,0.978797
560,5,0.519882,0.611079
560,6,0.609893,0.491115
560,7,-0.582482,0.528228
560,8,-0.0977834,0.984346
560,9,0.162982,0.162982
560,10,0.232716,0.232716
560,11,0.529552,0.598505
560,12,-0.774422,0.267509
560,13,0.163705,0.956496
560,14,1.5198,-0.209036
560,15,-0.554448,0.565723
560,16,0.0303101,0.998489
560,17,-0.322935,0.83707
560,18,-0.25963,0.89275
560,19,-0.461153,0.685114
560,20,0.236517,0.236517
560,21,-0.277061,0.878428
560,22,-0.0294442,-0.0294442
560,23,0.299525,0.858822
560,24,-0.23474,0.911793
560,25,0.859681,0.859681
560,26,-1.0723,-1.0723
560,27,0.430709,0.430709
560,28,-0.32418,0.835876
560,29,0.00201454,0.999993
560,30,-1.2427,-0.176921
560,31,0.0106292,0.999814
560,32,-0.375807,0.783349
560,33,-0.529434,0.598658
560,34,-0.334115,0.826226
560,35,0.124668,0.97463
560,36,0.123926,0.974928
560,37,0.524402,0.605213
560,38,-0.30311,0.855576
560,39,-0.63572,0.455879
560,40,0.585335,0.524383
560,41,-0.929636,0.075075
560,42,-0.883447,0.129002
560,43,1.1525,-0.127315
560,44,0.952289,0.049914
560,45,0.298216,0.298216
560,46,-0.391709,0.766044
560,47,-0.381712,0.776982
560,48,0.243284,0.905445
560,49,0.469785,0.674514
560,50,0.732776,0.323323
560,51,-0.25837,0.893753
560,52,-0.167126,0.954684
560,53,-0.0803652,0.98941
560,54,-0.165896,0.95534
560,55,-0.0100953,0.999832
560,56,-0.241414,0.906852
560,57,-0.328737,0.831478
560,58,0.00196474,0.999994
560,59,1.29156,-0.195475
560,60,0.275753,0.87953
560,61,0.53357,0.593251
560,62,-0.957019,0.044775
560,63,0.337523,0.822864
560,64,-0.00865212,0.999877
560,65,0.219733,0.922449
560,66,-1.08192,-0.0748824
560,67,1.5975,-0.18998
560,68,0.627869,0.466611
560,69,0.418135,0.736222
560,70,0.11875,0.976965
560,71,-0.257713,0.894275
560,72,0.316274,0.843392
560,73,0.610777,0.489913
560,74,0.624218,0.471596
560,75,-0.363926,0.795945
560,76,-0.278083,0.877564
560,77,0.0392258,0.997471
560,78,0.670727,0.407933
560,79,-0.207583,0.930611
560,80,0.987719,0.987719
560,81,0.184488,0.944946
560,82,-0.0955103,0.985062
560,83,0.293038,0.864613
560,84,0.185373,0.944426
560,85,0.673138,0.40463
560,86,0.316771,0.316771
560,87,0.264767,0.888612
560,88,-0.695384,0.374187
560,89,0.0190577,0.999403
560,90,0.720697,0.339695
560,91,-1.2545,-0.181934
560,92,0.868577,0.147046
560,93,-0.155419,-0.155419
560,94,-0.816638,0.21232
560,95,-0.977385,0.0231185
560,96,1.11569,-0.101426
560,97,0.69408,0.375969
560,98,-0.0801109,0.989477
560,99,-0.112339,0.97937
560,100,0.19829,0.936566
561,1,-0.280341,0.875645
561,2,-0.552891,0.56779
561,3,-0.465382,0.679935
561,4,-0.116848,0.977692
561,5,0.518647,0.612678
561,6,0.601823,0.502078
561,7,-0.582522,0.528173
561,8,-0.0879387,0.987328
561,9,0.167867,0.167867
561,10,0.233687,0.233687
561,11,0.527993,0.600538
561,12,-0.771614,0.271235
561,13,0.165576,0.95551
561,14,1.52275,-0.208503
561,15,-0.549933,0.571709
561,16,0.0272644,0.998778
561,17,-0.316309,0.84336
561,18,-0.267192,0.886634
561,19,-0.457354,0.689744
561,20,0.230701,0.230701
561,21,-0.284657,0.871941
561,22,-0.0342089,-0.0342089
561,23,0.295666,0.86228
561,24,-0.233018,0.913047
561,25,0.859067,0.859067
561,26,-1.058,-1.058
561,27,0.435996,0.435996
561,28,-0.318571,0.841224
561,29,0.00223843,0.999992
561,30,-1.23954,-0.175521
561,31,0.00744488,0.999909
561,32,-0.369254,0.790333
561,33,-0.523625,0.606223
561,34,-0.338549,0.821846
561,35,0.1269,0.97372
561,36,0.119802,0.976558
561,37,0.52456,0.605008
561,38,-0.304864,0.853977
561,39,-0.631935,0.461054
561,40,0.589413,0.51888
561,41,-0.931554,0.0729096
561,42,-0.882239,0.130456
561,43,1.15338,-0.127898
561,44,0.955271,0.0466694
561,45,0.304599,0.304599
561,46,-0.394917,0.762493
561,47,-0.387836,0.770304
561,48,0.242032,0.906388
561,49,0.464928,0.680492
561,50,0.732135,0.324189
561,51,-0.258473,0.893672
561,52,-0.171716,0.952198
561,53,-0.0801485,0.989467
561,54,-0.165232,0.955692
561,55,-0.00904461,0.999865
561,56,-0.245362,0.903872
561,57,-0.329727,0.830516
561,58,0.00167469,0.999995
561,59,1.29557,-0.196739
561,60,0.279886,0.876033
561,61,0.537198,0.588496
561,62,-0.960252,0.0412854
561,63,0.332541,0.82777
561,64,-0.000998909,0.999998
561,65,0.223362,0.91993
561,66,-1.08179,-0.074777
561,67,1.59415,-0.191002
561,68,0.626549,0.468413
561,69,0.41078,0.74465
561,70,0.129621,0.972591
561,71,-0.254589,0.896741
561,72,0.309126,0.85006
561,73,0.615003,0.48416
561,74,0.627936,0.466519
561,75,-0.360841,0.799168
561,76,-0.282467,0.873827
561,77,0.0379868,0.997628
561,78,0.67197,0.406231
561,79,-0.210041,0.928994
561,80,0.983647,0.983647
561,81,0.174232,0.950808
561,82,-0.0924684,0.985994
561,83,0.284663,0.871936
561,84,0.176725,0.949412
561,85,0.674459,0.402821
561,86,0.313814,0.313814
561,87,0.260557,0.892008
561,88,-0.69427,0.375711
561,89,0.0204007,0.999316
561,90,0.722295,0.337525
561,91,-1.24752,-0.17901
561,92,0.868768,0.146812
561,93,-0.156818,-0.156818
561,94,-0.81943,0.208731
561,95,-0.968922,0.0320237
561,96,1.1095,-0.0967604
561,97,0.693599,0.376627
561,98,-0.0742553,0.990955
561,99,-0.117003,0.977633
561,100,0.195776,0.938134
562,1,-0.277001,0.878478
562,2,-0.554643,0.565465
562,3,-0.459292,0.687385
562,4,-0.11461,0.978533
562,5,0.515959,0.616154
562,6,0.598618,0.506425
562,7,-0.58174,0.529227
562,8,-0.0895791,0.986853
562,9,0.171046,0.171046
562,10,0.235359,0.235359
562,11,0.532774,0.594293
562,12,-0.771659,0.271176
562,13,0.167327,0.954577
562,14,1.52614,-0.207869
562,15,-0.54814,0.574081
562,16,0.0332513,0.998182
562,17,-0.312758,0.846688
562,18,-0.269005,0.885145
562,19,-0.456316,0.691005
562,20,0.2307,0.2307
562,21,-0.285519,0.871195
562,22,-0.0363372,-0.0363372
562,23,0.296518,0.861519
562,24,-0.232523,0.913406
562,25,0.861019,0.861019
562,26,-1.06017,-1.06017
562,27,0.43759,0.43759
562,28,-0.322943,0.837062
562,29,0.000837336,0.999999
562,30,-1.24163,-0.17645
562,31,0.00805238,0.999893
562,32,-0.369052,0.790546
562,33,-0.52526,0.604097
562,34,-0.338441,0.821954
562,35,0.124268,0.974791
562,36,0.114197,0.978686
562,37,0.52858,0.599773
562,38,-0.299831,0.858546
562,39,-0.629712,0.464093
562,40,0.587007,0.522128
562,41,-0.927237,0.0777908
562,42,-0.8802,0.132915
562,43,1.15167,-0.126768
562,44,0.952473,0.0497129
562,45,0.306978,0.306978
562,46,-0.392169,0.765536
562,47,-0.38309,0.775485
562,48,0.245506,0.903762
562,49,0.466117,0.679032
562,50,0.729052,0.328363
562,51,-0.260268,0.892239
562,52,-0.177071,0.949217
562,53,-0.0831625,0.988662
562,54,-0.16523,0.955693
562,55,-0.00636922,0.999933
562,56,-0.245677,0.903632
562,57,-0.322621,0.837371
562,58,0.00599496,0.999941
562,59,1.29928,-0.197875
562,60,0.278446,0.877256
562,61,0.542263,0.581836
562,62,-0.961421,0.0400284
562,63,0.335749,0.824617
562,64,0.000611361,0.999999
562,65,0.216861,0.924416
562,66,-1.08084,-0.0739893
562,67,1.5913,-0.191858
562,68,0.633745,0.45858
562,69,0.410751,0.744684
562,70,0.131156,0.971943
562,71,-0.250586,0.899863
562,72,0.314924,0.844661
562,73,0.616545,0.482059
562,74,0.627899,0.466569
562,75,-0.35902,0.80106
562,76,-0.280248,0.875725
562,77,0.0405307,0.9973
562,78,0.668704,0.410705
562,79,-0.209423,0.929402
562,80,0.983639,0.983639
562,81,0.171869,0.952113
562,82,-0.0898155,0.986783
562,83,0.288757,0.868378
562,84,0.174094,0.950885
562,85,0.669252,0.409955
562,86,0.310788,0.310788
562,87,0.254309,0.896961
562,88,-0.695885,0.373503
562,89,0.0230052,0.99913
562,90,0.714843,0.347652
562,91,-1.24815,-0.17928
562,92,0.866817,0.149202
562,93,-0.158904,-0.158904
562,94,-0.818054,0.210498
562,95,-0.967071,0.0339896
562,96,1.11567,-0.101408
562,97,0.691882,0.378974
562,98,-0.0768646,0.99031
562,99,-0.120665,0.976221
562,100,0.196601,0.937622
563,1,-0.276696,0.878736
563,2,-0.55435,0.565854
563,3,-0.457918,0.689059
563,4,-0.115558,0.978178
563,5,0.514418,0.618142
563,6,0.597135,0.508434
563,7,-0.581624,0.529383
563,8,-0.093673,0.985629
563,9,0.170309,0.170309
563,10,0.233687,0.233687
563,11,0.533949,0.592756
563,12,-0.775917,0.265528
563,13,0.164751,0.955946
563,14,1.52576,-0.207941
563,15,-0.551028,0.570258
563,16,0.0341971,0.998077
563,17,-0.31433,0.845217
563,18,-0.266147,0.887488
563,19,-0.457519,0.689544
563,20,0.232735,0.232735
563,21,-0.281615,0.874556
563,22,-0.0331269,-0.0331269
563,23,0.298642,0.859616
563,24,-0.234214,0.912177
563,25,0.861069,0.861069
563,26,-1.06369,-1.06369
563,27,0.436461,0.436461
563,28,-0.326221,0.833913
563,29,0.000886776,0.999999
563,30,-1.24278,-0.176953
563,31,0.0105089,0.999818
563,32,-0.371406,0.788048
563,33,-0.527358,0.601365
563,34,-0.33766,0.822728
563,35,0.124006,0.974896
563,36,0.116222,0.977928
563,37,0.525744,0.603468
563,38,-0.299017,0.859279
563,39,-0.632391,0.460432
563,40,0.585224,0.524533
563,41,-0.928728,0.0761023
563,42,-0.8799,0.133278
563,43,1.15388,-0.128224
563,44,0.951708,0.0505485
563,45,0.304699,0.304699
563,46,-0.392741,0.764903
563,47,-0.382906,0.775685
563,48,0.24546,0.903797
563,49,0.46622,0.678906
563,50,0.728985,0.328454
563,51,-0.259237,0.893063
563,52,-0.174248,0.950799
563,53,-0.0839132,0.988457
563,54,-0.165077,0.955774
563,55,-0.00689719,0.999922
563,56,-0.241386,0.906873
563,57,-0.321797,0.838157
563,58,0.00760632,0.999905
563,59,1.29775,-0.197411
563,60,0.27704,0.878446
563,61,0.541951,0.582247
563,62,-0.957688,0.0440519
563,63,0.336793,0.823586
563,64,-0.00190264,0.999994
563,65,0.218983,0.922965
563,66,-1.08132,-0.0743849
563,67,1.59247,-0.191509
563,68,0.63439,0.457698
563,69,0.414271,0.740663
563,70,0.128645,0.972999
563,71,-0.249901,0.900393
563,72,0.320077,0.839795
563,73,0.615849,0.483007
563,74,0.622874,0.473429
563,75,-0.359065,0.801013
563,76,-0.280029,0.875911
563,77,0.0395512,0.997429
563,78,0.668552,0.410913
563,79,-0.208373,0.930093
563,80,0.984807,0.984807
563,81,0.17494,0.950413
563,82,-0.0910233,0.986427
563,83,0.289341,0.867867
563,84,0.177226,0.949129
563,85,0.670479,0.408272
563,86,0.310129,0.310129
563,87,0.256896,0.894922
563,88,-0.697329,0.371531
563,89,0.0222315,0.999187
563,90,0.71295,0.350228
563,91,-1.25061,-0.180321
563,92,0.866597,0.149471
563,93,-0.155596,-0.155596
563,94,-0.818748,0.209606
563,95,-0.971045,0.0297772
563,96,1.1179,-0.103074
563,97,0.692536,0.37808
563,98,-0.077362,0.990184
563,99,-0.118671,0.976995
563,100,0.195291,0.938435
564,1,-0.281119,0.87498
564,2,-0.553828,0.566546
564,3,-0.460704,0.685663
564,4,-0.116544,0.977807
564,5,0.516999,0.614809
564,6,0.597406,0.508067
564,7,-0.583114,0.527376
564,8,-0.0942512,0.985451
564,9,0.168152,0.168152
564,10,0.23372,0.23372
564,11,0.532931,0.594088
564,12,-0.776763,0.264408
564,13,0.164364,0.95615
564,14,1.52194,-0.208651
564,15,-0.551419,0.56974
564,16,0.0306149,0.998459
564,17,-0.313701,0.845806
564,18,-0.266522,0.887182
564,19,-0.457123,0.690026
564,20,0.229463,0.229463
564,21,-0.283073,0.873306
564,22,-0.0316542,-0.0316542
564,23,0.296469,0.861563
564,24,-0.234447,0.912006
564,25,0.859029,0.859029
564,26,-1.06243,-1.06243
564,27,0.434579,0.434579
564,28,-0.32646,0.833682
564,29,0.00309073,0.999984
564,30,-1.24152,-0.176398
564,31,0.00798765,0.999895
564,32,-0.373241,0.786093
564,33,-0.528714,0.599597
564,34,-0.336159,0.824212
564,35,0.12319,0.975223
564,36,0.118887,0.976912
564,37,0.523237,0.606727
564,38,-0.302829,0.855832
564,39,-0.635436,0.456267
564,40,0.588141,0.520596
564,41,-0.931225,0.0732808
564,42,-0.88389,0.128468
564,43,1.15348,-0.127962
564,44,0.954269,0.0477581
564,45,0.305891,0.305891
564,46,-0.395211,0.762167
564,47,-0.386365,0.771914
564,48,0.243412,0.905349
564,49,0.466207,0.678921
564,50,0.732354,0.323894
564,51,-0.258224,0.89387
564,52,-0.174116,0.950872
564,53,-0.0805237,0.989368
564,54,-0.16628,0.955136
564,55,-0.00703638,0.999919
564,56,-0.242418,0.906098
564,57,-0.324727,0.835352
564,58,0.00262344,0.999989
564,59,1.29488,-0.196523
564,60,0.278387,0.877306
564,61,0.538785,0.586411
564,62,-0.956419,0.0454243
564,63,0.334886,0.825467
564,64,-0.00271724,0.999988
564,65,0.221557,0.921188
564,66,-1.08002,-0.0733168
564,67,1.5942,-0.190988
564,68,0.631817,0.461216
564,69,0.415062,0.739756
564,70,0.127884,0.973315
564,71,-0.253838,0.89733
564,72,0.318858,0.840952
564,73,0.614051,0.485457
564,74,0.62244,0.474022
564,75,-0.360696,0.799318
564,76,-0.279522,0.876342
564,77,0.0359822,0.997872
564,78,0.669888,0.409083
564,79,-0.208513,0.930001
564,80,0.983103,0.983103
564,81,0.17736,0.949053
564,82,-0.0936946,0.985622
564,83,0.28736,0.869597
564,84,0.178697,0.948295
564,85,0.674572,0.402665
564,86,0.309108,0.309108
564,87,0.257901,0.894126
564,88,-0.69641,0.372786
564,89,0.0202134,0.999328
564,90,0.715242,0.34711
564,91,-1.24921,-0.179729
564,92,0.86937,0.146076
564,93,-0.155982,-0.155982
564,94,-0.819228,0.208989
564,95,-0.970247,0.0306208
564,96,1.11632,-0.1019
564,97,0.693258,0.377093
564,98,-0.07538,0.990679
564,99,-0.118309,0.977134
564,100,0.196943,0.937409
565,1,-0.279344,0.876494
565,2,-0.551607,0.569491
565,3,-0.45942,0.687229
565,4,-0.114164,0.978698
565,5,0.513865,0.618855
565,6,0.593842,0.512892
565,7,-0.579172,0.532682
565,8,-0.0888191,0.987074
565,9,0.172681,0.172681
565,10,0.230255,0.230255
565,11,0.534589,0.591917
565,12,-0.772171,0.270496
565,13,0.168295,0.954057
565,14,1.52518,-0.208051
565,15,-0.553357,0.567171
565,16,0.0331292,0.998196
565,17,-0.314797,0.84478
565,18,-0.271311,0.88324
565,19,-0.45888,0.687887
565,20,0.230391,0.230391
565,21,-0.281597,0.874572
565,22,-0.0380084,-0.0380084
565,23,0.298675,0.859586
565,24,-0.231133,0.914411
565,25,0.861052,0.861052
565,26,-1.06226,-1.06226
565,27,0.439262,0.439262
565,28,-0.323191,0.836825
565,29,0.000997711,0.999998
565,30,-1.23776,-0.174719
565,31,0.0093883,0.999855
565,32,-0.368501,0.791129
565,33,-0.525048,0.604373
565,34,-0.340587,0.819818
565,35,0.127042,0.973662
565,36,0.116582,0.977793
565,37,0.526775,0.602125
565,38,-0.29974,0.858628
565,39,-0.630815,0.462585
565,40,0.586098,0.523354
565,41,-0.928165,0.0767394
565,42,-0.881681,0.131128
565,43,1.15607,-0.129657
565,44,0.952095,0.0501257
565,45,0.303968,0.303968
565,46,-0.392083,0.76563
565,47,-0.384337,0.774128
565,48,0.245846,0.903503
565,49,0.463848,0.681816
565,50,0.729765,0.327397
565,51,-0.260883,0.891746
565,52,-0.172071,0.952003
565,53,-0.083364,0.988608
565,54,-0.163473,0.956618
565,55,-0.00331727,0.999982
565,56,-0.239855,0.908017
565,57,-0.322597,0.837393
565,58,0.00576721,0.999945
565,59,1.29965,-0.197986
565,60,0.276398,0.878987
565,61,0.541542,0.582786
565,62,-0.960909,0.0405794
565,63,0.336963,0.823418
565,64,0.00220808,0.999992
565,65,0.218607,0.923223
565,66,-1.08366,-0.0763162
565,67,1.59063,-0.19206
565,68,0.635429,0.456277
565,69,0.410542,0.744922
565,70,0.133721,0.970845
565,71,-0.251179,0.899403
565,72,0.319357,0.840479
565,73,0.618067,0.479985
565,74,0.627323,0.467356
565,75,-0.35581,0.80438
565,76,-0.282872,0.873479
565,77,0.0386855,0.99754
565,78,0.666865,0.413225
565,79,-0.212025,0.927676
565,80,0.985812,0.985812
565,81,0.172113,0.95198
565,82,-0.0894392,0.986893
565,83,0.289731,0.867526
565,84,0.173868,0.95101
565,85,0.671669,0.406643
565,86,0.312216,0.312216
565,87,0.25404,0.897172
565,88,-0.698741,0.369602
565,89,0.0238021,0.999068
565,90,0.711442,0.352281
565,91,-1.25116,-0.180552
565,92,0.867087,0.148872
565,93,-0.15367,-0.15367
565,94,-0.817473,0.211246
565,95,-0.970027,0.0308531
565,96,1.11941,-0.104188
565,97,0.689809,0.381808
565,98,-0.0782189,0.989966
565,99,-0.11683,0.977699
565,100,0.194073,0.939186
566,1,-0.276757,0.878685
566,2,-0.55239,0.568453
566,3,-0.458053,0.688894
566,4,-0.114298,0.978649
566,5,0.516663,0.615243
566,6,0.599528,0.505191
566,7,-0.58131,0.529805
566,8,-0.0950315,0.985211
566,9,0.168448,0.168448
566,10,0.232602,0.232602
566,11,0.533577,0.593242
566,12,-0.774928,0.266838
566,13,0.164381,0.956141
566,14,1.52338,-0.208386
566,15,-0.551158,0.570087
566,16,0.0338405,0.998117
566,17,-0.314788,0.844789
566,18,-0.26621,0.887437
566,19,-0.458502,0.688347
566,20,0.231787,0.231787
566,21,-0.281092,0.875004
566,22,-0.0339264,-0.0339264
566,23,0.297265,0.860851
566,24,-0.234458,0.911999
566,25,0.859859,0.859859
566,26,-1.06577,-1.06577
566,27,0.43492,0.43492
566,28,-0.326959,0.8332
566,29,0.00271459,0.999988
566,30,-1.24217,-0.176688
566,31,0.00860431,0.999878
566,32,-0.372912,0.786444
566,33,-0.529607,0.598433
566,34,-0.336665,0.823713
566,35,0.123748,0.975
566,36,0.117972,0.977264
566,37,0.526787,0.602109
566,38,-0.300527,0.857918
566,39,-0.633541,0.45886
566,40,0.586279,0.523109
566,41,-0.928169,0.0767351
566,42,-0.883373,0.129091
566,43,1.1531,-0.127715
566,44,0.951984,0.0502468
566,45,0.303889,0.303889
566,46,-0.392217,0.765483
566,47,-0.382312,0.776331
566,48,0.245025,0.904128
566,49,0.467946,0.676782
566,50,0.730701,0.32613
566,51,-0.259288,0.893022
566,52,-0.172926,0.951532
566,53,-0.0817739,0.989037
566,54,-0.165469,0.955566
566,55,-0.00519842,0.999956
566,56,-0.242224,0.906244
566,57,-0.32363,0.836404
566,58,0.00454435,0.999966
566,59,1.29733,-0.197281
566,60,0.27693,0.878539
566,61,0.538748,0.58646
566,62,-0.959043,0.0425881
566,63,0.337456,0.82293
566,64,-0.00267371,0.999988
566,65,0.216958,0.924351
566,66,-1.08151,-0.0745461
566,67,1.59377,-0.191117
566,68,0.634604,0.457406
566,69,0.415377,0.739394
566,70,0.126393,0.973928
566,71,-0.253325,0.897732
566,72,0.319397,0.840441
566,73,0.614213,0.485236
566,74,0.624358,0.471404
566,75,-0.359733,0.80032
566,76,-0.278256,0.877417
566,77,0.0386614,0.997543
566,78,0.668056,0.411594
566,79,-0.208626,0.929926
566,80,0.9849,0.9849
566,81,0.178286,0.948528
566,82,-0.0919212,0.986159
566,83,0.291161,0.86627
566,84,0.178119,0.948623
566,85,0.671142,0.407365
566,86,0.311816,0.311816
566,87,0.256738,0.895048
566,88,-0.696789,0.372268
566,89,0.0212447,0.999258
566,90,0.713413,0.349599
566,91,-1.25172,-0.180783
566,92,0.869048,0.146469
566,93,-0.156741,-0.156741
566,94,-0.817954,0.210626
566,95,-0.971421,0.0293805
566,96,1.11959,-0.104323
566,97,0.692429,0.378227
566,98,-0.079019,0.989761
566,99,-0.117997,0.977254
566,100,0.197211,0.937241
567,1,-0.273076,0.881772
567,2,-0.546466,0.576293
567,3,-0.455268,0.692278
567,4,-0.110158,0.980158
567,5,0.509874,0.623991
567,6,0.591315,0.516309
567,7,-0.575109,0.538141
567,8,-0.0859938,0.98788
567,9,0.175322,0.175322
567,10,0.225246,0.225246
567,11,0.537818,0.587682
567,12,-0.769126,0.274542
567,13,0.170692,0.952758
567,14,1.52982,-0.207158
567,15,-0.558197,0.560742
567,16,0.0370159,0.997748
567,17,-0.321167,0.838758
567,18,-0.273238,0.881637
567,19,-0.464242,0.681333
567,20,0.237402,0.237402
567,21,-0.275092,0.880086
567,22,-0.0399836,-0.0399836
567,23,0.303756,0.854988
567,24,-0.227956,0.916688
567,25,0.86575,0.86575
567,26,-1.06814,-1.06814
567,27,0.442429,0.442429
567,28,-0.318288,0.841492
567,29,-0.00342117,0.999981
567,30,-1.23453,-0.173245
567,31,0.015559,0.999602
567,32,-0.365152,0.794659
567,33,-0.520693,0.610028
567,34,-0.344451,0.815947
567,35,0.132016,0.971577
567,36,0.112829,0.97919
567,37,0.530719,0.596981
567,38,-0.295656,0.862289
567,39,-0.626682,0.468232
567,40,0.581296,0.529825
567,41,-0.924184,0.0812624
567,42,-0.876199,0.137758
567,43,1.16074,-0.132668
567,44,0.947436,0.0552288
567,45,0.297836,0.297836
567,46,-0.387795,0.770349
567,47,-0.379193,0.779706
567,48,0.249816,0.900458
567,49,0.45939,0.687265
567,50,0.725008,0.333844
567,51,-0.264883,0.888518
567,52,-0.165432,0.955586
567,53,-0.0880369,0.9873
567,54,-0.158683,0.959092
567,55,-0.000219227,1
567,56,-0.235164,0.911482
567,57,-0.319313,0.84052
567,58,0.0105541,0.999817
567,59,1.30314,-0.19902
567,60,0.271528,0.88306
567,61,0.544873,0.578396
567,62,-0.964477,0.0367546
567,63,0.341686,0.818721
567,64,0.00440252,0.999968
567,65,0.214724,0.925865
567,66,-1.08845,-0.0802188
567,67,1.58702,-0.193121
567,68,0.637915,0.452877
567,69,0.407989,0.747823
567,70,0.135068,0.97026
567,71,-0.24663,0.902905
567,72,0.323426,0.8366
567,73,0.621409,0.475429
567,74,0.629806,0.463963
567,75,-0.352616,0.807661
567,76,-0.28679,0.870093
567,77,0.0437372,0.996856
567,78,0.663575,0.417734
567,79,-0.215851,0.925103
567,80,0.990473,0.990473
567,81,0.169838,0.953223
567,82,-0.0857271,0.987955
567,83,0.294029,0.863736
567,84,0.171217,0.952471
567,85,0.667244,0.412706
567,86,0.318077,0.318077
567,87,0.252282,0.898546
567,88,-0.702654,0.364261
567,89,0.0274902,0.998757
567,90,0.708809,0.355867
567,91,-1.25657,-0.182779
567,92,0.862621,0.15436
