t,unit,input,output
503,75,1.24379,-0.177398
503,76,-1.45595,-0.216537
503,77,0.824538,0.824538
503,78,-0.475188,0.667827
503,79,-0.110444,0.980056
503,80,-1.52155,-0.208722
503,81,1.23465,-0.173301
503,82,2.48804,2.48804
503,83,-0.0984982,0.984117
503,84,2.26348,2.26348
503,85,-1.6133,-1.6133
503,86,-1.39281,-1.39281
503,87,2.29485,0.110883
503,88,-0.587956,-0.587956
503,89,-0.819737,0.208336
503,90,0.349959,0.349959
503,91,0.0581189,0.994453
503,92,1.12954,-0.111545
503,93,-0.0247947,0.998989
503,94,1.36817,1.36817
503,95,0.874225,0.140156
503,96,-1.29424,-0.196325
503,97,0.613816,0.485776
503,98,-1.04068,-1.04068
503,99,0.96067,0.0408359
503,100,-2.77728,-2.77728
504,1,-1.40098,-0.2163
504,2,-0.693661,-0.693661
504,3,-0.438017,-0.438017
504,4,-0.322646,-0.322646
504,5,0.468078,0.468078
504,6,-1.47345,-1.47345
504,7,0.426685,0.426685
504,8,1.80242,-0.102716
504,9,0.786818,0.251137
504,10,2.5556,0.122658
504,11,0.962421,0.962421
504,12,1.67594,-0.161647
504,13,-0.0141488,-0.0141488
504,14,-2.04531,0.0220779
504,15,1.57241,1.57241
504,16,0.441857,0.708407
504,17,-0.382517,0.776108
504,18,-1.0185,-1.0185
504,19,0.747294,0.747294
504,20,2.26075,2.26075
504,21,1.1222,-0.10624
504,22,0.526543,0.602428
504,23,-2.41839,0.127318
504,24,0.519579,0.611472
504,25,0.0106583,0.999813
504,26,0.937898,0.937898
504,27,1.18468,-0.147292
504,28,0.298019,0.298019
504,29,1.12865,1.12865
504,30,1.05854,1.05854
504,31,-2.75684,-2.75684
504,32,-0.445039,-0.445039
504,33,-1.60183,-0.188634
504,34,-0.489705,-0.489705
504,35,-1.6372,-1.6372
504,36,0.073614,0.073614
504,37,2.29555,2.29555
504,38,0.702088,0.702088
504,39,0.767586,0.767586
504,40,1.78298,-0.112504
504,41,1.22917,1.22917
504,42,-3.47986,-0.091289
504,43,-0.441382,-0.441382
504,44,2.46931,2.46931
504,45,-0.056483,-0.056483
504,46,1.60208,-0.188554
504,47,-0.330447,0.829815
504,48,0.559765,0.558655
504,49,-3.29399,-0.0770922
504,50,-2.83315,-2.83315
504,51,-1.2608,-0.184473
504,52,0.894999,0.894999
504,53,0.483925,0.483925
504,54,0.464284,0.681282
504,55,-0.0169082,0.99953
504,56,-3.39166,-3.39166
504,57,-0.887126,-0.887126
504,58,-0.809131,-0.809131
504,59,0.183984,0.183984
504,60,0.738491,0.3156
504,61,0.0677498,0.992467
504,62,-0.0683177,0.99234
504,63,1.08184,1.08184
504,64,-1.91363,-1.91363
504,65,-0.744692,-0.744692
504,66,1.91752,-0.0425354
504,67,-2.77242,0.0752713
504,68,-2.2359,-2.2359
504,69,2.08366,0.0396906
504,70,-2.32256,-2.32256
504,71,0.0239311,0.999058
504,72,1.69585,-0.153279
504,73,0.0784862,0.0784862
504,74,3.79831,-0.0496182
504,75,1.2438,-0.177402
504,76,-1.4554,-0.216566
504,77,0.823884,0.823884
504,78,-0.475364,0.667609
504,79,-0.111283,0.979753
504,80,-1.52075,-0.208866
504,81,1.23434,-0.17316
504,82,2.48855,2.48855
504,83,-0.0991539,0.983906
504,84,2.2646,2.2646
504,85,-1.61272,-1.61272
504,86,-1.39269,-1.39269
504,87,2.2954,0.110999
504,88,-0.588625,-0.588625
504,89,-0.819105,0.209148
504,90,0.350477,0.350477
504,91,0.0573123,0.994606
504,92,1.12841,-0.110733
504,93,-0.0254898,0.998932
504,94,1.36785,1.36785
504,95,0.873118,0.141503
504,96,-1.29374,-0.196166
504,97,0.612655,0.487357
504,98,-1.04193,-1.04193
504,99,0.960588,0.0409248
504,100,-2.77795,-2.77795
505,1,-1.40047,-0.216267
505,2,-0.694192,-0.694192
505,3,-0.436841,-0.436841
505,4,-0.322625,-0.322625
505,5,0.467696,0.467696
505,6,-1.47387,-1.47387
505,7,0.426597,0.426597
505,8,1.80355,-0.102137
505,9,0.786634,0.251379
505,10,2.55624,0.122584
505,11,0.962675,0.962675
505,12,1.67652,-0.161409
505,13,-0.0140973,-0.0140973
505,14,-2.04661,0.022691
505,15,1.57233,1.57233
505,16,0.441584,0.708732
505,17,-0.382894,0.775698
505,18,-1.01738,-1.01738
505,19,0.747089,0.747089
505,20,2.26082,2.26082
505,21,1.12231,-0.106315
505,22,0.52638,0.602639
505,23,-2.41915,0.127358
505,24,0.519782,0.611209
505,25,0.00992214,0.999838
505,26,0.937787,0.937787
505,27,1.18462,-0.147253
505,28,0.298047,0.298047
505,29,1.12967,1.12967
505,30,1.0596,1.0596
505,31,-2.75696,-2.75696
505,32,-0.445825,-0.445825
505,33,-1.60271,-0.188357
505,34,-0.491045,-0.491045
505,35,-1.63798,-1.63798
505,36,0.0745108,0.0745108
505,37,2.29588,2.29588
505,38,0.702124,0.702124
505,39,0.767738,0.767738
505,40,1.78317,-0.11241
505,41,1.22991,1.22991
505,42,-3.47967,-0.0912905
505,43,-0.440794,-0.440794
505,44,2.47002,2.47002
505,45,-0.0562322,-0.0562322
505,46,1.60205,-0.188565
505,47,-0.329528,0.83071
505,48,0.561411,0.556462
505,49,-3.29355,-0.0770208
505,50,-2.8329,-2.8329
505,51,-1.26097,-0.184541
505,52,0.895627,0.895627
505,53,0.484317,0.484317
505,54,0.464589,0.680907
505,55,-0.0172726,0.999509
505,56,-3.39157,-3.39157
505,57,-0.887705,-0.887705
505,58,-0.808782,-0.808782
505,59,0.183445,0.183445
505,60,0.739595,0.31411
505,61,0.0684374,0.992313
505,62,-0.0686002,0.992277
505,63,1.08076,1.08076
505,64,-1.91406,-1.91406
505,65,-0.744882,-0.744882
505,66,1.91698,-0.0428188
505,67,-2.77173,0.0754759
505,68,-2.23601,-2.23601
505,69,2.08413,0.0398997
505,70,-2.32382,-2.32382
505,71,0.0237541,0.999072
505,72,1.69639,-0.153045
505,73,0.0789052,0.0789052
505,74,3.79857,-0.0495582
505,75,1.24402,-0.1775
505,76,-1.45483,-0.216596
505,77,0.823949,0.823949
505,78,-0.476351,0.666382
505,79,-0.11114,0.979805
505,80,-1.52057,-0.2089
505,81,1.23428,-0.173132
505,82,2.48887,2.48887
505,83,-0.0988613,0.984
505,84,2.26426,2.26426
505,85,-1.6125,-1.6125
505,86,-1.39236,-1.39236
505,87,2.29489,0.11089
505,88,-0.5892,-0.5892
505,89,-0.818181,0.210335
505,90,0.350791,0.350791
505,91,0.0577212,0.994529
505,92,1.12835,-0.110691
505,93,-0.025742,0.99891
505,94,1.36884,1.36884
505,95,0.873663,0.140839
505,96,-1.29363,-0.196133
505,97,0.613081,0.486777
505,98,-1.04184,-1.04184
505,99,0.960668,0.0408387
505,100,-2.77819,-2.77819
506,1,-1.40012,-0.216244
506,2,-0.693283,-0.693283
506,3,-0.437106,-0.437106
506,4,-0.323163,-0.323163
506,5,0.468623,0.468623
506,6,-1.47441,-1.47441
506,7,0.428775,0.428775
506,8,1.80271,-0.102567
506,9,0.788334,0.249143
506,10,2.55567,0.12265
506,11,0.963987,0.963987
506,12,1.67597,-0.161634
506,13,-0.0138509,-0.0138509
506,14,-2.04576,0.0222923
506,15,1.57253,1.57253
506,16,0.440863,0.709591
506,17,-0.383727,0.774793
506,18,-1.01839,-1.01839
506,19,0.747324,0.747324
506,20,2.26009,2.26009
506,21,1.12361,-0.10727
506,22,0.526996,0.601837
506,23,-2.41898,0.127349
506,24,0.518919,0.612326
506,25,0.0110526,0.999799
506,26,0.936867,0.936867
506,27,1.18359,-0.146657
506,28,0.297279,0.297279
506,29,1.12887,1.12887
506,30,1.05917,1.05917
506,31,-2.75668,-2.75668
506,32,-0.446037,-0.446037
506,33,-1.60204,-0.188569
506,34,-0.491875,-0.491875
506,35,-1.63682,-1.63682
506,36,0.0730652,0.0730652
506,37,2.29512,2.29512
506,38,0.701848,0.701848
506,39,0.767332,0.767332
506,40,1.78469,-0.11165
506,41,1.22833,1.22833
506,42,-3.48148,-0.0912748
506,43,-0.43953,-0.43953
506,44,2.47086,2.47086
506,45,-0.0571834,-0.0571834
506,46,1.6032,-0.188201
506,47,-0.329974,0.830276
506,48,0.561462,0.556394
506,49,-3.29475,-0.0772122
506,50,-2.83184,-2.83184
506,51,-1.26056,-0.18438
506,52,0.895631,0.895631
506,53,0.484142,0.484142
506,54,0.465025,0.680372
506,55,-0.017819,0.999478
506,56,-3.39095,-3.39095
506,57,-0.88736,-0.88736
506,58,-0.808244,-0.808244
506,59,0.183439,0.183439
506,60,0.739939,0.313648
506,61,0.0690594,0.992173
506,62,-0.0697048,0.992027
506,63,1.08119,1.08119
506,64,-1.91329,-1.91329
506,65,-0.745628,-0.745628
506,66,1.9156,-0.0435428
506,67,-2.77266,0.0751994
506,68,-2.23676,-2.23676
506,69,2.08281,0.0393131
506,70,-2.32286,-2.32286
506,71,0.0235254,0.99909
506,72,1.69693,-0.152811
506,73,0.0783617,0.0783617
506,74,3.79839,-0.0495988
506,75,1.24328,-0.177176
506,76,-1.45545,-0.216564
506,77,0.824978,0.824978
506,78,-0.47622,0.666544
506,79,-0.11048,0.980043
506,80,-1.52093,-0.208835
506,81,1.23476,-0.173353
506,82,2.48978,2.48978
506,83,-0.0977188,0.984366
506,84,2.26399,2.26399
506,85,-1.61177,-1.61177
506,86,-1.39352,-1.39352
506,87,2.29522,0.110962
506,88,-0.587778,-0.587778
506,89,-0.819712,0.208368
506,90,0.350381,0.350381
506,91,0.0585096,0.994378
506,92,1.12931,-0.111382
506,93,-0.0247141,0.998996
506,94,1.36855,1.36855
506,95,0.874882,0.139357
506,96,-1.29376,-0.196173
506,97,0.613314,0.48646
506,98,-1.04078,-1.04078
506,99,0.962159,0.0392364
506,100,-2.77809,-2.77809
507,1,-1.40081,-0.216289
507,2,-0.693068,-0.693068
507,3,-0.437334,-0.437334
507,4,-0.323194,-0.323194
507,5,0.468736,0.468736
507,6,-1.47425,-1.47425
507,7,0.428616,0.428616
507,8,1.80303,-0.102404
507,9,0.787953,0.249645
507,10,2.55435,0.122803
507,11,0.962514,0.962514
507,12,1.67481,-0.162109
507,13,-0.0135638,-0.0135638
507,14,-2.04599,0.0224019
507,15,1.57213,1.57213
507,16,0.441797,0.708478
507,17,-0.38312,0.775452
507,18,-1.02011,-1.02011
507,19,0.747964,0.747964
507,20,2.25985,2.25985
507,21,1.12408,-0.107609
507,22,0.526414,0.602595
507,23,-2.41842,0.12732
507,24,0.51913,0.612053
507,25,0.0113554,0.999788
507,26,0.936878,0.936878
507,27,1.18445,-0.147158
507,28,0.298007,0.298007
507,29,1.12836,1.12836
507,30,1.05839,1.05839
507,31,-2.75606,-2.75606
507,32,-0.446415,-0.446415
507,33,-1.6022,-0.188517
507,34,-0.489622,-0.489622
507,35,-1.63682,-1.63682
507,36,0.0722952,0.0722952
507,37,2.2946,2.2946
507,38,0.702486,0.702486
507,39,0.767201,0.767201
507,40,1.78345,-0.112268
507,41,1.22766,1.22766
507,42,-3.48224,-0.0912672
507,43,-0.440718,-0.440718
507,44,2.47104,2.47104
507,45,-0.0563617,-0.0563617
507,46,1.60244,-0.188443
507,47,-0.330818,0.829453
507,48,0.559646,0.558814
507,49,-3.29447,-0.0771681
507,50,-2.83191,-2.83191
507,51,-1.26072,-0.184441
507,52,0.895756,0.895756
507,53,0.484575,0.484575
507,54,0.465146,0.680224
507,55,-0.016572,0.999548
507,56,-3.3921,-3.3921
507,57,-0.886636,-0.886636
507,58,-0.808827,-0.808827
507,59,0.183665,0.183665
507,60,0.738962,0.314965
507,61,0.0675246,0.992517
507,62,-0.0689203,0.992205
507,63,1.08178,1.08178
507,64,-1.91355,-1.91355
507,65,-0.744856,-0.744856
507,66,1.91698,-0.0428174
507,67,-2.77234,0.0752934
507,68,-2.23733,-2.23733
507,69,2.08286,0.0393356
507,70,-2.32193,-2.32193
507,71,0.0238035,0.999068
507,72,1.69586,-0.153274
507,73,0.0777634,0.0777634
507,74,3.79773,-0.0497485
507,75,1.24396,-0.177473
507,76,-1.45514,-0.21658
507,77,0.824558,0.824558
507,78,-0.475581,0.667339
507,79,-0.110735,0.979951
507,80,-1.52216,-0.20861
507,81,1.23407,-0.173037
507,82,2.48918,2.48918
507,83,-0.0980399,0.984264
507,84,2.26347,2.26347
507,85,-1.61174,-1.61174
507,86,-1.3943,-1.3943
507,87,2.29545,0.111009
507,88,-0.587072,-0.587072
507,89,-0.81974,0.208332
507,90,0.349081,0.349081
507,91,0.0575478,0.994561
507,92,1.13028,-0.112075
507,93,-0.0254717,0.998933
507,94,1.36875,1.36875
507,95,0.874351,0.140002
507,96,-1.2939,-0.196218
507,97,0.613184,0.486637
507,98,-1.0407,-1.0407
507,99,0.960877,0.0406138
507,100,-2.77769,-2.77769
508,1,-1.40135,-0.216324
508,2,-0.693855,-0.693855
508,3,-0.437518,-0.437518
508,4,-0.322353,-0.322353
508,5,0.468268,0.468268
508,6,-1.47398,-1.47398
508,7,0.427317,0.427317
508,8,1.80339,-0.10222
508,9,0.786304,0.251813
508,10,2.5553,0.122693
508,11,0.962067,0.962067
508,12,1.67554,-0.161811
508,13,-0.0144709,-0.0144709
508,14,-2.04585,0.022334
508,15,1.57243,1.57243
508,16,0.442502,0.707637
508,17,-0.381813,0.776872
508,18,-1.01844,-1.01844
508,19,0.747747,0.747747
508,20,2.26059,2.26059
508,21,1.12276,-0.106651
508,22,0.526421,0.602586
508,23,-2.4182,0.127309
508,24,0.519982,0.610949
508,25,0.0104109,0.999822
508,26,0.938306,0.938306
508,27,1.18526,-0.147625
508,28,0.298669,0.298669
508,29,1.12955,1.12955
508,30,1.05982,1.05982
508,31,-2.75676,-2.75676
508,32,-0.445318,-0.445318
508,33,-1.60305,-0.188249
508,34,-0.488511,-0.488511
508,35,-1.63777,-1.63777
508,36,0.0740275,0.0740275
508,37,2.29579,2.29579
508,38,0.702898,0.702898
508,39,0.768148,0.768148
508,40,1.78235,-0.11282
508,41,1.2284,1.2284
508,42,-3.48028,-0.0912855
508,43,-0.441701,-0.441701
508,44,2.46939,2.46939
508,45,-0.0560205,-0.0560205
508,46,1.60181,-0.188639
508,47,-0.330263,0.829995
508,48,0.559879,0.558504
508,49,-3.29373,-0.0770505
508,50,-2.83264,-2.83264
508,51,-1.26124,-0.184646
508,52,0.896138,0.896138
508,53,0.48446,0.48446
508,54,0.464058,0.681558
508,55,-0.0163382,0.999561
508,56,-3.39268,-3.39268
508,57,-0.887238,-0.887238
508,58,-0.808692,-0.808692
508,59,0.18398,0.18398
508,60,0.738536,0.31554
508,61,0.067435,0.992536
508,62,-0.06707,0.992617
508,63,1.08142,1.08142
508,64,-1.91339,-1.91339
508,65,-0.743562,-0.743562
508,66,1.918,-0.042279
508,67,-2.77166,0.0754984
508,68,-2.23669,-2.23669
508,69,2.08478,0.0401875
508,70,-2.32284,-2.32284
508,71,0.0247504,0.998993
508,72,1.69511,-0.153597
508,73,0.0788679,0.0788679
508,74,3.79866,-0.0495389
508,75,1.2441,-0.177533
508,76,-1.45426,-0.216625
508,77,0.823285,0.823285
508,78,-0.475387,0.66758
508,79,-0.11175,0.979584
508,80,-1.52161,-0.208712
508,81,1.23319,-0.172628
508,82,2.48766,2.48766
508,83,-0.0991334,0.983913
508,84,2.26532,2.26532
508,85,-1.61313,-1.61313
508,86,-1.39287,-1.39287
508,87,2.29549,0.111018
508,88,-0.588888,-0.588888
508,89,-0.81849,0.209937
508,90,0.349436,0.349436
508,91,0.0574407,0.994581
508,92,1.12935,-0.111408
508,93,-0.026543,0.998841
508,94,1.36886,1.36886
508,95,0.873063,0.14157
508,96,-1.29339,-0.196056
508,97,0.612332,0.487797
508,98,-1.04183,-1.04183
508,99,0.959625,0.0419608
508,100,-2.77769,-2.77769
509,1,-1.39975,-0.21622
509,2,-0.693962,-0.693962
509,3,-0.436338,-0.436338
509,4,-0.323145,-0.323145
509,5,0.468594,0.468594
509,6,-1.47391,-1.47391
509,7,0.42709,0.42709
509,8,1.80326,-0.102288
509,9,0.78716,0.250687
509,10,2.5567,0.12253
509,11,0.963417,0.963417
509,12,1.67654,-0.1614
509,13,-0.0142968,-0.0142968
509,14,-2.04604,0.0224257
509,15,1.57278,1.57278
509,16,0.441625,0.708683
509,17,-0.383064,0.775513
509,18,-1.01673,-1.01673
509,19,0.74791,0.74791
509,20,2.26036,2.26036
509,21,1.12246,-0.106428
509,22,0.527127,0.601666
509,23,-2.41906,0.127353
509,24,0.519896,0.611061
509,25,0.0100252,0.999835
