t,unit,input,output
528,66,-3.65226,-0.0773722
528,67,3.31811,-0.0806909
528,68,2.56827,0.1211
528,69,-1.52231,-0.208584
528,70,1.25582,-0.182474
528,71,0.432248,0.719787
528,72,1.27816,-0.190967
528,73,0.894152,0.894152
528,74,3.45189,-0.091162
528,75,0.437966,0.713033
528,76,-0.14974,-0.14974
528,77,1.66016,-0.16797
528,78,-0.162555,0.957097
528,79,0.0686684,0.992262
528,80,4.12752,4.12752
528,81,0.603507,0.499793
528,82,0.880909,0.132059
528,83,2.13803,0.0625533
528,84,-1.85824,-0.0737894
528,85,0.91913,0.0870424
528,86,2.28724,2.28724
528,87,-0.830717,-0.830717
528,88,-1.39092,-0.215542
528,89,0.491886,0.491886
528,90,0.139356,0.96836
528,91,-3.55452,-0.0882405
528,92,0.0643459,0.993203
528,93,0.458969,0.458969
528,94,-0.469192,0.675246
528,95,-3.2421,-0.0676805
528,96,2.81053,0.0635027
528,97,-0.386736,0.771509
528,98,-2.20273,0.0859388
528,99,1.77032,-0.118768
528,100,-0.921282,0.0845757
529,1,1.99675,-0.00162554
529,2,-0.318696,0.841105
529,3,1.0065,-0.00645734
529,4,1.53192,-0.206741
529,5,2.04951,0.0240613
529,6,1.00952,-0.00942917
529,7,1.34131,-0.208427
529,8,1.16354,-0.134454
529,9,2.94848,2.94848
529,10,-0.698102,-0.698102
529,11,2.52257,0.125868
529,12,-0.755581,0.29262
529,13,0.0907016,0.986522
529,14,4.00957,0.00238598
529,15,-1.48505,-0.214107
529,16,-1.06156,-0.0576329
529,17,-1.37383,-0.213731
529,18,-1.60482,-0.187688
529,19,-1.62807,-0.179901
529,20,0.496177,0.496177
529,21,2.88752,0.0381493
529,22,-0.820309,-0.820309
529,23,2.33662,0.118673
529,24,0.416122,0.416122
529,25,0.66337,0.66337
529,26,-5.5418,-5.5418
529,27,1.91929,1.91929
529,28,0.905714,0.102586
529,29,-1.05732,-0.0539238
529,30,-1.42172,-0.217154
529,31,2.25195,0.10056
529,32,-0.708063,0.356884
529,33,0.520685,0.610039
529,34,-0.424268,0.729123
529,35,0.825048,0.201534
529,36,0.729255,0.328087
529,37,1.7104,-0.146905
529,38,1.52215,-0.208613
529,39,-0.61629,-0.61629
529,40,-0.199998,-0.199998
529,41,0.570857,0.543841
529,42,0.0464878,0.996449
529,43,3.52452,-0.090045
529,44,0.926211,0.0789562
529,45,-1.49581,-1.49581
529,46,1.01381,-0.0136218
529,47,-0.660701,0.421671
529,48,2.38876,0.125199
529,49,0.968585,0.968585
529,50,1.30855,-0.200567
529,51,-1.1641,-0.134805
529,52,2.68263,0.0996566
529,53,0.321135,0.838788
529,54,1.21959,-0.166107
529,55,2.97251,0.00923825
529,56,2.64149,0.108793
529,57,-2.12207,0.0561237
529,58,0.691447,0.37957
529,59,1.6063,-0.187216
529,60,-0.311623,0.847745
529,61,1.09504,1.09504
529,62,-4.3417,0.0644338
529,63,1.7505,1.7505
529,64,1.18751,-0.148927
529,65,-0.947384,0.0552857
529,66,-3.12438,-0.038804
529,67,3.8975,-0.0258461
529,68,2.0744,0.0355392
529,69,-1.13096,-0.112557
529,70,0.84531,0.175879
529,71,-0.441277,0.709097
529,72,1.10171,-0.0907543
529,73,0.567126,0.567126
529,74,3.23233,-0.0656623
529,75,-0.133003,0.971155
529,76,0.247662,0.247662
529,77,0.944564,0.0583936
529,78,0.351136,0.809174
529,79,0.338671,0.821724
529,80,4.03302,4.03302
529,81,1.01672,-0.0164367
529,82,0.459837,0.68672
529,83,2.08646,0.040932
529,84,-1.90867,-0.0471945
529,85,1.18225,-0.145872
529,86,2.2039,2.2039
529,87,0.354146,0.354146
529,88,-0.774411,0.267524
529,89,0.323283,0.323283
529,90,0.265206,0.888255
529,91,-3.41444,-0.0898769
529,92,1.01817,-0.01784
529,93,0.743704,0.743704
529,94,-1.0421,-0.0402853
529,95,-3.24475,-0.0682141
529,96,2.55585,0.122629
529,97,-0.0262335,0.998868
529,98,-1.64291,-0.174546
529,99,1.55032,-0.202759
529,100,-0.672562,0.405419
530,1,1.45108,-0.216775
530,2,-0.408598,0.747133
530,3,0.619634,0.477849
530,4,0.901103,0.107993
530,5,2.17022,0.074748
530,6,1.2428,-0.176965
530,7,0.969486,0.0314265
530,8,0.488292,0.651443
530,9,2.52499,2.52499
530,10,-0.538572,-0.538572
530,11,1.79746,-0.105231
530,12,-0.939893,0.063571
530,13,-0.508636,0.625581
530,14,3.38546,-0.0880007
530,15,-1.33076,-0.206174
530,16,-1.42907,-0.217232
530,17,-0.921299,0.0845565
530,18,-1.12549,-0.108631
530,19,-2.04036,0.0197264
530,20,0.0119205,0.0119205
530,21,1.96759,-0.0164441
530,22,-0.550594,-0.550594
530,23,1.72066,-0.142296
530,24,0.191303,0.191303
530,25,1.04076,1.04076
530,26,-4.77152,-4.77152
530,27,1.85494,1.85494
530,28,0.397283,0.759862
530,29,-0.18774,0.943022
530,30,-1.66888,-0.164514
530,31,2.08271,0.0392677
530,32,-1.25722,-0.183044
530,33,-0.160574,0.958123
530,34,-0.257507,0.894439
530,35,0.576024,0.536913
530,36,0.823463,0.203561
530,37,1.75475,-0.126342
530,38,0.915462,0.0912634
530,39,-0.763656,-0.763656
530,40,0.566634,0.566634
530,41,0.0683534,0.992332
530,42,-0.134477,0.970517
530,43,3.09867,-0.0313351
530,44,1.59012,-0.192211
530,45,-0.971184,-0.971184
530,46,0.397013,0.760163
530,47,-0.998095,0.00190912
530,48,1.24455,-0.177729
530,49,0.811386,0.811386
530,50,1.86697,-0.069197
530,51,-1.21221,-0.162377
530,52,2.25546,0.101489
530,53,0.763063,0.282618
530,54,1.09803,-0.0878724
530,55,2.49155,0.127711
530,56,1.8633,-0.0711289
530,57,-2.556,0.122612
530,58,0.521873,0.608497
530,59,1.98667,-0.00670766
530,60,0.339189,0.82121
530,61,0.0763202,0.0763202
530,62,-3.80784,-0.0474539
530,63,0.94396,0.94396
530,64,0.929322,0.0754304
530,65,-0.8892,0.122105
530,66,-3.28885,-0.0762594
530,67,4.12399,0.0293099
530,68,1.8152,-0.0961838
530,69,0.0409374,0.997246
530,70,0.550654,0.570753
530,71,-0.822834,0.204366
530,72,0.273906,0.881079
530,73,0.00186517,0.00186517
530,74,2.45559,0.128367
530,75,-0.678998,0.396604
530,76,-0.167452,-0.167452
530,77,0.322868,0.837134
530,78,0.363393,0.796503
530,79,0.590632,0.517232
530,80,3.61733,3.61733
530,81,1.26093,-0.184525
530,82,0.56438,0.552502
530,83,1.83682,-0.0849997
530,84,-0.811902,0.218426
530,85,1.37314,-0.213644
530,86,1.51654,1.51654
530,87,0.117062,0.117062
530,88,-0.508117,0.626247
530,89,-0.107924,-0.107924
530,90,0.647546,0.439693
530,91,-2.5357,0.124742
530,92,1.39799,-0.216098
530,93,0.00574133,0.00574133
530,94,-1.7757,-0.116118
530,95,-3.02043,-0.00676051
530,96,2.06411,0.0308511
530,97,0.400896,0.755823
530,98,-1.10582,-0.0939433
530,99,1.0206,-0.0201697
530,100,-0.374025,0.785256
531,1,1.23013,-0.171203
531,2,-1.08563,-0.0779252
531,3,1.05598,-0.0527364
531,4,0.324119,0.835936
531,5,2.02446,0.0120703
531,6,1.54082,-0.204888
531,7,0.812061,0.21822
531,8,-0.0452279,0.996639
531,9,2.36423,2.36423
531,10,0.0336143,0.0336143
531,11,1.61778,-0.183439
531,12,-1.46016,-0.216291
531,13,-0.703548,0.363041
531,14,3.35245,-0.0849285
531,15,-1.61309,-0.185005
531,16,-0.884344,0.127923
531,17,-0.689982,0.381572
531,18,-0.815537,0.213736
531,19,-1.64288,-0.174558
531,20,0.204692,0.204692
531,21,1.80319,-0.102323
531,22,-0.793696,-0.793696
531,23,1.37794,-0.214227
531,24,0.280654,0.280654
531,25,1.26883,1.26883
531,26,-4.35598,-4.35598
531,27,1.40851,1.40851
531,28,-0.255582,0.895961
531,29,0.138514,0.968738
531,30,-2.09826,0.0460899
531,31,1.78065,-0.113664
531,32,-0.545086,0.578114
531,33,-0.321272,0.838658
531,34,-0.350362,0.809964
531,35,0.345746,0.814644
531,36,0.736263,0.318609
531,37,1.51149,-0.210457
531,38,0.869779,0.145575
531,39,-1.36885,-1.36885
531,40,-0.109853,-0.109853
531,41,-0.531266,0.596265
531,42,-0.5601,0.55821
531,43,3.10298,-0.0326126
531,44,2.17702,0.077186
531,45,-0.60164,-0.60164
531,46,0.140014,0.968063
531,47,-1.22715,-0.169789
531,48,0.841011,0.181282
531,49,1.18144,1.18144
531,50,2.01334,0.00662415
531,51,-1.60686,-0.187037
531,52,1.83521,-0.0858362
531,53,0.697097,0.371847
531,54,0.83893,0.183905
531,55,1.95209,-0.0244487
531,56,1.29825,-0.197563
531,57,-2.4306,0.127859
531,58,0.35922,0.800853
531,59,2.37306,0.12361
531,60,0.401875,0.754724
531,61,-0.327716,-0.327716
531,62,-3.12823,-0.0398921
531,63,0.411423,0.411423
531,64,0.522575,0.607587
531,65,-0.201776,0.934362
531,66,-3.50328,-0.0908557
531,67,4.29365,0.0590957
531,68,1.90372,-0.0498049
531,69,0.498716,0.638253
531,70,0.407094,0.748839
531,71,-0.500952,0.635407
531,72,-0.182921,0.945862
531,73,-0.0460505,-0.0460505
531,74,1.99678,-0.00161013
531,75,-0.538383,0.58694
531,76,-0.364076,-0.364076
531,77,0.413669,0.741352
531,78,0.913861,0.0931116
531,79,0.303367,0.855342
531,80,3.25418,3.25418
531,81,1.0637,-0.0594876
531,82,0.225017,0.918769
531,83,1.60236,-0.188467
531,84,0.430479,0.721866
531,85,1.43495,-0.21721
531,86,1.84438,1.84438
531,87,-0.230499,-0.230499
531,88,-0.713805,0.349064
531,89,-0.402571,-0.402571
531,90,1.17324,-0.140474
531,91,-2.39822,0.126
531,92,1.60895,-0.186362
531,93,-0.261189,-0.261189
531,94,-1.75,-0.128615
531,95,-2.49129,0.127721
531,96,2.11724,0.0541309
531,97,0.551477,0.569664
531,98,-1.42747,-0.217225
531,99,0.924261,0.0811741
531,100,0.00867176,0.999876
532,1,0.802206,0.230999
532,2,-1.18682,-0.148532
532,3,1.1793,-0.144125
532,4,0.82933,0.196073
532,5,1.79155,-0.108211
532,6,1.53654,-0.205798
532,7,1.06292,-0.0588102
532,8,-0.0472439,0.996333
532,9,2.2404,2.2404
532,10,-0.133205,-0.133205
532,11,1.93517,-0.0332717
532,12,-1.48132,-0.214513
532,13,-0.803034,0.229921
532,14,3.56979,-0.0870333
532,15,-1.5032,-0.211745
532,16,-0.798009,0.23647
532,17,-0.277518,0.878042
532,18,-0.575057,0.538211
532,19,-1.79999,-0.103948
532,20,0.347335,0.347335
532,21,1.87879,-0.0629673
532,22,-0.517232,-0.517232
532,23,1.90634,-0.0484259
532,24,0.446305,0.446305
532,25,1.26011,1.26011
532,26,-4.06666,-4.06666
532,27,1.54761,1.54761
532,28,-0.45531,0.692227
532,29,0.376791,0.782293
532,30,-2.3542,0.121272
532,31,1.82111,-0.0931392
532,32,-0.264651,0.888706
532,33,-0.293745,0.863987
532,34,-0.496273,0.641356
532,35,0.631863,0.461153
532,36,0.727633,0.330285
532,37,1.53389,-0.206343
532,38,1.17293,-0.140287
532,39,-1.16071,-1.16071
532,40,-0.132296,-0.132296
532,41,-0.120314,0.976358
532,42,-0.411383,0.743964
532,43,3.07032,-0.0227183
532,44,2.43341,0.127956
532,45,-0.397992,-0.397992
532,46,0.0456931,0.996569
532,47,-1.41669,-0.217034
532,48,1.04037,-0.0387019
532,49,1.05079,1.05079
532,50,1.87516,-0.0648833
532,51,-1.06631,-0.0617347
532,52,1.42678,-0.21722
532,53,0.742316,0.310443
532,54,0.545926,0.577006
532,55,2.21473,0.089767
532,56,0.905952,0.102307
532,57,-2.07542,0.0360012
532,58,0.357123,0.803025
532,59,2.08661,0.0409978
532,60,0.131893,0.97163
532,61,-0.805804,-0.805804
532,62,-3.36084,-0.0858039
532,63,-0.0179188,-0.0179188
532,64,0.0663423,0.992776
532,65,-0.657412,0.426179
532,66,-3.59263,-0.084876
532,67,4.00957,0.00238567
532,68,2.14189,0.064073
532,69,0.46738,0.677478
532,70,0.135438,0.970098
532,71,-0.805007,0.227357
532,72,-0.13287,0.971211
532,73,0.412802,0.412802
532,74,1.87092,-0.0671197
532,75,-0.545633,0.577393
532,76,-0.290451,-0.290451
532,77,0.347092,0.813283
532,78,1.06202,-0.0580292
532,79,0.42285,0.730769
532,80,3.3314,3.3314
532,81,0.911956,0.095318
532,82,0.420181,0.733861
532,83,1.56201,-0.199927
532,84,0.599888,0.504704
532,85,1.21671,-0.164666
532,86,1.38113,1.38113
532,87,-0.669665,-0.669665
532,88,-0.695017,0.374689
532,89,0.2651,0.2651
532,90,1.14718,-0.123778
532,91,-1.87365,-0.0656805
532,92,1.09937,-0.0889285
532,93,-0.215609,-0.215609
532,94,-1.80438,-0.101719
532,95,-1.97153,-0.01442
532,96,2.32339,0.11645
532,97,0.861187,0.156127
532,98,-1.34923,-0.209947
532,99,0.863605,0.153148
532,100,-0.169822,0.953232
533,1,0.91876,0.0874661
533,2,-1.31613,-0.202613
533,3,1.30747,-0.200262
533,4,1.11058,-0.0975796
533,5,1.75138,-0.127955
533,6,1.34631,-0.209403
533,7,1.10378,-0.0923618
533,8,0.293433,0.864264
533,9,2.21708,2.21708
533,10,0.00896119,0.00896119
533,11,2.06322,0.0304387
533,12,-1.05023,-0.0476266
533,13,-0.313494,0.846
533,14,3.71777,-0.0663501
533,15,-1.63474,-0.177528
533,16,-0.482637,0.658542
533,17,-0.451329,0.697044
533,18,-0.912015,0.0952493
533,19,-1.99683,-0.00158507
533,20,0.351343,0.351343
533,21,2.11476,0.0530984
533,22,-0.30556,-0.30556
533,23,1.97559,-0.0123443
533,24,0.71395,0.71395
533,25,1.80008,1.80008
533,26,-4.19631,-4.19631
533,27,1.52334,1.52334
533,28,-0.298285,0.859937
533,29,-0.0633341,0.993415
533,30,-2.01334,0.0066243
533,31,2.06535,0.0314179
533,32,-0.242674,0.905906
533,33,-0.132407,0.97141
533,34,-0.621541,0.475248
533,35,0.739387,0.314392
533,36,0.353748,0.806501
533,37,1.85028,-0.0779691
533,38,0.996695,0.00331567
533,39,-0.893572,-0.893572
533,40,-0.0978208,-0.0978208
533,41,-0.0387278,0.997535
533,42,-0.476213,0.666554
533,43,3.17239,-0.0517232
533,44,2.36765,0.122986
533,45,-0.520061,-0.520061
533,46,-0.0766254,0.99037
533,47,-0.881353,0.131523
533,48,1.25234,-0.181042
533,49,0.922337,0.922337
533,50,1.88717,-0.0585452
533,51,-1.29653,-0.197035
533,52,1.52105,-0.208812
533,53,0.181144,0.946892
533,54,0.887465,0.12418
533,55,2.13817,0.0626121
533,56,1.11299,-0.0994026
533,57,-2.14856,0.0666616
533,58,0.670081,0.408819
533,59,2.25139,0.10041
533,60,-0.326773,0.83338
533,61,-0.502885,-0.502885
533,62,-3.45708,-0.0912391
533,63,0.760926,0.760926
533,64,0.504854,0.630425
533,65,-0.602341,0.501376
533,66,-3.87711,-0.0309152
533,67,3.70103,-0.0694162
533,68,2.14146,0.0639044
533,69,0.0340529,0.998094
533,70,0.4468,0.702494
533,71,-0.649491,0.437029
533,72,-0.147457,0.964615
533,73,0.51566,0.51566
533,74,1.883,-0.0607426
533,75,-0.116073,0.977985
533,76,-0.278709,-0.278709
533,77,0.558688,0.560089
533,78,0.640405,0.44947
533,79,0.0693392,0.99211
533,80,3.63922,3.63922
533,81,0.777624,0.263268
533,82,0.631873,0.461139
533,83,1.88064,-0.0619921
533,84,0.404652,0.751599
533,85,1.57183,-0.197376
533,86,1.45434,1.45434
533,87,-1.01053,-1.01053
533,88,-1.09047,-0.0818522
533,89,0.127505,0.127505
533,90,1.36181,-0.212057
533,91,-2.22748,0.0936522
533,92,0.787635,0.250062
533,93,-0.139696,-0.139696
533,94,-1.57142,-0.197485
533,95,-2.36623,0.122816
533,96,2.43682,0.128061
533,97,0.465173,0.680191
533,98,-1.6259,-0.180659
533,99,0.956168,0.0456969
533,100,-0.37165,0.787789
534,1,1.56677,-0.19871
534,2,-0.848778,0.171538
534,3,1.57751,-0.195827
534,4,1.38098,-0.214569
534,5,1.16988,-0.138416
534,6,0.706472,0.359054
534,7,1.64992,-0.171917
534,8,0.580701,0.530625
534,9,3.27004,3.27004
534,10,-0.796669,-0.796669
534,11,2.35151,0.1209
534,12,-0.975658,0.0249246
534,13,-0.127453,0.973493
534,14,4.04302,0.0106082
534,15,-1.86755,-0.0688944
534,16,0.0192075,0.999393
534,17,-1.10409,-0.0926092
534,18,-1.23149,-0.17184
534,19,-2.36513,0.122683
534,20,1.06021,1.06021
534,21,2.82766,0.0580121
534,22,-1.08672,-1.08672
534,23,2.16286,0.0720565
534,24,0.972521,0.972521
534,25,1.9319,1.9319
534,26,-5.07843,-5.07843
534,27,1.83827,1.83827
534,28,0.182335,0.946203
534,29,-0.586379,0.522974
534,30,-1.3448,-0.209115
534,31,2.65479,0.106
534,32,-0.275439,0.879794
534,33,0.429451,0.723072
534,34,-1.16615,-0.136095
534,35,0.797586,0.237022
534,36,-0.370623,0.78888
534,37,2.1561,0.0695323
534,38,1.43826,-0.217166
534,39,-0.420071,-0.420071
534,40,-0.236452,-0.236452
534,41,0.451031,0.697403
534,42,0.228648,0.916194
534,43,3.72729,-0.0645371
534,44,1.67182,-0.163327
534,45,-1.18546,-1.18546
534,46,0.488902,0.650675
534,47,-0.75702,0.290693
534,48,2.09119,0.0430137
534,49,0.678691,0.678691
534,50,1.55335,-0.202047
534,51,-1.74322,-0.131837
534,52,1.85204,-0.0770463
534,53,-0.223194,0.920048
534,54,1.3897,-0.215435
534,55,2.45481,0.128363
534,56,1.54335,-0.204336
534,57,-1.37682,-0.214096
534,58,1.05248,-0.0496401
534,59,2.74099,0.0844069
534,60,-0.82231,0.205037
534,61,0.586927,0.586927
534,62,-3.63802,-0.0793978
534,63,1.07844,1.07844
534,64,1.01349,-0.013306
534,65,-1.17557,-0.141893
534,66,-4.10517,0.025156
534,67,3.22297,-0.0636617
534,68,2.7116,0.0923925
534,69,-0.583504,0.526851
534,70,1.03141,-0.0304002
534,71,0.0911929,0.986377
534,72,0.83584,0.187811
534,73,1.1365,1.1365
534,74,2.56495,0.121525
534,75,0.245334,0.903893
534,76,-0.529255,-0.529255
534,77,1.26465,-0.185976
534,78,0.191487,0.940767
534,79,0.000170747,1
534,80,4.03759,4.03759
534,81,0.472975,0.670571
534,82,0.8397,0.182934
534,83,2.11659,0.0538614
534,84,-0.596672,0.509061
534,85,1.37126,-0.213402
534,86,1.79709,1.79709
534,87,-1.1965,-1.1965
534,88,-1.32943,-0.205873
534,89,0.327584,0.327584
534,90,0.891588,0.119257
534,91,-2.79097,0.069627
534,92,0.158798,0.959033
534,93,0.396853,0.396853
534,94,-1.02284,-0.0223147
534,95,-2.71093,0.0925667
534,96,2.93547,0.0218324
534,97,0.0337489,0.998127
534,98,-1.73061,-0.137735
534,99,1.32213,-0.204134
534,100,-0.645697,0.442226
535,1,2.37822,0.124167
535,2,-0.261067,0.891599
535,3,1.67137,-0.163507
535,4,1.869,-0.068128
535,5,1.51771,-0.209406
535,6,0.601433,0.502608
535,7,1.81942,-0.0940148
535,8,1.04394,-0.0419612
535,9,3.66019,3.66019
535,10,-0.964514,-0.964514
535,11,2.82143,0.0600224
535,12,-0.311928,0.847461
535,13,0.121159,0.976027
535,14,4.51491,0.0704246
535,15,-1.7201,-0.142548
535,16,-0.100903,0.983336
535,17,-1.52072,-0.208872
535,18,-1.96421,-0.018181
535,19,-2.36843,0.123079
535,20,1.11708,1.11708
535,21,3.54013,-0.0892011
535,22,-1.39587,-1.39587
535,23,2.46215,0.128368
535,24,0.882522,0.882522
535,25,1.66397,1.66397
535,26,-6.08046,-6.08046
535,27,2.16376,2.16376
535,28,1.15838,-0.131152
535,29,-1.38459,-0.214948
535,30,-0.898801,0.110706
535,31,2.66419,0.103932
535,32,-0.278275,0.877401
535,33,0.863903,0.152781
535,34,-0.877828,0.135783
535,35,0.591903,0.515514
535,36,-0.580702,0.530623
535,37,2.23419,0.0956183
535,38,1.86549,-0.0699755
535,39,-0.241714,-0.241714
535,40,-0.491338,-0.491338
535,41,1.06052,-0.0567205
535,42,0.63338,0.45908
535,43,4.05628,0.0138036
535,44,0.752297,0.297023
535,45,-1.78918,-1.78918
535,46,1.25763,-0.183209
535,47,-0.50307,0.632705
535,48,2.82239,0.059713
535,49,0.47649,0.47649
535,50,0.88656,0.125264
535,51,-1.6908,-0.155438
535,52,2.58927,0.118131
535,53,-0.369108,0.790487
535,54,1.48593,-0.214006
535,55,2.90266,0.033015
535,56,2.42035,0.127418
535,57,-1.30181,-0.198628
535,58,0.982614,0.0176846
535,59,2.40703,0.126641
535,60,-1.17265,-0.140118
535,61,1.33992,1.33992
535,62,-4.10875,0.0259552
535,63,2.01004,2.01004
535,64,1.44818,-0.216894
535,65,-1.42371,-0.217187
535,66,-3.67518,-0.0738214
535,67,3.30239,-0.0784022
535,68,2.59449,0.117321
535,69,-1.54364,-0.204273
535,70,1.27777,-0.190827
535,71,0.459825,0.686735
535,72,1.2898,-0.194908
535,73,0.906955,0.906955
535,74,3.46509,-0.0913101
535,75,0.462462,0.683514
535,76,-0.161437,-0.161437
535,77,1.68883,-0.156276
535,78,-0.164356,0.956154
535,79,0.0498552,0.995916
535,80,4.14835,4.14835
535,81,0.58013,0.531393
535,82,0.899556,0.109815
535,83,2.16267,0.0719864
535,84,-1.87443,-0.0652694
535,85,0.909005,0.0987464
535,86,2.32141,2.32141
535,87,-0.857501,-0.857501
535,88,-1.41853,-0.217084
535,89,0.501428,0.501428
535,90,0.132254,0.971476
535,91,-3.58959,-0.0851865
535,92,0.0430759,0.996951
535,93,0.469698,0.469698
535,94,-0.436949,0.714239
535,95,-3.27961,-0.0747083
535,96,2.84894,0.0510547
535,97,-0.412701,0.742459
535,98,-2.22114,0.0917445
535,99,1.78681,-0.110589
535,100,-0.951058,0.0512586
536,1,2.02977,0.0146434
536,2,-0.271429,0.883142
536,3,1.04783,-0.0454732
536,4,1.6021,-0.188548
536,5,2.02612,0.0128754
536,6,0.993308,0.00673654
536,7,1.37262,-0.213577
536,8,1.20851,-0.160458
536,9,2.96116,2.96116
536,10,-0.72069,-0.72069
536,11,2.56258,0.121822
536,12,-0.712411,0.350962
536,13,0.13899,0.968524
536,14,4.04199,0.010358
536,15,-1.53474,-0.20617
536,16,-1.029,-0.0281473
536,17,-1.40366,-0.216464
536,18,-1.61274,-0.18512
536,19,-1.64846,-0.172473
536,20,0.54425,0.54425
536,21,2.93327,0.0225825
536,22,-0.837058,-0.837058
536,23,2.39868,0.126036
536,24,0.440627,0.440627
536,25,0.65432,0.65432
536,26,-5.58518,-5.58518
536,27,1.92232,1.92232
536,28,0.963515,0.0377839
536,29,-1.11512,-0.100999
536,30,-1.39334,-0.215746
536,31,2.299,0.111757
536,32,-0.657636,0.425871
536,33,0.560698,0.557412
536,34,-0.452328,0.695837
536,35,0.858385,0.159589
536,36,0.689187,0.382659
536,37,1.74009,-0.133314
536,38,1.55266,-0.202211
536,39,-0.604753,-0.604753
536,40,-0.263909,-0.263909
536,41,0.611113,0.489456
536,42,0.0682268,0.992361
536,43,3.54164,-0.0891082
536,44,0.881602,0.131223
536,45,-1.51375,-1.51375
536,46,1.04505,-0.0429628
536,47,-0.609178,0.492088
536,48,2.42783,0.127753
536,49,0.953984,0.953984
536,50,1.27335,-0.18924
536,51,-1.18473,-0.147321
536,52,2.71178,0.0923462
536,53,0.292636,0.86497
536,54,1.26332,-0.185461
536,55,2.99935,0.000215864
536,56,2.69789,0.0959088
536,57,-2.08279,0.0393049
536,58,0.687979,0.384311
536,59,1.60133,-0.188793
536,60,-0.343571,0.816832
536,61,1.15746,1.15746
536,62,-4.39018,0.0682327
536,63,1.79845,1.79845
536,64,1.20723,-0.159788
536,65,-0.97479,0.0258347
536,66,-3.13031,-0.0404747
536,67,3.88206,-0.029691
536,68,2.09211,0.043414
536,69,-1.15075,-0.126162
536,70,0.873448,0.141101
536,71,-0.425224,0.728009
536,72,1.15299,-0.127643
536,73,0.594621,0.594621
536,74,3.29117,-0.0766378
536,75,-0.0790029,0.989765
536,76,0.240521,0.240521
536,77,0.976024,0.0245414
536,78,0.335203,0.825155
536,79,0.316988,0.842719
536,80,4.06757,4.06757
536,81,0.99337,0.00667339
536,82,0.477409,0.665066
536,83,2.11511,0.0532429
536,84,-1.97347,-0.0134271
536,85,1.15955,-0.131906
536,86,2.24053,2.24053
536,87,0.35519,0.35519
536,88,-0.789398,0.247746
536,89,0.352575,0.352575
536,90,0.23704,0.910104
536,91,-3.45177,-0.0911599
536,92,0.985599,0.0146065
536,93,0.759431,0.759431
536,94,-1.01206,-0.011914
536,95,-3.3028,-0.0784645
536,96,2.59745,0.116849
536,97,-0.0398757,0.997386
536,98,-1.65276,-0.170836
536,99,1.58061,-0.19496
536,100,-0.73739,0.317087
537,1,1.48497,-0.214115
537,2,-0.365731,0.79405
537,3,0.621705,0.475025
537,4,0.944196,0.0587995
537,5,2.16723,0.0736605
537,6,1.24743,-0.17897
537,7,0.984614,0.0156201
537,8,0.515897,0.616233
537,9,2.55901,2.55901
537,10,-0.564906,-0.564906
537,11,1.7961,-0.105919
537,12,-0.944058,0.0589521
537,13,-0.485727,0.654669
537,14,3.41146,-0.0897197
537,15,-1.32813,-0.205573
537,16,-1.44091,-0.217114
537,17,-0.967419,0.0336191
537,18,-1.11429,-0.100379
537,19,-2.02364,0.01167
537,20,0.0414518,0.0414518
537,21,2.00058,0.00029151
537,22,-0.523787,-0.523787
537,23,1.73463,-0.135866
537,24,0.186099,0.186099
537,25,0.998278,0.998278
537,26,-4.79582,-4.79582
537,27,1.87539,1.87539
537,28,0.440451,0.710081
537,29,-0.224215,0.919333
537,30,-1.64103,-0.175241
537,31,2.1135,0.0525713
537,32,-1.28102,-0.191965
537,33,-0.129725,0.972547
537,34,-0.243393,0.905363
537,35,0.613736,0.485885
537,36,0.817541,0.211157
537,37,1.73947,-0.133606
537,38,0.915373,0.091365
537,39,-0.736119,-0.736119
537,40,0.590223,0.590223
537,41,0.105368,0.981837
537,42,-0.106408,0.981479
537,43,3.08888,-0.0284025
537,44,1.5351,-0.206096
537,45,-0.993064,-0.993064
537,46,0.444472,0.705284
537,47,-0.963082,0.0382468
537,48,1.28397,-0.192973
537,49,0.816669,0.816669
537,50,1.85584,-0.0750522
537,51,-1.19189,-0.151418
537,52,2.279,0.107338
537,53,0.752675,0.296515
537,54,1.11797,-0.103124
537,55,2.53038,0.125223
537,56,1.91086,-0.0460407
537,57,-2.549,0.1234
537,58,0.531702,0.595696
537,59,1.94525,-0.0280077
537,60,0.354946,0.80527
537,61,0.0956285,0.0956285
537,62,-3.84353,-0.0390899
537,63,0.997289,0.997289
537,64,0.95138,0.0509064
537,65,-0.933512,0.0707069
537,66,-3.25085,-0.0694212
537,67,4.13511,0.0317016
537,68,1.8221,-0.0926322
537,69,0.0340406,0.998095
537,70,0.584743,0.52518
537,71,-0.826007,0.200309
537,72,0.299635,0.858723
537,73,-0.00222712,-0.00222712
537,74,2.49331,0.127637
537,75,-0.683412,0.390561
537,76,-0.155649,-0.155649
537,77,0.322876,0.837127
537,78,0.335298,0.825062
537,79,0.618951,0.47878
537,80,3.63015,3.63015
537,81,1.27778,-0.190832
537,82,0.574352,0.539157
537,83,1.8549,-0.0755458
537,84,-0.886396,0.12546
537,85,1.36161,-0.212027
537,86,1.51033,1.51033
537,87,0.172006,0.172006
537,88,-0.509564,0.624389
537,89,-0.106317,-0.106317
537,90,0.617123,0.481272
537,91,-2.55811,0.122364
537,92,1.38263,-0.214747
537,93,0.039229,0.039229
537,94,-1.76977,-0.11904
537,95,-3.0527,-0.0171835
