t,unit,input,output
503,62,-0.918719,-0.918719
503,63,-1.643,-1.643
503,64,-1.02381,-1.02381
503,65,0.460683,0.460683
503,66,0.040564,0.040564
503,67,0.356388,0.356388
503,68,-0.974382,-0.974382
503,69,0.0771001,0.0771001
503,70,0.341615,0.341615
503,71,-0.284021,-0.284021
503,72,0.760472,0.760472
503,73,-2.08633,-2.08633
503,74,-1.64884,-1.64884
503,75,-1.89627,-1.89627
503,76,0.399912,0.399912
503,77,-1.08809,-1.08809
503,78,1.35896,1.35896
503,79,0.889093,0.889093
503,80,-1.45738,-1.45738
503,81,1.18182,1.18182
503,82,-0.0524463,-0.0524463
503,83,1.26301,1.26301
503,84,1.69022,1.69022
503,85,-1.0658,-1.0658
503,86,-0.373568,-0.373568
503,87,0.897979,0.897979
503,88,-1.11501,-1.11501
503,89,-0.360445,-0.360445
503,90,-0.000145409,-0.000145409
503,91,-1.55438,-1.55438
503,92,1.89913,1.89913
503,93,-1.62962,-1.62962
503,94,0.480271,0.480271
503,95,0.256648,0.256648
503,96,0.705194,0.705194
503,97,0.381709,0.381709
503,98,-1.43327,-1.43327
503,99,-0.682349,-0.682349
503,100,-0.363585,-0.363585
504,1,3.4235,3.4235
504,2,0.635488,0.635488
504,3,0.911196,0.911196
504,4,-0.99486,-0.99486
504,5,0.941145,0.941145
504,6,0.815087,0.815087
504,7,3.79357,3.79357
504,8,-0.478083,-0.478083
504,9,0.404069,0.404069
504,10,0.569097,0.569097
504,11,-0.940948,-0.940948
504,12,-3.22165,-3.22165
504,13,-0.0505581,-0.0505581
504,14,3.51095,3.51095
504,15,0.145433,0.145433
504,16,-1.20362,-1.20362
504,17,-2.12931,-2.12931
504,18,-0.511823,-0.511823
504,19,-0.211327,-0.211327
504,20,-0.327835,-0.327835
504,21,0.767111,0.767111
504,22,-0.922019,-0.922019
504,23,0.121987,0.121987
504,24,0.248808,0.248808
504,25,-0.0343933,-0.0343933
504,26,-1.83062,-1.83062
504,27,0.584269,0.584269
504,28,-0.583415,-0.583415
504,29,-0.665825,-0.665825
504,30,-1.9269,-1.9269
504,31,0.484465,0.484465
504,32,-0.245498,-0.245498
504,33,-1.66064,-1.66064
504,34,0.0200937,0.0200937
504,35,-0.00256273,-0.00256273
504,36,1.19903,1.19903
504,37,0.166824,0.166824
504,38,1.05216,1.05216
504,39,-1.65717,-1.65717
504,40,-0.7632,-0.7632
504,41,-0.219697,-0.219697
504,42,1.84533,1.84533
504,43,2.11693,2.11693
504,44,0.0908952,0.0908952
504,45,0.532877,0.532877
504,46,-0.982244,-0.982244
504,47,-1.11627,-1.11627
504,48,0.857541,0.857541
504,49,0.537626,0.537626
504,50,-0.338981,-0.338981
504,51,-1.86853,-1.86853
504,52,-0.517951,-0.517951
504,53,-0.885048,-0.885048
504,54,-0.503596,-0.503596
504,55,0.554593,0.554593
504,56,0.840071,0.840071
504,57,-0.431781,-0.431781
504,58,0.865867,0.865867
504,59,-0.9192,-0.9192
504,60,0.105524,0.105524
504,61,-0.732224,-0.732224
504,62,-0.911568,-0.911568
504,63,-1.65115,-1.65115
504,64,-1.02811,-1.02811
504,65,0.466717,0.466717
504,66,0.0502825,0.0502825
504,67,0.365379,0.365379
504,68,-0.98273,-0.98273
504,69,0.0802901,0.0802901
504,70,0.342258,0.342258
504,71,-0.291464,-0.291464
504,72,0.758861,0.758861
504,73,-2.08967,-2.08967
504,74,-1.65178,-1.65178
504,75,-1.89831,-1.89831
504,76,0.397605,0.397605
504,77,-1.08627,-1.08627
504,78,1.36735,1.36735
504,79,0.89599,0.89599
504,80,-1.45899,-1.45899
504,81,1.18683,1.18683
504,82,-0.0619223,-0.0619223
504,83,1.25642,1.25642
504,84,1.6979,1.6979
504,85,-1.05331,-1.05331
504,86,-0.380156,-0.380156
504,87,0.905077,0.905077
504,88,-1.10933,-1.10933
504,89,-0.369146,-0.369146
504,90,0.00881602,0.00881602
504,91,-1.54808,-1.54808
504,92,1.90428,1.90428
504,93,-1.633,-1.633
504,94,0.479802,0.479802
504,95,0.264924,0.264924
504,96,0.70276,0.70276
504,97,0.390711,0.390711
504,98,-1.4311,-1.4311
504,99,-0.692964,-0.692964
504,100,-0.350541,-0.350541
505,1,3.42653,3.42653
505,2,0.629842,0.629842
505,3,0.918263,0.918263
505,4,-0.996139,-0.996139
505,5,0.935444,0.935444
505,6,0.803337,0.803337
505,7,3.79567,3.79567
505,8,-0.485683,-0.485683
505,9,0.416231,0.416231
505,10,0.563052,0.563052
505,11,-0.93688,-0.93688
505,12,-3.23339,-3.23339
505,13,-0.0603551,-0.0603551
505,14,3.50794,3.50794
505,15,0.150481,0.150481
505,16,-1.20022,-1.20022
505,17,-2.12979,-2.12979
505,18,-0.508757,-0.508757
505,19,-0.217537,-0.217537
505,20,-0.333724,-0.333724
505,21,0.771619,0.771619
505,22,-0.920376,-0.920376
505,23,0.117285,0.117285
505,24,0.247858,0.247858
505,25,-0.0372566,-0.0372566
505,26,-1.82133,-1.82133
505,27,0.579968,0.579968
505,28,-0.58985,-0.58985
505,29,-0.666124,-0.666124
505,30,-1.93032,-1.93032
505,31,0.487358,0.487358
505,32,-0.249965,-0.249965
505,33,-1.6632,-1.6632
505,34,0.00934667,0.00934667
505,35,-0.00280151,-0.00280151
505,36,1.20124,1.20124
505,37,0.167581,0.167581
505,38,1.05901,1.05901
505,39,-1.66488,-1.66488
505,40,-0.756968,-0.756968
505,41,-0.221562,-0.221562
505,42,1.85215,1.85215
505,43,2.11981,2.11981
505,44,0.083373,0.083373
505,45,0.529667,0.529667
505,46,-0.987368,-0.987368
505,47,-1.12408,-1.12408
505,48,0.847934,0.847934
505,49,0.541011,0.541011
505,50,-0.336324,-0.336324
505,51,-1.86403,-1.86403
505,52,-0.522776,-0.522776
505,53,-0.87459,-0.87459
505,54,-0.495068,-0.495068
505,55,0.566091,0.566091
505,56,0.846784,0.846784
505,57,-0.433681,-0.433681
505,58,0.87273,0.87273
505,59,-0.920042,-0.920042
505,60,0.106271,0.106271
505,61,-0.740446,-0.740446
505,62,-0.902616,-0.902616
505,63,-1.65918,-1.65918
505,64,-1.02423,-1.02423
505,65,0.465244,0.465244
505,66,0.0538138,0.0538138
505,67,0.367694,0.367694
505,68,-0.97454,-0.97454
505,69,0.0950933,0.0950933
505,70,0.340846,0.340846
505,71,-0.283882,-0.283882
505,72,0.766648,0.766648
505,73,-2.09505,-2.09505
505,74,-1.67149,-1.67149
505,75,-1.89127,-1.89127
505,76,0.403179,0.403179
505,77,-1.08757,-1.08757
505,78,1.37574,1.37574
505,79,0.903204,0.903204
505,80,-1.46785,-1.46785
505,81,1.18844,1.18844
505,82,-0.0576207,-0.0576207
505,83,1.26293,1.26293
505,84,1.70032,1.70032
505,85,-1.0543,-1.0543
505,86,-0.392087,-0.392087
505,87,0.894962,0.894962
505,88,-1.11315,-1.11315
505,89,-0.375784,-0.375784
505,90,0.00164519,0.00164519
505,91,-1.54663,-1.54663
505,92,1.89872,1.89872
505,93,-1.62276,-1.62276
505,94,0.472694,0.472694
505,95,0.273825,0.273825
505,96,0.700372,0.700372
505,97,0.388839,0.388839
505,98,-1.42755,-1.42755
505,99,-0.693882,-0.693882
505,100,-0.349201,-0.349201
506,1,3.4386,3.4386
506,2,0.639248,0.639248
506,3,0.92898,0.92898
506,4,-0.986522,-0.986522
506,5,0.936453,0.936453
506,6,0.787882,0.787882
506,7,3.80035,3.80035
506,8,-0.480529,-0.480529
506,9,0.418638,0.418638
506,10,0.555927,0.555927
506,11,-0.925496,-0.925496
506,12,-3.22577,-3.22577
506,13,-0.0594513,-0.0594513
506,14,3.51732,3.51732
506,15,0.151055,0.151055
506,16,-1.18742,-1.18742
506,17,-2.12684,-2.12684
506,18,-0.509369,-0.509369
506,19,-0.229874,-0.229874
506,20,-0.328794,-0.328794
506,21,0.777299,0.777299
506,22,-0.930064,-0.930064
506,23,0.121181,0.121181
506,24,0.248551,0.248551
506,25,-0.0234518,-0.0234518
506,26,-1.82193,-1.82193
506,27,0.595191,0.595191
506,28,-0.584826,-0.584826
506,29,-0.679622,-0.679622
506,30,-1.92866,-1.92866
506,31,0.494036,0.494036
506,32,-0.249856,-0.249856
506,33,-1.65821,-1.65821
506,34,-0.00350105,-0.00350105
506,35,0.00313555,0.00313555
506,36,1.18084,1.18084
506,37,0.173987,0.173987
506,38,1.07628,1.07628
506,39,-1.65681,-1.65681
506,40,-0.756484,-0.756484
506,41,-0.217324,-0.217324
506,42,1.87035,1.87035
506,43,2.12818,2.12818
506,44,0.0783662,0.0783662
506,45,0.517566,0.517566
506,46,-0.983659,-0.983659
506,47,-1.11181,-1.11181
506,48,0.864378,0.864378
506,49,0.52665,0.52665
506,50,-0.34203,-0.34203
506,51,-1.87143,-1.87143
506,52,-0.517212,-0.517212
506,53,-0.886033,-0.886033
506,54,-0.485515,-0.485515
506,55,0.57841,0.57841
506,56,0.857804,0.857804
506,57,-0.416797,-0.416797
506,58,0.889531,0.889531
506,59,-0.898517,-0.898517
506,60,0.0976707,0.0976707
506,61,-0.737009,-0.737009
506,62,-0.905876,-0.905876
506,63,-1.65548,-1.65548
506,64,-1.00669,-1.00669
506,65,0.461245,0.461245
506,66,0.0489345,0.0489345
506,67,0.357422,0.357422
506,68,-0.961407,-0.961407
506,69,0.0850864,0.0850864
506,70,0.352368,0.352368
506,71,-0.278407,-0.278407
506,72,0.768131,0.768131
506,73,-2.08495,-2.08495
506,74,-1.66483,-1.66483
506,75,-1.88837,-1.88837
506,76,0.406573,0.406573
506,77,-1.07382,-1.07382
506,78,1.36436,1.36436
506,79,0.897209,0.897209
506,80,-1.46426,-1.46426
506,81,1.17777,1.17777
506,82,-0.056818,-0.056818
506,83,1.26876,1.26876
506,84,1.69761,1.69761
506,85,-1.06924,-1.06924
506,86,-0.390471,-0.390471
506,87,0.88516,0.88516
506,88,-1.13115,-1.13115
506,89,-0.369001,-0.369001
506,90,-0.00273611,-0.00273611
506,91,-1.54734,-1.54734
506,92,1.89444,1.89444
506,93,-1.61146,-1.61146
506,94,0.483347,0.483347
506,95,0.278925,0.278925
506,96,0.700963,0.700963
506,97,0.372413,0.372413
506,98,-1.43428,-1.43428
506,99,-0.693793,-0.693793
506,100,-0.353794,-0.353794
507,1,3.42981,3.42981
507,2,0.654239,0.654239
507,3,0.919517,0.919517
507,4,-0.986037,-0.986037
507,5,0.939305,0.939305
507,6,0.800941,0.800941
507,7,3.79075,3.79075
507,8,-0.472362,-0.472362
507,9,0.400564,0.400564
507,10,0.566369,0.566369
507,11,-0.934541,-0.934541
507,12,-3.2163,-3.2163
507,13,-0.0553044,-0.0553044
507,14,3.52035,3.52035
507,15,0.141086,0.141086
507,16,-1.19659,-1.19659
507,17,-2.12558,-2.12558
507,18,-0.506544,-0.506544
507,19,-0.217158,-0.217158
507,20,-0.321022,-0.321022
507,21,0.775908,0.775908
507,22,-0.916154,-0.916154
507,23,0.131002,0.131002
507,24,0.236938,0.236938
507,25,-0.0167515,-0.0167515
507,26,-1.8324,-1.8324
507,27,0.60145,0.60145
507,28,-0.573113,-0.573113
507,29,-0.677932,-0.677932
507,30,-1.92188,-1.92188
507,31,0.483964,0.483964
507,32,-0.252571,-0.252571
507,33,-1.65372,-1.65372
507,34,0.0108225,0.0108225
507,35,0.0102634,0.0102634
507,36,1.17379,1.17379
507,37,0.16727,0.16727
507,38,1.06749,1.06749
507,39,-1.65827,-1.65827
507,40,-0.765093,-0.765093
507,41,-0.216398,-0.216398
507,42,1.86183,1.86183
507,43,2.1174,2.1174
507,44,0.0859835,0.0859835
507,45,0.526493,0.526493
507,46,-0.989442,-0.989442
507,47,-1.11066,-1.11066
507,48,0.871224,0.871224
507,49,0.52457,0.52457
507,50,-0.34991,-0.34991
507,51,-1.87597,-1.87597
507,52,-0.513444,-0.513444
507,53,-0.885181,-0.885181
507,54,-0.494933,-0.494933
507,55,0.565685,0.565685
507,56,0.853402,0.853402
507,57,-0.413276,-0.413276
507,58,0.883737,0.883737
507,59,-0.895719,-0.895719
507,60,0.0975937,0.0975937
507,61,-0.735522,-0.735522
507,62,-0.915461,-0.915461
507,63,-1.6447,-1.6447
507,64,-1.01606,-1.01606
507,65,0.469227,0.469227
507,66,0.0433886,0.0433886
507,67,0.361513,0.361513
507,68,-0.966561,-0.966561
507,69,0.0759188,0.0759188
507,70,0.346551,0.346551
507,71,-0.277896,-0.277896
507,72,0.755328,0.755328
507,73,-2.08654,-2.08654
507,74,-1.64862,-1.64862
507,75,-1.89775,-1.89775
507,76,0.408198,0.408198
507,77,-1.08265,-1.08265
507,78,1.35885,1.35885
507,79,0.886908,0.886908
507,80,-1.46649,-1.46649
507,81,1.17908,1.17908
507,82,-0.0548711,-0.0548711
507,83,1.25801,1.25801
507,84,1.68958,1.68958
507,85,-1.06494,-1.06494
507,86,-0.379905,-0.379905
507,87,0.897214,0.897214
507,88,-1.12577,-1.12577
507,89,-0.368044,-0.368044
507,90,-0.000217384,-0.000217384
507,91,-1.54914,-1.54914
507,92,1.90698,1.90698
507,93,-1.62465,-1.62465
507,94,0.482215,0.482215
507,95,0.260294,0.260294
507,96,0.706835,0.706835
507,97,0.376887,0.376887
507,98,-1.42972,-1.42972
507,99,-0.686311,-0.686311
507,100,-0.359567,-0.359567
508,1,3.41726,3.41726
508,2,0.634989,0.634989
508,3,0.907492,0.907492
508,4,-0.996357,-0.996357
508,5,0.937902,0.937902
508,6,0.816861,0.816861
508,7,3.78627,3.78627
508,8,-0.484916,-0.484916
508,9,0.396595,0.396595
508,10,0.572062,0.572062
508,11,-0.94731,-0.94731
508,12,-3.22125,-3.22125
508,13,-0.0519426,-0.0519426
508,14,3.50748,3.50748
508,15,0.145726,0.145726
508,16,-1.20787,-1.20787
508,17,-2.13527,-2.13527
508,18,-0.505216,-0.505216
508,19,-0.199997,-0.199997
508,20,-0.334172,-0.334172
508,21,0.768885,0.768885
508,22,-0.91101,-0.91101
508,23,0.128571,0.128571
508,24,0.246843,0.246843
508,25,-0.0321233,-0.0321233
508,26,-1.82843,-1.82843
508,27,0.591202,0.591202
508,28,-0.578591,-0.578591
508,29,-0.666285,-0.666285
508,30,-1.92547,-1.92547
508,31,0.477233,0.477233
508,32,-0.25523,-0.25523
508,33,-1.66409,-1.66409
508,34,0.0247369,0.0247369
508,35,-0.00111733,-0.00111733
508,36,1.19314,1.19314
508,37,0.156227,0.156227
508,38,1.04985,1.04985
508,39,-1.66073,-1.66073
508,40,-0.761529,-0.761529
508,41,-0.227836,-0.227836
508,42,1.84162,1.84162
508,43,2.10487,2.10487
508,44,0.0955369,0.0955369
508,45,0.536282,0.536282
508,46,-0.993737,-0.993737
508,47,-1.12193,-1.12193
508,48,0.854277,0.854277
508,49,0.532844,0.532844
508,50,-0.341888,-0.341888
508,51,-1.86414,-1.86414
508,52,-0.523721,-0.523721
508,53,-0.878454,-0.878454
508,54,-0.499209,-0.499209
508,55,0.556814,0.556814
508,56,0.840262,0.840262
508,57,-0.427746,-0.427746
508,58,0.865047,0.865047
508,59,-0.92307,-0.92307
508,60,0.106213,0.106213
508,61,-0.738485,-0.738485
508,62,-0.914869,-0.914869
508,63,-1.6513,-1.6513
508,64,-1.03042,-1.03042
508,65,0.469869,0.469869
508,66,0.0531659,0.0531659
508,67,0.3687,0.3687
508,68,-0.982765,-0.982765
508,69,0.0800662,0.0800662
508,70,0.34265,0.34265
508,71,-0.29039,-0.29039
508,72,0.752003,0.752003
508,73,-2.09019,-2.09019
508,74,-1.65651,-1.65651
508,75,-1.8984,-1.8984
508,76,0.399872,0.399872
508,77,-1.09933,-1.09933
508,78,1.36364,1.36364
508,79,0.891181,0.891181
508,80,-1.46308,-1.46308
508,81,1.1857,1.1857
508,82,-0.0578226,-0.0578226
508,83,1.25601,1.25601
508,84,1.69843,1.69843
508,85,-1.05093,-1.05093
508,86,-0.386607,-0.386607
508,87,0.904608,0.904608
508,88,-1.10938,-1.10938
508,89,-0.368498,-0.368498
508,90,0.00032001,0.00032001
508,91,-1.55248,-1.55248
508,92,1.90664,1.90664
508,93,-1.6316,-1.6316
508,94,0.473124,0.473124
508,95,0.259637,0.259637
508,96,0.707433,0.707433
508,97,0.389248,0.389248
508,98,-1.42601,-1.42601
508,99,-0.68736,-0.68736
508,100,-0.34949,-0.34949
509,1,3.429,3.429
509,2,0.622783,0.622783
509,3,0.922751,0.922751
509,4,-0.993351,-0.993351
509,5,0.929862,0.929862
509,6,0.79744,0.79744
509,7,3.79739,3.79739
509,8,-0.486244,-0.486244
509,9,0.414773,0.414773
509,10,0.557428,0.557428
509,11,-0.931078,-0.931078
509,12,-3.23032,-3.23032
509,13,-0.0532724,-0.0532724
509,14,3.50536,3.50536
509,15,0.151984,0.151984
509,16,-1.19575,-1.19575
509,17,-2.13046,-2.13046
509,18,-0.513329,-0.513329
509,19,-0.213337,-0.213337
