t,unit,input,output
528,75,-0.423627,-0.423627
528,76,-1.12962,-1.12962
528,77,1.20473,1.20473
528,78,0.874095,0.874095
528,79,1.13022,0.811095
528,80,-1.93904,-1.93904
528,81,2.32153,2.32153
528,82,-0.876321,-0.876321
528,83,1.51946,0.908604
528,84,-0.0598004,-0.0598004
528,85,-1.66757,-1.66757
528,86,-1.20432,-1.20432
528,87,-2.06248,-2.06248
528,88,1.0588,1.0588
528,89,-1.7732,-0.94396
528,90,-1.30833,-1.30833
528,91,0.766552,0.766552
528,92,1.42392,1.42392
528,93,0.822502,0.822502
528,94,-1.54989,-1.54989
528,95,0.360302,0.34548
528,96,-1.03935,-0.77763
528,97,1.34753,0.87347
528,98,1.09062,1.09062
528,99,1.16212,1.16212
528,100,1.57514,1.57514
529,1,-0.772721,-0.648509
529,2,0.240454,0.240454
529,3,1.16169,1.16169
529,4,-0.414997,-0.414997
529,5,0.506809,0.506809
529,6,-0.368551,-0.368551
529,7,0.874757,0.874757
529,8,-1.79213,-0.945985
529,9,2.85315,2.85315
529,10,-1.52227,-1.52227
529,11,-0.631686,-0.631686
529,12,-1.63084,-1.63084
529,13,-1.17416,-1.17416
529,14,1.00499,0.763682
529,15,2.22629,2.22629
529,16,-0.81665,-0.673242
529,17,-0.526193,-0.526193
529,18,-1.27896,-1.27896
529,19,-0.649736,-0.649736
529,20,-1.38588,-1.38588
529,21,1.20662,0.835664
529,22,1.25473,1.25473
529,23,-0.0888285,-0.0888285
529,24,-1.52391,-0.909377
529,25,0.878314,0.878314
529,26,-0.326722,-0.326722
529,27,-1.45325,-1.45325
529,28,-1.28878,-1.28878
529,29,-1.12613,-1.12613
529,30,-1.56352,-1.56352
529,31,2.24657,2.24657
529,32,-1.06178,-1.06178
529,33,0.882387,0.882387
529,34,-0.543003,-0.543003
529,35,0.115909,0.115909
529,36,-1.05084,-1.05084
529,37,-0.243426,-0.243426
529,38,0.841177,0.841177
529,39,-3.06557,-3.06557
529,40,-0.066953,-0.0668531
529,41,-0.0857891,-0.0857891
529,42,-1.00037,-0.761748
529,43,2.47859,2.47859
529,44,-0.0808836,-0.0808836
529,45,-0.250895,-0.250895
529,46,2.71509,0.991274
529,47,-2.65124,-2.65124
529,48,-2.36885,-2.36885
529,49,-0.867993,-0.867993
529,50,-0.977262,-0.977262
529,51,0.78018,0.65281
529,52,-1.7126,-1.7126
529,53,-2.04116,-2.04116
529,54,-0.888086,-0.710447
529,55,1.3614,1.3614
529,56,2.77299,2.77299
529,57,0.907823,0.907823
529,58,0.99189,0.99189
529,59,-1.79981,-1.79981
529,60,-1.97321,-0.962085
529,61,0.109079,0.109079
529,62,-0.90792,-0.90792
529,63,2.55621,2.55621
529,64,0.3868,0.3868
529,65,-0.355442,-0.355442
529,66,0.202425,0.202425
529,67,-2.14753,-2.14753
529,68,1.0369,1.0369
529,69,-0.547196,-0.498415
529,70,0.862581,0.862581
529,71,-1.91306,-1.91306
529,72,0.107163,0.107163
529,73,-0.0986532,-0.0986532
529,74,-1.71968,-0.937824
529,75,0.0176419,0.0176419
529,76,-0.801552,-0.801552
529,77,0.977732,0.977732
529,78,0.37712,0.37712
529,79,1.11539,0.805958
529,80,-1.60715,-1.60715
529,81,2.23851,2.23851
529,82,-0.635188,-0.635188
529,83,1.20859,0.836256
529,84,0.421636,0.421636
529,85,-1.44964,-1.44964
529,86,-0.502222,-0.502222
529,87,-1.77702,-1.77702
529,88,0.624752,0.624752
529,89,-1.40658,-0.886765
529,90,-0.707983,-0.707983
529,91,0.131019,0.131019
529,92,0.603263,0.603263
529,93,0.574204,0.574204
529,94,-1.22027,-1.22027
529,95,-0.148916,-0.147825
529,96,-0.4797,-0.446004
529,97,0.940191,0.73531
529,98,0.63726,0.63726
529,99,0.904494,0.904494
529,100,1.32542,1.32542
530,1,-0.543897,-0.495932
530,2,-0.211628,-0.211628
530,3,1.31701,1.31701
530,4,0.035248,0.035248
530,5,0.215568,0.215568
530,6,-0.0112729,-0.0112729
530,7,0.461664,0.461664
530,8,-1.34559,-0.873008
530,9,2.35737,2.35737
530,10,-1.23761,-1.23761
530,11,-0.865141,-0.865141
530,12,-1.09303,-1.09303
530,13,-1.52329,-1.52329
530,14,-0.0166704,-0.0166689
530,15,2.00254,2.00254
530,16,-1.05107,-0.782224
530,17,-0.247583,-0.247583
530,18,-0.632574,-0.632574
530,19,-0.834381,-0.834381
530,20,-0.766038,-0.766038
530,21,0.570366,0.515628
530,22,1.03145,1.03145
530,23,-0.300541,-0.300541
530,24,-1.08895,-0.796495
530,25,0.338159,0.338159
530,26,0.205287,0.205287
530,27,-1.11896,-1.11896
530,28,-1.0316,-1.0316
530,29,-0.756523,-0.756523
530,30,-0.872269,-0.872269
530,31,1.80409,1.80409
530,32,-0.811512,-0.811512
530,33,0.524874,0.524874
530,34,-0.528104,-0.528104
530,35,-0.239733,-0.239733
530,36,-0.746485,-0.746485
530,37,-0.344985,-0.344985
530,38,1.18818,1.18818
530,39,-2.73377,-2.73377
530,40,-0.318786,-0.308409
530,41,0.555013,0.555013
530,42,-0.801491,-0.66487
530,43,1.91241,1.91241
530,44,-0.557614,-0.557614
530,45,0.0435485,0.0435485
530,46,2.34955,0.981957
530,47,-2.14341,-2.14341
530,48,-1.69718,-1.69718
530,49,-0.421349,-0.421349
530,50,-1.18837,-1.18837
530,51,0.481619,0.447539
530,52,-1.14946,-1.14946
530,53,-1.60476,-1.60476
530,54,-0.471822,-0.43967
530,55,0.558495,0.558495
530,56,2.40784,2.40784
530,57,0.531797,0.531797
530,58,0.857797,0.857797
530,59,-1.26349,-1.26349
530,60,-1.35985,-0.876358
530,61,0.00215782,0.00215782
530,62,-0.943978,-0.943978
530,63,1.86547,1.86547
530,64,0.224897,0.224897
530,65,-0.352898,-0.352898
530,66,0.664387,0.664387
530,67,-2.02879,-2.02879
530,68,1.55457,1.55457
530,69,0.00676106,0.00676096
530,70,0.650622,0.650622
530,71,-1.91444,-1.91444
530,72,-0.0759843,-0.0759843
530,73,0.0945323,0.0945323
530,74,-1.60117,-0.921845
530,75,0.424231,0.424231
530,76,-0.372905,-0.372905
530,77,0.810999,0.810999
530,78,0.0124711,0.0124711
530,79,1.09785,0.799724
530,80,-0.714788,-0.714788
530,81,1.76765,1.76765
530,82,-0.235091,-0.235091
530,83,0.913573,0.722843
530,84,0.65707,0.65707
530,85,-0.855571,-0.855571
530,86,-0.24004,-0.24004
530,87,-0.879182,-0.879182
530,88,0.240379,0.240379
530,89,-0.454858,-0.425884
530,90,-0.549108,-0.549108
530,91,-0.18916,-0.18916
530,92,-0.0424217,-0.0424217
530,93,0.718681,0.718681
530,94,-0.701563,-0.701563
530,95,-0.239836,-0.235341
530,96,-0.0255549,-0.0255493
530,97,0.562534,0.509855
530,98,0.23814,0.23814
530,99,0.648993,0.648993
530,100,0.72434,0.72434
531,1,0.0166945,0.0166929
531,2,-0.378714,-0.378714
531,3,1.20104,1.20104
531,4,-0.0295439,-0.0295439
531,5,0.270248,0.270248
531,6,-0.200812,-0.200812
531,7,0.542026,0.542026
531,8,-1.00123,-0.762111
531,9,1.75477,1.75477
531,10,-0.928904,-0.928904
531,11,-0.42199,-0.42199
531,12,-0.591753,-0.591753
531,13,-1.44919,-1.44919
531,14,-0.43758,-0.411636
531,15,1.55954,1.55954
531,16,-1.10331,-0.801685
531,17,0.0135654,0.0135654
531,18,-0.381655,-0.381655
531,19,-0.682155,-0.682155
531,20,-0.231973,-0.231973
531,21,0.496098,0.459043
531,22,1.19913,1.19913
531,23,-0.327537,-0.327537
531,24,-0.991584,-0.758037
531,25,0.312278,0.312278
531,26,0.521356,0.521356
531,27,-0.827296,-0.827296
531,28,-0.629399,-0.629399
531,29,-0.332109,-0.332109
531,30,-0.381429,-0.381429
531,31,1.72671,1.72671
531,32,-0.663039,-0.663039
531,33,0.157964,0.157964
531,34,-0.655182,-0.655182
531,35,-0.167379,-0.167379
531,36,-0.46669,-0.46669
531,37,-0.423395,-0.423395
531,38,0.990231,0.990231
531,39,-2.46583,-2.46583
531,40,-0.235665,-0.231397
531,41,0.787851,0.787851
531,42,-0.804265,-0.666414
531,43,1.32028,1.32028
531,44,-0.348194,-0.348194
531,45,0.0863476,0.0863476
531,46,1.90798,0.956915
531,47,-1.83516,-1.83516
531,48,-1.1125,-1.1125
531,49,-0.202231,-0.202231
531,50,-0.80942,-0.80942
531,51,0.414494,0.392282
531,52,-0.688444,-0.688444
531,53,-1.01937,-1.01937
531,54,-0.299537,-0.290889
531,55,-0.0890375,-0.0890375
531,56,1.77887,1.77887
531,57,0.382646,0.382646
531,58,0.820149,0.820149
531,59,-0.843232,-0.843232
531,60,-0.887709,-0.71026
531,61,-0.157904,-0.157904
531,62,-1.0685,-1.0685
531,63,1.27403,1.27403
531,64,0.25181,0.25181
531,65,-0.195004,-0.195004
531,66,0.694509,0.694509
531,67,-1.68205,-1.68205
531,68,1.36749,1.36749
531,69,0.186709,0.184569
531,70,0.621288,0.621288
531,71,-1.48569,-1.48569
531,72,-0.00264712,-0.00264712
531,73,0.111961,0.111961
531,74,-1.19887,-0.833309
531,75,0.495539,0.495539
531,76,-0.114068,-0.114068
531,77,0.628683,0.628683
531,78,-0.00560715,-0.00560715
531,79,0.938849,0.734693
531,80,-0.133624,-0.133624
531,81,1.28338,1.28338
531,82,0.0479942,0.0479942
531,83,0.751388,0.635976
531,84,0.731518,0.731518
531,85,-0.393581,-0.393581
531,86,-0.147959,-0.147959
531,87,-0.321763,-0.321763
531,88,0.0845889,0.0845889
531,89,-0.0801922,-0.0800207
531,90,-0.74883,-0.74883
531,91,0.191455,0.191455
531,92,0.187065,0.187065
531,93,0.863872,0.863872
531,94,-0.560591,-0.560591
531,95,-0.220004,-0.216522
531,96,0.130037,0.129309
531,97,0.357217,0.34276
531,98,0.207807,0.207807
531,99,0.3848,0.3848
531,100,0.588775,0.588775
532,1,0.371919,0.355669
532,2,-0.195693,-0.195693
532,3,1.13841,1.13841
532,4,-0.351217,-0.351217
532,5,0.451528,0.451528
532,6,-0.354769,-0.354769
532,7,0.644026,0.644026
532,8,-0.763315,-0.643026
532,9,1.32794,1.32794
532,10,-0.679902,-0.679902
532,11,-0.0563756,-0.0563756
532,12,-0.332866,-0.332866
532,13,-1.33465,-1.33465
532,14,-0.105908,-0.105514
532,15,1.03306,1.03306
532,16,-0.979897,-0.753021
532,17,0.129643,0.129643
532,18,-0.382373,-0.382373
532,19,-0.561058,-0.561058
532,20,-0.188447,-0.188447
532,21,0.605146,0.540701
532,22,1.22298,1.22298
532,23,-0.261618,-0.261618
532,24,-0.897018,-0.714843
532,25,0.55025,0.55025
532,26,0.462163,0.462163
532,27,-0.818448,-0.818448
532,28,-0.418748,-0.418748
532,29,-0.00446347,-0.00446347
532,30,-0.220089,-0.220089
532,31,1.58195,1.58195
532,32,-0.563466,-0.563466
532,33,-0.00785463,-0.00785463
532,34,-0.811562,-0.811562
532,35,0.0583997,0.0583997
532,36,-0.242662,-0.242662
532,37,-0.397933,-0.397933
532,38,0.592091,0.592091
532,39,-2.21011,-2.21011
532,40,-0.0503966,-0.050354
532,41,0.440155,0.440155
532,42,-0.873947,-0.703374
532,43,1.12467,1.12467
532,44,0.0425365,0.0425365
532,45,-0.0453763,-0.0453763
532,46,1.41394,0.888327
532,47,-1.7518,-1.7518
532,48,-0.949662,-0.949662
532,49,-0.245888,-0.245888
532,50,-0.350495,-0.350495
532,51,0.423582,0.399944
532,52,-0.618513,-0.618513
532,53,-0.72278,-0.72278
532,54,-0.272184,-0.265656
532,55,-0.211542,-0.211542
532,56,1.24677,1.24677
532,57,0.37004,0.37004
532,58,0.760821,0.760821
532,59,-0.62887,-0.62887
532,60,-0.788264,-0.657425
532,61,-0.383542,-0.383542
532,62,-0.867432,-0.867432
532,63,1.14237,1.14237
532,64,0.242264,0.242264
532,65,-0.17925,-0.17925
532,66,0.483938,0.483938
532,67,-1.35338,-1.35338
532,68,0.826559,0.826559
532,69,0.0803036,0.0801314
532,70,0.504573,0.504573
532,71,-1.05696,-1.05696
532,72,0.104571,0.104571
532,73,0.146736,0.146736
532,74,-0.807434,-0.668172
532,75,0.434759,0.434759
532,76,-0.0629678,-0.0629678
532,77,0.317272,0.317272
532,78,0.111004,0.111004
532,79,0.679874,0.591437
532,80,-0.0720039,-0.0720039
532,81,0.962948,0.962948
532,82,0.205919,0.205919
532,83,0.886432,0.709627
532,84,0.543767,0.543767
532,85,-0.335599,-0.335599
532,86,-0.234092,-0.234092
532,87,-0.300831,-0.300831
532,88,0.180854,0.180854
532,89,-0.126213,-0.125547
532,90,-0.826166,-0.826166
532,91,0.409486,0.409486
532,92,0.669007,0.669007
532,93,0.695301,0.695301
532,94,-0.567278,-0.567278
532,95,-0.0507913,-0.0507476
532,96,-0.169654,-0.168044
532,97,0.333728,0.321867
532,98,0.455607,0.455607
532,99,0.211629,0.211629
532,100,0.710025,0.710025
533,1,0.418634,0.395779
533,2,0.288223,0.288223
533,3,1.23456,1.23456
533,4,-0.659807,-0.659807
533,5,0.661897,0.661897
533,6,-0.523306,-0.523306
533,7,0.956309,0.956309
533,8,-0.724587,-0.619742
533,9,1.38997,1.38997
533,10,-0.630414,-0.630414
533,11,0.134626,0.134626
533,12,-0.448294,-0.448294
533,13,-1.10305,-1.10305
533,14,0.378053,0.361016
533,15,0.834923,0.834923
533,16,-0.996241,-0.760011
533,17,-0.0515223,-0.0515223
533,18,-0.529027,-0.529027
533,19,-0.318856,-0.318856
533,20,-0.526913,-0.526913
533,21,0.839379,0.68548
533,22,1.17284,1.17284
533,23,-0.108185,-0.108185
533,24,-0.887345,-0.71008
533,25,0.829614,0.829614
533,26,0.25212,0.25212
533,27,-1.044,-1.044
533,28,-0.564441,-0.564441
533,29,0.0106094,0.0106094
533,30,-0.431988,-0.431988
533,31,1.44113,1.44113
533,32,-0.648462,-0.648462
533,33,0.203643,0.203643
533,34,-0.962523,-0.962523
533,35,0.242334,0.242334
533,36,-0.321906,-0.321906
533,37,-0.489415,-0.489415
533,38,0.274593,0.274593
533,39,-2.06383,-2.06383
533,40,0.239764,0.235273
533,41,0.00427043,0.00427043
533,42,-0.995121,-0.759537
533,43,1.22872,1.22872
533,44,0.432776,0.432776
533,45,-0.13757,-0.13757
533,46,1.22883,0.84224
533,47,-1.86883,-1.86883
533,48,-1.19596,-1.19596
533,49,-0.59519,-0.59519
533,50,-0.120011,-0.120011
533,51,0.519818,0.47756
533,52,-0.77239,-0.77239
533,53,-0.767544,-0.767544
533,54,-0.428728,-0.404257
533,55,0.27164,0.27164
533,56,1.12079,1.12079
533,57,0.572929,0.572929
533,58,0.78872,0.78872
533,59,-0.69552,-0.69552
533,60,-1.04966,-0.781676
533,61,-0.180653,-0.180653
533,62,-0.697234,-0.697234
533,63,1.33805,1.33805
533,64,0.417464,0.417464
533,65,-0.415053,-0.415053
533,66,0.26672,0.26672
533,67,-1.38758,-1.38758
533,68,0.398336,0.398336
533,69,-0.263761,-0.25781
533,70,0.452608,0.452608
533,71,-1.07908,-1.07908
533,72,0.331849,0.331849
533,73,0.121538,0.121538
533,74,-0.78971,-0.658245
533,75,0.296338,0.296338
533,76,-0.292403,-0.292403
533,77,0.309858,0.309858
533,78,0.286329,0.286329
533,79,0.580187,0.522801
533,80,-0.456982,-0.456982
533,81,1.06117,1.06117
533,82,0.0763994,0.0763994
533,83,1.02912,0.773557
533,84,0.328009,0.328009
533,85,-0.61803,-0.61803
533,86,-0.632644,-0.632644
533,87,-0.670629,-0.670629
533,88,0.493686,0.493686
533,89,-0.481447,-0.447402
533,90,-0.963558,-0.963558
533,91,0.461456,0.461456
533,92,1.03625,1.03625
533,93,0.567961,0.567961
533,94,-0.734034,-0.734034
533,95,0.186105,0.183986
533,96,-0.596843,-0.534799
533,97,0.55268,0.502526
533,98,0.729047,0.729047
533,99,0.370133,0.370133
533,100,0.81804,0.81804
534,1,0.419055,0.396134
534,2,0.812271,0.812271
534,3,1.45745,1.45745
534,4,-1.00835,-1.00835
534,5,0.98264,0.98264
534,6,-0.917204,-0.917204
534,7,1.45945,1.45945
534,8,-1.15898,-0.820707
534,9,2.0262,2.0262
534,10,-1.05062,-1.05062
534,11,0.416297,0.416297
534,12,-1.05646,-1.05646
534,13,-0.659668,-0.659668
534,14,0.910153,0.721205
534,15,1.33144,1.33144
534,16,-1.14581,-0.816362
534,17,-0.53853,-0.53853
534,18,-1.06355,-1.06355
534,19,0.056826,0.056826
534,20,-1.10272,-1.10272
534,21,1.37422,0.879651
534,22,1.4707,1.4707
534,23,0.1904,0.1904
534,24,-1.28354,-0.857425
534,25,1.23225,1.23225
534,26,-0.225154,-0.225154
534,27,-1.4225,-1.4225
534,28,-0.991063,-0.991063
534,29,-0.469359,-0.469359
534,30,-1.02283,-1.02283
534,31,1.80276,1.80276
534,32,-1.09942,-1.09942
534,33,0.690309,0.690309
534,34,-1.13381,-1.13381
534,35,0.491447,0.491447
534,36,-0.854358,-0.854358
534,37,-0.7015,-0.7015
534,38,0.0181766,0.0181766
534,39,-2.41698,-2.41698
534,40,0.661349,0.57926
534,41,-0.441241,-0.441241
534,42,-1.28978,-0.859069
534,43,1.74397,1.74397
534,44,0.867527,0.867527
534,45,-0.38301,-0.38301
534,46,1.75705,0.942173
534,47,-2.31464,-2.31464
534,48,-1.80256,-1.80256
534,49,-1.12817,-1.12817
534,50,0.0582711,0.0582711
534,51,0.874846,0.703828
534,52,-1.17254,-1.17254
534,53,-1.31199,-1.31199
534,54,-0.925462,-0.728471
534,55,1.10276,1.10276
534,56,1.61915,1.61915
534,57,1.01232,1.01232
534,58,1.10227,1.10227
534,59,-1.29092,-1.29092
534,60,-1.58128,-0.918802
534,61,0.311487,0.311487
534,62,-0.972745,-0.972745
534,63,1.96504,1.96504
534,64,0.804756,0.804756
534,65,-0.75857,-0.75857
534,66,-0.0958646,-0.0958646
534,67,-1.80683,-1.80683
534,68,-0.0156412,-0.0156412
534,69,-0.792649,-0.659907
534,70,0.718971,0.718971
534,71,-1.53545,-1.53545
534,72,0.722937,0.722937
534,73,-0.210433,-0.210433
534,74,-1.25625,-0.850027
534,75,-0.166153,-0.166153
534,76,-0.814029,-0.814029
534,77,0.80608,0.80608
534,78,0.6742,0.6742
534,79,0.800128,0.664108
534,80,-1.28895,-1.28895
534,81,1.69386,1.69386
534,82,-0.452379,-0.452379
534,83,1.3104,0.864376
534,84,0.0290434,0.0290434
534,85,-1.18363,-1.18363
534,86,-1.18995,-1.18995
534,87,-1.41737,-1.41737
534,88,0.905036,0.905036
534,89,-1.16657,-0.82317
534,90,-1.33394,-1.33394
534,91,0.738796,0.738796
534,92,1.4038,1.4038
534,93,0.754382,0.754382
534,94,-1.1803,-1.1803
534,95,0.425817,0.40182
534,96,-0.988808,-0.756854
534,97,1.06508,0.787599
534,98,1.01526,1.01526
534,99,0.864388,0.864388
534,100,1.16825,1.16825
535,1,0.0328059,0.0327942
535,2,0.896078,0.896078
535,3,1.45818,1.45818
535,4,-1.07223,-1.07223
535,5,1.03682,1.03682
535,6,-1.04214,-1.04214
535,7,1.5577,1.5577
535,8,-1.80748,-0.947575
535,9,2.79505,2.79505
535,10,-1.6017,-1.6017
535,11,0.257436,0.257436
535,12,-1.70961,-1.70961
535,13,-0.535524,-0.535524
535,14,1.42006,0.889611
535,15,2.09648,2.09648
535,16,-1.09669,-0.799307
535,17,-0.872188,-0.872188
535,18,-1.62588,-1.62588
535,19,0.0159851,0.0159851
535,20,-1.60158,-1.60158
535,21,1.74894,0.941255
535,22,1.68372,1.68372
535,23,0.308501,0.308501
535,24,-1.76547,-0.943111
535,25,1.44256,1.44256
535,26,-0.647733,-0.647733
535,27,-1.71305,-1.71305
535,28,-1.39526,-1.39526
535,29,-1.0978,-1.0978
535,30,-1.68705,-1.68705
535,31,2.38947,2.38947
535,32,-1.41994,-1.41994
535,33,1.06592,1.06592
535,34,-1.053,-1.053
535,35,0.611209,0.611209
535,36,-1.28718,-1.28718
535,37,-0.664935,-0.664935
535,38,0.125146,0.125146
535,39,-3.02229,-3.02229
535,40,0.66832,0.583874
535,41,-0.657092,-0.657092
535,42,-1.43246,-0.892169
535,43,2.46238,2.46238
535,44,0.810496,0.810496
535,45,-0.565769,-0.565769
535,46,2.59351,0.988885
535,47,-2.8014,-2.8014
535,48,-2.47404,-2.47404
535,49,-1.38872,-1.38872
535,50,-0.156852,-0.156852
535,51,1.13624,0.813145
535,52,-1.76279,-1.76279
535,53,-2.00843,-2.00843
535,54,-1.28324,-0.857346
535,55,1.70577,1.70577
535,56,2.48888,2.48888
535,57,1.33669,1.33669
535,58,1.30105,1.30105
535,59,-1.9739,-1.9739
535,60,-2.14846,-0.973144
535,61,0.492676,0.492676
535,62,-1.17517,-1.17517
535,63,2.68307,2.68307
535,64,0.88993,0.88993
535,65,-0.738636,-0.738636
535,66,-0.302722,-0.302722
535,67,-2.22373,-2.22373
535,68,0.0800967,0.0800967
535,69,-1.08115,-0.793626
535,70,1.08207,1.08207
535,71,-1.92145,-1.92145
535,72,0.725539,0.725539
535,73,-0.472602,-0.472602
535,74,-1.74442,-0.940738
535,75,-0.447904,-0.447904
535,76,-1.14716,-1.14716
535,77,1.22211,1.22211
535,78,0.896652,0.896652
535,79,1.14702,0.816765
535,80,-1.96465,-1.96465
535,81,2.34472,2.34472
535,82,-0.899026,-0.899026
535,83,1.54023,0.912158
535,84,-0.0789454,-0.0789454
535,85,-1.68532,-1.68532
535,86,-1.22146,-1.22146
535,87,-2.08961,-2.08961
535,88,1.08157,1.08157
535,89,-1.79093,-0.945859
535,90,-1.33393,-1.33393
535,91,0.788904,0.788904
535,92,1.44897,1.44897
535,93,0.843988,0.843988
535,94,-1.57675,-1.57675
535,95,0.373989,0.357476
535,96,-1.06065,-0.785912
535,97,1.36349,0.8772
535,98,1.11649,1.11649
535,99,1.17792,1.17792
535,100,1.59567,1.59567
536,1,-0.767238,-0.645321
536,2,0.267811,0.267811
536,3,1.17778,1.17778
536,4,-0.443988,-0.443988
536,5,0.531096,0.531096
536,6,-0.392546,-0.392546
536,7,0.906898,0.906898
536,8,-1.84004,-0.950799
536,9,2.90071,2.90071
536,10,-1.55751,-1.55751
536,11,-0.615732,-0.615732
536,12,-1.6753,-1.6753
536,13,-1.14973,-1.14973
536,14,1.05925,0.785376
536,15,2.26649,2.26649
536,16,-0.828432,-0.679633
536,17,-0.550443,-0.550443
536,18,-1.32606,-1.32606
536,19,-0.63485,-0.63485
536,20,-1.4304,-1.4304
536,21,1.24033,0.845551
536,22,1.29009,1.29009
536,23,-0.0638322,-0.0638322
536,24,-1.56905,-0.916874
536,25,0.913217,0.913217
536,26,-0.358483,-0.358483
536,27,-1.49238,-1.49238
536,28,-1.32394,-1.32394
536,29,-1.16584,-1.16584
536,30,-1.61661,-1.61661
536,31,2.29742,2.29742
536,32,-1.08966,-1.08966
536,33,0.918808,0.918808
536,34,-0.56027,-0.56027
536,35,0.144207,0.144207
536,36,-1.08765,-1.08765
536,37,-0.259798,-0.259798
536,38,0.817783,0.817783
536,39,-3.11525,-3.11525
536,40,-0.0528837,-0.0528344
536,41,-0.116967,-0.116967
536,42,-1.02706,-0.772728
536,43,2.53041,2.53041
536,44,-0.0591802,-0.0591802
536,45,-0.276961,-0.276961
536,46,2.76562,0.992109
536,47,-2.7011,-2.7011
536,48,-2.42058,-2.42058
536,49,-0.895971,-0.895971
536,50,-0.956523,-0.956523
536,51,0.808351,0.668679
536,52,-1.76192,-1.76192
536,53,-2.08434,-2.08434
536,54,-0.921626,-0.726666
536,55,1.40118,1.40118
536,56,2.83035,2.83035
536,57,0.941804,0.941804
536,58,1.02121,1.02121
536,59,-1.83824,-1.83824
536,60,-2.02046,-0.965445
536,61,0.12526,0.12526
536,62,-0.931993,-0.931993
536,63,2.61275,2.61275
536,64,0.413146,0.413146
536,65,-0.370644,-0.370644
536,66,0.173632,0.173632
536,67,-2.17564,-2.17564
536,68,1.02194,1.02194
536,69,-0.579483,-0.522289
536,70,0.89962,0.89962
536,71,-1.94459,-1.94459
536,72,0.122442,0.122442
536,73,-0.122216,-0.122216
536,74,-1.75652,-0.942114
536,75,-0.0145386,-0.0145386
536,76,-0.830215,-0.830215
536,77,1.00748,1.00748
536,78,0.405306,0.405306
536,79,1.14766,0.816979
536,80,-1.65422,-1.65422
536,81,2.28182,2.28182
536,82,-0.67269,-0.67269
536,83,1.23595,0.844298
536,84,0.40249,0.40249
536,85,-1.49025,-1.49025
536,86,-0.513171,-0.513171
536,87,-1.82962,-1.82962
536,88,0.655199,0.655199
536,89,-1.45678,-0.897025
536,90,-0.73204,-0.73204
536,91,0.159289,0.159289
536,92,0.633931,0.633931
536,93,0.595301,0.595301
536,94,-1.26435,-1.26435
536,95,-0.137248,-0.136393
536,96,-0.507515,-0.468007
536,97,0.963626,0.74589
536,98,0.671432,0.671432
536,99,0.931355,0.931355
536,100,1.37286,1.37286
537,1,-0.574756,-0.518844
537,2,-0.206857,-0.206857
537,3,1.32457,1.32457
537,4,0.0360021,0.0360021
537,5,0.213939,0.213939
537,6,-0.000147011,-0.000147011
537,7,0.45967,0.45967
537,8,-1.38655,-0.882409
537,9,2.40222,2.40222
537,10,-1.26292,-1.26292
537,11,-0.890622,-0.890622
537,12,-1.13247,-1.13247
537,13,-1.53222,-1.53222
537,14,0.0175291,0.0175273
537,15,2.03927,2.03927
537,16,-1.04746,-0.780816
537,17,-0.252999,-0.252999
537,18,-0.657717,-0.657717
537,19,-0.849691,-0.849691
537,20,-0.801092,-0.801092
537,21,0.577994,0.521206
537,22,1.03953,1.03953
537,23,-0.297321,-0.297321
537,24,-1.11488,-0.805781
537,25,0.348913,0.348913
537,26,0.191776,0.191776
537,27,-1.14865,-1.14865
537,28,-1.0588,-1.0588
537,29,-0.791308,-0.791308
537,30,-0.920816,-0.920816
537,31,1.83752,1.83752
537,32,-0.819007,-0.819007
537,33,0.553603,0.553603
537,34,-0.522186,-0.522186
537,35,-0.235064,-0.235064
537,36,-0.771131,-0.771131
537,37,-0.338045,-0.338045
537,38,1.19679,1.19679
537,39,-2.77967,-2.77967
537,40,-0.337945,-0.325642
537,41,0.545971,0.545971
537,42,-0.802675,-0.66553
537,43,1.96661,1.96661
537,44,-0.575205,-0.575205
537,45,0.0387341,0.0387341
537,46,2.39413,0.983484
537,47,-2.18123,-2.18123
537,48,-1.74433,-1.74433
537,49,-0.426293,-0.426293
537,50,-1.20604,-1.20604
537,51,0.49164,0.455517
537,52,-1.192,-1.192
537,53,-1.64633,-1.64633
537,54,-0.484617,-0.449934
537,55,0.585964,0.585964
537,56,2.46864,2.46864
537,57,0.545095,0.545095
537,58,0.870906,0.870906
537,59,-1.29033,-1.29033
537,60,-1.39995,-0.885341
537,61,0.000695596,0.000695596
537,62,-0.951047,-0.951047
537,63,1.91288,1.91288
537,64,0.22839,0.22839
537,65,-0.352451,-0.352451
537,66,0.660454,0.660454
537,67,-2.05197,-2.05197
537,68,1.58065,1.58065
537,69,-0.00413252,-0.00413249
537,70,0.671205,0.671205
537,71,-1.94584,-1.94584
537,72,-0.0895181,-0.0895181
537,73,0.0910689,0.0910689
537,74,-1.63488,-0.926753
537,75,0.413688,0.413688
537,76,-0.385034,-0.385034
537,77,0.823895,0.823895
537,78,0.0121178,0.0121178
537,79,1.11807,0.806895
537,80,-0.747689,-0.747689
537,81,1.7985,1.7985
537,82,-0.259948,-0.259948
537,83,0.925252,0.728372
537,84,0.662883,0.662883
537,85,-0.885092,-0.885092
537,86,-0.224367,-0.224367
537,87,-0.918925,-0.918925
537,88,0.251232,0.251232
537,89,-0.484804,-0.450083
537,90,-0.542175,-0.542175
537,91,-0.199437,-0.199437
537,92,-0.0510062,-0.0510062
537,93,0.719562,0.719562
