t,unit,input,output
530,48,-2.70902,0.147519
530,49,-1.02381,-0.999068
530,50,-0.259293,-0.312611
530,51,1.00256,0.999989
530,52,0.728772,0.883309
530,53,-0.3623,-0.453171
530,54,-1.5225,-0.607685
530,55,1.00395,0.999974
530,56,-1.01868,-1.01868
530,57,-0.0341851,-0.0341851
530,58,-1.13995,-0.96809
530,59,-0.210402,-0.247483
530,60,-1.53741,-0.588217
530,61,-1.73328,-0.322641
530,62,-1.05865,-0.994352
530,63,0.808777,0.940927
530,64,1.56227,1.56227
530,65,-1.18537,-0.944428
530,66,-0.279899,-0.340505
530,67,0.142463,0.16064
530,68,0.950447,0.995966
530,69,0.219161,0.219161
530,70,0.792283,0.930523
530,71,0.345518,0.430193
530,72,-0.96238,-0.997674
530,73,0.254011,0.254011
530,74,1.45159,0.696727
530,75,-0.286038,-0.348851
530,76,0.488295,0.621637
530,77,-0.116738,-0.129223
530,78,-0.0305421,-0.031456
530,79,1.51054,0.623137
530,80,1.51375,1.51375
530,81,-1.65662,-0.427261
530,82,-0.504599,-0.642463
530,83,-1.00401,-1.00401
530,84,0.686363,0.845867
530,85,1.27944,0.876409
530,86,-1.79799,-0.236493
530,87,-1.34195,-0.818461
530,88,0.855948,0.966214
530,89,0.932682,0.992562
530,90,1.95775,0.0439822
530,91,-0.312642,-0.385162
530,92,0.0593179,0.0626941
530,93,0.941977,0.994471
530,94,1.34572,0.814666
530,95,-1.65836,-1.65836
530,96,-1.59538,-0.510804
530,97,-1.09634,-0.984804
530,98,0.541262,0.68806
530,99,1.07115,0.991695
530,100,-0.0144618,-0.0146689
531,1,-1.30561,-0.853292
531,2,2.23015,-0.171212
531,3,-0.645581,-0.805811
531,4,-1.21611,-0.924926
531,5,-0.628557,-0.788009
531,6,-2.58206,0.194549
531,7,0.206351,0.24217
531,8,1.03676,0.997779
531,9,0.49418,0.629189
531,10,0.782313,0.923853
531,11,-0.00921612,-0.00930054
531,12,-1.45687,-0.690333
531,13,0.524045,0.666874
531,14,0.0525854,0.055252
531,15,0.664674,0.825034
531,16,-0.268386,-0.324895
531,17,1.31058,0.848711
531,18,1.21732,0.924103
531,19,0.528381,0.672249
531,20,-2.52154,0.208723
531,21,2.37878,2.37878
531,22,-0.842013,-0.959445
531,23,0.11583,0.128132
531,24,-0.74172,-0.893825
531,25,0.720924,0.876722
531,26,-2.81304,0.0972903
531,27,-1.10306,-0.982619
531,28,1.0216,1.0216
531,29,1.66276,0.418855
531,30,2.56307,-0.19966
531,31,0.0672051,0.071513
531,32,-1.17213,-1.17213
531,33,-0.863096,-0.969453
531,34,0.886328,0.97888
531,35,-0.848812,-0.962822
531,36,-1.36375,-0.796124
531,37,-0.244485,-0.292708
531,38,-1.92687,-0.0782058
531,39,1.34039,0.820011
531,40,0.407836,0.515162
531,41,-1.72302,-0.336537
531,42,-1.58156,-0.529472
531,43,-1.26989,-0.884413
531,44,-0.524821,-0.667838
531,45,0.282923,0.344615
531,46,-1.50731,-0.627275
531,47,0.532782,0.677678
531,48,-2.69985,0.151546
531,49,-1.01623,-0.999567
531,50,-0.264018,-0.318988
531,51,1.00914,0.999862
531,52,0.720056,0.875984
531,53,-0.369397,-0.462875
531,54,-1.53064,-0.597082
531,55,1.01117,0.999795
531,56,-1.01469,-1.01469
531,57,-0.0301123,-0.0301123
531,58,-1.13354,-0.970924
531,59,-0.205914,-0.241599
531,60,-1.5454,-0.577704
531,61,-1.74339,-0.309
531,62,-1.05408,-0.995197
531,63,0.815438,0.944902
531,64,1.5563,1.5563
531,65,-1.1791,-0.948066
531,66,-0.274348,-0.332971
531,67,0.135382,0.151902
531,68,0.955445,0.996738
531,69,0.211749,0.211749
531,70,0.797917,0.934166
531,71,0.352861,0.440251
531,72,-0.969808,-0.998501
531,73,0.244822,0.244822
531,74,1.44399,0.705864
531,75,-0.292146,-0.357169
531,76,0.480905,0.612099
531,77,-0.109601,-0.120675
531,78,-0.0380546,-0.0394659
531,79,1.50335,0.632348
531,80,1.50792,1.50792
531,81,-1.65088,-0.435128
531,82,-0.512395,-0.652307
531,83,-1.009,-1.009
531,84,0.678071,0.838031
531,85,1.27254,0.882222
531,86,-1.8054,-0.226844
531,87,-1.33253,-0.827778
531,88,0.862542,0.969208
531,89,0.927036,0.991266
531,90,1.96567,0.0354869
531,91,-0.320294,-0.395635
531,92,0.0671968,0.0715036
531,93,0.948022,0.995562
531,94,1.33676,0.823616
531,95,-1.66651,-1.66651
531,96,-1.58672,-0.522515
531,97,-1.09027,-0.986648
531,98,0.550558,0.699319
531,99,1.0792,0.989715
531,100,-0.00582665,-0.00586047
532,1,-1.31862,-0.841179
532,2,2.22564,-0.169063
532,3,-0.656809,-0.817214
532,4,-1.22009,-0.922206
532,5,-0.625044,-0.78426
532,6,-2.58312,0.194247
532,7,0.203014,0.237806
532,8,1.02905,0.998613
532,9,0.498676,0.634933
532,10,0.778516,0.921238
532,11,-0.0135854,-0.0137684
532,12,-1.45587,-0.691552
532,13,0.521722,0.663984
532,14,0.0552289,0.0581645
532,15,0.662982,0.823363
532,16,-0.267608,-0.323842
532,17,1.31089,0.848424
532,18,1.22371,0.91969
532,19,0.529895,0.674119
532,20,-2.51861,0.209248
532,21,2.38291,2.38291
532,22,-0.836032,-0.956358
532,23,0.11818,0.13096
532,24,-0.74487,-0.896316
532,25,0.716132,0.872622
532,26,-2.81408,0.0967589
532,27,-1.09172,-0.98622
532,28,1.02273,1.02273
532,29,1.66055,0.421881
532,30,2.56717,-0.198605
532,31,0.0604677,0.063973
532,32,-1.17685,-1.17685
532,33,-0.867924,-0.971552
532,34,0.890619,0.980435
532,35,-0.856221,-0.966341
532,36,-1.36317,-0.796735
532,37,-0.237686,-0.283618
532,38,-1.92138,-0.084465
532,39,1.33495,0.825406
532,40,0.408266,0.515743
532,41,-1.72103,-0.339247
532,42,-1.58706,-0.522051
532,43,-1.26162,-0.891152
532,44,-0.524604,-0.667568
532,45,0.288259,0.351875
532,46,-1.50981,-0.624069
532,47,0.526584,0.670025
532,48,-2.7099,0.147129
532,49,-1.01907,-0.999402
532,50,-0.269191,-0.325984
532,51,1.0055,0.99995
532,52,0.728645,0.883204
532,53,-0.359889,-0.449872
532,54,-1.52743,-0.601266
532,55,1.00329,0.999982
532,56,-1.01169,-1.01169
532,57,-0.0344223,-0.0344223
532,58,-1.13386,-0.970783
532,59,-0.217961,-0.257434
532,60,-1.53028,-0.597558
532,61,-1.73343,-0.322441
532,62,-1.05023,-0.995855
532,63,0.808557,0.940793
532,64,1.55262,1.55262
532,65,-1.18162,-0.946616
532,66,-0.274535,-0.333224
532,67,0.13617,0.152871
532,68,0.957901,0.997087
532,69,0.215134,0.215134
532,70,0.794739,0.932122
532,71,0.349893,0.436185
532,72,-0.963487,-0.997808
532,73,0.249554,0.249554
532,74,1.44732,0.701867
532,75,-0.29414,-0.359888
532,76,0.484412,0.616632
532,77,-0.112992,-0.124727
532,78,-0.0299178,-0.0307951
532,79,1.50797,0.626431
532,80,1.50786,1.50786
532,81,-1.6459,-0.441947
532,82,-0.507523,-0.646164
532,83,-1.00325,-1.00325
532,84,0.683126,0.842827
532,85,1.27422,0.880819
532,86,-1.80246,-0.230667
532,87,-1.3396,-0.820802
532,88,0.855992,0.966234
532,89,0.935489,0.993168
532,90,1.95928,0.0423329
532,91,-0.312646,-0.385167
532,92,0.0585968,0.0618932
532,93,0.946101,0.995228
532,94,1.34507,0.81533
532,95,-1.65804,-1.65804
532,96,-1.59403,-0.512643
532,97,-1.09194,-0.986154
532,98,0.543994,0.691382
532,99,1.0764,0.990427
532,100,-0.00905418,-0.00913567
533,1,-1.31497,-0.844621
533,2,2.23436,-0.173171
533,3,-0.656396,-0.816799
533,4,-1.22317,-0.920064
533,5,-0.624024,-0.783167
533,6,-2.57757,0.195812
533,7,0.217239,0.256482
533,8,1.02839,0.998675
533,9,0.500172,0.636839
533,10,0.785811,0.926226
533,11,-0.00686895,-0.00691592
533,12,-1.45121,-0.69719
533,13,0.518248,0.659648
533,14,0.059959,0.0634069
533,15,0.657255,0.817661
533,16,-0.259705,-0.313167
533,17,1.30889,0.850281
533,18,1.22569,0.918297
533,19,0.532649,0.677514
533,20,-2.51741,0.209458
533,21,2.3884,2.3884
533,22,-0.834781,-0.955699
533,23,0.122264,0.135894
533,24,-0.746385,-0.897505
533,25,0.714344,0.871077
533,26,-2.81885,0.0943055
533,27,-1.0883,-0.987224
533,28,1.02677,1.02677
533,29,1.66153,0.420535
533,30,2.56719,-0.1986
533,31,0.0571189,0.0602545
533,32,-1.17845,-1.17845
533,33,-0.86646,-0.970923
533,34,0.89163,0.980793
533,35,-0.859046,-0.967637
533,36,-1.37106,-0.788415
533,37,-0.236517,-0.282057
533,38,-1.92012,-0.0859032
533,39,1.33227,0.828039
533,40,0.416083,0.526294
533,41,-1.72665,-0.331617
533,42,-1.59066,-0.517198
533,43,-1.25997,-0.892476
533,44,-0.530026,-0.674282
533,45,0.281444,0.342603
533,46,-1.50178,-0.634354
533,47,0.526016,0.669321
533,48,-2.71036,0.146923
533,49,-1.02192,-0.99921
533,50,-0.258962,-0.312166
533,51,1.00193,0.999994
533,52,0.727072,0.881895
533,53,-0.358415,-0.447855
533,54,-1.52499,-0.604443
533,55,0.999863,1
533,56,-1.02272,-1.02272
533,57,-0.0386355,-0.0386355
533,58,-1.1365,-0.969633
533,59,-0.219899,-0.259993
533,60,-1.53217,-0.595086
533,61,-1.73609,-0.318846
533,62,-1.06025,-0.99404
533,63,0.807234,0.939987
533,64,1.56028,1.56028
533,65,-1.18575,-0.944205
533,66,-0.279851,-0.340439
533,67,0.139404,0.156856
533,68,0.952558,0.996302
533,69,0.213845,0.213845
533,70,0.788821,0.928239
533,71,0.345247,0.429821
533,72,-0.960964,-0.997495
533,73,0.248986,0.248986
533,74,1.45179,0.696484
533,75,-0.291741,-0.356618
533,76,0.487408,0.620495
533,77,-0.116271,-0.128662
533,78,-0.0275328,-0.028277
533,79,1.50972,0.624187
533,80,1.5138,1.5138
533,81,-1.65224,-0.433269
533,82,-0.500873,-0.637731
533,83,-0.99958,-0.99958
533,84,0.685049,0.844636
533,85,1.27955,0.876321
533,86,-1.79854,-0.235773
533,87,-1.33914,-0.821263
533,88,0.851698,0.964213
533,89,0.934914,0.993046
533,90,1.95807,0.0436381
533,91,-0.312293,-0.384684
533,92,0.0588936,0.0622226
533,93,0.94206,0.994487
533,94,1.34459,0.815809
533,95,-1.65998,-1.65998
533,96,-1.59385,-0.512879
533,97,-1.09711,-0.98456
533,98,0.547039,0.695073
533,99,1.07081,0.991773
533,100,-0.0124163,-0.0125692
534,1,-1.31463,-0.844936
534,2,2.23717,-0.174451
534,3,-0.651703,-0.812063
534,4,-1.22318,-0.920061
534,5,-0.623184,-0.782265
534,6,-2.5756,0.196354
534,7,0.216282,0.25522
534,8,1.02997,0.998523
534,9,0.503007,0.640443
534,10,0.788189,0.927819
534,11,-0.00566681,-0.0056988
534,12,-1.44937,-0.699407
534,13,0.515764,0.656538
534,14,0.0605209,0.0640322
534,15,0.658377,0.818784
534,16,-0.260754,-0.314582
534,17,1.3077,0.851373
534,18,1.22694,0.917412
534,19,0.533199,0.678191
534,20,-2.51844,0.209278
534,21,2.38536,2.38536
534,22,-0.83805,-0.957412
534,23,0.124601,0.138729
534,24,-0.74503,-0.896442
534,25,0.716379,0.872834
534,26,-2.81843,0.0945231
534,27,-1.09284,-0.985881
534,28,1.0295,1.0295
534,29,1.65669,0.427167
534,30,2.56884,-0.198169
534,31,0.0608542,0.0644034
534,32,-1.18038,-1.18038
534,33,-0.872149,-0.973328
534,34,0.892376,0.981055
534,35,-0.854838,-0.965697
534,36,-1.37212,-0.787292
534,37,-0.237711,-0.283651
534,38,-1.92018,-0.0858362
534,39,1.33405,0.826293
534,40,0.413622,0.522977
534,41,-1.72605,-0.332427
534,42,-1.58975,-0.518422
534,43,-1.25987,-0.892554
534,44,-0.530672,-0.675078
534,45,0.281123,0.342168
534,46,-1.50036,-0.636163
534,47,0.525476,0.668651
534,48,-2.70916,0.147458
534,49,-1.02304,-0.999127
534,50,-0.257926,-0.310768
534,51,1.00267,0.999988
534,52,0.726538,0.88145
534,53,-0.362392,-0.453297
534,54,-1.52336,-0.606561
534,55,1.00329,0.999982
534,56,-1.02145,-1.02145
534,57,-0.0334037,-0.0334037
534,58,-1.13794,-0.968993
534,59,-0.209998,-0.246952
534,60,-1.53885,-0.586323
534,61,-1.73485,-0.320522
534,62,-1.06031,-0.994028
534,63,0.810116,0.941737
534,64,1.56308,1.56308
534,65,-1.18479,-0.944768
534,66,-0.279674,-0.340198
534,67,0.141714,0.159712
534,68,0.951605,0.996152
534,69,0.215561,0.215561
534,70,0.791302,0.92988
534,71,0.344618,0.428959
534,72,-0.962339,-0.997668
534,73,0.252047,0.252047
534,74,1.45217,0.696025
534,75,-0.288546,-0.352265
534,76,0.48792,0.621154
534,77,-0.116561,-0.129011
534,78,-0.0306589,-0.0315797
534,79,1.50993,0.62392
534,80,1.51422,1.51422
534,81,-1.65542,-0.428902
534,82,-0.501687,-0.638767
534,83,-1.00414,-1.00414
534,84,0.686007,0.845534
534,85,1.28022,0.875747
534,86,-1.79755,-0.237068
534,87,-1.34049,-0.819914
534,88,0.855381,0.96595
534,89,0.930096,0.991981
534,90,1.95861,0.0430597
534,91,-0.31455,-0.387771
534,92,0.0607555,0.0642935
534,93,0.942442,0.994559
534,94,1.34414,0.816263
534,95,-1.66166,-1.66166
534,96,-1.59375,-0.513018
534,97,-1.09689,-0.984628
534,98,0.544977,0.692575
534,99,1.06916,0.992151
534,100,-0.0147571,-0.0149728
535,1,-1.31055,-0.848741
535,2,2.23349,-0.172767
535,3,-0.649818,-0.810147
535,4,-1.22031,-0.922054
535,5,-0.624951,-0.78416
535,6,-2.57839,0.195584
535,7,0.207926,0.244234
535,8,1.03329,0.998178
535,9,0.49856,0.634785
535,10,0.785709,0.926157
535,11,-0.00711153,-0.00716187
535,12,-1.45303,-0.694987
535,13,0.520239,0.662136
535,14,0.0563449,0.0593978
535,15,0.662156,0.822546
535,16,-0.265964,-0.321619
535,17,1.3076,0.851464
535,18,1.22147,0.92125
535,19,0.531074,0.675574
535,20,-2.51913,0.209156
535,21,2.38209,2.38209
535,22,-0.839135,-0.957974
535,23,0.12114,0.134535
535,24,-0.744973,-0.896398
535,25,0.718902,0.874999
535,26,-2.8162,0.0956694
535,27,-1.09849,-0.98412
535,28,1.02659,1.02659
535,29,1.65835,0.424895
535,30,2.56698,-0.198656
535,31,0.0644555,0.0684263
535,32,-1.1753,-1.1753
535,33,-0.867898,-0.97154
535,34,0.890122,0.980258
535,35,-0.851412,-0.964076
535,36,-1.36712,-0.792592
535,37,-0.240745,-0.287704
535,38,-1.92314,-0.0824519
535,39,1.33774,0.822644
535,40,0.410975,0.519403
535,41,-1.72479,-0.334142
535,42,-1.5858,-0.523752
535,43,-1.26544,-0.888064
535,44,-0.527944,-0.671709
535,45,0.28121,0.342286
535,46,-1.50473,-0.630587
535,47,0.528048,0.671838
535,48,-2.70442,0.149551
535,49,-1.01963,-0.999366
535,50,-0.261398,-0.315451
535,51,1.00573,0.999946
535,52,0.724043,0.879359
535,53,-0.365954,-0.458168
535,54,-1.52557,-0.603691
535,55,1.00671,0.999926
535,56,-1.01607,-1.01607
535,57,-0.0307872,-0.0307872
535,58,-1.13628,-0.96973
535,59,-0.207246,-0.243343
535,60,-1.54144,-0.582917
535,61,-1.73793,-0.316359
535,62,-1.05712,-0.994641
535,63,0.812781,0.943333
535,64,1.55901,1.55901
535,65,-1.1822,-0.946281
535,66,-0.277174,-0.336805
535,67,0.137843,0.154931
535,68,0.953028,0.996375
535,69,0.215747,0.215747
535,70,0.794086,0.931699
535,71,0.34948,0.43562
535,72,-0.965651,-0.99806
535,73,0.250003,0.250003
535,74,1.4483,0.700689
535,75,-0.289466,-0.353518
535,76,0.484477,0.616716
535,77,-0.1126,-0.124258
535,78,-0.034127,-0.0352651
535,79,1.50666,0.628108
535,80,1.5109,1.5109
535,81,-1.65276,-0.432551
535,82,-0.507515,-0.646154
535,83,-1.00601,-1.00601
535,84,0.683243,0.842938
535,85,1.27644,0.878948
535,86,-1.80142,-0.232017
535,87,-1.33651,-0.823864
535,88,0.858571,0.967421
535,89,0.928819,0.991686
535,90,1.96164,0.0397952
535,91,-0.31579,-0.389469
535,92,0.0632635,0.0670923
535,93,0.944606,0.99496
535,94,1.34139,0.819015
535,95,-1.66245,-1.66245
535,96,-1.5901,-0.517952
535,97,-1.09304,-0.985823
535,98,0.546712,0.694676
535,99,1.07409,0.990996
535,100,-0.0104392,-0.0105475
536,1,-1.31148,-0.847873
536,2,2.2276,-0.170003
536,3,-0.650994,-0.811343
536,4,-1.21818,-0.923517
536,5,-0.62758,-0.78697
536,6,-2.58369,0.194084
536,7,0.204084,0.239204
536,8,1.03362,0.998141
536,9,0.496153,0.631713
536,10,0.77979,0.922121
536,11,-0.0118452,-0.0119845
536,12,-1.4567,-0.690543
536,13,0.523336,0.665993
536,14,0.0533835,0.05613
536,15,0.664924,0.82528
536,16,-0.268534,-0.325095
536,17,1.31111,0.848218
536,18,1.21994,0.92231
536,19,0.528518,0.672418
536,20,-2.52067,0.208881
536,21,2.38038,2.38038
536,22,-0.839521,-0.958172
536,23,0.116668,0.12914
536,24,-0.743,-0.89484
536,25,0.719264,0.875308
536,26,-2.81345,0.0970799
536,27,-1.09786,-0.984323
536,28,1.02254,1.02254
536,29,1.6623,0.419483
536,30,2.5645,-0.199295
536,31,0.0644513,0.0684217
536,32,-1.17356,-1.17356
536,33,-0.864831,-0.970216
536,34,0.888358,0.979623
536,35,-0.851823,-0.964272
536,36,-1.36283,-0.797094
536,37,-0.241864,-0.289201
536,38,-1.92452,-0.0808823
536,39,1.33802,0.82237
536,40,0.407916,0.51527
536,41,-1.72118,-0.339032
536,42,-1.58362,-0.526696
536,43,-1.26587,-0.887711
536,44,-0.524107,-0.666952
536,45,0.286342,0.349264
536,46,-1.50922,-0.624835
536,47,0.529872,0.674092
536,48,-2.70479,0.149386
536,49,-1.01693,-0.999529
536,50,-0.267118,-0.323179
536,51,1.00794,0.999896
536,52,0.724242,0.879526
536,53,-0.364978,-0.456834
536,54,-1.52884,-0.599429
536,55,1.0076,0.999905
536,56,-1.01234,-1.01234
536,57,-0.0320189,-0.0320189
536,58,-1.13297,-0.971169
536,59,-0.211065,-0.248353
536,60,-1.53834,-0.586993
536,61,-1.73942,-0.31435
536,62,-1.05193,-0.995571
536,63,0.812396,0.943104
536,64,1.55371,1.55371
536,65,-1.18024,-0.947411
536,66,-0.274717,-0.33347
536,67,0.134514,0.150836
536,68,0.957252,0.996997
536,69,0.212628,0.212628
536,70,0.797215,0.933717
536,71,0.351967,0.439027
536,72,-0.967551,-0.998269
536,73,0.246799,0.246799
536,74,1.44475,0.70495
536,75,-0.293535,-0.359063
536,76,0.482223,0.613804
536,77,-0.111022,-0.122371
536,78,-0.0341158,-0.0352532
536,79,1.50476,0.630547
536,80,1.50662,1.50662
536,81,-1.64776,-0.439404
536,82,-0.510486,-0.649904
536,83,-1.00607,-1.00607
536,84,0.680806,0.840634
536,85,1.27309,0.88176
536,86,-1.80512,-0.227207
536,87,-1.33566,-0.824701
536,88,0.859231,0.967721
536,89,0.930352,0.99204
536,90,1.96311,0.0382212
536,91,-0.316909,-0.391001
536,92,0.0638337,0.0677302
536,93,0.94725,0.995429
536,94,1.34032,0.820088
536,95,-1.66255,-1.66255
536,96,-1.58999,-0.518105
536,97,-1.09038,-0.986619
536,98,0.547691,0.695861
536,99,1.07859,0.98987
536,100,-0.00695744,-0.00700562
537,1,-1.32063,-0.839271
537,2,2.23286,-0.172475
537,3,-0.660383,-0.820785
537,4,-1.22485,-0.91889
537,5,-0.621767,-0.780741
537,6,-2.57741,0.195855
537,7,0.212678,0.250473
537,8,1.02545,0.998935
537,9,0.502369,0.639633
537,10,0.784539,0.925367
537,11,-0.00760246,-0.00765998
537,12,-1.45094,-0.697512
537,13,0.517544,0.658767
537,14,0.0604484,0.0639515
537,15,0.657396,0.817802
537,16,-0.260606,-0.314382
537,17,1.3072,0.851836
537,18,1.22771,0.916865
537,19,0.53412,0.679322
537,20,-2.51487,0.209894
537,21,2.38856,2.38856
537,22,-0.832245,-0.954347
537,23,0.123352,0.137214
537,24,-0.749037,-0.899571
537,25,0.712216,0.869228
537,26,-2.81995,0.0937383
537,27,-1.0862,-0.987821
537,28,1.02787,1.02787
537,29,1.65831,0.424946
537,30,2.57001,-0.197859
537,31,0.0557469,0.0587367
537,32,-1.18065,-1.18065
537,33,-0.870078,-0.972464
537,34,0.893791,0.981548
537,35,-0.860573,-0.968328
537,36,-1.36992,-0.789631
537,37,-0.234264,-0.279054
537,38,-1.91787,-0.0884927
537,39,1.33046,0.829804
537,40,0.415526,0.525544
537,41,-1.72661,-0.331669
537,42,-1.59173,-0.515753
537,43,-1.25725,-0.894645
537,44,-0.530196,-0.674491
537,45,0.28295,0.344651
537,46,-1.50327,-0.632448
537,47,0.52337,0.666035
537,48,-2.71352,0.145514
537,49,-1.02335,-0.999104
537,50,-0.261208,-0.315194
537,51,1.00079,0.999999
537,52,0.731295,0.885392
537,53,-0.355853,-0.444347
537,54,-1.523,-0.607034
537,55,0.998217,0.999995
537,56,-1.0198,-1.0198
537,57,-0.0396215,-0.0396215
537,58,-1.13799,-0.96897
537,59,-0.222452,-0.263369
537,60,-1.52721,-0.601556
537,61,-1.7317,-0.324773
537,62,-1.05801,-0.994474
537,63,0.804797,0.938489
537,64,1.55906,1.55906
537,65,-1.18684,-0.943559
537,66,-0.280017,-0.340665
537,67,0.140081,0.157692
537,68,0.952378,0.996274
537,69,0.217132,0.217132
537,70,0.789003,0.92836
537,71,0.344839,0.429262
537,72,-0.959231,-0.997268
537,73,0.252323,0.252323
537,74,1.45269,0.695394
537,75,-0.29054,-0.354981
537,76,0.488712,0.622174
537,77,-0.11739,-0.130009
537,78,-0.0252184,-0.0258437
537,79,1.51144,0.621979
537,80,1.51346,1.51346
537,81,-1.65188,-0.433755
537,82,-0.500944,-0.637822
537,83,-0.998326,-0.998326
537,84,0.687199,0.846647
537,85,1.27982,0.876093
537,86,-1.79779,-0.236759
537,87,-1.34268,-0.817721
537,88,0.850382,0.963582
537,89,0.938267,0.993743
537,90,1.95555,0.046363
537,91,-0.308793,-0.379897
537,92,0.0554731,0.0584342
537,93,0.941301,0.994342
537,94,1.34815,0.81221
537,95,-1.65517,-1.65517
537,96,-1.59698,-0.508647
537,97,-1.09685,-0.984642
537,98,0.542411,0.689459
537,99,1.07088,0.991756
537,100,-0.0134954,-0.0136759
538,1,-1.30497,-0.853879
538,2,2.23275,-0.172427
538,3,-0.644129,-0.804317
538,4,-1.2165,-0.92466
538,5,-0.630142,-0.789692
538,6,-2.58115,0.194808
538,7,0.21394,0.252134
538,8,1.03734,0.997708
538,9,0.495264,0.630576
538,10,0.783249,0.924491
538,11,-0.00973033,-0.00982441
538,12,-1.45548,-0.692022
538,13,0.522355,0.664772
538,14,0.0542416,0.0570753
538,15,0.6635,0.823876
538,16,-0.265284,-0.3207
538,17,1.31359,0.845906
538,18,1.21954,0.922582
538,19,0.527428,0.67107
538,20,-2.52418,0.208238
538,21,2.37991,2.37991
538,22,-0.844242,-0.960568
538,23,0.117527,0.130174
538,24,-0.738863,-0.891542
538,25,0.722224,0.877824
538,26,-2.81309,0.0972671
538,27,-1.10006,-0.983613
538,28,1.02269,1.02269
538,29,1.66487,0.415965
538,30,2.56125,-0.200118
538,31,0.0667319,0.0709808
538,32,-1.17338,-1.17338
538,33,-0.86341,-0.969592
538,34,0.885222,0.97847
538,35,-0.848821,-0.962826
538,36,-1.36715,-0.792555
538,37,-0.244898,-0.293262
538,38,-1.92736,-0.0776527
538,39,1.34016,0.820242
538,40,0.409335,0.517188
538,41,-1.72209,-0.337797
538,42,-1.58306,-0.52745
538,43,-1.26745,-0.886421
538,44,-0.52535,-0.668494
538,45,0.2848,0.347167
538,46,-1.5047,-0.630621
538,47,0.533249,0.678253
538,48,-2.7011,0.151003
538,49,-1.01657,-0.999548
538,50,-0.261344,-0.315379
538,51,1.00881,0.999872
538,52,0.718457,0.874618
538,53,-0.369256,-0.462683
538,54,-1.53054,-0.597214
538,55,1.01014,0.999831
538,56,-1.01867,-1.01867
538,57,-0.0292966,-0.0292966
538,58,-1.13216,-0.971514
538,59,-0.204713,-0.240027
538,60,-1.54702,-0.575556
538,61,-1.74423,-0.307865
538,62,-1.05665,-0.994729
538,63,0.816483,0.945515
538,64,1.55847,1.55847
538,65,-1.17931,-0.947943
538,66,-0.274589,-0.333297
538,67,0.135656,0.152238
538,68,0.956312,0.996863
538,69,0.207945,0.207945
538,70,0.79706,0.933618
538,71,0.350637,0.437205
538,72,-0.969341,-0.998454
538,73,0.243801,0.243801
538,74,1.44574,0.703761
538,75,-0.294285,-0.360085
538,76,0.481436,0.612786
538,77,-0.110452,-0.12169
538,78,-0.0373727,-0.0387345
538,79,1.50316,0.632596
538,80,1.50897,1.50897
538,81,-1.65127,-0.434594
538,82,-0.50795,-0.646704
538,83,-1.00983,-1.00983
538,84,0.678395,0.83834
538,85,1.27418,0.880848
538,86,-1.80418,-0.228433
538,87,-1.33252,-0.827786
538,88,0.861406,0.968702
538,89,0.923842,0.990487
538,90,1.96584,0.0353029
538,91,-0.322019,-0.397997
538,92,0.0683315,0.0727811
538,93,0.948235,0.995598
538,94,1.33596,0.824405
538,95,-1.66946,-1.66946
538,96,-1.5865,-0.522815
538,97,-1.09121,-0.986371
538,98,0.553289,0.702601
538,99,1.07597,0.990534
538,100,-0.00741738,-0.00747214
539,1,-1.32152,-0.838418
539,2,2.2287,-0.170525
539,3,-0.659332,-0.819737
539,4,-1.22297,-0.920204
539,5,-0.622342,-0.78136
539,6,-2.57952,0.195267
539,7,0.203054,0.237858
539,8,1.02754,0.998753
539,9,0.501633,0.638697
539,10,0.781613,0.923374
539,11,-0.0118158,-0.0119543
539,12,-1.45287,-0.695181
539,13,0.518969,0.660549
539,14,0.0577953,0.061004
539,15,0.661797,0.822189
539,16,-0.266687,-0.322597
539,17,1.30844,0.850692
539,18,1.22599,0.918086
539,19,0.53164,0.676272
539,20,-2.51704,0.209522
539,21,2.38483,2.38483
539,22,-0.834358,-0.955475
539,23,0.12304,0.136835
539,24,-0.747465,-0.898349
539,25,0.715788,0.872325
539,26,-2.8163,0.0956196
539,27,-1.08929,-0.986936
539,28,1.02695,1.02695
539,29,1.65683,0.426973
539,30,2.57,-0.197864
539,31,0.0596455,0.0630583
539,32,-1.17842,-1.17842
539,33,-0.871697,-0.973141
539,34,0.892957,0.981258
539,35,-0.856711,-0.966567
539,36,-1.36549,-0.794308
539,37,-0.23545,-0.280634
539,38,-1.9193,-0.086844
539,39,1.33409,0.826255
539,40,0.410732,0.519075
539,41,-1.72242,-0.33735
539,42,-1.59005,-0.518025
539,43,-1.25928,-0.893028
539,44,-0.526996,-0.670535
539,45,0.286497,0.349475
539,46,-1.50802,-0.626369
539,47,0.523022,0.665602
539,48,-2.71218,0.146113
539,49,-1.02148,-0.999241
539,50,-0.266718,-0.322638
539,51,1.00348,0.99998
539,52,0.730783,0.884971
539,53,-0.358648,-0.448174
539,54,-1.52301,-0.607016
539,55,1.00036,1
539,56,-1.01185,-1.01185
539,57,-0.0329742,-0.0329742
539,58,-1.13594,-0.969876
539,59,-0.21645,-0.25544
539,60,-1.52878,-0.599511
539,61,-1.72941,-0.327878
539,62,-1.05298,-0.99539
539,63,0.807835,0.940354
539,64,1.55481,1.55481
539,65,-1.1837,-0.945407
539,66,-0.276058,-0.33529
539,67,0.137477,0.15448
539,68,0.956053,0.996826
539,69,0.218614,0.218614
