t,unit,input,output
548,48,2.56987,2.56987
548,49,1.1954,1.1954
548,50,-0.42648,-0.540272
548,51,-4.07425,-4.07425
548,52,-1.04403,-1.04403
548,53,-2.61477,-2.61477
548,54,-2.38488,-2.38488
548,55,1.66276,1.66276
548,56,1.86344,1.86344
548,57,-0.872944,-0.872944
548,58,2.61926,2.61926
548,59,-2.96136,-2.96136
548,60,0.975029,0.975029
548,61,-2.40664,-2.40664
548,62,-2.01535,-2.01535
548,63,-3.88767,-3.88767
548,64,-3.24761,-3.24761
548,65,1.12822,1.12822
548,66,-0.275355,-0.334337
548,67,1.26551,1.26551
548,68,-1.75023,-1.75023
548,69,-0.625212,-0.625212
548,70,0.823829,0.823829
548,71,0.188063,0.188063
548,72,2.40473,2.40473
548,73,-3.97517,-3.97517
548,74,-4.34221,-4.34221
548,75,-4.15988,-4.15988
548,76,0.862482,0.862482
548,77,-2.35901,-2.35901
548,78,2.98963,-0.00521154
548,79,3.19189,3.19189
548,80,-2.8597,-2.8597
548,81,2.78268,-0.112652
548,82,-0.810002,-0.810002
548,83,3.25218,3.25218
548,84,3.74157,3.74157
548,85,-2.29598,-2.29598
548,86,0.330526,0.330526
548,87,2.20235,2.20235
548,88,-2.37453,-2.37453
548,89,-0.755044,-0.755044
548,90,0.679388,0.679388
548,91,-3.41527,-3.41527
548,92,5.64393,5.64393
548,93,-3.01764,-3.01764
548,94,2.12825,2.12825
548,95,1.23927,1.23927
548,96,1.44327,1.44327
548,97,1.12601,1.12601
548,98,-3.38198,-3.38198
548,99,-1.12405,-1.12405
548,100,-0.924255,-0.990589
549,1,7.86423,7.86423
549,2,0.791324,0.791324
549,3,2.43318,2.43318
549,4,-2.50238,0.211865
549,5,1.95455,1.95455
549,6,2.01399,2.01399
549,7,9.1582,9.1582
549,8,0.175585,0.175585
549,9,1.6253,1.6253
549,10,0.826959,0.826959
549,11,-1.38347,-1.38347
549,12,-7.40616,-7.40616
549,13,0.584323,0.584323
549,14,8.68957,8.68957
549,15,-0.184489,-0.213771
549,16,-1.79709,-1.79709
549,17,-5.10358,-5.10358
549,18,-0.931058,-0.931058
549,19,-0.254006,-0.254006
549,20,0.238581,0.238581
549,21,1.93331,0.0709384
549,22,-0.636043,-0.636043
549,23,-0.133098,-0.133098
549,24,0.899786,0.899786
549,25,0.0278052,0.0278052
549,26,-4.48669,-4.48669
549,27,1.1165,1.1165
549,28,-2.88256,-2.88256
549,29,-0.793697,-0.793697
549,30,-4.83703,-4.83703
549,31,-0.0922127,-0.100165
549,32,0.0173653,0.0173653
549,33,-2.6889,-2.6889
549,34,0.00431686,0.00431686
549,35,1.29566,1.29566
549,36,3.45821,3.45821
549,37,1.28089,0.875174
549,38,2.40626,2.40626
549,39,-3.3131,-3.3131
549,40,-1.66655,-1.66655
549,41,-0.92928,-0.92928
549,42,4.52291,4.52291
549,43,5.61782,5.61782
549,44,0.279564,0.279564
549,45,2.39314,2.39314
549,46,-1.12146,-1.12146
549,47,-3.06279,-3.06279
549,48,2.58105,2.58105
549,49,1.20088,1.20088
549,50,-0.405798,-0.512406
549,51,-4.05661,-4.05661
549,52,-1.04144,-1.04144
549,53,-2.60261,-2.60261
549,54,-2.40058,-2.40058
549,55,1.63685,1.63685
549,56,1.84462,1.84462
549,57,-0.872974,-0.872974
549,58,2.61163,2.61163
549,59,-2.92494,-2.92494
549,60,0.97572,0.97572
549,61,-2.40829,-2.40829
549,62,-2.02178,-2.02178
549,63,-3.88575,-3.88575
549,64,-3.26496,-3.26496
549,65,1.14576,1.14576
549,66,-0.291312,-0.356033
549,67,1.2681,1.2681
549,68,-1.76347,-1.76347
549,69,-0.632621,-0.632621
549,70,0.785639,0.785639
549,71,0.164807,0.164807
549,72,2.36094,2.36094
549,73,-3.98853,-3.98853
549,74,-4.32826,-4.32826
549,75,-4.20301,-4.20301
549,76,0.889308,0.889308
549,77,-2.37938,-2.37938
549,78,2.9896,-0.00522705
549,79,3.20214,3.20214
549,80,-2.87248,-2.87248
549,81,2.81418,-0.0967065
549,82,-0.8317,-0.8317
549,83,3.23666,3.23666
549,84,3.74895,3.74895
549,85,-2.31077,-2.31077
549,86,0.338107,0.338107
549,87,2.23204,2.23204
549,88,-2.34694,-2.34694
549,89,-0.746839,-0.746839
549,90,0.715132,0.715132
549,91,-3.40571,-3.40571
549,92,5.67334,5.67334
549,93,-3.05483,-3.05483
549,94,2.1111,2.1111
549,95,1.24141,1.24141
549,96,1.42704,1.42704
549,97,1.12503,1.12503
549,98,-3.3673,-3.3673
549,99,-1.12033,-1.12033
549,100,-0.925143,-0.990808
550,1,7.85768,7.85768
550,2,0.773934,0.773934
550,3,2.42,2.42
550,4,-2.50226,0.211883
550,5,1.94047,1.94047
550,6,2.00299,2.00299
550,7,9.1667,9.1667
550,8,0.148712,0.148712
550,9,1.63371,1.63371
550,10,0.805417,0.805417
550,11,-1.36828,-1.36828
550,12,-7.39372,-7.39372
550,13,0.594957,0.594957
550,14,8.68589,8.68589
550,15,-0.190255,-0.221215
550,16,-1.78102,-1.78102
550,17,-5.11777,-5.11777
550,18,-0.956639,-0.956639
550,19,-0.274454,-0.274454
550,20,0.227833,0.227833
550,21,1.93985,0.0636206
550,22,-0.638727,-0.638727
550,23,-0.125863,-0.125863
550,24,0.942585,0.942585
550,25,0.0263073,0.0263073
550,26,-4.48048,-4.48048
550,27,1.12445,1.12445
550,28,-2.88562,-2.88562
550,29,-0.82175,-0.82175
550,30,-4.84536,-4.84536
550,31,-0.0822628,-0.0886421
550,32,0.0411292,0.0411292
550,33,-2.70051,-2.70051
550,34,-0.00283612,-0.00283612
550,35,1.27291,1.27291
550,36,3.48304,3.48304
550,37,1.25735,0.894565
550,38,2.41574,2.41574
550,39,-3.31321,-3.31321
550,40,-1.68732,-1.68732
550,41,-0.94448,-0.94448
550,42,4.52792,4.52792
550,43,5.61728,5.61728
550,44,0.270886,0.270886
550,45,2.38831,2.38831
550,46,-1.11101,-1.11101
550,47,-3.06349,-3.06349
550,48,2.56171,2.56171
550,49,1.20143,1.20143
550,50,-0.429045,-0.543711
550,51,-4.06569,-4.06569
550,52,-1.047,-1.047
550,53,-2.61507,-2.61507
550,54,-2.39295,-2.39295
550,55,1.65043,1.65043
550,56,1.85184,1.85184
550,57,-0.87895,-0.87895
550,58,2.60272,2.60272
550,59,-2.97777,-2.97777
550,60,0.983326,0.983326
550,61,-2.40994,-2.40994
550,62,-2.01879,-2.01879
550,63,-3.8911,-3.8911
550,64,-3.25447,-3.25447
550,65,1.13668,1.13668
550,66,-0.278191,-0.338186
550,67,1.27793,1.27793
550,68,-1.76816,-1.76816
550,69,-0.630503,-0.630503
550,70,0.819578,0.819578
550,71,0.174349,0.174349
550,72,2.3839,2.3839
550,73,-3.97192,-3.97192
550,74,-4.33507,-4.33507
550,75,-4.17026,-4.17026
550,76,0.859118,0.859118
550,77,-2.37435,-2.37435
550,78,2.99309,-0.00346445
550,79,3.18919,3.18919
550,80,-2.85716,-2.85716
550,81,2.79252,-0.107726
550,82,-0.817611,-0.817611
550,83,3.24368,3.24368
550,84,3.74504,3.74504
550,85,-2.29166,-2.29166
550,86,0.32937,0.32937
550,87,2.22243,2.22243
550,88,-2.3594,-2.3594
550,89,-0.755671,-0.755671
550,90,0.689184,0.689184
550,91,-3.42217,-3.42217
550,92,5.65877,5.65877
550,93,-3.03626,-3.03626
550,94,2.11914,2.11914
550,95,1.22986,1.22986
550,96,1.44169,1.44169
550,97,1.12421,1.12421
550,98,-3.38631,-3.38631
550,99,-1.13036,-1.13036
550,100,-0.913229,-0.987661
551,1,7.86126,7.86126
551,2,0.776318,0.776318
551,3,2.42955,2.42955
551,4,-2.51272,0.210254
551,5,1.95659,1.95659
551,6,2.0107,2.0107
551,7,9.15348,9.15348
551,8,0.168749,0.168749
551,9,1.63933,1.63933
551,10,0.818761,0.818761
551,11,-1.3886,-1.3886
551,12,-7.42249,-7.42249
551,13,0.585214,0.585214
551,14,8.67317,8.67317
551,15,-0.173446,-0.199611
551,16,-1.80962,-1.80962
551,17,-5.10155,-5.10155
551,18,-0.93566,-0.93566
551,19,-0.25373,-0.25373
551,20,0.210463,0.210463
551,21,1.92507,0.0802533
551,22,-0.639226,-0.639226
551,23,-0.135468,-0.135468
551,24,0.913506,0.913506
551,25,0.023551,0.023551
551,26,-4.47227,-4.47227
551,27,1.10377,1.10377
551,28,-2.89467,-2.89467
551,29,-0.780838,-0.780838
551,30,-4.84396,-4.84396
551,31,-0.0944223,-0.102745
551,32,0.0115568,0.0115568
551,33,-2.69806,-2.69806
551,34,0.0157876,0.0157876
551,35,1.29041,1.29041
551,36,3.4844,3.4844
551,37,1.27069,0.883751
551,38,2.39236,2.39236
551,39,-3.31955,-3.31955
551,40,-1.65235,-1.65235
551,41,-0.942457,-0.942457
551,42,4.51499,4.51499
551,43,5.6268,5.6268
551,44,0.27716,0.27716
551,45,2.40073,2.40073
551,46,-1.1271,-1.1271
551,47,-3.07558,-3.07558
551,48,2.54984,2.54984
551,49,1.22328,1.22328
551,50,-0.391344,-0.492797
551,51,-4.05002,-4.05002
551,52,-1.05137,-1.05137
551,53,-2.58503,-2.58503
551,54,-2.40437,-2.40437
551,55,1.6374,1.6374
551,56,1.8424,1.8424
551,57,-0.889264,-0.889264
551,58,2.59893,2.59893
551,59,-2.95279,-2.95279
551,60,0.991309,0.991309
551,61,-2.41946,-2.41946
551,62,-2.0116,-2.0116
551,63,-3.89011,-3.89011
551,64,-3.28217,-3.28217
551,65,1.14718,1.14718
551,66,-0.278307,-0.338342
551,67,1.26883,1.26883
551,68,-1.77139,-1.77139
551,69,-0.617503,-0.617503
551,70,0.790035,0.790035
551,71,0.155784,0.155784
551,72,2.37228,2.37228
551,73,-3.99839,-3.99839
551,74,-4.34941,-4.34941
551,75,-4.19846,-4.19846
551,76,0.891891,0.891891
551,77,-2.39694,-2.39694
551,78,3.002,0.000997921
551,79,3.21308,3.21308
551,80,-2.87448,-2.87448
551,81,2.8162,-0.0956714
551,82,-0.831339,-0.831339
551,83,3.24606,3.24606
551,84,3.75798,3.75798
551,85,-2.28489,-2.28489
551,86,0.318468,0.318468
551,87,2.23248,2.23248
551,88,-2.34376,-2.34376
551,89,-0.754564,-0.754564
551,90,0.71381,0.71381
551,91,-3.40169,-3.40169
551,92,5.6693,5.6693
551,93,-3.05356,-3.05356
551,94,2.11352,2.11352
551,95,1.25745,1.25745
551,96,1.41915,1.41915
551,97,1.1398,1.1398
551,98,-3.35875,-3.35875
551,99,-1.12928,-1.12928
551,100,-0.914899,-0.98813
552,1,7.85838,7.85838
552,2,0.763472,0.763472
552,3,2.42339,2.42339
552,4,-2.51121,0.210502
552,5,1.94715,1.94715
552,6,1.98678,1.98678
552,7,9.17774,9.17774
552,8,0.148533,0.148533
552,9,1.64928,1.64928
552,10,0.798864,0.798864
552,11,-1.35571,-1.35571
552,12,-7.41088,-7.41088
552,13,0.579445,0.579445
552,14,8.67634,8.67634
552,15,-0.179612,-0.207502
552,16,-1.77014,-1.77014
552,17,-5.10691,-5.10691
552,18,-0.961438,-0.961438
552,19,-0.289319,-0.289319
552,20,0.22044,0.22044
552,21,1.93421,0.0699185
552,22,-0.656272,-0.656272
552,23,-0.143317,-0.143317
552,24,0.931989,0.931989
552,25,0.0251442,0.0251442
552,26,-4.4575,-4.4575
552,27,1.11694,1.11694
552,28,-2.90605,-2.90605
552,29,-0.809948,-0.809948
552,30,-4.86024,-4.86024
552,31,-0.0811285,-0.0873386
552,32,0.0409145,0.0409145
552,33,-2.71254,-2.71254
552,34,-0.0156643,-0.0156643
552,35,1.27599,1.27599
552,36,3.48923,3.48923
552,37,1.26583,0.887749
552,38,2.42971,2.42971
552,39,-3.31719,-3.31719
552,40,-1.67155,-1.67155
552,41,-0.950824,-0.950824
552,42,4.54022,4.54022
552,43,5.6283,5.6283
552,44,0.271,0.271
552,45,2.38045,2.38045
552,46,-1.11254,-1.11254
552,47,-3.0614,-3.0614
552,48,2.5676,2.5676
552,49,1.21088,1.21088
552,50,-0.412532,-0.521506
552,51,-4.06656,-4.06656
552,52,-1.05819,-1.05819
552,53,-2.60855,-2.60855
552,54,-2.40169,-2.40169
552,55,1.66307,1.66307
552,56,1.85065,1.85065
552,57,-0.878229,-0.878229
552,58,2.61634,2.61634
552,59,-2.96005,-2.96005
552,60,0.977794,0.977794
552,61,-2.4137,-2.4137
552,62,-1.99558,-1.99558
552,63,-3.91016,-3.91016
552,64,-3.24634,-3.24634
552,65,1.14807,1.14807
552,66,-0.272193,-0.330049
552,67,1.28223,1.28223
552,68,-1.76405,-1.76405
552,69,-0.616246,-0.616246
552,70,0.816946,0.816946
552,71,0.177255,0.177255
552,72,2.39022,2.39022
552,73,-3.97997,-3.97997
552,74,-4.35607,-4.35607
552,75,-4.16685,-4.16685
552,76,0.868487,0.868487
552,77,-2.35862,-2.35862
552,78,2.99933,-0.000333163
552,79,3.20212,3.20212
552,80,-2.86312,-2.86312
552,81,2.79715,-0.105385
552,82,-0.831902,-0.831902
552,83,3.24137,3.24137
552,84,3.7555,3.7555
552,85,-2.29187,-2.29187
552,86,0.323999,0.323999
552,87,2.21539,2.21539
552,88,-2.36755,-2.36755
552,89,-0.766809,-0.766809
552,90,0.700314,0.700314
552,91,-3.41324,-3.41324
552,92,5.65851,5.65851
552,93,-3.01566,-3.01566
552,94,2.12021,2.12021
552,95,1.25943,1.25943
552,96,1.43633,1.43633
552,97,1.12066,1.12066
552,98,-3.37538,-3.37538
552,99,-1.13894,-1.13894
552,100,-0.902506,-0.984438
553,1,7.87569,7.87569
553,2,0.807307,0.807307
553,3,2.44671,2.44671
553,4,-2.48916,0.213627
553,5,1.94062,1.94062
553,6,1.98245,1.98245
553,7,9.16612,9.16612
553,8,0.174036,0.174036
553,9,1.65123,1.65123
553,10,0.799516,0.799516
553,11,-1.35608,-1.35608
553,12,-7.40988,-7.40988
553,13,0.585655,0.585655
553,14,8.70139,8.70139
553,15,-0.188625,-0.219107
553,16,-1.77364,-1.77364
553,17,-5.10962,-5.10962
553,18,-0.942191,-0.942191
553,19,-0.280628,-0.280628
553,20,0.242403,0.242403
553,21,1.94872,0.0538204
553,22,-0.645183,-0.645183
553,23,-0.120651,-0.120651
553,24,0.910241,0.910241
553,25,0.0454629,0.0454629
553,26,-4.48728,-4.48728
553,27,1.13287,1.13287
553,28,-2.87877,-2.87877
553,29,-0.807575,-0.807575
553,30,-4.83883,-4.83883
553,31,-0.0814914,-0.0877554
553,32,0.0283584,0.0283584
553,33,-2.68215,-2.68215
553,34,-0.0175106,-0.0175106
553,35,1.31374,1.31374
553,36,3.44746,3.44746
553,37,1.27754,0.878023
553,38,2.43498,2.43498
553,39,-3.3063,-3.3063
553,40,-1.67341,-1.67341
553,41,-0.92315,-0.92315
553,42,4.55356,4.55356
553,43,5.63444,5.63444
553,44,0.260505,0.260505
553,45,2.3805,2.3805
553,46,-1.11503,-1.11503
553,47,-3.05857,-3.05857
553,48,2.58074,2.58074
553,49,1.19091,1.19091
553,50,-0.423607,-0.536417
553,51,-4.06656,-4.06656
553,52,-1.04309,-1.04309
553,53,-2.59868,-2.59868
553,54,-2.38713,-2.38713
553,55,1.66908,1.66908
553,56,1.8641,1.8641
553,57,-0.861524,-0.861524
553,58,2.63754,2.63754
553,59,-2.92224,-2.92224
553,60,0.971688,0.971688
553,61,-2.41523,-2.41523
553,62,-2.021,-2.021
553,63,-3.88491,-3.88491
553,64,-3.24307,-3.24307
553,65,1.12697,1.12697
553,66,-0.289645,-0.353762
553,67,1.25736,1.25736
553,68,-1.73998,-1.73998
553,69,-0.632064,-0.632064
553,70,0.806964,0.806964
553,71,0.189748,0.189748
553,72,2.38702,2.38702
553,73,-3.97918,-3.97918
553,74,-4.33648,-4.33648
553,75,-4.18198,-4.18198
553,76,0.886254,0.886254
553,77,-2.36735,-2.36735
553,78,2.98865,-0.00570866
553,79,3.19902,3.19902
553,80,-2.87073,-2.87073
553,81,2.79615,-0.105892
553,82,-0.811624,-0.811624
553,83,3.25448,3.25448
553,84,3.73735,3.73735
553,85,-2.31202,-2.31202
553,86,0.329788,0.329788
553,87,2.20452,2.20452
553,88,-2.37365,-2.37365
553,89,-0.74687,-0.74687
553,90,0.686296,0.686296
553,91,-3.41475,-3.41475
553,92,5.65809,5.65809
553,93,-3.02527,-3.02527
553,94,2.12694,2.12694
553,95,1.24582,1.24582
553,96,1.43536,1.43536
553,97,1.11336,1.11336
553,98,-3.37252,-3.37252
553,99,-1.10789,-1.10789
553,100,-0.930494,-0.992072
554,1,7.85679,7.85679
554,2,0.783895,0.783895
554,3,2.41754,2.41754
554,4,-2.50191,0.211933
554,5,1.94648,1.94648
554,6,2.01741,2.01741
554,7,9.14937,9.14937
554,8,0.162098,0.162098
554,9,1.61618,1.61618
554,10,0.824629,0.824629
554,11,-1.38426,-1.38426
554,12,-7.39404,-7.39404
554,13,0.598148,0.598148
554,14,8.6903,8.6903
554,15,-0.187145,-0.217196
554,16,-1.7914,-1.7914
554,17,-5.11086,-5.11086
554,18,-0.936065,-0.936065
554,19,-0.247549,-0.247549
554,20,0.230974,0.230974
554,21,1.9352,0.068812
554,22,-0.622693,-0.622693
554,23,-0.126677,-0.126677
554,24,0.917062,0.917062
554,25,0.0314024,0.0314024
554,26,-4.49329,-4.49329
554,27,1.13192,1.13192
554,28,-2.88819,-2.88819
554,29,-0.819082,-0.819082
554,30,-4.84054,-4.84054
554,31,-0.100107,-0.109419
554,32,0.0215024,0.0215024
554,33,-2.68708,-2.68708
554,34,0.00869565,0.00869565
554,35,1.27803,1.27803
554,36,3.469,3.469
554,37,1.25755,0.894402
554,38,2.41008,2.41008
554,39,-3.31237,-3.31237
554,40,-1.67463,-1.67463
554,41,-0.942039,-0.942039
554,42,4.52425,4.52425
554,43,5.60855,5.60855
554,44,0.286967,0.286967
554,45,2.38999,2.38999
554,46,-1.1194,-1.1194
554,47,-3.06247,-3.06247
554,48,2.58244,2.58244
554,49,1.19188,1.19188
554,50,-0.422188,-0.53451
554,51,-4.06636,-4.06636
554,52,-1.04244,-1.04244
554,53,-2.61776,-2.61776
554,54,-2.40333,-2.40333
554,55,1.6307,1.6307
554,56,1.85245,1.85245
554,57,-0.869797,-0.869797
554,58,2.60943,2.60943
554,59,-2.9508,-2.9508
554,60,0.979064,0.979064
554,61,-2.40273,-2.40273
554,62,-2.02999,-2.02999
554,63,-3.88299,-3.88299
554,64,-3.25845,-3.25845
554,65,1.1536,1.1536
554,66,-0.28962,-0.353727
554,67,1.27783,1.27783
554,68,-1.77435,-1.77435
554,69,-0.649487,-0.649487
554,70,0.804318,0.804318
554,71,0.168686,0.168686
554,72,2.35678,2.35678
554,73,-3.97613,-3.97613
554,74,-4.32278,-4.32278
554,75,-4.19755,-4.19755
554,76,0.877333,0.877333
554,77,-2.38211,-2.38211
554,78,2.98618,-0.00695522
554,79,3.18606,3.18606
554,80,-2.86579,-2.86579
554,81,2.80252,-0.102662
554,82,-0.833938,-0.833938
554,83,3.23403,3.23403
554,84,3.74382,3.74382
554,85,-2.30497,-2.30497
554,86,0.338201,0.338201
554,87,2.24161,2.24161
554,88,-2.35179,-2.35179
554,89,-0.747897,-0.747897
554,90,0.706147,0.706147
554,91,-3.41648,-3.41648
554,92,5.6782,5.6782
554,93,-3.05017,-3.05017
554,94,2.11893,2.11893
554,95,1.23534,1.23534
554,96,1.43564,1.43564
554,97,1.11956,1.11956
554,98,-3.37887,-3.37887
554,99,-1.12666,-1.12666
554,100,-0.91539,-0.988266
555,1,7.85816,7.85816
555,2,0.771745,0.771745
555,3,2.41553,2.41553
555,4,-2.51757,0.209431
555,5,1.94439,1.94439
555,6,2.00931,2.00931
555,7,9.15517,9.15517
555,8,0.158257,0.158257
555,9,1.6391,1.6391
555,10,0.810014,0.810014
555,11,-1.38516,-1.38516
555,12,-7.4136,-7.4136
555,13,0.596127,0.596127
555,14,8.67104,8.67104
555,15,-0.185781,-0.215436
555,16,-1.80575,-1.80575
555,17,-5.11522,-5.11522
555,18,-0.95138,-0.95138
555,19,-0.256195,-0.256195
555,20,0.208275,0.208275
555,21,1.92882,0.0759959
555,22,-0.637869,-0.637869
555,23,-0.124402,-0.124402
555,24,0.933376,0.933376
555,25,0.0244516,0.0244516
555,26,-4.47645,-4.47645
555,27,1.1143,1.1143
555,28,-2.89001,-2.89001
555,29,-0.794107,-0.794107
555,30,-4.84571,-4.84571
555,31,-0.099191,-0.10834
555,32,0.0152431,0.0152431
555,33,-2.70282,-2.70282
555,34,0.0207933,0.0207933
555,35,1.27595,1.27595
555,36,3.49996,3.49996
555,37,1.26113,0.89155
555,38,2.39042,2.39042
555,39,-3.32326,-3.32326
555,40,-1.67234,-1.67234
555,41,-0.954861,-0.954861
555,42,4.5066,4.5066
555,43,5.623,5.623
555,44,0.273503,0.273503
555,45,2.40183,2.40183
555,46,-1.12847,-1.12847
555,47,-3.07153,-3.07153
555,48,2.54175,2.54175
555,49,1.21816,1.21816
555,50,-0.404011,-0.509986
555,51,-4.05556,-4.05556
555,52,-1.04897,-1.04897
555,53,-2.59173,-2.59173
555,54,-2.39773,-2.39773
555,55,1.64285,1.64285
555,56,1.84794,1.84794
555,57,-0.894487,-0.894487
555,58,2.59531,2.59531
555,59,-2.98626,-2.98626
555,60,0.996309,0.996309
555,61,-2.4169,-2.4169
555,62,-2.01811,-2.01811
555,63,-3.88808,-3.88808
555,64,-3.28361,-3.28361
555,65,1.14395,1.14395
555,66,-0.273282,-0.331525
555,67,1.2731,1.2731
555,68,-1.77595,-1.77595
555,69,-0.619415,-0.619415
555,70,0.802893,0.802893
555,71,0.166776,0.166776
555,72,2.38374,2.38374
555,73,-3.98968,-3.98968
555,74,-4.34446,-4.34446
555,75,-4.18095,-4.18095
555,76,0.872424,0.872424
555,77,-2.39973,-2.39973
555,78,2.99301,-0.0035094
555,79,3.19804,3.19804
555,80,-2.86278,-2.86278
555,81,2.80467,-0.101567
555,82,-0.819281,-0.819281
555,83,3.2482,3.2482
555,84,3.74979,3.74979
555,85,-2.27444,-2.27444
555,86,0.323998,0.323998
555,87,2.23167,2.23167
555,88,-2.34468,-2.34468
555,89,-0.759244,-0.759244
555,90,0.694216,0.694216
555,91,-3.41664,-3.41664
555,92,5.6603,5.6603
555,93,-3.04103,-3.04103
555,94,2.1153,2.1153
555,95,1.24255,1.24255
555,96,1.43538,1.43538
555,97,1.14726,1.14726
555,98,-3.36965,-3.36965
555,99,-1.12942,-1.12942
555,100,-0.914082,-0.987901
556,1,7.86288,7.86288
556,2,0.759525,0.759525
556,3,2.42885,2.42885
556,4,-2.51928,0.209129
556,5,1.95258,1.95258
556,6,1.99157,1.99157
556,7,9.17489,9.17489
556,8,0.158257,0.158257
556,9,1.65242,1.65242
556,10,0.79908,0.79908
556,11,-1.36431,-1.36431
556,12,-7.42436,-7.42436
556,13,0.582616,0.582616
556,14,8.67158,8.67158
556,15,-0.173647,-0.199868
556,16,-1.7866,-1.7866
556,17,-5.10453,-5.10453
556,18,-0.953532,-0.953532
556,19,-0.272167,-0.272167
556,20,0.213708,0.213708
556,21,1.92551,0.0797566
556,22,-0.667883,-0.667883
556,23,-0.14866,-0.14866
556,24,0.920309,0.920309
556,25,0.0188872,0.0188872
556,26,-4.45559,-4.45559
556,27,1.10747,1.10747
556,28,-2.90739,-2.90739
556,29,-0.784505,-0.784505
556,30,-4.85745,-4.85745
556,31,-0.0857435,-0.0926549
556,32,0.026719,0.026719
556,33,-2.70563,-2.70563
556,34,-0.00570815,-0.00570815
556,35,1.28511,1.28511
556,36,3.48945,3.48945
556,37,1.28127,0.87485
556,38,2.41391,2.41391
556,39,-3.31566,-3.31566
556,40,-1.65625,-1.65625
556,41,-0.945506,-0.945506
556,42,4.52623,4.52623
556,43,5.6328,5.6328
556,44,0.273833,0.273833
556,45,2.38772,2.38772
556,46,-1.11535,-1.11535
556,47,-3.06066,-3.06066
556,48,2.56121,2.56121
556,49,1.21923,1.21923
556,50,-0.386743,-0.486538
556,51,-4.05777,-4.05777
556,52,-1.05955,-1.05955
556,53,-2.59507,-2.59507
556,54,-2.40699,-2.40699
556,55,1.65984,1.65984
556,56,1.84392,1.84392
556,57,-0.884938,-0.884938
556,58,2.61532,2.61532
556,59,-2.9511,-2.9511
556,60,0.980675,0.980675
556,61,-2.41132,-2.41132
556,62,-1.99975,-1.99975
556,63,-3.9069,-3.9069
556,64,-3.26374,-3.26374
556,65,1.14368,1.14368
556,66,-0.276921,-0.336461
556,67,1.27202,1.27202
556,68,-1.7667,-1.7667
556,69,-0.614997,-0.614997
556,70,0.799366,0.799366
556,71,0.164509,0.164509
556,72,2.38787,2.38787
556,73,-3.99282,-3.99282
556,74,-4.35589,-4.35589
556,75,-4.18442,-4.18442
556,76,0.878515,0.878515
556,77,-2.3651,-2.3651
556,78,2.99923,-0.000384606
556,79,3.21513,3.21513
556,80,-2.86183,-2.86183
556,81,2.80971,-0.0989979
556,82,-0.836392,-0.836392
556,83,3.24515,3.24515
556,84,3.76181,3.76181
556,85,-2.29251,-2.29251
556,86,0.32696,0.32696
556,87,2.21395,2.21395
556,88,-2.35893,-2.35893
556,89,-0.757892,-0.757892
556,90,0.714228,0.714228
556,91,-3.40328,-3.40328
556,92,5.65484,5.65484
556,93,-3.02383,-3.02383
556,94,2.11858,2.11858
556,95,1.27136,1.27136
556,96,1.42537,1.42537
556,97,1.13204,1.13204
556,98,-3.36425,-3.36425
556,99,-1.13468,-1.13468
556,100,-0.90599,-0.985526
557,1,7.85446,7.85446
557,2,0.775879,0.775879
557,3,2.42469,2.42469
557,4,-2.51301,0.210207
557,5,1.95683,1.95683
557,6,1.99119,1.99119
557,7,9.15707,9.15707
557,8,0.142829,0.142829
557,9,1.63168,1.63168
557,10,0.809734,0.809734
557,11,-1.35876,-1.35876
557,12,-7.42729,-7.42729
557,13,0.558866,0.558866
557,14,8.68285,8.68285
557,15,-0.174204,-0.20058
557,16,-1.77501,-1.77501
557,17,-5.08759,-5.08759
557,18,-0.935832,-0.935832
557,19,-0.279364,-0.279364
557,20,0.228767,0.228767
557,21,1.93502,0.0690113
557,22,-0.632452,-0.632452
557,23,-0.152393,-0.152393
557,24,0.892996,0.892996
557,25,0.020699,0.020699
557,26,-4.45997,-4.45997
557,27,1.11427,1.11427
557,28,-2.90444,-2.90444
557,29,-0.801386,-0.801386
557,30,-4.87122,-4.87122
557,31,-0.0930358,-0.101125
557,32,0.0267662,0.0267662
557,33,-2.70999,-2.70999
557,34,-0.0120644,-0.0120644
557,35,1.28032,1.28032
557,36,3.47104,3.47104
557,37,1.26005,0.892414
557,38,2.42705,2.42705
557,39,-3.32899,-3.32899
557,40,-1.66234,-1.66234
557,41,-0.942294,-0.942294
557,42,4.5426,4.5426
557,43,5.61291,5.61291
557,44,0.279048,0.279048
557,45,2.3932,2.3932
557,46,-1.12385,-1.12385
557,47,-3.06541,-3.06541
557,48,2.56997,2.56997
557,49,1.20733,1.20733
557,50,-0.410247,-0.518419
557,51,-4.05776,-4.05776
557,52,-1.0656,-1.0656
557,53,-2.59323,-2.59323
557,54,-2.41114,-2.41114
557,55,1.65454,1.65454
557,56,1.84536,1.84536
557,57,-0.88046,-0.88046
557,58,2.62084,2.62084
557,59,-2.94929,-2.94929
557,60,0.98427,0.98427
557,61,-2.42746,-2.42746
557,62,-1.99277,-1.99277
557,63,-3.91309,-3.91309
557,64,-3.24865,-3.24865
557,65,1.14868,1.14868
557,66,-0.271525,-0.329145
557,67,1.28233,1.28233
557,68,-1.75874,-1.75874
557,69,-0.610414,-0.610414
557,70,0.794101,0.794101
557,71,0.180623,0.180623
557,72,2.37887,2.37887
557,73,-3.99375,-3.99375
557,74,-4.35856,-4.35856
