t,unit,input,output
547,27,1.82049,1.82049
547,28,-0.951864,-0.951864
547,29,-0.519312,-0.519312
547,30,-4.08301,-4.08301
547,31,1.89807,0.956072
547,32,0.305477,0.305477
547,33,-2.68668,-2.68668
547,34,-0.228738,-0.228738
547,35,2.07539,2.07539
547,36,1.49178,1.49178
547,37,1.41642,0.88885
547,38,2.29844,2.29844
547,39,-2.40963,-2.40963
547,40,-1.3768,-1.3768
547,41,0.422933,0.422933
547,42,2.40758,2.40758
547,43,4.83695,4.83695
547,44,0.260122,0.260122
547,45,1.65415,1.65415
547,46,-0.0288045,-0.0288045
547,47,-3.3347,-3.3347
547,48,2.51835,2.51835
547,49,1.17297,1.17297
547,50,-0.792728,-0.659952
547,51,-2.95431,-2.95431
547,52,-0.235343,-0.235343
547,53,-2.20499,-2.20499
547,54,-0.617334,-0.617334
547,55,1.48163,1.48163
547,56,1.20983,1.20983
547,57,-1.64671,-1.64671
547,58,1.30343,1.30343
547,59,-0.440533,-0.440533
547,60,-0.258919,-0.258919
547,61,-0.883924,-0.883924
547,62,-3.12544,-3.12544
547,63,-2.05242,-2.05242
547,64,-1.3406,-1.3406
547,65,0.179398,0.179398
547,66,-2.14885,-0.973165
547,67,1.56577,1.56577
547,68,0.156647,0.156647
547,69,-1.05735,-1.05735
547,70,0.273882,0.273882
547,71,-0.170216,-0.170216
547,72,1.80683,1.80683
547,73,-2.14194,-2.14194
547,74,-2.00305,-2.00305
547,75,-2.64629,-2.64629
547,76,0.298814,0.298814
547,77,-1.75465,-1.75465
547,78,2.92544,0.994262
547,79,1.45386,1.45386
547,80,-0.728769,-0.728769
547,81,1.68198,0.933118
547,82,0.0640997,0.0640997
547,83,2.66113,2.66113
547,84,2.17935,2.17935
547,85,-0.59798,-0.59798
547,86,0.898747,0.898747
547,87,0.605179,0.605179
547,88,-2.60758,-2.60758
547,89,0.18533,0.18533
547,90,0.296357,0.296357
547,91,-3.73812,-3.73812
547,92,3.93642,3.93642
547,93,-3.00325,-3.00325
547,94,0.163157,0.163157
547,95,-1.45807,-1.45807
547,96,3.26789,3.26789
547,97,0.891778,0.891778
547,98,-4.13424,-4.13424
547,99,1.32368,1.32368
547,100,-0.142715,-0.141753
548,1,5.98789,5.98789
548,2,0.377037,0.377037
548,3,2.62864,2.62864
548,4,0.155068,0.153836
548,5,1.44371,1.44371
548,6,1.72971,1.72971
548,7,7.6208,7.6208
548,8,0.968114,0.968114
548,9,1.95084,1.95084
548,10,1.13471,1.13471
548,11,0.602538,0.602538
548,12,-3.86828,-3.86828
548,13,0.975818,0.975818
548,14,7.97823,7.97823
548,15,-0.790604,-0.658751
548,16,-2.05202,-2.05202
548,17,-3.69136,-3.69136
548,18,-2.91218,-2.91218
548,19,-0.961638,-0.961638
548,20,0.222719,0.222719
548,21,2.04045,0.966777
548,22,-2.34464,-2.34464
548,23,1.56727,1.56727
548,24,1.7735,1.7735
548,25,1.17032,1.17032
548,26,-5.72965,-5.72965
548,27,2.3219,2.3219
548,28,-0.473986,-0.473986
548,29,-0.823197,-0.823197
548,30,-3.68409,-3.68409
548,31,2.07665,0.969061
548,32,0.498207,0.498207
548,33,-2.1918,-2.1918
548,34,-0.230825,-0.230825
548,35,2.51885,2.51885
548,36,1.14849,1.14849
548,37,1.81129,0.947962
548,38,2.47734,2.47734
548,39,-1.89585,-1.89585
548,40,-1.81422,-1.81422
548,41,0.776866,0.776866
548,42,2.48548,2.48548
548,43,4.98756,4.98756
548,44,-0.0225683,-0.0225683
548,45,1.38871,1.38871
548,46,0.332326,0.332326
548,47,-2.76922,-2.76922
548,48,2.9375,2.9375
548,49,0.876095,0.876095
548,50,-1.04668,-0.780513
548,51,-3.35217,-3.35217
548,52,0.23322,0.23322
548,53,-2.57826,-2.57826
548,54,-0.298617,-0.298617
548,55,1.70596,1.70596
548,56,1.62301,1.62301
548,57,-1.17233,-1.17233
548,58,1.58756,1.58756
548,59,-0.00934291,-0.00934291
548,60,-0.672629,-0.672629
548,61,-0.115994,-0.115994
548,62,-3.71212,-3.71212
548,63,-1.36144,-1.36144
548,64,-1.17952,-1.17952
548,65,-0.0625239,-0.0625239
548,66,-2.7143,-0.99126
548,67,1.12665,1.12665
548,68,0.364379,0.364379
548,69,-1.77071,-1.77071
548,70,0.572931,0.572931
548,71,0.148328,0.148328
548,72,2.07379,2.07379
548,73,-1.65814,-1.65814
548,74,-1.3856,-1.3856
548,75,-2.43957,-2.43957
548,76,-0.151953,-0.151953
548,77,-1.52624,-1.52624
548,78,2.37999,0.983014
548,79,0.872767,0.872767
548,80,-0.215377,-0.215377
548,81,1.27214,0.854377
548,82,0.380916,0.380916
548,83,3.03522,3.03522
548,84,1.67779,1.67779
548,85,-0.875409,-0.875409
548,86,1.50372,1.50372
548,87,0.405046,0.405046
548,88,-2.93438,-2.93438
548,89,0.801649,0.801649
548,90,0.022062,0.022062
548,91,-4.29853,-4.29853
548,92,3.5804,3.5804
548,93,-2.70196,-2.70196
548,94,0.539707,0.539707
548,95,-2.07267,-2.07267
548,96,3.8577,3.8577
548,97,0.525886,0.525886
548,98,-4.53079,-4.53079
548,99,1.82753,1.82753
548,100,-0.569951,-0.515323
549,1,6.32282,6.32282
549,2,0.854029,0.854029
549,3,2.55951,2.55951
549,4,0.34693,0.33365
549,5,1.04105,1.04105
549,6,1.91952,1.91952
549,7,7.83605,7.83605
549,8,1.64665,1.64665
549,9,1.88267,1.88267
549,10,1.12228,1.12228
549,11,0.693893,0.693893
549,12,-3.43371,-3.43371
549,13,1.792,1.792
549,14,8.39387,8.39387
549,15,-1.44948,-0.895591
549,16,-2.06174,-2.06174
549,17,-4.16807,-4.16807
549,18,-3.31209,-3.31209
549,19,-0.787278,-0.787278
549,20,0.86945,0.86945
549,21,2.29923,0.980066
549,22,-2.73993,-2.73993
549,23,2.05217,2.05217
549,24,1.86437,1.86437
549,25,1.42862,1.42862
549,26,-6.58436,-6.58436
549,27,2.62218,2.62218
549,28,0.129084,0.129084
549,29,-0.963626,-0.963626
549,30,-3.28653,-3.28653
549,31,2.27314,0.97901
549,32,0.850778,0.850778
549,33,-1.6258,-1.6258
549,34,-0.00164322,-0.00164322
549,35,2.88394,2.88394
549,36,0.964797,0.964797
549,37,2.45658,0.985409
549,38,2.36224,2.36224
549,39,-1.39042,-1.39042
549,40,-2.39951,-2.39951
549,41,1.38458,1.38458
549,42,2.28862,2.28862
549,43,5.01398,5.01398
549,44,-0.238995,-0.238995
549,45,1.19942,1.19942
549,46,0.772217,0.772217
549,47,-2.13055,-2.13055
549,48,3.5529,3.5529
549,49,0.605672,0.605672
549,50,-1.34158,-0.872051
549,51,-3.66216,-3.66216
549,52,0.864091,0.864091
549,53,-3.08954,-3.08954
549,54,-0.330177,-0.330177
549,55,1.48154,1.48154
549,56,1.85892,1.85892
549,57,-0.922738,-0.922738
549,58,1.61663,1.61663
549,59,0.360383,0.360383
549,60,-1.12101,-1.12101
549,61,1.0016,1.0016
549,62,-4.3938,-4.3938
549,63,-0.623324,-0.623324
549,64,-1.30643,-1.30643
549,65,-0.257015,-0.257015
549,66,-3.39018,-0.997731
549,67,0.618197,0.618197
549,68,0.22141,0.22141
549,69,-2.58779,-2.58779
549,70,0.417016,0.417016
549,71,0.390756,0.390756
549,72,2.30447,2.30447
549,73,-1.32844,-1.32844
549,74,-0.39213,-0.39213
549,75,-2.58249,-2.58249
549,76,-0.677346,-0.677346
549,77,-1.2506,-1.2506
549,78,1.85911,0.952597
549,79,0.411651,0.411651
549,80,0.293769,0.293769
549,81,1.0573,0.784626
549,82,0.520908,0.520908
549,83,3.15892,3.15892
549,84,1.05718,1.05718
549,85,-1.23346,-1.23346
549,86,2.39293,2.39293
549,87,0.593636,0.593636
549,88,-2.96742,-2.96742
549,89,1.579,1.579
549,90,-0.0125131,-0.0125131
549,91,-4.81588,-4.81588
549,92,3.40714,3.40714
549,93,-2.79187,-2.79187
549,94,0.681774,0.681774
549,95,-3.04715,-3.04715
549,96,4.35457,4.35457
549,97,0.322287,0.322287
549,98,-4.93674,-4.93674
549,99,2.39326,2.39326
549,100,-1.19385,-0.831769
550,1,6.03434,6.03434
550,2,0.555857,0.555857
550,3,1.83634,1.83634
550,4,-0.086675,-0.0864586
550,5,1.23919,1.23919
550,6,2.80216,2.80216
550,7,7.48803,7.48803
550,8,1.59117,1.59117
550,9,1.35728,1.35728
550,10,1.67171,1.67171
550,11,0.0947603,0.0947603
550,12,-3.70824,-3.70824
550,13,1.92125,1.92125
550,14,8.25648,8.25648
550,15,-1.45049,-0.895791
550,16,-2.85736,-2.85736
550,17,-4.24486,-4.24486
550,18,-3.24068,-3.24068
550,19,-0.174386,-0.174386
550,20,0.864082,0.864082
550,21,1.94049,0.959573
550,22,-2.43566,-2.43566
550,23,1.79607,1.79607
550,24,1.54301,1.54301
550,25,0.908801,0.908801
550,26,-6.86862,-6.86862
550,27,2.10623,2.10623
550,28,0.195195,0.195195
550,29,-0.545262,-0.545262
550,30,-3.43288,-3.43288
550,31,2.06345,0.968247
550,32,0.75633,0.75633
550,33,-1.834,-1.834
550,34,0.765448,0.765448
550,35,2.37133,2.37133
550,36,1.62895,1.62895
550,37,2.44354,0.985026
550,38,1.46603,1.46603
550,39,-1.57011,-1.57011
550,40,-2.40738,-2.40738
550,41,1.36551,1.36551
550,42,1.53094,1.53094
550,43,4.50654,4.50654
550,44,0.0775947,0.0775947
550,45,1.6208,1.6208
550,46,0.594306,0.594306
550,47,-2.31862,-2.31862
550,48,3.37826,3.37826
550,49,0.917909,0.917909
550,50,-1.0819,-0.793903
550,51,-3.15915,-3.15915
550,52,0.841387,0.841387
550,53,-3.08488,-3.08488
550,54,-0.962815,-0.962815
550,55,0.598622,0.598622
550,56,1.38211,1.38211
550,57,-1.57412,-1.57412
550,58,0.795292,0.795292
550,59,-0.283209,-0.283209
550,60,-0.875811,-0.875811
550,61,1.33154,1.33154
550,62,-4.43485,-4.43485
550,63,-0.681505,-0.681505
550,64,-2.13916,-2.13916
550,65,-0.060108,-0.060108
550,66,-3.27055,-0.997118
550,67,0.813803,0.813803
550,68,-0.788441,-0.788441
550,69,-2.56942,-2.56942
550,70,-0.323561,-0.323561
550,71,-0.101579,-0.101579
550,72,2.03241,2.03241
550,73,-1.68364,-1.68364
550,74,-0.104818,-0.104818
550,75,-3.2369,-3.2369
550,76,-0.722684,-0.722684
550,77,-1.65903,-1.65903
550,78,2.07074,0.968699
550,79,0.702047,0.702047
550,80,0.255725,0.255725
550,81,1.45724,0.897115
550,82,0.12341,0.12341
550,83,2.67329,2.67329
550,84,1.12164,1.12164
550,85,-1.00206,-1.00206
550,86,2.5788,2.5788
550,87,1.40432,1.40432
550,88,-2.23233,-2.23233
550,89,1.69832,1.69832
550,90,0.405462,0.405462
550,91,-4.69672,-4.69672
550,92,3.78593,3.78593
550,93,-3.60055,-3.60055
550,94,0.0775094,0.0775094
550,95,-3.44265,-3.44265
550,96,4.06615,4.06615
550,97,0.816612,0.816612
550,98,-4.80663,-4.80663
550,99,2.32752,2.32752
550,100,-1.27447,-0.855006
551,1,5.68342,5.68342
551,2,-0.287585,-0.287585
551,3,1.55466,1.55466
551,4,-0.536474,-0.490314
551,5,1.50493,1.50493
551,6,2.9228,2.9228
551,7,7.42078,7.42078
551,8,0.974842,0.974842
551,9,1.62803,1.62803
551,10,1.64455,1.64455
551,11,-0.0865967,-0.0865967
551,12,-4.40145,-4.40145
551,13,1.28913,1.28913
551,14,7.71449,7.71449
551,15,-0.789825,-0.65831
551,16,-3.14643,-3.14643
551,17,-4.09886,-4.09886
551,18,-3.17348,-3.17348
551,19,-0.301795,-0.301795
551,20,0.184992,0.184992
551,21,1.5628,0.915874
551,22,-2.33413,-2.33413
551,23,1.08492,1.08492
551,24,1.6388,1.6388
551,25,0.228823,0.228823
551,26,-6.21051,-6.21051
551,27,1.33888,1.33888
551,28,-0.27418,-0.27418
551,29,-0.0745693,-0.0745693
551,30,-3.78008,-3.78008
551,31,2.06153,0.968126
551,32,0.727671,0.727671
551,33,-2.56344,-2.56344
551,34,0.870902,0.870902
551,35,1.66839,1.66839
551,36,2.41648,2.41648
551,37,2.06735,0.968489
551,38,0.957618,0.957618
551,39,-2.01432,-2.01432
551,40,-1.9495,-1.9495
551,41,0.890711,0.890711
551,42,1.33484,1.33484
551,43,4.63161,4.63161
551,44,0.177487,0.177487
551,45,1.94748,1.94748
551,46,0.28412,0.28412
551,47,-2.97606,-2.97606
551,48,2.51834,2.51834
551,49,1.38273,1.38273
551,50,-0.612968,-0.546213
551,51,-2.63658,-2.63658
551,52,0.23855,0.23855
551,53,-2.72882,-2.72882
551,54,-1.24539,-1.24539
551,55,0.488978,0.488978
551,56,0.927637,0.927637
551,57,-2.41475,-2.41475
551,58,0.281395,0.281395
551,59,-1.15586,-1.15586
551,60,-0.377478,-0.377478
551,61,0.609539,0.609539
551,62,-3.86558,-3.86558
551,63,-1.37884,-1.37884
551,64,-2.53361,-2.53361
551,65,-0.105195,-0.105195
551,66,-2.61254,-0.989298
551,67,1.25417,1.25417
551,68,-1.25582,-1.25582
551,69,-1.64875,-1.64875
551,70,-0.332282,-0.332282
551,71,-0.567897,-0.567897
551,72,2.1428,2.1428
551,73,-2.22332,-2.22332
551,74,-0.977596,-0.977596
551,75,-3.15845,-3.15845
551,76,-0.615552,-0.615552
551,77,-1.88548,-1.88548
551,78,2.63086,0.989681
551,79,1.42033,1.42033
551,80,0.00870188,0.00870188
551,81,1.82597,0.94943
551,82,-0.0842653,-0.0842653
551,83,2.57525,2.57525
551,84,1.66467,1.66467
551,85,-0.574192,-0.574192
551,86,1.89392,1.89392
551,87,1.52132,1.52132
551,88,-1.8461,-1.8461
551,89,1.07547,1.07547
551,90,0.532613,0.532613
551,91,-4.23325,-4.23325
551,92,3.84746,3.84746
551,93,-3.77254,-3.77254
551,94,-0.331545,-0.331545
551,95,-2.77621,-2.77621
551,96,3.4726,3.4726
551,97,1.36397,1.36397
551,98,-4.57747,-4.57747
551,99,1.8017,1.8017
551,100,-0.896917,-0.714794
552,1,5.63457,5.63457
552,2,-0.647251,-0.647251
552,3,1.97047,1.97047
552,4,-0.638113,-0.563613
552,5,1.8,1.8
552,6,2.44906,2.44906
552,7,7.57893,7.57893
552,8,0.534709,0.534709
552,9,2.06375,2.06375
552,10,1.41008,1.41008
552,11,0.189592,0.189592
552,12,-4.8757,-4.8757
552,13,0.458866,0.458866
552,14,7.47828,7.47828
552,15,-0.166575,-0.165052
552,16,-2.78204,-2.78204
552,17,-3.55024,-3.55024
552,18,-2.96394,-2.96394
552,19,-0.825789,-0.825789
552,20,-0.207558,-0.207558
552,21,1.46562,0.898739
552,22,-2.35275,-2.35275
552,23,0.494679,0.494679
552,24,1.50702,1.50702
552,25,0.0419187,0.0419187
552,26,-5.38844,-5.38844
552,27,1.05125,1.05125
552,28,-0.853665,-0.853665
552,29,0.160905,0.160905
552,30,-4.09613,-4.09613
552,31,2.11825,0.971496
552,32,0.641653,0.641653
552,33,-2.92943,-2.92943
552,34,0.286766,0.286766
552,35,1.6382,1.6382
552,36,2.38712,2.38712
552,37,1.93384,0.959043
552,38,1.39694,1.39694
552,39,-2.29383,-2.29383
552,40,-1.40917,-1.40917
552,41,0.701182,0.701182
552,42,1.89095,1.89095
552,43,5.03093,5.03093
552,44,0.141499,0.141499
552,45,1.89274,1.89274
552,46,0.176499,0.176499
552,47,-3.28208,-3.28208
552,48,2.24615,2.24615
552,49,1.58044,1.58044
552,50,-0.329815,-0.318355
552,51,-2.6548,-2.6548
552,52,-0.132392,-0.132392
552,53,-2.3725,-2.3725
552,54,-1.13595,-1.13595
552,55,0.968913,0.968913
552,56,0.805451,0.805451
552,57,-2.50699,-2.50699
552,58,0.583393,0.583393
552,59,-0.987417,-0.987417
552,60,-0.185435,-0.185435
552,61,-0.329026,-0.329026
552,62,-3.2226,-3.2226
552,63,-2.014,-2.014
552,64,-2.13018,-2.13018
552,65,-0.0387866,-0.0387866
552,66,-2.25172,-0.978101
552,67,1.45095,1.45095
552,68,-0.710554,-0.710554
552,69,-0.886962,-0.886962
552,70,-0.0756156,-0.0756156
552,71,-0.659693,-0.659693
552,72,2.17603,2.17603
552,73,-2.5205,-2.5205
552,74,-1.8338,-1.8338
552,75,-2.96004,-2.96004
552,76,-0.106444,-0.106444
552,77,-1.68857,-1.68857
552,78,3.02677,0.995312
552,79,1.92146,1.92146
552,80,-0.364345,-0.364345
552,81,2.00404,0.964312
552,82,-0.171069,-0.171069
552,83,2.64524,2.64524
552,84,2.18507,2.18507
552,85,-0.560846,-0.560846
552,86,1.26045,1.26045
552,87,1.06986,1.06986
552,88,-2.05369,-2.05369
552,89,0.4395,0.4395
552,90,0.641252,0.641252
552,91,-3.67971,-3.67971
552,92,3.8449,3.8449
552,93,-3.51556,-3.51556
552,94,-0.172098,-0.172098
552,95,-1.74583,-1.74583
552,96,2.95592,2.95592
552,97,1.41472,1.41472
552,98,-4.28165,-4.28165
552,99,1.26785,1.26785
552,100,-0.459352,-0.429556
553,1,5.56049,5.56049
553,2,-0.400455,-0.400455
553,3,2.25517,2.25517
553,4,-0.546248,-0.497703
553,5,1.98168,1.98168
553,6,2.13407,2.13407
553,7,7.49563,7.49563
553,8,0.318628,0.318628
553,9,1.9643,1.9643
553,10,1.46232,1.46232
553,11,0.282314,0.282314
553,12,-4.80439,-4.80439
553,13,0.0423488,0.0423488
553,14,7.58529,7.58529
553,15,-0.0602208,-0.0601481
553,16,-2.4222,-2.4222
553,17,-3.16446,-3.16446
553,18,-2.65306,-2.65306
553,19,-1.10037,-1.10037
553,20,-0.180437,-0.180437
553,21,1.5254,0.909634
553,22,-2.01738,-2.01738
553,23,0.437738,0.437738
553,24,1.2347,1.2347
553,25,0.246765,0.246765
553,26,-5.07988,-5.07988
553,27,1.30303,1.30303
553,28,-1.13486,-1.13486
553,29,-0.11899,-0.11899
553,30,-4.27094,-4.27094
553,31,1.99652,0.963781
553,32,0.504035,0.504035
553,33,-2.90755,-2.90755
553,34,-0.143593,-0.143593
553,35,1.8085,1.8085
553,36,1.93377,1.93377
553,37,1.63369,0.926585
553,38,2.03023,2.03023
553,39,-2.50335,-2.50335
553,40,-1.24146,-1.24146
553,41,0.521207,0.521207
553,42,2.31585,2.31585
553,43,4.97983,4.97983
553,44,0.266876,0.266876
553,45,1.76068,1.76068
553,46,0.0378632,0.0378632
553,47,-3.39167,-3.39167
553,48,2.39973,2.39973
553,49,1.44339,1.44339
553,50,-0.526292,-0.482542
553,51,-2.83598,-2.83598
553,52,-0.284795,-0.284795
553,53,-2.21035,-2.21035
553,54,-0.970552,-0.970552
553,55,1.25272,1.25272
553,56,0.923264,0.923264
553,57,-2.12931,-2.12931
553,58,1.02306,1.02306
553,59,-0.635879,-0.635879
553,60,-0.169115,-0.169115
553,61,-0.896672,-0.896672
553,62,-2.90881,-2.90881
553,63,-2.29935,-2.29935
553,64,-1.59719,-1.59719
553,65,0.196797,0.196797
553,66,-2.05266,-0.967565
553,67,1.62564,1.62564
553,68,-0.147578,-0.147578
553,69,-0.725873,-0.725873
553,70,0.0460178,0.0460178
553,71,-0.419196,-0.419196
553,72,1.92,1.92
553,73,-2.46115,-2.46115
553,74,-2.11755,-2.11755
553,75,-2.83374,-2.83374
553,76,0.327377,0.327377
553,77,-1.59847,-1.59847
553,78,3.17535,0.996515
553,79,1.88709,1.88709
553,80,-0.76051,-0.76051
553,81,1.95191,0.960468
553,82,-0.179492,-0.179492
553,83,2.5313,2.5313
553,84,2.36054,2.36054
553,85,-0.583134,-0.583134
553,86,0.905616,0.905616
553,87,0.797147,0.797147
553,88,-2.35298,-2.35298
553,89,0.0559908,0.0559908
553,90,0.592274,0.592274
553,91,-3.45236,-3.45236
553,92,4.02773,4.02773
553,93,-3.27761,-3.27761
553,94,-0.0162505,-0.0162505
553,95,-1.31115,-1.31115
553,96,2.89955,2.89955
553,97,1.17669,1.17669
553,98,-4.06098,-4.06098
553,99,1.05643,1.05643
553,100,-0.133131,-0.13235
554,1,5.60333,5.60333
554,2,-0.0481899,-0.0481899
554,3,2.39625,2.39625
554,4,-0.265617,-0.259542
554,5,1.88793,1.88793
554,6,1.95161,1.95161
554,7,7.36421,7.36421
554,8,0.389144,0.389144
554,9,1.84322,1.84322
554,10,1.4251,1.4251
554,11,0.285414,0.285414
554,12,-4.44805,-4.44805
554,13,0.219239,0.219239
554,14,7.68366,7.68366
554,15,-0.247385,-0.242459
554,16,-2.29782,-2.29782
554,17,-3.27606,-3.27606
554,18,-2.53065,-2.53065
554,19,-1.02529,-1.02529
554,20,-0.124387,-0.124387
554,21,1.68994,0.93414
554,22,-1.85202,-1.85202
554,23,0.884441,0.884441
554,24,1.35987,1.35987
554,25,0.633365,0.633365
554,26,-5.18525,-5.18525
554,27,1.76576,1.76576
554,28,-0.985813,-0.985813
554,29,-0.495767,-0.495767
554,30,-4.1109,-4.1109
554,31,1.90134,0.956352
554,32,0.311551,0.311551
554,33,-2.72357,-2.72357
554,34,-0.235352,-0.235352
554,35,2.03795,2.03795
554,36,1.53533,1.53533
554,37,1.40459,0.886339
554,38,2.28394,2.28394
554,39,-2.44647,-2.44647
554,40,-1.35169,-1.35169
554,41,0.40759,0.40759
554,42,2.40757,2.40757
554,43,4.84105,4.84105
554,44,0.270875,0.270875
554,45,1.66475,1.66475
554,46,-0.0409208,-0.0409208
554,47,-3.378,-3.378
554,48,2.485,2.485
554,49,1.20109,1.20109
554,50,-0.774167,-0.649346
554,51,-2.93097,-2.93097
554,52,-0.257021,-0.257021
554,53,-2.18603,-2.18603
554,54,-0.649033,-0.649033
554,55,1.46469,1.46469
554,56,1.17521,1.17521
554,57,-1.69661,-1.69661
554,58,1.27471,1.27471
554,59,-0.480079,-0.480079
554,60,-0.230359,-0.230359
554,61,-0.941642,-0.941642
554,62,-3.07601,-3.07601
554,63,-2.11279,-2.11279
554,64,-1.35582,-1.35582
554,65,0.193548,0.193548
554,66,-2.11299,-0.971199
554,67,1.59987,1.59987
554,68,0.135206,0.135206
554,69,-0.991806,-0.991806
554,70,0.250711,0.250711
554,71,-0.197051,-0.197051
554,72,1.79634,1.79634
554,73,-2.18454,-2.18454
554,74,-2.04555,-2.04555
554,75,-2.65937,-2.65937
554,76,0.324849,0.324849
554,77,-1.76332,-1.76332
554,78,2.97053,0.994755
554,79,1.50501,1.50501
554,80,-0.760064,-0.760064
554,81,1.72302,0.938226
554,82,0.0383805,0.0383805
554,83,2.63605,2.63605
554,84,2.22144,2.22144
554,85,-0.580131,-0.580131
554,86,0.856286,0.856286
554,87,0.626063,0.626063
554,88,-2.57869,-2.57869
554,89,0.137132,0.137132
554,90,0.326496,0.326496
554,91,-3.69299,-3.69299
554,92,3.96155,3.96155
554,93,-3.02961,-3.02961
554,94,0.136829,0.136829
554,95,-1.41705,-1.41705
554,96,3.21328,3.21328
554,97,0.918948,0.918948
554,98,-4.11406,-4.11406
554,99,1.28262,1.28262
554,100,-0.116903,-0.116373
555,1,5.95056,5.95056
555,2,0.32795,0.32795
555,3,2.62282,2.62282
555,4,0.12278,0.122167
555,5,1.49936,1.49936
555,6,1.73973,1.73973
555,7,7.59066,7.59066
555,8,0.89789,0.89789
555,9,1.94145,1.94145
555,10,1.15738,1.15738
555,11,0.569462,0.569462
555,12,-3.92333,-3.92333
555,13,0.893526,0.893526
555,14,7.93865,7.93865
555,15,-0.72493,-0.619954
555,16,-2.0765,-2.0765
555,17,-3.63901,-3.63901
555,18,-2.86256,-2.86256
555,19,-0.966512,-0.966512
555,20,0.164269,0.164269
555,21,2.0068,0.964505
555,22,-2.28816,-2.28816
555,23,1.50812,1.50812
555,24,1.74915,1.74915
555,25,1.13086,1.13086
555,26,-5.65339,-5.65339
555,27,2.272,2.272
555,28,-0.536792,-0.536792
555,29,-0.797441,-0.797441
555,30,-3.73096,-3.73096
555,31,2.05129,0.967478
555,32,0.458939,0.458939
555,33,-2.25341,-2.25341
555,34,-0.236257,-0.236257
555,35,2.47193,2.47193
555,36,1.18725,1.18725
555,37,1.75052,0.941434
555,38,2.46844,2.46844
555,39,-1.95577,-1.95577
555,40,-1.75278,-1.75278
555,41,0.718332,0.718332
555,42,2.4887,2.4887
555,43,4.97179,4.97179
555,44,0.00906516,0.00906516
555,45,1.41528,1.41528
555,46,0.284858,0.284858
555,47,-2.84348,-2.84348
555,48,2.87275,2.87275
555,49,0.916972,0.916972
555,50,-1.00739,-0.76468
555,51,-3.31009,-3.31009
555,52,0.174176,0.174176
555,53,-2.52284,-2.52284
555,54,-0.319327,-0.319327
555,55,1.70378,1.70378
555,56,1.58312,1.58312
555,57,-1.21561,-1.21561
555,58,1.56212,1.56212
555,59,-0.0599775,-0.0599775
555,60,-0.619026,-0.619026
555,61,-0.228863,-0.228863
555,62,-3.63596,-3.63596
555,63,-1.44578,-1.44578
555,64,-1.18908,-1.18908
555,65,-0.0287223,-0.0287223
555,66,-2.64568,-0.989981
555,67,1.18701,1.18701
555,68,0.354113,0.354113
555,69,-1.68145,-1.68145
555,70,0.560369,0.560369
555,71,0.106872,0.106872
555,72,2.03499,2.03499
555,73,-1.70843,-1.70843
555,74,-1.47966,-1.47966
555,75,-2.45112,-2.45112
555,76,-0.0903448,-0.0903448
555,77,-1.56901,-1.56901
555,78,2.44231,0.984989
555,79,0.931119,0.931119
555,80,-0.273344,-0.273344
555,81,1.31572,0.865717
555,82,0.349717,0.349717
555,83,3.00557,3.00557
555,84,1.74953,1.74953
555,85,-0.83202,-0.83202
555,86,1.41427,1.41427
555,87,0.41357,0.41357
555,88,-2.90887,-2.90887
555,89,0.721539,0.721539
555,90,0.0502541,0.0502541
555,91,-4.23728,-4.23728
555,92,3.61604,3.61604
555,93,-2.71973,-2.71973
555,94,0.511309,0.511309
555,95,-1.98003,-1.98003
555,96,3.78998,3.78998
555,97,0.556458,0.556458
555,98,-4.48292,-4.48292
555,99,1.76523,1.76523
555,100,-0.505504,-0.466435
556,1,6.34064,6.34064
556,2,0.860365,0.860365
556,3,2.62439,2.62439
556,4,0.378526,0.361427
556,5,1.03113,1.03113
556,6,1.83557,1.83557
556,7,7.86815,7.86815
556,8,1.6299,1.6299
556,9,1.94106,1.94106
556,10,1.06707,1.06707
556,11,0.74403,0.74403
556,12,-3.42511,-3.42511
556,13,1.76233,1.76233
556,14,8.39562,8.39562
556,15,-1.43244,-0.892166
556,16,-1.99377,-1.99377
556,17,-4.15888,-4.15888
556,18,-3.3164,-3.3164
556,19,-0.85496,-0.85496
556,20,0.849206,0.849206
556,21,2.32683,0.981126
556,22,-2.75905,-2.75905
556,23,2.06092,2.06092
556,24,1.9044,1.9044
556,25,1.46588,1.46588
556,26,-6.53714,-6.53714
556,27,2.65167,2.65167
556,28,0.106798,0.106798
556,29,-1.00083,-1.00083
556,30,-3.28514,-3.28514
556,31,2.29343,0.979836
556,32,0.859664,0.859664
556,33,-1.62903,-1.62903
556,34,-0.0772542,-0.0772542
556,35,2.91107,2.91107
556,36,0.926398,0.926398
556,37,2.43898,0.98489
556,38,2.4434,2.4434
556,39,-1.38818,-1.38818
556,40,-2.38682,-2.38682
556,41,1.36606,1.36606
556,42,2.36306,2.36306
556,43,5.06458,5.06458
556,44,-0.266816,-0.266816
556,45,1.16425,1.16425
556,46,0.778571,0.778571
556,47,-2.13738,-2.13738
556,48,3.53949,3.53949
556,49,0.589218,0.589218
556,50,-1.35642,-0.875559
556,51,-3.69711,-3.69711
556,52,0.845788,0.845788
556,53,-3.07819,-3.07819
556,54,-0.276201,-0.276201
556,55,1.56981,1.56981
556,56,1.89452,1.89452
556,57,-0.8821,-0.8821
556,58,1.68309,1.68309
556,59,0.39071,0.39071
556,60,-1.129,-1.129
556,61,0.940021,0.940021
