t,unit,input,output
501,12,-0.351519,-0.351519
501,13,-0.250501,-0.250501
501,14,0.0852398,0.974965
501,15,0.261853,0.804995
501,16,-0.166356,0.914727
501,17,0.300085,0.752723
501,18,0.655802,0.655802
501,19,0.983672,0.0484883
501,20,-0.612577,-0.612577
501,21,0.837617,0.837617
501,22,-0.0514383,0.989143
501,23,-0.0375695,0.992966
501,24,-0.365062,0.657628
501,25,0.512225,0.439302
501,26,-0.658382,-0.658382
501,27,0.205951,0.873543
501,28,-0.160965,-0.160965
501,29,0.377531,0.377531
501,30,1.01196,1.01196
501,31,0.820584,0.820584
501,32,0.21434,0.21434
501,33,-0.312749,0.734687
501,34,0.610769,0.310866
501,35,0.0106385,0.997003
501,36,0.579158,0.349641
501,37,0.303312,0.748157
501,38,0.510922,0.441136
501,39,0.469931,0.500194
501,40,0.24704,0.824183
501,41,0.238572,0.834843
501,42,0.448463,0.531982
501,43,-0.217732,0.860023
501,44,0.187423,0.187423
501,45,0.273043,0.790078
501,46,-0.19561,0.884953
501,47,0.0939347,0.0939347
501,48,-0.692204,-0.692204
501,49,-0.832472,0.114372
501,50,0.204427,0.204427
501,51,0.128762,0.946997
501,52,0.161235,0.919534
501,53,-0.412688,-0.412688
501,54,-0.033233,-0.033233
501,55,0.60996,0.311827
501,56,-0.132398,-0.132398
501,57,-0.089007,-0.089007
501,58,-0.296032,-0.296032
501,59,0.896119,0.896119
501,60,0.389136,0.621353
501,61,-0.279766,0.780955
501,62,-0.581716,0.346412
501,63,0.572994,0.357488
501,64,-0.0466105,-0.0466105
501,65,-0.500941,-0.500941
501,66,0.071244,0.981661
501,67,-0.226909,-0.226909
501,68,0.0421959,0.0421959
501,69,-0.199183,-0.199183
501,70,-0.0442726,0.991265
501,71,0.505446,0.505446
501,72,-1.0695,0.0279559
501,73,0.396727,0.396727
501,74,0.432073,0.556524
501,75,0.567613,0.567613
501,76,-0.616853,0.303695
501,77,-0.586818,0.340017
501,78,0.298494,0.754968
501,79,-0.0156998,0.996588
501,80,-0.459101,-0.459101
501,81,-0.724497,0.193409
501,82,-0.199884,0.880291
501,83,-0.390898,-0.390898
501,84,-0.18532,-0.18532
501,85,-0.105356,0.963353
501,86,-0.631369,0.286976
501,87,-0.72638,-0.72638
501,88,0.650303,0.266018
501,89,-0.469757,-0.469757
501,90,1.20554,1.20554
501,91,-0.198258,0.882073
501,92,-0.239539,0.833637
501,93,0.446708,0.446708
501,94,0.0852521,0.974959
501,95,0.255863,0.255863
501,96,-0.34875,0.681996
501,97,0.133532,0.943302
501,98,-0.276518,0.785377
501,99,0.971805,0.971805
501,100,-0.469213,0.50125
502,1,-0.624087,0.295294
502,2,-0.175336,0.905998
502,3,0.329112,0.710965
502,4,-0.0998618,0.966754
502,5,-0.267862,-0.267862
502,6,0.182668,0.898596
502,7,0.0959097,0.969094
502,8,0.0183037,0.996312
502,9,0.107015,0.962293
502,10,0.112063,0.958973
502,11,-0.14967,-0.14967
502,12,-0.355056,-0.355056
502,13,-0.246799,-0.246799
502,14,0.0827652,0.976233
502,15,0.260215,0.807148
502,16,-0.168438,0.912737
502,17,0.304763,0.746097
502,18,0.653174,0.653174
502,19,0.980252,0.049517
502,20,-0.617071,-0.617071
502,21,0.834783,0.834783
502,22,-0.0538253,0.988367
502,23,-0.0388536,0.992662
502,24,-0.360054,0.665132
502,25,0.514098,0.436671
502,26,-0.652555,-0.652555
502,27,0.203764,0.875993
502,28,-0.161129,-0.161129
502,29,0.383317,0.383317
502,30,1.00888,1.00888
502,31,0.824918,0.824918
502,32,0.218737,0.218737
502,33,-0.309507,0.739334
502,34,0.611079,0.310498
502,35,0.013843,0.996759
502,36,0.579866,0.348745
502,37,0.301173,0.751187
502,38,0.505488,0.448817
502,39,0.471852,0.497375
502,40,0.243602,0.828539
502,41,0.239997,0.833065
502,42,0.450372,0.529138
502,43,-0.222306,0.854631
502,44,0.187993,0.187993
502,45,0.27577,0.786391
502,46,-0.194731,0.885902
502,47,0.0984602,0.0984602
502,48,-0.689682,-0.689682
502,49,-0.828492,0.116759
502,50,0.199978,0.199978
502,51,0.129736,0.946253
502,52,0.158369,0.922171
502,53,-0.416855,-0.416855
502,54,-0.0385136,-0.0385136
502,55,0.615066,0.30579
502,56,-0.133027,-0.133027
502,57,-0.0875726,-0.0875726
502,58,-0.292855,-0.292855
502,59,0.899072,0.899072
502,60,0.38221,0.631812
502,61,-0.286964,0.771063
502,62,-0.578575,0.35038
502,63,0.575724,0.354001
502,64,-0.0542609,-0.0542609
502,65,-0.4986,-0.4986
502,66,0.0734989,0.98066
502,67,-0.228982,-0.228982
502,68,0.0422294,0.0422294
502,69,-0.202408,-0.202408
502,70,-0.0376209,0.992954
502,71,0.504101,0.504101
502,72,-1.07604,0.0267563
502,73,0.394156,0.394156
502,74,0.431123,0.557952
502,75,0.566569,0.566569
502,76,-0.621746,0.297996
502,77,-0.587285,0.339435
502,78,0.296718,0.757466
502,79,-0.0168666,0.996469
502,80,-0.461515,-0.461515
502,81,-0.724746,0.193192
502,82,-0.203945,0.875791
502,83,-0.392249,-0.392249
502,84,-0.193974,-0.193974
502,85,-0.110129,0.960262
502,86,-0.632194,0.286043
502,87,-0.72458,-0.72458
502,88,0.651816,0.264386
502,89,-0.472608,-0.472608
502,90,1.209,1.209
502,91,-0.202956,0.876893
502,92,-0.234092,0.840385
502,93,0.448307,0.448307
502,94,0.0796975,0.977754
502,95,0.25094,0.25094
502,96,-0.348386,0.682537
502,97,0.137091,0.940467
502,98,-0.26901,0.795494
502,99,0.974649,0.974649
502,100,-0.472096,0.497017
503,1,-0.621789,0.297947
503,2,-0.172728,0.908571
503,3,0.326875,0.714233
503,4,-0.10171,0.965629
503,5,-0.270784,-0.270784
503,6,0.180817,0.900487
503,7,0.0953505,0.969418
503,8,0.015815,0.996576
503,9,0.109916,0.960403
503,10,0.115628,0.956544
503,11,-0.149866,-0.149866
503,12,-0.353672,-0.353672
503,13,-0.248997,-0.248997
503,14,0.0834505,0.975885
503,15,0.263532,0.802779
503,16,-0.168096,0.913065
503,17,0.301793,0.750309
503,18,0.65421,0.65421
503,19,0.981974,0.0489967
503,20,-0.614464,-0.614464
503,21,0.835418,0.835418
503,22,-0.0536033,0.98844
503,23,-0.0391881,0.992581
503,24,-0.36322,0.66039
503,25,0.514186,0.436548
503,26,-0.656,-0.656
503,27,0.204096,0.875622
503,28,-0.162963,-0.162963
503,29,0.37888,0.37888
503,30,1.00988,1.00988
503,31,0.822071,0.822071
503,32,0.216158,0.216158
503,33,-0.311126,0.737016
503,34,0.608295,0.31381
503,35,0.0119415,0.996911
503,36,0.58055,0.347882
503,37,0.301778,0.750331
503,38,0.508884,0.444011
503,39,0.471922,0.497273
503,40,0.244719,0.827128
503,41,0.240648,0.832252
503,42,0.449977,0.529726
503,43,-0.219836,0.857552
503,44,0.189542,0.189542
503,45,0.275229,0.787124
503,46,-0.197118,0.883317
503,47,0.0953211,0.0953211
503,48,-0.690218,-0.690218
503,49,-0.83148,0.114963
503,50,0.20296,0.20296
503,51,0.13031,0.945811
503,52,0.159976,0.920697
503,53,-0.413896,-0.413896
503,54,-0.0351553,-0.0351553
503,55,0.611439,0.310071
503,56,-0.131285,-0.131285
503,57,-0.0881282,-0.0881282
503,58,-0.294253,-0.294253
503,59,0.897592,0.897592
503,60,0.386799,0.624883
503,61,-0.281648,0.77838
503,62,-0.580048,0.348515
503,63,0.574702,0.355305
503,64,-0.0479461,-0.0479461
503,65,-0.499212,-0.499212
503,66,0.0733265,0.980738
503,67,-0.22891,-0.22891
503,68,0.0450302,0.0450302
503,69,-0.201122,-0.201122
503,70,-0.0429957,0.991611
503,71,0.507228,0.507228
503,72,-1.07131,0.0276197
503,73,0.39497,0.39497
503,74,0.430437,0.558983
503,75,0.565207,0.565207
503,76,-0.618174,0.30215
503,77,-0.585006,0.342281
503,78,0.296547,0.757705
503,79,-0.0182622,0.996317
503,80,-0.46107,-0.46107
503,81,-0.722997,0.194726
503,82,-0.201244,0.878792
503,83,-0.393107,-0.393107
503,84,-0.187845,-0.187845
503,85,-0.107436,0.962022
503,86,-0.632947,0.285192
503,87,-0.724962,-0.724962
503,88,0.652221,0.263949
503,89,-0.471262,-0.471262
503,90,1.20758,1.20758
503,91,-0.199776,0.880409
503,92,-0.237766,0.835845
503,93,0.44866,0.44866
503,94,0.0835692,0.975825
503,95,0.25405,0.25405
503,96,-0.346806,0.684884
503,97,0.1358,0.941503
503,98,-0.274401,0.788244
503,99,0.973912,0.973912
503,100,-0.467551,0.503695
504,1,-0.62766,0.291195
504,2,-0.169486,0.911727
504,3,0.324022,0.71839
504,4,-0.105278,0.963403
504,5,-0.264242,-0.264242
504,6,0.186136,0.895012
504,7,0.0997361,0.96683
504,8,0.0141421,0.996733
504,9,0.111419,0.959405
504,10,0.118065,0.954843
504,11,-0.145625,-0.145625
504,12,-0.351172,-0.351172
504,13,-0.252848,-0.252848
504,14,0.0872952,0.973885
504,15,0.256735,0.8117
504,16,-0.163934,0.917016
504,17,0.298907,0.754386
504,18,0.658396,0.658396
504,19,0.985391,0.0479781
504,20,-0.61146,-0.61146
504,21,0.838799,0.838799
504,22,-0.0500735,0.989571
504,23,-0.0340428,0.99375
504,24,-0.365289,0.657286
504,25,0.510261,0.442068
504,26,-0.657231,-0.657231
504,27,0.208238,0.870961
504,28,-0.157525,-0.157525
504,29,0.376997,0.376997
504,30,1.01339,1.01339
504,31,0.818755,0.818755
504,32,0.213308,0.213308
504,33,-0.314864,0.731646
504,34,0.612784,0.30848
504,35,0.00834554,0.997139
504,36,0.574888,0.355067
504,37,0.30603,0.744296
504,38,0.511152,0.440813
504,39,0.467561,0.50368
504,40,0.247792,0.823225
504,41,0.23635,0.8376
504,42,0.445301,0.536701
504,43,-0.217739,0.860015
504,44,0.184616,0.184616
504,45,0.27194,0.791563
504,46,-0.191074,0.889818
504,47,0.0924336,0.0924336
504,48,-0.69372,-0.69372
504,49,-0.834565,0.113131
504,50,0.206377,0.206377
504,51,0.125184,0.94969
504,52,0.163486,0.917436
504,53,-0.410994,-0.410994
504,54,-0.032808,-0.032808
504,55,0.609013,0.312954
504,56,-0.136888,-0.136888
504,57,-0.0938455,-0.0938455
504,58,-0.297925,-0.297925
504,59,0.893594,0.893594
504,60,0.387296,0.624132
504,61,-0.280609,0.779802
504,62,-0.583496,0.344174
504,63,0.570856,0.36023
504,64,-0.0471188,-0.0471188
504,65,-0.50333,-0.50333
504,66,0.0698916,0.982247
504,67,-0.224759,-0.224759
504,68,0.0403428,0.0403428
504,69,-0.197728,-0.197728
504,70,-0.0443948,0.991232
504,71,0.501487,0.501487
504,72,-1.07005,0.0278536
504,73,0.398695,0.398695
504,74,0.435166,0.551879
504,75,0.569479,0.569479
504,76,-0.614739,0.306175
504,77,-0.590693,0.335204
504,78,0.300724,0.75182
504,79,-0.0142145,0.996726
504,80,-0.457073,-0.457073
504,81,-0.728104,0.190268
504,82,-0.198613,0.881685
504,83,-0.388496,-0.388496
504,84,-0.188946,-0.188946
504,85,-0.10537,0.963345
504,86,-0.627211,0.291708
504,87,-0.729703,-0.729703
504,88,0.647585,0.268967
504,89,-0.467357,-0.467357
504,90,1.20448,1.20448
504,91,-0.197435,0.882972
504,92,-0.240101,0.832935
504,93,0.443877,0.443877
504,94,0.0860661,0.974534
504,95,0.256501,0.256501
504,96,-0.351711,0.677591
504,97,0.133286,0.943495
504,98,-0.274369,0.788287
504,99,0.970502,0.970502
504,100,-0.47473,0.493159
505,1,-0.629671,0.288903
505,2,-0.170917,0.91034
505,3,0.323862,0.718623
505,4,-0.105435,0.963303
505,5,-0.262043,-0.262043
505,6,0.189655,0.891321
505,7,0.102746,0.96499
505,8,0.0108082,0.996992
505,9,0.114714,0.957173
505,10,0.117019,0.955577
505,11,-0.142956,-0.142956
505,12,-0.346648,-0.346648
505,13,-0.251445,-0.251445
505,14,0.0900992,0.972373
505,15,0.255306,0.813558
505,16,-0.163743,0.917195
505,17,0.300139,0.752648
505,18,0.657425,0.657425
505,19,0.9845,0.048242
505,20,-0.612396,-0.612396
505,21,0.841386,0.841386
505,22,-0.0472194,0.990431
505,23,-0.0335088,0.993862
505,24,-0.365304,0.657264
505,25,0.506726,0.447063
505,26,-0.659858,-0.659858
505,27,0.209925,0.869044
505,28,-0.155062,-0.155062
505,29,0.37725,0.37725
505,30,1.01548,1.01548
505,31,0.820823,0.820823
505,32,0.213915,0.213915
505,33,-0.315677,0.730475
505,34,0.620645,0.299273
505,35,0.00969243,0.997063
505,36,0.576786,0.35265
505,37,0.306629,0.743442
505,38,0.510043,0.442375
505,39,0.466628,0.505054
505,40,0.25052,0.819735
505,41,0.234053,0.840433
505,42,0.44554,0.536345
505,43,-0.215854,0.862215
505,44,0.180543,0.180543
505,45,0.268077,0.79674
505,46,-0.188609,0.892423
505,47,0.093662,0.093662
505,48,-0.696251,-0.696251
505,49,-0.832358,0.11444
505,50,0.204283,0.204283
505,51,0.123451,0.950969
505,52,0.163917,0.917032
505,53,-0.411473,-0.411473
505,54,-0.0336564,-0.0336564
505,55,0.610162,0.311587
505,56,-0.141198,-0.141198
505,57,-0.0900489,-0.0900489
505,58,-0.298733,-0.298733
505,59,0.894804,0.894804
505,60,0.388177,0.622802
505,61,-0.2832,0.776251
505,62,-0.584717,0.342643
505,63,0.570099,0.361204
505,64,-0.0496889,-0.0496889
505,65,-0.503823,-0.503823
505,66,0.064771,0.984365
505,67,-0.221251,-0.221251
505,68,0.0338193,0.0338193
505,69,-0.195449,-0.195449
505,70,-0.0422372,0.991811
505,71,0.494939,0.494939
505,72,-1.07056,0.0277595
505,73,0.400756,0.400756
505,74,0.437265,0.548729
505,75,0.57345,0.57345
505,76,-0.619374,0.300751
505,77,-0.593689,0.331508
505,78,0.301909,0.750146
505,79,-0.00858259,0.997126
505,80,-0.454487,-0.454487
505,81,-0.732917,0.186133
505,82,-0.198091,0.882256
505,83,-0.387166,-0.387166
505,84,-0.1855,-0.1855
505,85,-0.103753,0.964363
505,86,-0.628409,0.29034
505,87,-0.729214,-0.729214
505,88,0.645102,0.271678
505,89,-0.468167,-0.468167
505,90,1.20296,1.20296
505,91,-0.196186,0.884329
505,92,-0.238256,0.835235
505,93,0.44243,0.44243
505,94,0.0842247,0.975489
505,95,0.256472,0.256472
505,96,-0.356065,0.671096
505,97,0.128325,0.94733
505,98,-0.277473,0.784078
505,99,0.968749,0.968749
505,100,-0.479564,0.4861
506,1,-0.625151,0.294069
506,2,-0.176043,0.905294
506,3,0.327843,0.71282
506,4,-0.100112,0.966602
506,5,-0.267935,-0.267935
506,6,0.18389,0.89734
506,7,0.0978565,0.967952
506,8,0.0145956,0.996692
506,9,0.109431,0.960722
506,10,0.110817,0.959806
506,11,-0.148436,-0.148436
506,12,-0.350458,-0.350458
506,13,-0.24527,-0.24527
506,14,0.0835501,0.975835
506,15,0.26119,0.805867
506,16,-0.169386,0.911823
506,17,0.305951,0.744407
506,18,0.65093,0.65093
506,19,0.97968,0.0496906
506,20,-0.61638,-0.61638
506,21,0.83778,0.83778
506,22,-0.0511112,0.989247
506,23,-0.0396238,0.992474
506,24,-0.361046,0.663647
506,25,0.511984,0.439642
506,26,-0.655645,-0.655645
506,27,0.204771,0.874868
506,28,-0.160144,-0.160144
506,29,0.384358,0.384358
506,30,1.0101,1.0101
506,31,0.827031,0.827031
506,32,0.21971,0.21971
506,33,-0.307305,0.742479
506,34,0.617271,0.303204
506,35,0.0157873,0.996579
506,36,0.581833,0.346265
506,37,0.300346,0.752355
506,38,0.506179,0.447837
506,39,0.47138,0.498068
506,40,0.246481,0.824894
506,41,0.237367,0.83634
506,42,0.450921,0.528319
506,43,-0.220777,0.856443
506,44,0.185565,0.185565
506,45,0.27184,0.791698
506,46,-0.195156,0.885444
506,47,0.100146,0.100146
506,48,-0.691921,-0.691921
506,49,-0.825994,0.118277
506,50,0.197744,0.197744
506,51,0.130337,0.94579
506,52,0.156512,0.923857
506,53,-0.418923,-0.418923
506,54,-0.0382234,-0.0382234
506,55,0.616315,0.304325
506,56,-0.132783,-0.132783
506,57,-0.0811775,-0.0811775
506,58,-0.292861,-0.292861
506,59,0.900401,0.900401
506,60,0.386015,0.626068
506,61,-0.288,0.769628
506,62,-0.57913,0.349676
506,63,0.575516,0.354267
506,64,-0.0568685,-0.0568685
506,65,-0.497941,-0.497941
506,66,0.0697984,0.982287
506,67,-0.227055,-0.227055
506,68,0.0365073,0.0365073
506,69,-0.200435,-0.200435
506,70,-0.0360868,0.993305
506,71,0.501957,0.501957
506,72,-1.0752,0.0269076
506,73,0.395796,0.395796
506,74,0.430723,0.558553
506,75,0.570221,0.570221
506,76,-0.62583,0.293289
506,77,-0.58797,0.338582
506,78,0.299015,0.754233
506,79,-0.0112778,0.996959
506,80,-0.459761,-0.459761
506,81,-0.725781,0.192287
506,82,-0.203603,0.876173
506,83,-0.390446,-0.390446
506,84,-0.188419,-0.188419
506,85,-0.108017,0.961646
506,86,-0.6352,0.282657
506,87,-0.72199,-0.72199
506,88,0.650113,0.266223
506,89,-0.47338,-0.47338
506,90,1.20683,1.20683
506,91,-0.202144,0.877795
506,92,-0.232675,0.842124
506,93,0.447195,0.447195
506,94,0.0780231,0.978562
506,95,0.251635,0.251635
506,96,-0.351311,0.678186
506,97,0.132118,0.94441
506,98,-0.273112,0.789984
506,99,0.971872,0.971872
506,100,-0.472578,0.49631
507,1,-0.622811,0.296764
507,2,-0.172201,0.909087
507,3,0.325742,0.715886
507,4,-0.101199,0.965942
507,5,-0.270849,-0.270849
507,6,0.179938,0.90138
507,7,0.0952709,0.969464
507,8,0.0146736,0.996685
507,9,0.110335,0.960126
507,10,0.115096,0.956911
507,11,-0.150662,-0.150662
507,12,-0.353779,-0.353779
507,13,-0.248177,-0.248177
507,14,0.0813253,0.976954
507,15,0.262054,0.804729
507,16,-0.166723,0.914377
507,17,0.301924,0.750123
507,18,0.654316,0.654316
507,19,0.983761,0.0484618
507,20,-0.613599,-0.613599
507,21,0.836899,0.836899
507,22,-0.052025,0.988955
507,23,-0.0395308,0.992497
507,24,-0.364729,0.658127
507,25,0.514886,0.435566
507,26,-0.656034,-0.656034
507,27,0.203878,0.875866
507,28,-0.162534,-0.162534
507,29,0.381207,0.381207
507,30,1.00891,1.00891
507,31,0.82263,0.82263
507,32,0.216255,0.216255
507,33,-0.308175,0.741237
507,34,0.610043,0.311728
507,35,0.0109296,0.996983
507,36,0.578646,0.35029
507,37,0.301514,0.750704
507,38,0.510227,0.442116
507,39,0.470656,0.49913
507,40,0.245125,0.826615
507,41,0.238372,0.835091
507,42,0.449447,0.530515
507,43,-0.218913,0.858639
507,44,0.190296,0.190296
507,45,0.274666,0.787885
507,46,-0.197385,0.883026
507,47,0.0956304,0.0956304
507,48,-0.691369,-0.691369
507,49,-0.83213,0.114575
507,50,0.20134,0.20134
507,51,0.131677,0.944753
507,52,0.159456,0.921176
507,53,-0.414967,-0.414967
507,54,-0.0343276,-0.0343276
507,55,0.611783,0.309664
507,56,-0.12844,-0.12844
507,57,-0.087122,-0.087122
507,58,-0.293024,-0.293024
507,59,0.896926,0.896926
507,60,0.389526,0.620763
507,61,-0.280268,0.780268
507,62,-0.579636,0.349036
507,63,0.574146,0.356015
507,64,-0.0494536,-0.0494536
507,65,-0.499115,-0.499115
507,66,0.0742254,0.980331
507,67,-0.231353,-0.231353
507,68,0.0432791,0.0432791
507,69,-0.20176,-0.20176
507,70,-0.0428082,0.99166
507,71,0.50894,0.50894
507,72,-1.07095,0.0276854
507,73,0.394586,0.394586
507,74,0.430312,0.559172
507,75,0.567436,0.567436
507,76,-0.617963,0.302396
507,77,-0.585237,0.341992
507,78,0.299774,0.753163
507,79,-0.0168627,0.99647
507,80,-0.462442,-0.462442
507,81,-0.721403,0.196132
507,82,-0.201132,0.878915
507,83,-0.390342,-0.390342
507,84,-0.187327,-0.187327
507,85,-0.106214,0.962807
507,86,-0.632594,0.285591
507,87,-0.724579,-0.724579
507,88,0.652775,0.263354
507,89,-0.470248,-0.470248
507,90,1.20622,1.20622
507,91,-0.201185,0.878857
507,92,-0.237697,0.835931
507,93,0.448627,0.448627
507,94,0.0825632,0.976335
507,95,0.253762,0.253762
507,96,-0.346839,0.684835
507,97,0.136266,0.94113
507,98,-0.273173,0.789903
507,99,0.97136,0.97136
507,100,-0.466994,0.504515
508,1,-0.628753,0.289947
508,2,-0.169081,0.912117
508,3,0.322813,0.720148
508,4,-0.10554,0.963237
508,5,-0.263603,-0.263603
508,6,0.187025,0.894085
508,7,0.100743,0.96622
508,8,0.0122648,0.996887
508,9,0.114602,0.95725
508,10,0.118589,0.954473
508,11,-0.145265,-0.145265
508,12,-0.351251,-0.351251
508,13,-0.253662,-0.253662
508,14,0.0878049,0.973614
508,15,0.2542,0.814991
508,16,-0.161337,0.91944
508,17,0.298125,0.755486
508,18,0.660515,0.660515
508,19,0.987462,0.0473694
508,20,-0.611443,-0.611443
508,21,0.840812,0.840812
508,22,-0.0484476,0.990067
508,23,-0.0328595,0.993996
508,24,-0.366388,0.655637
508,25,0.509317,0.443399
508,26,-0.659085,-0.659085
508,27,0.209106,0.869977
508,28,-0.156133,-0.156133
508,29,0.377152,0.377152
508,30,1.01355,1.01355
508,31,0.817662,0.817662
508,32,0.211419,0.211419
508,33,-0.316231,0.729676
508,34,0.615246,0.305579
508,35,0.00565068,0.997256
508,36,0.573978,0.356229
508,37,0.306964,0.742965
508,38,0.512203,0.439333
508,39,0.466075,0.505868
508,40,0.249353,0.821231
508,41,0.234891,0.839402
508,42,0.444313,0.538178
508,43,-0.21485,0.863381
508,44,0.184177,0.184177
508,45,0.27207,0.791389
508,46,-0.189987,0.89097
508,47,0.0911126,0.0911126
508,48,-0.69503,-0.69503
508,49,-0.835938,0.112323
508,50,0.206461,0.206461
508,51,0.123949,0.950603
508,52,0.165774,0.915279
508,53,-0.409692,-0.409692
508,54,-0.0312219,-0.0312219
508,55,0.608251,0.313862
508,56,-0.13846,-0.13846
508,57,-0.0957009,-0.0957009
508,58,-0.297945,-0.297945
508,59,0.893006,0.893006
508,60,0.389406,0.620944
508,61,-0.278751,0.782339
508,62,-0.584597,0.342793
508,63,0.569008,0.362609
508,64,-0.0459586,-0.0459586
508,65,-0.504733,-0.504733
508,66,0.0684368,0.982864
508,67,-0.225423,-0.225423
508,68,0.0383017,0.0383017
508,69,-0.197492,-0.197492
508,70,-0.0454781,0.99093
508,71,0.499362,0.499362
508,72,-1.06889,0.0280702
508,73,0.398526,0.398526
508,74,0.43759,0.548242
508,75,0.571388,0.571388
508,76,-0.614062,0.306972
508,77,-0.592806,0.332594
508,78,0.302095,0.749882
508,79,-0.0130435,0.996826
508,80,-0.457643,-0.457643
508,81,-0.730266,0.188403
508,82,-0.19719,0.883239
508,83,-0.386968,-0.386968
508,84,-0.187492,-0.187492
508,85,-0.103357,0.96461
508,86,-0.624784,0.29449
508,87,-0.732047,-0.732047
508,88,0.64677,0.269854
508,89,-0.466622,-0.466622
508,90,1.20303,1.20303
508,91,-0.197283,0.883137
508,92,-0.241129,0.831649
508,93,0.443254,0.443254
508,94,0.0867181,0.974191
508,95,0.256643,0.256643
508,96,-0.353301,0.675221
508,97,0.133351,0.943444
508,98,-0.274585,0.787996
508,99,0.968348,0.968348
508,100,-0.477154,0.489616
509,1,-0.628201,0.290577
509,2,-0.174198,0.907124
509,3,0.325894,0.715664
509,4,-0.103075,0.964786
509,5,-0.263806,-0.263806
509,6,0.188773,0.892251
509,7,0.101259,0.965905
509,8,0.0126884,0.996854
509,9,0.113352,0.958103
509,10,0.113762,0.957824
509,11,-0.144711,-0.144711
509,12,-0.348239,-0.348239
509,13,-0.248814,-0.248814
509,14,0.088582,0.973197
509,15,0.257255,0.811022
509,16,-0.165385,0.915648
509,17,0.30318,0.748345
509,18,0.65519,0.65519
509,19,0.981821,0.0490429
509,20,-0.615462,-0.615462
509,21,0.840222,0.840222
509,22,-0.0486673,0.990001
509,23,-0.0352201,0.993497
509,24,-0.362454,0.661537
509,25,0.508121,0.445089
509,26,-0.658826,-0.658826
509,27,0.208089,0.87113
509,28,-0.156168,-0.156168
509,29,0.381178,0.381178
509,30,1.01369,1.01369
509,31,0.823605,0.823605
509,32,0.215858,0.215858
509,33,-0.313767,0.733225
509,34,0.620769,0.299129
509,35,0.0126547,0.996857
509,36,0.58011,0.348437
509,37,0.303684,0.74763
509,38,0.507597,0.445829
509,39,0.468429,0.502403
