t,unit,input,output
559,34,0.199061,0.199061
559,35,-0.369386,-0.46286
559,36,-0.118827,-0.118827
559,37,0.323257,0.323257
559,38,0.233311,0.233311
559,39,-0.30956,-0.30956
559,40,0.0416131,0.0432964
559,41,0.580519,0.73467
559,42,-0.213735,-0.251864
559,43,-0.0757116,-0.0757116
559,44,0.2378,0.2378
559,45,0.501851,0.638975
559,46,0.27943,0.339867
559,47,-0.124972,-0.139179
559,48,-0.292315,-0.3574
559,49,-0.549383,-0.697903
559,50,-0.563026,-0.563026
559,51,0.0267552,0.0274584
559,52,0.156662,0.156662
559,53,0.10107,0.10107
559,54,-0.283996,-0.346073
559,55,0.00143701,0.00143907
559,56,-0.64345,-0.803617
559,57,-0.197233,-0.197233
559,58,-0.41419,-0.41419
559,59,-0.444182,-0.444182
559,60,-0.328557,-0.406952
559,61,-0.174025,-0.200351
559,62,-0.087183,-0.0943202
559,63,-0.0448717,-0.0448717
559,64,-0.375553,-0.375553
559,65,-0.228332,-0.271163
559,66,0.635369,0.795206
559,67,-0.433309,-0.549416
559,68,-0.200394,-0.200394
559,69,-0.113776,-0.125667
559,70,-0.959812,-0.959812
559,71,-0.0577122,-0.0609119
559,72,0.266459,0.322288
559,73,0.390574,0.390574
559,74,0.477264,0.607378
559,75,0.757459,0.906005
559,76,0.152991,0.173751
559,77,-0.026239,-0.0269156
559,78,-0.200155,-0.234075
559,79,-0.408343,-0.515847
559,80,-0.236266,-0.281723
559,81,0.519573,0.661304
559,82,0.415264,0.415264
559,83,0.199548,0.233284
559,84,0.490984,0.490984
559,85,-0.336824,-0.336824
559,86,-0.958093,-0.958093
559,87,-0.0206915,-0.0211138
559,88,-0.28072,-0.28072
559,89,-0.252283,-0.303172
559,90,-0.464884,-0.591227
559,91,-0.0459546,-0.048001
559,92,0.481144,0.612408
559,93,-0.390721,-0.491951
559,94,0.275454,0.275454
559,95,0.185705,0.215337
559,96,-0.212127,-0.249749
559,97,0.701082,0.859368
559,98,-0.229704,-0.229704
559,99,0.387302,0.487298
559,100,-0.269186,-0.269186
560,1,-0.539016,-0.68532
560,2,0.0162271,0.0162271
560,3,0.00588657,0.00588657
560,4,-0.131054,-0.131054
560,5,0.129392,0.129392
560,6,0.476692,0.606634
560,7,0.475514,0.475514
560,8,0.390159,0.491186
560,9,-0.0348828,-0.0360713
560,10,0.158413,0.180557
560,11,0.0468475,0.0468475
560,12,0.0249713,0.0255846
560,13,-0.585322,-0.585322
560,14,-0.518383,-0.659817
560,15,-0.00855803,-0.00855803
560,16,-0.0980015,-0.106941
560,17,-0.0423482,-0.0440906
560,18,-0.261655,-0.261655
560,19,0.152189,0.152189
560,20,0.19073,0.19073
560,21,0.693645,0.852612
560,22,-0.161765,-0.184783
560,23,-0.2378,-0.28377
560,24,0.165998,0.190138
560,25,0.378796,0.475707
560,26,0.089154,0.089154
560,27,0.684294,0.843927
560,28,-0.171406,-0.197011
560,29,0.374455,0.469784
560,30,0.741132,0.741132
560,31,-0.0553994,-0.0553994
560,32,0.126859,0.126859
560,33,-0.294723,-0.360682
560,34,0.202626,0.202626
560,35,-0.373054,-0.467871
560,36,-0.116561,-0.116561
560,37,0.325393,0.325393
560,38,0.239019,0.239019
560,39,-0.3078,-0.3078
560,40,0.037205,0.0385548
560,41,0.58216,0.736562
560,42,-0.210568,-0.2477
560,43,-0.0777677,-0.0777677
560,44,0.231829,0.231829
560,45,0.503409,0.640954
560,46,0.278061,0.338008
560,47,-0.122054,-0.13564
560,48,-0.289734,-0.353883
560,49,-0.545221,-0.69287
560,50,-0.568562,-0.568562
560,51,0.0235923,0.0241402
560,52,0.159905,0.159905
560,53,0.101485,0.101485
560,54,-0.28208,-0.343468
560,55,-0.000955575,-0.000956487
560,56,-0.643725,-0.803901
560,57,-0.200282,-0.200282
560,58,-0.417817,-0.417817
560,59,-0.44226,-0.44226
560,60,-0.325505,-0.402772
560,61,-0.178191,-0.205679
560,62,-0.0836771,-0.0902702
560,63,-0.0465141,-0.0465141
560,64,-0.379771,-0.379771
560,65,-0.225858,-0.26788
560,66,0.639619,0.799646
560,67,-0.432429,-0.548239
560,68,-0.19588,-0.19588
560,69,-0.109822,-0.120938
560,70,-0.963561,-0.963561
560,71,-0.0567901,-0.0598905
560,72,0.262353,0.31674
560,73,0.393226,0.393226
560,74,0.478358,0.608797
560,75,0.760167,0.908033
560,76,0.155994,0.177516
560,77,-0.030234,-0.0311298
560,78,-0.20292,-0.237683
560,79,-0.412149,-0.520989
560,80,-0.23388,-0.278543
560,81,0.517039,0.658136
560,82,0.418126,0.418126
560,83,0.198148,0.23146
560,84,0.492846,0.492846
560,85,-0.334117,-0.334117
560,86,-0.954992,-0.954992
560,87,-0.0181918,-0.0185188
560,88,-0.283558,-0.283558
560,89,-0.249675,-0.299669
560,90,-0.460179,-0.58505
560,91,-0.0502951,-0.0527386
560,92,0.476411,0.606269
560,93,-0.393863,-0.496222
560,94,0.279878,0.279878
560,95,0.182501,0.211211
560,96,-0.209253,-0.245974
560,97,0.699289,0.857752
560,98,-0.234603,-0.234603
560,99,0.384915,0.484048
560,100,-0.273399,-0.273399
561,1,-0.535716,-0.681282
561,2,0.0145121,0.0145121
561,3,0.00846292,0.00846292
561,4,-0.13038,-0.13038
561,5,0.129091,0.129091
561,6,0.477781,0.608049
561,7,0.477994,0.477994
561,8,0.390627,0.491823
561,9,-0.0377163,-0.0391029
561,10,0.159163,0.181501
561,11,0.0484508,0.0484508
561,12,0.0272812,0.028012
561,13,-0.584529,-0.584529
561,14,-0.523122,-0.665727
561,15,-0.0106521,-0.0106521
561,16,-0.101181,-0.110684
561,17,-0.0419352,-0.0436442
561,18,-0.26013,-0.26013
561,19,0.154578,0.154578
561,20,0.192046,0.192046
561,21,0.690819,0.850009
561,22,-0.161806,-0.184834
561,23,-0.235262,-0.280384
561,24,0.166541,0.190827
561,25,0.377515,0.473961
561,26,0.0900667,0.0900667
561,27,0.685631,0.845181
561,28,-0.172376,-0.198246
561,29,0.374161,0.469383
561,30,0.746054,0.746054
561,31,-0.0574607,-0.0574607
561,32,0.126457,0.126457
561,33,-0.294548,-0.360444
561,34,0.201336,0.201336
561,35,-0.373775,-0.468856
561,36,-0.116363,-0.116363
561,37,0.322641,0.322641
561,38,0.237347,0.237347
561,39,-0.306061,-0.306061
561,40,0.0378186,0.0392126
561,41,0.584474,0.739223
561,42,-0.212597,-0.250367
561,43,-0.0821982,-0.0821982
561,44,0.232705,0.232705
561,45,0.501708,0.638793
561,46,0.275941,0.335131
561,47,-0.12079,-0.134111
561,48,-0.2869,-0.350024
561,49,-0.544151,-0.691573
561,50,-0.566662,-0.566662
561,51,0.0236678,0.0242192
561,52,0.161215,0.161215
561,53,0.103171,0.103171
561,54,-0.281277,-0.342377
561,55,-0.0044786,-0.0044986
561,56,-0.646263,-0.806512
561,57,-0.201427,-0.201427
561,58,-0.416582,-0.416582
561,59,-0.440463,-0.440463
561,60,-0.323842,-0.400494
561,61,-0.176389,-0.203372
561,62,-0.0864596,-0.0934828
561,63,-0.0498644,-0.0498644
561,64,-0.37745,-0.37745
561,65,-0.230276,-0.273746
561,66,0.640231,0.800283
561,67,-0.432375,-0.548167
561,68,-0.196263,-0.196263
561,69,-0.108871,-0.119804
561,70,-0.963062,-0.963062
561,71,-0.057451,-0.0606224
561,72,0.264027,0.319001
561,73,0.39286,0.39286
561,74,0.478221,0.60862
561,75,0.761679,0.909157
561,76,0.15634,0.17795
561,77,-0.0295881,-0.0304463
561,78,-0.202619,-0.237289
561,79,-0.409382,-0.517252
561,80,-0.230265,-0.273732
561,81,0.516513,0.657478
561,82,0.419197,0.419197
561,83,0.197746,0.230936
561,84,0.492334,0.492334
561,85,-0.332115,-0.332115
561,86,-0.954762,-0.954762
561,87,-0.0132641,-0.0134385
561,88,-0.284514,-0.284514
561,89,-0.244915,-0.293285
561,90,-0.462753,-0.588431
561,91,-0.0485105,-0.0507866
561,92,0.475722,0.605375
561,93,-0.391444,-0.492934
561,94,0.280673,0.280673
561,95,0.18523,0.214725
561,96,-0.209342,-0.246091
561,97,0.698782,0.857293
561,98,-0.234605,-0.234605
561,99,0.385941,0.485446
561,100,-0.275638,-0.275638
562,1,-0.532947,-0.677881
562,2,0.0146795,0.0146795
562,3,0.00607499,0.00607499
562,4,-0.133529,-0.133529
562,5,0.130707,0.130707
562,6,0.475289,0.604811
562,7,0.478633,0.478633
562,8,0.38915,0.489814
562,9,-0.0394681,-0.0409846
562,10,0.159951,0.182495
562,11,0.0519624,0.0519624
562,12,0.0273547,0.0280895
562,13,-0.581899,-0.581899
562,14,-0.521019,-0.663109
562,15,-0.0114787,-0.0114787
562,16,-0.100542,-0.109931
562,17,-0.041554,-0.0432325
562,18,-0.262076,-0.262076
562,19,0.156787,0.156787
562,20,0.193541,0.193541
562,21,0.693317,0.852311
562,22,-0.159761,-0.182254
562,23,-0.235568,-0.280792
562,24,0.164206,0.187868
562,25,0.380555,0.478107
562,26,0.0906033,0.0906033
562,27,0.685849,0.845385
562,28,-0.171941,-0.197692
562,29,0.374922,0.470421
562,30,0.743919,0.743919
562,31,-0.0551535,-0.0551535
562,32,0.126352,0.126352
562,33,-0.294378,-0.360213
562,34,0.201037,0.201037
562,35,-0.371609,-0.465897
562,36,-0.115865,-0.115865
562,37,0.323486,0.323486
562,38,0.234029,0.234029
562,39,-0.306701,-0.306701
562,40,0.0389786,0.0404583
562,41,0.584995,0.739821
562,42,-0.212265,-0.249931
562,43,-0.081465,-0.081465
562,44,0.235718,0.235718
562,45,0.502557,0.639871
562,46,0.276167,0.335438
562,47,-0.121592,-0.135082
562,48,-0.287885,-0.351365
562,49,-0.54655,-0.69448
562,50,-0.564034,-0.564034
562,51,0.0246497,0.0252474
562,52,0.160526,0.160526
562,53,0.105349,0.105349
562,54,-0.282117,-0.343518
562,55,-0.00627181,-0.00631099
562,56,-0.647828,-0.808115
562,57,-0.201117,-0.201117
562,58,-0.416378,-0.416378
562,59,-0.439598,-0.439598
562,60,-0.324282,-0.401096
562,61,-0.176658,-0.203716
562,62,-0.0876851,-0.0949018
562,63,-0.049731,-0.049731
562,64,-0.377224,-0.377224
562,65,-0.22739,-0.269913
562,66,0.636655,0.796554
562,67,-0.43008,-0.545096
562,68,-0.198956,-0.198956
562,69,-0.109855,-0.120977
562,70,-0.960595,-0.960595
562,71,-0.0551143,-0.058038
562,72,0.265419,0.320882
562,73,0.392359,0.392359
562,74,0.48056,0.611652
562,75,0.76053,0.908304
562,76,0.15602,0.177548
562,77,-0.0278679,-0.0286302
562,78,-0.203029,-0.237826
562,79,-0.409092,-0.516859
562,80,-0.229927,-0.273282
562,81,0.51546,0.656157
562,82,0.418124,0.418124
562,83,0.197141,0.230149
562,84,0.492663,0.492663
562,85,-0.332626,-0.332626
562,86,-0.954393,-0.954393
562,87,-0.0136947,-0.0138805
562,88,-0.284411,-0.284411
562,89,-0.246637,-0.295593
562,90,-0.464339,-0.590512
562,91,-0.0454712,-0.0474755
562,92,0.47877,0.609332
562,93,-0.38984,-0.490752
562,94,0.27864,0.27864
562,95,0.185906,0.215597
562,96,-0.208673,-0.245214
562,97,0.698245,0.856807
562,98,-0.232127,-0.232127
562,99,0.38544,0.484763
562,100,-0.271945,-0.271945
563,1,-0.53368,-0.678783
563,2,0.0170112,0.0170112
563,3,0.00635915,0.00635915
563,4,-0.133434,-0.133434
563,5,0.132108,0.132108
563,6,0.476569,0.606475
563,7,0.477058,0.477058
563,8,0.391234,0.492648
563,9,-0.0386539,-0.0401093
563,10,0.160263,0.182888
563,11,0.0519899,0.0519899
563,12,0.028109,0.0288844
563,13,-0.582952,-0.582952
563,14,-0.518332,-0.659754
563,15,-0.0128767,-0.0128767
563,16,-0.09946,-0.108656
563,17,-0.0418513,-0.0435536
563,18,-0.261704,-0.261704
563,19,0.155936,0.155936
563,20,0.192447,0.192447
563,21,0.693253,0.852252
563,22,-0.160283,-0.182913
563,23,-0.235357,-0.280511
563,24,0.165406,0.189388
563,25,0.381564,0.479482
563,26,0.0889815,0.0889815
563,27,0.684498,0.844118
563,28,-0.171547,-0.19719
563,29,0.375299,0.470936
563,30,0.742443,0.742443
563,31,-0.0559704,-0.0559704
563,32,0.127509,0.127509
563,33,-0.294646,-0.360578
563,34,0.200799,0.200799
563,35,-0.370134,-0.463882
563,36,-0.115487,-0.115487
563,37,0.324489,0.324489
563,38,0.233196,0.233196
563,39,-0.305803,-0.305803
563,40,0.0391427,0.0406346
563,41,0.581255,0.735519
563,42,-0.211193,-0.248522
563,43,-0.0804416,-0.0804416
563,44,0.235618,0.235618
563,45,0.501164,0.638101
563,46,0.274463,0.333127
563,47,-0.121366,-0.134808
563,48,-0.288432,-0.352109
563,49,-0.546467,-0.694381
563,50,-0.563895,-0.563895
563,51,0.0243974,0.0249831
563,52,0.159836,0.159836
563,53,0.104743,0.104743
563,54,-0.281822,-0.343117
563,55,-0.00468666,-0.00470856
563,56,-0.64909,-0.809404
563,57,-0.200951,-0.200951
563,58,-0.417535,-0.417535
563,59,-0.439421,-0.439421
563,60,-0.324638,-0.401584
563,61,-0.178243,-0.205745
563,62,-0.0847797,-0.0915417
563,63,-0.0490718,-0.0490718
563,64,-0.378183,-0.378183
563,65,-0.22822,-0.271014
563,66,0.636265,0.796145
563,67,-0.429373,-0.544149
563,68,-0.200132,-0.200132
563,69,-0.109564,-0.12063
563,70,-0.962724,-0.962724
563,71,-0.0547973,-0.0576882
563,72,0.263458,0.318232
563,73,0.392207,0.392207
563,74,0.48101,0.612235
563,75,0.759774,0.90774
563,76,0.155965,0.17748
563,77,-0.0311057,-0.0320533
563,78,-0.20316,-0.237996
563,79,-0.41187,-0.520611
563,80,-0.231268,-0.275066
563,81,0.514359,0.654776
563,82,0.418914,0.418914
563,83,0.198474,0.231884
563,84,0.491297,0.491297
563,85,-0.333312,-0.333312
563,86,-0.954766,-0.954766
563,87,-0.0151407,-0.0153677
563,88,-0.283009,-0.283009
563,89,-0.248509,-0.298103
563,90,-0.46226,-0.587785
563,91,-0.0470044,-0.0491437
563,92,0.479566,0.610365
563,93,-0.392539,-0.494422
563,94,0.278854,0.278854
563,95,0.184864,0.214254
563,96,-0.210855,-0.248077
563,97,0.698093,0.856669
563,98,-0.231857,-0.231857
563,99,0.385453,0.484782
563,100,-0.271519,-0.271519
564,1,-0.536509,-0.682254
564,2,0.017146,0.017146
564,3,0.00647232,0.00647232
564,4,-0.131948,-0.131948
564,5,0.130432,0.130432
564,6,0.477942,0.608257
564,7,0.478501,0.478501
564,8,0.392213,0.493979
564,9,-0.0390292,-0.0405127
564,10,0.16132,0.18422
564,11,0.0495056,0.0495056
564,12,0.028036,0.0288075
564,13,-0.583684,-0.583684
564,14,-0.519019,-0.660612
564,15,-0.0143217,-0.0143217
564,16,-0.0986494,-0.107703
564,17,-0.0410527,-0.0426916
564,18,-0.260727,-0.260727
564,19,0.155494,0.155494
564,20,0.191401,0.191401
564,21,0.692502,0.851562
564,22,-0.162469,-0.185672
564,23,-0.235912,-0.281251
564,24,0.167262,0.191742
564,25,0.380827,0.478478
564,26,0.0903723,0.0903723
564,27,0.685121,0.844703
564,28,-0.171683,-0.197363
564,29,0.375577,0.471315
564,30,0.743823,0.743823
564,31,-0.0584716,-0.0584716
564,32,0.12856,0.12856
564,33,-0.294362,-0.360191
564,34,0.20142,0.20142
564,35,-0.372118,-0.466592
564,36,-0.115602,-0.115602
564,37,0.325567,0.325567
564,38,0.234594,0.234594
564,39,-0.303978,-0.303978
564,40,0.0390057,0.0404874
564,41,0.582697,0.737181
564,42,-0.211103,-0.248403
564,43,-0.0817156,-0.0817156
564,44,0.235424,0.235424
564,45,0.50303,0.640472
564,46,0.273219,0.33144
564,47,-0.120324,-0.133548
564,48,-0.287409,-0.350717
564,49,-0.545805,-0.693578
564,50,-0.564617,-0.564617
564,51,0.0235148,0.0240592
564,52,0.16054,0.16054
564,53,0.105463,0.105463
564,54,-0.28015,-0.340846
564,55,-0.00302956,-0.00303872
564,56,-0.650165,-0.8105
564,57,-0.201204,-0.201204
564,58,-0.417755,-0.417755
564,59,-0.439562,-0.439562
564,60,-0.324395,-0.401251
564,61,-0.176945,-0.204084
564,62,-0.083733,-0.0903347
564,63,-0.0500571,-0.0500571
564,64,-0.377918,-0.377918
564,65,-0.229056,-0.272125
564,66,0.638991,0.798992
564,67,-0.429332,-0.544095
564,68,-0.198776,-0.198776
564,69,-0.110228,-0.121423
564,70,-0.964933,-0.964933
564,71,-0.0548217,-0.0577151
564,72,0.263135,0.317796
564,73,0.393478,0.393478
564,74,0.481245,0.612538
564,75,0.760991,0.908646
564,76,0.156365,0.177982
564,77,-0.0308412,-0.0317729
564,78,-0.202931,-0.237697
564,79,-0.412107,-0.520932
564,80,-0.23168,-0.275614
564,81,0.515307,0.655965
564,82,0.419599,0.419599
564,83,0.197212,0.230242
564,84,0.492569,0.492569
564,85,-0.333008,-0.333008
564,86,-0.955577,-0.955577
564,87,-0.0151094,-0.0153355
564,88,-0.283491,-0.283491
564,89,-0.247387,-0.296599
564,90,-0.462361,-0.587917
564,91,-0.0488517,-0.0511593
564,92,0.47806,0.608411
564,93,-0.394484,-0.497065
564,94,0.279505,0.279505
564,95,0.183874,0.212978
564,96,-0.210878,-0.248108
564,97,0.697489,0.856121
564,98,-0.232719,-0.232719
564,99,0.385445,0.484771
564,100,-0.274072,-0.274072
565,1,-0.535404,-0.680899
565,2,0.0176436,0.0176436
565,3,0.00667543,0.00667543
565,4,-0.133118,-0.133118
565,5,0.131752,0.131752
565,6,0.476612,0.606532
565,7,0.479927,0.479927
565,8,0.39133,0.492779
565,9,-0.0388718,-0.0403435
565,10,0.159735,0.182222
565,11,0.0518331,0.0518331
565,12,0.0263881,0.0270722
565,13,-0.581401,-0.581401
565,14,-0.519896,-0.661708
565,15,-0.0122985,-0.0122985
565,16,-0.0996921,-0.10893
565,17,-0.0427283,-0.0445016
565,18,-0.262502,-0.262502
565,19,0.157881,0.157881
565,20,0.191292,0.191292
565,21,0.693327,0.85232
565,22,-0.161343,-0.18425
565,23,-0.234338,-0.279152
565,24,0.166052,0.190206
565,25,0.381711,0.479682
565,26,0.0888647,0.0888647
565,27,0.685639,0.845189
565,28,-0.172868,-0.198874
565,29,0.375044,0.470588
565,30,0.744175,0.744175
565,31,-0.0574372,-0.0574372
565,32,0.12673,0.12673
565,33,-0.293214,-0.358626
565,34,0.20137,0.20137
565,35,-0.371472,-0.465711
565,36,-0.117825,-0.117825
565,37,0.324643,0.324643
565,38,0.23362,0.23362
565,39,-0.304954,-0.304954
565,40,0.0401944,0.0417665
565,41,0.582344,0.736774
565,42,-0.212442,-0.250164
565,43,-0.0821106,-0.0821106
565,44,0.236349,0.236349
565,45,0.502799,0.640178
565,46,0.275401,0.334399
565,47,-0.120609,-0.133892
565,48,-0.288216,-0.351815
565,49,-0.547646,-0.695807
565,50,-0.563584,-0.563584
565,51,0.0248953,0.0255049
565,52,0.160923,0.160923
565,53,0.104878,0.104878
565,54,-0.28287,-0.344542
565,55,-0.00253833,-0.00254477
565,56,-0.649381,-0.809702
565,57,-0.200491,-0.200491
565,58,-0.41682,-0.41682
565,59,-0.440423,-0.440423
565,60,-0.324724,-0.401702
565,61,-0.174935,-0.201513
565,62,-0.0863938,-0.0934067
565,63,-0.0485616,-0.0485616
565,64,-0.376457,-0.376457
565,65,-0.23082,-0.274469
565,66,0.638333,0.798307
565,67,-0.430108,-0.545133
565,68,-0.200906,-0.200906
565,69,-0.111462,-0.122896
565,70,-0.963989,-0.963989
565,71,-0.0563327,-0.0593844
565,72,0.265684,0.32124
565,73,0.392248,0.392248
565,74,0.480698,0.611831
565,75,0.759068,0.907212
565,76,0.154864,0.176098
565,77,-0.0279005,-0.0286646
565,78,-0.202098,-0.23661
565,79,-0.411531,-0.520154
565,80,-0.232742,-0.277027
565,81,0.516625,0.657618
565,82,0.418027,0.418027
565,83,0.198062,0.231348
565,84,0.491434,0.491434
565,85,-0.334258,-0.334258
565,86,-0.957637,-0.957637
565,87,-0.0155805,-0.0158208
565,88,-0.283026,-0.283026
565,89,-0.248562,-0.298176
565,90,-0.464804,-0.591121
565,91,-0.0470962,-0.0492437
565,92,0.478511,0.608996
565,93,-0.39191,-0.493568
565,94,0.279115,0.279115
565,95,0.185838,0.215508
565,96,-0.211223,-0.248561
565,97,0.699325,0.857784
565,98,-0.232069,-0.232069
565,99,0.387402,0.487436
565,100,-0.273761,-0.273761
566,1,-0.536964,-0.682811
566,2,0.016652,0.016652
566,3,0.00403573,0.00403573
566,4,-0.132986,-0.132986
566,5,0.130302,0.130302
566,6,0.477525,0.607717
566,7,0.478163,0.478163
566,8,0.391332,0.492782
566,9,-0.03909,-0.040578
566,10,0.160284,0.182914
566,11,0.0507396,0.0507396
566,12,0.026508,0.0271983
566,13,-0.582049,-0.582049
566,14,-0.519511,-0.661227
566,15,-0.0117863,-0.0117863
566,16,-0.0973334,-0.106156
566,17,-0.0421356,-0.0438608
566,18,-0.263339,-0.263339
566,19,0.156721,0.156721
566,20,0.191912,0.191912
566,21,0.694152,0.853077
566,22,-0.161913,-0.18497
566,23,-0.236203,-0.281639
566,24,0.165862,0.189965
566,25,0.381223,0.479018
566,26,0.0891842,0.0891842
566,27,0.68693,0.846396
566,28,-0.171829,-0.197549
566,29,0.374964,0.470478
566,30,0.7437,0.7437
566,31,-0.0563326,-0.0563326
566,32,0.12748,0.12748
566,33,-0.294634,-0.360561
566,34,0.203113,0.203113
566,35,-0.372006,-0.46644
566,36,-0.117413,-0.117413
566,37,0.326105,0.326105
566,38,0.234795,0.234795
566,39,-0.305229,-0.305229
566,40,0.0388578,0.0403284
566,41,0.583296,0.73787
566,42,-0.2108,-0.248005
566,43,-0.0807199,-0.0807199
566,44,0.235545,0.235545
566,45,0.503835,0.641494
566,46,0.276068,0.335303
566,47,-0.119916,-0.133055
566,48,-0.288449,-0.352133
566,49,-0.547658,-0.695821
566,50,-0.565348,-0.565348
566,51,0.0239567,0.0245215
566,52,0.16049,0.16049
566,53,0.105219,0.105219
566,54,-0.282399,-0.343902
566,55,-0.0032144,-0.00322471
566,56,-0.649049,-0.809363
566,57,-0.200722,-0.200722
566,58,-0.418292,-0.418292
566,59,-0.441397,-0.441397
566,60,-0.324773,-0.401768
566,61,-0.176809,-0.20391
566,62,-0.0851082,-0.091921
566,63,-0.0487503,-0.0487503
566,64,-0.378289,-0.378289
566,65,-0.227581,-0.270166
566,66,0.638018,0.797978
566,67,-0.429565,-0.544407
566,68,-0.19989,-0.19989
566,69,-0.110867,-0.122185
566,70,-0.964259,-0.964259
566,71,-0.0547673,-0.0576551
566,72,0.263581,0.318398
566,73,0.392987,0.392987
566,74,0.481716,0.613148
566,75,0.759869,0.907811
566,76,0.156388,0.178011
566,77,-0.0286396,-0.0294442
566,78,-0.202657,-0.237339
566,79,-0.412263,-0.521142
566,80,-0.232463,-0.276656
566,81,0.515787,0.656567
566,82,0.418204,0.418204
566,83,0.19751,0.230629
566,84,0.492797,0.492797
566,85,-0.334405,-0.334405
566,86,-0.95602,-0.95602
566,87,-0.0157125,-0.0159569
566,88,-0.284348,-0.284348
566,89,-0.249442,-0.299357
566,90,-0.462851,-0.58856
566,91,-0.047681,-0.0498813
566,92,0.478452,0.60892
566,93,-0.39405,-0.496476
566,94,0.279453,0.279453
566,95,0.184292,0.213517
566,96,-0.20969,-0.246547
566,97,0.698829,0.857336
566,98,-0.233316,-0.233316
566,99,0.385999,0.485524
566,100,-0.273139,-0.273139
567,1,-0.533721,-0.678833
567,2,0.0198017,0.0198017
567,3,0.00862923,0.00862923
567,4,-0.134767,-0.134767
567,5,0.133404,0.133404
567,6,0.475958,0.605681
567,7,0.47983,0.47983
567,8,0.389491,0.490278
567,9,-0.0365079,-0.0378082
567,10,0.15727,0.179119
567,11,0.0525567,0.0525567
567,12,0.0240849,0.0246558
567,13,-0.579763,-0.579763
567,14,-0.517631,-0.658877
567,15,-0.00939912,-0.00939912
567,16,-0.1016,-0.111179
567,17,-0.0448144,-0.0467621
567,18,-0.264576,-0.264576
567,19,0.159291,0.159291
567,20,0.189564,0.189564
567,21,0.695739,0.854528
567,22,-0.160145,-0.182739
567,23,-0.232056,-0.276114
567,24,0.164608,0.188377
567,25,0.382979,0.481411
567,26,0.0856546,0.0856546
567,27,0.68418,0.843819
567,28,-0.175121,-0.201751
567,29,0.371984,0.46641
567,30,0.742317,0.742317
567,31,-0.0554175,-0.0554175
567,32,0.1254,0.1254
567,33,-0.291901,-0.356835
567,34,0.1999,0.1999
567,35,-0.369258,-0.462685
567,36,-0.119307,-0.119307
567,37,0.322134,0.322134
567,38,0.231972,0.231972
567,39,-0.307277,-0.307277
567,40,0.0409261,0.0425551
567,41,0.580033,0.734108
567,42,-0.213733,-0.251861
567,43,-0.0792064,-0.0792064
567,44,0.23716,0.23716
567,45,0.499743,0.636292
567,46,0.277565,0.337336
567,47,-0.122136,-0.13574
567,48,-0.290592,-0.355051
567,49,-0.549086,-0.697544
567,50,-0.562804,-0.562804
567,51,0.0266124,0.0273081
567,52,0.158376,0.158376
567,53,0.101728,0.101728
567,54,-0.284744,-0.34709
567,55,-0.000616957,-0.000617338
567,56,-0.647315,-0.807591
567,57,-0.198502,-0.198502
567,58,-0.415814,-0.415814
567,59,-0.443416,-0.443416
567,60,-0.327542,-0.405562
567,61,-0.174144,-0.200502
567,62,-0.0875767,-0.0947762
567,63,-0.0472486,-0.0472486
567,64,-0.37575,-0.37575
567,65,-0.232318,-0.276462
567,66,0.636726,0.796627
567,67,-0.432895,-0.548862
567,68,-0.202275,-0.202275
567,69,-0.113163,-0.124932
567,70,-0.962554,-0.962554
567,71,-0.0583529,-0.0616225
567,72,0.265963,0.321617
567,73,0.389926,0.389926
567,74,0.478224,0.608624
567,75,0.757834,0.906287
567,76,0.153907,0.174898
567,77,-0.0273599,-0.0280949
567,78,-0.200074,-0.233969
567,79,-0.409658,-0.517625
567,80,-0.2345,-0.279368
567,81,0.517859,0.659162
567,82,0.415894,0.415894
567,83,0.200917,0.235068
567,84,0.4886,0.4886
567,85,-0.336383,-0.336383
567,86,-0.959173,-0.959173
567,87,-0.0171095,-0.017399
567,88,-0.281412,-0.281412
567,89,-0.250641,-0.300966
567,90,-0.465126,-0.591544
567,91,-0.0458547,-0.0478923
567,92,0.480312,0.611331
567,93,-0.391401,-0.492875
567,94,0.277523,0.277523
567,95,0.187643,0.217838
567,96,-0.213695,-0.251812
567,97,0.702099,0.860282
567,98,-0.23109,-0.23109
567,99,0.38956,0.490371
567,100,-0.271962,-0.271962
568,1,-0.538104,-0.684205
568,2,0.0179131,0.0179131
568,3,0.00518359,0.00518359
568,4,-0.133874,-0.133874
568,5,0.130041,0.130041
568,6,0.475115,0.604584
568,7,0.477879,0.477879
568,8,0.388042,0.488306
568,9,-0.0360574,-0.0373262
568,10,0.158394,0.180533
568,11,0.0488157,0.0488157
568,12,0.0234118,0.0239515
568,13,-0.581765,-0.581765
568,14,-0.51669,-0.657699
568,15,-0.00854157,-0.00854157
568,16,-0.0983022,-0.107294
568,17,-0.0432196,-0.0450333
568,18,-0.264105,-0.264105
568,19,0.155803,0.155803
568,20,0.190325,0.190325
568,21,0.697522,0.856151
568,22,-0.160944,-0.183746
568,23,-0.236402,-0.281904
568,24,0.164362,0.188065
568,25,0.381989,0.480061
568,26,0.0888822,0.0888822
568,27,0.685112,0.844695
568,28,-0.172949,-0.198977
568,29,0.372413,0.466995
568,30,0.740218,0.740218
568,31,-0.0540316,-0.0540316
568,32,0.12682,0.12682
568,33,-0.293558,-0.359093
568,34,0.202124,0.202124
568,35,-0.371393,-0.465602
568,36,-0.117917,-0.117917
568,37,0.324949,0.324949
568,38,0.235823,0.235823
