t,unit,input,output
502,48,-0.62821,0.466145
502,49,-2.38295,0.124648
502,50,-2.3067,-2.3067
502,51,-0.0809382,0.989259
502,52,0.144977,0.144977
502,53,0.42843,0.42843
502,54,0.502169,0.633855
502,55,-0.905718,0.10258
502,56,-2.64627,0.107809
502,57,-0.543119,-0.543119
502,58,-1.62385,-1.62385
502,59,-1.19733,-1.19733
502,60,-1.84021,-0.0832289
502,61,-1.11602,-0.101672
502,62,-0.521139,0.60945
502,63,1.55397,1.55397
502,64,-1.02445,-1.02445
502,65,-1.86567,-0.0698804
502,66,1.52281,-0.208491
502,67,-2.51654,0.126317
502,68,-0.608933,-0.608933
502,69,0.771279,0.27168
502,70,-1.30223,-1.30223
502,71,-1.07039,-0.065225
502,72,2.3197,0.115789
502,73,0.533743,0.533743
502,74,2.5879,0.11834
502,75,2.09395,0.0442192
502,76,-1.6441,-0.174106
502,77,-0.124109,0.974855
502,78,-0.642655,0.44639
502,79,-1.24968,-0.179927
502,80,-1.52119,-0.208788
502,81,2.17631,0.0769345
502,82,2.41994,2.41994
502,83,0.59695,0.508684
502,84,2.75989,2.75989
502,85,-2.17537,-2.17537
502,86,-1.24926,-1.24926
502,87,1.1862,-0.148173
502,88,-0.170776,-0.170776
502,89,-1.30195,-0.198671
502,90,-1.79916,-0.104367
502,91,-0.0909061,0.986462
502,92,1.44078,-0.217116
502,93,-0.385905,0.772417
502,94,0.0704398,0.0704398
502,95,0.222332,0.920649
502,96,-1.49062,-0.213449
502,97,-0.430993,0.721262
502,98,-0.26822,-0.26822
502,99,0.740769,0.312527
502,100,-0.589273,-0.589273
503,1,-0.45944,0.687204
503,2,-0.444122,-0.444122
503,3,0.648858,0.648858
503,4,-1.15172,-1.15172
503,5,1.53586,1.53586
503,6,0.14773,0.964485
503,7,1.53406,1.53406
503,8,0.640667,0.449112
503,9,1.77383,-0.117043
503,10,2.61675,0.113553
503,11,0.259101,0.259101
503,12,2.06552,0.0314958
503,13,-2.0105,-2.0105
503,14,-1.81939,-0.0940302
503,15,-0.550639,-0.550639
503,16,-1.0588,-0.0552215
503,17,-0.387116,0.771093
503,18,-0.495069,-0.495069
503,19,0.116479,0.116479
503,20,1.09459,1.09459
503,21,1.32206,-0.204118
503,22,1.06045,-0.0566653
503,23,-1.34874,-0.209857
503,24,-0.275874,0.879429
503,25,1.64546,-0.173596
503,26,1.85059,1.85059
503,27,0.648,0.439072
503,28,-0.941619,0.0616533
503,29,1.91242,-0.0452219
503,30,1.04541,1.04541
503,31,0.0583151,0.0583151
503,32,-1.13029,-1.13029
503,33,-1.26586,-0.186443
503,34,-0.177558,-0.177558
503,35,-1.1888,-0.149665
503,36,0.281623,0.281623
503,37,1.60521,1.60521
503,38,1.06624,1.06624
503,39,-0.9371,-0.9371
503,40,2.15032,0.0673351
503,41,1.43522,-0.217208
503,42,-1.94269,-0.0293394
503,43,-0.511168,-0.511168
503,44,0.870811,0.870811
503,45,0.758808,0.288302
503,46,1.52825,-0.207464
503,47,-1.52223,-0.208599
503,48,-0.359381,0.800686
503,49,-2.44585,0.128264
503,50,-2.26488,-2.26488
503,51,-0.140528,0.967831
503,52,0.283246,0.283246
503,53,0.578281,0.578281
503,54,0.58698,0.522164
503,55,-0.7324,0.323831
503,56,-2.80563,0.0650537
503,57,-0.651862,-0.651862
503,58,-1.81296,-1.81296
503,59,-1.14418,-1.14418
503,60,-1.46752,-0.215775
503,61,-1.03835,-0.0368439
503,62,-0.548967,0.572987
503,63,1.57229,1.57229
503,64,-1.10726,-1.10726
503,65,-1.67647,-0.161431
503,66,1.45334,-0.21667
503,67,-2.29692,0.111321
503,68,-0.613647,-0.613647
503,69,0.849342,0.170833
503,70,-1.28957,-1.28957
503,71,-1.05125,-0.0485437
503,72,2.16896,0.0742929
503,73,0.403916,0.403916
503,74,2.60442,0.115702
503,75,2.19012,0.0817379
503,76,-1.51992,-0.209016
503,77,-0.0666143,0.992717
503,78,-0.90497,0.103457
503,79,-1.33185,-0.20642
503,80,-1.23888,-0.175225
503,81,2.15471,0.0690075
503,82,2.63372,2.63372
503,83,0.609676,0.491411
503,84,2.69346,2.69346
503,85,-2.22358,-2.22358
503,86,-1.4247,-1.4247
503,87,1.32549,-0.20495
503,88,-0.0954263,-0.0954263
503,89,-1.13705,-0.116842
503,90,-1.62316,-0.181609
503,91,-0.180921,0.94702
503,92,1.20833,-0.160366
503,93,-0.48625,0.654011
503,94,0.128938,0.128938
503,95,0.270915,0.883569
503,96,-1.38339,-0.214826
503,97,-0.487877,0.651965
503,98,-0.224991,-0.224991
503,99,0.797901,0.236611
503,100,-0.749128,-0.749128
504,1,-0.313868,0.845651
504,2,-0.48444,-0.48444
504,3,0.506988,0.506988
504,4,-0.992575,-0.992575
504,5,1.67306,1.67306
504,6,-0.0440136,0.996816
504,7,1.70014,1.70014
504,8,0.651679,0.434033
504,9,1.74793,-0.129603
504,10,2.36648,0.122847
504,11,0.216615,0.216615
504,12,2.26663,0.10435
504,13,-2.02956,-2.02956
504,14,-1.67431,-0.162312
504,15,-0.519367,-0.519367
504,16,-1.22356,-0.168059
504,17,-0.456915,0.690278
504,18,-0.217881,-0.217881
504,19,0.16412,0.16412
504,20,0.906562,0.906562
504,21,1.38151,-0.214627
504,22,1.11871,-0.103671
504,23,-1.30688,-0.200096
504,24,-0.282368,0.873912
504,25,1.67222,-0.163165
504,26,1.83051,1.83051
504,27,0.576082,0.536834
504,28,-0.928166,0.0767381
504,29,1.97276,-0.0137922
504,30,1.20578,1.20578
504,31,0.277992,0.277992
504,32,-1.0584,-1.0584
504,33,-1.46245,-0.216143
504,34,-0.123021,-0.123021
504,35,-1.21103,-0.161767
504,36,0.35582,0.35582
504,37,1.56251,1.56251
504,38,1.26637,1.26637
504,39,-0.840998,-0.840998
504,40,2.32021,0.115882
504,41,1.45969,-0.21632
504,42,-1.94526,-0.0280026
504,43,-0.731559,-0.731559
504,44,0.889946,0.889946
504,45,0.757113,0.29057
504,46,1.51529,-0.209822
504,47,-1.56887,-0.198162
504,48,-0.23552,0.911222
504,49,-2.55053,0.123232
504,50,-2.32608,-2.32608
504,51,-0.39372,0.76382
504,52,0.445978,0.445978
504,53,0.611701,0.611701
504,54,0.60454,0.498391
504,55,-0.682408,0.391935
504,56,-2.87772,0.0414553
504,57,-0.719348,-0.719348
504,58,-1.7359,-1.7359
504,59,-1.10411,-1.10411
504,60,-1.2017,-0.156835
504,61,-0.881472,0.13138
504,62,-0.413617,0.741412
504,63,1.67864,1.67864
504,64,-1.18991,-1.18991
504,65,-1.4769,-0.214959
504,66,1.28307,-0.192668
504,67,-2.19183,0.0823186
504,68,-0.709808,-0.709808
504,69,0.837696,0.185464
504,70,-1.1679,-1.1679
504,71,-0.976152,0.0244077
504,72,2.06002,0.028962
504,73,0.323777,0.323777
504,74,2.74489,0.0833049
504,75,2.39437,0.125688
504,76,-1.41285,-0.216905
504,77,0.0311712,0.998402
504,78,-0.900452,0.10876
504,79,-1.28987,-0.19493
504,80,-0.975747,0.0248321
504,81,2.08548,0.0404976
504,82,2.80717,2.80717
504,83,0.710078,0.354139
504,84,2.69932,2.69932
504,85,-2.1439,-2.1439
504,86,-1.55112,-1.55112
504,87,1.28997,-0.194963
504,88,-0.179461,-0.179461
504,89,-1.1172,-0.102551
504,90,-1.4092,-0.216752
504,91,-0.21507,0.925632
504,92,1.11897,-0.103863
504,93,-0.487275,0.652723
504,94,0.314532,0.314532
504,95,0.363834,0.796041
504,96,-1.25075,-0.180381
504,97,-0.520045,0.610868
504,98,-0.30859,-0.30859
504,99,0.840357,0.182106
504,100,-0.652033,-0.652033
505,1,-0.221944,0.920919
505,2,-0.399724,-0.399724
505,3,0.394255,0.394255
505,4,-0.989186,-0.989186
505,5,1.72929,1.72929
505,6,-0.111031,0.979844
505,7,1.70453,1.70453
505,8,0.464788,0.680664
505,9,1.73785,-0.134363
505,10,2.39834,0.126009
505,11,0.394516,0.394516
505,12,2.32129,0.116076
505,13,-2.0863,-2.0863
505,14,-1.44213,-0.217084
505,15,-0.519826,-0.519826
505,16,-1.29682,-0.197124
505,17,-0.362558,0.797377
505,18,-0.176422,-0.176422
505,19,0.364299,0.364299
505,20,0.801896,0.801896
505,21,1.41382,-0.21694
505,22,1.22119,-0.166899
505,23,-1.20748,-0.159919
505,24,-0.268437,0.885613
505,25,1.84304,-0.0817519
505,26,1.75754,1.75754
505,27,0.435473,0.715984
505,28,-0.942031,0.0611962
505,29,1.91983,-0.0413169
505,30,1.24214,1.24214
505,31,0.42293,0.42293
505,32,-0.986729,-0.986729
505,33,-1.38305,-0.214791
505,34,-0.0361951,-0.0361951
505,35,-1.26105,-0.184571
505,36,0.350416,0.350416
505,37,1.48637,1.48637
505,38,1.21442,1.21442
505,39,-0.869627,-0.869627
505,40,2.72878,0.0877958
505,41,1.40788,-0.21669
505,42,-1.92455,-0.0388363
505,43,-0.796035,-0.796035
505,44,1.13477,1.13477
505,45,0.695664,0.373805
505,46,1.4456,-0.216985
505,47,-1.67944,-0.160206
505,48,-0.297657,0.8605
505,49,-2.6201,0.112942
505,50,-2.25126,-2.25126
505,51,-0.423912,0.729537
505,52,0.544427,0.544427
505,53,0.490241,0.490241
505,54,0.460049,0.686462
505,55,-0.753221,0.295783
505,56,-2.87006,0.044029
505,57,-0.668484,-0.668484
505,58,-1.51298,-1.51298
505,59,-1.07543,-1.07543
505,60,-1.18504,-0.147497
505,61,-0.785026,0.253496
505,62,-0.353805,0.806442
505,63,1.8182,1.8182
505,64,-1.12776,-1.12776
505,65,-1.46921,-0.215641
505,66,1.18302,-0.146319
505,67,-2.28034,0.107651
505,68,-0.884868,-0.884868
505,69,0.734465,0.321039
505,70,-1.15683,-1.15683
505,71,-0.834506,0.189499
505,72,2.16258,0.0719507
505,73,0.449019,0.449019
505,74,2.76265,0.0781697
505,75,2.38457,0.124807
505,76,-1.49565,-0.212803
505,77,0.156983,0.959953
505,78,-0.734589,0.320872
505,79,-1.13123,-0.112748
505,80,-0.944528,0.058433
505,81,2.25212,0.100604
505,82,2.76812,2.76812
505,83,0.874222,0.140159
505,84,2.67373,2.67373
505,85,-1.99971,-1.99971
505,86,-1.63847,-1.63847
505,87,1.16053,-0.132532
505,88,-0.160726,-0.160726
505,89,-1.21099,-0.161749
505,90,-1.42726,-0.217224
505,91,-0.167569,0.954447
505,92,1.25292,-0.181284
505,93,-0.413306,0.741767
505,94,0.3836,0.3836
505,95,0.438756,0.712096
505,96,-1.30854,-0.200563
505,97,-0.502856,0.632979
505,98,-0.398824,-0.398824
505,99,0.866975,0.149009
505,100,-0.449076,-0.449076
506,1,-0.218404,0.923363
506,2,-0.20863,-0.20863
506,3,0.333059,0.333059
506,4,-1.16357,-1.16357
506,5,1.98063,1.98063
506,6,-0.128102,0.973224
506,7,1.71629,1.71629
506,8,0.22005,0.922231
506,9,1.82168,-0.0928475
506,10,2.44984,0.128321
506,11,0.630917,0.630917
506,12,2.14336,0.0646482
506,13,-2.01425,-2.01425
506,14,-1.20853,-0.160467
506,15,-0.391565,-0.391565
506,16,-1.31436,-0.202147
506,17,-0.453144,0.69485
506,18,-0.393759,-0.393759
506,19,0.528988,0.528988
506,20,0.820933,0.820933
506,21,1.52023,-0.20896
506,22,1.29573,-0.196787
506,23,-1.07293,-0.0673756
506,24,-0.269164,0.885015
506,25,2.05757,0.0278282
506,26,1.54824,1.54824
506,27,0.439309,0.711439
506,28,-1.03846,-0.0369426
506,29,1.9309,-0.0355056
506,30,0.994635,0.994635
506,31,0.486257,0.486257
506,32,-1.05999,-1.05999
506,33,-1.21706,-0.164842
506,34,-0.0520798,-0.0520798
506,35,-1.08912,-0.0807645
506,36,0.286377,0.286377
506,37,1.35796,1.35796
506,38,1.03916,1.03916
506,39,-0.94491,-0.94491
506,40,2.90529,0.0321192
506,41,1.14722,-0.123803
506,42,-2.0122,0.00606355
506,43,-0.731347,-0.731347
506,44,1.30326,1.30326
506,45,0.555064,0.564906
506,46,1.48891,-0.213657
506,47,-1.75179,-0.127759
506,48,-0.602355,0.501356
506,49,-2.81412,0.0623633
506,50,-2.0551,-2.0551
506,51,-0.145662,0.965462
506,52,0.44163,0.44163
506,53,0.397133,0.397133
506,54,0.278294,0.877385
506,55,-0.781402,0.258274
506,56,-2.70078,0.0951783
506,57,-0.462485,-0.462485
506,58,-1.36362,-1.36362
506,59,-1.15713,-1.15713
506,60,-1.46726,-0.215795
506,61,-0.773705,0.268459
506,62,-0.315837,0.843804
506,63,2.01454,2.01454
506,64,-1.03991,-1.03991
506,65,-1.60935,-0.18623
506,66,1.19221,-0.151598
506,67,-2.48731,0.127872
506,68,-1.08075,-1.08075
506,69,0.543235,0.580555
506,70,-0.926153,-0.926153
506,71,-0.836996,0.186348
506,72,2.33869,0.119
506,73,0.488177,0.488177
506,74,2.6355,0.109998
506,75,2.25815,0.102194
506,76,-1.67103,-0.163646
506,77,0.250031,0.900292
506,78,-0.569969,0.545031
506,79,-0.946912,0.0558045
506,80,-1.20276,-0.157408
506,81,2.39261,0.125539
506,82,2.56263,2.56263
506,83,0.952158,0.0500567
506,84,2.56162,2.56162
506,85,-2.21803,-2.21803
506,86,-1.71382,-1.71382
506,87,1.05953,-0.0558624
506,88,0.060453,0.060453
506,89,-1.38561,-0.215051
506,90,-1.77372,-0.117096
506,91,-0.219049,0.92292
506,92,1.52703,-0.207699
506,93,-0.220019,0.922252
506,94,0.296226,0.296226
506,95,0.693198,0.377176
506,96,-1.49937,-0.212295
506,97,-0.334407,0.825939
506,98,-0.336727,-0.336727
506,99,0.968286,0.032699
506,100,-0.278727,-0.278727
507,1,-0.49202,0.646742
507,2,-0.0414592,-0.0414592
507,3,0.419996,0.419996
507,4,-1.17997,-1.17997
507,5,2.19332,2.19332
507,6,-0.0680195,0.992407
507,7,1.70211,1.70211
507,8,0.0512043,0.995693
507,9,2.09294,0.0437794
507,10,2.45765,0.128373
507,11,0.820941,0.820941
507,12,1.93144,-0.0352252
507,13,-2.02291,-2.02291
507,14,-1.14898,-0.124983
507,15,-0.305408,-0.305408
507,16,-1.35,-0.210087
507,17,-0.579659,0.532027
507,18,-0.65465,-0.65465
507,19,0.535228,0.535228
507,20,0.896397,0.896397
507,21,1.58156,-0.194693
507,22,1.12564,-0.108742
507,23,-0.995737,0.00428126
507,24,-0.292481,0.865106
507,25,2.12141,0.0558525
507,26,1.44837,1.44837
507,27,0.588093,0.520662
507,28,-1.25719,-0.18303
507,29,1.77917,-0.114399
507,30,0.669968,0.669968
507,31,0.429368,0.429368
507,32,-1.09659,-1.09659
507,33,-1.15253,-0.127336
507,34,-0.0557394,-0.0557394
507,35,-0.935717,0.0682331
507,36,0.129413,0.129413
507,37,1.27825,1.27825
507,38,0.977932,0.977932
507,39,-1.00743,-1.00743
507,40,2.83128,0.0568394
507,41,0.869362,0.146086
507,42,-2.08983,0.0424155
507,43,-0.72002,-0.72002
507,44,1.25141,1.25141
507,45,0.369301,0.790283
507,46,1.5887,-0.19263
507,47,-1.71579,-0.144497
507,48,-0.849393,0.17077
507,49,-2.81434,0.0622906
507,50,-1.98386,-1.98386
507,51,-0.0747754,0.990828
507,52,0.245306,0.245306
507,53,0.265317,0.265317
507,54,0.308219,0.850898
507,55,-0.732725,0.323392
507,56,-2.45689,0.128372
507,57,-0.318038,-0.318038
507,58,-1.36049,-1.36049
507,59,-1.23793,-1.23793
507,60,-1.8744,-0.065281
507,61,-0.926439,0.0786967
507,62,-0.251965,0.898792
507,63,2.02346,2.02346
507,64,-1.15917,-1.15917
507,65,-1.85189,-0.0771245
507,66,1.31659,-0.202733
507,67,-2.61932,0.113085
507,68,-1.08317,-1.08317
507,69,0.425266,0.727961
507,70,-0.833697,-0.833697
507,71,-1.03206,-0.0310126
507,72,2.4108,0.126885
507,73,0.432315,0.432315
507,74,2.51869,0.126162
507,75,2.20392,0.0863248
507,76,-1.81299,-0.0973201
507,77,0.115968,0.978024
507,78,-0.366614,0.79312
507,79,-0.972287,0.0284671
507,80,-1.59438,-0.190932
507,81,2.42567,0.127664
507,82,2.41287,2.41287
507,83,0.990319,0.00977446
507,84,2.5784,2.5784
507,85,-2.37827,-2.37827
507,86,-1.53465,-1.53465
507,87,0.891247,0.119663
507,88,0.223031,0.223031
507,89,-1.55371,-0.201961
507,90,-1.99319,-0.00341543
507,91,-0.207982,0.930349
507,92,1.70775,-0.148082
507,93,-0.0274859,0.998758
507,94,0.199121,0.199121
507,95,0.748748,0.301788
507,96,-1.59816,-0.189777
507,97,-0.20262,0.933822
507,98,-0.245887,-0.245887
507,99,0.872206,0.142614
507,100,-0.221436,-0.221436
508,1,-0.763185,0.282455
508,2,-0.116975,-0.116975
508,3,0.594311,0.594311
508,4,-1.15113,-1.15113
508,5,1.96737,1.96737
508,6,0.0985624,0.984097
508,7,1.48111,1.48111
508,8,0.0831007,0.988679
508,9,2.16084,0.071305
508,10,2.60838,0.115028
508,11,0.940793,0.940793
508,12,1.91091,-0.0460179
508,13,-2.15495,-2.15495
508,14,-1.38786,-0.215267
508,15,-0.43139,-0.43139
508,16,-1.20931,-0.160876
508,17,-0.470075,0.674157
508,18,-0.671825,-0.671825
508,19,0.363114,0.363114
508,20,1.10544,1.10544
508,21,1.39193,-0.215628
508,22,0.933158,0.0711042
508,23,-0.990801,0.0092835
508,24,-0.252082,0.898701
508,25,1.94922,-0.0259396
508,26,1.52196,1.52196
508,27,0.806772,0.225067
508,28,-1.24808,-0.179248
508,29,1.69835,-0.152199
508,30,0.59212,0.59212
508,31,0.145906,0.145906
508,32,-0.91994,-0.91994
508,33,-1.22035,-0.166484
508,34,-0.0264928,-0.0264928
508,35,-0.924065,0.0813981
508,36,0.0993167,0.0993167
508,37,1.34082,1.34082
508,38,0.929171,0.929171
508,39,-1.00989,-1.00989
508,40,2.61608,0.113674
508,41,0.922142,0.0835919
508,42,-1.99138,-0.00432848
508,43,-0.587635,-0.587635
508,44,1.08166,1.08166
508,45,0.355972,0.804214
508,46,1.51011,-0.21068
508,47,-1.58038,-0.195026
508,48,-0.841488,0.180682
508,49,-2.51616,0.126343
508,50,-2.23281,-2.23281
508,51,-0.175193,0.950272
508,52,0.126381,0.126381
508,53,0.206799,0.206799
508,54,0.430471,0.721875
508,55,-0.846895,0.173893
508,56,-2.4577,0.128373
508,57,-0.405335,-0.405335
508,58,-1.46213,-1.46213
508,59,-1.22964,-1.22964
508,60,-2.06735,0.0323372
508,61,-1.10391,-0.0924635
508,62,-0.308653,0.850497
508,63,1.7693,1.7693
508,64,-1.15794,-1.15794
508,65,-1.95673,-0.022043
508,66,1.49651,-0.212689
508,67,-2.63829,0.109441
508,68,-0.805613,-0.805613
508,69,0.561368,0.55652
508,70,-1.0745,-1.0745
508,71,-1.1099,-0.0970661
508,72,2.36026,0.122073
508,73,0.495707,0.495707
508,74,2.6021,0.116089
508,75,2.20127,0.085463
508,76,-1.76719,-0.120304
508,77,-0.114612,0.978532
508,78,-0.351063,0.809248
508,79,-1.15345,-0.127945
508,80,-1.7279,-0.138986
508,81,2.24915,0.0998043
508,82,2.3564,2.3564
508,83,0.833843,0.190339
508,84,2.70193,2.70193
508,85,-2.19493,-2.19493
508,86,-1.23884,-1.23884
508,87,0.937655,0.0660655
508,88,-0.0535034,-0.0535034
508,89,-1.56949,-0.197997
508,90,-1.92627,-0.0379339
508,91,-0.181935,0.946434
508,92,1.66293,-0.166884
508,93,-0.150508,0.963152
508,94,0.111898,0.111898
508,95,0.424867,0.728426
508,96,-1.53207,-0.20671
508,97,-0.285866,0.870895
508,98,-0.273439,-0.273439
508,99,0.742361,0.310382
508,100,-0.364632,-0.364632
509,1,-0.695351,0.374233
509,2,-0.309623,-0.309623
509,3,0.712302,0.712302
509,4,-1.21429,-1.21429
509,5,1.59435,1.59435
509,6,0.188653,0.942476
509,7,1.3672,1.3672
509,8,0.350864,0.809451
509,9,1.95291,-0.0240233
509,10,2.79292,0.0690251
509,11,0.711537,0.711537
509,12,1.93241,-0.0347133
509,13,-2.11067,-2.11067
509,14,-1.71232,-0.146049
509,15,-0.548425,-0.548425
509,16,-1.04413,-0.0421336
509,17,-0.355138,0.805072
509,18,-0.593033,-0.593033
509,19,0.203417,0.203417
509,20,1.19886,1.19886
509,21,1.22716,-0.169793
509,22,0.944274,0.0587142
509,23,-1.17984,-0.144445
